119.71,-0.082077
119.7125,-0.092906
119.715,-0.10407
119.7175,-0.10828
119.72,-0.11265
119.7225,-0.11379
119.725,-0.11256
119.7275,-0.11195
119.73,-0.10837
119.7325,-0.10166
119.735,-0.094524
119.7375,-0.085845
119.74,-0.075944
119.7425,-0.064303
119.745,-0.053111
119.7475,-0.040706
119.75,-0.026779
119.7525,-0.013241
119.755,0.0017577
119.7575,0.017116
119.76,0.032924
119.7625,0.046168
119.765,0.058542
119.7675,0.073386
119.77,0.085878
119.7725,0.097749
119.775,0.10698
119.7775,0.11343
119.78,0.11847
119.7825,0.11851
119.785,0.12132
119.7875,0.11811
119.79,0.1063
119.7925,0.10555
119.795,0.094963
119.7975,0.084079
119.8,0.072687
119.8025,0.057108
119.805,0.042762
119.8075,0.02591
119.81,0.0096379
119.8125,-0.0068296
119.815,-0.028031
119.8175,-0.040379
119.82,-0.054164
119.8225,-0.067374
119.825,-0.078802
119.8275,-0.090477
119.83,-0.10025
119.8325,-0.10694
119.835,-0.11136
119.8375,-0.11469
119.84,-0.11479
119.8425,-0.11213
119.845,-0.1092
119.8475,-0.10304
119.85,-0.094975
119.8525,-0.086533
119.855,-0.077096
119.8575,-0.065741
119.86,-0.054504
119.8625,-0.04311
119.865,-0.031002
119.8675,-0.015936
119.87,-0.0019787
119.8725,0.013757
119.875,0.030064
119.8775,0.043337
119.88,0.05787
119.8825,0.070555
119.885,0.084696
119.8875,0.095275
119.89,0.10131
119.8925,0.11182
119.895,0.11782
119.8975,0.11953
119.9,0.12151
119.9025,0.11828
119.905,0.11375
119.9075,0.10598
119.91,0.097822
119.9125,0.086133
119.915,0.068589
119.9175,0.05827
119.92,0.044847
119.9225,0.029869
119.925,0.013823
119.9275,-0.0026746
119.93,-0.020729
119.9325,-0.038744
119.935,-0.051735
119.9375,-0.066613
119.94,-0.079718
119.9425,-0.088954
119.945,-0.098447
119.9475,-0.10537
119.95,-0.10914
119.9525,-0.11376
119.955,-0.11364
119.9575,-0.11256
119.96,-0.10882
119.9625,-0.10454
119.965,-0.097812
119.9675,-0.08883
119.97,-0.07925
119.9725,-0.069072
119.975,-0.055764
119.9775,-0.045527
119.98,-0.03264
119.9825,-0.018777
119.985,-0.0043062
119.9875,0.01085
119.99,0.025319
119.9925,0.04115
119.995,0.055858
119.9975,0.069232
120,0.082838
120.0025,0.093389
120.005,0.1032
120.0075,0.10997
120.01,0.11861
120.0125,0.11953
120.015,0.11694
120.0175,0.11783
120.02,0.11467
120.0225,0.10848
120.025,0.10048
120.0275,0.089023
120.03,0.077565
120.0325,0.058516
120.035,0.049035
120.0375,0.031433
120.04,0.011762
120.0425,-0.0010796
120.045,-0.018098
120.0475,-0.034189
120.05,-0.047584
120.0525,-0.064802
120.055,-0.076366
120.0575,-0.088357
120.06,-0.096688
120.0625,-0.10513
120.065,-0.11178
120.0675,-0.11423
120.07,-0.11444
120.0725,-0.11307
120.075,-0.10838
120.0775,-0.10463
120.08,-0.098157
120.0825,-0.089706
120.085,-0.08032
120.0875,-0.071073
120.09,-0.059108
120.0925,-0.046906
120.095,-0.034267
120.0975,-0.021014
120.1,-0.0058937
120.1025,0.0078524
120.105,0.023595
120.1075,0.037754
120.11,0.054481
120.1125,0.066682
120.115,0.078139
120.1175,0.090919
120.12,0.10193
120.1225,0.11019
120.125,0.11868
120.1275,0.1189
120.13,0.12164
120.1325,0.11576
120.135,0.11641
120.1375,0.10886
120.14,0.095446
120.1425,0.089532
120.145,0.079145
120.1475,0.064065
120.15,0.052745
120.1525,0.034158
120.155,0.019391
120.1575,-0.00013974
120.16,-0.01406
120.1625,-0.032734
120.165,-0.048542
120.1675,-0.064022
120.17,-0.07463
120.1725,-0.086349
120.175,-0.09385
120.1775,-0.10347
120.18,-0.109
120.1825,-0.11361
120.185,-0.11308
120.1875,-0.11412
120.19,-0.11057
120.1925,-0.10517
120.195,-0.099028
120.1975,-0.091723
120.2,-0.08144
120.2025,-0.072922
120.205,-0.061555
120.2075,-0.049407
120.21,-0.035941
120.2125,-0.023095
120.215,-0.0092795
120.2175,0.0062126
120.22,0.021672
120.2225,0.03585
120.225,0.052846
120.2275,0.06443
120.23,0.078162
120.2325,0.087696
120.235,0.10056
120.2375,0.1078
120.24,0.1121
120.2425,0.11677
120.245,0.12123
120.2475,0.11855
120.25,0.11751
120.2525,0.10993
120.255,0.1033
120.2575,0.089526
120.26,0.08345
120.2625,0.066187
120.265,0.049913
120.2675,0.035336
120.27,0.021422
120.2725,0.0051121
120.275,-0.010149
120.2775,-0.028536
120.28,-0.043051
120.2825,-0.062167
120.285,-0.071456
120.2875,-0.085477
120.29,-0.095481
120.2925,-0.10299
120.295,-0.10883
120.2975,-0.11279
120.3,-0.11255
120.3025,-0.11456
120.305,-0.11152
120.3075,-0.10674
120.31,-0.099645
120.3125,-0.093158
120.315,-0.084215
120.3175,-0.073974
120.32,-0.062543
120.3225,-0.051125
120.325,-0.036821
120.3275,-0.025342
120.33,-0.011339
120.3325,0.0025099
120.335,0.019317
120.3375,0.033119
120.34,0.048565
120.3425,0.062176
120.345,0.07667
120.3475,0.088292
120.35,0.099994
120.3525,0.10671
120.355,0.11517
120.3575,0.11402
120.36,0.12319
120.3625,0.11898
120.365,0.11361
120.3675,0.10943
120.37,0.10334
120.3725,0.093676
120.375,0.085688
120.3775,0.068387
120.38,0.057478
120.3825,0.03502
120.385,0.025748
120.3875,0.0068542
120.39,-0.01142
120.3925,-0.027314
120.395,-0.041619
120.3975,-0.058238
120.4,-0.068478
120.4025,-0.084018
120.405,-0.092933
120.4075,-0.1026
120.41,-0.1069
120.4125,-0.11282
120.415,-0.11468
120.4175,-0.11497
120.42,-0.11181
120.4225,-0.10806
120.425,-0.099749
120.4275,-0.094006
120.43,-0.085282
120.4325,-0.075993
120.435,-0.063911
120.4375,-0.053815
120.44,-0.040489
120.4425,-0.026839
120.445,-0.012881
120.4475,0.001336
120.45,0.017557
120.4525,0.031584
120.455,0.047428
120.4575,0.059428
120.46,0.075838
120.4625,0.086051
120.465,0.094969
120.4675,0.10463
120.47,0.11293
120.4725,0.11687
120.475,0.12329
120.4775,0.11841
120.48,0.11838
120.4825,0.1074
120.485,0.10621
120.4875,0.094606
120.49,0.081209
120.4925,0.069035
120.495,0.059626
120.4975,0.041317
120.5,0.029654
120.5025,0.0097397
120.505,-0.0053453
120.5075,-0.02601
120.51,-0.037794
120.5125,-0.056821
120.515,-0.068725
120.5175,-0.082625
120.52,-0.090816
120.5225,-0.099969
120.525,-0.10504
120.5275,-0.11181
120.53,-0.114
120.5325,-0.11624
120.535,-0.11246
120.5375,-0.11038
120.54,-0.1034
120.5425,-0.095582
120.545,-0.086956
120.5475,-0.077718
120.55,-0.064563
120.5525,-0.055295
120.555,-0.041896
120.5575,-0.02933
120.56,-0.014086
120.5625,-0.00090789
120.565,0.013852
120.5675,0.028914
120.57,0.044853
120.5725,0.058237
120.575,0.074715
120.5775,0.084312
120.58,0.096047
120.5825,0.10136
120.585,0.11326
120.5875,0.11607
120.59,0.11893
120.5925,0.11811
120.595,0.11943
120.5975,0.11237
120.6,0.10804
120.6025,0.096224
120.605,0.087699
120.6075,0.067606
120.61,0.063159
120.6125,0.042385
120.615,0.027683
120.6175,0.010583
120.62,-0.0030612
120.6225,-0.020318
120.625,-0.03362
120.6275,-0.053096
120.63,-0.064934
120.6325,-0.082983
120.635,-0.089176
120.6375,-0.10032
120.64,-0.10657
120.6425,-0.11182
120.645,-0.11372
120.6475,-0.11566
120.65,-0.11104
120.6525,-0.11063
120.655,-0.10389
120.6575,-0.096915
120.66,-0.087027
120.6625,-0.079292
120.665,-0.067967
120.6675,-0.057329
120.67,-0.044318
120.6725,-0.032106
120.675,-0.016523
120.6775,-0.0038309
120.68,0.011716
120.6825,0.025206
120.685,0.043758
120.6875,0.056059
120.69,0.071035
120.6925,0.082866
120.695,0.095292
120.6975,0.10384
120.7,0.11334
120.7025,0.11606
120.705,0.12214
120.7075,0.11422
120.71,0.12153
120.7125,0.11244
120.715,0.10427
120.7175,0.095975
120.72,0.088367
120.7225,0.074736
120.725,0.066708
120.7275,0.045261
120.73,0.033178
120.7325,0.0096997
120.735,-0.0006188
120.7375,-0.019671
120.74,-0.035497
120.7425,-0.052259
120.745,-0.063161
120.7475,-0.078468
120.75,-0.086346
120.7525,-0.098406
120.755,-0.10477
120.7575,-0.11121
120.76,-0.11226
120.7625,-0.11557
120.765,-0.11336
120.7675,-0.11097
120.77,-0.10456
120.7725,-0.097856
120.775,-0.087669
120.7775,-0.080273
120.78,-0.070319
120.7825,-0.060327
120.785,-0.0461
120.7875,-0.0344
120.79,-0.019581
120.7925,-0.0047949
120.795,0.010132
120.7975,0.024646
120.8,0.042119
120.8025,0.054069
120.805,0.069752
120.8075,0.078562
120.81,0.094455
120.8125,0.10201
120.815,0.10864
120.8175,0.11416
120.82,0.12071
120.8225,0.11907
120.825,0.12368
120.8275,0.11371
120.83,0.10965
120.8325,0.093418
120.835,0.09096
120.8375,0.075584
120.84,0.0631
120.8425,0.045049
120.845,0.035431
120.8475,0.015862
120.85,0.0027836
120.8525,-0.017174
120.855,-0.031561
120.8575,-0.052047
120.86,-0.060303
120.8625,-0.077414
120.865,-0.086746
120.8675,-0.097778
120.87,-0.10382
120.8725,-0.10946
120.875,-0.11097
120.8775,-0.11548
120.88,-0.11367
120.8825,-0.11252
120.885,-0.10518
120.8875,-0.099371
120.89,-0.090009
120.8925,-0.080118
120.895,-0.070267
120.8975,-0.060431
120.9,-0.046227
120.9025,-0.035801
120.905,-0.021435
120.9075,-0.0079846
120.91,0.0085835
120.9125,0.022002
120.915,0.037304
120.9175,0.050848
120.92,0.066681
120.9225,0.078531
120.925,0.092947
120.9275,0.10061
120.93,0.10994
120.9325,0.11077
120.935,0.1217
120.9375,0.11919
120.94,0.12044
120.9425,0.11351
120.945,0.11133
120.9475,0.1004
120.95,0.093068
120.9525,0.077683
120.955,0.068088
120.9575,0.043293
120.96,0.039527
120.9625,0.017553
120.965,0.0022412
120.9675,-0.016099
120.97,-0.03014
120.9725,-0.046906
120.975,-0.057384
120.9775,-0.075427
120.98,-0.084937
120.9825,-0.098516
120.985,-0.10285
120.9875,-0.11003
120.99,-0.11242
120.9925,-0.11428
120.995,-0.11268
120.9975,-0.11195
121,-0.10457
121.0025,-0.099981
121.005,-0.091241
121.0075,-0.082625
121.01,-0.071498
121.0125,-0.062166
121.015,-0.049934
121.0175,-0.038575
121.02,-0.024124
121.0225,-0.010114
121.025,0.0063952
121.0275,0.020043
121.03,0.035334
121.0325,0.047076
121.035,0.065916
121.0375,0.076584
121.04,0.089919
121.0425,0.099228
121.045,0.109
121.0475,0.11427
121.05,0.12146
121.0525,0.11946
121.055,0.12294
121.0575,0.10958
121.06,0.11389
121.0625,0.10143
121.065,0.090733
121.0675,0.078577
121.07,0.06941
121.0725,0.052103
121.075,0.044124
121.0775,0.020316
121.08,0.006749
121.0825,-0.016908
121.085,-0.027858
121.0875,-0.046098
121.09,-0.058593
121.0925,-0.074227
121.095,-0.08281
121.0975,-0.095264
121.1,-0.10087
121.1025,-0.10923
121.105,-0.11221
121.1075,-0.11536
121.11,-0.11233
121.1125,-0.11312
121.115,-0.10716
121.1175,-0.10117
121.12,-0.092987
121.1225,-0.084094
121.125,-0.072247
121.1275,-0.063312
121.13,-0.051598
121.1325,-0.041063
121.135,-0.024928
121.1375,-0.011934
121.14,0.0039626
121.1425,0.019193
121.145,0.034281
121.1475,0.047875
121.15,0.064253
121.1525,0.074311
121.155,0.088566
121.1575,0.094511
121.16,0.10864
121.1625,0.11319
121.165,0.11736
121.1675,0.11796
121.17,0.12195
121.1725,0.11609
121.175,0.11621
121.1775,0.10335
121.18,0.095469
121.1825,0.075924
121.185,0.072077
121.1875,0.053645
121.19,0.042411
121.1925,0.021553
121.195,0.0096957
121.1975,-0.009989
121.2,-0.024561
121.2025,-0.043482
121.205,-0.056315
121.2075,-0.075893
121.21,-0.08091
121.2125,-0.095364
121.215,-0.10181
121.2175,-0.10918
121.22,-0.11229
121.2225,-0.1144
121.225,-0.11183
121.2275,-0.11259
121.23,-0.10746
121.2325,-0.10264
121.235,-0.093138
121.2375,-0.085339
121.24,-0.07487
121.2425,-0.06383
121.245,-0.05265
121.2475,-0.04152
121.25,-0.026009
121.2525,-0.014105
121.255,0.0018922
121.2575,0.015523
121.26,0.033214
121.2625,0.04598
121.265,0.061378
121.2675,0.072138
121.27,0.086928
121.2725,0.096283
121.275,0.10786
121.2775,0.11272
121.28,0.11881
121.2825,0.11348
121.285,0.1227
121.2875,0.11564
121.29,0.11314
121.2925,0.10352
121.295,0.096918
121.2975,0.083703
121.3,0.073796
121.3025,0.05591
121.305,0.044635
121.3075,0.01831
121.31,0.012211
121.3125,-0.0085085
121.315,-0.024033
121.3175,-0.041355
121.32,-0.053992
121.3225,-0.069451
121.325,-0.077342
121.3275,-0.092569
121.33,-0.10022
121.3325,-0.10973
121.335,-0.11172
121.3375,-0.11535
121.34,-0.11437
121.3425,-0.11277
121.345,-0.10831
121.3475,-0.10367
121.35,-0.094264
121.3525,-0.087088
121.355,-0.077084
121.3575,-0.06657
121.36,-0.053429
121.3625,-0.042456
121.365,-0.028543
121.3675,-0.014995
121.37,2.92E-05
121.3725,0.014782
121.375,0.031479
121.3775,0.044507
121.38,0.059584
121.3825,0.068179
121.385,0.08653
121.3875,0.095308
121.39,0.10553
121.3925,0.11187
121.395,0.11844
121.3975,0.11943
121.4,0.1234
121.4025,0.11588
121.405,0.11472
121.4075,0.097711
121.41,0.09792
121.4125,0.083668
121.415,0.071698
121.4175,0.056375
121.42,0.045942
121.4225,0.027065
121.425,0.016623
121.4275,-0.0047483
121.43,-0.019969
121.4325,-0.04175
121.435,-0.051895
121.4375,-0.068219
121.44,-0.077738
121.4425,-0.091349
121.445,-0.098317
121.4475,-0.10729
121.45,-0.11082
121.4525,-0.11484
121.455,-0.11483
121.4575,-0.1141
121.46,-0.10793
121.4625,-0.10437
121.465,-0.096399
121.4675,-0.087685
121.47,-0.078539
121.4725,-0.068021
121.475,-0.054856
121.4775,-0.044161
121.48,-0.030924
121.4825,-0.018919
121.485,-0.0021563
121.4875,0.012104
121.49,0.028076
121.4925,0.043072
121.495,0.057752
121.4975,0.07015
121.5,0.085729
121.5025,0.094117
121.505,0.10523
121.5075,0.10758
121.51,0.11863
121.5125,0.11925
121.515,0.12061
121.5175,0.11529
121.52,0.11632
121.5225,0.10579
121.525,0.10053
121.5275,0.087262
121.53,0.0761
121.5325,0.053947
121.535,0.04825
121.5375,0.027966
121.54,0.016739
121.5425,-0.0038866
121.545,-0.018035
121.5475,-0.03629
121.55,-0.050347
121.5525,-0.066668
121.555,-0.077676
121.5575,-0.093331
121.56,-0.096867
121.5625,-0.10668
121.565,-0.11044
121.5675,-0.11341
121.57,-0.11414
121.5725,-0.11328
121.575,-0.10811
121.5775,-0.10496
121.58,-0.097592
121.5825,-0.09076
121.585,-0.080057
121.5875,-0.070302
121.59,-0.057925
121.5925,-0.045165
121.595,-0.031759
121.5975,-0.018902
121.6,-0.0029604
121.6025,0.010859
121.605,0.026389
121.6075,0.0399
121.61,0.056864
121.6125,0.068944
121.615,0.08283
121.6175,0.091501
121.62,0.1035
121.6225,0.1107
121.625,0.11802
121.6275,0.11999
121.63,0.12207
121.6325,0.11143
121.635,0.11741
121.6375,0.10624
121.64,0.099777
121.6425,0.087682
121.645,0.077082
121.6475,0.061747
121.65,0.049408
121.6525,0.030133
121.655,0.017584
121.6575,-0.0076594
121.66,-0.016344
121.6625,-0.034918
121.665,-0.048648
121.6675,-0.063815
121.67,-0.075142
121.6725,-0.087758
121.675,-0.094381
121.6775,-0.10565
121.68,-0.11113
121.6825,-0.11638
121.685,-0.11531
121.6875,-0.11512
121.69,-0.11011
121.6925,-0.10469
121.695,-0.097434
121.6975,-0.090022
121.7,-0.079323
121.7025,-0.069992
121.705,-0.058599
121.7075,-0.047324
121.71,-0.03263
121.7125,-0.021298
121.715,-0.0059419
121.7175,0.0085569
121.72,0.023512
121.7225,0.038793
121.725,0.05463
121.7275,0.067629
121.73,0.081156
121.7325,0.087247
121.735,0.10306
121.7375,0.11006
121.74,0.11648
121.7425,0.11978
121.745,0.12188
121.7475,0.1187
121.75,0.11805
121.7525,0.10756
121.755,0.10135
121.7575,0.083093
121.76,0.078992
121.7625,0.063251
121.765,0.049935
121.7675,0.031763
121.77,0.019528
121.7725,0.00040648
121.775,-0.013775
121.7775,-0.03181
121.78,-0.047333
121.7825,-0.066068
121.785,-0.074963
121.7875,-0.0885
121.79,-0.095473
121.7925,-0.10433
121.795,-0.10938
121.7975,-0.11341
121.8,-0.11359
121.8025,-0.11383
121.805,-0.1107
121.8075,-0.10617
121.81,-0.097278
121.8125,-0.091103
121.815,-0.081854
121.8175,-0.071327
121.82,-0.061045
121.8225,-0.049545
121.825,-0.034865
121.8275,-0.022659
121.83,-0.00824
121.8325,0.0048651
121.835,0.022173
121.8375,0.037392
121.84,0.052705
121.8425,0.06692
121.845,0.080045
121.8475,0.090655
121.85,0.10249
121.8525,0.10956
121.855,0.11587
121.8575,0.11495
121.86,0.12224
121.8625,0.11928
121.865,0.1174
121.8675,0.10838
121.87,0.10331
121.8725,0.091741
121.875,0.080203
121.8775,0.066699
121.88,0.052279
121.8825,0.028699
121.885,0.020355
121.8875,8.61E-05
121.89,-0.013392
121.8925,-0.030605
121.895,-0.046023
121.8975,-0.061435
121.9,-0.073395
121.9025,-0.086682
121.905,-0.094713
121.9075,-0.10573
121.91,-0.10798
121.9125,-0.11297
121.915,-0.11412
121.9175,-0.11331
121.92,-0.11132
121.9225,-0.10731
121.925,-0.098498
121.9275,-0.092019
121.93,-0.083298
121.9325,-0.073949
121.935,-0.061714
121.9375,-0.050183
121.94,-0.036346
121.9425,-0.022391
121.945,-0.0084004
121.9475,0.0053806
121.95,0.02087
121.9525,0.035381
121.955,0.0501
121.9575,0.061759
121.96,0.078336
121.9625,0.088769
121.965,0.10019
121.9675,0.10759
121.97,0.1146
121.9725,0.11932
121.975,0.1214
121.9775,0.12084
121.98,0.11778
121.9825,0.10287
121.985,0.10372
121.9875,0.091656
121.99,0.080934
121.9925,0.068361
121.995,0.054477
121.9975,0.03745
122,0.023053
122.0025,0.0041452
122.005,-0.01075
122.0075,-0.032202
122.01,-0.044131
122.0125,-0.05997
122.015,-0.072522
122.0175,-0.085357
122.02,-0.095066
122.0225,-0.10389
122.025,-0.10794
122.0275,-0.11252
122.03,-0.11516
122.0325,-0.11537
122.035,-0.11146
122.0375,-0.10759
122.04,-0.10019
122.0425,-0.091675
122.045,-0.083107
122.0475,-0.07392
122.05,-0.06245
122.0525,-0.051117
122.055,-0.038652
122.0575,-0.026121
122.06,-0.010282
122.0625,0.00336
122.065,0.018916
122.0675,0.034517
122.07,0.048355
122.0725,0.062873
122.075,0.076903
122.0775,0.088726
122.08,0.099088
122.0825,0.10247
122.085,0.11371
122.0875,0.1188
122.09,0.12104
122.0925,0.12092
122.095,0.11835
122.0975,0.11114
122.1,0.10468
122.1025,0.094333
122.105,0.082469
122.1075,0.06415
122.11,0.054997
122.1125,0.038633
122.115,0.024116
122.1175,0.0057414
122.12,-0.0093509
122.1225,-0.026677
122.125,-0.042872
122.1275,-0.056769
122.13,-0.071799
122.1325,-0.086302
122.135,-0.093708
122.1375,-0.10319
122.14,-0.10805
122.1425,-0.11188
122.145,-0.11466
122.1475,-0.11491
122.15,-0.11208
122.1525,-0.10778
122.155,-0.10181
122.1575,-0.094433
122.16,-0.084353
122.1625,-0.075007
122.165,-0.064719
122.1675,-0.05167
122.17,-0.039873
122.1725,-0.026328
122.175,-0.011274
122.1775,0.0030559
122.18,0.017485
122.1825,0.031402
122.185,0.047391
122.1875,0.061985
122.19,0.075869
122.1925,0.08846
122.195,0.098509
122.1975,0.10707
122.2,0.11242
122.2025,0.11902
122.205,0.11998
122.2075,0.1153
122.21,0.11763
122.2125,0.11112
122.215,0.10507
122.2175,0.094679
122.22,0.083278
122.2225,0.071371
122.225,0.055361
122.2275,0.042001
122.23,0.02564
122.2325,0.0033201
122.235,-0.0083691
122.2375,-0.025405
122.24,-0.040584
122.2425,-0.054092
122.245,-0.069484
122.2475,-0.082316
122.25,-0.092705
122.2525,-0.10175
122.255,-0.10845
122.2575,-0.11328
122.26,-0.11467
122.2625,-0.11498
122.265,-0.11331
122.2675,-0.10789
122.27,-0.10277
122.2725,-0.094863
122.275,-0.085106
122.2775,-0.075238
122.28,-0.065695
122.2825,-0.05434
122.285,-0.040659
122.2875,-0.027939
122.29,-0.013168
122.2925,0.0023607
122.295,0.016164
122.2975,0.031397
122.3,0.045317
122.3025,0.061076
122.305,0.073795
122.3075,0.083687
122.31,0.097286
122.3125,0.10556
122.315,0.11267
122.3175,0.11867
122.32,0.11945
122.3225,0.12081
122.325,0.11645
122.3275,0.11326
122.33,0.10541
122.3325,0.089027
122.335,0.083166
122.3375,0.071813
122.34,0.057924
122.3425,0.044472
122.345,0.027896
122.3475,0.010675
122.35,-0.0068008
122.3525,-0.022513
122.355,-0.039505
122.3575,-0.056208
122.36,-0.068775
122.3625,-0.081316
122.365,-0.091647
122.3675,-0.10013
122.37,-0.10732
122.3725,-0.11156
122.375,-0.11381
122.3775,-0.11363
122.38,-0.1134
122.3825,-0.1103
122.385,-0.10362
122.3875,-0.096595
122.39,-0.087224
122.3925,-0.075904
122.395,-0.066769
122.3975,-0.055307
122.4,-0.04259
122.4025,-0.028909
122.405,-0.015326
122.4075,-0.0011361
122.41,0.015015
122.4125,0.030118
122.415,0.044459
122.4175,0.060019
122.42,0.072047
122.4225,0.085172
122.425,0.095463
122.4275,0.10598
122.43,0.11142
122.4325,0.11364
122.435,0.11872
122.4375,0.12121
122.44,0.11859
122.4425,0.11472
122.445,0.10663
122.4475,0.097302
122.45,0.082988
122.4525,0.074498
122.455,0.058445
122.4575,0.040464
122.46,0.027986
122.4625,0.011514
122.465,-0.0040203
122.4675,-0.019774
122.47,-0.03743
122.4725,-0.051191
122.475,-0.067716
122.4775,-0.078207
122.48,-0.090829
122.4825,-0.1015
122.485,-0.10779
122.4875,-0.11234
122.49,-0.11497
122.4925,-0.11359
122.495,-0.11404
122.4975,-0.11044
122.5,-0.10439
122.5025,-0.09665
122.505,-0.088479
122.5075,-0.078777
122.51,-0.067492
122.5125,-0.056123
122.515,-0.044028
122.5175,-0.029665
122.52,-0.016757
122.5225,-0.0019309
122.525,0.013333
122.5275,0.029523
122.53,0.043212
122.5325,0.056888
122.535,0.071025
122.5375,0.084512
122.54,0.095871
122.5425,0.10634
122.545,0.11193
122.5475,0.11805
122.55,0.11616
122.5525,0.12206
122.555,0.11813
122.5575,0.10964
122.56,0.10651
122.5625,0.097421
122.565,0.086872
122.5675,0.076892
122.57,0.059489
122.5725,0.047285
122.575,0.027638
122.5775,0.014711
122.58,-0.0033642
122.5825,-0.023633
122.585,-0.037961
122.5875,-0.051798
122.59,-0.066126
122.5925,-0.077009
122.595,-0.089933
122.5975,-0.099219
122.6,-0.10688
122.6025,-0.11062
122.605,-0.1149
122.6075,-0.11467
122.61,-0.11299
122.6125,-0.10967
122.615,-0.10456
122.6175,-0.09594
122.62,-0.089
122.6225,-0.079357
122.625,-0.069116
122.6275,-0.05664
122.63,-0.046402
122.6325,-0.033278
122.635,-0.018432
122.6375,-0.0038192
122.64,0.011903
122.6425,0.028935
122.645,0.042251
122.6475,0.057291
122.65,0.068705
122.6525,0.083964
122.655,0.094037
122.6575,0.10105
122.66,0.11083
122.6625,0.11717
122.665,0.1194
122.6675,0.12336
122.67,0.11834
122.6725,0.11569
122.675,0.10514
122.6775,0.10042
122.68,0.087248
122.6825,0.071454
122.685,0.058774
122.6875,0.04763
122.69,0.030816
122.6925,0.016711
122.695,-0.0021383
122.6975,-0.018876
122.7,-0.038556
122.7025,-0.049325
122.705,-0.065937
122.7075,-0.078016
122.71,-0.088937
122.7125,-0.097611
122.715,-0.10531
122.7175,-0.10894
122.72,-0.11415
122.7225,-0.11388
122.725,-0.11365
122.7275,-0.10898
122.73,-0.10558
122.7325,-0.098741
122.735,-0.089628
122.7375,-0.08017
122.74,-0.069876
122.7425,-0.055918
122.745,-0.046202
122.7475,-0.033118
122.75,-0.020188
122.7525,-0.0047752
122.755,0.0094902
122.7575,0.024867
122.76,0.039728
122.7625,0.055245
122.765,0.067948
122.7675,0.082415
122.77,0.092363
122.7725,0.10304
122.775,0.10859
122.7775,0.11912
122.78,0.11932
122.7825,0.11902
122.785,0.11759
122.7875,0.11604
122.79,0.10869
122.7925,0.10167
122.795,0.088455
122.7975,0.078358
122.8,0.056713
122.8025,0.050925
122.805,0.031467
122.8075,0.014503
122.81,-0.00060517
122.8125,-0.016646
122.815,-0.033663
122.8175,-0.046182
122.82,-0.065308
122.8225,-0.075796
122.825,-0.089868
122.8275,-0.096767
122.83,-0.10669
122.8325,-0.11163
122.835,-0.11461
122.8375,-0.11468
122.84,-0.11395
122.8425,-0.10832
122.845,-0.10535
122.8475,-0.098013
122.85,-0.090172
122.8525,-0.079944
122.855,-0.070812
122.8575,-0.05852
122.86,-0.046682
122.8625,-0.033568
122.865,-0.021033
122.8675,-0.005688
122.87,0.0080151
122.8725,0.023941
122.875,0.037462
122.8775,0.055377
122.88,0.066686
122.8825,0.079278
122.885,0.090667
122.8875,0.10208
122.89,0.10983
122.8925,0.11858
122.895,0.11833
122.8975,0.1227
122.9,0.11402
122.9025,0.11791
122.905,0.10895
122.9075,0.097397
122.91,0.08906
122.9125,0.079341
122.915,0.063172
122.9175,0.053745
122.92,0.033074
122.9225,0.019459
122.925,-0.001873
122.9275,-0.014582
122.93,-0.033777
122.9325,-0.049446
122.935,-0.066349
122.9375,-0.075495
122.94,-0.088101
122.9425,-0.094785
122.945,-0.10495
122.9475,-0.1099
122.95,-0.11468
122.9525,-0.11367
122.955,-0.11482
122.9575,-0.1102
122.96,-0.10505
122.9625,-0.098235
122.965,-0.090993
122.9675,-0.08045
122.97,-0.072053
122.9725,-0.060104
122.975,-0.049163
122.9775,-0.034603
122.98,-0.022304
122.9825,-0.0076113
122.985,0.0075884
122.9875,0.023418
122.99,0.038064
122.9925,0.055859
122.995,0.06577
122.9975,0.080002
123,0.087244
123.0025,0.1019
123.005,0.10817
123.0075,0.11368
123.01,0.11763
123.0125,0.12263
123.015,0.11848
123.0175,0.11895
123.02,0.10916
123.0225,0.10306
123.025,0.086969
123.0275,0.082045
123.03,0.064087
123.0325,0.050215
123.035,0.032202
123.0375,0.020257
123.04,0.002069
123.0425,-0.011816
123.045,-0.03111
123.0475,-0.045295
123.05,-0.065685
123.0525,-0.072436
123.055,-0.087754
123.0575,-0.09584
123.06,-0.10456
123.0625,-0.10974
123.065,-0.11427
123.0675,-0.11354
123.07,-0.11569
123.0725,-0.11105
123.075,-0.10711
123.0775,-0.098794
123.08,-0.092255
123.0825,-0.082994
123.085,-0.072481
123.0875,-0.061142
123.09,-0.049387
123.0925,-0.03408
123.095,-0.022712
123.0975,-0.0085578
123.1,0.0051793
123.1025,0.022169
123.105,0.036131
123.1075,0.052314
123.11,0.064591
123.1125,0.079641
123.115,0.089583
123.1175,0.10211
123.12,0.10824
123.1225,0.11642
123.125,0.11463
123.1275,0.12481
123.13,0.11859
123.1325,0.11506
123.135,0.10755
123.1375,0.10231
123.14,0.091265
123.1425,0.083327
123.145,0.065799
123.1475,0.05532
123.15,0.029854
123.1525,0.023084
123.155,0.0028129
123.1575,-0.013538
123.16,-0.030794
123.1625,-0.044551
123.165,-0.06167
123.1675,-0.07052
123.17,-0.087278
123.1725,-0.095134
123.175,-0.10543
123.1775,-0.10866
123.18,-0.11475
123.1825,-0.11544
123.185,-0.11617
123.1875,-0.11144
