95.87,-0.016845
95.8725,-0.021174
95.875,-0.020098
95.8775,-0.023787
95.88,-0.024768
95.8825,-0.026362
95.885,-0.026196
95.8875,-0.027879
95.89,-0.025759
95.8925,-0.028756
95.895,-0.028939
95.8975,-0.029793
95.9,-0.029165
95.9025,-0.030028
95.905,-0.028913
95.9075,-0.02877
95.91,-0.027885
95.9125,-0.028775
95.915,-0.026373
95.9175,-0.026828
95.92,-0.025449
95.9225,-0.024654
95.925,-0.022205
95.9275,-0.023571
95.93,-0.022021
95.9325,-0.020816
95.935,-0.019441
95.9375,-0.018294
95.94,-0.014706
95.9425,-0.015448
95.945,-0.013606
95.9475,-0.013005
95.95,-0.0092842
95.9525,-0.0078374
95.955,-0.0052564
95.9575,-0.0028234
95.96,-0.0006067
95.9625,0.00067814
95.965,0.0057676
95.9675,0.005425
95.97,0.0089024
95.9725,0.0088685
95.975,0.01331
95.9775,0.013428
95.98,0.015235
95.9825,0.015628
95.985,0.020496
95.9875,0.020753
95.99,0.025633
95.9925,0.023993
95.995,0.026448
95.9975,0.021884
96,0.029767
96.0025,0.02713
96.005,0.029998
96.0075,0.028617
96.01,0.0328
96.0125,0.031217
96.015,0.034481
96.0175,0.030951
96.02,0.0346
96.0225,0.022695
96.025,0.035472
96.0275,0.028416
96.03,0.026939
96.0325,0.025646
96.035,0.027517
96.0375,0.024517
96.04,0.029105
96.0425,0.019817
96.045,0.022542
96.0475,0.01078
96.05,0.018361
96.0525,0.013427
96.055,0.011328
96.0575,0.0085251
96.06,0.010431
96.0625,0.0039929
96.065,0.0073269
96.0675,0.00027669
96.07,0.00036195
96.0725,-0.0064248
96.075,-0.0036252
96.0775,-0.0088329
96.08,-0.0090509
96.0825,-0.014026
96.085,-0.012469
96.0875,-0.015229
96.09,-0.014348
96.0925,-0.018704
96.095,-0.019556
96.0975,-0.024497
96.1,-0.021629
96.1025,-0.025816
96.105,-0.025166
96.1075,-0.026338
96.11,-0.027228
96.1125,-0.029137
96.115,-0.02803
96.1175,-0.030468
96.12,-0.029716
96.1225,-0.030422
96.125,-0.029176
96.1275,-0.030128
96.13,-0.02928
96.1325,-0.028588
96.135,-0.027863
96.1375,-0.027443
96.14,-0.023762
96.1425,-0.024971
96.145,-0.024124
96.1475,-0.02388
96.15,-0.02173
96.1525,-0.02142
96.155,-0.019417
96.1575,-0.017993
96.16,-0.016173
96.1625,-0.015818
96.165,-0.012116
96.1675,-0.011871
96.17,-0.0097358
96.1725,-0.0082068
96.175,-0.0045069
96.1775,-0.004345
96.18,-0.0016527
96.1825,-0.00028572
96.185,0.0025812
96.1875,0.0048804
96.19,0.0087659
96.1925,0.0090774
96.195,0.012106
96.1975,0.009637
96.2,0.017109
96.2025,0.017012
96.205,0.019498
96.2075,0.020697
96.21,0.02364
96.2125,0.023789
96.215,0.029346
96.2175,0.025321
96.22,0.029736
96.2225,0.023673
96.225,0.031979
96.2275,0.029785
96.23,0.029901
96.2325,0.028014
96.235,0.034061
96.2375,0.030355
96.24,0.036236
96.2425,0.03025
96.245,0.031767
96.2475,0.02187
96.25,0.030096
96.2525,0.024571
96.255,0.026624
96.2575,0.021689
96.26,0.026175
96.2625,0.02158
96.265,0.023415
96.2675,0.018726
96.27,0.019945
96.2725,0.0079933
96.275,0.018343
96.2775,0.00992
96.28,0.0097335
96.2825,0.0053921
96.285,0.0058633
96.2875,0.0020709
96.29,0.0039707
96.2925,-0.0038249
96.295,-0.002775
96.2975,-0.011773
96.3,-0.0077064
96.3025,-0.011837
96.305,-0.012911
96.3075,-0.015852
96.31,-0.016149
96.3125,-0.02019
96.315,-0.018502
96.3175,-0.023287
96.32,-0.02337
96.3225,-0.026006
96.325,-0.024975
96.3275,-0.027754
96.33,-0.027726
96.3325,-0.029354
96.335,-0.028394
96.3375,-0.029491
96.34,-0.027662
96.3425,-0.029397
96.345,-0.029766
96.3475,-0.029919
96.35,-0.028305
96.3525,-0.029366
96.355,-0.027668
96.3575,-0.026715
96.36,-0.026411
96.3625,-0.026337
96.365,-0.023717
96.3675,-0.024124
96.37,-0.022515
96.3725,-0.021276
96.375,-0.018216
96.3775,-0.018648
96.38,-0.016868
96.3825,-0.015344
96.385,-0.013694
96.3875,-0.012207
96.39,-0.0083937
96.3925,-0.0083618
96.395,-0.006382
96.3975,-0.0055
96.4,-0.001322
96.4025,-9.18E-05
96.405,0.0031732
96.4075,0.0044396
96.41,0.007548
96.4125,0.0082644
96.415,0.012183
96.4175,0.012487
96.42,0.015545
96.4225,0.013944
96.425,0.020172
96.4275,0.01897
96.43,0.022518
96.4325,0.021334
96.435,0.025875
96.4375,0.026252
96.44,0.030145
96.4425,0.028267
96.445,0.03163
96.4475,0.021823
96.45,0.034565
96.4525,0.029515
96.455,0.031076
96.4575,0.030669
96.46,0.033558
96.4625,0.030718
96.465,0.035737
96.4675,0.027681
96.47,0.032647
96.4725,0.019717
96.475,0.029879
96.4775,0.024441
96.48,0.022865
96.4825,0.01983
96.485,0.023414
96.4875,0.017285
96.49,0.022916
96.4925,0.014477
96.495,0.014856
96.4975,0.0048488
96.5,0.010798
96.5025,0.0051859
96.505,0.0064179
96.5075,1.49E-05
96.51,0.0028557
96.5125,-0.0021841
96.515,-0.0018536
96.5175,-0.0066544
96.52,-0.0072659
96.5225,-0.014156
96.525,-0.010124
96.5275,-0.016332
96.53,-0.016002
96.5325,-0.019452
96.535,-0.019575
96.5375,-0.021672
96.54,-0.020651
96.5425,-0.024633
96.545,-0.024727
96.5475,-0.028032
96.55,-0.026604
96.5525,-0.029029
96.555,-0.028818
96.5575,-0.02908
96.56,-0.029871
96.5625,-0.031166
96.565,-0.028827
96.5675,-0.030661
96.57,-0.029391
96.5725,-0.028606
96.575,-0.0269
96.5775,-0.027081
96.58,-0.025873
96.5825,-0.025186
96.585,-0.023954
96.5875,-0.024255
96.59,-0.020677
96.5925,-0.021411
96.595,-0.020157
96.5975,-0.019608
96.6,-0.016609
96.6025,-0.016585
96.605,-0.013708
96.6075,-0.012627
96.61,-0.01098
96.6125,-0.0096923
96.615,-0.0062829
96.6175,-0.0052507
96.62,-0.0022648
96.6225,-0.0021522
96.625,0.0034227
96.6275,0.0033841
96.63,0.0060196
96.6325,0.0081463
96.635,0.011056
96.6375,0.012683
96.64,0.018106
96.6425,0.01607
96.645,0.019993
96.6475,0.016107
96.65,0.022709
96.6525,0.022499
96.655,0.024318
96.6575,0.024481
96.66,0.028974
96.6625,0.026563
96.665,0.032777
96.6675,0.02922
96.67,0.032466
96.6725,0.025164
96.675,0.034321
96.6775,0.029841
96.68,0.032361
96.6825,0.027125
96.685,0.033172
96.6875,0.029946
96.69,0.03292
96.6925,0.028554
96.695,0.029237
96.6975,0.015843
96.7,0.028254
96.7025,0.020351
96.705,0.022263
96.7075,0.018937
96.71,0.020485
96.7125,0.016009
96.715,0.017718
96.7175,0.010532
96.72,0.01334
96.7225,0.00042049
96.725,0.0080114
96.7275,0.0018604
96.73,0.00033341
96.7325,-0.0035124
96.735,-0.0027627
96.7375,-0.0072641
96.74,-0.004128
96.7425,-0.011228
96.745,-0.011868
96.7475,-0.017418
96.75,-0.015822
96.7525,-0.019123
96.755,-0.018827
96.7575,-0.022116
96.76,-0.021765
96.7625,-0.02447
96.765,-0.02356
96.7675,-0.026249
96.77,-0.02636
96.7725,-0.028367
96.775,-0.026761
96.7775,-0.029663
96.78,-0.029401
96.7825,-0.029827
96.785,-0.029876
96.7875,-0.030201
96.79,-0.027895
96.7925,-0.02938
96.795,-0.028785
96.7975,-0.029449
96.8,-0.026814
96.8025,-0.027031
96.805,-0.025318
96.8075,-0.023295
96.81,-0.022783
96.8125,-0.022549
96.815,-0.019131
96.8175,-0.019585
96.82,-0.016987
96.8225,-0.016071
96.825,-0.012701
96.8275,-0.012648
96.83,-0.010687
96.8325,-0.0089368
96.835,-0.0063505
96.8375,-0.0053053
96.84,-0.0010643
96.8425,-0.00081181
96.845,0.0011074
96.8475,0.0015494
96.85,0.0063259
96.8525,0.0072257
96.855,0.011146
96.8575,0.011653
96.86,0.014895
96.8625,0.015823
96.865,0.018857
96.8675,0.018992
96.87,0.022114
96.8725,0.01789
96.875,0.027408
96.8775,0.024852
96.88,0.027223
96.8825,0.026916
96.885,0.030297
96.8875,0.030183
96.89,0.034955
96.8925,0.029949
96.895,0.034555
96.8975,0.022872
96.9,0.033948
96.9025,0.03045
96.905,0.030647
96.9075,0.028852
96.91,0.032187
96.9125,0.02656
96.915,0.032336
96.9175,0.024623
96.92,0.026599
96.9225,0.01601
96.925,0.0236
96.9275,0.017988
96.93,0.018566
96.9325,0.011842
96.935,0.016923
96.9375,0.011608
96.94,0.013507
96.9425,0.00841
96.945,0.0078046
96.9475,-0.0025917
96.95,0.0039513
96.9525,-0.003269
96.955,-0.0010819
96.9575,-0.0058882
96.96,-0.0063399
96.9625,-0.010102
96.965,-0.009917
96.9675,-0.014934
96.97,-0.01475
96.9725,-0.020938
96.975,-0.018058
96.9775,-0.021748
96.98,-0.02253
96.9825,-0.024305
96.985,-0.025131
96.9875,-0.026918
96.99,-0.02502
96.9925,-0.028686
96.995,-0.028975
96.9975,-0.030884
97,-0.029327
97.0025,-0.030713
97.005,-0.029492
97.0075,-0.029352
97.01,-0.028676
97.0125,-0.029249
97.015,-0.026895
97.0175,-0.027516
97.02,-0.026779
97.0225,-0.025845
97.025,-0.023246
97.0275,-0.024081
97.03,-0.022655
97.0325,-0.021891
97.035,-0.020673
97.0375,-0.019565
97.04,-0.016254
97.0425,-0.016519
97.045,-0.01539
97.0475,-0.015062
97.05,-0.010645
97.0525,-0.0097861
97.055,-0.0069136
97.0575,-0.004494
97.06,-0.0028827
97.0625,-0.0016769
97.065,0.0020761
97.0675,0.0023609
97.07,0.0059549
97.0725,0.0059055
97.075,0.011125
97.0775,0.011664
97.08,0.014019
97.0825,0.014763
97.085,0.01834
97.0875,0.018286
97.09,0.023903
97.0925,0.022451
97.095,0.02521
97.0975,0.021438
97.1,0.028863
97.1025,0.02707
97.105,0.030741
97.1075,0.027212
97.11,0.032937
97.1125,0.030504
97.115,0.033196
97.1175,0.031003
97.12,0.033526
97.1225,0.023099
97.125,0.035129
97.1275,0.027518
97.13,0.030197
97.1325,0.026618
97.135,0.029188
97.1375,0.026612
97.14,0.029099
97.1425,0.022477
97.145,0.024993
97.1475,0.0098156
97.15,0.020871
97.1525,0.015477
97.155,0.015152
97.1575,0.012081
97.16,0.012706
97.1625,0.0069433
97.165,0.010474
97.1675,0.0019235
97.17,0.0030014
97.1725,-0.005483
97.175,-0.001868
97.1775,-0.0064532
97.18,-0.0066436
97.1825,-0.011663
97.185,-0.009947
97.1875,-0.014327
97.19,-0.013411
97.1925,-0.017684
97.195,-0.019176
97.1975,-0.02342
97.2,-0.021631
97.2025,-0.025017
97.205,-0.023719
97.2075,-0.025781
97.21,-0.026613
97.2125,-0.028103
97.215,-0.027313
97.2175,-0.029085
97.22,-0.02893
97.2225,-0.030493
97.225,-0.02881
97.2275,-0.0308
97.23,-0.030131
97.2325,-0.029133
97.235,-0.028831
97.2375,-0.028403
97.24,-0.024851
97.2425,-0.026416
97.245,-0.025201
97.2475,-0.025009
97.25,-0.02236
97.2525,-0.022051
97.255,-0.019784
97.2575,-0.018011
97.26,-0.016951
97.2625,-0.016429
97.265,-0.01346
97.2675,-0.013366
97.27,-0.011269
97.2725,-0.010216
97.275,-0.0066675
97.2775,-0.0065286
97.28,-0.0037326
97.2825,-0.0023415
97.285,0.00012548
97.2875,0.0022344
97.29,0.0059581
97.2925,0.0067461
97.295,0.0093699
97.2975,0.0080124
97.3,0.014657
97.3025,0.014635
97.305,0.018251
97.3075,0.019432
97.31,0.021911
97.3125,0.022689
97.315,0.026277
97.3175,0.02467
97.32,0.028994
97.3225,0.022173
97.325,0.031581
97.3275,0.029578
97.33,0.030975
97.3325,0.029851
97.335,0.033386
97.3375,0.030953
97.34,0.037475
97.3425,0.030767
97.345,0.032766
97.3475,0.022378
97.35,0.030524
97.3525,0.026713
97.355,0.028156
97.3575,0.023408
97.36,0.028096
97.3625,0.022436
97.365,0.023849
97.3675,0.020019
97.37,0.020714
97.3725,0.0098295
97.375,0.018622
97.3775,0.010776
97.38,0.01363
97.3825,0.0078703
97.385,0.0084576
97.3875,0.0046976
97.39,0.0045222
97.3925,-0.0011604
97.395,-0.0013747
97.3975,-0.011859
97.4,-0.006492
97.4025,-0.011065
97.405,-0.011248
97.4075,-0.01388
97.41,-0.015087
97.4125,-0.01799
97.415,-0.017282
97.4175,-0.021665
97.42,-0.021814
97.4225,-0.025101
97.425,-0.023972
97.4275,-0.026478
97.43,-0.026832
97.4325,-0.028208
97.435,-0.028328
97.4375,-0.029291
97.44,-0.027463
97.4425,-0.028797
97.445,-0.029288
97.4475,-0.029939
97.45,-0.028781
97.4525,-0.029436
97.455,-0.028269
97.4575,-0.0275
97.46,-0.027329
97.4625,-0.027115
97.465,-0.024819
97.4675,-0.024871
97.47,-0.023497
97.4725,-0.02326
97.475,-0.019712
97.4775,-0.020345
97.48,-0.018674
97.4825,-0.016676
97.485,-0.015316
97.4875,-0.013553
97.49,-0.0096158
97.4925,-0.009425
97.495,-0.007631
97.4975,-0.0073408
97.5,-0.0034386
97.5025,-0.0018607
97.505,0.0012182
97.5075,0.003328
97.51,0.005608
97.5125,0.0064876
97.515,0.010485
97.5175,0.010671
97.52,0.01335
97.5225,0.012774
97.525,0.018265
97.5275,0.018611
97.53,0.021892
97.5325,0.020939
97.535,0.025221
97.5375,0.025387
97.54,0.02818
97.5425,0.028214
97.545,0.029835
97.5475,0.022971
97.55,0.032802
97.5525,0.029542
97.555,0.033119
97.5575,0.03135
97.56,0.033422
97.5625,0.031219
97.565,0.032599
97.5675,0.029334
97.57,0.032227
97.5725,0.018136
97.575,0.030742
97.5775,0.02554
97.58,0.025232
97.5825,0.022835
97.585,0.024275
97.5875,0.020142
97.59,0.023974
97.5925,0.016205
97.595,0.01709
97.5975,0.0066428
97.6,0.01223
97.6025,0.0081451
97.605,0.0078208
97.6075,0.0029371
97.61,0.0040636
97.6125,-0.0018442
97.615,-0.0016549
97.6175,-0.0055282
97.62,-0.0065621
97.6225,-0.01278
97.625,-0.010098
97.6275,-0.014953
97.63,-0.013856
97.6325,-0.017394
97.635,-0.018413
97.6375,-0.02033
97.64,-0.020497
97.6425,-0.023272
97.645,-0.024433
97.6475,-0.027473
97.65,-0.025735
97.6525,-0.02791
97.655,-0.027912
97.6575,-0.027964
97.66,-0.029205
97.6625,-0.030416
97.665,-0.028657
97.6675,-0.030495
97.67,-0.029693
97.6725,-0.029891
97.675,-0.028033
97.6775,-0.028785
97.68,-0.027965
97.6825,-0.026511
97.685,-0.025675
97.6875,-0.024883
97.69,-0.021224
97.6925,-0.021395
97.695,-0.020449
97.6975,-0.020112
97.7,-0.017517
97.7025,-0.017267
97.705,-0.014914
97.7075,-0.012989
97.71,-0.012124
97.7125,-0.010904
97.715,-0.0078768
97.7175,-0.0062815
97.72,-0.003842
97.7225,-0.0026248
97.725,0.0015448
97.7275,0.002152
97.73,0.0050762
97.7325,0.0071062
97.735,0.008899
97.7375,0.010949
97.74,0.014276
97.7425,0.014656
97.745,0.017334
97.7475,0.013933
97.75,0.020824
97.7525,0.021771
97.755,0.024417
97.7575,0.025701
97.76,0.02835
97.7625,0.027717
97.765,0.031715
97.7675,0.029619
97.77,0.031936
97.7725,0.025876
97.775,0.033288
97.7775,0.031248
97.78,0.032589
97.7825,0.029337
97.785,0.033513
97.7875,0.030103
97.79,0.031585
97.7925,0.02942
97.795,0.029018
97.7975,0.018154
97.8,0.026918
97.8025,0.021475
97.805,0.02454
97.8075,0.019832
97.81,0.021076
97.8125,0.017674
97.815,0.016705
97.8175,0.013507
97.82,0.01389
97.8225,0.00219
97.825,0.0094536
97.8275,0.0034904
97.83,0.002724
97.8325,-0.00024098
97.835,-0.0017493
97.8375,-0.0051336
97.84,-0.0048793
97.8425,-0.010424
97.845,-0.010877
97.8475,-0.017101
97.85,-0.015766
97.8525,-0.018242
97.855,-0.018533
97.8575,-0.020065
97.86,-0.020909
97.8625,-0.023657
97.865,-0.023645
97.8675,-0.025526
97.87,-0.026599
97.8725,-0.027956
97.875,-0.027003
97.8775,-0.029145
97.88,-0.028923
97.8825,-0.029307
97.885,-0.029736
97.8875,-0.02982
97.89,-0.028389
97.8925,-0.028724
97.895,-0.028783
97.8975,-0.029194
97.9,-0.027094
97.9025,-0.027502
97.905,-0.026088
97.9075,-0.02389
97.91,-0.023722
97.9125,-0.023369
97.915,-0.020792
97.9175,-0.020143
97.92,-0.018412
97.9225,-0.01725
97.925,-0.014207
97.9275,-0.013678
97.93,-0.011795
97.9325,-0.0097473
97.935,-0.0080922
97.9375,-0.0061569
97.94,-0.0024357
97.9425,-0.0015162
97.945,0.00026918
97.9475,0.00090347
97.95,0.004565
97.9525,0.0059473
97.955,0.0093176
97.9575,0.010854
97.96,0.01361
97.9625,0.01491
97.965,0.016685
97.9675,0.018761
97.97,0.020777
97.9725,0.018452
97.975,0.025321
97.9775,0.024668
97.98,0.027971
97.9825,0.028098
97.985,0.029647
97.9875,0.030804
97.99,0.032275
97.9925,0.031863
97.995,0.033463
97.9975,0.022831
98,0.032894
98.0025,0.030783
98.005,0.031337
98.0075,0.030879
98.01,0.031085
98.0125,0.028183
98.015,0.029875
98.0175,0.025536
98.02,0.027105
98.0225,0.016799
98.025,0.023489
98.0275,0.020327
98.03,0.020158
98.0325,0.016182
98.035,0.018109
98.0375,0.013485
98.04,0.012798
98.0425,0.0099956
98.045,0.0070213
98.0475,-0.0006458
98.05,0.0029462
98.0525,-0.00089476
98.055,6.76E-05
98.0575,-0.0040288
98.06,-0.0053214
98.0625,-0.008608
98.065,-0.0109
98.0675,-0.013164
98.07,-0.014919
98.0725,-0.019437
98.075,-0.017963
98.0775,-0.020983
98.08,-0.021756
98.0825,-0.022833
98.085,-0.024877
98.0875,-0.026103
98.09,-0.025849
98.0925,-0.027914
98.095,-0.028771
98.0975,-0.030396
98.1,-0.029338
98.1025,-0.029977
98.105,-0.029288
98.1075,-0.028266
98.11,-0.029076
98.1125,-0.029738
98.115,-0.027422
98.1175,-0.028217
98.12,-0.027512
98.1225,-0.026675
98.125,-0.024503
98.1275,-0.024812
98.13,-0.023992
98.1325,-0.02273
98.135,-0.021498
98.1375,-0.020021
98.14,-0.017385
98.1425,-0.016053
98.145,-0.015757
98.1475,-0.015252
98.15,-0.012054
98.1525,-0.011338
98.155,-0.0084081
98.1575,-0.0053517
98.16,-0.0044207
98.1625,-0.002524
98.165,5.95E-05
98.1675,0.0020622
98.17,0.0042066
98.1725,0.0047061
98.175,0.0091643
98.1775,0.010634
98.18,0.013083
98.1825,0.015695
98.185,0.017662
98.1875,0.019451
98.19,0.022368
98.1925,0.023157
98.195,0.024346
98.1975,0.021536
98.2,0.026892
98.2025,0.027975
98.205,0.029915
98.2075,0.029759
98.21,0.032042
98.2125,0.030699
98.215,0.030803
98.2175,0.032404
98.22,0.032197
98.2225,0.025201
98.225,0.032996
98.2275,0.029763
98.23,0.031759
98.2325,0.02882
98.235,0.028594
98.2375,0.027443
98.24,0.025268
98.2425,0.024414
98.245,0.023752
98.2475,0.01209
98.25,0.020199
98.2525,0.016842
98.255,0.016196
98.2575,0.014941
98.26,0.012791
98.2625,0.0094937
98.265,0.0079159
98.2675,0.004765
98.27,0.003576
98.2725,-0.0040003
98.275,-0.0019926
98.2775,-0.0048632
98.28,-0.0064377
98.2825,-0.008988
98.285,-0.010213
98.2875,-0.01342
98.29,-0.014134
98.2925,-0.01626
98.295,-0.019166
98.2975,-0.022029
98.3,-0.021834
98.3025,-0.023563
98.305,-0.023571
98.3075,-0.024443
98.31,-0.025815
98.3125,-0.027531
98.315,-0.028072
98.3175,-0.029095
98.32,-0.029861
98.3225,-0.030165
98.325,-0.029195
98.3275,-0.03045
98.33,-0.030831
98.3325,-0.029027
98.335,-0.029524
98.3375,-0.028708
98.34,-0.026854
98.3425,-0.026397
98.345,-0.02608
98.3475,-0.025773
98.35,-0.023345
98.3525,-0.022602
98.355,-0.020952
98.3575,-0.018351
98.36,-0.018233
98.3625,-0.017325
98.365,-0.01495
98.3675,-0.013536
98.37,-0.011959
98.3725,-0.01043
98.375,-0.0072863
98.3775,-0.0060897
98.38,-0.0038807
98.3825,-0.0016157
98.385,0.00017079
98.3875,0.0024027
98.39,0.004895
98.3925,0.0074546
98.395,0.0085659
98.3975,0.0084654
98.4,0.012698
98.4025,0.014106
98.405,0.017304
98.4075,0.019337
98.41,0.020317
98.4125,0.022026
98.415,0.022748
98.4175,0.025221
98.42,0.027174
98.4225,0.023025
98.425,0.030157
98.4275,0.030476
98.43,0.031149
98.4325,0.032374
98.435,0.032193
98.4375,0.03214
98.44,0.032688
98.4425,0.032085
98.445,0.032107
98.4475,0.024212
98.45,0.0297
98.4525,0.029265
98.455,0.028721
98.4575,0.027089
98.46,0.027403
98.4625,0.02357
98.465,0.021665
98.4675,0.021615
98.47,0.019265
98.4725,0.012171
98.475,0.01636
98.4775,0.012566
98.48,0.012948
98.4825,0.0095918
98.485,0.0076931
98.4875,0.0058875
98.49,0.0023322
98.4925,0.0016151
98.495,-0.00098478
98.4975,-0.0080617
98.5,-0.0066456
98.5025,-0.009773
98.505,-0.01052
98.5075,-0.011688
98.51,-0.015068
98.5125,-0.017135
98.515,-0.018931
98.5175,-0.020684
98.52,-0.022328
98.5225,-0.02492
98.525,-0.024831
98.5275,-0.026153
98.53,-0.026898
98.5325,-0.027066
98.535,-0.028291
98.5375,-0.028778
98.54,-0.028111
98.5425,-0.028556
98.545,-0.030057
98.5475,-0.03062
98.55,-0.029712
98.5525,-0.029944
98.555,-0.028553
98.5575,-0.026891
98.56,-0.027536
98.5625,-0.027174
98.565,-0.025317
98.5675,-0.024469
98.57,-0.023518
98.5725,-0.022599
98.575,-0.020068
98.5775,-0.020197
98.58,-0.019237
98.5825,-0.016554
98.585,-0.016129
98.5875,-0.013813
98.59,-0.011382
98.5925,-0.0097464
98.595,-0.0086066
98.5975,-0.0074622
98.6,-0.0046249
98.6025,-0.002173
98.605,0.00040842
98.6075,0.0036701
98.61,0.0047024
98.6125,0.0065989
98.615,0.008653
98.6175,0.011534
98.62,0.01315
98.6225,0.013926
98.625,0.017431
98.6275,0.019195
98.63,0.020917
98.6325,0.02235
98.635,0.023796
98.6375,0.025526
98.64,0.025526
98.6425,0.02901
98.645,0.028275
98.6475,0.02483
98.65,0.030287
98.6525,0.030834
98.655,0.033297
98.6575,0.033688
98.66,0.033008
98.6625,0.033031
98.665,0.02926
98.6675,0.031843
98.67,0.030531
98.6725,0.021618
98.675,0.028552
98.6775,0.026275
98.68,0.025462
98.6825,0.025531
98.685,0.022896
98.6875,0.021756
98.69,0.019532
98.6925,0.018199
98.695,0.016603
98.6975,0.0080223
98.7,0.010714
98.7025,0.0099437
98.705,0.0077133
98.7075,0.0059544
98.71,0.0032586
98.7125,-0.00026457
98.715,-0.0032513
98.7175,-0.0039973
98.72,-0.0072982
98.7225,-0.010911
98.725,-0.011299
98.7275,-0.013717
98.73,-0.014529
98.7325,-0.016062
98.735,-0.01854
98.7375,-0.01961
98.74,-0.021655
98.7425,-0.022409
98.745,-0.024656
98.7475,-0.027043
98.75,-0.026643
98.7525,-0.028414
98.755,-0.028069
98.7575,-0.027407
98.76,-0.029155
98.7625,-0.029783
98.765,-0.029601
98.7675,-0.029981
98.77,-0.030145
98.7725,-0.030009
98.775,-0.028517
98.7775,-0.028932
98.78,-0.028431
98.7825,-0.026209
98.785,-0.026335
98.7875,-0.024638
98.79,-0.022255
98.7925,-0.021407
98.795,-0.021293
98.7975,-0.020408
98.8,-0.018367
98.8025,-0.016889
98.805,-0.015225
98.8075,-0.012263
98.81,-0.011718
98.8125,-0.010098
98.815,-0.0081864
98.8175,-0.0051134
98.82,-0.0040383
98.8225,-0.0023178
98.825,0.00045419
98.8275,0.0021061
98.83,0.0041067
98.8325,0.0073909
98.835,0.0077789
98.8375,0.010858
98.84,0.011999
98.8425,0.015098
98.845,0.016191
98.8475,0.015121
98.85,0.019601
98.8525,0.02296
98.855,0.02466
98.8575,0.028257
98.86,0.027904
98.8625,0.029273
98.865,0.028412
98.8675,0.030782
98.87,0.030359
98.8725,0.026571
98.875,0.03056
98.8775,0.032217
98.88,0.03162
98.8825,0.031742
98.885,0.031824
98.8875,0.031455
98.89,0.029061
98.8925,0.031627
98.895,0.027649
98.8975,0.021352
98.9,0.024876
98.9025,0.023677
98.905,0.023884
98.9075,0.022266
98.91,0.020054
98.9125,0.018696
98.915,0.012678
98.9175,0.014619
98.92,0.012017
98.9225,0.0050441
98.925,0.0082531
98.9275,0.0049832
98.93,0.0034546
98.9325,0.0023042
98.935,-0.0024736
98.9375,-0.0040064
98.94,-0.0074655
98.9425,-0.0087096
98.945,-0.011429
98.9475,-0.01561
98.95,-0.016686
98.9525,-0.017183
98.955,-0.018859
98.9575,-0.019126
98.96,-0.022261
98.9625,-0.023871
98.965,-0.025496
98.9675,-0.025963
98.97,-0.027516
98.9725,-0.027724
98.975,-0.027565
98.9775,-0.028808
98.98,-0.02952
98.9825,-0.029274
98.985,-0.030053
98.9875,-0.029498
98.99,-0.028586
98.9925,-0.028095
98.995,-0.029038
98.9975,-0.028757
99,-0.026798
99.0025,-0.026792
99.005,-0.02541
99.0075,-0.023164
99.01,-0.024033
99.0125,-0.022988
99.015,-0.021679
99.0175,-0.020008
99.02,-0.018936
99.0225,-0.017238
99.025,-0.014845
99.0275,-0.013677
99.03,-0.012422
99.0325,-0.0092821
99.035,-0.0085878
99.0375,-0.0059693
99.04,-0.0036588
99.0425,-0.0006517
99.045,2.59E-05
99.0475,0.001903
99.05,0.0044716
99.0525,0.0069856
99.055,0.009407
99.0575,0.012138
99.06,0.013538
99.0625,0.015514
99.065,0.015595
99.0675,0.019877
99.07,0.020186
99.0725,0.020117
99.075,0.02412
99.0775,0.025253
99.08,0.026965
99.0825,0.029093
99.085,0.02822
99.0875,0.031312
99.09,0.028339
99.0925,0.033185
99.095,0.031755
99.0975,0.025988
99.1,0.031221
99.1025,0.032097
99.105,0.031462
99.1075,0.033972
99.11,0.029961
99.1125,0.029868
99.115,0.025104
99.1175,0.027373
99.12,0.025547
99.1225,0.018937
99.125,0.021292
99.1275,0.022026
99.13,0.019663
99.1325,0.019211
99.135,0.016646
99.1375,0.01436
99.14,0.0099491
99.1425,0.011207
99.145,0.0061236
99.1475,0.0018909
99.15,0.00093306
99.1525,-0.00024504
99.155,-0.0016376
99.1575,-0.0030983
99.16,-0.0065816
99.1625,-0.0081843
99.165,-0.013313
99.1675,-0.012239
99.17,-0.01543
99.1725,-0.017901
99.175,-0.018812
99.1775,-0.02069
99.18,-0.02266
99.1825,-0.022558
99.185,-0.026057
99.1875,-0.026562
99.19,-0.026957
99.1925,-0.027354
99.195,-0.028903
99.1975,-0.030231
99.2,-0.029878
99.2025,-0.030046
99.205,-0.030214
99.2075,-0.02852
99.21,-0.029746
99.2125,-0.029556
99.215,-0.028685
99.2175,-0.027856
99.22,-0.027884
99.2225,-0.026254
99.225,-0.024596
99.2275,-0.023982
99.23,-0.023615
99.2325,-0.021091
99.235,-0.020871
99.2375,-0.019095
99.24,-0.017393
99.2425,-0.015501
99.245,-0.015648
99.2475,-0.01452
99.25,-0.012059
99.2525,-0.010442
99.255,-0.008253
99.2575,-0.0045099
99.26,-0.0046074
99.2625,-0.0018108
99.265,-0.00054011
99.2675,0.0028323
99.27,0.0043843
99.2725,0.0056061
99.275,0.0086328
99.2775,0.011266
99.28,0.012266
99.2825,0.01657
99.285,0.016333
99.2875,0.019785
99.29,0.020186
99.2925,0.024367
99.295,0.024493
99.2975,0.023672
99.3,0.025316
