93.3825,0.11385
93.385,0.12605
93.3875,0.13548
93.39,0.14157
93.3925,0.14293
93.395,0.14387
93.3975,0.13865
93.4,0.12906
93.4025,0.11747
93.405,0.10599
93.4075,0.089075
93.41,0.068127
93.4125,0.047912
93.415,0.026167
93.4175,0.0065592
93.42,-0.015329
93.4225,-0.038047
93.425,-0.060517
93.4275,-0.076579
93.43,-0.094587
93.4325,-0.10943
93.435,-0.12158
93.4375,-0.12817
93.44,-0.13465
93.4425,-0.13743
93.445,-0.13651
93.4475,-0.13346
93.45,-0.12786
93.4525,-0.11791
93.455,-0.10594
93.4575,-0.093212
93.46,-0.081852
93.4625,-0.065781
93.465,-0.048092
93.4675,-0.030155
93.47,-0.0098695
93.4725,0.0064388
93.475,0.026458
93.4775,0.047507
93.48,0.06807
93.4825,0.082848
93.485,0.1001
93.4875,0.11591
93.49,0.12812
93.4925,0.13665
93.495,0.14181
93.4975,0.14471
93.5,0.14237
93.5025,0.13732
93.505,0.13089
93.5075,0.11948
93.51,0.10378
93.5125,0.086412
93.515,0.07131
93.5175,0.049988
93.52,0.028985
93.5225,0.006314
93.525,-0.017322
93.5275,-0.035779
93.53,-0.056204
93.5325,-0.076211
93.535,-0.094485
93.5375,-0.10645
93.54,-0.11969
93.5425,-0.12952
93.545,-0.13544
93.5475,-0.13783
93.55,-0.13776
93.5525,-0.13352
93.555,-0.12714
93.5575,-0.11835
93.56,-0.1093
93.5625,-0.09618
93.565,-0.081938
93.5675,-0.065398
93.57,-0.049981
93.5725,-0.032816
93.575,-0.012962
93.5775,0.0077231
93.58,0.028857
93.5825,0.045717
93.585,0.065187
93.5875,0.084678
93.59,0.10164
93.5925,0.1116
93.595,0.12548
93.5975,0.13584
93.6,0.14179
93.6025,0.14507
93.605,0.14415
93.6075,0.13881
93.61,0.12936
93.6125,0.1185
93.615,0.10618
93.6175,0.088621
93.62,0.070329
93.6225,0.049192
93.625,0.026088
93.6275,0.0077255
93.63,-0.014108
93.6325,-0.036541
93.635,-0.057871
93.6375,-0.074031
93.64,-0.092109
93.6425,-0.10795
93.645,-0.12032
93.6475,-0.12815
93.65,-0.13467
93.6525,-0.13727
93.655,-0.13756
93.6575,-0.13403
93.66,-0.12857
93.6625,-0.11947
93.665,-0.10898
93.6675,-0.09614
93.67,-0.083859
93.6725,-0.067407
93.675,-0.050756
93.6775,-0.031228
93.68,-0.011968
93.6825,0.0039186
93.685,0.02588
93.6875,0.047377
93.69,0.067484
93.6925,0.081274
93.695,0.099375
93.6975,0.11434
93.7,0.12688
93.7025,0.13486
93.705,0.14194
93.7075,0.14455
93.71,0.14271
93.7125,0.13784
93.715,0.13125
93.7175,0.1184
93.72,0.10544
93.7225,0.087673
93.725,0.070786
93.7275,0.050004
93.73,0.029095
93.7325,0.0067751
93.735,-0.016739
93.7375,-0.034395
93.74,-0.055853
93.7425,-0.076499
93.745,-0.094204
93.7475,-0.1063
93.75,-0.11923
93.7525,-0.12829
93.755,-0.13505
93.7575,-0.13818
93.76,-0.13795
93.7625,-0.13387
93.765,-0.12676
93.7675,-0.11742
93.77,-0.10745
93.7725,-0.095662
93.775,-0.082226
93.7775,-0.066066
93.78,-0.052398
93.7825,-0.034461
93.785,-0.014384
93.7875,0.0065504
93.79,0.027104
93.7925,0.043568
93.795,0.063976
93.7975,0.083451
93.8,0.10057
93.8025,0.11356
93.805,0.12633
93.8075,0.13573
93.81,0.14146
93.8125,0.14435
93.815,0.14429
93.8175,0.13754
93.82,0.13016
93.8225,0.11921
93.825,0.10684
93.8275,0.089476
93.83,0.071369
93.8325,0.051233
93.835,0.032484
93.8375,0.009901
93.84,-0.013631
93.8425,-0.036598
93.845,-0.057943
93.8475,-0.074665
93.85,-0.091665
93.8525,-0.10674
93.855,-0.11963
93.8575,-0.12743
93.86,-0.13431
93.8625,-0.13798
93.865,-0.13759
93.8675,-0.13367
93.87,-0.12852
93.8725,-0.12014
93.875,-0.11022
93.8775,-0.095933
93.88,-0.083985
93.8825,-0.068422
93.885,-0.051051
93.8875,-0.032061
93.89,-0.012651
93.8925,0.0029222
93.895,0.024315
93.8975,0.045847
93.9,0.065888
93.9025,0.081962
93.905,0.099469
93.9075,0.11532
93.91,0.12607
93.9125,0.13431
93.915,0.1423
93.9175,0.14422
93.92,0.14446
93.9225,0.13878
93.925,0.13108
93.9275,0.11923
93.93,0.10539
93.9325,0.087965
93.935,0.072296
93.9375,0.052485
93.94,0.031084
93.9425,0.0067117
93.945,-0.015577
93.9475,-0.033158
93.95,-0.054809
93.9525,-0.075102
93.955,-0.092605
93.9575,-0.10542
93.96,-0.11764
93.9625,-0.12772
93.965,-0.13436
93.9675,-0.13763
93.97,-0.13686
93.9725,-0.13344
93.975,-0.12797
93.9775,-0.11886
93.98,-0.10976
93.9825,-0.097316
93.985,-0.08278
93.9875,-0.066874
93.99,-0.053632
93.9925,-0.036585
93.995,-0.015409
93.9975,0.0056914
94,0.025893
94.0025,0.043801
94.005,0.064412
94.0075,0.082998
94.01,0.099414
94.0125,0.11213
94.015,0.12578
94.0175,0.13541
94.02,0.14218
94.0225,0.1451
94.025,0.14325
94.0275,0.13908
94.03,0.13126
94.0325,0.12079
94.035,0.10793
94.0375,0.091595
94.04,0.072763
94.0425,0.049437
94.045,0.031636
94.0475,0.0093724
94.05,-0.013194
94.0525,-0.035586
94.055,-0.057681
94.0575,-0.074175
94.06,-0.092057
94.0625,-0.10756
94.065,-0.1206
94.0675,-0.12803
94.07,-0.13384
94.0725,-0.1369
94.075,-0.13701
94.0775,-0.13326
94.08,-0.1276
94.0825,-0.11972
94.085,-0.10728
94.0875,-0.094702
94.09,-0.083368
94.0925,-0.068659
94.095,-0.051895
94.0975,-0.032744
94.1,-0.017909
94.1025,0.0034847
94.105,0.023883
94.1075,0.044115
94.11,0.063926
94.1125,0.079623
94.115,0.098423
94.1175,0.11319
94.12,0.12585
94.1225,0.13472
94.125,0.14074
94.1275,0.14417
94.13,0.14446
94.1325,0.1393
94.135,0.13179
94.1375,0.12097
94.14,0.1072
94.1425,0.088865
94.145,0.074062
94.1475,0.05409
94.15,0.031898
94.1525,0.0084446
94.155,-0.01398
94.1575,-0.033156
94.16,-0.055305
94.1625,-0.07483
94.165,-0.09265
94.1675,-0.106
94.17,-0.11824
94.1725,-0.12816
94.175,-0.13528
94.1775,-0.13749
94.18,-0.13792
94.1825,-0.13472
94.185,-0.128
94.1875,-0.11791
94.19,-0.1097
94.1925,-0.097451
94.195,-0.082872
94.1975,-0.066646
94.2,-0.052866
94.2025,-0.034302
94.205,-0.015078
94.2075,0.0045194
94.21,0.024725
94.2125,0.042031
94.215,0.062452
94.2175,0.081258
94.22,0.09923
94.2225,0.11217
94.225,0.12426
94.2275,0.13342
94.23,0.14088
94.2325,0.14364
94.235,0.14319
94.2375,0.14014
94.24,0.13161
94.2425,0.11844
94.245,0.10762
94.2475,0.091663
94.25,0.071987
94.2525,0.052013
94.255,0.030182
94.2575,0.011571
94.26,-0.012294
94.2625,-0.034982
94.265,-0.056302
94.2675,-0.073107
94.27,-0.090702
94.2725,-0.10685
94.275,-0.1199
94.2775,-0.12805
94.28,-0.13386
94.2825,-0.13763
94.285,-0.13739
94.2875,-0.1329
94.29,-0.12864
94.2925,-0.12043
94.295,-0.10923
94.2975,-0.096875
94.3,-0.085877
94.3025,-0.069408
94.305,-0.052399
94.3075,-0.034253
94.31,-0.015046
94.3125,0.0018683
94.315,0.022699
94.3175,0.043965
94.32,0.065061
94.3225,0.080116
94.325,0.09653
94.3275,0.11228
94.33,0.12626
94.3325,0.13619
94.335,0.14134
94.3375,0.14545
94.34,0.14433
94.3425,0.13802
94.345,0.13224
94.3475,0.12149
94.35,0.10717
94.3525,0.090542
94.355,0.070842
94.3575,0.054629
94.36,0.031307
94.3625,0.0087053
94.365,-0.014044
94.3675,-0.032559
94.37,-0.054104
94.3725,-0.0736
94.375,-0.092185
94.3775,-0.10495
94.38,-0.11775
94.3825,-0.12782
94.385,-0.13386
94.3875,-0.1371
94.39,-0.13756
94.3925,-0.13523
94.395,-0.12889
94.3975,-0.11988
94.4,-0.11081
94.4025,-0.098124
94.405,-0.083381
94.4075,-0.068043
94.41,-0.050844
94.4125,-0.035972
94.415,-0.016147
94.4175,0.0029939
94.42,0.025645
94.4225,0.042118
94.425,0.061144
94.4275,0.080561
94.43,0.09855
94.4325,0.11115
94.435,0.12355
94.4375,0.13523
94.44,0.14188
94.4425,0.14314
94.445,0.14389
94.4475,0.1405
94.45,0.13195
94.4525,0.12074
94.455,0.10996
94.4575,0.092756
94.46,0.072491
94.4625,0.052981
94.465,0.030497
94.4675,0.011519
94.47,-0.011008
94.4725,-0.034479
94.475,-0.057077
94.4775,-0.073413
94.48,-0.090769
94.4825,-0.10672
94.485,-0.11908
94.4875,-0.12877
94.49,-0.13444
94.4925,-0.1382
94.495,-0.13813
94.4975,-0.13489
94.5,-0.12957
94.5025,-0.12006
94.505,-0.10864
94.5075,-0.09642
94.51,-0.085108
94.5125,-0.070048
94.515,-0.053211
94.5175,-0.034215
94.52,-0.013721
94.5225,0.0025515
94.525,0.022428
94.5275,0.042948
94.53,0.063544
94.5325,0.079941
94.535,0.096941
94.5375,0.11239
94.54,0.12541
94.5425,0.13386
94.545,0.13987
94.5475,0.14381
94.55,0.14266
94.5525,0.13883
94.555,0.13279
94.5575,0.12128
94.56,0.10653
94.5625,0.090648
94.565,0.072399
94.5675,0.055111
94.57,0.034481
94.5725,0.011242
94.575,-0.01322
94.5775,-0.031698
94.58,-0.052893
94.5825,-0.072969
94.585,-0.090789
94.5875,-0.10369
94.59,-0.11776
94.5925,-0.12839
94.595,-0.13554
94.5975,-0.1386
94.6,-0.13832
94.6025,-0.13489
94.605,-0.12902
94.6075,-0.12057
94.61,-0.11204
94.6125,-0.099556
94.615,-0.085353
94.6175,-0.068536
94.62,-0.050617
94.6225,-0.035917
94.625,-0.017159
94.6275,0.0035724
94.63,0.024475
94.6325,0.041648
94.635,0.061558
94.6375,0.081899
94.64,0.099058
94.6425,0.11337
94.645,0.12437
94.6475,0.13532
94.65,0.14154
94.6525,0.14494
94.655,0.14466
94.6575,0.1405
94.66,0.13047
94.6625,0.12009
94.665,0.10575
94.6675,0.091684
94.67,0.073966
94.6725,0.053857
94.675,0.030443
94.6775,0.01194
94.68,-0.010351
94.6825,-0.033639
94.685,-0.055029
94.6875,-0.070886
94.69,-0.089319
94.6925,-0.1048
94.695,-0.11835
94.6975,-0.12897
94.7,-0.13357
94.7025,-0.13603
94.705,-0.13681
94.7075,-0.13447
94.71,-0.12972
94.7125,-0.12112
94.715,-0.11041
94.7175,-0.097506
94.72,-0.083111
94.7225,-0.07099
94.725,-0.053721
94.7275,-0.034525
94.73,-0.014684
94.7325,0.0018584
94.735,0.021756
94.7375,0.043425
94.74,0.063625
94.7425,0.081984
94.745,0.097096
94.7475,0.11208
94.75,0.12472
94.7525,0.13571
94.755,0.14174
94.7575,0.14531
94.76,0.14359
94.7625,0.13975
94.765,0.13351
94.7675,0.12123
94.77,0.10738
94.7725,0.091158
94.775,0.071207
94.7775,0.054663
94.78,0.033679
94.7825,0.011076
94.785,-0.012763
94.7875,-0.030662
94.79,-0.052823
94.7925,-0.073397
94.795,-0.091401
94.7975,-0.10614
94.8,-0.11713
94.8025,-0.12681
94.805,-0.13372
94.8075,-0.13785
94.81,-0.1383
94.8125,-0.13523
94.815,-0.12918
94.8175,-0.12091
94.82,-0.10857
94.8225,-0.098529
94.825,-0.085062
94.8275,-0.068474
94.83,-0.051642
94.8325,-0.036073
94.835,-0.016498
94.8375,0.0045627
94.84,0.02499
94.8425,0.041534
94.845,0.06126
94.8475,0.080752
94.85,0.09764
94.8525,0.11284
94.855,0.12349
94.8575,0.13461
94.86,0.14064
94.8625,0.14458
94.865,0.14447
94.8675,0.13903
94.87,0.13256
94.8725,0.12155
94.875,0.10592
94.8775,0.092324
94.88,0.07519
94.8825,0.054359
94.885,0.030848
94.8875,0.012976
94.89,-0.0094973
94.8925,-0.033225
94.895,-0.055092
94.8975,-0.074566
94.9,-0.08969
94.9025,-0.10504
94.905,-0.11786
94.9075,-0.12866
94.91,-0.13467
94.9125,-0.13787
94.915,-0.1383
94.9175,-0.13558
94.92,-0.12827
94.9225,-0.1214
94.925,-0.11092
94.9275,-0.097655
94.93,-0.083022
94.9325,-0.070222
94.935,-0.053284
94.9375,-0.034576
94.94,-0.014982
94.9425,0.00099988
94.945,0.022049
94.9475,0.042959
94.95,0.062957
94.9525,0.082997
94.955,0.097347
94.9575,0.11232
94.96,0.12498
94.9625,0.13557
94.965,0.14121
94.9675,0.1435
94.97,0.14518
94.9725,0.14085
94.975,0.13058
94.9775,0.12149
94.98,0.10843
94.9825,0.091983
94.985,0.072427
94.9875,0.055722
94.99,0.034473
94.9925,0.010106
94.995,-0.012862
94.9975,-0.035326
95,-0.053349
95.0025,-0.072566
95.005,-0.090772
95.0075,-0.10636
95.01,-0.11718
95.0125,-0.12721
95.015,-0.13393
95.0175,-0.13804
95.02,-0.13739
95.0225,-0.13556
95.025,-0.13008
95.0275,-0.12051
95.03,-0.10961
95.0325,-0.099029
95.035,-0.084113
95.0375,-0.0684
95.04,-0.051585
95.0425,-0.036884
95.045,-0.017901
95.0475,0.002608
95.05,0.023934
95.0525,0.044846
95.055,0.060892
95.0575,0.079535
95.06,0.097857
95.0625,0.11345
95.065,0.12448
95.0675,0.13448
95.07,0.14195
95.0725,0.14516
95.075,0.14357
95.0775,0.13953
95.08,0.13309
95.0825,0.12188
95.085,0.10692
95.0875,0.094117
95.09,0.074434
95.0925,0.052207
95.095,0.030917
95.0975,0.013101
95.1,-0.010005
95.1025,-0.033313
95.105,-0.054803
95.1075,-0.074868
95.11,-0.090838
95.1125,-0.10602
95.115,-0.1185
95.1175,-0.12761
95.12,-0.13249
95.1225,-0.13713
95.125,-0.13738
95.1275,-0.13374
95.13,-0.12765
95.1325,-0.121
95.135,-0.10942
95.1375,-0.096453
95.14,-0.08259
95.1425,-0.070354
95.145,-0.05336
95.1475,-0.035609
95.15,-0.01639
95.1525,0.00053384
95.155,0.021384
95.1575,0.042472
95.16,0.062712
95.1625,0.081784
95.165,0.096464
95.1675,0.11112
95.17,0.12537
95.1725,0.13616
95.175,0.14071
95.1775,0.14423
95.18,0.14465
95.1825,0.141
95.185,0.13128
95.1875,0.12275
95.19,0.10818
95.1925,0.08955
95.195,0.071776
95.1975,0.056156
95.2,0.033676
95.2025,0.010194
95.205,-0.012642
95.2075,-0.035763
95.21,-0.053963
95.2125,-0.073611
95.215,-0.091761
95.2175,-0.10661
95.22,-0.11725
95.2225,-0.12706
95.225,-0.13468
95.2275,-0.13753
95.23,-0.13775
95.2325,-0.13574
95.235,-0.12858
95.2375,-0.12009
95.24,-0.10848
95.2425,-0.098248
95.245,-0.084418
95.2475,-0.068352
95.25,-0.050928
95.2525,-0.036278
95.255,-0.016733
95.2575,0.0033024
95.26,0.02438
95.2625,0.045168
95.265,0.061132
95.2675,0.079419
95.27,0.099195
95.2725,0.11374
95.275,0.12379
95.2775,0.13341
95.28,0.14086
95.2825,0.14424
95.285,0.143
95.2875,0.14061
95.29,0.13272
95.2925,0.11888
95.295,0.10573
95.2975,0.093329
95.3,0.074298
95.3025,0.053228
95.305,0.031589
95.3075,0.013727
95.31,-0.011358
95.3125,-0.033226
95.315,-0.055122
95.3175,-0.075489
95.32,-0.089436
95.3225,-0.10555
95.325,-0.11817
95.3275,-0.12855
95.33,-0.13363
95.3325,-0.13789
95.335,-0.1383
95.3375,-0.13464
95.34,-0.12837
95.3425,-0.12154
95.345,-0.11045
95.3475,-0.097702
95.35,-0.083289
95.3525,-0.070833
95.355,-0.053123
95.3575,-0.034448
95.36,-0.015522
95.3625,0.00096634
95.365,0.021826
95.3675,0.043345
95.37,0.064073
95.3725,0.083329
95.375,0.096572
95.3775,0.11172
95.38,0.1258
95.3825,0.13604
95.385,0.1409
95.3875,0.14535
95.39,0.14503
95.3925,0.13879
95.395,0.13049
95.3975,0.1214
95.4,0.10775
95.4025,0.090215
95.405,0.071668
95.4075,0.055001
95.41,0.031938
95.4125,0.0094771
95.415,-0.013643
95.4175,-0.036952
95.42,-0.053722
95.4225,-0.073492
95.425,-0.091454
95.4275,-0.10725
95.43,-0.11747
95.4325,-0.12728
95.435,-0.13363
95.4375,-0.13753
95.44,-0.13812
95.4425,-0.13592
95.445,-0.12893
95.4475,-0.1197
95.45,-0.10932
95.4525,-0.098405
95.455,-0.084006
95.4575,-0.068429
95.46,-0.050869
95.4625,-0.036411
95.465,-0.016241
95.4675,0.0035582
95.47,0.025004
95.4725,0.046162
95.475,0.061745
95.4775,0.080587
95.48,0.099331
95.4825,0.11453
95.485,0.12475
95.4875,0.13477
95.49,0.14237
95.4925,0.14446
95.495,0.14429
95.4975,0.14024
95.5,0.1323
95.5025,0.1203
95.505,0.10625
95.5075,0.093108
95.51,0.072761
95.5125,0.052042
95.515,0.030154
95.5175,0.01053
95.52,-0.012387
95.5225,-0.035029
95.525,-0.057232
95.5275,-0.07686
95.53,-0.090229
95.5325,-0.10635
95.535,-0.11895
95.5375,-0.12844
95.54,-0.13328
95.5425,-0.13809
95.545,-0.13794
95.5475,-0.13444
95.55,-0.12909
95.5525,-0.12002
95.555,-0.11004
95.5575,-0.097104
95.56,-0.083193
95.5625,-0.069686
95.565,-0.052135
95.5675,-0.033585
95.57,-0.014164
95.5725,0.0019511
95.575,0.022518
95.5775,0.043238
95.58,0.063591
95.5825,0.083266
95.585,0.096985
95.5875,0.1138
95.59,0.12645
95.5925,0.13516
95.595,0.14128
95.5975,0.14556
95.6,0.14448
95.6025,0.13932
95.605,0.13191
95.6075,0.1223
95.61,0.10679
95.6125,0.090097
95.615,0.071052
95.6175,0.053469
95.62,0.031967
95.6225,0.010322
95.625,-0.0139
95.6275,-0.03784
95.63,-0.054152
95.6325,-0.075034
95.635,-0.092314
95.6375,-0.10786
95.64,-0.11806
95.6425,-0.12882
95.645,-0.13476
95.6475,-0.1381
95.65,-0.13812
95.6525,-0.13444
95.655,-0.12816
95.6575,-0.11945
95.66,-0.10744
95.6625,-0.09762
95.665,-0.083356
95.6675,-0.068373
95.67,-0.050625
95.6725,-0.035764
95.675,-0.015984
95.6775,0.0045479
95.68,0.025146
95.6825,0.045682
95.685,0.062214
95.6875,0.080895
95.69,0.099027
95.6925,0.11347
95.695,0.12444
95.6975,0.13554
95.7,0.14166
95.7025,0.14483
95.705,0.14503
95.7075,0.14059
95.71,0.13079
95.7125,0.12025
95.715,0.10547
95.7175,0.090989
95.72,0.073237
95.7225,0.05117
95.725,0.029154
95.7275,0.006031
95.73,-0.011802
95.7325,-0.034551
95.735,-0.056199
95.7375,-0.075263
95.74,-0.090496
95.7425,-0.10659
95.745,-0.11866
95.7475,-0.12884
95.75,-0.13551
95.7525,-0.13756
95.755,-0.1372
95.7575,-0.13461
95.76,-0.12815
95.7625,-0.12073
95.765,-0.10982
95.7675,-0.097205
95.77,-0.081852
95.7725,-0.069636
95.775,-0.052207
95.7775,-0.033707
95.78,-0.013175
95.7825,0.0074234
95.785,0.023521
95.7875,0.044974
95.79,0.065019
95.7925,0.08389
95.795,0.097772
95.7975,0.11391
95.8,0.12649
95.8025,0.1363
95.805,0.14336
95.8075,0.14521
95.81,0.14355
95.8125,0.13966
95.815,0.13115
95.8175,0.12023
95.82,0.10688
95.8225,0.090225
95.825,0.069878
95.8275,0.048355
95.83,0.031705
95.8325,0.0078446
95.835,-0.015167
95.8375,-0.037183
95.84,-0.055131
95.8425,-0.076094
95.845,-0.093854
95.8475,-0.10903
95.85,-0.11887
95.8525,-0.12812
95.855,-0.13496
95.8575,-0.13794
95.86,-0.1372
95.8625,-0.13461
95.865,-0.12848
95.8675,-0.1196
95.87,-0.10684
95.8725,-0.096997
95.875,-0.083122
95.8775,-0.066842
95.88,-0.049768
95.8825,-0.030898
95.885,-0.015728
95.8875,0.0050516
95.89,0.025957
95.8925,0.046307
95.895,0.06283
95.8975,0.082069
95.9,0.098905
95.9025,0.11486
95.905,0.12836
95.9075,0.13595
95.91,0.14114
95.9125,0.14521
95.915,0.14409
95.9175,0.13853
95.92,0.13168
95.9225,0.11984
95.925,0.10482
95.9275,0.091122
95.93,0.072806
95.9325,0.052759
95.935,0.029818
95.9375,0.0062675
95.94,-0.011691
95.9425,-0.035738
95.945,-0.057384
95.9475,-0.076857
95.95,-0.091105
95.9525,-0.10701
95.955,-0.12018
95.9575,-0.12998
95.96,-0.13628
95.9625,-0.13886
95.965,-0.13867
95.9675,-0.13534
95.97,-0.12662
95.9725,-0.11959
95.975,-0.109
95.9775,-0.095491
95.98,-0.081241
95.9825,-0.064367
95.985,-0.050844
95.9875,-0.031051
95.99,-0.012302
95.9925,0.0080372
95.995,0.02451
95.9975,0.044735
96,0.064531
96.0025,0.084315
96.005,0.098609
96.0075,0.11414
96.01,0.12634
96.0125,0.1358
96.015,0.14299
96.0175,0.14428
96.02,0.14408
96.0225,0.13888
96.025,0.12963
96.0275,0.11978
96.03,0.10608
96.0325,0.089048
96.035,0.06882
96.0375,0.048298
96.04,0.031442
96.0425,0.0071408
96.045,-0.015431
96.0475,-0.038353
96.05,-0.054518
96.0525,-0.074857
96.055,-0.092246
96.0575,-0.1093
96.06,-0.12204
96.0625,-0.1287
96.065,-0.13499
96.0675,-0.13849
96.07,-0.13682
96.0725,-0.13402
96.075,-0.1279
96.0775,-0.11846
96.08,-0.10788
96.0825,-0.097317
96.085,-0.082697
96.0875,-0.066729
96.09,-0.049148
96.0925,-0.030287
96.095,-0.014119
96.0975,0.0062307
96.1,0.026403
96.1025,0.048453
96.105,0.064746
96.1075,0.083791
96.11,0.099933
96.1125,0.11564
96.115,0.12802
96.1175,0.13508
96.12,0.14337
96.1225,0.14576
96.125,0.14333
96.1275,0.1385
96.13,0.13072
96.1325,0.11919
96.135,0.10309
96.1375,0.087368
96.14,0.072103
96.1425,0.049171
96.145,0.027889
96.1475,0.0052755
96.15,-0.013431
96.1525,-0.035998
96.155,-0.057701
96.1575,-0.078017
96.16,-0.092267
96.1625,-0.10747
96.165,-0.12058
96.1675,-0.12928
96.17,-0.1348
96.1725,-0.13683
96.175,-0.13755
96.1775,-0.13437
96.18,-0.12752
96.1825,-0.11991
96.185,-0.10785
96.1875,-0.095073
96.19,-0.080958
96.1925,-0.065426
96.195,-0.050968
96.1975,-0.032214
96.2,-0.012043
96.2025,0.0088382
96.205,0.025935
96.2075,0.045906
96.21,0.064601
96.2125,0.084804
96.215,0.10215
96.2175,0.11346
96.22,0.12826
96.2225,0.13839
96.225,0.14263
96.2275,0.14411
96.23,0.1448
96.2325,0.13959
96.235,0.12955
96.2375,0.11808
96.24,0.10619
96.2425,0.087261
96.245,0.068198
96.2475,0.048227
96.25,0.029439
96.2525,0.0057674
96.255,-0.0168
96.2575,-0.038846
96.26,-0.056992
96.2625,-0.076958
96.265,-0.09493
96.2675,-0.10989
96.27,-0.12151
96.2725,-0.12875
96.275,-0.13611
96.2775,-0.13922
96.28,-0.13809
96.2825,-0.13454
96.285,-0.12768
96.2875,-0.11801
96.29,-0.10634
96.2925,-0.09377
96.295,-0.081852
96.2975,-0.065748
96.3,-0.04871
96.3025,-0.029448
96.305,-0.013869
96.3075,0.0059342
96.31,0.026721
96.3125,0.047802
96.315,0.067746
96.3175,0.08336
96.32,0.10146
96.3225,0.11624
96.325,0.12844
96.3275,0.13582
96.33,0.1419
96.3325,0.14482
96.335,0.14276
96.3375,0.13849
96.34,0.13155
96.3425,0.11767
96.345,0.10359
96.3475,0.086896
96.35,0.071292
96.3525,0.049283
96.355,0.027923
96.3575,0.0047919
96.36,-0.018843
96.3625,-0.03743
96.365,-0.058687
96.3675,-0.078094
96.37,-0.09548
96.3725,-0.10771
96.375,-0.12154
96.3775,-0.13041
96.38,-0.13648
96.3825,-0.13904
96.385,-0.13808
96.3875,-0.13398
96.39,-0.1271
96.3925,-0.11727
96.395,-0.10762
96.3975,-0.094605
96.4,-0.07997
96.4025,-0.063711
96.405,-0.049376
96.4075,-0.031411
96.41,-0.011786
96.4125,0.0091233
96.415,0.030411
96.4175,0.047285
96.42,0.067685
96.4225,0.087077
96.425,0.10366
96.4275,0.11445
96.43,0.12738
96.4325,0.13786
96.435,0.14284
96.4375,0.14556
96.44,0.14365
96.4425,0.13696
96.445,0.12895
96.4475,0.11711
96.45,0.10498
96.4525,0.087564
96.455,0.068293
96.4575,0.046432
96.46,0.027164
96.4625,0.005683
96.465,-0.01751
96.4675,-0.040427
96.47,-0.061455
96.4725,-0.077271
96.475,-0.096092
96.4775,-0.11104
96.48,-0.12248
96.4825,-0.12986
96.485,-0.13537
96.4875,-0.13756
96.49,-0.13678
96.4925,-0.13305
96.495,-0.12689
96.4975,-0.11816
96.5,-0.10666
96.5025,-0.09295
96.505,-0.080883
96.5075,-0.065676
96.51,-0.047483
96.5125,-0.028832
96.515,-0.012676
96.5175,0.0083115
96.52,0.030484
96.5225,0.050646
96.525,0.070417
96.5275,0.084536
96.53,0.10281
96.5325,0.11779
96.535,0.12904
96.5375,0.13806
96.54,0.14337
96.5425,0.14408
96.545,0.14274
96.5475,0.1377
96.55,0.1304
96.5525,0.11744
96.555,0.10346
96.5575,0.085706
96.56,0.068268
96.5625,0.047288
96.565,0.025608
96.5675,0.0015816
96.57,-0.020623
96.5725,-0.038807
96.575,-0.060618
96.5775,-0.080993
96.58,-0.09885
96.5825,-0.11069
96.585,-0.12233
96.5875,-0.13098
96.59,-0.13629
96.5925,-0.13774
96.595,-0.13714
96.5975,-0.13357
96.6,-0.12591
96.6025,-0.11503
96.605,-0.10609
96.6075,-0.093259
96.61,-0.078618
96.6125,-0.062323
96.615,-0.048012
96.6175,-0.02966
96.62,-0.0089468
96.6225,0.01127
96.625,0.030834
96.6275,0.047416
96.63,0.067757
96.6325,0.087505
96.635,0.10414
96.6375,0.1169
96.64,0.1294
96.6425,0.13697
96.645,0.14357
96.6475,0.14519
96.65,0.14343
96.6525,0.13712
96.655,0.12946
96.6575,0.11683
96.66,0.10362
96.6625,0.08619
96.665,0.066173
96.6675,0.043821
96.67,0.027245
96.6725,0.0038608
96.675,-0.019628
96.6775,-0.04271
96.68,-0.063041
96.6825,-0.078983
96.685,-0.096702
96.6875,-0.11186
96.69,-0.12398
96.6925,-0.13081
96.695,-0.13669
96.6975,-0.13939
96.7,-0.13767
96.7025,-0.13264
96.705,-0.12629
96.7075,-0.11663
96.71,-0.10509
96.7125,-0.091246
96.715,-0.079343
96.7175,-0.063704
96.72,-0.045388
96.7225,-0.027044
96.725,-0.0070699
96.7275,0.0094719
96.73,0.030184
96.7325,0.050428
96.735,0.071421
96.7375,0.087163
96.74,0.10381
96.7425,0.11784
96.745,0.13015
96.7475,0.13718
96.75,0.14303
96.7525,0.14517
96.755,0.14269
96.7575,0.13689
96.76,0.12761
96.7625,0.1162
96.765,0.10061
96.7675,0.082348
96.77,0.066841
96.7725,0.046093
96.775,0.023865
96.7775,0.00013158
96.78,-0.022541
96.7825,-0.040903
96.785,-0.061842
96.7875,-0.081232
96.79,-0.098716
96.7925,-0.11113
96.795,-0.12238
96.7975,-0.13192
96.8,-0.13683
96.8025,-0.13717
96.805,-0.13604
96.8075,-0.13334
96.81,-0.12569
96.8125,-0.115
96.815,-0.10638
96.8175,-0.093368
96.82,-0.077402
96.8225,-0.061171
96.825,-0.047198
96.8275,-0.028309
96.83,-0.0084277
96.8325,0.01267
96.835,0.034045
96.8375,0.050992
96.84,0.07076
96.8425,0.089098
96.845,0.10583
96.8475,0.11767
96.85,0.12965
96.8525,0.13903
96.855,0.14448
96.8575,0.14477
96.86,0.1416
96.8625,0.13688
96.865,0.12785
96.8675,0.11347
96.87,0.10116
