96.4475,-0.0016061
96.45,-0.0015492
96.4525,-0.0010457
96.455,-0.00017006
96.4575,0.00011744
96.46,0.00014315
96.4625,0.00046235
96.465,3.51E-05
96.4675,0.00075455
96.47,0.00088395
96.4725,0.00088395
96.475,0.00072461
96.4775,0.0005391
96.48,-0.00028408
96.4825,-0.00025299
96.485,0.00041144
96.4875,-0.00012463
96.49,-0.00038654
96.4925,-0.00089142
96.495,-0.00064877
96.4975,-0.00075696
96.5,-0.00030361
96.5025,0.00041121
96.505,-0.00028351
96.5075,-0.00089156
96.51,-0.00016978
96.5125,-0.00083921
96.515,-0.0012874
96.5175,9.85E-05
96.52,0.00016887
96.5225,-0.00017633
96.525,0.0002518
96.5275,0.00016885
96.53,0.00046276
96.5325,0.00019415
96.535,0.00062171
96.5375,0.00053892
96.54,-0.00044471
96.5425,-0.00043801
96.545,-9.27E-05
96.5475,-0.00052119
96.55,-0.00043798
96.5525,6.72E-05
96.555,-0.0001763
96.5575,-0.00070592
96.56,-0.00046296
96.5625,-0.00057214
96.565,-0.00027833
96.5675,-0.00038707
96.57,0.00054645
96.5725,-9.93E-05
96.575,-6.72E-05
96.5775,-4.20E-05
96.58,-4.20E-05
96.5825,-0.00036188
96.585,0.00070658
96.5875,8.56E-05
96.59,0.00011795
96.5925,-0.00033641
96.595,-0.00041235
96.5975,-0.00057236
96.6,-0.00043765
96.6025,0.00038618
96.605,3.35E-05
96.6075,-0.00020188
96.61,-0.00086614
96.6125,-0.0008079
96.615,-0.0009427
96.6175,-0.00016911
96.62,0.00043819
96.6225,-0.00012625
96.625,-6.74E-05
96.6275,-4.20E-05
96.63,-4.20E-05
96.6325,-4.20E-05
96.635,0.00059845
96.6375,0.00053873
96.64,0.00035371
96.6425,-0.00079257
96.645,-0.00080791
96.6475,-0.00014331
96.65,0.0002783
96.6525,0.0009686
96.655,0.00026974
96.6575,0.00030334
96.66,0.00064852
96.6625,5.92E-05
96.665,0.0004386
96.6675,0.00019333
96.67,0.00030308
96.6725,7.97E-06
96.675,-0.00052234
96.6775,-0.0007575
96.68,-0.00046224
96.6825,-0.0005725
96.685,-0.00027663
96.6875,-0.00022715
96.69,9.31E-05
96.6925,-0.00081673
96.695,-0.00032674
96.6975,-6.70E-05
96.7,-4.20E-05
96.7025,0.00011836
96.705,0.00030337
96.7075,-0.00031368
96.71,-0.00025193
96.7125,-0.00038739
96.715,-0.00073248
96.7175,-0.00014127
96.72,-4.20E-05
96.7225,0.00043969
96.725,0.00067402
96.7275,0.00053846
96.73,0.00067415
96.7325,0.00037777
96.735,0.00048866
96.7375,0.00019329
96.74,0.00014315
96.7425,-0.00065843
96.745,-0.00078275
96.7475,1.98E-05
96.75,0.00014315
96.7525,-0.00017809
96.755,-0.00054827
96.7575,-0.00075793
96.76,-0.00046137
96.7625,-0.00073351
96.765,-0.00014115
96.7675,0.00011867
96.77,0.00030375
96.7725,0.00032835
96.775,-0.00047523
96.7775,-0.00011567
96.78,-4.20E-05
96.7825,0.00044023
96.785,0.0009955
96.7875,0.00058774
96.79,0.00019199
96.7925,-0.00066013
96.795,-0.00078275
96.7975,-0.00030035
96.8,9.42E-05
96.8025,0.00094572
96.805,0.0007475
96.8075,-0.00010475
96.81,9.38E-05
96.8125,-0.00050015
96.815,-0.00027607
96.8175,9.39E-05
96.82,0.00030402
96.8225,6.91E-06
96.825,-0.00084486
96.8275,0.00015821
96.83,6.87E-06
96.8325,-0.00020256
96.835,9.46E-05
96.8375,-1.76E-05
96.84,-4.20E-05
96.8425,0.0001189
96.845,0.00062564
96.8475,5.62E-05
96.85,0.00011892
96.8525,0.00078656
96.855,0.00040193
96.8575,6.47E-06
96.86,-0.00020283
96.8625,-0.00054854
96.865,4.64E-05
96.8675,0.00014315
96.87,0.00094674
96.8725,0.00026401
96.875,-0.00033953
96.8775,-0.00057309
96.88,-0.00091965
96.8825,-0.0012898
96.885,-5.23E-05
96.8875,-1.78E-05
96.89,-0.00036388
96.8925,-0.00025157
96.895,9.50E-05
96.8975,-0.00017874
96.9,-0.00087038
96.9025,0.00015979
96.905,-0.00031561
96.9075,-0.00057318
96.91,0.00020807
96.9125,6.37E-06
96.915,0.00011882
96.9175,0.00094897
96.92,0.00074704
96.9225,0.0010205
96.925,-5.91E-05
96.9275,-0.00054931
96.93,-0.00027575
96.9325,-0.00022715
96.935,0.00041717
96.9375,3.09E-05
96.94,-0.00068688
96.9425,-0.00078275
96.945,-0.00062181
96.9475,-0.0004363
96.95,-0.00089579
96.9525,-0.00096795
96.955,-0.00080667
96.9575,-0.00029924
96.96,-0.00038814
96.9625,0.00039406
96.965,0.00099712
96.9675,0.0013911
96.97,0.0020847
96.9725,0.00072941
96.975,0.00035252
96.9775,0.00048969
96.98,-0.00061502
96.9825,-0.00029958
96.985,0.00025686
96.9875,-0.00047786
96.99,0.00020776
96.9925,-0.0006399
96.995,-0.0002989
96.9975,9.50E-05
97,0.00030456
97.0025,0.00032835
97.005,0.00032835
97.0075,0.00032835
97.01,0.00081233
97.0125,0.00039903
97.015,0.00048988
97.0175,0.0003522
97.02,0.00065069
97.0225,5.29E-05
97.025,-0.00068744
97.0275,-0.00046037
97.03,-0.00025085
97.0325,-0.00054994
97.035,0.00085773
97.0375,0.0012307
97.04,0.00044725
97.0425,0.00032835
97.045,0.0004899
97.0475,0.00099787
97.05,-0.00022084
97.0525,0.00023385
97.055,0.00032835
97.0575,4.89E-06
97.06,-0.00036528
97.0625,-0.00025087
97.065,-0.00038895
97.0675,-0.00025066
97.07,9.58E-05
97.0725,0.001111
97.075,0.00044614
97.0775,-0.00015615
97.08,-0.00022715
97.0825,9.62E-05
97.085,0.0003047
97.0875,0.00065208
97.09,0.00037524
97.0925,-0.00080259
97.095,-0.00048377
97.0975,-0.00041235
97.1,-0.00025075
97.1025,9.66E-05
97.105,-1.86E-05
97.1075,-0.0010117
97.11,-0.00066735
97.1125,-0.00043573
97.115,-0.00041235
97.1175,-0.00073626
97.12,-0.00013536
97.1225,-0.00036528
97.125,-0.0015461
97.1275,-0.00025191
97.13,0.00011965
97.1325,0.00030515
97.135,0.00081403
97.1375,0.0002371
97.14,-0.00018081
97.1425,-0.00038906
97.145,-8.89E-05
97.1475,0.00012001
97.15,0.00030509
97.1525,0.00016659
97.155,-1.88E-05
97.1575,-0.00068979
97.16,-0.00045919
97.1625,0.00039802
97.165,0.00051355
97.1675,0.00018995
97.17,0.00030526
97.1725,0.00016634
97.175,-0.00050406
97.1775,-0.00043541
97.18,7.36E-05
97.1825,-1.86E-05
97.185,0.00028228
97.1875,4.34E-06
97.19,-0.00020382
97.1925,-0.00022715
97.195,9.69E-05
97.1975,-0.00034244
97.2,-0.00057456
97.2025,0.00021284
97.205,0.00049026
97.2075,2.70E-05
97.21,0.00012008
97.2125,0.00030509
97.215,0.00097735
97.2175,0.00058273
97.22,0.00035159
97.2225,0.00049062
97.225,-0.00029718
97.2275,-8.84E-05
97.23,-0.00020425
97.2325,9.71E-05
97.235,0.00095317
97.2375,0.00041987
97.24,-0.0003204
97.2425,-0.00025032
97.245,-0.00038949
97.2475,-8.79E-05
97.25,-0.00036605
97.2525,7.47E-05
97.255,-0.00034352
97.2575,-0.0007365
97.26,-0.0011075
97.2625,-0.0008286
97.265,-0.00013437
97.2675,-4.20E-05
97.27,0.00012026
97.2725,0.00014315
97.275,-1.92E-05
97.2775,0.0002826
97.28,0.00097691
97.2825,0.00074424
97.285,0.00086109
97.2875,-0.00041327
97.29,-0.00076003
97.2925,-0.00078275
97.295,-0.00029619
97.2975,0.00026026
97.3,3.66E-06
97.3025,0.00044459
97.305,0.00035103
97.3075,3.61E-06
97.31,0.00028242
97.3125,0.00081599
97.315,0.00072152
97.3175,0.00037424
97.32,0.00049092
97.3225,0.00018864
97.325,-0.00018131
97.3275,-0.00022715
97.33,0.0002602
97.3325,3.84E-06
97.335,0.00028319
97.3375,0.00065335
97.34,0.00021179
97.3425,-0.00018204
97.345,0.00042286
97.3475,0.00067639
97.35,0.00053602
97.3525,0.0006761
97.355,0.00037402
97.3575,-0.00032229
97.36,-0.00024978
97.3625,0.00042232
97.365,0.00018814
97.3675,-1.94E-05
97.37,0.00028378
97.3725,0.00016555
97.375,-0.0011576
97.3775,-0.0011759
97.38,-0.0011532
97.3825,-0.0013157
97.385,-0.0011759
97.3875,-0.00082761
97.39,-0.00029477
97.3925,-0.00071608
97.395,-0.00029416
97.3975,0.00074886
97.4,0.00039644
97.4025,0.0008168
97.405,0.00072124
97.4075,0.00021118
97.41,0.00014315
97.4125,-0.00018222
97.415,0.00042494
97.4175,0.00067648
97.42,0.000536
97.4225,0.00035098
97.425,-0.00064887
97.4275,-0.00013166
97.43,-0.00036813
97.4325,-0.00041235
97.435,-0.00041235
97.4375,-0.00041235
97.44,-0.00041235
97.4425,-0.0012264
97.445,-0.0001964
97.4475,-4.20E-05
97.45,0.0001208
97.4525,0.00030631
97.455,-0.00016069
97.4575,-0.00055288
97.46,-0.00059755
97.4625,-0.00043448
97.465,-0.00024946
97.4675,0.00058877
97.47,0.001351
97.4725,0.000625
97.475,2.40E-05
97.4775,0.00028418
97.48,2.58E-06
97.4825,-0.00053169
97.485,-0.00027128
97.4875,0.00026162
97.49,-0.00065119
97.4925,-0.00061959
97.495,-0.00010862
97.4975,0.00012125
97.5,-0.0003463
97.5025,0.00040255
97.505,0.00067687
97.5075,0.00020914
97.51,0.00046919
97.5125,0.00067689
97.515,0.00086197
97.5175,0.00072091
97.52,0.0010255
97.5225,0.00074266
97.525,-0.00044263
97.5275,-0.00027078
97.53,0.00026257
97.5325,2.26E-06
97.535,0.00012137
97.5375,-0.00018335
97.54,-0.00039026
97.5425,-0.00057578
97.545,-0.00027092
97.5475,0.00075157
97.55,0.00023014
97.5525,-2.01E-05
97.555,-0.00053142
97.5575,-0.0012514
97.56,-0.00084826
97.5625,-0.00078275
97.565,-0.00045576
97.5675,0.00024109
97.57,0.00032835
97.5725,0.00065539
97.575,4.52E-05
97.5775,0.00012119
97.58,-0.00018385
97.5825,0.00026304
97.585,0.00081809
97.5875,0.00088395
97.59,0.00088395
97.5925,0.00055741
97.595,0.0011678
97.5975,0.0015812
97.6,-0.00017139
97.6025,-0.00024874
97.605,-6.37E-05
97.6075,-0.00053189
97.61,-0.00076118
97.6125,-0.00078275
97.615,-0.00045608
97.6175,-8.50E-05
97.62,-0.00020549
97.6225,-0.00039051
97.625,-0.00024867
97.6275,0.00026345
97.63,-0.00048847
97.6325,-0.00043385
97.635,0.00040549
97.6375,0.00051355
97.64,0.000841
97.6425,0.00022952
97.645,0.00047
97.6475,0.00051355
97.65,0.00067718
97.6525,0.0005353
97.655,2.23E-05
97.6575,-0.00069656
97.66,-0.0011097
97.6625,-0.00066178
97.665,-0.0002702
97.6675,0.00026325
97.67,8.10E-07
97.6725,0.00044906
97.675,-0.00063099
97.6775,-0.00061891
97.68,-0.00043383
97.6825,-8.53E-05
97.685,0.00028568
97.6875,0.00032835
97.69,-0.00016225
97.6925,-0.0007188
97.695,-0.00029145
97.6975,-0.00022715
97.7,-0.00022715
97.7025,0.00026413
97.705,0.00098278
97.7075,-7.83E-05
97.71,0.0002642
97.7125,-0.00016246
97.715,0.00026461
97.7175,0.00032835
97.72,-0.00032618
97.7225,-0.00041235
97.725,-0.0010678
97.7275,-0.0013172
97.73,-0.00084616
97.7325,-0.00029111
97.735,0.00026386
97.7375,0.00016433
97.74,0.00030705
97.7425,-5.81E-09
97.745,0.00012207
97.7475,0.00014315
97.75,0.00063588
97.7525,0.001027
97.755,0.00057731
97.7575,-0.00046896
97.76,-0.00092572
97.7625,0.00017975
97.765,0.00016406
97.7675,0.00030732
97.77,0.00049234
97.7725,0.00051355
97.775,-0.00047154
97.7775,-0.00059755
97.78,-0.00026988
97.7825,-0.00022715
97.785,-6.31E-05
97.7875,-0.00020631
97.79,-0.00055563
97.7925,-0.00026943
97.795,-0.00055591
97.7975,-0.00043329
97.8,-0.00024827
97.8025,0.00010056
97.805,0.00030737
97.8075,2.28E-07
97.81,-0.0003708
97.8125,-0.00024804
97.815,-0.00039128
97.8175,-0.0002479
97.82,-0.00022715
97.8225,-0.00055545
97.825,-0.00092649
97.8275,-0.0008036
97.83,0.0002022
97.8325,-0.00016504
97.835,0.00075902
97.8375,0.00071975
97.84,0.0011922
97.8425,0.00092554
97.845,0.00055551
97.8475,0.00084263
97.85,0.00071953
97.8525,0.00069875
97.855,0.00020506
97.8575,-0.00035009
97.86,-8.38E-05
97.8625,-0.00020653
97.865,-0.00039162
97.8675,-0.00041235
97.87,-8.31E-05
97.8725,-0.00069991
97.875,-0.0011114
97.8775,-0.00065926
97.88,-0.00059755
97.8825,-0.00010456
97.885,0.00028727
97.8875,0.00016382
97.89,0.00080056
97.8925,0.00038992
97.895,0.00016379
97.8975,0.0004719
97.9,0.00067825
97.9025,0.0011924
97.905,0.00043234
97.9075,0.00016363
97.91,0.00047235
97.9125,0.0010068
97.915,0.00041018
97.9175,0.00032835
97.92,0.00032835
97.9225,0.00049312
97.925,1.97E-05
97.9275,0.00012243
97.93,-0.00035113
97.9325,-0.001071
97.935,-1.81E-06
97.9375,-0.00051601
97.94,-0.00076224
97.9425,-0.00094726
97.945,0.0001858
97.9475,0.00049306
97.95,-0.0001445
97.9525,0.00026733
97.955,0.00049309
97.9575,0.00018444
97.96,-0.00018652
97.9625,-6.24E-05
97.965,0.00078086
97.9675,0.00071905
97.97,0.0002044
97.9725,-0.00018597
97.975,-0.000557
97.9775,-0.00010313
97.98,-4.20E-05
97.9825,-0.00070174
97.985,0.00020613
97.9875,-8.56E-07
97.99,-0.00037189
97.9925,-0.0005772
97.995,-0.0012561
97.9975,-0.00067837
98,-0.00010293
98.0025,0.00028735
98.005,0.00032835
98.0075,-1.35E-06
98.01,-0.00020667
98.0125,0.00043291
98.015,0.00084339
98.0175,0.0010487
98.02,0.00090409
98.0225,5.93E-05
98.025,-0.00037147
98.0275,-0.00057743
98.03,-0.00076251
98.0325,-0.00045318
98.035,0.0009084
98.0375,0.00057419
98.04,-0.00031039
98.0425,-0.00041235
98.045,-0.00041235
98.0475,-0.00057718
98.05,-0.00026725
98.0525,-0.00022715
98.055,0.00010347
98.0575,-0.00084817
98.06,-0.00063784
98.0625,-0.0010922
98.065,-0.00065756
98.0675,0.00022774
98.07,0.0013176
98.0725,0.00061344
98.075,0.00018335
98.0775,-0.00018761
98.08,-6.18E-05
98.0825,0.00045333
98.085,0.00067849
98.0875,3.78E-05
98.09,-4.20E-05
98.0925,0.00012292
98.095,-0.00051791
98.0975,-0.00026722
98.1,0.00010374
98.1025,0.00014315
98.105,0.00014315
98.1075,-0.00068433
98.11,-0.00061736
98.1125,-0.00059755
98.115,-0.00059755
98.1175,-0.0004322
98.12,-0.00090805
98.1225,-0.00080239
98.125,-0.00078275
98.1275,-0.00012172
98.13,-0.00037311
98.1325,-0.00024689
98.135,0.00043388
98.1375,1.68E-05
98.14,-0.00037292
98.1425,-0.00041235
98.145,0.00058132
98.1475,0.00036774
98.15,0.00098965
98.1525,0.0010691
98.155,0.00040704
98.1575,-0.00033295
98.16,-0.00041235
98.1625,-0.00041235
98.165,-8.16E-05
98.1675,0.00012365
98.17,-2.23E-05
98.1725,-0.00037274
98.175,-0.00041235
98.1775,-0.00041235
98.18,-8.15E-05
98.1825,-4.20E-05
98.185,0.00045482
98.1875,-0.00014811
98.19,-0.00072444
98.1925,-0.00045147
98.195,-0.00041235
98.1975,8.49E-05
98.2,0.00047448
98.2025,0.00018258
98.205,-0.00035418
98.2075,-0.00057804
98.21,-0.00059755
98.2125,-0.00059755
98.215,0.0002309
98.2175,0.00099046
98.22,0.0012349
98.2225,0.00092288
98.225,0.00022175
98.2275,-0.00018851
98.23,-0.0003929
98.2325,-0.00041235
98.235,-0.00074415
98.2375,-0.0014458
98.24,-0.0013579
98.2425,-0.0010065
98.245,-0.00030475
98.2475,-0.00022715
98.25,0.00076842
98.2525,0.0013813
98.255,0.00094262
98.2575,0.00038605
98.26,-0.00083247
98.2625,-0.0012992
98.265,-0.0010064
98.2675,0.0003589
98.27,-0.00031479
98.2725,-0.00057836
98.275,-0.00026577
98.2775,0.00026989
98.28,0.00032835
98.2825,-3.39E-06
98.285,0.00012369
98.2875,0.00014315
98.29,-0.0005205
98.2925,-0.0007633
98.295,-0.00045059
98.2975,-0.00074427
98.3,-0.00061697
98.3025,0.00039897
98.305,-0.00015028
98.3075,-0.00055875
98.31,-0.0002653
98.3125,-0.00039315
98.315,-0.00024653
98.3175,0.00010506
98.32,0.00080725
98.3225,0.00055226
98.325,1.51E-05
98.3275,0.00029006
98.33,0.00066008
98.3325,0.00020017
98.335,0.00047529
98.3375,-0.00014992
98.34,-6.09E-05
98.3425,0.00045624
98.345,1.59E-05
98.3475,-0.00054067
98.35,-0.00026532
98.3525,0.00010463
98.355,0.00014315
98.3575,0.00014315
98.36,-2.27E-05
98.3625,-0.00020823
98.365,-6.10E-05
98.3675,-0.00053989
98.37,-0.00076386
98.3725,-0.00061657
98.375,-0.00076355
98.3775,-0.00011744
98.38,-0.00020816
98.3825,-0.00022715
98.385,0.00077087
98.3875,0.00055149
98.39,-0.0003166
98.3925,8.67E-05
98.395,-0.00052176
98.3975,-0.00043148
98.4,-7.96E-05
98.4025,-4.20E-05
98.405,-4.20E-05
98.4075,-4.20E-05
98.41,-0.00087343
98.4125,-0.00096795
98.415,-0.00063495
98.4175,-0.00043123
98.42,0.00041825
98.4225,1.42E-05
98.425,0.00029064
98.4275,0.00066067
98.43,3.29E-05
98.4325,0.00012432
98.435,0.00030984
98.4375,-0.0005044
98.44,-0.00076394
98.4425,-0.00011793
98.445,0.00029103
98.4475,0.00016194
98.45,-2.35E-05
98.4525,-4.20E-05
98.455,-0.00020838
98.4575,-0.00056067
98.46,-0.00059755
98.4625,-0.00059755
98.465,-9.87E-05
98.4675,0.00012456
98.47,-2.32E-05
98.4725,-0.00020876
98.475,-6.05E-05
98.4775,0.00012446
98.48,-0.00035724
98.4825,-0.00024565
98.485,0.00060537
98.4875,0.0008656
98.49,0.0010507
98.4925,-0.00042966
98.495,-9.69E-05
98.4975,0.0004582
98.5,-0.00015263
98.5025,0.00027345
98.505,0.00032835
98.5075,-0.00017133
98.51,-6.02E-05
98.5125,0.00045834
98.515,0.00018033
98.5175,0.00064397
98.52,0.0001983
98.5225,-0.00035667
98.525,-0.00041235
98.5275,8.81E-05
98.53,-0.00035673
98.5325,0.00058947
98.535,0.0011992
98.5375,8.77E-05
98.54,-0.00054298
98.5425,-0.00026378
98.545,-0.00039385
98.5475,-0.00024532
98.55,-6.02E-05
98.5525,0.00012468
98.555,-0.00019087
98.5575,-0.00022715
98.56,0.00043975
98.5625,1.24E-05
98.565,0.00045881
98.5675,0.00084709
98.57,0.001051
98.5725,0.00040126
98.575,-0.0010059
98.5775,-0.00048466
98.58,-0.00057935
98.5825,6.96E-05
98.585,0.00064458
98.5875,0.00053173
98.59,-0.00048739
98.5925,-0.00026322
98.595,-6.01E-05
98.5975,-0.00020881
98.6,-0.00022715
98.6025,0.00010689
98.605,0.00014315
98.6075,-0.00052561
98.61,-9.63E-05
98.6125,0.00012487
98.615,0.00014315
98.6175,0.00014315
98.62,0.00031008
98.6225,0.00099738
98.625,0.00073489
98.6275,0.00036485
98.63,-6.12E-06
98.6325,0.00029227
98.635,0.00049532
98.6375,-0.00049018
98.64,-0.0009319
98.6425,-0.00096795
98.645,-0.00046597
98.6475,-0.00074675
98.65,-0.00061573
98.6525,7.18E-05
98.655,0.00047759
98.6575,-0.00048861
98.66,-9.54E-05
98.6625,-0.00037644
98.665,-0.00024529
98.6675,0.00010755
98.67,-0.00019129
98.6725,-0.00072841
98.675,-0.00011309
98.6775,-0.00020924
98.68,-0.00039426
98.6825,-7.75E-05
98.685,0.0004599
98.6875,0.00068068
98.69,0.00069875
98.6925,2.95E-05
98.695,-0.0002091
98.6975,0.00010773
98.7,0.00047786
98.7025,0.0010151
98.705,0.0010691
98.7075,0.00039963
98.71,-0.00017316
98.7125,-0.00072974
98.715,0.00022158
98.7175,-0.00017323
98.72,-5.96E-05
98.7225,-0.00071165
98.725,-0.0016189
98.7275,-0.0013735
98.73,-0.000836
98.7325,-0.0011173
98.735,-0.00014757
98.7375,-0.00054436
98.74,-0.0014339
98.7425,-0.0003502
98.745,0.00027524
98.7475,0.00083029
98.75,0.00054866
98.7525,0.00068107
98.755,0.0012007
98.7575,0.00041601
98.76,-0.00034171
98.7625,-7.66E-05
98.765,0.0001257
98.7675,-0.000527
98.77,0.00023926
98.7725,0.00016064
98.775,-0.00019193
98.7775,-0.00022715
98.78,0.00044369
98.7825,0.00017834
98.785,0.00031109
98.7875,0.00066397
98.79,-0.00030693
98.7925,-0.00074827
98.795,-0.0011184
98.7975,-0.00048255
98.8,0.00025744
98.8025,-0.00034277
98.805,-0.00024468
98.8075,-0.00056316
98.81,0.00024174
98.8125,0.00032835
98.815,0.0010005
98.8175,0.00090125
98.82,0.00071623
98.8225,0.00086629
98.825,4.47E-05
98.8275,-0.00020969
98.83,-5.91E-05
98.8325,-0.00071373
98.835,0.00022374
98.8375,-7.75E-06
98.84,-0.00020992
98.8425,-0.0010661
98.845,-0.00065033
98.8475,-0.00059755
98.85,-0.0012687
98.8525,6.70E-06
98.855,-0.0003608
98.8575,-0.00058018
98.86,0.00041134
98.8625,0.00034551
98.865,-7.27E-06
98.8675,-0.00021014
98.87,0.00061305
98.8725,0.00053087
98.875,0.00084997
98.8775,0.001052
98.88,0.00090125
98.8825,4.29E-05
98.885,0.00029416
98.8875,-7.40E-06
98.89,-4.20E-05
98.8925,-0.00054633
98.895,-0.00026166
98.8975,-5.89E-05
98.9,-0.0002101
98.9025,-0.00022715
98.905,-0.00022715
98.9075,-0.001068
98.91,-0.00048119
98.9125,-0.0012539
98.915,-0.0011701
98.9175,-0.00014508
98.92,0.0001263
98.9225,-2.50E-05
98.925,0.00029403
98.9275,0.00032835
98.93,0.00032835
98.9325,-0.00017573
98.935,0.00010954
98.9375,0.00047967
98.94,0.00017739
98.9425,-0.00053041
98.945,-9.27E-05
98.9475,-4.20E-05
98.95,0.00012639
98.9525,0.00047976
98.955,0.00068167
98.9575,-0.00098574
98.96,-0.00014318
98.9625,0.00029425
98.965,-8.52E-06
98.9675,0.00012631
98.97,0.00031132
98.9725,-8.57E-06
98.975,-0.00021032
98.9775,0.00027734
98.98,-8.61E-06
98.9825,-0.00021035
98.985,0.00061384
98.9875,0.00069875
98.99,-0.00031167
98.9925,-7.59E-05
98.995,0.00012653
98.9975,0.00064847
99,2.58E-05
99.0025,0.00012655
99.005,-2.52E-05
99.0075,-0.00088337
99.01,-0.0011366
99.0125,-0.00098466
99.015,-0.00012642
99.0175,0.00063252
99.02,0.00069875
99.0225,0.00019376
99.025,0.00031181
99.0275,-8.62E-06
99.03,-0.00037865
99.0325,-0.00074972
99.035,0.00039704
99.0375,0.00051355
99.04,7.52E-06
99.0425,-0.00054768
99.045,-0.00076595
99.0475,-0.00044529
99.05,9.34E-05
99.0525,0.00064841
99.055,0.00069875
99.0575,0.0003615
99.06,-8.44E-06
99.0625,-0.00054828
99.065,-9.16E-05
99.0675,-0.00021041
99.07,-5.84E-05
99.0725,-0.00054795
99.075,-0.00076655
99.0775,-0.00095162
99.08,0.00038148
99.0825,0.00068206
99.085,0.00036106
99.0875,-8.98E-06
99.09,-0.00054755
99.0925,-0.00025982
99.095,-0.00039589
99.0975,-0.00041235
99.1,-0.00091917
99.1025,-0.00012416
99.105,-0.00021053
99.1075,-0.00056497
99.11,-9.12E-05
99.1125,-4.20E-05
99.115,0.00012689
99.1175,0.00031195
99.12,0.0011739
99.1225,0.00040931
99.125,-9.21E-06
99.1275,0.00046389
99.13,0.00051355
99.1325,-0.0003306
99.135,9.36E-05
99.1375,0.00014315
99.14,-2.56E-05
99.1425,-0.00038036
99.145,0.00077108
99.1475,0.00088395
99.15,0.00088395
99.1525,0.001053
99.155,0.00090023
99.1575,-0.00029711
99.16,-0.00024328
99.1625,-0.00039609
99.165,-0.00024308
99.1675,-0.00056543
99.17,-0.00059755
99.1725,7.95E-05
99.175,-0.00087175
99.1775,-0.00029202
99.18,0.0001114
99.1825,-0.00019513
99.185,0.0009558
99.1875,0.0014077
99.19,0.0007627
99.1925,2.27E-05
99.195,-4.20E-05
99.1975,-0.00021118
99.2,-0.00022715
99.2025,-5.78E-05
99.205,-4.20E-05
99.2075,-0.00021102
99.21,-0.00022715
99.2125,-0.00022715
99.215,-0.00056534
99.2175,-0.00025869
99.22,0.00061926
99.2225,-0.00014676
99.225,-0.00073552
99.2275,-0.00027478
99.23,0.00044933
99.2325,-0.00016427
99.235,0.0011274
99.2375,0.00074685
99.24,0.00069875
99.2425,0.00036001
99.245,0.00066672
99.2475,0.00069875
99.25,0.00086814
99.2525,0.00037632
99.255,0.0013455
99.2575,0.00059248
99.26,0.00034432
99.2625,0.00015878
99.265,0.00031258
99.2675,-1.01E-05
99.27,-0.00038113
99.2725,-0.00041235
99.275,-0.00075091
99.2775,-0.00095236
99.28,-0.00045951
99.2825,-0.00075095
99.285,-0.0001042
99.2875,0.00012746
99.29,0.00031247
99.2925,0.00032835
99.295,-1.06E-05
99.2975,0.00046599
99.3,4.60E-06
99.3025,0.0004666
99.305,0.00085228
99.3075,0.00037484
99.31,0.00032835
99.3125,0.00066713
99.315,0.00018957
99.3175,0.00048234
99.32,0.00068296
99.3225,0.00069875
99.325,2.04E-05
99.3275,0.00012739
99.33,0.00031292
99.3325,-0.00051975
99.335,0.00041911
99.3375,0.00017396
99.34,-0.00019608
99.3425,-0.00090507
99.345,-0.00028868
99.3475,-5.75E-05
99.35,0.00029696
99.3525,0.0011775
99.355,0.0010846
99.3575,5.21E-05
99.36,0.00046755
99.3625,0.00085301
99.365,0.00054485
99.3675,0.00085332
99.37,0.0010537
99.3725,0.00039087
99.375,-0.00069101
99.3775,-0.0004432
99.38,0.00043553
99.3825,0.00034362
99.385,0.00015855
99.3875,0.00031277
99.39,-0.00018142
99.3925,-5.73E-05
99.395,0.00029724
99.3975,0.00015837
99.4,-0.00019644
99.4025,0.00011208
99.405,-2.68E-05
99.4075,-0.0014008
99.41,-0.00033576
99.4125,-0.00039717
99.415,-7.26E-05
99.4175,-0.00038136
99.42,0.00077787
99.4225,0.0012237
99.425,0.0004057
99.4275,0.0011786
99.43,0.00074454
99.4325,0.00018949
99.435,0.00031324
99.4375,0.0004983
99.44,-0.00016546
99.4425,-0.00073749
99.445,-0.00078275
99.4475,-0.00027336
99.45,0.00011303
99.4525,0.00031315
99.455,0.00049869
99.4575,-0.00016717
99.46,0.00028283
99.4625,-0.00035093
99.465,-0.00041235
99.4675,0.00026774
99.47,-1.13E-05
99.4725,-0.00021215
99.475,-0.00090742
99.4775,5.44E-05
99.48,0.00014315
99.4825,-0.00036703
99.485,9.73E-05
99.4875,0.0003134
99.49,0.00083869
99.4925,0.00054305
99.495,0.00085418
99.4975,0.00071381
99.5,0.0012101
99.5025,0.00057299
99.505,-0.00016699
99.5075,-0.00073708
99.51,6.87E-05
99.5125,0.00065369
99.515,0.0013807
99.5175,0.00092839
99.52,0.00054354
99.5225,-0.00016853
99.525,-0.00056796
99.5275,-0.0002571
99.53,-0.0003972
99.5325,-0.00041235
99.535,0.00060905
99.5375,0.00035757
99.54,-0.00035337
99.5425,-7.18E-05
99.545,0.00046979
99.5475,2.22E-06
99.55,-4.20E-05
99.5525,0.00098176
99.555,0.00038716
99.5575,-0.00018251
99.56,0.00062604
99.5625,1.68E-05
99.565,0.00046897
99.5675,0.00051355
99.57,0.0010252
99.5725,0.00055807
99.575,0.00034285
99.5775,0.00066948
99.58,0.0001876
99.5825,-0.00036893
99.585,0.00044049
