101.215,0.067394
101.2175,0.037806
101.22,0.012533
101.2225,-0.01938
101.225,-0.050293
101.2275,-0.078321
101.23,-0.10008
101.2325,-0.12367
101.235,-0.14257
101.2375,-0.15688
101.24,-0.16658
101.2425,-0.17035
101.245,-0.16981
101.2475,-0.16433
101.25,-0.15375
101.2525,-0.14237
101.255,-0.12694
101.2575,-0.10794
101.26,-0.085472
101.2625,-0.066081
101.265,-0.041347
101.2675,-0.014163
101.27,0.013006
101.2725,0.040023
101.275,0.061952
101.2775,0.088866
101.28,0.11398
101.2825,0.13515
101.285,0.151
101.2875,0.16529
101.29,0.17361
101.2925,0.17699
101.295,0.17591
101.2975,0.16983
101.3,0.15622
101.3025,0.13852
101.305,0.11576
101.3075,0.093854
101.31,0.067205
101.3125,0.037321
101.315,0.0059946
101.3175,-0.01992
101.32,-0.050293
101.3225,-0.080539
101.325,-0.10735
101.3275,-0.12899
101.33,-0.14469
101.3325,-0.15912
101.335,-0.16732
101.3375,-0.17115
101.34,-0.17101
101.3425,-0.16498
101.345,-0.15463
101.3475,-0.14
101.35,-0.12263
101.3525,-0.10612
101.355,-0.083853
101.3575,-0.060773
101.36,-0.035666
101.3625,-0.013626
101.365,0.014425
101.3675,0.043192
101.37,0.06985
101.3725,0.091202
101.375,0.1144
101.3775,0.13596
101.38,0.15469
101.3825,0.16734
101.385,0.17424
101.3875,0.17783
101.39,0.17422
101.3925,0.16556
101.395,0.15486
101.3975,0.13661
101.4,0.11347
101.4025,0.088341
101.405,0.060174
101.4075,0.033796
101.41,0.0024615
101.4125,-0.027961
101.415,-0.057511
101.4175,-0.081334
101.42,-0.10724
101.4225,-0.12935
101.425,-0.14729
101.4275,-0.15988
101.43,-0.16665
101.4325,-0.17073
101.435,-0.16869
101.4375,-0.16218
101.44,-0.15325
101.4425,-0.13842
101.445,-0.12163
101.4475,-0.10255
101.45,-0.084362
101.4525,-0.060075
101.455,-0.035184
101.4575,-0.0085111
101.46,0.019222
101.4625,0.043187
101.465,0.071253
101.4675,0.097296
101.47,0.12074
101.4725,0.13785
101.475,0.15518
101.4775,0.16862
101.48,0.17635
101.4825,0.17777
101.485,0.17516
101.4875,0.16613
101.49,0.1502
101.4925,0.13272
101.495,0.11411
101.4975,0.088542
101.5,0.058556
101.5025,0.029555
101.505,0.0028852
101.5075,-0.029357
101.51,-0.059708
101.5125,-0.088373
101.515,-0.11314
101.5175,-0.1305
101.52,-0.14849
101.5225,-0.16192
101.525,-0.16964
101.5275,-0.17115
101.53,-0.16937
101.5325,-0.16209
101.535,-0.14988
101.5375,-0.13501
101.54,-0.12059
101.5425,-0.10053
101.545,-0.078211
101.5475,-0.054534
101.55,-0.032768
101.5525,-0.0046827
101.555,0.022557
101.5575,0.04952
101.56,0.072432
101.5625,0.098438
101.565,0.12215
101.5675,0.14274
101.57,0.15845
101.5725,0.16824
101.575,0.17472
101.5775,0.17756
101.58,0.17343
101.5825,0.16418
101.585,0.1504
101.5875,0.13126
101.59,0.10708
101.5925,0.081604
101.595,0.058265
101.5975,0.027575
101.6,-0.0048312
101.6025,-0.035206
101.605,-0.059709
101.6075,-0.089148
101.61,-0.11423
101.6125,-0.13503
101.615,-0.14908
101.6175,-0.16118
101.62,-0.16904
101.6225,-0.17136
101.625,-0.16853
101.6275,-0.16195
101.63,-0.15026
101.6325,-0.13513
101.635,-0.11683
101.6375,-0.099317
101.64,-0.076645
101.6425,-0.052252
101.645,-0.026477
101.6475,0.00054512
101.65,0.024199
101.6525,0.052359
101.655,0.079102
101.6575,0.10277
101.66,0.12255
101.6625,0.14301
101.665,0.15931
101.6675,0.17094
101.67,0.17652
101.6725,0.17737
101.675,0.17184
101.6775,0.1617
101.68,0.14653
101.6825,0.12936
101.685,0.10656
101.6875,0.07951
101.69,0.050157
101.6925,0.024457
101.695,-0.0071336
101.6975,-0.038276
101.7,-0.068239
101.7025,-0.095224
101.705,-0.11553
101.7075,-0.13625
101.71,-0.15208
101.7125,-0.16389
101.715,-0.16965
101.7175,-0.17089
101.72,-0.16723
101.7225,-0.1596
101.725,-0.14967
101.7275,-0.13343
101.73,-0.1157
101.7325,-0.094294
101.735,-0.071192
101.7375,-0.051446
101.74,-0.025643
101.7425,0.0021864
101.745,0.029834
101.7475,0.052879
101.75,0.080369
101.7525,0.10574
101.755,0.12887
101.7575,0.14728
101.76,0.15975
101.7625,0.17156
101.765,0.17606
101.7675,0.1765
101.77,0.17258
101.7725,0.1611
101.775,0.14397
101.7775,0.12521
101.78,0.10596
101.7825,0.077534
101.785,0.049673
101.7875,0.018236
101.79,-0.013489
101.7925,-0.039382
101.795,-0.070019
101.7975,-0.097103
101.8,-0.12054
101.8025,-0.13708
101.805,-0.15352
101.8075,-0.16483
101.81,-0.17044
101.8125,-0.17081
101.815,-0.16774
101.8175,-0.15822
101.82,-0.14512
101.8225,-0.12985
101.825,-0.11346
101.8275,-0.093192
101.83,-0.069905
101.8325,-0.045888
101.835,-0.023882
101.8375,0.0040311
101.84,0.031861
101.8425,0.060173
101.845,0.086986
101.8475,0.10744
101.85,0.12932
101.8525,0.14951
101.855,0.16369
101.8575,0.17088
101.86,0.17696
101.8625,0.17674
101.865,0.16964
101.8675,0.16006
101.87,0.14479
101.8725,0.12344
101.875,0.09759
101.8775,0.071215
101.88,0.046836
101.8825,0.014565
101.885,-0.015859
101.8875,-0.04656
101.89,-0.071294
101.8925,-0.098853
101.895,-0.12156
101.8975,-0.14075
101.9,-0.15498
101.9025,-0.16374
101.905,-0.17075
101.9075,-0.17154
101.91,-0.1661
101.9125,-0.15821
101.915,-0.14507
101.9175,-0.12805
101.92,-0.10883
101.9225,-0.091537
101.925,-0.068637
101.9275,-0.043327
101.93,-0.016797
101.9325,0.010437
101.935,0.034595
101.9375,0.061859
101.94,0.087618
101.9425,0.11162
101.945,0.13034
101.9475,0.14945
101.95,0.16337
101.9525,0.17316
101.955,0.17789
101.9575,0.17529
101.96,0.16924
101.9625,0.15664
101.965,0.13913
101.9675,0.12234
101.97,0.098049
101.9725,0.069242
101.975,0.039074
101.9775,0.013546
101.98,-0.018311
101.9825,-0.049901
101.985,-0.077856
101.9875,-0.10377
101.99,-0.12346
101.9925,-0.14266
101.995,-0.15711
101.9975,-0.16602
102,-0.17065
102.0025,-0.17092
102.005,-0.16589
102.0075,-0.15566
102.01,-0.14448
102.0125,-0.12839
102.015,-0.10859
102.0175,-0.086027
102.02,-0.062738
102.0225,-0.041741
102.025,-0.014924
102.0275,0.013086
102.03,0.040213
102.0325,0.062838
102.035,0.091426
102.0375,0.11477
102.04,0.13554
102.0425,0.15322
102.045,0.16487
102.0475,0.17438
102.05,0.17749
102.0525,0.17592
102.055,0.16894
102.0575,0.15468
102.06,0.1373
102.0625,0.11634
102.065,0.095222
102.0675,0.066845
102.07,0.037544
102.0725,0.0051956
102.075,-0.026483
102.0775,-0.051673
102.08,-0.080928
102.0825,-0.10631
102.085,-0.12839
102.0875,-0.14347
102.09,-0.15808
102.0925,-0.16701
102.095,-0.1707
102.0975,-0.16984
102.1,-0.1639
102.1025,-0.15382
102.105,-0.1401
102.1075,-0.12286
102.11,-0.10701
102.1125,-0.085386
102.115,-0.061066
102.1175,-0.035017
102.12,-0.013282
102.1225,0.014108
102.125,0.042205
102.1275,0.069886
102.13,0.095023
102.1325,0.11514
102.135,0.13795
102.1375,0.15541
102.14,0.16743
102.1425,0.17407
102.145,0.17734
102.1475,0.17441
102.15,0.16545
102.1525,0.15496
102.155,0.13695
102.1575,0.11346
102.16,0.088175
102.1625,0.059652
102.165,0.034878
102.1675,0.0039137
102.17,-0.02797
102.1725,-0.05814
102.175,-0.082475
102.1775,-0.10778
102.18,-0.12984
102.1825,-0.14747
102.185,-0.15771
102.1875,-0.16654
102.19,-0.17057
102.1925,-0.16885
102.195,-0.16275
102.1975,-0.15338
102.2,-0.13828
102.2025,-0.12094
102.205,-0.10173
102.2075,-0.083458
102.21,-0.059202
102.2125,-0.033382
102.215,-0.0059405
102.2175,0.022213
102.22,0.045091
102.2225,0.071769
102.225,0.097397
102.2275,0.12142
102.23,0.13879
102.2325,0.15559
102.235,0.16896
102.2375,0.17675
102.24,0.17789
102.2425,0.17384
102.245,0.16556
102.2475,0.15078
102.25,0.1315
102.2525,0.11254
102.255,0.086462
102.2575,0.056658
102.26,0.026799
102.2625,0.00049619
102.265,-0.030703
102.2675,-0.060612
102.27,-0.087945
102.2725,-0.10928
102.275,-0.13217
102.2775,-0.14932
102.28,-0.16172
102.2825,-0.16847
102.285,-0.17062
102.2875,-0.16906
102.29,-0.16159
102.2925,-0.15012
102.295,-0.13789
102.2975,-0.12051
102.3,-0.099251
102.3025,-0.075644
102.305,-0.052266
102.3075,-0.031191
102.31,-0.0045347
102.3125,0.023376
102.315,0.05052
102.3175,0.074082
102.32,0.099659
102.3225,0.12277
102.325,0.14256
102.3275,0.15698
102.33,0.16931
102.3325,0.17582
102.335,0.17799
102.3375,0.17333
102.34,0.1642
102.3425,0.14945
102.345,0.13072
102.3475,0.10743
102.35,0.083648
102.3525,0.055284
102.355,0.024481
102.3575,-0.0078925
102.36,-0.038066
102.3625,-0.062561
102.365,-0.090688
102.3675,-0.11586
102.37,-0.13613
102.3725,-0.14994
102.375,-0.1625
102.3775,-0.16933
102.38,-0.17092
102.3825,-0.16878
102.385,-0.1609
102.3875,-0.14932
102.39,-0.13325
102.3925,-0.11553
102.395,-0.098341
102.3975,-0.075008
102.4,-0.049536
102.4025,-0.023935
102.405,-0.0016088
102.4075,0.026857
102.41,0.054947
102.4125,0.08079
102.415,0.10167
102.4175,0.12539
102.42,0.14523
102.4225,0.1608
102.425,0.17125
102.4275,0.17681
102.43,0.17688
102.4325,0.17098
102.435,0.16135
102.4375,0.14841
102.44,0.128
102.4425,0.10345
102.445,0.076954
102.4475,0.048352
102.45,0.0218
102.4525,-0.0094662
102.455,-0.04072
102.4575,-0.070523
102.46,-0.092308
102.4625,-0.11681
102.465,-0.13761
102.4675,-0.15297
102.47,-0.16232
102.4725,-0.16931
102.475,-0.17143
102.4775,-0.16664
102.48,-0.15819
102.4825,-0.14738
102.485,-0.13222
102.4875,-0.11429
102.49,-0.093694
102.4925,-0.074313
102.495,-0.050184
102.4975,-0.023524
102.5,0.0045258
102.5025,0.032271
102.505,0.054449
102.5075,0.081101
102.51,0.1074
102.5125,0.13005
102.515,0.14632
102.5175,0.16194
102.52,0.17336
102.5225,0.17786
102.525,0.17651
102.5275,0.17168
102.53,0.1601
102.5325,0.14288
102.535,0.12358
102.5375,0.10285
102.54,0.075191
102.5425,0.044678
102.545,0.014884
102.5475,-0.011924
102.55,-0.043888
102.5525,-0.07306
102.555,-0.099764
102.5575,-0.12057
102.56,-0.14017
102.5625,-0.15522
102.565,-0.16536
102.5675,-0.17011
102.57,-0.17041
102.5725,-0.16625
102.575,-0.15738
102.5775,-0.14432
102.58,-0.13083
102.5825,-0.11144
102.585,-0.090136
102.5875,-0.067297
102.59,-0.043232
102.5925,-0.020885
102.595,0.0070329
102.5975,0.035838
102.6,0.063043
102.6025,0.086094
102.605,0.11048
102.6075,0.1317
102.61,0.15044
102.6125,0.16245
102.615,0.17231
102.6175,0.17732
102.62,0.17682
102.6225,0.16951
102.625,0.15852
102.6275,0.14178
102.63,0.11977
102.6325,0.095011
102.635,0.072704
102.6375,0.043107
102.64,0.01122
102.6425,-0.019946
102.645,-0.045101
102.6475,-0.074401
102.65,-0.10138
102.6525,-0.12475
102.655,-0.14318
102.6575,-0.15622
102.66,-0.16561
102.6625,-0.17061
102.665,-0.17038
102.6675,-0.16493
102.67,-0.15614
102.6725,-0.14289
102.675,-0.12653
102.6775,-0.10773
102.68,-0.089602
102.6825,-0.065844
102.685,-0.039455
102.6875,-0.014044
102.69,0.0089992
102.6925,0.037954
102.695,0.065141
102.6975,0.090832
102.7,0.11132
102.7025,0.13421
102.705,0.15232
102.7075,0.16533
102.71,0.17449
102.7125,0.17788
102.715,0.17624
102.7175,0.16845
102.72,0.15597
102.7225,0.14075
102.725,0.11822
102.7275,0.093669
102.73,0.066355
102.7325,0.039905
102.735,0.0092468
102.7375,-0.023196
102.74,-0.054594
102.7425,-0.08287
102.745,-0.10455
102.7475,-0.12707
102.75,-0.14589
102.7525,-0.15913
102.755,-0.16689
102.7575,-0.17154
102.76,-0.17014
102.7625,-0.16441
102.765,-0.15565
102.7675,-0.1407
102.77,-0.12365
102.7725,-0.10389
102.775,-0.082678
102.7775,-0.063452
102.78,-0.0385
102.7825,-0.011132
102.785,0.017341
102.7875,0.040378
102.79,0.067246
102.7925,0.093618
102.795,0.11797
102.7975,0.13856
102.8,0.15275
102.8025,0.16694
102.805,0.17526
102.8075,0.17653
102.81,0.17453
102.8125,0.16651
102.815,0.1531
102.8175,0.13509
102.82,0.11768
102.8225,0.092056
102.825,0.061624
102.8275,0.031517
102.83,0.00084786
102.8325,-0.025867
102.835,-0.055988
102.8375,-0.084105
102.84,-0.10984
102.8425,-0.12818
102.845,-0.14674
102.8475,-0.16045
102.85,-0.16798
102.8525,-0.17024
102.855,-0.16896
102.8575,-0.16348
102.86,-0.15163
102.8625,-0.13753
102.865,-0.12243
102.8675,-0.10231
102.87,-0.080099
102.8725,-0.057137
102.875,-0.035626
102.8775,-0.0082829
102.88,0.019911
102.8825,0.04795
102.885,0.07461
102.8875,0.096296
102.89,0.11968
102.8925,0.14074
102.895,0.15746
102.8975,0.16833
102.9,0.1753
102.9025,0.17855
102.905,0.17417
102.9075,0.16519
102.91,0.15154
102.9125,0.13239
102.915,0.10908
102.9175,0.084165
102.92,0.060706
102.9225,0.028763
102.925,-0.0037184
102.9275,-0.034106
102.93,-0.059059
102.9325,-0.087603
102.935,-0.11222
102.9375,-0.13328
102.94,-0.15081
102.9425,-0.16102
102.945,-0.1687
102.9475,-0.17163
102.95,-0.16852
102.9525,-0.16179
102.955,-0.15077
102.9575,-0.13562
102.96,-0.1177
102.9625,-0.10029
102.965,-0.077375
102.9675,-0.053253
102.97,-0.027546
102.9725,-0.0018503
102.975,0.021364
102.9775,0.049455
102.98,0.077492
102.9825,0.10199
102.985,0.12153
102.9875,0.14215
102.99,0.15825
102.9925,0.16935
102.995,0.17549
102.9975,0.17753
103,0.17255
103.0025,0.16268
103.005,0.14783
103.0075,0.13006
103.01,0.10755
103.0125,0.081588
103.015,0.052789
103.0175,0.02702
103.02,-0.0044105
103.0225,-0.036231
103.025,-0.066685
103.0275,-0.089733
103.03,-0.11455
103.0325,-0.1357
103.035,-0.15225
103.0375,-0.16391
103.04,-0.16976
103.0425,-0.17125
103.045,-0.16794
103.0475,-0.16015
103.05,-0.14932
103.0525,-0.13366
103.055,-0.11585
103.0575,-0.095208
103.06,-0.072852
103.0625,-0.052706
103.065,-0.026143
103.0675,0.0017751
103.07,0.029705
103.0725,0.052923
103.075,0.079295
103.0775,0.1049
103.08,0.12759
103.0825,0.14357
103.085,0.16025
103.0875,0.17176
103.09,0.17646
103.0925,0.17669
103.095,0.17202
103.0975,0.16119
103.1,0.14517
103.1025,0.12632
103.105,0.10575
103.1075,0.078448
103.11,0.04909
103.1125,0.017482
103.115,-0.013062
103.1175,-0.039235
103.12,-0.069268
103.1225,-0.097223
103.125,-0.12167
103.1275,-0.13761
103.13,-0.15318
103.1325,-0.16474
103.135,-0.16986
103.1375,-0.17077
103.14,-0.16681
103.1425,-0.15865
103.145,-0.14572
103.1475,-0.12997
103.15,-0.11431
103.1525,-0.092616
103.155,-0.069475
103.1575,-0.045975
103.16,-0.023691
103.1625,0.0034307
103.165,0.031821
103.1675,0.059628
103.17,0.082083
103.1725,0.10713
103.175,0.12917
103.1775,0.1486
103.18,0.16346
103.1825,0.17141
103.185,0.17814
103.1875,0.17699
103.19,0.17004
103.1925,0.15978
103.195,0.14419
103.1975,0.12353
103.2,0.098615
103.2025,0.071957
103.205,0.046941
103.2075,0.014538
103.21,-0.017284
103.2125,-0.04707
103.215,-0.071933
103.2175,-0.099616
103.22,-0.12324
103.2225,-0.1424
103.225,-0.15536
103.2275,-0.16563
103.23,-0.17128
103.2325,-0.17051
103.235,-0.16521
103.2375,-0.15757
103.24,-0.14482
103.2425,-0.12787
103.245,-0.10973
103.2475,-0.09166
103.25,-0.068442
103.2525,-0.042954
103.255,-0.017355
103.2575,0.0055691
103.26,0.034003
103.2625,0.062022
103.265,0.089243
103.2675,0.11408
103.27,0.13306
103.2725,0.15092
103.275,0.16452
103.2775,0.17474
103.28,0.17896
103.2825,0.17635
103.285,0.16964
103.2875,0.15655
103.29,0.13809
103.2925,0.11985
103.295,0.095368
103.2975,0.067528
103.3,0.038118
103.3025,0.012517
103.305,-0.019928
103.3075,-0.051363
103.31,-0.079423
103.3125,-0.10119
103.315,-0.12485
103.3175,-0.14348
103.32,-0.15705
103.3225,-0.16694
103.325,-0.17065
103.3275,-0.1705
103.33,-0.16475
103.3325,-0.15481
103.335,-0.14345
103.3375,-0.12706
103.34,-0.10676
103.3425,-0.084801
103.345,-0.061656
103.3475,-0.040363
103.35,-0.013178
103.3525,0.014754
103.355,0.040834
103.3575,0.063405
103.36,0.090551
103.3625,0.11494
103.365,0.13573
103.3675,0.15114
103.37,0.1666
103.3725,0.17459
103.375,0.17718
103.3775,0.17591
103.38,0.16867
103.3825,0.1548
103.385,0.13719
103.3875,0.11593
103.39,0.094281
103.3925,0.064604
103.395,0.034771
103.3975,0.0035883
103.4,-0.027018
103.4025,-0.052437
103.405,-0.08186
103.4075,-0.10852
103.41,-0.12977
103.4125,-0.14486
103.415,-0.1587
103.4175,-0.16737
103.42,-0.17133
103.4225,-0.17091
103.425,-0.16536
103.4275,-0.15425
103.43,-0.13963
103.4325,-0.12244
103.435,-0.10541
103.4375,-0.083044
103.44,-0.058933
103.4425,-0.034173
103.445,-0.011693
103.4475,0.017094
103.45,0.045502
103.4525,0.072817
103.455,0.094287
103.4575,0.11765
103.46,0.13945
103.4625,0.15609
103.465,0.1679
103.4675,0.17499
103.47,0.17846
103.4725,0.17546
103.475,0.16532
103.4775,0.15331
103.48,0.13458
103.4825,0.11103
103.485,0.086418
103.4875,0.058389
103.49,0.032077
103.4925,-4.96E-05
103.495,-0.030899
103.4975,-0.060798
103.5,-0.084784
103.5025,-0.1099
103.505,-0.13185
103.5075,-0.14931
103.51,-0.15999
103.5125,-0.16829
103.515,-0.17088
103.5175,-0.16872
103.52,-0.16174
103.5225,-0.15224
103.525,-0.1378
103.5275,-0.11946
103.53,-0.10032
103.5325,-0.081568
103.535,-0.056873
103.5375,-0.031464
103.54,-0.0044262
103.5425,0.0233
103.545,0.046954
103.5475,0.074974
103.55,0.10076
103.5525,0.1238
103.555,0.14046
103.5575,0.15633
103.56,0.16845
103.5625,0.17621
103.565,0.17806
103.5675,0.17424
103.57,0.16479
103.5725,0.14875
103.575,0.12874
103.5775,0.11017
103.58,0.084083
103.5825,0.054098
103.585,0.0248
103.5875,-0.0016482
103.59,-0.033677
103.5925,-0.064267
103.595,-0.091474
103.5975,-0.11567
103.6,-0.13367
103.6025,-0.15021
103.605,-0.16333
103.6075,-0.17056
103.61,-0.17227
103.6125,-0.16944
103.615,-0.16071
103.6175,-0.14825
103.62,-0.13566
103.6225,-0.11849
103.625,-0.097566
103.6275,-0.074375
103.63,-0.050434
103.6325,-0.028266
103.635,-0.00047144
103.6375,0.027506
103.64,0.054237
103.6425,0.076485
103.645,0.10252
103.6475,0.12619
103.65,0.1451
103.6525,0.15929
103.655,0.17169
103.6575,0.17674
103.66,0.17726
103.6625,0.17219
103.665,0.16269
103.6675,0.1466
103.67,0.12706
103.6725,0.10343
103.675,0.08033
103.6775,0.051247
103.68,0.019996
103.6825,-0.011488
103.685,-0.041176
103.6875,-0.066269
103.69,-0.094287
103.6925,-0.11876
103.695,-0.13853
103.6975,-0.1518
103.7,-0.16221
103.7025,-0.16858
103.705,-0.1715
103.7075,-0.16849
103.71,-0.15978
103.7125,-0.1469
103.715,-0.13109
103.7175,-0.11309
103.72,-0.09516
103.7225,-0.072184
103.725,-0.046931
103.7275,-0.021451
103.73,0.0010818
103.7325,0.029211
103.735,0.057826
103.7375,0.08481
103.74,0.10543
103.7425,0.12772
103.745,0.14791
103.7475,0.16343
103.75,0.17319
103.7525,0.1782
103.755,0.17811
103.7575,0.17053
103.76,0.1598
103.7625,0.14602
103.765,0.12565
103.7675,0.10095
103.77,0.073282
103.7725,0.043398
103.775,0.016013
103.7775,-0.015147
103.78,-0.045922
103.7825,-0.073978
103.785,-0.096635
103.7875,-0.1214
103.79,-0.14152
103.7925,-0.15643
103.795,-0.16476
103.7975,-0.17035
103.8,-0.17057
103.8025,-0.16561
103.805,-0.15682
103.8075,-0.1456
103.81,-0.12898
103.8125,-0.11004
103.815,-0.088497
103.8175,-0.068614
103.82,-0.043381
103.8225,-0.016765
103.825,0.0095081
103.8275,0.033039
103.83,0.061108
103.8325,0.087441
103.835,0.11271
103.8375,0.13435
103.84,0.14902
103.8425,0.16275
103.845,0.17363
103.8475,0.17761
103.85,0.1758
103.8525,0.16943
103.855,0.15694
103.8575,0.13818
103.86,0.11834
103.8625,0.098129
103.865,0.070642
103.8675,0.040085
103.87,0.0095594
103.8725,-0.016782
103.875,-0.049268
103.8775,-0.077851
103.88,-0.10374
103.8825,-0.12312
103.885,-0.14221
103.8875,-0.15695
103.89,-0.16665
103.8925,-0.17125
103.895,-0.17026
103.8975,-0.1645
103.9,-0.15444
103.9025,-0.14127
103.905,-0.12727
103.9075,-0.10838
103.91,-0.086463
103.9125,-0.063086
103.915,-0.038206
103.9175,-0.015561
103.92,0.012168
103.9225,0.04021
103.925,0.066935
103.9275,0.089666
103.93,0.1144
103.9325,0.1356
103.935,0.15319
103.9375,0.1651
103.94,0.17438
103.9425,0.17743
103.945,0.17532
103.9475,0.16767
103.95,0.15616
103.9525,0.13896
103.955,0.11638
103.9575,0.090338
103.96,0.066815
103.9625,0.036485
103.965,0.0047551
103.9675,-0.027327
103.97,-0.057439
103.9725,-0.081286
103.975,-0.1079
103.9775,-0.13002
103.98,-0.14767
103.9825,-0.15963
103.985,-0.16781
103.9875,-0.17155
103.99,-0.17034
103.9925,-0.165
103.995,-0.15466
103.9975,-0.14012
104,-0.12181
104.0025,-0.10172
104.005,-0.083591
104.0075,-0.059751
104.01,-0.034181
104.0125,-0.0075111
104.015,0.01579
104.0175,0.044033
104.02,0.071638
104.0225,0.097161
104.025,0.11965
104.0275,0.13813
104.03,0.15567
104.0325,0.16832
104.035,0.17602
104.0375,0.17849
104.04,0.174
104.0425,0.16421
104.045,0.15156
104.0475,0.13632
104.05,0.11318
104.0525,0.087598
104.055,0.058877
104.0575,0.028327
104.06,0.0020857
104.0625,-0.029027
104.065,-0.059804
104.0675,-0.086909
104.07,-0.10816
104.0725,-0.13052
104.075,-0.14903
104.0775,-0.16206
104.08,-0.16987
104.0825,-0.1716
104.085,-0.16856
104.0875,-0.16163
104.09,-0.1506
104.0925,-0.1382
104.095,-0.1209
104.0975,-0.10099
104.1,-0.0785
104.1025,-0.057894
104.105,-0.031716
104.1075,-0.0057989
104.11,0.022765
104.1125,0.049813
104.115,0.073071
104.1175,0.10001
104.12,0.12372
104.1225,0.1428
104.125,0.15589
104.1275,0.16881
104.13,0.17664
104.1325,0.17772
104.135,0.17439
104.1375,0.16604
104.14,0.14972
104.1425,0.12957
104.145,0.10789
104.1475,0.085384
104.15,0.05563
104.1525,0.025438
104.155,-0.0063819
104.1575,-0.03327
104.16,-0.063677
104.1625,-0.091803
104.165,-0.11562
104.1675,-0.13612
104.17,-0.15028
104.1725,-0.16358
104.175,-0.17045
104.1775,-0.17157
104.18,-0.1691
104.1825,-0.16091
104.185,-0.1476
104.1875,-0.13232
104.19,-0.11793
104.1925,-0.097269
104.195,-0.074988
104.1975,-0.050298
104.2,-0.024915
104.2025,-0.0013776
104.205,0.026629
104.2075,0.053982
104.21,0.07984
104.2125,0.10158
104.215,0.12485
104.2175,0.14473
104.22,0.16198
104.2225,0.17206
104.225,0.17606
104.2275,0.17761
104.23,0.17208
104.2325,0.16061
104.235,0.14768
104.2375,0.12719
104.24,0.10304
104.2425,0.076705
104.245,0.052984
104.2475,0.022102
104.25,-0.010089
104.2525,-0.040441
104.255,-0.06931
104.2575,-0.093294
104.26,-0.11812
104.2625,-0.1391
104.265,-0.15407
104.2675,-0.16335
104.27,-0.16997
104.2725,-0.17116
104.275,-0.16737
104.2775,-0.15866
104.28,-0.1481
104.2825,-0.13223
104.285,-0.11224
104.2875,-0.091902
104.29,-0.073041
104.2925,-0.048045
104.295,-0.021335
104.2975,0.0041949
104.3,0.027936
104.3025,0.056793
104.305,0.083545
104.3075,0.10831
104.31,0.13007
104.3125,0.1463
104.315,0.16214
104.3175,0.17313
104.32,0.17817
104.3225,0.17699
104.325,0.16969
104.3275,0.15856
104.33,0.14204
104.3325,0.12156
104.335,0.10227
104.3375,0.074668
104.34,0.043921
104.3425,0.012559
104.345,-0.013882
104.3475,-0.045213
104.35,-0.075094
104.3525,-0.10207
104.355,-0.12422
104.3575,-0.14072
104.36,-0.15636
104.3625,-0.16631
104.365,-0.17082
104.3675,-0.17046
104.37,-0.16512
104.3725,-0.15589
104.375,-0.1434
104.3775,-0.13022
104.38,-0.11134
104.3825,-0.089476
104.385,-0.065504
104.3875,-0.041089
104.39,-0.018293
104.3925,0.0091701
104.395,0.037377
104.3975,0.064023
104.4,0.086335
104.4025,0.11164
104.405,0.1333
104.4075,0.14981
104.41,0.16202
104.4125,0.17308
104.415,0.17757
104.4175,0.17548
104.42,0.16914
104.4225,0.15849
104.425,0.14024
104.4275,0.1191
104.43,0.095337
104.4325,0.071105
104.435,0.040801
104.4375,0.0097611
104.44,-0.021803
104.4425,-0.053165
104.445,-0.077743
104.4475,-0.10385
104.45,-0.12672
104.4525,-0.14462
104.455,-0.15685
104.4575,-0.16724
104.46,-0.17168
104.4625,-0.17117
104.465,-0.16644
104.4675,-0.15628
104.47,-0.14239
104.4725,-0.12536
104.475,-0.10593
104.4775,-0.086717
104.48,-0.063062
104.4825,-0.037471
104.485,-0.011007
104.4875,0.012961
104.49,0.040748
104.4925,0.06818
104.495,0.094655
104.4975,0.11803
104.5,0.13528
104.5025,0.15425
104.505,0.16745
104.5075,0.17491
104.51,0.17766
104.5125,0.17578
104.515,0.16749
104.5175,0.15285
104.52,0.13554
104.5225,0.11636
104.525,0.089688
104.5275,0.061651
104.53,0.032533
104.5325,0.0054
104.535,-0.026232
104.5375,-0.056338
104.54,-0.084
104.5425,-0.10583
104.545,-0.12885
104.5475,-0.14664
104.55,-0.16082
104.5525,-0.16848
104.555,-0.1708
104.5575,-0.16927
104.56,-0.16248
104.5625,-0.15168
104.565,-0.13969
104.5675,-0.12225
104.57,-0.10181
104.5725,-0.08075
104.575,-0.061163
104.5775,-0.034944
104.58,-0.0082521
104.5825,0.019817
104.585,0.047914
104.5875,0.070555
104.59,0.09647
104.5925,0.12022
104.595,0.14028
104.5975,0.1547
104.6,0.16756
104.6025,0.17615
104.605,0.17795
104.6075,0.17317
104.61,0.16509
104.6125,0.15134
104.615,0.13225
104.6175,0.10973
104.62,0.088337
104.6225,0.059026
104.625,0.026737
104.6275,-0.0032124
104.63,-0.029155
104.6325,-0.059561
104.635,-0.088116
104.6375,-0.1138
104.64,-0.1351
104.6425,-0.14964
104.645,-0.16214
104.6475,-0.16975
104.65,-0.17175
104.6525,-0.16941
104.655,-0.16245
104.6575,-0.15094
104.66,-0.13609
104.6625,-0.12087
104.665,-0.10014
104.6675,-0.077353
104.67,-0.052811
104.6725,-0.02771
104.675,-0.0049302
104.6775,0.023478
104.68,0.052117
104.6825,0.078621
104.685,0.1008
104.6875,0.12514
104.69,0.14419
104.6925,0.15922
104.695,0.17087
104.6975,0.17666
104.7,0.17759
