47.16,-0.020246493
47.1625,-0.016921647
47.165,-0.014285954
47.1675,-0.01097235
47.17,-0.006634901
47.1725,-0.003938495
47.175,-0.001017891
47.1775,0.001003347
47.18,0.006961423
47.1825,0.009598149
47.185,0.01416135
47.1875,0.018219932
47.19,0.021033864
47.1925,0.024005271
47.195,0.027335273
47.1975,0.029739185
47.2,0.033216195
47.2025,0.030425476
47.205,0.038171532
47.2075,0.038843926
47.21,0.040856431
47.2125,0.041964218
47.215,0.044187228
47.2175,0.044207577
47.22,0.047311255
47.2225,0.044911591
47.225,0.046239191
47.2275,0.037186802
47.23,0.043224975
47.2325,0.040337094
47.235,0.040641727
47.2375,0.036718967
47.24,0.038742982
47.2425,0.032704289
47.245,0.030329144
47.2475,0.027471347
47.25,0.02539497
47.2525,0.015330059
47.255,0.020316772
47.2575,0.013011003
47.26,0.012781719
47.2625,0.006516658
47.265,0.004797396
47.2675,0.000406633
47.27,-0.002672579
47.2725,-0.007774818
47.275,-0.010768263
47.2775,-0.019564927
47.28,-0.018415706
47.2825,-0.022923668
47.285,-0.025007364
47.2875,-0.027566554
47.29,-0.031002406
47.2925,-0.033844446
47.295,-0.034455808
47.2975,-0.037504091
47.3,-0.038810347
47.3025,-0.040636657
47.305,-0.040652289
47.3075,-0.042572924
47.31,-0.04277161
47.3125,-0.041837258
47.315,-0.04182804
47.3175,-0.041797404
47.32,-0.039511321
47.3225,-0.039516119
47.325,-0.039218485
47.3275,-0.037985644
47.33,-0.035594267
47.3325,-0.034353307
47.335,-0.031394076
47.3375,-0.028250661
47.34,-0.026148091
47.3425,-0.024706647
47.345,-0.021197727
47.3475,-0.019703476
47.35,-0.016598455
47.3525,-0.014307301
47.355,-0.00937899
47.3575,-0.00743517
47.36,-0.003420051
47.3625,0.000453
47.365,0.003736629
47.3675,0.00757151
47.37,0.012320975
47.3725,0.014405129
47.375,0.018093636
47.3775,0.017390205
47.38,0.024499033
47.3825,0.026997322
47.385,0.030982188
47.3875,0.033420256
47.39,0.037166881
47.3925,0.037749888
47.395,0.042720741
47.3975,0.04106121
47.4,0.044217102
47.4025,0.038885752
47.405,0.046784644
47.4075,0.04476303
47.41,0.045968119
47.4125,0.043317683
47.415,0.047153587
47.4175,0.042826102
47.42,0.043155927
47.4225,0.039461769
47.425,0.038493808
47.4275,0.026454818
47.43,0.034034428
47.4325,0.027026056
47.435,0.02889058
47.4375,0.023246421
47.44,0.022936182
47.4425,0.017355213
47.445,0.014500149
47.4475,0.009070292
47.45,0.007674783
47.4525,-0.003945855
47.455,0.000145723
47.4575,-0.007096944
47.46,-0.009646843
47.4625,-0.013872415
47.465,-0.01685256
47.4675,-0.020600782
47.47,-0.021433068
47.4725,-0.027117622
47.475,-0.02896981
47.4775,-0.034057469
47.48,-0.034412772
47.4825,-0.036819594
47.485,-0.037440406
47.4875,-0.039089792
47.49,-0.040209291
47.4925,-0.042479157
47.495,-0.041806889
47.4975,-0.043194021
47.5,-0.042425441
47.5025,-0.041811336
47.505,-0.040508545
47.5075,-0.04101445
47.51,-0.039413914
47.5125,-0.038135342
47.515,-0.036783653
47.5175,-0.035561388
47.52,-0.031958391
47.5225,-0.030817455
47.525,-0.02907451
47.5275,-0.027663931
47.53,-0.023548909
47.5325,-0.021578228
47.535,-0.01789129
47.5375,-0.014170421
47.54,-0.011740023
47.5425,-0.008972653
47.545,-0.004568916
47.5475,-0.002520005
47.55,0.002193173
47.5525,0.003928625
47.555,0.010818881
47.5575,0.012488465
47.56,0.016320248
47.5625,0.019582168
47.565,0.023782257
47.5675,0.026355549
47.57,0.033260223
47.5725,0.031922536
47.575,0.036238767
47.5775,0.032740078
47.58,0.041093688
47.5825,0.041158636
47.585,0.044047593
47.5875,0.042589502
47.59,0.047964293
47.5925,0.045077223
47.595,0.047361719
47.5975,0.044747396
47.6,0.046175099
47.6025,0.036215267
47.605,0.044982061
47.6075,0.038452709
47.61,0.039996208
47.6125,0.034354208
47.615,0.035634157
47.6175,0.031321223
47.62,0.030598074
47.6225,0.024765549
47.625,0.024376327
47.6275,0.009517215
47.63,0.017433405
47.6325,0.009492974
47.635,0.00734301
47.6375,0.002766109
47.64,0.000140802
47.6425,-0.005399485
47.645,-0.006681583
47.6475,-0.014117132
47.65,-0.015065211
47.6525,-0.022243573
47.655,-0.02200522
47.6575,-0.026508952
47.66,-0.029097
47.6625,-0.032759656
47.665,-0.034098884
47.6675,-0.036519152
47.67,-0.035898807
47.6725,-0.039597289
47.675,-0.040762832
47.6775,-0.042760812
47.68,-0.042017713
47.6825,-0.043158069
47.685,-0.042310691
47.6875,-0.041502927
47.69,-0.041911746
47.6925,-0.041700405
47.695,-0.039236605
47.6975,-0.038978934
47.7,-0.037498597
47.7025,-0.036008686
47.705,-0.032426733
47.7075,-0.032110438
47.71,-0.029568271
47.7125,-0.026909069
47.715,-0.024707267
47.7175,-0.022241584
47.72,-0.017675713
47.7225,-0.016202709
47.725,-0.012967893
47.7275,-0.010971797
47.73,-0.00540319
47.7325,-0.003034539
47.735,0.001483479
47.7375,0.005387182
47.74,0.009530499
47.7425,0.012224043
47.745,0.018471193
47.7475,0.019145228
47.75,0.024077802
47.7525,0.024307708
47.755,0.031516772
47.7575,0.032234045
47.76,0.035159599
47.7625,0.035110473
47.765,0.041121779
47.7675,0.041124795
47.77,0.046167207
47.7725,0.044705737
47.775,0.04695123
47.7775,0.039637307
47.78,0.048486447
47.7825,0.044270705
47.785,0.045860364
47.7875,0.042486957
47.79,0.044284337
47.7925,0.040455812
47.795,0.040142248
47.7975,0.035036129
47.8,0.035852112
47.8025,0.022106438
47.805,0.031718672
47.8075,0.024057622
47.81,0.021435377
47.8125,0.017877797
47.815,0.016744909
47.8175,0.01187463
47.82,0.012163241
47.8225,0.002718678
47.825,0.001416046
47.8275,-0.008862719
47.83,-0.007874455
47.8325,-0.013434322
47.835,-0.016129386
47.8375,-0.020575416
47.84,-0.022244655
47.8425,-0.02722098
47.845,-0.027853129
47.8475,-0.032689727
47.85,-0.034298288
47.8525,-0.037013969
47.855,-0.037114501
47.8575,-0.040276629
47.86,-0.04096937
47.8625,-0.042528017
47.865,-0.042982716
47.8675,-0.043435218
47.87,-0.041902505
47.8725,-0.042919198
47.875,-0.042966723
47.8775,-0.042740182
47.88,-0.040127752
47.8825,-0.039891487
47.885,-0.037495848
47.8875,-0.034580545
47.89,-0.033233825
47.8925,-0.031486545
47.895,-0.027748112
47.8975,-0.027242188
47.9,-0.024101679
47.9025,-0.022755519
47.905,-0.018290182
47.9075,-0.016952842
47.91,-0.013709218
47.9125,-0.009800267
47.915,-0.006042871
47.9175,-0.002116236
47.92,0.004407129
47.9225,0.005444003
47.925,0.009565388
47.9275,0.01104442
47.93,0.017315651
47.9325,0.020048048
47.935,0.024679419
47.9375,0.026671175
47.94,0.032129694
47.9425,0.033229658
47.945,0.038038228
47.9475,0.037852287
47.95,0.041747406
47.9525,0.038293653
47.955,0.046699231
47.9575,0.043999017
47.96,0.045476969
47.9625,0.044210767
47.965,0.047361927
47.9675,0.046341099
47.97,0.048038182
47.9725,0.043972926
47.975,0.044232145
47.9775,0.030629382
47.98,0.04138994
47.9825,0.034567579
47.985,0.032087975
47.9875,0.030478099
47.99,0.029799149
47.9925,0.025118079
47.995,0.026368836
47.9975,0.0167987
48,0.016598594
48.0025,0.005821603
48.005,0.008409159
48.0075,0.001484828
48.01,-0.003068807
48.0125,-0.007840404
48.015,-0.009038833
48.0175,-0.01407585
48.02,-0.014142889
48.0225,-0.020742782
48.025,-0.023574436
48.0275,-0.029255218
48.03,-0.029614941
48.0325,-0.033473531
48.035,-0.034585388
48.0375,-0.037318111
48.04,-0.038846771
48.0425,-0.041007134
48.045,-0.040933299
48.0475,-0.043006455
48.05,-0.043592932
48.0525,-0.044280208
48.055,-0.042526726
48.0575,-0.043807952
48.06,-0.043007314
48.0625,-0.041541223
48.065,-0.040591713
48.0675,-0.039319079
48.07,-0.035558949
48.0725,-0.035474309
48.075,-0.033224165
48.0775,-0.032113238
48.08,-0.028539198
48.0825,-0.027070231
48.085,-0.023879488
48.0875,-0.019989367
48.09,-0.01739918
48.0925,-0.014575276
48.095,-0.009810795
48.0975,-0.008082597
48.1,-0.00396503
48.1025,-0.000910277
48.105,0.004618426
48.1075,0.006796248
48.11,0.010747031
48.1125,0.013373
48.115,0.018905866
48.1175,0.022183089
48.12,0.028093066
48.1225,0.029307777
48.125,0.032702545
48.1275,0.031554395
48.13,0.038835459
48.1325,0.038596484
48.135,0.04082956
48.1375,0.042557256
48.14,0.045909267
48.1425,0.046147738
48.145,0.048556584
48.1475,0.046572025
48.15,0.048681473
48.1525,0.038969135
48.155,0.047856109
48.1575,0.042473636
48.16,0.038860327
48.1625,0.039372017
48.165,0.038590579
48.1675,0.035865499
48.17,0.037259719
48.1725,0.029573922
48.175,0.028354154
48.1775,0.017933317
48.18,0.021176366
48.1825,0.015648426
48.185,0.010048149
48.1875,0.007158053
48.19,0.005284273
48.1925,-0.000765254
48.195,-0.001623089
48.1975,-0.008932564
48.2,-0.011562369
48.2025,-0.017731727
48.205,-0.018254798
48.2075,-0.023277802
48.21,-0.026138712
48.2125,-0.030665334
48.215,-0.031590025
48.2175,-0.034506069
48.22,-0.03485098
48.2225,-0.038705069
48.225,-0.040565233
48.2275,-0.042904709
48.23,-0.042477545
48.2325,-0.043996871
48.235,-0.043708273
48.2375,-0.043017241
48.24,-0.043733344
48.2425,-0.043683858
48.245,-0.041228674
48.2475,-0.041598596
48.25,-0.039821775
48.2525,-0.038244942
48.255,-0.035772624
48.2575,-0.034730891
48.26,-0.032870069
48.2625,-0.029477455
48.265,-0.027629364
48.2675,-0.02538881
48.27,-0.020068449
48.2725,-0.01968982
48.275,-0.016461699
48.2775,-0.013767339
48.28,-0.008973636
48.2825,-0.005654124
48.285,-0.001149073
48.2875,0.002573693
48.29,0.007145507
48.2925,0.010403983
48.295,0.015484361
48.2975,0.01768095
48.3,0.022467431
48.3025,0.023920821
48.305,0.030071073
48.3075,0.031058597
48.31,0.033276954
48.3125,0.035836198
48.315,0.039589445
48.3175,0.041872681
48.32,0.045473281
48.3225,0.045041299
48.325,0.04711013
48.3275,0.040953901
48.33,0.048959284
48.3325,0.046580495
48.335,0.042929861
48.3375,0.045450594
48.34,0.04453004
48.3425,0.043107312
48.345,0.044315033
48.3475,0.038481698
48.35,0.038219254
48.3525,0.029629316
48.355,0.031898441
48.3575,0.027365182
48.36,0.020025407
48.3625,0.019570584
48.365,0.017806007
48.3675,0.013005096
48.37,0.011851322
48.3725,0.005077213
48.375,0.001563398
48.3775,-0.005805847
48.38,-0.00698437
48.3825,-0.011918636
48.385,-0.016452964
48.3875,-0.020030241
48.39,-0.022644347
48.3925,-0.025960174
48.395,-0.028019413
48.3975,-0.032050693
48.4,-0.034182504
48.4025,-0.037066592
48.405,-0.037430332
48.4075,-0.040687648
48.41,-0.042595356
48.4125,-0.043519743
48.415,-0.044925535
48.4175,-0.045042446
48.42,-0.04334574
48.4225,-0.044566364
48.425,-0.044062393
48.4275,-0.043035117
48.43,-0.040904266
48.4325,-0.040190691
48.435,-0.038265636
48.4375,-0.035627896
48.44,-0.034537036
48.4425,-0.032717015
48.445,-0.028897365
48.4475,-0.028092372
48.45,-0.025186069
48.4525,-0.021755277
48.455,-0.01842203
48.4575,-0.016332187
48.46,-0.013512873
48.4625,-0.009674898
48.465,-0.005846205
48.4675,-0.002057091
48.47,0.003299164
48.4725,0.005973992
48.475,0.009943493
48.4775,0.012839413
48.48,0.018522185
48.4825,0.021042179
48.485,0.024055112
48.4875,0.028591871
48.49,0.03244495
48.4925,0.035372644
48.495,0.038812099
48.4975,0.040225896
48.5,0.043257777
48.5025,0.041214875
48.505,0.047351284
48.5075,0.046634405
48.51,0.04297654
48.5125,0.047456455
48.515,0.047391491
48.5175,0.04836937
48.52,0.049122666
48.5225,0.045721517
48.525,0.044421463
48.5275,0.037363569
48.53,0.038521604
48.5325,0.035571718
48.535,0.026527069
48.5375,0.030254927
48.54,0.026638818
48.5425,0.024121696
48.545,0.022470868
48.5475,0.017568043
48.55,0.014192947
48.5525,0.008819529
48.555,0.005625581
48.5575,0.000843508
48.56,-0.006678952
48.5625,-0.009881304
48.565,-0.01300898
48.5675,-0.016013218
48.57,-0.018690782
48.5725,-0.022927149
48.575,-0.026651025
48.5775,-0.030591165
48.58,-0.031947383
48.5825,-0.03571164
48.585,-0.037910673
48.5875,-0.039489529
48.59,-0.041644
48.5925,-0.042866912
48.595,-0.042999063
48.5975,-0.044982577
48.6,-0.045211083
48.6025,-0.044662298
48.605,-0.044125475
48.6075,-0.044389134
48.61,-0.043695005
48.6125,-0.041335332
48.615,-0.040333818
48.6175,-0.038190584
48.62,-0.034274584
48.6225,-0.033883339
48.625,-0.032021942
48.6275,-0.029127734
48.63,-0.027074552
48.6325,-0.024920748
48.635,-0.022030947
48.6375,-0.017963096
48.64,-0.015454362
48.6425,-0.01247703
48.645,-0.007837535
48.6475,-0.004976703
48.65,-0.000710891
48.6525,0.003847739
48.655,0.00850886
48.6575,0.01108713
48.66,0.01397264
48.6625,0.01839363
48.665,0.022351055
48.6675,0.026824545
48.67,0.030623134
48.6725,0.033561373
48.675,0.036011213
48.6775,0.036562121
48.68,0.04161862
48.6825,0.043083911
48.685,0.04070905
48.6875,0.046926322
48.69,0.046704673
48.6925,0.049190618
48.695,0.049646795
48.6975,0.048940914
48.7,0.048883124
48.7025,0.04504717
48.705,0.045366428
48.7075,0.043496488
48.71,0.032721787
48.7125,0.038016125
48.715,0.034972979
48.7175,0.033250187
48.72,0.031478158
48.7225,0.027488842
48.725,0.022763416
48.7275,0.01804497
48.73,0.014536279
48.7325,0.011506033
48.735,0.003229413
48.7375,0.002776302
48.74,-0.001468867
48.7425,-0.005358863
48.745,-0.009367727
48.7475,-0.013038142
48.75,-0.017546696
48.7525,-0.021126374
48.755,-0.02424635
48.7575,-0.027994455
48.76,-0.032605342
48.7625,-0.034070045
48.765,-0.036659411
48.7675,-0.038410911
48.77,-0.039486982
48.7725,-0.042917917
48.775,-0.04454662
48.7775,-0.044911612
48.78,-0.045571719
48.7825,-0.045904155
48.785,-0.045938562
48.7875,-0.044160391
48.79,-0.044518099
48.7925,-0.042828367
48.795,-0.040320307
48.7975,-0.038962861
48.8,-0.037390416
48.8025,-0.034317525
48.805,-0.032901941
48.8075,-0.03165757
48.81,-0.029765388
48.8125,-0.025687097
48.815,-0.023123893
48.8175,-0.019817344
48.82,-0.015380461
48.8225,-0.013165
48.825,-0.010295785
48.8275,-0.005927422
48.83,-0.002552874
48.8325,0.00119476
48.835,0.004374331
48.8375,0.01019149
48.84,0.01355597
48.8425,0.017953109
48.845,0.021293619
48.8475,0.024749327
48.85,0.028487495
48.8525,0.031298231
48.855,0.035576636
48.8575,0.038166243
48.86,0.036306926
48.8625,0.043248056
48.865,0.043773891
48.8675,0.047678198
48.87,0.048166957
48.8725,0.049466922
48.875,0.048903386
48.8775,0.047210515
48.88,0.047708069
48.8825,0.048220436
48.885,0.037697271
48.8875,0.046235256
48.89,0.041024114
48.8925,0.039635932
48.895,0.036825317
48.8975,0.034754734
48.9,0.030699
48.9025,0.028677109
48.905,0.023099366
48.9075,0.021651327
48.91,0.010398653
48.9125,0.012324818
48.915,0.007709812
48.9175,0.004988287
48.92,0.00047349
48.9225,-0.002295743
48.925,-0.008338636
48.9275,-0.012163495
48.93,-0.016361871
48.9325,-0.019991124
48.935,-0.025331436
48.9375,-0.026768486
48.94,-0.030847742
48.9425,-0.032963505
48.945,-0.036474936
48.9475,-0.039034798
48.95,-0.041148555
48.9525,-0.041595168
48.955,-0.04353295
48.9575,-0.04508098
48.96,-0.047039059
48.9625,-0.045655888
48.965,-0.046234537
48.9675,-0.044808657
48.97,-0.042850975
48.9725,-0.042741577
48.975,-0.042258924
48.9775,-0.039549364
48.98,-0.038615945
48.9825,-0.036301158
48.985,-0.034288296
48.9875,-0.030551608
48.99,-0.029508298
48.9925,-0.027104515
48.995,-0.024227332
48.9975,-0.021716995
49,-0.018258728
49.0025,-0.013110455
49.005,-0.010519558
49.0075,-0.007250413
49.01,-0.00437814
49.0125,0.00088899
49.015,0.004458557
49.0175,0.009806812
49.02,0.013252701
49.0225,0.017493084
49.025,0.020202821
49.0275,0.024050149
49.03,0.027978158
49.0325,0.031804604
49.035,0.031658653
49.0375,0.039370386
49.04,0.03974556
49.0425,0.04434624
49.045,0.044402708
49.0475,0.047126927
49.05,0.048152914
49.0525,0.049347426
49.055,0.048775727
49.0575,0.05044414
49.06,0.039247439
49.0625,0.049847888
49.065,0.044804359
49.0675,0.04490762
49.07,0.042638817
49.0725,0.04171901
49.075,0.037010678
49.0775,0.035792448
49.08,0.029793291
49.0825,0.02958963
49.085,0.017897343
49.0875,0.021937017
49.09,0.016283964
49.0925,0.013178035
49.095,0.007531861
49.0975,0.006096126
49.1,-0.00042445
49.1025,-0.001893995
49.105,-0.008326212
49.1075,-0.012124416
49.11,-0.019920703
49.1125,-0.020408366
49.115,-0.02511097
49.1175,-0.026444205
49.12,-0.030470521
49.1225,-0.033343779
49.125,-0.03710302
49.1275,-0.03824415
49.13,-0.040762483
49.1325,-0.042124909
49.135,-0.044263174
49.1375,-0.043993479
49.14,-0.046608502
49.1425,-0.04663716
49.145,-0.045919008
49.1475,-0.045890545
49.15,-0.045083589
49.1525,-0.042357916
49.155,-0.042235813
49.1575,-0.040651909
49.16,-0.040240835
49.1625,-0.036306337
49.165,-0.034737339
49.1675,-0.031636575
49.17,-0.028325175
49.1725,-0.026023307
49.175,-0.023984646
49.1775,-0.019374855
49.18,-0.0176182
49.1825,-0.013949064
49.185,-0.011151059
49.1875,-0.00582004
49.19,-0.003252
49.1925,0.001164861
49.195,0.004642407
49.1975,0.009609901
49.2,0.013762266
49.2025,0.018776333
49.205,0.021526139
49.2075,0.025112617
49.21,0.025092273
49.2125,0.032675468
49.215,0.034224013
49.2175,0.039616407
49.22,0.040548374
49.2225,0.044421793
49.225,0.045109084
49.2275,0.047499307
49.23,0.047683955
49.2325,0.050350126
49.235,0.0410306
49.2375,0.052555073
49.24,0.047952974
49.2425,0.04807076
49.245,0.045827093
49.2475,0.046102276
49.25,0.042492701
49.2525,0.043298922
49.255,0.035294185
49.2575,0.036249193
49.26,0.022737397
49.2625,0.028139634
49.265,0.02259098
49.2675,0.020018416
49.27,0.015214485
49.2725,0.014540445
49.275,0.00706038
49.2775,0.005534861
49.28,-0.001400139
49.2825,-0.00441526
49.285,-0.012806296
49.2875,-0.012670091
49.29,-0.018808002
49.2925,-0.020907716
49.295,-0.026463899
49.2975,-0.028514218
49.3,-0.031802868
49.3025,-0.03340195
49.305,-0.03707204
49.3075,-0.039545693
49.31,-0.043106818
49.3125,-0.042277618
49.315,-0.045176733
49.3175,-0.044845059
49.32,-0.045155488
49.3225,-0.046422131
49.325,-0.046847795
49.3275,-0.045164836
49.33,-0.045659937
49.3325,-0.044231665
49.335,-0.04280054
49.3375,-0.039447717
49.34,-0.038950446
49.3425,-0.036764525
49.345,-0.033649079
49.3475,-0.031373149
49.35,-0.029026737
49.3525,-0.023848132
49.355,-0.022670797
49.3575,-0.019960482
49.36,-0.017520544
49.3625,-0.01258435
49.365,-0.009752273
49.3675,-0.004771005
49.37,-0.000780228
49.3725,0.004038732
49.375,0.006964605
49.3775,0.012319537
49.38,0.014962629
49.3825,0.019349584
49.385,0.020904238
49.3875,0.028316983
49.39,0.029319873
49.3925,0.034567215
49.395,0.035308248
49.3975,0.040083421
49.4,0.042003463
49.4025,0.046133732
49.405,0.045679919
49.4075,0.048672823
49.41,0.039774488
49.4125,0.05197935
49.415,0.04839056
49.4175,0.049529772
49.42,0.048617703
49.4225,0.049696604
49.425,0.045674158
49.4275,0.047858646
49.43,0.039697612
49.4325,0.0420638
49.435,0.029169969
49.4375,0.03562238
49.44,0.028940155
49.4425,0.026003545
49.445,0.020529131
49.4475,0.020500703
49.45,0.013421339
49.4525,0.013208286
49.455,0.00490981
49.4575,0.001738906
49.46,-0.008429381
49.4625,-0.007649322
49.465,-0.014056107
49.4675,-0.015385309
49.47,-0.021177422
49.4725,-0.023090653
49.475,-0.027780463
49.4775,-0.029875496
49.48,-0.033880228
49.4825,-0.036314547
49.485,-0.039721264
49.4875,-0.039192475
49.49,-0.042952331
49.4925,-0.04389477
49.495,-0.044955703
49.4975,-0.046247198
49.5,-0.046883238
49.5025,-0.04503395
49.505,-0.046521952
49.5075,-0.046228116
49.51,-0.04616234
49.5125,-0.043112583
49.515,-0.042137331
49.5175,-0.039251491
49.52,-0.036099636
49.5225,-0.034592498
49.525,-0.033338637
49.5275,-0.028905347
49.53,-0.028048635
49.5325,-0.024430182
49.535,-0.021504847
49.5375,-0.017024891
49.54,-0.014999287
49.5425,-0.010905998
49.545,-0.007375218
49.5475,-0.002327888
49.55,0.001521848
49.5525,0.007679793
49.555,0.010264255
49.5575,0.014988443
49.56,0.015724922
49.5625,0.023542048
49.565,0.024524663
49.5675,0.02997739
49.57,0.031344588
49.5725,0.036183812
49.575,0.038197426
49.5775,0.042533228
49.58,0.042880564
49.5825,0.047332507
49.585,0.039781686
49.5875,0.051802228
49.59,0.04886848
49.5925,0.048994304
49.595,0.049017203
49.5975,0.050957545
49.6,0.048449927
49.6025,0.051939535
49.605,0.043505307
49.6075,0.045005851
49.61,0.031834868
49.6125,0.03881001
49.615,0.033182594
49.6175,0.030030807
49.62,0.026094248
49.6225,0.026271618
49.625,0.018458403
49.6275,0.018428944
49.63,0.010200099
49.6325,0.007806489
49.635,-0.002269689
49.6375,-0.001006507
49.64,-0.00825333
49.6425,-0.010943508
49.645,-0.017934086
49.6475,-0.018938853
49.65,-0.023496525
49.6525,-0.024658931
49.655,-0.029974257
49.6575,-0.032676713
49.66,-0.038028081
49.6625,-0.037252339
49.665,-0.041619312
49.6675,-0.042407097
49.67,-0.043927253
49.6725,-0.045507932
49.675,-0.047027727
49.6775,-0.045984223
49.68,-0.047689079
49.6825,-0.046563362
49.685,-0.046153602
49.6875,-0.043945769
49.69,-0.044436703
49.6925,-0.042704906
49.695,-0.040501312
49.6975,-0.03816101
49.7,-0.036007473
49.7025,-0.031254746
49.705,-0.030892554
49.7075,-0.028541628
49.71,-0.026157107
49.7125,-0.021652719
49.715,-0.019016083
49.7175,-0.014599607
49.72,-0.010954363
49.7225,-0.006601501
49.725,-0.003579835
49.7275,0.002137168
49.73,0.00499301
49.7325,0.010137545
49.735,0.012434881
49.7375,0.019865502
49.74,0.020955264
49.7425,0.025869817
49.745,0.028047203
49.7475,0.033137717
49.75,0.036239498
49.7525,0.040975545
49.755,0.04132694
49.7575,0.045019657
49.76,0.039165081
49.7625,0.050019813
49.765,0.047929058
49.7675,0.04846151
49.77,0.049657703
49.7725,0.05118649
49.775,0.049372708
49.7775,0.052630909
49.78,0.045786825
49.7825,0.047509119
49.785,0.037089884
49.7875,0.042614165
49.79,0.037224299
49.7925,0.032191445
49.795,0.029354818
49.7975,0.029810211
49.8,0.02382358
49.8025,0.02419139
49.805,0.015832564
49.8075,0.012588921
49.81,0.002382683
49.8125,0.003045782
49.815,-0.004360393
49.8175,-0.007269719
49.82,-0.014035223
49.8225,-0.015851315
49.825,-0.020921698
49.8275,-0.023027033
49.83,-0.028060455
49.8325,-0.030245385
49.835,-0.034999436
49.8375,-0.034794387
49.84,-0.039614392
49.8425,-0.041471157
49.845,-0.043578188
49.8475,-0.044961238
49.85,-0.04579697
49.8525,-0.044933446
49.855,-0.0470818
49.8575,-0.0469423
49.86,-0.047304376
49.8625,-0.045789471
49.865,-0.045579625
49.8675,-0.044089831
49.87,-0.041468562
49.8725,-0.040501177
49.875,-0.038812564
49.8775,-0.034607969
49.88,-0.034227547
49.8825,-0.031197089
49.885,-0.02807205
49.8875,-0.024311307
49.89,-0.022189475
49.8925,-0.019026749
49.895,-0.015566785
49.8975,-0.010765728
49.9,-0.006693799
49.9025,-0.00027507
49.905,0.002485443
49.9075,0.006837091
49.91,0.008906979
49.9125,0.01563005
49.915,0.018097349
49.9175,0.022721983
49.92,0.026302132
49.9225,0.030815649
49.925,0.03388705
49.9275,0.037907936
49.93,0.039270936
49.9325,0.043580527
49.935,0.039833746
49.9375,0.049370914
49.94,0.047486025
49.9425,0.046817633
49.945,0.049013744
49.9475,0.051134674
49.95,0.051307662
49.9525,0.054655789
49.955,0.048548899
49.9575,0.048940279
49.96,0.038753129
49.9625,0.044636644
49.965,0.040067792
49.9675,0.034504851
49.97,0.033448527
49.9725,0.032363727
49.975,0.025950721
49.9775,0.025927604
49.98,0.018481248
49.9825,0.015811688
49.985,0.006839364
49.9875,0.006498365
49.99,5.47E-05
49.9925,-0.004847565
49.995,-0.010683494
49.9975,-0.012455636
50,-0.017253302
50.0025,-0.019224827
50.005,-0.02488351
50.0075,-0.028693744
50.01,-0.034643527
50.0125,-0.034603211
50.015,-0.03891829
50.0175,-0.04031319
50.02,-0.041991491
50.0225,-0.043629112
50.025,-0.045162793
50.0275,-0.044837256
50.03,-0.047484442
50.0325,-0.047137334
50.035,-0.047493845
50.0375,-0.046140267
50.04,-0.046636653
50.0425,-0.045906604
50.045,-0.043652842
50.0475,-0.042228843
50.05,-0.040062264
50.0525,-0.035504814
50.055,-0.035192076
50.0575,-0.033077248
50.06,-0.030584393
50.0625,-0.026836182
50.065,-0.024380383
50.0675,-0.020582013
50.07,-0.016412468
50.0725,-0.012986902
50.075,-0.009546215
50.0775,-0.00407605
50.08,-0.001056101
50.0825,0.003795856
50.085,0.007380868
50.0875,0.013710091
50.09,0.015824238
50.0925,0.020049383
50.095,0.023666314
50.0975,0.028431311
50.1,0.032402805
50.1025,0.037303876
50.105,0.038994974
50.1075,0.042447459
50.11,0.039842975
50.1125,0.048084174
50.115,0.047754604
50.1175,0.046659931
50.12,0.050829475
50.1225,0.051149267
50.125,0.051635955
50.1275,0.05329219
50.13,0.048758982
50.1325,0.049397112
50.135,0.041916413
50.1375,0.045625997
50.14,0.042007455
50.1425,0.034390501
50.145,0.034736508
50.1475,0.034132582
50.15,0.029499334
50.1525,0.028865322
50.155,0.021475124
50.1575,0.017125193
50.16,0.008423807
50.1625,0.007343157
50.165,0.002200727
50.1675,-0.003222538
50.17,-0.007103558
50.1725,-0.010670165
50.175,-0.015659273
50.1775,-0.018514825
50.18,-0.023664605
50.1825,-0.026622473
50.185,-0.032187409
50.1875,-0.033010732
50.19,-0.037956817
50.1925,-0.040367436
50.195,-0.042220347
50.1975,-0.04400904
50.2,-0.045159327
50.2025,-0.044766625
50.205,-0.047517769
50.2075,-0.048265574
50.21,-0.048423936
50.2125,-0.047489094
50.215,-0.047521407
50.2175,-0.046097727
50.22,-0.043791055
50.2225,-0.042960743
50.225,-0.041211635
50.2275,-0.037579107
50.23,-0.036628421
50.2325,-0.033827292
50.235,-0.030345634
50.2375,-0.027361064
50.24,-0.025247598
50.2425,-0.022534291
50.245,-0.018800314
50.2475,-0.014856056
50.25,-0.010994207
50.2525,-0.005519823
50.255,-0.002725945
50.2575,0.001774261
50.26,0.005273233
50.2625,0.011782691
50.265,0.015233912
50.2675,0.019539304
50.27,0.024340485
50.2725,0.028195069
50.275,0.032051861
50.2775,0.035892624
50.28,0.038148554
50.2825,0.042087785
50.285,0.041124733
50.2875,0.047730649
50.29,0.047696509
50.2925,0.045353425
50.295,0.050246545
50.2975,0.050946084
50.3,0.052351584
50.3025,5.38E-02
50.305,0.050886621
50.3075,0.050215248
50.31,0.043485183
50.3125,0.045833876
50.315,0.043042663
50.3175,0.034187699
50.32,0.037322364
50.3225,0.033587535
50.325,0.029904254
50.3275,0.02817781
50.33,0.022531215
50.3325,0.018830699
50.335,0.012827668
50.3375,0.00971244
50.34,0.004829771
