44.5575,0.019597565
44.56,0.015173548
44.5625,0.0122954
44.565,0.01018268
44.5675,0.007029332
44.57,0.004016988
44.5725,0.000734457
44.575,-0.003238329
44.5775,-0.006836123
44.58,-0.009236405
44.5825,-0.011618789
44.585,-0.014506125
44.5875,-1.70E-02
44.59,-0.0197158
44.5925,-0.02265071
44.595,-0.024658501
44.5975,-0.027627616
44.6,-0.029979703
44.6025,-0.030924772
44.605,-0.03198473
44.6075,-0.033575258
44.61,-0.034602827
44.6125,-0.035529039
44.615,-0.035657393
44.6175,-0.036613991
44.62,-0.03660903
44.6225,-0.036742958
44.625,-0.03740653
44.6275,-0.037030578
44.63,-0.036315085
44.6325,-0.03589393
44.635,-0.034565925
44.6375,-0.032604608
44.64,-0.031366853
44.6425,-0.030414994
44.645,-0.028210922
44.6475,-0.027400962
44.65,-0.025887423
44.6525,-0.022942049
44.655,-0.020594271
44.6575,-0.01885022
44.66,-0.01702284
44.6625,-0.013735932
44.665,-0.010854893
44.6675,-0.008075653
44.67,-0.005140351
44.6725,-0.001857018
44.675,0.000838963
44.6775,0.003908578
44.68,0.006898029
44.6825,0.009862644
44.685,0.013302355
44.6875,0.017141554
44.69,0.019114511
44.6925,0.020620134
44.695,0.023220464
44.6975,0.026319545
44.7,0.028029752
44.7025,0.030948471
44.705,0.033138331
44.7075,0.035014097
44.71,0.034948866
44.7125,0.037136847
44.715,0.038289522
44.7175,0.038416607
44.72,0.039856025
44.7225,0.040723407
44.725,0.04034438
44.7275,0.038988853
44.73,0.038307617
44.7325,0.037432065
44.735,0.035385798
44.7375,0.036202156
44.74,0.034620759
44.7425,0.031462549
44.745,0.029408234
44.7475,0.028357633
44.75,0.025991184
44.7525,0.02275661
44.755,0.020705732
44.7575,0.018373125
44.76,0.013569013
44.7625,0.011421384
44.765,0.008153134
44.7675,0.003671692
44.77,0.001445994
44.7725,-0.001527089
44.775,-0.00531774
44.7775,-0.008723545
44.78,-0.011097331
44.7825,-0.014117652
44.785,-0.016626728
44.7875,-0.019355748
44.79,-0.022295325
44.7925,-0.024295397
44.795,-0.026628345
44.7975,-0.02823579
44.8,-0.030516713
44.8025,-0.031323174
44.805,-0.032680471
44.8075,-0.034641201
44.81,-0.034916693
44.8125,-0.035397561
44.815,-0.036593334
44.8175,-0.036928732
44.82,-0.036152076
44.8225,-0.036027793
44.825,-0.036188055
44.8275,-0.035731903
44.83,-0.035497172
44.8325,-0.034831143
44.835,-0.033769263
44.8375,-0.032659021
44.84,-0.031226925
44.8425,-0.029584202
44.845,-0.027438077
44.8475,-0.026497662
44.85,-0.02431276
44.8525,-0.021586641
44.855,-0.018807885
44.8575,-0.01650992
44.86,-0.014449746
44.8625,-0.011289421
44.865,-0.008756572
44.8675,-0.005063309
44.87,-0.001979591
44.8725,0.000823921
44.875,0.003599575
44.8775,0.006859506
44.88,0.009873682
44.8825,0.012353257
44.885,0.016205384
44.8875,0.019318457
44.89,0.022122426
44.8925,0.023132719
44.895,0.026121453
44.8975,0.028650144
44.9,0.0307374
44.9025,0.032615016
44.905,0.036069776
44.9075,0.036564807
44.91,0.036404195
44.9125,0.039111572
44.915,0.040491144
44.9175,0.039675185
44.92,0.040811567
44.9225,0.041330318
44.925,0.040737064
44.9275,0.038712823
44.93,0.038416607
44.9325,0.03713134
44.935,0.034523653
44.9375,0.03383613
44.94,0.032180153
44.9425,0.028558573
44.945,0.026921767
44.9475,0.025625016
44.95,0.023041474
44.9525,0.019944546
44.955,0.017277509
44.9575,0.014683484
44.96,0.010164594
44.9625,0.007920188
44.965,0.004136976
44.9675,0.00070895
44.97,-0.001821631
44.9725,-0.005195637
44.975,-0.008872159
44.9775,-0.011773156
44.98,-0.013265229
44.9825,-0.016168176
44.985,-0.019478224
44.9875,-0.022169682
44.99,-0.024599474
44.9925,-0.027007713
44.995,-0.029255473
44.9975,-0.03067194
45,-0.032773023
45.0025,-0.033708735
45.005,-0.034127276
45.0075,-0.035623976
45.01,-0.036486625
45.0125,-0.037387628
45.015,-0.037991993
45.0175,-0.038064793
45.02,-0.037099559
45.0225,-0.036792742
45.025,-0.036607527
45.0275,-0.035617936
45.03,-0.034345548
45.0325,-0.033048548
45.035,-0.031429181
45.0375,-0.029602743
45.04,-0.028555687
45.0425,-0.026986688
45.045,-0.025158473
45.0475,-0.023305568
45.05,-0.020811286
45.0525,-0.017895782
45.055,-0.015736798
45.0575,-0.014021157
45.06,-0.011550347
45.0625,-0.007506427
45.065,-0.005182621
45.0675,-0.001373035
45.07,0.00125269
45.0725,0.00430231
45.075,0.006485028
45.0775,0.009973979
45.08,0.013679715
45.0825,0.016574771
45.085,0.020320778
45.0875,0.023240185
45.09,0.025535494
45.0925,0.026952718
45.095,0.030181274
45.0975,0.032411688
45.1,0.033804776
45.1025,0.03703819
45.105,0.038135655
45.1075,0.039199233
45.11,0.039503765
45.1125,0.041623531
45.115,0.042096445
45.1175,0.040506216
45.12,0.041558677
45.1225,0.04094327
45.125,0.038725342
45.1275,0.037448866
45.13,0.037144137
45.1325,0.036151563
45.135,0.032621596
45.1375,0.031474824
45.14,0.029441849
45.1425,0.025446622
45.145,0.023284129
45.1475,0.021431224
45.15,0.018451337
45.1525,0.01610914
45.155,0.014047245
45.1575,0.010720763
45.16,0.006555178
45.1625,0.003586035
45.165,-0.000158001
45.1675,-0.004048276
45.17,-0.006808307
45.1725,-0.009398881
45.175,-0.013284357
45.1775,-0.016875874
45.18,-0.019100009
45.1825,-0.021137817
45.185,-0.02301432
45.1875,-0.025349128
45.19,-0.028080483
45.1925,-0.030374851
45.195,-0.032272385
45.1975,-0.034771149
45.2,-0.035748507
45.2025,-0.036650159
45.205,-0.037091685
45.2075,-0.038270692
45.21,-0.037950621
45.2125,-0.038041225
45.215,-0.038873396
45.2175,-0.038829217
45.22,-0.037350907
45.2225,-0.036168521
45.225,-0.0353805
45.2275,-0.033670181
45.23,-0.032626451
45.2325,-0.031378034
45.235,-0.0297579
45.2375,-0.028090372
45.24,-0.026424989
45.2425,-0.025081115
45.245,-0.022327891
45.2475,-0.019525262
45.25,-0.017396636
45.2525,-0.014873396
45.255,-0.011959537
45.2575,-0.00915725
45.26,-0.006539779
45.2625,-0.003298009
45.265,3.28E-05
45.2675,0.002719837
45.27,0.006609533
45.2725,0.009385828
45.275,0.012141255
45.2775,0.01540206
45.28,0.018736635
45.2825,0.021747931
45.285,0.024874573
45.2875,0.027858422
45.29,0.029688853
45.2925,0.030870311
45.295,0.033275677
45.2975,0.035383383
45.3,0.036609764
45.3025,0.039178186
45.305,0.040175688
45.3075,0.040916795
45.31,0.040685398
45.3125,0.041934849
45.315,0.042120307
45.3175,0.040338801
45.32,0.040893406
45.3225,0.040198599
45.325,0.036195812
45.3275,0.034990667
45.33,0.034249548
45.3325,0.032213388
45.335,0.029179979
45.3375,0.02748962
45.34,0.025523256
45.3425,0.021540351
45.345,0.01954952
45.3475,0.016911863
45.35,0.015105745
45.3525,0.01132932
45.355,0.008230927
45.3575,0.004294061
45.36,0.000379974
45.3625,-0.003181653
45.365,-0.006214986
45.3675,-0.009504076
45.37,-0.012510583
45.3725,-0.015636756
45.375,-0.019111181
45.3775,-0.022140544
45.38,-0.023806951
45.3825,-0.025613818
45.385,-0.027302073
45.3875,-0.02978049
45.39,-0.032374515
45.3925,-0.033667586
45.395,-0.034616823
45.3975,-0.036355058
45.4,-0.038205412
45.4025,-0.037786136
45.405,-0.038343957
45.4075,-0.038759677
45.41,-0.038643284
45.4125,-0.038295572
45.415,-0.037601022
45.4175,-0.036697724
45.42,-0.035284016
45.4225,-0.034128258
45.425,-0.033666085
45.4275,-0.031833555
45.43,-0.02963279
45.4325,-0.028224301
45.435,-0.02595275
45.4375,-0.024194347
45.44,-0.022691409
45.4425,-0.021046872
45.445,-0.018082823
45.4475,-0.015583185
45.45,-0.012686891
45.4525,-0.009884888
45.455,-0.006296974
45.4575,-0.002917024
45.46,0.000255547
45.4625,0.003401173
45.465,0.006225364
45.4675,0.009000971
45.47,0.012754627
45.4725,0.015832707
45.475,0.01814655
45.4775,0.021017181
45.48,0.024306397
45.4825,0.027641617
45.485,0.030159534
45.4875,0.032893082
45.49,0.03550611
45.4925,0.036149122
45.495,0.038471462
45.4975,0.039926247
45.5,0.039920692
45.5025,0.041362157
45.505,0.042541421
45.5075,0.04251327
45.51,0.040701132
45.5125,0.041267651
45.515,0.040241076
45.5175,0.038293484
45.52,0.038046307
45.5225,0.0370703
45.525,0.033680475
45.5275,0.031440227
45.53,0.03005556
45.5325,0.027945014
45.535,0.024418687
45.5375,0.022833202
45.54,0.020071362
45.5425,0.015477941
45.545,0.012294368
45.5475,0.010307118
45.55,0.00731394
45.5525,0.003842701
45.555,0.000322905
45.5575,-0.003197528
45.56,-7.20E-03
45.5625,-0.010625761
45.565,-0.013635052
45.5675,-0.017084069
45.57,-0.019137972
45.5725,-0.022294689
45.575,-0.025303654
45.5775,-0.027612611
45.58,-0.029672626
45.5825,-0.03121951
45.585,-0.032049828
45.5875,-0.033280033
45.59,-0.035226759
45.5925,-0.036612779
45.595,-0.036931548
45.5975,-0.037443164
45.6,-0.038161245
45.6025,-0.038739226
45.605,-0.038968524
45.6075,-0.038827794
45.61,-0.038805593
45.6125,-0.0373391
45.615,-0.036486896
45.6175,-0.034930174
45.62,-0.032283297
45.6225,-0.031627626
45.625,-0.030278316
45.6275,-0.028306259
45.63,-0.02692318
45.6325,-0.025136987
45.635,-0.022471552
45.6375,-0.018877375
45.64,-0.017456136
45.6425,-0.015201465
45.645,-0.01165405
45.6475,-0.009091394
45.65,-0.005539552
45.6525,-0.002165046
45.655,0.001659113
45.6575,0.005381821
45.66,0.008434342
45.6625,0.011888659
45.665,0.015409093
45.6675,0.017292837
45.67,0.020592789
45.6725,0.023133012
45.675,0.025538495
45.6775,0.028436694
45.68,0.031074511
45.6825,0.033828305
45.685,0.035137278
45.6875,0.037719756
45.69,0.039352466
45.6925,0.03887441
45.695,0.040421429
45.6975,0.041781943
45.7,0.041118348
45.7025,0.042316908
45.705,0.041837491
45.7075,0.040933035
45.71,0.039189221
45.7125,0.038972207
45.715,0.037828376
45.7175,0.034732832
45.72,0.034505978
45.7225,0.033547169
45.725,0.029164881
45.7275,0.026641257
45.73,0.02474516
45.7325,0.021420265
45.735,0.018067976
45.7375,0.015223809
45.74,0.012280984
45.7425,0.008006948
45.745,0.004874322
45.7475,0.001419406
45.75,-2.75E-03
45.7525,-0.005539239
45.755,-0.008787792
45.7575,-0.012118443
45.76,-0.01610719
45.7625,-0.018547071
45.765,-0.020770493
45.7675,-0.023318134
45.77,-0.025420666
45.7725,-0.027619657
45.775,-0.030169801
45.7775,-0.032272803
45.78,-0.034308188
45.7825,-0.035364308
45.785,-0.035635915
45.7875,-0.036967899
45.79,-0.03861189
45.7925,-0.039133083
45.795,-0.039012396
45.7975,-0.039645368
45.8,-0.039403958
45.8025,-0.037888693
45.805,-0.037694493
45.8075,-0.037530703
45.81,-0.036526029
45.8125,-0.03508833
45.815,-0.033770091
45.8175,-0.031981334
45.82,-0.028984728
45.8225,-0.027637468
45.825,-0.026033945
45.8275,-0.023385934
45.83,-0.02126253
45.8325,-0.018404611
45.835,-0.015771607
45.8375,-0.012194843
45.84,-0.009473003
45.8425,-0.006882491
45.845,-0.003141687
45.8475,0.000257424
45.85,0.00440726
45.8525,0.00735682
45.855,0.011284253
45.8575,0.014044142
45.86,0.017293417
45.8625,0.019972436
45.865,0.022890762
45.8675,0.02569081
45.87,0.029126418
45.8725,0.031002951
45.875,0.031850383
45.8775,0.034232369
45.88,0.037150696
45.8825,0.0392948
45.885,0.039527807
45.8875,0.041495267
45.89,0.042242036
45.8925,0.041156609
45.895,0.042977026
45.8975,0.04339548
45.9,0.04095442
45.9025,0.041130863
45.905,0.040374074
45.9075,0.03879092
45.91,0.036137665
45.9125,0.034018654
45.915,0.03313026
45.9175,0.029929431
45.92,0.028050729
45.9225,0.026383113
45.925,0.022584854
45.9275,0.019329985
45.93,0.01716559
45.9325,0.013484001
45.935,0.009598228
45.9375,0.006036417
45.94,0.002192488
45.9425,-0.002354664
45.945,-0.005836814
45.9475,-0.009003285
45.95,-0.011659997
45.9525,-0.0140897
45.955,-0.0176493
45.9575,-0.02069301
45.96,-0.023164094
45.9625,-0.024748669
45.965,-0.027708938
45.9675,-0.029708375
45.97,-0.031887134
45.9725,-0.034438747
45.975,-0.035553353
45.9775,-0.037137728
45.98,-0.03781712
45.9825,-0.039852464
45.985,-0.039609103
45.9875,-0.039874959
45.99,-0.039916693
45.9925,-0.039258635
45.995,-0.038518443
45.9975,-0.038435193
46,-0.036625217
46.0025,-0.034425449
46.005,-0.033682552
46.0075,-0.032962154
46.01,-0.03156432
46.0125,-0.030411265
46.015,-0.028970345
46.0175,-0.025516753
46.02,-0.023127765
46.0225,-0.020575089
46.025,-0.01798458
46.0275,-0.014897353
46.03,-0.012241373
46.0325,-0.009815364
46.035,-0.005926004
46.0375,-0.002673027
46.04,0.000637056
46.0425,0.002819645
46.045,0.006504638
46.0475,0.010390311
46.05,0.013128452
46.0525,0.01621663
46.055,0.019362201
46.0575,0.022840862
46.06,0.025043473
46.0625,0.027737192
46.065,0.03084528
46.0675,0.033336148
46.07,0.035741604
46.0725,0.037655956
46.075,0.037696321
46.0775,0.039486725
46.08,0.042183325
46.0825,0.042490707
46.085,0.042326048
46.0875,0.043952708
46.09,0.043662914
46.0925,0.041296448
46.095,0.040679793
46.0975,0.040144347
46.1,0.037279335
46.1025,0.03611118
46.105,0.03502004
46.1075,3.33E-02
46.11,0.029256245
46.1125,0.027632805
46.115,0.025019651
46.1175,0.021746423
46.12,0.019400729
46.1225,0.016187169
46.125,0.011372787
46.1275,0.008020227
46.13,0.004874674
46.1325,0.001395555
46.135,-0.002289857
46.1375,-0.005170251
46.14,-0.009100129
46.1425,-0.012185941
46.145,-0.015645754
46.1475,-0.01866667
46.15,-0.021465703
46.1525,-0.023087299
46.155,-0.025229006
46.1575,-0.028937648
46.16,-0.031342638
46.1625,-0.033728034
46.165,-0.035146103
46.1675,-0.035947639
46.17,-0.037347773
46.1725,-0.038829841
46.175,-0.039485493
46.1775,-0.039876294
46.18,-0.039916693
46.1825,-0.040412216
46.185,-0.039316994
46.1875,-0.039341029
46.19,-0.038204596
46.1925,-0.0372395
46.195,-0.03598295
46.1975,-0.034355528
46.2,-0.032525092
46.2025,-0.03001189
46.205,-0.028574679
46.2075,-0.026949188
46.21,-0.025447129
46.2125,-0.022973148
46.215,-0.020712852
46.2175,-0.017498584
46.22,-0.014328769
46.2225,-0.011843803
46.225,-0.008774526
46.2275,-0.004797986
46.23,-0.00188352
46.2325,0.001391119
46.235,0.004395537
46.2375,0.008677726
46.24,0.012132237
46.2425,0.013979083
46.245,0.016966126
46.2475,0.020280834
46.25,0.023946792
46.2525,0.026821196
46.255,0.030426608
46.2575,0.03264365
46.26,0.035340124
46.2625,0.037953644
46.265,0.039224135
46.2675,0.040003727
46.27,0.041902239
46.2725,0.042782209
46.275,0.041703922
46.2775,0.043053285
46.28,0.043231507
46.2825,0.042074164
46.285,0.041108112
46.2875,0.041009207
46.29,0.040512429
46.2925,0.037144541
46.295,0.035756836
46.2975,0.035142729
46.3,0.03094706
46.3025,0.029294835
46.305,0.027003905
46.3075,0.023108904
46.31,0.020192257
46.3125,0.017578621
46.315,0.014326065
46.3175,0.009666673
46.32,0.007006601
46.3225,0.004101673
46.325,-0.000684749
46.3275,-0.004527437
46.33,-0.007731363
46.3325,-0.010715117
46.335,-0.014011173
46.3375,-0.016845022
46.34,-0.020286527
46.3425,-0.023140136
46.345,-0.026415723
46.3475,-0.029253839
46.35,-0.031038435
46.3525,-0.032041165
46.355,-0.033630322
46.3575,-0.036292805
46.36,-0.037577353
46.3625,-0.039186036
46.365,-0.040685771
46.3675,-0.040180011
46.37,-0.039936123
46.3725,-0.041077703
46.375,-0.040715833
46.3775,-0.039828522
46.38,-0.039731493
46.3825,-0.038074245
46.385,-0.03572419
46.3875,-0.034476783
46.39,-0.033366591
46.3925,-0.031923383
46.395,-0.028947795
46.3975,-0.027791543
46.4,-0.025704262
46.4025,-0.022983035
46.405,-0.021202288
46.4075,-0.019369146
46.41,-0.016520421
46.4125,-0.01339401
46.415,-0.010410577
46.4175,-0.006450007
46.42,-0.002876805
46.4225,0.00047714
46.425,0.003480303
46.4275,0.007601937
46.43,0.011199098
46.4325,0.014055412
46.435,0.017826255
46.4375,0.020388978
46.44,0.023461912
46.4425,0.025114305
46.445,0.028422157
46.4475,0.032108689
46.45,0.033487813
46.4525,0.036756443
46.455,0.038449179
46.4575,0.039763497
46.46,0.040894263
46.4625,0.043168884
46.465,0.044246563
46.4675,0.043844416
46.47,0.044617744
46.4725,0.044712907
46.475,0.041723099
46.4775,0.040881043
46.48,0.040824007
46.4825,0.038498345
46.485,0.036901912
46.4875,0.035421625
46.49,0.033108977
46.4925,0.028871778
46.495,0.026420766
46.4975,0.025031215
46.5,0.020742069
46.5025,0.01860502
46.505,0.015591379
46.5075,0.011444371
46.51,0.007686943
46.5125,0.004646587
46.515,0.001183065
46.5175,-0.003335706
46.52,-0.006299177
46.5225,-0.010574803
46.525,-0.015021646
46.5275,-0.017301111
46.53,-0.019172577
46.5325,-0.022186219
46.535,-0.024670587
46.5375,-0.027412048
46.54,-0.029858433
46.5425,-0.031099715
46.545,-0.033375904
46.5475,-0.03545164
46.55,-0.037653398
46.5525,-0.039210827
46.555,-0.040360099
46.5575,-0.040971284
46.56,-0.041027793
46.5625,-0.041860396
46.565,-0.04162101
46.5675,-0.039752429
46.57,-0.038880138
46.5725,-0.03764082
46.575,-0.037009847
46.5775,-0.035454618
46.58,-0.034621367
46.5825,-0.033047931
46.585,-0.030047563
46.5875,-0.028566404
46.59,-0.026603572
46.5925,-0.024232195
46.595,-0.021826775
46.5975,-0.019251874
46.6,-0.016657849
46.6025,-0.013068476
46.605,-0.009363312
46.6075,-0.006824207
46.61,-0.003586179
46.6125,-8.50E-05
46.615,0.003435479
46.6175,0.006955913
46.62,0.010138311
46.6225,0.013621109
46.625,0.016303966
46.6275,0.020563817
46.63,0.02351016
46.6325,0.02745171
46.635,0.030360872
46.6375,0.034140698
46.64,0.036363159
46.6425,0.037064859
46.645,0.039455151
46.6475,0.0415458
46.65,0.040749847
46.6525,0.042473638
46.655,0.043342447
46.6575,0.043249966
46.66,0.043565082
46.6625,0.04410261
46.665,0.04349028
46.6675,0.041748234
46.67,0.04139785
46.6725,0.039711745
46.675,0.036524185
46.6775,0.03469406
46.68,0.032693111
46.6825,0.028819165
46.685,0.026412759
46.6875,0.025193401
46.69,0.021912037
46.6925,0.016554419
46.695,0.013840051
46.6975,0.011765584
46.7,0.007555936
46.7025,0.004116475
46.705,0.000447909
46.7075,-0.002923686
46.71,-0.007422651
46.7125,-0.011553135
46.715,-0.01479409
46.7175,-0.018106538
46.72,-0.020105239
46.7225,-0.023629131
46.725,-0.026828882
46.7275,-0.028976202
46.73,-0.031014331
46.7325,-0.032882662
46.735,-0.034234115
46.7375,-0.036534001
46.74,-0.037770538
46.7425,-0.03871501
46.745,-0.039474236
46.7475,-0.040548383
46.75,-0.041492914
46.7525,-0.040580158
46.755,-0.041474509
46.7575,-0.041082013
46.76,-0.039522827
46.7625,-0.039027033
46.765,-0.037486539
46.7675,-0.034982758
46.77,-0.033060695
46.7725,-0.031542407
46.775,-0.030394641
46.7775,-0.027780467
46.78,-0.026339021
46.7825,-0.023871024
46.785,-0.020105302
46.7875,-0.017557493
46.79,-0.015650993
46.7925,-0.01296498
46.795,-0.010018836
46.7975,-0.007388891
46.8,-0.002625174
46.8025,0.002042307
46.805,0.005670357
46.8075,0.008855949
46.81,0.011332287
46.8125,0.014075429
46.815,0.017687003
46.8175,0.020890267
46.82,0.024207597
46.8225,0.027370887
46.825,0.02985102
46.8275,0.03359911
46.83,0.036485035
46.8325,0.038758388
46.835,0.040311754
46.8375,0.042461139
46.84,0.043178034
46.8425,0.043231507
46.845,0.044904563
46.8475,0.046087606
46.85,0.044519588
46.8525,0.044845322
46.855,0.043558614
46.8575,0.04090404
46.86,0.038795129
46.8625,0.037764545
46.865,0.036503181
46.8675,0.033026939
46.87,0.031838532
46.8725,0.02923667
46.875,0.025116077
46.8775,0.0227029
46.88,0.020144622
46.8825,0.016209149
46.885,0.012641052
46.8875,0.010294331
46.89,6.39E-03
46.8925,0.001652987
46.895,-0.001822764
46.8975,-0.005325633
46.9,-0.009176373
46.9025,-0.012396303
46.905,-0.015546143
46.9075,-0.01969726
46.91,-0.022616926
46.9125,-0.025060687
46.915,-0.02780125
46.9175,-0.030244758
46.92,-0.032150156
46.9225,-0.034671028
46.925,-0.036929226
46.9275,-0.038817082
46.93,-0.039996745
46.9325,-0.0404373
46.935,-0.040807894
46.9375,-0.041345682
46.94,-0.042069188
46.9425,-0.041803147
46.945,-0.040426923
46.9475,-0.039783711
46.95,-0.038724209
46.9525,-0.036943069
46.955,-0.0359295
46.9575,-0.034667255
46.96,-0.032365541
46.9625,-0.031299787
46.965,-0.030037496
46.9675,-0.027232287
46.97,-0.024603808
46.9725,-0.022849601
46.975,-0.019669496
46.9775,-0.017010522
46.98,-0.014248971
46.9825,-0.011137833
46.985,-0.007484723
46.9875,-0.004283014
46.99,-0.00080174
46.9925,0.00288613
46.995,0.006255802
46.9975,0.010599644
47,0.013528705
47.0025,0.018156052
47.005,0.021791628
47.0075,0.024303891
47.01,0.027216763
47.0125,0.030349561
47.015,0.033327016
47.0175,0.035618818
47.02,0.038178642
47.0225,0.039760888
47.025,0.040402473
47.0275,0.042637101
47.03,0.044709397
47.0325,0.044729962
47.035,0.044376505
47.0375,0.044006424
47.04,0.043635872
47.0425,0.042087567
47.045,0.041935207
47.0475,0.040926068
47.05,0.037963321
47.0525,0.037003451
47.055,0.036430569
47.0575,0.032676965
47.06,0.029447071
47.0625,0.027475147
47.065,0.025117309
47.0675,0.021702923
47.07,0.01902418
47.0725,0.015588449
47.075,0.010559144
47.0775,0.007391003
47.08,0.003921319
47.0825,-0.000771734
47.085,-0.004747083
47.0875,-0.008132906
47.09,-0.011631665
47.0925,-0.015151607
47.095,-0.018503704
47.0975,-0.021665949
47.1,-0.024478734
47.1025,-0.026921161
47.105,-0.029326544
47.1075,-0.032913437
47.11,-0.034766156
47.1125,-0.036599686
47.115,-0.038283943
47.1175,-0.039446074
47.12,-0.039882973
47.1225,-0.041432347
47.125,-0.042257374
47.1275,-0.042324093
47.13,-0.042155654
47.1325,-0.041464822
47.135,-0.040556267
47.1375,-0.038956223
47.14,-0.038299904
47.1425,-0.037239637
47.145,-0.035791113
47.1475,-0.033971718
47.15,-0.03144775
47.1525,-0.028854083
47.155,-0.027103009
47.1575,-0.025943066
47.16,-0.023820425
47.1625,-0.020416678
47.165,-0.016896244
47.1675,-0.014054918
47.17,-0.010770011
47.1725,-0.0074395
47.175,-0.004104827
47.1775,-0.000601018
47.18,0.003425749
47.1825,0.006990558
47.185,0.010847909
47.1875,0.015245348
47.19,0.018168308
47.1925,0.020609803
47.195,0.024026577
47.1975,0.028052373
47.2,0.030272701
47.2025,0.032986212
47.205,0.036436346
47.2075,0.038100049
47.21,0.040088878
47.2125,0.041449405
47.215,0.042408662
47.2175,0.043333784
47.22,0.045609657
47.2225,0.046330443
47.225,0.044183911
47.2275,0.043803449
47.23,0.043787007
47.2325,0.041253144
47.235,0.040671737
47.2375,0.039963478
47.24,0.037701823
47.2425,0.034283723
47.245,0.03245238
47.2475,0.030953746
47.25,0.026434906
47.2525,0.024320365
47.255,0.021284518
47.2575,0.017632517
47.26,0.01392728
47.2625,0.010897652
47.265,0.007768286
47.2675,0.003605276
47.27,0.000695948
47.2725,-0.003937156
47.275,-0.008078165
47.2775,-0.012661629
47.28,-0.015767266
47.2825,-0.01957637
47.285,-0.022622025
47.2875,-0.025920313
47.29,-0.028748043
47.2925,-0.031020018
47.295,-0.033578266
47.2975,-0.03566483
47.3,-0.037026481
47.3025,-0.037645844
47.305,-0.039723039
47.3075,-0.041269902
47.31,-0.041905121
47.3125,-0.042122776
47.315,-0.041969708
47.3175,-0.041277669
47.32,-0.040536569
47.3225,-0.040641401
47.325,-0.039980246
47.3275,-0.039071019
47.33,-0.037806272
47.3325,-0.03583477
47.335,-0.033627761
47.3375,-0.031573593
47.34,-0.029876415
47.3425,-0.027532416
47.345,-0.024954417
47.3475,-0.023376565
47.35,-0.020204292
47.3525,-0.016192406
47.355,-0.013640576
47.3575,-0.010219842
47.36,-0.006869192
47.3625,-0.00286205
47.365,0.001382992
47.3675,0.004967259
47.37,0.007979448
47.3725,0.011955491
47.375,0.014507083
47.3775,0.01810199
47.38,0.021294714
47.3825,0.025629771
47.385,0.028716739
47.3875,0.032019505
47.39,0.034507672
47.3925,0.036746973
47.395,0.039306013
47.3975,0.041391398
47.4,0.041734343
47.4025,0.043443614
47.405,0.045296281
47.4075,0.044268699
47.41,0.04517358
47.4125,0.045946332
47.415,0.046687531
47.4175,0.043531223
47.42,0.043062005
47.4225,0.041180759
47.425,0.037281745
47.4275,0.036426634
47.43,0.034344275
47.4325,0.030768296
47.435,0.029606063
47.4375,0.027322463
47.44,0.02423922
47.4425,0.019733331
47.445,0.016458375
47.4475,0.013651873
47.45,0.009685943
47.4525,0.005949
47.455,0.000892236
47.4575,-0.002599179
47.46,-0.007122244
47.4625,-0.011069771
47.465,-0.014621032
47.4675,-0.017123121
47.47,-0.020206716
47.4725,-0.023525893
47.475,-0.027709751
47.4775,-0.030778287
47.48,-0.032554846
47.4825,-0.034731725
47.485,-0.035934366
47.4875,-0.03823378
47.49,-0.039963366
47.4925,-0.041291164
47.495,-0.041567945
47.4975,-0.042262621
47.5,-0.041815075
47.5025,-0.041598834
47.505,-0.040903983
47.5075,-0.041181983
47.51,-0.039854899
47.5125,-0.039731493
47.515,-0.038881701
47.5175,-0.036598125
47.52,-0.035039103
47.5225,-0.033049733
47.525,-0.031521237
47.5275,-0.029019492
47.53,-0.026938293
47.5325,-0.023371946
47.535,-0.020345982
47.5375,-0.018231493
47.54,-0.015686557
47.5425,-0.012073158
47.545,-0.008707557
47.5475,-0.005547003
47.55,-0.001547629
47.5525,0.002523006
47.555,0.006259011
47.5575,0.009794736
47.56,0.013485283
47.5625,0.016845919
47.565,0.020860766
47.5675,0.02476697
47.57,0.027802763
47.5725,0.030936984
47.575,0.033066051
47.5775,0.036631233
47.58,0.039486111
47.5825,0.040223448
47.585,0.04264864
47.5875,0.044732037
47.59,0.045578919
47.5925,0.044618727
47.595,0.045548458
47.5975,0.045638907
47.6,0.044108389
47.6025,0.044652701
47.605,0.044542751
47.6075,0.041296273
47.61,0.039648038
47.6125,0.038336003
47.615,0.036360356
47.6175,0.032790848
47.62,0.031639331
47.6225,0.028672686
47.625,0.023651065
47.6275,0.022379926
47.63,0.01890262
47.6325,0.01383554
47.635,0.010350785
47.6375,0.007356442
47.64,0.002693333
47.6425,-0.001612437
47.645,-0.005357484
47.6475,-0.009573608
47.65,-0.013494481
47.6525,-0.016188572
47.655,-0.019974319
47.6575,-0.024376484
47.66,-0.026947918
47.6625,-0.029523611
47.665,-0.032458177
47.6675,-0.034567291
47.67,-0.036264552
47.6725,-0.038102528
47.675,-0.040463627
47.6775,-0.041338884
47.68,-0.042591422
47.6825,-0.042694493
47.685,-0.041842404
47.6875,-0.042620979
47.69,-0.042694493
47.6925,-0.042012821
47.695,-0.041442226
47.6975,-0.040887109
47.7,-0.038456609
47.7025,-0.036715296
47.705,-0.035559528
47.7075,-0.034619857
47.71,-3.16E-02
47.7125,-0.029864626
47.715,-0.028197213
47.7175,-0.025335668
47.72,-0.022034352
47.7225,-0.019040635
47.725,-0.015905404
47.7275,-0.013438322
47.73,-0.010009755
