112.575,-0.120941064
112.5775,-0.168983486
112.58,-0.208127267
112.5825,-0.237933149
112.585,-0.25743899
112.5875,-0.267521436
112.59,-0.261882418
112.5925,-0.248191851
112.595,-0.222309561
112.5975,-0.18873764
112.6,-0.151254798
112.6025,-0.109052732
112.605,-0.062585545
112.6075,-0.014936977
112.61,0.034880696
112.6125,0.082635013
112.615,0.131788631
112.6175,0.174268967
112.62,0.211000431
112.6225,0.24058755
112.625,0.260148421
112.6275,0.269032587
112.63,0.267808473
112.6325,0.250942152
112.635,0.22483567
112.6375,0.18284343
112.64,0.143277929
112.6425,0.091498377
112.645,0.03801745
112.6475,-0.020729792
112.65,-0.075359454
112.6525,-0.129873124
112.655,-0.176446878
112.6575,-0.214270089
112.66,-0.24247505
112.6625,-0.261178733
112.665,-0.265418812
112.6675,-0.261107354
112.67,-0.243978306
112.6725,-0.217317767
112.675,-0.184401262
112.6775,-0.14499861
112.68,-0.100443886
112.6825,-0.054532455
112.685,-0.006262051
112.6875,0.041227865
112.69,0.092274807
112.6925,0.137759744
112.695,0.180583421
112.6975,0.216954347
112.7,0.244268411
112.7025,0.261787332
112.705,0.26984463
112.7075,0.263918509
112.71,0.24844671
112.7125,0.214581413
112.715,0.182438248
112.7175,0.134959461
112.72,0.083239302
112.7225,0.026027689
112.725,-0.029650826
112.7275,-0.08718038
112.73,-0.137500174
112.7325,-0.183851669
112.735,-0.22078305
112.7375,-0.249460723
112.74,-0.263269436
112.7425,-0.268194871
112.745,-0.258912347
112.7475,-0.240123372
112.75,-0.212412391
112.7525,-0.177978924
112.755,-0.137025615
112.7575,-0.092904635
112.76,-0.045651545
112.7625,0.002579788
112.765,0.054633281
112.7675,0.101760094
112.77,0.147666856
112.7725,0.189024785
112.775,0.223126594
112.7775,0.249101455
112.78,0.266434248
112.7825,0.269711015
112.785,0.264015091
112.7875,0.237050878
112.79,0.214053185
112.7925,0.17260243
112.795,0.126069375
112.7975,0.072049856
112.8,0.016434532
112.8025,-0.043390911
112.805,-0.096884917
112.8075,-0.149803993
112.81,-0.192546782
112.8125,-0.229227059
112.815,-0.251331208
112.8175,-0.265851109
112.82,-0.267066465
112.8225,-0.257553408
112.825,-0.236110066
112.8275,-0.206756003
112.83,-0.168850677
112.8325,-0.128364969
112.835,-0.083427874
112.8375,-0.036936545
112.84,0.014794939
112.8425,0.063970954
112.845,0.113764398
112.8475,0.158751878
112.85,0.197577893
112.8525,0.229905564
112.855,0.253955733
112.8575,0.267557569
112.86,0.271248602
112.8625,0.254235564
112.865,0.240480063
112.8675,0.204827891
112.87,0.163971529
112.8725,0.114090934
112.875,0.060669795
112.8775,0.002068712
112.88,-0.053707919
112.8825,-0.112029274
112.885,-0.160094307
112.8875,-0.205177698
112.89,-0.235063752
112.8925,-0.257655426
112.895,-0.267105792
112.8975,-0.266167465
112.9,-0.253186841
112.9025,-0.231344802
112.905,-0.198092518
112.9075,-0.161220302
112.91,-0.118215362
112.9125,-0.072586949
112.915,-0.022368909
112.9175,0.02608565
112.92,0.076403551
112.9225,0.123861873
112.925,0.168065026
112.9275,0.206058752
112.93,0.237722109
112.9325,0.258625723
112.935,0.270048421
112.9375,0.263095744
112.94,0.257483836
112.9425,0.230151881
112.945,0.196892287
112.9475,0.152545322
112.95,0.10242222
112.9525,0.04562945
112.955,-0.010875507
112.9575,-0.070419748
112.96,-0.122055733
112.9625,-0.174041453
112.965,-0.210376466
112.9675,-0.241921901
112.97,-0.260715604
112.9725,-0.26849303
112.975,-0.264041653
112.9775,-0.24900666
112.98,-0.221223769
112.9825,-0.18969669
112.985,-0.15082582
112.9875,-0.108380681
112.99,-0.059825623
112.9925,-0.011633273
112.995,0.039291339
112.9975,0.088190003
113,0.135775421
113.0025,0.177429149
113.005,0.214857975
113.0075,0.242987738
113.01,0.26292647
113.0125,0.266804787
113.015,0.26917443
113.0175,0.249675782
113.02,0.224526026
113.0225,0.184806139
113.025,0.140797628
113.0275,0.087753317
113.03,0.0324634
113.0325,-0.02759426
113.035,-0.083135469
113.0375,-0.141960771
113.04,-0.182497998
113.0425,-0.221403504
113.045,-0.246994089
113.0475,-0.262655426
113.05,-0.267765396
113.0525,-0.261620168
113.055,-0.241585233
113.0575,-0.216102355
113.06,-0.180635063
113.0625,-0.141007477
113.065,-0.094788144
113.0675,-0.048266322
113.07,0.001854455
113.0725,0.052154906
113.075,0.102263366
113.0775,0.147670754
113.08,0.191098567
113.0825,0.224297686
113.085,0.25086404
113.0875,0.262743441
113.09,0.273207
113.0925,0.26408777
113.095,0.246679382
113.0975,0.213128089
113.1,0.17547634
113.1025,0.12534162
113.105,0.07208978
113.1075,0.013817122
113.11,-0.043104972
113.1125,-0.103950437
113.115,-0.148754436
113.1175,-0.19572341
113.12,-0.229678263
113.1225,-0.254369851
113.125,-0.26725598
113.1275,-0.268672109
113.13,-0.256229663
113.1325,-0.236641296
113.135,-0.206176975
113.1375,-0.17095153
113.14,-0.126824939
113.1425,-0.08140563
113.145,-0.032189569
113.1475,0.018413273
113.15,0.068878684
113.1525,0.116508921
113.155,0.163285195
113.1575,0.200975716
113.16,0.234196975
113.1625,0.253767807
113.165,0.270966832
113.1675,0.27040554
113.17,0.260278969
113.1725,0.234721418
113.175,0.204619706
113.1775,0.159691759
113.18,0.111198306
113.1825,0.054139848
113.185,-0.003419988
113.1875,-0.066865501
113.19,-0.11648345
113.1925,-0.168115239
113.195,-0.206517221
113.1975,-0.238885088
113.2,-0.259131792
113.2025,-0.269070772
113.205,-0.265203901
113.2075,-0.25224798
113.21,-0.227226235
113.2125,-0.195996207
113.215,-0.154636724
113.2175,-0.112880828
113.22,-0.065953149
113.2225,-0.016791914
113.225,0.033674455
113.2275,0.083296838
113.23,0.133101145
113.2325,0.173806731
113.235,0.211435711
113.2375,0.237046645
113.24,0.261201787
113.2425,0.269881356
113.245,0.268211649
113.2475,0.25184279
113.25,0.227947291
113.2525,0.188262079
113.255,0.145541987
113.2575,0.091247405
113.26,0.036649241
113.2625,-0.027015456
113.265,-0.079229931
113.2675,-0.135903987
113.27,-0.180442682
113.2725,-0.220287349
113.275,-0.247137947
113.2775,-0.263746366
113.28,-0.267447168
113.2825,-0.262639386
113.285,-0.244928733
113.2875,-0.21957735
113.29,-0.182035074
113.2925,-0.142862639
113.295,-0.096795317
113.2975,-0.04844045
113.3,0.000693788
113.3025,0.050735091
113.305,0.101368517
113.3075,0.14587804
113.31,0.18891104
113.3125,0.220022055
113.315,0.251429438
113.3175,0.266729267
113.32,0.272353866
113.3225,0.264898119
113.325,0.247934782
113.3275,0.215644473
113.33,0.179992195
113.3325,0.126938462
113.335,0.074551314
113.3375,0.011273633
113.34,-0.041976967
113.3425,-0.100287066
113.345,-0.149571592
113.3475,-0.196385287
113.35,-0.229035359
113.3525,-0.254924739
113.355,-0.266957683
113.3575,-0.269460287
113.36,-0.258353584
113.3625,-0.238533149
113.365,-0.205812612
113.3675,-0.171167182
113.37,-0.127652373
113.3725,-0.081574112
113.375,-0.032773478
113.3775,0.01804723
113.38,0.070231727
113.3825,0.117816145
113.385,0.163364927
113.3875,0.19828679
113.39,0.236276079
113.3925,0.258562025
113.395,0.272295713
113.3975,0.272841248
113.4,0.262363292
113.4025,0.236152651
113.405,0.205605364
113.4075,0.15665597
113.41,0.109053389
113.4125,0.047303455
113.415,-0.005295565
113.4175,-0.06567426
113.42,-0.119648281
113.4225,-0.170233314
113.425,-0.208983394
113.4275,-0.241163453
113.43,-0.259006445
113.4325,-0.269751634
113.435,-0.266311386
113.4375,-0.253385406
113.44,-0.226222475
113.4425,-0.194479324
113.445,-0.153545628
113.4475,-0.110095328
113.45,-0.062227358
113.4525,-0.013672967
113.455,0.038315309
113.4575,0.087407273
113.46,0.136030122
113.4625,0.176201257
113.465,0.218088937
113.4675,0.244592736
113.47,0.264173727
113.4725,0.271648609
113.475,0.269188297
113.4775,0.251841307
113.48,0.227163904
113.4825,0.184060655
113.485,0.140226208
113.4875,0.079506195
113.49,0.029771099
113.4925,-0.030848007
113.495,-0.087039033
113.4975,-0.141007013
113.5,-0.185703807
113.5025,-0.225029381
113.505,-0.249494645
113.5075,-0.267513264
113.51,-0.270642396
113.5125,-0.263692188
113.515,-0.242254891
113.5175,-0.215084069
113.52,-0.177805337
113.5225,-0.136419058
113.525,-0.089835716
113.5275,-0.041726271
113.53,0.010143484
113.5325,0.059482719
113.535,0.108810545
113.5375,0.151943704
113.54,0.197014162
113.5425,0.228901317
113.545,0.255651012
113.5475,0.269565281
113.55,0.274635644
113.5525,0.2642585
113.555,0.244387787
113.5575,0.208761297
113.56,0.169542236
113.5625,0.111330564
113.565,0.065169548
113.5675,0.003627917
113.57,-0.054745967
113.5725,-0.111650279
113.575,-0.16103994
113.5775,-0.204466096
113.58,-0.234054855
113.5825,-0.260083473
113.585,-0.269949008
113.5875,-0.270690762
113.59,-0.255871267
113.5925,-0.233194891
113.595,-0.199938317
113.5975,-0.16124286
113.6,-0.117491719
113.6025,-0.071483733
113.605,-0.020969375
113.6075,0.028365967
113.61,0.079771162
113.6125,0.126451636
113.615,0.174072263
113.6175,0.210237452
113.62,0.24251221
113.6225,0.261197021
113.625,0.274176
113.6275,0.272031822
113.63,0.259628985
113.6325,0.230717124
113.635,0.195234807
113.6375,0.141161727
113.64,0.098024086
113.6425,0.037081422
113.645,-0.020282702
113.6475,-0.078865924
113.65,-0.131850486
113.6525,-0.18114999
113.655,-0.217792248
113.6575,-0.24953063
113.66,-0.265647413
113.6625,-0.272958668
113.665,-0.264138762
113.6675,-0.247925347
113.67,-0.220241594
113.6725,-0.185485436
113.675,-0.143843552
113.6775,-0.099238504
113.68,-0.048095173
113.6825,0.000464632
113.685,0.05147266
113.6875,0.099642301
113.69,0.148805091
113.6925,0.190356661
113.695,0.22721067
113.6975,0.251849402
113.7,0.27123278
113.7025,0.274358479
113.705,0.268775975
113.7075,0.247221059
113.71,0.21764246
113.7125,0.17012951
113.715,0.128608891
113.7175,0.068787327
113.72,0.011945719
113.7225,-0.048897752
113.725,-0.103800607
113.7275,-0.155792669
113.73,-0.197599496
113.7325,-0.235136985
113.735,-0.257455051
113.7375,-0.27358286
113.74,-0.269965129
113.7425,-0.259821822
113.745,-0.236069139
113.7475,-0.20417096
113.75,-0.166257663
113.7525,-0.12369839
113.755,-0.075005331
113.7575,-0.027583878
113.76,0.024352917
113.7625,0.074281188
113.765,0.125521342
113.7675,0.169269909
113.77,0.208374527
113.7725,0.238768818
113.775,0.263671521
113.7775,0.273207142
113.78,0.275697388
113.7825,0.259101426
113.785,0.234290436
113.7875,0.191745455
113.79,0.15353999
113.7925,0.098399273
113.795,0.043943578
113.7975,-0.017572799
113.8,-0.074106736
113.8025,-0.130569638
113.805,-0.17761334
113.8075,-0.219134532
113.81,-0.247530548
113.8125,-0.268299901
113.815,-0.270844233
113.8175,-0.267413372
113.82,-0.249652644
113.8225,-0.222137881
113.825,-0.18623601
113.8275,-0.145389614
113.83,-0.097412808
113.8325,-0.052097165
113.835,-0.001093347
113.8375,0.047759528
113.84,0.100379238
113.8425,0.146305002
113.845,0.189299636
113.8475,0.224676777
113.85,0.253184254
113.8525,0.268670529
113.855,0.278002861
113.8575,0.267250074
113.86,0.249404228
113.8625,0.212918559
113.865,0.177549218
113.8675,0.12598001
113.87,0.071065709
113.8725,0.010414066
113.875,-0.045678944
113.8775,-0.103654843
113.88,-0.153311236
113.8825,-0.199494702
113.885,-0.233849826
113.8875,-0.260974649
113.89,-0.269785809
113.8925,-0.272326362
113.895,-0.259149719
113.8975,-0.236608158
113.9,-0.205095901
113.9025,-0.16750604
113.905,-0.122785178
113.9075,-0.077344038
113.91,-0.02648243
113.9125,0.023229173
113.915,0.07665362
113.9175,0.124086869
113.92,0.168896036
113.9225,0.208349818
113.925,0.241242694
113.9275,0.26255632
113.93,0.278465681
113.9325,0.273011031
113.935,0.261047504
113.9375,0.229121916
113.94,0.198269218
113.9425,0.150989327
113.945,0.098745401
113.9475,0.040441982
113.95,-0.015702914
113.9525,-0.076748894
113.955,-0.129254223
113.9575,-0.179932347
113.96,-0.218423911
113.9625,-0.250811005
113.965,-0.265860837
113.9675,-0.274274662
113.97,-0.266802721
113.9725,-0.249939298
113.975,-0.221432149
113.9775,-0.186329149
113.98,-0.143333337
113.9825,-0.099347941
113.985,-0.050492678
113.9875,-0.002062612
113.99,0.051924015
113.9925,0.100868111
113.995,0.148613177
113.9975,0.191354916
114,0.227705091
114.0025,0.25376318
114.005,0.273217997
114.0075,0.274130324
114.01,0.269659894
114.0125,0.243361636
114.015,0.218208832
114.0175,0.174189297
114.02,0.123878703
114.0225,0.067931866
114.025,0.011632527
114.0275,-0.049936488
114.03,-0.103555201
114.0325,-0.15876938
114.035,-0.202230063
114.0375,-0.239397993
114.04,-0.260079757
114.0425,-0.273489445
114.045,-0.271787675
114.0475,-0.25975461
114.05,-0.23537602
114.0525,-0.203671574
114.055,-0.163002416
114.0575,-0.120751931
114.06,-0.07293702
114.0625,-0.024420914
114.065,0.029101017
114.0675,0.078608576
114.07,0.128093294
114.0725,0.173020317
114.075,0.212775302
114.0775,0.243973818
114.08,0.268002902
114.0825,0.275697201
114.085,0.275948374
114.0875,0.253247223
114.09,0.234051306
114.0925,0.193569876
114.095,0.147233906
114.0975,0.094365579
114.1,0.038155975
114.1025,-0.023853218
114.105,-0.079011026
114.1075,-0.138402327
114.11,-0.184820653
114.1125,-0.226134694
114.115,-0.252133646
114.1175,-0.270240289
114.12,-0.274684721
114.1225,-0.268028804
114.125,-0.247787474
114.1275,-0.219053722
114.13,-0.180551713
114.1325,-0.140211277
114.135,-0.094286772
114.1375,-0.046098673
114.14,0.006707271
114.1425,0.057434413
114.145,0.108638216
114.1475,0.155482137
114.15,0.197412109
114.1525,0.231856927
114.155,0.259131091
114.1575,0.272515732
114.16,0.278241076
114.1625,0.26219842
114.165,0.247824117
114.1675,0.210997521
114.17,0.167239327
114.1725,0.116592535
114.175,0.061788738
114.1775,0.001775366
114.18,-0.054439
114.1825,-0.115625512
114.185,-0.16500102
114.1875,-0.211904405
114.19,-0.241676701
114.1925,-0.264603817
114.195,-0.273916701
114.1975,-0.271324779
114.2,-0.256311545
114.2025,-0.232110613
114.205,-0.196804641
114.2075,-0.159215406
114.21,-0.114033188
114.2125,-0.066115604
114.215,-0.014289208
114.2175,0.036022302
114.22,0.087889058
114.2225,0.135586518
114.225,0.181465815
114.2275,0.219416079
114.23,0.251036588
114.2325,0.268546545
114.235,0.277415038
114.2375,0.267070934
114.24,0.258175107
114.2425,0.22556604
114.245,0.186780231
114.2475,0.13896754
114.25,0.085762064
114.2525,0.026385173
114.255,-0.031917545
114.2575,-0.093170236
114.26,-0.144953251
114.2625,-0.195287099
114.265,-0.22866519
114.2675,-0.257126403
114.27,-0.272140205
114.2725,-0.274704534
114.275,-0.264944712
114.2775,-0.24406636
114.28,-0.211383088
114.2825,-0.176200218
114.285,-0.133017139
114.2875,-0.086479129
114.29,-0.035309614
114.2925,0.015728079
114.295,0.067641479
114.2975,0.117606959
114.3,0.165044792
114.3025,0.204862421
114.305,0.239599774
114.3075,0.261717506
114.31,0.275744727
114.3125,0.273101623
114.315,0.266371921
114.3175,0.239023423
114.32,0.203145995
114.3225,0.157626306
114.325,0.108699921
114.3275,0.050956
114.33,-0.007818485
114.3325,-0.069872787
114.335,-0.125364255
114.3375,-0.179921861
114.34,-0.21689099
114.3425,-0.249322479
114.345,-0.268216831
114.3475,-0.275420172
114.35,-0.270203296
114.3525,-0.253495114
114.355,-0.224783561
114.3575,-0.191438542
114.36,-0.148940936
114.3625,-0.103562277
114.365,-0.053141733
114.3675,-0.00299201
114.37,0.048860267
114.3725,0.099834894
114.375,0.148171124
114.3775,0.190566917
114.38,0.229497774
114.3825,0.254560129
114.385,0.272941752
114.3875,0.275368091
114.39,0.272276098
114.3925,0.250584686
114.395,0.217872709
114.3975,0.176426074
114.4,0.128595058
114.4025,0.070930163
114.405,0.012399426
114.4075,-0.050030059
114.41,-0.10691364
114.4125,-0.162434564
114.415,-0.203138644
114.4175,-0.24118964
114.42,-0.264881678
114.4225,-0.277302745
114.425,-0.275551331
114.4275,-0.262420345
114.43,-0.236141934
114.4325,-0.205899698
114.435,-0.165499117
114.4375,-0.122401169
114.44,-0.072567475
114.4425,-0.022511079
114.445,0.029571851
114.4475,0.082225604
114.45,0.131620413
114.4525,0.176209612
114.455,0.217937645
114.4575,0.246381437
114.46,0.269372127
114.4625,0.27651875
114.465,0.277273364
114.4675,0.260047489
114.47,0.229473003
114.4725,0.191642664
114.475,0.146911635
114.4775,0.091727174
114.48,0.034578767
114.4825,-0.027970168
114.485,-0.087124114
114.4875,-0.144451516
114.49,-0.188918927
114.4925,-0.228567604
114.495,-0.255526696
114.4975,-0.271898719
114.5,-0.274975869
114.5025,-0.266740512
114.505,-0.24486735
114.5075,-0.216503615
114.51,-0.178373901
114.5125,-0.136037433
114.515,-0.08734617
114.5175,-0.039040257
114.52,0.012358673
114.5225,0.065113
114.525,0.115584842
114.5275,0.162584117
114.53,0.206458165
114.5325,0.236977063
114.535,0.26271596
114.5375,0.272449929
114.54,0.277991182
114.5425,0.265418636
114.545,0.238622008
114.5475,0.20544538
114.55,0.161502726
114.5525,0.10814416
114.555,0.052705645
114.5575,-0.010049079
114.56,-0.068899396
114.5625,-0.127041173
114.565,-0.175254504
114.5675,-0.218008127
114.57,-0.249712099
114.5725,-0.269566822
114.575,-0.276051694
114.5775,-0.271032788
114.58,-0.252788478
114.5825,-0.227194579
114.585,-0.19144518
114.5875,-0.150908622
114.59,-0.10243958
114.5925,-0.054130041
114.595,-0.002017683
114.5975,0.050956178
114.6,0.101716733
114.6025,0.149843941
114.605,0.194805041
114.6075,0.228992983
114.61,0.257888373
114.6125,0.271335404
114.615,0.280333674
114.6175,0.270791997
114.62,0.246959545
114.6225,0.217076483
114.625,0.175608393
114.6275,0.125048183
114.63,0.071760615
114.6325,0.009035017
114.635,-0.051031861
114.6375,-0.111997267
114.64,-0.162185436
114.6425,-0.207384421
114.645,-0.242129109
114.6475,-0.264992462
114.65,-0.275236244
114.6525,-0.274263702
114.655,-0.259361643
114.6575,-0.235978646
114.66,-0.202087035
114.6625,-0.161724478
114.665,-0.115870977
114.6675,-0.069267864
114.67,-0.01855977
114.6725,0.034323
114.675,0.086667238
114.6775,0.136654535
114.68,0.182795376
114.6825,0.219695264
114.685,0.250262066
114.6875,0.266375814
114.69,0.279927944
114.6925,0.27476865
114.695,0.25532814
114.6975,0.228768455
114.7,0.188754362
114.7025,0.140282634
114.705,0.087671838
114.7075,0.025222395
114.71,-0.034509289
114.7125,-0.096566436
114.715,-0.148896277
114.7175,-0.197175356
114.72,-0.23577481
114.7225,-0.261324145
114.725,-0.27458969
114.7275,-0.276137627
114.73,-0.26375124
114.7325,-0.243736367
114.735,-0.212834744
114.7375,-0.17458003
114.74,-0.130106417
114.7425,-0.082704122
114.745,-0.032031526
114.7475,0.020660456
114.75,0.073049941
114.7525,0.123740723
114.755,0.170879208
114.7575,0.210745277
114.76,0.244007182
114.7625,0.264850719
114.765,0.279805216
114.7675,0.277190137
114.77,0.260810499
114.7725,0.237178572
114.775,0.200515
114.7775,0.155221846
114.78,0.101828746
114.7825,0.041837734
114.785,-0.019232582
114.7875,-0.082513661
114.79,-0.135310223
114.7925,-0.18534598
114.795,-0.226078975
114.7975,-0.254179736
114.8,-0.272350164
114.8025,-0.277845997
114.805,-0.268901317
114.8075,-0.251340744
114.81,-0.221464387
114.8125,-0.18398838
114.815,-0.141105286
114.8175,-0.094764936
114.82,-0.045309144
114.8225,0.007333952
114.825,0.060348797
114.8275,0.111971851
114.83,0.161284238
114.8325,0.202310653
114.835,0.237054842
114.8375,0.260724273
114.84,0.277875041
114.8425,0.279329186
114.845,0.266443109
114.8475,0.244983369
114.85,0.210295238
114.8525,0.166019545
114.855,0.113615185
114.8575,0.055814347
114.86,-0.004260767
114.8625,-0.067527302
114.865,-0.122164099
114.8675,-0.174597698
114.87,-0.218367619
114.8725,-0.24915046
114.875,-0.269708403
114.8775,-0.276794491
114.88,-0.270906399
114.8825,-0.256616865
114.885,-0.229892496
114.8875,-0.19482597
114.89,-0.152570721
114.8925,-0.106284598
114.895,-0.056571186
114.8975,-0.003646414
114.9,0.048751225
114.9025,0.100183317
114.905,0.149891535
114.9075,0.192273931
114.91,0.229801228
114.9125,0.256459307
114.915,0.27538564
114.9175,0.279162603
114.92,0.268545682
114.9225,0.250497822
114.925,0.219485294
114.9275,0.177567102
114.93,0.127225909
114.9325,0.070173656
114.935,0.009123634
114.9375,-0.054097226
114.94,-0.109884268
114.9425,-0.163347198
114.945,-0.209072441
114.9475,-0.242544866
114.95,-0.26625653
114.9525,-0.277200369
114.955,-0.274834
114.9575,-0.262161561
114.96,-0.236379673
114.9625,-0.202301488
114.965,-0.161338455
114.9675,-0.11683018
114.97,-0.068690101
114.9725,-0.015906916
114.975,0.037133731
114.9775,0.089861979
114.98,0.141194871
114.9825,0.184526554
114.985,0.223009802
114.9875,0.251520158
114.99,0.27301805
114.9925,0.280818311
114.995,0.272407843
114.9975,0.258080342
115,0.228215799
115.0025,0.186891316
115.005,0.138204035
115.0075,0.081799636
115.01,0.021447274
115.0125,-0.04082563
115.015,-0.099572149
115.0175,-0.154591916
115.02,-0.202724669
115.0225,-0.238077594
115.025,-0.26382145
115.0275,-0.276829396
115.03,-0.276794737
115.0325,-0.265910636
115.035,-0.242839162
115.0375,-0.210491944
115.04,-0.170030165
115.0425,-0.12574804
115.045,-0.077355777
115.0475,-0.024821073
115.05,0.027331274
115.0525,0.079836244
115.055,0.13146301
115.0575,0.175833752
115.06,0.216477772
115.0625,0.247498604
115.065,0.271065673
115.0675,0.280979861
115.07,0.273613489
115.0725,0.261777174
115.075,0.233617619
115.0775,0.194976365
115.08,0.148497681
115.0825,0.092693117
115.085,0.03191
115.0875,-0.030389749
115.09,-0.089833762
115.0925,-0.145197423
115.095,-0.194519785
115.0975,-0.231477231
115.1,-0.259261178
115.1025,-0.274781356
115.105,-0.277538936
115.1075,-0.269225579
115.11,-0.247495982
115.1125,-0.215915937
115.115,-0.176973574
115.1175,-0.13408481
115.12,-0.086351188
115.1225,-0.034232175
115.125,0.017970331
115.1275,0.071814944
115.13,0.123772431
115.1325,0.169646526
115.135,0.210959621
115.1375,0.242579059
115.14,0.267755495
115.1425,0.279855188
115.145,0.275384
115.1475,0.26694637
115.15,0.238754455
115.1525,0.201783741
115.155,0.155543998
115.1575,0.100198279
115.16,0.041705033
115.1625,-0.020185455
115.165,-0.080592068
115.1675,-0.136762393
115.17,-0.189243712
115.1725,-0.227682517
115.175,-0.257164372
115.1775,-0.273500272
115.18,-0.277732089
115.1825,-0.270954124
115.185,-0.252039592
115.1875,-0.221793873
115.19,-0.18447495
115.1925,-0.141367195
115.195,-0.09323076
115.1975,-0.041046936
115.2,0.010858481
115.2025,0.06400981
115.205,0.115907822
115.2075,0.163582315
115.21,0.206273734
115.2125,0.240229706
115.215,0.266238208
115.2175,0.27907302
115.22,0.276139376
115.2225,0.268921287
115.225,0.243294055
115.2275,0.209555405
115.23,0.163664064
115.2325,0.109849682
115.235,0.05033364
115.2375,-0.012306874
115.24,-0.072335636
115.2425,-0.128957974
115.245,-0.182604218
115.2475,-0.221685574
115.25,-0.254315536
115.2525,-0.27300124
115.255,-0.279213822
115.2575,-0.274102926
115.26,-0.255283579
115.2625,-0.225495245
115.265,-0.189116309
115.2675,-0.146781845
115.27,-0.100453488
115.2725,-0.04886014
115.275,0.003328641
115.2775,0.057352276
115.28,0.110053539
115.2825,0.158327805
115.285,0.200510566
115.2875,0.235698309
115.29,0.263057283
115.2925,0.27864105
115.295,0.278295525
115.2975,0.272506198
115.3,0.247491614
115.3025,0.214325
115.305,0.16845719
115.3075,0.116717967
115.31,0.058659276
115.3125,-0.003454884
115.315,-0.06450394
115.3175,-0.123145182
115.32,-0.178733559
115.3225,-0.21866998
115.325,-0.252116089
115.3275,-0.271458739
115.33,-0.27878476
115.3325,-0.275395233
115.335,-0.259083129
115.3375,-0.230954465
115.34,-0.194998815
115.3425,-0.152528473
115.345,-0.105904356
115.3475,-0.05443263
115.35,-0.002441264
115.3525,0.051009909
115.355,0.103541051
115.3575,0.152383765
115.36,0.196852974
115.3625,0.234316243
115.365,0.261896036
115.3675,0.278452795
115.37,0.279046505
115.3725,0.274322535
115.375,0.251628713
115.3775,0.219422911
115.38,0.173992575
115.3825,0.123579041
115.385,0.063335957
115.3875,0.000863064
115.39,-0.060176228
115.3925,-0.118657145
115.395,-0.173976273
115.3975,-0.21450794
115.4,-0.249851521
115.4025,-0.270259357
115.405,-0.279307112
115.4075,-0.276574711
115.41,-0.260215619
115.4125,-0.232529515
115.415,-0.197865772
115.4175,-0.15685539
115.42,-0.111480509
115.4225,-0.059953591
115.425,-0.007359792
115.4275,0.04696395
115.43,0.100976283
115.4325,0.149385076
115.435,0.193365618
115.4375,0.23176471
115.44,0.259322927
115.4425,0.277717648
115.445,0.279316547
115.4475,0.276411584
115.45,0.254481931
115.4525,0.222255802
115.455,0.177784446
115.4575,0.127693274
115.46,0.068536777
115.4625,0.007709865
115.465,-0.054936203
115.4675,-0.114174727
115.47,-0.170661084
115.4725,-0.212742455
115.475,-0.247997764
115.4775,-0.269288017
115.48,-0.279434726
115.4825,-0.277625484
115.485,-0.263332727
115.4875,-0.236451589
115.49,-0.201851683
115.4925,-0.160016718
115.495,-0.114288515
115.4975,-0.061613691
115.5,-0.010297274
115.5025,0.043492762
115.505,0.097280496
115.5075,0.146201815
115.51,0.191652408
115.5125,0.230729355
115.515,0.258848927
115.5175,0.278039592
115.52,0.278885592
115.5225,0.276812084
115.525,0.25583897
115.5275,0.223829059
115.53,0.180896832
115.5325,0.13106699
115.535,0.07105857
115.5375,0.011413678
115.54,-0.052436708
115.5425,-0.110702389
115.545,-0.166948635
115.5475,-0.209611094
115.55,-0.246069273
115.5525,-0.268902927
115.555,-0.280305545
115.5575,-0.278733084
115.56,-0.263941934
115.5625,-0.237613793
115.565,-0.203357114
115.5675,-0.162466658
115.57,-0.117139772
115.5725,-0.06487797
115.575,-0.013036273
115.5775,0.042099531
115.58,0.095473442
115.5825,0.144682587
115.585,0.189195321
115.5875,0.227415321
115.59,0.25627438
115.5925,0.276589952
115.595,0.277771635
115.5975,0.278838949
115.6,0.257274228
115.6025,0.225772406
115.605,0.182904584
115.6075,0.132774059
115.61,0.074318614
115.6125,0.015552243
115.615,-0.049753157
115.6175,-0.107876322
115.62,-0.166121863
115.6225,-0.209170709
115.625,-0.245531099
115.6275,-0.268415
115.63,-0.280180357
115.6325,-0.278762851
115.635,-0.266049962
115.6375,-0.239829483
115.64,-0.205452504
115.6425,-0.163839698
115.645,-0.117615644
115.6475,-0.065942619
115.65,-0.014913054
115.6525,0.039452673
115.655,0.092402284
115.6575,0.142731614
115.66,0.188447438
115.6625,0.227688243
115.665,0.256758116
115.6675,0.276685174
115.67,0.278132411
115.6725,0.280227708
115.675,0.258467519
115.6775,0.228177243
115.68,0.185300634
115.6825,0.134536752
115.685,0.07542602
115.6875,0.015466218
115.69,-0.049180684
115.6925,-0.106993058
115.695,-0.16593935
115.6975,-0.20815131
115.7,-0.245397694
115.7025,-0.268860878
115.705,-0.280865091
115.7075,-0.279362995
115.71,-0.266230974
115.7125,-0.239229068
115.715,-0.205972785
115.7175,-0.16479786
115.72,-0.119484946
115.7225,-0.067320302
115.725,-0.015368782
115.7275,0.039858891
115.73,0.092568236
115.7325,0.143170729
115.735,0.188134158
115.7375,0.227280562
115.74,0.257516777
115.7425,0.27757715
115.745,0.280202707
115.7475,0.28097035
115.75,0.258417754
115.7525,0.228612157
115.755,0.18465017
115.7575,0.13482298
