109.415,0.232306871
109.4175,0.247492524
109.42,0.251401592
109.4225,0.245619498
109.425,0.230770074
109.4275,0.202887375
109.43,0.167031404
109.4325,0.123927637
109.435,0.082431159
109.4375,0.02982583
109.44,-0.024749106
109.4425,-0.077575105
109.445,-0.126566291
109.4475,-0.162726653
109.45,-0.199881194
109.4525,-0.226615643
109.455,-0.242103839
109.4575,-0.247426219
109.46,-0.243757183
109.4625,-0.229358385
109.465,-0.206981615
109.4675,-0.177552335
109.47,-0.14896531
109.4725,-0.110241662
109.475,-0.06631171
109.4775,-0.019792274
109.48,0.026302626
109.4825,0.064742078
109.485,0.110352191
109.4875,0.153200547
109.49,0.189696707
109.4925,0.215305171
109.495,0.237586195
109.4975,0.250441511
109.5,0.252124338
109.5025,0.241671727
109.505,0.224654958
109.5075,0.195363134
109.51,0.156141195
109.5125,0.111612313
109.515,0.069917134
109.5175,0.015854167
109.52,-0.039623645
109.5225,-0.091745785
109.525,-0.138957362
109.5275,-0.173402808
109.53,-0.207605774
109.5325,-0.231729207
109.535,-0.244991145
109.5375,-0.247931133
109.54,-0.242152849
109.5425,-0.224895299
109.545,-0.199717745
109.5475,-0.168898097
109.55,-0.138786148
109.5525,-0.097933433
109.555,-0.054065551
109.5575,-0.008152807
109.56,0.03101631
109.5625,0.07943435
109.565,0.12406537
109.5675,0.164587944
109.57,0.199434977
109.5725,0.222881484
109.575,0.242683934
109.5775,0.251484599
109.58,0.251324841
109.5825,0.241144736
109.585,0.217044204
109.5875,0.184362451
109.59,0.143533882
109.5925,0.096602558
109.595,0.053018851
109.5975,-0.001742483
109.6,-0.056249036
109.6025,-0.107078746
109.605,-0.14534392
109.6075,-0.185147535
109.61,-0.215405974
109.6125,-0.236175035
109.615,-0.247471879
109.6175,-0.247698821
109.62,-0.238511029
109.6225,-0.219015947
109.625,-0.193102102
109.6275,-0.164936163
109.63,-0.126251403
109.6325,-0.085395544
109.635,-0.039813943
109.6375,0.006753351
109.64,0.046655299
109.6425,0.093454624
109.645,0.138160418
109.6475,0.176644929
109.65,0.204255571
109.6525,0.229957067
109.655,0.247982106
109.6575,0.253950978
109.66,0.248189169
109.6625,0.234863245
109.665,0.208099622
109.6675,0.172370685
109.67,0.129808731
109.6725,0.089397849
109.675,0.036584599
109.6775,-0.019431162
109.68,-0.072060272
109.6825,-0.121011985
109.685,-0.158676081
109.6875,-0.196127191
109.69,-0.224521989
109.6925,-0.242242838
109.695,-0.248491138
109.6975,-0.246153916
109.7,-0.233512885
109.7025,-0.211117417
109.705,-0.1817756
109.7075,-0.152396104
109.71,-0.113007095
109.7125,-0.069280245
109.715,-0.024602266
109.7175,0.01403537
109.72,0.062090827
109.7225,0.108298778
109.725,0.150857687
109.7275,0.187917793
109.73,0.21458017
109.7325,0.237335303
109.735,0.249302406
109.7375,0.252577708
109.74,0.245529734
109.7425,0.226021148
109.745,0.197060091
109.7475,0.159331009
109.75,0.113854755
109.7525,0.07101608
109.755,0.017476767
109.7575,-0.037768201
109.76,-0.089638645
109.7625,-0.13007062
109.765,-0.173019846
109.7675,-0.207261561
109.77,-0.232115697
109.7725,-0.246328504
109.775,-0.249303322
109.7775,-0.242857399
109.78,-0.225975602
109.7825,-0.202251167
109.785,-0.176730339
109.7875,-0.139743671
109.79,-0.099070852
109.7925,-0.054184866
109.795,-0.00810851
109.7975,0.031330114
109.8,0.078935595
109.8025,0.12373249
109.805,0.163646721
109.8075,0.193715786
109.81,0.223554565
109.8125,0.244834873
109.815,0.253840778
109.8175,0.251638883
109.82,0.240163171
109.8225,0.217815159
109.825,0.184893034
109.8275,0.143796607
109.83,0.104907009
109.8325,0.052713982
109.835,-0.003610307
109.8375,-0.057616563
109.84,-0.10837503
109.8425,-0.146654658
109.845,-0.186455749
109.8475,-0.217150169
109.85,-0.238792938
109.8525,-0.248470182
109.855,-0.249029805
109.8575,-0.238997548
109.86,-0.219410383
109.8625,-0.191837658
109.865,-0.163607208
109.8675,-0.125790017
109.87,-0.082929644
109.8725,-0.038306561
109.875,0.001055117
109.8775,0.049566956
109.88,0.096875912
109.8825,0.140577444
109.885,0.179114855
109.8875,0.207657083
109.89,0.233860656
109.8925,0.248944228
109.895,0.255075155
109.8975,0.250511012
109.9,0.234024798
109.9025,0.206011119
109.905,0.169708712
109.9075,0.12670627
109.91,0.08511648
109.9125,0.031453034
109.915,-0.023573348
109.9175,-0.076401266
109.92,-0.1183908
109.9225,-0.163425955
109.925,-0.200144514
109.9275,-0.226911497
109.93,-0.243782131
109.9325,-0.250152813
109.935,-0.247617262
109.9375,-0.233457798
109.94,-0.209991124
109.9425,-0.180031675
109.945,-0.148832234
109.9475,-0.107794808
109.95,-0.063968085
109.9525,-0.01852059
109.955,0.021267746
109.9575,0.068888804
109.96,0.114178022
109.9625,0.15744512
109.965,0.193657256
109.9675,0.218541165
109.97,0.240917125
109.9725,0.252618839
109.975,0.25396755
109.9775,0.245076446
109.98,0.225253241
109.9825,0.193187865
109.985,0.152734491
109.9875,0.114913699
109.99,0.063744914
109.9925,0.009033158
109.995,-0.046292139
109.9975,-0.097426366
110,-0.137816428
110.0025,-0.180072642
110.005,-0.212528467
110.0075,-0.236530427
110.01,-0.24715933
110.0125,-0.249095551
110.015,-0.241281295
110.0175,-0.223964039
110.02,-0.197785652
110.0225,-0.170223889
110.025,-0.132808333
110.0275,-0.090590765
110.03,-0.044789648
110.0325,0.001893283
110.035,0.041333135
110.0375,0.088561552
110.04,0.133037515
110.0425,0.172521664
110.045,0.201310953
110.0475,0.229701891
110.05,0.247897934
110.0525,0.254553228
110.055,0.251982832
110.0575,0.238745859
110.06,0.212107155
110.0625,0.177675932
110.065,0.135122331
110.0675,0.093432065
110.07,0.039359044
110.0725,-0.015217257
110.075,-0.068281248
110.0775,-0.111201385
110.08,-0.157433995
110.0825,-0.195940599
110.085,-0.225294139
110.0875,-0.243083338
110.09,-0.24968564
110.0925,-0.247920317
110.095,-0.235228044
110.0975,-0.213783845
110.1,-0.189757279
110.1025,-0.155417127
110.105,-0.115723216
110.1075,-0.071132781
110.11,-0.025759569
110.1125,0.014556846
110.115,0.06255451
110.1175,0.109638167
110.12,0.152004892
110.1225,0.184097303
110.125,0.216287057
110.1275,0.239634108
110.13,0.253813587
110.1325,0.255730656
110.135,0.247638197
110.1375,0.228033537
110.14,0.1974813
110.1425,0.15923965
110.145,0.120918251
110.1475,0.069924526
110.15,0.015235179
110.1525,-0.041152647
110.155,-0.093037837
110.1575,-0.133129648
110.16,-0.175760687
110.1625,-0.2103024
110.165,-0.233967806
110.1675,-0.246316913
110.17,-0.251440391
110.1725,-0.244544113
110.175,-0.227069384
110.1775,-0.201677132
110.18,-0.174583124
110.1825,-0.137266677
110.185,-0.09554409
110.1875,-0.051476327
110.19,-0.01217567
110.1925,0.037035485
110.195,0.085893706
110.1975,0.131750064
110.2,0.172154659
110.2025,0.200472282
110.205,0.228949527
110.2075,0.247687844
110.21,0.255430418
110.2125,0.253758112
110.215,0.240372127
110.2175,0.215123568
110.22,0.18048535
110.2225,0.139002553
110.225,0.097923234
110.2275,0.043730519
110.23,-0.011723861
110.2325,-0.065335023
110.235,-0.108985916
110.2375,-0.155754052
110.24,-0.194699887
110.2425,-0.224004101
110.245,-0.24284994
110.2475,-0.250380689
110.25,-0.249652459
110.2525,-0.23762796
110.255,-0.216409823
110.2575,-0.191565555
110.26,-0.156030963
110.2625,-0.115079749
110.265,-0.072035243
110.2675,-0.027372872
110.27,0.012572644
110.2725,0.060131358
110.275,0.107575556
110.2775,0.150211333
110.28,0.182264668
110.2825,0.215262096
110.285,0.23867811
110.2875,0.252697624
110.29,0.25703353
110.2925,0.24904954
110.295,0.229397518
110.2975,0.199790055
110.3,0.161506227
110.3025,0.122801994
110.305,0.071684291
110.3075,0.01724115
110.31,-0.03957579
110.3125,-0.091268305
110.315,-0.132571457
110.3175,-0.175715328
110.32,-0.210694509
110.3225,-0.235439653
110.325,-0.248382392
110.3275,-0.251079523
110.33,-0.244411643
110.3325,-0.227655763
110.335,-0.202955062
110.3375,-0.176013504
110.34,-0.137740404
110.3425,-0.096026729
110.345,-0.051056276
110.3475,-0.012145538
110.35,0.036277983
110.3525,0.084137111
110.355,0.129845225
110.3575,0.170541871
110.36,0.200087762
110.3625,0.229186421
110.365,0.24785142
110.3675,0.255098723
110.37,0.252648131
110.3725,0.240776442
110.375,0.216005855
110.3775,0.180378168
110.38,0.138886506
110.3825,0.097617344
110.385,0.043427251
110.3875,-0.011935032
110.39,-0.067194682
110.3925,-0.117756341
110.395,-0.155510616
110.3975,-0.194688586
110.4,-0.224684281
110.4025,-0.243962258
110.405,-0.251334828
110.4075,-0.250663486
110.41,-0.238025272
110.4125,-0.21546867
110.415,-0.187347944
110.4175,-0.157593326
110.42,-0.116517421
110.4225,-0.072538119
110.425,-0.026952011
110.4275,0.014029108
110.43,0.06210599
110.4325,0.109461713
110.435,0.152588434
110.4375,0.190801447
110.44,0.217259376
110.4425,0.241140334
110.445,0.254643405
110.4475,0.257135311
110.45,0.249683671
110.4525,0.228745046
110.455,0.198814279
110.4575,0.158249204
110.46,0.111886117
110.4625,0.070034022
110.465,0.014238213
110.4675,-0.042178258
110.47,-0.09534226
110.4725,-0.136023478
110.475,-0.179341249
110.4775,-0.213106909
110.48,-0.237439684
110.4825,-0.250799764
110.485,-0.253276655
110.4875,-0.245059419
110.49,-0.226915
110.4925,-0.201179476
110.495,-0.172668202
110.4975,-0.134438099
110.5,-0.092469054
110.5025,-0.046628211
110.505,0.000458394
110.5075,0.040962589
110.51,0.089686308
110.5125,0.135991414
110.515,0.176013838
110.5175,0.204258492
110.52,0.231620987
110.5225,0.250217597
110.525,0.258045682
110.5275,0.254067807
110.53,0.240462868
110.5325,0.213750496
110.535,0.176555919
110.5375,0.133785658
110.54,0.092404533
110.5425,0.037680671
110.545,-0.017979154
110.5475,-0.073119668
110.55,-0.124110935
110.5525,-0.162680935
110.555,-0.200554482
110.5575,-0.228750779
110.56,-0.246194799
110.5625,-0.252014687
110.565,-0.24973332
110.5675,-0.237081571
110.57,-0.213221445
110.5725,-0.182967186
110.575,-0.152769078
110.5775,-0.111030578
110.58,-0.066579547
110.5825,-0.02054044
110.585,0.019561805
110.5875,0.068957068
110.59,0.11557328
110.5925,0.159047716
110.595,0.196202571
110.5975,0.221040449
110.6,0.243471893
110.6025,0.254899409
110.605,0.256368101
110.6075,0.247446063
110.61,0.225325534
110.6125,0.19398458
110.615,0.152557405
110.6175,0.104659331
110.62,0.061101261
110.6225,0.006019965
110.625,-0.049862499
110.6275,-0.102543533
110.63,-0.142258757
110.6325,-0.184406016
110.635,-0.217641214
110.6375,-0.239574576
110.64,-0.251857146
110.6425,-0.252529979
110.645,-0.243013347
110.6475,-0.223737097
110.65,-0.19706073
110.6525,-0.168556993
110.655,-0.129292671
110.6575,-0.08564757
110.66,-0.038230645
110.6625,0.009583123
110.665,0.049518531
110.6675,0.096221881
110.67,0.140863451
110.6725,0.180654992
110.675,0.20960111
110.6775,0.236151809
110.68,0.253411837
110.6825,0.258384875
110.685,0.25052891
110.6875,0.235619067
110.69,0.207891616
110.6925,0.170275021
110.695,0.125759783
110.6975,0.083005414
110.7,0.028053006
110.7025,-0.02894753
110.705,-0.083288867
110.7075,-0.133107961
110.71,-0.170309245
110.7125,-0.206455094
110.715,-0.233866779
110.7175,-0.250285706
110.72,-0.254435688
110.7225,-0.249311943
110.725,-0.232723688
110.7275,-0.207351811
110.73,-0.176682424
110.7325,-0.14568593
110.735,-0.102937098
110.7375,-0.05712917
110.74,-0.010556975
110.7425,0.030455466
110.745,0.08007357
110.7475,0.126817505
110.75,0.168102195
110.7525,0.203328822
110.755,0.228097915
110.7575,0.248780402
110.76,0.258020979
110.7625,0.256630753
110.765,0.245663486
110.7675,0.220208682
110.77,0.184789573
110.7725,0.141538558
110.775,0.092403707
110.7775,0.046875907
110.78,-0.008357449
110.7825,-0.064023707
110.785,-0.116188209
110.7875,-0.15515401
110.79,-0.195642702
110.7925,-0.225179316
110.795,-0.244412212
110.7975,-0.253965352
110.8,-0.252389602
110.8025,-0.240731598
110.805,-0.21872249
110.8075,-0.189837348
110.81,-0.159683495
110.8125,-0.118564318
110.815,-0.073443295
110.8175,-0.026623007
110.82,0.021282483
110.8225,0.062242527
110.825,0.110334797
110.8275,0.154326912
110.83,0.192615024
110.8325,0.218521065
110.835,0.242044494
110.8375,0.25594501
110.84,0.257636981
110.8425,0.247296624
110.845,0.230464525
110.8475,0.199979581
110.85,0.159328274
110.8525,0.111821745
110.855,0.068081488
110.8575,0.012038598
110.86,-0.045635167
110.8625,-0.099038618
110.865,-0.146691911
110.8675,-0.182358101
110.87,-0.216625586
110.8725,-0.239459869
110.875,-0.252024895
110.8775,-0.253674085
110.88,-0.244904032
110.8825,-0.227336691
110.885,-0.199981896
110.8875,-0.166337993
110.89,-0.133406456
110.8925,-0.089306195
110.895,-0.042197179
110.8975,0.005392307
110.9,0.045721187
110.9025,0.093693014
110.905,0.139147446
110.9075,0.18015997
110.91,0.213465069
110.9125,0.235839905
110.915,0.252760234
110.9175,0.258327178
110.92,0.252750104
110.9225,0.239287041
110.925,0.211132904
110.9275,0.17370549
110.93,0.128743631
110.9325,0.077799126
110.935,0.030677824
110.9375,-0.025378532
110.94,-0.08091553
110.9425,-0.131077471
110.945,-0.168390344
110.9475,-0.2062816
110.95,-0.234388197
110.9525,-0.25111961
110.955,-0.255746535
110.9575,-0.250703469
110.96,-0.234072158
110.9625,-0.208655471
110.965,-0.177410891
110.9675,-0.14619689
110.97,-0.103686309
110.9725,-0.058695917
110.975,-0.010625725
110.9775,0.03805097
110.98,0.078876134
110.9825,0.125743533
110.985,0.167743758
110.9875,0.203397327
110.99,0.227715554
110.9925,0.248864187
110.995,0.259422469
110.9975,0.256930239
111,0.242773346
111.0025,0.220550953
111.005,0.186178736
111.0075,0.14296534
111.01,0.093408199
111.0125,0.04860094
111.015,-0.00789949
111.0175,-0.065350545
111.02,-0.118136609
111.0225,-0.163613752
111.025,-0.196260366
111.0275,-0.226303388
111.03,-0.246275796
111.0325,-0.255525088
111.035,-0.254135394
111.0375,-0.240796758
111.04,-0.218142078
111.0425,-0.1867751
111.045,-0.150994323
111.0475,-0.117606803
111.05,-0.073637113
111.0525,-0.025435441
111.055,0.022344667
111.0575,0.063781633
111.06,0.111772397
111.0625,0.157851463
111.065,0.195542276
111.0675,0.225644068
111.07,0.244588806
111.0725,0.257570105
111.075,0.258823385
111.0775,0.248009141
111.08,0.230224575
111.0825,0.198398869
111.085,0.155680229
111.0875,0.107556292
111.09,0.055869461
111.0925,0.008442688
111.095,-0.04890608
111.0975,-0.103191201
111.1,-0.150482142
111.1025,-0.185315988
111.105,-0.218979101
111.1075,-0.242022213
111.11,-0.253674342
111.1125,-0.254134408
111.115,-0.245899284
111.1175,-0.226800284
111.12,-0.19766474
111.1225,-0.163469589
111.125,-0.129931422
111.1275,-0.085537111
111.13,-0.037594178
111.1325,0.010794467
111.135,0.059259668
111.1375,0.099207851
111.14,0.144811221
111.1425,0.184651101
111.145,0.217846652
111.1475,0.23894135
111.15,0.254886066
111.1525,0.258540847
111.155,0.252200656
111.1575,0.232710124
111.16,0.20704697
111.1625,0.169353416
111.165,0.122139781
111.1675,0.068667591
111.17,0.014401284
111.1725,-0.032902131
111.175,-0.088128489
111.1775,-0.138645316
111.18,-0.181417174
111.1825,-0.210567231
111.185,-0.237406521
111.1875,-0.251894998
111.19,-0.255984597
111.1925,-0.248275539
111.195,-0.232655233
111.1975,-0.2061816
111.2,-0.173114795
111.2025,-0.134415805
111.205,-0.097886001
111.2075,-0.051712964
111.21,-0.002608497
111.2125,0.047022771
111.215,0.094218516
111.2175,0.132421054
111.22,0.174057813
111.2225,0.210207373
111.225,0.237238437
111.2275,0.252445971
111.23,0.261531194
111.2325,0.256570007
111.235,0.237777096
111.2375,0.211514534
111.24,0.180708986
111.2425,0.13523389
111.245,0.084821281
111.2475,0.030882955
111.25,-0.016944685
111.2525,-0.07425194
111.255,-0.12622029
111.2575,-0.172568134
111.26,-0.208611105
111.2625,-0.231016013
111.265,-0.2492592
111.2675,-0.255699098
111.27,-0.25097152
111.2725,-0.237713293
111.275,-0.21383331
111.2775,-0.181479444
111.28,-0.143635661
111.2825,-0.101882945
111.285,-0.064035806
111.2875,-0.015265286
111.29,0.034965283
111.2925,0.083535293
111.295,0.130023881
111.2975,0.16646869
111.3,0.203732847
111.3025,0.232188686
111.305,0.2522092
111.3075,0.260186116
111.31,0.258048769
111.3125,0.244882809
111.315,0.218955705
111.3175,0.183022455
111.32,0.146735459
111.3225,0.096570904
111.325,0.041427015
111.3275,-0.014207484
111.33,-0.061185965
111.3325,-0.115105991
111.335,-0.163738679
111.3375,-0.202378326
111.34,-0.23177625
111.3425,-0.248323104
111.345,-0.257048341
111.3475,-0.253691598
111.35,-0.240814735
111.3525,-0.22124186
111.355,-0.190599333
111.3575,-0.15313235
111.36,-0.110316835
111.3625,-0.065718305
111.365,-0.0256552
111.3675,0.024556093
111.37,0.074075219
111.3725,0.120446723
111.375,0.157355216
111.3775,0.196299285
111.38,0.228005956
111.3825,0.249735242
111.385,0.259700194
111.3875,0.260352105
111.39,0.248897185
111.3925,0.224682638
111.395,0.192024813
111.3975,0.156465595
111.4,0.106717794
111.4025,0.051674619
111.405,-0.004233759
111.4075,-0.059600793
111.41,-0.105260709
111.4125,-0.153157383
111.415,-0.194521763
111.4175,-0.226713316
111.42,-0.244325714
111.4225,-0.255851323
111.425,-0.255273478
111.4275,-0.242754254
111.43,-0.221738062
111.4325,-0.196370513
111.435,-0.160985036
111.4375,-0.1195181
111.44,-0.075719128
111.4425,-0.035669877
111.445,0.014674326
111.4475,0.064873475
111.45,0.112943953
111.4525,0.155956681
111.455,0.189141498
111.4575,0.221786684
111.46,0.245246108
111.4625,0.259312092
111.465,0.261076336
111.4675,0.251234191
111.47,0.230069962
111.4725,0.198174304
111.475,0.158648768
111.4775,0.117455783
111.48,0.064214972
111.4825,0.006826193
111.485,-0.049741506
111.4875,-0.095451495
111.49,-0.145660804
111.4925,-0.188496479
111.495,-0.221478029
111.4975,-0.244509982
111.5,-0.255324313
111.5025,-0.25727405
111.505,-0.24682434
111.5075,-0.227053698
111.51,-0.202675099
111.5125,-0.166578377
111.515,-0.126577184
111.5175,-0.082326147
111.52,-0.03604599
111.5225,0.004930348
111.525,0.055710494
111.5275,0.104552077
111.53,0.149283285
111.5325,0.183022341
111.535,0.217123779
111.5375,0.243673388
111.54,0.259064332
111.5425,0.262030369
111.545,0.255665216
111.5475,0.236000584
111.55,0.205099037
111.5525,0.163770388
111.555,0.117384054
111.5575,0.073091532
111.56,0.015905772
111.5625,-0.041163319
111.565,-0.094749079
111.5675,-0.138107534
111.57,-0.182704546
111.5725,-0.217675036
111.575,-0.242591971
111.5775,-0.255739477
111.58,-0.257348241
111.5825,-0.249675654
111.585,-0.230772411
111.5875,-0.202679137
111.59,-0.173931597
111.5925,-0.134259359
111.595,-0.089599307
111.5975,-0.042087324
111.6,0.005906695
111.6025,0.046812568
111.605,0.096678832
111.6075,0.143374045
111.61,0.183523751
111.6125,0.21332936
111.615,0.240956699
111.6175,0.257169226
111.62,0.26262972
111.6225,0.25540203
111.625,0.240509162
111.6275,0.210471739
111.63,0.172020796
111.6325,0.12607306
111.635,0.080851099
111.6375,0.024623927
111.64,-0.032597528
111.6425,-0.089237376
111.645,-0.138760377
111.6475,-0.176090866
111.65,-0.213678917
111.6525,-0.240843541
111.655,-0.255812048
111.6575,-0.258899081
111.66,-0.251822556
111.6625,-0.233899616
111.665,-0.206782966
111.6675,-0.173710539
111.67,-0.140110802
111.6725,-0.096132985
111.675,-0.048599066
111.6775,0.00027939
111.68,0.041740499
111.6825,0.091291446
111.685,0.138047899
111.6875,0.180270165
111.69,0.214144833
111.6925,0.23750828
111.695,0.256252488
111.6975,0.262885913
111.7,0.256888622
111.7025,0.241560414
111.705,0.214836633
111.7075,0.176959032
111.71,0.129380551
111.7125,0.07854918
111.715,0.031708404
111.7175,-0.027233033
111.72,-0.084023152
111.7225,-0.134371052
111.725,-0.171970874
111.7275,-0.209726823
111.73,-0.237779982
111.7325,-0.254389866
111.735,-0.258854217
111.7375,-0.252800391
111.74,-0.236679474
111.7425,-0.210861494
111.745,-0.176921874
111.7475,-0.143923918
111.75,-0.101249121
111.7525,-0.053693368
111.755,-0.004749226
111.7575,0.044347531
111.76,0.086125552
111.7625,0.134212241
111.765,0.177032092
111.7675,0.211355417
111.77,0.23477758
111.7725,0.254778012
111.775,0.263639558
111.7775,0.258469739
111.78,0.242521121
111.7825,0.218888525
111.785,0.180734634
111.7875,0.134516988
111.79,0.084388537
111.7925,0.037053809
111.795,-0.020777206
111.7975,-0.076913218
111.8,-0.130366807
111.8025,-0.175438152
111.805,-0.207096684
111.8075,-0.236379885
111.81,-0.25333049
111.8125,-0.259261749
111.815,-0.254696866
111.8175,-0.239751964
111.82,-0.213819699
111.8225,-0.180382873
111.825,-0.142690257
111.8275,-0.105411119
111.83,-0.058127685
111.8325,-0.009000864
111.835,0.040075619
111.8375,0.081887987
111.84,0.12920471
111.8425,0.173186801
111.845,0.210039241
111.8475,0.238079588
111.85,0.25371177
111.8525,0.26209103
111.855,0.259745263
111.8575,0.244742955
111.86,0.221823894
111.8625,0.185721094
111.865,0.140366656
111.8675,0.087958373
111.87,0.03298662
111.8725,-0.015088398
111.875,-0.072525105
111.8775,-0.126385785
111.88,-0.173153859
111.8825,-0.210793724
111.885,-0.235243612
111.8875,-0.253158962
111.89,-0.259825321
111.8925,-0.254580815
111.895,-0.241186211
111.8975,-0.216580906
111.9,-0.183824161
111.9025,-0.143568497
111.905,-0.101463742
111.9075,-0.062574948
111.91,-0.012473384
111.9125,0.038558378
111.915,0.087402605
111.9175,0.126434874
111.92,0.169854569
111.9225,0.207742016
111.925,0.236927923
111.9275,0.255788914
111.93,0.26329891
111.9325,0.260328035
111.935,0.24429482
111.9375,0.219992739
111.94,0.188841258
111.9425,0.143309207
111.945,0.092012171
111.9475,0.03589909
111.95,-0.021505241
111.9525,-0.069757931
111.955,-0.123646972
111.9575,-0.170785824
111.96,-0.208383424
111.9625,-0.232167812
111.965,-0.252316657
111.9675,-0.260496096
111.97,-0.255307865
111.9725,-0.239825511
111.975,-0.218691414
111.9775,-0.185558559
111.98,-0.146395111
111.9825,-0.10458492
111.985,-0.065553319
111.9875,-0.015513
111.99,0.035047511
111.9925,0.085689271
111.995,0.13292258
111.9975,0.168498099
112,0.206006396
112.0025,0.235444819
112.005,0.255417885
112.0075,0.263882362
112.01,0.261362825
112.0125,0.246543759
112.015,0.218969753
112.0175,0.181616064
112.02,0.143946543
112.0225,0.093093033
112.025,0.036810509
112.0275,-0.020524576
112.03,-0.068400301
112.0325,-0.12211153
112.035,-0.169889403
112.0375,-0.208486247
112.04,-0.236277533
112.0425,-0.251560409
112.045,-0.258875398
112.0475,-0.255023476
112.05,-0.240056185
112.0525,-0.219277353
112.055,-0.186905271
112.0575,-0.147911147
112.06,-0.103661494
112.0625,-0.057372104
112.065,-0.015935747
112.0675,0.034203611
112.07,0.084165523
112.0725,0.130319897
112.075,0.1669056
112.0775,0.205267832
112.08,0.235646014
112.0825,0.255601475
112.085,0.26385225
112.0875,0.261317806
112.09,0.247122224
112.0925,0.219548491
112.095,0.184307785
112.0975,0.146497833
112.1,0.09431566
112.1025,0.037992061
112.105,-0.019782253
112.1075,-0.075649295
112.11,-0.120791606
112.1125,-0.168577441
112.115,-0.208504304
112.1175,-0.237775618
112.12,-0.2553268
112.1225,-0.260881856
112.125,-0.256714783
112.1275,-0.240020551
112.13,-0.215651982
112.1325,-0.188415848
112.135,-0.149210047
112.1375,-0.104828005
112.14,-0.05722829
112.1425,-0.008673291
112.145,0.034276244
112.1475,0.084421087
112.15,0.131353304
112.1525,0.174060346
112.155,0.205403899
112.1575,0.235801217
112.16,0.255480981
112.1625,0.264899704
112.165,0.261903642
112.1675,0.24741824
112.17,0.221361546
112.1725,0.184352445
112.175,0.139829182
112.1775,0.095364682
112.18,0.039469465
112.1825,-0.019482572
112.185,-0.078161846
112.1875,-0.129898614
112.19,-0.169534441
112.1925,-0.209363738
112.195,-0.237841415
112.1975,-0.255671932
112.2,-0.261029633
112.2025,-0.256794412
112.205,-0.240743176
112.2075,-0.214939679
112.21,-0.181975004
112.2125,-0.148713139
112.215,-0.104696546
112.2175,-0.057277257
112.22,-0.009012734
112.2225,0.034257688
112.225,0.085508094
112.2275,0.133454402
112.23,0.177324406
112.2325,0.212027325
112.235,0.235906744
112.2375,0.256840428
112.24,0.26508727
112.2425,0.260624793
112.245,0.248109931
112.2475,0.221881931
112.25,0.183239913
112.2525,0.136130536
112.255,0.084908967
112.2575,0.037607296
112.26,-0.022889022
112.2625,-0.080026897
112.265,-0.131871755
112.2675,-0.171872683
112.27,-0.210759616
112.2725,-0.239432438
112.275,-0.25584532
112.2775,-0.260906046
112.28,-0.256012138
112.2825,-0.239656679
112.285,-0.213542483
112.2875,-0.180964261
112.29,-0.14720293
112.2925,-0.10261756
112.295,-0.054122673
112.2975,-0.004414714
112.3,0.04442693
112.3025,0.086346748
112.305,0.134629535
112.3075,0.178320974
112.31,0.214421412
112.3125,0.238839533
112.315,0.258015777
112.3175,0.264837517
112.32,0.260034541
112.3225,0.243258773
112.325,0.218674979
112.3275,0.179840716
112.33,0.133185729
112.3325,0.081696922
112.335,0.032656745
112.3375,-0.025619029
112.34,-0.082505946
112.3425,-0.135665376
112.345,-0.179501459
112.3475,-0.211153123
112.35,-0.23985387
112.3525,-0.256279303
112.355,-0.261490029
112.3575,-0.255723773
112.36,-0.238846967
112.3625,-0.211418873
112.365,-0.177188965
112.3675,-0.138495482
112.37,-0.100482717
112.3725,-0.05222227
112.375,-0.000974722
112.3775,0.049303267
112.38,0.091451742
112.3825,0.139144592
112.385,0.181312798
112.3875,0.217266384
112.39,0.240541044
112.3925,0.2590723
112.395,0.266434388
112.3975,0.260797951
112.4,0.241235073
112.4025,0.215949612
112.405,0.177822079
112.4075,0.130213053
112.41,0.076200799
112.4125,0.020931552
112.415,-0.028688844
112.4175,-0.086885473
112.42,-0.13990662
112.4225,-0.184338926
112.425,-0.214939271
112.4275,-0.242636141
112.43,-0.258813425
112.4325,-0.262304293
112.435,-0.254363557
112.4375,-0.238117518
112.44,-0.210645345
112.4425,-0.175486614
112.445,-0.13498463
112.4475,-0.097509548
112.45,-0.049155528
112.4525,0.00153267
112.455,0.053062977
112.4575,0.102212079
112.46,0.141957039
112.4625,0.184871124
112.465,0.220040902
112.4675,0.245154129
112.47,0.259654159
112.4725,0.266610333
112.475,0.25925945
112.4775,0.239574573
112.48,0.210121047
112.4825,0.175775992
112.485,0.126329456
112.4875,0.071985256
112.49,0.015250414
112.4925,-0.034001835
112.495,-0.091063895
112.4975,-0.14447479
112.5,-0.189790203
112.5025,-0.224366886
112.505,-0.2453936
112.5075,-0.26027401
112.51,-0.262290946
112.5125,-0.252464789
112.515,-0.236193032
112.5175,-0.208388633
112.52,-0.171265472
112.5225,-0.128878997
112.525,-0.083926514
112.5275,-0.042475675
112.53,0.008310717
112.5325,0.059425485
112.535,0.107831802
112.5375,0.147169448
112.54,0.18940242
112.5425,0.224132567
112.545,0.2495335
112.5475,0.262144465
112.55,0.265631553
112.5525,0.257122781
112.555,0.236642794
112.5575,0.205253115
112.56,0.169440309
112.5625,0.120420811
112.565,0.06505341
112.5675,0.007217979
112.57,-0.041453392
112.5725,-0.0983347
112.575,-0.149972235
112.5775,-0.1937287
112.58,-0.226532943
112.5825,-0.246731213
112.585,-0.260393421
112.5875,-0.261091053
112.59,-0.250597159
112.5925,-0.23202403
112.595,-0.202088485
