55.14,-0.056407
55.1425,-0.055036
55.145,-0.058439
55.1475,-0.058134
55.15,-0.057945
55.1525,-0.058326
55.155,-0.058995
55.1575,-0.056326
55.16,-0.056631
55.1625,-0.05331
55.165,-0.051241
55.1675,-0.046623
55.17,-0.044853
55.1725,-0.041453
55.175,-0.03731
55.1775,-0.033306
55.18,-0.02938
55.1825,-0.022281
55.185,-0.019537
55.1875,-0.014481
55.19,-0.010515
55.1925,-0.002913
55.195,0.0018878
55.1975,0.0097106
55.2,0.0145
55.2025,0.02118
55.205,0.025976
55.2075,0.032773
55.21,0.036979
55.2125,0.043421
55.215,0.042474
55.2175,0.053213
55.22,0.052899
55.2225,0.057211
55.225,0.058266
55.2275,0.062237
55.23,0.062837
55.2325,0.066805
55.235,0.06234
55.2375,0.065207
55.24,0.050955
55.2425,0.060816
55.245,0.053872
55.2475,0.051215
55.25,0.046126
55.2525,0.045416
55.255,0.036579
55.2575,0.038143
55.26,0.025796
55.2625,0.023498
55.265,0.010094
55.2675,0.011005
55.27,0.0019409
55.2725,-0.0024559
55.275,-0.012146
55.2775,-0.013904
55.28,-0.022564
55.2825,-0.024992
55.285,-0.032917
55.2875,-0.037108
55.29,-0.045125
55.2925,-0.0452
55.295,-0.051172
55.2975,-0.051668
55.3,-0.055118
55.3025,-0.057121
55.305,-0.059043
55.3075,-0.058751
55.31,-0.060045
55.3125,-0.059298
55.315,-0.05896
55.3175,-0.055581
55.32,-0.055558
55.3225,-0.052715
55.325,-0.048987
55.3275,-0.046085
55.33,-0.042927
55.3325,-0.036615
55.335,-0.03461
55.3375,-0.030234
55.34,-0.027043
55.3425,-0.020753
55.345,-0.016486
55.3475,-0.010077
55.35,-0.0042115
55.3525,0.002277
55.355,0.0069479
55.3575,0.015321
55.36,0.019369
55.3625,0.025846
55.365,0.028801
55.3675,0.037962
55.37,0.040847
55.3725,0.046872
55.375,0.048396
55.3775,0.055279
55.38,0.057451
55.3825,0.062698
55.385,0.061979
55.3875,0.065276
55.39,0.055843
55.3925,0.067419
55.395,0.061012
55.3975,0.061531
55.4,0.057874
55.4025,0.057462
55.405,0.051706
55.4075,0.051624
55.41,0.041672
55.4125,0.042428
55.415,0.025565
55.4175,0.030952
55.42,0.021215
55.4225,0.015926
55.425,0.008256
55.4275,0.0052271
55.43,-0.003969
55.4325,-0.0043056
55.435,-0.016551
55.4375,-0.020843
55.44,-0.031432
55.4425,-0.03253
55.445,-0.03878
55.4475,-0.040949
55.45,-0.046697
55.4525,-0.048519
55.455,-0.052953
55.4575,-0.053911
55.46,-0.057318
55.4625,-0.058396
55.465,-0.060185
55.4675,-0.058324
55.47,-0.060464
55.4725,-0.059197
55.475,-0.05754
55.4775,-0.055259
55.48,-0.052561
55.4825,-0.047479
55.485,-0.046242
55.4875,-0.042879
55.49,-0.040929
55.4925,-0.034605
55.495,-0.031687
55.4975,-0.026163
55.5,-0.020805
55.5025,-0.015802
55.505,-0.011638
55.5075,-0.0035604
55.51,0.00019588
55.5125,0.0077558
55.515,0.012216
55.5175,0.021096
55.52,0.025479
55.5225,0.03141
55.525,0.035433
55.5275,0.042867
55.53,0.045738
55.5325,0.05365
55.535,0.054289
55.5375,0.058415
55.54,0.055163
55.5425,0.064192
55.545,0.061833
55.5475,0.065374
55.55,0.061148
55.5525,0.065172
55.555,0.060898
55.5575,0.061206
55.56,0.055142
55.5625,0.054866
55.565,0.039735
55.5675,0.048495
55.57,0.036953
55.5725,0.034063
55.575,0.027057
55.5775,0.024461
55.58,0.016888
55.5825,0.014645
55.585,0.0027346
55.5875,-5.60E-05
55.59,-0.015353
55.5925,-0.014907
55.595,-0.023507
55.5975,-0.027566
55.6,-0.034251
55.6025,-0.037241
55.605,-0.044439
55.6075,-0.045047
55.61,-0.052103
55.6125,-0.053893
55.615,-0.057584
55.6175,-0.057603
55.62,-0.060451
55.6225,-0.060313
55.625,-0.060994
55.6275,-0.059526
55.63,-0.058933
55.6325,-0.055195
55.635,-0.054656
55.6375,-0.051949
55.64,-0.049342
55.6425,-0.044694
55.645,-0.04298
55.6475,-0.038292
55.65,-0.033961
55.6525,-0.030071
55.655,-0.026167
55.6575,-0.019799
55.66,-0.016157
55.6625,-0.009526
55.665,-0.0057506
55.6675,0.0035527
55.67,0.0080113
55.6725,0.014607
55.675,0.02014
55.6775,0.027113
55.68,0.03241
55.6825,0.041134
55.685,0.041859
55.6875,0.048229
55.69,0.046495
55.6925,0.056032
55.695,0.056744
55.6975,0.060344
55.7,0.060838
55.7025,0.066639
55.705,0.063409
55.7075,0.068064
55.71,0.062505
55.7125,0.06335
55.715,0.053029
55.7175,0.058963
55.72,0.049858
55.7225,0.049371
55.725,0.040209
55.7275,0.041138
55.73,0.033102
55.7325,0.030717
55.735,0.020885
55.7375,0.016696
55.74,0.00054545
55.7425,0.0046501
55.745,-0.0069138
55.7475,-0.010898
55.75,-0.0185
55.7525,-0.023129
55.755,-0.030461
55.7575,-0.032572
55.76,-0.041656
55.7625,-0.043225
55.765,-0.050551
55.7675,-0.050561
55.77,-0.055281
55.7725,-0.056848
55.775,-0.059126
55.7775,-0.059619
55.78,-0.06147
55.7825,-0.058813
55.785,-0.060235
55.7875,-0.05911
55.79,-0.057721
55.7925,-0.054373
55.795,-0.05246
55.7975,-0.048173
55.8,-0.045223
55.8025,-0.041086
55.805,-0.038289
55.8075,-0.032739
55.81,-0.029482
55.8125,-0.024382
55.815,-0.019554
55.8175,-0.012134
55.82,-0.0083173
55.8225,-0.0014365
55.825,0.0044002
55.8275,0.011058
55.83,0.017155
55.8325,0.02534
55.835,0.028802
55.8375,0.035678
55.84,0.035614
55.8425,0.046498
55.845,0.048665
55.8475,0.052743
55.85,0.056331
55.8525,0.060916
55.855,0.061318
55.8575,0.067665
55.86,0.062507
55.8625,0.066422
55.865,0.058104
55.8675,0.065054
55.87,0.059709
55.8725,0.056467
55.875,0.050774
55.8775,0.053839
55.88,0.045137
55.8825,0.046087
55.885,0.036464
55.8875,0.033057
55.89,0.019571
55.8925,0.021297
55.895,0.010588
55.8975,0.007487
55.9,-0.0028053
55.9025,-0.0060347
55.905,-0.014787
55.9075,-0.01875
55.91,-0.027375
55.9125,-0.031267
55.915,-0.041143
55.9175,-0.040132
55.92,-0.047992
55.9225,-0.050341
55.925,-0.054423
55.9275,-0.055741
55.93,-0.058469
55.9325,-0.057867
55.935,-0.06237
55.9375,-0.06153
55.94,-0.062482
55.9425,-0.059657
55.945,-0.058893
55.9475,-0.056008
55.95,-0.052732
55.9525,-0.049936
55.955,-0.047606
55.9575,-0.041947
55.96,-0.039613
55.9625,-0.03544
55.965,-0.031278
55.9675,-0.025503
55.97,-0.021872
55.9725,-0.016287
55.975,-0.01084
55.9775,-0.0043537
55.98,0.0013284
55.9825,0.0090465
55.985,0.013635
55.9875,0.019956
55.99,0.023014
55.9925,0.0331
55.995,0.035997
55.9975,0.042967
56,0.046498
56.0025,0.052695
56.005,0.055774
56.0075,0.061453
56.01,0.061017
56.0125,0.066719
56.015,0.057991
56.0175,0.06887
56.02,0.064135
56.0225,0.062251
56.025,0.060289
56.0275,0.061247
56.03,0.054851
56.0325,0.059223
56.035,0.04649
56.0375,0.045921
56.04,0.031897
56.0425,0.03506
56.045,0.02639
56.0475,0.020958
56.05,0.01241
56.0525,0.011119
56.055,-3.56E-07
56.0575,-0.0025193
56.06,-0.012611
56.0625,-0.017192
56.065,-0.027033
56.0675,-0.028163
56.07,-0.036897
56.0725,-0.039437
56.075,-0.045983
56.0775,-0.048107
56.08,-0.052397
56.0825,-0.053482
56.085,-0.05858
56.0875,-0.059937
56.09,-0.063141
56.0925,-0.060383
56.095,-0.062444
56.0975,-0.060512
56.1,-0.058979
56.1025,-0.057416
56.105,-0.055533
56.1075,-0.05087
56.11,-0.049754
56.1125,-0.045051
56.115,-0.042061
56.1175,-0.036404
56.12,-0.033694
56.1225,-0.028975
56.125,-0.023804
56.1275,-0.017971
56.13,-0.012639
56.1325,-0.0037621
56.135,0.00016989
56.1375,0.0065731
56.14,0.010871
56.1425,0.019326
56.145,0.024063
56.1475,0.031021
56.15,0.034991
56.1525,0.042597
56.155,0.046219
56.1575,0.052546
56.16,0.054495
56.1625,0.059659
56.165,0.056725
56.1675,0.066884
56.17,0.063011
56.1725,0.064135
56.175,0.062946
56.1775,0.065351
56.18,0.063162
56.1825,0.064124
56.185,0.056553
56.1875,0.057
56.19,0.041241
56.1925,0.048082
56.195,0.039336
56.1975,0.033489
56.2,0.028463
56.2025,0.024946
56.205,0.016119
56.2075,0.014826
56.21,0.0018135
56.2125,-0.0015681
56.215,-0.013245
56.2175,-0.014971
56.22,-0.024038
56.2225,-0.029552
56.225,-0.037484
56.2275,-0.039155
56.23,-0.045606
56.2325,-0.046662
56.235,-0.052978
56.2375,-0.055626
56.24,-0.05936
56.2425,-0.058781
56.245,-0.062439
56.2475,-0.061391
56.25,-0.062006
56.2525,-0.060802
56.255,-0.060511
56.2575,-0.05724
56.26,-0.055958
56.2625,-0.052294
56.265,-0.049533
56.2675,-0.044314
56.27,-0.042622
56.2725,-0.038737
56.275,-0.03417
56.2775,-0.029386
56.28,-0.024573
56.2825,-0.016971
56.285,-0.01411
56.2875,-0.00742
56.29,-0.0027201
56.2925,0.0052773
56.295,0.010829
56.2975,0.01773
56.3,0.023683
56.3025,0.030569
56.305,0.035039
56.3075,0.043402
56.31,0.045779
56.3125,0.052149
56.315,0.052362
56.3175,0.060618
56.32,0.060087
56.3225,0.062675
56.325,0.061655
56.3275,0.067716
56.33,0.065507
56.3325,0.068216
56.335,0.063599
56.3375,0.063527
56.34,0.051867
56.3425,0.058915
56.345,0.048877
56.3475,0.045215
56.35,0.039861
56.3525,0.037151
56.355,0.029609
56.3575,0.026344
56.36,0.015473
56.3625,0.012841
56.365,-0.0017274
56.3675,-0.0010068
56.37,-0.011396
56.3725,-0.018179
56.375,-0.025048
56.3775,-0.028668
56.38,-0.03565
56.3825,-0.036296
56.385,-0.045296
56.3875,-0.048421
56.39,-0.053997
56.3925,-0.054972
56.395,-0.05842
56.3975,-0.059447
56.4,-0.061223
56.4025,-0.061068
56.405,-0.062635
56.4075,-0.060328
56.41,-0.060888
56.4125,-0.058554
56.415,-0.056467
56.4175,-0.052311
56.42,-0.051056
56.4225,-0.046863
56.425,-0.043211
56.4275,-0.038792
56.43,-0.034377
56.4325,-0.028063
56.435,-0.024667
56.4375,-0.019084
56.44,-0.014875
56.4425,-0.0062139
56.445,-0.00086395
56.4475,0.0059026
56.45,0.012448
56.4525,0.018913
56.455,0.024437
56.4575,0.032926
56.46,0.035227
56.4625,0.043173
56.465,0.044541
56.4675,0.053501
56.47,0.055181
56.4725,0.056695
56.475,0.059385
56.4775,0.065107
56.48,0.064083
56.4825,0.070186
56.485,0.065819
56.4875,0.066796
56.49,0.058678
56.4925,0.063389
56.495,0.056375
56.4975,0.053331
56.5,0.047594
56.5025,0.047988
56.505,0.040334
56.5075,0.03786
56.51,0.029433
56.5125,0.025455
56.515,0.012053
56.5175,0.013196
56.52,0.0014685
56.5225,-0.0045368
56.525,-0.01233
56.5275,-0.017233
56.53,-0.024421
56.5325,-0.028094
56.535,-0.037255
56.5375,-0.04076
56.54,-0.04891
56.5425,-0.049618
56.545,-0.054733
56.5475,-0.056939
56.55,-0.058919
56.5525,-0.06052
56.555,-0.062625
56.5575,-0.060961
56.56,-0.06292
56.5625,-0.061353
56.565,-0.060142
56.5675,-0.057422
56.57,-0.056706
56.5725,-0.053485
56.575,-0.049455
56.5775,-0.045801
56.58,-0.042178
56.5825,-0.035604
56.585,-0.03291
56.5875,-0.028187
56.59,-0.023777
56.5925,-0.016929
56.595,-0.012534
56.5975,-0.00546
56.6,0.00080365
56.6025,0.0071096
56.605,0.013201
56.6075,0.020788
56.61,0.025283
56.6125,0.033145
56.615,0.034861
56.6175,0.044955
56.62,0.04723
56.6225,0.050646
56.625,0.055392
56.6275,0.060533
56.63,0.062818
56.6325,0.069542
56.635,0.06547
56.6375,0.069247
56.64,0.061727
56.6425,0.067411
56.645,0.063251
56.6475,0.05715
56.65,0.056021
56.6525,0.055466
56.655,0.04817
56.6575,0.047805
56.66,0.038641
56.6625,0.035169
56.665,0.024159
56.6675,0.022858
56.67,0.01319
56.6725,0.0068537
56.675,-0.001957
56.6775,-0.0048893
56.68,-0.01283
56.6825,-0.016763
56.685,-0.02544
56.6875,-0.030789
56.69,-0.040564
56.6925,-0.040958
56.695,-0.048801
56.6975,-0.051396
56.7,-0.055439
56.7025,-0.058234
56.705,-0.061209
56.7075,-0.060913
56.71,-0.064157
56.7125,-0.062665
56.715,-0.063513
56.7175,-0.060909
56.72,-0.060984
56.7225,-0.059001
56.725,-0.055721
56.7275,-0.052569
56.73,-0.049215
56.7325,-0.043033
56.735,-0.0409
56.7375,-0.03644
56.74,-0.031886
56.7425,-0.025736
56.745,-0.021281
56.7475,-0.01468
56.75,-0.0089551
56.7525,-0.0021013
56.755,0.0033531
56.7575,0.011134
56.76,0.015917
56.7625,0.023043
56.765,0.027405
56.7675,0.036631
56.77,0.040061
56.7725,0.044783
56.775,0.04917
56.7775,0.054999
56.78,0.058654
56.7825,0.063753
56.785,0.063669
56.7875,0.067313
56.79,0.06086
56.7925,0.069408
56.795,0.06547
56.7975,0.061679
56.8,0.062414
56.8025,0.060814
56.805,0.055949
56.8075,0.056387
56.81,0.046078
56.8125,0.044749
56.815,0.032772
56.8175,0.033295
56.82,0.024514
56.8225,0.015315
56.825,0.0094407
56.8275,0.0063413
56.83,-0.0028485
56.8325,-0.0058412
56.835,-0.016424
56.8375,-0.022699
56.84,-0.031806
56.8425,-0.034765
56.845,-0.042022
56.8475,-0.045541
56.85,-0.050642
56.8525,-0.053325
56.855,-0.05728
56.8575,-0.058358
56.86,-0.061817
56.8625,-0.06222
56.865,-0.06318
56.8675,-0.061457
56.87,-0.062748
56.8725,-0.061274
56.875,-0.058737
56.8775,-0.056659
56.88,-0.053359
56.8825,-0.048311
56.885,-0.046716
56.8875,-0.042901
56.89,-0.039062
56.8925,-0.033667
56.895,-0.029821
56.8975,-0.024286
56.9,-0.018375
56.9025,-0.012789
56.905,-0.0075939
56.9075,0.00070772
56.91,0.0052437
56.9125,0.013054
56.915,0.018789
56.9175,0.026712
56.92,0.03147
56.9225,0.036407
56.925,0.041593
56.9275,0.049398
56.93,0.053242
56.9325,0.059988
56.935,0.061297
56.9375,0.064779
56.94,0.062836
56.9425,0.07034
56.945,0.066617
56.9475,0.065223
56.95,0.065488
56.9525,0.065776
56.955,0.062231
56.9575,0.059669
56.96,0.05364
56.9625,0.05157
56.965,0.039172
56.9675,0.041809
56.97,0.032338
56.9725,0.023284
56.975,0.019403
56.9775,0.014306
56.98,0.007413
56.9825,0.0038375
56.985,-0.0080318
56.9875,-0.013098
56.99,-0.023282
56.9925,-0.026635
56.995,-0.03343
56.9975,-0.039371
57,-0.044361
57.0025,-0.047628
57.005,-0.053173
57.0075,-0.054362
57.01,-0.059585
57.0125,-0.060696
57.015,-0.062384
57.0175,-0.062197
57.02,-0.064661
57.0225,-0.063857
57.025,-0.062733
57.0275,-0.060685
57.03,-0.058432
57.0325,-0.053401
57.035,-0.051636
57.0375,-0.048196
57.04,-0.044599
57.0425,-0.039641
57.045,-0.036362
57.0475,-0.030937
57.05,-0.025378
57.0525,-0.020144
57.055,-0.014564
57.0575,-0.0068011
57.06,-0.0020146
57.0625,0.0053879
57.065,0.011032
57.0675,0.01924
57.07,0.024582
57.0725,0.029401
57.075,0.036313
57.0775,0.04305
57.08,0.047839
57.0825,0.055513
57.085,0.056692
57.0875,0.06088
57.09,0.060159
57.0925,0.065995
57.095,0.065926
57.0975,0.063362
57.1,0.066301
57.1025,0.068561
57.105,0.064942
57.1075,0.064202
57.11,0.059147
57.1125,0.056345
57.115,0.048512
57.1175,0.048827
57.12,0.039789
57.1225,0.031615
57.125,0.027394
57.1275,0.022655
57.13,0.016154
57.1325,0.010511
57.135,0.0017297
57.1375,-0.0037309
57.14,-0.015782
57.1425,-0.017649
57.145,-0.026093
57.1475,-0.033255
57.15,-0.038102
57.1525,-0.043583
57.155,-0.048563
57.1575,-0.050855
57.16,-0.056403
57.1625,-0.058108
57.165,-0.060616
57.1675,-0.061796
57.17,-0.064244
57.1725,-0.065227
57.175,-0.064722
57.1775,-0.063489
57.18,-0.061661
57.1825,-0.057076
57.185,-0.055608
57.1875,-0.052829
57.19,-0.048562
57.1925,-0.044939
57.195,-0.041002
57.1975,-0.036663
57.2,-0.030925
57.2025,-0.026519
57.205,-0.020958
57.2075,-0.014676
57.21,-0.0094028
57.2125,-0.0025837
57.215,0.0036297
57.2175,0.011982
57.22,0.017119
57.2225,0.022896
57.225,0.029699
57.2275,0.036452
57.23,0.042502
57.2325,0.04973
57.235,0.051732
57.2375,0.05786
57.24,0.057775
57.2425,0.065073
57.245,0.066445
57.2475,0.063673
57.25,0.068536
57.2525,0.06935
57.255,0.066887
57.2575,0.068466
57.26,0.062449
57.2625,0.061042
57.265,0.05388
57.2675,0.052506
57.27,0.046099
57.2725,0.035669
57.275,0.03314
57.2775,0.02982
57.28,0.022459
57.2825,0.017763
57.285,0.0092772
57.2875,0.0022031
57.29,-0.0076636
57.2925,-0.01156
57.295,-0.020439
57.2975,-0.026931
57.3,-0.032658
57.3025,-0.03794
57.305,-0.04322
57.3075,-0.047435
57.31,-0.052906
57.3125,-0.056105
57.315,-0.059876
57.3175,-0.06084
57.32,-0.063874
57.3225,-0.064995
57.325,-0.064473
57.3275,-0.064074
57.33,-0.062804
57.3325,-0.059323
57.335,-0.058629
57.3375,-0.056065
57.34,-0.052639
57.3425,-0.049055
57.345,-0.045862
57.3475,-0.041661
57.35,-0.036272
57.3525,-0.031698
57.355,-0.026868
57.3575,-0.019506
57.36,-0.014447
57.3625,-0.0076642
57.365,-0.0010284
57.3675,0.0059729
57.37,0.010852
57.3725,0.017054
57.375,0.023871
57.3775,0.030663
57.38,0.037309
57.3825,0.044065
57.385,0.0485
57.3875,0.05352
57.39,0.055243
57.3925,0.062469
57.395,0.063387
57.3975,0.062591
57.4,0.06761
57.4025,0.068706
57.405,0.069151
57.4075,0.069264
57.41,0.065188
57.4125,0.064584
57.415,0.056628
57.4175,0.057366
57.42,0.051366
57.4225,0.039965
57.425,0.039862
57.4275,0.03536
57.43,0.028957
57.4325,0.025579
57.435,0.016082
57.4375,0.0091365
57.44,-0.00039073
57.4425,-0.0059654
57.445,-0.013848
57.4475,-0.022472
57.45,-0.028391
57.4525,-0.033381
57.455,-0.039887
57.4575,-0.044331
57.46,-0.050213
57.4625,-0.054266
57.465,-0.057491
57.4675,-0.059451
57.47,-0.063226
57.4725,-0.064876
57.475,-0.064838
57.4775,-0.065058
57.48,-0.063841
57.4825,-0.061326
57.485,-0.060903
57.4875,-0.058664
57.49,-0.055431
57.4925,-0.051149
57.495,-0.048366
57.4975,-0.044586
57.5,-0.039222
57.5025,-0.035746
57.505,-0.031175
57.5075,-0.024234
57.51,-0.019613
57.5125,-0.012993
57.515,-0.0065846
57.5175,8.09E-05
57.52,0.0057272
57.5225,0.011265
57.525,0.019004
57.5275,0.025781
57.53,0.03217
57.5325,0.039871
57.535,0.044083
57.5375,0.049365
57.54,0.053146
57.5425,0.059348
57.545,0.061494
57.5475,0.062163
57.55,0.067147
57.5525,0.069553
57.555,0.069933
57.5575,0.069852
57.56,0.068343
57.5625,0.066926
57.565,0.060818
57.5675,0.061267
57.57,0.054644
57.5725,0.044568
57.575,0.044441
57.5775,0.038877
57.58,0.034381
57.5825,0.029336
57.585,0.02057
57.5875,0.014012
57.59,0.0032859
57.5925,-0.0013816
57.595,-0.0092535
57.5975,-0.019369
57.6,-0.022803
57.6025,-0.029401
57.605,-0.035868
57.6075,-0.039231
57.61,-0.045766
57.6125,-0.049482
57.615,-0.053436
57.6175,-0.0569
57.62,-0.061294
57.6225,-0.063778
57.625,-0.064828
57.6275,-0.065662
57.63,-0.065367
57.6325,-0.063643
57.635,-0.063942
57.6375,-0.062219
57.64,-0.058854
57.6425,-0.055025
57.645,-0.052267
57.6475,-0.047944
57.65,-0.04256
57.6525,-0.038896
57.655,-0.034375
57.6575,-0.028367
57.66,-0.02391
57.6625,-0.017314
57.665,-0.010975
57.6675,-0.0037128
57.67,0.0021983
57.6725,0.0077727
57.675,0.015978
57.6775,0.023069
57.68,0.029395
57.6825,0.037386
57.685,0.040999
57.6875,0.046819
57.69,0.050499
57.6925,0.057172
57.695,0.060945
57.6975,0.059705
57.7,0.066357
57.7025,0.068606
57.705,0.071586
57.7075,0.074681
57.71,0.073707
57.7125,0.071632
57.715,0.067887
57.7175,0.063148
57.72,0.05549
57.7225,0.043017
57.725,0.040664
57.7275,0.035825
57.73,0.031723
57.7325,0.026898
57.735,0.023036
57.7375,0.016931
57.74,0.0085108
57.7425,0.004539
57.745,-0.0040137
57.7475,-0.014847
57.75,-0.019204
57.7525,-0.027094
57.755,-0.03224
57.7575,-0.037261
57.76,-0.044336
57.7625,-0.047594
57.765,-0.051693
57.7675,-0.054284
57.77,-0.058726
57.7725,-0.062181
57.775,-0.062934
57.7775,-0.063702
57.78,-0.064155
57.7825,-0.062467
57.785,-0.063342
57.7875,-0.061971
57.79,-0.05901
57.7925,-0.056425
57.795,-0.05353
57.7975,-0.049657
57.8,-0.04496
57.8025,-0.041902
57.805,-0.037451
57.8075,-0.0317
57.81,-0.02705
57.8125,-0.020816
57.815,-0.013684
57.8175,-0.0067908
57.82,-0.001053
57.8225,0.0050038
57.825,0.013051
57.8275,0.019365
57.83,0.026508
57.8325,0.033196
57.835,0.037919
57.8375,0.044262
57.84,0.047283
57.8425,0.053995
57.845,0.058206
57.8475,0.057726
57.85,0.06641
57.8525,0.068049
57.855,0.070239
57.8575,0.072091
57.86,0.071193
57.8625,0.071291
57.865,0.067571
57.8675,0.064766
57.87,0.060809
57.8725,0.047427
57.875,0.049234
57.8775,0.044781
57.88,0.038969
57.8825,0.034229
57.885,0.02815
57.8875,0.020117
57.89,0.013187
57.8925,0.006702
57.895,-0.001227
57.8975,-0.011235
57.9,-0.016463
57.9025,-0.024085
57.905,-0.030198
57.9075,-0.03683
57.91,-0.042657
57.9125,-0.047493
57.915,-0.052482
57.9175,-0.055953
57.92,-0.060837
57.9225,-0.06435
57.925,-0.065166
57.9275,-0.066844
57.93,-0.067071
57.9325,-0.065482
57.935,-0.066191
57.9375,-0.064729
57.94,-0.061553
57.9425,-0.058674
57.945,-0.054767
57.9475,-0.051508
57.95,-0.045797
57.9525,-0.042309
57.955,-0.03786
57.9575,-0.031485
57.96,-0.027259
57.9625,-0.02137
57.965,-0.014377
57.9675,-0.0082012
57.97,-0.002634
57.9725,0.0028879
57.975,0.010761
57.9775,0.018131
57.98,0.025528
57.9825,0.032674
57.985,0.038371
57.9875,0.043534
57.99,0.048565
57.9925,0.054668
57.995,0.058211
57.9975,0.058356
58,0.065699
58.0025,0.066852
58.005,0.069252
58.0075,0.068434
58.01,0.069407
58.0125,0.068953
58.015,0.06643
58.0175,0.066416
58.02,0.062725
58.0225,0.049927
58.025,0.052866
58.0275,0.045703
58.03,0.042093
58.0325,0.036585
58.035,0.029954
58.0375,0.022551
58.04,0.01467
58.0425,0.007394
58.045,0.00048261
58.0475,-0.012351
58.05,-0.015977
58.0525,-0.023544
58.055,-0.029902
58.0575,-0.035659
58.06,-0.041323
58.0625,-0.046825
58.065,-0.050189
58.0675,-0.05547
58.07,-0.059697
58.0725,-0.063464
58.075,-0.064692
58.0775,-0.066805
58.08,-0.066542
58.0825,-0.065889
58.085,-0.06579
58.0875,-0.065112
58.09,-0.062103
58.0925,-0.059708
58.095,-0.056155
58.0975,-0.052377
58.1,-0.046914
58.1025,-0.043914
58.105,-0.038988
58.1075,-0.033542
58.11,-0.028833
58.1125,-0.022911
58.115,-0.016516
58.1175,-0.010644
58.12,-0.0045293
58.1225,0.00083473
58.125,0.00991
58.1275,0.017193
58.13,0.024893
58.1325,0.032496
58.135,0.038104
58.1375,0.043679
58.14,0.049736
58.1425,0.054231
58.145,0.059516
58.1475,0.058634
58.15,0.066371
58.1525,0.068545
58.155,0.070175
58.1575,0.070536
58.16,0.071789
58.1625,0.070075
58.165,0.06849
58.1675,0.066069
58.17,0.061978
58.1725,0.051127
58.175,0.053177
58.1775,0.046209
58.18,0.043254
58.1825,0.034711
58.185,0.03019
58.1875,0.021786
58.19,0.013288
58.1925,0.0067175
58.195,-0.00038904
58.1975,-0.0128
58.2,-0.014857
58.2025,-0.024224
58.205,-0.029422
58.2075,-0.035793
58.21,-0.04204
58.2125,-0.047199
58.215,-0.051028
58.2175,-0.056132
58.22,-0.059196
58.2225,-0.063628
58.225,-0.063897
58.2275,-0.065396
58.23,-0.065533
58.2325,-0.064752
58.235,-0.06508
58.2375,-0.064597
58.24,-0.061237
58.2425,-0.059645
58.245,-0.056635
58.2475,-0.052616
58.25,-0.047781
58.2525,-0.044105
58.255,-0.039572
58.2575,-0.033927
58.26,-0.029012
58.2625,-0.022695
58.265,-0.016084
58.2675,-0.0097641
58.27,-0.0040251
58.2725,0.0013819
58.275,0.010041
58.2775,0.016543
58.28,0.02472
58.2825,0.032028
58.285,0.037632
58.2875,0.043797
58.29,0.048943
58.2925,0.05411
58.295,0.059677
58.2975,0.057371
58.3,0.067223
58.3025,0.068438
58.305,0.070168
58.3075,0.071006
58.31,0.071705
58.3125,0.070023
58.315,0.070558
58.3175,0.065516
58.32,0.063259
58.3225,0.050341
58.325,0.052758
58.3275,0.046499
58.33,0.042362
58.3325,0.034497
58.335,0.030715
58.3375,0.020492
58.34,0.014612
58.3425,0.0066269
58.345,-0.00049518
58.3475,-0.011817
58.35,-0.014662
58.3525,-0.023787
58.355,-0.028333
58.3575,-0.036745
58.36,-0.042166
58.3625,-0.048268
58.365,-0.05236
58.3675,-0.057055
58.37,-0.06092
58.3725,-0.065302
58.375,-0.064681
58.3775,-0.067318
58.38,-0.06694
58.3825,-0.065845
58.385,-0.065884
58.3875,-0.065196
58.39,-0.061603
58.3925,-0.05976
58.395,-0.055735
58.3975,-0.052521
58.4,-0.046805
58.4025,-0.043626
58.405,-0.039168
58.4075,-0.033089
58.41,-0.028096
58.4125,-0.021915
58.415,-0.013937
58.4175,-0.0082276
58.42,-0.0020275
58.4225,0.0035963
58.425,0.011907
58.4275,0.018458
58.43,0.026248
58.4325,0.032328
58.435,0.038511
58.4375,0.044279
58.44,0.049234
58.4425,0.055207
58.445,0.059527
58.4475,0.058289
58.45,0.068114
58.4525,0.067787
58.455,0.071463
58.4575,0.07059
58.46,0.071724
58.4625,0.070284
58.465,0.069303
58.4675,0.064764
58.47,0.063067
58.4725,0.047423
58.475,0.052766
58.4775,0.045325
58.48,0.04061
58.4825,0.034271
58.485,0.02902
58.4875,0.020183
58.49,0.01536
58.4925,0.0044596
58.495,-0.0010836
58.4975,-0.013805
58.5,-0.017241
58.5025,-0.025961
58.505,-0.031904
58.5075,-0.039563
58.51,-0.044185
58.5125,-0.050483
58.515,-0.053061
58.5175,-0.05828
58.52,-0.062067
58.5225,-0.065643
58.525,-0.065782
58.5275,-0.067571
58.53,-0.066654
58.5325,-0.06616
58.535,-0.065382
58.5375,-0.064472
58.54,-0.060824
58.5425,-0.058235
58.545,-0.054373
58.5475,-0.051273
58.55,-0.045184
58.5525,-0.042689
58.555,-0.03767
58.5575,-0.032226
58.56,-0.027119
58.5625,-0.020924
58.565,-0.012878
58.5675,-0.0075857
58.57,-0.00045169
58.5725,0.0045988
58.575,0.013884
58.5775,0.020757
58.58,0.028641
58.5825,0.035359
58.585,0.041844
58.5875,0.046862
58.59,0.054408
58.5925,0.057972
58.595,0.063049
58.5975,0.061548
58.6,0.070015
58.6025,0.069501
58.605,0.072346
