52.7325,-0.038592
52.735,-0.041931
52.7375,-0.045424
52.74,-0.047449
52.7425,-0.048914
52.745,-0.049498
52.7475,-0.051513
52.75,-0.052426
52.7525,-0.052598
52.755,-0.052036
52.7575,-0.05111
52.76,-0.050172
52.7625,-0.048713
52.765,-0.048314
52.7675,-0.04643
52.77,-0.042938
52.7725,-0.040704
52.775,-0.037932
52.7775,-0.035503
52.78,-0.031798
52.7825,-0.028092
52.785,-0.024371
52.7875,-0.019561
52.79,-0.015089
52.7925,-0.0093468
52.795,-0.0032606
52.7975,0.0013569
52.8,0.0052697
52.8025,0.010625
52.805,0.01509
52.8075,0.020435
52.81,0.024725
52.8125,0.030447
52.815,0.035051
52.8175,0.038604
52.82,0.043751
52.8225,0.046868
52.825,0.048575
52.8275,0.052259
52.83,0.054814
52.8325,0.055533
52.835,0.055192
52.8375,0.056281
52.84,0.056233
52.8425,0.053866
52.845,0.0535
52.8475,0.053222
52.85,0.04848
52.8525,0.047345
52.855,0.044922
52.8575,0.041749
52.86,0.037495
52.8625,0.033606
52.865,0.029484
52.8675,0.02323
52.87,0.018776
52.8725,0.013927
52.875,0.0076714
52.8775,0.0033671
52.88,-0.0032916
52.8825,-0.0093741
52.885,-0.013988
52.8875,-0.01808
52.89,-0.02289
52.8925,-0.0277
52.895,-0.032147
52.8975,-0.036569
52.9,-0.039884
52.9025,-0.04249
52.905,-0.04564
52.9075,-0.048739
52.91,-0.049677
52.9125,-0.051172
52.915,-0.053341
52.9175,-0.052982
52.92,-0.053172
52.9225,-0.053495
52.925,-0.05165
52.9275,-0.050155
52.93,-0.048136
52.9325,-0.046835
52.935,-0.04532
52.9375,-0.04236
52.94,-0.039403
52.9425,-0.03678
52.945,-0.032915
52.9475,-0.029942
52.95,-0.02659
52.9525,-0.022504
52.955,-0.017686
52.9575,-0.012869
52.96,-0.0080388
52.9625,-0.0023403
52.965,0.0014033
52.9675,0.0067929
52.97,0.013257
52.9725,0.018756
52.975,0.021765
52.9775,0.02697
52.98,0.032848
52.9825,0.036556
52.985,0.040641
52.9875,0.045062
52.99,0.048367
52.9925,0.050616
52.995,0.053886
52.9975,0.054429
53,0.054471
53.0025,0.056298
53.005,0.057034
53.0075,0.057534
53.01,0.055695
53.0125,0.054379
53.015,0.052113
53.0175,0.048093
53.02,0.046403
53.0225,0.043744
53.025,0.038243
53.0275,0.035098
53.03,0.032086
53.0325,0.026867
53.035,0.020442
53.0375,0.016155
53.04,0.010781
53.0425,0.0054172
53.045,0.00040444
53.0475,-0.0053618
53.05,-0.011963
53.0525,-0.015871
53.055,-0.020692
53.0575,-0.025666
53.06,-0.02976
53.0625,-0.03455
53.065,-0.038261
53.0675,-0.042124
53.07,-0.045106
53.0725,-0.048742
53.075,-0.049681
53.0775,-0.051186
53.08,-0.053556
53.0825,-0.054464
53.085,-0.05464
53.0875,-0.054427
53.09,-0.053137
53.0925,-0.052011
53.095,-0.050343
53.0975,-0.048678
53.1,-0.046965
53.1025,-0.043463
53.105,-0.040503
53.1075,-0.037695
53.11,-0.033809
53.1125,-0.030118
53.115,-0.02676
53.1175,-0.022536
53.12,-0.019711
53.1225,-0.014893
53.125,-0.010037
53.1275,-0.0038025
53.13,0.00030207
53.1325,0.005514
53.135,0.011596
53.1375,0.016756
53.14,0.020846
53.1425,0.0255
53.145,0.031201
53.1475,0.035267
53.15,0.038944
53.1525,0.041776
53.155,0.046549
53.1575,0.04969
53.16,0.052635
53.1625,0.054839
53.165,0.056257
53.1675,0.055418
53.17,0.057757
53.1725,0.057534
53.175,0.05592
53.1775,0.056226
53.18,0.054139
53.1825,0.050092
53.185,0.047152
53.1875,0.045088
53.19,0.04205
53.1925,0.036181
53.195,0.032485
53.1975,0.028866
53.2,0.021716
53.2025,0.017251
53.205,0.011908
53.2075,0.0075854
53.21,0.0011212
53.2125,-0.0046191
53.215,-0.010528
53.2175,-0.01569
53.22,-0.01998
53.2225,-0.025518
53.225,-0.030299
53.2275,-0.03398
53.23,-0.036774
53.2325,-0.04013
53.235,-0.04418
53.2375,-0.047459
53.24,-0.048782
53.2425,-0.050962
53.245,-0.051749
53.2475,-0.054099
53.25,-0.05446
53.2525,-0.054418
53.255,-0.052952
53.2575,-0.051991
53.26,-0.049799
53.2625,-0.048682
53.265,-0.047356
53.2675,-0.044932
53.27,-0.041978
53.2725,-0.039377
53.275,-0.036392
53.2775,-0.032691
53.28,-0.029166
53.2825,-0.025259
53.285,-0.020786
53.2875,-0.01542
53.29,-0.010041
53.2925,-0.0044994
53.295,0.00049075
53.2975,0.0053082
53.3,0.010163
53.3025,0.016232
53.305,0.021055
53.3075,0.026052
53.31,0.030868
53.3125,0.035843
53.315,0.039854
53.3175,0.041789
53.32,0.046617
53.3225,0.05169
53.325,0.053006
53.3275,0.055017
53.33,0.056134
53.3325,0.057392
53.335,0.057403
53.3375,0.057751
53.34,0.057312
53.3425,0.054576
53.345,0.053229
53.3475,0.050247
53.35,0.046596
53.3525,0.044699
53.355,0.041347
53.3575,0.037445
53.36,0.033032
53.3625,0.029637
53.365,0.02405
53.3675,0.017633
53.37,0.01334
53.3725,0.0077476
53.375,0.0011394
53.3775,-0.0035155
53.38,-0.0088697
53.3825,-0.013884
53.385,-0.019271
53.3875,-0.025352
53.39,-0.030297
53.3925,-0.033465
53.395,-0.037367
53.3975,-0.041588
53.4,-0.044535
53.4025,-0.046958
53.405,-0.049893
53.4075,-0.051926
53.41,-0.053725
53.4125,-0.053927
53.415,-0.054656
53.4175,-0.05497
53.42,-0.053499
53.4225,-0.05237
53.425,-0.050699
53.4275,-0.048852
53.43,-0.047167
53.4325,-0.044918
53.435,-0.041786
53.4375,-0.039168
53.44,-0.035849
53.4425,-0.032832
53.445,-0.02823
53.4475,-0.024512
53.45,-0.020221
53.4525,-0.015033
53.455,-0.0098646
53.4575,-0.0050471
53.46,-0.00020591
53.4625,0.0053503
53.465,0.011071
53.4675,0.016055
53.47,0.02053
53.4725,0.026077
53.475,0.031289
53.4775,0.037121
53.48,0.040277
53.4825,0.043606
53.485,0.046787
53.4875,0.051012
53.49,0.054077
53.4925,0.054691
53.495,0.057082
53.4975,0.058818
53.5,0.057231
53.5025,0.057948
53.505,0.057849
53.5075,0.054919
53.51,0.052881
53.5125,0.050837
53.515,0.048521
53.5175,0.043418
53.52,0.040799
53.5225,0.037401
53.525,0.032258
53.5275,0.028157
53.53,0.02331
53.5325,0.017412
53.535,0.012397
53.5375,0.0070253
53.54,0.0014605
53.5425,-0.0042834
53.545,-0.010002
53.5475,-0.015028
53.55,-0.020925
53.5525,-0.025945
53.555,-0.031608
53.5575,-0.034944
53.56,-0.038274
53.5625,-0.041628
53.565,-0.045493
53.5675,-0.048579
53.57,-0.049936
53.5725,-0.053023
53.575,-0.054275
53.5775,-0.054293
53.58,-0.054843
53.5825,-0.055175
53.585,-0.05441
53.5875,-0.052902
53.59,-0.050685
53.5925,-0.048606
53.595,-0.045322
53.5975,-0.04343
53.6,-0.040476
53.6025,-0.037703
53.605,-0.03507
53.6075,-0.031376
53.61,-0.02783
53.6125,-0.023575
53.615,-0.019479
53.6175,-0.014662
53.62,-0.0098051
53.6225,-0.0039359
53.625,0.00054999
53.6275,0.0061017
53.63,0.01148
53.6325,0.017185
53.635,0.021863
53.6375,0.027732
53.64,0.032166
53.6425,0.036282
53.645,0.041417
53.6475,0.045249
53.65,0.047532
53.6525,0.051391
53.655,0.054495
53.6575,0.056301
53.66,0.056921
53.6625,0.05927
53.665,0.059891
53.6675,0.057379
53.67,0.056988
53.6725,0.055948
53.675,0.051963
53.6775,0.050275
53.68,0.047971
53.6825,0.04353
53.685,0.039117
53.6875,0.03561
53.69,0.032372
53.6925,0.026642
53.695,0.021269
53.6975,0.015824
53.7,0.0083282
53.7025,0.0034837
53.705,-0.0020468
53.7075,-0.0070631
53.71,-0.012423
53.7125,-0.01746
53.715,-0.023326
53.7175,-0.027807
53.72,-0.033112
53.7225,-0.036811
53.725,-0.04029
53.7275,-0.042729
53.73,-0.046071
53.7325,-0.04955
53.735,-0.051944
53.7375,-0.053932
53.74,-0.054659
53.7425,-0.055009
53.745,-0.05483
53.7475,-0.054823
53.75,-0.054582
53.7525,-0.052896
53.755,-0.0507
53.7575,-0.049112
53.76,-0.044953
53.7625,-0.043237
53.765,-0.040304
53.7675,-0.038032
53.77,-0.034511
53.7725,-0.030948
53.775,-0.026316
53.7775,-0.021548
53.78,-0.017956
53.7825,-0.012584
53.785,-0.006997
53.7875,-0.00077647
53.79,0.0035559
53.7925,0.0098557
53.795,0.016133
53.7975,0.021764
53.8,0.024849
53.8025,0.030891
53.805,0.035161
53.8075,0.039764
53.81,0.043633
53.8125,0.046942
53.815,0.049664
53.8175,0.051078
53.82,0.055226
53.8225,0.056651
53.825,0.056731
53.8275,0.058717
53.83,0.059364
53.8325,0.057689
53.835,0.055889
53.8375,0.055246
53.84,0.052409
53.8425,0.048253
53.845,0.046528
53.8475,0.043253
53.85,0.037056
53.8525,0.033194
53.855,0.029963
53.8575,0.024732
53.86,0.018291
53.8625,0.012866
53.865,0.0062275
53.8675,0.0001717
53.87,-0.0044824
53.8725,-0.0097209
53.875,-0.016288
53.8775,-0.020431
53.88,-0.02616
53.8825,-0.031659
53.885,-0.03572
53.8875,-0.039406
53.89,-0.042741
53.8925,-0.046054
53.895,-0.048856
53.8975,-0.052134
53.9,-0.054105
53.9025,-0.054483
53.905,-0.055015
53.9075,-0.05497
53.91,-0.053912
53.9125,-0.054037
53.915,-0.052725
53.9175,-0.051081
53.92,-0.049933
53.9225,-0.047842
53.925,-0.044515
53.9275,-0.041362
53.93,-0.038072
53.9325,-0.03577
53.935,-0.031524
53.9375,-0.027595
53.94,-0.022793
53.9425,-0.01836
53.945,-0.014091
53.9475,-0.0096289
53.95,-0.0047578
53.9525,0.0015032
53.955,0.0069061
53.9575,0.013183
53.96,0.018912
53.9625,0.02423
53.965,0.028346
53.9675,0.03355
53.97,0.039084
53.9725,0.043988
53.975,0.046822
53.9775,0.050835
53.98,0.053395
53.9825,0.055216
53.985,0.056336
53.9875,0.057669
53.99,0.059776
53.9925,0.059252
53.995,0.05939
53.9975,0.058339
54,0.054535
54.0025,0.052669
54.005,0.050368
54.0075,0.046331
54.01,0.043155
54.0125,0.039248
54.015,0.034891
54.0175,0.028525
54.02,0.024594
54.0225,0.019745
54.025,0.014187
54.0275,0.0084433
54.03,0.0027317
54.0325,-0.0023264
54.035,-0.0087639
54.0375,-0.014137
54.04,-0.019479
54.0425,-0.024304
54.045,-0.029307
54.0475,-0.034302
54.05,-0.039241
54.0525,-0.042769
54.055,-0.046375
54.0575,-0.047929
54.06,-0.051063
54.0625,-0.053768
54.065,-0.054878
54.0675,-0.055974
54.07,-0.056666
54.0725,-0.056288
54.075,-0.05565
54.0775,-0.053317
54.08,-0.052503
54.0825,-0.050094
54.085,-0.047744
54.0875,-0.046545
54.09,-0.043354
54.0925,-0.039261
54.095,-0.03491
54.0975,-0.032469
54.1,-0.029235
54.1025,-0.024055
54.105,-0.019044
54.1075,-0.013865
54.11,-0.0088286
54.1125,-0.0029407
54.115,0.0020367
54.1175,0.0065261
54.12,0.012109
54.1225,0.018174
54.125,0.023411
54.1275,0.029603
54.13,0.033502
54.1325,0.037548
54.135,0.04116
54.1375,0.046617
54.14,0.049874
54.1425,0.051666
54.145,0.056012
54.1475,0.058108
54.15,0.057669
54.1525,0.059656
54.155,0.060499
54.1575,0.059555
54.16,0.05825
54.1625,0.056712
54.165,0.05384
54.1675,0.04915
54.17,0.047082
54.1725,0.044184
54.175,0.038905
54.1775,0.035516
54.18,0.030808
54.1825,0.024552
54.185,0.019245
54.1875,0.015041
54.19,0.0081946
54.1925,0.0016011
54.195,-0.0035699
54.1975,-0.0084815
54.2,-0.015285
54.2025,-0.021172
54.205,-0.026097
54.2075,-0.029493
54.21,-0.034109
54.2125,-0.038565
54.215,-0.043114
54.2175,-0.046027
54.22,-0.047906
54.2225,-0.050311
54.225,-0.052694
54.2275,-0.054512
54.23,-0.055624
54.2325,-0.056639
54.235,-0.055704
54.2375,-0.054628
54.24,-0.054197
54.2425,-0.052512
54.245,-0.050477
54.2475,-0.048421
54.25,-0.04603
54.2525,-0.043912
54.255,-0.040264
54.2575,-0.037583
54.26,-0.033185
54.2625,-0.029613
54.265,-0.024954
54.2675,-0.019765
54.27,-0.014366
54.2725,-0.0084895
54.275,-0.0035832
54.2775,0.0030337
54.28,0.0087776
54.2825,0.014441
54.285,0.018581
54.2875,0.024157
54.29,0.030052
54.2925,0.03539
54.295,0.039951
54.2975,0.0431
54.3,0.046263
54.3025,0.049775
54.305,0.053065
54.3075,0.055479
54.31,0.058055
54.3125,0.060215
54.315,0.060989
54.3175,0.0589
54.32,0.059366
54.3225,0.057946
54.325,0.054199
54.3275,0.0532
54.33,0.050714
54.3325,0.046647
54.335,0.042829
54.3375,0.04037
54.34,0.036687
54.3425,0.029969
54.345,0.025836
54.3475,0.020399
54.35,0.013757
54.3525,0.0076692
54.355,0.0018799
54.3575,-0.004735
54.36,-0.01024
54.3625,-0.014955
54.365,-0.021208
54.3675,-0.026555
54.37,-0.031512
54.3725,-0.035598
54.375,-0.039831
54.3775,-0.043541
54.38,-0.047367
54.3825,-0.049939
54.385,-0.052144
54.3875,-0.053951
54.39,-0.054848
54.3925,-0.055219
54.395,-0.05559
54.3975,-0.055885
54.4,-0.05472
54.4025,-0.052571
54.405,-0.051776
54.4075,-0.049877
54.41,-0.047098
54.4125,-0.044377
54.415,-0.042645
54.4175,-0.039615
54.42,-0.035382
54.4225,-0.031663
54.425,-0.027559
54.4275,-0.022933
54.43,-0.018311
54.4325,-0.013779
54.435,-0.0077015
54.4375,-0.002171
54.44,0.0028978
54.4425,0.0091685
54.445,0.014923
54.4475,0.020905
54.45,0.02455
54.4525,0.030617
54.455,0.035739
54.4575,0.039639
54.46,0.043776
54.4625,0.049025
54.465,0.051942
54.4675,0.054024
54.47,0.05697
54.4725,0.059391
54.475,0.058717
54.4775,0.059263
54.48,0.059585
54.4825,0.058945
54.485,0.056798
54.4875,0.05598
54.49,0.053636
54.4925,0.04911
54.495,0.046477
54.4975,0.042985
54.5,0.036635
54.5025,0.032754
54.505,0.028977
54.5075,0.023731
54.51,0.01749
54.5125,0.0123
54.515,0.0068205
54.5175,-0.00051243
54.52,-0.0064427
54.5225,-0.012586
54.525,-0.0191
54.5275,-0.022877
54.53,-0.028045
54.5325,-0.032853
54.535,-0.037401
54.5375,-0.040629
54.54,-0.045202
54.5425,-0.048679
54.545,-0.051458
54.5475,-0.054178
54.55,-0.055834
54.5525,-0.057247
54.555,-0.057443
54.5575,-0.057725
54.56,-0.056428
54.5625,-0.055141
54.565,-0.05397
54.5675,-0.051759
54.57,-0.049761
54.5725,-0.048359
54.575,-0.044994
54.5775,-0.041153
54.58,-0.038183
54.5825,-0.034895
54.585,-0.029231
54.5875,-0.024909
54.59,-0.019642
54.5925,-0.015993
54.595,-0.010072
54.5975,-0.0041924
54.6,0.00088987
54.6025,0.0072771
54.605,0.012164
54.6075,0.018248
54.61,0.023776
54.6125,0.028722
54.615,0.032788
54.6175,0.036713
54.62,0.041385
54.6225,0.046557
54.625,0.048397
54.6275,0.053157
54.63,0.056917
54.6325,0.058359
54.635,0.059149
54.6375,0.060725
54.64,0.060686
54.6425,0.059944
54.645,0.059183
54.6475,0.057928
54.65,0.054278
54.6525,0.051509
54.655,0.048802
54.6575,0.044288
54.66,0.041602
54.6625,0.037248
54.665,0.031307
54.6675,0.02513
54.67,0.020962
54.6725,0.015125
54.675,0.0076507
54.6775,0.0022262
54.68,-0.0040239
54.6825,-0.009644
54.685,-0.016262
54.6875,-0.021967
54.69,-0.027093
54.6925,-0.031252
54.695,-0.036681
54.6975,-0.040088
54.7,-0.044636
54.7025,-0.047772
54.705,-0.050664
54.7075,-0.052311
54.71,-0.053616
54.7125,-0.055088
54.715,-0.056353
54.7175,-0.057063
54.72,-0.057207
54.7225,-0.056578
54.725,-0.054717
54.7275,-0.052689
54.73,-0.050784
54.7325,-0.047999
54.735,-0.045065
54.7375,-0.042625
54.74,-0.039603
54.7425,-0.035495
54.745,-0.03099
54.7475,-0.028481
54.75,-0.024083
54.7525,-0.017519
54.755,-0.01267
54.7575,-0.0072411
54.76,-0.00083065
54.7625,0.0043916
54.765,0.0103
54.7675,0.01588
54.77,0.02183
54.7725,0.028015
54.775,0.032558
54.7775,0.038564
54.78,0.042778
54.7825,0.046266
54.785,0.049289
54.7875,0.053323
54.79,0.056541
54.7925,0.057945
54.795,0.060932
54.7975,0.061238
54.8,0.060562
54.8025,0.060932
54.805,0.06112
54.8075,0.058377
54.81,0.056142
54.8125,0.053691
54.815,0.0504
54.8175,0.044956
54.82,0.041251
54.8225,0.037437
54.825,0.031929
54.8275,0.027069
54.83,0.021455
54.8325,0.01487
54.835,0.0096603
54.8375,0.0040585
54.84,-0.0022429
54.8425,-0.0086955
54.845,-0.014526
54.8475,-0.0189
54.85,-0.025134
54.8525,-0.030366
54.855,-0.036135
54.8575,-0.039503
54.86,-0.043427
54.8625,-0.04777
54.865,-0.050549
54.8675,-0.053284
54.87,-0.055298
54.8725,-0.056922
54.875,-0.057749
54.8775,-0.057042
54.88,-0.056834
54.8825,-0.056223
54.885,-0.054743
54.8875,-0.053261
54.89,-0.051679
54.8925,-0.048545
54.895,-0.045591
54.8975,-0.042801
54.9,-0.039808
54.9025,-0.036299
54.905,-0.032875
54.9075,-0.028086
54.91,-0.023672
54.9125,-0.019682
54.915,-0.014142
54.9175,-0.0086913
54.92,-0.0020662
54.9225,0.0037886
54.925,0.0087058
54.9275,0.015134
54.93,0.020674
54.9325,0.025981
54.935,0.030354
54.9375,0.036423
54.94,0.0417
54.9425,0.045658
54.945,0.050547
54.9475,0.053615
54.95,0.055557
54.9525,0.058843
54.955,0.061281
54.9575,0.061303
54.96,0.061697
54.9625,0.062302
54.965,0.060764
54.9675,0.058401
54.97,0.056691
54.9725,0.054113
54.975,0.04911
54.9775,0.046875
54.98,0.044263
54.9825,0.038508
54.985,0.032643
54.9875,0.027629
54.99,0.022384
54.9925,0.016301
54.995,0.010524
54.9975,0.0041771
55,-0.002936
55.0025,-0.0083207
55.005,-0.013994
55.0075,-0.021225
55.01,-0.025823
55.0125,-0.029979
55.015,-0.035288
55.0175,-0.039723
55.02,-0.043892
55.0225,-0.04669
55.025,-0.049794
55.0275,-0.052249
55.03,-0.055292
55.0325,-0.05674
55.035,-0.057608
55.0375,-0.057597
55.04,-0.057331
55.0425,-0.055895
55.045,-0.055086
55.0475,-0.053222
55.05,-0.051172
55.0525,-0.048963
55.055,-0.046902
55.0575,-0.044389
55.06,-0.040295
55.0625,-0.035906
55.065,-0.032398
55.0675,-0.028964
55.07,-0.023949
55.0725,-0.018739
55.075,-0.01313
55.0775,-0.0067499
55.08,-0.0018973
55.0825,0.003582
55.085,0.010543
55.0875,0.016389
55.09,0.021096
55.0925,0.027013
55.095,0.032721
55.0975,0.037716
55.1,0.040174
55.1025,0.04602
55.105,0.050533
55.1075,0.053332
55.11,0.056446
55.1125,0.058943
55.115,0.059961
55.1175,0.059744
55.12,0.061698
55.1225,0.062251
55.125,0.060098
55.1275,0.058915
55.13,0.056553
55.1325,0.052237
55.135,0.049853
55.1375,0.047676
55.14,0.043284
55.1425,0.037122
55.145,0.032908
55.1475,0.029089
55.15,0.021129
55.1525,0.015984
55.155,0.011185
55.1575,0.0040314
55.16,-0.0021456
55.1625,-0.0093352
55.165,-0.015878
55.1675,-0.020767
55.17,-0.026672
55.1725,-0.032242
55.175,-0.037823
55.1775,-0.04117
55.18,-0.044739
55.1825,-0.048875
55.185,-0.051259
55.1875,-0.053273
55.19,-0.054902
55.1925,-0.055978
55.195,-0.056606
55.1975,-0.0582
55.2,-0.058647
55.2025,-0.057523
55.205,-0.056143
55.2075,-0.053574
55.21,-0.051338
55.2125,-0.048921
55.215,-0.046303
55.2175,-0.043302
55.22,-0.039822
55.2225,-0.036736
55.225,-0.031882
55.2275,-0.026541
55.23,-0.021611
55.2325,-0.01761
55.235,-0.012035
55.2375,-0.0061061
55.24,-0.0001652
55.2425,0.0059284
55.245,0.011821
55.2475,0.017194
55.25,0.022654
55.2525,0.029143
55.255,0.033268
55.2575,0.03814
55.26,0.043835
55.2625,0.048763
55.265,0.052538
55.2675,0.054823
55.27,0.057936
55.2725,0.060367
55.275,0.060688
55.2775,0.062824
55.28,0.063578
55.2825,0.061861
55.285,0.05954
55.2875,0.058356
55.29,0.055984
55.2925,0.051699
55.295,0.049536
55.2975,0.045526
55.3,0.039808
55.3025,0.034492
55.305,0.029772
55.3075,0.023956
55.31,0.019639
55.3125,0.014376
55.315,0.008014
55.3175,0.00085159
55.32,-0.0053394
55.3225,-0.01027
55.325,-0.016716
55.3275,-0.022612
55.33,-0.02812
55.3325,-0.032925
55.335,-0.03755
55.3375,-0.042145
55.34,-0.046119
55.3425,-0.048722
55.345,-0.051552
55.3475,-0.05497
55.35,-0.056943
55.3525,-0.058105
55.355,-0.059805
55.3575,-0.059359
55.36,-0.057902
55.3625,-0.056867
55.365,-0.056741
55.3675,-0.054812
55.37,-0.051835
55.3725,-0.04869
55.375,-0.045553
55.3775,-0.042499
55.38,-0.038319
55.3825,-0.035054
55.385,-0.030314
55.3875,-0.026462
55.39,-0.020495
55.3925,-0.014049
55.395,-0.0081914
55.3975,-0.0032142
55.4,0.0015591
55.4025,0.0082199
55.405,0.014775
55.4075,0.019816
55.41,0.025418
55.4125,0.031602
55.415,0.036208
55.4175,0.040527
55.42,0.045651
55.4225,0.049795
55.425,0.052501
55.4275,0.056672
55.43,0.059481
55.4325,0.060221
55.435,0.061014
55.4375,0.062431
55.44,0.06279
55.4425,0.060674
55.445,0.059855
55.4475,0.057876
55.45,0.0543
55.4525,0.052382
55.455,0.049452
55.4575,0.044449
55.46,0.039407
55.4625,0.033954
55.465,0.029715
55.4675,0.023257
55.47,0.017164
55.4725,0.011105
55.475,0.0035198
55.4775,-0.0015794
55.48,-0.0081296
55.4825,-0.015462
55.485,-0.021695
55.4875,-0.027048
55.49,-0.032183
55.4925,-0.036675
55.495,-0.041732
55.4975,-0.045147
55.5,-0.04946
55.5025,-0.052051
55.505,-0.054579
55.5075,-0.05614
55.51,-0.056364
55.5125,-0.057172
55.515,-0.058679
55.5175,-0.058177
55.52,-0.058269
55.5225,-0.057024
55.525,-0.054077
55.5275,-0.051338
55.53,-0.049128
55.5325,-0.047
55.535,-0.043612
55.5375,-0.039589
55.54,-0.036219
55.5425,-0.032235
55.545,-0.027115
55.5475,-0.022793
55.55,-0.017618
55.5525,-0.012576
55.555,-0.0069851
55.5575,-0.00079037
55.56,0.0063409
55.5625,0.012169
55.565,0.016894
55.5675,0.022877
55.57,0.029471
55.5725,0.035068
55.575,0.038908
55.5775,0.044379
55.58,0.048772
55.5825,0.052464
55.585,0.055939
55.5875,0.058836
55.59,0.06082
55.5925,0.062182
55.595,0.064284
55.5975,0.064569
55.6,0.061624
55.6025,0.061146
55.605,0.059225
55.6075,0.05641
55.61,0.053088
55.6125,0.049843
55.615,0.045268
55.6175,0.039199
55.62,0.035886
55.6225,0.030439
55.625,0.024008
55.6275,0.01836
55.63,0.01368
55.6325,0.0061347
55.635,-0.00078235
55.6375,-0.0063103
55.64,-0.01373
55.6425,-0.018946
55.645,-0.02449
55.6475,-0.029896
55.65,-0.035647
55.6525,-0.039236
55.655,-0.043636
55.6575,-0.047526
55.66,-0.051303
55.6625,-0.053671
55.665,-0.055551
55.6675,-0.057705
55.67,-0.058932
55.6725,-0.059261
55.675,-0.059006
55.6775,-0.057923
55.68,-0.057182
55.6825,-0.056333
55.685,-0.054027
55.6875,-0.050761
55.69,-0.048227
55.6925,-0.044171
55.695,-0.040391
55.6975,-0.037884
55.7,-0.034087
55.7025,-0.029126
55.705,-0.024652
55.7075,-0.019745
55.71,-0.013574
55.7125,-0.0068316
55.715,-0.001369
55.7175,0.0052038
55.72,0.010633
55.7225,0.016683
55.725,0.022168
55.7275,0.028868
55.73,0.033679
55.7325,0.038538
55.735,0.043855
55.7375,0.04848
55.74,0.052972
55.7425,0.05585
55.745,0.059754
55.7475,0.061536
55.75,0.062477
55.7525,0.063531
55.755,0.063761
55.7575,0.062378
55.76,0.062067
55.7625,0.060158
55.765,0.057394
55.7675,0.052752
55.77,0.050031
55.7725,0.045713
55.775,0.040773
55.7775,0.036441
55.78,0.031111
55.7825,0.024207
55.785,0.018862
55.7875,0.013717
55.79,0.0069137
55.7925,0.00058558
55.795,-0.0060555
55.7975,-0.012417
55.8,-0.019529
55.8025,-0.025301
55.805,-0.031224
55.8075,-0.034944
55.81,-0.038849
55.8125,-0.042925
55.815,-0.046953
55.8175,-0.050373
55.82,-0.052654
55.8225,-0.055543
55.825,-0.05748
55.8275,-0.058263
55.83,-0.059517
55.8325,-0.060143
55.835,-0.059402
55.8375,-0.058548
55.84,-0.056238
55.8425,-0.052961
55.845,-0.050413
55.8475,-0.048332
55.85,-0.045699
55.8525,-0.042477
55.855,-0.038358
55.8575,-0.033654
55.86,-0.028232
55.8625,-0.024298
55.865,-0.019778
55.8675,-0.014341
55.87,-0.0079839
55.8725,-0.001096
55.875,0.0042506
55.8775,0.011419
55.88,0.017874
55.8825,0.02385
55.885,0.028413
55.8875,0.034341
55.89,0.040161
55.8925,0.044706
55.895,0.048255
55.8975,0.052097
55.9,0.055432
55.9025,0.058738
55.905,0.061568
55.9075,0.06285
55.91,0.063962
55.9125,0.064854
55.915,0.063113
55.9175,0.060622
55.92,0.059269
55.9225,0.057055
55.925,0.052882
55.9275,0.049781
55.93,0.046952
55.9325,0.041408
55.935,0.036086
55.9375,0.031298
55.94,0.026645
55.9425,0.019731
55.945,0.014069
55.9475,0.007185
55.95,7.15E-05
55.9525,-0.0059462
55.955,-0.012957
55.9575,-0.019537
55.96,-0.025059
55.9625,-0.030291
55.965,-0.035953
55.9675,-0.040785
55.97,-0.045609
55.9725,-0.048487
55.975,-0.052371
55.9775,-0.054158
55.98,-0.057172
55.9825,-0.058564
55.985,-0.059024
55.9875,-0.060386
55.99,-0.060237
55.9925,-0.058429
55.995,-0.05709
55.9975,-0.055267
56,-0.05365
56.0025,-0.05056
56.005,-0.048095
56.0075,-0.044855
56.01,-0.040685
56.0125,-0.037465
56.015,-0.033374
56.0175,-0.029074
56.02,-0.024182
56.0225,-0.018393
56.025,-0.012245
56.0275,-0.0076395
56.03,-0.0011394
56.0325,0.0055453
56.035,0.012346
56.0375,0.018525
56.04,0.02347
56.0425,0.029895
56.045,0.035623
56.0475,0.040923
56.05,0.043569
56.0525,0.048882
56.055,0.053346
56.0575,0.055996
56.06,0.059301
56.0625,0.062235
56.065,0.064509
56.0675,0.063394
56.07,0.064244
56.0725,0.064032
56.075,0.06159
56.0775,0.060666
56.08,0.057645
56.0825,0.053909
56.085,0.049833
56.0875,0.045747
56.09,0.041318
56.0925,0.035233
56.095,0.031336
56.0975,0.025023
56.1,0.0167
56.1025,0.010655
56.105,0.0051745
56.1075,-0.0014797
56.11,-0.0080165
56.1125,-0.015181
56.115,-0.021573
56.1175,-0.026908
56.12,-0.031957
56.1225,-0.037454
56.125,-0.042131
56.1275,-0.045323
56.13,-0.049028
56.1325,-0.052683
56.135,-0.055756
56.1375,-0.057901
56.14,-0.059151
56.1425,-0.059815
56.145,-0.059707
56.1475,-0.060323
56.15,-0.059568
56.1525,-0.058564
56.155,-0.05656
56.1575,-0.05287
56.16,-0.049396
56.1625,-0.046482
56.165,-0.04395
56.1675,-0.040074
56.17,-0.036369
56.1725,-0.032529
56.175,-0.027063
56.1775,-0.020756
56.18,-0.016278
56.1825,-0.011274
56.185,-0.0042742
56.1875,0.0023029
56.19,0.0078616
