109.5375,-0.19478
109.54,-0.2226
109.5425,-0.24518
109.545,-0.25033
109.5475,-0.25179
109.55,-0.23866
109.5525,-0.21826
109.555,-0.18964
109.5575,-0.15612
109.56,-0.11595
109.5625,-0.076296
109.565,-0.032082
109.5675,0.011122
109.57,0.05953
109.5725,0.10368
109.575,0.14604
109.5775,0.1834
109.58,0.21505
109.5825,0.23716
109.585,0.25514
109.5875,0.25551
109.59,0.25034
109.5925,0.22673
109.595,0.20508
109.5975,0.16595
109.6,0.12403
109.6025,0.07195
109.605,0.024669
109.6075,-0.031483
109.61,-0.080817
109.6125,-0.13139
109.615,-0.17277
109.6175,-0.21094
109.62,-0.23147
109.6225,-0.24954
109.625,-0.25134
109.6275,-0.24663
109.63,-0.23101
109.6325,-0.20773
109.635,-0.17563
109.6375,-0.14139
109.64,-0.10064
109.6425,-0.060147
109.645,-0.012071
109.6475,0.032212
109.65,0.078197
109.6525,0.12175
109.655,0.16223
109.6575,0.1967
109.66,0.22784
109.6625,0.24437
109.665,0.25601
109.6675,0.2494
109.67,0.24401
109.6725,0.21993
109.675,0.18904
109.6775,0.14774
109.68,0.10536
109.6825,0.05106
109.685,0.0018798
109.6875,-0.053996
109.69,-0.10302
109.6925,-0.15294
109.695,-0.18759
109.6975,-0.22072
109.7,-0.23977
109.7025,-0.25313
109.705,-0.25183
109.7075,-0.24223
109.71,-0.22063
109.7125,-0.19491
109.715,-0.1614
109.7175,-0.12532
109.72,-0.081348
109.7225,-0.039421
109.725,0.0071846
109.7275,0.053221
109.73,0.098065
109.7325,0.13956
109.735,0.17902
109.7375,0.20923
109.74,0.23611
109.7425,0.24584
109.745,0.25799
109.7475,0.25019
109.75,0.23402
109.7525,0.20634
109.755,0.17409
109.7575,0.12912
109.76,0.086278
109.7625,0.028965
109.765,-0.023143
109.7675,-0.080892
109.77,-0.12515
109.7725,-0.17049
109.775,-0.20288
109.7775,-0.23173
109.78,-0.24585
109.7825,-0.25382
109.785,-0.2477
109.7875,-0.2346
109.79,-0.21072
109.7925,-0.18128
109.795,-0.1435
109.7975,-0.10607
109.8,-0.062839
109.8025,-0.018315
109.805,0.028012
109.8075,0.073869
109.81,0.11963
109.8125,0.15869
109.815,0.19503
109.8175,0.21842
109.82,0.24572
109.8225,0.25542
109.825,0.25656
109.8275,0.24543
109.83,0.22532
109.8325,0.19171
109.835,0.15642
109.8375,0.10527
109.84,0.057732
109.8425,-0.0013175
109.845,-0.048915
109.8475,-0.10227
109.85,-0.14702
109.8525,-0.18902
109.855,-0.21743
109.8575,-0.24153
109.86,-0.25041
109.8625,-0.25364
109.865,-0.24391
109.8675,-0.22625
109.87,-0.19668
109.8725,-0.16492
109.875,-0.12567
109.8775,-0.0844
109.88,-0.040648
109.8825,0.0048199
109.885,0.05215
109.8875,0.096755
109.89,0.14026
109.8925,0.17494
109.895,0.21256
109.8975,0.23461
109.9,0.25171
109.9025,0.25685
109.905,0.25297
109.9075,0.23572
109.91,0.21237
109.9125,0.17262
109.915,0.13272
109.9175,0.076082
109.92,0.031032
109.9225,-0.024458
109.925,-0.075533
109.9275,-0.12578
109.93,-0.16746
109.9325,-0.20572
109.935,-0.22945
109.9375,-0.24866
109.94,-0.25427
109.9425,-0.25092
109.945,-0.23413
109.9475,-0.2124
109.95,-0.18097
109.9525,-0.14618
109.955,-0.10553
109.9575,-0.063096
109.96,-0.016762
109.9625,0.028653
109.965,0.074486
109.9675,0.11629
109.97,0.16054
109.9725,0.19483
109.975,0.22488
109.9775,0.2449
109.98,0.25639
109.9825,0.25573
109.985,0.24683
109.9875,0.22266
109.99,0.19449
109.9925,0.1461
109.995,0.10938
109.9975,0.055638
110,0.0032688
110.0025,-0.051473
110.005,-0.10115
110.0075,-0.14958
110.01,-0.18529
110.0125,-0.221
110.015,-0.24163
110.0175,-0.25591
110.02,-0.25384
110.0225,-0.24479
110.025,-0.22365
110.0275,-0.1965
110.03,-0.16243
110.0325,-0.12579
110.035,-0.083096
110.0375,-0.039854
110.04,0.0063118
110.0425,0.051465
110.045,0.099375
110.0475,0.14001
110.05,0.18013
110.0525,0.21108
110.055,0.23745
110.0575,0.25336
110.06,0.26054
110.0625,0.25311
110.065,0.23774
110.0675,0.2016
110.07,0.17505
110.0725,0.12815
110.075,0.080813
110.0775,0.027146
110.08,-0.0255
110.0825,-0.080187
110.085,-0.12625
110.0875,-0.17344
110.09,-0.20633
110.0925,-0.2364
110.095,-0.24852
110.0975,-0.25589
110.1,-0.24981
110.1025,-0.23521
110.105,-0.20992
110.1075,-0.18001
110.11,-0.14163
110.1125,-0.10336
110.115,-0.06067
110.1175,-0.016653
110.12,0.032141
110.1225,0.07759
110.125,0.12407
110.1275,0.16346
110.13,0.20013
110.1325,0.22787
110.135,0.2488
110.1375,0.25799
110.14,0.25872
110.1425,0.23969
110.145,0.22496
110.1475,0.18816
110.15,0.1493
110.1525,0.10074
110.155,0.051235
110.1575,-0.0036176
110.16,-0.05467
110.1625,-0.10917
110.165,-0.15279
110.1675,-0.19763
110.17,-0.22324
110.1725,-0.24558
110.175,-0.25437
110.1775,-0.25398
110.18,-0.24262
110.1825,-0.22337
110.185,-0.19231
110.1875,-0.16026
110.19,-0.12032
110.1925,-0.078963
110.195,-0.032428
110.1975,0.012516
110.2,0.059967
110.2025,0.10425
110.205,0.14773
110.2075,0.18498
110.21,0.21835
110.2125,0.2408
110.215,0.25546
110.2175,0.25384
110.22,0.25293
110.2225,0.23142
110.225,0.20594
110.2275,0.16592
110.23,0.12345
110.2325,0.072101
110.235,0.020224
110.2375,-0.035738
110.24,-0.08587
110.2425,-0.14052
110.245,-0.17671
110.2475,-0.21374
110.25,-0.2375
110.2525,-0.25258
110.255,-0.25553
110.2575,-0.24909
110.26,-0.22942
110.2625,-0.20644
110.265,-0.1736
110.2675,-0.13814
110.27,-0.095239
110.2725,-0.051926
110.275,-0.0050848
110.2775,0.041393
110.28,0.087741
110.2825,0.13033
110.285,0.17163
110.2875,0.20462
110.29,0.23211
110.2925,0.24659
110.295,0.26012
110.2975,0.25493
110.3,0.24271
110.3025,0.21484
110.305,0.1844
110.3075,0.14141
110.31,0.094795
110.3125,0.04035
110.315,-0.012763
110.3175,-0.073382
110.32,-0.11691
110.3225,-0.16487
110.325,-0.19989
110.3275,-0.2288
110.33,-0.24732
110.3325,-0.25646
110.335,-0.25196
110.3375,-0.24067
110.34,-0.21687
110.3425,-0.18833
110.345,-0.15099
110.3475,-0.11241
110.35,-0.069509
110.3525,-0.023998
110.355,0.022968
110.3575,0.069507
110.36,0.11681
110.3625,0.15676
110.365,0.19332
110.3675,0.22013
110.37,0.24599
110.3725,0.25757
110.375,0.26022
110.3775,0.24844
110.38,0.22996
110.3825,0.19705
110.385,0.15844
110.3875,0.11086
110.39,0.060774
110.3925,0.001866
110.395,-0.046397
110.3975,-0.10176
110.4,-0.1465
110.4025,-0.18896
110.405,-0.22062
110.4075,-0.24335
110.41,-0.25366
110.4125,-0.25644
110.415,-0.24648
110.4175,-0.22971
110.42,-0.19915
110.4225,-0.16666
110.425,-0.1271
110.4275,-0.084156
110.43,-0.039581
110.4325,0.0062831
110.435,0.05513
110.4375,0.099441
110.44,0.14352
110.4425,0.17965
110.445,0.21545
110.4475,0.23894
110.45,0.25487
110.4525,0.2587
110.455,0.25498
110.4575,0.23622
110.46,0.21133
110.4625,0.17245
110.465,0.12904
110.4675,0.072823
110.47,0.025902
110.4725,-0.03143
110.475,-0.081087
110.4775,-0.13305
110.48,-0.17432
110.4825,-0.21097
110.485,-0.2357
110.4875,-0.25269
110.49,-0.25663
110.4925,-0.25306
110.495,-0.23315
110.4975,-0.21027
110.5,-0.17776
110.5025,-0.14033
110.505,-0.099385
110.5075,-0.055414
110.51,-0.0077677
110.5125,0.037881
110.515,0.084602
110.5175,0.12646
110.52,0.16975
110.5225,0.20391
110.525,0.23208
110.5275,0.25101
110.53,0.26142
110.5325,0.25705
110.535,0.24619
110.5375,0.21875
110.54,0.18573
110.5425,0.1384
110.545,0.096558
110.5475,0.041393
110.55,-0.010969
110.5525,-0.067939
110.555,-0.11596
110.5575,-0.16271
110.56,-0.19905
110.5625,-0.22964
110.565,-0.24834
110.5675,-0.25977
110.57,-0.25405
110.5725,-0.24265
110.575,-0.218
110.5775,-0.18733
110.58,-0.15208
110.5825,-0.11257
110.585,-0.068446
110.5875,-0.024033
110.59,0.023422
110.5925,0.068003
110.595,0.11611
110.5975,0.15731
110.6,0.19409
110.6025,0.22434
110.605,0.24639
110.6075,0.25783
110.61,0.2623
110.6125,0.24899
110.615,0.22877
110.6175,0.19145
110.62,0.15767
110.6225,0.10998
110.625,0.060056
110.6275,0.0042034
110.63,-0.047717
110.6325,-0.10264
110.635,-0.14875
110.6375,-0.19075
110.64,-0.22231
110.6425,-0.24654
110.645,-0.25494
110.6475,-0.25772
110.65,-0.24647
110.6525,-0.22745
110.655,-0.19907
110.6575,-0.16452
110.66,-0.12402
110.6625,-0.08261
110.665,-0.037551
110.6675,0.0074004
110.67,0.057541
110.6725,0.10286
110.675,0.14667
110.6775,0.18561
110.68,0.21771
110.6825,0.24136
110.685,0.25826
110.6875,0.26063
110.69,0.25566
110.6925,0.23042
110.695,0.20827
110.6975,0.16883
110.7,0.12425
110.7025,0.072427
110.705,0.021135
110.7075,-0.036018
110.71,-0.086032
110.7125,-0.13799
110.715,-0.18082
110.7175,-0.21782
110.72,-0.24002
110.7225,-0.25519
110.725,-0.25668
110.7275,-0.25028
110.73,-0.23228
110.7325,-0.20684
110.735,-0.17326
110.7375,-0.13614
110.74,-0.094408
110.7425,-0.051101
110.745,-0.0017849
110.7475,0.043981
110.75,0.09128
110.7525,0.13554
110.755,0.1753
110.7575,0.21005
110.76,0.23797
110.7625,0.25423
110.765,0.26255
110.7675,0.25049
110.77,0.24227
110.7725,0.21481
110.775,0.17984
110.7775,0.13614
110.78,0.088604
110.7825,0.033009
110.785,-0.018623
110.7875,-0.076078
110.79,-0.12526
110.7925,-0.17345
110.795,-0.20706
110.7975,-0.23601
110.8,-0.25166
110.8025,-0.25917
110.805,-0.25315
110.8075,-0.23849
110.81,-0.21257
110.8125,-0.18249
110.815,-0.14624
110.8175,-0.10666
110.82,-0.060591
110.8225,-0.015133
110.825,0.033918
110.8275,0.080824
110.83,0.12558
110.8325,0.16667
110.835,0.20302
110.8375,0.23114
110.84,0.25187
110.8425,0.25541
110.845,0.26152
110.8475,0.24588
110.85,0.22199
110.8525,0.1881
110.855,0.1477
110.8575,0.098608
110.86,0.049212
110.8625,-0.0093586
110.865,-0.061921
110.8675,-0.11851
110.87,-0.16063
110.8725,-0.20036
110.875,-0.22858
110.8775,-0.2492
110.88,-0.25733
110.8825,-0.25707
110.885,-0.24227
110.8875,-0.22135
110.89,-0.19087
110.8925,-0.15544
110.895,-0.11327
110.8975,-0.071293
110.9,-0.02465
110.9025,0.022135
110.905,0.070071
110.9075,0.11573
110.91,0.15869
110.9125,0.1954
110.915,0.22578
110.9175,0.24251
110.92,0.26104
110.9225,0.26011
110.925,0.25177
110.9275,0.22956
110.93,0.1987
110.9325,0.15763
110.935,0.1121
110.9375,0.057481
110.94,0.0055394
110.9425,-0.056457
110.945,-0.10276
110.9475,-0.15283
110.95,-0.19265
110.9525,-0.22518
110.955,-0.24679
110.9575,-0.25909
110.96,-0.25667
110.9625,-0.24855
110.965,-0.22768
110.9675,-0.19975
110.97,-0.16304
110.9725,-0.12382
110.975,-0.079468
110.9775,-0.03357
110.98,0.013717
110.9825,0.060958
110.985,0.10754
110.9875,0.15054
110.99,0.18924
110.9925,0.21808
110.995,0.24642
110.9975,0.25869
111,0.26347
111.0025,0.25388
111.005,0.23513
111.0075,0.20508
111.01,0.16737
111.0125,0.11946
111.015,0.069677
111.0175,0.0072273
111.02,-0.040831
111.0225,-0.096462
111.025,-0.1441
111.0275,-0.18642
111.03,-0.21995
111.0325,-0.24491
111.035,-0.25611
111.0375,-0.26011
111.04,-0.25047
111.0425,-0.23202
111.045,-0.20288
111.0475,-0.16992
111.05,-0.1308
111.0525,-0.088062
111.055,-0.042252
111.0575,0.004449
111.06,0.053888
111.0625,0.10008
111.065,0.14347
111.0675,0.18037
111.07,0.21669
111.0725,0.24094
111.075,0.25881
111.0775,0.26243
111.08,0.25745
111.0825,0.2389
111.085,0.21014
111.0875,0.17247
111.09,0.12884
111.0925,0.07137
111.095,0.025012
111.0975,-0.033973
111.1,-0.086067
111.1025,-0.13639
111.105,-0.17957
111.1075,-0.21492
111.11,-0.23853
111.1125,-0.25581
111.115,-0.25956
111.1175,-0.25476
111.12,-0.23512
111.1225,-0.20945
111.125,-0.1756
111.1275,-0.13701
111.13,-0.095401
111.1325,-0.050823
111.135,-0.002435
111.1375,0.045282
111.14,0.092406
111.1425,0.13563
111.145,0.17801
111.1475,0.2116
111.15,0.23893
111.1525,0.25524
111.155,0.26386
111.1575,0.25891
111.16,0.24334
111.1625,0.21609
111.165,0.18024
111.1675,0.12976
111.17,0.087053
111.1725,0.030429
111.175,-0.022025
111.1775,-0.078144
111.18,-0.12863
111.1825,-0.17494
111.185,-0.211
111.1875,-0.2396
111.19,-0.25522
111.1925,-0.26297
111.195,-0.25395
111.1975,-0.23882
111.2,-0.21343
111.2025,-0.18095
111.205,-0.14329
111.2075,-0.10177
111.21,-0.055085
111.2125,-0.009423
111.215,0.038618
111.2175,0.084291
111.22,0.13147
111.2225,0.17238
111.225,0.20885
111.2275,0.23596
111.23,0.25545
111.2325,0.26311
111.235,0.26105
111.2375,0.2463
111.24,0.22092
111.2425,0.18049
111.245,0.14324
111.2475,0.091177
111.25,0.039458
111.2525,-0.01814
111.255,-0.07207
111.2575,-0.12367
111.26,-0.16906
111.2625,-0.20762
111.265,-0.23606
111.2675,-0.25705
111.27,-0.26082
111.2725,-0.25772
111.275,-0.24135
111.2775,-0.21642
111.28,-0.18538
111.2825,-0.14853
111.285,-0.10559
111.2875,-0.062463
111.29,-0.014809
111.2925,0.032177
111.295,0.082127
111.2975,0.12705
111.3,0.16884
111.3025,0.2049
111.305,0.23464
111.3075,0.25428
111.31,0.26612
111.3125,0.26301
111.315,0.24905
111.3175,0.21885
111.32,0.18982
111.3225,0.14557
111.325,0.098304
111.3275,0.042733
111.33,-0.010959
111.3325,-0.067986
111.335,-0.11988
111.3375,-0.16647
111.34,-0.2047
111.3425,-0.23644
111.345,-0.25225
111.3475,-0.26227
111.35,-0.25809
111.3525,-0.2436
111.355,-0.22048
111.3575,-0.1888
111.36,-0.15051
111.3625,-0.11022
111.365,-0.065782
111.3675,-0.02058
111.37,0.029411
111.3725,0.077389
111.375,0.12409
111.3775,0.1669
111.38,0.20342
111.3825,0.23226
111.385,0.25383
111.3875,0.26337
111.39,0.26273
111.3925,0.24535
111.395,0.22676
111.3975,0.19146
111.4,0.15029
111.4025,0.099649
111.405,0.048919
111.4075,-0.0076664
111.41,-0.062414
111.4125,-0.11531
111.415,-0.16282
111.4175,-0.20491
111.42,-0.23202
111.4225,-0.25276
111.425,-0.25977
111.4275,-0.25746
111.43,-0.24476
111.4325,-0.22215
111.435,-0.19101
111.4375,-0.15521
111.44,-0.1141
111.4425,-0.070311
111.445,-0.021244
111.4475,0.025591
111.45,0.074065
111.4525,0.12062
111.455,0.16273
111.4575,0.20017
111.46,0.23161
111.4625,0.25148
111.465,0.26333
111.4675,0.25798
111.47,0.25137
111.4725,0.22776
111.475,0.19532
111.4775,0.15297
111.48,0.10651
111.4825,0.051253
111.485,-0.0027389
111.4875,-0.059349
111.49,-0.11225
111.4925,-0.16249
111.495,-0.19965
111.4975,-0.23178
111.5,-0.25109
111.5025,-0.26107
111.505,-0.25935
111.5075,-0.24627
111.51,-0.22314
111.5125,-0.19309
111.515,-0.15756
111.5175,-0.11791
111.52,-0.071727
111.5225,-0.026178
111.525,0.023424
111.5275,0.072121
111.53,0.11832
111.5325,0.16111
111.535,0.19901
111.5375,0.22972
111.54,0.2523
111.5425,0.25864
111.545,0.26508
111.5475,0.2526
111.55,0.22975
111.5525,0.19669
111.555,0.1565
111.5575,0.10714
111.56,0.056213
111.5625,-0.001906
111.565,-0.057605
111.5675,-0.11422
111.57,-0.15936
111.5725,-0.20061
111.575,-0.23041
111.5775,-0.25218
111.58,-0.26163
111.5825,-0.26102
111.585,-0.24754
111.5875,-0.2253
111.59,-0.19488
111.5925,-0.15901
111.595,-0.11603
111.5975,-0.07335
111.6,-0.02542
111.6025,0.023105
111.605,0.071399
111.6075,0.11823
111.61,0.16217
111.6125,0.19935
111.615,0.23002
111.6175,0.24694
111.62,0.26345
111.6225,0.26399
111.625,0.25315
111.6275,0.2309
111.63,0.19811
111.6325,0.15589
111.635,0.1084
111.6375,0.053411
111.64,-0.0014217
111.6425,-0.06148
111.645,-0.1112
111.6475,-0.15956
111.65,-0.19914
111.6525,-0.23081
111.655,-0.25106
111.6575,-0.26185
111.66,-0.2591
111.6625,-0.24765
111.665,-0.226
111.6675,-0.19624
111.67,-0.15832
111.6725,-0.11785
111.675,-0.07235
111.6775,-0.025
111.68,0.02306
111.6825,0.0711
111.685,0.11743
111.6875,0.161
111.69,0.19897
111.6925,0.22639
111.695,0.25285
111.6975,0.26359
111.7,0.26439
111.7025,0.25351
111.705,0.23059
111.7075,0.19761
111.71,0.15682
111.7125,0.10701
111.715,0.05472
111.7175,-0.0073987
111.72,-0.058524
111.7225,-0.11198
111.725,-0.15872
111.7275,-0.19918
111.73,-0.23029
111.7325,-0.25253
111.735,-0.26097
111.7375,-0.26056
111.74,-0.24797
111.7425,-0.22576
111.745,-0.19375
111.7475,-0.15843
111.75,-0.11706
111.7525,-0.072595
111.755,-0.025397
111.7575,0.023275
111.76,0.072252
111.7625,0.119
111.765,0.16177
111.7675,0.19697
111.77,0.23119
111.7725,0.25231
111.775,0.26553
111.7775,0.2661
111.78,0.25399
111.7825,0.23044
111.785,0.19657
111.7875,0.15474
111.79,0.107
111.7925,0.047157
111.795,-0.0028712
111.7975,-0.060083
111.8,-0.11301
111.8025,-0.1607
111.805,-0.20147
111.8075,-0.23339
111.81,-0.25228
111.8125,-0.26311
111.815,-0.26139
111.8175,-0.24912
111.82,-0.22466
111.8225,-0.19415
111.825,-0.1564
111.8275,-0.11473
111.83,-0.070183
111.8325,-0.024051
111.835,0.025223
111.8375,0.073945
111.84,0.12059
111.8425,0.16246
111.845,0.20283
111.8475,0.23233
111.85,0.2547
111.8525,0.2655
111.855,0.26551
111.8575,0.25396
111.86,0.22973
111.8625,0.19602
111.865,0.15339
111.8675,0.097568
111.87,0.050203
111.8725,-0.0072266
111.875,-0.062187
111.8775,-0.11473
111.88,-0.16344
111.8825,-0.20452
111.885,-0.23441
111.8875,-0.25568
111.89,-0.26397
111.8925,-0.26285
111.895,-0.24722
111.8975,-0.22434
111.9,-0.19262
111.9025,-0.15449
111.905,-0.11236
111.9075,-0.067287
111.91,-0.018402
111.9125,0.029991
111.915,0.077663
111.9175,0.12299
111.92,0.16769
111.9225,0.20464
111.925,0.23549
111.9275,0.25557
111.93,0.26636
111.9325,0.26545
111.935,0.25089
111.9375,0.22787
111.94,0.19372
111.9425,0.14514
111.945,0.1017
111.9475,0.044455
111.95,-0.010867
111.9525,-0.067224
111.955,-0.12092
111.9575,-0.16803
111.96,-0.20698
111.9625,-0.23776
111.965,-0.25697
111.9675,-0.26716
111.97,-0.26083
111.9725,-0.24601
111.975,-0.22041
111.9775,-0.18723
111.98,-0.15036
111.9825,-0.10905
111.985,-0.062943
111.9875,-0.015793
111.99,0.033427
111.9925,0.081241
111.995,0.12935
111.9975,0.17097
112,0.20815
112.0025,0.23637
112.005,0.25703
112.0075,0.26631
112.01,0.26462
112.0125,0.25102
112.015,0.22481
112.0175,0.18426
112.02,0.14616
112.0225,0.094361
112.025,0.041573
112.0275,-0.016077
112.03,-0.072502
112.0325,-0.12549
112.035,-0.17249
112.0375,-0.21043
112.04,-0.23888
112.0425,-0.25903
112.045,-0.26309
112.0475,-0.25984
112.05,-0.24398
112.0525,-0.21823
112.055,-0.18649
112.0575,-0.14791
112.06,-0.10387
112.0625,-0.058582
112.065,-0.011265
112.0675,0.036651
112.07,0.086175
112.0725,0.13284
112.075,0.17531
112.0775,0.21218
112.08,0.24057
112.0825,0.25884
112.085,0.2674
112.0875,0.26468
112.09,0.24857
112.0925,0.21757
112.095,0.18622
112.0975,0.1398
112.1,0.090691
112.1025,0.033651
112.105,-0.022172
112.1075,-0.077991
112.11,-0.13048
112.1125,-0.17646
112.115,-0.21475
112.1175,-0.24545
112.12,-0.25969
112.1225,-0.2663
112.125,-0.25911
112.1275,-0.24103
112.13,-0.21579
112.1325,-0.18251
112.135,-0.14292
112.1375,-0.1002
112.14,-0.05337
112.1425,-0.005991
112.145,0.04539
112.1475,0.0931
112.15,0.13896
112.1525,0.18088
112.155,0.21588
112.1575,0.2434
112.16,0.26255
112.1625,0.26928
112.165,0.26334
112.1675,0.24159
112.17,0.21742
112.1725,0.17943
112.175,0.13527
112.1775,0.082566
112.18,0.02806
112.1825,-0.029837
112.185,-0.087176
112.1875,-0.13766
112.19,-0.18343
112.1925,-0.22188
112.195,-0.24579
112.1975,-0.26269
112.2,-0.26584
112.2025,-0.25811
112.205,-0.24005
112.2075,-0.21188
112.21,-0.17609
112.2125,-0.13664
112.215,-0.09284
112.2175,-0.047065
112.22,0.003458
112.2225,0.052735
112.225,0.10115
112.2275,0.14725
112.23,0.18695
112.2325,0.2209
112.235,0.24691
112.2375,0.26318
112.24,0.2683
112.2425,0.25736
112.245,0.24257
112.2475,0.21255
112.25,0.17352
112.2525,0.1259
112.255,0.074145
112.2575,0.017042
112.26,-0.040106
112.2625,-0.094756
112.265,-0.14688
112.2675,-0.19289
112.27,-0.22549
112.2725,-0.25072
112.275,-0.26281
112.2775,-0.26403
112.28,-0.25531
112.2825,-0.23488
112.285,-0.20568
112.2875,-0.17006
112.29,-0.1298
112.2925,-0.085821
112.295,-0.037164
112.2975,0.010782
112.3,0.060204
112.3025,0.10913
112.305,0.15322
112.3075,0.19392
112.31,0.22732
112.3125,0.25159
112.315,0.26546
112.3175,0.26338
112.32,0.25854
112.3225,0.238
112.325,0.20631
112.3275,0.16621
112.33,0.11843
112.3325,0.06343
112.335,0.0069644
112.3375,-0.050292
112.34,-0.10593
112.3425,-0.15707
112.345,-0.19747
112.3475,-0.23108
112.35,-0.25305
112.3525,-0.26449
112.355,-0.2645
112.3575,-0.25247
112.36,-0.23022
112.3625,-0.1997
112.365,-0.16387
112.3675,-0.12312
112.37,-0.076497
112.3725,-0.029398
112.375,0.020831
112.3775,0.071567
112.38,0.1183
112.3825,0.16233
112.385,0.20012
112.3875,0.2322
112.39,0.25481
112.3925,0.26231
112.395,0.26839
112.3975,0.25627
112.4,0.23268
112.4025,0.19989
112.405,0.15726
112.4075,0.1077
112.41,0.053841
112.4125,-0.0040223
112.415,-0.061576
112.4175,-0.11863
112.42,-0.16536
112.4225,-0.20588
112.425,-0.23598
112.4275,-0.25619
112.43,-0.26573
112.4325,-0.264
112.435,-0.24959
112.4375,-0.22575
112.44,-0.1943
112.4425,-0.15662
112.445,-0.11252
112.4475,-0.067521
112.45,-0.018327
112.4525,0.032038
112.455,0.080755
112.4575,0.12853
112.46,0.17126
112.4625,0.20941
112.465,0.23828
112.4675,0.255
112.47,0.26924
112.4725,0.2675
112.475,0.25344
112.4775,0.22896
112.48,0.19144
112.4825,0.14685
112.485,0.095145
112.4875,0.039806
112.49,-0.017254
112.4925,-0.077743
112.495,-0.12791
112.4975,-0.17504
112.5,-0.21383
112.5025,-0.24278
112.505,-0.26092
112.5075,-0.26797
112.51,-0.26154
112.5125,-0.24493
112.515,-0.21974
112.5175,-0.18628
112.52,-0.14566
112.5225,-0.10236
112.525,-0.05449
112.5275,-0.0050863
112.53,0.043998
112.5325,0.092565
112.535,0.13811
112.5375,0.18116
112.54,0.21688
112.5425,0.24138
112.545,0.26305
112.5475,0.26956
112.55,0.26508
112.5525,0.24868
112.555,0.2191
112.5575,0.18175
112.56,0.1346
112.5625,0.08267
112.565,0.026191
112.5675,-0.037011
112.57,-0.089187
112.5725,-0.1406
112.575,-0.18544
112.5775,-0.22059
112.58,-0.24809
112.5825,-0.26382
112.585,-0.26652
112.5875,-0.25851
112.59,-0.23993
112.5925,-0.21126
112.595,-0.17528
112.5975,-0.13544
112.6,-0.090948
112.6025,-0.042952
112.605,0.0055217
112.6075,0.056137
112.61,0.10498
112.6125,0.15133
112.615,0.19089
112.6175,0.22228
112.62,0.25026
112.6225,0.26544
112.625,0.27068
112.6275,0.2627
112.63,0.24124
112.6325,0.21055
112.635,0.16792
112.6375,0.12185
112.64,0.068116
112.6425,0.0066998
112.645,-0.046407
112.6475,-0.10278
112.65,-0.15329
112.6525,-0.19531
112.655,-0.23042
112.6575,-0.25339
112.66,-0.26474
112.6625,-0.26581
112.665,-0.25555
112.6675,-0.23418
112.67,-0.20271
112.6725,-0.16544
112.675,-0.12325
112.6775,-0.077169
112.68,-0.030217
112.6825,0.018857
112.685,0.068573
112.6875,0.11733
112.69,0.16141
112.6925,0.19928
112.695,0.23367
112.6975,0.25622
112.7,0.26929
112.7025,0.27015
112.705,0.25816
112.7075,0.23531
112.71,0.19921
112.7125,0.15854
112.715,0.1073
112.7175,0.047829
112.72,-0.005225
112.7225,-0.06317
112.725,-0.11707
112.7275,-0.16483
112.73,-0.20769
112.7325,-0.23916
112.735,-0.25976
112.7375,-0.2683
112.74,-0.26547
112.7425,-0.25132
112.745,-0.22519
112.7475,-0.19255
112.75,-0.1544
112.7525,-0.11034
112.755,-0.064978
112.7575,-0.015781
112.76,0.034859
112.7625,0.084791
112.765,0.13113
112.7675,0.17297
112.77,0.21175
112.7725,0.24184
112.775,0.26277
112.7775,0.27173
112.78,0.26874
112.7825,0.25364
112.785,0.22396
112.7875,0.18971
112.79,0.14293
112.7925,0.086944
112.795,0.034977
112.7975,-0.024395
112.8,-0.08033
112.8025,-0.13294
112.805,-0.18104
112.8075,-0.21833
112.81,-0.24684
112.8125,-0.26289
112.815,-0.26879
112.8175,-0.26337
112.82,-0.24443
112.8225,-0.21665
112.825,-0.18183
112.8275,-0.14022
112.83,-0.097047
112.8325,-0.049791
112.835,-3.95E-05
112.8375,0.050847
112.84,0.099874
112.8425,0.14574
112.845,0.18868
112.8475,0.22381
112.85,0.2498
112.8525,0.26635
112.855,0.27181
112.8575,0.26534
112.86,0.24507
112.8625,0.21658
112.865,0.1745
112.8675,0.12295
112.87,0.072141
112.8725,0.014731
112.875,-0.042773
112.8775,-0.098399
112.88,-0.15124
112.8825,-0.19445
112.885,-0.23074
112.8875,-0.25353
112.89,-0.26734
112.8925,-0.26903
112.895,-0.25703
112.8975,-0.23606
112.9,-0.20571
112.9025,-0.16734
112.905,-0.12669
112.9075,-0.080507
112.91,-0.031516
112.9125,0.018304
112.915,0.067901
112.9175,0.11506
112.92,0.16115
112.9225,0.20139
112.925,0.23337
112.9275,0.25782
112.93,0.26944
112.9325,0.27089
112.935,0.2582
112.9375,0.23669
112.94,0.20096
112.9425,0.15524
112.945,0.10805
112.9475,0.052863
112.95,-0.0045427
112.9525,-0.062888
112.955,-0.11824
112.9575,-0.16647
112.96,-0.20882
112.9625,-0.2387
112.965,-0.26075
112.9675,-0.27083
112.97,-0.26611
112.9725,-0.25168
112.975,-0.22573
112.9775,-0.19155
112.98,-0.15399
112.9825,-0.11017
112.985,-0.063662
112.9875,-0.01389
112.99,0.035927
112.9925,0.085065
112.995,0.13337
112.9975,0.17673
113,0.21317
113.0025,0.24387
113.005,0.26235
113.0075,0.27194
113.01,0.26852
113.0125,0.2536
113.015,0.22479
113.0175,0.18339
113.02,0.14046
113.0225,0.089347
113.025,0.033058
113.0275,-0.02497
113.03,-0.082855
