110.23,0.25046
110.2325,0.23307
110.235,0.19932
110.2375,0.16594
110.24,0.11874
110.2425,0.067339
110.245,0.013041
110.2475,-0.037865
110.25,-0.091412
110.2525,-0.13728
110.255,-0.1812
110.2575,-0.2148
110.26,-0.24121
110.2625,-0.25226
110.265,-0.25722
110.2675,-0.24891
110.27,-0.2313
110.2725,-0.20496
110.275,-0.17274
110.2775,-0.13358
110.28,-0.093951
110.2825,-0.048516
110.285,-0.0036064
110.2875,0.045325
110.29,0.090107
110.2925,0.13322
110.295,0.17381
110.2975,0.20846
110.3,0.23512
110.3025,0.25603
110.305,0.25959
110.3075,0.25713
110.31,0.23711
110.3125,0.21669
110.315,0.18013
110.3175,0.1362
110.32,0.08824
110.3225,0.037801
110.325,-0.018549
110.3275,-0.069755
110.33,-0.12241
110.3325,-0.16613
110.335,-0.205
110.3375,-0.23072
110.34,-0.25063
110.3425,-0.25786
110.345,-0.25463
110.3475,-0.23983
110.35,-0.21664
110.3525,-0.1844
110.355,-0.14993
110.3575,-0.10956
110.36,-0.067597
110.3625,-0.019366
110.365,0.026246
110.3675,0.073941
110.37,0.11959
110.3725,0.1609
110.375,0.19712
110.3775,0.22902
110.38,0.2471
110.3825,0.26069
110.385,0.25649
110.3875,0.25035
110.39,0.22653
110.3925,0.19184
110.395,0.15326
110.3975,0.10792
110.4,0.055545
110.4025,0.0042966
110.405,-0.053789
110.4075,-0.1049
110.41,-0.15472
110.4125,-0.19219
110.415,-0.22412
110.4175,-0.24464
110.42,-0.2564
110.4225,-0.25572
110.425,-0.24638
110.4275,-0.22473
110.43,-0.19816
110.4325,-0.1633
110.435,-0.1245
110.4375,-0.080555
110.44,-0.036841
110.4425,0.0097975
110.445,0.057468
110.4475,0.1037
110.45,0.1471
110.4525,0.18725
110.455,0.21726
110.4575,0.2425
110.46,0.25249
110.4625,0.26254
110.465,0.25384
110.4675,0.23334
110.47,0.20698
110.4725,0.16976
110.475,0.12438
110.4775,0.076833
110.48,0.019402
110.4825,-0.033656
110.485,-0.089921
110.4875,-0.13584
110.49,-0.17974
110.4925,-0.21465
110.495,-0.24009
110.4975,-0.25332
110.5,-0.25776
110.5025,-0.24878
110.505,-0.23384
110.5075,-0.20824
110.51,-0.17668
110.5125,-0.1375
110.515,-0.09665
110.5175,-0.051156
110.52,-0.0050158
110.5225,0.042107
110.525,0.088352
110.5275,0.13358
110.53,0.17255
110.5325,0.20788
110.535,0.23122
110.5375,0.25403
110.54,0.26008
110.5425,0.25521
110.545,0.24255
110.5475,0.21797
110.55,0.18355
110.5525,0.14312
110.555,0.091774
110.5575,0.039946
110.56,-0.019237
110.5625,-0.069492
110.565,-0.12176
110.5675,-0.16774
110.57,-0.20443
110.5725,-0.23241
110.575,-0.25071
110.5775,-0.25677
110.58,-0.25558
110.5825,-0.2408
110.585,-0.21724
110.5875,-0.18565
110.59,-0.15054
110.5925,-0.11051
110.595,-0.066945
110.5975,-0.020769
110.6,0.026723
110.6025,0.075553
110.605,0.11945
110.6075,0.16117
110.61,0.195
110.6125,0.22836
110.615,0.24807
110.6175,0.25868
110.62,0.26085
110.6225,0.25027
110.625,0.22767
110.6275,0.19607
110.63,0.15394
110.6325,0.10827
110.635,0.051802
110.6375,0.0015803
110.64,-0.055241
110.6425,-0.10899
110.645,-0.15462
110.6475,-0.19408
110.65,-0.22529
110.6525,-0.24438
110.655,-0.25778
110.6575,-0.2571
110.66,-0.24689
110.6625,-0.22538
110.665,-0.19699
110.6675,-0.1621
110.67,-0.12245
110.6725,-0.079616
110.675,-0.034653
110.6775,0.013973
110.68,0.060438
110.6825,0.10731
110.685,0.14987
110.6875,0.18982
110.69,0.22011
110.6925,0.24247
110.695,0.25724
110.6975,0.26247
110.7,0.25447
110.7025,0.23611
110.705,0.20579
110.7075,0.16707
110.71,0.1169
110.7125,0.07086
110.715,0.014863
110.7175,-0.041743
110.72,-0.093288
110.7225,-0.14232
110.725,-0.18407
110.7275,-0.2161
110.73,-0.24223
110.7325,-0.255
110.735,-0.25864
110.7375,-0.24994
110.74,-0.23282
110.7425,-0.20683
110.745,-0.17233
110.7475,-0.13354
110.75,-0.091081
110.7525,-0.044393
110.755,0.00098423
110.7575,0.048803
110.76,0.094837
110.7625,0.13986
110.765,0.17892
110.7675,0.21103
110.77,0.23783
110.7725,0.25574
110.775,0.26202
110.7775,0.25813
110.78,0.24103
110.7825,0.21412
110.785,0.17547
110.7875,0.13467
110.79,0.083431
110.7925,0.027096
110.795,-0.026206
110.7975,-0.080071
110.8,-0.1294
110.8025,-0.17287
110.805,-0.20949
110.8075,-0.23677
110.81,-0.25435
110.8125,-0.25862
110.815,-0.25445
110.8175,-0.23878
110.82,-0.21257
110.8225,-0.18106
110.825,-0.14366
110.8275,-0.10061
110.83,-0.057948
110.8325,-0.010671
110.835,0.036596
110.8375,0.084027
110.84,0.12788
110.8425,0.16734
110.845,0.20379
110.8475,0.23362
110.85,0.2528
110.8525,0.2638
110.855,0.26041
110.8575,0.24674
110.86,0.21998
110.8625,0.18817
110.865,0.14473
110.8675,0.093294
110.87,0.042496
110.8725,-0.012471
110.875,-0.067098
110.8775,-0.11852
110.88,-0.16508
110.8825,-0.20307
110.885,-0.23337
110.8875,-0.25018
110.89,-0.25966
110.8925,-0.25717
110.895,-0.24277
110.8975,-0.22031
110.9,-0.18915
110.9025,-0.15094
110.905,-0.11177
110.9075,-0.067949
110.91,-0.022246
110.9125,0.02585
110.915,0.073211
110.9175,0.11823
110.92,0.16197
110.9225,0.19883
110.925,0.22873
110.9275,0.25182
110.93,0.26163
110.9325,0.26287
110.935,0.25028
110.9375,0.22854
110.94,0.19568
110.9425,0.15041
110.945,0.10524
110.9475,0.053921
110.95,-0.00036306
110.9525,-0.055141
110.955,-0.10792
110.9575,-0.15635
110.96,-0.19753
110.9625,-0.22687
110.965,-0.24923
110.9675,-0.26007
110.97,-0.25835
110.9725,-0.24759
110.975,-0.2259
110.9775,-0.19592
110.98,-0.16136
110.9825,-0.12057
110.985,-0.076905
110.9875,-0.029994
110.99,0.016975
110.9925,0.064083
110.995,0.11183
110.9975,0.15471
111,0.19311
111.0025,0.22604
111.005,0.24734
111.0075,0.26093
111.01,0.26149
111.0125,0.25378
111.015,0.23327
111.0175,0.19743
111.02,0.16283
111.0225,0.11611
111.025,0.064203
111.0275,0.0099152
111.03,-0.046455
111.0325,-0.099589
111.035,-0.14868
111.0375,-0.18927
111.04,-0.2233
111.0425,-0.24712
111.045,-0.25918
111.0475,-0.25993
111.05,-0.24994
111.0525,-0.22876
111.055,-0.20162
111.0575,-0.16736
111.06,-0.12829
111.0625,-0.084732
111.065,-0.039605
111.0675,0.0077296
111.07,0.057305
111.0725,0.10338
111.075,0.14727
111.0775,0.18714
111.08,0.21845
111.0825,0.24352
111.085,0.25808
111.0875,0.26435
111.09,0.25705
111.0925,0.23284
111.095,0.20886
111.0975,0.17023
111.1,0.12559
111.1025,0.07529
111.105,0.019586
111.1075,-0.037058
111.11,-0.091905
111.1125,-0.14132
111.115,-0.18372
111.1175,-0.21945
111.12,-0.24279
111.1225,-0.25734
111.125,-0.26077
111.1275,-0.25251
111.13,-0.2348
111.1325,-0.20729
111.135,-0.1726
111.1375,-0.13353
111.14,-0.092199
111.1425,-0.047552
111.145,0.0003933
111.1475,0.048559
111.15,0.096746
111.1525,0.14181
111.155,0.18102
111.1575,0.21451
111.16,0.23913
111.1625,0.2582
111.165,0.26445
111.1675,0.25508
111.17,0.2433
111.1725,0.21361
111.175,0.17759
111.1775,0.13314
111.18,0.081734
111.1825,0.027481
111.185,-0.029021
111.1875,-0.084023
111.19,-0.13404
111.1925,-0.18141
111.195,-0.21462
111.1975,-0.24067
111.2,-0.25601
111.2025,-0.25975
111.205,-0.25486
111.2075,-0.23863
111.21,-0.21195
111.2125,-0.1791
111.215,-0.14081
111.2175,-0.098742
111.22,-0.052771
111.2225,-0.0060634
111.225,0.042413
111.2275,0.090265
111.23,0.13539
111.2325,0.17641
111.235,0.21099
111.2375,0.23946
111.24,0.25713
111.2425,0.2612
111.245,0.26146
111.2475,0.24507
111.25,0.22016
111.2525,0.18356
111.255,0.13931
111.2575,0.088493
111.26,0.032841
111.2625,-0.022489
111.265,-0.076794
111.2675,-0.1317
111.27,-0.17323
111.2725,-0.21176
111.275,-0.23882
111.2775,-0.25502
111.28,-0.26246
111.2825,-0.25698
111.285,-0.24091
111.2875,-0.2163
111.29,-0.18462
111.2925,-0.14664
111.295,-0.1031
111.2975,-0.058148
111.3,-0.010305
111.3025,0.038882
111.305,0.086055
111.3075,0.13114
111.31,0.1721
111.3125,0.20882
111.315,0.23664
111.3175,0.25306
111.32,0.26546
111.3225,0.26165
111.325,0.24813
111.3275,0.22164
111.33,0.18755
111.3325,0.14364
111.335,0.092503
111.3375,0.03972
111.34,-0.016249
111.3425,-0.07624
111.345,-0.12349
111.3475,-0.17112
111.35,-0.20761
111.3525,-0.23522
111.355,-0.2547
111.3575,-0.262
111.36,-0.25749
111.3625,-0.24299
111.365,-0.21848
111.3675,-0.18754
111.37,-0.14853
111.3725,-0.10739
111.375,-0.062507
111.3775,-0.01483
111.38,0.033
111.3825,0.081137
111.385,0.12786
111.3875,0.16918
111.39,0.20509
111.3925,0.23128
111.395,0.25445
111.3975,0.26426
111.4,0.2639
111.4025,0.24964
111.405,0.22635
111.4075,0.19013
111.41,0.14628
111.4125,0.098124
111.415,0.04437
111.4175,-0.015689
111.42,-0.066586
111.4225,-0.12095
111.425,-0.16569
111.4275,-0.20467
111.43,-0.23482
111.4325,-0.25392
111.435,-0.26174
111.4375,-0.25919
111.44,-0.24537
111.4425,-0.22277
111.445,-0.18958
111.4475,-0.15276
111.45,-0.1109
111.4525,-0.064567
111.455,-0.018496
111.4575,0.030082
111.46,0.078541
111.4625,0.1244
111.465,0.16664
111.4675,0.20152
111.47,0.23349
111.4725,0.25371
111.475,0.26458
111.4775,0.26327
111.48,0.2519
111.4825,0.22716
111.485,0.19427
111.4875,0.15116
111.49,0.10228
111.4925,0.04323
111.495,-0.0084087
111.4975,-0.065735
111.5,-0.11641
111.5025,-0.16441
111.505,-0.20335
111.5075,-0.23463
111.51,-0.25439
111.5125,-0.26302
111.515,-0.26036
111.5175,-0.24746
111.52,-0.2223
111.5225,-0.19215
111.525,-0.15468
111.5275,-0.11202
111.53,-0.068058
111.5325,-0.02085
111.535,0.028961
111.5375,0.07657
111.54,0.12299
111.5425,0.16273
111.545,0.20236
111.5475,0.23217
111.55,0.25392
111.5525,0.26504
111.555,0.26578
111.5575,0.2518
111.56,0.23005
111.5625,0.1941
111.565,0.153
111.5675,0.099519
111.57,0.050455
111.5725,-0.0072615
111.575,-0.062427
111.5775,-0.11698
111.58,-0.16282
111.5825,-0.20345
111.585,-0.23309
111.5875,-0.25355
111.59,-0.26354
111.5925,-0.26262
111.595,-0.24777
111.5975,-0.22504
111.6,-0.19245
111.6025,-0.15454
111.605,-0.11381
111.6075,-0.069266
111.61,-0.021429
111.6125,0.026672
111.615,0.075471
111.6175,0.11992
111.62,0.16622
111.6225,0.20203
111.625,0.23258
111.6275,0.25389
111.63,0.26545
111.6325,0.26514
111.635,0.25494
111.6375,0.22846
111.64,0.19602
111.6425,0.14702
111.645,0.10352
111.6475,0.049075
111.65,-0.0058762
111.6525,-0.063051
111.655,-0.11463
111.6575,-0.16372
111.66,-0.20251
111.6625,-0.23337
111.665,-0.2529
111.6675,-0.26339
111.67,-0.25958
111.6725,-0.24768
111.675,-0.22423
111.6775,-0.193
111.68,-0.15633
111.6825,-0.11427
111.685,-0.068535
111.6875,-0.021625
111.69,0.026422
111.6925,0.072978
111.695,0.12203
111.6975,0.16432
111.7,0.20251
111.7025,0.23344
111.705,0.25455
111.7075,0.26507
111.71,0.26563
111.7125,0.25199
111.715,0.23073
111.7175,0.18872
111.72,0.15419
111.7225,0.10292
111.725,0.049834
111.7275,-0.0071422
111.73,-0.061805
111.7325,-0.1163
111.735,-0.16155
111.7375,-0.20398
111.74,-0.23417
111.7425,-0.25639
111.745,-0.26378
111.7475,-0.26223
111.75,-0.24777
111.7525,-0.22411
111.755,-0.1927
111.7575,-0.15615
111.76,-0.11324
111.7625,-0.068687
111.765,-0.021058
111.7675,0.026686
111.77,0.077676
111.7725,0.12274
111.775,0.1666
111.7775,0.20349
111.78,0.23352
111.7825,0.25475
111.785,0.26672
111.7875,0.26549
111.79,0.25428
111.7925,0.22222
111.795,0.19642
111.7975,0.15169
111.8,0.10364
111.8025,0.049322
111.805,-0.006687
111.8075,-0.064885
111.81,-0.11678
111.8125,-0.16674
111.815,-0.2048
111.8175,-0.23755
111.82,-0.25531
111.8225,-0.26534
111.825,-0.26213
111.8275,-0.24824
111.83,-0.22397
111.8325,-0.19289
111.835,-0.15343
111.8375,-0.11246
111.84,-0.067354
111.8425,-0.021154
111.845,0.03015
111.8475,0.078116
111.85,0.12671
111.8525,0.16887
111.855,0.20627
111.8575,0.23541
111.86,0.25639
111.8625,0.26617
111.865,0.26668
111.8675,0.24678
111.87,0.2314
111.8725,0.19209
111.875,0.15077
111.8775,0.099531
111.88,0.046079
111.8825,-0.011422
111.885,-0.06671
111.8875,-0.12225
111.89,-0.16811
111.8925,-0.21197
111.895,-0.23763
111.8975,-0.25746
111.9,-0.26408
111.9025,-0.26052
111.905,-0.24587
111.9075,-0.22296
111.91,-0.18888
111.9125,-0.1529
111.915,-0.10947
111.9175,-0.064511
111.92,-0.015354
111.9225,0.032341
111.925,0.081372
111.9275,0.12737
111.93,0.17125
111.9325,0.208
111.935,0.2388
111.9375,0.25784
111.94,0.26782
111.9425,0.26007
111.945,0.25273
111.9475,0.22426
111.95,0.19199
111.9525,0.1456
111.955,0.097087
111.9575,0.040483
111.96,-0.015413
111.9625,-0.072822
111.965,-0.12376
111.9675,-0.17518
111.97,-0.2086
111.9725,-0.23999
111.975,-0.25743
111.9775,-0.26457
111.98,-0.26028
111.9825,-0.24526
111.985,-0.21791
111.9875,-0.18758
111.99,-0.14899
111.9925,-0.10755
111.995,-0.059848
111.9975,-0.012209
112,0.038471
112.0025,0.087106
112.005,0.13413
112.0075,0.1747
112.01,0.21241
112.0125,0.23965
112.015,0.25992
112.0175,0.26411
112.02,0.2669
112.0225,0.24903
112.025,0.22423
112.0275,0.18472
112.03,0.14399
112.0325,0.092014
112.035,0.038583
112.0375,-0.020465
112.04,-0.076086
112.0425,-0.13411
112.045,-0.17485
112.0475,-0.21577
112.05,-0.24196
112.0525,-0.2598
112.055,-0.26626
112.0575,-0.26154
112.06,-0.24342
112.0625,-0.21905
112.065,-0.185
112.0675,-0.14706
112.07,-0.10198
112.0725,-0.056752
112.075,-0.0079002
112.0775,0.041645
112.08,0.090939
112.0825,0.13666
112.085,0.18101
112.0875,0.21396
112.09,0.24242
112.0925,0.2565
112.095,0.26943
112.0975,0.26372
112.1,0.24939
112.1025,0.21896
112.105,0.18598
112.1075,0.13749
112.11,0.087633
112.1125,0.029465
112.115,-0.026372
112.1175,-0.087499
112.12,-0.13381
112.1225,-0.18298
112.125,-0.21784
112.1275,-0.24615
112.13,-0.26168
112.1325,-0.26635
112.135,-0.2581
112.1375,-0.24223
112.14,-0.21492
112.1425,-0.18242
112.145,-0.13989
112.1475,-0.097043
112.15,-0.049186
112.1525,-0.00021098
112.155,0.049234
112.1575,0.097058
112.16,0.14467
112.1625,0.1839
112.165,0.21986
112.1675,0.24225
112.17,0.26409
112.1725,0.2684
112.175,0.26301
112.1775,0.24354
112.18,0.21798
112.1825,0.17655
112.185,0.1336
112.1875,0.077638
112.19,0.022824
112.1925,-0.039772
112.195,-0.090133
112.1975,-0.14388
112.2,-0.18563
112.2025,-0.22311
112.205,-0.24691
112.2075,-0.26244
112.21,-0.26442
112.2125,-0.25765
112.215,-0.23777
112.2175,-0.21086
112.22,-0.17272
112.2225,-0.13472
112.225,-0.090006
112.2275,-0.042621
112.23,0.0063277
112.2325,0.056088
112.235,0.10618
112.2375,0.14968
112.24,0.19098
112.2425,0.22053
112.245,0.25035
112.2475,0.26431
112.25,0.26903
112.2525,0.26066
112.255,0.24268
112.2575,0.20928
112.26,0.17357
112.2625,0.12081
112.265,0.070171
112.2675,0.0086723
112.27,-0.04338
112.2725,-0.10071
112.275,-0.14988
112.2775,-0.195
112.28,-0.22676
112.2825,-0.2515
112.285,-0.26254
112.2875,-0.26507
112.29,-0.25497
112.2925,-0.23564
112.295,-0.20387
112.2975,-0.16926
112.3,-0.1267
112.3025,-0.081629
112.305,-0.034212
112.3075,0.014358
112.31,0.065057
112.3125,0.11129
112.315,0.15736
112.3175,0.19271
112.32,0.2305
112.3225,0.25218
112.325,0.26604
112.3275,0.26788
112.33,0.25979
112.3325,0.23663
112.335,0.20871
112.3375,0.16138
112.34,0.11503
112.3425,0.054063
112.345,0.0033224
112.3475,-0.05565
112.35,-0.10898
112.3525,-0.15945
112.355,-0.19935
112.3575,-0.23415
112.36,-0.2541
112.3625,-0.26707
112.365,-0.26524
112.3675,-0.25368
112.37,-0.22888
112.3725,-0.19958
112.375,-0.16115
112.3775,-0.11928
112.38,-0.073024
112.3825,-0.024961
112.385,0.026142
112.3875,0.074282
112.39,0.12218
112.3925,0.16231
112.395,0.20536
112.3975,0.23452
112.4,0.25733
112.4025,0.26832
112.405,0.26951
112.4075,0.25594
112.41,0.23462
112.4125,0.19551
112.415,0.15578
112.4175,0.097752
112.42,0.050001
112.4225,-0.010355
112.425,-0.067001
112.4275,-0.12189
112.43,-0.1678
112.4325,-0.20941
112.435,-0.23643
112.4375,-0.25926
112.44,-0.26756
112.4425,-0.26595
112.445,-0.24929
112.4475,-0.22511
112.45,-0.19118
112.4525,-0.15304
112.455,-0.10921
112.4575,-0.063836
112.46,-0.013586
112.4625,0.035286
112.465,0.085585
112.4675,0.13065
112.47,0.17673
112.4725,0.21162
112.475,0.24114
112.4775,0.26002
112.48,0.27119
112.4825,0.26794
112.485,0.2553
112.4875,0.22507
112.49,0.19085
112.4925,0.13638
112.495,0.093728
112.4975,0.034426
112.5,-0.02279
112.5025,-0.080242
112.505,-0.13211
112.5075,-0.17997
112.51,-0.2152
112.5125,-0.24665
112.515,-0.26222
112.5175,-0.26966
112.52,-0.26156
112.5225,-0.24557
112.525,-0.21838
112.5275,-0.18384
112.53,-0.14286
112.5325,-0.099023
112.535,-0.049734
112.5375,-0.0022131
112.54,0.047699
112.5425,0.094864
112.545,0.14367
112.5475,0.18364
112.55,0.221
112.5525,0.24642
112.555,0.26546
112.5575,0.27072
112.56,0.26616
112.5625,0.24613
112.565,0.2191
112.5675,0.17233
112.57,0.13454
112.5725,0.076856
112.575,0.021017
112.5775,-0.037705
112.58,-0.091976
112.5825,-0.14438
112.585,-0.18661
112.5875,-0.22581
112.59,-0.25071
112.5925,-0.26761
112.595,-0.26771
112.5975,-0.2598
112.6,-0.23874
112.6025,-0.20961
112.605,-0.17351
112.6075,-0.13348
112.61,-0.086069
112.6125,-0.040044
112.615,0.009841
112.6175,0.058659
112.62,0.10918
112.6225,0.15328
112.625,0.1941
112.6275,0.22619
112.63,0.25357
112.6325,0.26759
112.635,0.27316
112.6375,0.26181
112.64,0.24148
112.6425,0.20274
112.645,0.16957
112.6475,0.11652
112.65,0.064236
112.6525,0.0057142
112.655,-0.0505
112.6575,-0.10729
112.66,-0.15561
112.6625,-0.20104
112.665,-0.23239
112.6675,-0.2579
112.67,-0.26548
112.6725,-0.26721
112.675,-0.25502
112.6775,-0.23263
112.68,-0.20138
112.6825,-0.16415
112.685,-0.119
112.6875,-0.076077
112.69,-0.027063
112.6925,0.021635
112.695,0.073791
112.6975,0.1215
112.7,0.1666
112.7025,0.20433
112.705,0.23807
112.7075,0.25841
112.71,0.27265
112.7125,0.27009
112.715,0.259
112.7175,0.22906
112.72,0.20021
112.7225,0.15283
112.725,0.10338
112.7275,0.045463
112.73,-0.0095679
112.7325,-0.06803
112.735,-0.12004
112.7375,-0.17005
112.74,-0.20938
112.7425,-0.24463
112.745,-0.26032
112.7475,-0.27027
112.75,-0.2657
112.7525,-0.25013
112.755,-0.22476
112.7575,-0.19172
112.76,-0.15042
112.7625,-0.1085
112.765,-0.060421
112.7675,-0.012045
112.77,0.040223
112.7725,0.088638
112.775,0.13576
112.7775,0.17905
112.78,0.2169
112.7825,0.24451
112.785,0.26677
112.7875,0.27104
112.79,0.26845
112.7925,0.2468
112.795,0.22458
112.7975,0.18472
112.8,0.13933
112.8025,0.084492
112.805,0.031055
112.8075,-0.029462
112.81,-0.084698
112.8125,-0.13955
112.815,-0.18433
112.8175,-0.2248
112.82,-0.24734
112.8225,-0.26602
112.825,-0.26922
112.8275,-0.26174
112.83,-0.24263
112.8325,-0.21433
112.835,-0.17672
112.8375,-0.13804
112.84,-0.092592
112.8425,-0.046886
112.845,0.0049186
112.8475,0.054249
112.85,0.10386
112.8525,0.15007
112.855,0.19125
112.8575,0.22445
112.86,0.25333
112.8625,0.26501
112.865,0.27168
112.8675,0.25913
112.87,0.24459
112.8725,0.21105
112.875,0.16987
112.8775,0.11989
112.88,0.069954
112.8825,0.010643
112.885,-0.045256
112.8875,-0.10438
112.89,-0.15475
112.8925,-0.20128
112.895,-0.23156
112.8975,-0.25687
112.9,-0.26703
112.9025,-0.26779
112.905,-0.25617
112.9075,-0.23489
112.91,-0.20251
112.9125,-0.16659
112.915,-0.12291
112.9175,-0.07837
112.92,-0.027031
112.9225,0.021182
112.925,0.071686
112.9275,0.12014
112.93,0.16533
112.9325,0.20434
112.935,0.23902
112.9375,0.25808
112.94,0.27166
112.9425,0.26678
112.945,0.2605
112.9475,0.23435
112.95,0.19865
112.9525,0.15539
112.955,0.10665
112.9575,0.048588
112.96,-0.0063482
112.9625,-0.068191
112.965,-0.12115
112.9675,-0.17264
112.97,-0.21012
112.9725,-0.24239
112.975,-0.26161
112.9775,-0.27085
112.98,-0.26576
112.9825,-0.25087
112.985,-0.22364
112.9875,-0.19206
112.99,-0.1527
112.9925,-0.11006
112.995,-0.060487
112.9975,-0.011765
113,0.039795
113.0025,0.090425
113.005,0.13783
113.0075,0.18043
113.01,0.2191
113.0125,0.24558
113.015,0.26788
113.0175,0.26982
113.02,0.27147
113.0225,0.25127
113.025,0.22095
113.0275,0.18327
113.03,0.13836
113.0325,0.084526
113.035,0.031204
113.0375,-0.032274
113.04,-0.088105
113.0425,-0.14454
113.045,-0.18694
113.0475,-0.22469
113.05,-0.25059
113.0525,-0.26688
113.055,-0.26906
113.0575,-0.26226
113.06,-0.24115
113.0625,-0.21424
113.065,-0.17747
113.0675,-0.13631
113.07,-0.089131
113.0725,-0.042894
113.075,0.0081507
113.0775,0.058725
113.08,0.10872
113.0825,0.15516
113.085,0.19749
113.0875,0.22966
113.09,0.25525
113.0925,0.26436
113.095,0.27406
113.0975,0.26241
113.1,0.24023
113.1025,0.20853
113.105,0.16746
113.1075,0.11671
113.11,0.064696
113.1125,0.0026553
113.115,-0.053579
113.1175,-0.11327
113.12,-0.15995
113.1225,-0.20459
113.125,-0.2376
113.1275,-0.26048
113.13,-0.26998
113.1325,-0.26913
113.135,-0.25351
113.1375,-0.23207
113.14,-0.19944
113.1425,-0.16118
113.145,-0.1165
113.1475,-0.070537
113.15,-0.020156
113.1525,0.030028
113.155,0.08119
113.1575,0.12879
113.16,0.17411
113.1625,0.21081
113.165,0.2424
113.1675,0.25978
113.17,0.27589
113.1725,0.27047
113.175,0.25507
113.1775,0.22851
113.18,0.19333
113.1825,0.14749
113.185,0.09792
113.1875,0.038328
113.19,-0.019143
113.1925,-0.082854
113.195,-0.13237
113.1975,-0.18149
113.2,-0.21985
113.2025,-0.24808
113.205,-0.26522
113.2075,-0.27154
113.21,-0.2632
113.2125,-0.24797
113.215,-0.21966
113.2175,-0.18483
113.22,-0.14282
113.2225,-0.099015
113.225,-0.051085
113.2275,-0.001389
113.23,0.050613
113.2325,0.1003
113.235,0.14906
113.2375,0.1896
113.24,0.22539
113.2425,0.24878
113.245,0.26976
113.2475,0.27319
113.25,0.26605
113.2525,0.24667
113.255,0.21746
113.2575,0.17591
113.26,0.12807
113.2625,0.071553
113.265,0.01481
113.2675,-0.049252
113.27,-0.10044
113.2725,-0.15452
113.275,-0.19916
113.2775,-0.23372
113.28,-0.25757
113.2825,-0.26976
113.285,-0.26797
113.2875,-0.25924
113.29,-0.23696
113.2925,-0.20692
113.295,-0.168
113.2975,-0.12561
113.3,-0.078737
113.3025,-0.028586
113.305,0.022205
113.3075,0.072662
113.31,0.12329
113.3125,0.16681
113.315,0.20733
113.3175,0.23776
113.32,0.26285
113.3225,0.27285
113.325,0.27143
113.3275,0.25863
113.33,0.23629
113.3325,0.20039
113.335,0.1569
113.3375,0.10329
113.34,0.046451
113.3425,-0.017413
113.345,-0.07056
113.3475,-0.12793
113.35,-0.17585
113.3525,-0.21602
113.355,-0.24584
113.3575,-0.26504
113.36,-0.27057
113.3625,-0.26776
113.365,-0.25016
113.3675,-0.22409
113.37,-0.18826
113.3725,-0.14928
113.375,-0.10465
113.3775,-0.055908
113.38,-0.0051609
113.3825,0.045933
113.385,0.099025
113.3875,0.14403
113.39,0.18715
113.3925,0.22096
113.395,0.25114
113.3975,0.26816
113.4,0.27274
113.4025,0.26774
113.405,0.25054
113.4075,0.21915
113.41,0.18067
113.4125,0.13062
113.415,0.076821
113.4175,0.016032
113.42,-0.040585
113.4225,-0.099797
113.425,-0.15287
113.4275,-0.19799
113.43,-0.23233
113.4325,-0.25676
113.435,-0.26876
113.4375,-0.27129
113.44,-0.261
113.4425,-0.24009
113.445,-0.20708
113.4475,-0.16999
113.45,-0.12621
113.4525,-0.079059
113.455,-0.030308
113.4575,0.020073
113.46,0.072975
113.4625,0.11945
113.465,0.16629
113.4675,0.20434
113.47,0.23873
113.4725,0.26083
113.475,0.27028
113.4775,0.27276
113.48,0.26201
113.4825,0.23636
113.485,0.2032
113.4875,0.15589
113.49,0.10423
113.4925,0.044478
113.495,-0.012237
113.4975,-0.07165
113.5,-0.12715
113.5025,-0.17547
113.505,-0.21521
113.5075,-0.24584
113.51,-0.26386
113.5125,-0.2726
113.515,-0.26732
113.5175,-0.25134
113.52,-0.22324
113.5225,-0.19049
113.525,-0.15004
113.5275,-0.10446
113.53,-0.056002
113.5325,-0.0048826
113.535,0.048101
113.5375,0.096479
113.54,0.14415
113.5425,0.18517
113.545,0.22399
113.5475,0.25103
113.55,0.2664
113.5525,0.2759
113.555,0.26969
113.5575,0.25072
113.56,0.22203
113.5625,0.1788
113.565,0.13104
113.5675,0.07361
113.57,0.01771
113.5725,-0.043027
113.575,-0.1019
113.5775,-0.1539
113.58,-0.19694
113.5825,-0.23293
113.585,-0.25632
113.5875,-0.27132
113.59,-0.27234
113.5925,-0.26167
113.595,-0.23817
113.5975,-0.20812
113.6,-0.1695
113.6025,-0.12561
113.605,-0.079036
113.6075,-0.029461
113.61,0.02241
113.6125,0.072452
113.615,0.12242
113.6175,0.16639
113.62,0.20854
113.6225,0.23938
113.625,0.25984
113.6275,0.27365
113.63,0.27413
113.6325,0.26165
113.635,0.23855
113.6375,0.19984
113.64,0.15552
113.6425,0.099528
113.645,0.045283
113.6475,-0.01508
113.65,-0.076527
113.6525,-0.12932
113.655,-0.17851
113.6575,-0.21883
113.66,-0.24742
113.6625,-0.2676
113.665,-0.27379
113.6675,-0.26801
113.67,-0.24998
113.6725,-0.2233
113.675,-0.18806
113.6775,-0.14646
113.68,-0.10104
113.6825,-0.052187
113.685,-0.00056469
113.6875,0.049976
113.69,0.10028
113.6925,0.14677
113.695,0.19152
113.6975,0.22644
113.7,0.25227
113.7025,0.27166
113.705,0.27713
113.7075,0.27019
113.71,0.2503
113.7125,0.2173
113.715,0.17721
113.7175,0.1239
113.72,0.072085
113.7225,0.011789
