88.6775,-0.00021451
88.68,0.00013605
88.6825,0.00032105
88.685,3.37E-05
88.6875,-0.00017891
88.69,-4.92E-05
88.6925,0.00013619
88.695,0.00063639
88.6975,0.0008767
88.7,0.00090452
88.7025,0.00011672
88.705,-2.14E-05
88.7075,-0.00065217
88.71,-0.00076218
88.7125,-0.00028992
88.715,0.00010878
88.7175,-0.00015144
88.72,-0.00036402
88.7225,-0.00054952
88.725,-0.0010499
88.7275,-0.00066018
88.73,-0.00073474
88.7325,-0.00028917
88.735,-0.00067904
88.7375,-0.00076218
88.74,-0.00013141
88.7425,-2.14E-05
88.745,0.00029416
88.7475,0.00034892
88.75,0.00034892
88.7525,3.33E-05
88.755,-2.14E-05
88.7575,0.00013609
88.76,0.00016372
88.7625,0.00047924
88.765,0.0006917
88.7675,-7.00E-05
88.77,-0.00052214
88.7725,-0.00026178
88.775,-0.00036448
88.7775,-0.00039178
88.78,8.10E-05
88.7825,-0.00015204
88.785,-4.88E-05
88.7875,0.00045148
88.79,6.04E-05
88.7925,0.00045209
88.795,6.12E-05
88.7975,-0.00017935
88.8,-0.00036445
88.8025,-7.64E-05
88.805,-2.14E-05
88.8075,-2.14E-05
88.81,0.00092482
88.8125,0.00029965
88.815,0.00016372
88.8175,5.59E-06
88.82,-0.00033762
88.8225,-0.00039178
88.825,-0.00054954
88.8275,-0.00041892
88.83,0.00023999
88.8325,0.00034892
88.835,3.28E-05
88.8375,0.00013652
88.84,0.00032201
88.8425,3.26E-05
88.845,0.00045256
88.8475,0.0011673
88.85,0.00048386
88.8525,-0.00044114
88.855,-0.00026031
88.8575,-0.00068128
88.86,-0.00076218
88.8625,2.95E-05
88.865,5.55E-06
88.8675,-0.00033753
88.87,-0.0002334
88.8725,-0.00036485
88.875,8.24E-05
88.8775,0.00032212
88.88,0.00066552
88.8825,0.0011936
88.885,0.00064122
88.8875,0.00021748
88.89,-0.00015248
88.8925,-4.81E-05
88.895,-0.00033807
88.8975,0.00039896
88.9,0.00037566
88.9025,-0.0006012
88.905,-0.00012943
88.9075,0.00013703
88.91,0.00032211
88.9125,0.00066534
88.915,0.00024378
88.9175,-0.00062826
88.92,-0.001395
88.9225,-0.0011859
88.925,-0.00065727
88.9275,-0.00041872
88.93,0.00024237
88.9325,0.00019046
88.935,5.53E-06
88.9375,-0.0006557
88.94,0.00018863
88.9425,3.24E-05
88.945,0.00045435
88.9475,0.00053412
88.95,0.00021748
88.9525,0.00048098
88.955,-9.99E-05
88.9575,-0.00036492
88.96,0.00071868
88.9625,0.0010631
88.965,0.0010897
88.9675,0.00061371
88.97,-0.00025865
88.9725,-0.00039178
88.975,-0.00023308
88.9775,0.00011053
88.98,0.00032214
88.9825,0.00019021
88.985,-0.00015343
88.9875,-0.00084032
88.99,-0.0006299
88.9925,-0.00041834
88.995,8.35E-05
88.9975,0.00032249
89,0.00082491
89.0025,0.00074604
89.005,-7.45E-05
89.0075,-0.00020658
89.01,-0.00036508
89.0125,0.00040218
89.015,0.0010102
89.0175,-1.99E-05
89.02,-0.0008419
89.0225,-0.00015373
89.025,-0.00065557
89.0275,-0.00028562
89.03,0.0002696
89.0325,0.00098321
89.035,0.00029535
89.0375,-0.00015374
89.04,-0.00036517
89.0425,-7.40E-05
89.045,0.00013734
89.0475,-0.0004726
89.05,-0.00089498
89.0525,-0.0011062
89.055,-0.0011326
89.0575,-0.00049648
89.06,8.47E-05
89.0625,0.00016372
89.065,0.00048166
89.0675,0.00053412
89.07,5.67E-05
89.0725,-0.00033951
89.075,8.48E-05
89.0775,0.00048211
89.08,0.00021594
89.0825,0.00048154
89.085,0.00021569
89.0875,-0.00015442
89.09,-0.00052444
89.0925,-0.00041774
89.095,8.55E-05
89.0975,0.00032268
89.1,-0.00076582
89.1025,-0.00078822
89.105,-0.00028524
89.1075,-4.73E-05
89.11,0.00013772
89.1125,4.81E-06
89.115,0.00029715
89.1175,3.06E-05
89.12,-0.00049845
89.1225,-0.00025832
89.125,0.00011179
89.1275,0.00079991
89.13,0.00090452
89.1325,0.0013822
89.135,0.00066477
89.1375,0.00021538
89.14,-0.00015473
89.1425,-0.00052476
89.145,-0.00057698
89.1475,0.000538
89.15,8.30E-05
89.1525,-0.00034022
89.155,-0.00055109
89.1575,-0.00041784
89.16,-0.00039178
89.1625,-0.00039178
89.165,-0.00023262
89.1675,-0.00036604
89.17,-0.0010292
89.1725,-1.84E-05
89.175,4.32E-06
89.1775,-0.00018076
89.18,0.00043015
89.1825,0.00037461
89.185,0.00018952
89.1875,0.00016372
89.19,-0.00015526
89.1925,-4.71E-05
89.195,-0.00049912
89.1975,-0.00073653
89.2,-0.00044327
89.2025,-0.00055105
89.205,-0.0004174
89.2075,-7.28E-05
89.21,0.00013783
89.2125,0.00016372
89.215,-0.00031468
89.2175,-0.00055109
89.22,-0.0016943
89.2225,-0.00075672
89.225,0.00053832
89.2275,0.00055968
89.23,0.00085321
89.2325,0.0012232
89.235,0.0012748
89.2375,0.00015804
89.24,-0.00050099
89.2425,-9.77E-05
89.245,-0.00018096
89.2475,0.00074978
89.25,0.0005851
89.2525,0.0011725
89.255,0.00047776
89.2575,0.00082813
89.26,0.00058526
89.2625,5.44E-05
89.265,0.00013837
89.2675,0.00016372
89.27,-0.00095252
89.2725,-0.00081301
89.275,-0.0006025
89.2775,-0.00073696
89.28,-0.0010819
89.2825,-1.48E-05
89.285,-0.00031622
89.2875,-0.00055168
89.29,0.00038128
89.2925,0.00085321
89.295,-5.45E-05
89.2975,0.00043232
89.3,0.00085423
89.3025,0.00074457
89.305,8.03E-05
89.3075,0.00013861
89.31,0.00064364
89.3125,0.00055953
89.315,0.0013321
89.3175,0.00082044
89.32,-7.97E-05
89.3225,-0.00052682
89.325,6.30E-05
89.3275,3.97E-06
89.33,0.00013868
89.3325,-0.00015627
89.335,-0.00036644
89.3375,-0.0011925
89.34,-0.0011577
89.3425,-0.00097269
89.345,-0.00030662
89.3475,0.00027359
89.35,2.92E-05
89.3525,-0.0003418
89.355,-0.00023167
89.3575,-0.00084628
89.36,0.00017418
89.3625,0.00050905
89.365,0.00085402
89.3675,0.00074427
89.37,-0.00024151
89.3725,8.81E-05
89.375,0.000324
89.3775,0.0005091
89.38,0.00021413
89.3825,0.00032403
89.385,-0.00013158
89.3875,-0.00068663
89.39,-0.00012088
89.3925,0.00013876
89.395,3.77E-06
89.3975,0.00094063
89.4,0.00028851
89.4025,-0.00095663
89.405,-0.00081184
89.4075,-0.00044165
89.41,-0.00071195
89.4125,-0.000281
89.415,0.00043449
89.4175,0.00053412
89.42,0.00037371
89.4225,0.00050923
89.425,0.00021386
89.4275,0.0004846
89.43,0.0011754
89.4325,0.0012748
89.435,0.0011144
89.4375,0.00012767
89.44,0.00013871
89.4425,-0.00015716
89.445,0.00011409
89.4475,0.00048412
89.45,0.00069463
89.4525,0.00023812
89.455,-0.00031685
89.4575,-7.07E-05
89.46,0.00029938
89.4625,-0.00045221
89.465,6.51E-05
89.4675,-0.00079887
89.47,-0.00062587
89.4725,-0.00025568
89.475,-0.00068798
89.4775,-0.00028131
89.48,-0.00020658
89.4825,-4.61E-05
89.485,-0.000342
89.4875,-0.0005524
89.49,6.50E-05
89.4925,0.00080702
89.495,0.0010652
89.4975,0.0017318
89.5,0.0019908
89.5025,0.0016943
89.505,0.0011636
89.5075,0.00092934
89.51,0.0012258
89.5125,0.000472
89.515,-0.00013367
89.5175,0.00027569
89.52,-0.00077522
89.5225,-0.00094738
89.525,-0.0014295
89.5275,-0.0011817
89.53,-0.0014544
89.5325,-0.0010205
89.535,-0.00094738
89.5375,-0.0012692
89.54,-0.0008352
89.5425,0.00036244
89.545,-0.00010972
89.5475,-0.00020658
89.55,0.00011473
89.5525,0.00048573
89.555,5.15E-05
89.5575,0.00062141
89.56,0.00088035
89.5625,0.00058268
89.565,0.001177
89.5675,0.0012748
89.57,0.00047019
89.5725,2.75E-05
89.575,0.00013961
89.5775,0.00016372
89.58,-0.00015776
89.5825,-0.00036767
89.585,-0.00023079
89.5875,-0.00084981
89.59,-0.00094738
89.5925,-0.00094738
89.595,-0.00062572
89.5975,-0.00041584
89.6,-0.00039178
89.6025,-7.01E-05
89.605,-0.00018254
89.6075,-0.00020658
89.61,0.00059771
89.6125,0.0010417
89.615,0.0014118
89.6175,0.0012991
89.62,0.00046887
89.6225,0.00018782
89.625,0.00048556
89.6275,0.00085659
89.63,0.0010656
89.6325,0.00092878
89.635,0.00042076
89.6375,-0.00013443
89.64,-0.00036754
89.6425,-6.92E-05
89.645,-0.00066605
89.6475,0.00020367
89.65,-0.00029619
89.6525,-0.00087535
89.655,-0.0012693
89.6575,-0.00051115
89.66,-6.93E-05
89.6625,0.00013957
89.665,0.00048641
89.6675,0.00053412
89.67,-0.00011001
89.6725,-4.52E-05
89.675,-2.14E-05
89.6775,0.00062285
89.68,0.00088071
89.6825,0.00074324
89.685,7.50E-05
89.6875,-0.00066703
89.69,4.43E-05
89.6925,-0.00015844
89.695,-0.00020658
89.6975,0.00043865
89.7,0.00053412
89.7025,0.00021121
89.705,2.46E-06
89.7075,-0.00066605
89.71,-0.00011625
89.7125,-0.00082824
89.715,0.00018088
89.7175,-0.0001355
89.72,-0.00085216
89.7225,-0.00030055
89.725,-0.00020658
89.7275,0.00011617
89.73,-0.00015866
89.7325,0.00043953
89.735,4.99E-05
89.7375,-0.00018264
89.74,-0.00036815
89.7425,0.00057691
89.745,0.000234
89.7475,0.00016372
89.75,0.00016372
89.7525,-0.00032158
89.755,-0.00055347
89.7575,-0.00025396
89.76,0.00060244
89.7625,7.26E-05
89.765,0.00014007
89.7675,-0.00015988
89.77,-0.00069178
89.7725,4.55E-05
89.775,0.00032559
89.7775,-0.00029801
89.78,-6.86E-05
89.7825,-0.00034515
89.785,-0.00023
89.7875,-0.0010146
89.79,7.15E-07
89.7925,0.00016372
89.795,2.19E-06
89.7975,0.00078821
89.8,0.00041905
89.8025,2.57E-05
89.805,0.00046441
89.8075,0.00037228
89.81,0.00018726
89.8125,0.0003257
89.815,0.00083453
89.8175,0.0010662
89.82,0.0001178
89.8225,-0.00018327
89.825,-4.49E-05
89.8275,0.00062663
89.83,0.0010432
89.8325,0.0010897
89.835,0.00011753
89.8375,-0.000993
89.84,-0.00048555
89.8425,-6.76E-05
89.845,-0.00018334
89.8475,0.00044045
89.85,0.00020994
89.8525,0.00048769
89.855,0.00021052
89.8575,0.00065007
89.86,0.0012053
89.8625,0.00078944
89.865,0.00088146
89.8675,0.00041844
89.87,-0.00029838
89.8725,-0.00055394
89.875,0.00023319
89.8775,0.00051079
89.88,0.00037194
89.8825,0.000511
89.885,0.00085791
89.8875,0.00058011
89.89,0.00037203
89.8925,-0.00029865
89.895,-0.00087846
89.8975,-0.00013679
89.9,0.00062628
89.9025,0.00039482
89.905,0.00034892
89.9075,0.00051088
89.91,0.00020958
89.9125,0.00016372
89.915,-0.00016015
89.9175,-0.00053117
89.92,-0.00025261
89.9225,-0.00036858
89.925,-0.00022946
89.9275,-4.44E-05
89.93,-0.0001834
89.9325,-0.00020658
89.935,-0.00020658
89.9375,-0.00069273
89.94,-0.00076218
89.9425,-0.00043767
89.945,9.44E-05
89.9475,0.001138
89.95,0.00095036
89.9525,0.00041675
89.955,2.41E-05
89.9575,-0.00067057
89.96,-0.00011172
89.9625,-0.00018388
89.965,0.00044262
89.9675,-0.00011435
89.97,-0.00036903
89.9725,-0.00022943
89.975,0.00028131
89.9775,0.00034892
89.98,-0.00013809
89.9825,0.00044406
89.985,0.00020898
89.9875,0.00016372
89.99,0.00032643
89.9925,-0.00013877
89.995,0.00044298
89.9975,0.00069685
90,6.90E-05
90.0025,-0.00018381
90.005,-0.00036933
90.0075,-6.65E-05
90.01,-0.00018383
90.0125,-0.00036935
90.015,0.00025877
90.0175,0.00034892
90.02,-0.00030217
90.0225,-6.64E-05
90.025,-0.00018388
90.0275,-0.00069503
90.03,-0.00076218
90.0325,-0.00043713
90.035,-0.00039178
90.0375,-0.0010427
90.04,-0.00064494
90.0425,-0.00041411
90.045,-0.00055453
90.0475,0.00072349
90.05,0.0017189
90.0525,0.0011794
90.055,0.00076454
90.0575,0.00088223
90.06,0.0010673
90.0625,0.0010897
90.065,0.0015784
90.0675,0.00099404
90.07,0.00041661
90.0725,-0.00013985
90.075,-0.00053226
90.0775,-8.90E-05
90.08,0.00014151
90.0825,-0.00048764
90.085,-0.00041429
90.0875,-0.0010438
90.09,-0.00096969
90.0925,-0.00078467
90.095,-0.00076218
90.0975,5.23E-05
90.1,0.00032645
90.1025,0.00034892
90.105,-0.00030271
90.1075,-0.00022903
90.11,0.0004456
90.1125,4.54E-05
90.115,0.00014131
90.1175,0.00032681
90.12,0.00034892
90.1225,0.00051172
90.125,0.00069724
90.1275,0.00071932
90.13,0.00088214
90.1325,0.00041512
90.135,0.00067497
90.1375,6.80E-05
90.14,0.00014169
90.1425,-0.00016228
90.145,-0.0005333
90.1475,7.59E-05
90.15,0.00065292
90.1525,-9.50E-05
90.155,-0.00036978
90.1575,0.00026049
90.16,0.00034892
90.1625,2.26E-05
90.165,0.00030476
90.1675,0.00051235
90.17,0.00069744
90.1725,0.00039306
90.175,-0.00013985
90.1775,0.00028315
90.18,0.00067524
90.1825,0.0008828
90.185,-7.55E-05
90.1875,-0.00036976
90.19,0.00058912
90.1925,0.00055594
90.195,-0.0002818
90.1975,0.00026022
90.2,2.23E-05
90.2025,-2.14E-05
90.205,-0.00067555
90.2075,-0.00043532
90.21,-0.00022853
90.2125,0.00028403
90.215,2.21E-05
90.2175,0.00030507
90.22,-0.00030534
90.2225,-0.0002283
90.225,-0.00053316
90.2275,-0.00041337
90.23,9.86E-05
90.2325,0.00032704
90.235,-0.00014189
90.2375,-4.31E-05
90.24,0.00014187
90.2425,0.00032738
90.245,2.19E-05
90.2475,0.00030525
90.25,0.00018524
90.2525,-0.00016331
90.255,-0.00053334
90.2575,-0.00074068
90.26,-0.00076218
90.2625,-0.00043537
90.265,0.00042675
90.2675,4.34E-05
90.27,-0.0001848
90.2725,-0.00037032
90.275,-6.45E-05
90.2775,-0.00034828
90.28,-0.00055555
90.2825,-8.60E-05
90.285,0.00014201
90.2875,2.01E-08
90.29,-2.14E-05
90.2925,0.00014203
90.295,0.00032754
90.2975,0.0010037
90.3,0.00092621
90.3025,-0.00040608
90.305,-0.00024953
90.3075,0.00061104
90.31,6.40E-05
90.3125,-0.00018512
90.315,0.00061115
90.3175,6.39E-05
90.32,-2.14E-05
90.3225,-0.00083931
90.325,-0.0012751
90.3275,-0.00017124
90.33,-0.00034859
90.3325,-0.00039178
90.335,-0.00022797
90.3375,-0.0010247
90.34,-0.00096863
90.3425,-0.00094738
90.345,-0.00062007
90.3475,-0.00074095
90.35,-0.00076218
90.3525,-0.00027115
90.355,-0.00037057
90.3575,-0.00055566
90.36,-0.00057698
90.3625,-8.49E-05
90.365,0.00014244
90.3675,-0.00016363
90.37,-4.25E-05
90.3725,-2.14E-05
90.375,-2.14E-05
90.3775,0.00030679
90.38,2.11E-05
90.3825,0.00079737
90.385,0.00041227
90.3875,-0.00079878
90.39,-0.00029222
90.3925,-0.00086301
90.395,-0.00078338
90.3975,-0.00043355
90.4,-0.00039178
90.4025,-0.00022776
90.405,-0.00069808
90.4075,-0.00059802
90.41,-0.0002489
90.4125,0.00012205
90.415,0.00082069
90.4175,-7.97E-05
90.42,-0.0008641
90.4225,-0.00045459
90.425,-0.00039178
90.4275,-6.40E-05
90.43,0.001128
90.4325,0.0009467
90.435,-8.19E-05
90.4375,-0.00037089
90.44,-0.00039178
90.4425,-0.00072067
90.445,-0.00026918
90.4475,0.00012164
90.45,0.00016372
90.4525,-0.00065796
90.455,-0.00092635
90.4575,-0.00078288
90.46,-0.00010467
90.4625,-0.00051396
90.465,-8.34E-05
90.4675,0.00014293
90.47,-0.00016462
90.4725,0.00012241
90.475,0.00049257
90.4775,0.00036988
90.48,0.00034892
90.4825,0.00051337
90.485,4.14E-05
90.4875,-0.00018596
90.49,0.0004512
90.4925,-0.00012293
90.495,-0.00037118
90.4975,0.00026609
90.5,0.00034892
90.5025,0.00018429
90.505,0.00049275
90.5075,4.12E-05
90.51,-2.14E-05
90.5125,-0.00035045
90.515,-0.00022742
90.5175,-0.00037125
90.52,-0.00088545
90.5225,-0.00094738
90.525,-0.00078268
90.5275,-0.00043302
90.53,0.00026573
90.5325,-0.00014515
90.535,-0.00020658
90.5375,0.00012218
90.54,0.00032847
90.5425,0.0008428
90.545,0.0012333
90.5475,0.0011101
90.55,0.00092508
90.5525,0.00057559
90.555,0.00053412
90.5575,0.00053412
90.56,-0.00028823
90.5625,0.00026738
90.565,0.000843
90.5675,0.00041099
90.57,-0.00080482
90.5725,-0.00061795
90.575,-0.00057698
90.5775,-0.00041212
90.58,0.00026708
90.5825,0.00034892
90.585,-0.00014562
90.5875,-0.00070086
90.59,-0.00076218
90.5925,-0.00043237
90.595,0.00026727
90.5975,0.00051353
90.6,0.0003692
90.6025,0.00067853
90.605,0.00071932
90.6075,0.0010493
90.61,0.0012545
90.6125,0.00061632
90.615,0.00053412
90.6175,-0.00012519
90.62,-0.00037125
90.6225,-0.0010517
90.625,-0.0011326
90.6275,-0.0003066
90.63,0.00061872
90.6325,0.00022464
90.635,-0.00016562
90.6375,-4.15E-05
90.64,-0.00051613
90.6425,-0.00041224
90.645,-0.00088696
90.6475,4.22E-05
90.65,-1.45E-06
90.6525,-0.0010122
90.655,-0.00047272
90.6575,-0.00039178
90.66,-0.00072211
90.6625,-0.0004322
90.665,0.00026937
90.6675,-0.00014656
90.67,-0.00053659
90.6725,0.00024959
90.675,0.00018371
90.6775,-0.00016625
90.68,-0.00053729
90.6825,0.00041434
90.685,0.00036907
90.6875,-0.0003125
90.69,-6.13E-05
90.6925,-0.001507
90.695,-0.00086117
90.6975,-0.00010106
90.7,0.00030873
90.7025,-0.00014726
90.705,-0.00070248
90.7075,-0.00043193
90.71,0.00010447
90.7125,-1.51E-06
90.715,0.00014368
90.7175,-0.00016712
90.72,-0.00020658
90.7225,0.00028883
90.725,0.00018343
90.7275,-0.00016693
90.73,-0.00020658
90.7325,-0.00020658
90.735,-0.00037197
90.7375,-0.001383
90.74,-0.00050975
90.7425,-0.00055719
90.745,-0.00024651
90.7475,0.0012833
90.75,0.0011292
90.7525,0.00075921
90.755,0.00038816
90.7575,-0.00031283
90.76,-0.00039178
90.7625,-0.00022617
90.765,0.0001243
90.7675,-0.00016679
90.77,-0.00086908
90.7725,-0.00011985
90.775,-0.0001867
90.7775,0.00029028
90.78,0.00034892
90.7825,0.00034892
90.785,-0.000148
90.7875,-0.00053768
90.79,0.00041515
90.7925,0.00053412
90.795,-0.00012808
90.7975,-0.00037197
90.8,-6.03E-05
90.8025,-2.14E-05
90.805,-0.00018679
90.8075,-0.00037232
90.81,-0.00039178
90.8125,0.00026989
90.815,0.0011776
90.8175,0.00011551
90.82,-0.0010141
90.8225,-0.00030365
90.825,-0.0005379
90.8275,-0.00041149
90.83,-0.00039178
90.8325,-0.00039178
90.835,-0.00022577
90.8375,-0.0012018
90.84,-0.00082064
90.8425,-0.00026559
90.845,0.00045675
90.8475,0.00069985
90.85,0.00038822
90.8525,0.0010124
90.855,0.00026095
90.8575,0.00016372
90.86,0.00099351
90.8625,0.00075817
90.865,0.00038712
90.8675,1.71E-05
90.87,-0.00018718
90.8725,-0.00020658
90.875,-0.00037252
90.8775,0.00060306
90.88,0.00022088
90.8825,-2.21E-06
90.885,-0.0008506
90.8875,-0.00061504
90.89,-0.00090907
90.8925,-0.00028391
90.895,0.00012572
90.8975,0.000828
90.9,0.00090452
90.9025,7.35E-05
90.905,-2.14E-05
90.9075,-0.0003532
90.91,-5.93E-05
90.9125,0.00031076
90.915,0.00068079
90.9175,5.44E-05
90.92,-0.00035365
90.9225,-0.00072369
90.925,-0.00042961
90.9275,0.00010662
90.93,-2.17E-06
90.9325,-0.00018768
90.935,-0.00070513
90.9375,-0.00043017
90.94,-0.00022545
90.9425,-0.00020658
90.945,-4.06E-05
90.9475,0.00064394
90.95,0.00038687
90.9525,-0.00014913
90.955,-0.00053933
90.9575,0.00025419
90.96,-0.0001492
90.9625,-4.02E-05
90.965,0.0011424
90.9675,0.00061054
90.97,0.00053412
90.9725,0.00053412
90.975,0.00036801
90.9775,1.61E-05
90.98,0.00047749
90.9825,0.0008664
90.985,0.00040513
90.9875,1.63E-05
90.99,-2.14E-05
90.9925,-2.14E-05
90.995,-0.00052047
90.9975,0.00025385
91,0.00051543
91.0025,0.00020135
91.005,-0.0003348
91.0075,-0.00055831
91.01,-0.00074339
91.0125,-0.00076218
91.015,0.00023707
91.0175,0.00034892
91.02,1.65E-05
91.0225,-2.14E-05
91.025,0.00031144
91.0275,-0.00014981
91.03,0.00029314
91.0325,0.0005154
91.035,3.53E-05
91.0375,-2.14E-05
91.04,-0.00052087
91.0425,8.82E-05
91.045,0.00049702
91.0475,0.00020108
91.05,-0.00050359
91.0525,-0.00057698
91.055,-0.00057698
91.0575,-0.00057698
91.06,-0.00024359
91.0625,0.0004596
91.065,0.0008669
91.0675,0.00090452
91.07,0.00023816
91.0725,0.00016372
91.075,0.00049731
91.0775,-0.00013224
91.08,-4.01E-05
91.0825,0.00047881
91.085,0.00020085
91.0875,-0.00050404
91.09,9.03E-05
91.0925,-2.84E-06
91.095,-2.14E-05
91.0975,0.00081284
91.1,0.00073784
91.1025,0.00038632
91.105,-0.00065195
91.1075,-9.54E-05
91.11,-0.00018841
91.1125,-0.00037348
91.115,0.00027503
91.1175,1.49E-05
91.12,-2.14E-05
91.1225,-0.00018812
91.125,-0.00037365
91.1275,-5.79E-05
91.13,-0.00018815
91.1325,-0.00020658
91.135,0.00012728
91.1375,-0.00033657
91.14,-0.00072602
91.1425,-0.00092917
91.145,-0.0011142
91.1475,3.73E-05
91.15,-0.00017022
91.1525,-3.97E-05
91.155,-2.14E-05
91.1575,-2.14E-05
91.16,-2.14E-05
91.1625,0.0004801
91.165,0.0013694
91.1675,0.00095946
91.17,-9.87E-05
91.1725,-3.95E-05
91.175,0.00031234
91.1775,-0.00015269
91.18,0.00012755
91.1825,0.00016372
91.185,0.0006655
91.1875,0.00055219
91.19,0.00070107
91.1925,0.00055204
91.195,3.28E-05
91.1975,0.00031248
91.2,1.44E-05
91.2025,-0.00085726
91.205,-0.00044639
91.2075,-0.00039178
91.21,-0.00055898
91.2125,-0.00040996
91.215,-5.71E-05
91.2175,-0.0001886
91.22,-0.00020658
91.2225,-0.00037395
91.225,-5.73E-05
91.2275,0.00047972
91.23,0.00086891
91.2325,0.00090452
91.235,0.00073744
91.2375,-0.0004525
91.24,-0.00057698
91.2425,-0.00024276
91.245,-0.00054145
91.2475,-0.00057698
91.25,9.15E-05
91.2525,-0.00033857
91.255,-0.00072645
91.2575,-9.36E-05
91.26,0.0003135
91.2625,0.00034892
91.265,0.0005161
91.2675,0.00053412
91.27,-0.00030269
91.2725,-0.00055898
91.275,-0.00057698
91.2775,0.00059475
91.28,0.00088706
91.2825,0.0002341
91.285,-3.61E-06
91.2875,-0.0013592
91.29,-0.00083267
91.2925,-0.0012644
91.295,-0.0011505
91.2975,-0.00012699
91.3,0.00031347
91.3025,0.00068453
91.305,0.0002163
91.3075,-0.00050616
91.31,9.22E-05
91.3125,0.00033137
91.315,0.00051644
91.3175,0.00019843
91.32,-0.0008425
91.3225,-0.00027722
91.325,0.00029694
91.3275,0.00051666
91.33,3.15E-05
91.3325,0.00014591
91.335,-0.00033932
91.3375,-0.00039178
91.34,-5.59E-05
91.3425,-2.14E-05
91.345,0.00064896
91.3475,0.00088726
91.35,0.00090452
91.3525,0.00040164
91.355,-0.00099467
91.3575,-0.00062908
91.36,-0.00024167
91.3625,-0.00020658
91.365,-3.87E-05
91.3675,-2.14E-05
91.37,0.00031454
91.3725,-0.00082613
91.375,-0.00027659
91.3775,0.00012939
91.38,-4.09E-06
91.3825,-2.14E-05
91.385,-2.14E-05
91.3875,-0.0001893
91.39,-0.00054206
91.3925,0.0002633
91.395,0.00018098
91.3975,0.00066702
91.4,0.0010555
91.4025,0.00092176
91.405,0.00124
91.4075,0.00093868
91.41,0.00090452
91.4125,0.00090452
91.415,0.00090452
91.4175,0.00040049
91.42,0.00034892
91.4225,-0.00065997
91.425,-9.00E-05
91.4275,-0.00069279
91.43,-0.00076218
91.4325,0.00041414
91.435,0.00019837
91.4375,-0.0010137
91.44,-0.00062834
91.4425,-0.00040908
91.445,-0.00072824
91.4475,7.82E-05
91.45,-4.11E-06
91.4525,-2.14E-05
91.455,-0.0001895
91.4575,0.00046511
91.46,2.94E-05
91.4625,-2.14E-05
91.465,0.0001465
91.4675,0.00050032
91.47,0.00053412
91.4725,3.02E-05
91.475,0.00014685
91.4775,0.00050011
91.48,3.02E-05
91.4825,0.0013252
91.485,0.00095547
91.4875,-0.00027163
91.49,-0.00089688
91.4925,-0.0006109
91.495,-0.00024086
91.4975,0.00013011
91.5,-4.45E-06
91.5025,0.00014661
91.505,-0.00050984
91.5075,0.00026435
91.51,1.18E-05
91.5125,-2.14E-05
91.515,0.00014684
91.5175,0.0011724
91.52,0.00076954
91.5225,0.00038267
91.525,0.00051707
91.5275,0.0007026
91.53,0.00088767
91.5325,0.0015792
91.535,0.00063399
91.5375,-0.00047603
91.54,-7.24E-05
91.5425,-2.14E-05
91.545,-0.00018977
91.5475,0.00029952
91.55,0.00034892
91.5525,0.00034892
91.555,1.15E-05
91.5575,-0.00069587
91.56,-8.84E-05
91.5625,0.00014731
91.565,0.00066966
91.5675,0.00038239
91.57,1.14E-05
91.5725,-0.00019004
91.575,-0.00020658
91.5775,-0.00020658
91.58,0.00063678
91.5825,0.00071932
91.585,0.00055048
91.5875,-0.00047806
91.59,9.71E-05
91.5925,0.00033259
91.595,0.00034892
91.5975,0.00018037
91.6,0.00083928
91.6025,0.00022949
91.605,-0.00051049
91.6075,-0.00040807
91.61,-0.000223
91.6125,-0.00020658
91.615,0.00097587
91.6175,0.00092092
91.62,-0.00027574
91.6225,-0.00039178
91.625,0.00028343
91.6275,0.00018028
91.63,-0.0005121
91.6325,-7.04E-05
91.635,-2.14E-05
91.6375,-0.00086639
91.64,-0.00077851
91.6425,-0.00025611
91.645,0.00063846
91.6475,0.00088822
91.65,0.0010732
91.6525,0.00075163
91.655,-0.000463
91.6575,-0.00023951
91.66,0.00080775
91.6625,0.00039771
91.665,0.001024
91.6675,0.00058245
91.67,-0.00031059
91.6725,-0.00089812
91.675,-0.00044003
91.6775,0.00028407
91.68,-0.00015739
91.6825,0.00030075
91.685,-0.00049602
91.6875,-0.0012522
91.69,-0.0003028
91.6925,0.00030042
91.695,0.00034892
91.6975,0.00034892
91.7,-0.00015814
91.7025,0.00046882
91.705,-0.00031182
91.7075,0.00028443
91.71,0.00018003
91.7125,0.00016372
91.715,0.00067101
91.7175,0.001226
91.72,0.00059791
91.7225,0.00019588
91.725,0.00016372
91.7275,-5.46E-06
91.73,-0.00019052
91.7325,0.0008071
91.735,0.00039663
91.7375,-0.00015848
91.74,0.00013233
91.7425,-5.55E-06
91.745,-0.00019056
91.7475,0.00030035
91.75,-0.00032835
91.7525,-0.00022257
91.755,-0.00071366
91.7575,-0.00025408
91.76,-0.00037581
91.7625,-0.00056135
91.765,-0.00023811
91.7675,0.00013184
91.77,0.00033331
91.7725,0.00017947
91.775,0.00067156
91.7775,0.0003801
91.78,1.01E-05
91.7825,0.00048643
91.785,0.00036449
91.7875,-0.000668
91.79,-0.0012701
91.7925,-0.00063913
91.795,-0.00023793
91.7975,0.00047071
91.8,0.0010432
91.8025,0.00075063
91.805,0.00054996
91.8075,0.00036442
91.81,9.87E-06
91.8125,-0.00019077
91.815,0.00047224
91.8175,0.00087331
91.82,0.0005657
