97.4825,-0.00085577
97.485,-0.00018203
97.4875,-0.00084856
97.49,0.00044434
97.4925,-0.0011325
97.495,0.000749
97.4975,-0.0013533
97.5,0.0018865
97.5025,0.00024268
97.505,7.24E-05
97.5075,8.58E-06
97.51,0.00061117
97.5125,-0.00016413
97.515,0.0023057
97.5175,-0.0015011
97.52,-0.00021525
97.5225,-0.0022046
97.525,-7.34E-05
97.5275,-0.00072288
97.53,-0.00028384
97.5325,-0.00032921
97.535,0.00034194
97.5375,-0.00031588
97.54,0.0017853
97.5425,0.0002382
97.545,0.0010654
97.5475,-5.21E-05
97.55,0.0015465
97.5525,-0.00037334
97.555,6.59E-06
97.5575,-0.001184
97.56,-0.0002777
97.5625,-0.00049786
97.565,0.0014498
97.5675,-8.04E-05
97.57,0.00035954
97.5725,-0.002682
97.575,0.00078891
97.5775,-0.00089052
97.58,-0.00025473
97.5825,-0.0004213
97.585,-0.00022362
97.5875,-0.00080521
97.59,0.0015017
97.5925,-0.0013934
97.595,0.0008723
97.5975,-0.00068374
97.6,0.001471
97.6025,-0.00011094
97.605,-0.00055288
97.6075,-0.00042152
97.61,0.00059531
97.6125,-0.00023652
97.615,0.0022164
97.6175,-0.00066098
97.62,-9.07E-05
97.6225,-0.0017382
97.625,0.00024965
97.6275,-0.0008428
97.63,0.00075051
97.6325,-0.00072988
97.635,0.00048128
97.6375,-0.00056527
97.64,0.00074076
97.6425,-0.00074506
97.645,0.00028524
97.6475,-0.001136
97.65,0.001622
97.6525,-0.0007924
97.655,-8.36E-05
97.6575,-0.00061943
97.66,0.00040432
97.6625,0.00031838
97.665,0.0021347
97.6675,-0.0001054
97.67,0.00074193
97.6725,-0.0015806
97.675,0.00070866
97.6775,-0.00055774
97.68,-0.000409
97.6825,-0.00010218
97.685,-9.69E-05
97.6875,-0.00076152
97.69,0.0014001
97.6925,-0.0012911
97.695,0.0003234
97.6975,-0.00072572
97.7,0.00073372
97.7025,-0.00052708
97.705,-0.00048422
97.7075,-0.0015451
97.71,0.0005774
97.7125,-0.00051038
97.715,0.0021065
97.7175,2.10E-05
97.72,0.00034159
97.7225,-0.0013432
97.725,0.0006135
97.7275,-0.001393
97.73,0.00036993
97.7325,-0.00044057
97.735,0.0002296
97.7375,-0.0003257
97.74,0.0012337
97.7425,-0.00060744
97.745,0.0013047
97.7475,-0.00081437
97.75,0.0016876
97.7525,-0.00054292
97.755,-0.0006087
97.7575,-0.0008541
97.76,-8.58E-05
97.7625,-0.00078354
97.765,0.0017482
97.7675,-0.0014974
97.77,-5.76E-05
97.7725,-0.0017797
97.775,0.00031591
97.7775,-0.00056292
97.78,0.00031686
97.7825,0.00021551
97.785,0.0010851
97.7875,-0.00027678
97.79,0.0018372
97.7925,-0.00024533
97.795,0.00080121
97.7975,-0.00044732
97.8,0.00085236
97.8025,-0.0011298
97.805,9.50E-05
97.8075,-0.0011617
97.81,-8.87E-06
97.8125,-0.00015047
97.815,0.0013641
97.8175,-0.00033212
97.82,-0.00040373
97.8225,-0.0023898
97.825,0.00035439
97.8275,-0.0013592
97.83,-7.16E-05
97.8325,-5.79E-06
97.835,0.00022943
97.8375,-0.0003993
97.84,0.0011462
97.8425,-0.00082485
97.845,0.00089015
97.8475,-0.00062069
97.85,0.0017606
97.8525,-0.00016725
97.855,-4.90E-05
97.8575,-0.00036945
97.86,0.0002945
97.8625,-0.00020607
97.865,0.0023355
97.8675,-0.000327
97.87,0.00022062
97.8725,-0.00127
97.875,0.00019059
97.8775,-0.0008389
97.88,0.00023079
97.8825,-0.000928
97.885,4.33E-05
97.8875,-0.00066179
97.89,0.00082487
97.8925,-0.00063348
97.895,0.00014499
97.8975,-0.00086543
97.9,0.001281
97.9025,-0.0010583
97.905,7.51E-05
97.9075,-0.00078108
97.91,0.0002818
97.9125,-7.17E-05
97.915,0.0017792
97.9175,-0.0002799
97.92,0.00056085
97.9225,-0.0022126
97.925,0.00081021
97.9275,-0.00068507
97.93,0.00058784
97.9325,0.00034153
97.935,0.00057445
97.9375,-0.00081785
97.94,0.0013399
97.9425,-0.0014471
97.945,3.97E-05
97.9475,-0.0012701
97.95,0.00071627
97.9525,-0.00067052
97.955,-6.70E-06
97.9575,-0.00085594
97.96,0.000894
97.9625,-0.00040218
97.965,0.0022914
97.9675,-0.00013277
97.97,0.00016325
97.9725,-0.0013202
97.975,0.00076862
97.9775,-0.00060592
97.98,0.0012198
97.9825,-0.00014742
97.985,0.0003805
97.9875,-0.00035675
97.99,0.00092327
97.9925,-0.00066021
97.995,0.00041105
97.9975,-0.0011753
98,0.0014579
98.0025,-0.00023692
98.005,0.00038407
98.0075,-0.00014746
98.01,-0.00016166
98.0125,-0.0006677
98.015,0.0014403
98.0175,-0.0015848
98.02,-0.00045788
98.0225,-0.0027843
98.025,0.00013177
98.0275,-0.000847
98.03,0.00030418
98.0325,0.00014517
98.035,0.0010641
98.0375,-0.000281
98.04,0.0021814
98.0425,-0.00032532
98.045,0.0007402
98.0475,-0.00050324
98.05,0.0013434
98.0525,-0.0001632
98.055,0.0010406
98.0575,-0.00091631
98.06,0.00065558
98.0625,1.82E-06
98.065,0.0016629
98.0675,-0.00043356
98.07,-0.00032537
98.0725,-0.0024142
98.075,0.000268
98.0775,-0.0014416
98.08,9.00E-05
98.0825,-0.00030406
98.085,-0.00021583
98.0875,-0.00077221
98.09,0.00090941
98.0925,-0.00087895
98.095,0.00093835
98.0975,-0.0012236
98.1,0.0016862
98.1025,-5.50E-05
98.105,0.0003849
98.1075,-0.00011854
98.11,0.00039517
98.1125,-0.00028738
98.115,0.002632
98.1175,-0.00061472
98.12,-9.89E-05
98.1225,-0.0019221
98.125,0.00045057
98.1275,-0.00059664
98.13,0.00064049
98.1325,-0.00042198
98.135,0.00067267
98.1375,-0.00066983
98.14,0.00088272
98.1425,-0.00081132
98.145,0.00027307
98.1475,-0.0011033
98.15,0.0016155
98.1525,-0.00043196
98.155,0.00083733
98.1575,-0.00076412
98.16,-8.52E-06
98.1625,-0.00021852
98.165,0.0017103
98.1675,-0.00011163
98.17,0.00072769
98.1725,-0.0022099
98.175,0.0017573
98.1775,-5.76E-05
98.18,0.0011585
98.1825,0.0002915
98.185,0.00033334
98.1875,-0.00097506
98.19,0.0012292
98.1925,-0.002091
98.195,0.0001194
98.1975,-0.001853
98.2,0.00087002
98.2025,-0.00079626
98.205,-0.00024103
98.2075,-0.0013275
98.21,0.00025201
98.2125,-0.0011945
98.215,0.0017846
98.2175,-0.00041645
98.22,0.00053005
98.2225,-0.0012667
98.225,0.0013356
98.2275,-0.00044456
98.23,0.0015603
98.2325,-0.0004688
98.235,0.00098949
98.2375,-0.0002447
98.24,0.0012441
98.2425,-0.00025082
98.245,0.00090511
98.2475,-0.001722
98.25,0.0018924
98.2525,-0.0013376
98.255,-0.00030826
98.2575,-0.0013484
98.26,-0.00033591
98.2625,-0.00037264
98.265,0.002027
98.2675,-0.00043532
98.27,0.001158
98.2725,-0.001817
98.275,0.0012527
98.2775,7.86E-05
98.28,0.00080476
98.2825,3.69E-05
98.285,0.00057294
98.2875,-0.0011576
98.29,0.0016763
98.2925,-0.0010214
98.295,0.00026598
98.2975,-0.0011682
98.3,0.0013211
98.3025,-0.00032088
98.305,0.00064996
98.3075,-0.00097917
98.31,0.00089191
98.3125,-0.00025899
98.315,0.0011806
98.3175,-0.00059268
98.32,-0.0003943
98.3225,-0.0028815
98.325,0.00044469
98.3275,-0.0015845
98.33,0.0010353
98.3325,7.39E-06
98.335,0.001155
98.3375,0.00029535
98.34,0.0020637
98.3425,4.99E-05
98.345,0.0017174
98.3475,-0.002151
98.35,0.0021335
98.3525,-0.00055077
98.355,4.36E-05
98.3575,-0.00089077
98.36,-5.79E-05
98.3625,-0.00087179
98.365,0.00211
98.3675,-0.00077291
98.37,0.00028236
98.3725,-0.0024379
98.375,0.00064731
98.3775,-0.00040678
98.38,0.00081134
98.3825,-0.00047155
98.385,0.00078442
98.3875,-0.0010087
98.39,0.001288
98.3925,-0.00065419
98.395,0.00032897
98.3975,-0.0018364
98.4,0.0012683
98.4025,-0.00072564
98.405,0.0010986
98.4075,-0.00099708
98.41,0.00083481
98.4125,0.00042693
98.415,0.0017788
98.4175,0.0001787
98.42,0.00083515
98.4225,-0.0028549
98.425,0.001409
98.4275,-0.0010471
98.43,0.00022082
98.4325,-0.00038997
98.435,7.22E-05
98.4375,-0.000602
98.44,0.0014267
98.4425,-0.00082131
98.445,0.0015278
98.4475,-0.0019389
98.45,0.0012966
98.4525,-0.00034077
98.455,0.00011798
98.4575,-0.0008624
98.46,0.00060827
98.4625,-0.00071132
98.465,0.0029049
98.4675,-3.07E-06
98.47,0.0006681
98.4725,-0.0019444
98.475,0.0010031
98.4775,-0.00052153
98.48,0.0014506
98.4825,-0.00031356
98.485,0.0020071
98.4875,9.05E-05
98.49,0.0012603
98.4925,-0.00050961
98.495,0.00018696
98.4975,-0.0028043
98.5,0.0010783
98.5025,-0.001982
98.505,-0.00016931
98.5075,-0.0012701
98.51,0.00016291
98.5125,4.77E-05
98.515,0.0022176
98.5175,-0.00038566
98.52,0.001201
98.5225,-0.0040212
98.525,0.0010476
98.5275,-0.00079987
98.53,0.00052564
98.5325,0.00026374
98.535,0.0012508
98.5375,4.34E-05
98.54,0.0031024
98.5425,-0.00033255
98.545,0.0015419
98.5475,-0.0014713
98.55,0.0015892
98.5525,-0.00050425
98.555,0.00064473
98.5575,-0.0014367
98.56,0.00077495
98.5625,-0.0010608
98.565,0.0012785
98.5675,-0.0010052
98.57,0.0001486
98.5725,-0.0034315
98.575,0.0004319
98.5775,-0.0014589
98.58,0.001942
98.5825,0.00035448
98.585,0.0016997
98.5875,0.00065013
98.59,0.0018279
98.5925,0.00010044
98.595,0.0013732
98.5975,-0.0033988
98.6,0.002187
98.6025,-0.0009408
98.605,0.00018994
98.6075,-0.00054622
98.61,0.00043885
98.6125,-0.00013564
98.615,0.0025328
98.6175,-0.00072486
98.62,0.00062341
98.6225,-0.0037252
98.625,-7.88E-05
98.6275,-0.0011803
98.63,3.16E-05
98.6325,-0.00070956
98.635,0.00060074
98.6375,-0.0012387
98.64,0.0016971
98.6425,-0.00024491
98.645,0.00093989
98.6475,-0.001444
98.65,0.0026278
98.6525,0.00035312
98.655,0.0021001
98.6575,-0.000722
98.66,0.0011465
98.6625,3.36E-05
98.665,0.0015366
98.6675,1.42E-05
98.67,0.00053472
98.6725,-0.003814
98.675,0.0012722
98.6775,-0.0010026
98.68,0.001245
98.6825,0.00059492
98.685,0.0010266
98.6875,5.21E-05
98.69,0.0012806
98.6925,-0.00078418
98.695,0.00087815
98.6975,-0.0036672
98.7,0.00098859
98.7025,-0.00088594
98.705,-0.00041821
98.7075,-0.00092872
98.71,0.00037691
98.7125,-0.00059733
98.715,0.0026723
98.7175,-0.00041173
98.72,0.00037286
98.7225,-0.0029218
98.725,0.00069134
98.7275,-0.00046262
98.73,0.0013814
98.7325,-0.00045192
98.735,0.001726
98.7375,-0.00036296
98.74,0.0011888
98.7425,-1.91E-05
98.745,0.0011041
98.7475,-0.0023141
98.75,0.002078
98.7525,-0.0004825
98.755,0.001397
98.7575,-0.00053141
98.76,0.00051191
98.7625,0.00035858
98.765,0.0018454
98.7675,2.60E-06
98.77,0.00078981
98.7725,-0.0050776
98.775,0.00091767
98.7775,-0.0010805
98.78,0.00042548
98.7825,0.00013473
98.785,0.00060514
98.7875,-0.00066214
98.79,0.0019649
98.7925,-0.0010688
98.795,0.0011604
98.7975,-0.0027173
98.8,0.0012774
98.8025,-0.00040123
98.805,0.00053854
98.8075,-0.00082715
98.81,0.0011203
98.8125,-0.000462
98.815,0.0018572
98.8175,-0.00013978
98.82,0.00010394
98.8225,-0.0031362
98.825,0.00077808
98.8275,-0.00045138
98.83,0.0019744
98.8325,5.89E-05
98.835,0.0010895
98.8375,-0.00035835
98.84,0.00022234
98.8425,-0.00063343
98.845,0.00053988
98.8475,-0.0033108
98.85,0.0020116
98.8525,-0.00048055
98.855,0.0011131
98.8575,0.00042853
98.86,0.00084105
98.8625,0.00020535
98.865,0.0018076
98.8675,-0.00074154
98.87,0.00074173
98.8725,-0.0044712
98.875,-0.00015814
98.8775,-0.00075604
98.88,0.00049646
98.8825,-1.59E-05
98.885,0.00092699
98.8875,-0.0006671
98.89,0.001937
98.8925,-9.10E-05
98.895,0.0011935
98.8975,-0.001323
98.9,0.001911
98.9025,-0.00012296
98.905,0.00093964
98.9075,-0.0010709
98.91,0.00043827
98.9125,5.84E-06
98.915,0.0011614
98.9175,0.00022998
98.92,0.00012861
98.9225,-0.0036218
98.925,0.0010218
98.9275,-0.00087506
98.93,0.0018308
98.9325,0.00072973
98.935,0.00076389
98.9375,-0.00024041
98.94,0.00031018
98.9425,-0.0010621
98.945,0.00022162
98.9475,-0.0043051
98.95,0.00074101
98.9525,-0.00086896
98.955,9.55E-05
98.9575,0.00012954
98.96,0.00097066
98.9625,0.00056559
98.965,0.002578
98.9675,0.000168
98.97,0.00050523
98.9725,-0.0026011
98.975,0.00039596
98.9775,-0.00015829
98.98,0.0010768
98.9825,-2.60E-05
98.985,0.00095984
98.9875,-3.25E-05
98.99,0.00048199
98.9925,-0.00058284
98.995,-0.00015408
98.9975,-0.002663
99,0.00096407
99.0025,-0.0010917
99.005,0.00079333
99.0075,-0.0010166
99.01,-0.00023953
99.0125,0.00023174
99.015,0.0010382
99.0175,0.0007897
99.02,0.0010292
99.0225,-0.0031845
99.025,0.0015517
99.0275,0.00021702
99.03,0.0012854
99.0325,0.0010967
99.035,0.00069637
99.0375,-0.00026497
99.04,0.0010351
99.0425,-0.00081806
99.045,0.000631
99.0475,-0.0028033
99.05,0.00019819
99.0525,-0.00093357
99.055,-0.00055248
99.0575,-0.0011546
99.06,5.07E-05
99.0625,-0.00077057
99.065,0.0011151
99.0675,1.79E-05
99.07,-5.34E-05
99.0725,-0.0022695
99.075,0.00054205
99.0775,-0.00024526
99.08,0.0015891
99.0825,0.00073226
99.085,0.0013334
99.0875,0.00058898
99.09,0.00033453
99.0925,0.00018283
99.095,0.00054064
99.0975,-0.0020108
99.1,0.001705
99.1025,-0.0004867
99.105,0.00070703
99.1075,0.00058894
99.11,2.87E-05
99.1125,2.79E-05
99.115,0.00054872
99.1175,-0.00039672
99.12,-0.00036162
99.1225,-0.003957
99.125,-0.00047167
99.1275,-0.00054941
99.13,0.00048554
99.1325,0.0007741
99.135,0.00050745
99.1375,-0.00034338
99.14,0.00059261
99.1425,-0.0004232
99.145,0.00035219
99.1475,-0.00098964
99.15,0.001154
99.1525,9.43E-05
99.155,0.00053126
99.1575,-0.00040664
99.16,0.0005715
99.1625,0.00036775
99.165,0.00093051
99.1675,0.00053464
99.17,-6.54E-05
99.1725,-0.0023066
99.175,0.00020618
99.1775,-0.0010086
99.18,0.0008802
99.1825,0.00060865
99.185,9.38E-05
99.1875,-3.15E-05
99.19,-0.00039269
99.1925,-0.00027989
99.195,0.00023762
99.1975,-0.0019715
99.2,0.000877
99.2025,0.00011651
99.205,-4.42E-05
99.2075,0.00025232
99.21,-0.0001894
99.2125,-0.00010407
99.215,0.00105
99.2175,-0.00021691
99.22,4.17E-05
99.2225,-0.0021071
99.225,-0.0003156
99.2275,-0.00049052
99.23,0.00074229
99.2325,0.00059865
99.235,0.0005678
99.2375,-0.00013322
99.24,0.00025139
99.2425,0.00067323
99.245,0.00025624
99.2475,-0.00070802
99.25,0.00068768
99.2525,-0.00018476
99.255,0.00019756
99.2575,0.00018715
99.26,-0.00043485
99.2625,0.00045161
99.265,0.0006051
99.2675,0.00079848
99.27,0.0001342
99.2725,-0.002145
99.275,-0.00021561
99.2775,-0.001053
99.28,-0.00013084
99.2825,0.0010764
99.285,0.00013919
99.2875,0.00016401
99.29,9.13E-05
99.2925,-0.00018381
99.295,-0.0003235
99.2975,-0.0016093
99.3,-0.00014188
99.3025,-0.00034267
99.305,-0.00018393
99.3075,0.00014644
99.31,-9.35E-05
99.3125,0.00018049
99.315,0.0012181
99.3175,0.00040088
99.32,-8.98E-05
99.3225,-0.001515
99.325,-0.00024352
99.3275,-0.00018214
99.33,0.00093799
99.3325,0.00088246
99.335,0.00096538
99.3375,0.00010686
99.34,-0.00028251
99.3425,0.00053241
99.345,0.00025252
99.3475,-0.00083912
99.35,0.0012649
99.3525,0.00013322
99.355,0.000442
99.3575,0.00079365
99.36,-0.00055039
99.3625,-0.00032556
99.365,-0.00012909
99.3675,-0.00040872
99.37,-0.00088988
99.3725,-0.0028595
99.375,-0.00096078
99.3775,-0.00062467
99.38,-3.99E-05
99.3825,0.0011087
99.385,0.00022082
99.3875,0.00039161
99.39,0.00049195
99.3925,0.0004834
99.395,3.02E-05
99.3975,-0.00066994
99.4,0.00049369
99.4025,4.44E-05
99.405,0.00032352
99.4075,-2.17E-05
99.41,-0.00012406
99.4125,-6.49E-06
99.415,0.00022646
99.4175,0.00095117
99.42,3.99E-05
99.4225,-0.0013557
99.425,0.0001048
99.4275,-0.00053304
99.43,0.00065185
99.4325,0.001326
99.435,-4.13E-05
99.4375,0.00020592
99.44,-0.0007398
99.4425,-0.00018701
99.445,-0.00069849
99.4475,-0.0016269
99.45,0.00022133
99.4525,-0.00066532
99.455,-0.00012491
99.4575,0.00087556
99.46,-0.00013684
99.4625,0.00047958
99.465,0.0010661
99.4675,0.00033297
99.47,-0.0003284
99.4725,-0.0017211
99.475,-0.00083015
99.4775,-0.00068137
99.48,-8.43E-05
99.4825,0.00055635
99.485,0.00010266
99.4875,-9.65E-05
99.49,1.95E-06
99.4925,0.00081066
99.495,1.91E-05
99.4975,-1.55E-05
99.5,0.00029263
99.5025,-0.00012808
99.505,0.00011171
99.5075,0.00069341
99.51,6.32E-06
99.5125,0.00051925
99.515,0.00039893
99.5175,0.00098409
99.52,-5.65E-05
99.5225,-0.0011576
99.525,-7.09E-05
99.5275,-0.00040622
99.53,-4.74E-05
99.5325,0.0013982
99.535,-0.00055169
99.5375,-0.00023668
99.54,-0.0010073
99.5425,-0.0006025
99.545,-0.0010105
99.5475,-0.00072389
99.55,-2.69E-05
99.5525,0.00017972
99.555,-0.00076531
99.5575,0.00025869
99.56,-0.00073534
99.5625,0.00017029
99.565,9.59E-05
99.5675,0.0010474
99.57,-0.00045021
99.5725,-0.0006019
99.575,-0.00048908
99.5775,5.72E-05
99.58,0.0007638
99.5825,0.0015491
99.585,0.00057542
99.5875,0.000454
99.59,-0.00047707
99.5925,0.0004942
99.595,-0.00027357
99.5975,-0.00015639
99.6,0.00071018
99.6025,-4.03E-05
99.605,0.00010031
99.6075,0.00096362
99.61,-0.0008971
99.6125,0.00018192
99.615,-0.00039702
99.6175,-7.59E-05
99.62,-0.00083088
99.6225,-0.0015679
99.625,-0.00094981
99.6275,-0.00024842
99.63,-9.29E-05
99.6325,0.0016481
99.635,0.00024169
99.6375,0.00026698
99.64,-0.00030529
99.6425,-0.00010718
99.645,-0.0009794
99.6475,-0.00086979
99.65,-0.00032455
99.6525,-0.00010832
99.655,-9.57E-05
99.6575,0.00086673
99.66,0.00010051
99.6625,0.00044767
99.665,0.000151
99.6675,0.0011954
99.67,-0.00055428
99.6725,-0.0011254
99.675,-0.00050362
99.6775,-0.0002298
99.68,0.00015384
99.6825,0.0012534
99.685,-0.00045981
99.6875,9.61E-05
99.69,-0.00079142
99.6925,0.00060705
99.695,0.00020729
99.6975,0.00022555
99.7,0.0013574
99.7025,0.00069909
99.705,0.00030155
99.7075,0.0010631
99.71,-0.00098537
99.7125,-0.00037741
99.715,-0.0003658
99.7175,5.66E-05
99.72,-0.001145
99.7225,-0.00108
99.725,-0.0015846
99.7275,-0.00047749
99.73,-0.00075347
99.7325,0.0005578
99.735,-0.00043826
99.7375,-0.00018145
99.74,-0.00077349
99.7425,0.000978
99.745,-0.00027373
99.7475,0.00025865
99.75,0.00027348
99.7525,0.00035673
99.755,8.50E-05
99.7575,0.00076523
99.76,-0.00025467
99.7625,0.00093548
99.765,0.00011416
99.7675,0.0014041
99.77,2.10E-05
99.7725,-0.00056236
99.775,-9.68E-05
99.7775,-7.91E-05
99.78,0.00024777
99.7825,0.0016493
99.785,-0.0006943
99.7875,-0.0001715
99.79,-0.0010381
99.7925,-0.00021929
99.795,-0.00068953
99.7975,-0.00054616
99.8,0.00018696
99.8025,0.00050468
99.805,-0.00024482
99.8075,0.0009347
99.81,-0.0004933
99.8125,-0.00011543
99.815,-0.00015045
99.8175,0.00073819
99.82,-0.000592
99.8225,-0.00021677
99.825,-0.00025175
99.8275,0.00062994
99.83,0.00056802
99.8325,0.0016505
99.835,-1.60E-05
99.8375,3.12E-05
99.84,-0.0014084
99.8425,-3.36E-05
99.845,-0.0013301
99.8475,-0.00085759
99.85,-0.00040641
99.8525,-0.00067416
99.855,-0.00064928
99.8575,0.00075066
99.86,-0.00075186
99.8625,0.0007566
99.865,0.00012229
99.8675,0.0014181
99.87,0.00024333
99.8725,-0.0003259
99.875,-3.87E-05
99.8775,0.00094769
99.88,0.00021355
99.8825,0.0022829
99.885,-0.00014436
99.8875,-0.00016458
99.89,-0.0010946
99.8925,-0.00032788
99.895,-0.0010439
99.8975,-1.02E-05
99.9,-0.00076941
99.9025,0.00016532
99.905,-0.00035537
99.9075,0.00092664
99.91,-6.57E-05
99.9125,0.00034848
99.915,-0.00039735
99.9175,0.00072781
99.92,-0.0006827
99.9225,-0.00062509
99.925,-0.00053805
99.9275,-0.0002956
99.93,-0.00020993
99.9325,0.00095954
99.935,-0.00029213
99.9375,0.00053458
99.94,-0.0010233
99.9425,0.0010888
99.945,0.00017532
99.9475,0.00035221
99.95,0.00062445
99.9525,5.71E-05
99.955,-0.00079834
99.9575,0.0014414
99.96,-0.00093789
99.9625,0.0003697
99.965,-0.00027006
99.9675,0.0010404
99.97,-0.00027344
99.9725,-0.00067575
99.975,-0.001125
99.9775,-0.00014977
99.98,-0.00084911
99.9825,0.0010751
99.985,-0.00073458
99.9875,-0.0005065
99.99,-0.0014973
99.9925,0.00051354
99.995,-0.00090581
99.9975,0.00042899
100,0.00011838
100.0025,0.00054974
100.005,0.00036529
100.0075,0.0014429
100.01,0.00033944
100.0125,0.0012041
100.015,-0.00049687
100.0175,0.0014955
100.02,-0.00056418
100.0225,-0.00074018
100.025,-0.00039984
100.0275,0.00059225
100.03,0.00035593
100.0325,0.0024973
100.035,-0.00076886
100.0375,0.00038996
100.04,-0.001757
100.0425,0.00029067
100.045,-0.00065807
100.0475,-0.0005112
100.05,-0.00042999
100.0525,0.000293
100.055,-0.00095495
100.0575,0.00096677
100.06,-0.0011554
100.0625,-0.00013047
100.065,-0.0005583
100.0675,0.0012197
100.07,-0.00025045
100.0725,0.00062676
100.075,-0.00072656
100.0775,0.00070664
100.08,0.00019603
100.0825,0.0019784
100.085,0.00037195
100.0875,0.0010292
100.09,-0.0014698
100.0925,0.0012724
100.095,-0.00088491
100.0975,-0.00039306
100.1,-0.00047266
100.1025,-0.00016999
100.105,-0.0005696
100.1075,0.0014225
100.11,-0.00072109
100.1125,0.0011906
100.115,-0.0010424
100.1175,0.0012552
100.12,-0.00073943
100.1225,-0.0010789
100.125,-0.00098291
100.1275,0.00012432
100.13,-0.000515
100.1325,0.0027835
100.135,-0.0004812
100.1375,0.00086144
100.14,-0.00071569
100.1425,0.0013618
100.145,5.08E-05
100.1475,0.00081653
100.15,-0.0003393
100.1525,0.0011698
100.155,-0.00015471
100.1575,0.0011963
100.16,-0.00090554
100.1625,-0.00018887
100.165,-0.0015101
100.1675,0.00079565
100.17,-0.0013814
100.1725,-0.00051771
100.175,-0.0014019
100.1775,-8.13E-05
100.18,-0.00015172
100.1825,0.001571
100.185,-0.00038325
100.1875,0.00067929
100.19,-0.0025794
100.1925,0.0011355
100.195,-0.00054488
100.1975,8.88E-05
100.2,6.69E-05
100.2025,0.00075247
100.205,-0.00059675
100.2075,0.002062
100.21,-0.0011539
100.2125,0.0010808
100.215,-0.00061554
100.2175,0.0019323
100.22,0.00017939
100.2225,9.02E-06
100.225,-0.00090704
100.2275,0.00078998
100.23,-0.00054228
100.2325,0.0019606
100.235,-0.00053742
100.2375,0.00034124
100.24,-0.0016208
100.2425,0.0011369
100.245,-0.00056801
100.2475,0.0010164
100.25,-0.00028186
100.2525,0.0010509
100.255,-1.02E-05
100.2575,0.0011438
100.26,-0.00049235
100.2625,0.00090971
100.265,-0.0022942
100.2675,0.0017165
100.27,-0.0011499
100.2725,-0.00075361
100.275,-0.0012552
100.2775,-0.00014001
100.28,-0.00013887
100.2825,0.0022918
100.285,-0.001306
100.2875,0.00074403
100.29,-0.0027491
100.2925,0.00060351
100.295,-0.00058194
100.2975,0.00017923
100.3,3.88E-05
100.3025,0.0011999
100.305,-0.00092045
100.3075,0.002256
100.31,-0.00039386
100.3125,0.0012436
100.315,-0.000528
100.3175,0.0017412
100.32,-0.00025596
100.3225,0.00025299
100.325,-0.001567
100.3275,0.0012074
100.33,0.00026634
100.3325,0.0021897
100.335,-0.00022669
100.3375,0.00049144
100.34,-0.0030525
100.3425,0.0016519
100.345,-0.0014614
100.3475,0.00036816
100.35,-0.00044023
100.3525,0.00024881
100.355,-0.00044914
100.3575,0.0014777
100.36,-0.00085819
100.3625,0.001748
100.365,-0.0024907
100.3675,0.0020536
100.37,-0.00025906
100.3725,-0.0003318
100.375,-0.00082684
100.3775,0.00094785
100.38,-0.00040996
100.3825,0.0034976
100.385,-0.0011562
100.3875,0.0010142
100.39,-0.0024322
100.3925,0.0011433
100.395,-0.0004234
100.3975,0.00035629
100.4,-0.0011772
100.4025,0.0011055
100.405,-0.0011552
100.4075,0.0010685
100.41,-0.00098397
100.4125,0.00054992
100.415,-0.0017784
100.4175,0.0018036
100.42,-0.00080687
100.4225,0.00055949
100.425,-0.0014568
100.4275,0.00075607
100.43,0.00059654
100.4325,0.0027151
100.435,0.00015755
100.4375,0.0016733
100.44,-0.003576
100.4425,0.0019172
100.445,-0.00051543
100.4475,0.00023213
100.45,-4.36E-05
100.4525,0.00076543
100.455,-0.00033278
100.4575,0.0027729
100.46,-0.0012177
100.4625,0.0015718
100.465,-0.0025825
100.4675,0.00096599
100.47,-0.0012318
100.4725,-0.001179
100.475,-0.0020421
100.4775,0.00050408
100.48,-0.0013333
100.4825,0.0024919
100.485,-0.0009556
100.4875,0.00049645
100.49,-0.0025213
100.4925,0.0013692
100.495,-0.00040902
100.4975,0.0020397
100.5,8.13E-05
100.5025,0.0024926
100.505,0.00082396
100.5075,0.0023437
100.51,-0.00011379
100.5125,0.0010185
100.515,-0.002832
100.5175,0.002676
100.52,-0.0013842
100.5225,-6.35E-05
100.525,-0.0015281
100.5275,-0.00022202
100.53,-0.00042341
100.5325,0.0023222
100.535,-0.0011007
100.5375,0.0015066
100.54,-0.0038279
100.5425,0.0013291
100.545,-0.00042025
100.5475,0.00012971
100.55,-0.00032285
100.5525,0.0010572
100.555,-0.0010428
100.5575,0.0031128
100.56,-0.0012956
100.5625,0.0016205
100.565,-0.001949
100.5675,0.0019449
100.57,-0.00051389
100.5725,0.00035246
100.575,-0.0022226
100.5775,0.0017292
100.58,-1.28E-05
100.5825,0.0026391
100.585,-8.97E-05
100.5875,0.0009528
100.59,-0.0032407
100.5925,0.0013028
100.595,-0.001954
100.5975,0.0008262
100.6,-0.0010334
100.6025,0.00030421
100.605,-0.00090661
100.6075,0.0012168
100.61,-0.0012037
100.6125,0.0013688
100.615,-0.0037997
100.6175,0.0025521
100.62,-0.00057704
100.6225,7.09E-05
100.625,-0.00066788
100.6275,0.00087612
100.63,-0.00030362
100.6325,0.0039119
100.635,-0.00079048
100.6375,0.0016942
100.64,-0.0027296
100.6425,0.0015544
100.645,-0.0001634
100.6475,0.00074859
100.65,-0.00099626
100.6525,0.0016753
100.655,-0.0014062
