89.01,-0.036598
89.0125,-0.038929
89.015,-0.039748
89.0175,-0.040462
89.02,-0.041521
89.0225,-0.041045
89.025,-0.040463
89.0275,-0.04086
89.03,-0.041097
89.0325,-0.040648
89.035,-0.039933
89.0375,-0.03824
89.04,-0.036548
89.0425,-0.034561
89.045,-0.032843
89.0475,-0.031654
89.05,-0.029111
89.0525,-0.02697
89.055,-0.023983
89.0575,-0.020829
89.06,-0.017524
89.0625,-0.015781
89.065,-0.013025
89.0675,-0.0089518
89.07,-0.0051727
89.0725,-0.0020988
89.075,0.0018158
89.0775,0.0054098
89.08,0.0087751
89.0825,0.012583
89.085,0.015675
89.0875,0.018961
89.09,0.022451
89.0925,0.025966
89.095,0.028377
89.0975,0.029962
89.1,0.033665
89.1025,0.036792
89.105,0.03864
89.1075,0.04094
89.11,0.043033
89.1125,0.043321
89.115,0.044115
89.1175,0.04536
89.12,0.046179
89.1225,0.044854
89.125,0.044776
89.1275,0.044166
89.13,0.040715
89.1325,0.038899
89.135,0.038691
89.1375,0.035672
89.14,0.033899
89.1425,0.031941
89.145,0.029263
89.1475,0.025053
89.15,0.022045
89.1525,0.019263
89.155,0.014893
89.1575,0.011382
89.16,0.0072574
89.1625,0.0037874
89.165,-0.00065808
89.1675,-0.0044981
89.17,-0.0080405
89.1725,-0.011237
89.175,-0.01455
89.1775,-0.017722
89.18,-0.021982
89.1825,-0.024355
89.185,-0.027032
89.1875,-0.029649
89.19,-0.031768
89.1925,-0.034919
89.195,-0.036976
89.1975,-0.038511
89.2,-0.039992
89.2025,-0.040835
89.205,-0.040779
89.2075,-0.040594
89.21,-0.041683
89.2125,-0.042343
89.215,-0.041623
89.2175,-0.040698
89.22,-0.039611
89.2225,-0.038022
89.225,-0.036516
89.2275,-0.035351
89.23,-0.034241
89.2325,-0.031856
89.235,-0.030217
89.2375,-0.027779
89.24,-0.025508
89.2425,-0.023282
89.245,-0.020263
89.2475,-0.017277
89.25,-0.014469
89.2525,-0.011054
89.255,-0.0072206
89.2575,-0.003485
89.26,0.0003763
89.2625,0.0025075
89.265,0.0056404
89.2675,0.0099298
89.27,0.013732
89.2725,0.016323
89.275,0.020007
89.2775,0.023892
89.28,0.026189
89.2825,0.030142
89.285,0.033121
89.2875,0.035903
89.29,0.03836
89.2925,0.040924
89.295,0.042402
89.2975,0.04274
89.3,0.044201
89.3025,0.04587
89.305,0.04498
89.3075,0.04544
89.31,0.045543
89.3125,0.043945
89.315,0.041457
89.3175,0.041418
89.32,0.039551
89.3225,0.036692
89.325,0.035164
89.3275,0.03275
89.33,0.028882
89.3325,0.026561
89.335,0.023566
89.3375,0.019452
89.34,0.016635
89.3425,0.013566
89.345,0.0096222
89.3475,0.0053814
89.35,0.0024037
89.3525,-0.0010102
89.355,-0.0059748
89.3575,-0.009398
89.36,-0.013513
89.3625,-0.015848
89.365,-0.020442
89.3675,-0.023201
89.37,-0.026573
89.3725,-0.028649
89.375,-0.030665
89.3775,-0.033341
89.38,-0.035956
89.3825,-0.037271
89.385,-0.038221
89.3875,-0.039786
89.39,-0.040812
89.3925,-0.041419
89.395,-0.041974
89.3975,-0.04205
89.4,-0.042691
89.4025,-0.04231
89.405,-0.040792
89.4075,-0.039286
89.41,-0.038607
89.4125,-0.036932
89.415,-0.035238
89.4175,-0.034212
89.42,-0.032322
89.4225,-0.029165
89.425,-0.026475
89.4275,-0.02468
89.43,-0.022373
89.4325,-0.019167
89.435,-0.016149
89.4375,-0.011585
89.44,-0.0086965
89.4425,-0.0048158
89.445,-0.0012251
89.4475,0.0021298
89.45,0.0057896
89.4525,0.0096516
89.455,0.013216
89.4575,0.017543
89.46,0.020862
89.4625,0.022405
89.465,0.025951
89.4675,0.028875
89.47,0.032291
89.4725,0.034371
89.475,0.037345
89.4775,0.039849
89.48,0.040172
89.4825,0.041938
89.485,0.043973
89.4875,0.044728
89.49,0.045605
89.4925,0.04653
89.495,0.046333
89.4975,0.044678
89.5,0.044432
89.5025,0.042825
89.505,0.040172
89.5075,0.03884
89.51,0.037245
89.5125,0.033973
89.515,0.03094
89.5175,0.028936
89.52,0.025479
89.5225,0.021619
89.525,0.018045
89.5275,0.014528
89.53,0.0090879
89.5325,0.0052665
89.535,0.0023925
89.5375,-0.0013453
89.54,-0.0054015
89.5425,-0.0088306
89.545,-0.012482
89.5475,-0.016513
89.55,-0.018978
89.5525,-0.022001
89.555,-0.025958
89.5575,-0.027458
89.56,-0.030013
89.5625,-0.033278
89.565,-0.035163
89.5675,-0.037477
89.57,-0.039078
89.5725,-0.039915
89.575,-0.040334
89.5775,-0.041027
89.58,-0.042249
89.5825,-0.042581
89.585,-0.042766
89.5875,-0.041665
89.59,-0.040689
89.5925,-0.040246
89.595,-0.039876
89.5975,-0.0379
89.6,-0.035674
89.6025,-0.034096
89.605,-0.032295
89.6075,-0.029474
89.61,-0.027639
89.6125,-0.026292
89.615,-0.023064
89.6175,-0.019227
89.62,-0.016145
89.6225,-0.012533
89.625,-0.0088317
89.6275,-0.0059278
89.63,-0.0028295
89.6325,0.0014421
89.635,0.0049266
89.6375,0.0079357
89.64,0.011379
89.6425,0.015548
89.645,0.019483
89.6475,0.022724
89.65,0.025716
89.6525,0.029161
89.655,0.031549
89.6575,0.034743
89.66,0.037268
89.6625,0.039351
89.665,0.040585
89.6675,0.043146
89.67,0.044633
89.6725,0.043511
89.675,0.044933
89.6775,0.046139
89.68,0.044993
89.6825,0.044963
89.685,0.044182
89.6875,0.041479
89.69,0.039969
89.6925,0.039158
89.695,0.037124
89.6975,0.032806
89.7,0.030759
89.7025,0.028605
89.705,0.024126
89.7075,0.022216
89.71,0.019118
89.7125,0.015141
89.715,0.011554
89.7175,0.008353
89.72,0.0048839
89.7225,-0.00024321
89.725,-0.004169
89.7275,-0.0077091
89.73,-0.011547
89.7325,-0.014634
89.735,-0.017596
89.7375,-0.021039
89.74,-0.024241
89.7425,-0.027387
89.745,-0.030371
89.7475,-0.033016
89.75,-0.035445
89.7525,-0.037366
89.755,-0.038413
89.7575,-0.039662
89.76,-0.041441
89.7625,-0.042972
89.765,-0.042515
89.7675,-0.043388
89.77,-0.043046
89.7725,-0.042007
89.775,-0.041381
89.7775,-0.040824
89.78,-0.039461
89.7825,-0.037335
89.785,-0.036241
89.7875,-0.034185
89.79,-0.031319
89.7925,-0.029645
89.795,-0.028811
89.7975,-0.026126
89.8,-0.023003
89.8025,-0.020504
89.805,-0.017938
89.8075,-0.013885
89.81,-0.010113
89.8125,-0.0073818
89.815,-0.0036523
89.8175,0.00039595
89.82,0.0044769
89.8225,0.0087104
89.825,0.013127
89.8275,0.015959
89.83,0.018712
89.8325,0.022619
89.835,0.025881
89.8375,0.027578
89.84,0.031162
89.8425,0.034733
89.845,0.036468
89.8475,0.037624
89.85,0.039872
89.8525,0.042926
89.855,0.043321
89.8575,0.044942
89.86,0.046144
89.8625,0.045474
89.865,0.045358
89.8675,0.045034
89.87,0.044664
89.8725,0.042185
89.875,0.041029
89.8775,0.039295
89.88,0.035331
89.8825,0.033668
89.885,0.031887
89.8875,0.029059
89.89,0.026908
89.8925,0.023416
89.895,0.02003
89.8975,0.014916
89.9,0.01117
89.9025,0.0076455
89.905,0.0034805
89.9075,-0.00012681
89.91,-0.0043004
89.9125,-0.0088814
89.915,-0.012697
89.9175,-0.015758
89.92,-0.018719
89.9225,-0.021679
89.925,-0.024647
89.9275,-0.026959
89.93,-0.029989
89.9325,-0.032493
89.935,-0.035062
89.9375,-0.037004
89.94,-0.038209
89.9425,-0.039806
89.945,-0.041471
89.9475,-0.041842
89.95,-0.042514
89.9525,-0.04293
89.955,-0.043138
89.9575,-0.041538
89.96,-0.040985
89.9625,-0.041264
89.965,-0.038874
89.9675,-0.038045
89.97,-0.036839
89.9725,-0.034731
89.975,-0.031701
89.9775,-0.030172
89.98,-0.027578
89.9825,-0.025613
89.985,-0.022783
89.9875,-0.020147
89.99,-0.016422
89.9925,-0.012689
89.995,-0.009799
89.9975,-0.0068617
90,-0.0025935
90.0025,0.00087371
90.005,0.0038793
90.0075,0.0086354
90.01,0.012008
90.0125,0.015802
90.015,0.019535
90.0175,0.023237
90.02,0.026612
90.0225,0.029301
90.025,0.032379
90.0275,0.034875
90.03,0.036148
90.0325,0.038721
90.035,0.041015
90.0375,0.042097
90.04,0.043835
90.0425,0.045522
90.045,0.046053
90.0475,0.044798
90.05,0.045268
90.0525,0.045358
90.055,0.043081
90.0575,0.042928
90.06,0.041811
90.0625,0.039052
90.065,0.036092
90.0675,0.034589
90.07,0.032155
90.0725,0.028743
90.075,0.026204
90.0775,0.022172
90.08,0.016602
90.0825,0.013308
90.085,0.010998
90.0875,0.0068163
90.09,0.0025374
90.0925,-0.001555
90.095,-0.0046579
90.0975,-0.0092481
90.1,-0.012268
90.1025,-0.016029
90.105,-0.018775
90.1075,-0.021853
90.11,-0.025659
90.1125,-0.028568
90.115,-0.03118
90.1175,-0.033614
90.12,-0.03602
90.1225,-0.03696
90.125,-0.038192
90.1275,-0.039487
90.13,-0.041433
90.1325,-0.042495
90.135,-0.042768
90.1375,-0.042953
90.14,-0.04216
90.1425,-0.042376
90.145,-0.042257
90.1475,-0.041256
90.15,-0.039656
90.1525,-0.03848
90.155,-0.036061
90.1575,-0.033797
90.16,-0.032228
90.1625,-0.030581
90.165,-0.027447
90.1675,-0.025746
90.17,-0.022304
90.1725,-0.019907
90.175,-0.016709
90.1775,-0.012391
90.18,-0.0092543
90.1825,-0.0053165
90.185,-0.0022151
90.1875,0.0010723
90.19,0.0055434
90.1925,0.010018
90.195,0.013154
90.1975,0.016114
90.2,0.020062
90.2025,0.023481
90.205,0.027137
90.2075,0.030683
90.21,0.033384
90.2125,0.035485
90.215,0.037525
90.2175,0.040214
90.22,0.042826
90.2225,0.043135
90.225,0.045585
90.2275,0.046729
90.23,0.044878
90.2325,0.046087
90.235,0.04612
90.2375,0.044627
90.24,0.043288
90.2425,0.042644
90.245,0.04029
90.2475,0.036557
90.25,0.035609
90.2525,0.034071
90.255,0.030445
90.2575,0.028355
90.26,0.02601
90.2625,0.02246
90.265,0.018259
90.2675,0.014984
90.27,0.010532
90.2725,0.0067225
90.275,0.0026854
90.2775,-0.0018765
90.28,-0.0071691
90.2825,-0.010736
90.285,-0.013576
90.2875,-0.017341
90.29,-0.020409
90.2925,-0.02386
90.295,-0.026395
90.2975,-0.029952
90.3,-0.032999
90.3025,-0.035148
90.305,-0.036693
90.3075,-0.038009
90.31,-0.039963
90.3125,-0.04249
90.315,-0.043445
90.3175,-0.043204
90.32,-0.043161
90.3225,-0.042834
90.325,-0.042135
90.3275,-0.042214
90.33,-0.041417
90.3325,-0.03967
90.335,-0.038802
90.3375,-0.036753
90.34,-0.034855
90.3425,-0.033496
90.345,-0.032201
90.3475,-0.029426
90.35,-0.026629
90.3525,-0.024836
90.355,-0.021199
90.3575,-0.017148
90.36,-0.014388
90.3625,-0.011791
90.365,-0.0083804
90.3675,-0.005029
90.37,-0.00037774
90.3725,0.0037784
90.375,0.0075211
90.3775,0.011067
90.38,0.014583
90.3825,0.018754
90.385,0.021708
90.3875,0.025303
90.39,0.028348
90.3925,0.031645
90.395,0.03432
90.3975,0.035927
90.4,0.038888
90.4025,0.041214
90.405,0.042615
90.4075,0.044406
90.41,0.046585
90.4125,0.046511
90.415,0.045976
90.4175,0.046405
90.42,0.046141
90.4225,0.044292
90.425,0.043405
90.4275,0.041846
90.43,0.039027
90.4325,0.036722
90.435,0.035321
90.4375,0.031067
90.44,0.02923
90.4425,0.027422
90.445,0.023596
90.4475,0.018868
90.45,0.016189
90.4525,0.012956
90.455,0.0074908
90.4575,0.0047073
90.46,0.00081705
90.4625,-0.0029261
90.465,-0.0079382
90.4675,-0.011325
90.47,-0.014635
90.4725,-0.017974
90.475,-0.020977
90.4775,-0.025251
90.48,-0.02805
90.4825,-0.031305
90.485,-0.033322
90.4875,-0.035835
90.49,-0.037275
90.4925,-0.038899
90.495,-0.040897
90.4975,-0.041617
90.5,-0.043322
90.5025,-0.043367
90.505,-0.043182
90.5075,-0.042997
90.51,-0.042976
90.5125,-0.042647
90.515,-0.041291
90.5175,-0.040136
90.52,-0.038367
90.5225,-0.036682
90.525,-0.034189
90.5275,-0.032585
90.53,-0.030941
90.5325,-0.027953
90.535,-0.025959
90.5375,-0.022794
90.54,-0.01962
90.5425,-0.016638
90.545,-0.013349
90.5475,-0.010175
90.55,-0.0063703
90.5525,-0.0029785
90.555,0.00085486
90.5575,0.0060585
90.56,0.0096145
90.5625,0.01213
90.565,0.016018
90.5675,0.020088
90.57,0.023674
90.5725,0.026697
90.575,0.030973
90.5775,0.034271
90.58,0.035935
90.5825,0.038566
90.585,0.04036
90.5875,0.04219
90.59,0.043382
90.5925,0.045484
90.595,0.046881
90.5975,0.045708
90.6,0.046202
90.6025,0.047272
90.605,0.04509
90.6075,0.044637
90.61,0.043463
90.6125,0.040028
90.615,0.037802
90.6175,0.036426
90.62,0.034143
90.6225,0.030247
90.625,0.027989
90.6275,0.02513
90.63,0.020842
90.6325,0.017555
90.635,0.01408
90.6375,0.0094002
90.64,0.0057429
90.6425,0.0028867
90.645,-0.0017115
90.6475,-0.0060283
90.65,-0.0094597
90.6525,-0.013294
90.655,-0.016686
90.6575,-0.019859
90.66,-0.024162
90.6625,-0.026787
90.665,-0.029522
90.6675,-0.032469
90.67,-0.034606
90.6725,-0.036481
90.675,-0.037836
90.6775,-0.039791
90.68,-0.041666
90.6825,-0.043021
90.685,-0.044151
90.6875,-0.044107
90.69,-0.042931
90.6925,-0.04246
90.695,-0.042586
90.6975,-0.041118
90.7,-0.040113
90.7025,-0.03902
90.705,-0.037083
90.7075,-0.034718
90.71,-0.032803
90.7125,-0.031944
90.715,-0.029057
90.7175,-0.026566
90.72,-0.023994
90.7225,-0.020579
90.725,-0.017219
90.7275,-0.015046
90.73,-0.01202
90.7325,-0.0082039
90.735,-0.004483
90.7375,4.31E-05
90.74,0.0038532
90.7425,0.0082162
90.745,0.01183
90.7475,0.016183
90.75,0.019797
90.7525,0.022651
90.755,0.02593
90.7575,0.029923
90.76,0.033332
90.7625,0.035347
90.765,0.037363
90.7675,0.040224
90.77,0.043193
90.7725,0.043175
90.775,0.045615
90.7775,0.047073
90.78,0.04572
90.7825,0.046535
90.785,0.046654
90.7875,0.045164
90.79,0.04383
90.7925,0.043691
90.795,0.042035
90.7975,0.038697
90.8,0.036995
90.8025,0.034852
90.805,0.030978
90.8075,0.029217
90.81,0.026246
90.8125,0.021943
90.815,0.018154
90.8175,0.015943
90.82,0.011757
90.8225,0.0071392
90.825,0.0035065
90.8275,0.00015693
90.83,-0.005006
90.8325,-0.0090475
90.835,-0.013429
90.8375,-0.01755
90.84,-0.020627
90.8425,-0.023918
90.845,-0.027257
90.8475,-0.030257
90.85,-0.033051
90.8525,-0.034839
90.855,-0.036836
90.8575,-0.037548
90.86,-0.040426
90.8625,-0.041748
90.865,-0.042695
90.8675,-0.043952
90.87,-0.043921
90.8725,-0.043403
90.875,-0.042516
90.8775,-0.042918
90.88,-0.041813
90.8825,-0.040849
90.885,-0.04009
90.8875,-0.038019
90.89,-0.035632
90.8925,-0.033227
90.895,-0.032643
90.8975,-0.029948
90.9,-0.02732
90.9025,-0.024723
90.905,-0.02263
90.9075,-0.01877
90.91,-0.014855
90.9125,-0.011467
90.915,-0.0079714
90.9175,-0.0044467
90.92,-9.99E-05
90.9225,0.0040083
90.925,0.0079233
90.9275,0.011145
90.93,0.014622
90.9325,0.018812
90.935,0.022237
90.9375,0.0259
90.94,0.029111
90.9425,0.032589
90.945,0.035108
90.9475,0.036688
90.95,0.039
90.9525,0.041571
90.955,0.042504
90.9575,0.044242
90.96,0.046092
90.9625,0.046283
90.965,0.046616
90.9675,0.047816
90.97,0.04795
90.9725,0.044791
90.975,0.044099
90.9775,0.043396
90.98,0.03883
90.9825,0.036992
90.985,0.035507
90.9875,0.032031
90.99,0.028996
90.9925,0.026527
90.995,0.024121
90.9975,0.018891
91,0.014824
91.0025,0.011603
91.005,0.0074611
91.0075,0.0036939
91.01,-0.0015049
91.0125,-0.0057066
91.015,-0.0096212
91.0175,-0.012343
91.02,-0.016107
91.0225,-0.019993
91.025,-0.023546
91.0275,-0.026396
91.03,-0.029511
91.0325,-0.032158
91.035,-0.034416
91.0375,-0.036975
91.04,-0.0384
91.0425,-0.040033
91.045,-0.042198
91.0475,-0.043086
91.05,-0.043495
91.0525,-0.044031
91.055,-0.043587
91.0575,-0.042697
91.06,-0.043106
91.0625,-0.042661
91.065,-0.041771
91.0675,-0.040012
91.07,-0.038662
91.0725,-0.036862
91.075,-0.034011
91.0775,-0.032217
91.08,-0.030881
91.0825,-0.027251
91.085,-0.024699
91.0875,-0.022621
91.09,-0.018583
91.0925,-0.014828
91.095,-0.012287
91.0975,-0.0082123
91.1,-0.0042905
91.1025,-0.00072875
91.105,0.0034548
91.1075,0.0082101
91.11,0.012365
91.1125,0.015101
91.115,0.018692
91.1175,0.022235
91.12,0.024917
91.1225,0.028841
91.125,0.032922
91.1275,0.035491
91.13,0.037062
91.1325,0.040384
91.135,0.043399
91.1375,0.044358
91.14,0.045601
91.1425,0.047231
91.145,0.046894
91.1475,0.046839
91.15,0.046505
91.1525,0.046469
91.155,0.044463
91.1575,0.044079
91.16,0.042893
91.1625,0.039923
91.165,0.037445
91.1675,0.035708
91.17,0.032868
91.1725,0.029572
91.175,0.028245
91.1775,0.024791
91.18,0.019753
91.1825,0.015074
91.185,0.011105
91.1875,0.0072185
91.19,0.0026656
91.1925,-0.0016377
91.195,-0.0052255
91.1975,-0.0094085
91.2,-0.013173
91.2025,-0.016373
91.205,-0.020019
91.2075,-0.022893
91.21,-0.026672
91.2125,-0.030056
91.215,-0.032558
91.2175,-0.03463
91.22,-0.037667
91.2225,-0.03898
91.225,-0.039923
91.2275,-0.041516
91.23,-0.042851
91.2325,-0.04331
91.235,-0.04368
91.2375,-0.043884
91.24,-0.0434
91.2425,-0.042176
91.245,-0.042552
91.2475,-0.041602
91.25,-0.040321
91.2525,-0.038858
91.255,-0.036876
91.2575,-0.0345
91.26,-0.032262
91.2625,-0.030544
91.265,-0.027709
91.2675,-0.02541
91.27,-0.021014
91.2725,-0.018221
91.275,-0.014624
91.2775,-0.010924
91.28,-0.0073817
91.2825,-0.003698
91.285,0.00050437
91.2875,0.003597
91.29,0.0082341
91.2925,0.012207
91.295,0.014928
91.2975,0.018525
91.3,0.022895
91.3025,0.026844
91.305,0.028718
91.3075,0.032393
91.31,0.036121
91.3125,0.038146
91.315,0.040498
91.3175,0.04291
91.32,0.04498
91.3225,0.045675
91.325,0.046567
91.3275,0.047325
91.33,0.046054
91.3325,0.046417
91.335,0.046469
91.3375,0.044625
91.34,0.043592
91.3425,0.043674
91.345,0.041177
91.3475,0.036883
91.35,0.035294
91.3525,0.032155
91.355,0.027305
91.3575,0.025161
91.36,0.022808
91.3625,0.019388
91.365,0.014362
91.3675,0.010858
91.37,0.0068469
91.3725,0.0022721
91.375,-0.0015146
91.3775,-0.005561
91.38,-0.011479
91.3825,-0.014733
91.385,-0.017701
91.3875,-0.021334
91.39,-0.024028
91.3925,-0.027297
91.395,-0.030628
91.3975,-0.033287
91.4,-0.036221
91.4025,-0.037838
91.405,-0.03915
91.4075,-0.039776
91.41,-0.042179
91.4125,-0.04393
91.415,-0.044759
91.4175,-0.044492
91.42,-0.045128
91.4225,-0.043853
91.425,-0.043212
91.4275,-0.042154
91.43,-0.041041
91.4325,-0.040098
91.435,-0.038334
91.4375,-0.035974
91.44,-0.034073
91.4425,-0.031719
91.445,-0.030148
91.4475,-0.026819
91.45,-0.024144
91.4525,-0.021546
91.455,-0.018115
91.4575,-0.013424
91.46,-0.010788
91.4625,-0.0070375
91.465,-0.0028047
91.4675,0.00094651
91.47,0.0056556
91.4725,0.0089539
91.475,0.013286
91.4775,0.016886
91.48,0.019737
91.4825,0.02285
91.485,0.027004
91.4875,0.030597
91.49,0.034281
91.4925,0.037477
91.495,0.040622
91.4975,0.041587
91.5,0.043841
91.5025,0.04541
91.505,0.044701
91.5075,0.046804
91.51,0.047193
91.5125,0.046704
91.515,0.046486
91.5175,0.046637
91.52,0.045643
91.5225,0.043018
91.525,0.042428
91.5275,0.040541
91.53,0.035812
91.5325,0.033502
91.535,0.031467
91.5375,0.029095
91.54,0.025165
91.5425,0.022779
91.545,0.017865
91.5475,0.012671
91.55,0.010018
91.5525,0.0064339
91.555,0.00086738
91.5575,-0.0035204
91.56,-0.0064281
91.5625,-0.011405
91.565,-0.015406
91.5675,-0.019291
91.57,-0.023018
91.5725,-0.025539
91.575,-0.028955
91.5775,-0.032142
91.58,-0.035119
91.5825,-0.037068
91.585,-0.038586
91.5875,-0.03956
91.59,-0.041159
91.5925,-0.042322
91.595,-0.04377
91.5975,-0.044913
91.6,-0.045351
91.6025,-0.045214
91.605,-0.04385
91.6075,-0.042365
91.61,-0.041391
91.6125,-0.040298
91.615,-0.039184
91.6175,-0.036724
91.62,-0.035314
91.6225,-0.032664
91.625,-0.030394
91.6275,-0.029186
91.63,-0.026383
91.6325,-0.02241
91.635,-0.019857
91.6375,-0.017277
91.64,-0.012828
91.6425,-0.008878
91.645,-0.0058271
91.6475,-0.0013464
91.65,0.0024352
91.6525,0.0073289
91.655,0.011312
91.6575,0.01486
91.66,0.018385
91.6625,0.022407
91.665,0.025802
91.6675,0.029311
91.67,0.032658
91.6725,0.034643
91.675,0.038016
91.6775,0.040517
91.68,0.041572
91.6825,0.043345
91.685,0.045365
91.6875,0.046218
91.69,0.047467
91.6925,0.048425
91.695,0.048167
91.6975,0.046105
91.7,0.045744
91.7025,0.044546
91.705,0.041217
91.7075,0.040406
91.71,0.039002
91.7125,0.03566
91.715,0.032821
91.7175,0.030377
91.72,0.027802
91.7225,0.02369
91.725,0.02028
91.7275,0.016433
91.73,0.011024
91.7325,0.0074924
91.735,0.0029761
91.7375,-0.00080326
91.74,-0.0055306
91.7425,-0.0098338
91.745,-0.01392
91.7475,-0.018328
91.75,-0.021764
91.7525,-0.025265
91.755,-0.028111
91.7575,-0.030548
91.76,-0.032953
91.7625,-0.035704
91.765,-0.037972
91.7675,-0.039346
91.77,-0.041153
91.7725,-0.041987
91.775,-0.042558
91.7775,-0.043962
91.78,-0.044595
91.7825,-0.044642
91.785,-0.044303
91.7875,-0.043594
91.79,-0.042346
91.7925,-0.041387
91.795,-0.040292
91.7975,-0.038843
91.8,-0.03702
91.8025,-0.034491
91.805,-0.032409
91.8075,-0.028841
91.81,-0.026666
91.8125,-0.024801
91.815,-0.021757
91.8175,-0.017933
91.82,-0.014387
91.8225,-0.010013
91.825,-0.0060808
91.8275,-0.0030428
91.83,0.00094408
91.8325,0.0053545
91.835,0.0096252
91.8375,0.013383
91.84,0.017593
91.8425,0.021678
91.845,0.025081
91.8475,0.027224
91.85,0.029937
91.8525,0.034078
91.855,0.036298
91.8575,0.039689
91.86,0.042535
91.8625,0.043444
91.865,0.045371
91.8675,0.046732
91.87,0.047179
91.8725,0.046531
91.875,0.047998
91.8775,0.047796
91.88,0.045052
91.8825,0.044292
91.885,0.043907
91.8875,0.041332
91.89,0.039569
91.8925,0.038413
91.895,0.035946
91.8975,0.030629
91.9,0.028474
91.9025,0.025428
91.905,0.021602
91.9075,0.017377
91.91,0.013631
91.9125,0.0075403
91.915,0.0048159
91.9175,0.00054418
91.92,-0.0035682
91.9225,-0.008319
91.925,-0.012121
91.9275,-0.015312
91.93,-0.020496
91.9325,-0.023485
91.935,-0.027798
91.9375,-0.03003
91.94,-0.032235
91.9425,-0.034802
91.945,-0.037562
91.9475,-0.040175
91.95,-0.041574
91.9525,-0.042529
91.955,-0.043627
91.9575,-0.043717
91.96,-0.044567
91.9625,-0.044642
91.965,-0.044302
91.9675,-0.043422
91.97,-0.043517
91.9725,-0.041829
91.975,-0.039809
91.9775,-0.038791
91.98,-0.037184
91.9825,-0.036029
91.985,-0.033894
91.9875,-0.031333
91.99,-0.027892
91.9925,-0.025219
91.995,-0.023139
91.9975,-0.019743
92,-0.015707
92.0025,-0.011636
92.005,-0.0082465
92.0075,-0.0032022
92.01,0.00044605
92.0125,0.0044717
92.015,0.0080417
92.0175,0.012069
92.02,0.015969
92.0225,0.020035
92.025,0.023765
92.0275,0.026955
92.03,0.028915
92.0325,0.032981
92.035,0.036555
92.0375,0.039398
92.04,0.04098
92.0425,0.043822
92.045,0.045767
92.0475,0.045913
92.05,0.046935
92.0525,0.047877
92.055,0.046586
92.0575,0.04698
92.06,0.046854
92.0625,0.044622
92.065,0.042899
92.0675,0.042253
92.07,0.040675
92.0725,0.037306
92.075,0.035488
92.0775,0.032799
92.08,0.028321
92.0825,0.026243
92.085,0.022687
92.0875,0.018646
92.09,0.014394
92.0925,0.011844
92.095,0.0077344
92.0975,0.0017596
92.1,-0.0021289
92.1025,-0.0068516
92.105,-0.011334
92.1075,-0.015092
92.11,-0.019304
92.1125,-0.0234
92.115,-0.026106
92.1175,-0.029378
92.12,-0.032888
92.1225,-0.035721
92.125,-0.037985
92.1275,-0.04004
92.13,-0.042076
92.1325,-0.042747
92.135,-0.043645
92.1375,-0.04457
92.14,-0.044131
92.1425,-0.044087
92.145,-0.044428
92.1475,-0.044628
92.15,-0.043959
92.1525,-0.042194
92.155,-0.041023
92.1575,-0.038374
92.16,-0.037307
92.1625,-0.035866
92.165,-0.033531
92.1675,-0.031296
92.17,-0.028735
92.1725,-0.026479
92.175,-0.022721
92.1775,-0.020024
92.18,-0.016578
92.1825,-0.013063
92.185,-0.010051
92.1875,-0.0043533
92.19,2.88E-05
92.1925,0.0034398
92.195,0.007626
92.1975,0.011368
92.2,0.015935
92.2025,0.019535
92.205,0.022708
92.2075,0.027061
92.21,0.030988
92.2125,0.03248
92.215,0.035149
92.2175,0.038781
92.22,0.041626
92.2225,0.043381
92.225,0.046245
92.2275,0.047324
92.23,0.046024
92.2325,0.047112
92.235,0.047722
92.2375,0.04708
92.24,0.046339
92.2425,0.046455
92.245,0.045098
92.2475,0.042247
92.25,0.040656
92.2525,0.038657
92.255,0.03508
92.2575,0.03292
92.26,0.030536
92.2625,0.026418
92.265,0.021307
92.2675,0.017827
92.27,0.014839
92.2725,0.0099961
92.275,0.0055013
92.2775,0.0014029
92.28,-0.003523
92.2825,-0.0068172
92.285,-0.010477
92.2875,-0.015033
92.29,-0.018299
92.2925,-0.021788
92.295,-0.025474
92.2975,-0.029871
92.3,-0.032941
92.3025,-0.035558
92.305,-0.037298
92.3075,-0.039306
92.31,-0.041341
92.3125,-0.042867
92.315,-0.044347
92.3175,-0.044286
92.32,-0.044787
92.3225,-0.044313
92.325,-0.044272
92.3275,-0.043757
92.33,-0.043545
92.3325,-0.041818
92.335,-0.041165
92.3375,-0.038723
92.34,-0.036818
92.3425,-0.034791
92.345,-0.032927
92.3475,-0.03142
92.35,-0.029077
92.3525,-0.0265
92.355,-0.023396
92.3575,-0.019726
92.36,-0.01654
92.3625,-0.013567
92.365,-0.0099111
92.3675,-0.0046657
92.37,-0.0011769
92.3725,0.002154
92.375,0.007372
92.3775,0.011194
92.38,0.014733
92.3825,0.019107
92.385,0.023732
92.3875,0.02767
92.39,0.031384
92.3925,0.034234
92.395,0.036838
92.3975,0.037368
92.4,0.040654
92.4025,0.043147
92.405,0.044351
92.4075,0.046669
92.41,0.047871
92.4125,0.04795
92.415,0.048122
92.4175,0.048307
92.42,0.047633
92.4225,0.04517
92.425,0.044987
92.4275,0.043441
92.43,0.039534
92.4325,0.037698
92.435,0.035518
92.4375,0.032775
92.44,0.03
92.4425,0.027568
92.445,0.022918
92.4475,0.018279
92.45,0.015029
92.4525,0.010841
92.455,0.0062412
92.4575,0.0024755
92.46,-0.0020963
92.4625,-0.0070666
