118.595,0.0052821
118.5975,-0.0078416
118.6,-0.015329
118.6025,-0.025335
118.605,-0.033179
118.6075,-0.04286
118.61,-0.048135
118.6125,-0.057608
118.615,-0.06168
118.6175,-0.068865
118.62,-0.070217
118.6225,-0.074856
118.625,-0.076532
118.6275,-0.078184
118.63,-0.077697
118.6325,-0.07694
118.635,-0.073016
118.6375,-0.071935
118.64,-0.068707
118.6425,-0.06562
118.645,-0.059448
118.6475,-0.055273
118.65,-0.047901
118.6525,-0.041752
118.655,-0.03558
118.6575,-0.029531
118.66,-0.021124
118.6625,-0.013819
118.665,-0.0053881
118.6675,0.0017988
118.67,0.01303
118.6725,0.020006
118.675,0.029366
118.6775,0.037813
118.68,0.046034
118.6825,0.053515
118.685,0.062126
118.6875,0.065802
118.69,0.072174
118.6925,0.068879
118.695,0.079993
118.6975,0.080514
118.7,0.082206
118.7025,0.081726
118.705,0.082925
118.7075,0.077143
118.71,0.078605
118.7125,0.068166
118.715,0.065843
118.7175,0.05171
118.72,0.053253
118.7225,0.042797
118.725,0.036592
118.7275,0.024452
118.73,0.020619
118.7325,0.0077078
118.735,0.00092669
118.7375,-0.011006
118.74,-0.018807
118.7425,-0.032675
118.745,-0.035817
118.7475,-0.045969
118.75,-0.050187
118.7525,-0.057816
118.755,-0.06319
118.7575,-0.068885
118.76,-0.071474
118.7625,-0.075953
118.765,-0.077186
118.7675,-0.079303
118.77,-0.077072
118.7725,-0.077785
118.775,-0.075688
118.7775,-0.071803
118.78,-0.068133
118.7825,-0.063696
118.785,-0.056429
118.7875,-0.052677
118.79,-0.046882
118.7925,-0.041637
118.795,-0.033165
118.7975,-0.026651
118.8,-0.018116
118.8025,-0.009705
118.805,-0.0009054
118.8075,0.006601
118.81,0.016853
118.8125,0.024541
118.815,0.03351
118.8175,0.039014
118.82,0.050204
118.8225,0.055428
118.825,0.063871
118.8275,0.067189
118.83,0.074622
118.8325,0.077996
118.835,0.082003
118.8375,0.082642
118.84,0.084315
118.8425,0.073929
118.845,0.083413
118.8475,0.075463
118.85,0.073777
118.8525,0.067411
118.855,0.06352
118.8575,0.05485
118.86,0.050104
118.8625,0.038232
118.865,0.034157
118.8675,0.015811
118.87,0.01618
118.8725,0.0032197
118.875,-0.0049743
118.8775,-0.015983
118.88,-0.022713
118.8825,-0.03359
118.885,-0.037792
118.8875,-0.049161
118.89,-0.055168
118.8925,-0.063894
118.895,-0.066368
118.8975,-0.071779
118.9,-0.073187
118.9025,-0.076529
118.905,-0.077075
118.9075,-0.078647
118.91,-0.07663
118.9125,-0.075786
118.915,-0.072955
118.9175,-0.069932
118.92,-0.063713
118.9225,-0.060715
118.925,-0.055172
118.9275,-0.049378
118.93,-0.043796
118.9325,-0.037327
118.935,-0.029147
118.9375,-0.022935
118.94,-0.015053
118.9425,-0.0088456
118.945,0.0021886
118.9475,0.010182
118.95,0.020024
118.9525,0.029041
118.955,0.037369
118.9575,0.044075
118.96,0.05373
118.9625,0.058077
118.965,0.066138
118.9675,0.066629
118.97,0.077155
118.9725,0.078751
118.975,0.081341
118.9775,0.080428
118.98,0.084573
118.9825,0.080433
118.985,0.082339
118.9875,0.075118
118.99,0.072262
118.9925,0.058239
118.995,0.06106
118.9975,0.050544
119,0.046893
119.0025,0.034019
119.005,0.03016
119.0075,0.01817
119.01,0.010527
119.0125,-0.00075301
119.015,-0.0082077
119.0175,-0.024197
119.02,-0.025707
119.0225,-0.038455
119.025,-0.044317
119.0275,-0.052341
119.03,-0.057726
119.0325,-0.06388
119.035,-0.066479
119.0375,-0.073046
119.04,-0.07533
119.0425,-0.0787
119.045,-0.078029
119.0475,-0.078723
119.05,-0.076942
119.0525,-0.074296
119.055,-0.071777
119.0575,-0.069151
119.06,-0.062425
119.0625,-0.059035
119.065,-0.0533
119.0675,-0.047936
119.07,-0.03995
119.0725,-0.034413
119.075,-0.02666
119.0775,-0.019421
119.08,-0.010445
119.0825,-0.0018305
119.085,0.0084075
119.0875,0.016353
119.09,0.025228
119.0925,0.030508
119.095,0.042139
119.0975,0.048482
119.1,0.057342
119.1025,0.063212
119.105,0.069889
119.1075,0.073773
119.11,0.079412
119.1125,0.079729
119.115,0.084386
119.1175,0.074184
119.12,0.084846
119.1225,0.079293
119.125,0.076329
119.1275,0.071256
119.13,0.068855
119.1325,0.060244
119.135,0.059373
119.1375,0.045671
119.14,0.041902
119.1425,0.025291
119.145,0.024488
119.1475,0.013184
119.15,0.0058816
119.1525,-0.0060674
119.155,-0.011643
119.1575,-0.025134
119.16,-0.031524
119.1625,-0.041827
119.165,-0.048582
119.1675,-0.057855
119.17,-0.060493
119.1725,-0.067807
119.175,-0.070425
119.1775,-0.075108
119.18,-0.076684
119.1825,-0.078596
119.185,-0.0773
119.1875,-0.078523
119.19,-0.076834
119.1925,-0.075329
119.195,-0.069771
119.1975,-0.066505
119.2,-0.060984
119.2025,-0.05454
119.205,-0.049426
119.2075,-0.043841
119.21,-0.035896
119.2125,-0.030094
119.215,-0.021626
119.2175,-0.014635
119.22,-0.0044281
119.2225,0.0031144
119.225,0.011829
119.2275,0.020554
119.23,0.02991
119.2325,0.037841
119.235,0.048646
119.2375,0.054002
119.24,0.061157
119.2425,0.062968
119.245,0.073104
119.2475,0.075559
119.25,0.080921
119.2525,0.079488
119.255,0.084469
119.2575,0.082079
119.26,0.082593
119.2625,0.078115
119.265,0.076667
119.2675,0.062885
119.27,0.068655
119.2725,0.056146
119.275,0.052531
119.2775,0.042083
119.28,0.036786
119.2825,0.026458
119.285,0.020006
119.2875,0.0065328
119.29,0.00018824
119.2925,-0.018373
119.295,-0.019438
119.2975,-0.030968
119.3,-0.037839
119.3025,-0.04646
119.305,-0.05246
119.3075,-0.060831
119.31,-0.063404
119.3125,-0.070971
119.315,-0.073039
119.3175,-0.077012
119.32,-0.076882
119.3225,-0.079473
119.325,-0.078666
119.3275,-0.077663
119.33,-0.074651
119.3325,-0.072319
119.335,-0.065757
119.3375,-0.062259
119.34,-0.05727
119.3425,-0.052474
119.345,-0.044896
119.3475,-0.039744
119.35,-0.031372
119.3525,-0.024036
119.355,-0.016454
119.3575,-0.0087391
119.36,0.00076096
119.3625,0.0087517
119.365,0.018305
119.3675,0.024048
119.37,0.036347
119.3725,0.042585
119.375,0.050808
119.3775,0.057381
119.38,0.065097
119.3825,0.070269
119.385,0.07816
119.3875,0.078052
119.39,0.082893
119.3925,0.075891
119.395,0.084617
119.3975,0.081214
119.4,0.079635
119.4025,0.074837
119.405,0.074832
119.4075,0.06494
119.41,0.063928
119.4125,0.052721
119.415,0.047822
119.4175,0.032988
119.42,0.032903
119.4225,0.019875
119.425,0.013643
119.4275,-0.000499
119.43,-0.0061116
119.4325,-0.018173
119.435,-0.025372
119.4375,-0.03683
119.44,-0.043822
119.4425,-0.055548
119.445,-0.057216
119.4475,-0.065422
119.45,-0.068391
119.4525,-0.072454
119.455,-0.075663
119.4575,-0.078343
119.46,-0.077714
119.4625,-0.079184
119.465,-0.077525
119.4675,-0.075937
119.47,-0.071991
119.4725,-0.069206
119.475,-0.064863
119.4775,-0.059432
119.48,-0.053809
119.4825,-0.04826
119.485,-0.039464
119.4875,-0.034515
119.49,-0.027221
119.4925,-0.020741
119.495,-0.011037
119.4975,-0.0032674
119.5,0.0066536
119.5025,0.01519
119.505,0.024616
119.5075,0.032175
119.51,0.041684
119.5125,0.048823
119.515,0.057199
119.5175,0.060041
119.52,0.072109
119.5225,0.073697
119.525,0.080476
119.5275,0.080131
119.53,0.084845
119.5325,0.084276
119.535,0.085672
119.5375,0.081023
119.54,0.080382
119.5425,0.063978
119.545,0.071443
119.5475,0.06101
119.55,0.055813
119.5525,0.047661
119.555,0.041809
119.5575,0.030516
119.56,0.025577
119.5625,0.01054
119.565,0.005153
119.5675,-0.011369
119.57,-0.014834
119.5725,-0.026571
119.575,-0.033934
119.5775,-0.044042
119.58,-0.048959
119.5825,-0.057716
119.585,-0.060456
119.5875,-0.067802
119.59,-0.0716
119.5925,-0.076638
119.595,-0.076614
119.5975,-0.079502
119.6,-0.078315
119.6025,-0.07767
119.605,-0.075619
119.6075,-0.073824
119.61,-0.068654
119.6125,-0.065918
119.615,-0.060964
119.6175,-0.056105
119.62,-0.048261
119.6225,-0.04444
119.625,-0.036864
119.6275,-0.029081
119.63,-0.021173
119.6325,-0.013209
119.635,-0.0026636
119.6375,0.0040029
119.64,0.013664
119.6425,0.019902
119.645,0.032121
119.6475,0.040007
119.65,0.048619
119.6525,0.055589
119.655,0.063456
119.6575,0.067637
119.66,0.076767
119.6625,0.076813
119.665,0.081889
119.6675,0.077342
119.67,0.085342
119.6725,0.081918
119.675,0.081524
119.6775,0.074985
119.68,0.076789
119.6825,0.068304
119.685,0.066023
119.6875,0.056761
119.69,0.051361
119.6925,0.034552
119.695,0.036272
119.6975,0.02242
119.7,0.01802
119.7025,0.0050473
119.705,-0.0022953
119.7075,-0.014079
119.71,-0.021707
119.7125,-0.03338
119.715,-0.038998
119.7175,-0.0523
119.72,-0.053894
119.7225,-0.062948
119.725,-0.067223
119.7275,-0.071658
119.73,-0.074807
119.7325,-0.078231
119.735,-0.076525
119.7375,-0.080059
119.74,-0.078931
119.7425,-0.078374
119.745,-0.074314
119.7475,-0.071446
119.75,-0.066153
119.7525,-0.060888
119.755,-0.055568
119.7575,-0.050953
119.76,-0.043106
119.7625,-0.03738
119.765,-0.029687
119.7675,-0.022287
119.77,-0.012477
119.7725,-0.0059033
119.775,0.003886
119.7775,0.011664
119.78,0.021103
119.7825,0.029646
119.785,0.039479
119.7875,0.046453
119.79,0.054977
119.7925,0.05627
119.795,0.069168
119.7975,0.071849
119.8,0.077682
119.8025,0.080149
119.805,0.083847
119.8075,0.083126
119.81,0.085953
119.8125,0.080227
119.815,0.081848
119.8175,0.067179
119.82,0.073177
119.8225,0.064077
119.825,0.057792
119.8275,0.049245
119.83,0.045814
119.8325,0.033814
119.835,0.03091
119.8375,0.015602
119.84,0.0076101
119.8425,-0.008467
119.845,-0.012181
119.8475,-0.023848
119.85,-0.02989
119.8525,-0.041448
119.855,-0.046111
119.8575,-0.055608
119.86,-0.060054
119.8625,-0.066973
119.865,-0.070936
119.8675,-0.075898
119.87,-0.075884
119.8725,-0.079637
119.875,-0.079062
119.8775,-0.078806
119.88,-0.077474
119.8825,-0.074888
119.885,-0.069416
119.8875,-0.066784
119.89,-0.062204
119.8925,-0.058383
119.895,-0.05048
119.8975,-0.044922
119.9,-0.037609
119.9025,-0.029989
119.905,-0.022712
119.9075,-0.015672
119.91,-0.0053559
119.9125,0.0013316
119.915,0.01141
119.9175,0.018506
119.92,0.030031
119.9225,0.037249
119.925,0.046019
119.9275,0.052549
119.93,0.061866
119.9325,0.067
119.935,0.075214
119.9375,0.077081
119.94,0.081198
119.9425,0.0766
119.945,0.085823
119.9475,0.082308
119.95,0.084656
119.9525,0.078055
119.955,0.07832
119.9575,0.070963
119.96,0.067191
119.9625,0.058199
119.965,0.054084
119.9675,0.035593
119.97,0.03992
119.9725,0.024421
119.975,0.017544
119.9775,0.0065574
119.98,-0.0010878
119.9825,-0.012372
119.985,-0.01902
119.9875,-0.032836
119.99,-0.038315
119.9925,-0.051521
119.995,-0.05428
119.9975,-0.06231
120,-0.06638
120.0025,-0.071658
120.005,-0.074612
120.0075,-0.078851
120.01,-0.078122
120.0125,-0.080388
120.015,-0.07925
120.0175,-0.077515
120.02,-0.073542
120.0225,-0.071605
120.025,-0.066976
120.0275,-0.062095
120.03,-0.056613
120.0325,-0.05115
120.035,-0.043475
120.0375,-0.038046
120.04,-0.031255
120.0425,-0.024991
120.045,-0.014775
120.0475,-0.008031
120.05,0.0023296
120.0525,0.010896
120.055,0.019925
120.0575,0.028321
120.06,0.038303
120.0625,0.044897
120.065,0.054501
120.0675,0.056005
120.07,0.068876
120.0725,0.072128
120.075,0.077001
120.0775,0.080263
120.08,0.085283
120.0825,0.084719
120.085,0.089548
120.0875,0.08138
120.09,0.082065
120.0925,0.068784
120.095,0.073062
120.0975,0.064512
120.1,0.059664
120.1025,0.049498
120.105,0.047423
120.1075,0.033588
120.11,0.028579
120.1125,0.015843
120.115,0.0082461
120.1175,-0.0078557
120.12,-0.010636
120.1225,-0.024552
120.125,-0.029591
120.1275,-0.041966
120.13,-0.047376
120.1325,-0.055197
120.135,-0.059324
120.1375,-0.066725
120.14,-0.070247
120.1425,-0.076709
120.145,-0.076212
120.1475,-0.079541
120.15,-0.078776
120.1525,-0.077841
120.155,-0.077057
120.1575,-0.075703
120.16,-0.070228
120.1625,-0.067844
120.165,-0.062265
120.1675,-0.058138
120.17,-0.051263
120.1725,-0.04661
120.175,-0.039709
120.1775,-0.032345
120.18,-0.024142
120.1825,-0.015998
120.185,-0.0050725
120.1875,0.0023936
120.19,0.011675
120.1925,0.01864
120.195,0.03022
120.1975,0.038183
120.2,0.047888
120.2025,0.05394
120.205,0.062492
120.2075,0.067614
120.21,0.074165
120.2125,0.077364
120.215,0.082822
120.2175,0.077664
120.22,0.088812
120.2225,0.083455
120.225,0.083888
120.2275,0.078669
120.23,0.07747
120.2325,0.070839
120.235,0.067848
120.2375,0.056693
120.24,0.053542
120.2425,0.034086
120.245,0.03704
120.2475,0.024796
120.25,0.01695
120.2525,0.0059335
120.255,-0.0012782
120.2575,-0.01441
120.26,-0.0193
120.2625,-0.033418
120.265,-0.039175
120.2675,-0.050469
120.27,-0.05449
120.2725,-0.0628
120.275,-0.067094
120.2775,-0.072864
120.28,-0.075113
120.2825,-0.07882
120.285,-0.078123
120.2875,-0.080451
120.29,-0.080313
120.2925,-0.079553
120.295,-0.075142
120.2975,-0.072559
120.3,-0.066777
120.3025,-0.06151
120.305,-0.056634
120.3075,-0.051552
120.31,-0.043923
120.3125,-0.037776
120.315,-0.029896
120.3175,-0.023169
120.32,-0.012424
120.3225,-0.0055668
120.325,0.0035552
120.3275,0.012437
120.33,0.021553
120.3325,0.030549
120.335,0.041273
120.3375,0.047171
120.34,0.055678
120.3425,0.058169
120.345,0.069328
120.3475,0.07339
120.35,0.078277
120.3525,0.080391
120.355,0.085524
120.3575,0.083085
120.36,0.087194
120.3625,0.081937
120.365,0.081412
120.3675,0.069705
120.37,0.07331
120.3725,0.062577
120.375,0.059015
120.3775,0.04652
120.38,0.044844
120.3825,0.033797
120.385,0.027827
120.3875,0.015517
120.39,0.0076031
120.3925,-0.010621
120.395,-0.011806
120.3975,-0.026435
120.4,-0.032229
120.4025,-0.04228
120.405,-0.049147
120.4075,-0.05765
120.41,-0.061649
120.4125,-0.069924
120.415,-0.07221
120.4175,-0.078476
120.42,-0.077409
120.4225,-0.080713
120.425,-0.080537
120.4275,-0.080019
120.43,-0.077333
120.4325,-0.075218
120.435,-0.06841
120.4375,-0.066205
120.44,-0.061016
120.4425,-0.056251
120.445,-0.049038
120.4475,-0.043911
120.45,-0.036299
120.4525,-0.028901
120.455,-0.020913
120.4575,-0.013658
120.46,-0.0032108
120.4625,0.004873
120.465,0.014604
120.4675,0.021897
120.47,0.033819
120.4725,0.039775
120.475,0.04917
120.4775,0.05491
120.48,0.063238
120.4825,0.069494
120.485,0.076819
120.4875,0.078288
120.49,0.083392
120.4925,0.075062
120.495,0.087435
120.4975,0.083059
120.5,0.082638
120.5025,0.078823
120.505,0.077447
120.5075,0.06885
120.51,0.068013
120.5125,0.054055
120.515,0.051488
120.5175,0.034113
120.52,0.034552
120.5225,0.021992
120.525,0.014174
120.5275,0.0014722
120.53,-0.0041104
120.5325,-0.017749
120.535,-0.022968
120.5375,-0.035681
120.54,-0.043295
120.5425,-0.05475
120.545,-0.057758
120.5475,-0.0663
120.55,-0.068441
120.5525,-0.074357
120.555,-0.076433
120.5575,-0.079289
120.56,-0.07901
120.5625,-0.080289
120.565,-0.078912
120.5675,-0.077524
120.57,-0.072472
120.5725,-0.070325
120.575,-0.065385
120.5775,-0.060386
120.58,-0.05485
120.5825,-0.049216
120.585,-0.040541
120.5875,-0.035478
120.59,-0.027673
120.5925,-0.021196
120.595,-0.010845
120.5975,-0.0030882
120.6,0.006752
120.6025,0.016043
120.605,0.025645
120.6075,0.032945
120.61,0.044205
120.6125,0.049732
120.615,0.058693
120.6175,0.061546
120.62,0.072549
120.6225,0.074932
120.625,0.080505
120.6275,0.080347
120.63,0.087114
120.6325,0.085415
120.635,0.087698
120.6375,0.082636
120.64,0.08115
120.6425,0.066894
120.645,0.071922
120.6475,0.059577
120.65,0.056476
120.6525,0.045571
120.655,0.04076
120.6575,0.029465
120.66,0.022424
120.6625,0.0091367
120.665,0.0031885
120.6675,-0.016097
120.67,-0.016569
120.6725,-0.030235
120.675,-0.03755
120.6775,-0.046696
120.68,-0.052663
120.6825,-0.060519
120.685,-0.063398
120.6875,-0.071783
120.69,-0.074708
120.6925,-0.079413
120.695,-0.079193
120.6975,-0.081012
120.7,-0.079437
120.7025,-0.078137
120.705,-0.075379
120.7075,-0.073597
120.71,-0.067504
120.7125,-0.064614
120.715,-0.059522
120.7175,-0.054074
120.72,-0.046459
120.7225,-0.041396
120.725,-0.033442
120.7275,-0.026014
120.73,-0.017606
120.7325,-0.0089828
120.735,0.0011159
120.7375,0.0093242
120.74,0.01863
120.7425,0.024952
120.745,0.038289
120.7475,0.045204
120.75,0.053995
120.7525,0.061267
120.755,0.068505
120.7575,0.072964
120.76,0.079964
120.7625,0.08008
120.765,0.085693
120.7675,0.078506
120.77,0.087476
120.7725,0.083531
120.775,0.080996
120.7775,0.07549
120.78,0.074613
120.7825,0.064869
120.785,0.064938
120.7875,0.051491
120.79,0.04607
120.7925,0.029305
120.795,0.028344
120.7975,0.015761
120.8,0.0093681
120.8025,-0.0047026
120.805,-0.0094848
120.8075,-0.022862
120.81,-0.029839
120.8125,-0.040604
120.815,-0.046924
120.8175,-0.057906
120.82,-0.059944
120.8225,-0.069306
120.825,-0.071874
120.8275,-0.076988
120.83,-0.079069
120.8325,-0.080794
120.835,-0.079281
120.8375,-0.080507
120.84,-0.078276
120.8425,-0.077572
120.845,-0.071808
120.8475,-0.068404
120.85,-0.062559
120.8525,-0.056361
120.855,-0.051066
120.8575,-0.045415
120.86,-0.036932
120.8625,-0.03101
120.865,-0.022229
120.8675,-0.014567
120.87,-0.0040895
120.8725,0.0036485
120.875,0.013211
120.8775,0.021457
120.88,0.031898
120.8825,0.039342
120.885,0.049891
120.8875,0.05528
120.89,0.063037
120.8925,0.064525
120.895,0.075931
120.8975,0.077865
120.9,0.083764
120.9025,0.083122
120.905,0.087421
120.9075,0.084995
120.91,0.085343
120.9125,0.079667
120.915,0.078711
120.9175,0.06212
120.92,0.069542
120.9225,0.056445
120.925,0.05034
120.9275,0.040536
120.93,0.034584
120.9325,0.023063
120.935,0.017743
120.9375,0.002016
120.94,-0.0039944
120.9425,-0.0216
120.945,-0.024986
120.9475,-0.036105
120.95,-0.042967
120.9525,-0.052349
120.955,-0.057392
120.9575,-0.066114
120.96,-0.068668
120.9625,-0.075177
120.965,-0.077723
120.9675,-0.08062
120.97,-0.080091
120.9725,-0.081595
120.975,-0.079698
120.9775,-0.078155
120.98,-0.074365
120.9825,-0.070569
120.985,-0.064229
120.9875,-0.06034
120.99,-0.055328
120.9925,-0.050322
120.995,-0.041979
120.9975,-0.035792
121,-0.026923
121.0025,-0.018323
121.005,-0.010048
121.0075,-0.0020023
121.01,0.0082553
121.0125,0.016148
121.015,0.02656
121.0175,0.032477
121.02,0.045212
121.0225,0.051696
121.025,0.059299
121.0275,0.065174
121.03,0.072632
121.0325,0.075876
121.035,0.084701
121.0375,0.081952
121.04,0.086645
121.0425,0.078982
121.045,0.086403
121.0475,0.081133
121.05,0.079303
121.0525,0.071343
121.055,0.071992
121.0575,0.060538
121.06,0.057649
121.0625,0.046654
121.065,0.04072
121.0675,0.023969
121.07,0.023231
121.0725,0.0075177
121.075,0.0017315
121.0775,-0.01264
121.08,-0.019252
121.0825,-0.030504
121.085,-0.037415
121.0875,-0.048108
121.09,-0.054038
121.0925,-0.065531
121.095,-0.066259
121.0975,-0.073978
121.1,-0.076511
121.1025,-0.079603
121.105,-0.081182
121.1075,-0.082767
121.11,-0.079618
121.1125,-0.080533
121.115,-0.076211
121.1175,-0.073135
121.12,-0.06695
121.1225,-0.063533
121.125,-0.05803
121.1275,-0.05196
121.13,-0.045271
121.1325,-0.039212
121.135,-0.029406
121.1375,-0.023211
121.14,-0.014769
121.1425,-0.007523
121.145,0.0035363
121.1475,0.011402
121.15,0.021961
121.1525,0.029694
121.155,0.039458
121.1575,0.046575
121.16,0.055665
121.1625,0.061678
121.165,0.069626
121.1675,0.068737
121.17,0.081943
121.1725,0.080361
121.175,0.085166
121.1775,0.084616
121.18,0.087176
121.1825,0.084532
121.185,0.085292
121.1875,0.076233
121.19,0.075218
121.1925,0.056548
121.195,0.061127
121.1975,0.049614
121.2,0.04257
121.2025,0.032792
121.205,0.026826
121.2075,0.013128
121.21,0.009019
121.2125,-0.007412
121.215,-0.014617
121.2175,-0.029286
121.22,-0.03362
121.2225,-0.044701
121.225,-0.050867
121.2275,-0.06018
121.23,-0.063649
121.2325,-0.070554
121.235,-0.072487
121.2375,-0.077831
121.24,-0.079745
121.2425,-0.082304
121.245,-0.080109
121.2475,-0.081036
121.25,-0.077136
121.2525,-0.074244
121.255,-0.070532
121.2575,-0.066899
121.26,-0.060324
121.2625,-0.05585
121.265,-0.049324
121.2675,-0.043823
121.27,-0.034224
121.2725,-0.028645
121.275,-0.02038
121.2775,-0.011682
121.28,-0.0025913
121.2825,0.0063569
121.285,0.018569
121.2875,0.025131
121.29,0.035327
121.2925,0.041151
121.295,0.053148
121.2975,0.059577
121.3,0.067281
121.3025,0.071725
121.305,0.079988
121.3075,0.080802
121.31,0.087627
121.3125,0.085674
121.315,0.087755
121.3175,0.079535
121.32,0.085515
121.3225,0.077081
121.325,0.075337
121.3275,0.064685
121.33,0.064032
121.3325,0.054389
121.335,0.049283
121.3375,0.037659
121.34,0.031012
121.3425,0.011742
121.345,0.012306
121.3475,-0.003399
121.35,-0.010128
121.3525,-0.021754
121.355,-0.029992
121.3575,-0.040881
121.36,-0.046518
121.3625,-0.057537
121.365,-0.061436
121.3675,-0.070486
121.37,-0.072024
121.3725,-0.077721
121.375,-0.079903
121.3775,-0.08143
121.38,-0.081524
121.3825,-0.081821
121.385,-0.077405
121.3875,-0.077023
121.39,-0.073054
121.3925,-0.069338
121.395,-0.063038
121.3975,-0.058759
121.4,-0.0515
121.4025,-0.045076
121.405,-0.038272
121.4075,-0.031385
121.41,-0.021828
121.4125,-0.014249
121.415,-0.0047697
121.4175,0.002878
121.42,0.014725
121.4225,0.022158
121.425,0.032669
121.4275,0.040664
121.43,0.050056
121.4325,0.057246
121.435,0.066157
121.4375,0.070059
121.44,0.076862
121.4425,0.072344
121.445,0.085047
121.4475,0.084577
121.45,0.086062
121.4525,0.085187
121.455,0.085931
121.4575,0.079592
121.46,0.080701
121.4625,0.068048
121.465,0.066616
121.4675,0.050086
121.47,0.051342
121.4725,0.039576
121.475,0.031801
121.4775,0.019388
121.48,0.015391
121.4825,0.0012489
121.485,-0.0046339
121.4875,-0.018259
121.49,-0.026624
121.4925,-0.040421
121.495,-0.043777
121.4975,-0.054016
121.5,-0.057987
121.5025,-0.06671
121.505,-0.070642
121.5075,-0.076155
121.51,-0.077932
121.5125,-0.081596
121.515,-0.081723
121.5175,-0.082484
121.52,-0.078933
121.5225,-0.078528
121.525,-0.074958
121.5275,-0.070009
121.53,-0.06533
121.5325,-0.060151
121.535,-0.052129
121.5375,-0.048016
121.54,-0.040559
121.5425,-0.034459
121.545,-0.025209
121.5475,-0.017433
121.55,-0.0079342
121.5525,0.0013617
121.555,0.010691
121.5575,0.018647
121.56,0.030098
121.5625,0.036788
121.565,0.046487
121.5675,0.051422
121.57,0.062961
121.5725,0.067599
121.575,0.074841
121.5775,0.076264
121.58,0.084572
121.5825,0.084952
121.585,0.089142
121.5875,0.0865
121.59,0.08672
121.5925,0.073967
121.595,0.081394
121.5975,0.070019
121.6,0.068027
121.6025,0.058643
121.605,0.054319
121.6075,0.043677
121.61,0.037726
121.6125,0.024374
121.615,0.019069
121.6175,-0.0014651
121.62,-0.0012383
121.6225,-0.015464
121.625,-0.023933
121.6275,-0.034806
121.63,-0.041964
121.6325,-0.0521
121.635,-0.055467
121.6375,-0.066352
121.64,-0.070459
121.6425,-0.076933
121.645,-0.078191
121.6475,-0.081896
121.65,-0.081675
121.6525,-0.082274
121.655,-0.080552
121.6575,-0.079928
121.66,-0.075551
121.6625,-0.072577
121.665,-0.067097
121.6675,-0.061964
121.67,-0.054524
121.6725,-0.050242
121.675,-0.042854
121.6775,-0.035732
121.68,-0.027244
121.6825,-0.019444
121.685,-0.0091978
121.6875,-0.0017137
121.69,0.007689
121.6925,0.014648
121.695,0.02759
121.6975,0.035524
121.7,0.044914
121.7025,0.053109
121.705,0.060685
121.7075,0.065985
121.71,0.074504
121.7125,0.075912
121.715,0.083235
121.7175,0.077829
121.72,0.088341
121.7225,0.085958
121.725,0.085
121.7275,0.081256
121.73,0.082327
121.7325,0.073188
121.735,0.074064
121.7375,0.061536
121.74,0.056621
121.7425,0.040175
121.745,0.039614
121.7475,0.026634
121.75,0.020595
121.7525,0.005555
121.755,0.00048328
121.7575,-0.013081
121.76,-0.020951
121.7625,-0.032811
121.765,-0.040404
121.7675,-0.052813
121.77,-0.054949
121.7725,-0.065302
121.775,-0.068968
121.7775,-0.074918
121.78,-0.077938
121.7825,-0.080899
121.785,-0.080136
121.7875,-0.08292
121.79,-0.081436
121.7925,-0.081243
121.795,-0.076135
121.7975,-0.073258
121.8,-0.067944
121.8025,-0.061977
121.805,-0.056784
121.8075,-0.0518
121.81,-0.043209
121.8125,-0.037568
121.815,-0.029399
121.8175,-0.021599
121.82,-0.011915
121.8225,-0.0041953
121.825,0.0055474
121.8275,0.013986
121.83,0.024491
121.8325,0.033063
121.835,0.043799
121.8375,0.050646
121.84,0.058945
121.8425,0.061735
121.845,0.073403
121.8475,0.076092
121.85,0.082766
121.8525,0.082907
121.855,0.087747
121.8575,0.087084
121.86,0.088087
121.8625,0.083531
121.865,0.083483
121.8675,0.067465
121.87,0.07478
121.8725,0.062237
121.875,0.055654
121.8775,0.046344
121.88,0.04078
121.8825,0.029178
121.885,0.02447
121.8875,0.007952
121.89,0.0016129
121.8925,-0.016208
121.895,-0.019601
121.8975,-0.031418
121.9,-0.038667
121.9025,-0.048685
121.905,-0.054043
121.9075,-0.063831
121.91,-0.066883
121.9125,-0.074162
121.915,-0.077069
121.9175,-0.081017
121.92,-0.080504
121.9225,-0.083025
121.925,-0.081957
121.9275,-0.080478
121.93,-0.077284
121.9325,-0.073819
121.935,-0.067627
121.9375,-0.063952
121.94,-0.058674
121.9425,-0.053812
121.945,-0.045146
121.9475,-0.039937
121.95,-0.030986
121.9525,-0.022544
121.955,-0.014559
121.9575,-0.0059661
121.96,0.0046759
121.9625,0.012596
121.965,0.023808
121.9675,0.030054
121.97,0.042844
121.9725,0.04977
121.975,0.057452
121.9775,0.06399
121.98,0.072258
121.9825,0.076127
121.985,0.085796
121.9875,0.083714
121.99,0.087748
121.9925,0.081128
121.995,0.088163
121.9975,0.083594
122,0.081882
122.0025,0.073805
122.005,0.074583
122.0075,0.063369
122.01,0.059837
122.0125,0.04833
122.015,0.042346
122.0175,0.025295
122.02,0.024718
122.0225,0.0088846
122.025,0.0027361
122.0275,-0.011771
122.03,-0.018543
122.0325,-0.029908
122.035,-0.03631
122.0375,-0.0479
122.04,-0.053556
122.0425,-0.065548
122.045,-0.06671
122.0475,-0.073449
122.05,-0.076034
122.0525,-0.079226
122.055,-0.081005
122.0575,-0.083126
122.06,-0.080616
122.0625,-0.081186
122.065,-0.077654
122.0675,-0.074411
