98.28,-0.013186
98.2825,-0.013714
98.285,-0.013695
98.2875,-0.01338
98.29,-0.014132
98.2925,-0.014973
98.295,-0.014251
98.2975,-0.013899
98.3,-0.013843
98.3025,-0.012742
98.305,-0.011901
98.3075,-0.012612
98.31,-0.012797
98.3125,-0.012983
98.315,-0.013159
98.3175,-0.013094
98.32,-0.011872
98.3225,-0.012029
98.325,-0.011668
98.3275,-0.011482
98.33,-0.011278
98.3325,-0.010723
98.335,-0.010099
98.3375,-0.0083152
98.34,-0.0078254
98.3425,-0.0084901
98.345,-0.0077406
98.3475,-0.0068248
98.35,-0.0060535
98.3525,-0.004749
98.355,-0.0033437
98.3575,-0.003334
98.36,-0.0031489
98.3625,-0.0029451
98.365,-0.0023983
98.3675,-0.0019706
98.37,-0.00049618
98.3725,0.00074018
98.375,0.00094439
98.3775,0.00149
98.38,0.0019297
98.3825,0.0035082
98.385,0.0035366
98.3875,0.0041325
98.39,0.005389
98.3925,0.0059858
98.395,0.0072611
98.3975,0.0082057
98.4,0.0094542
98.4025,0.0098736
98.405,0.01113
98.4075,0.011618
98.41,0.010955
98.4125,0.011647
98.415,0.011471
98.4175,0.01156
98.42,0.013177
98.4225,0.013889
98.425,0.014014
98.4275,0.013197
98.43,0.014279
98.4325,0.014755
98.435,0.013957
98.4375,0.01539
98.44,0.015836
98.4425,0.014454
98.445,0.014876
98.4475,0.016061
98.45,0.015321
98.4525,0.014691
98.455,0.015896
98.4575,0.015417
98.46,0.013179
98.4625,0.013899
98.465,0.01418
98.4675,0.012983
98.47,0.013498
98.4725,0.013254
98.475,0.011996
98.4775,0.011552
98.48,0.012953
98.4825,0.01285
98.485,0.011081
98.4875,0.010691
98.49,0.0098658
98.4925,0.0077268
98.495,0.0070267
98.4975,0.0069957
98.5,0.0064406
98.5025,0.0059156
98.505,0.0058534
98.5075,0.004723
98.51,0.0033029
98.5125,0.002911
98.515,0.0021609
98.5175,0.001306
98.52,0.0016355
98.5225,0.0012347
98.525,0.0002592
98.5275,-0.0015544
98.53,-0.0026439
98.5325,-0.003374
98.535,-0.003941
98.5375,-0.0047119
98.54,-0.0059464
98.5425,-0.0061425
98.545,-0.0065227
98.5475,-0.0071286
98.55,-0.0085499
98.5525,-0.0088992
98.555,-0.0089501
98.5575,-0.0098778
98.56,-0.010751
98.5625,-0.010782
98.565,-0.011349
98.5675,-0.012006
98.57,-0.011368
98.5725,-0.012492
98.575,-0.013724
98.5775,-0.013889
98.58,-0.013735
98.5825,-0.014074
98.585,-0.013848
98.5875,-0.013037
98.59,-0.014126
98.5925,-0.014825
98.595,-0.014793
98.5975,-0.01427
98.6,-0.014228
98.6025,-0.013497
98.605,-0.013026
98.6075,-0.01391
98.61,-0.014074
98.6125,-0.013889
98.615,-0.013714
98.6175,-0.013628
98.62,-0.012264
98.6225,-0.01281
98.625,-0.013159
98.6275,-0.013095
98.63,-0.012058
98.6325,-0.012179
98.635,-0.011275
98.6375,-0.010741
98.64,-0.010523
98.6425,-0.0097615
98.645,-0.0086812
98.6475,-0.0081261
98.65,-0.0075923
98.6525,-0.0073628
98.655,-0.006481
98.6575,-0.0062746
98.66,-0.005696
98.6625,-0.0048469
98.665,-0.0051207
98.6675,-0.003844
98.67,-0.0029516
98.6725,-0.0025708
98.675,-0.0020253
98.6775,-0.0016117
98.68,-0.00050148
98.6825,0.00061173
98.685,0.0017217
98.6875,0.0027889
98.69,0.0031378
98.6925,0.0032034
98.695,0.0043136
98.6975,0.0054268
98.7,0.006493
98.7025,0.0068739
98.705,0.0074529
98.7075,0.008323
98.71,0.0084421
98.7125,0.010405
98.715,0.011101
98.7175,0.011177
98.72,0.012431
98.7225,0.012942
98.725,0.012691
98.7275,0.01155
98.73,0.012778
98.7325,0.012996
98.735,0.013772
98.7375,0.015001
98.74,0.015098
98.7425,0.013845
98.745,0.013401
98.7475,0.014641
98.75,0.014978
98.7525,0.014849
98.755,0.015611
98.7575,0.016554
98.76,0.01499
98.7625,0.015045
98.765,0.015825
98.7675,0.014456
98.77,0.014827
98.7725,0.015175
98.775,0.015018
98.7775,0.012648
98.78,0.013705
98.7825,0.0138
98.785,0.012626
98.7875,0.013277
98.79,0.012448
98.7925,0.010338
98.795,0.0099668
98.7975,0.0095968
98.8,0.0091046
98.8025,0.0068987
98.805,0.0077449
98.8075,0.0072303
98.81,0.0046652
98.8125,0.0053713
98.815,0.0054168
98.8175,0.0035312
98.82,0.003788
98.8225,0.0023748
98.825,0.001923
98.8275,0.00037134
98.83,0.00048925
98.8325,-0.0004384
98.835,-0.0013408
98.8375,-0.0019444
98.84,-0.0032279
98.8425,-0.004281
98.845,-0.004511
98.8475,-0.0054155
98.85,-0.0059249
98.8525,-0.00581
98.855,-0.0067583
98.8575,-0.0080192
98.86,-0.0087732
98.8625,-0.0096982
98.865,-0.010577
98.8675,-0.01074
98.87,-0.010613
98.8725,-0.011387
98.875,-0.012555
98.8775,-0.011921
98.88,-0.012788
98.8825,-0.012836
98.885,-0.013482
98.8875,-0.012846
98.89,-0.01369
98.8925,-0.013379
98.895,-0.013911
98.8975,-0.014061
98.9,-0.013726
98.9025,-0.013911
98.905,-0.014096
98.9075,-0.01427
98.91,-0.014304
98.9125,-0.014813
98.915,-0.01464
98.9175,-0.01457
98.92,-0.013541
98.9225,-0.013738
98.925,-0.014038
98.9275,-0.013308
98.93,-0.012812
98.9325,-0.013135
98.935,-0.01274
98.9375,-0.012083
98.94,-0.012579
98.9425,-0.012172
98.945,-0.011271
98.9475,-0.010716
98.95,-0.010099
98.9525,-0.0086427
98.955,-0.0076147
98.9575,-0.0078002
98.96,-0.0079495
98.9625,-0.0075911
98.965,-0.0073693
98.9675,-0.0065934
98.97,-0.0053099
98.9725,-0.0042574
98.975,-0.0040246
98.9775,-0.0030994
98.98,-0.0021474
98.9825,-0.00091231
98.985,-0.00048297
98.9875,0.0007426
98.99,0.00093962
98.9925,0.001274
98.995,0.0011741
98.9975,0.0022721
99,0.0031854
99.0025,0.0040009
99.005,0.0057666
99.0075,0.006274
99.01,0.0061621
99.0125,0.0070992
99.015,0.0081259
99.0175,0.0080877
99.02,0.010074
99.0225,0.011238
99.025,0.010521
99.0275,0.01026
99.03,0.011555
99.0325,0.01278
99.035,0.013001
99.0375,0.013705
99.04,0.013804
99.0425,0.012816
99.045,0.013584
99.0475,0.014644
99.05,0.014978
99.0525,0.014889
99.055,0.016138
99.0575,0.016522
99.06,0.01468
99.0625,0.015582
99.065,0.015953
99.0675,0.013992
99.07,0.015545
99.0725,0.015496
99.075,0.014732
99.0775,0.013756
99.08,0.014607
99.0825,0.01432
99.085,0.012855
99.0875,0.014014
99.09,0.013107
99.0925,0.010187
99.095,0.010508
99.0975,0.012544
99.1,0.011926
99.1025,0.010582
99.105,0.011037
99.1075,0.0099865
99.11,0.0074095
99.1125,0.0075567
99.115,0.0071238
99.1175,0.0058907
99.12,0.0054813
99.1225,0.0045311
99.125,0.0032856
99.1275,0.0027418
99.13,0.0023845
99.1325,0.0020996
99.135,0.00050672
99.1375,-4.82E-05
99.14,-0.00066594
99.1425,-0.0021116
99.145,-0.003024
99.1475,-0.0037016
99.15,-0.0035418
99.1525,-0.0037649
99.155,-0.0045175
99.1575,-0.0054194
99.16,-0.0060253
99.1625,-0.0072955
99.165,-0.0082489
99.1675,-0.0094166
99.17,-0.0089496
99.1725,-0.0096788
99.175,-0.010247
99.1775,-0.011012
99.18,-0.012073
99.1825,-0.012379
99.185,-0.01185
99.1875,-0.011716
99.19,-0.012284
99.1925,-0.012961
99.195,-0.01284
99.1975,-0.013529
99.2,-0.01344
99.2025,-0.012285
99.205,-0.01305
99.2075,-0.014148
99.21,-0.015023
99.2125,-0.01517
99.215,-0.014863
99.2175,-0.015289
99.22,-0.014136
99.2225,-0.0148
99.225,-0.014416
99.2275,-0.013886
99.23,-0.01374
99.2325,-0.014006
99.235,-0.012947
99.2375,-0.012603
99.24,-0.012603
99.2425,-0.012551
99.245,-0.011811
99.2475,-0.011148
99.25,-0.011401
99.2525,-0.010106
99.255,-0.0089256
99.2575,-0.0092826
99.26,-0.0093776
99.2625,-0.0083569
99.265,-0.0084247
99.2675,-0.0070345
99.27,-0.0068225
99.2725,-0.0063197
99.275,-0.0063977
99.2775,-0.0052353
99.28,-0.0056334
99.2825,-0.0040327
99.285,-0.0032906
99.2875,-0.0024719
99.29,-0.00076406
99.2925,-0.00089639
99.295,-0.00034122
99.2975,0.00026933
99.3,0.0015777
99.3025,0.0030317
99.305,0.0040637
99.3075,0.0040237
99.31,0.0036271
99.3125,0.0052561
99.315,0.0063528
99.3175,0.0073177
99.32,0.0087341
99.3225,0.0093025
99.325,0.010016
99.3275,0.010414
99.33,0.011101
99.3325,0.011101
99.335,0.01121
99.3375,0.012676
99.34,0.013746
99.3425,0.01204
99.345,0.01232
99.3475,0.01376
99.35,0.014592
99.3525,0.014384
99.355,0.016074
99.3575,0.015607
99.36,0.014145
99.3625,0.015242
99.365,0.015977
99.3675,0.014556
99.37,0.016128
99.3725,0.016444
99.375,0.015952
99.3775,0.014117
99.38,0.014818
99.3825,0.014908
99.385,0.014013
99.3875,0.01573
99.39,0.01554
99.3925,0.013138
99.395,0.013124
99.3975,0.01298
99.4,0.013161
99.4025,0.011156
99.405,0.011869
99.4075,0.012009
99.41,0.0094618
99.4125,0.0097772
99.415,0.0093124
99.4175,0.0077397
99.42,0.0074108
99.4225,0.0074467
99.425,0.005661
99.4275,0.0047908
99.43,0.0045786
99.4325,0.0039524
99.435,0.0025685
99.4375,0.0023563
99.44,0.0017579
99.4425,0.00063413
99.445,-0.00060675
99.4475,-0.0011494
99.45,-0.0015331
99.4525,-0.0020747
99.455,-0.0025017
99.4575,-0.0036393
99.46,-0.005024
99.4625,-0.0052515
99.465,-0.0059916
99.4675,-0.0067181
99.47,-0.0073027
99.4725,-0.0082416
99.475,-0.0093655
99.4775,-0.010608
99.48,-0.011149
99.4825,-0.011492
99.485,-0.011478
99.4875,-0.011348
99.49,-0.01189
99.4925,-0.012233
99.495,-0.012288
99.4975,-0.013042
99.5,-0.013829
99.5025,-0.012987
99.505,-0.013187
99.5075,-0.013571
99.51,-0.014098
99.5125,-0.014327
99.515,-0.014996
99.5175,-0.014741
99.52,-0.013797
99.5225,-0.014854
99.525,-0.015167
99.5275,-0.014811
99.53,-0.014612
99.5325,-0.014227
99.535,-0.013642
99.5375,-0.012788
99.54,-0.01283
99.5425,-0.013329
99.545,-0.013144
99.5475,-0.01303
99.55,-0.013627
99.5525,-0.012503
99.555,-0.011349
99.5575,-0.011804
99.56,-0.011064
99.5625,-0.010253
99.565,-0.0086416
99.5675,-0.0077022
99.57,-0.0066628
99.5725,-0.0065499
99.575,-0.0071466
99.5775,-0.0061641
99.58,-0.0066188
99.5825,-0.0058645
99.585,-0.0048965
99.5875,-0.0034998
99.59,-0.0031441
99.5925,-0.0028878
99.595,-0.0018622
99.5975,-0.0017037
99.6,0.00023189
99.6025,0.00095943
99.605,0.0015433
99.6075,0.0024257
99.61,0.002782
99.6125,0.0030104
99.615,0.0037507
99.6175,0.0045807
99.62,0.0063293
99.6225,0.0068845
99.625,0.0074265
99.6275,0.0078544
99.63,0.0089934
99.6325,0.010375
99.635,0.010574
99.6375,0.011002
99.64,0.011997
99.6425,0.011671
99.645,0.011928
99.6475,0.012982
99.65,0.013323
99.6525,0.013453
99.655,0.015019
99.6575,0.015287
99.66,0.014506
99.6625,0.015375
99.665,0.015458
99.6675,0.014492
99.67,0.01519
99.6725,0.015389
99.675,0.015643
99.6775,0.014738
99.68,0.01613
99.6825,0.01634
99.685,0.014894
99.6875,0.015901
99.69,0.01557
99.6925,0.013783
99.695,0.014775
99.6975,0.014434
99.7,0.014255
99.7025,0.012256
99.705,0.012811
99.7075,0.013129
99.71,0.010871
99.7125,0.01036
99.715,0.01024
99.7175,0.0088637
99.72,0.0086782
99.7225,0.0084333
99.725,0.0074787
99.7275,0.0062712
99.73,0.0060258
99.7325,0.0051007
99.735,0.0042049
99.7375,0.0036483
99.74,0.0030039
99.7425,0.0014102
99.745,0.00067024
99.7475,-2.52E-05
99.75,-0.00026913
99.7525,-0.0011064
99.755,-0.00098108
99.7575,-0.0016445
99.76,-0.0034191
99.7625,-0.0043444
99.765,-0.0052261
99.7675,-0.005581
99.77,-0.0058556
99.7725,-0.0071066
99.775,-0.0078486
99.7775,-0.0085739
99.78,-0.0091457
99.7825,-0.0099464
99.785,-0.011292
99.7875,-0.011183
99.79,-0.011923
99.7925,-0.012573
99.795,-0.012279
99.7975,-0.012834
99.8,-0.013208
99.8025,-0.011708
99.805,-0.012215
99.8075,-0.014145
99.81,-0.014871
99.8125,-0.01532
99.815,-0.014595
99.8175,-0.014054
99.82,-0.013745
99.8225,-0.014084
99.825,-0.014038
99.8275,-0.013559
99.83,-0.013884
99.8325,-0.01373
99.835,-0.013838
99.8375,-0.013265
99.84,-0.01447
99.8425,-0.014548
99.845,-0.013544
99.8475,-0.013792
99.85,-0.014502
99.8525,-0.012912
99.855,-0.012155
99.8575,-0.011307
99.86,-0.01123
99.8625,-0.010381
99.865,-0.01035
99.8675,-0.0099187
99.87,-0.008868
99.8725,-0.0084672
99.875,-0.0078187
99.8775,-0.0081272
99.88,-0.0077418
99.8825,-0.0071867
99.885,-0.0065674
99.8875,-0.0053807
99.89,-0.0053194
99.8925,-0.0044833
99.895,-0.0027261
99.8975,-0.0019245
99.9,-0.00051881
99.9025,-1.03E-05
99.905,0.00012812
99.9075,0.0015934
99.91,0.0010244
99.9125,0.0022427
99.915,0.0025822
99.9175,0.0027689
99.92,0.0048508
99.9225,0.0053915
99.925,0.0057304
99.9275,0.0058741
99.93,0.0075076
99.9325,0.008709
99.935,0.0090487
99.9375,0.010979
99.94,0.011594
99.9425,0.010962
99.945,0.011503
99.9475,0.01192
99.95,0.012751
99.9525,0.012661
99.955,0.013524
99.9575,0.013647
99.96,0.013201
99.9625,0.013941
99.965,0.014588
99.9675,0.014376
99.97,0.01573
99.9725,0.015827
99.975,0.016714
99.9775,0.015407
99.98,0.015931
99.9825,0.015989
99.985,0.014899
99.9875,0.015996
99.99,0.01665
99.9925,0.014635
99.995,0.014837
99.9975,0.015175
100,0.015048
100.0025,0.013774
100.005,0.014539
100.0075,0.013487
100.01,0.011318
100.0125,0.011704
100.015,0.012069
100.0175,0.010513
100.02,0.010191
100.0225,0.010296
100.025,0.0094567
100.0275,0.0077352
100.03,0.0073493
100.0325,0.0067112
100.035,0.0053761
100.0375,0.0055452
100.04,0.0053984
100.0425,0.0038463
100.045,0.0034442
100.0475,0.0026205
100.05,0.0010524
100.0525,0.00049716
100.055,-9.21E-05
100.0575,-0.0010818
100.06,-0.002635
100.0625,-0.003006
100.065,-0.003457
100.0675,-0.0046239
100.07,-0.0045368
100.0725,-0.0054942
100.075,-0.0067092
100.0775,-0.0070802
100.08,-0.007499
100.0825,-0.0084564
100.085,-0.0096729
100.0875,-0.010043
100.09,-0.010461
100.0925,-0.011372
100.095,-0.012064
100.0975,-0.012249
100.1,-0.012401
100.1025,-0.012282
100.105,-0.012853
100.1075,-0.013628
100.11,-0.014624
100.1125,-0.014422
100.115,-0.014101
100.1175,-0.014188
100.12,-0.013425
100.1225,-0.014336
100.125,-0.014978
100.1275,-0.01464
100.13,-0.014706
100.1325,-0.015364
100.135,-0.015065
100.1375,-0.013764
100.14,-0.014286
100.1425,-0.01439
100.145,-0.013681
100.1475,-0.013409
100.15,-0.014003
100.1525,-0.013159
100.155,-0.013175
100.1575,-0.013311
100.16,-0.012857
100.1625,-0.011677
100.165,-0.011595
100.1675,-0.010651
100.17,-0.0096565
100.1725,-0.0097924
100.175,-0.0094047
100.1775,-0.0088826
100.18,-0.0086634
100.1825,-0.0080246
100.185,-0.0066108
100.1875,-0.0059199
100.19,-0.0057176
100.1925,-0.0052978
100.195,-0.0044055
100.1975,-0.003765
100.2,-0.0023512
100.2025,-0.0015751
100.205,-0.00053229
100.2075,-7.88E-05
100.21,0.0011178
100.2125,0.0014205
100.215,0.0027841
100.2175,0.0030377
100.22,0.003929
100.2225,0.0044341
100.225,0.0045023
100.2275,0.005276
100.23,0.0063529
100.2325,0.0070096
100.235,0.0069935
100.2375,0.0086088
100.24,0.0096364
100.2425,0.0098383
100.245,0.010208
100.2475,0.010699
100.25,0.012229
100.2525,0.012481
100.255,0.01334
100.2575,0.013474
100.26,0.013256
100.2625,0.01452
100.265,0.015292
100.2675,0.01467
100.27,0.015295
100.2725,0.016386
100.275,0.015461
100.2775,0.014723
100.28,0.015747
100.2825,0.015848
100.285,0.015261
100.2875,0.016118
100.29,0.016083
100.2925,0.01415
100.295,0.015024
100.2975,0.015292
100.3,0.014464
100.3025,0.013124
100.305,0.014855
100.3075,0.015118
100.31,0.012767
100.3125,0.012784
100.315,0.012814
100.3175,0.011454
100.32,0.011286
100.3225,0.011217
100.325,0.010408
100.3275,0.0090978
100.33,0.009382
100.3325,0.0087582
100.335,0.007531
100.3375,0.0069398
100.34,0.0059115
100.3425,0.0040125
100.345,0.0034385
100.3475,0.0027157
100.35,0.0021093
100.3525,0.0011182
100.355,0.0012169
100.3575,0.00040819
100.36,-0.0010061
100.3625,-0.0017807
100.365,-0.0028395
100.3675,-0.0033437
100.37,-0.0033783
100.3725,-0.0038515
100.375,-0.005353
100.3775,-0.0069315
100.38,-0.0075513
100.3825,-0.0070474
100.385,-0.0070821
100.3875,-0.0075039
100.39,-0.0085192
100.3925,-0.010282
100.395,-0.01119
100.3975,-0.011897
100.4,-0.01225
100.4025,-0.012418
100.405,-0.012506
100.4075,-0.013431
100.41,-0.014234
100.4125,-0.013952
100.415,-0.01449
100.4175,-0.014807
100.42,-0.014605
100.4225,-0.01427
100.425,-0.014252
100.4275,-0.01412
100.43,-0.014507
100.4325,-0.015028
100.435,-0.015125
100.4375,-0.01442
100.44,-0.014102
100.4425,-0.014234
100.445,-0.01397
100.4475,-0.014658
100.45,-0.014666
100.4525,-0.013176
100.455,-0.013344
100.4575,-0.013308
100.46,-0.012903
100.4625,-0.012215
100.465,-0.012065
100.4675,-0.012144
100.47,-0.011307
100.4725,-0.011253
100.475,-0.010716
100.4775,-0.010255
100.48,-0.0090844
100.4825,-0.0090136
100.485,-0.0082356
100.4875,-0.0071612
100.49,-0.0065272
100.4925,-0.0067178
100.495,-0.0053093
100.4975,-0.0046045
100.5,-0.0040709
100.5025,-0.0021968
100.505,-0.0018267
100.5075,-0.0014737
100.51,-0.0011991
100.5125,-8.88E-05
100.515,0.00098804
100.5175,0.0017818
100.52,0.0029704
100.5225,0.0031559
100.525,0.0034666
100.5275,0.0049115
100.53,0.0059519
100.5325,0.0063398
100.535,0.0069665
100.5375,0.0082651
100.54,0.0093621
100.5425,0.0088364
100.545,0.010175
100.5475,0.010301
100.55,0.011525
100.5525,0.0121
100.555,0.012858
100.5575,0.013604
100.56,0.012877
100.5625,0.013897
100.565,0.014118
100.5675,0.014674
100.57,0.015265
100.5725,0.016047
100.575,0.015454
100.5775,0.01471
100.58,0.015617
100.5825,0.016121
100.585,0.014746
100.5875,0.015988
100.59,0.016473
100.5925,0.014768
100.595,0.014488
100.5975,0.015063
100.6,0.015585
100.6025,0.014321
100.605,0.015008
100.6075,0.014938
100.61,0.012858
100.6125,0.013675
100.615,0.013289
100.6175,0.011286
100.62,0.01136
100.6225,0.011899
100.625,0.010544
100.6275,0.0089892
100.63,0.010008
100.6325,0.0099934
100.635,0.0082676
100.6375,0.0076757
100.64,0.0066734
100.6425,0.0051378
100.645,0.0046943
100.6475,0.0036373
100.65,0.0029896
100.6525,0.0016746
100.655,0.001714
100.6575,0.00043395
100.66,-0.00065798
100.6625,-0.0015855
100.665,-0.0024178
100.6675,-0.0024916
100.67,-0.0031773
100.6725,-0.0034366
100.675,-0.0042696
100.6775,-0.0043635
100.68,-0.0053816
100.6825,-0.0070659
100.685,-0.0073455
100.6875,-0.0084741
100.69,-0.0097325
100.6925,-0.010622
100.695,-0.011159
100.6975,-0.01151
100.7,-0.011658
100.7025,-0.011473
100.705,-0.011585
100.7075,-0.014103
100.71,-0.01427
100.7125,-0.014288
100.715,-0.014474
100.7175,-0.014546
100.72,-0.013751
100.7225,-0.014255
100.725,-0.015714
100.7275,-0.015362
100.73,-0.015233
100.7325,-0.015453
100.735,-0.014418
100.7375,-0.014065
100.74,-0.013974
100.7425,-0.014565
100.745,-0.01388
100.7475,-0.013714
100.75,-0.013733
100.7525,-0.01388
100.755,-0.013752
100.7575,-0.01401
100.76,-0.013325
100.7625,-0.013083
100.765,-0.012399
100.7675,-0.01208
100.77,-0.010808
100.7725,-0.011325
100.775,-0.011396
100.7775,-0.010509
100.78,-0.01001
100.7825,-0.0099339
100.785,-0.0091182
100.7875,-0.0077693
100.79,-0.0076029
100.7925,-0.0074324
100.795,-0.0058422
100.7975,-0.0048954
100.8,-0.0037285
100.8025,-0.0021572
100.805,-0.0014918
100.8075,-0.0014728
100.81,-0.0012123
100.8125,-0.00028472
100.815,0.00058323
100.8175,0.0010478
100.82,0.0022503
100.8225,0.0026203
100.825,0.0029904
100.8275,0.0033807
100.83,0.0040123
100.8325,0.005272
100.835,0.0062164
100.8375,0.0072691
100.84,0.0078432
100.8425,0.0085853
100.845,0.00944
100.8475,0.011063
100.85,0.01075
100.8525,0.011012
100.855,0.011998
100.8575,0.013207
100.86,0.012327
100.8625,0.013437
100.865,0.014512
100.8675,0.015175
100.87,0.015253
100.8725,0.015954
100.875,0.01617
100.8775,0.015292
100.88,0.016364
100.8825,0.016796
100.885,0.014881
100.8875,0.015584
100.89,0.015761
100.8925,0.014434
100.895,0.014512
100.8975,0.015194
100.9,0.015203
100.9025,0.014015
100.905,0.015175
100.9075,0.014958
100.91,0.013216
100.9125,0.013956
100.915,0.014363
100.9175,0.01227
100.92,0.012767
100.9225,0.012649
100.925,0.0115
100.9275,0.010214
100.93,0.010427
100.9325,0.0092776
100.935,0.0080692
100.9375,0.0090439
100.94,0.0086631
100.9425,0.0066275
100.945,0.0048243
100.9475,0.0049897
100.95,0.0047754
100.9525,0.0028932
100.955,0.0022793
100.9575,0.0010909
100.96,-0.00062539
100.9625,-0.0012197
100.965,-0.0020865
100.9675,-0.0023979
100.97,-0.0022916
100.9725,-0.0029836
100.975,-0.0046797
100.9775,-0.0051285
100.98,-0.0061606
100.9825,-0.0065515
100.985,-0.007146
100.9875,-0.0079537
100.99,-0.0079873
100.9925,-0.0096795
100.995,-0.01003
100.9975,-0.010335
101,-0.011452
101.0025,-0.011141
101.005,-0.011386
101.0075,-0.012127
101.01,-0.012827
101.0125,-0.013218
101.015,-0.013714
101.0175,-0.013734
101.02,-0.013939
101.0225,-0.014389
101.025,-0.015381
101.0275,-0.015401
101.03,-0.015526
101.0325,-0.015294
101.035,-0.016021
101.0375,-0.015275
101.04,-0.015936
101.0425,-0.015816
101.045,-0.014785
101.0475,-0.014435
101.05,-0.014209
101.0525,-0.013674
101.055,-0.013344
101.0575,-0.013364
101.06,-0.013489
101.0625,-0.013118
101.065,-0.012667
101.0675,-0.011637
101.07,-0.011267
101.0725,-0.010916
101.075,-0.010731
101.0775,-0.010505
101.08,-0.0099901
101.0825,-0.0097248
101.085,-0.0087564
101.0875,-0.0076635
101.09,-0.008058
101.0925,-0.0070897
101.095,-0.0059768
101.0975,-0.0061859
101.1,-0.0051138
101.1025,-0.0043535
101.105,-0.0034282
101.1075,-0.0025415
101.11,-0.001946
101.1125,-0.0010207
101.115,-0.00011357
101.1175,0.00066701
101.12,0.0017976
101.1225,0.0029936
101.125,0.0033027
101.1275,0.003259
101.13,0.0043721
101.1325,0.005421
101.135,0.0060572
101.1375,0.007253
101.14,0.0075822
101.1425,0.0076632
101.145,0.008467
101.1475,0.0098028
101.15,0.011286
101.1525,0.011533
101.155,0.013427
101.1575,0.012625
101.16,0.011636
101.1625,0.013075
101.165,0.014064
101.1675,0.014126
101.17,0.014742
101.1725,0.015751
101.175,0.015812
101.1775,0.015092
101.18,0.016017
101.1825,0.016697
101.185,0.015709
101.1875,0.017047
101.19,0.016984
101.1925,0.015154
101.195,0.015051
101.1975,0.015483
101.2,0.014928
101.2025,0.014577
101.205,0.01573
101.2075,0.015504
101.21,0.013775
101.2125,0.014476
101.215,0.01464
101.2175,0.013303
101.22,0.013242
101.2225,0.013981
101.225,0.012987
101.2275,0.010381
101.23,0.010545
101.2325,0.010299
101.235,0.008323
101.2375,0.008261
101.24,0.0075825
101.2425,0.0059339
101.245,0.0046401
101.2475,0.0048045
101.25,0.0046583
101.2525,0.0034875
101.255,0.0031377
101.2575,0.0015517
101.26,0.00066801
101.2625,-1.52E-05
101.265,-0.0015755
101.2675,-0.0022326
101.27,-0.0023594
101.2725,-0.0034485
101.275,-0.0043738
101.2775,-0.0052802
101.28,-0.0060202
101.2825,-0.006677
101.285,-0.0066558
101.2875,-0.0066388
101.29,-0.0078508
101.2925,-0.0084497
101.295,-0.0093958
101.2975,-0.010339
101.3,-0.010138
101.3025,-0.011248
101.305,-0.012316
101.3075,-0.013016
101.31,-0.013386
101.3125,-0.013777
101.315,-0.014291
101.3175,-0.014413
101.32,-0.014105
101.3225,-0.014397
101.325,-0.015423
101.3275,-0.01573
101.33,-0.015587
101.3325,-0.015772
101.335,-0.015831
101.3375,-0.015074
101.34,-0.015629
101.3425,-0.015953
101.345,-0.014597
101.3475,-0.014248
101.35,-0.014021
101.3525,-0.013465
101.355,-0.013037
101.3575,-0.013508
101.36,-0.013279
101.3625,-0.012852
101.365,-0.01328
101.3675,-0.012617
101.37,-0.01137
101.3725,-0.011904
101.375,-0.012147
101.3775,-0.011428
101.38,-0.010809
101.3825,-0.0097822
101.385,-0.0092844
101.3875,-0.0080368
101.39,-0.0084214
101.3925,-0.007539
101.395,-0.0069626
101.3975,-0.006242
101.4,-0.005559
101.4025,-0.0039995
101.405,-0.003236
101.4075,-0.0023323
101.41,-0.0015283
101.4125,-0.00035913
101.415,-8.86E-05
101.4175,0.0008793
101.42,0.0020483
101.4225,0.0023407
101.425,0.003323
101.4275,0.0035175
101.43,0.0050327
101.4325,0.0054255
101.435,0.0060887
101.4375,0.0074615
101.44,0.008102
101.4425,0.0092706
101.445,0.0094772
101.4475,0.0099357
101.45,0.010894
101.4525,0.010924
101.455,0.012463
101.4575,0.012736
101.46,0.011252
101.4625,0.01255
101.465,0.013737
101.4675,0.01415
101.47,0.014936
101.4725,0.015959
101.475,0.016178
101.4775,0.015536
101.48,0.01682
101.4825,0.016548
101.485,0.01584
101.4875,0.016787
101.49,0.017616
101.4925,0.016449
101.495,0.016308
101.4975,0.016428
101.5,0.016013
101.5025,0.015469
101.505,0.016221
101.5075,0.015334
101.51,0.012441
101.5125,0.012789
101.515,0.012842
101.5175,0.011983
101.52,0.011787
101.5225,0.012613
101.525,0.011318
101.5275,0.010262
101.53,0.01096
101.5325,0.011001
101.535,0.0088567
101.5375,0.0086491
101.54,0.0080157
101.5425,0.0056212
101.545,0.0048488
101.5475,0.0050649
101.55,0.0041396
101.5525,0.0032786
101.555,0.0028646
101.5575,0.0019931
101.56,0.0003822
101.5625,0.00034702
101.565,-0.0011653
101.5675,-0.0016251
101.57,-0.0027131
101.5725,-0.0036824
101.575,-0.0049364
101.5775,-0.0057732
101.58,-0.006046
101.5825,-0.0069067
101.585,-0.0073651
101.5875,-0.0083437
101.59,-0.0084997
101.5925,-0.0096621
101.595,-0.0098472
101.5975,-0.010189
101.6,-0.01147
101.6025,-0.011285
101.605,-0.011233
101.6075,-0.01218
101.61,-0.013181
101.6125,-0.013411
101.615,-0.013966
101.6175,-0.014367
101.62,-0.013848
101.6225,-0.014936
101.625,-0.015729
101.6275,-0.015588
101.63,-0.015751
101.6325,-0.015661
101.635,-0.01501
101.6375,-0.015122
