67.165,0.0048408
67.1675,0.0039118
67.17,0.0069914
67.1725,0.0035278
67.175,0.0097131
67.1775,0.0045954
67.18,0.0079113
67.1825,0.0017069
67.185,0.0088506
67.1875,0.0053346
67.19,0.007182
67.1925,0.001897
67.195,0.008537
67.1975,0.00566
67.2,0.0095454
67.2025,0.0062488
67.205,0.0082133
67.2075,-0.0012307
67.21,0.010238
67.2125,0.0037404
67.215,0.0076219
67.2175,0.0049128
67.22,0.007803
67.2225,0.005582
67.225,0.0088992
67.2275,0.0045202
67.23,0.0092763
67.2325,-0.0032173
67.235,0.0090593
67.2375,0.0041903
67.24,0.0046762
67.2425,0.0034322
67.245,0.006748
67.2475,0.0033673
67.25,0.010119
67.2525,0.0021515
67.255,0.0059806
67.2575,-0.0029806
67.26,0.0059896
67.2625,0.0030026
67.265,0.0048078
67.2675,0.0011043
67.27,0.007154
67.2725,0.0016871
67.275,0.0057418
67.2775,0.0023303
67.28,0.0045115
67.2825,-0.0028187
67.285,0.0053366
67.2875,-0.00019027
67.29,0.0038289
67.2925,-0.00054944
67.295,0.0027435
67.2975,0.0013339
67.3,0.0036602
67.3025,0.00068737
67.305,0.0023855
67.3075,-0.0060383
67.31,0.0025548
67.3125,-0.00062122
67.315,0.0011357
67.3175,-0.0001134
67.32,0.00073094
67.3225,-0.0013397
67.325,0.0011608
67.3275,-0.003232
67.33,-0.00080536
67.3325,-0.0047247
67.335,-0.0010446
67.3375,-0.0030421
67.34,-0.0024896
67.3425,-0.0037281
67.345,-0.0017623
67.3475,-0.003645
67.35,-0.00078701
67.3525,-0.0036919
67.355,-0.0035709
67.3575,-0.0059022
67.36,-0.0033655
67.3625,-0.0046365
67.365,-0.002957
67.3675,-0.0044116
67.37,-0.0038863
67.3725,-0.0049024
67.375,-0.0039545
67.3775,-0.005026
67.38,-0.0045339
67.3825,-0.005729
67.385,-0.0040262
67.3875,-0.00574
67.39,-0.0056303
67.3925,-0.0055441
67.395,-0.0057235
67.3975,-0.0058211
67.4,-0.0039226
67.4025,-0.0056858
67.405,-0.0056378
67.4075,-0.0068462
67.41,-0.0055471
67.4125,-0.0064903
67.415,-0.0058288
67.4175,-0.0051701
67.42,-0.0056727
67.4225,-0.0064509
67.425,-0.00443
67.4275,-0.0060244
67.43,-0.0054755
67.4325,-0.0056207
67.435,-0.0046184
67.4375,-0.0060695
67.44,-0.0059523
67.4425,-0.0059841
67.445,-0.0058671
67.4475,-0.0059527
67.45,-0.0042338
67.4525,-0.0057033
67.455,-0.0061457
67.4575,-0.0069117
67.46,-0.0051772
67.4625,-0.0060014
67.465,-0.0047032
67.4675,-0.0040678
67.47,-0.0047343
67.4725,-0.0052288
67.475,-0.0038441
67.4775,-0.004564
67.48,-0.0039132
67.4825,-0.0045651
67.485,-0.0024693
67.4875,-0.0040209
67.49,-0.0037707
67.4925,-0.0031976
67.495,-0.0033195
67.4975,-0.0038104
67.5,-0.0016214
67.5025,-0.003353
67.505,-0.0027315
67.5075,-0.003478
67.51,-0.0019062
67.5125,-0.0022425
67.515,-0.0011377
67.5175,-0.0010754
67.52,-0.0014057
67.5225,-0.0027624
67.525,-0.0013506
67.5275,-0.0020999
67.53,-0.0013944
67.5325,-0.0019099
67.535,0.00038015
67.5375,-0.0010305
67.54,0.00042851
67.5425,0.0001775
67.545,0.00089585
67.5475,0.00075854
67.55,0.00196
67.5525,0.0014429
67.555,0.0016273
67.5575,-0.0011406
67.56,0.0017891
67.5625,0.0010556
67.565,0.0023629
67.5675,0.0030255
67.57,0.0029953
67.5725,0.0025084
67.575,0.0036526
67.5775,0.0022057
67.58,0.003418
67.5825,0.0002872
67.585,0.0036159
67.5875,0.0026214
67.59,0.003066
67.5925,0.0026575
67.595,0.0043749
67.5975,0.0039355
67.6,0.0066097
67.6025,0.0053567
67.605,0.0059107
67.6075,0.0017855
67.61,0.0063607
67.6125,0.0051484
67.615,0.0074416
67.6175,0.0050592
67.62,0.0073121
67.6225,0.0059353
67.625,0.0057166
67.6275,0.0060434
67.63,0.0071232
67.6325,0.00096319
67.635,0.0083551
67.6375,0.0049882
67.64,0.0069679
67.6425,0.0055704
67.645,0.006409
67.6475,0.0063715
67.65,0.0073372
67.6525,0.0059523
67.655,0.0075604
67.6575,-0.002624
67.66,0.0070185
67.6625,0.0056563
67.665,0.0066137
67.6675,0.0067439
67.67,0.0083653
67.6725,0.0059737
67.675,0.0085362
67.6775,0.0058844
67.68,0.0075622
67.6825,0.00045738
67.685,0.007298
67.6875,0.0053207
67.69,0.0063838
67.6925,0.0038084
67.695,0.0069409
67.6975,0.0045584
67.7,0.0050055
67.7025,0.0051027
67.705,0.0050518
67.7075,-0.0021124
67.71,0.005575
67.7125,0.0027592
67.715,0.0063377
67.7175,0.0042734
67.72,0.0047638
67.7225,0.0036169
67.725,0.0024115
67.7275,0.0026819
67.73,0.0041959
67.7325,-0.0031817
67.735,0.004867
67.7375,0.0025922
67.74,0.0028821
67.7425,0.0028064
67.745,0.0024458
67.7475,0.0018668
67.75,0.003129
67.7525,0.0012218
67.755,0.0014767
67.7575,-0.0037225
67.76,-0.00082086
67.7625,-0.00078953
67.765,1.63E-06
67.7675,-0.00059168
67.77,-0.00012995
67.7725,-0.0019424
67.775,-0.0019371
67.7775,-0.0015292
67.78,-0.0017425
67.7825,-0.0033276
67.785,-0.00079559
67.7875,-0.0022042
67.79,-0.0012611
67.7925,-0.0017351
67.795,-0.0023261
67.7975,-0.0018929
67.8,-0.0024032
67.8025,-0.0025416
67.805,-0.0033462
67.8075,-0.0056134
67.81,-0.0041016
67.8125,-0.004622
67.815,-0.0039718
67.8175,-0.0027376
67.82,-0.0041982
67.8225,-0.0047348
67.825,-0.0046234
67.8275,-0.0052677
67.83,-0.0054878
67.8325,-0.0056273
67.835,-0.0051741
67.8375,-0.0055845
67.84,-0.0061236
67.8425,-0.0052922
67.845,-0.0060144
67.8475,-0.0058261
67.85,-0.0046786
67.8525,-0.0049727
67.855,-0.0060485
67.8575,-0.0061142
67.86,-0.0054624
67.8625,-0.0060174
67.865,-0.0057363
67.8675,-0.0050172
67.87,-0.0060012
67.8725,-0.0062757
67.875,-0.0055304
67.8775,-0.0058785
67.88,-0.0062784
67.8825,-0.0063099
67.885,-0.0051416
67.8875,-0.0062822
67.89,-0.006409
67.8925,-0.0054912
67.895,-0.0063865
67.8975,-0.0059262
67.9,-0.0047521
67.9025,-0.0049957
67.905,-0.0055385
67.9075,-0.0063162
67.91,-0.0049341
67.9125,-0.0054505
67.915,-0.0046377
67.9175,-0.003139
67.92,-0.0042349
67.9225,-0.004772
67.925,-0.0042976
67.9275,-0.0042654
67.93,-0.0049843
67.9325,-0.0042789
67.935,-0.0035656
67.9375,-0.004076
67.94,-0.0040823
67.9425,-0.0030668
67.945,-0.0036393
67.9475,-0.0031632
67.95,-0.0027065
67.9525,-0.0021945
67.955,-0.0034828
67.9575,-0.0036521
67.96,-0.0024327
67.9625,-0.0028662
67.965,-0.0020348
67.9675,-0.000602
67.97,-0.0019686
67.9725,-0.0017016
67.975,-0.0020263
67.9775,-0.0011983
67.98,-0.0012532
67.9825,-0.0011122
67.985,0.00027959
67.9875,0.00043621
67.99,-0.00011148
67.9925,0.0014435
67.995,0.00042441
67.9975,0.0010583
68,0.0013199
68.0025,0.0017105
68.005,0.00064483
68.0075,-4.57E-05
68.01,0.00025633
68.0125,0.0011836
68.015,0.0011173
68.0175,0.0029291
68.02,0.0021543
68.0225,0.0030676
68.025,0.0015728
68.0275,0.0045797
68.03,0.0026062
68.0325,0.0025458
68.035,0.0034266
68.0375,0.0039938
68.04,0.0042374
68.0425,0.0052603
68.045,0.003653
68.0475,0.0060653
68.05,0.0034456
68.0525,0.0065882
68.055,0.0051812
68.0575,0.0026237
68.06,0.0053257
68.0625,0.0062362
68.065,0.0059845
68.0675,0.0089837
68.07,0.0059754
68.0725,0.006752
68.075,0.0035451
68.0775,0.0062583
68.08,0.0050221
68.0825,0.0020842
68.085,0.0046893
68.0875,0.0073256
68.09,0.0054489
68.0925,0.0078073
68.095,0.0063103
68.0975,0.0071588
68.1,0.0047958
68.1025,0.0089516
68.105,0.0059289
68.1075,0.0032278
68.11,0.0052568
68.1125,0.0071357
68.115,0.0071282
68.1175,0.0082753
68.12,0.0069718
68.1225,0.008222
68.125,0.0015395
68.1275,0.0082255
68.13,0.0052745
68.1325,0.0018417
68.135,0.005874
68.1375,0.0059703
68.14,0.0052854
68.1425,0.008327
68.145,0.0039718
68.1475,0.0068643
68.15,0.001705
68.1525,0.0065269
68.155,0.0046158
68.1575,7.63E-05
68.16,0.0027816
68.1625,0.0059233
68.165,0.0040653
68.1675,0.0078528
68.17,0.0043389
68.1725,0.0045142
68.175,0.00020504
68.1775,0.004069
68.18,0.0014246
68.1825,0.0004485
68.185,0.00065753
68.1875,0.0032734
68.19,0.0016409
68.1925,0.0031427
68.195,0.00071914
68.1975,0.0023889
68.2,-0.002587
68.2025,0.0029122
68.205,-0.00082799
68.2075,-0.0016353
68.21,-0.0011374
68.2125,-0.00030988
68.215,-0.00017924
68.2175,0.0019912
68.22,-0.0014838
68.2225,0.0005669
68.225,-0.0035683
68.2275,0.00020338
68.23,-0.0012394
68.2325,-0.0017663
68.235,-0.0018505
68.2375,-0.001186
68.24,-0.0034508
68.2425,-0.00085902
68.245,-0.0036137
68.2475,-0.0026963
68.25,-0.0042047
68.2525,-0.0031046
68.255,-0.0051792
68.2575,-0.0046461
68.26,-0.0056674
68.2625,-0.0047908
68.265,-0.0051231
68.2675,-0.0034845
68.27,-0.0049857
68.2725,-0.0048167
68.275,-0.0060457
68.2775,-0.004164
68.28,-0.0060176
68.2825,-0.0045398
68.285,-0.0046854
68.2875,-0.0048091
68.29,-0.0054684
68.2925,-0.0043279
68.295,-0.0059874
68.2975,-0.0052615
68.3,-0.0061496
68.3025,-0.004739
68.305,-0.0063657
68.3075,-0.0063363
68.31,-0.0061235
68.3125,-0.0061677
68.315,-0.0066641
68.3175,-0.0046826
68.32,-0.0069279
68.3225,-0.0069447
68.325,-0.007262
68.3275,-0.0064954
68.33,-0.0071826
68.3325,-0.0061032
68.335,-0.0057186
68.3375,-0.0057705
68.34,-0.0061018
68.3425,-0.0042304
68.345,-0.0054159
68.3475,-0.0052629
68.35,-0.0046708
68.3525,-0.0037932
68.355,-0.005723
68.3575,-0.0056085
68.36,-0.0045085
68.3625,-0.0051874
68.365,-0.0055543
68.3675,-0.003265
68.37,-0.0047363
68.3725,-0.0043342
68.375,-0.0050974
68.3775,-0.0031592
68.38,-0.0048053
68.3825,-0.0039872
68.385,-0.0037157
68.3875,-0.0040473
68.39,-0.004938
68.3925,-0.0027533
68.395,-0.0049544
68.3975,-0.0037091
68.4,-0.0036314
68.4025,-0.0022555
68.405,-0.0033044
68.4075,-0.002599
68.41,-0.0024194
68.4125,-0.0012613
68.415,-0.0019019
68.4175,0.00053443
68.42,-0.0012487
68.4225,-0.0009778
68.425,-0.0018976
68.4275,-7.51E-05
68.43,-0.0012956
68.4325,0.000763
68.435,-0.00019602
68.4375,0.00060384
68.44,3.72E-05
68.4425,0.0017321
68.445,0.00031125
68.4475,0.0015463
68.45,-0.0004413
68.4525,0.002778
68.455,0.0007307
68.4575,0.0015493
68.46,0.00095609
68.4625,0.0022976
68.465,0.0021543
68.4675,0.0048696
68.47,0.0020229
68.4725,0.0041953
68.475,0.00037864
68.4775,0.0048055
68.48,0.0031015
68.4825,0.0037755
68.485,0.0034679
68.4875,0.0050315
68.49,0.0029814
68.4925,0.0070075
68.495,0.0031405
68.4975,0.0055392
68.5,0.0018382
68.5025,0.0069573
68.505,0.0045164
68.5075,0.0051862
68.51,0.002338
68.5125,0.0070382
68.515,0.0050855
68.5175,0.0088259
68.52,0.0060646
68.5225,0.0075524
68.525,0.0012458
68.5275,0.0095863
68.53,0.0047372
68.5325,0.0071887
68.535,0.0048239
68.5375,0.0080728
68.54,0.0058022
68.5425,0.0089555
68.545,0.0052062
68.5475,0.010046
68.55,-0.00066904
68.5525,0.011076
68.555,0.0060976
68.5575,0.0055109
68.56,0.0050738
68.5625,0.0077784
68.565,0.0048469
68.5675,0.011616
68.57,0.0033516
68.5725,0.0081739
68.575,-0.0013188
68.5775,0.0079921
68.58,0.0047054
68.5825,0.0045376
68.585,0.0024445
68.5875,0.008958
68.59,0.0032794
68.5925,0.0092028
68.595,0.0040945
68.5975,0.0067491
68.6,-0.0009691
68.6025,0.0075533
68.605,0.0021242
68.6075,0.0050797
68.61,0.0010523
68.6125,0.0065437
68.615,0.0038554
68.6175,0.0068924
68.62,0.0031928
68.6225,0.005364
68.625,-0.0049333
68.6275,0.0058652
68.63,0.00016679
68.6325,0.0019385
68.635,0.00070379
68.6375,0.002864
68.64,0.00048565
68.6425,0.0040577
68.645,-0.0015046
68.6475,0.0030931
68.65,-0.0039947
68.6525,0.0026734
68.655,-0.00037413
68.6575,0.00010001
68.66,-0.001691
68.6625,0.0011611
68.665,-0.00209
68.6675,0.0023559
68.67,-0.0023175
68.6725,-0.00084956
68.675,-0.0045705
68.6775,-0.0010917
68.68,-0.0034044
68.6825,-0.0015924
68.685,-0.0043732
68.6875,-0.0020214
68.69,-0.0040036
68.6925,-0.0026868
68.695,-0.0044414
68.6975,-0.003176
68.7,-0.0058944
68.7025,-0.0023187
68.705,-0.0053968
68.7075,-0.0040308
68.71,-0.0050542
68.7125,-0.0044236
68.715,-0.0045653
68.7175,-0.0025924
68.72,-0.0047978
68.7225,-0.0042442
68.725,-0.006427
68.7275,-0.0044651
68.73,-0.0060626
68.7325,-0.0053806
68.735,-0.0053561
68.7375,-0.0057208
68.74,-0.0070468
68.7425,-0.004877
68.745,-0.0070863
68.7475,-0.0059144
68.75,-0.0064815
68.7525,-0.0053819
68.755,-0.0071387
68.7575,-0.0070378
68.76,-0.0068292
68.7625,-0.0063864
68.765,-0.0067404
68.7675,-0.0049683
68.77,-0.0062441
68.7725,-0.0063978
68.775,-0.0067689
68.7775,-0.0049729
68.78,-0.0060267
68.7825,-0.0049583
68.785,-0.0046494
68.7875,-0.0052433
68.79,-0.0061232
68.7925,-0.0045821
68.795,-0.0056139
68.7975,-0.0050706
68.8,-0.0061508
68.8025,-0.0042915
68.805,-0.0061346
68.8075,-0.0057323
68.81,-0.0053794
68.8125,-0.0056375
68.815,-0.0055156
68.8175,-0.0027249
68.82,-0.004648
68.8225,-0.0040486
68.825,-0.0051399
68.8275,-0.0034519
68.83,-0.0043676
68.8325,-0.0034386
68.835,-0.0030366
68.8375,-0.0030993
68.84,-0.0039256
68.8425,-0.0018688
68.845,-0.0030431
68.8475,-0.0027593
68.85,-0.0030162
68.8525,-0.0012896
68.855,-0.0029088
68.8575,-0.0018456
68.86,-0.0015798
68.8625,-0.0012011
68.865,-0.00063707
68.8675,0.00078852
68.87,-0.00072983
68.8725,-0.00076587
68.875,-0.0027732
68.8775,-0.00020969
68.88,-0.0011374
68.8825,0.00041033
68.885,0.0005747
68.8875,0.00082883
68.89,0.00032993
68.8925,0.0022277
68.895,0.00064038
68.8975,0.002446
68.9,-1.91E-05
68.9025,0.0030847
68.905,0.0017841
68.9075,0.002713
68.91,0.0019392
68.9125,0.0034871
68.915,0.0028923
68.9175,0.0061875
68.92,0.0035966
68.9225,0.004488
68.925,0.0010624
68.9275,0.0046459
68.93,0.003126
68.9325,0.00537
68.935,0.0029838
68.9375,0.0059085
68.94,0.0042144
68.9425,0.005683
68.945,0.0042567
68.9475,0.0060772
68.95,0.00080716
68.9525,0.0083127
68.955,0.0041706
68.9575,0.0074253
68.96,0.0049811
68.9625,0.0075656
68.965,0.006589
68.9675,0.009304
68.97,0.0058263
68.9725,0.0086149
68.975,-0.002545
68.9775,0.0086393
68.98,0.0056961
68.9825,0.0072924
68.985,0.0063086
68.9875,0.0088721
68.99,0.0054452
68.9925,0.01007
68.995,0.004217
68.9975,0.0085844
69,-3.09E-05
69.0025,0.0087539
69.005,0.0055297
69.0075,0.0066107
69.01,0.0037779
69.0125,0.0091617
69.015,0.0051423
69.0175,0.0092646
69.02,0.0059427
69.0225,0.007568
69.025,-0.0012987
69.0275,0.0079312
69.03,0.0038328
69.0325,0.0080055
69.035,0.0040088
69.0375,0.0073206
69.04,0.0046611
69.0425,0.0057869
69.045,0.0039146
69.0475,0.0064724
69.05,-0.003972
69.0525,0.00779
69.055,0.0020221
69.0575,0.0036226
69.06,0.0022119
69.0625,0.0040007
69.065,0.0023451
69.0675,0.0057983
69.07,0.00087634
69.0725,0.0042529
69.075,-0.0041446
69.0775,0.0029231
69.08,0.0010247
69.0825,0.002419
69.085,0.0009064
69.0875,0.0033063
69.09,-0.00022571
69.0925,0.0028327
69.095,-1.40E-05
69.0975,0.00085033
69.1,-0.0034075
69.1025,0.00094136
69.105,-0.0015428
69.1075,0.00033906
69.11,-0.0024719
69.1125,-0.00059349
69.115,-0.0017477
69.1175,-0.00085665
69.12,-0.0023886
69.1225,-0.0023939
69.125,-0.0059862
69.1275,-0.0023372
69.13,-0.004108
69.1325,-0.0024615
69.135,-0.0026168
69.1375,-0.0032849
69.14,-0.0040056
69.1425,-0.0034971
69.145,-0.0046596
69.1475,-0.0044464
69.15,-0.0057248
69.1525,-0.0038695
69.155,-0.0049175
69.1575,-0.0048659
69.16,-0.0051582
69.1625,-0.0053489
69.165,-0.0054967
69.1675,-0.003546
69.17,-0.005213
69.1725,-0.0054457
69.175,-0.0065343
69.1775,-0.0055482
69.18,-0.0062686
69.1825,-0.0053598
69.185,-0.0050178
69.1875,-0.0058618
69.19,-0.0068336
69.1925,-0.0060098
69.195,-0.0067574
69.1975,-0.0068328
69.2,-0.0069109
69.2025,-0.005561
69.205,-0.0066333
69.2075,-0.006436
69.21,-0.0058188
69.2125,-0.0063198
69.215,-0.006557
69.2175,-0.0051706
69.22,-0.0062013
69.2225,-0.0066712
69.225,-0.0069866
69.2275,-0.0055916
69.23,-0.0058409
69.2325,-0.0054504
69.235,-0.0041108
69.2375,-0.0053257
69.24,-0.0060899
69.2425,-0.0049399
69.245,-0.0057108
69.2475,-0.005457
69.25,-0.0052207
69.2525,-0.0039167
69.255,-0.0049982
69.2575,-0.0050929
69.26,-0.0046177
69.2625,-0.0048709
69.265,-0.0047473
69.2675,-0.0032147
69.27,-0.0034203
69.2725,-0.0040026
69.275,-0.0043566
69.2775,-0.0029546
69.28,-0.003474
69.2825,-0.002415
69.285,-0.001693
69.2875,-0.0027135
69.29,-0.0027623
69.2925,-0.0022005
69.295,-0.0020572
69.2975,-0.0021528
69.3,-0.0020805
69.3025,-0.00087419
69.305,-0.0014985
69.3075,-0.0015401
69.31,-0.00071983
69.3125,-0.0011477
69.315,-0.00050595
69.3175,0.00067146
69.32,0.00010215
69.3225,5.08E-05
69.325,-0.0013089
69.3275,-0.00010156
69.33,0.0005288
69.3325,0.0011772
69.335,0.0020361
69.3375,0.0019538
69.34,0.0017588
69.3425,0.0019765
69.345,0.0024712
69.3475,0.0023284
69.35,0.0019104
69.3525,0.0036393
69.355,0.0031968
69.3575,0.0034811
69.36,0.0034334
69.3625,0.003472
69.365,0.0043167
69.3675,0.0037572
69.37,0.0048456
69.3725,0.0042755
69.375,0.00095925
69.3775,0.0049186
69.38,0.0045158
69.3825,0.0062174
69.385,0.0068278
69.3875,0.006095
69.39,0.0065737
69.3925,0.0056221
69.395,0.0062696
69.3975,0.0073065
69.4,0.0012229
69.4025,0.0072114
69.405,0.0064823
69.4075,0.0060733
69.41,0.0067508
69.4125,0.0067512
69.415,0.0068593
69.4175,0.0075204
69.42,0.0076549
69.4225,0.0076147
69.425,0.0021917
69.4275,0.0064547
69.43,0.0061545
69.4325,0.007275
69.435,0.0065072
69.4375,0.0075884
69.44,0.006312
69.4425,0.0041634
69.445,0.0071995
69.4475,0.0067521
69.45,0.0014869
69.4525,0.008554
69.455,0.0066212
69.4575,0.008637
69.46,0.0080927
69.4625,0.0068116
69.465,0.0074087
69.4675,0.0044268
69.47,0.0063284
69.4725,0.006052
69.475,-0.0019151
69.4775,0.0051423
69.48,0.0049043
69.4825,0.0048414
69.485,0.0064639
69.4875,0.0047857
69.49,0.0042246
69.4925,0.0028462
69.495,0.0034074
69.4975,0.0036755
69.5,-0.00089926
69.5025,0.0027137
69.505,0.0034757
69.5075,0.0026974
69.51,0.0029084
69.5125,0.0033347
69.515,0.0029036
69.5175,0.001932
69.52,0.0039568
69.5225,0.0017485
69.525,-0.0011947
69.5275,0.00057924
69.53,0.00030638
69.5325,0.00093292
69.535,0.0015374
69.5375,-0.00055126
69.54,0.0001439
69.5425,-0.0026793
69.545,-0.00010704
69.5475,-0.0013603
69.55,-0.0036009
69.5525,-0.0016106
69.555,-0.0020752
69.5575,-0.002466
69.56,-0.001074
69.5625,-0.0032917
69.565,-0.0026399
69.5675,-0.0031473
69.57,-0.0025065
69.5725,-0.0037681
69.575,-0.0045952
69.5775,-0.0044537
69.58,-0.003631
69.5825,-0.0038233
69.585,-0.0024698
69.5875,-0.0034647
69.59,-0.003761
69.5925,-0.0044371
69.595,-0.003878
69.5975,-0.0056136
69.6,-0.0053068
69.6025,-0.0057842
69.605,-0.0063374
69.6075,-0.0071126
69.61,-0.0065337
69.6125,-0.0076084
69.615,-0.0066902
69.6175,-0.0061334
69.62,-0.0054621
69.6225,-0.0064435
69.625,-0.0065699
69.6275,-0.0059316
69.63,-0.0063223
69.6325,-0.0061828
69.635,-0.0045427
69.6375,-0.0063357
69.64,-0.0061871
69.6425,-0.0058181
69.645,-0.0057615
69.6475,-0.0062329
69.65,-0.0061415
69.6525,-0.005628
69.655,-0.006007
69.6575,-0.0067435
69.66,-0.0050288
69.6625,-0.0060765
69.665,-0.0057209
69.6675,-0.0054862
69.67,-0.0054101
69.6725,-0.006843
69.675,-0.0067298
69.6775,-0.006264
69.68,-0.0066929
69.6825,-0.006214
69.685,-0.0043722
69.6875,-0.0052486
69.69,-0.0057256
69.6925,-0.0051351
69.695,-0.0045666
69.6975,-0.0050804
69.7,-0.0044671
69.7025,-0.0033957
69.705,-0.0038229
69.7075,-0.0041783
69.71,-0.0027943
69.7125,-0.0044036
69.715,-0.0034488
69.7175,-0.003058
69.72,-0.0020698
69.7225,-0.003077
69.725,-0.0032604
69.7275,-0.0023584
69.73,-0.0021442
69.7325,-0.002227
69.735,-0.00020014
69.7375,-0.0020815
69.74,-0.0018203
69.7425,-0.0020813
69.745,-0.0009424
69.7475,-0.0017958
69.75,-0.000837
69.7525,-0.00086546
69.755,-0.00047708
69.7575,-0.00068425
69.76,0.0010908
69.7625,7.23E-05
69.765,0.001622
69.7675,0.00090061
69.77,0.0033517
69.7725,0.00089717
69.775,0.001219
69.7775,0.0010142
69.78,0.0018685
69.7825,0.0023553
69.785,0.0041459
69.7875,0.002345
69.79,0.0039675
69.7925,0.00081514
69.795,0.0042265
69.7975,0.0027148
69.8,0.002434
69.8025,0.0033966
69.805,0.0044068
69.8075,0.0030722
69.81,0.0067175
69.8125,0.0033388
69.815,0.0056147
69.8175,0.0027026
69.82,0.0064489
69.8225,0.0049295
69.825,0.0041734
69.8275,0.003841
69.83,0.0081403
69.8325,0.0065224
69.835,0.0097239
69.8375,0.0068164
69.84,0.0076722
69.8425,0.0030669
69.845,0.0090076
69.8475,0.0049926
69.85,0.0052292
69.8525,0.0048388
69.855,0.0074998
69.8575,0.0065251
69.86,0.0085709
69.8625,0.0063626
69.865,0.0092748
69.8675,0.0013966
69.87,0.010188
69.8725,0.0057002
69.875,0.0037371
69.8775,0.0051543
69.88,0.007242
69.8825,0.0060271
69.885,0.011191
69.8875,0.005055
69.89,0.0088185
69.8925,0.00089107
69.895,0.0085237
69.8975,0.0058296
69.9,0.0030569
69.9025,0.005017
69.905,0.008481
69.9075,0.0048829
69.91,0.009386
69.9125,0.0046895
69.915,0.0065725
69.9175,0.00069452
69.92,0.0066264
69.9225,0.0025818
69.925,0.0023969
69.9275,0.00074199
69.93,0.0056247
69.9325,0.0038306
69.935,0.00654
69.9375,0.0034585
69.94,0.0046621
69.9425,-0.0029495
69.945,0.0057634
69.9475,0.0011813
69.95,0.001778
69.9525,0.0016627
69.955,0.0033878
69.9575,0.0017745
69.96,0.0045007
69.9625,-0.00040026
69.965,0.0030018
69.9675,-0.0034104
69.97,0.0023216
69.9725,-0.0009875
69.975,-0.001621
69.9775,-0.0020565
69.98,5.73E-05
69.9825,-0.002554
69.985,0.001465
69.9875,-0.0028798
69.99,-0.0013461
69.9925,-0.0047811
69.995,-0.0015691
69.9975,-0.0034652
70,-0.0018975
70.0025,-0.0040267
70.005,-0.0016769
70.0075,-0.0036789
70.01,-0.0017149
70.0125,-0.003999
70.015,-0.0032473
70.0175,-0.0051038
70.02,-0.002977
70.0225,-0.0053447
70.025,-0.0046295
70.0275,-0.0053823
70.03,-0.0046636
70.0325,-0.004869
70.035,-0.0032751
70.0375,-0.0057165
70.04,-0.0053453
70.0425,-0.0072266
70.045,-0.0055941
70.0475,-0.0069232
70.05,-0.0062328
70.0525,-0.005935
70.055,-0.0063419
70.0575,-0.0073769
70.06,-0.005445
70.0625,-0.0073839
70.065,-0.0062695
70.0675,-0.006291
70.07,-0.0052368
70.0725,-0.0064534
70.075,-0.0063769
70.0775,-0.0061071
70.08,-0.0062682
70.0825,-0.0067647
70.085,-0.0047791
70.0875,-0.0068855
70.09,-0.0069974
70.0925,-0.0070391
70.095,-0.0058349
70.0975,-0.006634
70.1,-0.0053214
70.1025,-0.0055239
70.105,-0.0063393
70.1075,-0.0066401
70.11,-0.0050451
70.1125,-0.0066013
70.115,-0.0056029
70.1175,-0.005877
70.12,-0.0041406
70.1225,-0.005444
70.125,-0.0053849
70.1275,-0.0048601
70.13,-0.0047492
70.1325,-0.0045866
70.135,-0.0020501
70.1375,-0.004272
70.14,-0.0038784
70.1425,-0.0047459
70.145,-0.0033582
70.1475,-0.0043869
70.15,-0.0035926
70.1525,-0.0030159
70.155,-0.0030821
70.1575,-0.0042108
70.16,-0.0019758
70.1625,-0.0037326
70.165,-0.0026925
70.1675,-0.0030477
70.17,-0.0014908
70.1725,-0.0030017
70.175,-0.0016795
70.1775,-0.0023238
70.18,-0.00086362
70.1825,-0.0010191
70.185,0.0010642
70.1875,-0.00057995
70.19,0.00016565
70.1925,-0.0015839
70.195,0.0016124
70.1975,-0.00023693
70.2,0.0014388
70.2025,0.0011401
70.205,0.0015707
70.2075,0.0010852
70.21,0.0031784
70.2125,0.00081397
70.215,0.003198
70.2175,0.00011717
70.22,0.0040452
70.2225,0.0020467
70.225,0.0024817
70.2275,0.0019781
70.23,0.0039025
70.2325,0.0029778
70.235,0.0072359
70.2375,0.0034719
70.24,0.0050763
70.2425,0.0014567
70.245,0.0060366
70.2475,0.004647
70.25,0.0058786
70.2525,0.0034155
70.255,0.0071237
70.2575,0.0045017
70.26,0.0079895
70.2625,0.0053854
70.265,0.0077192
70.2675,0.0019545
70.27,0.0096541
70.2725,0.0047139
70.275,0.0072977
70.2775,0.0040125
70.28,0.0077493
70.2825,0.0061563
70.285,0.0093418
70.2875,0.0052797
70.29,0.0090572
70.2925,-0.002701
70.295,0.010185
70.2975,0.0053702
70.3,0.0066626
70.3025,0.0060885
70.305,0.0091626
70.3075,0.006116
70.31,0.011984
70.3125,0.0043933
70.315,0.0098607
70.3175,0.00010779
70.32,0.0098365
70.3225,0.0060342
70.325,0.005988
70.3275,0.0037632
70.33,0.0095866
70.3325,0.0043135
70.335,0.010521
70.3375,0.0050445
70.34,0.0075727
70.3425,-0.0010556
70.345,0.0081577
70.3475,0.0031426
70.35,0.0070178
70.3525,0.0016815
70.355,0.0068907
70.3575,0.0033808
70.36,0.0059635
70.3625,0.002832
70.365,0.0058857
70.3675,-0.0039277
70.37,0.007959
70.3725,0.0011769
70.375,0.0034389
