68.1675,0.0034009
68.17,0.0021833
68.1725,0.0033097
68.175,0.0027753
68.1775,0.0040911
68.18,0.0024991
68.1825,0.0063654
68.185,0.0032756
68.1875,0.0050571
68.19,0.0016997
68.1925,0.0064079
68.195,0.0038351
68.1975,0.0056603
68.2,0.001968
68.2025,0.0066334
68.205,0.0053002
68.2075,0.00889
68.21,0.006282
68.2125,0.0079018
68.215,0.0015269
68.2175,0.0097543
68.22,0.0053594
68.2225,0.0078747
68.225,0.0059399
68.2275,0.0088681
68.23,0.0071168
68.2325,0.0096035
68.235,0.0057291
68.2375,0.010039
68.24,-0.00086222
68.2425,0.0109
68.245,0.0061715
68.2475,0.0062401
68.25,0.0056555
68.2525,0.0091341
68.255,0.0066724
68.2575,0.014024
68.26,0.0055841
68.2625,0.0094877
68.265,-0.00021721
68.2675,0.0091539
68.27,0.0058915
68.2725,0.0067917
68.275,0.0043807
68.2775,0.010889
68.28,0.0050195
68.2825,0.010444
68.285,0.0058067
68.2875,0.0086314
68.29,0.00041242
68.2925,0.0096434
68.295,0.0038271
68.2975,0.0063736
68.3,0.0012857
68.3025,0.0066952
68.305,0.0040298
68.3075,0.0072251
68.31,0.0033787
68.3125,0.0057434
68.315,-0.005324
68.3175,0.0064622
68.32,0.0011993
68.3225,0.0030666
68.325,0.0019797
68.3275,0.0039571
68.33,0.0017263
68.3325,0.0059449
68.335,0.00012938
68.3375,0.0046081
68.34,-0.0033578
68.3425,0.0040021
68.345,0.00061053
68.3475,0.0011309
68.35,-0.0011241
68.3525,0.0015979
68.355,-0.001525
68.3575,0.0032171
68.36,-0.0016845
68.3625,-0.00096118
68.365,-0.0058933
68.3675,-0.0018387
68.37,-0.004486
68.3725,-0.0022272
68.375,-0.0050391
68.3775,-0.0022473
68.38,-0.0039511
68.3825,-0.0021371
68.385,-0.0041799
68.3875,-0.0032612
68.39,-0.0058179
68.3925,-0.0023005
68.395,-0.0053294
68.3975,-0.0040174
68.4,-0.0052037
68.4025,-0.004766
68.405,-0.0049073
68.4075,-0.0033784
68.41,-0.0055628
68.4125,-0.0049426
68.415,-0.0073228
68.4175,-0.0051239
68.42,-0.0064257
68.4225,-0.0056128
68.425,-0.0057238
68.4275,-0.0059692
68.43,-0.0076573
68.4325,-0.005839
68.435,-0.008115
68.4375,-0.0074277
68.44,-0.0076605
68.4425,-0.0065711
68.445,-0.0079441
68.4475,-0.0075515
68.45,-0.0074204
68.4525,-0.0065896
68.455,-0.0068935
68.4575,-0.0045286
68.46,-0.0064614
68.4625,-0.0068161
68.465,-0.0076736
68.4675,-0.0063829
68.47,-0.0080667
68.4725,-0.0065144
68.475,-0.0062512
68.4775,-0.006333
68.48,-0.0062222
68.4825,-0.0045793
68.485,-0.0061481
68.4875,-0.0054674
68.49,-0.0065047
68.4925,-0.004776
68.495,-0.0066784
68.4975,-0.006573
68.5,-0.005986
68.5025,-0.0060289
68.505,-0.0056899
68.5075,-0.0031624
68.51,-0.005081
68.5125,-0.0046468
68.515,-0.0056923
68.5175,-0.0040484
68.52,-0.0047691
68.5225,-0.0037124
68.525,-0.0031471
68.5275,-0.0029559
68.53,-0.0038281
68.5325,-0.0014948
68.535,-0.0033075
68.5375,-0.0025001
68.54,-0.0028061
68.5425,-0.00092436
68.545,-0.0024133
68.5475,-0.0013939
68.55,-0.0018291
68.5525,-0.0007728
68.555,-0.00097574
68.5575,0.00061337
68.56,-0.00087288
68.5625,-0.00031721
68.565,-0.002197
68.5675,0.00096189
68.57,-0.00084171
68.5725,0.0011204
68.575,0.00096359
68.5775,0.0017023
68.58,0.0011525
68.5825,0.0032878
68.585,0.0015388
68.5875,0.004073
68.59,0.00071051
68.5925,0.0048907
68.595,0.0029918
68.5975,0.0035609
68.6,0.0030001
68.6025,0.0045108
68.605,0.0034128
68.6075,0.0077707
68.61,0.0035325
68.6125,0.0052886
68.615,0.0013741
68.6175,0.0061968
68.62,0.0045218
68.6225,0.0064326
68.625,0.0038709
68.6275,0.0083724
68.63,0.0051303
68.6325,0.0085852
68.635,0.0056828
68.6375,0.0077494
68.64,0.001839
68.6425,0.0099589
68.645,0.0052324
68.6475,0.0080257
68.65,0.0049451
68.6525,0.0086995
68.655,0.007642
68.6575,0.01078
68.66,0.0071781
68.6625,0.0099985
68.665,-0.002201
68.6675,0.010524
68.67,0.0058694
68.6725,0.006925
68.675,0.0062559
68.6775,0.0089527
68.68,0.0065022
68.6825,0.012045
68.685,0.0049349
68.6875,0.0099884
68.69,1.73E-05
68.6925,0.010105
68.695,0.0061806
68.6975,0.0056474
68.7,0.0034959
68.7025,0.009269
68.705,0.0048058
68.7075,0.011333
68.71,0.0053637
68.7125,0.0074926
68.715,-0.001065
68.7175,0.0079884
68.72,0.0031655
68.7225,0.0066997
68.725,0.0019201
68.7275,0.007464
68.73,0.0039758
68.7325,0.0066303
68.735,0.0030265
68.7375,0.0055213
68.74,-0.0038079
68.7425,0.007107
68.745,0.00063661
68.7475,0.0025532
68.75,0.00063196
68.7525,0.0032064
68.755,0.0016432
68.7575,0.0054029
68.76,0.00014385
68.7625,0.0032304
68.765,-0.0053969
68.7675,0.001991
68.77,-0.0010929
68.7725,-0.00036481
68.775,-0.001679
68.7775,0.00039105
68.78,-0.0024255
68.7825,0.0021278
68.785,-0.0026947
68.7875,-0.00074131
68.79,-0.0042946
68.7925,-0.00068709
68.795,-0.0034075
68.7975,-0.0021958
68.8,-0.0051218
68.8025,-0.0024708
68.805,-0.0043011
68.8075,-0.0020673
68.81,-0.0048439
68.8125,-0.0042079
68.815,-0.0068163
68.8175,-0.0036041
68.82,-0.005814
68.8225,-0.00355
68.825,-0.0045518
68.8275,-0.0042694
68.83,-0.0054038
68.8325,-0.0042432
68.835,-0.0064366
68.8375,-0.0055703
68.84,-0.0076841
68.8425,-0.0053373
68.845,-0.0074667
68.8475,-0.0071139
68.85,-0.0073327
68.8525,-0.0074376
68.855,-0.007496
68.8575,-0.0050466
68.86,-0.0073924
68.8625,-0.0071746
68.865,-0.0079316
68.8675,-0.0067229
68.87,-0.0073945
68.8725,-0.0068836
68.875,-0.0066203
68.8775,-0.00711
68.88,-0.0076719
68.8825,-0.0058389
68.885,-0.0067185
68.8875,-0.0065323
68.89,-0.0061983
68.8925,-0.0052082
68.895,-0.0069041
68.8975,-0.00673
68.9,-0.0067119
68.9025,-0.0066864
68.905,-0.0069415
68.9075,-0.0046606
68.91,-0.0061829
68.9125,-0.0058987
68.915,-0.0067738
68.9175,-0.0047339
68.92,-0.0061109
68.9225,-0.0048064
68.925,-0.0041383
68.9275,-0.0044571
68.93,-0.0050743
68.9325,-0.0035294
68.935,-0.00517
68.9375,-0.0044512
68.94,-0.0053362
68.9425,-0.0035026
68.945,-0.0048231
68.9475,-0.0042297
68.95,-0.0036687
68.9525,-0.0028158
68.955,-0.0027905
68.9575,-8.25E-05
68.96,-0.0019059
68.9625,-0.0018696
68.965,-0.0025235
68.9675,-0.0010617
68.97,-0.002224
68.9725,-0.00071942
68.975,-0.001846
68.9775,-0.00074717
68.98,-0.0015797
68.9825,0.00020376
68.985,-0.0011117
68.9875,-0.0001886
68.99,-0.0013177
68.9925,0.0020713
68.995,0.00042802
68.9975,0.001735
69,0.0014393
69.0025,0.0022989
69.005,0.0026148
69.0075,0.0047178
69.01,0.0025615
69.0125,0.0040701
69.015,-0.00012036
69.0175,0.0048397
69.02,0.0035269
69.0225,0.0046298
69.025,0.0044493
69.0275,0.005935
69.03,0.0045906
69.0325,0.0088195
69.035,0.0041621
69.0375,0.0063906
69.04,0.0016125
69.0425,0.0068412
69.045,0.0043181
69.0475,0.0053108
69.05,0.0027269
69.0525,0.007688
69.055,0.0051313
69.0575,0.0097428
69.06,0.0062436
69.0625,0.0080527
69.065,0.0017233
69.0675,0.0097984
69.07,0.0054659
69.0725,0.0090123
69.075,0.0056076
69.0775,0.0096441
69.08,0.0071502
69.0825,0.010012
69.085,0.006828
69.0875,0.010209
69.09,-0.00034225
69.0925,0.012329
69.095,0.006379
69.0975,0.0073382
69.1,0.0060728
69.1025,0.0090907
69.105,0.0070113
69.1075,0.011925
69.11,0.0046901
69.1125,0.0091793
69.115,-0.0026873
69.1175,0.0083258
69.12,0.0046151
69.1225,0.0049135
69.125,0.0038336
69.1275,0.0082915
69.13,0.003888
69.1325,0.010818
69.135,0.0050436
69.1375,0.0079175
69.14,4.23E-05
69.1425,0.0076504
69.145,0.0037309
69.1475,0.0055355
69.15,0.00034937
69.1525,0.0067102
69.155,0.0035061
69.1575,0.0072117
69.16,0.0035436
69.1625,0.0051795
69.165,-0.0035738
69.1675,0.0059299
69.17,-0.00038418
69.1725,0.0028105
69.175,0.00019678
69.1775,0.0026347
69.18,0.00042597
69.1825,0.0031586
69.185,-0.00087567
69.1875,0.0025807
69.19,-0.0053979
69.1925,0.0020354
69.195,-0.0013942
69.1975,-0.00080631
69.2,-0.0019802
69.2025,-6.44E-05
69.205,-0.0019029
69.2075,0.002819
69.21,-0.0028534
69.2125,-0.0015136
69.215,-0.0056291
69.2175,-0.0022049
69.22,-0.0038647
69.2225,-0.0028209
69.225,-0.0049277
69.2275,-0.0033016
69.23,-0.0053511
69.2325,-0.0032045
69.235,-0.0052377
69.2375,-0.0046439
69.24,-0.0064185
69.2425,-0.0039485
69.245,-0.0065433
69.2475,-0.0049542
69.25,-0.0063161
69.2525,-0.005841
69.255,-0.0058494
69.2575,-0.0043373
69.26,-0.0058693
69.2625,-0.005873
69.265,-0.007123
69.2675,-0.0053112
69.27,-0.0069131
69.2725,-0.0062674
69.275,-0.0061395
69.2775,-0.0068404
69.28,-0.0077526
69.2825,-0.0058665
69.285,-0.008155
69.2875,-0.0072061
69.29,-0.0075472
69.2925,-0.0063853
69.295,-0.0077212
69.2975,-0.0077201
69.3,-0.0074708
69.3025,-0.0067296
69.305,-0.0071284
69.3075,-0.0046628
69.31,-0.0066974
69.3125,-0.0067653
69.315,-0.007194
69.3175,-0.0057741
69.32,-0.0068798
69.3225,-0.0058042
69.325,-0.0058967
69.3275,-0.006164
69.33,-0.006743
69.3325,-0.0050996
69.335,-0.0061609
69.3375,-0.0057374
69.34,-0.0059194
69.3425,-0.0040454
69.345,-0.0057511
69.3475,-0.0051065
69.35,-0.0050852
69.3525,-0.004994
69.355,-0.0050203
69.3575,-0.0029915
69.36,-0.0046968
69.3625,-0.004095
69.365,-0.0053919
69.3675,-0.0028662
69.37,-0.0036427
69.3725,-0.0028727
69.375,-0.0022059
69.3775,-0.0018118
69.38,-0.0027982
69.3825,4.17E-05
69.385,-0.0024218
69.3875,-0.0010191
69.39,-0.0017526
69.3925,-9.29E-05
69.395,-0.0014678
69.3975,-0.0012815
69.4,-0.0016505
69.4025,-0.00028039
69.405,-0.000102
69.4075,0.002159
69.41,0.00060197
69.4125,0.00086853
69.415,-0.0010846
69.4175,0.0022388
69.42,0.00064465
69.4225,0.0029794
69.425,0.00234
69.4275,0.0034592
69.43,0.0029331
69.4325,0.0045576
69.435,0.0028225
69.4375,0.0048042
69.44,0.000463
69.4425,0.0062381
69.445,0.0033465
69.4475,0.0038617
69.45,0.0038157
69.4525,0.0053987
69.455,0.0047519
69.4575,0.0088225
69.46,0.0041447
69.4625,0.0070692
69.465,0.0010653
69.4675,0.0075088
69.47,0.005346
69.4725,0.0062345
69.475,0.0046454
69.4775,0.0083645
69.48,0.0051072
69.4825,0.010121
69.485,0.0061161
69.4875,0.0084976
69.49,0.0026314
69.4925,0.0097812
69.495,0.0062569
69.4975,0.0083624
69.5,0.0046
69.5025,0.010248
69.505,0.0080096
69.5075,0.01148
69.51,0.0077237
69.5125,0.0097059
69.515,-0.0013042
69.5175,0.011307
69.52,0.0046439
69.5225,0.0070717
69.525,0.0059905
69.5275,0.0090488
69.53,0.0066541
69.5325,0.010748
69.535,0.0049988
69.5375,0.010052
69.54,-0.0015856
69.5425,0.0093559
69.545,0.005115
69.5475,0.0044453
69.55,0.0035775
69.5525,0.0078765
69.555,0.0040861
69.5575,0.011635
69.56,0.0037658
69.5625,0.0074304
69.565,-0.0010692
69.5675,0.0068092
69.57,0.0029514
69.5725,0.0042244
69.575,2.67E-07
69.5775,0.0058278
69.58,0.0016586
69.5825,0.0055942
69.585,0.0020318
69.5875,0.0043368
69.59,-0.0024398
69.5925,0.0055022
69.595,-0.000554
69.5975,0.0025541
69.6,-0.00096284
69.6025,0.0022041
69.605,0.00053434
69.6075,0.0031662
69.61,-0.00092594
69.6125,0.0010642
69.615,-0.0069789
69.6175,0.00052697
69.62,-0.0023874
69.6225,-0.00078591
69.625,-0.0012779
69.6275,-0.00048659
69.63,-0.0026431
69.6325,0.00053983
69.635,-0.0038711
69.6375,-0.0017262
69.64,-0.0050946
69.6425,-0.001926
69.645,-0.0041745
69.6475,-0.0038478
69.65,-0.0054686
69.6525,-0.0037594
69.655,-0.0051654
69.6575,-0.0029848
69.66,-0.0055954
69.6625,-0.0055683
69.665,-0.0073096
69.6675,-0.0053344
69.67,-0.0070781
69.6725,-0.0056
69.675,-0.0065432
69.6775,-0.0063287
69.68,-0.0069784
69.6825,-0.0056682
69.685,-0.0068886
69.6875,-0.0061809
69.69,-0.006919
69.6925,-0.0045789
69.695,-0.0068745
69.6975,-0.0063573
69.7,-0.006369
69.7025,-0.0066061
69.705,-0.0068241
69.7075,-0.0049912
69.71,-0.0070945
69.7125,-0.0071576
69.715,-0.0082389
69.7175,-0.0071159
69.72,-0.0081183
69.7225,-0.0073248
69.725,-0.0067554
69.7275,-0.0071432
69.73,-0.0079458
69.7325,-0.0058981
69.735,-0.007442
69.7375,-0.0062873
69.74,-0.0061621
69.7425,-0.0049621
69.745,-0.0065029
69.7475,-0.0063122
69.75,-0.006524
69.7525,-0.0056044
69.755,-0.0056014
69.7575,-0.003353
69.76,-0.0048418
69.7625,-0.0048127
69.765,-0.0051861
69.7675,-0.0039543
69.77,-0.0051107
69.7725,-0.0041024
69.775,-0.0040568
69.7775,-0.0044068
69.78,-0.0047867
69.7825,-0.003532
69.785,-0.0047259
69.7875,-0.004158
69.79,-0.0049795
69.7925,-0.0023335
69.795,-0.0036575
69.7975,-0.0031853
69.8,-0.002836
69.8025,-0.0021954
69.805,-0.0019955
69.8075,0.0010961
69.81,-0.0010136
69.8125,-0.00026793
69.815,-0.0014414
69.8175,0.00092554
69.82,-5.14E-05
69.8225,0.000905
69.825,0.00012612
69.8275,0.001394
69.83,-6.46E-05
69.8325,0.0021505
69.835,0.00047082
69.8375,0.00173
69.84,4.72E-05
69.8425,0.0034035
69.845,0.0011522
69.8475,0.0029224
69.85,0.00090583
69.8525,0.003177
69.855,0.0030043
69.8575,0.0055244
69.86,0.0038903
69.8625,0.005196
69.865,-9.85E-05
69.8675,0.0065747
69.87,0.00401
69.8725,0.0057913
69.875,0.0055057
69.8775,0.0067501
69.88,0.005456
69.8825,0.0088068
69.885,0.0045539
69.8875,0.0081837
69.89,0.0013654
69.8925,0.0086936
69.895,0.0057431
69.8975,0.0057041
69.9,0.0046286
69.9025,0.008744
69.905,0.00561
69.9075,0.012017
69.91,0.0060534
69.9125,0.008265
69.915,0.0011061
69.9175,0.0089393
69.92,0.005842
69.9225,0.0073545
69.925,0.0041154
69.9275,0.010174
69.93,0.0071095
69.9325,0.011066
69.935,0.0077958
69.9375,0.010407
69.94,0.0013948
69.9425,0.012018
69.945,0.0055072
69.9475,0.0066283
69.95,0.0043421
69.9525,0.0083563
69.955,0.0069046
69.9575,0.010437
69.96,0.005239
69.9625,0.0093831
69.965,-0.0032065
69.9675,0.008879
69.97,0.0046953
69.9725,0.00446
69.975,0.0040845
69.9775,0.0069124
69.98,0.0036117
69.9825,0.011016
69.985,0.0027943
69.9875,0.0066575
69.99,-0.0016069
69.9925,0.0059257
69.995,0.0025199
69.9975,0.0027205
70,-0.00021487
70.0025,0.0060335
70.005,0.0021419
70.0075,0.0069292
70.01,0.0022553
70.0125,0.0036897
70.015,-0.0034017
70.0175,0.0033583
70.02,-0.0011447
70.0225,0.0016627
70.025,-0.0012039
70.0275,0.0014191
70.03,-0.00068095
70.0325,0.0012248
70.035,-0.0018115
70.0375,-1.68E-05
70.04,-0.0059058
70.0425,0.0010325
70.045,-0.0027795
70.0475,-0.0021205
70.05,-0.0034294
70.0525,-0.0025255
70.055,-0.0033118
70.0575,3.29E-05
70.06,-0.004304
70.0625,-0.002632
70.065,-0.0062952
70.0675,-0.0034478
70.07,-0.0047926
70.0725,-0.003991
70.075,-0.0048471
70.0775,-0.0041766
70.08,-0.005561
70.0825,-0.0037124
70.085,-0.006126
70.0875,-0.0055376
70.09,-0.0064384
70.0925,-0.0049986
70.095,-0.006924
70.0975,-0.0062809
70.1,-0.0077164
70.1025,-0.0065423
70.105,-0.006878
70.1075,-0.0050175
70.11,-0.0067472
70.1125,-0.006956
70.115,-0.0076522
70.1175,-0.0062626
70.12,-0.0080026
70.1225,-0.0068393
70.125,-0.0065206
70.1275,-0.0067652
70.13,-0.007277
70.1325,-0.0057927
70.135,-0.007295
70.1375,-0.006593
70.14,-0.0070599
70.1425,-0.0053902
70.145,-0.0071678
70.1475,-0.0073341
70.15,-0.007445
70.1525,-0.0075976
70.155,-0.0078986
70.1575,-0.004702
70.16,-0.0069834
70.1625,-0.0066863
70.165,-0.0068914
70.1675,-0.0056542
70.17,-0.0064132
70.1725,-0.0052343
70.175,-0.0048019
70.1775,-0.0045101
70.18,-0.0054901
70.1825,-0.0034992
70.185,-0.0049029
70.1875,-0.0042318
70.19,-0.0045284
70.1925,-0.0034583
70.195,-0.005114
70.1975,-0.0046065
70.2,-0.0045366
70.2025,-0.0041176
70.205,-0.0040128
70.2075,-0.0018218
70.21,-0.003495
70.2125,-0.0027793
70.215,-0.004388
70.2175,-0.0020152
70.22,-0.0031271
70.2225,-0.0018975
70.225,-0.0014206
70.2275,-0.0015776
70.23,-0.0020038
70.2325,0.00040578
70.235,-0.0018163
70.2375,0.0003566
70.24,-0.0010438
70.2425,0.0016056
70.245,0.00049913
70.2475,0.0011639
70.25,0.00052584
70.2525,0.0018604
70.255,0.0011212
70.2575,0.0039721
70.26,0.0015777
70.2625,0.0027252
70.265,0.00052315
70.2675,0.0037864
70.27,0.0022133
70.2725,0.0041657
70.275,0.0024659
70.2775,0.004545
70.28,0.0035615
70.2825,0.0052646
70.285,0.0034799
70.2875,0.0053888
70.29,0.001105
70.2925,0.00804
70.295,0.0038668
70.2975,0.0054754
70.3,0.0046189
70.3025,0.0071287
70.305,0.0068192
70.3075,0.010172
70.31,0.0059414
70.3125,0.0092977
70.315,0.0010107
70.3175,0.0088719
70.32,0.0061393
70.3225,0.0060926
70.325,0.0059241
70.3275,0.0087914
70.33,0.0059915
70.3325,0.012472
70.335,0.0056662
70.3375,0.0090272
70.34,0.0019924
70.3425,0.0093401
70.345,0.0061626
70.3475,0.0064417
70.35,0.0031152
70.3525,0.010042
70.355,0.0067551
70.3575,0.011596
70.36,0.0076263
70.3625,0.0095713
70.365,0.00083582
70.3675,0.01075
70.37,0.004969
70.3725,0.0073292
70.375,0.0047365
70.3775,0.008533
70.38,0.006226
70.3825,0.0090073
70.385,0.0050377
70.3875,0.0090913
70.39,-0.0027274
70.3925,0.0091871
70.395,0.0035966
70.3975,0.0031837
70.4,0.0031268
70.4025,0.005624
70.405,0.003853
70.4075,0.0097133
70.41,0.0021236
70.4125,0.0061174
70.415,-0.0028995
70.4175,0.0050626
70.42,0.0023958
70.4225,0.0022449
70.425,0.00097114
70.4275,0.0048502
70.43,0.00091516
70.4325,0.0055415
70.435,0.00094607
70.4375,0.0025665
70.44,-0.0026302
70.4425,0.002633
70.445,-0.0010397
70.4475,0.001491
70.45,-0.002479
70.4525,0.00090299
70.455,-0.0012285
70.4575,0.00097284
70.46,-0.0020803
70.4625,-0.0011776
70.465,-0.0067143
70.4675,-0.00096997
70.47,-0.0046978
70.4725,-0.0031414
70.475,-0.0037905
70.4775,-0.0033962
70.48,-0.0042154
70.4825,-0.0021241
70.485,-0.0051604
70.4875,-0.0027988
70.49,-0.0052149
70.4925,-0.0023774
70.495,-0.0047661
70.4975,-0.0047736
70.5,-0.0052652
70.5025,-0.0046743
70.505,-0.0056032
70.5075,-0.0034757
70.51,-0.0060476
70.5125,-0.0060623
70.515,-0.0073029
70.5175,-0.0060291
70.52,-0.0071106
70.5225,-0.0064707
70.525,-0.007058
70.5275,-0.0069021
70.53,-0.0080149
70.5325,-0.0065769
70.535,-0.0079863
70.5375,-0.0077035
70.54,-0.0079563
70.5425,-0.0064416
70.545,-0.0079995
70.5475,-0.0074478
70.55,-0.0072385
70.5525,-0.0066489
70.555,-0.0065511
70.5575,-0.0044629
70.56,-0.0063692
70.5625,-0.0068433
70.565,-0.007399
70.5675,-0.0058546
70.57,-0.0068921
70.5725,-0.00619
70.575,-0.0055
70.5775,-0.00603
70.58,-0.006864
70.5825,-0.0049848
70.585,-0.0073659
70.5875,-0.0064324
70.59,-0.0061396
70.5925,-0.00489
70.595,-0.0060439
70.5975,-0.0060253
70.6,-0.0059605
70.6025,-0.004521
70.605,-0.0052691
70.6075,-0.0030368
70.61,-0.0048566
70.6125,-0.0046101
70.615,-0.0050386
70.6175,-0.0033919
70.62,-0.0045186
70.6225,-0.0033486
70.625,-0.0032667
70.6275,-0.0033117
70.63,-0.0033886
70.6325,-0.0015507
70.635,-0.0027699
70.6375,-0.0017
70.64,-0.0030659
70.6425,-0.00048344
70.645,-0.0021638
70.6475,-0.0017616
70.65,-0.0014876
70.6525,-0.0011474
70.655,-0.00085964
70.6575,0.0017783
70.66,-0.00072908
70.6625,0.0007315
70.665,-0.0010119
70.6675,0.0020941
70.67,0.0010273
70.6725,0.0021226
70.675,0.0018011
70.6775,0.0027402
70.68,0.001446
70.6825,0.0047074
70.685,0.0019059
70.6875,0.0035433
70.69,0.0016506
70.6925,0.0049508
70.695,0.0029613
70.6975,0.003594
70.7,0.001505
70.7025,0.00472
70.705,0.0040664
70.7075,0.0065607
70.71,0.0045983
70.7125,0.0056972
70.715,0.0013598
70.7175,0.0080729
70.72,0.0047055
70.7225,0.0067715
70.725,0.0051216
70.7275,0.0074894
70.73,0.0064422
70.7325,0.0092241
70.735,0.0060425
70.7375,0.010075
70.74,0.0019847
70.7425,0.010616
70.745,0.0065726
70.7475,0.0053882
70.75,0.0054397
70.7525,0.0083902
70.755,0.0069116
70.7575,0.013886
70.76,0.0062576
70.7625,0.0098242
70.765,0.0018219
70.7675,0.0098611
70.77,0.0070401
70.7725,0.0059733
70.775,0.0047129
70.7775,0.010132
70.78,0.0062184
70.7825,0.010859
70.785,0.0062631
70.7875,0.0084947
70.79,0.0012797
70.7925,0.0095848
70.795,0.0047264
70.7975,0.0062685
70.8,0.0036719
70.8025,0.0083412
70.805,0.0062715
70.8075,0.0093707
70.81,0.0055966
70.8125,0.0076313
70.815,-0.0033584
70.8175,0.0085487
70.82,0.0031194
70.8225,0.0036253
70.825,0.003301
70.8275,0.0054358
70.83,0.003202
70.8325,0.0075751
70.835,0.001017
70.8375,0.0055632
70.84,-0.0029524
70.8425,0.0043936
70.845,0.00076392
70.8475,0.00023927
70.85,-0.00082144
70.8525,0.0030848
70.855,0.00025111
70.8575,0.0058941
70.86,0.0006951
70.8625,0.0022017
70.865,-0.0032119
70.8675,0.0016109
70.87,-0.0011088
70.8725,0.00020609
70.875,-0.002952
70.8775,6.00E-05
70.88,-0.0019749
70.8825,-0.00039816
70.885,-0.0029629
70.8875,-0.00187
70.89,-0.0056627
70.8925,-0.0013633
70.895,-0.0054891
70.8975,-0.0037464
70.9,-0.0052218
70.9025,-0.0039827
70.905,-0.0043561
70.9075,-0.0023796
70.91,-0.0051697
70.9125,-0.004105
70.915,-0.0069697
70.9175,-0.0042608
70.92,-0.005832
70.9225,-0.0049162
70.925,-0.0053381
70.9275,-0.0052872
70.93,-0.0069174
70.9325,-0.0046059
70.935,-0.0070308
70.9375,-0.0061193
70.94,-0.0066453
70.9425,-0.0056643
70.945,-0.0075
70.9475,-0.0072844
70.95,-0.0077193
70.9525,-0.0068316
70.955,-0.0075933
70.9575,-0.0058439
70.96,-0.0077219
70.9625,-0.0075241
70.965,-0.0075703
70.9675,-0.0066294
70.97,-0.0078779
70.9725,-0.0067409
70.975,-0.0065377
70.9775,-0.0065541
70.98,-0.0072819
70.9825,-0.0054383
70.985,-0.0068309
70.9875,-0.0064781
70.99,-0.006775
70.9925,-0.0052648
70.995,-0.0070001
70.9975,-0.0068919
71,-0.0061659
71.0025,-0.0059856
71.005,-0.0059345
71.0075,-0.003779
71.01,-0.0058018
71.0125,-0.0056747
71.015,-0.0065205
71.0175,-0.0051575
71.02,-0.0061226
71.0225,-0.0054612
71.025,-0.005021
71.0275,-0.0048098
71.03,-0.0054174
71.0325,-0.0031005
71.035,-0.0046312
71.0375,-0.0038402
71.04,-0.0035492
71.0425,-0.0020896
71.045,-0.0034671
71.0475,-0.0027873
71.05,-0.0030216
71.0525,-0.0023126
71.055,-0.0025451
71.0575,-0.00045473
71.06,-0.0020942
71.0625,-0.0016452
71.065,-0.0031221
71.0675,-0.000211
71.07,-0.0013857
71.0725,5.79E-05
71.075,0.000225
71.0775,0.00026807
71.08,2.09E-05
71.0825,0.0017825
71.085,5.15E-05
71.0875,0.0015028
71.09,-0.00054277
71.0925,0.0023695
71.095,0.00094453
71.0975,0.0014938
71.1,0.0019125
71.1025,0.0032369
71.105,0.0029481
71.1075,0.0066221
71.11,0.0036993
71.1125,0.0048647
71.115,0.001967
71.1175,0.0053516
71.12,0.0040273
71.1225,0.0046182
71.125,0.0036853
71.1275,0.0061375
71.13,0.0043141
71.1325,0.0069218
71.135,0.0045475
71.1375,0.0064322
71.14,0.0030683
71.1425,0.0083824
71.145,0.00484
71.1475,0.0058891
71.15,0.0039195
71.1525,0.0073821
71.155,0.0068689
71.1575,0.00993
71.16,0.0069896
71.1625,0.0096303
71.165,0.00053415
71.1675,0.010959
71.17,0.0067022
71.1725,0.0063817
71.175,0.0072824
71.1775,0.008997
71.18,0.0073844
71.1825,0.01253
71.185,0.0062079
71.1875,0.010874
71.19,0.0024628
71.1925,0.010359
71.195,0.0067753
71.1975,0.004295
71.2,0.0044052
71.2025,0.0088819
71.205,0.0056556
71.2075,0.011533
71.21,0.006066
71.2125,0.0078842
71.215,0.00059176
71.2175,0.0081256
71.22,0.0046225
71.2225,0.005253
71.225,0.0032567
71.2275,0.0080644
71.23,0.0053187
71.2325,0.008134
71.235,0.005157
71.2375,0.006996
71.24,-0.0011105
71.2425,0.0084835
71.245,0.0025364
71.2475,0.0024879
71.25,0.0014618
71.2525,0.0042517
71.255,0.0032738
71.2575,0.0064417
71.26,0.001607
71.2625,0.0044356
71.265,-0.0043195
71.2675,0.0030784
71.27,6.10E-05
71.2725,1.36E-05
71.275,-3.71E-05
71.2775,0.0020356
71.28,-0.00075186
71.2825,0.0036312
71.285,-0.0010159
71.2875,0.0011251
71.29,-0.0028283
71.2925,0.00060542
71.295,-0.0019224
71.2975,-0.0017184
71.3,-0.00446
71.3025,-0.0013454
71.305,-0.0027352
71.3075,-0.00023767
71.31,-0.0027921
71.3125,-0.0027752
71.315,-0.0055396
71.3175,-0.0025789
71.32,-0.0052461
71.3225,-0.0036113
71.325,-0.0047704
71.3275,-0.0043335
71.33,-0.0051999
71.3325,-0.0041126
71.335,-0.0063487
71.3375,-0.0051451
71.34,-0.0071591
71.3425,-0.0049543
71.345,-0.0066574
71.3475,-0.0062194
71.35,-0.00628
71.3525,-0.0058325
71.355,-0.0060131
71.3575,-0.0039926
71.36,-0.0069217
71.3625,-0.0068101
71.365,-0.0078454
71.3675,-0.0066603
71.37,-0.0074961
71.3725,-0.0066836
71.375,-0.0066467
71.3775,-0.006872
71.38,-0.0079364
71.3825,-0.0062886
