84.0525,0.0011178
84.055,0.00069952
84.0575,0.00056224
84.06,0.00070189
84.0625,0.00032905
84.065,0.0011697
84.0675,0.0014881
84.07,0.00079078
84.0725,-0.00027608
84.075,0.00056859
84.0775,0.00093264
84.08,0.00037362
84.0825,0.00089041
84.085,0.00083878
84.0875,0.00060766
84.09,0.00084171
84.0925,0.0010722
84.095,0.0013974
84.0975,0.0016279
84.1,0.0019525
84.1025,0.0019039
84.105,0.00018132
84.1075,0.00075648
84.11,0.0012578
84.1125,0.0013029
84.115,0.0022832
84.1175,0.0031593
84.12,0.0025012
84.1225,0.0015307
84.125,0.0015827
84.1275,0.0016733
84.13,0.0016733
84.1325,0.0022335
84.135,0.0024141
84.1375,0.00087292
84.14,0.00093734
84.1425,0.0016773
84.145,0.0015783
84.1475,0.001348
84.15,0.0022823
84.1525,0.0021788
84.155,0.0012031
84.1575,0.0023319
84.16,0.0027844
84.1625,0.0018035
84.165,0.0026078
84.1675,0.0026892
84.17,0.0017583
84.1725,0.0014881
84.175,0.0019088
84.1775,0.003025
84.18,0.0026401
84.1825,0.0026946
84.185,0.0030649
84.1875,0.0017546
84.19,0.0020043
84.1925,0.0025093
84.195,0.0024593
84.1975,0.0021335
84.2,0.0027449
84.2025,0.0026895
84.205,0.0013365
84.2075,0.0019145
84.21,0.0025091
84.2125,0.0010556
84.215,0.0019652
84.2175,0.0029745
84.22,0.002032
84.2225,0.0018137
84.225,0.0029796
84.2275,0.00334
84.23,0.0027787
84.2325,0.0030197
84.235,0.0034357
84.2375,0.002262
84.24,0.0012979
84.2425,0.0019604
84.245,0.0019482
84.2475,0.0017183
84.25,0.0020947
84.2525,0.0018077
84.255,0.0004114
84.2575,0.00042811
84.26,0.0015452
84.2625,0.0011573
84.265,0.0016351
84.2675,0.001999
84.27,0.0014826
84.2725,0.00045987
84.275,0.00075377
84.2775,0.0017744
84.28,0.0017626
84.2825,0.0027973
84.285,0.002313
84.2875,0.0014815
84.29,0.0020056
84.2925,0.0019483
84.295,0.0014368
84.2975,0.0017246
84.3,0.0015778
84.3025,0.00092575
84.305,4.47E-05
84.3075,0.00024264
84.31,0.00037704
84.3125,9.59E-05
84.315,0.00070873
84.3175,0.0010733
84.32,0.00041476
84.3225,0.00047357
84.325,0.0009847
84.3275,0.00083656
84.33,0.00046653
84.3325,0.00079916
84.335,0.00093264
84.3375,0.00022817
84.34,0.00057013
84.3425,0.00088813
84.345,0.00065078
84.3475,0.0011257
84.35,0.0015844
84.3525,0.0012518
84.355,0.00055474
84.3575,0.00037704
84.36,0.00037704
84.3625,-4.57E-05
84.365,0.00038447
84.3675,0.00013931
84.37,-0.00013421
84.3725,-0.00031923
84.375,-0.00022263
84.3775,-0.00031944
84.38,-8.21E-05
84.3825,0.00042981
84.385,-0.00070669
84.3875,-0.001386
84.39,-0.0010516
84.3925,-0.0012012
84.395,-0.0012896
84.3975,-0.00044308
84.4,-0.0003195
84.4025,-0.00036366
84.405,-0.00064589
84.4075,-0.0010162
84.41,-0.0011045
84.4125,-0.00068105
84.415,-0.00026668
84.4175,-0.00031937
84.42,-0.00036366
84.4225,-0.00036366
84.425,-0.0010682
84.4275,-0.00044254
84.43,-0.000743
84.4325,-0.0007783
84.435,-0.00087526
84.4375,-0.0019073
84.44,-0.0020746
84.4425,-0.0016067
84.445,-0.0017571
84.4475,-0.0014222
84.45,-0.0014308
84.4525,-0.0010512
84.455,-0.0014833
84.4575,-0.0015187
84.46,-0.0014748
84.4625,-0.0011927
84.465,-0.0011045
84.4675,-0.0012456
84.47,-0.0019949
84.4725,-0.0016503
84.475,-0.0023223
84.4775,-0.0023038
84.48,-0.0020742
84.4825,-0.0018891
84.485,-0.0022685
84.4875,-0.002118
84.49,-0.0020304
84.4925,-0.0024537
84.495,-0.0023032
84.4975,-0.0019329
84.5,-0.0018452
84.5025,-0.0024107
84.505,-0.0020205
84.5075,-0.0024098
84.51,-0.0021616
84.5125,-0.001889
84.515,-0.0014215
84.5175,-0.0015725
84.52,-0.0018014
84.5225,-0.0019864
84.525,-0.0016059
84.5275,-0.0017576
84.53,-0.0011368
84.5325,-0.0014857
84.535,-0.0020843
84.5375,-0.0022156
84.54,-0.001791
84.5425,-0.0018014
84.545,-0.0017039
84.5475,-0.001943
84.55,-0.0018889
84.5525,-0.0028373
84.555,-0.0027164
84.5575,-0.0020199
84.56,-0.0025518
84.5625,-0.0020632
84.565,-0.0017036
84.5675,-0.0020853
84.57,-0.0019321
84.5725,-0.0017036
84.575,-0.002369
84.5775,-0.0025859
84.58,-0.0020196
84.5825,-0.0012796
84.585,-0.0013877
84.5875,-0.0018996
84.59,-0.0016048
84.5925,-0.0014748
84.595,-0.0018997
84.5975,-0.0020304
84.6,-0.0017467
84.6025,-0.0019433
84.605,-0.0021723
84.6075,-0.0022156
84.61,-0.0022156
84.6125,-0.0019317
84.615,-0.00099395
84.6175,-0.0015842
84.62,-0.0021291
84.6225,-0.0022156
84.625,-0.0023573
84.6275,-0.0018329
84.63,-0.0009504
84.6325,-0.00073406
84.635,-0.00087606
84.6375,-0.0016289
84.64,-0.0021287
84.6425,-0.0017895
84.645,-0.00095018
84.6475,-0.00073406
84.65,-0.0010181
84.6525,-0.00082047
84.655,-0.0010177
84.6575,-0.00096239
84.66,-0.0010613
84.6625,-0.0013881
84.665,-0.00076439
84.6675,-0.00012274
84.67,-0.00027698
84.6725,-0.0013584
84.675,-0.00166
84.6775,-0.0010925
84.68,-0.00077712
84.6825,-0.00073406
84.685,-0.0010179
84.6875,-0.00067799
84.69,1.95E-05
84.6925,-9.19E-05
84.695,-0.00088935
84.6975,-0.00039381
84.7,-0.00032041
84.7025,-0.00064806
84.705,-0.00044975
84.7075,-0.00036366
84.71,6.29E-05
84.7125,-0.00051896
84.715,0.00068581
84.7175,0.00097559
84.72,0.00036385
84.7225,-9.21E-05
84.725,0.00053281
84.7275,0.00060522
84.73,0.00056224
84.7325,0.00070453
84.735,0.00046296
84.7375,-0.00061731
84.74,7.69E-05
84.7425,0.00023478
84.745,0.0010443
84.7475,0.0011607
84.75,0.00097555
84.7525,0.00050632
84.755,0.0005194
84.7575,0.00070455
84.76,0.00060488
84.7625,0.00084727
84.765,0.00093264
84.7675,0.00093264
84.77,0.00064783
84.7725,0.00084695
84.775,0.0013591
84.7775,0.001773
84.78,0.0012891
84.7825,0.0016883
84.785,0.001716
84.7875,0.0015309
84.79,0.0016304
84.7925,0.0021008
84.795,0.0016592
84.7975,0.0012029
84.8,0.0019735
84.8025,0.0015167
84.805,0.00073222
84.8075,0.00099019
84.81,0.0016876
84.8125,0.0010023
84.815,0.0013181
84.8175,0.0017731
84.82,0.0015731
84.8225,0.0012028
84.825,0.0015453
84.8275,0.0022444
84.83,0.0022714
84.8325,0.0025139
84.835,0.0024565
84.8375,0.0019859
84.84,0.0025713
84.8425,0.0023561
84.845,0.0016579
84.8475,0.0020585
84.85,0.002943
84.8525,0.0022982
84.855,0.0017585
84.8575,0.0019591
84.86,0.0020437
84.8625,0.0014732
84.865,0.0020173
84.8675,0.0022289
84.87,0.001801
84.8725,0.0013875
84.875,0.0020172
84.8775,0.0022289
84.88,0.0019431
84.8825,0.0027157
84.885,0.0026843
84.8875,0.0015987
84.89,0.0025889
84.8925,0.0033978
84.895,0.0030963
84.8975,0.0028267
84.9,0.0030699
84.9025,0.0028689
84.905,0.0014981
84.9075,0.0021171
84.91,0.0021281
84.9125,0.001329
84.915,0.0024028
84.9175,0.0029275
84.92,0.0022548
84.9225,0.0020437
84.925,0.0021868
84.9275,0.0017999
84.93,0.00095927
84.9325,0.0016059
84.935,0.0018585
84.9375,0.0012872
84.94,0.0016902
84.9425,0.0020016
84.945,0.0020437
84.9475,0.0020437
84.95,0.0023299
84.9525,0.0022712
84.955,0.0017995
84.9575,0.0025319
84.96,0.0024987
84.9625,0.0019846
84.965,0.002431
84.9675,0.0025992
84.97,0.0014538
84.9725,0.00083155
84.975,0.0010334
84.9775,0.001261
84.98,0.00073034
84.9825,0.00099121
84.985,0.0014043
84.9875,0.00034277
84.99,0.00086735
84.9925,0.0016913
84.995,0.0012858
84.9975,0.0014038
85,0.0010584
85.0025,0.0016487
85.005,0.0011433
85.0075,0.00064602
85.01,0.00056224
85.0125,0.00027521
85.015,0.00062223
85.0175,0.0011772
85.02,0.00029833
85.0225,6.74E-06
85.025,0.00057988
85.0275,0.00046032
85.03,0.00023353
85.0325,0.0004785
85.035,0.00041866
85.0375,-0.000197
85.04,-0.00022031
85.0425,-0.00032206
85.045,0.00021047
85.0475,-0.00019637
85.05,-0.00036366
85.0525,-0.00022008
85.055,-0.00060864
85.0575,-0.00073406
85.06,-0.00044686
85.0625,0.00020993
85.065,0.00052072
85.0675,-1.22E-05
85.07,-0.0003219
85.0725,-0.00050736
85.075,-0.00040522
85.0775,-0.00050712
85.08,-0.00054886
85.0825,-0.00026153
85.085,-0.00046543
85.0875,-0.0012675
85.09,-0.0010438
85.0925,-0.00077575
85.095,-0.00087782
85.0975,-0.00063184
85.1,-0.00069239
85.1025,-0.0014529
85.105,-0.00166
85.1075,-0.0020906
85.11,-0.0025031
85.1125,-0.0024422
85.115,-0.0015393
85.1175,-0.001002
85.12,-0.0016381
85.1225,-0.0019888
85.125,-0.0014549
85.1275,-0.00071443
85.13,-0.00069248
85.1325,-0.0010218
85.135,-0.00096063
85.1375,-0.0013501
85.14,-0.0013309
85.1425,-0.0018649
85.145,-0.0013121
85.1475,-0.0011045
85.15,-0.0016799
85.1525,-0.0021325
85.155,-0.0019277
85.1575,-0.0017013
85.16,-0.0015162
85.1625,-0.0016187
85.165,-0.0010844
85.1675,-0.0017816
85.17,-0.0021743
85.1725,-0.0023595
85.175,-0.0021132
85.1775,-0.0024623
85.18,-0.0021541
85.1825,-0.0017428
85.185,-0.0020921
85.1875,-0.0026474
85.19,-0.0021959
85.1925,-0.0018863
85.195,-0.0025651
85.1975,-0.0019082
85.2,-0.00166
85.2025,-0.002092
85.205,-0.001784
85.2075,-0.0015159
85.21,-0.0016188
85.2125,-0.0018038
85.215,-0.0014128
85.2175,-0.0017218
85.22,-0.0022782
85.2225,-0.0024008
85.225,-0.0019685
85.2275,-0.0021339
85.23,-0.0020713
85.2325,-0.0020304
85.235,-0.0023182
85.2375,-0.0031217
85.24,-0.0028942
85.2425,-0.0027711
85.245,-0.0026267
85.2475,-0.001721
85.25,-0.0014748
85.2525,-0.0020522
85.255,-0.0022156
85.2575,-0.0025035
85.26,-0.0024417
85.2625,-0.0021123
85.265,-0.0010192
85.2675,-0.0010229
85.27,-0.0013928
85.2725,-0.00075239
85.275,-0.0012709
85.2775,-0.0014748
85.28,-0.0021973
85.2825,-0.0021118
85.285,-0.0021746
85.2875,-0.0022156
85.29,-0.0025044
85.2925,-0.0024416
85.295,-0.0019671
85.2975,-0.0019897
85.3,-0.0017417
85.3025,-0.0018045
85.305,-0.0011226
85.3075,-0.0019296
85.31,-0.0022156
85.3125,-0.002071
85.315,-0.0017416
85.3175,-0.0022385
85.32,-0.0022562
85.3225,-0.0014936
85.325,-0.0014342
85.3275,-0.0011857
85.33,-0.00067123
85.3325,0.00031909
85.335,-0.00044998
85.3375,-0.00073406
85.34,-0.00073406
85.3425,-0.00058942
85.345,-0.00054886
85.3475,-0.00040414
85.35,-0.0009423
85.3525,-0.0008155
85.355,-0.0008788
85.3575,-0.0012085
85.36,-0.00056713
85.3625,-0.00036366
85.365,-0.00021895
85.3675,-0.00061203
85.37,-0.0010236
85.3725,-0.0013938
85.375,-0.0011857
85.3775,-0.00095965
85.38,-0.00062976
85.3825,-0.00025972
85.385,-0.00032329
85.3875,-0.0006532
85.39,0.00013341
85.3925,0.00037704
85.395,0.00066663
85.3975,0.00045821
85.4,0.00066679
85.4025,2.34E-05
85.405,-0.00032309
85.4075,-0.00021876
85.41,0.00025598
85.4125,0.00023238
85.415,0.00048168
85.4175,0.00041738
85.42,-0.00020161
85.4225,7.11E-05
85.425,-9.79E-05
85.4275,0.00040028
85.43,0.00041728
85.4325,0.00095667
85.435,0.00097267
85.4375,0.00078753
85.44,0.00089237
85.4425,0.0012221
85.445,0.00086799
85.4475,0.0016171
85.45,0.001569
85.4525,0.0014881
85.455,0.00090832
85.4575,0.0010379
85.46,0.00053713
85.4625,0.00066704
85.465,0.0013266
85.4675,0.0011981
85.47,0.0008278
85.4725,0.0017643
85.475,0.0020437
85.4775,0.0014636
85.48,0.0010124
85.4825,0.0013683
85.485,0.0014881
85.4875,0.0011985
85.49,0.0015532
85.4925,0.0018184
85.495,0.0018585
85.4975,0.0020038
85.5,0.0020437
85.5025,0.0024798
85.505,0.0017274
85.5075,0.0023589
85.51,0.0025992
85.5125,0.001582
85.515,0.0021739
85.5175,0.0022687
85.52,0.0013569
85.5225,0.0014081
85.525,0.0019245
85.5275,0.0023345
85.53,0.0022689
85.5325,0.0025198
85.535,0.0034717
85.5375,0.0018226
85.54,0.0017394
85.5425,0.0021494
85.545,0.001648
85.5475,0.0019247
85.55,0.0023346
85.5525,0.0019783
85.555,0.0014219
85.5575,0.0020303
85.56,0.0022289
85.5625,0.0010646
85.565,0.0019113
85.5675,0.0025195
85.57,0.0021626
85.5725,0.0023348
85.575,0.0025594
85.5775,0.0028904
85.58,0.0023876
85.5825,0.0022289
85.585,0.002957
85.5875,0.0016993
85.59,0.0024659
85.5925,0.0032214
85.595,0.0018843
85.5975,0.0020698
85.6,0.0031029
85.6025,0.0029032
85.605,0.001912
85.6075,0.0019647
85.61,0.0021894
85.6125,0.0012109
85.615,0.0018068
85.6175,0.0021894
85.62,0.0013562
85.6225,0.001555
85.625,0.001819
85.6275,0.0025859
85.63,0.0020557
85.6325,0.002587
85.635,0.002348
85.6375,0.0013543
85.64,0.0012635
85.6425,0.0017409
85.645,0.0014208
85.6475,0.0013029
85.65,0.0013029
85.6525,0.0010114
85.655,0.00020389
85.6575,6.74E-06
85.66,0.00044421
85.6625,0.00056224
85.665,0.0012924
85.6675,0.0020721
85.67,0.0010625
85.6725,0.0010387
85.675,0.00068016
85.6775,0.0011455
85.68,0.0014486
85.6825,0.0022177
85.685,0.0016849
85.6875,0.00017321
85.69,0.00011358
85.6925,0.00062948
85.695,0.00016473
85.6975,0.00088244
85.7,0.00068014
85.7025,0.00070841
85.705,0.0011857
85.7075,0.0011571
85.71,0.0011178
85.7125,0.00082559
85.715,0.00074744
85.7175,0.00030881
85.72,-0.00039268
85.7225,-0.00025692
85.725,0.00011393
85.7275,0.00033801
85.73,-0.00020685
85.7325,-7.11E-05
85.735,0.00029905
85.7375,-0.00079099
85.74,-0.00066562
85.7425,-0.0001102
85.745,0.00029874
85.7475,0.00023074
85.75,-0.00039304
85.7525,-0.00054886
85.755,-0.00069518
85.7575,-0.00073406
85.76,-0.00088014
85.7625,-0.00048022
85.765,-0.00021737
85.7675,-0.0012011
85.77,-0.0010357
85.7725,-0.00077295
85.775,-0.00058793
85.7775,-0.00084164
85.78,-0.0010656
85.7825,-0.00066601
85.785,-0.0009881
85.7875,-0.0019825
85.79,-0.0019232
85.7925,-0.0012595
85.795,-0.0013971
85.7975,-0.0010363
85.8,-0.0013586
85.8025,-0.0020604
85.805,-0.0020693
85.8075,-0.0018839
85.81,-0.0016987
85.8125,-0.0015137
85.815,-0.0010353
85.8175,-0.0010657
85.82,-0.0012506
85.8225,-0.00070352
85.825,-0.0012811
85.8275,-0.0011823
85.83,-0.0006648
85.8325,-0.00054886
85.835,-0.0020119
85.8375,-0.0021076
85.84,-0.0026163
85.8425,-0.0026247
85.845,-0.0021461
85.8475,-0.0024699
85.85,-0.0025859
85.8525,-0.0031723
85.855,-0.0027404
85.8575,-0.0027322
85.86,-0.0030643
85.8625,-0.0025552
85.865,-0.0016688
85.8675,-0.0019148
85.87,-0.0023236
85.8725,-0.0016687
85.875,-0.0014748
85.8775,-0.0014748
85.88,-0.0010355
85.8825,-0.00091926
85.885,-0.0017991
85.8875,-0.0023233
85.89,-0.0025474
85.8925,-0.0030259
85.895,-0.0028476
85.8975,-0.0021836
85.9,-0.0018837
85.9025,-0.0018452
85.905,-0.0021387
85.9075,-0.0025089
85.91,-0.0027324
85.9125,-0.0023307
85.915,-0.0019221
85.9175,-0.0019922
85.92,-0.0023242
85.9225,-0.0015202
85.925,-0.0014366
85.9275,-0.0023565
85.93,-0.0019988
85.9325,-0.001257
85.935,-0.0013983
85.9375,-0.0019152
85.94,-0.0018833
85.9425,-0.0019922
85.945,-0.0020304
85.9475,-0.0015891
85.95,-0.0019159
85.9525,-0.0027645
85.955,-0.002515
85.9575,-0.0025477
85.96,-0.0021453
85.9625,-0.0021775
85.965,-0.0017743
85.9675,-0.0019537
85.97,-0.0018832
85.9725,-0.001551
85.975,-0.0022093
85.9775,-0.0021064
85.98,-0.0014419
85.9825,-0.0012896
85.985,-0.0014368
85.9875,-0.0019162
85.99,-0.0020304
85.9925,-0.0021776
85.995,-0.0014797
85.9975,-0.00026074
86,-0.00058227
86.0025,-0.0010284
86.005,-0.0013984
86.0075,-0.0013275
86.01,-0.0014368
86.0125,-0.0016218
86.015,-0.00077624
86.0175,-0.0012849
86.02,-0.0013277
86.0225,-0.00040571
86.025,-0.00032571
86.0275,-0.00021658
86.03,0.00011615
86.0325,-0.0003972
86.035,-0.00084305
86.0375,-0.0012139
86.04,-0.00099503
86.0425,-0.00047789
86.045,-0.0011005
86.0475,-0.00025837
86.05,6.74E-06
86.0525,-0.00058291
86.055,-0.0008814
86.0575,-0.0010664
86.06,-0.00036728
86.0625,-3.11E-05
86.065,0.0011841
86.0675,0.0017831
86.07,0.0015638
86.0725,0.00089938
86.075,1.01E-05
86.0775,0.00041112
86.08,0.00012062
86.0825,-0.00014076
86.085,-0.00047333
86.0875,-0.0012851
86.09,-0.0011798
86.0925,-0.00066208
86.095,-0.0002543
86.0975,0.00070675
86.1,0.00063768
86.1025,0.00070954
86.105,0.0004523
86.1075,0.00022954
86.11,0.00048649
86.1125,0.00085743
86.115,0.0012276
86.1175,0.0015976
86.12,0.0015257
86.1225,0.00089802
86.125,0.00059962
86.1275,0.00085775
86.13,0.00078507
86.1325,0.0019301
86.135,0.0025244
86.1375,0.0015662
86.14,0.0014504
86.1425,0.0016358
86.145,0.0016733
86.1475,0.0019691
86.15,0.0020437
86.1525,0.0020437
86.155,0.00071262
86.1575,0.0011162
86.16,0.0014506
86.1625,0.00030483
86.165,0.00089386
86.1675,0.0014131
86.17,0.0013402
86.1725,0.0017466
86.175,0.0015631
86.1775,0.0016361
86.18,0.0018213
86.1825,0.0028926
86.185,0.0030068
86.1875,0.0019342
86.19,0.0022644
86.1925,0.0030062
86.195,0.0019713
86.1975,0.0019689
86.2,0.0027839
86.2025,0.0023778
86.205,0.0017855
86.2075,0.0024136
86.21,0.0024513
86.2125,0.0018229
86.215,0.0024137
86.2175,0.0021552
86.22,0.0018959
86.2225,0.0020067
86.225,0.0020437
86.2275,0.0014523
86.23,0.0017474
86.2325,0.0031911
86.235,0.0030816
86.2375,0.0014882
86.24,0.0017101
86.2425,0.0021544
86.245,0.0017844
86.2475,0.0021177
86.25,0.0025247
86.2525,0.0024511
86.255,0.0015253
86.2575,0.0030783
86.26,0.003377
86.2625,0.0021548
86.265,0.0027463
86.2675,0.0032661
86.27,0.0020065
86.2725,0.0018213
86.275,0.0024516
86.2775,0.0025992
86.28,0.0018592
86.2825,0.0021182
86.285,0.0020807
86.2875,0.00085945
86.29,0.0013038
86.2925,0.0016364
86.295,0.0013772
86.2975,0.0026379
86.3,0.0031179
86.3025,0.0028587
86.305,0.0021911
86.3075,0.0029334
86.31,0.0028586
86.3125,0.0014491
86.315,0.001711
86.3175,0.0021548
86.32,0.00059652
86.3225,0.0007852
86.325,0.0012289
86.3275,0.0017482
86.33,0.0012652
86.3325,0.0018587
86.335,0.0023407
86.3375,0.0010787
86.34,0.0011933
86.3425,0.0013029
86.345,0.00026424
86.3475,0.00030312
86.35,0.00097104
86.3525,0.0017115
86.355,0.0008177
86.3575,0.0011567
86.36,0.0013029
86.3625,0.0010056
86.365,0.00093264
86.3675,0.0015265
86.37,0.00078365
86.3725,0.00026511
86.375,0.00048884
86.3775,0.0010086
86.38,0.00067174
86.3825,0.00071076
86.385,0.0016401
86.3875,0.001115
86.39,0.00048701
86.3925,0.00052541
86.395,0.00041361
86.3975,-6.86E-05
86.4,0.00026798
86.4025,-0.0005155
86.405,-0.00058547
86.4075,-0.00054886
86.41,-0.00084644
86.4125,-0.00091926
86.415,-2.60E-05
86.4175,-0.00010571
86.42,-0.00062436
86.4225,-0.0010319
86.425,-0.00080678
86.4275,-0.0005854
86.43,-0.00010207
86.4325,0.00030438
86.435,0.00052572
86.4375,0.00026434
86.44,0.00034072
86.4425,-0.00021769
86.445,-0.00095956
86.4475,-0.0011045
86.45,-0.00095573
86.4525,-0.00062126
86.455,-0.00069779
86.4575,-0.001329
86.46,-0.0013257
86.4625,-0.0011407
86.465,-0.00095569
86.4675,-0.0010683
86.47,-0.0019982
86.4725,-0.0017692
86.475,-0.00166
86.4775,-0.001511
86.48,-0.0010284
86.4825,-0.0013664
86.485,-0.0016238
86.4875,-0.0019576
86.49,-0.0020304
86.4925,-0.0011362
86.495,-0.0016635
86.4975,-0.0010996
86.5,-0.0012173
86.5025,-0.002034
86.505,-0.0011715
86.5075,-0.00091926
86.51,-0.001217
86.5125,-0.0008421
86.515,-0.00088317
86.5175,-0.001217
86.52,-0.0014388
86.5225,-0.0016239
86.525,-0.0024046
86.5275,-0.0022875
86.53,-0.0022156
86.5325,-0.0026624
86.535,-0.0024726
86.5375,-0.0031466
86.54,-0.0027307
86.5425,-0.0025859
86.545,-0.0027351
86.5475,-0.0017248
86.55,-0.0016242
86.5525,-0.0019584
86.555,-0.0020304
86.5575,-0.0014331
86.56,-0.0017373
86.5625,-0.001547
86.565,-0.0016241
86.5675,-0.0019585
86.57,-0.0021799
86.5725,-0.0025144
86.575,-0.0024366
86.5775,-0.0024008
86.58,-0.002102
86.5825,-0.0020304
86.585,-0.0026268
86.5875,-0.0033687
86.59,-0.0035119
86.5925,-0.0032126
86.595,-0.0031415
86.5975,-0.0022454
86.6,-0.0027762
86.6025,-0.0032552
86.605,-0.0022811
86.6075,-0.001731
86.61,-0.00091212
86.6125,-0.00088346
86.615,-0.00017087
86.6175,-0.00029247
86.62,-0.00081193
86.6225,-0.00061986
86.625,-0.0011473
86.6275,-0.0020368
86.63,-0.0019161
86.6325,-0.0015459
86.635,-0.0022221
86.6375,-0.0024008
86.64,-0.0018021
86.6425,-0.0022579
86.645,-0.0015021
86.6475,-0.0011399
86.65,-0.0014034
86.6525,-0.0020739
86.655,-0.0020658
86.6575,-0.002778
86.66,-0.0028064
86.6625,-0.0026213
86.665,-0.0018381
86.6675,-0.00166
86.67,-0.00166
86.6725,-0.0010617
86.675,-0.0010691
86.6775,-0.0015537
86.68,-0.0004632
86.6825,-0.00017846
86.685,-0.00047808
86.6875,-0.0012969
86.69,-0.0017746
86.6925,-0.001995
86.695,-0.0012822
86.6975,-0.00065468
86.7,-9.93E-05
86.7025,-0.00044228
86.705,-0.00084876
86.7075,-0.00091926
86.71,-0.00076956
86.7125,-0.00058409
86.715,-0.00024906
86.7175,-2.87E-05
86.72,-0.00074323
86.7225,-0.00091926
86.725,-0.00091926
86.7275,-0.00016917
86.73,0.00015661
86.7325,-0.0001076
86.735,-0.0003285
86.7375,-0.00066359
86.74,-0.0002847
86.7425,-0.00062865
86.745,-0.0001341
86.7475,0.0013549
86.75,0.0012232
86.7525,0.00096783
86.755,-0.0001161
86.7575,-0.00021355
86.76,-0.00017846
86.7625,-0.00047817
86.765,-0.00039873
86.7675,-0.00036366
86.77,-0.00021378
86.7725,0.00012177
86.775,0.000492
86.7775,0.0010133
86.78,0.0011178
86.7825,0.00096774
86.785,0.00093264
86.7875,0.00048205
86.79,0.00052717
86.7925,0.00026235
86.795,4.17E-05
86.7975,0.00060725
86.8,0.0016499
86.8025,0.0015578
86.805,0.00088754
86.8075,0.0010474
86.81,0.001268
86.8125,0.0016033
86.815,0.0025733
86.8175,0.0026342
86.82,0.0022989
86.8225,0.001627
86.825,0.0016386
86.8275,0.0016733
86.83,0.0022754
86.8325,0.0028654
86.835,0.0022184
86.8375,0.0012911
86.84,0.0014187
86.8425,0.0020893
86.845,0.0020784
86.8475,0.0020437
86.85,0.0017431
86.8525,0.0013722
86.855,0.001002
86.8575,0.0016842
86.86,0.0024609
86.8625,0.0015456
86.865,0.0023553
86.8675,0.0024487
86.87,0.0015108
86.8725,0.0016037
86.875,0.0019746
86.8775,0.0018932
86.88,0.0017081
86.8825,0.0021254
86.885,0.0026807
86.8875,0.0015812
86.89,0.0022071
86.8925,0.0024141
86.895,0.0015115
86.8975,0.0019058
86.9,0.0026462
86.9025,0.0030854
86.905,0.0024012
86.9075,0.0020783
86.91,0.0026456
86.9125,0.0018799
86.915,0.0022761
86.9175,0.0028656
86.92,0.0019142
86.9225,0.0021255
86.925,0.0026805
86.9275,0.0029353
86.93,0.0023668
86.9325,0.0028311
86.935,0.0025172
86.9375,0.0018111
86.94,0.0016733
86.9425,0.0028801
86.945,0.0022502
86.9475,0.0026461
86.95,0.0032371
86.9525,0.00334
86.955,0.0018339
86.9575,0.0020917
86.96,0.0017765
86.9625,0.0009202
86.965,0.001502
86.9675,0.00107
86.97,0.00017939
86.9725,0.00091234
86.975,0.0018721
86.9775,0.0021944
86.98,0.0023799
86.9825,0.0022632
86.985,0.002681
86.9875,0.0015766
86.99,0.0019066
86.9925,0.0021945
86.995,0.0017759
86.9975,0.0015224
87,0.0017897
87.0025,0.0017075
87.005,0.0016733
87.0075,0.0013718
87.01,0.001454
87.0125,0.0013372
87.015,0.0014537
87.0175,0.0016392
87.02,0.00091839
87.0225,0.00074744
87.025,0.00029413
87.0275,0.00094698
87.03,0.00096653
87.0325,0.0013863
87.035,0.0013371
87.0375,0.00039503
87.04,0.0003431
87.0425,0.00022597
87.045,0.00019184
87.0475,0.00125
87.05,0.0010349
87.0525,0.00093264
87.055,0.00017623
87.0575,0.00046002
87.06,0.00086504
87.0625,0.00017611
87.065,0.00046008
87.0675,0.00071366
87.07,-0.00031189
87.0725,5.57E-05
87.075,-0.00041386
87.0775,-0.00070023
87.08,-0.00058287
87.0825,5.69E-05
87.085,-0.00041364
87.0875,-0.00054886
87.09,-0.00039737
87.0925,9.05E-05
87.095,-0.00011054
87.0975,0.00012449
87.1,0.00034328
87.1025,-0.00022789
87.105,-0.00066673
87.1075,-0.00043114
87.11,0.00039264
87.1125,0.0011684
87.115,0.00039414
87.1175,4.06E-05
87.12,-0.00059958
87.1225,-0.0010371
87.125,-0.0012557
87.1275,-0.00038002
87.13,-2.69E-05
87.1325,-0.00074998
87.135,-0.0015257
87.1375,-0.0018115
87.14,-0.0022993
87.1425,-0.0020975
87.145,-0.0018788
87.1475,-0.0010883
87.15,-0.0010709
87.1525,-0.0017107
87.155,-0.0016937
87.1575,-0.0010533
87.16,-0.00091926
87.1625,-0.00091926
87.165,-0.00061582
87.1675,-0.0011553
87.17,-0.0011382
87.1725,-0.0017113
87.175,-0.0018452
87.1775,-0.0018452
87.18,-0.0016934
87.1825,-0.0015083
87.185,-0.0014748
87.1875,-0.0023854
87.19,-0.0016757
87.1925,-0.0013232
87.195,-0.001745
87.1975,-0.00093487
87.2,-0.0017948
87.2025,-0.0027894
87.205,-0.0023493
87.2075,-0.0026702
87.21,-0.0027711
87.2125,-0.0027711
87.215,-0.002468
87.2175,-0.0033119
87.22,-0.0033601
87.2225,-0.0027202
87.225,-0.0025859
87.2275,-0.0024341
87.23,-0.0013394
87.2325,-0.0011045
87.235,-0.0011045
87.2375,-0.0014077
87.24,-0.0022345
87.2425,-0.0013378
87.245,-0.0020173
