117.0625,-0.30413
117.065,-0.35198
117.0675,-0.37493
117.07,-0.3743
117.0725,-0.35018
117.075,-0.30329
117.0775,-0.23965
117.08,-0.16747
117.0825,-0.095507
117.085,-0.0071353
117.0875,0.081737
117.09,0.16297
117.0925,0.22879
117.095,0.29358
117.0975,0.34179
117.1,0.36914
117.1025,0.37335
117.105,0.3553
117.1075,0.31212
117.11,0.24775
117.1125,0.17045
117.115,0.090231
117.1175,-0.0093087
117.12,-0.10866
117.1225,-0.20192
117.125,-0.27625
117.1275,-0.32706
117.13,-0.36577
117.1325,-0.37764
117.135,-0.3662
117.1375,-0.33563
117.14,-0.28213
117.1425,-0.21236
117.145,-0.13194
117.1475,-0.049293
117.15,0.027244
117.1525,0.11531
117.155,0.19677
117.1575,0.26554
117.16,0.31488
117.1625,0.35619
117.165,0.37476
117.1675,0.3689
117.17,0.33935
117.1725,0.2928
117.175,0.22137
117.1775,0.13415
117.18,0.041679
117.1825,-0.044323
117.185,-0.1417
117.1875,-0.22968
117.19,-0.3014
117.1925,-0.35002
117.195,-0.37253
117.1975,-0.37549
117.2,-0.35327
117.2025,-0.31174
117.205,-0.25958
117.2075,-0.1856
117.21,-0.10176
117.2125,-0.013294
117.215,0.071189
117.2175,0.14476
117.22,0.22343
117.2225,0.28927
117.225,0.33761
117.2275,0.3642
117.23,0.37418
117.2325,0.35846
117.235,0.31854
117.2375,0.25981
117.24,0.1912
117.2425,0.10008
117.245,0.00074079
117.2475,-0.099732
117.25,-0.18878
117.2525,-0.25775
117.255,-0.3218
117.2575,-0.36257
117.26,-0.37862
117.2625,-0.37048
117.265,-0.33873
117.2675,-0.28631
117.27,-0.218
117.2725,-0.1432
117.275,-0.070035
117.2775,0.019211
117.28,0.10767
117.2825,0.18653
117.285,0.24905
117.2875,0.30895
117.29,0.35055
117.2925,0.37103
117.295,0.36836
117.2975,0.34405
117.3,0.29462
117.3025,0.22477
117.305,0.1436
117.3075,0.06162
117.31,-0.037872
117.3125,-0.13614
117.315,-0.22501
117.3175,-0.29437
117.32,-0.33993
117.3225,-0.37145
117.325,-0.37678
117.3275,-0.35826
117.33,-0.32171
117.3325,-0.26235
117.335,-0.18867
117.3375,-0.10634
117.34,-0.02302
117.3425,0.053532
117.345,0.14068
117.3475,0.22003
117.35,0.28445
117.3525,0.32886
117.355,0.36299
117.3575,0.37382
117.36,0.36046
117.3625,0.32491
117.365,0.27324
117.3675,0.19698
117.37,0.10603
117.3725,0.011712
117.375,-0.073874
117.3775,-0.16878
117.38,-0.25233
117.3825,-0.31818
117.385,-0.35978
117.3875,-0.37636
117.39,-0.3721
117.3925,-0.34209
117.395,-0.29138
117.3975,-0.22847
117.4,-0.16163
117.4025,-0.076751
117.405,0.012262
117.4075,0.096324
117.41,0.16835
117.4125,0.24417
117.415,0.30576
117.4175,0.35023
117.42,0.37324
117.4225,0.37223
117.425,0.34899
117.4275,0.30154
117.43,0.2377
117.4325,0.16616
117.435,0.072181
117.4375,-0.028745
117.44,-0.12762
117.4425,-0.21266
117.445,-0.27721
117.4475,-0.33504
117.45,-0.36879
117.4525,-0.37754
117.455,-0.36344
117.4575,-0.32626
117.46,-0.26863
117.4625,-0.19694
117.465,-0.1195
117.4675,-0.044749
117.47,0.043433
117.4725,0.13069
117.475,0.20795
117.4775,0.2675
117.48,0.32315
117.4825,0.35955
117.485,0.37276
117.4875,0.36245
117.49,0.33209
117.4925,0.27682
117.495,0.20185
117.4975,0.11738
117.5,0.033765
117.5025,-0.066916
117.505,-0.16292
117.5075,-0.24767
117.51,-0.31174
117.5125,-0.35094
117.515,-0.37439
117.5175,-0.3714
117.52,-0.34631
117.5225,-0.30534
117.525,-0.24169
117.5275,-0.16566
117.53,-0.080443
117.5325,0.0045017
117.535,0.080409
117.5375,0.16447
117.54,0.23995
117.5425,0.3013
117.545,0.34152
117.5475,0.36967
117.55,0.37393
117.5525,0.35211
117.555,0.30917
117.5575,0.25234
117.56,0.17077
117.5625,0.07628
117.565,-0.018917
117.5675,-0.10358
117.57,-0.1969
117.5725,-0.27593
117.575,-0.33463
117.5775,-0.36885
117.58,-0.37785
117.5825,-0.36559
117.585,-0.32897
117.5875,-0.27695
117.59,-0.21681
117.5925,-0.13669
117.595,-0.049527
117.5975,0.040482
117.6,0.12389
117.6025,0.19361
117.605,0.26561
117.6075,0.32261
117.61,0.35968
117.6125,0.37415
117.615,0.36809
117.6175,0.33789
117.62,0.28327
117.6225,0.21284
117.625,0.13744
117.6275,0.03996
117.63,-0.060333
117.6325,-0.15267
117.635,-0.22719
117.6375,-0.29972
117.64,-0.35067
117.6425,-0.37564
117.645,-0.37595
117.6475,-0.35467
117.65,-0.30954
117.6525,-0.24684
117.655,-0.17657
117.6575,-0.10527
117.66,-0.016997
117.6625,0.071713
117.665,0.15709
117.6675,0.23112
117.67,0.28631
117.6725,0.33665
117.675,0.36612
117.6775,0.37352
117.68,0.35828
117.6825,0.31819
117.685,0.25668
117.6875,0.17569
117.69,0.087014
117.6925,0.0017275
117.695,-0.098203
117.6975,-0.1911
117.7,-0.26695
117.7025,-0.31951
117.705,-0.36161
117.7075,-0.37716
117.71,-0.36571
117.7125,-0.33305
117.715,-0.28655
117.7175,-0.21784
117.72,-0.1389
117.7225,-0.057511
117.725,0.019485
117.7275,0.10749
117.73,0.18976
117.7325,0.26271
117.735,0.31882
117.7375,0.35326
117.74,0.37332
117.7425,0.36897
117.745,0.34219
117.7475,0.29842
117.75,0.2281
117.7525,0.14142
117.755,0.043893
117.7575,-0.051726
117.76,-0.13469
117.7625,-0.22404
117.765,-0.29723
117.7675,-0.34691
117.77,-0.37169
117.7725,-0.37691
117.775,-0.3568
117.7775,-0.31327
117.78,-0.25498
117.7825,-0.19099
117.785,-0.1077
117.7875,-0.019859
117.79,0.064758
117.7925,0.13892
117.795,0.21888
117.7975,0.28682
117.8,0.33811
117.8025,0.36869
117.805,0.37591
117.8075,0.36107
117.81,0.3222
117.8125,0.26526
117.815,0.19741
117.8175,0.1066
117.82,0.0071571
117.8225,-0.093336
117.825,-0.18308
117.8275,-0.25325
117.83,-0.31913
117.8325,-0.36199
117.835,-0.3792
117.8375,-0.37333
117.84,-0.34448
117.8425,-0.29348
117.845,-0.22562
117.8475,-0.15074
117.85,-0.076973
117.8525,0.012448
117.855,0.10069
117.8575,0.17994
117.86,0.24425
117.8625,0.30682
117.865,0.35079
117.8675,0.37342
117.87,0.37234
117.8725,0.34922
117.875,0.30054
117.8775,0.23172
117.88,0.15179
117.8825,0.069713
117.885,-0.029887
117.8875,-0.12862
117.89,-0.21891
117.8925,-0.28936
117.895,-0.33556
117.8975,-0.36874
117.9,-0.37515
117.9025,-0.35879
117.905,-0.32432
117.9075,-0.26582
117.91,-0.19355
117.9125,-0.11149
117.915,-0.027893
117.9175,0.049437
117.92,0.13598
117.9225,0.21531
117.925,0.28009
117.9275,0.32591
117.93,0.36177
117.9325,0.37403
117.935,0.36176
117.9375,0.32679
117.94,0.27559
117.9425,0.19933
117.945,0.10948
117.9475,0.016272
117.95,-0.070141
117.9525,-0.16587
117.955,-0.25019
117.9575,-0.31672
117.96,-0.35893
117.9625,-0.3761
117.965,-0.37258
117.9675,-0.34368
117.97,-0.29387
117.9725,-0.23099
117.975,-0.16386
117.9775,-0.078639
117.98,0.010986
117.9825,0.095487
117.985,0.16761
117.9875,0.24265
117.99,0.30502
117.9925,0.3502
117.995,0.37291
117.9975,0.37275
118,0.34994
118.0025,0.30324
118.005,0.23915
118.0075,0.16704
118.01,0.073171
118.0125,-0.027707
118.015,-0.12661
118.0175,-0.21239
118.02,-0.27824
118.0225,-0.33707
118.025,-0.37169
118.0275,-0.38111
118.03,-0.36763
118.0325,-0.32923
118.035,-0.27158
118.0375,-0.20034
118.04,-0.12339
118.0425,-0.047322
118.045,0.042634
118.0475,0.13035
118.05,0.20739
118.0525,0.26786
118.055,0.32369
118.0575,0.36056
118.06,0.375
118.0625,0.36613
118.065,0.33679
118.0675,0.28201
118.07,0.20759
118.0725,0.12324
118.075,0.038621
118.0775,-0.061476
118.08,-0.1581
118.0825,-0.24354
118.085,-0.30904
118.0875,-0.35039
118.09,-0.37607
118.0925,-0.37439
118.095,-0.35008
118.0975,-0.30955
118.1,-0.24625
118.1025,-0.17001
118.105,-0.08513
118.1075,-0.0011797
118.11,0.075595
118.1125,0.16178
118.115,0.23894
118.1175,0.30023
118.12,0.34111
118.1225,0.36857
118.125,0.37259
118.1275,0.35175
118.13,0.3104
118.1325,0.25429
118.135,0.17355
118.1375,0.079052
118.14,-0.022137
118.1425,-0.11568
118.145,-0.19441
118.1475,-0.27374
118.15,-0.33263
118.1525,-0.36741
118.155,-0.37727
118.1575,-0.36602
118.16,-0.32982
118.1625,-0.27353
118.165,-0.20697
118.1675,-0.13757
118.17,-0.050809
118.1725,0.038797
118.175,0.12224
118.1775,0.19233
118.18,0.26469
118.1825,0.32202
118.185,0.36005
118.1875,0.37501
118.19,0.36721
118.1925,0.33692
118.195,0.28224
118.1975,0.21311
118.2,0.13776
118.2025,0.040612
118.205,-0.060275
118.2075,-0.15284
118.21,-0.22714
118.2125,-0.29903
118.215,-0.34994
118.2175,-0.37573
118.22,-0.37754
118.2225,-0.35676
118.225,-0.31201
118.2275,-0.24967
118.23,-0.1736
118.2325,-0.093731
118.235,-0.017396
118.2375,0.072075
118.24,0.15845
118.2425,0.23274
118.245,0.2889
118.2475,0.33964
118.25,0.36946
118.2525,0.37562
118.255,0.35843
118.2575,0.32111
118.26,0.259
118.2625,0.17836
118.265,0.09008
118.2675,0.004565
118.27,-0.09573
118.2725,-0.18998
118.275,-0.27027
118.2775,-0.32859
118.28,-0.36126
118.2825,-0.37718
118.285,-0.36666
118.2875,-0.33575
118.29,-0.29052
118.2925,-0.22212
118.295,-0.14253
118.2975,-0.055467
118.3,0.029572
118.3025,0.10539
118.305,0.18836
118.3075,0.26072
118.31,0.31678
118.3125,0.35203
118.315,0.37247
118.3175,0.36933
118.32,0.33999
118.3225,0.2903
118.325,0.22848
118.3275,0.14267
118.33,0.045772
118.3325,-0.049492
118.335,-0.13322
118.3375,-0.22213
118.34,-0.2956
118.3425,-0.34722
118.345,-0.37413
118.3475,-0.37608
118.35,-0.35585
118.3525,-0.31247
118.355,-0.25533
118.3575,-0.19178
118.36,-0.10918
118.3625,-0.021523
118.365,0.068034
118.3675,0.14924
118.37,0.21648
118.3725,0.28415
118.375,0.33534
118.3775,0.36677
118.38,0.37435
118.3825,0.36007
118.385,0.32152
118.3875,0.25968
118.39,0.18464
118.3925,0.10587
118.395,0.0078452
118.3975,-0.092149
118.4,-0.18219
118.4025,-0.25249
118.405,-0.31809
118.4075,-0.36112
118.41,-0.37788
118.4125,-0.37101
118.415,-0.34338
118.4175,-0.29177
118.42,-0.22466
118.4225,-0.15061
118.425,-0.07704
118.4275,0.012502
118.43,0.10117
118.4325,0.18514
118.435,0.25568
118.4375,0.30753
118.44,0.35161
118.4425,0.37381
118.445,0.37296
118.4475,0.34987
118.45,0.30199
118.4525,0.23374
118.455,0.14819
118.4575,0.056576
118.46,-0.029243
118.4625,-0.12799
118.465,-0.21854
118.4675,-0.28945
118.47,-0.33713
118.4725,-0.37094
118.475,-0.37755
118.4775,-0.35837
118.48,-0.32036
118.4825,-0.26872
118.485,-0.19574
118.4875,-0.11408
118.49,-0.031328
118.4925,0.045677
118.495,0.13302
118.4975,0.21344
118.5,0.28238
118.5025,0.33323
118.505,0.36203
118.5075,0.37442
118.51,0.36286
118.5125,0.32514
118.515,0.26904
118.5175,0.20263
118.52,0.11262
118.5225,0.014029
118.525,-0.081289
118.5275,-0.16308
118.53,-0.24748
118.5325,-0.31399
118.535,-0.35882
118.5375,-0.37831
118.54,-0.37269
118.5425,-0.34413
118.545,-0.2945
118.5475,-0.23187
118.55,-0.16533
118.5525,-0.080797
118.555,0.0085075
118.5575,0.096803
118.56,0.17628
118.5625,0.24043
118.565,0.30298
118.5675,0.3485
118.57,0.37146
118.5725,0.37173
118.575,0.34944
118.5775,0.30297
118.58,0.23946
118.5825,0.16726
118.585,0.073528
118.5875,-0.027177
118.59,-0.12617
118.5925,-0.21133
118.595,-0.2764
118.5975,-0.33457
118.6,-0.36867
118.6025,-0.3771
118.605,-0.36221
118.6075,-0.32814
118.61,-0.27088
118.6125,-0.19925
118.615,-0.12199
118.6175,-0.04628
118.62,0.043664
118.6225,0.13052
118.625,0.21093
118.6275,0.27768
118.63,0.32461
118.6325,0.36152
118.635,0.37554
118.6375,0.36588
118.64,0.33583
118.6425,0.28105
118.645,0.20629
118.6475,0.11649
118.65,0.023754
118.6525,-0.062505
118.655,-0.15936
118.6575,-0.24541
118.66,-0.3105
118.6625,-0.35121
118.665,-0.37552
118.6675,-0.37281
118.67,-0.34631
118.6725,-0.30202
118.675,-0.24676
118.6775,-0.17103
118.68,-0.086406
118.6825,-0.0019889
118.685,0.075055
118.6875,0.16061
118.69,0.23735
118.6925,0.30108
118.695,0.34596
118.6975,0.36848
118.7,0.3729
118.7025,0.35251
118.705,0.31098
118.7075,0.2541
118.71,0.1735
118.7125,0.079581
118.715,-0.021071
118.7175,-0.11454
118.72,-0.19277
118.7225,-0.27235
118.725,-0.33194
118.7275,-0.36705
118.73,-0.37717
118.7325,-0.36552
118.735,-0.32926
118.7375,-0.27345
118.74,-0.20766
118.7425,-0.13804
118.745,-0.050981
118.7475,0.038268
118.75,0.12594
118.7525,0.20295
118.755,0.26272
118.7575,0.31959
118.76,0.35823
118.7625,0.37429
118.765,0.36763
118.7675,0.33708
118.77,0.28275
118.7725,0.21319
118.775,0.13686
118.7775,0.040171
118.78,-0.060446
118.7825,-0.15714
118.785,-0.23827
118.7875,-0.2983
118.79,-0.3494
118.7925,-0.37493
118.795,-0.37405
118.7975,-0.35103
118.8,-0.31141
118.8025,-0.24906
118.805,-0.17329
118.8075,-0.093626
118.81,-0.016699
118.8125,0.073105
118.815,0.15927
118.8175,0.23676
118.82,0.29883
118.8225,0.34003
118.825,0.36929
118.8275,0.37512
118.83,0.35771
118.8325,0.32101
118.835,0.25864
118.8375,0.17711
118.84,0.088576
118.8425,0.0025544
118.845,-0.097159
118.8475,-0.19057
118.85,-0.27069
118.8525,-0.32863
118.855,-0.36182
118.8575,-0.3778
118.86,-0.3674
118.8625,-0.33273
118.865,-0.2812
118.8675,-0.22143
118.87,-0.14198
118.8725,-0.055055
118.875,0.029153
118.8775,0.10495
118.88,0.18819
118.8825,0.26178
118.885,0.31995
118.8875,0.35768
118.89,0.37285
118.8925,0.36802
118.895,0.33879
118.8975,0.28982
118.9,0.22753
118.9025,0.14157
118.905,0.044275
118.9075,-0.0561
118.91,-0.14782
118.9125,-0.22314
118.915,-0.29601
118.9175,-0.34657
118.92,-0.37385
118.9225,-0.37648
118.925,-0.35588
118.9275,-0.31192
118.93,-0.24939
118.9325,-0.1791
118.935,-0.1071
118.9375,-0.018635
118.94,0.070129
118.9425,0.15068
118.945,0.21794
118.9475,0.28593
118.95,0.33613
118.9525,0.36696
118.955,0.37429
118.9575,0.3592
118.96,0.32002
118.9625,0.25834
118.965,0.18421
118.9675,0.10458
118.97,0.0050344
118.9725,-0.095432
118.975,-0.18887
118.9775,-0.26536
118.98,-0.31969
118.9825,-0.36171
118.985,-0.37757
118.9875,-0.37008
118.99,-0.34195
118.9925,-0.29062
118.995,-0.22327
118.9975,-0.14302
119,-0.060573
119.0025,0.01666
119.005,0.10513
119.0075,0.18806
119.01,0.25791
119.0125,0.30929
119.015,0.35292
119.0175,0.37433
119.02,0.37064
119.0225,0.34445
119.025,0.30023
119.0275,0.23044
119.03,0.14484
119.0325,0.053632
119.035,-0.032845
119.0375,-0.1329
119.04,-0.22258
119.0425,-0.29609
119.045,-0.34688
119.0475,-0.37205
119.05,-0.37772
119.0525,-0.35759
119.055,-0.31887
119.0575,-0.26685
119.06,-0.19379
119.0625,-0.11111
119.065,-0.022947
119.0675,0.062119
119.07,0.13706
119.0725,0.21688
119.075,0.28435
119.0775,0.33457
119.08,0.36308
119.0825,0.37516
119.085,0.36213
119.0875,0.32271
119.09,0.26544
119.0925,0.19824
119.095,0.10814
119.0975,0.0096176
119.1,-0.085141
119.1025,-0.16716
119.105,-0.25136
119.1075,-0.31771
119.11,-0.36104
119.1125,-0.37921
119.115,-0.37253
119.1175,-0.34253
119.12,-0.29189
119.1225,-0.22973
119.125,-0.16194
119.1275,-0.076406
119.13,0.012792
119.1325,0.10114
119.135,0.1804
119.1375,0.24441
119.14,0.30587
119.1425,0.34936
119.145,0.37204
119.1475,0.37153
119.15,0.34805
119.1525,0.30098
119.155,0.23139
119.1575,0.15086
119.16,0.068781
119.1625,-0.031131
119.165,-0.12939
119.1675,-0.21501
119.17,-0.28049
119.1725,-0.33793
119.175,-0.37082
119.1775,-0.37751
119.18,-0.36123
119.1825,-0.32568
119.185,-0.26713
119.1875,-0.19516
119.19,-0.11774
119.1925,-0.041814
119.195,0.048192
119.1975,0.13564
119.2,0.21562
119.2025,0.281
119.205,0.32658
119.2075,0.36181
119.21,0.37518
119.2125,0.36555
119.215,0.3348
119.2175,0.27842
119.22,0.20292
119.2225,0.11162
119.225,0.018284
119.2275,-0.068255
119.23,-0.16485
119.2325,-0.24943
119.235,-0.31555
119.2375,-0.35861
119.24,-0.37623
119.2425,-0.37433
119.245,-0.34586
119.2475,-0.29994
119.25,-0.24321
119.2525,-0.16599
119.255,-0.081332
119.2575,0.0078844
119.26,0.091969
119.2625,0.16523
119.265,0.24234
119.2675,0.3049
119.27,0.34781
119.2725,0.3692
119.275,0.37211
119.2775,0.35034
119.28,0.30411
119.2825,0.24093
119.285,0.16966
119.2875,0.075444
119.29,-0.025359
119.2925,-0.11921
119.295,-0.19732
119.2975,-0.27591
119.3,-0.33433
119.3025,-0.3689
119.305,-0.37894
119.3075,-0.36493
119.31,-0.32769
119.3125,-0.27101
119.315,-0.20417
119.3175,-0.13418
119.32,-0.047091
119.3225,0.042266
119.325,0.12998
119.3275,0.20645
119.33,0.26645
119.3325,0.32291
119.335,0.3605
119.3375,0.37464
119.34,0.36628
119.3425,0.33395
119.345,0.27894
119.3475,0.20394
119.35,0.11971
119.3525,0.035197
119.355,-0.065564
119.3575,-0.16238
119.36,-0.24306
119.3625,-0.30193
119.365,-0.35137
119.3675,-0.37589
119.37,-0.37366
119.3725,-0.34882
119.375,-0.3077
119.3775,-0.24428
119.38,-0.16811
119.3825,-0.088263
119.385,-0.010924
119.3875,0.077889
119.39,0.1629
119.3925,0.23956
119.395,0.30046
119.3975,0.34136
119.4,0.37027
119.4025,0.37515
119.405,0.35299
119.4075,0.31001
119.41,0.25355
119.4125,0.17269
119.415,0.078143
119.4175,-0.016441
119.42,-0.10236
119.4225,-0.1961
119.425,-0.27517
119.4275,-0.33411
119.43,-0.36902
119.4325,-0.37855
119.435,-0.36669
119.4375,-0.3308
119.44,-0.27924
119.4425,-0.2185
119.445,-0.13767
119.4475,-0.050239
119.45,0.039257
119.4525,0.12232
119.455,0.19257
119.4575,0.26456
119.46,0.32197
119.4625,0.35958
119.465,0.374
119.4675,0.36843
119.47,0.33847
119.4725,0.28328
119.475,0.21314
119.4775,0.13742
119.48,0.040132
119.4825,-0.060745
119.485,-0.15168
119.4875,-0.22689
119.49,-0.29954
119.4925,-0.34981
119.495,-0.37508
119.4975,-0.37576
119.5,-0.35448
119.5025,-0.30939
119.505,-0.24689
119.5075,-0.17623
119.51,-0.10331
119.5125,-0.014827
119.515,0.074649
119.5175,0.16048
119.52,0.23347
119.5225,0.28891
119.525,0.33846
119.5275,0.36765
119.53,0.37404
119.5325,0.358
119.535,0.31738
119.5375,0.25398
119.54,0.17223
119.5425,0.084293
119.545,-0.00098214
119.5475,-0.10092
119.55,-0.19402
119.5525,-0.26936
119.555,-0.32235
119.5575,-0.36278
119.56,-0.37822
119.5625,-0.36633
119.565,-0.3336
119.5675,-0.28625
119.57,-0.21751
119.5725,-0.13781
119.575,-0.056807
119.5775,0.020967
119.58,0.11007
119.5825,0.19319
119.585,0.26581
119.5875,0.32079
119.59,0.35477
119.5925,0.37383
119.595,0.36933
119.5975,0.34227
119.6,0.29631
119.6025,0.2252
119.605,0.13851
119.6075,0.041274
119.61,-0.053885
119.6125,-0.138
119.615,-0.22625
119.6175,-0.29902
119.62,-0.34875
119.6225,-0.37343
119.625,-0.37858
119.6275,-0.35716
119.63,-0.31242
119.6325,-0.25451
119.635,-0.18946
119.6375,-0.10561
119.64,-0.016805
119.6425,0.067504
119.645,0.14207
119.6475,0.22151
119.65,0.28873
119.6525,0.33976
119.655,0.36887
119.6575,0.37515
119.66,0.36057
119.6625,0.3207
119.665,0.26313
119.6675,0.19452
119.67,0.10357
119.6725,0.0038079
119.675,-0.097613
119.6775,-0.18601
119.68,-0.2566
119.6825,-0.32094
119.685,-0.36215
119.6875,-0.37886
119.69,-0.37132
119.6925,-0.34042
119.695,-0.28838
119.6975,-0.2203
119.7,-0.14606
119.7025,-0.071336
119.705,0.017892
119.7075,0.10651
119.71,0.18476
119.7125,0.24899
119.715,0.31053
119.7175,0.35327
119.72,0.37404
119.7225,0.37076
119.725,0.34572
119.7275,0.29645
119.73,0.22638
119.7325,0.14005
119.735,0.050116
119.7375,-0.036574
119.74,-0.1357
119.7425,-0.22462
119.745,-0.29432
119.7475,-0.3406
119.75,-0.37284
119.7525,-0.37717
119.755,-0.35676
119.7575,-0.31678
119.76,-0.26363
119.7625,-0.19012
119.765,-0.10691
119.7675,-0.023742
119.77,0.053916
119.7725,0.14046
119.775,0.21924
119.7775,0.28681
119.78,0.33608
119.7825,0.36373
119.785,0.37529
119.7875,0.36142
119.79,0.32537
119.7925,0.27235
119.795,0.19575
119.7975,0.1051
119.8,0.0057241
119.8025,-0.088814
119.805,-0.1711
119.8075,-0.25518
119.81,-0.32092
119.8125,-0.36215
119.815,-0.37756
119.8175,-0.37236
119.82,-0.34223
119.8225,-0.29068
119.825,-0.22841
119.8275,-0.16023
119.83,-0.07417
119.8325,0.015907
119.835,0.099929
119.8375,0.17231
119.84,0.2473
119.8425,0.30838
119.845,0.35188
119.8475,0.37326
119.85,0.37186
119.8525,0.34792
119.855,0.29903
119.8575,0.23463
119.86,0.16179
119.8625,0.066854
119.865,-0.033892
119.8675,-0.13271
119.87,-0.21721
119.8725,-0.28258
119.875,-0.33979
119.8775,-0.37182
119.88,-0.3797
119.8825,-0.36364
119.885,-0.32388
119.8875,-0.26551
119.89,-0.19247
119.8925,-0.11525
119.895,-0.03915
119.8975,0.050883
119.9,0.13819
119.9025,0.21387
119.905,0.27327
119.9075,0.3284
119.91,0.36334
119.9125,0.37466
119.915,0.3634
119.9175,0.33186
119.92,0.27523
119.9225,0.19771
119.925,0.11247
119.9275,0.027816
119.93,-0.073358
119.9325,-0.16882
119.935,-0.25262
119.9375,-0.31585
119.94,-0.3552
119.9425,-0.37742
119.945,-0.37257
119.9475,-0.34585
119.95,-0.30293
119.9525,-0.2379
119.955,-0.16128
119.9575,-0.075523
119.96,0.0085487
119.9625,0.085391
119.965,0.1706
119.9675,0.24667
119.97,0.30855
119.9725,0.35079
119.975,0.37066
119.9775,0.37245
119.98,0.34881
119.9825,0.30515
119.985,0.24698
119.9875,0.16452
119.99,0.068449
119.9925,-0.032283
119.995,-0.12495
119.9975,-0.20405
120,-0.28132
120.0025,-0.33836
120.005,-0.3713
120.0075,-0.37911
120.01,-0.36422
120.0125,-0.32538
120.015,-0.26696
120.0175,-0.19933
120.02,-0.12806
120.0225,-0.040608
120.025,0.049009
120.0275,0.13204
120.03,0.2019
120.0325,0.27259
120.035,0.32805
120.0375,0.36337
120.04,0.37589
120.0425,0.3658
120.045,0.33245
120.0475,0.27538
120.05,0.20463
120.0525,0.12749
120.055,0.029631
120.0575,-0.071447
120.06,-0.1675
120.0625,-0.2472
120.065,-0.30597
120.0675,-0.35407
120.07,-0.37619
120.0725,-0.3743
120.075,-0.35107
120.0775,-0.30449
120.08,-0.24001
120.0825,-0.16194
120.085,-0.082443
120.0875,-0.0058611
120.09,0.083074
120.0925,0.16785
120.095,0.23984
120.0975,0.29524
120.1,0.34397
120.1025,0.37159
120.105,0.3734
120.1075,0.35224
120.11,0.31267
120.1125,0.24804
120.115,0.1656
120.1175,0.077135
120.12,-0.008884
120.1225,-0.10907
120.125,-0.20261
120.1275,-0.28046
120.13,-0.33572
120.1325,-0.36636
120.135,-0.37822
120.1375,-0.3637
120.14,-0.32945
120.1425,-0.28016
120.145,-0.2102
120.1475,-0.12973
120.15,-0.042147
120.1525,0.042736
120.155,0.11835
120.1575,0.19922
120.16,0.27012
120.1625,0.32348
120.165,0.35624
120.1675,0.37409
120.17,0.36691
120.1725,0.3333
120.175,0.28071
120.1775,0.21651
120.18,0.1288
120.1825,0.030748
120.185,-0.063802
120.1875,-0.14763
120.19,-0.23486
120.1925,-0.30503
120.195,-0.35338
120.1975,-0.37624
120.2,-0.37478
120.2025,-0.35093
120.205,-0.30475
120.2075,-0.24552
120.21,-0.18001
120.2125,-0.095698
120.215,-0.0064829
120.2175,0.083053
120.22,0.16384
120.2225,0.23013
120.225,0.29498
120.2275,0.34333
120.23,0.3705
120.2325,0.37481
120.235,0.35687
120.2375,0.31374
120.24,0.24765
120.2425,0.1707
120.245,0.089834
120.2475,-0.0094879
120.25,-0.10945
120.2525,-0.20057
120.255,-0.27487
120.2575,-0.32718
120.26,-0.36591
120.2625,-0.37831
120.265,-0.367
120.2675,-0.33509
120.27,-0.28064
120.2725,-0.21108
120.275,-0.13666
120.2775,-0.061076
120.28,0.028645
120.2825,0.11708
120.285,0.19955
120.2875,0.26767
120.29,0.31682
120.2925,0.35666
120.295,0.37484
120.2975,0.36742
120.3,0.33782
120.3025,0.29075
120.305,0.21801
120.3075,0.1299
120.31,0.038494
120.3125,-0.048511
120.315,-0.14634
120.3175,-0.23378
120.32,-0.30441
120.3225,-0.35164
120.325,-0.37403
120.3275,-0.37653
120.33,-0.35241
120.3325,-0.30965
120.335,-0.25521
120.3375,-0.18026
120.34,-0.097108
120.3425,-0.0080432
120.345,0.076915
120.3475,0.15125
120.35,0.22945
120.3525,0.29521
120.355,0.34179
120.3575,0.36688
120.36,0.37405
120.3625,0.35623
120.365,0.31367
120.3675,0.25399
120.37,0.18414
120.3725,0.090915
120.375,-0.0097325
120.3775,-0.10354
120.38,-0.1838
120.3825,-0.26444
120.385,-0.32648
120.3875,-0.36526
120.39,-0.37936
120.3925,-0.36976
120.395,-0.33587
120.3975,-0.28123
120.4,-0.21626
120.4025,-0.14675
120.405,-0.061254
120.4075,0.027971
120.41,0.11078
120.4125,0.18264
120.415,0.25694
120.4175,0.31675
120.42,0.35758
120.4225,0.37489
120.425,0.36971
120.4275,0.34165
120.43,0.28999
120.4325,0.22313
120.435,0.14758
120.4375,0.051003
120.44,-0.04999
120.4425,-0.1479
120.445,-0.23014
120.4475,-0.29226
120.45,-0.34525
120.4525,-0.37362
120.455,-0.37737
120.4575,-0.358
120.46,-0.31606
120.4625,-0.25566
120.465,-0.1805
120.4675,-0.10151
120.47,-0.024593
120.4725,0.064287
120.475,0.15005
120.4775,0.22875
120.48,0.29126
120.4825,0.33473
120.485,0.36661
120.4875,0.37456
120.49,0.359
120.4925,0.32282
120.495,0.26231
120.4975,0.18363
120.5,0.091553
120.5025,-0.001156
120.505,-0.088022
120.5075,-0.18281
120.51,-0.26465
120.5125,-0.32479
120.515,-0.36016
120.5175,-0.37744
120.52,-0.3684
120.5225,-0.33563
120.525,-0.28647
120.5275,-0.22692
120.53,-0.14817
120.5325,-0.061269
120.535,0.023124
120.5375,0.099788
120.54,0.18353
120.5425,0.25683
120.545,0.3163
120.5475,0.35574
120.55,0.37239
120.5525,0.37008
120.555,0.34172
120.5575,0.29447
