83.76,0.46817
83.7625,0.38824
83.765,0.26901
83.7675,0.1238
83.77,-0.011309
83.7725,-0.16162
83.775,-0.30492
83.7775,-0.41971
83.78,-0.49309
83.7825,-0.51917
83.785,-0.50192
83.7875,-0.4401
83.79,-0.34029
83.7925,-0.23389
83.795,-0.099049
83.7975,0.048114
83.8,0.19147
83.8025,0.3188
83.805,0.40794
83.8075,0.47547
83.81,0.50777
83.8125,0.49373
83.815,0.44638
83.8175,0.35524
83.82,0.22786
83.8225,0.076606
83.825,-0.083233
83.8275,-0.21485
83.83,-0.34366
83.8325,-0.44698
83.835,-0.50636
83.8375,-0.51996
83.84,-0.48887
83.8425,-0.41383
83.845,-0.30419
83.8475,-0.17118
83.85,-0.047383
83.8525,0.092787
83.855,0.23217
83.8575,0.35337
83.86,0.43451
83.8625,0.49076
83.865,0.50837
83.8675,0.4799
83.87,0.40666
83.8725,0.3144
83.875,0.18348
83.8775,0.027832
83.88,-0.13279
83.8825,-0.26095
83.885,-0.38018
83.8875,-0.47032
83.89,-0.51432
83.8925,-0.50845
83.895,-0.46725
83.8975,-0.38326
83.9,-0.26541
83.9025,-0.12722
83.905,-0.0019881
83.9075,0.13696
83.91,0.27214
83.9125,0.38455
83.915,0.45613
83.9175,0.50095
83.92,0.50526
83.9225,0.46274
83.925,0.37641
83.9275,0.27555
83.93,0.13691
83.9325,-0.021868
83.935,-0.17933
83.9375,-0.30117
83.94,-0.41075
83.9425,-0.48767
83.945,-0.51779
83.9475,-0.49783
83.95,-0.44494
83.9525,-0.35063
83.955,-0.22466
83.9575,-0.082268
83.96,0.044016
83.9625,0.18046
83.965,0.30929
83.9675,0.41309
83.97,0.48227
83.9725,0.50923
83.975,0.49697
83.9775,0.4406
83.98,0.34166
83.9825,0.23167
83.985,0.087729
83.9875,-0.072064
83.99,-0.22602
83.9925,-0.3588
83.995,-0.44608
83.9975,-0.50335
84,-0.51621
84.0025,-0.47958
84.005,-0.41605
84.0075,-0.31218
84.01,-0.17998
84.0125,-0.035386
84.015,0.089827
84.0175,0.22249
84.02,0.34478
84.0225,0.43809
84.025,0.49441
84.0275,0.50991
84.03,0.48331
84.0325,0.41242
84.035,0.3029
84.0375,0.18627
84.04,0.03864
84.0425,-0.12033
84.045,-0.2698
84.0475,-0.39339
84.05,-0.47018
84.0525,-0.51293
84.055,-0.51075
84.0575,-0.45952
84.06,-0.38564
84.0625,-0.27413
84.065,-0.13698
84.0675,0.010403
84.07,0.15563
84.0725,0.27042
84.075,0.37763
84.0775,0.46024
84.08,0.50312
84.0825,0.50561
84.085,0.46556
84.0875,0.38254
84.09,0.26261
84.0925,0.11589
84.095,-0.019202
84.0975,-0.16949
84.1,-0.31176
84.1025,-0.42437
84.105,-0.48863
84.1075,-0.51685
84.11,-0.49958
84.1125,-0.43571
84.115,-0.35199
84.1175,-0.23206
84.12,-0.091046
84.1225,0.056608
84.125,0.19954
84.1275,0.30906
84.13,0.40688
84.1325,0.47783
84.135,0.50815
84.1375,0.4988
84.14,0.44476
84.1425,0.34905
84.145,0.21901
84.1475,0.065848
84.15,-0.070348
84.1525,-0.21723
84.155,-0.35159
84.1575,-0.45116
84.16,-0.50358
84.1625,-0.5175
84.165,-0.48466
84.1675,-0.40695
84.17,-0.29498
84.1725,-0.18284
84.175,-0.043915
84.1775,0.10382
84.18,0.24191
84.1825,0.34467
84.185,0.43397
84.1875,0.49284
84.19,0.50783
84.1925,0.47615
84.195,0.4155
84.1975,0.30997
84.2,0.17201
84.2025,0.016201
84.205,-0.11963
84.2075,-0.26159
84.21,-0.38679
84.2125,-0.47414
84.215,-0.51423
84.2175,-0.5122
84.22,-0.46528
84.2225,-0.37561
84.225,-0.25513
84.2275,-0.13839
84.23,0.0019207
84.2325,0.14723
84.235,0.28071
84.2375,0.37783
84.24,0.45696
84.2425,0.50308
84.245,0.50394
84.2475,0.4568
84.25,0.38494
84.2525,0.27016
84.255,0.12478
84.2575,-0.034349
84.26,-0.16836
84.2625,-0.30436
84.265,-0.41977
84.2675,-0.49317
84.27,-0.51849
84.2725,-0.50216
84.275,-0.43971
84.2775,-0.33928
84.28,-0.21256
84.2825,-0.091863
84.285,0.04919
84.2875,0.19252
84.29,0.31959
84.2925,0.40852
84.295,0.47598
84.2975,0.50729
84.3,0.49308
84.3025,0.43294
84.305,0.3499
84.3075,0.22593
84.31,0.074778
84.3125,-0.085986
84.315,-0.21777
84.3175,-0.34604
84.32,-0.44877
84.3225,-0.50749
84.325,-0.51646
84.3275,-0.48697
84.33,-0.41285
84.3325,-0.30252
84.335,-0.16911
84.3375,-0.045942
84.34,0.095672
84.3425,0.23548
84.345,0.35566
84.3475,0.43563
84.35,0.49194
84.3525,0.50973
84.355,0.48027
84.3575,0.406
84.36,0.31396
84.3625,0.18237
84.365,0.025883
84.3675,-0.13428
84.37,-0.28187
84.3725,-0.38702
84.375,-0.47023
84.3775,-0.51447
84.38,-0.50867
84.3825,-0.46724
84.385,-0.38195
84.3875,-0.26334
84.39,-0.1244
84.3925,0.0012304
84.395,0.13989
84.3975,0.27355
84.4,0.38606
84.4025,0.46593
84.405,0.50415
84.4075,0.50491
84.41,0.46135
84.4125,0.37437
84.415,0.27152
84.4175,0.13272
84.42,-0.024786
84.4225,-0.18223
84.425,-0.3227
84.4275,-0.41942
84.43,-0.48964
84.4325,-0.51755
84.435,-0.49592
84.4375,-0.44318
84.44,-0.3477
84.4425,-0.2212
84.445,-0.078649
84.4475,0.0688
84.45,0.19047
84.4525,0.31233
84.455,0.41568
84.4575,0.48399
84.46,0.51051
84.4625,0.49742
84.465,0.43916
84.4675,0.33938
84.47,0.20734
84.4725,0.078502
84.475,-0.074504
84.4775,-0.22828
84.48,-0.36088
84.4825,-0.44781
84.485,-0.50484
84.4875,-0.51784
84.49,-0.48122
84.4925,-0.40115
84.495,-0.30777
84.4975,-0.18004
84.5,-0.034971
84.5025,0.11173
84.505,0.23049
84.5075,0.34564
84.51,0.43968
84.5125,0.49562
84.515,0.50699
84.5175,0.48138
84.52,0.41191
84.5225,0.30149
84.525,0.16262
84.5275,0.030701
84.53,-0.12214
84.5325,-0.27192
84.535,-0.39423
84.5375,-0.46971
84.54,-0.51247
84.5425,-0.50929
84.545,-0.45819
84.5475,-0.36682
84.55,-0.26556
84.5525,-0.13278
84.555,0.014679
84.5575,0.15995
84.56,0.2734
84.5625,0.38045
84.565,0.46201
84.5675,0.50408
84.57,0.50113
84.5725,0.46332
84.575,0.38114
84.5775,0.25969
84.58,0.11222
84.5825,-0.022783
84.585,-0.17398
84.5875,-0.31624
84.59,-0.42711
84.5925,-0.49702
84.595,-0.52023
84.5975,-0.49987
84.6,-0.43446
84.6025,-0.33216
84.605,-0.22445
84.6075,-0.08793
84.61,0.059811
84.6125,0.20253
84.615,0.31165
84.6175,0.41014
84.62,0.4805
84.6225,0.50898
84.625,0.49155
84.6275,0.44258
84.63,0.34687
84.6325,0.21569
84.635,0.06376
84.6375,-0.071478
84.64,-0.21896
84.6425,-0.3526
84.645,-0.45247
84.6475,-0.50854
84.65,-0.51818
84.6525,-0.48313
84.655,-0.40487
84.6575,-0.29311
84.66,-0.1804
84.6625,-0.042221
84.665,0.10501
84.6675,0.24273
84.67,0.36083
84.6725,0.43845
84.675,0.49191
84.6775,0.50625
84.68,0.47283
84.6825,0.41092
84.685,0.30545
84.6875,0.16709
84.69,0.010531
84.6925,-0.14796
84.695,-0.2735
84.6975,-0.39139
84.7,-0.47775
84.7025,-0.51706
84.705,-0.51254
84.7075,-0.4629
84.71,-0.3721
84.7125,-0.25119
84.715,-0.13384
84.7175,0.0072953
84.72,0.1541
84.7225,0.28731
84.725,0.39701
84.7275,0.46566
84.73,0.50501
84.7325,0.50435
84.735,0.45685
84.7375,0.38414
84.74,0.26788
84.7425,0.1216
84.745,-0.037792
84.7475,-0.1956
84.75,-0.31585
84.7525,-0.42263
84.755,-0.49515
84.7575,-0.51883
84.76,-0.50126
84.7625,-0.43915
84.765,-0.33835
84.7675,-0.21072
84.77,-0.066813
84.7725,0.058505
84.775,0.19519
84.7775,0.32151
84.78,0.4213
84.7825,0.47969
84.785,0.50735
84.7875,0.49251
84.79,0.43082
84.7925,0.32864
84.795,0.21731
84.7975,0.070384
84.8,-0.089463
84.8025,-0.24191
84.805,-0.35397
84.8075,-0.44858
84.81,-0.50639
84.8125,-0.51505
84.815,-0.48429
84.8175,-0.40889
84.82,-0.29835
84.8225,-0.16411
84.825,-0.016997
84.8275,0.10786
84.83,0.23973
84.8325,0.35838
84.835,0.44844
84.8375,0.4962
84.84,0.50899
84.8425,0.47838
84.845,0.40218
84.8475,0.28636
84.85,0.1674
84.8525,0.01731
84.855,-0.14256
84.8575,-0.2893
84.86,-0.39323
84.8625,-0.4754
84.865,-0.51769
84.8675,-0.50936
84.87,-0.46665
84.8725,-0.37964
84.875,-0.25905
84.8775,-0.11993
84.88,0.027415
84.8825,0.15067
84.885,0.27857
84.8875,0.39001
84.89,0.46888
84.8925,0.50663
84.895,0.50563
84.8975,0.45944
84.9,0.37059
84.9025,0.24698
84.905,0.1225
84.9075,-0.029665
84.91,-0.18634
84.9125,-0.3264
84.915,-0.42186
84.9175,-0.49065
84.92,-0.51719
84.9225,-0.49367
84.925,-0.42376
84.9275,-0.33671
84.93,-0.21457
84.9325,-0.071677
84.935,0.076392
84.9375,0.19712
84.94,0.31787
84.9425,0.4198
84.945,0.48528
84.9475,0.50822
84.95,0.4919
84.9525,0.43247
84.955,0.33125
84.9575,0.1983
84.96,0.069244
84.9625,-0.08372
84.965,-0.23705
84.9675,-0.36831
84.97,-0.45263
84.9725,-0.50693
84.975,-0.51592
84.9775,-0.47633
84.98,-0.39334
84.9825,-0.29826
84.985,-0.16912
84.9875,-0.023151
84.99,0.12399
84.9925,0.24129
84.995,0.35518
84.9975,0.44502
85,0.49817
85.0025,0.50737
85.005,0.48008
85.0075,0.40706
85.01,0.29436
85.0125,0.1522
85.015,0.019237
85.0175,-0.13352
85.02,-0.2812
85.0225,-0.40244
85.025,-0.47525
85.0275,-0.51504
85.03,-0.5095
85.0325,-0.45593
85.035,-0.36196
85.0375,-0.26019
85.04,-0.12681
85.0425,0.020981
85.045,0.16604
85.0475,0.29633
85.05,0.38904
85.0525,0.46394
85.055,0.50407
85.0575,0.49841
85.06,0.45856
85.0625,0.37376
85.065,0.25057
85.0675,0.10245
85.07,-0.03135
85.0725,-0.18047
85.075,-0.32099
85.0775,-0.43048
85.08,-0.49799
85.0825,-0.51863
85.085,-0.4953
85.0875,-0.4277
85.09,-0.32225
85.0925,-0.21397
85.095,-0.077271
85.0975,0.069922
85.1,0.2114
85.1025,0.33574
85.105,0.42073
85.1075,0.48429
85.11,0.51062
85.1125,0.48935
85.115,0.43647
85.1175,0.3395
85.12,0.20692
85.1225,0.052442
85.125,-0.10787
85.1275,-0.2377
85.13,-0.36267
85.1325,-0.45987
85.135,-0.51253
85.1375,-0.51951
85.14,-0.48122
85.1425,-0.39987
85.145,-0.28574
85.1475,-0.15001
85.15,-0.026016
85.1525,0.11529
85.155,0.25317
85.1575,0.37
85.16,0.44663
85.1625,0.49701
85.165,0.50716
85.1675,0.4722
85.17,0.40887
85.1725,0.30067
85.175,0.16027
85.1775,0.0030209
85.18,-0.15589
85.1825,-0.28092
85.185,-0.3965
85.1875,-0.48073
85.19,-0.51692
85.1925,-0.51055
85.195,-0.45818
85.1975,-0.36637
85.2,-0.24431
85.2025,-0.10367
85.205,0.021621
85.2075,0.16067
85.21,0.29293
85.2125,0.40069
85.215,0.46579
85.2175,0.50307
85.22,0.49948
85.2225,0.44853
85.225,0.35536
85.2275,0.2508
85.23,0.10751
85.2325,-0.052099
85.235,-0.20748
85.2375,-0.32568
85.24,-0.43011
85.2425,-0.49942
85.245,-0.5189
85.2475,-0.49831
85.25,-0.43249
85.2525,-0.32793
85.255,-0.19811
85.2575,-0.053344
85.26,0.072426
85.2625,0.2078
85.265,0.33254
85.2675,0.43134
85.27,0.48795
85.2725,0.51192
85.275,0.49288
85.2775,0.42782
85.28,0.32173
85.2825,0.20816
85.285,0.059597
85.2875,-0.10126
85.29,-0.25276
85.2925,-0.36324
85.295,-0.45604
85.2975,-0.51086
85.3,-0.51532
85.3025,-0.47028
85.305,-0.40085
85.3075,-0.29106
85.31,-0.15571
85.3125,-0.0090589
85.315,0.11512
85.3175,0.24568
85.32,0.36385
85.3225,0.4513
85.325,0.50098
85.3275,0.50951
85.33,0.47411
85.3325,0.39508
85.335,0.27909
85.3375,0.15922
85.34,0.0082775
85.3425,-0.15025
85.345,-0.29513
85.3475,-0.39777
85.35,-0.47746
85.3525,-0.5157
85.355,-0.50402
85.3575,-0.44479
85.36,-0.36568
85.3625,-0.24855
85.365,-0.10887
85.3675,0.038967
85.37,0.16124
85.3725,0.28763
85.375,0.39695
85.3775,0.47269
85.38,0.50705
85.3825,0.50107
85.385,0.45253
85.3875,0.36089
85.39,0.23397
85.3925,0.10894
85.395,-0.044787
85.3975,-0.20146
85.4,-0.33948
85.4025,-0.44446
85.405,-0.50138
85.4075,-0.51992
85.41,-0.4915
85.4125,-0.41851
85.415,-0.33019
85.4175,-0.20535
85.42,-0.06087
85.4225,0.087035
85.425,0.22752
85.4275,0.33306
85.43,0.42685
85.4325,0.4903
85.435,0.50969
85.4375,0.49203
85.44,0.42932
85.4425,0.32585
85.445,0.19031
85.4475,0.060098
85.45,-0.093451
85.4525,-0.24515
85.455,-0.37391
85.4575,-0.46581
85.46,-0.50981
85.4625,-0.51347
85.465,-0.47153
85.4675,-0.38626
85.47,-0.29029
85.4725,-0.1606
85.475,-0.01349
85.4775,0.13307
85.48,0.26814
85.4825,0.36601
85.485,0.44905
85.4875,0.49949
85.49,0.50541
85.4925,0.47522
85.495,0.39887
85.4975,0.28264
85.5,0.13916
85.5025,-0.018854
85.505,-0.15296
85.5075,-0.29247
85.51,-0.41083
85.5125,-0.48868
85.515,-0.51969
85.5175,-0.50678
85.52,-0.44822
85.5225,-0.35127
85.525,-0.24728
85.5275,-0.11187
85.53,0.036035
85.5325,0.18018
85.535,0.30969
85.5375,0.40021
85.54,0.47192
85.5425,0.50902
85.545,0.49896
85.5475,0.45522
85.55,0.36573
85.5525,0.23957
85.555,0.090265
85.5575,-0.070382
85.56,-0.20204
85.5625,-0.33425
85.565,-0.44193
85.5675,-0.5047
85.57,-0.52082
85.5725,-0.49335
85.575,-0.42226
85.5775,-0.3158
85.58,-0.18361
85.5825,-0.06159
85.585,0.080501
85.5875,0.22175
85.59,0.34417
85.5925,0.42601
85.595,0.48607
85.5975,0.50739
85.6,0.48245
85.6025,0.42762
85.605,0.32703
85.6075,0.19204
85.61,0.037868
85.6125,-0.12223
85.615,-0.24973
85.6175,-0.37191
85.62,-0.46429
85.6225,-0.51153
85.625,-0.51402
85.6275,-0.47163
85.63,-0.38731
85.6325,-0.27019
85.635,-0.13249
85.6375,-0.0089856
85.64,0.13158
85.6425,0.26793
85.645,0.38159
85.6475,0.45441
85.65,0.50119
85.6525,0.50706
85.655,0.46713
85.6575,0.3995
85.66,0.2883
85.6625,0.14458
85.665,-0.014721
85.6675,-0.17378
85.67,-0.29597
85.6725,-0.4086
85.675,-0.48828
85.6775,-0.52002
85.68,-0.50139
85.6825,-0.4503
85.685,-0.35631
85.6875,-0.23163
85.69,-0.089106
85.6925,0.036855
85.695,0.17511
85.6975,0.30547
85.7,0.41065
85.7025,0.47371
85.705,0.508
85.7075,0.49957
85.71,0.44478
85.7125,0.34721
85.715,0.23934
85.7175,0.095258
85.72,-0.064984
85.7225,-0.21974
85.725,-0.33523
85.7275,-0.43656
85.73,-0.50207
85.7325,-0.51807
85.735,-0.4847
85.7375,-0.42233
85.74,-0.31955
85.7425,-0.18785
85.745,-0.042609
85.7475,0.081942
85.75,0.21685
85.7525,0.33937
85.755,0.43421
85.7575,0.49236
85.76,0.50987
85.7625,0.48607
85.765,0.41631
85.7675,0.30807
85.77,0.19416
85.7725,0.045102
85.775,-0.11464
85.7775,-0.2646
85.78,-0.38897
85.7825,-0.46627
85.785,-0.51196
85.7875,-0.51155
85.79,-0.4627
85.7925,-0.39014
85.795,-0.27849
85.7975,-0.14255
85.8,0.0049053
85.8025,0.15153
85.805,0.26604
85.8075,0.37574
85.81,0.4606
85.8125,0.5056
85.815,0.5087
85.8175,0.47047
85.82,0.38883
85.8225,0.26907
85.825,0.12315
85.8275,-0.010534
85.83,-0.16348
85.8325,-0.30764
85.835,-0.42137
85.8375,-0.4872
85.84,-0.51842
85.8425,-0.50284
85.845,-0.44033
85.8475,-0.3396
85.85,-0.23325
85.8525,-0.097169
85.855,0.051398
85.8575,0.1945
85.86,0.30407
85.8625,0.40452
85.865,0.4764
85.8675,0.5073
85.87,0.49948
85.8725,0.44773
85.875,0.35228
85.8775,0.22362
85.88,0.071572
85.8825,-0.063902
85.885,-0.21211
85.8875,-0.34753
85.89,-0.44945
85.8925,-0.50214
85.895,-0.51685
85.8975,-0.486
85.9,-0.4096
85.9025,-0.29859
85.905,-0.18696
85.9075,-0.047401
85.91,0.1003
85.9125,0.23923
85.915,0.341
85.9175,0.43178
85.92,0.49131
85.9225,0.50722
85.925,0.47665
85.9275,0.41625
85.93,0.31138
85.9325,0.17315
85.935,0.017043
85.9375,-0.11728
85.94,-0.2608
85.9425,-0.38647
85.945,-0.47464
85.9475,-0.51658
85.95,-0.51414
85.9525,-0.4661
85.955,-0.37674
85.9575,-0.25693
85.96,-0.14041
85.9625,0.0010156
85.965,0.14729
85.9675,0.28159
85.97,0.37788
85.9725,0.45847
85.975,0.50527
85.9775,0.50619
85.98,0.45951
85.9825,0.38777
85.985,0.27204
85.9875,0.1263
85.99,-0.033461
85.9925,-0.1669
85.995,-0.30511
85.9975,-0.42045
86,-0.49396
86.0025,-0.51997
86.005,-0.50341
86.0075,-0.44085
86.01,-0.34039
86.0125,-0.21298
86.015,-0.093737
86.0175,0.049277
86.02,0.19272
86.0225,0.3193
86.025,0.40754
86.0275,0.47644
86.03,0.50786
86.0325,0.49292
86.035,0.43241
86.0375,0.35047
86.04,0.22439
86.0425,0.073837
86.045,-0.086148
86.0475,-0.21684
86.05,-0.34568
86.0525,-0.44804
86.055,-0.507
86.0575,-0.51552
86.06,-0.48556
86.0625,-0.41088
86.065,-0.3009
86.0675,-0.16656
86.07,-0.043483
86.0725,0.098731
86.075,0.23825
86.0775,0.35877
86.08,0.44845
86.0825,0.49545
86.085,0.50927
86.0875,0.47946
86.09,0.40323
86.0925,0.31107
86.095,0.17721
86.0975,0.019614
86.1,-0.14092
86.1025,-0.26744
86.105,-0.3872
86.1075,-0.47651
86.11,-0.51899
86.1125,-0.5109
86.115,-0.46805
86.1175,-0.38042
86.12,-0.26025
86.1225,-0.12054
86.125,0.0040895
86.1275,0.14552
86.13,0.27989
86.1325,0.39087
86.135,0.47081
86.1375,0.50748
86.14,0.50597
86.1425,0.46118
86.145,0.37278
86.1475,0.27005
86.15,0.12886
86.1525,-0.030316
86.155,-0.1881
86.1575,-0.30873
86.16,-0.41759
86.1625,-0.49146
86.165,-0.51803
86.1675,-0.49408
86.17,-0.43935
86.1725,-0.34144
86.175,-0.21369
86.1775,-0.070526
86.18,0.054036
86.1825,0.1912
86.185,0.31875
86.1875,0.42024
86.19,0.48607
86.1925,0.51011
86.195,0.49401
86.1975,0.43315
86.2,0.33086
86.2025,0.21985
86.205,0.07335
86.2075,-0.086187
86.21,-0.23903
86.2125,-0.37046
86.215,-0.45434
86.2175,-0.50837
86.22,-0.51766
86.2225,-0.47735
86.225,-0.41004
86.2275,-0.30221
86.23,-0.16787
86.2325,-0.021524
86.235,0.10287
86.2375,0.23664
86.24,0.35701
86.2425,0.44786
86.245,0.50065
86.2475,0.51193
86.25,0.48128
86.2525,0.40679
86.255,0.29265
86.2575,0.17488
86.26,0.024746
86.2625,-0.13611
86.265,-0.28533
86.2675,-0.40547
86.27,-0.47803
86.2725,-0.51755
86.275,-0.51017
86.2775,-0.4552
86.28,-0.37809
86.2825,-0.26291
86.285,-0.12295
86.2875,0.025288
86.29,0.14827
86.2925,0.27677
86.295,0.38803
86.2975,0.46672
86.3,0.50505
86.3025,0.50405
86.305,0.45899
86.3075,0.37098
86.31,0.24763
86.3125,0.12379
86.315,-0.030216
86.3175,-0.18708
86.32,-0.32643
86.3225,-0.43439
86.325,-0.49381
86.3275,-0.51698
86.33,-0.49388
86.3325,-0.42435
86.335,-0.33803
86.3375,-0.21487
86.34,-0.071251
86.3425,0.077115
86.345,0.21786
86.3475,0.32342
86.35,0.41993
86.3525,0.48587
86.355,0.50965
86.3575,0.49456
86.36,0.43501
86.3625,0.33346
86.365,0.19838
86.3675,0.043517
86.37,-0.091678
86.3725,-0.23799
86.375,-0.36852
86.3775,-0.46358
86.38,-0.51059
86.3825,-0.51788
86.385,-0.47753
86.3875,-0.39514
86.39,-0.30068
86.3925,-0.17036
86.395,-0.02335
86.3975,0.12426
86.4,0.26025
86.4025,0.36033
86.405,0.44632
86.4075,0.49985
86.41,0.50927
86.4125,0.48081
86.415,0.40655
86.4175,0.2931
86.42,0.15119
86.4225,-0.0068756
86.425,-0.14097
86.4275,-0.28257
86.43,-0.40385
86.4325,-0.48463
86.435,-0.51798
86.4375,-0.50829
86.44,-0.45341
86.4425,-0.35847
86.445,-0.25642
86.4475,-0.12269
86.45,0.024797
86.4525,0.16972
86.455,0.30091
86.4575,0.39264
86.46,0.4675
86.4625,0.50664
86.465,0.49854
86.4675,0.45734
86.47,0.3699
86.4725,0.24593
86.475,0.096931
86.4775,-0.063401
86.48,-0.1954
86.4825,-0.32901
86.485,-0.43699
86.4875,-0.50201
86.49,-0.5199
86.4925,-0.49508
86.495,-0.42506
86.4975,-0.31916
86.5,-0.18778
86.5025,-0.066978
86.505,0.076151
86.5075,0.21781
86.51,0.34157
86.5125,0.4252
86.515,0.48713
86.5175,0.51066
86.52,0.48847
86.5225,0.41898
86.525,0.33166
86.5275,0.2017
86.53,0.046437
86.5325,-0.11459
86.535,-0.24351
86.5375,-0.36883
86.54,-0.4642
86.5425,-0.51399
86.545,-0.51942
86.5475,-0.47932
86.55,-0.39629
86.5525,-0.28119
86.555,-0.14354
86.5575,-0.019691
86.56,0.12265
86.5625,0.25959
86.565,0.3744
86.5675,0.44896
86.57,0.49887
86.5725,0.50831
86.575,0.4714
86.5775,0.38824
86.58,0.29035
86.5825,0.15161
86.585,-0.0064254
86.5875,-0.16444
86.59,-0.28735
86.5925,-0.40157
86.595,-0.48297
86.5975,-0.517
86.6,-0.50805
86.6025,-0.45332
86.605,-0.35888
86.6075,-0.23549
86.61,-0.093892
86.6125,0.029881
86.615,0.1685
86.6175,0.30027
86.62,0.40592
86.6225,0.46974
86.625,0.50572
86.6275,0.4995
86.63,0.44582
86.6325,0.34986
86.635,0.24366
86.6375,0.099892
86.64,-0.06074
86.6425,-0.21602
86.645,-0.33225
86.6475,-0.43578
86.65,-0.50227
86.6525,-0.5203
86.655,-0.4874
86.6575,-0.42639
86.66,-0.3233
86.6625,-0.19206
86.665,-0.047137
86.6675,0.077536
86.67,0.21422
86.6725,0.33886
86.675,0.43592
86.6775,0.49596
86.68,0.51379
86.6825,0.48964
86.685,0.4216
86.6875,0.31417
86.69,0.20052
86.6925,0.051647
86.695,-0.10907
86.6975,-0.26071
86.7,-0.38732
86.7025,-0.46525
86.705,-0.51233
86.7075,-0.51403
86.71,-0.46656
86.7125,-0.39616
86.715,-0.2846
86.7175,-0.14751
86.72,4.54E-05
86.7225,0.14623
86.725,0.26052
86.7275,0.37149
86.73,0.45657
86.7325,0.50271
86.735,0.50844
86.7375,0.47148
86.74,0.39007
86.7425,0.27143
86.745,0.12559
86.7475,-0.0079227
86.75,-0.16077
86.7525,-0.30468
86.755,-0.41904
86.7575,-0.48522
86.76,-0.51642
86.7625,-0.50188
86.765,-0.44058
86.7675,-0.3589
86.77,-0.23917
86.7725,-0.097529
86.775,0.050987
86.7775,0.19476
86.78,0.30377
86.7825,0.40511
86.785,0.47786
86.7875,0.50998
86.79,0.50207
86.7925,0.44968
86.795,0.35363
86.7975,0.22407
86.8,0.072155
86.8025,-0.062672
86.805,-0.21252
86.8075,-0.34825
86.81,-0.45033
86.8125,-0.50429
86.815,-0.52094
86.8175,-0.48982
86.82,-0.41365
86.8225,-0.30318
86.825,-0.19205
86.8275,-0.051518
86.83,0.097016
86.8325,0.23651
86.835,0.33998
86.8375,0.43248
86.84,0.49305
86.8425,0.51071
86.845,0.48097
86.8475,0.42203
86.85,0.31675
86.8525,0.1792
86.855,0.023235
86.8575,-0.11165
86.86,-0.25644
86.8625,-0.38352
86.865,-0.47345
86.8675,-0.51587
86.87,-0.51371
86.8725,-0.46696
86.875,-0.37864
86.8775,-0.25891
86.88,-0.14374
86.8825,-0.0023468
86.885,0.14452
86.8875,0.27857
86.89,0.38961
86.8925,0.45968
86.895,0.50309
86.8975,0.50504
86.9,0.45908
86.9025,0.38831
86.905,0.27291
86.9075,0.12725
86.91,-0.031304
86.9125,-0.1642
86.915,-0.30385
86.9175,-0.41927
86.92,-0.49339
86.9225,-0.5197
86.925,-0.50406
86.9275,-0.44245
86.93,-0.34227
86.9325,-0.21544
86.935,-0.095814
86.9375,0.04761
86.94,0.19139
86.9425,0.32001
86.945,0.42195
86.9475,0.48116
86.95,0.50989
86.9525,0.49641
86.955,0.43658
86.9575,0.35489
86.96,0.23001
86.9625,0.078251
86.965,-0.08324
86.9675,-0.2374
86.97,-0.35002
86.9725,-0.44836
86.975,-0.50819
86.9775,-0.51815
86.98,-0.48951
86.9825,-0.41609
86.985,-0.3059
86.9875,-0.17204
86.99,-0.024971
86.9925,0.099138
86.995,0.23294
86.9975,0.35362
87,0.44416
87.0025,0.49312
87.005,0.50894
87.0075,0.48007
87.01,0.40634
87.0125,0.2934
87.015,0.17589
87.0175,0.025294
87.02,-0.13472
87.0225,-0.28184
87.025,-0.38674
87.0275,-0.47187
87.03,-0.51565
87.0325,-0.50975
87.035,-0.46799
87.0375,-0.38148
87.04,-0.26239
87.0425,-0.12262
87.045,0.026
87.0475,0.14872
87.05,0.2775
87.0525,0.38927
87.055,0.46827
87.0575,0.50559
87.06,0.50693
87.0625,0.46186
87.065,0.37244
87.0675,0.24886
87.07,0.12569
87.0725,-0.028388
87.075,-0.18594
87.0775,-0.32654
87.08,-0.42143
87.0825,-0.49301
87.085,-0.52048
87.0875,-0.4972
87.09,-0.42809
87.0925,-0.34239
87.095,-0.21873
87.0975,-0.074924
87.1,0.073932
87.1025,0.19451
87.105,0.31772
87.1075,0.41982
87.11,0.48711
87.1125,0.51168
87.115,0.49579
87.1175,0.4365
87.12,0.33606
87.1225,0.2019
87.125,0.07364
87.1275,-0.080692
87.13,-0.2349
87.1325,-0.36681
87.135,-0.45026
87.1375,-0.50681
87.14,-0.517
87.1425,-0.47723
87.145,-0.3951
87.1475,-0.3016
87.15,-0.17217
87.1525,-0.025317
87.155,0.12257
87.1575,0.23799
87.16,0.35376
87.1625,0.44489
87.165,0.49751
87.1675,0.50582
87.17,0.47841
87.1725,0.40499
87.175,0.292
87.1775,0.15091
87.18,0.018744
87.1825,-0.13678
87.185,-0.28389
87.1875,-0.40437
87.19,-0.47671
87.1925,-0.51579
87.195,-0.50909
87.1975,-0.45512
87.2,-0.36016
87.2025,-0.25819
87.205,-0.12233
87.2075,0.026364
87.21,0.17234
87.2125,0.2831
87.215,0.38906
87.2175,0.46867
87.22,0.50836
87.2225,0.50097
87.225,0.45992
87.2275,0.37338
87.23,0.24915
87.2325,0.098762
87.235,-0.03436
87.2375,-0.18626
87.24,-0.32667
87.2425,-0.43489
87.245,-0.49496
87.2475,-0.51907
87.25,-0.49605
87.2525,-0.42673
87.255,-0.32075
87.2575,-0.21271
