118.8425,-0.24192
118.845,-0.20246
118.8475,-0.15426
118.85,-0.1059
118.8525,-0.05496
118.855,0.0040314
118.8575,0.063425
118.86,0.11623
118.8625,0.16493
118.865,0.21256
118.8675,0.25066
118.87,0.27704
118.8725,0.28937
118.875,0.28875
118.8775,0.2748
118.88,0.24495
118.8825,0.20697
118.885,0.15981
118.8875,0.098832
118.89,0.032007
118.8925,-0.029955
118.895,-0.089879
118.8975,-0.1519
118.9,-0.2051
118.9025,-0.24669
118.905,-0.27415
118.9075,-0.28798
118.91,-0.28883
118.9125,-0.27449
118.915,-0.24984
118.9175,-0.21615
118.92,-0.17156
118.9225,-0.12051
118.925,-0.064821
118.9275,-0.011633
118.93,0.041971
118.9325,0.10075
118.935,0.15606
118.9375,0.20092
118.94,0.23773
118.9425,0.269
118.945,0.28722
118.9475,0.29182
118.95,0.28175
118.9525,0.25698
118.955,0.21822
118.9575,0.16752
118.96,0.1148
118.9625,0.056922
118.965,-0.01093
118.9675,-0.078535
118.97,-0.13583
118.9725,-0.18651
118.975,-0.23317
118.9775,-0.26629
118.98,-0.28463
118.9825,-0.28882
118.985,-0.27991
118.9875,-0.25772
118.99,-0.22391
118.9925,-0.18522
118.995,-0.14036
118.9975,-0.085607
119,-0.026739
119.0025,0.027396
119.005,0.079496
119.0075,0.13595
119.01,0.18832
119.0125,0.23196
119.015,0.26257
119.0175,0.28241
119.02,0.29158
119.0225,0.28426
119.025,0.265
119.0275,0.23411
119.03,0.18818
119.0325,0.13171
119.035,0.074791
119.0375,0.014097
119.04,-0.054564
119.0425,-0.1197
119.045,-0.178
119.0475,-0.22305
119.05,-0.25587
119.0525,-0.2799
119.055,-0.28949
119.0575,-0.28516
119.06,-0.26769
119.0625,-0.2373
119.065,-0.19628
119.0675,-0.1472
119.07,-0.099157
119.0725,-0.048428
119.075,0.010843
119.0775,0.070065
119.08,0.12171
119.0825,0.16986
119.085,0.21762
119.0875,0.2548
119.09,0.27794
119.0925,0.28935
119.095,0.28905
119.0975,0.27216
119.1,0.24058
119.1025,0.20193
119.105,0.15295
119.1075,0.091048
119.11,0.024417
119.1125,-0.03768
119.115,-0.097204
119.1175,-0.15817
119.12,-0.21049
119.1225,-0.25152
119.125,-0.27697
119.1275,-0.28804
119.13,-0.28741
119.1325,-0.27173
119.135,-0.24612
119.1375,-0.21213
119.14,-0.16711
119.1425,-0.11513
119.145,-0.058394
119.1475,-0.0046836
119.15,0.04943
119.1525,0.10848
119.155,0.1627
119.1575,0.20644
119.16,0.24285
119.1625,0.273
119.165,0.28934
119.1675,0.29201
119.17,0.28076
119.1725,0.25366
119.175,0.21296
119.1775,0.1613
119.18,0.10684
119.1825,0.04785
119.185,-0.019746
119.1875,-0.087399
119.19,-0.14482
119.1925,-0.19398
119.195,-0.23863
119.1975,-0.26985
119.2,-0.28653
119.2025,-0.28938
119.205,-0.27883
119.2075,-0.25467
119.21,-0.21887
119.2125,-0.17908
119.215,-0.13305
119.2175,-0.077136
119.22,-0.018517
119.2225,0.03502
119.225,0.087676
119.2275,0.14451
119.23,0.19502
119.2325,0.23699
119.235,0.26724
119.2375,0.28529
119.24,0.29125
119.2425,0.28207
119.245,0.26209
119.2475,0.2289
119.25,0.1813
119.2525,0.12408
119.255,0.058469
119.2575,-0.0033997
119.26,-0.063842
119.2625,-0.12792
119.265,-0.18482
119.2675,-0.22812
119.27,-0.26003
119.2725,-0.2824
119.275,-0.28953
119.2775,-0.28372
119.28,-0.26492
119.2825,-0.23254
119.285,-0.19065
119.2875,-0.14207
119.29,-0.093537
119.2925,-0.041712
119.295,0.018024
119.2975,0.077981
119.3,0.13029
119.3025,0.17742
119.305,0.22245
119.3075,0.25831
119.31,0.28269
119.3125,0.29277
119.315,0.28855
119.3175,0.26976
119.32,0.23618
119.3225,0.19516
119.325,0.14529
119.3275,0.083386
119.33,0.016072
119.3325,-0.052758
119.335,-0.11233
119.3375,-0.16582
119.34,-0.21727
119.3425,-0.25578
119.345,-0.27818
119.3475,-0.28752
119.35,-0.28481
119.3525,-0.26753
119.355,-0.23776
119.3575,-0.20246
119.36,-0.16026
119.3625,-0.10787
119.365,-0.050385
119.3675,0.003554
119.37,0.056912
119.3725,0.11465
119.375,0.16853
119.3775,0.21197
119.38,0.24636
119.3825,0.27453
119.385,0.28976
119.3875,0.2889
119.39,0.275
119.3925,0.24878
119.395,0.20805
119.3975,0.15507
119.4,0.10033
119.4025,0.040926
119.405,-0.027902
119.4075,-0.095096
119.41,-0.15641
119.4125,-0.20429
119.415,-0.24194
119.4175,-0.27246
119.42,-0.28834
119.4225,-0.28985
119.425,-0.2772
119.4275,-0.25099
119.43,-0.21417
119.4325,-0.17357
119.435,-0.12709
119.4375,-0.071619
119.44,-0.01309
119.4425,0.047121
119.445,0.10053
119.4475,0.15048
119.45,0.20076
119.4525,0.24219
119.455,0.26986
119.4575,0.28566
119.46,0.29114
119.4625,0.2807
119.465,0.25499
119.4675,0.22092
119.47,0.17602
119.4725,0.11698
119.475,0.051427
119.4775,-0.010005
119.48,-0.071239
119.4825,-0.13531
119.485,-0.1916
119.4875,-0.23382
119.49,-0.26405
119.4925,-0.28444
119.495,-0.28935
119.4975,-0.27918
119.5,-0.25855
119.5025,-0.22785
119.505,-0.18547
119.5075,-0.13549
119.51,-0.086223
119.5125,-0.033884
119.515,0.026237
119.5175,0.08582
119.52,0.14218
119.5225,0.18841
119.525,0.22762
119.5275,0.26225
119.53,0.28438
119.5325,0.29269
119.535,0.28704
119.5375,0.26629
119.54,0.23057
119.5425,0.18859
119.545,0.13821
119.5475,0.074978
119.55,0.00745
119.5525,-0.060554
119.555,-0.12031
119.5575,-0.17374
119.56,-0.22328
119.5625,-0.26017
119.565,-0.28149
119.5675,-0.28923
119.57,-0.28487
119.5725,-0.26587
119.575,-0.238
119.5775,-0.20099
119.58,-0.15322
119.5825,-0.099603
119.585,-0.042079
119.5875,0.011433
119.59,0.064929
119.5925,0.12257
119.595,0.17606
119.5975,0.21838
119.6,0.25242
119.6025,0.27936
119.605,0.29065
119.6075,0.2872
119.61,0.27252
119.6125,0.24407
119.615,0.20046
119.6175,0.14613
119.62,0.090879
119.6225,0.030557
119.625,-0.038556
119.6275,-0.10482
119.63,-0.16498
119.6325,-0.21204
119.635,-0.2479
119.6375,-0.27599
119.64,-0.28885
119.6425,-0.28723
119.645,-0.27295
119.6475,-0.24513
119.65,-0.20662
119.6525,-0.16538
119.655,-0.11855
119.6575,-0.062504
119.66,-0.0038606
119.6625,0.055521
119.665,0.10829
119.6675,0.15738
119.67,0.20632
119.6725,0.24556
119.675,0.272
119.6775,0.28722
119.68,0.28976
119.6825,0.2775
119.685,0.25061
119.6875,0.21448
119.69,0.16729
119.6925,0.1069
119.695,0.040866
119.6975,-0.021332
119.7,-0.081623
119.7025,-0.14407
119.705,-0.19896
119.7075,-0.23942
119.71,-0.26806
119.7125,-0.28635
119.715,-0.28906
119.7175,-0.2767
119.72,-0.25475
119.7225,-0.22273
119.725,-0.17843
119.7275,-0.12749
119.73,-0.077915
119.7325,-0.024938
119.735,0.035281
119.7375,0.093929
119.74,0.14925
119.7425,0.19523
119.745,0.23386
119.7475,0.26654
119.75,0.28639
119.7525,0.29261
119.755,0.28375
119.7575,0.26071
119.76,0.22459
119.7625,0.18176
119.765,0.12926
119.7675,0.06488
119.77,-0.0025509
119.7725,-0.071015
119.775,-0.12949
119.7775,-0.18073
119.78,-0.22855
119.7825,-0.26293
119.785,-0.28274
119.7875,-0.28933
119.79,-0.28221
119.7925,-0.26113
119.795,-0.22825
119.7975,-0.19064
119.8,-0.14616
119.8025,-0.091873
119.805,-0.034342
119.8075,0.019315
119.81,0.073225
119.8125,0.13048
119.815,0.18256
119.8175,0.2238
119.82,0.25622
119.8225,0.28047
119.825,0.29103
119.8275,0.2864
119.83,0.26901
119.8325,0.23882
119.835,0.19435
119.8375,0.13867
119.84,0.081779
119.8425,0.021095
119.845,-0.047635
119.8475,-0.11378
119.85,-0.17252
119.8525,-0.21784
119.855,-0.25295
119.8575,-0.27861
119.86,-0.28915
119.8625,-0.28637
119.865,-0.26959
119.8675,-0.23971
119.87,-0.20071
119.8725,-0.1593
119.875,-0.11165
119.8775,-0.054766
119.88,0.0045277
119.8825,0.064746
119.885,0.11743
119.8875,0.16573
119.89,0.2129
119.8925,0.25134
119.895,0.27671
119.8975,0.28937
119.9,0.2901
119.9025,0.27508
119.905,0.24411
119.9075,0.20603
119.91,0.15909
119.9125,0.098311
119.915,0.031233
119.9175,-0.030818
119.92,-0.091142
119.9225,-0.15348
119.925,-0.20674
119.9275,-0.24524
119.93,-0.27209
119.9325,-0.28768
119.935,-0.28757
119.9375,-0.27375
119.94,-0.25021
119.9425,-0.21608
119.945,-0.17131
119.9475,-0.11958
119.95,-0.068744
119.9525,-0.015806
119.955,0.043488
119.9575,0.10203
119.96,0.15751
119.9625,0.20289
119.965,0.24031
119.9675,0.2714
119.97,0.28912
119.9725,0.29251
119.975,0.28208
119.9775,0.25697
119.98,0.21727
119.9825,0.17217
119.985,0.11901
119.9875,0.053956
119.99,-0.014326
119.9925,-0.081751
119.995,-0.13904
119.9975,-0.18908
120,-0.23446
120.0025,-0.26758
120.005,-0.28604
120.0075,-0.28998
120.01,-0.28057
120.0125,-0.25708
120.015,-0.22608
120.0175,-0.18712
120.02,-0.13753
120.0225,-0.082752
120.025,-0.024281
120.0275,0.030051
120.03,0.083837
120.0325,0.14098
120.035,0.19227
120.0375,0.23133
120.04,0.26172
120.0425,0.28444
120.045,0.29233
120.0475,0.28663
120.05,0.26711
120.0525,0.23226
120.055,0.18413
120.0575,0.12628
120.06,0.06897
120.0625,0.0075688
120.065,-0.060697
120.0675,-0.12505
120.07,-0.17759
120.0725,-0.22161
120.075,-0.25872
120.0775,-0.28201
120.08,-0.29017
120.0825,-0.28419
120.085,-0.26532
120.0875,-0.23404
120.09,-0.19283
120.0925,-0.14931
120.095,-0.10078
120.0975,-0.043414
120.1,0.01635
120.1025,0.070195
120.105,0.12195
120.1075,0.17594
120.11,0.22211
120.1125,0.25762
120.115,0.28031
120.1175,0.2907
120.12,0.28849
120.1225,0.26977
120.125,0.24141
120.1275,0.20227
120.13,0.14745
120.1325,0.084708
120.135,0.02464
120.1375,-0.037427
120.14,-0.10382
120.1425,-0.16427
120.145,-0.21525
120.1475,-0.25183
120.15,-0.27565
120.1525,-0.28826
120.155,-0.2865
120.1575,-0.27291
120.16,-0.24695
120.1625,-0.20877
120.165,-0.16174
120.1675,-0.10825
120.17,-0.057166
120.1725,-0.0038922
120.175,0.05586
120.1775,0.11402
120.18,0.16329
120.1825,0.20677
120.185,0.24656
120.1875,0.27434
120.19,0.28841
120.1925,0.29027
120.195,0.27829
120.1975,0.25009
120.2,0.20894
120.2025,0.16299
120.205,0.10781
120.2075,0.041547
120.21,-0.027016
120.2125,-0.08756
120.215,-0.14377
120.2175,-0.19863
120.22,-0.24254
120.2225,-0.27153
120.225,-0.28692
120.2275,-0.28947
120.23,-0.27658
120.2325,-0.25036
120.235,-0.21774
120.2375,-0.17757
120.24,-0.1275
120.2425,-0.072148
120.245,-0.019504
120.2475,0.034609
120.25,0.093886
120.2525,0.14962
120.255,0.19903
120.2575,0.23734
120.26,0.26616
120.2625,0.28587
120.265,0.29111
120.2675,0.28343
120.27,0.26141
120.2725,0.22405
120.275,0.17511
120.2775,0.12336
120.28,0.064644
120.2825,-0.0035425
120.285,-0.071434
120.2875,-0.13587
120.29,-0.18776
120.2925,-0.22991
120.295,-0.26499
120.2975,-0.285
120.3,-0.29072
120.3025,-0.28289
120.305,-0.2614
120.3075,-0.22728
120.31,-0.18396
120.3125,-0.13988
120.315,-0.090263
120.3175,-0.032343
120.32,0.027338
120.3225,0.080658
120.325,0.1318
120.3275,0.18409
120.33,0.22819
120.3325,0.26019
120.335,0.28158
120.3375,0.29114
120.34,0.28553
120.3425,0.2654
120.345,0.23533
120.3475,0.1927
120.35,0.13694
120.3525,0.074147
120.355,0.01283
120.3575,-0.049073
120.36,-0.11473
120.3625,-0.17458
120.365,-0.22372
120.3675,-0.25722
120.37,-0.27871
120.3725,-0.28947
120.375,-0.28464
120.3775,-0.26828
120.38,-0.24017
120.3825,-0.19968
120.385,-0.15219
120.3875,-0.10567
120.39,-0.054151
120.3925,0.0056144
120.395,0.065361
120.3975,0.12323
120.4,0.17226
120.4025,0.21556
120.405,0.253
120.4075,0.27859
120.41,0.29157
120.4125,0.29019
120.415,0.27475
120.4175,0.24427
120.42,0.20553
120.4225,0.15617
120.425,0.094109
120.4275,0.027936
120.43,-0.039789
120.4325,-0.099714
120.435,-0.15463
120.4375,-0.20752
120.44,-0.24904
120.4425,-0.27503
120.445,-0.28806
120.4475,-0.28831
120.45,-0.27292
120.4525,-0.24465
120.455,-0.21084
120.4575,-0.16894
120.46,-0.11708
120.4625,-0.06098
120.465,-0.0078388
120.4675,0.046329
120.47,0.10447
120.4725,0.15898
120.475,0.20355
120.4775,0.2406
120.48,0.27119
120.4825,0.28886
120.485,0.29066
120.4875,0.27896
120.49,0.25403
120.4925,0.21459
120.495,0.16386
120.4975,0.11026
120.5,0.050856
120.5025,-0.016982
120.505,-0.084953
120.5075,-0.14269
120.51,-0.19228
120.5125,-0.2369
120.515,-0.26857
120.5175,-0.28559
120.52,-0.28836
120.5225,-0.2779
120.525,-0.25464
120.5275,-0.22028
120.53,-0.18157
120.5325,-0.13559
120.535,-0.080493
120.5375,-0.022375
120.54,0.037587
120.5425,0.091131
120.545,0.1422
120.5475,0.19351
120.55,0.23648
120.5525,0.26645
120.555,0.28459
120.5575,0.29168
120.56,0.28337
120.5625,0.26317
120.565,0.22998
120.5675,0.18238
120.57,0.1249
120.5725,0.060534
120.575,-0.00034419
120.5775,-0.061863
120.58,-0.12644
120.5825,-0.18383
120.585,-0.22747
120.5875,-0.25987
120.59,-0.28253
120.5925,-0.28998
120.595,-0.28405
120.5975,-0.26491
120.6,-0.233
120.6025,-0.19126
120.605,-0.14264
120.6075,-0.094345
120.61,-0.041687
120.6125,0.01799
120.615,0.077542
120.6175,0.12938
120.62,0.17708
120.6225,0.22273
120.625,0.25859
120.6275,0.28207
120.63,0.29135
120.6325,0.28735
120.635,0.26939
120.6375,0.23544
120.64,0.19452
120.6425,0.14492
120.645,0.082914
120.6475,0.015685
120.65,-0.045761
120.6525,-0.1057
120.655,-0.16652
120.6575,-0.21717
120.66,-0.25591
120.6625,-0.2796
120.665,-0.28933
120.6675,-0.28581
120.67,-0.26818
120.6725,-0.24244
120.675,-0.20646
120.6775,-0.15909
120.68,-0.10611
120.6825,-0.055285
120.685,-0.0015076
120.6875,0.058138
120.69,0.11638
120.6925,0.17085
120.695,0.21381
120.6975,0.24849
120.7,0.27671
120.7025,0.29117
120.705,0.291
120.7075,0.27667
120.71,0.24854
120.7125,0.20656
120.715,0.15908
120.7175,0.10411
120.72,0.038146
120.7225,-0.03108
120.725,-0.098053
120.7275,-0.15351
120.73,-0.20201
120.7325,-0.24494
120.735,-0.27428
120.7375,-0.28911
120.74,-0.28968
120.7425,-0.27647
120.745,-0.25012
120.7475,-0.2123
120.75,-0.17159
120.7525,-0.12508
120.755,-0.069329
120.7575,-0.0098727
120.76,0.044348
120.7625,0.097448
120.765,0.15333
120.7675,0.20321
120.77,0.24059
120.7725,0.26761
120.775,0.28667
120.7775,0.29143
120.78,0.27965
120.7825,0.25722
120.785,0.22267
120.7875,0.17218
120.79,0.11203
120.7925,0.05375
120.795,-0.0076719
120.7975,-0.075469
120.8,-0.13887
120.8025,-0.1944
120.805,-0.23647
120.8075,-0.26636
120.81,-0.28542
120.8125,-0.28984
120.815,-0.28117
120.8175,-0.25962
120.82,-0.22558
120.8225,-0.18265
120.825,-0.13796
120.8275,-0.087939
120.83,-0.029761
120.8325,0.030654
120.835,0.089886
120.8375,0.14008
120.84,0.18646
120.8425,0.23092
120.845,0.26458
120.8475,0.28435
120.85,0.29146
120.8525,0.28566
120.855,0.26334
120.8575,0.232
120.86,0.18976
120.8625,0.13284
120.865,0.069214
120.8675,0.0015911
120.87,-0.059956
120.8725,-0.11909
120.875,-0.1779
120.8775,-0.22649
120.88,-0.25998
120.8825,-0.28044
120.885,-0.28986
120.8875,-0.28413
120.89,-0.26337
120.8925,-0.23489
120.895,-0.19787
120.8975,-0.14959
120.9,-0.095208
120.9025,-0.043822
120.905,0.010039
120.9075,0.070253
120.91,0.12796
120.9125,0.18008
120.915,0.22144
120.9175,0.25465
120.92,0.27998
120.9225,0.29035
120.925,0.28733
120.9275,0.27135
120.93,0.24006
120.9325,0.19581
120.935,0.14757
120.9375,0.090833
120.94,0.024268
120.9425,-0.043646
120.945,-0.1096
120.9475,-0.16412
120.95,-0.21096
120.9525,-0.25132
120.955,-0.27796
120.9575,-0.2897
120.96,-0.28739
120.9625,-0.27167
120.965,-0.24232
120.9675,-0.20257
120.97,-0.16146
120.9725,-0.11448
120.975,-0.057864
120.9775,0.0015555
120.98,0.055095
120.9825,0.10805
120.985,0.16353
120.9875,0.21129
120.99,0.24643
120.9925,0.27284
120.995,0.28978
120.9975,0.29087
121,0.27596
121.0025,0.25036
121.005,0.21213
121.0075,0.1604
121.01,0.10076
121.0125,0.041929
121.015,-0.020384
121.0175,-0.088051
121.02,-0.15067
121.0225,-0.20492
121.025,-0.24421
121.0275,-0.27114
121.03,-0.28782
121.0325,-0.28909
121.035,-0.27793
121.0375,-0.25469
121.04,-0.21826
121.0425,-0.17308
121.045,-0.12789
121.0475,-0.076903
121.05,-0.017571
121.0525,0.042069
121.055,0.10029
121.0575,0.15023
121.06,0.19586
121.0625,0.23802
121.065,0.26942
121.0675,0.28742
121.07,0.29184
121.0725,0.28215
121.075,0.25775
121.0775,0.21997
121.08,0.17549
121.0825,0.12205
121.085,0.057207
121.0875,-0.011763
121.09,-0.072941
121.0925,-0.13078
121.095,-0.1874
121.0975,-0.23345
121.1,-0.26456
121.1025,-0.28327
121.105,-0.29015
121.1075,-0.28131
121.11,-0.25816
121.1125,-0.22797
121.115,-0.18883
121.1175,-0.1391
121.12,-0.084709
121.1225,-0.033246
121.125,0.02103
121.1275,0.080844
121.13,0.1379
121.1325,0.18999
121.135,0.23051
121.1375,0.26078
121.14,0.28289
121.1425,0.29164
121.145,0.28686
121.1475,0.2676
121.15,0.23425
121.1525,0.18821
121.155,0.13743
121.1575,0.079351
121.16,0.01143
121.1625,-0.057841
121.165,-0.12286
121.1675,-0.17557
121.17,-0.22052
121.1725,-0.25863
121.175,-0.2818
121.1775,-0.29023
121.18,-0.28522
121.1825,-0.26611
121.185,-0.23528
121.1875,-0.19534
121.19,-0.15213
121.1925,-0.10284
121.195,-0.045778
121.1975,0.014147
121.2,0.068336
121.2025,0.12026
121.205,0.17272
121.2075,0.21894
121.21,0.25345
121.2125,0.27719
121.215,0.29087
121.2175,0.28949
121.22,0.27169
121.2225,0.24338
121.225,0.20319
121.2275,0.14956
121.23,0.087061
121.2325,0.027197
121.235,-0.034647
121.2375,-0.10172
121.24,-0.16271
121.2425,-0.2142
121.245,-0.2506
121.2475,-0.27499
121.25,-0.28861
121.2525,-0.28684
121.255,-0.27318
121.2575,-0.24745
121.26,-0.20936
121.2625,-0.16301
121.265,-0.11648
121.2675,-0.065105
121.27,-0.0063298
121.2725,0.053546
121.275,0.11219
121.2775,0.16139
121.28,0.20522
121.2825,0.24574
121.285,0.27518
121.2875,0.28987
121.29,0.29061
121.2925,0.27803
121.295,0.251
121.2975,0.21527
121.3,0.16812
121.3025,0.1087
121.305,0.042544
121.3075,-0.026269
121.31,-0.086563
121.3125,-0.1432
121.315,-0.19774
121.3175,-0.24127
121.32,-0.27006
121.3225,-0.28619
121.325,-0.28957
121.3275,-0.27755
121.33,-0.25176
121.3325,-0.2198
121.335,-0.17973
121.3375,-0.12952
121.34,-0.07426
121.3425,-0.021727
121.345,0.033332
121.3475,0.093301
121.35,0.14966
121.3525,0.19963
121.355,0.23728
121.3575,0.26607
121.36,0.28608
121.3625,0.29076
121.365,0.28316
121.3675,0.26204
121.37,0.22548
121.3725,0.17606
121.375,0.12429
121.3775,0.065699
121.38,-0.0025409
121.3825,-0.070268
121.385,-0.13413
121.3875,-0.18599
121.39,-0.22866
121.3925,-0.26322
121.395,-0.28426
121.3975,-0.29088
121.4,-0.28254
121.4025,-0.26135
121.405,-0.22855
121.4075,-0.18555
121.41,-0.14202
121.4125,-0.092845
121.415,-0.033795
121.4175,0.026776
121.42,0.079784
121.4225,0.13093
121.425,0.18281
121.4275,0.22787
121.43,0.26008
121.4325,0.28137
121.435,0.29178
121.4375,0.28575
121.44,0.26507
121.4425,0.23553
121.445,0.19359
121.4475,0.13796
121.45,0.074375
121.4525,0.014091
121.455,-0.048662
121.4575,-0.11477
121.46,-0.17352
121.4625,-0.2228
121.465,-0.25669
121.4675,-0.2787
121.47,-0.28973
121.4725,-0.28514
121.475,-0.26913
121.4775,-0.24126
121.48,-0.20139
121.4825,-0.15301
121.485,-0.10481
121.4875,-0.052827
121.49,0.0062407
121.4925,0.065997
121.495,0.12417
121.4975,0.17245
121.5,0.21528
121.5025,0.2538
121.505,0.27937
121.5075,0.29104
121.51,0.28957
121.5125,0.27375
121.515,0.2439
121.5175,0.20072
121.52,0.15235
121.5225,0.095082
121.525,0.028333
121.5275,-0.039603
121.53,-0.099834
121.5325,-0.1559
121.535,-0.2088
121.5375,-0.25064
121.54,-0.27661
121.5425,-0.28869
121.545,-0.28842
121.5475,-0.27336
121.55,-0.24507
121.5525,-0.21108
121.555,-0.16942
121.5575,-0.11737
121.56,-0.060573
121.5625,-0.0078511
121.565,0.046995
121.5675,0.10609
121.57,0.16072
121.5725,0.20874
121.575,0.24496
121.5775,0.27167
121.58,0.28852
121.5825,0.29078
121.585,0.28067
121.5875,0.25526
121.59,0.21513
121.5925,0.16414
121.595,0.11166
121.5975,0.051545
121.6,-0.017545
121.6025,-0.084977
121.605,-0.14804
121.6075,-0.1976
121.61,-0.23714
121.6125,-0.26889
121.615,-0.2863
121.6175,-0.2896
121.62,-0.27946
121.6225,-0.25571
121.625,-0.22057
121.6275,-0.17604
121.63,-0.1306
121.6325,-0.0797
121.635,-0.020618
121.6375,0.038924
121.64,0.091763
121.6425,0.14328
121.645,0.19422
121.6475,0.23661
121.65,0.26612
121.6525,0.28438
121.655,0.29111
121.6575,0.28248
121.66,0.25906
121.6625,0.2265
121.665,0.1824
121.6675,0.12526
121.67,0.060739
121.6725,-0.00023417
121.675,-0.062601
121.6775,-0.1274
121.68,-0.18549
121.6825,-0.23246
121.685,-0.26354
121.6875,-0.28261
121.69,-0.2895
121.6925,-0.28135
121.695,-0.26292
121.6975,-0.23269
121.7,-0.19055
121.7025,-0.14142
121.705,-0.093724
121.7075,-0.041439
121.71,0.018558
121.7125,0.07874
121.715,0.1366
121.7175,0.18383
121.72,0.22422
121.7225,0.25901
121.725,0.28219
121.7275,0.29218
121.73,0.28762
121.7325,0.26882
121.735,0.23596
121.7375,0.19499
121.74,0.14324
121.7425,0.08049
121.745,0.013488
121.7475,-0.054677
121.75,-0.11329
121.7525,-0.16727
121.755,-0.21855
121.7575,-0.25708
121.76,-0.27986
121.7625,-0.28954
121.765,-0.28584
121.7675,-0.26791
121.77,-0.23789
121.7725,-0.20275
121.775,-0.15942
121.7775,-0.10632
121.78,-0.049202
121.7825,0.0042336
121.785,0.058856
121.7875,0.11734
121.79,0.17135
121.7925,0.21821
121.795,0.25247
121.7975,0.27637
121.8,0.29093
121.8025,0.28963
121.805,0.27468
121.8075,0.2472
121.81,0.20587
121.8125,0.15212
121.815,0.097029
121.8175,0.0365
121.82,-0.032095
121.8225,-0.099307
121.825,-0.16038
121.8275,-0.20761
121.83,-0.24533
121.8325,-0.27413
121.835,-0.28866
121.8375,-0.28948
121.84,-0.276
121.8425,-0.24939
121.845,-0.21211
121.8475,-0.16588
121.85,-0.11886
121.8525,-0.067569
121.855,-0.0089839
121.8575,0.051559
121.86,0.10457
121.8625,0.15444
121.865,0.20372
121.8675,0.24442
121.87,0.27368
121.8725,0.28878
121.875,0.29092
121.8775,0.27972
121.88,0.25273
121.8825,0.21765
121.885,0.17141
121.8875,0.11167
121.89,0.045711
121.8925,-0.015161
121.895,-0.07673
121.8975,-0.14058
121.9,-0.19601
121.9025,-0.23995
121.905,-0.26916
121.9075,-0.28558
121.91,-0.28999
121.9125,-0.279
121.915,-0.25738
121.9175,-0.22516
121.92,-0.18193
121.9225,-0.13142
121.925,-0.075761
121.9275,-0.023744
121.93,0.030735
121.9325,0.090643
121.935,0.1476
121.9375,0.19261
121.94,0.2317
121.9425,0.26579
121.945,0.28648
121.9475,0.29248
121.95,0.28531
121.9525,0.26436
121.955,0.22784
121.9575,0.17886
121.96,0.12743
121.9625,0.067885
121.965,-0.0003308
121.9675,-0.068476
121.97,-0.12661
121.9725,-0.17956
121.975,-0.22811
121.9775,-0.26343
121.98,-0.28461
121.9825,-0.29077
121.985,-0.28348
121.9875,-0.26344
121.99,-0.23046
121.9925,-0.19304
121.995,-0.14812
121.9975,-0.093627
122,-0.035303
122.0025,0.024756
122.005,0.077592
122.0075,0.12915
122.01,0.1816
122.0125,0.2265
122.015,0.25917
122.0175,0.28134
122.02,0.29194
122.0225,0.28686
122.025,0.26718
122.0275,0.2378
122.03,0.19535
122.0325,0.13963
122.035,0.076737
122.0375,0.016095
122.04,-0.046576
122.0425,-0.11248
122.045,-0.17191
122.0475,-0.21722
122.05,-0.25226
122.0525,-0.27822
122.055,-0.28943
122.0575,-0.28491
122.06,-0.26929
122.0625,-0.24183
122.065,-0.20161
122.0675,-0.15414
122.07,-0.108
122.0725,-0.056637
122.075,0.0028689
122.0775,0.063348
122.08,0.12194
122.0825,0.17008
122.085,0.21281
122.0875,0.2507
122.09,0.27734
122.0925,0.29058
122.095,0.29001
122.0975,0.27518
122.1,0.24547
122.1025,0.20792
122.105,0.15866
122.1075,0.097613
122.11,0.031129
122.1125,-0.037197
122.115,-0.096085
122.1175,-0.15206
122.12,-0.20583
122.1225,-0.24809
122.125,-0.27483
122.1275,-0.2881
122.13,-0.28856
122.1325,-0.27418
122.135,-0.24623
122.1375,-0.21298
122.14,-0.17115
122.1425,-0.11944
122.145,-0.063256
122.1475,-0.010461
122.15,0.044407
122.1525,0.1037
122.155,0.1585
122.1575,0.20207
122.16,0.2396
122.1625,0.27047
122.165,0.28828
122.1675,0.29159
122.17,0.2812
122.1725,0.25621
122.175,0.21739
122.1775,0.16687
122.18,0.11334
122.1825,0.053698
122.185,-0.014373
122.1875,-0.082614
122.19,-0.14571
122.1925,-0.19518
122.195,-0.23554
122.1975,-0.26795
122.2,-0.28601
122.2025,-0.29018
122.205,-0.28057
122.2075,-0.25753
122.21,-0.22275
122.2125,-0.17863
122.215,-0.13316
122.2175,-0.082275
122.22,-0.023855
122.2225,0.036817
122.225,0.0901
122.2275,0.14138
122.23,0.19274
122.2325,0.23624
122.235,0.26652
122.2375,0.28525
122.24,0.29254
122.2425,0.28454
122.245,0.26117
122.2475,0.22878
122.25,0.18471
122.2525,0.12704
122.255,0.06172
122.2575,0.0011521
122.26,-0.061068
122.2625,-0.12616
122.265,-0.18351
122.2675,-0.23076
122.27,-0.26294
122.2725,-0.28307
122.275,-0.29093
122.2775,-0.28315
122.28,-0.26461
122.2825,-0.23428
122.285,-0.19301
122.2875,-0.14417
122.29,-0.08927
122.2925,-0.037488
122.295,0.017284
122.2975,0.076842
122.3,0.13416
122.3025,0.18121
122.305,0.2221
122.3075,0.25848
122.31,0.2826
122.3125,0.29251
122.315,0.28868
122.3175,0.27018
122.32,0.23674
122.3225,0.19044
122.325,0.14129
122.3275,0.084011
122.33,0.016478
122.3325,-0.052013
122.335,-0.11061
122.3375,-0.16555
