85.9475,0.002859
85.95,-0.0017182
85.9525,0.0010792
85.955,6.99E-05
85.9575,0.0022313
85.96,0.00041732
85.9625,0.0033014
85.965,-0.0013214
85.9675,0.0020749
85.97,-0.0055493
85.9725,0.0017232
85.975,-0.00060491
85.9775,0.00032043
85.98,-0.0010059
85.9825,0.0013913
85.985,-0.0010756
85.9875,0.0038972
85.99,-0.00029744
85.9925,0.0011502
85.995,-0.0036113
85.9975,0.0011386
86,-0.00084798
86.0025,0.0014246
86.005,-0.0013772
86.0075,0.0015183
86.01,-0.00058986
86.0125,0.0012447
86.015,-0.00076944
86.0175,0.0002493
86.02,-0.0035184
86.0225,0.00079523
86.025,-0.002345
86.0275,-0.00076261
86.03,-0.0022959
86.0325,-0.0011593
86.035,-0.001346
86.0375,0.00061759
86.04,-0.0016552
86.0425,-0.00014284
86.045,-0.0045806
86.0475,-0.00029844
86.05,-0.002164
86.0525,-0.00063102
86.055,-0.00086545
86.0575,-0.00010493
86.06,-0.0013077
86.0625,0.0012251
86.065,-0.0019667
86.0675,-0.00073894
86.07,-0.0030001
86.0725,-0.00089724
86.075,-0.0023357
86.0775,-0.0014908
86.08,-0.0027323
86.0825,-0.0011276
86.085,-0.0022621
86.0875,-0.00015798
86.09,-0.0023013
86.0925,-0.0017951
86.095,-0.0035241
86.0975,-0.0011014
86.1,-0.002799
86.1025,-0.000989
86.105,-0.0022376
86.1075,-0.00159
86.11,-0.0026056
86.1125,-0.0012756
86.115,-0.0023439
86.1175,-0.0011879
86.12,-0.0027491
86.1225,-1.06E-05
86.125,-0.0020375
86.1275,-0.0016732
86.13,-0.0018705
86.1325,-0.0020776
86.135,-0.0018816
86.1375,-0.0001751
86.14,-0.0020946
86.1425,-0.0019765
86.145,-0.0032872
86.1475,-0.0021638
86.15,-0.0031078
86.1525,-0.0021529
86.155,-0.0021016
86.1575,-0.0022428
86.16,-0.0030752
86.1625,-0.0012218
86.165,-0.0030808
86.1675,-0.0023451
86.17,-0.0021098
86.1725,-0.00090788
86.175,-0.0021702
86.1775,-0.0018407
86.18,-0.002476
86.1825,-0.0019011
86.185,-0.0021464
86.1875,-0.00033902
86.19,-0.0017672
86.1925,-0.0017919
86.195,-0.0027546
86.1975,-0.0010628
86.2,-0.0022736
86.2025,-0.00095675
86.205,-0.001054
86.2075,-0.0019388
86.21,-0.0026659
86.2125,-0.0014195
86.215,-0.0030118
86.2175,-0.0022274
86.22,-0.0033692
86.2225,-0.0013896
86.225,-0.0025194
86.2275,-0.0019203
86.23,-0.00093093
86.2325,-0.00074801
86.235,-0.0010735
86.2375,0.0016429
86.24,-0.00074798
86.2425,-0.00045643
86.245,-0.001517
86.2475,-0.00042561
86.25,-0.0014216
86.2525,-0.00063569
86.255,-0.0013509
86.2575,-0.00083
86.26,-0.002462
86.2625,-0.0010095
86.265,-0.001986
86.2675,-0.0011149
86.27,-0.0013359
86.2725,0.00033163
86.275,-0.0015946
86.2775,-0.0011058
86.28,-0.002076
86.2825,-0.0017862
86.285,-0.0015775
86.2875,0.00018743
86.29,-0.0011709
86.2925,-0.001021
86.295,-0.0019221
86.2975,0.00065257
86.3,-0.0005691
86.3025,0.00061184
86.305,0.00053116
86.3075,0.00010612
86.31,-0.0008784
86.3125,0.00081044
86.315,-0.0018264
86.3175,-0.00040707
86.32,-0.0012999
86.3225,0.00090895
86.325,-0.00038593
86.3275,4.25E-05
86.33,-0.0005535
86.3325,0.00063552
86.335,-0.000118
86.3375,0.0022399
86.34,0.00012935
86.3425,0.00043197
86.345,-0.0012457
86.3475,0.00080318
86.35,-0.00072407
86.3525,0.0010184
86.355,-0.00064193
86.3575,0.00086674
86.36,0.00014186
86.3625,0.0020016
86.365,0.00042283
86.3675,0.0018625
86.37,-0.00031987
86.3725,0.0029085
86.375,0.00039222
86.3775,0.0010272
86.38,-0.00031907
86.3825,0.00057194
86.385,0.00058447
86.3875,0.0025033
86.39,0.00022386
86.3925,0.0017121
86.395,-0.0025681
86.3975,0.002381
86.4,0.00083787
86.4025,0.0017097
86.405,0.0013093
86.4075,0.0020916
86.41,0.00053317
86.4125,0.004549
86.415,-4.71E-05
86.4175,0.0022825
86.42,-0.001612
86.4225,0.0027366
86.425,0.00063603
86.4275,0.0019632
86.43,-0.00016537
86.4325,0.0038986
86.435,0.0017371
86.4375,0.0053297
86.44,0.0024437
86.4425,0.0030625
86.445,-0.0019382
86.4475,0.0037399
86.45,0.00022784
86.4525,0.0033624
86.455,0.00044921
86.4575,0.0030484
86.46,0.0015565
86.4625,0.0037413
86.465,0.0010674
86.4675,0.004027
86.47,-0.0040147
86.4725,0.0048369
86.475,0.00034697
86.4775,0.0013334
86.48,0.00040302
86.4825,0.0029678
86.485,0.0018636
86.4875,0.0067482
86.49,0.000863
86.4925,0.0041648
86.495,-0.00437
86.4975,0.003468
86.5,0.00089109
86.5025,0.0017268
86.505,0.00066155
86.5075,0.0047803
86.51,0.00092281
86.5125,0.006521
86.515,0.0016727
86.5175,0.0038091
86.52,-0.0027429
86.5225,0.0045163
86.525,0.00082398
86.5275,0.0026334
86.53,-0.0014348
86.5325,0.0042477
86.535,0.0017187
86.5375,0.0050548
86.54,0.0018843
86.5425,0.0039918
86.545,-0.0049273
86.5475,0.0058975
86.55,-0.00030809
86.5525,0.0027513
86.555,0.00055747
86.5575,0.003171
86.56,0.0010661
86.5625,0.0044973
86.565,8.18E-05
86.5675,0.005189
86.57,-0.0052262
86.5725,0.0051336
86.575,0.00076186
86.5775,0.00066843
86.58,-0.00046582
86.5825,0.0026864
86.585,-2.05E-05
86.5875,0.0069695
86.59,-8.12E-05
86.5925,0.0027231
86.595,-0.0048369
86.5975,0.0024787
86.6,-0.00010751
86.6025,0.0014883
86.605,-0.0010009
86.6075,0.0040953
86.61,0.00068653
86.6125,0.0043924
86.615,0.00085038
86.6175,0.0026848
86.62,-0.0034392
86.6225,0.0034773
86.625,-0.0013183
86.6275,0.0013933
86.63,-0.0017108
86.6325,0.0020277
86.635,0.0007389
86.6375,0.0036027
86.64,1.68E-05
86.6425,0.0020634
86.645,-0.006353
86.6475,0.0023501
86.65,-0.0010533
86.6525,0.00017151
86.655,-0.00060564
86.6575,0.0010107
86.66,-0.00074993
86.6625,0.0029039
86.665,-0.0020107
86.6675,0.0011021
86.67,-0.0037752
86.6725,0.0014725
86.675,-0.0008728
86.6775,-0.00014318
86.68,-0.0017707
86.6825,0.001566
86.685,-0.00061834
86.6875,0.0032995
86.69,-0.00042341
86.6925,0.00017468
86.695,-0.0036352
86.6975,-0.00023988
86.7,-0.0024197
86.7025,-0.0003339
86.705,-0.0022243
86.7075,-0.00016151
86.71,-0.0012802
86.7125,0.00057592
86.715,-0.0014586
86.7175,-0.0001489
86.72,-0.0029732
86.7225,0.001089
86.725,-0.0023907
86.7275,-0.0011587
86.73,-0.0019686
86.7325,-0.00052023
86.735,-0.00051683
86.7375,0.0015961
86.74,-0.0016459
86.7425,-0.00061345
86.745,-0.0038847
86.7475,-0.00086026
86.75,-0.0020255
86.7525,-0.0013743
86.755,-0.0020109
86.7575,-0.0015241
86.76,-0.0028851
86.7625,-0.00054564
86.765,-0.0033194
86.7675,-0.0020168
86.77,-0.0029417
86.7725,-0.00099263
86.775,-0.0023967
86.7775,-0.001614
86.78,-0.0024586
86.7825,-0.0012906
86.785,-0.001936
86.7875,0.00011866
86.79,-0.0018522
86.7925,-0.0013422
86.795,-0.0025602
86.7975,-0.0011149
86.8,-0.00274
86.8025,-0.0017028
86.805,-0.0019216
86.8075,-0.0020644
86.81,-0.0022449
86.8125,-0.00083239
86.815,-0.0019866
86.8175,-0.0016064
86.82,-0.0022902
86.8225,-0.0011095
86.825,-0.0029934
86.8275,-0.0032345
86.83,-0.0029773
86.8325,-0.0030109
86.835,-0.0031311
86.8375,-0.0011668
86.84,-0.0034277
86.8425,-0.0030745
86.845,-0.0032965
86.8475,-0.0013798
86.85,-0.0021543
86.8525,-0.0012084
86.855,-0.0010183
86.8575,-0.00093783
86.86,-0.0023643
86.8625,-0.00049643
86.865,-0.0021404
86.8675,-0.0016822
86.87,-0.0016789
86.8725,-0.00042739
86.875,-0.0016973
86.8775,-0.000795
86.88,-0.0018292
86.8825,-0.0016755
86.885,-0.0020559
86.8875,-0.00065913
86.89,-0.0023816
86.8925,-0.0024636
86.895,-0.0034674
86.8975,-0.001592
86.9,-0.0029065
86.9025,-0.0019557
86.905,-0.0011657
86.9075,-0.0014699
86.91,-0.0019454
86.9125,-0.00011114
86.915,-0.0018481
86.9175,-0.00061323
86.92,-0.0012595
86.9225,-3.12E-05
86.925,-0.0019883
86.9275,-0.0020339
86.93,-0.0017052
86.9325,-0.0010135
86.935,-0.0010494
86.9375,0.0012579
86.94,-0.0013787
86.9425,-0.0016813
86.945,-0.0021711
86.9475,-0.00069445
86.95,-0.001497
86.9525,-0.00044878
86.955,-0.000983
86.9575,-0.00070388
86.96,-0.0016956
86.9625,-0.00042086
86.965,-0.0013492
86.9675,-0.00068419
86.97,-0.0010387
86.9725,0.00066185
86.975,-0.00053009
86.9775,-3.50E-05
86.98,-0.00052428
86.9825,-0.00017878
86.985,-8.34E-05
86.9875,0.001365
86.99,-0.00080563
86.9925,-3.42E-05
86.995,-0.0022203
86.9975,0.00074595
87,-0.00035246
87.0025,0.000439
87.005,0.00030774
87.0075,0.00016132
87.01,-0.0010965
87.0125,0.0015558
87.015,-0.0013276
87.0175,0.00067923
87.02,-0.00087919
87.0225,0.0013805
87.025,-0.00038221
87.0275,0.00010378
87.03,-0.0013338
87.0325,0.000845
87.035,-0.0001326
87.0375,0.0029239
87.04,0.00042637
87.0425,0.0014103
87.045,-0.00049169
87.0475,0.0018194
87.05,-4.03E-05
87.0525,0.0018098
87.055,0.00046009
87.0575,0.0019807
87.06,0.001205
87.0625,0.0026612
87.065,0.00037593
87.0675,0.0015842
87.07,-0.0018587
87.0725,0.0032388
87.075,-0.00021031
87.0775,0.00087503
87.08,0.000434
87.0825,0.0023214
87.085,0.0018422
87.0875,0.0044288
87.09,0.0006561
87.0925,0.002975
87.095,-0.0019655
87.0975,0.0023438
87.1,0.00015104
87.1025,0.00048708
87.105,0.00042344
87.1075,0.0026866
87.11,0.000496
87.1125,0.0047607
87.115,0.00092658
87.1175,0.0031809
87.12,-0.00023897
87.1225,0.004157
87.125,0.0014078
87.1275,0.0016706
87.13,-0.0013619
87.1325,0.0036164
87.135,0.0019499
87.1375,0.00513
87.14,0.0021942
87.1425,0.0031612
87.145,-0.0025576
87.1475,0.0043072
87.15,4.20E-05
87.1525,0.0017432
87.155,0.00066841
87.1575,0.0027859
87.16,0.0018907
87.1625,0.0042865
87.165,0.0014745
87.1675,0.0047687
87.17,-0.003024
87.1725,0.0053517
87.175,0.00097803
87.1775,0.00028882
87.18,0.00079318
87.1825,0.0035364
87.185,0.0025309
87.1875,0.008359
87.19,0.0016577
87.1925,0.0044626
87.195,-0.0028361
87.1975,0.0037447
87.2,0.0014191
87.2025,0.00033727
87.205,-0.00016338
87.2075,0.0040756
87.21,0.00051156
87.2125,0.0048627
87.215,0.00094929
87.2175,0.0030191
87.22,-0.0020601
87.2225,0.0042795
87.225,7.69E-05
87.2275,0.00098115
87.23,-0.0012202
87.2325,0.0029662
87.235,0.0018935
87.2375,0.0051402
87.24,0.0024974
87.2425,0.0041797
87.245,-0.0043994
87.2475,0.0056061
87.25,0.00083924
87.2525,0.0010509
87.255,0.00060678
87.2575,0.0022289
87.26,0.00074523
87.2625,0.0044604
87.265,-0.000515
87.2675,0.0034971
87.27,-0.0038616
87.2725,0.0032896
87.275,0.00036073
87.2775,-0.0011373
87.28,-0.00069867
87.2825,0.002473
87.285,7.38E-05
87.2875,0.0053828
87.29,0.00033072
87.2925,0.0023186
87.295,-0.002926
87.2975,0.0023362
87.3,0.00024477
87.3025,0.00057888
87.305,-0.0012087
87.3075,0.0024212
87.31,0.00054307
87.3125,0.002716
87.315,6.51E-05
87.3175,0.001444
87.32,-0.0031396
87.3225,0.0029013
87.325,-0.0015995
87.3275,-0.00047491
87.33,-0.001746
87.3325,0.00061909
87.335,0.00014162
87.3375,0.0026655
87.34,-0.00030782
87.3425,0.002021
87.345,-0.0038975
87.3475,0.0020092
87.35,-0.0005026
87.3525,-0.00042467
87.355,-0.00043253
87.3575,0.00041187
87.36,-0.0011299
87.3625,0.0022803
87.365,-0.0022489
87.3675,0.00034406
87.37,-0.0023951
87.3725,0.00055156
87.375,-0.0018215
87.3775,-0.0016814
87.38,-0.0027401
87.3825,-9.24E-05
87.385,-0.0011318
87.3875,0.0015143
87.39,-0.0012741
87.3925,-0.00083176
87.395,-0.0029673
87.3975,-0.00053687
87.4,-0.0023778
87.4025,-0.00051177
87.405,-0.0013601
87.4075,-0.0004309
87.41,-0.0011048
87.4125,5.62E-05
87.415,-0.0016839
87.4175,-0.0008589
87.42,-0.003171
87.4225,-0.00014684
87.425,-0.0021371
87.4275,-0.0019963
87.43,-0.0023382
87.4325,-0.0019697
87.435,-0.0016811
87.4375,0.00010157
87.44,-0.0023417
87.4425,-0.0016321
87.445,-0.0026988
87.4475,-0.0013811
87.45,-0.0021779
87.4525,-0.001807
87.455,-0.0017143
87.4575,-0.0019516
87.46,-0.0025197
87.4625,-0.0011099
87.465,-0.0026944
87.4675,-0.0018864
87.47,-0.0020154
87.4725,-0.00086109
87.475,-0.0021058
87.4775,-0.0019412
87.48,-0.002603
87.4825,-0.002077
87.485,-0.0019876
87.4875,-0.00045297
87.49,-0.0021759
87.4925,-0.0024418
87.495,-0.0030685
87.4975,-0.002032
87.5,-0.0031063
87.5025,-0.0020703
87.505,-0.0017688
87.5075,-0.0023423
87.51,-0.0021881
87.5125,-0.00093392
87.515,-0.0025567
87.5175,-0.0014805
87.52,-0.001932
87.5225,-0.00069506
87.525,-0.0019586
87.5275,-0.0023413
87.53,-0.0020598
87.5325,-0.0021612
87.535,-0.0021302
87.5375,1.39E-05
87.54,-0.0017836
87.5425,-0.0019704
87.545,-0.00292
87.5475,-0.0021154
87.55,-0.0026475
87.5525,-0.0021031
87.555,-0.001441
87.5575,-0.0012801
87.56,-0.0015931
87.5625,-0.00045408
87.565,-0.0021311
87.5675,-0.0022398
87.57,-0.0022512
87.5725,-0.0016996
87.575,-0.00322
87.5775,-0.002584
87.58,-0.0020223
87.5825,-0.0016665
87.585,-0.0013481
87.5875,0.00026055
87.59,-0.00099683
87.5925,-0.0011998
87.595,-0.0020856
87.5975,-0.00065441
87.6,-0.0019167
87.6025,-0.0014086
87.605,-0.00065416
87.6075,-0.0010878
87.61,-0.0011203
87.6125,0.00044372
87.615,-0.0011023
87.6175,-0.00039968
87.62,-0.00053764
87.6225,0.00019444
87.625,-0.0012182
87.6275,-0.0019428
87.63,-0.0019602
87.6325,-0.0019875
87.635,-0.0020021
87.6375,0.00023255
87.64,-0.0014358
87.6425,-0.0012589
87.645,-0.001655
87.6475,-0.00018313
87.65,-0.00089467
87.6525,0.000301
87.655,-3.24E-05
87.6575,0.00031908
87.66,-0.00020416
87.6625,0.00091891
87.665,-0.00046549
87.6675,0.00010243
87.67,-0.00035116
87.6725,0.0014969
87.675,-0.00020527
87.6775,-1.95E-05
87.68,-0.00027221
87.6825,0.00010044
87.685,-0.00019582
87.6875,0.0017032
87.69,-0.00071232
87.6925,-0.00021311
87.695,-0.0017673
87.6975,0.00035221
87.7,-0.0007093
87.7025,-0.00052791
87.705,-0.00025377
87.7075,0.00020762
87.71,-0.0003195
87.7125,0.0022025
87.715,0.00042044
87.7175,0.0018923
87.72,0.00082939
87.7225,0.0027118
87.725,0.0012302
87.7275,0.0007816
87.73,-0.000487
87.7325,0.0013853
87.735,0.00066381
87.7375,0.0030631
87.74,0.00087298
87.7425,0.0013995
87.745,-0.00063075
87.7475,0.002448
87.75,0.00040393
87.7525,0.0013126
87.755,0.00047559
87.7575,0.0017077
87.76,0.0010337
87.7625,0.0023249
87.765,0.00070913
87.7675,0.0025347
87.77,-0.0013398
87.7725,0.0033654
87.775,0.00095017
87.7775,0.00044156
87.78,0.00074153
87.7825,0.0021402
87.785,0.002348
87.7875,0.005786
87.79,0.0015466
87.7925,0.0035351
87.795,-0.00055639
87.7975,0.0037229
87.8,0.0022758
87.8025,0.00052868
87.805,0.0011813
87.8075,0.003016
87.81,0.00093548
87.8125,0.0037611
87.815,0.00085555
87.8175,0.0025998
87.82,-0.00024601
87.8225,0.0034225
87.825,0.0012653
87.8275,0.00088068
87.83,-4.90E-05
87.8325,0.0031373
87.835,0.0022258
87.8375,0.0044417
87.84,0.0020243
87.8425,0.0033026
87.845,-0.0019884
87.8475,0.0048751
87.85,0.00096091
87.8525,0.00039383
87.855,0.0016435
87.8575,0.0030421
87.86,0.0029361
87.8625,0.0053259
87.865,0.0018235
87.8675,0.0048426
87.87,-0.0015815
87.8725,0.004535
87.875,0.001602
87.8775,-0.0014305
87.88,0.00059836
87.8825,0.0023028
87.885,0.001453
87.8875,0.0061343
87.89,0.0018569
87.8925,0.0039701
87.895,-0.0009352
87.8975,0.0038381
87.9,0.0020046
87.9025,-0.00066869
87.905,-0.0004497
87.9075,0.0031027
87.91,0.0011648
87.9125,0.0038095
87.915,0.0015665
87.9175,0.0026427
87.92,-0.0009502
87.9225,0.0038674
87.925,0.00031326
87.9275,-0.0010112
87.93,-0.00083821
87.9325,0.0019001
87.935,0.0017223
87.9375,0.0034705
87.94,0.0010139
87.9425,0.0024231
87.945,-0.0037062
87.9475,0.0032753
87.95,0.00053923
87.9525,-0.0010755
87.955,0.0010661
87.9575,0.0018662
87.96,0.0017515
87.9625,0.005479
87.965,0.0012841
87.9675,0.0034235
87.97,-0.0012645
87.9725,0.0024438
87.975,0.00038876
87.9775,-0.0021706
87.98,-0.0011348
87.9825,0.0018828
87.985,0.00069654
87.9875,0.0041402
87.99,0.0008721
87.9925,0.0014566
87.995,-0.0019295
87.9975,0.0012164
88,-0.0010994
88.0025,-0.0012084
88.005,-0.0019436
88.0075,0.00013654
88.01,-0.00068795
88.0125,0.0009237
88.015,-0.0005259
88.0175,0.0010754
88.02,-0.0018315
88.0225,0.0021853
88.025,-0.0005953
88.0275,-0.001047
88.03,-0.00068643
88.0325,0.00024296
88.035,0.00031393
88.0375,0.0020288
88.04,-0.000804
88.0425,0.00035858
88.045,-0.0029746
88.0475,2.87E-05
88.05,-0.0012763
88.0525,-0.0019193
88.055,-0.0015535
88.0575,-0.0012166
88.06,-0.0020294
88.0625,0.00044051
88.065,-0.0018737
88.0675,-0.00064888
88.07,-0.0017945
88.0725,-0.0006301
88.075,-0.001873
88.0775,-0.002347
88.08,-0.0024498
88.0825,-0.00091002
88.085,-0.0011619
88.0875,0.00050546
88.09,-0.00083551
88.0925,-0.00069869
88.095,-0.0019434
88.0975,-6.16E-05
88.1,-0.0017907
88.1025,-0.001072
88.105,-0.0011786
88.1075,-0.0013998
88.11,-0.0019792
88.1125,-0.0015122
88.115,-0.0030623
88.1175,-0.002085
88.12,-0.0026844
88.1225,-0.0016426
88.125,-0.003155
88.1275,-0.0029345
88.13,-0.0025282
88.1325,-0.0021424
88.135,-0.0019229
88.1375,0.00019049
88.14,-0.002087
88.1425,-0.0016028
88.145,-0.0022919
88.1475,-0.0015508
88.15,-0.0019449
88.1525,-0.0016269
88.155,-0.0017625
88.1575,-0.0019412
88.16,-0.0028441
88.1625,-0.001282
88.165,-0.0024822
88.1675,-0.0018264
88.17,-0.0017037
88.1725,-0.0013123
88.175,-0.0028754
88.1775,-0.002668
88.18,-0.0028347
88.1825,-0.0026897
88.185,-0.0024987
88.1875,-0.001169
88.19,-0.0023995
88.1925,-0.0023293
88.195,-0.002652
88.1975,-0.0015622
88.2,-0.00223
88.2025,-0.001781
88.205,-0.0011674
88.2075,-0.0017317
88.21,-0.002091
88.2125,-0.00054335
88.215,-0.0024383
88.2175,-0.0017763
88.22,-0.0016927
88.2225,-0.00070148
88.225,-0.0020801
88.2275,-0.002558
88.23,-0.0016407
88.2325,-0.0016068
88.235,-0.0016247
88.2375,0.00014775
88.24,-0.0017226
88.2425,-0.0022446
88.245,-0.0022433
88.2475,-0.0022018
88.25,-0.0023683
88.2525,-0.0020624
88.255,-0.001916
88.2575,-0.0018726
88.26,-0.0024929
88.2625,-0.0013251
88.265,-0.001907
88.2675,-0.0017058
88.27,-0.00066594
88.2725,-9.03E-05
88.275,-0.0013151
88.2775,-0.0011888
88.28,-0.00061006
88.2825,-0.00077167
88.285,-0.00068352
88.2875,0.00052626
88.29,-0.0011685
88.2925,-0.00099639
88.295,-0.001325
88.2975,-0.00052632
88.3,-0.0017896
88.3025,-0.0013577
88.305,-0.00057822
88.3075,-0.00072221
88.31,-0.0015146
88.3125,0.00012116
88.315,-0.0021507
88.3175,-0.00079669
88.32,-0.00044694
88.3225,0.00051141
88.325,-0.00059726
88.3275,-0.00083822
88.33,-0.0007806
88.3325,0.00025999
88.335,-2.54E-05
88.3375,0.0016632
88.34,-7.56E-05
88.3425,-0.00032502
88.345,-0.00049314
88.3475,0.00012812
88.35,-0.000845
88.3525,-0.00012193
88.355,-0.00021876
88.3575,-0.00032068
88.36,-0.00032476
88.3625,0.00024588
88.365,-0.00050453
88.3675,0.00037485
88.37,-0.00021295
88.3725,0.0012067
88.375,-0.00058216
88.3775,-0.00090065
88.38,-0.00034541
88.3825,0.00025891
88.385,0.0008788
88.3875,0.0025078
88.39,0.00042383
88.3925,0.0011886
88.395,-0.00015451
88.3975,0.0016012
88.4,0.0011086
88.4025,0.00018196
88.405,0.0010798
88.4075,0.0016905
88.41,0.00083508
88.4125,0.0026458
88.415,0.00074284
88.4175,0.0015142
88.42,0.0010398
88.4225,0.0023326
88.425,0.0011645
88.4275,-0.000165
88.43,-0.00043717
88.4325,0.0012928
88.435,0.0013721
88.4375,0.0029979
88.44,0.0018049
88.4425,0.0017439
88.445,-6.38E-05
88.4475,0.0032557
88.45,0.0013267
88.4525,0.00099226
88.455,0.0020537
88.4575,0.0027905
88.46,0.0031365
88.4625,0.0034475
88.465,0.0017742
88.4675,0.003474
88.47,-0.00011403
88.4725,0.0035718
88.475,0.0015653
88.4775,-0.00076878
88.48,0.0018528
88.4825,0.0021517
88.485,0.0025454
88.4875,0.0050379
88.49,0.0018742
88.4925,0.0027658
88.495,-0.00031128
88.4975,0.0024843
88.5,0.0016475
88.5025,-0.0018981
88.505,0.000913
88.5075,0.0029038
88.51,0.0020043
88.5125,0.0041023
88.515,0.0025518
88.5175,0.0033453
88.52,0.0018765
88.5225,0.0041927
88.525,0.0022475
88.5275,-0.00088601
88.53,0.00054636
88.5325,0.0024534
88.535,0.0030538
88.5375,0.0038984
88.54,0.0033337
88.5425,0.0032823
88.545,-0.00076633
88.5475,0.003682
88.55,0.0013968
88.5525,-0.0018214
88.555,0.001795
88.5575,0.0016033
88.56,0.0026579
88.5625,0.0038977
88.565,0.0018758
88.5675,0.0036379
88.57,0.00010039
88.5725,0.0036245
88.575,0.0018512
88.5775,-0.0035692
88.58,0.0010509
88.5825,0.002276
88.585,0.0022854
88.5875,0.005105
88.59,0.0022071
88.5925,0.0025207
88.595,0.00010061
88.5975,0.0024446
88.6,0.0017868
88.6025,-0.0024895
88.605,0.00053788
88.6075,0.0020737
88.61,0.001489
88.6125,0.0023185
88.615,0.0013233
88.6175,0.0013268
88.62,-0.00013676
88.6225,0.0032076
88.625,0.0013355
88.6275,-0.0019017
88.63,0.000409
88.6325,0.0012869
88.635,0.0024953
88.6375,0.0028397
88.64,0.001881
88.6425,0.0021821
88.645,-0.0017904
88.6475,0.0017747
88.65,0.00033066
88.6525,-0.0028536
88.655,0.00087324
88.6575,0.00041993
88.66,0.000836
88.6625,0.0025284
88.665,0.00011894
88.6675,0.0019832
88.67,-6.34E-05
88.6725,0.0013098
88.675,-1.11E-05
88.6775,-0.0036558
88.68,-0.0020468
88.6825,-0.00022639
88.685,-0.00012292
88.6875,0.0016849
88.69,0.00035534
88.6925,0.00012255
88.695,-0.00069665
88.6975,0.00080685
88.7,3.95E-05
88.7025,-0.00085366
88.705,-0.00038789
88.7075,-0.00051769
88.71,-0.00086117
88.7125,-0.00091937
88.715,-0.001874
88.7175,-0.00096202
88.72,-0.0022971
88.7225,0.00061931
88.725,-0.00076066
88.7275,-0.0018745
88.73,-0.00067369
88.7325,-0.00048162
88.735,-9.54E-05
88.7375,0.000911
88.74,-0.0014803
88.7425,-0.0012721
88.745,-0.0024858
88.7475,-0.0015192
88.75,-0.0018242
88.7525,-0.0025029
88.755,-0.00093346
88.7575,-0.0011482
88.76,-0.00085028
88.7625,0.00062001
88.765,-0.00071692
88.7675,-0.00016264
88.77,-0.00013569
88.7725,-0.00054815
88.775,-0.0020365
88.7775,-0.0031957
88.78,-0.0029871
88.7825,-0.0026695
88.785,-0.0021557
88.7875,-0.0011098
88.79,-0.0022113
88.7925,-0.0023911
88.795,-0.0025949
88.7975,-0.0020302
88.8,-0.0027504
88.8025,-0.0024288
88.805,-0.0019067
88.8075,-0.0023548
88.81,-0.0022449
88.8125,-0.0014571
88.815,-0.002702
88.8175,-0.001926
88.82,-0.0018277
88.8225,-0.0014727
88.825,-0.0023526
88.8275,-0.0024833
88.83,-0.001426
88.8325,-0.0016645
88.835,-0.0014585
88.8375,-0.00022852
88.84,-0.0019439
88.8425,-0.002029
88.845,-0.0019729
88.8475,-0.0018293
88.85,-0.0022307
88.8525,-0.002387
88.855,-0.0022867
88.8575,-0.002728
88.86,-0.0032441
88.8625,-0.0021933
88.865,-0.0027704
88.8675,-0.0023406
88.87,-0.0011984
88.8725,-0.00097956
88.875,-0.0021015
88.8775,-0.0024668
88.88,-0.0021595
88.8825,-0.0022274
88.885,-0.0019003
88.8875,-0.00084157
88.89,-0.0018442
88.8925,-0.001992
88.895,-0.0014558
88.8975,-0.0010414
88.9,-0.0014163
88.9025,-0.0013965
88.905,-0.00063817
88.9075,-0.0018951
88.91,-0.0019624
88.9125,-0.0011194
88.915,-0.0022007
88.9175,-0.0018665
88.92,-0.0013355
88.9225,-0.0011797
88.925,-0.0023269
88.9275,-0.0030328
88.93,-0.0022431
88.9325,-0.0024752
88.935,-0.0021439
88.9375,-0.00038927
88.94,-0.0016742
88.9425,-0.0013806
88.945,-0.00063061
88.9475,-0.00079744
88.95,-0.00098818
88.9525,-0.00076301
88.955,-0.00014899
88.9575,-0.000792
88.96,-0.0010089
88.9625,-0.00036593
88.965,-0.00077854
88.9675,-0.00081953
88.97,0.000123
88.9725,0.000305
88.975,-0.0013252
88.9775,-0.001976
88.98,-0.0015149
88.9825,-0.0017557
88.985,-0.0010255
88.9875,7.90E-05
88.99,-0.00072032
88.9925,-0.00065575
88.995,-0.00072572
88.9975,-0.00056959
89,-0.0005758
89.0025,-0.00074283
89.005,0.00062691
89.0075,-9.85E-05
89.01,1.04E-05
89.0125,0.00034725
89.015,-0.00091189
89.0175,-0.0004504
89.02,-0.00015544
89.0225,-0.00021906
89.025,-0.00088365
89.0275,-0.0013287
89.03,-0.0002596
89.0325,0.00057071
89.035,0.0011023
89.0375,0.0022156
89.04,0.00083442
89.0425,0.00046596
89.045,0.00033067
89.0475,0.000376
89.05,-0.00033435
89.0525,-0.00056816
89.055,8.71E-05
89.0575,-4.03E-05
89.06,0.00041257
89.0625,0.00055669
89.065,0.00028846
89.0675,0.001156
89.07,0.00070356
89.0725,0.0022411
89.075,0.0012555
89.0775,-0.00020385
89.08,0.001738
89.0825,0.0012619
89.085,0.0022611
89.0875,0.0030266
89.09,0.0012505
89.0925,0.0016767
89.095,0.0005415
89.0975,0.0015479
89.1,0.0015549
89.1025,-0.0010463
89.105,0.0017489
89.1075,0.0021129
89.11,0.0018779
89.1125,0.002523
89.115,0.001388
89.1175,0.0018605
89.12,0.0021471
89.1225,0.0018972
89.125,0.001138
