93.6375,0.18078
93.64,0.18437
93.6425,0.18166
93.645,0.17359
93.6475,0.15972
93.65,0.14368
93.6525,0.12023
93.655,0.093813
93.6575,0.06282
93.66,0.02947
93.6625,0.0014021
93.665,-0.030638
93.6675,-0.062445
93.67,-0.09128
93.6725,-0.11388
93.675,-0.1365
93.6775,-0.15546
93.68,-0.16863
93.6825,-0.17572
93.685,-0.17777
93.6875,-0.17439
93.69,-0.16651
93.6925,-0.15375
93.695,-0.1399
93.6975,-0.1211
93.7,-0.09912
93.7025,-0.074476
93.705,-0.052156
93.7075,-0.025964
93.71,0.0027442
93.7125,0.032687
93.715,0.062468
93.7175,0.086247
93.72,0.11214
93.7225,0.13655
93.725,0.15562
93.7275,0.16833
93.73,0.17923
93.7325,0.18532
93.735,0.18329
93.7375,0.17748
93.74,0.1643
93.7425,0.14496
93.745,0.1219
93.7475,0.095821
93.75,0.070826
93.7525,0.039415
93.755,0.0061653
93.7575,-0.028033
93.76,-0.056083
93.7625,-0.084951
93.765,-0.11249
93.7675,-0.13561
93.77,-0.15407
93.7725,-0.16595
93.775,-0.17503
93.7775,-0.17818
93.78,-0.17538
93.7825,-0.16984
93.785,-0.15778
93.7875,-0.14093
93.79,-0.12215
93.7925,-0.10384
93.795,-0.080258
93.7975,-0.054852
93.8,-0.027372
93.8025,0.0031865
93.805,0.028129
93.8075,0.056574
93.81,0.084294
93.8125,0.11121
93.815,0.13218
93.8175,0.15124
93.82,0.16817
93.8225,0.17983
93.825,0.18409
93.8275,0.18296
93.83,0.17733
93.8325,0.16482
93.835,0.14613
93.8375,0.12799
93.84,0.10236
93.8425,0.071961
93.845,0.04028
93.8475,0.013042
93.85,-0.019672
93.8525,-0.053147
93.855,-0.084124
93.8575,-0.11178
93.86,-0.13263
93.8625,-0.15135
93.865,-0.16596
93.8675,-0.17469
93.87,-0.17748
93.8725,-0.17599
93.875,-0.16926
93.8775,-0.15816
93.88,-0.14211
93.8825,-0.12599
93.885,-0.10462
93.8875,-0.07993
93.89,-0.054319
93.8925,-0.032001
93.895,-0.0046619
93.8975,0.024915
93.9,0.055076
93.9025,0.079983
93.905,0.10667
93.9075,0.13186
93.91,0.15121
93.9125,0.16799
93.915,0.17862
93.9175,0.18382
93.92,0.18416
93.9225,0.17743
93.925,0.16763
93.9275,0.15009
93.93,0.12839
93.9325,0.10287
93.935,0.072085
93.9375,0.045006
93.94,0.012616
93.9425,-0.021239
93.945,-0.054125
93.9475,-0.080229
93.95,-0.10724
93.9525,-0.13141
93.955,-0.15097
93.9575,-0.16424
93.96,-0.17433
93.9625,-0.17869
93.965,-0.17762
93.9675,-0.17091
93.97,-0.16057
93.9725,-0.14529
93.975,-0.12626
93.9775,-0.10438
93.98,-0.084699
93.9825,-0.059113
93.985,-0.030128
93.9875,-0.00056193
93.99,0.023684
93.9925,0.051762
93.995,0.08039
93.9975,0.10714
94,0.13177
94.0025,0.14983
94.005,0.16698
94.0075,0.17907
94.01,0.18426
94.0125,0.18498
94.015,0.17941
94.0175,0.16654
94.02,0.14939
94.0225,0.12679
94.025,0.10477
94.0275,0.07507
94.03,0.044356
94.0325,0.011269
94.035,-0.018108
94.0375,-0.049296
94.04,-0.080816
94.0425,-0.10948
94.045,-0.13019
94.0475,-0.14909
94.05,-0.16438
94.0525,-0.17399
94.055,-0.17798
94.0575,-0.17733
94.06,-0.17177
94.0625,-0.16002
94.065,-0.14462
94.0675,-0.129
94.07,-0.10758
94.0725,-0.083562
94.075,-0.058105
94.0775,-0.030127
94.08,-0.0053422
94.0825,0.023822
94.085,0.054012
94.0875,0.083638
94.09,0.10627
94.0925,0.12893
94.095,0.15037
94.0975,0.16708
94.1,0.17876
94.1025,0.1842
94.105,0.18514
94.1075,0.17929
94.11,0.16646
94.1125,0.15284
94.115,0.13204
94.1175,0.10465
94.12,0.075252
94.1225,0.048
94.125,0.015443
94.1275,-0.020075
94.13,-0.052343
94.1325,-0.083268
94.135,-0.1075
94.1375,-0.13197
94.14,-0.15163
94.1425,-0.16696
94.145,-0.17449
94.1475,-0.1786
94.15,-0.17807
94.1525,-0.17115
94.155,-0.15921
94.1575,-0.14628
94.16,-0.12769
94.1625,-0.10577
94.165,-0.081567
94.1675,-0.059779
94.17,-0.032467
94.1725,-0.0033378
94.175,0.026421
94.1775,0.052133
94.18,0.080706
94.1825,0.10838
94.185,0.13256
94.1875,0.15378
94.19,0.16834
94.1925,0.17845
94.195,0.18486
94.1975,0.18515
94.2,0.17968
94.2025,0.16685
94.205,0.1506
94.2075,0.12818
94.21,0.099956
94.2125,0.074595
94.215,0.043795
94.2175,0.0096357
94.22,-0.023985
94.2225,-0.051846
94.225,-0.081364
94.2275,-0.11008
94.23,-0.13431
94.2325,-0.15141
94.235,-0.16596
94.2375,-0.17596
94.24,-0.17988
94.2425,-0.17826
94.245,-0.17173
94.2475,-0.15978
94.25,-0.14331
94.2525,-0.12351
94.255,-0.10574
94.2575,-0.082723
94.26,-0.056653
94.2625,-0.028985
94.265,-0.004168
94.2675,0.025055
94.27,0.055547
94.2725,0.085086
94.275,0.11206
94.2775,0.13245
94.28,0.15353
94.2825,0.16984
94.285,0.18031
94.2875,0.18612
94.29,0.18611
94.2925,0.17863
94.295,0.16593
94.2975,0.14771
94.3,0.12862
94.3025,0.10223
94.305,0.072151
94.3075,0.03935
94.31,0.010221
94.3125,-0.02232
94.315,-0.05535
94.3175,-0.086844
94.32,-0.10959
94.3225,-0.13368
94.325,-0.15367
94.3275,-0.16845
94.33,-0.17747
94.3325,-0.18103
94.335,-0.17861
94.3375,-0.17054
94.34,-0.15872
94.3425,-0.14571
94.345,-0.12665
94.3475,-0.10412
94.35,-0.079497
94.3525,-0.056647
94.355,-0.028274
94.3575,0.00073517
94.36,0.03081
94.3625,0.061075
94.365,0.085166
94.3675,0.11157
94.37,0.13655
94.3725,0.15733
94.375,0.17093
94.3775,0.18089
94.38,0.18684
94.3825,0.18609
94.385,0.17751
94.3875,0.16675
94.39,0.14839
94.3925,0.1238
94.395,0.096273
94.3975,0.071376
94.4,0.039164
94.4025,0.0042251
94.405,-0.029795
94.4075,-0.05739
94.41,-0.088225
94.4125,-0.11655
94.415,-0.13992
94.4175,-0.15791
94.42,-0.169
94.4225,-0.177
94.425,-0.17957
94.4275,-0.17663
94.43,-0.16954
94.4325,-0.15735
94.435,-0.14103
94.4375,-0.12046
94.44,-0.10237
94.4425,-0.0792
94.445,-0.052128
94.4475,-0.022873
94.45,0.0074127
94.4525,0.033195
94.455,0.062555
94.4575,0.091222
94.46,0.1167
94.4625,0.13724
94.465,0.15716
94.4675,0.17246
94.47,0.18352
94.4725,0.1878
94.475,0.18618
94.4775,0.17765
94.48,0.16324
94.4825,0.1436
94.485,0.12292
94.4875,0.096495
94.49,0.065405
94.4925,0.03084
94.495,0.0021671
94.4975,-0.030843
94.5,-0.063849
94.5025,-0.094234
94.505,-0.12144
94.5075,-0.14107
94.51,-0.1594
94.5125,-0.17253
94.515,-0.17983
94.5175,-0.18155
94.52,-0.17725
94.5225,-0.16823
94.525,-0.15488
94.5275,-0.14021
94.53,-0.12022
94.5325,-0.097395
94.535,-0.071814
94.5375,-0.044507
94.54,-0.020082
94.5425,0.0091105
94.545,0.039756
94.5475,0.06978
94.55,0.09454
94.5525,0.1199
94.555,0.14385
94.5575,0.16307
94.56,0.1762
94.5625,0.18367
94.565,0.18786
94.5675,0.18423
94.57,0.17475
94.5725,0.1621
94.575,0.14163
94.5775,0.1162
94.58,0.087957
94.5825,0.061724
94.585,0.028295
94.5875,-0.0056193
94.59,-0.039443
94.5925,-0.072619
94.595,-0.097769
94.5975,-0.1231
94.6,-0.14475
94.6025,-0.16196
94.605,-0.17262
94.6075,-0.17963
94.61,-0.18045
94.6125,-0.1755
94.615,-0.16558
94.6175,-0.15316
94.62,-0.13536
94.6225,-0.1146
94.625,-0.091204
94.6275,-0.069478
94.63,-0.042024
94.6325,-0.012415
94.635,0.017523
94.6375,0.043282
94.64,0.072218
94.6425,0.10048
94.645,0.12695
94.6475,0.14999
94.65,0.16595
94.6525,0.17861
94.655,0.18731
94.6575,0.18792
94.66,0.18271
94.6625,0.17277
94.665,0.15699
94.6675,0.13506
94.67,0.1095
94.6725,0.084794
94.675,0.053109
94.6775,0.018598
94.68,-0.016336
94.6825,-0.044647
94.685,-0.076542
94.6875,-0.10565
94.69,-0.13142
94.6925,-0.15
94.695,-0.16583
94.6975,-0.17697
94.7,-0.18209
94.7025,-0.18034
94.705,-0.17492
94.7075,-0.16425
94.71,-0.14831
94.7125,-0.12944
94.715,-0.11141
94.7175,-0.088753
94.72,-0.061178
94.7225,-0.032551
94.725,-0.0083153
94.7275,0.021497
94.73,0.052287
94.7325,0.081926
94.735,0.11004
94.7375,0.13167
94.74,0.15248
94.7425,0.16883
94.745,0.1822
94.7475,0.18841
94.75,0.18832
94.7525,0.18154
94.755,0.16975
94.7575,0.15115
94.76,0.13012
94.7625,0.10479
94.765,0.074548
94.7675,0.040398
94.77,0.012514
94.7725,-0.021071
94.775,-0.054981
94.7775,-0.08666
94.78,-0.11048
94.7825,-0.13469
94.785,-0.15459
94.7875,-0.16932
94.79,-0.17828
94.7925,-0.1821
94.795,-0.1803
94.7975,-0.17215
94.8,-0.15934
94.8025,-0.14522
94.805,-0.12682
94.8075,-0.10477
94.81,-0.079109
94.8125,-0.051303
94.815,-0.027323
94.8175,0.0013929
94.82,0.032423
94.8225,0.063152
94.825,0.087235
94.8275,0.11291
94.83,0.13801
94.8325,0.15913
94.835,0.1718
94.8375,0.1832
94.84,0.18886
94.8425,0.18608
94.845,0.17797
94.8475,0.16616
94.85,0.14808
94.8525,0.12309
94.855,0.095144
94.8575,0.069605
94.86,0.035788
94.8625,0.0014805
94.865,-0.032868
94.8675,-0.067058
94.87,-0.093112
94.8725,-0.11953
94.875,-0.14304
94.8775,-0.16103
94.88,-0.17298
94.8825,-0.18038
94.885,-0.18273
94.8875,-0.1779
94.89,-0.17055
94.8925,-0.15834
94.895,-0.14074
94.8975,-0.12019
94.9,-0.096506
94.9025,-0.074424
94.905,-0.046404
94.9075,-0.01685
94.91,0.01352
94.9125,0.040269
94.915,0.069727
94.9175,0.097728
94.92,0.12475
94.9225,0.14804
94.925,0.16446
94.9275,0.17751
94.93,0.1867
94.9325,0.18936
94.935,0.1853
94.9375,0.17626
94.94,0.1606
94.9425,0.13771
94.945,0.11627
94.9475,0.08828
94.95,0.056013
94.9525,0.022017
94.955,-0.012517
94.9575,-0.041955
94.96,-0.074901
94.9625,-0.10491
94.965,-0.13051
94.9675,-0.14868
94.97,-0.16474
94.9725,-0.17622
94.975,-0.18199
94.9775,-0.18141
94.98,-0.1765
94.9825,-0.16616
94.985,-0.15025
94.9875,-0.13075
94.99,-0.11277
94.9925,-0.08995
94.995,-0.063708
94.9975,-0.034739
95,-0.005169
95.0025,0.020338
95.005,0.050821
95.0075,0.081069
95.01,0.10849
95.0125,0.1307
95.015,0.1529
95.0175,0.16994
95.02,0.18261
95.0225,0.18878
95.025,0.18946
95.0275,0.18233
95.03,0.16981
95.0325,0.15197
95.035,0.13235
95.0375,0.10654
95.04,0.07606
95.0425,0.042028
95.045,0.013603
95.0475,-0.020462
95.05,-0.05458
95.0525,-0.085813
95.055,-0.11459
95.0575,-0.13534
95.06,-0.15551
95.0625,-0.17143
95.065,-0.1807
95.0675,-0.1839
95.07,-0.18165
95.0725,-0.17386
95.075,-0.16162
95.0775,-0.14709
95.08,-0.12703
95.0825,-0.10408
95.085,-0.078856
95.0875,-0.050221
95.09,-0.025622
95.0925,0.0027596
95.095,0.032933
95.0975,0.064509
95.1,0.089913
95.1025,0.11676
95.105,0.14151
95.1075,0.16179
95.11,0.17581
95.1125,0.18477
95.115,0.18981
95.1175,0.18667
95.12,0.17849
95.1225,0.16665
95.125,0.14651
95.1275,0.12008
95.13,0.0917
95.1325,0.066134
95.135,0.032569
95.1375,-0.0022891
95.14,-0.036915
95.1425,-0.071444
95.145,-0.09735
95.1475,-0.1236
95.15,-0.14637
95.1525,-0.16349
95.155,-0.17371
95.1575,-0.18125
95.16,-0.18304
95.1625,-0.1779
95.165,-0.16818
95.1675,-0.1558
95.17,-0.13746
95.1725,-0.11634
95.175,-0.092341
95.1775,-0.070076
95.18,-0.042604
95.1825,-0.012394
95.185,0.018287
95.1875,0.049387
95.19,0.075055
95.1925,0.10183
95.195,0.12794
95.1975,0.15127
95.2,0.16753
95.2025,0.18069
95.205,0.18897
95.2075,0.19001
95.21,0.18409
95.2125,0.17364
95.215,0.15789
95.2175,0.13452
95.22,0.10835
95.2225,0.083755
95.225,0.051072
95.2275,0.015432
95.23,-0.019838
95.2325,-0.048867
95.235,-0.080667
95.2375,-0.11013
95.24,-0.13564
95.2425,-0.15703
95.245,-0.16953
95.2475,-0.1797
95.25,-0.18395
95.2525,-0.18151
95.255,-0.17519
95.2575,-0.16369
95.26,-0.14772
95.2625,-0.1273
95.265,-0.10822
95.2675,-0.084724
95.27,-0.056822
95.2725,-0.027385
95.275,0.0031467
95.2775,0.028651
95.28,0.058832
95.2825,0.088546
95.285,0.11648
95.2875,0.13816
95.29,0.15776
95.2925,0.17366
95.295,0.18542
95.2975,0.18985
95.3,0.18896
95.3025,0.18061
95.305,0.16726
95.3075,0.14694
95.31,0.12516
95.3125,0.097896
95.315,0.067029
95.3175,0.032639
95.32,-0.0024825
95.3225,-0.031656
95.325,-0.064736
95.3275,-0.096913
95.33,-0.1243
95.3325,-0.14377
95.335,-0.16206
95.3375,-0.17513
95.34,-0.18312
95.3425,-0.18474
95.345,-0.18047
95.3475,-0.17047
95.35,-0.15582
95.3525,-0.13731
95.355,-0.11949
95.3575,-0.096636
95.36,-0.069751
95.3625,-0.040645
95.365,-0.016048
95.3675,0.013455
95.37,0.045085
95.3725,0.075973
95.375,0.1038
95.3775,0.12588
95.38,0.14868
95.3825,0.16797
95.385,0.18087
95.3875,0.18914
95.39,0.19145
95.3925,0.18527
95.395,0.17411
95.3975,0.16068
95.4,0.13935
95.4025,0.11193
95.405,0.08168
95.4075,0.048025
95.41,0.018311
95.4125,-0.016391
95.415,-0.051179
95.4175,-0.084219
95.42,-0.10926
95.4225,-0.13401
95.425,-0.15525
95.4275,-0.17147
95.43,-0.18076
95.4325,-0.18408
95.435,-0.18228
95.4375,-0.17439
95.44,-0.16271
95.4425,-0.14984
95.445,-0.13003
95.4475,-0.10763
95.45,-0.08193
95.4525,-0.053321
95.455,-0.029102
95.4575,0.00050784
95.46,0.031701
95.4625,0.062967
95.465,0.088385
95.4675,0.11591
95.47,0.14176
95.4725,0.16305
95.475,0.17657
95.4775,0.18567
95.48,0.1903
95.4825,0.18935
95.485,0.1794
95.4875,0.1679
95.49,0.14878
95.4925,0.12225
95.495,0.093426
95.4975,0.067188
95.5,0.034149
95.5025,-0.0020677
95.505,-0.037907
95.5075,-0.066444
95.51,-0.097457
95.5125,-0.12521
95.515,-0.14822
95.5175,-0.1659
95.52,-0.17665
95.5225,-0.18362
95.525,-0.18496
95.5275,-0.17924
95.53,-0.17066
95.5325,-0.15661
95.535,-0.13773
95.5375,-0.11509
95.54,-0.090862
95.5425,-0.069252
95.545,-0.041224
95.5475,-0.010572
95.55,0.02048
95.5525,0.04679
95.555,0.076839
95.5575,0.1057
95.56,0.1313
95.5625,0.1505
95.565,0.16925
95.5675,0.18191
95.57,0.19041
95.5725,0.19149
95.575,0.18646
95.5775,0.17287
95.58,0.15585
95.5825,0.13278
95.585,0.10966
95.5875,0.080466
95.59,0.046916
95.5925,0.010198
95.595,-0.024643
95.5975,-0.053818
95.6,-0.084769
95.6025,-0.1145
95.605,-0.13929
95.6075,-0.15691
95.61,-0.17291
95.6125,-0.18243
95.615,-0.18591
95.6175,-0.18428
95.62,-0.17623
95.6225,-0.16387
95.625,-0.1467
95.6275,-0.12479
95.63,-0.10534
95.6325,-0.080056
95.635,-0.051181
95.6375,-0.02131
95.64,0.0049061
95.6425,0.035361
95.645,0.067268
95.6475,0.096927
95.65,0.12373
95.6525,0.14437
95.655,0.16492
95.6575,0.18005
95.66,0.18894
95.6625,0.19252
95.665,0.18981
95.6675,0.17859
95.67,0.16335
95.6725,0.14601
95.675,0.12075
95.6775,0.090038
95.68,0.057722
95.6825,0.022509
95.685,-0.0081864
95.6875,-0.041971
95.69,-0.075614
95.6925,-0.10722
95.695,-0.12978
95.6975,-0.15148
95.7,-0.16799
95.7025,-0.17917
95.705,-0.18374
95.7075,-0.1849
95.71,-0.17874
95.7125,-0.16694
95.715,-0.1506
95.7175,-0.13448
95.72,-0.11182
95.7225,-0.087168
95.725,-0.060429
95.7275,-0.036858
95.73,-0.007022
95.7325,0.024924
95.735,0.056788
95.7375,0.087512
95.74,0.11152
95.7425,0.1357
95.745,0.15808
95.7475,0.17591
95.75,0.18588
95.7525,0.19175
95.755,0.19163
95.7575,0.18425
95.76,0.17134
95.7625,0.15306
95.765,0.12929
95.7675,0.099351
95.77,0.068061
95.7725,0.039607
95.775,0.0044569
95.7775,-0.031926
95.78,-0.065063
95.7825,-0.091977
95.785,-0.12093
95.7875,-0.14518
95.79,-0.16519
95.7925,-0.1787
95.795,-0.1845
95.7975,-0.18567
95.8,-0.18214
95.8025,-0.17207
95.805,-0.15956
95.8075,-0.14283
95.81,-0.12056
95.8125,-0.09555
95.815,-0.069037
95.8175,-0.045371
95.82,-0.014867
95.8225,0.016407
95.825,0.047188
95.8275,0.073411
95.83,0.10255
95.8325,0.13029
95.835,0.15343
95.8375,0.17005
95.84,0.18356
95.8425,0.19074
95.845,0.19212
95.8475,0.1867
95.85,0.17706
95.8525,0.15932
95.855,0.13681
95.8575,0.10928
95.86,0.082006
95.8625,0.049477
95.865,0.014801
95.8675,-0.022043
95.87,-0.051363
95.8725,-0.0841
95.875,-0.11461
95.8775,-0.14033
95.88,-0.16028
95.8825,-0.17387
95.885,-0.18315
95.8875,-0.18588
95.89,-0.18392
95.8925,-0.1774
95.895,-0.16433
95.8975,-0.14711
95.9,-0.12652
95.9025,-0.10291
95.905,-0.080529
95.9075,-0.052679
95.91,-0.02327
95.9125,0.0083662
95.915,0.034861
95.9175,0.06598
95.92,0.096896
95.9225,0.12461
95.925,0.14825
95.9275,0.16505
95.93,0.18062
95.9325,0.19036
95.935,0.1926
95.9375,0.1904
95.94,0.18067
95.9425,0.16376
95.945,0.14188
95.9475,0.12067
95.95,0.091076
95.9525,0.057789
95.955,0.02261
95.9575,-0.013846
95.96,-0.044016
95.9625,-0.077242
95.965,-0.10717
95.9675,-0.13451
95.97,-0.15338
95.9725,-0.17014
95.975,-0.18128
95.9775,-0.18611
95.98,-0.18605
95.9825,-0.17948
95.985,-0.16745
95.9875,-0.15042
95.99,-0.13092
95.9925,-0.11139
95.995,-0.086746
95.9975,-0.05885
96,-0.029207
96.0025,-0.0027236
96.005,0.028224
96.0075,0.059496
96.01,0.089643
96.0125,0.11851
96.015,0.14031
96.0175,0.16101
96.02,0.17826
96.0225,0.19005
96.025,0.19402
96.0275,0.19127
96.03,0.18329
96.0325,0.16891
96.035,0.14756
96.0375,0.12701
96.04,0.097986
96.0425,0.064145
96.045,0.029171
96.0475,-0.0010697
96.05,-0.036484
96.0525,-0.070653
96.055,-0.10197
96.0575,-0.12576
96.06,-0.14918
96.0625,-0.16778
96.065,-0.18033
96.0675,-0.18664
96.07,-0.18711
96.0725,-0.18168
96.075,-0.17063
96.0775,-0.15515
96.08,-0.13858
96.0825,-0.11729
96.085,-0.09179
96.0875,-0.063967
96.09,-0.034665
96.0925,-0.0088739
96.095,0.02229
96.0975,0.054407
96.1,0.08437
96.1025,0.10907
96.105,0.13522
96.1075,0.15757
96.11,0.17463
96.1125,0.18541
96.115,0.19206
96.1175,0.19152
96.12,0.1851
96.1225,0.17171
96.125,0.15602
96.1275,0.13056
96.13,0.10307
96.1325,0.070916
96.135,0.041859
96.1375,0.0073667
96.14,-0.027996
96.1425,-0.064533
96.145,-0.096589
96.1475,-0.12121
96.15,-0.14524
96.1525,-0.16455
96.155,-0.1785
96.1575,-0.18546
96.16,-0.18758
96.1625,-0.18352
96.165,-0.1736
96.1675,-0.16128
96.17,-0.14285
96.1725,-0.12147
96.175,-0.097437
96.1775,-0.069937
96.18,-0.045479
96.1825,-0.015117
96.185,0.017125
96.1875,0.049903
96.19,0.075849
96.1925,0.10428
96.195,0.1315
96.1975,0.15517
96.2,0.17422
96.2025,0.18556
96.205,0.19336
96.2075,0.19379
96.21,0.18686
96.2125,0.17701
96.215,0.15955
96.2175,0.13478
96.22,0.10715
96.2225,0.075332
96.225,0.047228
96.2275,0.010967
96.23,-0.025125
96.2325,-0.060052
96.235,-0.088489
96.2375,-0.11721
96.24,-0.14291
96.2425,-0.16442
96.245,-0.1768
96.2475,-0.18597
96.25,-0.18851
96.2525,-0.18475
96.255,-0.17583
96.2575,-0.16383
96.26,-0.14568
96.2625,-0.12344
96.265,-0.098618
96.2675,-0.076731
96.27,-0.04766
96.2725,-0.018113
96.275,0.013129
96.2775,0.046024
96.28,0.072314
96.2825,0.10152
96.285,0.12893
96.2875,0.15293
96.29,0.16932
96.2925,0.18291
96.295,0.1921
96.2975,0.19443
96.3,0.19048
96.3025,0.179
96.305,0.16209
96.3075,0.13894
96.31,0.11029
96.3125,0.084135
96.315,0.050801
96.3175,0.014617
96.32,-0.021288
96.3225,-0.050806
96.325,-0.083904
96.3275,-0.11451
96.33,-0.14019
96.3325,-0.16183
96.335,-0.1747
96.3375,-0.18395
96.34,-0.18806
96.3425,-0.18567
96.345,-0.17868
96.3475,-0.16553
96.35,-0.14825
96.3525,-0.12602
96.355,-0.10181
96.3575,-0.079714
96.36,-0.05217
96.3625,-0.021613
96.365,0.010161
96.3675,0.036901
96.37,0.068526
96.3725,0.09942
96.375,0.12693
96.3775,0.14758
96.38,0.16772
96.3825,0.18328
96.385,0.19235
96.3875,0.19542
96.39,0.1927
96.3925,0.18059
96.395,0.16323
96.3975,0.14082
96.4,0.11848
96.4025,0.087937
96.405,0.05435
96.4075,0.018426
96.41,-0.019365
96.4125,-0.048863
96.415,-0.081758
96.4175,-0.11281
96.42,-0.1392
96.4225,-0.15791
96.425,-0.17458
96.4275,-0.18563
96.43,-0.18928
96.4325,-0.18757
96.435,-0.17975
96.4375,-0.16643
96.44,-0.14883
96.4425,-0.12814
96.445,-0.10768
96.4475,-0.081856
96.45,-0.053131
96.4525,-0.022175
96.455,0.0043863
96.4575,0.036013
96.46,0.067618
96.4625,0.098034
96.465,0.12119
96.4675,0.14559
96.47,0.16725
96.4725,0.18373
96.475,0.1926
96.4775,0.19449
96.48,0.19174
96.4825,0.18252
96.485,0.16417
96.4875,0.14551
96.49,0.11945
96.4925,0.087448
96.495,0.054224
96.4975,0.01901
96.5,-0.011014
96.5025,-0.046616
96.505,-0.080696
96.5075,-0.11158
96.51,-0.13475
96.5125,-0.15714
96.515,-0.17458
96.5175,-0.18501
96.52,-0.1887
96.5225,-0.18781
96.525,-0.18074
96.5275,-0.16752
96.53,-0.14991
96.5325,-0.13225
96.535,-0.10871
96.5375,-0.082202
96.54,-0.0533
96.5425,-0.028057
96.545,0.0025272
96.5475,0.03463
96.55,0.066746
96.5525,0.097805
96.555,0.12103
96.5575,0.14583
96.56,0.1662
96.5625,0.18245
96.565,0.19164
96.5675,0.19532
96.57,0.19285
96.5725,0.18279
96.575,0.16912
96.5775,0.14691
96.58,0.12111
96.5825,0.089572
96.585,0.054639
96.5875,0.024976
96.59,-0.010754
96.5925,-0.04757
96.595,-0.082401
96.5975,-0.10802
96.6,-0.13482
96.6025,-0.15744
96.605,-0.17383
96.6075,-0.18554
96.61,-0.18962
96.6125,-0.18841
96.615,-0.18113
96.6175,-0.16896
96.62,-0.15363
96.6225,-0.13262
96.625,-0.10849
96.6275,-0.082297
96.63,-0.058881
96.6325,-0.028507
96.635,0.0039179
96.6375,0.036479
96.64,0.068965
96.6425,0.093504
96.645,0.12114
96.6475,0.14679
96.65,0.16763
96.6525,0.18172
96.655,0.19216
96.6575,0.19543
96.66,0.19092
96.6625,0.18167
96.665,0.16882
96.6675,0.14605
96.67,0.12015
96.6725,0.089881
96.675,0.061548
96.6775,0.025035
96.68,-0.011759
96.6825,-0.04823
96.685,-0.082847
96.6875,-0.10875
96.69,-0.13576
96.6925,-0.15872
96.695,-0.17483
96.6975,-0.18472
96.7,-0.18995
96.7025,-0.18784
96.705,-0.18069
96.7075,-0.16793
96.71,-0.15345
96.7125,-0.13275
96.715,-0.10864
96.7175,-0.081642
96.72,-0.056985
96.7225,-0.026905
96.725,0.0046448
96.7275,0.036601
96.73,0.063392
96.7325,0.093957
96.735,0.12266
96.7375,0.14863
96.74,0.1692
96.7425,0.1821
96.745,0.19268
96.7475,0.19711
96.75,0.19325
96.7525,0.18454
96.755,0.16903
96.7575,0.14663
96.76,0.11844
96.7625,0.087317
96.765,0.059074
96.7675,0.023376
96.77,-0.013615
96.7725,-0.049654
96.775,-0.078568
96.7775,-0.10938
96.78,-0.13712
96.7825,-0.15972
96.785,-0.17658
96.7875,-0.18546
96.79,-0.19052
96.7925,-0.18952
96.795,-0.18093
96.7975,-0.17032
96.8,-0.153
96.8025,-0.13099
96.805,-0.10707
96.8075,-0.085905
96.81,-0.057159
96.8125,-0.025822
96.815,0.0075703
96.8175,0.039957
96.82,0.067568
96.8225,0.098102
96.825,0.12597
96.8275,0.15101
96.83,0.16807
96.8325,0.18446
96.835,0.19373
96.8375,0.19737
96.84,0.19375
96.8425,0.18332
96.845,0.1664
96.8475,0.1435
96.85,0.11589
96.8525,0.089207
96.855,0.056164
96.8575,0.019296
96.86,-0.018065
96.8625,-0.047799
96.865,-0.081938
96.8675,-0.11336
96.87,-0.14024
96.8725,-0.1624
96.875,-0.17614
96.8775,-0.18695
96.88,-0.19044
96.8825,-0.18786
96.885,-0.1813
96.8875,-0.1675
96.89,-0.1498
96.8925,-0.1292
96.895,-0.10877
96.8975,-0.082141
96.9,-0.053771
96.9025,-0.022466
96.905,0.011275
96.9075,0.03847
96.91,0.069079
96.9125,0.10035
96.915,0.12895
96.9175,0.14934
96.92,0.16971
96.9225,0.18574
96.925,0.19518
96.9275,0.1966
96.93,0.1931
96.9325,0.18322
96.935,0.16444
96.9375,0.14134
96.94,0.118
96.9425,0.085823
96.945,0.05105
96.9475,0.014218
96.95,-0.016352
96.9525,-0.051844
96.955,-0.086667
96.9575,-0.11739
96.96,-0.14456
96.9625,-0.16234
96.965,-0.17768
96.9675,-0.18804
96.97,-0.19089
96.9725,-0.18839
96.975,-0.18071
96.9775,-0.16657
96.98,-0.14772
96.9825,-0.12985
96.985,-0.10533
96.9875,-0.077221
96.99,-0.047685
96.9925,-0.016942
96.995,0.010244
96.9975,0.042127
97,0.075346
97.0025,0.10687
97.005,0.1303
97.0075,0.15429
97.01,0.1732
97.0125,0.18799
97.015,0.19594
97.0175,0.197
97.02,0.1925
97.0225,0.18004
97.025,0.16105
97.0275,0.14007
97.03,0.11332
97.0325,0.081073
97.035,0.045629
97.0375,0.015242
97.04,-0.021138
97.0425,-0.059417
97.045,-0.093526
97.0475,-0.12346
97.05,-0.14568
97.0525,-0.16548
97.055,-0.17976
97.0575,-0.18942
97.06,-0.19219
97.0625,-0.18839
97.065,-0.17841
97.0675,-0.16283
97.07,-0.14687
97.0725,-0.12477
97.075,-0.10068
97.0775,-0.072411
97.08,-0.042664
97.0825,-0.016102
97.085,0.015799
97.0875,0.049765
97.09,0.081555
97.0925,0.10574
97.095,0.13265
97.0975,0.15745
97.1,0.17686
97.1025,0.19058
97.105,0.19738
97.1075,0.19813
97.11,0.19004
97.1125,0.17674
97.115,0.16076
97.1175,0.13569
97.12,0.10747
97.1225,0.074291
97.125,0.044556
97.1275,0.0078918
