88.76,-0.039639
88.7625,-0.06665
88.765,-0.093093
88.7675,-0.11476
88.77,-0.13603
88.7725,-0.15093
88.775,-0.16564
88.7775,-0.16847
88.78,-0.17119
88.7825,-0.16663
88.785,-0.15806
88.7875,-0.14666
88.79,-0.13266
88.7925,-0.11331
88.795,-0.095279
88.7975,-0.073217
88.8,-0.051038
88.8025,-0.024936
88.805,-0.00047017
88.8075,0.026051
88.81,0.052094
88.8125,0.077874
88.815,0.102
88.8175,0.12522
88.82,0.1433
88.8225,0.15823
88.825,0.16423
88.8275,0.17604
88.83,0.17504
88.8325,0.1737
88.835,0.16132
88.8375,0.14882
88.84,0.12897
88.8425,0.10692
88.845,0.081399
88.8475,0.0554
88.85,0.018988
88.8525,-0.003023
88.855,-0.036198
88.8575,-0.063058
88.86,-0.090271
88.8625,-0.11387
88.865,-0.13402
88.8675,-0.14825
88.87,-0.16197
88.8725,-0.16809
88.875,-0.1727
88.8775,-0.16803
88.88,-0.16126
88.8825,-0.14882
88.885,-0.13335
88.8875,-0.11625
88.89,-0.097303
88.8925,-0.074574
88.895,-0.052931
88.8975,-0.028673
88.9,-0.0040105
88.9025,0.023883
88.905,0.049147
88.9075,0.074975
88.91,0.098671
88.9125,0.12105
88.915,0.14114
88.9175,0.15714
88.92,0.16869
88.9225,0.17537
88.925,0.17087
88.9275,0.17433
88.93,0.16251
88.9325,0.15069
88.935,0.13096
88.9375,0.11031
88.94,0.084037
88.9425,0.057218
88.945,0.026645
88.9475,-0.00075941
88.95,-0.037748
88.9525,-0.059444
88.955,-0.087528
88.9575,-0.10987
88.96,-0.13091
88.9625,-0.14757
88.965,-0.16088
88.9675,-0.16584
88.97,-0.17029
88.9725,-0.16831
88.975,-0.16246
88.9775,-0.15046
88.98,-0.13623
88.9825,-0.11841
88.985,-0.098473
88.9875,-0.078737
88.99,-0.056549
88.9925,-0.032172
88.995,-0.0067331
88.9975,0.019356
89,0.044864
89.0025,0.073094
89.005,0.096247
89.0075,0.11936
89.01,0.13833
89.0125,0.15437
89.015,0.16717
89.0175,0.17479
89.02,0.17716
89.0225,0.17489
89.025,0.15779
89.0275,0.15273
89.03,0.13285
89.0325,0.11213
89.035,0.088033
89.0375,0.061404
89.04,0.031767
89.0425,0.0034076
89.045,-0.028678
89.0475,-0.055684
89.05,-0.086898
89.0525,-0.10798
89.055,-0.12999
89.0575,-0.14642
89.06,-0.15959
89.0625,-0.16704
89.065,-0.17126
89.0675,-0.16765
89.07,-0.16194
89.0725,-0.15254
89.075,-0.13895
89.0775,-0.12103
89.08,-0.10289
89.0825,-0.080702
89.085,-0.057853
89.0875,-0.034572
89.09,-0.0095423
89.0925,0.016382
89.095,0.042993
89.0975,0.069109
89.1,0.091098
89.1025,0.11753
89.105,0.13631
89.1075,0.15342
89.11,0.16635
89.1125,0.17373
89.115,0.17681
89.1175,0.17513
89.12,0.16627
89.1225,0.15429
89.125,0.12836
89.1275,0.11476
89.13,0.090343
89.1325,0.064283
89.135,0.035788
89.1375,0.0070699
89.14,-0.024907
89.1425,-0.052635
89.145,-0.081587
89.1475,-0.10595
89.15,-0.12936
89.1525,-0.14464
89.155,-0.15882
89.1575,-0.16599
89.16,-0.1701
89.1625,-0.16865
89.165,-0.16312
89.1675,-0.15246
89.17,-0.13908
89.1725,-0.12389
89.175,-0.10589
89.1775,-0.084002
89.18,-0.062461
89.1825,-0.037593
89.185,-0.011632
89.1875,0.013298
89.19,0.039965
89.1925,0.065745
89.195,0.091064
89.1975,0.11422
89.2,0.13126
89.2025,0.15268
89.205,0.16489
89.2075,0.1734
89.21,0.17751
89.2125,0.17545
89.215,0.16786
89.2175,0.15673
89.22,0.13864
89.2225,0.11852
89.225,0.087976
89.2275,0.066809
89.23,0.03833
89.2325,0.009295
89.235,-0.021288
89.2375,-0.049877
89.24,-0.079169
89.2425,-0.10408
89.245,-0.12534
89.2475,-0.14444
89.25,-0.15872
89.2525,-0.16563
89.255,-0.17085
89.2575,-0.16961
89.26,-0.16406
89.2625,-0.15492
89.265,-0.14112
89.2675,-0.12402
89.27,-0.10592
89.2725,-0.086342
89.275,-0.065245
89.2775,-0.040164
89.28,-0.015395
89.2825,0.010979
89.285,0.038837
89.2875,0.063418
89.29,0.088156
89.2925,0.11126
89.295,0.13215
89.2975,0.1498
89.3,0.15906
89.3025,0.17163
89.305,0.17615
89.3075,0.17459
89.31,0.16882
89.3125,0.15755
89.315,0.14061
89.3175,0.12203
89.32,0.097709
89.3225,0.070876
89.325,0.037998
89.3275,0.012073
89.33,-0.018596
89.3325,-0.046456
89.335,-0.075257
89.3375,-0.1001
89.34,-0.12348
89.3425,-0.1421
89.345,-0.15519
89.3475,-0.16518
89.35,-0.17092
89.3525,-0.16936
89.355,-0.16588
89.3575,-0.15646
89.36,-0.14262
89.3625,-0.12731
89.365,-0.10878
89.3675,-0.08748
89.37,-0.066135
89.3725,-0.04326
89.375,-0.020067
89.3775,0.0067696
89.38,0.033813
89.3825,0.060131
89.385,0.086427
89.3875,0.10921
89.39,0.12999
89.3925,0.14838
89.395,0.16271
89.3975,0.17217
89.4,0.17322
89.4025,0.17627
89.405,0.17034
89.4075,0.15917
89.41,0.14254
89.4125,0.12394
89.415,0.09997
89.4175,0.072992
89.42,0.046359
89.4225,0.015402
89.425,-0.018782
89.4275,-0.04478
89.43,-0.073604
89.4325,-0.09732
89.435,-0.11973
89.4375,-0.13911
89.44,-0.15374
89.4425,-0.16461
89.445,-0.16935
89.4475,-0.17042
89.45,-0.16679
89.4525,-0.15679
89.455,-0.14503
89.4575,-0.12984
89.46,-0.11059
89.4625,-0.091577
89.465,-0.069489
89.4675,-0.045476
89.47,-0.021425
89.4725,0.0038134
89.475,0.029179
89.4775,0.056665
89.48,0.082627
89.4825,0.1066
89.485,0.12845
89.4875,0.14571
89.49,0.16043
89.4925,0.16987
89.495,0.1771
89.4975,0.17612
89.5,0.16685
89.5025,0.16047
89.505,0.14482
89.5075,0.12627
89.51,0.10301
89.5125,0.077726
89.515,0.05066
89.5175,0.018947
89.52,-0.0090697
89.5225,-0.040304
89.525,-0.072332
89.5275,-0.095522
89.53,-0.11942
89.5325,-0.13704
89.535,-0.15123
89.5375,-0.16356
89.54,-0.16957
89.5425,-0.17076
89.545,-0.16725
89.5475,-0.15921
89.55,-0.14731
89.5525,-0.13087
89.555,-0.11333
89.5575,-0.093766
89.56,-0.070834
89.5625,-0.048722
89.565,-0.023804
89.5675,0.002409
89.57,0.029216
89.5725,0.054032
89.575,0.078354
89.5775,0.10367
89.58,0.12566
89.5825,0.14505
89.585,0.16013
89.5875,0.1706
89.59,0.17658
89.5925,0.17484
89.595,0.17316
89.5975,0.16129
89.6,0.14144
89.6025,0.12747
89.605,0.10382
89.6075,0.07966
89.61,0.052397
89.6125,0.021806
89.615,-0.0069395
89.6175,-0.038477
89.62,-0.065437
89.6225,-0.092377
89.625,-0.11902
89.6275,-0.13646
89.63,-0.1516
89.6325,-0.16202
89.635,-0.1665
89.6375,-0.16951
89.64,-0.16677
89.6425,-0.15858
89.645,-0.14709
89.6475,-0.13322
89.65,-0.11526
89.6525,-0.095087
89.655,-0.074252
89.6575,-0.051438
89.66,-0.026264
89.6625,-0.0014717
89.665,0.024935
89.6675,0.051737
89.67,0.077876
89.6725,0.10066
89.675,0.1207
89.6775,0.14143
89.68,0.15736
89.6825,0.16953
89.685,0.17668
89.6875,0.1769
89.69,0.1737
89.6925,0.16045
89.695,0.14989
89.6975,0.13029
89.7,0.10327
89.7025,0.083253
89.705,0.054829
89.7075,0.025263
89.71,-0.0029105
89.7125,-0.035103
89.715,-0.062792
89.7175,-0.090229
89.72,-0.11352
89.7225,-0.13456
89.725,-0.15284
89.7275,-0.16344
89.73,-0.16939
89.7325,-0.17106
89.735,-0.16699
89.7375,-0.16074
89.74,-0.14955
89.7425,-0.1345
89.745,-0.11673
89.7475,-0.098203
89.75,-0.076463
89.7525,-0.052692
89.755,-0.028685
89.7575,-0.0031124
89.76,0.023973
89.7625,0.049294
89.765,0.075622
89.7675,0.098627
89.77,0.12226
89.7725,0.14015
89.775,0.15298
89.7775,0.16748
89.78,0.17502
89.7825,0.17757
89.785,0.17577
89.7875,0.16393
89.79,0.15083
89.7925,0.12892
89.795,0.11058
89.7975,0.084975
89.8,0.052694
89.8025,0.027825
89.805,-0.001667
89.8075,-0.032459
89.81,-0.059047
89.8125,-0.087639
89.815,-0.11115
89.8175,-0.13195
89.82,-0.1476
89.8225,-0.16128
89.825,-0.16861
89.8275,-0.17103
89.83,-0.16842
89.8325,-0.16127
89.835,-0.14886
89.8375,-0.13553
89.84,-0.11929
89.8425,-0.099791
89.845,-0.078358
89.8475,-0.056425
89.85,-0.032238
89.8525,-0.0059033
89.855,0.019544
89.8575,0.046213
89.86,0.072725
89.8625,0.095578
89.865,0.11961
89.8675,0.13765
89.87,0.15649
89.8725,0.16737
89.875,0.17061
89.8775,0.17652
89.88,0.17442
89.8825,0.16552
89.885,0.15465
89.8875,0.13404
89.89,0.1131
89.8925,0.085713
89.895,0.061527
89.8975,0.031514
89.9,-0.001383
89.9025,-0.029507
89.905,-0.056992
89.9075,-0.085083
89.91,-0.10819
89.9125,-0.13062
89.915,-0.14733
89.9175,-0.16054
89.92,-0.16709
89.9225,-0.17205
89.925,-0.17032
89.9275,-0.16332
89.93,-0.15235
89.9325,-0.13792
89.935,-0.11971
89.9375,-0.102
89.94,-0.080669
89.9425,-0.058717
89.945,-0.033496
89.9475,-0.009168
89.95,0.016866
89.9525,0.044333
89.955,0.06999
89.9575,0.094285
89.96,0.11858
89.9625,0.1363
89.965,0.15436
89.9675,0.16496
89.97,0.17566
89.9725,0.17694
89.975,0.17003
89.9775,0.1647
89.98,0.15438
89.9825,0.13602
89.985,0.11758
89.9875,0.090808
89.99,0.063775
89.9925,0.032045
89.995,0.0053155
89.9975,-0.026555
90,-0.056013
90.0025,-0.08339
90.005,-0.10679
90.0075,-0.12855
90.01,-0.14528
90.0125,-0.15943
90.015,-0.16685
90.0175,-0.17158
90.02,-0.16872
90.0225,-0.16453
90.025,-0.15403
90.0275,-0.13925
90.03,-0.12246
90.0325,-0.1035
90.035,-0.081169
90.0375,-0.060661
90.04,-0.037097
90.0425,-0.012678
90.045,0.014849
90.0475,0.040842
90.05,0.065823
90.0525,0.091829
90.055,0.11479
90.0575,0.13459
90.06,0.15434
90.0625,0.16569
90.065,0.17509
90.0675,0.1762
90.07,0.17685
90.0725,0.16674
90.075,0.15137
90.0775,0.13611
90.08,0.11835
90.0825,0.093551
90.085,0.068495
90.0875,0.03783
90.09,0.0078142
90.0925,-0.026012
90.095,-0.050996
90.0975,-0.081287
90.1,-0.10599
90.1025,-0.12743
90.105,-0.14569
90.1075,-0.15853
90.11,-0.16572
90.1125,-0.17124
90.115,-0.16947
90.1175,-0.16449
90.12,-0.15382
90.1225,-0.14152
90.125,-0.12519
90.1275,-0.10556
90.13,-0.085021
90.1325,-0.062802
90.135,-0.037027
90.1375,-0.013569
90.14,0.012635
90.1425,0.037954
90.145,0.065414
90.1475,0.089653
90.15,0.11172
90.1525,0.13248
90.155,0.15097
90.1575,0.16293
90.16,0.17414
90.1625,0.17597
90.165,0.17609
90.1675,0.16634
90.17,0.15924
90.1725,0.13818
90.175,0.11605
90.1775,0.093107
90.18,0.069314
90.1825,0.040645
90.185,0.012791
90.1875,-0.019085
90.19,-0.047855
90.1925,-0.081084
90.195,-0.10177
90.1975,-0.12538
90.2,-0.14322
90.2025,-0.15782
90.205,-0.1659
90.2075,-0.17117
90.21,-0.16795
90.2125,-0.16422
90.215,-0.15534
90.2175,-0.14364
90.22,-0.12716
90.2225,-0.10995
90.225,-0.088771
90.2275,-0.065943
90.23,-0.041234
90.2325,-0.014706
90.235,0.014125
90.2375,0.037111
90.24,0.062242
90.2425,0.086276
90.245,0.11035
90.2475,0.12983
90.25,0.14821
90.2525,0.16367
90.255,0.17372
90.2575,0.17823
90.26,0.1778
90.2625,0.16896
90.265,0.1594
90.2675,0.13879
90.27,0.12565
90.2725,0.097046
90.275,0.06917
90.2775,0.040396
90.28,0.011614
90.2825,-0.018526
90.285,-0.044992
90.2875,-0.076646
90.29,-0.099429
90.2925,-0.12538
90.295,-0.14069
90.2975,-0.15718
90.3,-0.16634
90.3025,-0.17039
90.305,-0.16986
90.3075,-0.16557
90.31,-0.1542
90.3125,-0.14276
90.315,-0.12651
90.3175,-0.10875
90.32,-0.08747
90.3225,-0.067056
90.325,-0.043261
90.3275,-0.019344
90.33,0.0075573
90.3325,0.033451
90.335,0.06168
90.3375,0.08478
90.34,0.10831
90.3425,0.12645
90.345,0.14947
90.3475,0.16091
90.35,0.17024
90.3525,0.17529
90.355,0.1759
90.3575,0.16944
90.36,0.15995
90.3625,0.14157
90.365,0.12518
90.3675,0.095135
90.37,0.076728
90.3725,0.044725
90.375,0.013665
90.3775,-0.01549
90.38,-0.04384
90.3825,-0.072608
90.385,-0.094771
90.3875,-0.12138
90.39,-0.13925
90.3925,-0.15615
90.395,-0.16406
90.3975,-0.17076
90.4,-0.17091
90.4025,-0.16663
90.405,-0.15714
90.4075,-0.14547
90.41,-0.12787
90.4125,-0.11132
90.415,-0.090641
90.4175,-0.06856
90.42,-0.044342
90.4225,-0.021088
90.425,0.0048114
90.4275,0.03065
90.43,0.058086
90.4325,0.083367
90.435,0.10869
90.4375,0.12786
90.44,0.14684
90.4425,0.15595
90.445,0.17217
90.4475,0.17463
90.45,0.17385
90.4525,0.17023
90.455,0.16123
90.4575,0.14485
90.46,0.12858
90.4625,0.10067
90.465,0.078837
90.4675,0.043899
90.47,0.020531
90.4725,-0.012774
90.475,-0.043788
90.4775,-0.072178
90.48,-0.095162
90.4825,-0.1202
90.485,-0.13544
90.4875,-0.15426
90.49,-0.16404
90.4925,-0.17173
90.495,-0.17063
90.4975,-0.16775
90.5,-0.15775
90.5025,-0.14582
90.505,-0.12988
90.5075,-0.11288
90.51,-0.091531
90.5125,-0.07083
90.515,-0.046916
90.5175,-0.022913
90.52,0.00519
90.5225,0.028931
90.525,0.055159
90.5275,0.079802
90.53,0.10456
90.5325,0.12636
90.535,0.14669
90.5375,0.15875
90.54,0.17136
90.5425,0.17036
90.545,0.17845
90.5475,0.17053
90.55,0.15886
90.5525,0.1455
90.555,0.12861
90.5575,0.10369
90.56,0.083114
90.5625,0.049432
90.565,0.023189
90.5675,-0.012037
90.57,-0.037342
90.5725,-0.068281
90.575,-0.094452
90.5775,-0.1196
90.58,-0.13569
90.5825,-0.15296
90.585,-0.16121
90.5875,-0.16998
90.59,-0.17098
90.5925,-0.16902
90.595,-0.1591
90.5975,-0.14883
90.6,-0.13229
90.6025,-0.11441
90.605,-0.094478
90.6075,-0.073141
90.61,-0.048373
90.6125,-0.025353
90.615,0.0014139
90.6175,0.025346
90.62,0.054961
90.6225,0.078489
90.625,0.10221
90.6275,0.12395
90.63,0.14371
90.6325,0.15851
90.635,0.17341
90.6375,0.17479
90.64,0.17841
90.6425,0.16691
90.645,0.16399
90.6475,0.14642
90.65,0.12595
90.6525,0.104
90.655,0.082485
90.6575,0.051591
90.66,0.02689
90.6625,-0.0077415
90.665,-0.035349
90.6675,-0.067769
90.67,-0.089964
90.6725,-0.11682
90.675,-0.13504
90.6775,-0.15299
90.68,-0.16152
90.6825,-0.16935
90.685,-0.16901
90.6875,-0.16817
90.69,-0.15999
90.6925,-0.1497
90.695,-0.13256
90.6975,-0.11676
90.7,-0.096355
90.7025,-0.074621
90.705,-0.051825
90.7075,-0.027736
90.71,-0.00038462
90.7125,0.024087
90.715,0.051799
90.7175,0.074633
90.72,0.10223
90.7225,0.1222
90.725,0.14026
90.7275,0.15567
90.73,0.16933
90.7325,0.17441
90.735,0.18122
90.7375,0.17222
90.74,0.16492
90.7425,0.14413
90.745,0.1325
90.7475,0.10788
90.75,0.082795
90.7525,0.052844
90.755,0.028716
90.7575,-0.0044788
90.76,-0.031268
90.7625,-0.063179
90.765,-0.088219
90.7675,-0.11585
90.77,-0.13212
90.7725,-0.15239
90.775,-0.16228
90.7775,-0.17079
90.78,-0.1716
90.7825,-0.16928
90.785,-0.15975
90.7875,-0.15031
90.79,-0.13481
90.7925,-0.11879
90.795,-0.0969
90.7975,-0.076983
90.8,-0.05327
90.8025,-0.028746
90.805,-0.0032429
90.8075,0.022328
90.81,0.050912
90.8125,0.073666
90.815,0.099428
90.8175,0.11862
90.82,0.1418
90.8225,0.15592
90.825,0.1666
90.8275,0.17288
90.83,0.17904
90.8325,0.1726
90.835,0.16759
90.8375,0.14955
90.84,0.1328
90.8425,0.10447
90.845,0.087411
90.8475,0.055851
90.85,0.030039
90.8525,-0.0030585
90.855,-0.029593
90.8575,-0.060508
90.86,-0.085273
90.8625,-0.11197
90.865,-0.13098
90.8675,-0.15174
90.87,-0.15843
90.8725,-0.16959
90.875,-0.17095
90.8775,-0.16943
90.88,-0.16192
90.8825,-0.15138
90.885,-0.13386
90.8875,-0.11948
90.89,-0.099258
90.8925,-0.079979
90.895,-0.055303
90.8975,-0.032331
90.9,-0.0064419
90.9025,0.019615
90.905,0.046515
90.9075,0.071033
90.91,0.098568
90.9125,0.11843
90.915,0.13979
90.9175,0.15234
90.92,0.16916
90.9225,0.17384
90.925,0.17656
90.9275,0.17072
90.93,0.16733
90.9325,0.15135
90.935,0.13724
90.9375,0.11235
90.94,0.089388
90.9425,0.054671
90.945,0.034576
90.9475,-0.00059777
90.95,-0.028105
90.9525,-0.059508
90.955,-0.0847
90.9575,-0.11043
90.96,-0.12908
90.9625,-0.14937
90.965,-0.15956
90.9675,-0.17064
90.97,-0.16988
90.9725,-0.17048
90.975,-0.1636
90.9775,-0.1527
90.98,-0.13757
90.9825,-0.12085
90.985,-0.098549
90.9875,-0.080251
90.99,-0.057357
90.9925,-0.034534
90.995,-0.0075367
90.9975,0.017797
91,0.044997
91.0025,0.070189
91.005,0.095802
91.0075,0.11693
91.01,0.13951
91.0125,0.15383
91.015,0.16765
91.0175,0.16997
91.02,0.17966
91.0225,0.17285
91.025,0.16663
91.0275,0.15021
91.03,0.13666
91.0325,0.11396
91.035,0.092256
91.0375,0.061797
91.04,0.035197
91.0425,-0.0038921
91.045,-0.024326
91.0475,-0.057586
91.05,-0.082787
91.0525,-0.10829
91.055,-0.12805
91.0575,-0.14707
91.06,-0.15688
91.0625,-0.16945
91.065,-0.1707
91.0675,-0.17124
91.07,-0.16249
91.0725,-0.15351
91.075,-0.13912
91.0775,-0.12253
91.08,-0.10263
91.0825,-0.082484
91.085,-0.057283
91.0875,-0.035522
91.09,-0.010262
91.0925,0.014267
91.095,0.042925
91.0975,0.067507
91.1,0.093828
91.1025,0.11466
91.105,0.13685
91.1075,0.15249
91.11,0.1674
91.1125,0.17355
91.115,0.17886
91.1175,0.16948
91.12,0.1711
91.1225,0.15233
91.125,0.13644
91.1275,0.11374
91.13,0.092886
91.1325,0.064692
91.135,0.039722
91.1375,0.0043992
91.14,-0.022244
91.1425,-0.059968
91.145,-0.080319
91.1475,-0.10796
91.15,-0.12801
91.1525,-0.14643
91.155,-0.15836
91.1575,-0.16829
91.16,-0.16856
91.1625,-0.17119
91.165,-0.16392
91.1675,-0.15458
91.17,-0.13887
91.1725,-0.12375
91.175,-0.10427
91.1775,-0.08393
91.18,-0.060291
91.1825,-0.037077
91.185,-0.0098482
91.1875,0.014711
91.19,0.041367
91.1925,0.064955
91.195,0.093279
91.1975,0.11374
91.2,0.13548
91.2025,0.15067
91.205,0.1652
91.2075,0.17255
91.21,0.17837
91.2125,0.17376
91.215,0.16982
91.2175,0.14699
91.22,0.14158
91.2225,0.11576
91.225,0.092289
91.2275,0.064972
91.23,0.039514
91.2325,0.0077508
91.235,-0.016957
91.2375,-0.052875
91.24,-0.077213
91.2425,-0.10828
91.245,-0.12528
91.2475,-0.14529
91.25,-0.1574
91.2525,-0.16737
91.255,-0.16974
91.2575,-0.17106
91.26,-0.16317
91.2625,-0.15553
91.265,-0.14144
91.2675,-0.12599
91.27,-0.10572
91.2725,-0.086942
91.275,-0.063118
91.2775,-0.04007
91.28,-0.013916
91.2825,0.011841
91.285,0.040153
91.2875,0.064802
91.29,0.090316
91.2925,0.10932
91.295,0.13567
91.2975,0.14989
91.3,0.1643
91.3025,0.17255
91.305,0.17791
91.3075,0.17512
91.31,0.17153
91.3125,0.15478
91.315,0.14254
91.3175,0.11221
91.32,0.098196
91.3225,0.067881
91.325,0.039554
91.3275,0.0085403
91.33,-0.018107
91.3325,-0.050759
91.335,-0.073175
91.3375,-0.10435
91.34,-0.12462
91.3425,-0.14653
91.345,-0.15662
91.3475,-0.16743
91.35,-0.16973
91.3525,-0.17095
91.355,-0.16411
91.3575,-0.15568
91.36,-0.14078
91.3625,-0.12618
91.365,-0.10743
91.3675,-0.087704
91.37,-0.063411
91.3725,-0.04175
91.375,-0.015668
91.3775,0.010081
91.38,0.036653
91.3825,0.062775
91.385,0.089448
91.3875,0.11076
91.39,0.13261
91.3925,0.14369
91.395,0.16452
91.3975,0.17127
91.4,0.17597
91.4025,0.17493
91.405,0.17039
91.4075,0.15596
91.41,0.14486
91.4125,0.1186
91.415,0.099258
91.4175,0.065559
91.42,0.044902
91.4225,0.012068
91.425,-0.016634
91.4275,-0.049429
91.43,-0.073041
91.4325,-0.10193
91.435,-0.12038
91.4375,-0.1424
91.44,-0.15581
91.4425,-0.16821
91.445,-0.1699
91.4475,-0.17246
91.45,-0.16539
91.4525,-0.15685
91.455,-0.14357
91.4575,-0.12837
91.46,-0.10851
91.4625,-0.089156
91.465,-0.066203
91.4675,-0.043957
91.47,-0.016442
91.4725,0.0078105
91.475,0.035174
91.4775,0.061456
91.48,0.08724
91.4825,0.11031
91.485,0.13404
91.4875,0.14848
91.49,0.16442
91.4925,0.16661
91.495,0.17825
91.4975,0.17521
91.5,0.16937
91.5025,0.15639
91.505,0.14433
91.5075,0.12005
91.51,0.10249
91.5125,0.071048
91.515,0.045204
91.5175,0.009259
91.52,-0.014398
91.5225,-0.047384
91.525,-0.072557
91.5275,-0.1018
91.53,-0.12024
91.5325,-0.14066
91.535,-0.15296
91.5375,-0.1652
91.54,-0.17049
91.5425,-0.17335
91.545,-0.1655
91.5475,-0.1585
91.55,-0.14366
91.5525,-0.12804
91.555,-0.10959
91.5575,-0.089986
91.56,-0.066329
91.5625,-0.044305
91.565,-0.018715
91.5675,0.0050565
91.57,0.034077
91.5725,0.058456
91.575,0.083911
91.5775,0.10711
91.58,0.12924
91.5825,0.14643
91.585,0.16503
91.5875,0.17071
91.59,0.17739
91.5925,0.17039
91.595,0.17202
91.5975,0.15874
91.6,0.14411
91.6025,0.12157
91.605,0.10368
91.6075,0.073484
91.61,0.048955
91.6125,0.015988
91.615,-0.012428
91.6175,-0.047846
91.62,-0.069697
91.6225,-0.099567
91.625,-0.1189
91.6275,-0.14093
91.63,-0.15359
91.6325,-0.16434
91.635,-0.16788
91.6375,-0.17141
91.64,-0.16705
91.6425,-0.16087
91.645,-0.14499
91.6475,-0.13098
91.65,-0.11156
91.6525,-0.091045
91.655,-0.069835
91.6575,-0.046839
91.66,-0.020198
91.6625,0.0041363
91.665,0.031772
91.6675,0.056396
91.67,0.084222
91.6725,0.10686
91.675,0.12832
91.6775,0.14547
91.68,0.16207
91.6825,0.17063
91.685,0.18032
91.6875,0.17686
91.69,0.17264
91.6925,0.15431
91.695,0.1468
91.6975,0.12368
91.7,0.10348
91.7025,0.073051
91.705,0.049719
91.7075,0.017336
91.71,-0.010886
91.7125,-0.042713
91.715,-0.069208
91.7175,-0.10071
91.72,-0.11704
91.7225,-0.14014
91.725,-0.1527
91.7275,-0.16434
91.73,-0.16923
91.7325,-0.17065
91.735,-0.16448
91.7375,-0.159
91.74,-0.14602
91.7425,-0.13281
91.745,-0.11275
91.7475,-0.093722
91.75,-0.070907
91.7525,-0.04716
91.755,-0.022477
91.7575,0.0020612
91.76,0.030914
91.7625,0.055232
91.765,0.081458
91.7675,0.10299
91.77,0.12773
91.7725,0.14467
91.775,0.16025
91.7775,0.16843
91.78,0.17771
91.7825,0.17667
91.785,0.17429
91.7875,0.16161
91.79,0.14793
91.7925,0.12044
91.795,0.10687
91.7975,0.076418
91.8,0.05253
91.8025,0.019587
91.805,-0.0081043
91.8075,-0.03979
91.81,-0.066609
91.8125,-0.095331
91.815,-0.11684
91.8175,-0.14192
91.82,-0.15182
91.8225,-0.1652
91.825,-0.17067
91.8275,-0.17198
91.83,-0.16816
91.8325,-0.1603
91.835,-0.14507
91.8375,-0.13256
91.84,-0.11415
91.8425,-0.095487
91.845,-0.072077
91.8475,-0.04952
91.85,-0.023617
91.8525,0.0021072
91.855,0.028831
91.8575,0.054306
91.86,0.080856
91.8625,0.10411
91.865,0.12591
91.8675,0.14146
91.87,0.16119
91.8725,0.1697
91.875,0.17744
91.8775,0.17477
91.88,0.17313
91.8825,0.16179
91.885,0.14874
91.8875,0.12743
91.89,0.10688
91.8925,0.071734
91.895,0.054317
91.8975,0.020313
91.9,-0.0065568
91.9025,-0.038182
91.905,-0.065363
91.9075,-0.093281
91.91,-0.11447
91.9125,-0.13751
91.915,-0.15065
91.9175,-0.16532
91.92,-0.16843
91.9225,-0.17187
91.925,-0.16828
91.9275,-0.16049
91.93,-0.14796
91.9325,-0.13356
91.935,-0.1132
91.9375,-0.095743
91.94,-0.074146
91.9425,-0.052316
91.945,-0.026303
91.9475,-0.0012648
91.95,0.026738
91.9525,0.052861
91.955,0.079116
91.9575,0.10256
91.96,0.1251
91.9625,0.14364
91.965,0.15963
91.9675,0.16582
91.97,0.17887
91.9725,0.17629
91.975,0.17348
91.9775,0.16164
91.98,0.14882
91.9825,0.12917
91.985,0.10874
91.9875,0.080547
91.99,0.05519
91.9925,0.015829
91.995,-0.0046846
91.9975,-0.037403
92,-0.06441
92.0025,-0.091464
92.005,-0.11402
92.0075,-0.13602
92.01,-0.14902
92.0125,-0.16385
92.015,-0.16946
92.0175,-0.17273
92.02,-0.16803
92.0225,-0.16186
92.025,-0.14909
92.0275,-0.13431
92.03,-0.11545
92.0325,-0.096385
92.035,-0.072835
92.0375,-0.051206
92.04,-0.027217
92.0425,-0.0032095
92.045,0.025021
92.0475,0.050185
92.05,0.07768
92.0525,0.10128
92.055,0.12351
92.0575,0.14226
92.06,0.15884
92.0625,0.16911
92.065,0.17681
92.0675,0.17073
92.07,0.17605
92.0725,0.16263
92.075,0.14895
92.0775,0.12969
92.08,0.10893
92.0825,0.082366
92.085,0.057691
92.0875,0.024085
92.09,-0.002947
92.0925,-0.040112
92.095,-0.06287
92.0975,-0.090985
92.1,-0.11263
92.1025,-0.13363
92.105,-0.14895
92.1075,-0.16252
92.11,-0.16748
92.1125,-0.17173
92.115,-0.16861
92.1175,-0.16204
92.12,-0.14888
92.1225,-0.1355
92.125,-0.11725
92.1275,-0.098356
92.13,-0.076472
92.1325,-0.053778
92.135,-0.028002
92.1375,-0.0032828
92.14,0.023015
92.1425,0.047225
92.145,0.075817
92.1475,0.099176
92.15,0.1227
92.1525,0.14196
92.155,0.15779
92.1575,0.16881
92.16,0.17647
92.1625,0.17698
92.165,0.17531
92.1675,0.15705
92.17,0.15226
92.1725,0.13129
92.175,0.10964
92.1775,0.083619
92.18,0.05826
92.1825,0.026903
92.185,0.00069276
92.1875,-0.034029
92.19,-0.061729
92.1925,-0.092854
92.195,-0.11297
92.1975,-0.13448
92.2,-0.14892
92.2025,-0.162
92.205,-0.16772
92.2075,-0.17225
92.21,-0.16845
92.2125,-0.16228
92.215,-0.15046
92.2175,-0.13651
92.22,-0.11707
92.2225,-0.099141
92.225,-0.076912
92.2275,-0.053757
92.23,-0.029692
92.2325,-0.0040221
92.235,0.023263
92.2375,0.049047
92.24,0.074525
92.2425,0.095497
