93.6375,-0.58743
93.64,-0.58982
93.6425,-0.53506
93.645,-0.43025
93.6475,-0.28981
93.65,-0.12591
93.6525,0.044529
93.655,0.21164
93.6575,0.35939
93.66,0.47955
93.6625,0.55425
93.665,0.58146
93.6675,0.55546
93.67,0.47657
93.6725,0.35132
93.675,0.19261
93.6775,0.0094633
93.68,-0.17305
93.6825,-0.34281
93.685,-0.47488
93.6875,-0.56333
93.69,-0.59549
93.6925,-0.56781
93.695,-0.48626
93.6975,-0.36303
93.7,-0.20799
93.7025,-0.041303
93.705,0.1306
93.7075,0.2887
93.71,0.42454
93.7125,0.52179
93.715,0.57374
93.7175,0.57487
93.72,0.52278
93.7225,0.41853
93.725,0.2758
93.7275,0.1012
93.73,-0.082269
93.7325,-0.2629
93.735,-0.41308
93.7375,-0.52742
93.74,-0.58642
93.7425,-0.5893
93.745,-0.5332
93.7475,-0.4283
93.75,-0.28648
93.7525,-0.12451
93.755,0.047792
93.7575,0.21279
93.76,0.36289
93.7625,0.47835
93.765,0.55347
93.7675,0.58109
93.77,0.55509
93.7725,0.47421
93.775,0.35142
93.7775,0.18705
93.78,0.0081932
93.7825,-0.17755
93.785,-0.34224
93.7875,-0.4771
93.79,-0.56387
93.7925,-0.59539
93.795,-0.56701
93.7975,-0.48532
93.8,-0.35885
93.8025,-0.2069
93.805,-0.037201
93.8075,0.13276
93.81,0.29306
93.8125,0.42512
93.815,0.52298
93.8175,0.57277
93.82,0.57526
93.8225,0.52037
93.825,0.41779
93.8275,0.27091
93.83,0.098613
93.8325,-0.088644
93.835,-0.26255
93.8375,-0.41708
93.84,-0.52838
93.8425,-0.58751
93.845,-0.58809
93.8475,-0.53137
93.85,-0.42397
93.8525,-0.28527
93.855,-0.12
93.8575,0.049851
93.86,0.21795
93.8625,0.36375
93.865,0.47958
93.8675,0.55505
93.87,0.58261
93.8725,0.55395
93.875,0.47523
93.8775,0.34557
93.88,0.1854
93.8825,0.0017687
93.885,-0.1786
93.8875,-0.34642
93.89,-0.47962
93.8925,-0.56623
93.895,-0.59485
93.8975,-0.56679
93.9,-0.48224
93.9025,-0.35841
93.905,-0.20368
93.9075,-0.035393
93.91,0.13778
93.9125,0.29425
93.915,0.42716
93.9175,0.52373
93.92,0.57579
93.9225,0.57556
93.925,0.52162
93.9275,0.41398
93.93,0.26984
93.9325,0.092523
93.935,-0.088152
93.9375,-0.26702
93.94,-0.41895
93.9425,-0.52977
93.945,-0.58803
93.9475,-0.58919
93.95,-0.52923
93.9525,-0.4249
93.955,-0.28191
93.9575,-0.11931
93.96,0.054139
93.9625,0.21852
93.965,0.36635
93.9675,0.48103
93.97,0.55753
93.9725,0.58209
93.975,0.55525
93.9775,0.47116
93.98,0.3444
93.9825,0.17998
93.985,0.0025375
93.9875,-0.18273
93.99,-0.34708
93.9925,-0.48123
93.995,-0.56494
93.9975,-0.5953
94,-0.56423
94.0025,-0.48251
94.005,-0.35536
94.0075,-0.20302
94.01,-0.030529
94.0125,0.13817
94.015,0.29625
94.0175,0.4287
94.02,0.52569
94.0225,0.57576
94.025,0.57712
94.0275,0.5173
94.03,0.41286
94.0325,0.26216
94.035,0.093134
94.0375,-0.092674
94.04,-0.26977
94.0425,-0.42138
94.045,-0.53003
94.0475,-0.58909
94.05,-0.58568
94.0525,-0.52949
94.055,-0.42105
94.0575,-0.27946
94.06,-0.1143
94.0625,0.055443
94.065,0.22179
94.0675,0.36772
94.07,0.48382
94.0725,0.55732
94.075,0.58343
94.0775,0.55173
94.08,0.46929
94.0825,0.33804
94.085,0.18035
94.0875,-0.003432
94.09,-0.18544
94.0925,-0.35126
94.095,-0.48189
94.0975,-0.56636
94.1,-0.59273
94.1025,-0.56468
94.105,-0.47816
94.1075,-0.35346
94.11,-0.19586
94.1125,-0.028155
94.115,0.14188
94.1175,0.29931
94.12,0.43209
94.1225,0.52706
94.125,0.57875
94.1275,0.57312
94.13,0.51651
94.1325,0.40622
94.135,0.2619
94.1375,0.08649
94.14,-0.097117
94.1425,-0.27504
94.145,-0.42344
94.1475,-0.5337
94.15,-0.5877
94.1525,-0.58754
94.155,-0.5264
94.1575,-0.41961
94.16,-0.27424
94.1625,-0.11257
94.165,0.060125
94.1675,0.22471
94.17,0.37221
94.1725,0.48677
94.175,0.56143
94.1775,0.58242
94.18,0.55233
94.1825,0.46368
94.185,0.33916
94.1875,0.17427
94.19,-0.0063897
94.1925,-0.18934
94.195,-0.35386
94.1975,-0.48631
94.2,-0.56731
94.2025,-0.5975
94.205,-0.56295
94.2075,-0.47862
94.21,-0.34849
94.2125,-0.19434
94.215,-0.02408
94.2175,0.14561
94.22,0.30411
94.2225,0.43448
94.225,0.53148
94.2275,0.57649
94.23,0.57338
94.2325,0.51142
94.235,0.40733
94.2375,0.25756
94.24,0.0847
94.2425,-0.10138
94.245,-0.2756
94.2475,-0.427
94.25,-0.5335
94.2525,-0.59064
94.255,-0.5865
94.2575,-0.528
94.26,-0.41523
94.2625,-0.2739
94.265,-0.10841
94.2675,0.063135
94.27,0.22909
94.2725,0.37497
94.275,0.49062
94.2775,0.56031
94.28,0.58355
94.2825,0.54712
94.285,0.46627
94.2875,0.3347
94.29,0.17143
94.2925,-0.010598
94.295,-0.19228
94.2975,-0.35841
94.3,-0.48644
94.3025,-0.57096
94.305,-0.5953
94.3075,-0.5631
94.31,-0.47423
94.3125,-0.34759
94.315,-0.19106
94.3175,-0.021992
94.32,0.14941
94.3225,0.30605
94.325,0.43878
94.3275,0.53059
94.33,0.57818
94.3325,0.57007
94.335,0.51467
94.3375,0.4031
94.34,0.2557
94.3425,0.079511
94.345,-0.10323
94.3475,-0.28036
94.35,-0.42799
94.3525,-0.53741
94.355,-0.5897
94.3575,-0.58751
94.36,-0.52222
94.3625,-0.41424
94.365,-0.26943
94.3675,-0.10472
94.37,0.067779
94.3725,0.23221
94.375,0.37965
94.3775,0.48961
94.38,0.56138
94.3825,0.57885
94.385,0.5489
94.3875,0.46152
94.39,0.33158
94.3925,0.16643
94.395,-0.012923
94.3975,-0.19786
94.4,-0.35956
94.4025,-0.49119
94.405,-0.57071
94.4075,-0.59708
94.41,-0.55928
94.4125,-0.47294
94.415,-0.34227
94.4175,-0.18722
94.42,-0.015388
94.4225,0.1541
94.425,0.31173
94.4275,0.43964
94.43,0.53287
94.4325,0.57414
94.435,0.57392
94.4375,0.50996
94.44,0.40059
94.4425,0.25071
94.445,0.07615
94.4475,-0.10924
94.45,-0.28345
94.4525,-0.43444
94.455,-0.53854
94.4575,-0.59256
94.46,-0.58367
94.4625,-0.52148
94.465,-0.4106
94.4675,-0.26607
94.47,-0.099754
94.4725,0.071072
94.475,0.23843
94.4775,0.38009
94.48,0.49285
94.4825,0.55975
94.485,0.58278
94.4875,0.54666
94.49,0.46103
94.4925,0.32641
94.495,0.16471
94.4975,-0.01965
94.5,-0.20024
94.5025,-0.36592
94.505,-0.49293
94.5075,-0.57477
94.51,-0.59394
94.5125,-0.56053
94.515,-0.46938
94.5175,-0.34021
94.52,-0.18233
94.5225,-0.011719
94.525,0.15987
94.5275,0.31414
94.53,0.44433
94.5325,0.53204
94.535,0.5799
94.5375,0.5709
94.54,0.50843
94.5425,0.397
94.545,0.24759
94.5475,0.070505
94.55,-0.11076
94.5525,-0.28969
94.555,-0.43562
94.5575,-0.54252
94.56,-0.59081
94.5625,-0.58496
94.565,-0.51959
94.5675,-0.40893
94.57,-0.26151
94.5725,-0.096701
94.575,0.076624
94.5775,0.23909
94.58,0.38349
94.5825,0.49248
94.585,0.56488
94.5875,0.58185
94.59,0.54748
94.5925,0.45699
94.595,0.32543
94.5975,0.15923
94.6,-0.021992
94.6025,-0.20573
94.605,-0.3674
94.6075,-0.49882
94.61,-0.57203
94.6125,-0.59556
94.615,-0.55739
94.6175,-0.46709
94.62,-0.33625
94.6225,-0.17891
94.625,-0.0062255
94.6275,0.16044
94.63,0.3167
94.6325,0.44261
94.635,0.5361
94.6375,0.57829
94.64,0.57018
94.6425,0.50511
94.645,0.39509
94.6475,0.24196
94.65,0.068917
94.6525,-0.11824
94.655,-0.29145
94.6575,-0.44017
94.66,-0.54023
94.6625,-0.59235
94.665,-0.5818
94.6675,-0.51774
94.67,-0.40304
94.6725,-0.25726
94.675,-0.089919
94.6775,0.07977
94.68,0.24363
94.6825,0.38362
94.685,0.4982
94.6875,0.56324
94.69,0.58155
94.6925,0.54311
94.695,0.45411
94.6975,0.31968
94.7,0.15574
94.7025,-0.029371
94.705,-0.20872
94.7075,-0.37515
94.71,-0.49705
94.7125,-0.57506
94.715,-0.5943
94.7175,-0.55585
94.72,-0.46282
94.7225,-0.33209
94.725,-0.17177
94.7275,-0.0035535
94.73,0.16615
94.7325,0.31892
94.735,0.44901
94.7375,0.53717
94.74,0.58009
94.7425,0.56798
94.745,0.50453
94.7475,0.38925
94.75,0.23878
94.7525,0.060881
94.755,-0.12249
94.7575,-0.29858
94.76,-0.44101
94.7625,-0.54529
94.765,-0.59145
94.7675,-0.58177
94.77,-0.51369
94.7725,-0.39973
94.775,-0.25158
94.7775,-0.08728
94.78,0.084373
94.7825,0.2454
94.785,0.39088
94.7875,0.49899
94.79,0.56559
94.7925,0.58097
94.795,0.54253
94.7975,0.45022
94.8,0.31841
94.8025,0.14865
94.805,-0.032379
94.8075,-0.21687
94.81,-0.37582
94.8125,-0.5024
94.815,-0.57717
94.8175,-0.5965
94.82,-0.55448
94.8225,-0.46139
94.825,-0.32638
94.8275,-0.1693
94.83,0.0019671
94.8325,0.16944
94.835,0.32638
94.8375,0.45176
94.84,0.54114
94.8425,0.58051
94.845,0.56898
94.8475,0.50121
94.85,0.38748
94.8525,0.23317
94.855,0.057382
94.8575,-0.13115
94.86,-0.29949
94.8625,-0.4468
94.865,-0.54631
94.8675,-0.59353
94.87,-0.58081
94.8725,-0.51195
94.875,-0.39538
94.8775,-0.24996
94.88,-0.083262
94.8825,0.085912
94.885,0.25169
94.8875,0.39324
94.89,0.50239
94.8925,0.56693
94.895,0.58188
94.8975,0.54025
94.9,0.45007
94.9025,0.31214
94.905,0.14625
94.9075,-0.039763
94.91,-0.21748
94.9125,-0.38088
94.915,-0.50282
94.9175,-0.57939
94.92,-0.594
94.9225,-0.55256
94.925,-0.45666
94.9275,-0.32444
94.93,-0.16529
94.9325,0.0037838
94.935,0.17583
94.9375,0.32823
94.94,0.4555
94.9425,0.54143
94.945,0.58045
94.9475,0.56665
94.95,0.49953
94.9525,0.38219
94.955,0.23013
94.9575,0.047458
94.96,-0.13191
94.9625,-0.30635
94.965,-0.44898
94.9675,-0.54871
94.97,-0.59277
94.9725,-0.57899
94.975,-0.50644
94.9775,-0.39286
94.98,-0.24475
94.9825,-0.079989
94.985,0.093648
94.9875,0.25579
94.99,0.39804
94.9925,0.50449
94.995,0.56944
94.9975,0.58028
95,0.53925
95.0025,0.44395
95.005,0.30782
95.0075,0.13685
95.01,-0.042369
95.0125,-0.2254
95.015,-0.38445
95.0175,-0.50787
95.02,-0.57909
95.0225,-0.59363
95.025,-0.54873
95.0275,-0.45424
95.03,-0.31941
95.0325,-0.16244
95.035,0.012399
95.0375,0.18006
95.04,0.33384
95.0425,0.45856
95.045,0.54331
95.0475,0.58045
95.05,0.56689
95.0525,0.49482
95.055,0.37917
95.0575,0.22005
95.06,0.046707
95.0625,-0.13931
95.065,-0.31051
95.0675,-0.45416
95.07,-0.5507
95.0725,-0.59451
95.075,-0.57597
95.0775,-0.50548
95.08,-0.3883
95.0825,-0.24048
95.085,-0.071526
95.0875,0.098889
95.09,0.2627
95.0925,0.40161
95.095,0.50781
95.0975,0.56897
95.1,0.58012
95.1025,0.53571
95.105,0.4411
95.1075,0.30043
95.11,0.13571
95.1125,-0.050218
95.115,-0.23004
95.1175,-0.38994
95.12,-0.51078
95.1225,-0.58112
95.125,-0.5924
95.1275,-0.54862
95.13,-0.45083
95.1325,-0.31707
95.135,-0.15441
95.1375,0.016966
95.14,0.18645
95.1425,0.33941
95.145,0.46287
95.1475,0.54586
95.15,0.58355
95.1525,0.56435
95.155,0.49327
95.1575,0.37125
95.16,0.21897
95.1625,0.039149
95.165,-0.14437
95.1675,-0.31722
95.17,-0.45724
95.1725,-0.55371
95.175,-0.59383
95.1775,-0.57662
95.18,-0.50317
95.1825,-0.38601
95.185,-0.23416
95.1875,-0.067455
95.19,0.10556
95.1925,0.26717
95.195,0.40588
95.1975,0.51013
95.2,0.57105
95.2025,0.57947
95.205,0.53482
95.2075,0.4337
95.21,0.29934
95.2125,0.12813
95.215,-0.055318
95.2175,-0.23608
95.22,-0.39434
95.2225,-0.51376
95.225,-0.58036
95.2275,-0.59371
95.23,-0.54545
95.2325,-0.44861
95.235,-0.3101
95.2375,-0.14956
95.24,0.022709
95.2425,0.19077
95.245,0.34275
95.2475,0.46519
95.25,0.54795
95.2525,0.58154
95.255,0.5629
95.2575,0.48741
95.26,0.37079
95.2625,0.21244
95.265,0.035022
95.2675,-0.15099
95.27,-0.32114
95.2725,-0.46093
95.275,-0.55491
95.2775,-0.59477
95.28,-0.57513
95.2825,-0.50191
95.285,-0.37917
95.2875,-0.22907
95.29,-0.060607
95.2925,0.11101
95.295,0.27137
95.2975,0.40882
95.3,0.51284
95.3025,0.57061
95.305,0.57879
95.3075,0.52885
95.31,0.43409
95.3125,0.29269
95.315,0.12265
95.3175,-0.061632
95.32,-0.24088
95.3225,-0.39859
95.325,-0.51446
95.3275,-0.58273
95.33,-0.59209
95.3325,-0.54416
95.335,-0.44242
95.3375,-0.30521
95.34,-0.14241
95.3425,0.028924
95.345,0.19652
95.3475,0.34668
95.35,0.46802
95.3525,0.5485
95.355,0.58129
95.3575,0.55834
95.36,0.48688
95.3625,0.36381
95.365,0.20667
95.3675,0.027057
95.37,-0.15707
95.3725,-0.32618
95.375,-0.46382
95.3775,-0.55742
95.38,-0.59478
95.3825,-0.5757
95.385,-0.49619
95.3875,-0.37508
95.39,-0.22285
95.3925,-0.053799
95.395,0.11679
95.3975,0.27705
95.4,0.41459
95.4025,0.51587
95.405,0.57311
95.4075,0.57633
95.41,0.52958
95.4125,0.42854
95.415,0.28714
95.4175,0.11518
95.42,-0.067557
95.4225,-0.24761
95.425,-0.40268
95.4275,-0.5194
95.43,-0.58463
95.4325,-0.59334
95.435,-0.54
95.4375,-0.43901
95.44,-0.2992
95.4425,-0.13714
95.445,0.033663
95.4475,0.20121
95.45,0.35169
95.4525,0.47219
95.455,0.55158
95.4575,0.5796
95.46,0.56117
95.4625,0.48288
95.465,0.36021
95.4675,0.20147
95.47,0.021319
95.4725,-0.16234
95.475,-0.3303
95.4775,-0.46921
95.48,-0.55982
95.4825,-0.59762
95.485,-0.57217
95.4875,-0.4932
95.49,-0.36999
95.4925,-0.21736
95.495,-0.049058
95.4975,0.12144
95.5,0.28238
95.5025,0.41795
95.505,0.51823
95.5075,0.57185
95.51,0.57817
95.5125,0.52629
95.515,0.42568
95.5175,0.28151
95.52,0.10988
95.5225,-0.073956
95.525,-0.25274
95.5275,-0.40771
95.53,-0.52284
95.5325,-0.58774
95.535,-0.59069
95.5375,-0.5379
95.54,-0.43386
95.5425,-0.29323
95.545,-0.13181
95.5475,0.039834
95.55,0.20677
95.5525,0.356
95.555,0.47523
95.5575,0.55108
95.56,0.5827
95.5625,0.55795
95.565,0.47925
95.5675,0.35489
95.57,0.19537
95.5725,0.014892
95.575,-0.16755
95.5775,-0.33674
95.58,-0.4733
95.5825,-0.56378
95.585,-0.59586
95.5875,-0.5703
95.59,-0.48844
95.5925,-0.36471
95.595,-0.21156
95.5975,-0.043064
95.6,0.12781
95.6025,0.28757
95.605,0.42209
95.6075,0.51968
95.61,0.5755
95.6125,0.57642
95.615,0.52357
95.6175,0.41985
95.62,0.27478
95.6225,0.10298
95.625,-0.081341
95.6275,-0.25943
95.63,-0.41318
95.6325,-0.5289
95.635,-0.58692
95.6375,-0.5895
95.64,-0.5334
95.6425,-0.42754
95.645,-0.28763
95.6475,-0.12489
95.65,0.047067
95.6525,0.21323
95.655,0.3616
95.6575,0.4778
95.66,0.5554
95.6625,0.58229
95.665,0.55556
95.6675,0.47481
95.67,0.34914
95.6725,0.18912
95.675,0.0079432
95.6775,-0.17533
95.68,-0.34354
95.6825,-0.47969
95.685,-0.56494
95.6875,-0.59612
95.69,-0.56686
95.6925,-0.48406
95.695,-0.35972
95.6975,-0.20546
95.7,-0.036452
95.7025,0.13465
95.705,0.29283
95.7075,0.42556
95.71,0.52525
95.7125,0.57625
95.715,0.57597
95.7175,0.52114
95.72,0.41485
95.7225,0.26936
95.725,0.095925
95.7275,-0.088337
95.73,-0.26672
95.7325,-0.42094
95.735,-0.53064
95.7375,-0.58845
95.74,-0.58811
95.7425,-0.52992
95.745,-0.42399
95.7475,-0.28261
95.75,-0.11869
95.7525,0.053976
95.755,0.21905
95.7575,0.36603
95.76,0.4834
95.7625,0.5575
95.765,0.58304
95.7675,0.55387
95.77,0.47107
95.7725,0.34426
95.775,0.18166
95.7775,0.0014724
95.78,-0.18314
95.7825,-0.35168
95.785,-0.4825
95.7875,-0.56792
95.79,-0.59604
95.7925,-0.565
95.795,-0.48153
95.7975,-0.3544
95.8,-0.19983
95.8025,-0.029934
95.805,0.14108
95.8075,0.29884
95.81,0.43268
95.8125,0.52823
95.815,0.57736
95.8175,0.57515
95.82,0.51685
95.8225,0.41011
95.825,0.2631
95.8275,0.089446
95.83,-0.096071
95.8325,-0.27407
95.835,-0.42375
95.8375,-0.53219
95.84,-0.58834
95.8425,-0.58631
95.845,-0.52749
95.8475,-0.42001
95.85,-0.27715
95.8525,-0.11239
95.855,0.058961
95.8575,0.2243
95.86,0.37189
95.8625,0.48614
95.865,0.55934
95.8675,0.58314
95.87,0.55088
95.8725,0.4676
95.875,0.33785
95.8775,0.17606
95.88,-0.006021
95.8825,-0.1919
95.885,-0.35539
95.8875,-0.4869
95.89,-0.5691
95.8925,-0.59472
95.895,-0.56331
95.8975,-0.47679
95.9,-0.34854
95.9025,-0.19278
95.905,-0.022663
95.9075,0.14722
95.91,0.30513
95.9125,0.43635
95.915,0.53009
95.9175,0.57808
95.92,0.57292
95.9225,0.51403
95.925,0.4048
95.9275,0.25777
95.93,0.08083
95.9325,-0.10533
95.935,-0.2799
95.9375,-0.42906
95.94,-0.5355
95.9425,-0.58905
95.945,-0.58605
95.9475,-0.52369
95.95,-0.4147
95.9525,-0.2693
95.955,-0.10494
95.9575,0.066442
95.96,0.23233
95.9625,0.37708
95.965,0.4901
95.9675,0.56202
95.97,0.58114
95.9725,0.54868
95.975,0.46178
95.9775,0.33225
95.98,0.16741
95.9825,-0.01706
95.985,-0.19843
95.9875,-0.36173
95.99,-0.49095
95.9925,-0.5705
95.995,-0.59574
95.9975,-0.56084
96,-0.47269
96.0025,-0.34209
96.005,-0.18613
96.0075,-0.015348
96.01,0.15511
96.0125,0.31136
96.015,0.44156
96.0175,0.53468
96.02,0.57871
96.0225,0.57382
96.025,0.50935
96.0275,0.40079
96.03,0.24898
96.0325,0.071393
96.035,-0.11166
96.0375,-0.28676
96.04,-0.43435
96.0425,-0.53846
96.045,-0.59204
96.0475,-0.58474
96.05,-0.5216
96.0525,-0.40903
96.055,-0.26408
96.0575,-0.098925
96.06,0.07411
96.0625,0.23892
96.065,0.38287
96.0675,0.49586
96.07,0.56325
96.0725,0.5829
96.075,0.54639
96.0775,0.45928
96.08,0.32556
96.0825,0.15916
96.085,-0.022817
96.0875,-0.20406
96.09,-0.36743
96.0925,-0.49415
96.095,-0.57445
96.0975,-0.59643
96.1,-0.56006
96.1025,-0.46795
96.105,-0.33753
96.1075,-0.17977
96.11,-0.0080867
96.1125,0.16145
96.115,0.31728
96.1175,0.44728
96.12,0.53626
96.1225,0.58133
96.125,0.57025
96.1275,0.5081
96.13,0.39401
96.1325,0.24062
96.135,0.065355
96.1375,-0.11874
96.14,-0.29324
96.1425,-0.43792
96.145,-0.54335
96.1475,-0.59212
96.15,-0.58337
96.1525,-0.51612
96.155,-0.40347
96.1575,-0.25751
96.16,-0.090855
96.1625,0.080847
96.165,0.24405
96.1675,0.38822
96.17,0.49708
96.1725,0.56523
96.175,0.58086
96.1775,0.54546
96.18,0.45292
96.1825,0.31799
96.185,0.15241
96.1875,-0.029569
96.19,-0.21083
96.1925,-0.3721
96.195,-0.49952
96.1975,-0.5756
96.2,-0.59636
96.2025,-0.55474
96.205,-0.46313
96.2075,-0.33078
96.21,-0.17177
96.2125,-0.001059
96.215,0.16834
96.2175,0.3244
96.22,0.44967
96.2225,0.53943
96.225,0.57938
96.2275,0.56923
96.23,0.50222
96.2325,0.38585
96.235,0.234
96.2375,0.058728
96.24,-0.12676
96.2425,-0.29842
96.245,-0.4455
96.2475,-0.54628
96.25,-0.59394
96.2525,-0.58063
96.255,-0.51297
96.2575,-0.39672
96.26,-0.24903
96.2625,-0.082538
96.265,0.089266
96.2675,0.25339
96.27,0.39406
96.2725,0.50353
96.275,0.56592
96.2775,0.5826
96.28,0.53972
96.2825,0.44559
96.285,0.31081
96.2875,0.14442
96.29,-0.038506
96.2925,-0.21817
96.295,-0.38203
96.2975,-0.50461
96.3,-0.58038
96.3025,-0.59421
96.305,-0.55281
96.3075,-0.45772
96.31,-0.32329
96.3125,-0.16356
96.315,0.007042
96.3175,0.17768
96.32,0.32968
96.3225,0.45641
96.325,0.54199
96.3275,0.58299
96.33,0.56707
96.3325,0.4977
96.335,0.38036
96.3375,0.22771
96.34,0.049599
96.3425,-0.13365
96.345,-0.30794
96.3475,-0.45117
96.35,-0.55245
96.3525,-0.59348
96.355,-0.58038
96.3575,-0.50796
96.36,-0.3911
96.3625,-0.2423
96.365,-0.075148
96.3675,0.097605
96.37,0.25853
96.3725,0.40037
96.375,0.50542
96.3775,0.57028
96.38,0.58025
96.3825,0.53618
96.385,0.44176
96.3875,0.30546
96.39,0.1368
96.3925,-0.044137
96.395,-0.22813
96.3975,-0.38727
96.4,-0.51076
96.4025,-0.58028
96.405,-0.59482
96.4075,-0.54957
96.41,-0.45313
96.4125,-0.3168
96.415,-0.15696
96.4175,0.015802
96.42,0.18298
96.4225,0.33686
96.425,0.46003
96.4275,0.54705
96.43,0.58181
96.4325,0.56506
96.435,0.49321
96.4375,0.3755
96.44,0.22009
96.4425,0.042709
96.445,-0.14342
96.4475,-0.31451
96.45,-0.45937
96.4525,-0.55199
96.455,-0.59499
96.4575,-0.57695
96.46,-0.50346
96.4625,-0.38481
96.465,-0.23535
96.4675,-0.06605
96.47,0.10322
96.4725,0.26649
96.475,0.4039
96.4775,0.511
96.48,0.56991
96.4825,0.57819
96.485,0.53261
96.4875,0.43805
96.49,0.29767
96.4925,0.13089
96.495,-0.055354
96.4975,-0.23497
96.5,-0.39533
96.5025,-0.5123
96.505,-0.58296
96.5075,-0.5926
96.51,-0.54621
96.5125,-0.44606
96.515,-0.30984
96.5175,-0.14778
96.52,0.022394
96.5225,0.19126
96.525,0.34134
96.5275,0.46687
96.53,0.54679
96.5325,0.58101
96.535,0.56156
96.5375,0.48939
96.54,0.36894
96.5425,0.21388
96.545,0.031424
96.5475,-0.15137
96.55,-0.32506
96.5525,-0.46137
96.555,-0.55657
96.5575,-0.59494
96.56,-0.57449
96.5625,-0.49852
96.565,-0.37867
96.5675,-0.22607
96.57,-0.059575
96.5725,0.11252
96.575,0.27337
96.5775,0.41229
96.58,0.51397
96.5825,0.57203
96.585,0.57736
96.5875,0.53138
96.59,0.43098
96.5925,0.29165
96.595,0.11889
96.5975,-0.064526
96.6,-0.24727
96.6025,-0.40008
96.605,-0.5195
96.6075,-0.58377
96.61,-0.59199
96.6125,-0.54089
96.615,-0.4402
96.6175,-0.30115
96.62,-0.14077
96.6225,0.031864
96.625,0.19779
96.6275,0.35096
96.63,0.47028
96.6325,0.55037
96.635,0.58204
96.6375,0.56112
96.64,0.48467
96.6425,0.36543
96.645,0.20285
96.6475,0.023995
96.65,-0.1629
96.6525,-0.3305
96.655,-0.46907
96.6575,-0.56016
96.66,-0.59703
96.6625,-0.57215
96.665,-0.49499
96.6675,-0.37084
96.67,-0.22002
96.6725,-0.050403
96.675,0.1203
96.6775,0.28297
96.68,0.41747
96.6825,0.5192
96.685,0.57322
96.6875,0.57852
96.69,0.52717
96.6925,0.42727
96.695,0.28196
96.6975,0.11149
96.7,-0.077328
96.7025,-0.25144
96.705,-0.40866
96.7075,-0.52238
96.71,-0.58596
96.7125,-0.59073
96.715,-0.53834
96.7175,-0.43365
96.72,-0.29674
96.7225,-0.13217
96.725,0.03816
96.7275,0.20782
96.73,0.35614
96.7325,0.47501
96.735,0.55252
96.7375,0.58372
96.74,0.55828
96.7425,0.48278
96.745,0.35493
96.7475,0.19593
96.75,0.012238
96.7525,-0.16844
96.755,-0.33825
96.7575,-0.47346
96.76,-0.56396
96.7625,-0.59574
96.765,-0.57045
96.7675,-0.48796
96.77,-0.36555
96.7725,-0.21144
96.775,-0.043793
96.7775,0.1303
96.78,0.28738
96.7825,0.42288
96.785,0.52095
96.7875,0.5754
96.79,0.57663
96.7925,0.52553
96.795,0.41867
96.7975,0.27627
96.8,0.098508
96.8025,-0.081725
96.805,-0.26165
96.8075,-0.41412
96.81,-0.52734
96.8125,-0.58741
96.815,-0.59054
96.8175,-0.53234
96.82,-0.42917
96.8225,-0.28654
96.825,-0.12332
96.8275,0.04972
96.83,0.21523
96.8325,0.36358
96.835,0.47979
96.8375,0.55713
96.84,0.58272
96.8425,0.55724
96.845,0.47363
96.8475,0.34756
96.85,0.18264
96.8525,0.0059704
96.855,-0.18024
96.8575,-0.34545
96.86,-0.48109
96.8625,-0.56573
96.865,-0.59672
96.8675,-0.56596
96.87,-0.48446
96.8725,-0.35716
96.875,-0.20455
96.8775,-0.031769
96.88,0.13737
96.8825,0.29626
96.885,0.42917
96.8875,0.52666
96.89,0.57697
96.8925,0.57823
96.895,0.51835
96.8975,0.41307
96.9,0.26234
96.9025,0.092623
96.905,-0.093778
96.9075,-0.27023
96.91,-0.42256
96.9125,-0.53109
96.915,-0.59013
96.9175,-0.58654
96.92,-0.5297
96.9225,-0.42111
96.925,-0.27933
96.9275,-0.11331
96.93,0.057194
96.9325,0.22377
96.935,0.36938
96.9375,0.48605
96.94,0.55885
96.9425,0.58473
96.945,0.55218
96.9475,0.46933
96.95,0.33606
96.9525,0.17909
96.955,-0.005629
96.9575,-0.18766
96.96,-0.35468
96.9625,-0.4859
96.965,-0.56989
96.9675,-0.59562
96.97,-0.56594
96.9725,-0.4779
96.975,-0.35187
96.9775,-0.1937
96.98,-0.024752
96.9825,0.14605
96.985,0.30385
96.9875,0.43638
96.99,0.53083
96.9925,0.58172
96.995,0.57416
96.9975,0.516
97,0.4031
97.0025,0.25854
97.005,0.081372
97.0075,-0.10199
97.01,-0.28066
97.0125,-0.42813
97.015,-0.5371
97.0175,-0.58972
97.02,-0.58717
97.0225,-0.52441
97.025,-0.41646
97.0275,-0.26937
97.03,-0.1065
97.0325,0.066471
97.035,0.23089
97.0375,0.3772
97.04,0.49051
97.0425,0.56381
97.045,0.58268
97.0475,0.55036
97.05,0.45854
97.0525,0.33347
97.055,0.16702
97.0575,-0.014221
97.06,-0.19702
97.0625,-0.36069
97.065,-0.49136
97.0675,-0.56915
97.07,-0.59677
97.0725,-0.55968
97.075,-0.47319
97.0775,-0.34086
97.08,-0.1857
97.0825,-0.014897
97.085,0.15434
97.0875,0.31234
97.09,0.44086
97.0925,0.53595
97.095,0.57824
97.0975,0.57163
97.1,0.50557
97.1025,0.39972
97.105,0.24721
97.1075,0.074057
97.11,-0.11338
97.1125,-0.28645
97.115,-0.43564
97.1175,-0.53959
97.12,-0.59307
97.1225,-0.58428
97.125,-0.52229
97.1275,-0.40629
97.13,-0.26268
97.1325,-0.096261
97.135,0.075384
