98.1825,-0.14422
98.185,-0.058426
98.1875,0.029987
98.19,0.11536
98.1925,0.18068
98.195,0.25312
98.1975,0.31164
98.2,0.3519
98.2025,0.37085
98.205,0.36766
98.2075,0.34052
98.21,0.2911
98.2125,0.22256
98.215,0.1546
98.2175,0.059008
98.22,-0.040417
98.2225,-0.13729
98.225,-0.22382
98.2275,-0.28272
98.23,-0.33815
98.2325,-0.36877
98.235,-0.37339
98.2375,-0.35873
98.24,-0.3201
98.2425,-0.26239
98.245,-0.18998
98.2475,-0.10933
98.25,-0.039746
98.2525,0.048222
98.255,0.13394
98.2575,0.21128
98.26,0.26719
98.2625,0.32278
98.265,0.35815
98.2675,0.37157
98.27,0.36056
98.2725,0.3329
98.275,0.27745
98.2775,0.20392
98.28,0.11622
98.2825,0.038015
98.285,-0.060952
98.2875,-0.15695
98.29,-0.2411
98.2925,-0.3086
98.295,-0.34682
98.2975,-0.37166
98.3,-0.37077
98.3025,-0.34578
98.305,-0.30869
98.3075,-0.24755
98.31,-0.17386
98.3125,-0.092667
98.315,-0.021776
98.3175,0.066341
98.32,0.15161
98.3225,0.22864
98.325,0.29093
98.3275,0.33071
98.33,0.3624
98.3325,0.37129
98.335,0.35452
98.3375,0.31365
98.34,0.2637
98.3425,0.18522
98.345,0.094813
98.3475,-0.002103
98.35,-0.081827
98.3525,-0.17497
98.355,-0.25674
98.3575,-0.31961
98.36,-0.35422
98.3625,-0.37417
98.365,-0.36809
98.3675,-0.3366
98.37,-0.28568
98.3725,-0.23292
98.375,-0.15782
98.3775,-0.073254
98.38,0.014113
98.3825,0.08497
98.385,0.16882
98.3875,0.24262
98.39,0.30435
98.3925,0.34702
98.395,0.36692
98.3975,0.36978
98.4,0.34627
98.4025,0.30151
98.405,0.24801
98.4075,0.16635
98.41,0.072904
98.4125,-0.025636
98.415,-0.1217
98.4175,-0.19507
98.42,-0.27204
98.4225,-0.33126
98.425,-0.36549
98.4275,-0.37407
98.43,-0.36262
98.4325,-0.32687
98.435,-0.2719
98.4375,-0.20358
98.44,-0.13981
98.4425,-0.054391
98.445,0.033452
98.4475,0.11948
98.45,0.18504
98.4525,0.25767
98.455,0.31444
98.4575,0.35361
98.46,0.37117
98.4625,0.36694
98.465,0.33956
98.4675,0.28802
98.47,0.21803
98.4725,0.14914
98.475,0.052809
98.4775,-0.045807
98.48,-0.14206
98.4825,-0.22787
98.485,-0.28631
98.4875,-0.33998
98.49,-0.3699
98.4925,-0.37435
98.495,-0.35818
98.4975,-0.3171
98.5,-0.25841
98.5025,-0.18562
98.505,-0.10558
98.5075,-0.035649
98.51,0.052828
98.5125,0.1385
98.515,0.21658
98.5175,0.27152
98.52,0.32551
98.5225,0.36104
98.525,0.37144
98.5275,0.35909
98.53,0.32959
98.5325,0.27377
98.535,0.19882
98.5375,0.1111
98.54,0.032499
98.5425,-0.067871
98.545,-0.16282
98.5475,-0.24624
98.55,-0.31184
98.5525,-0.34936
98.555,-0.37345
98.5575,-0.37135
98.56,-0.34476
98.5625,-0.30642
98.565,-0.24444
98.5675,-0.16884
98.57,-0.085545
98.5725,0.00067292
98.575,0.071658
98.5775,0.15627
98.58,0.23191
98.5825,0.29596
98.585,0.33512
98.5875,0.36543
98.59,0.37102
98.5925,0.35185
98.595,0.3196
98.5975,0.25946
98.6,0.17996
98.6025,0.088385
98.605,-0.0084998
98.6075,-0.088018
98.61,-0.18191
98.6125,-0.26239
98.615,-0.32295
98.6175,-0.35558
98.62,-0.37429
98.6225,-0.36729
98.625,-0.33476
98.6275,-0.28306
98.63,-0.22866
98.6325,-0.15184
98.635,-0.065857
98.6375,0.021364
98.64,0.092054
98.6425,0.17408
98.645,0.24738
98.6475,0.30791
98.65,0.34971
98.6525,0.369
98.655,0.36905
98.6575,0.3445
98.66,0.29633
98.6625,0.24234
98.665,0.16094
98.6675,0.067182
98.67,-0.032048
98.6725,-0.129
98.675,-0.20213
98.6775,-0.27819
98.68,-0.33475
98.6825,-0.36787
98.685,-0.37512
98.6875,-0.36069
98.69,-0.324
98.6925,-0.26715
98.695,-0.19777
98.6975,-0.13302
98.7,-0.046741
98.7025,0.042117
98.705,0.12762
98.7075,0.19273
98.71,0.26248
98.7125,0.31931
98.715,0.35697
98.7175,0.37002
98.72,0.36524
98.7225,0.33519
98.725,0.28089
98.7275,0.21029
98.73,0.13941
98.7325,0.04487
98.735,-0.055348
98.7375,-0.15005
98.74,-0.21972
98.7425,-0.29279
98.745,-0.34338
98.7475,-0.37087
98.75,-0.37232
98.7525,-0.35381
98.755,-0.31189
98.7575,-0.25263
98.76,-0.18083
98.7625,-0.11399
98.765,-0.028283
98.7675,0.060956
98.77,0.14651
98.7725,0.22311
98.775,0.27609
98.7775,0.32932
98.78,0.36273
98.7825,0.37223
98.785,0.36128
98.7875,0.32506
98.79,0.2674
98.7925,0.18973
98.795,0.10156
98.7975,0.022299
98.8,-0.077126
98.8025,-0.17119
98.805,-0.25202
98.8075,-0.30653
98.81,-0.35263
98.8125,-0.37401
98.815,-0.36926
98.8175,-0.34654
98.82,-0.2993
98.8225,-0.236
98.825,-0.16032
98.8275,-0.077527
98.83,-0.0063731
98.8325,0.080789
98.835,0.16488
98.8375,0.23941
98.84,0.29033
98.8425,0.3383
98.845,0.36592
98.8475,0.36986
98.85,0.34877
98.8525,0.31461
98.855,0.25167
98.8575,0.17081
98.86,0.07933
98.8625,-0.00047705
98.865,-0.099412
98.8675,-0.19128
98.87,-0.26936
98.8725,-0.32845
98.875,-0.35973
98.8775,-0.3753
98.88,-0.36435
98.8825,-0.33
98.885,-0.28656
98.8875,-0.22013
98.89,-0.14196
98.8925,-0.056465
98.895,0.029934
98.8975,0.10043
98.9,0.18197
98.9025,0.25542
98.905,0.3134
98.9075,0.34655
98.91,0.36891
98.9125,0.3672
98.915,0.34076
98.9175,0.29092
98.92,0.23544
98.9225,0.15136
98.925,0.055981
98.9275,-0.042388
98.93,-0.12105
98.9325,-0.20938
98.935,-0.28403
98.9375,-0.33859
98.94,-0.36513
98.9425,-0.37478
98.945,-0.35823
98.9475,-0.31839
98.95,-0.26122
98.9525,-0.20251
98.955,-0.12342
98.9575,-0.037414
98.96,0.04981
98.9625,0.11911
98.965,0.20013
98.9675,0.26903
98.97,0.32409
98.9725,0.36022
98.975,0.37093
98.9775,0.36324
98.98,0.33088
98.9825,0.2763
98.985,0.21698
98.9875,0.13082
98.99,0.034293
98.9925,-0.065176
98.995,-0.15934
98.9975,-0.22888
99,-0.29899
99.0025,-0.34843
99.005,-0.37233
99.0075,-0.37296
99.01,-0.35157
99.0125,-0.30743
99.015,-0.245
99.0175,-0.17116
99.02,-0.10376
99.0225,-0.017271
99.025,0.070482
99.0275,0.15484
99.03,0.21736
99.0325,0.28397
99.035,0.3336
99.0375,0.3639
99.04,0.3709
99.0425,0.35693
99.045,0.31958
99.0475,0.25994
99.05,0.18163
99.0525,0.10869
99.055,0.010975
99.0575,-0.087845
99.06,-0.18
99.0625,-0.24597
99.065,-0.312
99.0675,-0.35504
99.07,-0.3742
99.0725,-0.3672
99.075,-0.34334
99.0775,-0.29452
99.08,-0.22934
99.0825,-0.15349
99.085,-0.084288
99.0875,0.002726
99.09,0.090329
99.0925,0.17342
99.095,0.24653
99.0975,0.29667
99.1,0.34281
99.1025,0.36848
99.105,0.36914
99.1075,0.35102
99.11,0.30691
99.1125,0.24246
99.115,0.16059
99.1175,0.068981
99.12,-0.011455
99.1225,-0.10919
99.125,-0.20004
99.1275,-0.27631
99.13,-0.32394
99.1325,-0.36149
99.135,-0.3741
99.1375,-0.36201
99.14,-0.32631
99.1425,-0.28144
99.145,-0.21348
99.1475,-0.1344
99.15,-0.050022
99.1525,0.022698
99.155,0.10983
99.1575,0.19111
99.16,0.26193
99.1625,0.31767
99.165,0.35034
99.1675,0.37006
99.17,0.36609
99.1725,0.33733
99.175,0.29517
99.1775,0.22634
99.18,0.14145
99.1825,0.046337
99.185,-0.051153
99.1875,-0.1292
99.19,-0.21857
99.1925,-0.29068
99.195,-0.34266
99.1975,-0.36757
99.2,-0.37396
99.2025,-0.3549
99.205,-0.31407
99.2075,-0.25591
99.21,-0.19765
99.2125,-0.11614
99.215,-0.029129
99.2175,0.057512
99.22,0.12787
99.2225,0.20766
99.225,0.27462
99.2275,0.32748
99.23,0.36103
99.2325,0.37147
99.235,0.36108
99.2375,0.3269
99.24,0.27057
99.2425,0.20858
99.245,0.12116
99.2475,0.024747
99.25,-0.074187
99.2525,-0.1667
99.255,-0.2346
99.2575,-0.30353
99.26,-0.34983
99.2625,-0.37279
99.265,-0.37169
99.2675,-0.34722
99.27,-0.30112
99.2725,-0.23859
99.275,-0.16448
99.2775,-0.097287
99.28,-0.0106
99.2825,0.077261
99.285,0.16072
99.2875,0.22235
99.29,0.28789
99.2925,0.33562
99.295,0.3653
99.2975,0.37036
99.3,0.35489
99.3025,0.31537
99.305,0.25375
99.3075,0.17513
99.31,0.10035
99.3125,0.0032575
99.315,-0.095401
99.3175,-0.18647
99.32,-0.25163
99.3225,-0.31577
99.325,-0.35811
99.3275,-0.37423
99.33,-0.36509
99.3325,-0.3394
99.335,-0.28886
99.3375,-0.22235
99.34,-0.14615
99.3425,-0.078385
99.345,0.009529
99.3475,0.096519
99.35,0.17862
99.3525,0.25109
99.355,0.30091
99.3575,0.34506
99.36,0.36734
99.3625,0.36731
99.365,0.34821
99.3675,0.30298
99.37,0.23818
99.3725,0.1551
99.375,0.061134
99.3775,-0.018725
99.38,-0.11631
99.3825,-0.2067
99.385,-0.28111
99.3875,-0.32703
99.39,-0.36428
99.3925,-0.37558
99.395,-0.35935
99.3975,-0.3217
99.4,-0.27557
99.4025,-0.2065
99.405,-0.12669
99.4075,-0.042979
99.41,0.028934
99.4125,0.11637
99.415,0.1965
99.4175,0.26653
99.42,0.32163
99.4225,0.35234
99.425,0.36971
99.4275,0.36331
99.43,0.33193
99.4325,0.29001
99.435,0.21932
99.4375,0.13419
99.44,0.03883
99.4425,-0.060467
99.445,-0.13769
99.4475,-0.22423
99.45,-0.29672
99.4525,-0.34563
99.455,-0.36847
99.4575,-0.37389
99.46,-0.35279
99.4625,-0.30934
99.465,-0.24965
99.4675,-0.18917
99.47,-0.10758
99.4725,-0.02123
99.475,0.064555
99.4775,0.13414
99.48,0.21258
99.4825,0.28005
99.485,0.3315
99.4875,0.3626
99.49,0.37068
99.4925,0.35778
99.495,0.32172
99.4975,0.26515
99.5,0.20241
99.5025,0.11405
99.505,0.017244
99.5075,-0.082114
99.51,-0.17484
99.5125,-0.24192
99.515,-0.30878
99.5175,-0.35417
99.52,-0.37378
99.5225,-0.37089
99.525,-0.34498
99.5275,-0.29731
99.53,-0.23335
99.5325,-0.15749
99.535,-0.08896
99.5375,-0.0012055
99.54,0.085965
99.5425,0.16744
99.545,0.22947
99.5475,0.29319
99.55,0.34048
99.5525,0.36694
99.555,0.37085
99.5575,0.35303
99.56,0.31007
99.5625,0.24694
99.565,0.16794
99.5675,0.091713
99.57,-0.0061687
99.5725,-0.10385
99.575,-0.19483
99.5775,-0.25981
99.58,-0.32136
99.5825,-0.35987
99.585,-0.37331
99.5875,-0.36253
99.59,-0.33573
99.5925,-0.28466
99.595,-0.21704
99.5975,-0.14007
99.6,-0.07075
99.6025,0.017817
99.605,0.10528
99.6075,0.18623
99.61,0.2576
99.6125,0.30568
99.615,0.34797
99.6175,0.36981
99.62,0.36794
99.6225,0.3462
99.625,0.29751
99.6275,0.22927
99.63,0.14553
99.6325,0.052662
99.635,-0.028239
99.6375,-0.12582
99.64,-0.21443
99.6425,-0.28728
99.645,-0.33235
99.6475,-0.36575
99.65,-0.37388
99.6525,-0.35585
99.655,-0.31672
99.6575,-0.27007
99.66,-0.20006
99.6625,-0.11986
99.665,-0.035258
99.6675,0.03738
99.67,0.12402
99.6725,0.20386
99.675,0.27227
99.6775,0.32518
99.68,0.35503
99.6825,0.37168
99.685,0.3625
99.6875,0.3302
99.69,0.28561
99.6925,0.21168
99.695,0.12465
99.6975,0.028624
99.7,-0.070001
99.7025,-0.14762
99.705,-0.23317
99.7075,-0.30266
99.71,-0.34983
99.7125,-0.37
99.715,-0.37294
99.7175,-0.34978
99.72,-0.30417
99.7225,-0.24266
99.725,-0.18248
99.7275,-0.099877
99.73,-0.011894
99.7325,0.074798
99.735,0.1444
99.7375,0.22208
99.74,0.28738
99.7425,0.33568
99.745,0.36136
99.7475,0.37122
99.75,0.3565
99.7525,0.31721
99.755,0.25748
99.7575,0.1936
99.76,0.10286
99.7625,0.0056678
99.765,-0.092465
99.7675,-0.16865
99.77,-0.25086
99.7725,-0.31522
99.775,-0.35803
99.7775,-0.37544
99.78,-0.3702
99.7825,-0.3411
99.785,-0.29024
99.7875,-0.22535
99.79,-0.16337
99.7925,-0.080242
99.795,0.0078271
99.7975,0.095556
99.8,0.17685
99.8025,0.23831
99.805,0.30081
99.8075,0.34468
99.81,0.36823
99.8125,0.36949
99.815,0.34958
99.8175,0.30387
99.82,0.23958
99.8225,0.15838
99.825,0.081659
99.8275,-0.01752
99.83,-0.11503
99.8325,-0.20414
99.835,-0.26709
99.8375,-0.32665
99.84,-0.3633
99.8425,-0.37484
99.845,-0.36086
99.8475,-0.33126
99.85,-0.27721
99.8525,-0.20744
99.855,-0.13004
99.8575,-0.060599
99.86,0.027572
99.8625,0.11439
99.865,0.19474
99.8675,0.2649
99.87,0.31242
99.8725,0.35351
99.875,0.37122
99.8775,0.36622
99.88,0.34231
99.8825,0.29242
99.885,0.22146
99.8875,0.13589
99.89,0.041201
99.8925,-0.040151
99.895,-0.13682
99.8975,-0.224
99.9,-0.29484
99.9025,-0.33755
99.905,-0.36839
99.9075,-0.37407
99.91,-0.35424
99.9125,-0.31205
99.915,-0.26351
99.9175,-0.1911
99.92,-0.10946
99.9225,-0.024319
99.925,0.048046
99.9275,0.13397
99.93,0.21364
99.9325,0.28097
99.935,0.33192
99.9375,0.36
99.94,0.37259
99.9425,0.35935
99.945,0.32381
99.9475,0.27738
99.95,0.2032
99.9525,0.11414
99.955,0.017151
99.9575,-0.080511
99.96,-0.15839
99.9625,-0.24211
99.965,-0.30904
99.9675,-0.35307
99.97,-0.37104
99.9725,-0.37055
99.975,-0.34471
99.9775,-0.29718
99.98,-0.23421
99.9825,-0.17244
99.985,-0.089061
99.9875,-0.0021931
99.99,0.08394
99.9925,0.15163
99.995,0.22804
99.9975,0.29292
100,0.33943
100.0025,0.3637
100.005,0.37198
100.0075,0.35386
100.01,0.31047
100.0125,0.24975
100.015,0.1842
100.0175,0.091991
100.02,-0.0052132
100.0225,-0.10196
100.025,-0.17757
100.0275,-0.25892
100.03,-0.32148
100.0325,-0.3606
100.035,-0.37481
100.0375,-0.36676
100.04,-0.33623
100.0425,-0.28437
100.045,-0.21838
100.0475,-0.15503
100.05,-0.070555
100.0525,0.018088
100.055,0.10467
100.0575,0.18519
100.06,0.24449
100.0625,0.30538
100.065,0.34872
100.0675,0.36999
100.07,0.36967
100.0725,0.34601
100.075,0.29835
100.0775,0.23053
100.08,0.14842
100.0825,0.071035
100.085,-0.028243
100.0875,-0.12599
100.09,-0.21322
100.0925,-0.27577
100.095,-0.33258
100.0975,-0.36624
100.1,-0.37434
100.1025,-0.35721
100.105,-0.32582
100.1075,-0.2705
100.11,-0.20051
100.1125,-0.12157
100.115,-0.051158
100.1175,0.03793
100.12,0.12464
100.1225,0.20405
100.125,0.27205
100.1275,0.3174
100.13,0.35534
100.1325,0.37163
100.135,0.36252
100.1375,0.33084
100.14,0.28618
100.1425,0.21255
100.145,0.12635
100.1475,0.031275
100.15,-0.050055
100.1525,-0.14698
100.155,-0.23266
100.1575,-0.30183
100.16,-0.34294
100.1625,-0.37062
100.165,-0.37341
100.1675,-0.34949
100.17,-0.30487
100.1725,-0.25584
100.175,-0.18301
100.1775,-0.1007
100.18,-0.015069
100.1825,0.05658
100.185,0.14262
100.1875,0.22027
100.19,0.28627
100.1925,0.3347
100.195,0.36091
100.1975,0.37261
100.2,0.35795
100.2025,0.3197
100.205,0.27154
100.2075,0.19505
100.21,0.104
100.2125,0.0067505
100.215,-0.090298
100.2175,-0.1667
100.22,-0.24905
100.2225,-0.31427
100.225,-0.3575
100.2275,-0.37376
100.23,-0.3704
100.2325,-0.34225
100.235,-0.29164
100.2375,-0.2271
100.24,-0.1646
100.2425,-0.08118
100.245,0.0068655
100.2475,0.092907
100.25,0.1611
100.2525,0.2364
100.255,0.29905
100.2575,0.34409
100.26,0.36816
100.2625,0.37011
100.265,0.3502
100.2675,0.30575
100.27,0.24224
100.2725,0.17557
100.275,0.082121
100.2775,-0.016919
100.28,-0.11407
100.2825,-0.20247
100.285,-0.26633
100.2875,-0.32655
100.29,-0.36353
100.2925,-0.37609
100.295,-0.36572
100.2975,-0.33188
100.3,-0.27816
100.3025,-0.20803
100.305,-0.12994
100.3075,-0.060888
100.31,0.02725
100.3125,0.11465
100.315,0.19347
100.3175,0.25217
100.32,0.31159
100.3225,0.35275
100.325,0.37043
100.3275,0.36516
100.33,0.34194
100.3325,0.29178
100.335,0.22152
100.3375,0.13777
100.34,0.059775
100.3425,-0.040123
100.345,-0.13571
100.3475,-0.22361
100.35,-0.29383
100.3525,-0.33677
100.355,-0.36827
100.3575,-0.37352
100.36,-0.35447
100.3625,-0.32028
100.365,-0.26268
100.3675,-0.19082
100.37,-0.10854
100.3725,-0.02343
100.375,0.048722
100.3775,0.13419
100.38,0.2132
100.3825,0.27919
100.385,0.32222
100.3875,0.35918
100.39,0.37158
100.3925,0.35818
100.395,0.32369
100.3975,0.27661
100.4,0.20223
100.4025,0.11435
100.405,0.019165
100.4075,-0.061689
100.41,-0.15755
100.4125,-0.24141
100.415,-0.30818
100.4175,-0.34691
100.42,-0.37124
100.4225,-0.37057
100.425,-0.34527
100.4275,-0.29857
100.43,-0.24679
100.4325,-0.17284
100.435,-0.088275
100.4375,-0.002378
100.44,0.069397
100.4425,0.15304
100.445,0.22977
100.4475,0.29391
100.45,0.34096
100.4525,0.36463
100.455,0.3717
100.4575,0.35341
100.46,0.31088
100.4625,0.26065
100.465,0.18312
100.4675,0.09133
100.47,-0.0062378
100.4725,-0.10386
100.475,-0.17968
100.4775,-0.26045
100.48,-0.32233
100.4825,-0.36153
100.485,-0.37411
100.4875,-0.36651
100.49,-0.3345
100.4925,-0.28331
100.495,-0.21712
100.4975,-0.15292
100.5,-0.069023
100.5025,0.019247
100.505,0.10488
100.5075,0.17203
100.51,0.24656
100.5125,0.30667
100.515,0.34886
100.5175,0.36971
100.52,0.3698
100.5225,0.34584
100.525,0.29773
100.5275,0.23046
100.53,0.16285
100.5325,0.069317
100.535,-0.029404
100.5375,-0.12667
100.54,-0.21378
100.5425,-0.27551
100.545,-0.33261
100.5475,-0.36568
100.55,-0.37462
100.5525,-0.36109
100.555,-0.32435
100.5575,-0.26905
100.56,-0.19898
100.5625,-0.11999
100.565,-0.049977
100.5675,0.038111
100.57,0.12564
100.5725,0.20344
100.575,0.26
100.5775,0.31763
100.58,0.35534
100.5825,0.37135
100.585,0.36239
100.5875,0.33663
100.59,0.28414
100.5925,0.21027
100.595,0.12508
100.5975,0.047127
100.6,-0.052037
100.6025,-0.14757
100.605,-0.23353
100.6075,-0.30185
100.61,-0.34233
100.6125,-0.36969
100.615,-0.37177
100.6175,-0.34926
100.62,-0.31309
100.6225,-0.25378
100.625,-0.1807
100.6275,-0.098504
100.63,-0.012993
100.6325,0.059115
100.635,0.14386
100.6375,0.22185
100.64,0.28651
100.6425,0.32759
100.645,0.36127
100.6475,0.37137
100.65,0.35603
100.6525,0.31718
100.655,0.26885
100.6575,0.19296
100.66,0.10144
100.6625,0.0055929
100.665,-0.075107
100.6675,-0.16936
100.67,-0.25095
100.6725,-0.31527
100.675,-0.35787
100.6775,-0.37388
100.68,-0.36957
100.6825,-0.33957
100.685,-0.29064
100.6875,-0.23691
100.69,-0.16156
100.6925,-0.078471
100.695,0.0080235
100.6975,0.079563
100.7,0.16312
100.7025,0.23814
100.705,0.3003
100.7075,0.3449
100.71,0.36472
100.7125,0.37006
100.715,0.34934
100.7175,0.30303
100.72,0.23932
100.7225,0.17221
100.725,0.079554
100.7275,-0.019996
100.73,-0.11563
100.7325,-0.18993
100.735,-0.26803
100.7375,-0.32748
100.74,-0.36327
100.7425,-0.37526
100.745,-0.36466
100.7475,-0.32987
100.75,-0.27619
100.7525,-0.20799
100.755,-0.14325
100.7575,-0.058667
100.76,0.029515
100.7625,0.11645
100.765,0.19536
100.7675,0.25384
100.77,0.3123
100.7725,0.35234
100.775,0.3711
100.7775,0.36664
100.78,0.34027
100.7825,0.29104
100.785,0.22012
100.7875,0.13671
100.79,0.057806
100.7925,-0.041681
100.795,-0.13875
100.7975,-0.22412
100.8,-0.28361
100.8025,-0.33824
100.805,-0.368
100.8075,-0.37388
100.81,-0.35889
100.8125,-0.31907
100.815,-0.26084
100.8175,-0.18886
100.82,-0.10844
100.8225,-0.038075
100.825,0.050297
100.8275,0.13588
100.83,0.21336
100.8325,0.2691
100.835,0.32354
100.8375,0.35954
100.84,0.3718
100.8425,0.35864
100.845,0.33021
100.8475,0.276
100.85,0.20073
100.8525,0.11374
100.855,0.034413
100.8575,-0.065287
100.86,-0.16102
100.8625,-0.24457
100.865,-0.3098
100.8675,-0.34751
100.87,-0.37122
100.8725,-0.36993
100.875,-0.3446
100.8775,-0.30635
100.88,-0.24455
100.8825,-0.1706
100.885,-0.086994
100.8875,-0.00053543
100.89,0.071375
100.8925,0.15495
100.895,0.23185
100.8975,0.29429
100.9,0.33428
100.9025,0.36421
100.905,0.37125
100.9075,0.35201
100.91,0.30957
100.9125,0.25833
100.915,0.1802
100.9175,0.088078
100.92,-0.007486
100.9225,-0.08816
100.925,-0.18192
100.9275,-0.26161
100.93,-0.32274
100.9325,-0.36098
100.935,-0.37367
100.9375,-0.36578
100.94,-0.33394
100.9425,-0.28366
100.945,-0.22816
100.9475,-0.15103
100.95,-0.066302
100.9525,0.021583
100.955,0.10728
100.9575,0.17458
100.96,0.24672
100.9625,0.30736
100.965,0.34935
100.9675,0.36768
100.97,0.36896
100.9725,0.34427
100.975,0.29609
100.9775,0.22845
100.98,0.16027
100.9825,0.067061
100.985,-0.032009
100.9875,-0.12674
100.99,-0.20028
100.9925,-0.27721
100.995,-0.33391
100.9975,-0.36676
101,-0.37451
101.0025,-0.36064
101.005,-0.32292
101.0075,-0.26648
101.01,-0.19808
101.0125,-0.13251
101.015,-0.047046
101.0175,0.040772
101.02,0.12738
101.0225,0.20533
101.025,0.26194
101.0275,0.31806
101.03,0.35564
101.0325,0.3711
101.035,0.36479
101.0375,0.33526
101.04,0.28181
101.0425,0.20843
101.045,0.12395
101.0475,0.044349
101.05,-0.055484
101.0525,-0.15107
101.055,-0.23395
101.0575,-0.29176
101.06,-0.34438
101.0625,-0.37057
101.065,-0.37177
101.0675,-0.34885
101.07,-0.31187
101.0725,-0.25192
101.075,-0.17877
101.0775,-0.098676
101.08,-0.027415
101.0825,0.060919
101.085,0.14556
101.0875,0.22344
101.09,0.28758
101.0925,0.32928
101.095,0.3628
101.0975,0.37188
101.1,0.35655
101.1025,0.32479
101.105,0.26797
101.1075,0.19103
101.11,0.099751
101.1125,0.0044327
101.115,-0.077629
101.1175,-0.17154
101.12,-0.25322
101.1225,-0.31735
101.125,-0.35333
101.1275,-0.3743
101.13,-0.3688
101.1325,-0.33851
101.135,-0.28955
101.1375,-0.23566
101.14,-0.16041
101.1425,-0.076473
101.145,0.0097116
101.1475,0.082022
101.15,0.16626
101.1525,0.24062
101.155,0.30239
101.1575,0.34628
101.16,0.36619
101.1625,0.36905
101.165,0.34747
101.1675,0.30309
101.17,0.24977
101.1725,0.17048
101.175,0.077555
101.1775,-0.021836
101.18,-0.11789
101.1825,-0.19235
101.185,-0.27007
101.1875,-0.32862
101.19,-0.36406
101.1925,-0.37395
101.195,-0.36369
101.1975,-0.32954
101.2,-0.27455
101.2025,-0.2064
101.205,-0.14119
101.2075,-0.055406
101.21,0.032205
101.2125,0.11694
101.215,0.18436
101.2175,0.25668
101.22,0.31499
101.2225,0.35444
101.225,0.37165
101.2275,0.3671
101.23,0.33937
101.2325,0.28814
101.235,0.21935
101.2375,0.14928
101.24,0.054193
101.2425,-0.045128
101.245,-0.14161
101.2475,-0.22598
101.25,-0.28498
101.2525,-0.33961
101.255,-0.36974
101.2575,-0.37387
101.26,-0.35782
101.2625,-0.31819
101.265,-0.25908
101.2675,-0.18738
101.27,-0.10633
101.2725,-0.034865
101.275,0.053311
101.2775,0.13943
101.28,0.21616
101.2825,0.27184
101.285,0.32561
101.2875,0.36125
101.29,0.37246
101.2925,0.3594
101.295,0.32928
101.2975,0.27334
101.3,0.19755
101.3025,0.1102
101.305,0.029521
101.3075,-0.069815
101.31,-0.16487
101.3125,-0.24682
101.315,-0.30198
101.3175,-0.35006
101.32,-0.37244
101.3225,-0.37009
101.325,-0.34345
101.3275,-0.30455
101.33,-0.2421
101.3325,-0.1675
101.335,-0.085691
101.3375,-0.013221
101.34,0.074555
101.3425,0.15861
101.345,0.23457
101.3475,0.29689
101.35,0.33642
101.3525,0.3656
101.355,0.3711
101.3575,0.35285
101.36,0.3176
101.3625,0.25615
101.365,0.17716
101.3675,0.084385
101.37,-0.012565
101.3725,-0.093248
101.375,-0.18576
101.3775,-0.26591
101.38,-0.32554
101.3825,-0.35812
101.385,-0.37474
101.3875,-0.36515
101.39,-0.33193
101.3925,-0.28034
101.395,-0.2246
101.3975,-0.14747
101.4,-0.062734
101.4025,0.023688
101.405,0.095958
101.4075,0.17827
101.41,0.25134
101.4125,0.31097
101.415,0.35223
101.4175,0.3694
101.42,0.36904
101.4225,0.34282
101.425,0.29431
101.4275,0.23792
101.43,0.15468
101.4325,0.061394
101.435,-0.03784
101.4375,-0.13324
101.44,-0.20673
101.4425,-0.28258
101.445,-0.33833
101.4475,-0.3691
101.45,-0.37509
101.4525,-0.35893
101.455,-0.32053
101.4575,-0.26278
101.46,-0.19399
101.4625,-0.12731
101.465,-0.041308
101.4675,0.047277
101.47,0.1323
101.4725,0.19772
101.475,0.26799
101.4775,0.32302
101.48,0.35908
101.4825,0.37253
101.485,0.36434
101.4875,0.3332
101.49,0.27777
101.4925,0.20493
101.495,0.13233
101.4975,0.036721
101.5,-0.062511
101.5025,-0.15633
101.505,-0.2266
101.5075,-0.29813
101.51,-0.34795
101.5125,-0.37315
101.515,-0.37276
101.5175,-0.35239
101.52,-0.30813
101.5225,-0.24672
101.525,-0.17494
101.5275,-0.10647
101.53,-0.019621
101.5325,0.068884
101.535,0.15367
101.5375,0.2291
101.54,0.28288
101.5425,0.33281
101.545,0.36339
101.5475,0.37217
101.55,0.35916
101.5525,0.32092
101.555,0.26131
101.5575,0.18321
101.56,0.093811
101.5625,0.012767
101.565,-0.086436
101.5675,-0.17915
101.57,-0.25868
101.5725,-0.31092
101.575,-0.35524
101.5775,-0.37481
101.58,-0.36748
101.5825,-0.33737
101.585,-0.29481
101.5875,-0.22867
101.59,-0.15255
101.5925,-0.070438
101.595,0.0021763
101.5975,0.090117
101.6,0.17332
101.6025,0.24724
101.605,0.3067
101.6075,0.3432
101.61,0.36712
101.6125,0.36918
101.615,0.34623
101.6175,0.3081
101.62,0.24325
101.6225,0.16217
101.625,0.068138
101.6275,-0.02926
101.63,-0.10956
101.6325,-0.20012
101.635,-0.27683
101.6375,-0.33295
101.64,-0.36214
101.6425,-0.37557
101.645,-0.36208
101.6475,-0.32494
101.65,-0.27023
101.6525,-0.21182
101.655,-0.13262
101.6575,-0.047465
101.66,0.038736
101.6625,0.11085
101.665,0.19232
101.6675,0.26303
101.67,0.31946
101.6725,0.35676
101.675,0.37057
101.6775,0.36452
101.68,0.33444
