110.81,-0.016229
110.8125,-0.016044
110.815,-0.016204
110.8175,-0.016842
110.82,-0.016439
110.8225,-0.015431
110.825,-0.015002
110.8275,-0.014216
110.83,-0.013208
110.8325,-0.012895
110.835,-0.012595
110.8375,-0.01204
110.84,-0.011483
110.8425,-0.01064
110.845,-0.0091585
110.8475,-0.0079648
110.85,-0.0075828
110.8525,-0.007179
110.855,-0.0058812
110.8575,-0.0045285
110.86,-0.0031048
110.8625,-0.0019229
110.865,-0.00082458
110.8675,0.00036811
110.87,0.0012141
110.8725,0.002463
110.875,0.003377
110.8775,0.0045009
110.88,0.0055877
110.8825,0.0069772
110.885,0.0075799
110.8875,0.008691
110.89,0.0095706
110.8925,0.0099406
110.895,0.010891
110.8975,0.01265
110.9,0.013274
110.9025,0.013528
110.905,0.013933
110.9075,0.015115
110.91,0.015692
110.9125,0.01609
110.915,0.01758
110.9175,0.018169
110.92,0.018079
110.9225,0.018946
110.925,0.019222
110.9275,0.019003
110.93,0.019814
110.9325,0.020311
110.935,0.019865
110.9375,0.01875
110.94,0.019814
110.9425,0.019378
110.945,0.017835
110.9475,0.018285
110.95,0.018099
110.9525,0.017216
110.955,0.015798
110.9575,0.016248
110.96,0.015597
110.9625,0.014803
110.965,0.01539
110.9675,0.014253
110.97,0.012661
110.9725,0.012612
110.975,0.011882
110.9775,0.010655
110.98,0.0096978
110.9825,0.0095331
110.985,0.008374
110.9875,0.007232
110.99,0.0066489
110.9925,0.0049719
110.995,0.0040253
110.9975,0.0034902
111,0.0017857
111.0025,-0.00057561
111.005,-0.0019588
111.0075,-0.0024459
111.01,-0.0031875
111.0125,-0.0039859
111.015,-0.0052037
111.0175,-0.0068232
111.02,-0.0081669
111.0225,-0.0097267
111.025,-0.010419
111.0275,-0.010721
111.03,-0.01116
111.0325,-0.01158
111.035,-0.012329
111.0375,-0.012992
111.04,-0.014466
111.0425,-0.015439
111.045,-0.014571
111.0475,-0.014416
111.05,-0.015819
111.0525,-0.017154
111.055,-0.017145
111.0575,-0.017456
111.06,-0.017758
111.0625,-0.018138
111.065,-0.018197
111.0675,-0.018324
111.07,-0.018147
111.0725,-0.017944
111.075,-0.018382
111.0775,-0.018215
111.08,-0.017348
111.0825,-0.017019
111.085,-0.01728
111.0875,-0.017027
111.09,-0.01691
111.0925,-0.016598
111.095,-0.015827
111.0975,-0.014435
111.1,-0.014611
111.1025,-0.014873
111.105,-0.014561
111.1075,-0.013964
111.11,-0.01266
111.1125,-0.011499
111.115,-0.010243
111.1175,-0.010108
111.12,-0.010243
111.1225,-0.0096368
111.125,-0.0085257
111.1275,-0.007177
111.13,-0.0055038
111.1325,-0.0043262
111.135,-0.0034003
111.1375,-0.0022965
111.14,-0.0011097
111.1425,-0.00061272
111.145,0.00017005
111.1475,0.0015419
111.15,0.0022243
111.1525,0.0027203
111.155,0.0033843
111.1575,0.004563
111.16,0.005608
111.1625,0.0071403
111.165,0.0087059
111.1675,0.0093199
111.17,0.010238
111.1725,0.011595
111.175,0.012898
111.1775,0.013764
111.18,0.014921
111.1825,0.016601
111.185,0.016878
111.1875,0.016299
111.19,0.016854
111.1925,0.016936
111.195,0.01684
111.1975,0.018268
111.2,0.018958
111.2025,0.018787
111.205,0.01869
111.2075,0.019765
111.21,0.018987
111.2125,0.018135
111.215,0.019269
111.2175,0.018438
111.22,0.016972
111.2225,0.017839
111.225,0.018165
111.2275,0.01761
111.23,0.017646
111.2325,0.01835
111.235,0.017025
111.2375,0.015187
111.24,0.015684
111.2425,0.015402
111.245,0.014032
111.2475,0.013707
111.25,0.013432
111.2525,0.011573
111.255,0.010506
111.2575,0.010024
111.26,0.0086166
111.2625,0.007232
111.265,0.0069353
111.2675,0.0057721
111.27,0.0044012
111.2725,0.0035425
111.275,0.0022533
111.2775,0.00076356
111.28,-0.00010898
111.2825,-0.00065748
111.285,-0.0019419
111.2875,-0.0035018
111.29,-0.0042949
111.2925,-0.0055926
111.295,-0.00665
111.2975,-0.0073244
111.3,-0.0081321
111.3025,-0.0088655
111.305,-0.0097982
111.3075,-0.010533
111.31,-0.011525
111.3125,-0.012386
111.315,-0.013198
111.3175,-0.0138
111.32,-0.015043
111.3225,-0.015665
111.325,-0.016333
111.3275,-0.016974
111.33,-0.016651
111.3325,-0.017206
111.335,-0.017763
111.3375,-0.018258
111.34,-0.018628
111.3425,-0.018879
111.345,-0.01864
111.3475,-0.018019
111.35,-0.018125
111.3525,-0.0187
111.355,-0.018084
111.3575,-0.017523
111.36,-0.017338
111.3625,-0.016855
111.365,-0.016161
111.3675,-0.016406
111.37,-0.016238
111.3725,-0.015181
111.375,-0.014626
111.3775,-0.01389
111.38,-0.012778
111.3825,-0.012267
111.385,-0.012708
111.3875,-0.012523
111.39,-0.011978
111.3925,-0.010742
111.395,-0.0096297
111.3975,-0.0088791
111.4,-0.0087593
111.4025,-0.0082082
111.405,-0.0071633
111.4075,-0.0057471
111.41,-0.0042591
111.4125,-0.0030891
111.415,-0.0019727
111.4175,-0.0012913
111.42,-0.00043636
111.4225,0.0008052
111.425,0.0018477
111.4275,0.0033327
111.43,0.0043238
111.4325,0.0048848
111.435,0.0050698
111.4375,0.0058552
111.44,0.007774
111.4425,0.0088986
111.445,0.0094991
111.4475,0.010991
111.45,0.011731
111.4525,0.012592
111.455,0.013464
111.4575,0.013774
111.46,0.014019
111.4625,0.014993
111.465,0.016972
111.4675,0.017612
111.47,0.017163
111.4725,0.018208
111.475,0.019264
111.4775,0.019338
111.48,0.019074
111.4825,0.019945
111.485,0.019712
111.4875,0.018954
111.49,0.019514
111.4925,0.019035
111.495,0.018089
111.4975,0.019075
111.5,0.019341
111.5025,0.017861
111.505,0.017163
111.5075,0.017667
111.51,0.016815
111.5125,0.015686
111.515,0.015815
111.5175,0.01442
111.52,0.012589
111.5225,0.013593
111.525,0.012981
111.5275,0.01193
111.53,0.011366
111.5325,0.011129
111.535,0.0097165
111.5375,0.0085852
111.54,0.0086614
111.5425,0.007365
111.545,0.0063096
111.5475,0.0055735
111.55,0.0041001
111.5525,0.0018755
111.555,0.00013853
111.5575,-0.00072297
111.56,-0.0018959
111.5625,-0.0029498
111.565,-0.0039316
111.5675,-0.0055391
111.57,-0.0062865
111.5725,-0.0066492
111.575,-0.0078828
111.5775,-0.009121
111.58,-0.0099827
111.5825,-0.010974
111.585,-0.011654
111.5875,-0.01221
111.59,-0.012947
111.5925,-0.013755
111.595,-0.014062
111.5975,-0.014556
111.6,-0.015291
111.6025,-0.016469
111.605,-0.016781
111.6075,-0.016839
111.61,-0.01703
111.6125,-0.016657
111.615,-0.017082
111.6175,-0.017953
111.62,-0.017832
111.6225,-0.017765
111.625,-0.018138
111.6275,-0.018078
111.63,-0.017892
111.6325,-0.018073
111.635,-0.018451
111.6375,-0.01771
111.64,-0.017029
111.6425,-0.016596
111.645,-0.016168
111.6475,-0.015485
111.65,-0.015482
111.6525,-0.015427
111.655,-0.014866
111.6575,-0.014686
111.66,-0.013638
111.6625,-0.012401
111.665,-0.011352
111.6675,-0.010853
111.67,-0.010796
111.6725,-0.010114
111.675,-0.0098684
111.6775,-0.0088863
111.68,-0.0072149
111.6825,-0.0064764
111.685,-0.0053641
111.6875,-0.0041321
111.69,-0.0027116
111.6925,-0.0017809
111.695,-0.00098596
111.6975,0.00038008
111.7,0.00056369
111.7025,0.0013018
111.705,0.0022909
111.7075,0.0033997
111.71,0.0051887
111.7125,0.0068554
111.715,0.0081564
111.7175,0.0085893
111.72,0.0090188
111.7225,0.0098844
111.725,0.010747
111.7275,0.011674
111.73,0.012598
111.7325,0.013958
111.735,0.014454
111.7375,0.015251
111.74,0.016984
111.7425,0.017049
111.745,0.01729
111.7475,0.019018
111.75,0.019826
111.7525,0.018963
111.755,0.018462
111.7575,0.019577
111.76,0.019395
111.7625,0.018773
111.765,0.019147
111.7675,0.018407
111.77,0.017723
111.7725,0.018466
111.775,0.018898
111.7775,0.018901
111.78,0.018648
111.7825,0.019578
111.785,0.018168
111.7875,0.016055
111.79,0.017047
111.7925,0.01594
111.795,0.013898
111.7975,0.013962
111.8,0.01322
111.8025,0.012417
111.805,0.011306
111.8075,0.01149
111.81,0.011003
111.8125,0.0091459
111.815,0.0084062
111.8175,0.0067997
111.82,0.0051343
111.8225,0.0040843
111.825,0.003034
111.8275,0.0013685
111.83,0.00062728
111.8325,7.11E-05
111.835,-0.0012851
111.8375,-0.0027064
111.84,-0.0027683
111.8425,-0.0036931
111.845,-0.0048667
111.8475,-0.0051757
111.85,-0.0059157
111.8525,-0.0071502
111.855,-0.0084477
111.8575,-0.0093727
111.86,-0.010299
111.8625,-0.011226
111.865,-0.012151
111.8675,-0.0132
111.87,-0.014188
111.8725,-0.014743
111.875,-0.015361
111.8775,-0.015299
111.88,-0.015546
111.8825,-0.016657
111.885,-0.017336
111.8875,-0.01746
111.89,-0.018015
111.8925,-0.018138
111.895,-0.017891
111.8975,-0.017398
111.9,-0.017894
111.9025,-0.018879
111.905,-0.018632
111.9075,-0.018014
111.91,-0.017335
111.9125,-0.016286
111.915,-0.016226
111.9175,-0.016842
111.92,-0.016657
111.9225,-0.016411
111.925,-0.016409
111.9275,-0.015545
111.93,-0.014681
111.9325,-0.014435
111.935,-0.014373
111.9375,-0.013939
111.94,-0.012952
111.9425,-0.011841
111.945,-0.010729
111.9475,-0.0099902
111.95,-0.0097424
111.9525,-0.0087523
111.955,-0.0075821
111.9575,-0.0070266
111.96,-0.0062839
111.9625,-0.0051119
111.965,-0.0041875
111.9675,-0.0035046
111.97,-0.0021496
111.9725,-0.0012228
111.975,7.49E-05
111.9775,0.0016801
111.98,0.0034681
111.9825,0.0042705
111.985,0.0048261
111.9875,0.0055695
111.99,0.006555
111.9925,0.0072951
111.995,0.0084705
111.9975,0.010011
112,0.010629
112.0025,0.011121
112.005,0.011557
112.0075,0.012791
112.01,0.013653
112.0125,0.014647
112.015,0.016307
112.0175,0.016428
112.02,0.016247
112.0225,0.017423
112.025,0.018341
112.0275,0.018222
112.03,0.019213
112.0325,0.02032
112.035,0.019879
112.0375,0.019088
112.04,0.020133
112.0425,0.019573
112.045,0.018963
112.0475,0.019329
112.05,0.018709
112.0525,0.018098
112.055,0.018531
112.0575,0.018399
112.06,0.017167
112.0625,0.01699
112.065,0.017415
112.0675,0.016172
112.07,0.014454
112.0725,0.014204
112.075,0.013401
112.0775,0.012787
112.08,0.012662
112.0825,0.012042
112.085,0.010365
112.0875,0.0084657
112.09,0.0084056
112.0925,0.0079007
112.095,0.0064261
112.0975,0.0058105
112.1,0.0050002
112.1025,0.0032726
112.105,0.0017337
112.1075,0.00068124
112.11,-0.0006138
112.1125,-0.001597
112.115,-0.0021563
112.1175,-0.0033945
112.12,-0.0046826
112.1225,-0.0052451
112.125,-0.0064148
112.1275,-0.0074034
112.13,-0.0084528
112.1325,-0.0095659
112.135,-0.010671
112.1375,-0.011168
112.14,-0.012096
112.1425,-0.013204
112.145,-0.01382
112.1475,-0.014064
112.15,-0.014566
112.1525,-0.015483
112.155,-0.015863
112.1575,-0.016968
112.16,-0.017087
112.1625,-0.01703
112.165,-0.017649
112.1675,-0.018264
112.17,-0.018383
112.1725,-0.018264
112.175,-0.018509
112.1775,-0.018509
112.18,-0.01832
112.1825,-0.018016
112.185,-0.01795
112.1875,-0.017709
112.19,-0.01789
112.1925,-0.017894
112.195,-0.017635
112.1975,-0.016783
112.2,-0.017027
112.2025,-0.016587
112.205,-0.015352
112.2075,-0.014557
112.21,-0.014183
112.2125,-0.013252
112.215,-0.012271
112.2175,-0.011901
112.22,-0.011215
112.2225,-0.010172
112.225,-0.0096162
112.2275,-0.0089337
112.23,-0.0080087
112.2325,-0.0073347
112.235,-0.0070861
112.2375,-0.0061469
112.24,-0.0045515
112.2425,-0.0036218
112.245,-0.0024529
112.2475,-0.0014639
112.25,-0.00035162
112.2525,0.00050658
112.255,0.0010677
112.2575,0.0021824
112.26,0.0036008
112.2625,0.0047715
112.265,0.0057597
112.2675,0.0064281
112.27,0.0070633
112.2725,0.0088448
112.275,0.0099607
112.2775,0.010999
112.28,0.011754
112.2825,0.013226
112.285,0.01365
112.2875,0.013972
112.29,0.015141
112.2925,0.01575
112.295,0.016257
112.2975,0.017549
112.3,0.018094
112.3025,0.017909
112.305,0.018105
112.3075,0.018968
112.31,0.019454
112.3125,0.019644
112.315,0.020137
112.3175,0.019302
112.32,0.017486
112.3225,0.018609
112.325,0.019507
112.3275,0.018772
112.33,0.018719
112.3325,0.018893
112.335,0.017766
112.3375,0.016561
112.34,0.017174
112.3425,0.016782
112.345,0.015629
112.3475,0.015814
112.35,0.0153
112.3525,0.01351
112.355,0.012544
112.3575,0.012533
112.36,0.011218
112.3625,0.0095758
112.365,0.009327
112.3675,0.0081271
112.37,0.0060516
112.3725,0.0053745
112.375,0.0044994
112.3775,0.0033374
112.38,0.0026545
112.3825,0.0017277
112.385,0.00029355
112.3875,-0.0016685
112.39,-0.0024615
112.3925,-0.0030921
112.395,-0.0042554
112.3975,-0.0048115
112.4,-0.005876
112.4025,-0.0075947
112.405,-0.008707
112.4075,-0.0096895
112.41,-0.0099843
112.4125,-0.010067
112.415,-0.011107
112.4175,-0.011918
112.42,-0.013088
112.4225,-0.013822
112.425,-0.014385
112.4275,-0.014862
112.43,-0.014939
112.4325,-0.016056
112.435,-0.017219
112.4375,-0.017647
112.44,-0.018023
112.4425,-0.018701
112.445,-0.018744
112.4475,-0.018267
112.45,-0.018701
112.4525,-0.018937
112.455,-0.018758
112.4575,-0.018815
112.46,-0.01831
112.4625,-0.017262
112.465,-0.016721
112.4675,-0.01697
112.47,-0.016827
112.4725,-0.016165
112.475,-0.016159
112.4775,-0.015724
112.48,-0.015104
112.4825,-0.01462
112.485,-0.014363
112.4875,-0.013687
112.49,-0.013324
112.4925,-0.012809
112.495,-0.011393
112.4975,-0.01061
112.5,-0.010667
112.5025,-0.010161
112.505,-0.0093063
112.5075,-0.0086136
112.51,-0.0075112
112.5125,-0.0063209
112.515,-0.004797
112.5175,-0.0039851
112.52,-0.0025602
112.5225,-0.0010851
112.525,-0.00023211
112.5275,0.0004596
112.53,0.0019505
112.5325,0.0032222
112.535,0.0034074
112.5375,0.004302
112.54,0.0059433
112.5425,0.006306
112.545,0.0070155
112.5475,0.0088576
112.55,0.0099532
112.5525,0.010324
112.555,0.01108
112.5575,0.012433
112.56,0.013158
112.5625,0.013737
112.565,0.01476
112.5675,0.01451
112.57,0.014655
112.5725,0.015766
112.575,0.016685
112.5775,0.017369
112.58,0.018359
112.5825,0.019665
112.585,0.020364
112.5875,0.020026
112.59,0.020944
112.5925,0.020597
112.595,0.019333
112.5975,0.019713
112.6,0.019679
112.6025,0.01852
112.605,0.018223
112.6075,0.018537
112.61,0.018185
112.6125,0.017314
112.615,0.017964
112.6175,0.016763
112.62,0.015389
112.6225,0.015815
112.625,0.015351
112.6275,0.013945
112.63,0.013278
112.6325,0.012703
112.635,0.010955
112.6375,0.0092044
112.64,0.00889
112.6425,0.0079451
112.645,0.0068616
112.6475,0.0066016
112.65,0.0055375
112.6525,0.0043245
112.655,0.0038237
112.6575,0.0029541
112.66,0.0014561
112.6625,-0.00011958
112.665,-0.00094438
112.6675,-0.0028707
112.67,-0.0048251
112.6725,-0.0055458
112.675,-0.0058703
112.6775,-0.0067321
112.68,-0.0074721
112.6825,-0.0086674
112.685,-0.010186
112.6875,-0.010741
112.69,-0.011426
112.6925,-0.012418
112.695,-0.013138
112.6975,-0.013528
112.7,-0.014575
112.7025,-0.01537
112.705,-0.015601
112.7075,-0.015491
112.71,-0.015991
112.7125,-0.016472
112.715,-0.016798
112.7175,-0.017528
112.72,-0.017638
112.7225,-0.017724
112.725,-0.018389
112.7275,-0.018314
112.73,-0.017953
112.7325,-0.018018
112.735,-0.018008
112.7375,-0.017507
112.74,-0.017223
112.7425,-0.017453
112.745,-0.016821
112.7475,-0.016167
112.75,-0.016482
112.7525,-0.01645
112.755,-0.015666
112.7575,-0.015416
112.76,-0.014783
112.7625,-0.014064
112.765,-0.013869
112.7675,-0.013247
112.77,-0.012377
112.7725,-0.011461
112.775,-0.01084
112.7775,-0.010035
112.78,-0.0093043
112.7825,-0.0086719
112.785,-0.0074314
112.7875,-0.006015
112.79,-0.0048483
112.7925,-0.0038581
112.795,-0.0027469
112.7975,-0.0016346
112.8,-0.00065514
112.8025,-0.00024071
112.805,9.77E-05
112.8075,0.0013286
112.81,0.0023095
112.8125,0.0034424
112.815,0.005098
112.8175,0.0061984
112.82,0.0069385
112.8225,0.0081358
112.825,0.0099116
112.8275,0.011209
112.83,0.01244
112.8325,0.013224
112.835,0.013015
112.8375,0.012942
112.84,0.014359
112.8425,0.014998
112.845,0.01523
112.8475,0.016766
112.85,0.017668
112.8525,0.017919
112.855,0.018487
112.8575,0.019215
112.86,0.019257
112.8625,0.019228
112.865,0.019956
112.8675,0.019538
112.87,0.018672
112.8725,0.019269
112.875,0.018743
112.8775,0.018051
112.88,0.018857
112.8825,0.019323
112.885,0.018161
112.8875,0.016754
112.89,0.017166
112.8925,0.016651
112.895,0.016199
112.8975,0.016808
112.9,0.016519
112.9025,0.014776
112.905,0.013343
112.9075,0.013343
112.91,0.012619
112.9125,0.011306
112.915,0.010976
112.9175,0.0094588
112.92,0.0074583
112.9225,0.0064655
112.925,0.0053555
112.9275,0.0041784
112.93,0.0028808
112.9325,0.0019809
112.935,0.0012687
112.9375,-6.93E-05
112.94,-0.00094108
112.9425,-0.0023159
112.945,-0.0035088
112.9475,-0.0037724
112.95,-0.0048428
112.9525,-0.0063128
112.955,-0.0072251
112.9575,-0.0079785
112.96,-0.0087601
112.9625,-0.009077
112.965,-0.0098965
112.9675,-0.011062
112.97,-0.011987
112.9725,-0.013177
112.975,-0.014448
112.9775,-0.014937
112.98,-0.015307
112.9825,-0.015877
112.985,-0.016538
112.9875,-0.016921
112.99,-0.017596
112.9925,-0.018019
112.995,-0.017939
112.9975,-0.017583
113,-0.018045
113.0025,-0.018615
113.005,-0.018337
113.0075,-0.018892
113.01,-0.018787
113.0125,-0.017622
113.015,-0.017226
113.0175,-0.01725
113.02,-0.016259
113.0225,-0.015745
113.025,-0.016301
113.0275,-0.01606
113.03,-0.015123
113.0325,-0.015228
113.035,-0.015189
113.0375,-0.015148
113.04,-0.014368
113.0425,-0.013984
113.045,-0.01311
113.0475,-0.012398
113.05,-0.012066
113.0525,-0.011073
113.055,-0.010161
113.0575,-0.0095394
113.06,-0.0085328
113.0625,-0.00685
113.065,-0.0051472
113.0675,-0.0043683
113.07,-0.003783
113.0725,-0.0025544
113.075,-0.0015762
113.0775,-0.00076806
113.08,0.00048942
113.0825,0.0021419
113.085,0.0033061
113.0875,0.0042311
113.09,0.0054233
113.0925,0.0066913
113.095,0.007446
113.0975,0.008291
113.1,0.008595
113.1025,0.009379
113.105,0.010898
113.1075,0.011758
113.11,0.012299
113.1125,0.01315
113.115,0.014988
113.1175,0.015403
113.12,0.014854
113.1225,0.015966
113.125,0.016876
113.1275,0.017232
113.13,0.0179
113.1325,0.01915
113.135,0.018536
113.1375,0.017967
113.14,0.019736
113.1425,0.019698
113.145,0.018693
113.1475,0.019906
113.15,0.020247
113.1525,0.019542
113.155,0.018847
113.1575,0.019217
113.16,0.01912
113.1625,0.018462
113.165,0.018276
113.1675,0.017221
113.17,0.015699
113.1725,0.015936
113.175,0.0154
113.1775,0.014054
113.18,0.013276
113.1825,0.013024
113.185,0.011852
113.1875,0.010329
113.19,0.010297
113.1925,0.0092231
113.195,0.0082916
113.1975,0.0081261
113.2,0.0067487
113.2025,0.0048297
113.205,0.0035953
113.2075,0.003244
113.21,0.0015429
113.2125,7.68E-05
113.215,-5.78E-06
113.2175,-0.00096288
113.22,-0.0025641
113.2225,-0.0037765
113.225,-0.0045842
113.2275,-0.0057124
113.23,-0.0067912
113.2325,-0.0076332
113.235,-0.0089626
113.2375,-0.0099704
113.24,-0.011251
113.2425,-0.012178
113.245,-0.012701
113.2475,-0.013189
113.25,-0.014518
113.2525,-0.015259
113.255,-0.015461
113.2575,-0.015259
113.26,-0.015865
113.2625,-0.016101
113.265,-0.016303
113.2675,-0.017128
113.27,-0.017953
113.2725,-0.017886
113.275,-0.017903
113.2775,-0.018138
113.28,-0.018004
113.2825,-0.017835
113.285,-0.018156
113.2875,-0.01824
113.29,-0.017633
113.2925,-0.017398
113.295,-0.016926
113.2975,-0.016236
113.3,-0.016539
113.3025,-0.016657
113.305,-0.016522
113.3075,-0.016016
113.31,-0.015209
113.3125,-0.014283
113.315,-0.013694
113.3175,-0.013627
113.32,-0.013104
113.3225,-0.01206
113.325,-0.01127
113.3275,-0.010444
113.33,-0.0092142
113.3325,-0.0084414
113.335,-0.0079863
113.3375,-0.0072624
113.34,-0.0068249
113.3425,-0.0056619
113.345,-0.0038436
113.3475,-0.0032059
113.35,-0.0028511
113.3525,-0.0012828
113.355,0.00027977
113.3575,0.0010881
113.36,0.0021503
113.3625,0.0031753
113.365,0.0039336
113.3675,0.0045039
113.37,0.0051471
113.3725,0.0070818
113.375,0.008194
113.3775,0.0091013
113.38,0.0099949
113.3825,0.011342
113.385,0.012114
113.3875,0.012773
113.39,0.01412
113.3925,0.015027
113.395,0.015718
113.3975,0.016781
113.4,0.017602
113.4025,0.01767
113.405,0.018059
113.4075,0.018934
113.41,0.019301
113.4125,0.019256
113.415,0.019991
113.4175,0.019027
113.42,0.018584
113.4225,0.019775
113.425,0.019671
113.4275,0.019288
113.43,0.019707
113.4325,0.019418
113.435,0.017762
113.4375,0.0168
113.44,0.017973
113.4425,0.017225
113.445,0.016139
113.4475,0.016491
113.45,0.016083
113.4525,0.01477
113.455,0.014053
113.4575,0.014299
113.46,0.013305
113.4625,0.012534
113.465,0.012077
113.4675,0.010406
113.47,0.0085961
113.4725,0.0083732
113.475,0.0070387
113.4775,0.0051362
113.48,0.0040157
113.4825,0.0031496
113.485,0.0013837
113.4875,0.00042909
113.49,-0.00034837
113.4925,-0.00183
113.495,-0.0028361
113.4975,-0.0033621
113.5,-0.0044742
113.5025,-0.005448
113.505,-0.0064615
113.5075,-0.0076711
113.51,-0.0080021
113.5125,-0.0080408
113.515,-0.0091924
113.5175,-0.010906
113.52,-0.012183
113.5225,-0.012905
113.525,-0.013343
113.5275,-0.013694
113.53,-0.013968
113.5325,-0.015253
113.535,-0.017271
113.5375,-0.017981
113.54,-0.017466
113.5425,-0.017719
113.545,-0.017611
113.5475,-0.017369
113.55,-0.018568
113.5525,-0.019278
113.555,-0.018694
113.5575,-0.018352
113.56,-0.017768
113.5625,-0.017563
113.565,-0.017418
113.5675,-0.017768
113.57,-0.017221
113.5725,-0.016287
113.575,-0.016287
113.5775,-0.015945
113.58,-0.015497
113.5825,-0.0158
113.585,-0.015643
113.5875,-0.01497
113.59,-0.014483
113.5925,-0.013702
113.595,-0.012426
113.5975,-0.011911
113.6,-0.011822
113.6025,-0.011198
113.605,-0.010525
113.6075,-0.0097647
113.61,-0.0087219
113.6125,-0.0075205
113.615,-0.0064717
113.6175,-0.0064032
113.62,-0.0060118
113.6225,-0.0050664
113.625,-0.0034272
113.6275,-0.0012029
113.63,0.0005375
113.6325,0.0016692
113.635,0.0028772
113.6375,0.0035487
113.64,0.0045843
113.6425,0.0054755
113.645,0.0057663
113.6475,0.0073915
113.65,0.0079727
113.6525,0.0084528
113.655,0.0098865
113.6575,0.011348
113.66,0.012184
113.6625,0.013035
113.665,0.014153
113.6675,0.014131
113.67,0.01452
113.6725,0.015703
113.675,0.016348
113.6775,0.017115
113.68,0.017852
113.6825,0.019105
113.685,0.018836
113.6875,0.018201
113.69,0.019312
113.6925,0.019526
113.695,0.019402
113.6975,0.020565
113.7,0.020359
113.7025,0.019596
113.705,0.019174
113.7075,0.019709
113.71,0.019066
113.7125,0.018201
113.715,0.018553
113.7175,0.017076
113.72,0.015979
113.7225,0.016676
113.725,0.015986
113.7275,0.014548
113.73,0.014153
113.7325,0.013786
113.735,0.012075
113.7375,0.010565
113.74,0.010565
113.7425,0.0097365
113.745,0.0084123
113.7475,0.0081829
113.75,0.0068423
113.7525,0.0052882
113.755,0.0047555
113.7575,0.0040865
113.76,0.0023957
113.7625,0.0011209
113.765,0.00070606
113.7675,-0.00089128
113.77,-0.0026051
113.7725,-0.0032299
113.775,-0.003902
113.7775,-0.0046644
113.78,-0.0059141
113.7825,-0.0071889
113.785,-0.0082522
113.7875,-0.0094795
113.79,-0.010522
113.7925,-0.011447
113.795,-0.01182
113.7975,-0.012166
113.8,-0.013531
113.8025,-0.013948
113.805,-0.014411
113.8075,-0.015406
113.81,-0.016032
113.8125,-0.015986
113.815,-0.01624
113.8175,-0.016749
113.82,-0.017213
113.8225,-0.017282
113.825,-0.017398
113.8275,-0.017328
113.83,-0.01749
113.8325,-0.018092
113.835,-0.018393
113.8375,-0.01837
113.84,-0.01793
113.8425,-0.017374
113.845,-0.016819
113.8475,-0.01668
113.85,-0.017166
113.8525,-0.017328
113.855,-0.017074
113.8575,-0.016633
113.86,-0.01587
113.8625,-0.014759
113.865,-0.014204
113.8675,-0.014296
113.87,-0.013439
113.8725,-0.012189
113.875,-0.011495
113.8775,-0.010499
113.88,-0.0095265
113.8825,-0.0089949
113.885,-0.0087402
113.8875,-0.0081604
113.89,-0.0075828
113.8925,-0.0070267
113.895,-0.0051954
113.8975,-0.0036243
113.9,-0.0031593
113.9025,-0.0020251
113.905,-0.00075372
113.9075,0.00031154
113.91,0.0017485
113.9125,0.0032048
113.915,0.0040378
113.9175,0.0044783
113.92,0.0052433
113.9225,0.0062155
113.925,0.0070951
113.9275,0.0084856
113.93,0.0099893
113.9325,0.010984
113.935,0.011816
113.9375,0.012607
113.94,0.013947
113.9425,0.014779
113.945,0.0155
113.9475,0.016865
113.95,0.017648
113.9525,0.017627
113.955,0.018392
113.9575,0.019224
113.96,0.019314
113.9625,0.019713
113.965,0.020611
113.9675,0.019679
113.97,0.018808
113.9725,0.019409
113.975,0.019149
113.9775,0.018483
113.98,0.019063
113.9825,0.019569
113.985,0.018545
113.9875,0.017607
113.99,0.018598
113.9925,0.017874
113.995,0.016771
113.9975,0.017092
114,0.016652
114.0025,0.015606
114.005,0.014665
114.0075,0.0148
114.01,0.013824
114.0125,0.012717
114.015,0.012042
114.0175,0.01021
114.02,0.0085027
114.0225,0.0077374
114.025,0.0069065
114.0275,0.006325
114.03,0.0053299
114.0325,0.0040082
114.035,0.0024806
114.0375,0.0011855
114.04,0.00016963
114.0425,-0.0008787
114.045,-0.0020273
114.0475,-0.0025888
114.05,-0.0038606
114.0525,-0.0049961
114.055,-0.0063374
114.0575,-0.0071681
114.06,-0.0077487
114.0625,-0.0085343
114.065,-0.0092311
114.0675,-0.010226
114.07,-0.011408
114.0725,-0.012213
114.075,-0.012564
114.0775,-0.013209
114.08,-0.013746
114.0825,-0.015278
114.085,-0.016587
114.0875,-0.016472
114.09,-0.016612
114.0925,-0.017194
114.095,-0.017698
114.0975,-0.017934
114.1,-0.018579
114.1025,-0.018553
114.105,-0.018464
114.1075,-0.018624
114.11,-0.018297
114.1125,-0.017953
114.115,-0.018165
114.1175,-0.018368
114.12,-0.018138
114.1225,-0.017927
114.125,-0.017442
114.1275,-0.016648
114.13,-0.015802
114.1325,-0.015916
114.135,-0.015634
114.1375,-0.015105
114.14,-0.014849
114.1425,-0.014268
114.145,-0.01313
114.1475,-0.012142
114.15,-0.011886
114.1525,-0.011515
114.155,-0.010792
114.1575,-0.0098489
114.16,-0.0089112
114.1625,-0.0074146
114.165,-0.0067714
114.1675,-0.006586
114.17,-0.0060475
114.1725,-0.0047947
114.175,-0.0034537
114.1775,-0.0017778
114.18,3.69E-05
114.1825,0.00087662
114.185,0.0018887
114.1875,0.0027275
114.19,0.0036702
