99.52,-0.079072
99.5225,-0.089105
99.525,-0.096935
99.5275,-0.10312
99.53,-0.10775
99.5325,-0.11003
99.535,-0.11055
99.5375,-0.10824
99.54,-0.1048
99.5425,-0.099791
99.545,-0.09237
99.5475,-0.084773
99.55,-0.074752
99.5525,-0.064477
99.555,-0.05534
99.5575,-0.042951
99.56,-0.028876
99.5625,-0.0148
99.565,-0.0026186
99.5675,0.01161
99.57,0.027307
99.5725,0.042638
99.575,0.057379
99.5775,0.068795
99.58,0.081607
99.5825,0.092179
99.585,0.10075
99.5875,0.10764
99.59,0.11263
99.5925,0.11512
99.595,0.11622
99.5975,0.11476
99.6,0.11116
99.6025,0.10419
99.605,0.09591
99.6075,0.085846
99.61,0.074783
99.6125,0.062171
99.615,0.046854
99.6175,0.030108
99.62,0.01697
99.6225,0.0014815
99.625,-0.015484
99.6275,-0.031151
99.63,-0.045882
99.6325,-0.057746
99.635,-0.071418
99.6375,-0.082606
99.64,-0.09233
99.6425,-0.098532
99.645,-0.10366
99.6475,-0.10789
99.65,-0.10938
99.6525,-0.10881
99.655,-0.1078
99.6575,-0.10356
99.66,-0.097133
99.6625,-0.089304
99.665,-0.082936
99.6675,-0.073397
99.67,-0.062547
99.6725,-0.050722
99.675,-0.039078
99.6775,-0.027368
99.68,-0.013234
99.6825,0.0016965
99.685,0.015878
99.6875,0.02899
99.69,0.04395
99.6925,0.058561
99.695,0.072504
99.6975,0.084782
99.7,0.093501
99.7025,0.10217
99.705,0.11026
99.7075,0.11527
99.71,0.11608
99.7125,0.11737
99.715,0.11399
99.7175,0.1081
99.72,0.10239
99.7225,0.09451
99.725,0.083447
99.7275,0.070708
99.73,0.058322
99.7325,0.046023
99.735,0.028561
99.7375,0.01242
99.74,-0.0034677
99.7425,-0.017197
99.745,-0.033433
99.7475,-0.048514
99.75,-0.062489
99.7525,-0.075145
99.755,-0.084129
99.7575,-0.094056
99.76,-0.10091
99.7625,-0.1054
99.765,-0.1083
99.7675,-0.11023
99.77,-0.10863
99.7725,-0.10553
99.775,-0.10088
99.7775,-0.095846
99.78,-0.088214
99.7825,-0.079915
99.785,-0.070214
99.7875,-0.061494
99.79,-0.05012
99.7925,-0.036105
99.795,-0.022551
99.7975,-0.0086492
99.8,0.0032764
99.8025,0.018295
99.805,0.033709
99.8075,0.048891
99.81,0.060331
99.8125,0.074887
99.815,0.086519
99.8175,0.095625
99.82,0.10283
99.8225,0.10969
99.825,0.11439
99.8275,0.11572
99.83,0.11709
99.8325,0.11477
99.835,0.1075
99.8375,0.1013
99.84,0.091978
99.8425,0.081958
99.845,0.06953
99.8475,0.056496
99.85,0.040832
99.8525,0.024203
99.855,0.011492
99.8575,-0.0061915
99.86,-0.022879
99.8625,-0.037688
99.865,-0.050314
99.8675,-0.065259
99.87,-0.077564
99.8725,-0.088341
99.875,-0.097211
99.8775,-0.10183
99.88,-0.10621
99.8825,-0.1097
99.885,-0.11069
99.8875,-0.11004
99.89,-0.10612
99.8925,-0.099736
99.895,-0.09249
99.8975,-0.084995
99.9,-0.078204
99.9025,-0.068198
99.905,-0.057851
99.9075,-0.045716
99.91,-0.034521
99.9125,-0.020272
99.915,-0.0059716
99.9175,0.0082099
99.92,0.019992
99.9225,0.035236
99.925,0.05062
99.9275,0.064345
99.93,0.078066
99.9325,0.087624
99.935,0.096491
99.9375,0.10507
99.94,0.11174
99.9425,0.11453
99.945,0.11717
99.9475,0.11601
99.95,0.11199
99.9525,0.10476
99.955,0.099224
99.9575,0.089506
99.96,0.0768
99.9625,0.065224
99.965,0.053977
99.9675,0.037126
99.97,0.02074
99.9725,0.0050705
99.975,-0.011679
99.9775,-0.025188
99.98,-0.040686
99.9825,-0.055601
99.985,-0.068945
99.9875,-0.078615
99.99,-0.088738
99.9925,-0.097689
99.995,-0.10327
99.9975,-0.10708
100,-0.10982
100.0025,-0.11002
100.005,-0.10811
100.0075,-0.10367
100.01,-0.098995
100.0125,-0.091679
100.015,-0.083523
100.0175,-0.075227
100.02,-0.067025
100.0225,-0.056365
100.025,-0.044297
100.0275,-0.030188
100.03,-0.015859
100.0325,-0.0043186
100.035,0.010063
100.0375,0.025454
100.04,0.040849
100.0425,0.052577
100.045,0.066899
100.0475,0.079859
100.05,0.090508
100.0525,0.10004
100.055,0.10662
100.0575,0.11208
100.06,0.11446
100.0625,0.11624
100.065,0.11494
100.0675,0.10974
100.07,0.10418
100.0725,0.096539
100.075,0.086409
100.0775,0.076515
100.08,0.063893
100.0825,0.048775
100.085,0.032625
100.0875,0.019872
100.09,0.0033217
100.0925,-0.014018
100.095,-0.029941
100.0975,-0.0423
100.1,-0.056296
100.1025,-0.070819
100.105,-0.082348
100.1075,-0.092205
100.11,-0.09843
100.1125,-0.10393
100.115,-0.10873
100.1175,-0.11099
100.12,-0.10978
100.1225,-0.10741
100.125,-0.10339
100.1275,-0.097846
100.13,-0.090458
100.1325,-0.083281
100.135,-0.07442
100.1375,-0.063746
100.14,-0.052255
100.1425,-0.042056
100.145,-0.027821
100.1475,-0.014032
100.15,0.00077215
100.1525,0.015414
100.155,0.028192
100.1575,0.043012
100.16,0.05794
100.1625,0.071436
100.165,0.08114
100.1675,0.091548
100.17,0.10028
100.1725,0.10897
100.175,0.11351
100.1775,0.1152
100.18,0.11685
100.1825,0.11415
100.185,0.10865
100.1875,0.10334
100.19,0.094506
100.1925,0.082699
100.195,0.071406
100.1975,0.061525
100.2,0.0472
100.2025,0.030257
100.205,0.014033
100.2075,-0.0026885
100.21,-0.016465
100.2125,-0.031256
100.215,-0.047235
100.2175,-0.061643
100.22,-0.072183
100.2225,-0.084009
100.225,-0.093568
100.2275,-0.1005
100.23,-0.1061
100.2325,-0.11011
100.235,-0.11136
100.2375,-0.11011
100.24,-0.10737
100.2425,-0.10284
100.245,-0.095721
100.2475,-0.089398
100.25,-0.080763
100.2525,-0.07114
100.255,-0.061305
100.2575,-0.049632
100.26,-0.03754
100.2625,-0.023287
100.265,-0.012356
100.2675,0.0021794
100.27,0.017797
100.2725,0.033316
100.275,0.045194
100.2775,0.059345
100.28,0.073688
100.2825,0.085192
100.285,0.094951
100.2875,0.10237
100.29,0.10942
100.2925,0.11296
100.295,0.11639
100.2975,0.11682
100.3,0.11388
100.3025,0.10761
100.305,0.10128
100.3075,0.09259
100.31,0.082295
100.3125,0.070618
100.315,0.056647
100.3175,0.040692
100.32,0.027736
100.3225,0.012669
100.325,-0.0044848
100.3275,-0.021072
100.33,-0.036696
100.3325,-0.049281
100.335,-0.063613
100.3375,-0.076813
100.34,-0.087987
100.3425,-0.094481
100.345,-0.101
100.3475,-0.10586
100.35,-0.10922
100.3525,-0.11085
100.355,-0.11009
100.3575,-0.10704
100.36,-0.10118
100.3625,-0.094407
100.365,-0.088146
100.3675,-0.080057
100.37,-0.069107
100.3725,-0.058007
100.375,-0.048347
100.3775,-0.034922
100.38,-0.020488
100.3825,-0.0060001
100.385,0.0083725
100.3875,0.020694
100.39,0.035854
100.3925,0.050452
100.395,0.064576
100.3975,0.075689
100.4,0.086535
100.4025,0.09654
100.405,0.10473
100.4075,0.11097
100.41,0.11326
100.4125,0.11595
100.415,0.11558
100.4175,0.11166
100.42,0.10713
100.4225,0.099873
100.425,0.090175
100.4275,0.077967
100.43,0.066179
100.4325,0.054405
100.435,0.038035
100.4375,0.022892
100.44,0.0065671
100.4425,-0.0069764
100.445,-0.023857
100.4475,-0.039401
100.45,-0.054843
100.4525,-0.068517
100.455,-0.078528
100.4575,-0.088607
100.46,-0.097243
100.4625,-0.10334
100.465,-0.1073
100.4675,-0.10999
100.47,-0.11004
100.4725,-0.10858
100.475,-0.10529
100.4775,-0.098862
100.48,-0.092801
100.4825,-0.085424
100.485,-0.076556
100.4875,-0.067831
100.49,-0.056942
100.4925,-0.044368
100.495,-0.030351
100.4975,-0.018665
100.5,-0.0047919
100.5025,0.010414
100.505,0.025924
100.5075,0.040774
100.51,0.052531
100.5125,0.066859
100.515,0.079908
100.5175,0.089868
100.52,0.09795
100.5225,0.10692
100.525,0.11268
100.5275,0.11522
100.53,0.11697
100.5325,0.11559
100.535,0.11008
100.5375,0.10456
100.54,0.096047
100.5425,0.08732
100.545,0.076396
100.5475,0.063766
100.55,0.049105
100.5525,0.035511
100.555,0.019713
100.5575,0.0032072
100.56,-0.013565
100.5625,-0.028983
100.565,-0.041819
100.5675,-0.056885
100.57,-0.070304
100.5725,-0.081024
100.575,-0.089838
100.5775,-0.09763
100.58,-0.1038
100.5825,-0.10853
100.585,-0.11044
100.5875,-0.10944
100.59,-0.10765
100.5925,-0.10427
100.595,-0.097286
100.5975,-0.092132
100.6,-0.083865
100.6025,-0.074354
100.605,-0.064206
100.6075,-0.054349
100.61,-0.042122
100.6125,-0.028096
100.615,-0.014721
100.6175,-0.00091428
100.62,0.012552
100.6225,0.02852
100.625,0.043361
100.6275,0.058185
100.63,0.069526
100.6325,0.081297
100.635,0.09228
100.6375,0.10174
100.64,0.10929
100.6425,0.11317
100.645,0.11665
100.6475,0.11769
100.65,0.11456
100.6525,0.10975
100.655,0.10313
100.6575,0.094744
100.66,0.083049
100.6625,0.073986
100.665,0.06126
100.6675,0.045868
100.67,0.030156
100.6725,0.014796
100.675,0.0010889
100.6775,-0.015975
100.68,-0.031744
100.6825,-0.047175
100.685,-0.059944
100.6875,-0.072539
100.69,-0.083236
100.6925,-0.093285
100.695,-0.10007
100.6975,-0.10475
100.7,-0.10964
100.7025,-0.11146
100.705,-0.10959
100.7075,-0.10733
100.71,-0.10279
100.7125,-0.095753
100.715,-0.088665
100.7175,-0.08119
100.72,-0.07288
100.7225,-0.06284
100.725,-0.050812
100.7275,-0.037363
100.73,-0.025816
100.7325,-0.011847
100.735,0.0027001
100.7375,0.017942
100.74,0.03049
100.7425,0.045942
100.745,0.060559
100.7475,0.074504
100.75,0.085512
100.7525,0.094141
100.755,0.10339
100.7575,0.11049
100.76,0.11339
100.7625,0.11689
100.765,0.1167
100.7675,0.11301
100.77,0.10768
100.7725,0.10101
100.775,0.093802
100.7775,0.08198
100.78,0.070171
100.7825,0.056866
100.785,0.042379
100.7875,0.027257
100.79,0.010798
100.7925,-0.0065876
100.795,-0.021979
100.7975,-0.034696
100.8,-0.049847
100.8025,-0.064554
100.805,-0.076395
100.8075,-0.084797
100.81,-0.093695
100.8125,-0.10087
100.815,-0.10563
100.8175,-0.10828
100.82,-0.10953
100.8225,-0.10856
100.825,-0.10535
100.8275,-0.10003
100.83,-0.09507
100.8325,-0.088494
100.835,-0.079307
100.8375,-0.069431
100.84,-0.060283
100.8425,-0.048646
100.845,-0.035709
100.8475,-0.021255
100.85,-0.0068702
100.8525,0.0054994
100.855,0.020803
100.8575,0.035624
100.86,0.049971
100.8625,0.062153
100.865,0.075482
100.8675,0.086818
100.87,0.096863
100.8725,0.10554
100.875,0.11193
100.8775,0.11588
100.88,0.1185
100.8825,0.11759
100.885,0.11214
100.8875,0.10717
100.89,0.099034
100.8925,0.087879
100.895,0.077881
100.8975,0.067633
100.9,0.053319
100.9025,0.036926
100.905,0.021856
100.9075,0.0087295
100.91,-0.008544
100.9125,-0.024844
100.915,-0.040796
100.9175,-0.052669
100.92,-0.067287
100.9225,-0.078626
100.925,-0.088614
100.9275,-0.096563
100.93,-0.10273
100.9325,-0.10745
100.935,-0.10959
100.9375,-0.10942
100.94,-0.10899
100.9425,-0.10469
100.945,-0.098359
100.9475,-0.091805
100.95,-0.084588
100.9525,-0.077036
100.955,-0.066841
100.9575,-0.056247
100.96,-0.043876
100.9625,-0.032968
100.965,-0.019273
100.9675,-0.0053467
100.97,0.010194
100.9725,0.025426
100.975,0.038279
100.9775,0.05308
100.98,0.067591
100.9825,0.079232
100.985,0.087766
100.9875,0.099218
100.99,0.10706
100.9925,0.11218
100.995,0.11652
100.9975,0.11797
101,0.11575
101.0025,0.11034
101.005,0.10455
101.0075,0.09787
101.01,0.086573
101.0125,0.076442
101.015,0.063505
101.0175,0.047944
101.02,0.035069
101.0225,0.019846
101.025,0.0026148
101.0275,-0.014322
101.03,-0.027485
101.0325,-0.043857
101.035,-0.059098
101.0375,-0.071514
101.04,-0.083565
101.0425,-0.09111
101.045,-0.098061
101.0475,-0.10416
101.05,-0.10829
101.0525,-0.10965
101.055,-0.10982
101.0575,-0.10803
101.06,-0.10368
101.0625,-0.098417
101.065,-0.092239
101.0675,-0.083839
101.07,-0.07329
101.0725,-0.062938
101.075,-0.053948
101.0775,-0.040954
101.08,-0.027557
101.0825,-0.014147
101.085,-0.0025856
101.0875,0.012872
101.09,0.028683
101.0925,0.043653
101.095,0.058048
101.0975,0.069039
101.1,0.08188
101.1025,0.092187
101.105,0.10149
101.1075,0.10793
101.11,0.11242
101.1125,0.11562
101.115,0.117
101.1175,0.11322
101.12,0.10989
101.1225,0.10342
101.125,0.095059
101.1275,0.083891
101.13,0.074652
101.1325,0.06064
101.135,0.044516
101.1375,0.029613
101.14,0.014523
101.1425,0.0012294
101.145,-0.014891
101.1475,-0.031216
101.15,-0.046991
101.1525,-0.058871
101.155,-0.072354
101.1575,-0.083666
101.16,-0.093415
101.1625,-0.10069
101.165,-0.1055
101.1675,-0.10989
101.17,-0.11062
101.1725,-0.10963
101.175,-0.10777
101.1775,-0.10272
101.18,-0.095664
101.1825,-0.088512
101.185,-0.081689
101.1875,-0.071967
101.19,-0.061317
101.1925,-0.049631
101.195,-0.036736
101.1975,-0.02548
101.2,-0.011666
101.2025,0.0032207
101.205,0.01843
101.2075,0.030949
101.21,0.04598
101.2125,0.061148
101.215,0.074222
101.2175,0.085059
101.22,0.093903
101.2225,0.10342
101.225,0.11033
101.2275,0.11451
101.23,0.11632
101.2325,0.11593
101.235,0.11236
101.2375,0.10815
101.24,0.1012
101.2425,0.093051
101.245,0.082074
101.2475,0.070332
101.25,0.056419
101.2525,0.042544
101.255,0.028375
101.2575,0.011594
101.26,-0.0068622
101.2625,-0.02177
101.265,-0.034884
101.2675,-0.05032
101.27,-0.064693
101.2725,-0.076787
101.275,-0.08618
101.2775,-0.095063
101.28,-0.10227
101.2825,-0.10749
101.285,-0.10987
101.2875,-0.11047
101.29,-0.10958
101.2925,-0.10584
101.295,-0.10036
101.2975,-0.095338
101.3,-0.088323
101.3025,-0.078491
101.305,-0.068603
101.3075,-0.058095
101.31,-0.047576
101.3125,-0.034501
101.315,-0.020394
101.3175,-0.0061986
101.32,0.0061822
101.3225,0.02142
101.325,0.037019
101.3275,0.051013
101.33,0.063188
101.3325,0.076186
101.335,0.086466
101.3375,0.097424
101.34,0.10666
101.3425,0.1112
101.345,0.11492
101.3475,0.11702
101.35,0.11627
101.3525,0.11244
101.355,0.10732
101.3575,0.099523
101.36,0.088583
101.3625,0.077623
101.365,0.067429
101.3675,0.052689
101.37,0.037312
101.3725,0.022024
101.375,0.0082594
101.3775,-0.0088437
101.38,-0.024817
101.3825,-0.041142
101.385,-0.055778
101.3875,-0.066147
101.39,-0.077891
101.3925,-0.088472
101.395,-0.097527
101.3975,-0.10347
101.4,-0.10789
101.4025,-0.11037
101.405,-0.11045
101.4075,-0.10945
101.41,-0.10611
101.4125,-0.099713
101.415,-0.092576
101.4175,-0.084661
101.42,-0.076709
101.4225,-0.066271
101.425,-0.056158
101.4275,-0.042634
101.43,-0.031724
101.4325,-0.017965
101.435,-0.0034868
101.4375,0.012295
101.44,0.026823
101.4425,0.039555
101.445,0.054433
101.4475,0.068306
101.45,0.080193
101.4525,0.088328
101.455,0.09897
101.4575,0.10703
101.46,0.11147
101.4625,0.11548
101.465,0.11592
101.4675,0.11385
101.47,0.10985
101.4725,0.10361
101.475,0.097247
101.4775,0.086208
101.48,0.075373
101.4825,0.062262
101.485,0.04696
101.4875,0.03451
101.49,0.019004
101.4925,0.0023259
101.495,-0.014097
101.4975,-0.027372
101.5,-0.043103
101.5025,-0.05863
101.505,-0.071822
101.5075,-0.081282
101.51,-0.090754
101.5125,-0.098677
101.515,-0.10469
101.5175,-0.10834
101.52,-0.11002
101.5225,-0.11009
101.525,-0.10767
101.5275,-0.10363
101.53,-0.09823
101.5325,-0.091181
101.535,-0.083694
101.5375,-0.072818
101.54,-0.062486
101.5425,-0.053453
101.545,-0.040455
101.5475,-0.026967
101.55,-0.012863
101.5525,-0.00064026
101.555,0.015671
101.5575,0.030472
101.56,0.045343
101.5625,0.060079
101.565,0.070168
101.5675,0.082209
101.57,0.092858
101.5725,0.10223
101.575,0.10816
101.5775,0.11264
101.58,0.11569
101.5825,0.11616
101.585,0.1131
101.5875,0.10903
101.59,0.10198
101.5925,0.093251
101.595,0.083226
101.5975,0.07372
101.6,0.059535
101.6025,0.043289
101.605,0.028886
101.6075,0.015511
101.61,-0.0018888
101.6125,-0.018034
101.615,-0.034455
101.6175,-0.0497
101.62,-0.061477
101.6225,-0.073783
101.625,-0.085155
101.6275,-0.094095
101.63,-0.10057
101.6325,-0.10667
101.635,-0.10979
101.6375,-0.11102
101.64,-0.1102
101.6425,-0.10715
101.645,-0.10211
101.6475,-0.096476
101.65,-0.088893
101.6525,-0.081181
101.655,-0.071209
101.6575,-0.06113
101.66,-0.049379
101.6625,-0.037964
101.665,-0.024237
101.6675,-0.010323
101.67,0.0052229
101.6725,0.020422
101.675,0.033152
101.6775,0.048217
101.68,0.062365
101.6825,0.075031
101.685,0.084641
101.6875,0.096477
101.69,0.10491
101.6925,0.11002
101.695,0.11439
101.6975,0.11655
101.7,0.11638
101.7025,0.11219
101.705,0.10713
101.7075,0.10097
101.71,0.090466
101.7125,0.080072
101.715,0.067149
101.7175,0.056406
101.72,0.040631
101.7225,0.025646
101.725,0.009163
101.7275,-0.007872
101.73,-0.021371
101.7325,-0.037532
101.735,-0.053384
101.7375,-0.065773
101.74,-0.075624
101.7425,-0.086616
101.745,-0.095252
101.7475,-0.10202
101.75,-0.10768
101.7525,-0.10972
101.755,-0.10917
101.7575,-0.1083
101.76,-0.10495
101.7625,-0.1001
101.765,-0.094813
101.7675,-0.087185
101.77,-0.078047
101.7725,-0.069567
101.775,-0.058535
101.7775,-0.046525
101.78,-0.033598
101.7825,-0.020895
101.785,-0.0081491
101.7875,0.0081087
101.79,0.024007
101.7925,0.038247
101.795,0.051122
101.7975,0.065955
101.8,0.079361
101.8025,0.090302
101.805,0.099681
101.8075,0.10585
101.81,0.11106
101.8125,0.11606
101.815,0.11801
101.8175,0.11631
101.82,0.11172
101.8225,0.10691
101.825,0.098207
101.8275,0.089233
101.83,0.07825
101.8325,0.065068
101.835,0.049022
101.8375,0.034058
101.84,0.021368
101.8425,0.0051755
101.845,-0.01159
101.8475,-0.027185
101.85,-0.040843
101.8525,-0.056176
101.855,-0.068784
101.8575,-0.081071
101.86,-0.089559
101.8625,-0.096635
101.865,-0.10367
101.8675,-0.10785
101.87,-0.10984
101.8725,-0.10998
101.875,-0.10813
101.8775,-0.10352
101.88,-0.097935
101.8825,-0.093032
101.885,-0.084773
101.8875,-0.075567
101.89,-0.065345
101.8925,-0.053707
101.895,-0.043154
101.8975,-0.030065
101.9,-0.015953
101.9025,-0.0016945
101.905,0.01135
101.9075,0.026294
101.91,0.041113
101.9125,0.056744
101.915,0.070046
101.9175,0.08062
101.92,0.091211
101.9225,0.10176
101.925,0.1092
101.9275,0.11292
101.93,0.11646
101.9325,0.11705
101.935,0.11395
101.9375,0.10972
101.94,0.10394
101.9425,0.095173
101.945,0.084554
101.9475,0.073448
101.95,0.061925
101.9525,0.046356
101.955,0.031558
101.9575,0.014935
101.96,0.00079799
101.9625,-0.015178
101.965,-0.031227
101.9675,-0.046772
101.97,-0.06063
101.9725,-0.071592
101.975,-0.082648
101.9775,-0.091991
101.98,-0.10008
101.9825,-0.10512
101.985,-0.10885
101.9875,-0.10995
101.99,-0.10949
101.9925,-0.10691
101.995,-0.10291
101.9975,-0.096704
102,-0.08958
102.0025,-0.080817
102.005,-0.072648
102.0075,-0.062741
102.01,-0.050921
102.0125,-0.037942
102.015,-0.024914
102.0175,-0.012553
102.02,0.0022208
102.0225,0.01769
102.025,0.032321
102.0275,0.044936
102.03,0.060141
102.0325,0.073592
102.035,0.084023
102.0375,0.093645
102.04,0.10285
102.0425,0.11009
102.045,0.11476
102.0475,0.11799
102.05,0.11742
102.0525,0.11306
102.055,0.10898
102.0575,0.10209
102.06,0.093338
102.0625,0.083016
102.065,0.071292
102.0675,0.056718
102.07,0.041628
102.0725,0.029031
102.075,0.012378
102.0775,-0.005061
102.08,-0.021015
102.0825,-0.033728
102.085,-0.049592
102.0875,-0.06373
102.09,-0.076289
102.0925,-0.085032
102.095,-0.093888
102.0975,-0.10107
102.1,-0.10638
102.1025,-0.10963
102.105,-0.10977
102.1075,-0.10922
102.11,-0.10599
102.1125,-0.10095
102.115,-0.095292
102.1175,-0.087565
102.12,-0.078886
102.1225,-0.068933
102.125,-0.058159
102.1275,-0.048153
102.13,-0.035424
102.1325,-0.021722
102.135,-0.0082405
102.1375,0.0053012
102.14,0.020424
102.1425,0.036101
102.145,0.051174
102.1475,0.064003
102.15,0.074597
102.1525,0.085637
102.155,0.09707
102.1575,0.10512
102.16,0.11024
102.1625,0.11571
102.165,0.11773
102.1675,0.11684
102.17,0.11349
102.1725,0.10847
102.175,0.1004
102.1775,0.089235
102.18,0.079059
102.1825,0.068131
102.185,0.052374
102.1875,0.037823
102.19,0.022727
102.1925,0.0088329
102.195,-0.0083874
102.1975,-0.024514
102.2,-0.040666
102.2025,-0.05514
102.205,-0.066439
102.2075,-0.078881
102.21,-0.089728
102.2125,-0.097347
102.215,-0.1027
102.2175,-0.10761
102.22,-0.11047
102.2225,-0.11113
102.225,-0.1096
102.2275,-0.10513
102.23,-0.099141
102.2325,-0.092655
102.235,-0.085004
102.2375,-0.077722
102.24,-0.067585
102.2425,-0.056213
102.245,-0.043314
102.2475,-0.032037
102.25,-0.019236
102.2525,-0.0041153
102.255,0.010832
102.2575,0.02631
102.26,0.039245
102.2625,0.054107
102.265,0.067978
102.2675,0.080073
102.27,0.089067
102.2725,0.099588
102.275,0.10706
102.2775,0.11254
102.28,0.11697
102.2825,0.11722
102.285,0.11431
102.2875,0.1113
102.29,0.10548
102.2925,0.098567
102.295,0.087648
102.2975,0.076596
102.3,0.063091
102.3025,0.047689
102.305,0.035111
102.3075,0.018947
102.31,0.0013895
102.3125,-0.014074
102.315,-0.027154
102.3175,-0.043427
102.32,-0.059089
102.3225,-0.072511
102.325,-0.081836
102.3275,-0.091232
102.33,-0.099042
102.3325,-0.1056
102.335,-0.10981
102.3375,-0.11104
102.34,-0.11054
102.3425,-0.10872
102.345,-0.10352
102.3475,-0.098011
102.35,-0.091472
102.3525,-0.083005
102.355,-0.072432
102.3575,-0.062161
102.36,-0.052976
102.3625,-0.039536
102.365,-0.026646
102.3675,-0.013273
102.37,-0.0013534
102.3725,0.014347
102.375,0.029744
102.3775,0.044389
102.38,0.059413
102.3825,0.070038
102.385,0.081294
102.3875,0.093068
102.39,0.1027
102.3925,0.10874
102.395,0.11397
102.3975,0.11684
102.4,0.11717
102.4025,0.11277
102.405,0.10951
102.4075,0.10361
102.41,0.093295
102.4125,0.083351
102.415,0.073224
102.4175,0.059736
102.42,0.04413
102.4225,0.029037
102.425,0.012714
102.4275,-0.0017382
102.43,-0.017632
102.4325,-0.034257
102.435,-0.049976
102.4375,-0.061149
102.44,-0.073704
102.4425,-0.085653
102.445,-0.09436
102.4475,-0.10057
102.45,-0.10611
102.4525,-0.11002
102.455,-0.11138
102.4575,-0.1105
102.46,-0.10718
102.4625,-0.1016
102.465,-0.095636
102.4675,-0.088242
102.47,-0.080647
102.4725,-0.070627
102.475,-0.060094
102.4775,-0.047412
102.48,-0.034414
102.4825,-0.023138
102.485,-0.0096148
102.4875,0.0053432
102.49,0.02081
102.4925,0.03351
102.495,0.048106
102.4975,0.062472
102.5,0.075837
102.5025,0.086894
102.505,0.096227
102.5075,0.10457
102.51,0.11052
102.5125,0.11499
102.515,0.11608
102.5175,0.11634
102.52,0.11234
102.5225,0.10764
102.525,0.10167
102.5275,0.090941
102.53,0.080027
102.5325,0.067479
102.535,0.052555
102.5375,0.040861
102.54,0.025362
102.5425,0.0090864
102.545,-0.0076196
102.5475,-0.020747
102.55,-0.03788
102.5525,-0.053043
102.555,-0.065868
102.5575,-0.078174
102.56,-0.086631
102.5625,-0.095594
102.565,-0.10239
102.5675,-0.1073
102.57,-0.10931
102.5725,-0.11075
102.575,-0.10928
102.5775,-0.10544
102.58,-0.10074
102.5825,-0.095141
102.585,-0.086823
102.5875,-0.077521
102.59,-0.067846
102.5925,-0.05749
102.595,-0.045017
102.5975,-0.032036
102.6,-0.019127
102.6025,-0.007168
102.605,0.0087795
102.6075,0.023752
102.61,0.038523
102.6125,0.053661
102.615,0.065318
102.6175,0.077587
102.62,0.088107
102.6225,0.099032
102.625,0.10617
102.6275,0.11165
102.63,0.11616
102.6325,0.11701
102.635,0.11413
102.6375,0.11143
102.64,0.10639
102.6425,0.097461
102.645,0.087362
102.6475,0.078385
102.65,0.064989
102.6525,0.049035
102.655,0.034208
102.6575,0.019346
102.66,0.0049601
102.6625,-0.011109
102.665,-0.027078
102.6675,-0.042928
102.67,-0.055905
102.6725,-0.068786
102.675,-0.079995
102.6775,-0.090305
102.68,-0.098695
102.6825,-0.10392
102.685,-0.10809
102.6875,-0.11133
102.69,-0.11133
102.6925,-0.10885
102.695,-0.10449
102.6975,-0.098287
102.7,-0.091679
102.7025,-0.084864
102.705,-0.074795
102.7075,-0.064382
102.71,-0.053282
102.7125,-0.040376
102.715,-0.029722
102.7175,-0.015915
102.72,-0.00048055
102.7225,0.014983
102.725,0.028042
102.7275,0.042987
102.73,0.058191
102.7325,0.071041
102.735,0.08185
102.7375,0.092109
102.74,0.10244
102.7425,0.10979
102.745,0.11433
102.7475,0.11693
102.75,0.11677
102.7525,0.11344
102.755,0.10986
102.7575,0.10412
102.76,0.094097
102.7625,0.084687
102.765,0.073003
102.7675,0.059148
102.77,0.046187
102.7725,0.030962
102.775,0.014304
102.7775,-0.0018267
102.78,-0.015125
102.7825,-0.031597
102.785,-0.04773
102.7875,-0.061152
102.79,-0.0721
102.7925,-0.083966
102.795,-0.093293
102.7975,-0.10078
102.8,-0.10713
102.8025,-0.11016
102.805,-0.11111
102.8075,-0.1097
102.81,-0.10645
102.8125,-0.10227
102.815,-0.096176
102.8175,-0.088932
102.82,-0.080285
102.8225,-0.070906
102.825,-0.061571
102.8275,-0.049407
102.83,-0.03645
102.8325,-0.023845
102.835,-0.011704
102.8375,0.003347
102.84,0.018732
102.8425,0.035096
102.845,0.049398
102.8475,0.061662
102.85,0.073981
102.8525,0.084793
102.855,0.095437
102.8575,0.10324
102.86,0.10991
102.8625,0.11503
102.865,0.11722
102.8675,0.11649
102.87,0.11258
102.8725,0.10803
102.875,0.10025
102.8775,0.09069
102.88,0.081876
102.8825,0.068752
102.885,0.053901
102.8875,0.040076
102.89,0.027106
102.8925,0.010849
102.895,-0.006257
102.8975,-0.022684
102.9,-0.038108
102.9025,-0.050775
102.905,-0.063836
102.9075,-0.076042
102.91,-0.086609
102.9125,-0.09411
102.915,-0.10177
102.9175,-0.10726
102.92,-0.1099
102.9225,-0.1104
102.925,-0.109
102.9275,-0.10477
102.93,-0.099671
102.9325,-0.094828
102.935,-0.088297
102.9375,-0.079146
102.94,-0.068411
102.9425,-0.057707
102.945,-0.046934
102.9475,-0.033792
102.95,-0.020569
102.9525,-0.005687
102.955,0.0092425
102.9575,0.022135
102.96,0.037737
102.9625,0.053496
102.965,0.067372
102.9675,0.077215
102.97,0.088316
102.9725,0.098876
102.975,0.10687
102.9775,0.11178
102.98,0.11585
102.9825,0.11705
102.985,0.1144
102.9875,0.11122
102.99,0.10631
102.9925,0.098317
102.995,0.088087
102.9975,0.077127
103,0.063938
