119.3725,-0.16522
119.375,-0.12708
119.3775,-0.086547
119.38,-0.041793
119.3825,0.0020679
119.385,0.04768
119.3875,0.092588
119.39,0.13636
119.3925,0.1738
119.395,0.2092
119.3975,0.232
119.4,0.24968
119.4025,0.25264
119.405,0.25331
119.4075,0.23498
119.41,0.20893
119.4125,0.1748
119.415,0.13567
119.4175,0.086826
119.42,0.03729
119.4225,-0.017615
119.425,-0.068131
119.4275,-0.12211
119.43,-0.16099
119.4325,-0.20078
119.435,-0.22824
119.4375,-0.24641
119.44,-0.25351
119.4425,-0.25017
119.445,-0.23415
119.4475,-0.21448
119.45,-0.18415
119.4525,-0.15074
119.455,-0.11055
119.4575,-0.069666
119.46,-0.024957
119.4625,0.021153
119.465,0.067544
119.4675,0.11095
119.47,0.15437
119.4725,0.18844
119.475,0.21958
119.4775,0.23933
119.48,0.25511
119.4825,0.25531
119.485,0.24468
119.4875,0.22436
119.49,0.19845
119.4925,0.15985
119.495,0.11782
119.4975,0.065812
119.5,0.014232
119.5025,-0.04337
119.505,-0.089438
119.5075,-0.13976
119.51,-0.17942
119.5125,-0.21296
119.515,-0.23575
119.5175,-0.24969
119.52,-0.25077
119.5225,-0.24569
119.525,-0.22687
119.5275,-0.20282
119.53,-0.16963
119.5325,-0.13485
119.535,-0.094918
119.5375,-0.051271
119.54,-0.0063444
119.5425,0.039524
119.545,0.087819
119.5475,0.12849
119.55,0.16816
119.5525,0.19879
119.555,0.22893
119.5575,0.24586
119.56,0.25314
119.5625,0.25126
119.565,0.24095
119.5675,0.2153
119.57,0.18583
119.5725,0.14246
119.575,0.09757
119.5775,0.043085
119.58,-0.004651
119.5825,-0.061148
119.585,-0.11034
119.5875,-0.15651
119.59,-0.1924
119.5925,-0.22234
119.595,-0.24045
119.5975,-0.25273
119.6,-0.25144
119.6025,-0.242
119.605,-0.21867
119.6075,-0.19179
119.61,-0.15702
119.6125,-0.11841
119.615,-0.077321
119.6175,-0.033625
119.62,0.013686
119.6225,0.057466
119.625,0.10348
119.6275,0.14356
119.63,0.18344
119.6325,0.21316
119.635,0.23516
119.6375,0.24975
119.64,0.25708
119.6425,0.2483
119.645,0.23518
119.6475,0.20362
119.65,0.16926
119.6525,0.12094
119.655,0.077876
119.6575,0.022702
119.66,-0.029567
119.6625,-0.0832
119.665,-0.12855
119.6675,-0.17242
119.67,-0.20504
119.6725,-0.23255
119.675,-0.24719
119.6775,-0.25439
119.68,-0.24594
119.6825,-0.23345
119.685,-0.20885
119.6875,-0.17795
119.69,-0.1418
119.6925,-0.10201
119.695,-0.057362
119.6975,-0.014755
119.7,0.03159
119.7025,0.074877
119.705,0.12143
119.7075,0.16076
119.71,0.19533
119.7125,0.22448
119.715,0.24541
119.7175,0.254
119.72,0.25802
119.7225,0.24217
119.725,0.22254
119.7275,0.18602
119.73,0.15216
119.7325,0.10364
119.735,0.052676
119.7375,-0.001819
119.74,-0.0502
119.7425,-0.10226
119.745,-0.14555
119.7475,-0.18775
119.75,-0.21845
119.7525,-0.24194
119.755,-0.25036
119.7575,-0.2531
119.76,-0.24207
119.7625,-0.22298
119.765,-0.19532
119.7675,-0.16292
119.77,-0.12377
119.7725,-0.084487
119.775,-0.039853
119.7775,0.0032625
119.78,0.051958
119.7825,0.095155
119.785,0.13707
119.7875,0.1754
119.79,0.20904
119.7925,0.23357
119.795,0.25343
119.7975,0.25473
119.8,0.25171
119.8025,0.22963
119.805,0.20971
119.8075,0.1731
119.81,0.1302
119.8125,0.082703
119.815,0.034662
119.8175,-0.021377
119.82,-0.069495
119.8225,-0.1221
119.825,-0.16412
119.8275,-0.20281
119.83,-0.22649
119.8325,-0.24656
119.835,-0.25211
119.8375,-0.24982
119.84,-0.23482
119.8425,-0.21287
119.845,-0.18156
119.8475,-0.14856
119.85,-0.10902
119.8525,-0.068668
119.855,-0.021281
119.8575,0.022881
119.86,0.069586
119.8625,0.11326
119.865,0.1544
119.8675,0.18942
119.87,0.22137
119.8725,0.23952
119.875,0.25496
119.8775,0.25092
119.88,0.2485
119.8825,0.2253
119.885,0.19421
119.8875,0.15621
119.89,0.11463
119.8925,0.062827
119.895,0.015871
119.8975,-0.042686
119.9,-0.09234
119.9025,-0.14347
119.905,-0.18054
119.9075,-0.21489
119.91,-0.23629
119.9125,-0.25112
119.915,-0.25167
119.9175,-0.24543
119.92,-0.22605
119.9225,-0.20221
119.925,-0.16918
119.9275,-0.13317
119.93,-0.090568
119.9325,-0.049684
119.935,-0.0038791
119.9375,0.041797
119.94,0.087806
119.9425,0.13092
119.945,0.17186
119.9475,0.20299
119.95,0.23105
119.9525,0.24284
119.955,0.2575
119.9575,0.25245
119.96,0.23759
119.9625,0.21402
119.965,0.1824
119.9675,0.13952
119.97,0.097821
119.9725,0.041003
119.975,-0.0087994
119.9775,-0.06632
119.98,-0.11153
119.9825,-0.15857
119.985,-0.19591
119.9875,-0.22649
119.99,-0.24299
119.9925,-0.25284
119.995,-0.24852
119.9975,-0.23916
120,-0.21747
120.0025,-0.19042
120.005,-0.15447
120.0075,-0.11813
120.01,-0.074229
120.0125,-0.030605
120.015,0.015717
120.0175,0.061021
120.02,0.10697
120.0225,0.14705
120.025,0.186
120.0275,0.21225
120.03,0.24131
120.0325,0.25198
120.035,0.25465
120.0375,0.24699
120.04,0.23051
120.0425,0.20147
120.045,0.16861
120.0475,0.11975
120.05,0.074049
120.0525,0.014906
120.055,-0.031805
120.0575,-0.085465
120.06,-0.13228
120.0625,-0.17497
120.065,-0.20716
120.0675,-0.23458
120.07,-0.24619
120.0725,-0.25377
120.075,-0.2463
120.0775,-0.23138
120.08,-0.20465
120.0825,-0.17562
120.085,-0.13857
120.0875,-0.10005
120.09,-0.055955
120.0925,-0.011907
120.095,0.035864
120.0975,0.079678
120.1,0.12396
120.1025,0.16017
120.105,0.19971
120.1075,0.22476
120.11,0.24486
120.1125,0.25394
120.115,0.25473
120.1175,0.24118
120.12,0.22149
120.1225,0.18584
120.125,0.15014
120.1275,0.095746
120.13,0.053683
120.1325,-0.0029505
120.135,-0.055815
120.1375,-0.10688
120.14,-0.15004
120.1425,-0.19026
120.145,-0.21603
120.1475,-0.24135
120.15,-0.25082
120.1525,-0.25283
120.155,-0.24027
120.1575,-0.22179
120.16,-0.19332
120.1625,-0.1606
120.165,-0.12185
120.1675,-0.082404
120.17,-0.036583
120.1725,0.0068773
120.175,0.05368
120.1775,0.096629
120.18,0.1419
120.1825,0.17748
120.185,0.21051
120.1875,0.23322
120.19,0.2506
120.1925,0.25593
120.195,0.25276
120.1975,0.23374
120.2,0.20927
120.2025,0.16461
120.205,0.13198
120.2075,0.079544
120.21,0.028671
120.2125,-0.02494
120.215,-0.075527
120.2175,-0.12537
120.22,-0.16476
120.2225,-0.20471
120.225,-0.22874
120.2275,-0.2483
120.23,-0.25168
120.2325,-0.24952
120.235,-0.23485
120.2375,-0.21207
120.24,-0.18061
120.2425,-0.14624
120.245,-0.1042
120.2475,-0.064172
120.25,-0.01922
120.2525,0.025232
120.255,0.073204
120.2575,0.11618
120.26,0.15875
120.2625,0.19283
120.265,0.22345
120.2675,0.24276
120.27,0.25605
120.2725,0.25504
120.275,0.24664
120.2775,0.21836
120.28,0.19702
120.2825,0.15275
120.285,0.10919
120.2875,0.057741
120.29,0.0075949
120.2925,-0.046928
120.295,-0.09447
120.2975,-0.14577
120.3,-0.18309
120.3025,-0.22008
120.305,-0.238
120.3075,-0.25199
120.31,-0.25227
120.3125,-0.24389
120.315,-0.22439
120.3175,-0.1995
120.32,-0.1642
120.3225,-0.12968
120.325,-0.087903
120.3275,-0.045506
120.33,0.0015844
120.3325,0.045711
120.335,0.091713
120.3375,0.13261
120.34,0.17333
120.3425,0.2058
120.345,0.23422
120.3475,0.24911
120.35,0.25691
120.3525,0.24706
120.355,0.2396
120.3575,0.21015
120.36,0.17842
120.3625,0.13475
120.365,0.090184
120.3675,0.037097
120.37,-0.01353
120.3725,-0.06954
120.375,-0.11615
120.3775,-0.16659
120.38,-0.19677
120.3825,-0.22772
120.385,-0.24479
120.3875,-0.25318
120.39,-0.24925
120.3925,-0.23691
120.395,-0.21194
120.3975,-0.1864
120.4,-0.15125
120.4025,-0.11401
120.405,-0.070041
120.4075,-0.026743
120.41,0.019744
120.4125,0.065151
120.415,0.11018
120.4175,0.15033
120.42,0.18926
120.4225,0.21734
120.425,0.24087
120.4275,0.24996
120.43,0.2581
120.4325,0.24624
120.435,0.22843
120.4375,0.19554
120.44,0.16211
120.4425,0.11669
120.445,0.070315
120.4475,0.015021
120.45,-0.036296
120.4525,-0.0952
120.455,-0.13445
120.4575,-0.17951
120.46,-0.21003
120.4625,-0.23568
120.465,-0.2488
120.4675,-0.25328
120.47,-0.24367
120.4725,-0.2299
120.475,-0.20317
120.4775,-0.17329
120.48,-0.13489
120.4825,-0.096522
120.485,-0.052992
120.4875,-0.0079808
120.49,0.038917
120.4925,0.083464
120.495,0.13014
120.4975,0.16686
120.5,0.20184
120.5025,0.22496
120.505,0.24815
120.5075,0.2549
120.51,0.25426
120.5125,0.23805
120.515,0.21893
120.5175,0.1836
120.52,0.14587
120.5225,0.096716
120.525,0.047929
120.5275,-0.011378
120.53,-0.056691
120.5325,-0.11224
120.535,-0.15422
120.5375,-0.19452
120.54,-0.22261
120.5425,-0.24311
120.545,-0.25054
120.5475,-0.2523
120.55,-0.23976
120.5525,-0.2216
120.555,-0.19028
120.5575,-0.15812
120.56,-0.11873
120.5625,-0.076924
120.565,-0.032961
120.5675,0.011296
120.57,0.059953
120.5725,0.10201
120.575,0.145
120.5775,0.17999
120.58,0.21521
120.5825,0.2367
120.585,0.25143
120.5875,0.2539
120.59,0.25121
120.5925,0.2312
120.595,0.20732
120.5975,0.16764
120.6,0.12561
120.6025,0.070423
120.605,0.025788
120.6075,-0.031412
120.61,-0.079508
120.6125,-0.13109
120.615,-0.1711
120.6175,-0.20737
120.62,-0.23079
120.6225,-0.24864
120.625,-0.25225
120.6275,-0.24935
120.63,-0.22974
120.6325,-0.20864
120.635,-0.17713
120.6375,-0.1415
120.64,-0.10168
120.6425,-0.059753
120.645,-0.012452
120.6475,0.030625
120.65,0.077537
120.6525,0.11832
120.655,0.16213
120.6575,0.19598
120.66,0.22477
120.6625,0.24352
120.665,0.2557
120.6675,0.25293
120.67,0.24556
120.6725,0.22004
120.675,0.19089
120.6775,0.14561
120.68,0.10638
120.6825,0.052364
120.685,0.0020147
120.6875,-0.05483
120.69,-0.10099
120.6925,-0.14853
120.695,-0.18517
120.6975,-0.2185
120.7,-0.23935
120.7025,-0.25405
120.705,-0.25026
120.7075,-0.24366
120.71,-0.22219
120.7125,-0.19561
120.715,-0.16269
120.7175,-0.12589
120.72,-0.083135
120.7225,-0.041065
120.725,0.0054601
120.7275,0.049548
120.73,0.097433
120.7325,0.13844
120.735,0.1768
120.7375,0.20872
120.74,0.23458
120.7425,0.24938
120.745,0.26004
120.7475,0.25024
120.75,0.23608
120.7525,0.20308
120.755,0.17524
120.7575,0.13062
120.76,0.084775
120.7625,0.030029
120.765,-0.018987
120.7675,-0.074807
120.77,-0.12126
120.7725,-0.16703
120.775,-0.20185
120.7775,-0.23163
120.78,-0.24482
120.7825,-0.25441
120.785,-0.24873
120.7875,-0.23539
120.79,-0.2121
120.7925,-0.18239
120.795,-0.1456
120.7975,-0.10824
120.8,-0.06559
120.8025,-0.023662
120.805,0.025397
120.8075,0.07031
120.81,0.11532
120.8125,0.15634
120.815,0.19216
120.8175,0.2206
120.82,0.24486
120.8225,0.25315
120.825,0.2569
120.8275,0.24074
120.83,0.22677
120.8325,0.19393
120.835,0.15613
120.8375,0.10922
120.84,0.063283
120.8425,0.0076826
120.845,-0.0409
120.8475,-0.095703
120.85,-0.14187
120.8525,-0.18636
120.855,-0.2142
120.8575,-0.239
120.86,-0.24916
120.8625,-0.25288
120.865,-0.2437
120.8675,-0.22662
120.87,-0.19914
120.8725,-0.16816
120.875,-0.13067
120.8775,-0.091376
120.88,-0.04543
120.8825,-0.0021806
120.885,0.044454
120.8875,0.08944
120.89,0.13246
120.8925,0.17142
120.895,0.20719
120.8975,0.23082
120.9,0.25026
120.9025,0.25049
120.905,0.25464
120.9075,0.23796
120.91,0.21329
120.9125,0.17826
120.915,0.13942
120.9175,0.088904
120.92,0.04262
120.9225,-0.014967
120.925,-0.065426
120.9275,-0.11914
120.93,-0.15895
120.9325,-0.1985
120.935,-0.22485
120.9375,-0.24594
120.94,-0.25171
120.9425,-0.25057
120.945,-0.23563
120.9475,-0.2158
120.95,-0.18698
120.9525,-0.15422
120.955,-0.11327
120.9575,-0.073463
120.96,-0.027272
120.9625,0.01819
120.965,0.063729
120.9675,0.10765
120.97,0.15054
120.9725,0.18563
120.975,0.21763
120.9775,0.23394
120.98,0.25471
120.9825,0.25499
120.985,0.24723
120.9875,0.22754
120.99,0.20087
120.9925,0.16258
120.995,0.1234
120.9975,0.068884
121,0.018799
121.0025,-0.040813
121.005,-0.087129
121.0075,-0.13636
121.01,-0.1761
121.0125,-0.21124
121.015,-0.23332
121.0175,-0.25029
121.02,-0.25155
121.0225,-0.2468
121.025,-0.22957
121.0275,-0.2056
121.03,-0.17191
121.0325,-0.13783
121.035,-0.09651
121.0375,-0.054019
121.04,-0.0085486
121.0425,0.037517
121.045,0.084543
121.0475,0.12665
121.05,0.16618
121.0525,0.19577
121.055,0.22921
121.0575,0.2456
121.06,0.25607
121.0625,0.25406
121.065,0.24245
121.0675,0.21753
121.07,0.18794
121.0725,0.14314
121.075,0.10021
121.0775,0.041438
121.08,-0.0043786
121.0825,-0.059613
121.085,-0.10853
121.0875,-0.1556
121.09,-0.19184
121.0925,-0.22341
121.095,-0.23952
121.0975,-0.25244
121.1,-0.2515
121.1025,-0.24218
121.105,-0.21959
121.1075,-0.1929
121.11,-0.15768
121.1125,-0.11971
121.115,-0.077757
121.1175,-0.034657
121.12,0.012079
121.1225,0.057226
121.125,0.10263
121.1275,0.14181
121.13,0.18376
121.1325,0.21287
121.135,0.2375
121.1375,0.2513
121.14,0.25658
121.1425,0.24989
121.145,0.23485
121.1475,0.20447
121.15,0.17094
121.1525,0.11775
121.155,0.077969
121.1575,0.023582
121.16,-0.028574
121.1625,-0.081531
121.165,-0.1285
121.1675,-0.17325
121.17,-0.20448
121.1725,-0.23353
121.175,-0.24791
121.1775,-0.25461
121.18,-0.24707
121.1825,-0.23348
121.185,-0.20858
121.1875,-0.178
121.19,-0.14108
121.1925,-0.1018
121.195,-0.057632
121.1975,-0.013974
121.2,0.031668
121.2025,0.075367
121.205,0.12187
121.2075,0.1607
121.21,0.19778
121.2125,0.22495
121.215,0.24524
121.2175,0.25489
121.22,0.25533
121.2225,0.24257
121.225,0.22243
121.2275,0.18265
121.23,0.15292
121.2325,0.10337
121.235,0.054378
121.2375,0.00069765
121.24,-0.05108
121.2425,-0.10285
121.245,-0.14572
121.2475,-0.18884
121.25,-0.21838
121.2525,-0.24308
121.255,-0.25139
121.2575,-0.25291
121.26,-0.24199
121.2625,-0.22242
121.265,-0.1951
121.2675,-0.16324
121.27,-0.124
121.2725,-0.084442
121.275,-0.040708
121.2775,0.0037628
121.28,0.051674
121.2825,0.095277
121.285,0.13867
121.2875,0.17645
121.29,0.20976
121.2925,0.23461
121.295,0.25179
121.2975,0.25709
121.3,0.2524
121.3025,0.22897
121.305,0.21099
121.3075,0.17251
121.31,0.13255
121.3125,0.083541
121.315,0.033092
121.3175,-0.021664
121.32,-0.072406
121.3225,-0.12382
121.325,-0.16503
121.3275,-0.20583
121.33,-0.22801
121.3325,-0.24713
121.335,-0.2529
121.3375,-0.24935
121.34,-0.23476
121.3425,-0.21299
121.345,-0.18048
121.3475,-0.14755
121.35,-0.10834
121.3525,-0.067383
121.355,-0.021315
121.3575,0.023848
121.36,0.071284
121.3625,0.11513
121.365,0.15668
121.3675,0.19183
121.37,0.22222
121.3725,0.24312
121.375,0.25543
121.3775,0.25159
121.38,0.24812
121.3825,0.22372
121.385,0.19578
121.3875,0.15518
121.39,0.11209
121.3925,0.061623
121.395,0.010488
121.3975,-0.044792
121.4,-0.094748
121.4025,-0.1479
121.405,-0.18289
121.4075,-0.2166
121.41,-0.23762
121.4125,-0.25006
121.415,-0.25264
121.4175,-0.24546
121.42,-0.22547
121.4225,-0.20131
121.425,-0.16771
121.4275,-0.13121
121.43,-0.088486
121.4325,-0.045881
121.435,-0.00028845
121.4375,0.045729
121.44,0.090798
121.4425,0.13309
121.445,0.17316
121.4475,0.20565
121.45,0.23145
121.4525,0.24466
121.455,0.25725
121.4575,0.25215
121.46,0.23961
121.4625,0.21193
121.465,0.17967
121.4675,0.13696
121.47,0.09026
121.4725,0.038215
121.475,-0.013575
121.4775,-0.072077
121.48,-0.11522
121.4825,-0.16218
121.485,-0.19737
121.4875,-0.22615
121.49,-0.24441
121.4925,-0.2527
121.495,-0.24816
121.4975,-0.23711
121.5,-0.21502
121.5025,-0.18794
121.505,-0.1516
121.5075,-0.11357
121.51,-0.071152
121.5125,-0.026505
121.515,0.018863
121.5175,0.063907
121.52,0.1095
121.5225,0.15002
121.525,0.18691
121.5275,0.21463
121.53,0.2408
121.5325,0.2529
121.535,0.25677
121.5375,0.2467
121.54,0.22976
121.5425,0.19963
121.545,0.16336
121.5475,0.11817
121.55,0.069133
121.5525,0.010301
121.555,-0.036117
121.5575,-0.090505
121.56,-0.13463
121.5625,-0.17719
121.565,-0.21055
121.5675,-0.23601
121.57,-0.24887
121.5725,-0.25336
121.575,-0.24522
121.5775,-0.2305
121.58,-0.20266
121.5825,-0.17259
121.585,-0.13607
121.5875,-0.095614
121.59,-0.05257
121.5925,-0.0080444
121.595,0.04023
121.5975,0.084333
121.6,0.12777
121.6025,0.16477
121.605,0.20151
121.6075,0.22824
121.61,0.24783
121.6125,0.25552
121.615,0.25548
121.6175,0.24028
121.62,0.21798
121.6225,0.18428
121.625,0.1442
121.6275,0.091975
121.63,0.047456
121.6325,-0.00865
121.635,-0.05872
121.6375,-0.11151
121.64,-0.15519
121.6425,-0.19359
121.645,-0.2222
121.6475,-0.24324
121.65,-0.25299
121.6525,-0.25442
121.655,-0.2398
121.6575,-0.22016
121.66,-0.19064
121.6625,-0.15615
121.665,-0.1184
121.6675,-0.077492
121.67,-0.031925
121.6725,0.013138
121.675,0.059602
121.6775,0.10285
121.68,0.14729
121.6825,0.18391
121.685,0.21471
121.6875,0.23748
121.69,0.25287
121.6925,0.25624
121.695,0.25165
121.6975,0.2322
121.7,0.20415
121.7025,0.16202
121.705,0.12423
121.7075,0.073339
121.71,0.02338
121.7125,-0.032397
121.715,-0.082479
121.7175,-0.1322
121.72,-0.17425
121.7225,-0.20881
121.725,-0.23389
121.7275,-0.25114
121.73,-0.25249
121.7325,-0.24839
121.735,-0.23103
121.7375,-0.20661
121.74,-0.17581
121.7425,-0.13948
121.745,-0.098083
121.7475,-0.05669
121.75,-0.012213
121.7525,0.03143
121.755,0.078888
121.7575,0.12246
121.76,0.163
121.7625,0.19861
121.765,0.22647
121.7675,0.2452
121.77,0.25642
121.7725,0.25392
121.775,0.24301
121.7775,0.21517
121.78,0.1891
121.7825,0.14784
121.785,0.10273
121.7875,0.050377
121.79,-0.0001122
121.7925,-0.054339
121.795,-0.10378
121.7975,-0.14992
121.8,-0.1893
121.8025,-0.22252
121.805,-0.2405
121.8075,-0.25262
121.81,-0.25109
121.8125,-0.24088
121.815,-0.2216
121.8175,-0.19448
121.82,-0.16041
121.8225,-0.12325
121.825,-0.081978
121.8275,-0.039488
121.83,0.008085
121.8325,0.052945
121.835,0.098036
121.8375,0.14088
121.84,0.17867
121.8425,0.21124
121.845,0.23717
121.8475,0.25147
121.85,0.25667
121.8525,0.24493
121.855,0.23337
121.8575,0.20626
121.86,0.17185
121.8625,0.12912
121.865,0.082591
121.8675,0.029167
121.87,-0.02294
121.8725,-0.07586
121.875,-0.12453
121.8775,-0.17013
121.88,-0.20299
121.8825,-0.23115
121.885,-0.24655
121.8875,-0.25358
121.89,-0.2493
121.8925,-0.23465
121.895,-0.21074
121.8975,-0.18071
121.9,-0.14567
121.9025,-0.10745
121.905,-0.062843
121.9075,-0.018637
121.91,0.028226
121.9125,0.075012
121.915,0.11815
121.9175,0.15833
121.92,0.19409
121.9225,0.22258
121.925,0.24408
121.9275,0.25001
121.93,0.25621
121.9325,0.24486
121.935,0.22348
121.9375,0.19262
121.94,0.15461
121.9425,0.10838
121.945,0.060214
121.9475,0.0055844
121.95,-0.04765
121.9525,-0.10238
121.955,-0.14594
121.9575,-0.18661
121.96,-0.21651
121.9625,-0.2391
121.965,-0.25076
121.9675,-0.25282
121.97,-0.24338
121.9725,-0.2245
121.975,-0.19837
121.9775,-0.16606
121.98,-0.12708
121.9825,-0.087395
121.985,-0.043392
121.9875,0.0023638
121.99,0.047829
121.9925,0.093393
121.995,0.13653
121.9975,0.17501
122,0.20794
122.0025,0.2289
122.005,0.25
122.0075,0.2565
122.01,0.25225
122.0125,0.23753
122.015,0.21212
122.0175,0.17665
122.02,0.13569
122.0225,0.087084
122.025,0.035471
122.0275,-0.021676
122.03,-0.070918
122.0325,-0.12065
122.035,-0.16405
122.0375,-0.20108
122.04,-0.22799
122.0425,-0.24611
122.045,-0.25226
122.0475,-0.24918
122.05,-0.23659
122.0525,-0.21498
122.055,-0.18397
122.0575,-0.15005
122.06,-0.10979
122.0625,-0.067301
122.065,-0.023451
122.0675,0.022299
122.07,0.0685
122.0725,0.11295
122.075,0.1542
122.0775,0.18774
122.08,0.22112
122.0825,0.24152
122.085,0.25384
122.0875,0.25609
122.09,0.24651
122.0925,0.22653
122.095,0.19748
122.0975,0.15827
122.1,0.11416
122.1025,0.058512
122.105,0.01085
122.1075,-0.041916
122.11,-0.092173
122.1125,-0.13912
122.115,-0.18
122.1175,-0.21413
122.12,-0.23669
122.1225,-0.25012
122.125,-0.25351
122.1275,-0.24608
122.13,-0.22701
122.1325,-0.20184
122.135,-0.1692
122.1375,-0.13217
122.14,-0.091808
122.1425,-0.04858
122.145,-0.0029705
122.1475,0.043096
122.15,0.087623
122.1525,0.12865
122.155,0.17038
122.1575,0.20343
122.16,0.23094
122.1625,0.24958
122.165,0.25636
122.1675,0.25377
122.17,0.23876
122.1725,0.21493
122.175,0.18223
122.1775,0.13445
122.18,0.09364
122.1825,0.041614
122.185,-0.01176
122.1875,-0.064005
122.19,-0.11431
122.1925,-0.15956
122.195,-0.19601
122.1975,-0.22551
122.2,-0.24507
122.2025,-0.25502
122.205,-0.25171
122.2075,-0.23927
122.21,-0.21682
122.2125,-0.18744
122.215,-0.15364
122.2175,-0.11577
122.22,-0.073401
122.2225,-0.028558
122.225,0.017146
122.2275,0.062327
122.23,0.10868
122.2325,0.14964
122.235,0.18728
122.2375,0.21834
122.24,0.23984
122.2425,0.25413
122.245,0.25632
122.2475,0.24945
122.25,0.23021
122.2525,0.19498
122.255,0.16408
122.2575,0.11925
122.26,0.070248
122.2625,0.018784
122.265,-0.035602
122.2675,-0.088096
122.27,-0.13581
122.2725,-0.17782
122.275,-0.2109
122.2775,-0.23674
122.28,-0.24987
122.2825,-0.25406
122.285,-0.24746
122.2875,-0.22998
122.29,-0.20493
122.2925,-0.17322
122.295,-0.1358
122.2975,-0.095559
122.3,-0.053576
122.3025,-0.0091331
122.305,0.038257
122.3075,0.083702
122.31,0.12783
122.3125,0.16774
122.315,0.2011
122.3175,0.22867
122.32,0.24556
122.3225,0.25664
122.325,0.25432
122.3275,0.23608
122.33,0.21777
122.3325,0.18356
122.335,0.14402
122.3375,0.098396
122.34,0.046947
122.3425,-0.0054501
122.345,-0.058637
122.3475,-0.10899
122.35,-0.15439
122.3525,-0.19594
122.355,-0.22335
122.3575,-0.24257
122.36,-0.25202
122.3625,-0.25013
122.365,-0.23991
122.3675,-0.22
122.37,-0.19111
122.3725,-0.15745
122.375,-0.11983
122.3775,-0.078238
122.38,-0.033016
122.3825,0.01181
122.385,0.058196
122.3875,0.10315
122.39,0.1448
122.3925,0.18252
122.395,0.213
122.3975,0.23826
122.4,0.25164
122.4025,0.2521
122.405,0.24976
122.4075,0.23175
122.41,0.20564
122.4125,0.17025
122.415,0.12523
122.4175,0.076584
122.42,0.022166
122.4225,-0.029462
122.425,-0.081603
122.4275,-0.13325
122.43,-0.173
122.4325,-0.20786
122.435,-0.23337
122.4375,-0.24763
122.44,-0.25371
122.4425,-0.24802
122.445,-0.23163
122.4475,-0.20803
122.45,-0.17785
122.4525,-0.14227
122.455,-0.10117
122.4575,-0.058109
122.46,-0.012757
122.4625,0.034154
122.465,0.078758
122.4675,0.12242
122.47,0.16164
122.4725,0.1982
122.475,0.22537
122.4775,0.24307
122.48,0.2562
122.4825,0.25516
122.485,0.24367
122.4875,0.22121
122.49,0.18844
122.4925,0.15006
122.495,0.10179
122.4975,0.053851
122.5,-0.00028134
122.5025,-0.05748
122.505,-0.10506
122.5075,-0.15106
122.51,-0.18948
122.5125,-0.21807
122.515,-0.24142
122.5175,-0.25233
122.52,-0.25243
122.5225,-0.24238
122.525,-0.22268
122.5275,-0.19567
122.53,-0.16159
122.5325,-0.12418
122.535,-0.082957
122.5375,-0.037865
122.54,0.007533
122.5425,0.054367
122.545,0.099586
122.5475,0.1428
122.55,0.17923
122.5525,0.20963
122.555,0.23558
122.5575,0.25138
122.56,0.25758
122.5625,0.25193
122.565,0.23461
122.5675,0.20794
122.57,0.16905
122.5725,0.12995
122.575,0.080306
122.5775,0.02496
122.58,-0.024743
122.5825,-0.077993
122.585,-0.1257
122.5875,-0.16774
122.59,-0.20533
122.5925,-0.23084
122.595,-0.24763
122.5975,-0.25335
122.6,-0.24936
122.6025,-0.23569
122.605,-0.21113
122.6075,-0.17998
122.61,-0.14412
122.6125,-0.103
122.615,-0.061738
122.6175,-0.017333
122.62,0.028127
122.6225,0.074764
122.625,0.1178
122.6275,0.15787
122.63,0.19405
122.6325,0.22315
122.635,0.2432
122.6375,0.25507
122.64,0.25525
122.6425,0.24613
122.645,0.22211
122.6475,0.19445
122.65,0.15298
122.6525,0.1041
122.655,0.056815
122.6575,0.0040924
122.66,-0.047775
122.6625,-0.097644
122.665,-0.14618
122.6675,-0.18563
122.67,-0.219
122.6725,-0.23943
122.675,-0.2518
122.6775,-0.25352
122.68,-0.24308
122.6825,-0.2241
122.685,-0.19786
122.6875,-0.16364
122.69,-0.12774
122.6925,-0.086538
122.695,-0.042458
122.6975,0.0029158
122.7,0.048178
122.7025,0.092419
122.705,0.13569
122.7075,0.17558
122.71,0.20862
122.7125,0.23527
122.715,0.25104
122.7175,0.25749
122.72,0.25057
122.7225,0.23832
122.725,0.2104
122.7275,0.1733
122.73,0.1335
122.7325,0.085898
122.735,0.033882
122.7375,-0.019149
122.74,-0.072533
122.7425,-0.12037
122.745,-0.16633
122.7475,-0.20011
122.75,-0.22914
122.7525,-0.24795
122.755,-0.25397
122.7575,-0.25055
122.76,-0.23656
122.7625,-0.21207
122.765,-0.18465
122.7675,-0.14942
122.77,-0.1102
122.7725,-0.066701
122.775,-0.022447
122.7775,0.023403
122.78,0.070039
122.7825,0.11478
122.785,0.15549
122.7875,0.19241
122.79,0.2208
122.7925,0.24286
122.795,0.25375
122.7975,0.25782
122.8,0.24596
122.8025,0.22271
122.805,0.19422
122.8075,0.15782
122.81,0.11311
122.8125,0.064311
122.815,0.010688
122.8175,-0.042667
122.82,-0.097283
122.8225,-0.14101
122.825,-0.18365
122.8275,-0.21652
122.83,-0.23837
122.8325,-0.25161
122.835,-0.25353
122.8375,-0.244
122.84,-0.22744
122.8425,-0.20002
122.845,-0.16806
122.8475,-0.13001
122.85,-0.090316
122.8525,-0.047525
122.855,-0.0017263
122.8575,0.045063
122.86,0.090276
122.8625,0.13495
122.865,0.17194
122.8675,0.20558
