90.6475,0.033494
90.65,0.038408
90.6525,0.045862
90.655,0.048129
90.6575,0.054315
90.66,0.052523
90.6625,0.061473
90.665,0.062368
90.6675,0.064789
90.67,0.064378
90.6725,0.069097
90.675,0.065863
90.6775,0.069616
90.68,0.063628
90.6825,0.062323
90.685,0.04938
90.6875,0.055054
90.69,0.046715
90.6925,0.046129
90.695,0.035947
90.6975,0.035633
90.7,0.026616
90.7025,0.022297
90.705,0.014002
90.7075,0.0094791
90.71,-0.005325
90.7125,-0.003291
90.715,-0.015303
90.7175,-0.019139
90.72,-0.027195
90.7225,-0.032351
90.725,-0.038782
90.7275,-0.041464
90.73,-0.048691
90.7325,-0.051425
90.735,-0.058243
90.7375,-0.057771
90.74,-0.061008
90.7425,-0.061708
90.745,-0.062411
90.7475,-0.062935
90.75,-0.063711
90.7525,-0.060672
90.755,-0.060423
90.7575,-0.057862
90.76,-0.055205
90.7625,-0.0507
90.765,-0.048443
90.7675,-0.044378
90.77,-0.040238
90.7725,-0.035468
90.775,-0.030933
90.7775,-0.024313
90.78,-0.019915
90.7825,-0.014452
90.785,-0.0098418
90.7875,-0.0015022
90.79,0.0034504
90.7925,0.011408
90.795,0.017416
90.7975,0.023739
90.8,0.029346
90.8025,0.035744
90.805,0.040272
90.8075,0.046502
90.81,0.045401
90.8125,0.05677
90.815,0.058112
90.8175,0.061499
90.82,0.063598
90.8225,0.067261
90.825,0.067067
90.8275,0.071294
90.83,0.065254
90.8325,0.066552
90.835,0.054417
90.8375,0.060739
90.84,0.055165
90.8425,0.052317
90.845,0.045113
90.8475,0.044929
90.85,0.034863
90.8525,0.033121
90.855,0.023909
90.8575,0.018826
90.86,0.0055838
90.8625,0.0054132
90.865,-0.0053143
90.8675,-0.0087329
90.87,-0.018903
90.8725,-0.023054
90.875,-0.030153
90.8775,-0.0344
90.88,-0.041233
90.8825,-0.045602
90.885,-0.053069
90.8875,-0.053159
90.89,-0.057273
90.8925,-0.058676
90.895,-0.060216
90.8975,-0.061941
90.9,-0.063296
90.9025,-0.061415
90.905,-0.062567
90.9075,-0.060604
90.91,-0.059272
90.9125,-0.054949
90.915,-0.052932
90.9175,-0.049845
90.92,-0.045841
90.9225,-0.042356
90.925,-0.038745
90.9275,-0.032707
90.93,-0.029158
90.9325,-0.024331
90.935,-0.019585
90.9375,-0.01216
90.94,-0.0067163
90.9425,0.0011876
90.945,0.0076586
90.9475,0.014253
90.95,0.02019
90.9525,0.026762
90.955,0.032733
90.9575,0.039129
90.96,0.040707
90.9625,0.05044
90.965,0.052345
90.9675,0.057882
90.97,0.060105
90.9725,0.064329
90.975,0.066241
90.9775,0.069436
90.98,0.067354
90.9825,0.069282
90.985,0.055573
90.9875,0.065359
90.99,0.059461
90.9925,0.057045
90.995,0.052624
90.9975,0.050443
91,0.042532
91.0025,0.04195
91.005,0.03115
91.0075,0.028383
91.01,0.014574
91.0125,0.015453
91.015,0.0065992
91.0175,0.0018527
91.02,-0.0079637
91.0225,-0.011111
91.025,-0.020612
91.0275,-0.024252
91.03,-0.032482
91.0325,-0.037813
91.035,-0.04604
91.0375,-0.047372
91.04,-0.052982
91.0425,-0.053931
91.045,-0.058019
91.0475,-0.060768
91.05,-0.062735
91.0525,-0.06258
91.055,-0.063491
91.0575,-0.062704
91.06,-0.062405
91.0625,-0.058357
91.065,-0.058193
91.0675,-0.055589
91.07,-0.051421
91.0725,-0.048326
91.075,-0.044264
91.0775,-0.038063
91.08,-0.035387
91.0825,-0.030716
91.085,-0.027017
91.0875,-0.02008
91.09,-0.01509
91.0925,-0.0083327
91.095,-0.0019885
91.0975,0.0041514
91.1,0.0097941
91.1025,0.017495
91.105,0.02345
91.1075,0.029689
91.11,0.033261
91.1125,0.041977
91.115,0.045855
91.1175,0.051787
91.12,0.053564
91.1225,0.059396
91.125,0.061944
91.1275,0.065664
91.13,0.066383
91.1325,0.068051
91.135,0.058953
91.1375,0.068581
91.14,0.062482
91.1425,0.06378
91.145,0.059196
91.1475,0.057278
91.15,0.051698
91.1525,0.048812
91.155,0.041308
91.1575,0.039153
91.16,0.022108
91.1625,0.026038
91.165,0.016372
91.1675,0.010726
91.17,0.0027809
91.1725,-0.0022881
91.175,-0.010885
91.1775,-0.014148
91.18,-0.024435
91.1825,-0.029514
91.185,-0.038677
91.1875,-0.040887
91.19,-0.04658
91.1925,-0.049317
91.195,-0.053951
91.1975,-0.05675
91.2,-0.05995
91.2025,-0.061114
91.205,-0.062718
91.2075,-0.063372
91.21,-0.063668
91.2125,-0.061215
91.215,-0.061381
91.2175,-0.0584
91.22,-0.055742
91.2225,-0.052842
91.225,-0.049802
91.2275,-0.044498
91.23,-0.041942
91.2325,-0.037957
91.235,-0.035272
91.2375,-0.028262
91.24,-0.024263
91.2425,-0.018082
91.245,-0.011467
91.2475,-0.0058903
91.25,1.54E-05
91.2525,0.0077506
91.255,0.01326
91.2575,0.02073
91.26,0.024743
91.2625,0.033715
91.265,0.038436
91.2675,0.04454
91.27,0.048235
91.2725,0.05458
91.275,0.057332
91.2775,0.063045
91.28,0.064469
91.2825,0.066351
91.285,0.060883
91.2875,0.068204
91.29,0.065944
91.2925,0.067093
91.295,0.061802
91.2975,0.06259
91.3,0.057097
91.3025,0.053486
91.305,0.048682
91.3075,0.045397
91.31,0.030426
91.3125,0.035527
91.315,0.024938
91.3175,0.021578
91.32,0.013967
91.3225,0.0084614
91.325,0.00085252
91.3275,-0.0041339
91.33,-0.01369
91.3325,-0.019206
91.335,-0.031253
91.3375,-0.033091
91.34,-0.039388
91.3425,-0.043348
91.345,-0.047427
91.3475,-0.051351
91.35,-0.056097
91.3525,-0.057606
91.355,-0.061178
91.3575,-0.062728
91.36,-0.063842
91.3625,-0.06299
91.365,-0.063428
91.3675,-0.061963
91.37,-0.059813
91.3725,-0.057776
91.375,-0.055094
91.3775,-0.050237
91.38,-0.04742
91.3825,-0.044213
91.385,-0.04083
91.3875,-0.034921
91.39,-0.030866
91.3925,-0.024671
91.395,-0.018631
91.3975,-0.014119
91.4,-0.0085812
91.4025,-0.0021115
91.405,0.0040639
91.4075,0.010856
91.41,0.015197
91.4125,0.024772
91.415,0.029702
91.4175,0.035623
91.42,0.041409
91.4225,0.046539
91.425,0.050788
91.4275,0.057057
91.43,0.05869
91.4325,0.062011
91.435,0.058323
91.4375,0.065595
91.44,0.066289
91.4425,0.067525
91.445,0.065539
91.4475,0.067342
91.45,0.062348
91.4525,0.060819
91.455,0.056636
91.4575,0.052493
91.46,0.040441
91.4625,0.043504
91.465,0.034624
91.4675,0.031951
91.47,0.022516
91.4725,0.018421
91.475,0.010646
91.4775,0.0041428
91.48,-0.0036939
91.4825,-0.010281
91.485,-0.023043
91.4875,-0.024334
91.49,-0.031823
91.4925,-0.035107
91.495,-0.040201
91.4975,-0.045635
91.5,-0.05041
91.5025,-0.053202
91.505,-0.057054
91.5075,-0.058981
91.51,-0.06178
91.5125,-0.061487
91.515,-0.062858
91.5175,-0.062892
91.52,-0.061531
91.5225,-0.060723
91.525,-0.059304
91.5275,-0.05467
91.53,-0.05302
91.5325,-0.050033
91.535,-0.047152
91.5375,-0.041832
91.54,-0.038431
91.5425,-0.033126
91.545,-0.02803
91.5475,-0.023185
91.55,-0.017993
91.5525,-0.011871
91.555,-0.0055018
91.5575,0.00095874
91.56,0.0062447
91.5625,0.015264
91.565,0.020513
91.5675,0.027653
91.57,0.033816
91.5725,0.039268
91.575,0.045042
91.5775,0.050334
91.58,0.054374
91.5825,0.058764
91.585,0.055011
91.5875,0.064023
91.59,0.065309
91.5925,0.067015
91.595,0.067693
91.5975,0.067894
91.6,0.064405
91.6025,0.064712
91.605,0.059723
91.6075,0.057884
91.61,0.046422
91.6125,0.04948
91.615,0.043088
91.6175,0.03938
91.62,0.031369
91.6225,0.028888
91.625,0.020124
91.6275,0.015044
91.63,0.0077661
91.6325,0.00030917
91.635,-0.01157
91.6375,-0.01374
91.64,-0.021809
91.6425,-0.025393
91.645,-0.032468
91.6475,-0.03814
91.65,-0.043542
91.6525,-0.047932
91.655,-0.052551
91.6575,-0.055743
91.66,-0.060024
91.6625,-0.060348
91.665,-0.063369
91.6675,-0.06352
91.67,-0.063065
91.6725,-0.063125
91.675,-0.062177
91.6775,-0.058666
91.68,-0.057348
91.6825,-0.05484
91.685,-0.05214
91.6875,-0.047276
91.69,-0.044094
91.6925,-0.039396
91.695,-0.033802
91.6975,-0.029944
91.7,-0.025714
91.7025,-0.019772
91.705,-0.014452
91.7075,-0.0085328
91.71,-0.0027484
91.7125,0.0050439
91.715,0.010817
91.7175,0.01776
91.72,0.024004
91.7225,0.03007
91.725,0.036553
91.7275,0.041846
91.73,0.047651
91.7325,0.052071
91.735,0.051112
91.7375,0.060209
91.74,0.06176
91.7425,0.065861
91.745,0.067196
91.7475,0.067733
91.75,0.06742
91.7525,0.066744
91.755,0.065111
91.7575,0.064485
91.76,0.050649
91.7625,0.05651
91.765,0.050673
91.7675,0.046197
91.77,0.040784
91.7725,0.036561
91.775,0.029172
91.7775,0.025293
91.78,0.016716
91.7825,0.010482
91.785,-0.0016752
91.7875,-0.0047121
91.79,-0.012184
91.7925,-0.017134
91.795,-0.024633
91.7975,-0.029816
91.8,-0.036866
91.8025,-0.041998
91.805,-0.046268
91.8075,-0.050652
91.81,-0.055071
91.8125,-0.056029
91.815,-0.060104
91.8175,-0.061439
91.82,-0.061854
91.8225,-0.06342
91.825,-0.062831
91.8275,-0.061089
91.83,-0.060119
91.8325,-0.058655
91.835,-0.05766
91.8375,-0.052723
91.84,-0.049841
91.8425,-0.045523
91.845,-0.040234
91.8475,-0.037244
91.85,-0.033368
91.8525,-0.027508
91.855,-0.022609
91.8575,-0.017095
91.86,-0.011381
91.8625,-0.0044117
91.865,0.0013815
91.8675,0.0080164
91.87,0.014806
91.8725,0.020997
91.875,0.027227
91.8775,0.033856
91.88,0.039871
91.8825,0.044649
91.885,0.046307
91.8875,0.054261
91.89,0.057514
91.8925,0.062369
91.895,0.064245
91.8975,0.066889
91.9,0.067482
91.9025,0.066517
91.905,0.067746
91.9075,0.06647
91.91,0.056062
91.9125,0.062013
91.915,0.055513
91.9175,0.053343
91.92,0.049113
91.9225,0.043902
91.925,0.038919
91.9275,0.033498
91.93,0.026661
91.9325,0.021018
91.935,0.0065378
91.9375,0.0054112
91.94,-0.0014347
91.9425,-0.0070573
91.945,-0.013778
91.9475,-0.020334
91.95,-0.028035
91.9525,-0.032941
91.955,-0.038725
91.9575,-0.044155
91.96,-0.049865
91.9625,-0.052282
91.965,-0.056677
91.9675,-0.05878
91.97,-0.061237
91.9725,-0.062966
91.975,-0.063737
91.9775,-0.06313
91.98,-0.062712
91.9825,-0.062344
91.985,-0.061045
91.9875,-0.057285
91.99,-0.05522
91.9925,-0.050787
91.995,-0.045478
91.9975,-0.042849
92,-0.039036
92.0025,-0.034115
92.005,-0.029605
92.0075,-0.024727
92.01,-0.019943
92.0125,-0.012853
92.015,-0.0076184
92.0175,-0.001652
92.02,0.0055073
92.0225,0.011265
92.025,0.018288
92.0275,0.025789
92.03,0.031376
92.0325,0.036783
92.035,0.039602
92.0375,0.046673
92.04,0.051837
92.0425,0.056652
92.045,0.059953
92.0475,0.0636
92.05,0.065092
92.0525,0.065856
92.055,0.068568
92.0575,0.067726
92.06,0.060771
92.0625,0.06572
92.065,0.061403
92.0675,0.060187
92.07,0.055246
92.0725,0.051464
92.075,0.047063
92.0775,0.040058
92.08,0.035927
92.0825,0.029662
92.085,0.015732
92.0875,0.016117
92.09,0.007967
92.0925,0.002606
92.095,-0.0031718
92.0975,-0.011335
92.1,-0.018767
92.1025,-0.025471
92.105,-0.032029
92.1075,-0.037382
92.11,-0.044458
92.1125,-0.047428
92.115,-0.051588
92.1175,-0.054984
92.12,-0.057194
92.1225,-0.059769
92.125,-0.061038
92.1275,-0.060843
92.13,-0.061527
92.1325,-0.062822
92.135,-0.062808
92.1375,-0.060598
92.14,-0.05877
92.1425,-0.055654
92.145,-0.051157
92.1475,-0.048937
92.15,-0.045815
92.1525,-0.041564
92.155,-0.037032
92.1575,-0.032863
92.16,-0.02804
92.1625,-0.021313
92.165,-0.016853
92.1675,-0.010788
92.17,-0.003322
92.1725,0.0022845
92.175,0.0090979
92.1775,0.015744
92.18,0.022383
92.1825,0.028112
92.185,0.03121
92.1875,0.039281
92.19,0.045445
92.1925,0.050309
92.195,0.056067
92.1975,0.059102
92.2,0.061903
92.2025,0.064063
92.205,0.066755
92.2075,0.067162
92.21,0.06273
92.2125,0.066889
92.215,0.065262
92.2175,0.063862
92.22,0.05998
92.2225,0.057965
92.225,0.053307
92.2275,0.047041
92.23,0.044502
92.2325,0.037642
92.235,0.026049
92.2375,0.025448
92.24,0.017821
92.2425,0.013697
92.245,0.0066916
92.2475,-0.0013739
92.25,-0.008316
92.2525,-0.017091
92.255,-0.022396
92.2575,-0.02841
92.26,-0.036866
92.2625,-0.039618
92.265,-0.044937
92.2675,-0.049349
92.27,-0.051935
92.2725,-0.05652
92.275,-0.058805
92.2775,-0.060268
92.28,-0.062439
92.2825,-0.064122
92.285,-0.065018
92.2875,-0.063243
92.29,-0.062021
92.2925,-0.059295
92.295,-0.055648
92.2975,-0.053653
92.3,-0.050821
92.3025,-0.046377
92.305,-0.042758
92.3075,-0.039283
92.31,-0.034435
92.3125,-0.028596
92.315,-0.024096
92.3175,-0.018409
92.32,-0.01203
92.3225,-0.0070755
92.325,-0.00022218
92.3275,0.0058398
92.33,0.013428
92.3325,0.019164
92.335,0.023562
92.3375,0.031463
92.34,0.03723
92.3425,0.04344
92.345,0.050115
92.3475,0.052684
92.35,0.057139
92.3525,0.059034
92.355,0.063047
92.3575,0.064946
92.36,0.060005
92.3625,0.067062
92.365,0.067317
92.3675,0.066058
92.37,0.065142
92.3725,0.062788
92.375,0.058794
92.3775,0.055213
92.38,0.051342
92.3825,0.044995
92.385,0.034736
92.3875,0.033336
92.39,0.028388
92.3925,0.023257
92.395,0.0163
92.3975,0.0096711
92.4,0.0015566
92.4025,-0.0079688
92.405,-0.012533
92.4075,-0.020248
92.41,-0.028657
92.4125,-0.032197
92.415,-0.038703
92.4175,-0.042957
92.42,-0.046742
92.4225,-0.052549
92.425,-0.055215
92.4275,-0.057821
92.43,-0.059767
92.4325,-0.062145
92.435,-0.0635
92.4375,-0.063071
92.44,-0.062564
92.4425,-0.061756
92.445,-0.058318
92.4475,-0.057837
92.45,-0.055311
92.4525,-0.051177
92.455,-0.047975
92.4575,-0.045035
92.46,-0.040644
92.4625,-0.035648
92.465,-0.031914
92.4675,-0.026957
92.47,-0.021148
92.4725,-0.01606
92.475,-0.0099416
92.4775,-0.0032281
92.48,0.0035971
92.4825,0.0092528
92.485,0.014849
92.4875,0.022538
92.49,0.02888
92.4925,0.035996
92.495,0.042327
92.4975,0.046362
92.5,0.051824
92.5025,0.053442
92.505,0.06012
92.5075,0.062572
92.51,0.060023
92.5125,0.067138
92.515,0.06741
92.5175,0.067331
92.52,0.06856
92.5225,0.064841
92.525,0.063497
92.5275,0.058711
92.53,0.056545
92.5325,0.052422
92.535,0.039814
92.5375,0.040619
92.54,0.036947
92.5425,0.031276
92.545,0.026295
92.5475,0.019257
92.55,0.011097
92.5525,0.003235
92.555,-0.0018757
92.5575,-0.010078
92.56,-0.018515
92.5625,-0.023556
92.565,-0.029804
92.5675,-0.035076
92.57,-0.040362
92.5725,-0.045925
92.575,-0.049672
92.5775,-0.053777
92.58,-0.055993
92.5825,-0.060196
92.585,-0.0632
92.5875,-0.063353
92.59,-0.064202
92.5925,-0.063535
92.595,-0.061222
92.5975,-0.061385
92.6,-0.059071
92.6025,-0.056134
92.605,-0.052592
92.6075,-0.049575
92.61,-0.046141
92.6125,-0.041697
92.615,-0.038232
92.6175,-0.034348
92.62,-0.028014
92.6225,-0.023728
92.625,-0.017651
92.6275,-0.011218
92.63,-0.0048219
92.6325,0.00023906
92.635,0.0063233
92.6375,0.013326
92.64,0.019724
92.6425,0.026193
92.645,0.032854
92.6475,0.037804
92.65,0.043644
92.6525,0.046449
92.655,0.0543
92.6575,0.057076
92.66,0.057895
92.6625,0.064409
92.665,0.066097
92.6675,0.06811
92.67,0.069135
92.6725,0.067201
92.675,0.067705
92.6775,0.061919
92.68,0.062919
92.6825,0.058114
92.685,0.047003
92.6875,0.04861
92.69,0.044037
92.6925,0.039101
92.695,0.03617
92.6975,0.027711
92.7,0.021516
92.7025,0.013063
92.705,0.0075074
92.7075,0.00037954
92.71,-0.0098486
92.7125,-0.015247
92.715,-0.020912
92.7175,-0.027753
92.72,-0.033046
92.7225,-0.039174
92.725,-0.044127
92.7275,-0.048698
92.73,-0.051322
92.7325,-0.056172
92.735,-0.058927
92.7375,-0.060444
92.74,-0.062077
92.7425,-0.062183
92.745,-0.061406
92.7475,-0.063036
92.75,-0.061883
92.7525,-0.060204
92.755,-0.057789
92.7575,-0.055486
92.76,-0.052001
92.7625,-0.047
92.765,-0.043989
92.7675,-0.040253
92.77,-0.034566
92.7725,-0.031331
92.775,-0.02592
92.7775,-0.019789
92.78,-0.013835
92.7825,-0.008751
92.785,-0.0034722
92.7875,0.0033761
92.79,0.010702
92.7925,0.017636
92.795,0.025848
92.7975,0.030886
92.8,0.036802
92.8025,0.04125
92.805,0.048391
92.8075,0.051571
92.81,0.053593
92.8125,0.059006
92.815,0.062741
92.8175,0.065024
92.82,0.067012
92.8225,0.067887
92.825,0.06869
92.8275,0.064138
92.83,0.067059
92.8325,0.061791
92.835,0.053092
92.8375,0.054147
92.84,0.05017
92.8425,0.0469
92.845,0.043755
92.8475,0.035803
92.85,0.031124
92.8525,0.020606
92.855,0.017702
92.8575,0.010072
92.86,-0.00047849
92.8625,-0.0044859
92.865,-0.010584
92.8675,-0.018278
92.87,-0.022614
92.8725,-0.030815
92.875,-0.036023
92.8775,-0.041862
92.88,-0.045725
92.8825,-0.05128
92.885,-0.055339
92.8875,-0.058379
92.89,-0.060151
92.8925,-0.06187
92.895,-0.06159
92.8975,-0.0634
92.9,-0.063816
92.9025,-0.062892
92.905,-0.060558
92.9075,-0.059271
92.91,-0.056054
92.9125,-0.052291
92.915,-0.049928
92.9175,-0.046232
92.92,-0.041184
92.9225,-0.037703
92.925,-0.032456
92.9275,-0.027025
92.93,-0.020868
92.9325,-0.016462
92.935,-0.011329
92.9375,-0.0044065
92.94,0.0023284
92.9425,0.0087125
92.945,0.017214
92.9475,0.021548
92.95,0.027982
92.9525,0.032149
92.955,0.039651
92.9575,0.044265
92.96,0.046771
92.9625,0.053036
92.965,0.058759
92.9675,0.061111
92.97,0.065221
92.9725,0.065733
92.975,0.067645
92.9775,0.065976
92.98,0.069492
92.9825,0.065212
92.985,0.059418
92.9875,0.059066
92.99,0.057472
92.9925,0.054028
92.995,0.050338
92.9975,0.044465
93,0.039709
93.0025,0.027774
93.005,0.027944
93.0075,0.018959
93.01,0.0097287
93.0125,0.0052797
93.015,-0.001882
93.0175,-0.0087536
93.02,-0.013515
93.0225,-0.023408
93.025,-0.02806
93.0275,-0.035939
93.03,-0.039413
93.0325,-0.045757
93.035,-0.05133
93.0375,-0.054238
93.04,-0.056479
93.0425,-0.059023
93.045,-0.058735
93.0475,-0.062419
93.05,-0.062845
93.0525,-0.06287
93.055,-0.061858
93.0575,-0.061976
93.06,-0.059166
93.0625,-0.056574
93.065,-0.053953
93.0675,-0.050754
93.07,-0.045733
93.0725,-0.04285
93.075,-0.038943
93.0775,-0.034093
93.08,-0.028915
93.0825,-0.025404
93.085,-0.020345
93.0875,-0.013802
93.09,-0.007729
93.0925,-0.00072211
93.095,0.0074594
93.0975,0.012382
93.1,0.01918
93.1025,0.023938
93.105,0.032263
93.1075,0.037197
93.11,0.041108
93.1125,0.048045
93.115,0.053131
93.1175,0.056383
93.12,0.062327
93.1225,0.062424
93.125,0.066398
93.1275,0.064609
93.13,0.069104
93.1325,0.066959
93.135,0.061654
93.1375,0.061698
93.14,0.062905
93.1425,0.058057
93.145,0.056984
93.1475,0.050725
93.15,0.046095
93.1525,0.036663
93.155,0.036544
93.1575,0.027299
93.16,0.019173
93.1625,0.014236
93.165,0.0086544
93.1675,0.0018511
93.17,-0.0042667
93.1725,-0.012774
93.175,-0.018066
93.1775,-0.027837
93.18,-0.030237
93.1825,-0.038005
93.185,-0.043728
93.1875,-0.047877
93.19,-0.051557
93.1925,-0.055062
93.195,-0.05568
93.1975,-0.061115
93.2,-0.062448
93.2025,-0.063951
93.205,-0.063978
93.2075,-0.064185
93.21,-0.062734
93.2125,-0.060436
93.215,-0.05825
93.2175,-0.056202
93.22,-0.051271
93.2225,-0.048933
93.225,-0.044998
93.2275,-0.039925
93.23,-0.035249
93.2325,-0.031865
93.235,-0.026855
93.2375,-0.021537
93.24,-0.015138
93.2425,-0.0089422
93.245,-0.0012018
93.2475,0.0035299
93.25,0.01019
93.2525,0.014954
93.255,0.024107
93.2575,0.029148
93.26,0.03431
93.2625,0.040904
93.265,0.046182
93.2675,0.05053
93.27,0.056473
93.2725,0.057556
93.275,0.063209
93.2775,0.061311
93.28,0.068068
93.2825,0.067166
93.285,0.063057
93.2875,0.065832
93.29,0.066339
93.2925,0.062505
93.295,0.063624
93.2975,0.055907
93.3,0.053013
93.3025,0.043605
93.305,0.043167
93.3075,0.035608
93.31,0.027451
93.3125,0.022257
93.315,0.019142
93.3175,0.010693
93.32,0.0057377
93.3225,-0.0032562
93.325,-0.0090562
93.3275,-0.018771
93.33,-0.021308
93.3325,-0.030484
93.335,-0.036807
93.3375,-0.042151
93.34,-0.046167
93.3425,-0.049984
93.345,-0.052348
93.3475,-0.057252
93.35,-0.05919
93.3525,-0.062798
93.355,-0.061992
93.3575,-0.063506
93.36,-0.063102
93.3625,-0.06158
93.365,-0.06104
93.3675,-0.059479
93.37,-0.055288
93.3725,-0.054062
93.375,-0.050315
93.3775,-0.046248
93.38,-0.041757
93.3825,-0.038547
93.385,-0.03454
93.3875,-0.0291
93.39,-0.023753
93.3925,-0.018246
93.395,-0.010559
93.3975,-0.0058783
93.4,0.00060186
93.4025,0.0064263
93.405,0.014949
93.4075,0.020138
93.41,0.027264
93.4125,0.033516
93.415,0.039958
93.4175,0.044861
93.42,0.05087
93.4225,0.053645
93.425,0.059279
93.4275,0.057754
93.43,0.066496
93.4325,0.064934
93.435,0.063439
93.4375,0.066191
93.44,0.067301
93.4425,0.066081
93.445,0.067869
93.4475,0.05986
93.45,0.059143
93.4525,0.047994
93.455,0.050276
93.4575,0.043388
93.46,0.034323
93.4625,0.03151
93.465,0.027521
93.4675,0.019103
93.47,0.016295
93.4725,0.0058966
93.475,0.00081366
93.4775,-0.0090686
93.48,-0.012634
93.4825,-0.02137
93.485,-0.027605
93.4875,-0.034923
93.49,-0.038129
93.4925,-0.043885
93.495,-0.046652
93.4975,-0.052658
93.5,-0.055721
93.5025,-0.059875
93.505,-0.06003
93.5075,-0.063349
93.51,-0.06332
93.5125,-0.063464
93.515,-0.063523
93.5175,-0.062566
93.52,-0.059555
93.5225,-0.058448
93.525,-0.054867
93.5275,-0.051579
93.53,-0.046863
93.5325,-0.044292
93.535,-0.040488
93.5375,-0.035233
93.54,-0.03072
93.5425,-0.025352
93.545,-0.017033
93.5475,-0.013238
93.55,-0.0072019
93.5525,-0.0017143
93.555,0.0054955
93.5575,0.011326
93.56,0.017776
93.5625,0.023884
93.565,0.03098
93.5675,0.035802
93.57,0.04305
93.5725,0.046263
93.575,0.052388
93.5775,0.053674
93.58,0.062353
93.5825,0.061471
93.585,0.062539
93.5875,0.064162
93.59,0.067977
93.5925,0.067742
93.595,0.068927
93.5975,0.065179
93.6,0.065163
93.6025,0.053533
93.605,0.058971
93.6075,0.050752
93.61,0.043287
93.6125,0.040173
93.615,0.03573
93.6175,0.028291
93.62,0.02642
93.6225,0.014328
93.625,0.010945
93.6275,-0.0012891
93.63,-0.0036158
93.6325,-0.012936
93.635,-0.021348
93.6375,-0.028224
93.64,-0.03144
93.6425,-0.038177
93.645,-0.039648
93.6475,-0.047091
93.65,-0.050626
93.6525,-0.055873
93.655,-0.057055
93.6575,-0.061049
93.66,-0.061513
93.6625,-0.063196
93.665,-0.063142
93.6675,-0.063423
93.67,-0.060928
93.6725,-0.06048
93.675,-0.05768
93.6775,-0.055484
93.68,-0.051084
93.6825,-0.049711
93.685,-0.045773
93.6875,-0.041431
93.69,-0.037186
93.6925,-0.032496
93.695,-0.025566
93.6975,-0.022625
93.7,-0.016641
93.7025,-0.011726
93.705,-0.0034681
93.7075,0.0022845
93.71,0.0089452
93.7125,0.015812
93.715,0.022827
93.7175,0.028108
93.72,0.037058
93.7225,0.039903
93.725,0.046689
93.7275,0.048851
93.73,0.056782
93.7325,0.058392
93.735,0.059559
93.7375,0.061462
93.74,0.06722
93.7425,0.067023
93.745,0.070542
93.7475,0.067317
93.75,0.066922
93.7525,0.058266
93.755,0.06325
93.7575,0.054131
93.76,0.049979
93.7625,0.045448
93.765,0.043631
93.7675,0.036844
93.77,0.033401
93.7725,0.024316
93.775,0.021341
93.7775,0.0070323
93.78,0.0074896
93.7825,-0.0032255
93.785,-0.010802
93.7875,-0.017273
93.79,-0.022341
93.7925,-0.029194
93.795,-0.031479
93.7975,-0.041582
93.8,-0.045419
93.8025,-0.052328
93.805,-0.053653
93.8075,-0.057731
93.81,-0.059441
93.8125,-0.061676
93.815,-0.061967
93.8175,-0.063633
93.82,-0.061722
93.8225,-0.062786
93.825,-0.061496
93.8275,-0.059645
93.83,-0.056438
93.8325,-0.05482
93.835,-0.051037
93.8375,-0.046956
93.84,-0.042926
93.8425,-0.038509
93.845,-0.032261
93.8475,-0.028663
93.85,-0.023538
93.8525,-0.019127
93.855,-0.011076
93.8575,-0.0064966
93.86,0.00041769
93.8625,0.0071786
93.865,0.013834
93.8675,0.019864
93.87,0.028115
93.8725,0.031285
93.875,0.039231
93.8775,0.041451
93.88,0.0503
93.8825,0.0531
93.885,0.055013
93.8875,0.059131
93.89,0.064683
93.8925,0.065096
93.895,0.070924
93.8975,0.066966
93.9,0.0684
93.9025,0.060806
93.905,0.065659
93.9075,0.059959
93.91,0.055421
93.9125,0.050693
93.915,0.051477
93.9175,0.043936
93.92,0.041974
93.9225,0.033437
93.925,0.029242
93.9275,0.016121
93.93,0.017564
93.9325,0.0054317
93.935,-0.0007503
93.9375,-0.0088683
93.94,-0.013651
93.9425,-0.02057
93.945,-0.024402
93.9475,-0.034011
93.95,-0.037827
93.9525,-0.04691
93.955,-0.048037
93.9575,-0.053836
93.96,-0.0562
93.9625,-0.058912
93.965,-0.06019
93.9675,-0.063084
93.97,-0.061506
93.9725,-0.064283
93.975,-0.062646
93.9775,-0.061766
93.98,-0.058638
93.9825,-0.057967
93.985,-0.055267
93.9875,-0.051628
93.99,-0.047851
93.9925,-0.044179
93.995,-0.038102
93.9975,-0.035697
94,-0.031119
94.0025,-0.026559
94.005,-0.019613
94.0075,-0.01533
94.01,-0.007808
94.0125,-0.0018641
94.015,0.0045166
94.0175,0.010616
94.02,0.018714
94.0225,0.023665
94.025,0.031707
94.0275,0.033827
94.03,0.0444
94.0325,0.046952
94.035,0.051067
94.0375,0.055685
94.04,0.06079
94.0425,0.062561
94.045,0.069085
94.0475,0.064662
94.05,0.068937
94.0525,0.061089
94.055,0.06825
94.0575,0.063976
94.06,0.059374
94.0625,0.057045
94.065,0.057383
94.0675,0.04928
94.07,0.049897
94.0725,0.039922
94.075,0.036967
94.0775,0.025276
94.08,0.025277
94.0825,0.015017
94.085,0.009441
94.0875,-0.00065393
94.09,-0.0031648
94.0925,-0.011757
94.095,-0.015794
94.0975,-0.025046
94.1,-0.030269
94.1025,-0.040213
94.105,-0.040069
94.1075,-0.04793
94.11,-0.050269
94.1125,-0.054652
94.115,-0.057047
