105.1125,-0.0040786
105.115,-0.0022285
105.1175,-0.00016348
105.12,0.0026602
105.1225,0.004773
105.125,0.006438
105.1275,0.0085655
105.13,0.012216
105.1325,0.013925
105.135,0.015217
105.1375,0.017396
105.14,0.019994
105.1425,0.021776
105.145,0.0234
105.1475,0.025335
105.15,0.026041
105.1525,0.026954
105.155,0.029182
105.1575,0.030449
105.16,0.030963
105.1625,0.032145
105.165,0.033232
105.1675,0.032533
105.17,0.031596
105.1725,0.032044
105.175,0.031577
105.1775,0.029887
105.18,0.030933
105.1825,0.030502
105.185,0.028352
105.1875,0.026895
105.19,0.026756
105.1925,0.025239
105.195,0.023859
105.1975,0.023387
105.2,0.021433
105.2025,0.018787
105.205,0.017872
105.2075,0.015358
105.21,0.012608
105.2125,0.010722
105.215,0.0086854
105.2175,0.0062107
105.22,0.0023881
105.2225,0.00020794
105.225,-0.0023565
105.2275,-0.0040576
105.23,-0.0060887
105.2325,-0.0087981
105.235,-0.011095
105.2375,-0.012946
105.24,-0.014873
105.2425,-0.016949
105.245,-0.018466
105.2475,-0.020244
105.25,-0.022211
105.2525,-0.023281
105.255,-0.024696
105.2575,-0.025138
105.26,-0.025661
105.2625,-0.025654
105.265,-0.027135
105.2675,-0.028471
105.27,-0.029213
105.2725,-0.029917
105.275,-0.030219
105.2775,-0.029696
105.28,-0.029957
105.2825,-0.029881
105.285,-0.02996
105.2875,-0.028814
105.29,-0.02759
105.2925,-0.026736
105.295,-0.026035
105.2975,-0.02492
105.3,-0.024331
105.3025,-0.022923
105.305,-0.021994
105.3075,-0.021553
105.31,-0.020037
105.3125,-0.018335
105.315,-0.016553
105.3175,-0.014999
105.32,-0.013034
105.3225,-0.010666
105.325,-0.0085174
105.3275,-0.0065894
105.33,-0.0042962
105.3325,-0.001887
105.335,-0.00021787
105.3375,0.0017399
105.34,0.0047042
105.3425,0.0068561
105.345,0.0088892
105.3475,0.011337
105.35,0.012597
105.3525,0.01452
105.355,0.016705
105.3575,0.018708
105.36,0.020705
105.3625,0.023041
105.365,0.024339
105.3675,0.025524
105.37,0.026411
105.3725,0.028042
105.375,0.029822
105.3775,0.030261
105.38,0.032228
105.3825,0.032713
105.385,0.0316
105.3875,0.031672
105.39,0.033081
105.3925,0.032234
105.395,0.030302
105.3975,0.031415
105.4,0.030494
105.4025,0.028044
105.405,0.028156
105.4075,0.027084
105.41,0.025674
105.4125,0.025267
105.415,0.024344
105.4175,0.0216
105.42,0.018303
105.4225,0.017751
105.425,0.015636
105.4275,0.013416
105.43,0.011677
105.4325,0.0087842
105.435,0.0058967
105.4375,0.0045651
105.44,0.0023395
105.4425,-6.50E-05
105.445,-0.0029541
105.4475,-0.0048087
105.45,-0.006991
105.4525,-0.010066
105.455,-0.011698
105.4575,-0.014511
105.46,-0.016511
105.4625,-0.017809
105.465,-0.019734
105.4675,-0.021106
105.47,-0.022068
105.4725,-0.023363
105.475,-0.025252
105.4775,-0.026475
105.48,-0.027475
105.4825,-0.028736
105.485,-0.02966
105.4875,-0.029808
105.49,-0.029808
105.4925,-0.029883
105.495,-0.030141
105.4975,-0.030067
105.5,-0.030326
105.5025,-0.029955
105.505,-0.028917
105.5075,-0.028066
105.51,-0.026919
105.5125,-0.026287
105.515,-0.025511
105.5175,-0.025028
105.52,-0.023472
105.5225,-0.022399
105.525,-0.021362
105.5275,-0.019728
105.53,-0.017807
105.5325,-0.016693
105.535,-0.014247
105.5375,-0.012547
105.54,-0.011436
105.5425,-0.010135
105.545,-0.00825
105.5475,-0.0068048
105.55,-0.004652
105.5525,-0.0018748
105.555,0.0014557
105.5575,0.0040897
105.56,0.0068647
105.5625,0.0093425
105.565,0.010641
105.5675,0.011936
105.57,0.013456
105.5725,0.016018
105.575,0.019013
105.5775,0.021195
105.58,0.022644
105.5825,0.024266
105.585,0.024715
105.5875,0.026941
105.59,0.028861
105.5925,0.029526
105.595,0.030086
105.5975,0.031268
105.6,0.031521
105.6025,0.030456
105.605,0.031751
105.6075,0.032372
105.61,0.030785
105.6125,0.031083
105.615,0.031448
105.6175,0.030184
105.62,0.028861
105.6225,0.029263
105.625,0.027882
105.6275,0.025452
105.63,0.025484
105.6325,0.024073
105.635,0.022072
105.6375,0.019781
105.64,0.018593
105.6425,0.016849
105.645,0.014448
105.6475,0.013104
105.65,0.0099178
105.6525,0.0064852
105.655,0.0053683
105.6575,0.0032541
105.66,0.00022013
105.6625,-0.0023762
105.665,-0.0049679
105.6675,-0.0075261
105.67,-0.0097034
105.6725,-0.011227
105.675,-0.013523
105.6775,-0.015373
105.68,-0.017223
105.6825,-0.01915
105.685,-0.021109
105.6875,-0.022073
105.69,-0.023147
105.6925,-0.024148
105.695,-0.025368
105.6975,-0.026487
105.7,-0.028108
105.7025,-0.028811
105.705,-0.029367
105.7075,-0.029998
105.71,-0.030582
105.7125,-0.03007
105.715,-0.030402
105.7175,-0.030473
105.72,-0.030178
105.7225,-0.030216
105.725,-0.030021
105.7275,-0.028467
105.73,-0.027433
105.7325,-0.026845
105.735,-0.026347
105.7375,-0.024323
105.74,-0.023653
105.7425,-0.022272
105.745,-0.019982
105.7475,-0.018359
105.75,-0.017541
105.7525,-0.016087
105.755,-0.013462
105.7575,-0.011346
105.76,-0.0089789
105.7625,-0.0068719
105.765,-0.0052028
105.7675,-0.0034613
105.77,-0.0013486
105.7725,0.0010238
105.775,0.0033204
105.7775,0.0057211
105.78,0.0074286
105.7825,0.0093553
105.785,0.011615
105.7875,0.01391
105.79,0.015837
105.7925,0.01802
105.795,0.020253
105.7975,0.022868
105.8,0.023896
105.8025,0.024435
105.805,0.026795
105.8075,0.028008
105.81,0.028502
105.8125,0.030244
105.815,0.031897
105.8175,0.032044
105.82,0.032236
105.8225,0.033123
105.825,0.033402
105.8275,0.032344
105.83,0.032631
105.8325,0.031657
105.835,0.029884
105.8375,0.028749
105.84,0.028664
105.8425,0.0274
105.845,0.025856
105.8475,0.025369
105.85,0.023825
105.8525,0.020592
105.855,0.019968
105.8575,0.019282
105.86,0.01696
105.8625,0.015429
105.865,0.013024
105.8675,0.01031
105.87,0.006919
105.8725,0.0055154
105.875,0.0040521
105.8775,0.0013545
105.88,-0.001052
105.8825,-0.0035019
105.885,-0.0061696
105.8875,-0.0088991
105.89,-0.010715
105.8925,-0.012651
105.895,-0.015187
105.8975,-0.016309
105.9,-0.018276
105.9025,-0.020566
105.905,-0.022226
105.9075,-0.023189
105.91,-0.0243
105.9125,-0.025452
105.915,-0.026864
105.9175,-0.028327
105.92,-0.028366
105.9225,-0.028784
105.925,-0.029886
105.9275,-0.030061
105.93,-0.029662
105.9325,-0.030041
105.935,-0.030684
105.9375,-0.029691
105.94,-0.029097
105.9425,-0.028355
105.945,-0.027537
105.9475,-0.02666
105.95,-0.026464
105.9525,-0.025422
105.955,-0.024019
105.9575,-0.022906
105.96,-0.021406
105.9625,-0.01895
105.965,-0.018276
105.9675,-0.017127
105.97,-0.015831
105.9725,-0.014494
105.975,-0.013014
105.9775,-0.01126
105.98,-0.0086746
105.9825,-0.0068245
105.985,-0.0050904
105.9875,-0.0034778
105.99,-0.00058542
105.9925,0.0025125
105.995,0.0047772
105.9975,0.0071431
106,0.0092082
106.0025,0.011046
106.005,0.013956
106.0075,0.015875
106.01,0.017516
106.0125,0.01954
106.015,0.020914
106.0175,0.022387
106.02,0.02344
106.0225,0.025662
106.025,0.027454
106.0275,0.028227
106.03,0.03068
106.0325,0.03096
106.035,0.030573
106.0375,0.031577
106.04,0.032599
106.0425,0.032246
106.045,0.031286
106.0475,0.03252
106.05,0.03164
106.0525,0.029687
106.055,0.030483
106.0575,0.029838
106.06,0.028329
106.0625,0.027481
106.065,0.026807
106.0675,0.025218
106.07,0.02252
106.0725,0.021875
106.075,0.019855
106.0775,0.017189
106.08,0.016412
106.0825,0.013365
106.085,0.010272
106.0875,0.008051
106.09,0.005746
106.0925,0.0032748
106.095,0.0012397
106.0975,-0.0010329
106.1,-0.0040667
106.1025,-0.0065793
106.105,-0.0086054
106.1075,-0.0099798
106.11,-0.011685
106.1125,-0.01362
106.115,-0.015919
106.1175,-0.018352
106.12,-0.020047
106.1225,-0.021316
106.125,-0.023009
106.1275,-0.024122
106.13,-0.02539
106.1325,-0.027043
106.135,-0.027731
106.1375,-0.027785
106.14,-0.028551
106.1425,-0.028617
106.145,-0.028287
106.1475,-0.02838
106.15,-0.029332
106.1525,-0.029583
106.155,-0.029477
106.1575,-0.029463
106.16,-0.028564
106.1625,-0.027361
106.165,-0.027055
106.1675,-0.026355
106.17,-0.025641
106.1725,-0.024503
106.175,-0.023748
106.1775,-0.022307
106.18,-0.021129
106.1825,-0.02027
106.185,-0.018974
106.1875,-0.017595
106.19,-0.01589
106.1925,-0.014039
106.195,-0.012225
106.1975,-0.01044
106.2,-0.0082584
106.2025,-0.006098
106.205,-0.0036678
106.2075,-0.0014974
106.21,0.0017202
106.2125,0.0045352
106.215,0.0073376
106.2175,0.0093621
106.22,0.010897
106.2225,0.013304
106.225,0.015594
106.2275,0.017764
106.23,0.020697
106.2325,0.0221
106.235,0.02337
106.2375,0.025381
106.24,0.027656
106.2425,0.028565
106.245,0.029031
106.2475,0.030434
106.25,0.030742
106.2525,0.028991
106.255,0.030128
106.2575,0.030442
106.26,0.030007
106.2625,0.030329
106.265,0.031408
106.2675,0.030637
106.27,0.029097
106.2725,0.029902
106.275,0.029705
106.2775,0.02805
106.28,0.02826
106.2825,0.027528
106.285,0.025408
106.2875,0.023324
106.29,0.022318
106.2925,0.020616
106.295,0.018074
106.2975,0.017378
106.3,0.015084
106.3025,0.011601
106.305,0.0096853
106.3075,0.0079186
106.31,0.005384
106.3125,0.0034711
106.315,0.0005341
106.3175,-0.0028216
106.32,-0.0054406
106.3225,-0.0075972
106.325,-0.010066
106.3275,-0.012062
106.33,-0.013998
106.3325,-0.016179
106.335,-0.018056
106.3375,-0.019473
106.34,-0.021243
106.3425,-0.022727
106.345,-0.024247
106.3475,-0.025831
106.35,-0.027047
106.3525,-0.028014
106.355,-0.029125
106.3575,-0.030075
106.36,-0.030323
106.3625,-0.030341
106.365,-0.031082
106.3675,-0.03166
106.37,-0.031457
106.3725,-0.030775
106.375,-0.030838
106.3775,-0.030183
106.38,-0.028841
106.3825,-0.028534
106.385,-0.027712
106.3875,-0.0266
106.39,-0.025571
106.3925,-0.024627
106.395,-0.022672
106.3975,-0.020323
106.4,-0.019975
106.4025,-0.01872
106.405,-0.016519
106.4075,-0.014835
106.41,-0.012342
106.4125,-0.0097708
106.415,-0.0080009
106.4175,-0.0063125
106.42,-0.0041114
106.4225,-0.0023452
106.425,0.00023151
106.4275,0.0022039
106.43,0.0044884
106.4325,0.0063018
106.435,0.008171
106.4375,0.010681
106.44,0.012784
106.4425,0.014489
106.445,0.016259
106.4475,0.017948
106.45,0.020026
106.4525,0.021278
106.455,0.02373
106.4575,0.025788
106.46,0.026055
106.4625,0.027023
106.465,0.029346
106.4675,0.030728
106.47,0.030212
106.4725,0.031178
106.475,0.03188
106.4775,0.031673
106.48,0.033175
106.4825,0.033609
106.485,0.032311
106.4875,0.031385
106.49,0.031428
106.4925,0.030233
106.495,0.029081
106.4975,0.028794
106.5,0.027001
106.5025,0.024266
106.505,0.0241
106.5075,0.022948
106.51,0.020481
106.5125,0.018486
106.515,0.016631
106.5175,0.014494
106.52,0.011469
106.5225,0.0089971
106.525,0.0070019
106.5275,0.0050645
106.53,0.0026792
106.5325,-0.00028086
106.535,-0.0032429
106.5375,-0.0058794
106.54,-0.0076494
106.5425,-0.010223
106.545,-0.011991
106.5475,-0.013513
106.55,-0.01539
106.5525,-0.017939
106.555,-0.020261
106.5575,-0.022051
106.56,-0.023061
106.5625,-0.024233
106.565,-0.025266
106.5675,-0.027176
106.57,-0.028327
106.5725,-0.02841
106.575,-0.028738
106.5775,-0.029006
106.58,-0.029604
106.5825,-0.03022
106.585,-0.030239
106.5875,-0.029766
106.59,-0.029457
106.5925,-0.028551
106.595,-0.027317
106.5975,-0.026906
106.6,-0.02635
106.6025,-0.025752
106.605,-0.024929
106.6075,-0.023901
106.61,-0.022909
106.6125,-0.021392
106.615,-0.020938
106.6175,-0.02003
106.62,-0.018591
106.6225,-0.017088
106.625,-0.015113
106.6275,-0.013836
106.63,-0.01211
106.6325,-0.010728
106.635,-0.0089382
106.6375,-0.0066335
106.64,-0.004121
106.6425,-0.0018177
106.645,0.00081578
106.6475,0.0033464
106.65,0.0049281
106.6525,0.0065569
106.655,0.0093386
106.6575,0.011655
106.66,0.01277
106.6625,0.015055
106.665,0.017072
106.6675,0.019247
106.67,0.020367
106.6725,0.022813
106.675,0.025072
106.6775,0.026562
106.68,0.02917
106.6825,0.030748
106.685,0.030957
106.6875,0.032008
106.69,0.033322
106.6925,0.033812
106.695,0.033776
106.6975,0.034678
106.7,0.03436
106.7025,0.032785
106.705,0.032576
106.7075,0.031228
106.71,0.028872
106.7125,0.028071
106.715,0.027532
106.7175,0.025878
106.72,0.023197
106.7225,0.022961
106.725,0.020919
106.7275,0.018089
106.73,0.017145
106.7325,0.016104
106.735,0.012897
106.7375,0.010242
106.74,0.0080221
106.7425,0.0058842
106.745,0.0039877
106.7475,0.0019946
106.75,-0.00023391
106.7525,-0.0032935
106.755,-0.0048167
106.7575,-0.0066128
106.76,-0.0088328
106.7625,-0.010969
106.765,-0.012988
106.7675,-0.015415
106.77,-0.017349
106.7725,-0.019319
106.775,-0.020516
106.7775,-0.021786
106.78,-0.022597
106.7825,-0.024051
106.785,-0.024792
106.7875,-0.025788
106.79,-0.027342
106.7925,-0.027602
106.795,-0.027328
106.7975,-0.02858
106.8,-0.029522
106.8025,-0.029766
106.805,-0.029496
106.8075,-0.02911
106.81,-0.028912
106.8125,-0.027644
106.815,-0.027342
106.8175,-0.027601
106.82,-0.026903
106.8225,-0.026305
106.825,-0.025479
106.8275,-0.024157
106.83,-0.022543
106.8325,-0.022358
106.835,-0.021791
106.8375,-0.01994
106.84,-0.018
106.8425,-0.016035
106.845,-0.014797
106.8475,-0.012787
106.85,-0.010151
106.8525,-0.0087592
106.855,-0.0060054
106.8575,-0.0039279
106.86,-0.0015366
106.8625,0.0013451
106.865,0.0038076
106.8675,0.0058865
106.87,0.0081118
106.8725,0.010332
106.875,0.012596
106.8775,0.014878
106.88,0.016814
106.8825,0.018823
106.885,0.020377
106.8875,0.022527
106.89,0.02378
106.8925,0.024765
106.895,0.025746
106.8975,0.027727
106.9,0.027984
106.9025,0.027755
106.905,0.029151
106.9075,0.029836
106.91,0.029564
106.9125,0.03086
106.915,0.031901
106.9175,0.031575
106.92,0.030305
106.9225,0.031174
106.925,0.030107
106.9275,0.02814
106.93,0.028668
106.9325,0.027799
106.935,0.025207
106.9375,0.024722
106.94,0.024708
106.9425,0.022985
106.945,0.020519
106.9475,0.020035
106.95,0.018042
106.9525,0.014719
106.955,0.012727
106.9575,0.010876
106.96,0.0088066
106.9625,0.0063739
106.965,0.0046932
106.9675,0.0019412
106.97,-0.00013826
106.9725,-0.0023203
106.975,-0.0044844
106.9775,-0.0068603
106.98,-0.0086121
106.9825,-0.01091
106.985,-0.013886
106.9875,-0.01621
106.99,-0.018029
106.9925,-0.019398
106.995,-0.02171
106.9975,-0.024042
107,-0.025479
107.0025,-0.026775
107.005,-0.028073
107.0075,-0.029067
107.01,-0.029111
107.0125,-0.029382
107.015,-0.030067
107.0175,-0.030963
107.02,-0.031148
107.0225,-0.031246
107.025,-0.031104
107.0275,-0.030716
107.03,-0.029265
107.0325,-0.028654
107.035,-0.027993
107.0375,-0.026117
107.04,-0.025332
107.0425,-0.024061
107.045,-0.022086
107.0475,-0.021399
107.05,-0.020333
107.0525,-0.019234
107.055,-0.017695
107.0575,-0.016629
107.06,-0.015487
107.0625,-0.013719
107.065,-0.012326
107.0675,-0.011129
107.07,-0.0094712
107.0725,-0.0073378
107.075,-0.0054865
107.0775,-0.0034145
107.08,-0.00089945
107.0825,0.00072344
107.085,0.0024682
107.0875,0.0051016
107.09,0.0077054
107.0925,0.0097888
107.095,0.012182
107.0975,0.014798
107.1,0.016063
107.1025,0.017183
107.105,0.019928
107.1075,0.022012
107.11,0.023971
107.1125,0.025516
107.115,0.028177
107.1175,0.029538
107.12,0.030299
107.1225,0.032164
107.125,0.032981
107.1275,0.032892
107.13,0.034408
107.1325,0.034223
107.135,0.03382
107.1375,0.033145
107.14,0.033536
107.1425,0.032578
107.145,0.031303
107.1475,0.031129
107.15,0.029605
107.1525,0.026226
107.155,0.025377
107.1575,0.024942
107.16,0.022956
107.1625,0.020726
107.165,0.019103
107.1675,0.017182
107.17,0.0142
107.1725,0.012262
107.175,0.0098613
107.1775,0.0074243
107.18,0.0061984
107.1825,0.0033795
107.185,0.00037579
107.1875,-0.0023355
107.19,-0.0039406
107.1925,-0.0063996
107.195,-0.0085233
107.1975,-0.010934
107.2,-0.013209
107.2025,-0.01502
107.205,-0.016641
107.2075,-0.018208
107.21,-0.019885
107.2125,-0.021041
107.215,-0.022381
107.2175,-0.023953
107.22,-0.025495
107.2225,-0.026139
107.225,-0.026933
107.2275,-0.027523
107.23,-0.028512
107.2325,-0.02873
107.235,-0.029658
107.2375,-0.030364
107.24,-0.030319
107.2425,-0.030046
107.245,-0.029403
107.2475,-0.028962
107.25,-0.02972
107.2525,-0.02913
107.255,-0.028053
107.2575,-0.027683
107.26,-0.027137
107.2625,-0.026068
107.265,-0.025099
107.2675,-0.024032
107.27,-0.022972
107.2725,-0.021404
107.275,-0.019464
107.2775,-0.017239
107.28,-0.015019
107.2825,-0.012798
107.285,-0.010572
107.2875,-0.0085289
107.29,-0.006695
107.2925,-0.003728
107.295,-0.00098878
107.2975,0.0010918
107.3,0.0033614
107.3025,0.0056339
107.305,0.0077061
107.3075,0.010354
107.31,0.012707
107.3125,0.015352
107.315,0.017444
107.3175,0.019064
107.32,0.020811
107.3225,0.023051
107.325,0.024073
107.3275,0.025477
107.33,0.028377
107.3325,0.029081
107.335,0.029081
107.3375,0.029481
107.34,0.030969
107.3425,0.031496
107.345,0.031244
107.3475,0.032362
107.35,0.03243
107.3525,0.031392
107.355,0.031806
107.3575,0.031963
107.36,0.030717
107.3625,0.029407
107.365,0.029044
107.3675,0.027716
107.37,0.02557
107.3725,0.025051
107.375,0.024523
107.3775,0.022192
107.38,0.021178
107.3825,0.019523
107.385,0.01697
107.3875,0.015207
107.39,0.01359
107.3925,0.011377
107.395,0.0088662
107.3975,0.006974
107.4,0.0042505
107.4025,0.0013253
107.405,-0.00081052
107.4075,-0.0028852
107.41,-0.0054421
107.4125,-0.0071581
107.415,-0.0088985
107.4175,-0.01209
107.42,-0.014936
107.4225,-0.016365
107.425,-0.018261
107.4275,-0.020077
107.43,-0.021456
107.4325,-0.023591
107.435,-0.025575
107.4375,-0.027534
107.44,-0.028313
107.4425,-0.029482
107.445,-0.029757
107.4475,-0.030403
107.45,-0.031149
107.4525,-0.031424
107.455,-0.031755
107.4575,-0.031295
107.46,-0.030511
107.4625,-0.02963
107.465,-0.028888
107.4675,-0.028147
107.47,-0.027541
107.4725,-0.027086
107.475,-0.02588
107.4775,-0.024637
107.48,-0.022777
107.4825,-0.022126
107.485,-0.021349
107.4875,-0.019673
107.49,-0.018759
107.4925,-0.016809
107.495,-0.014964
107.4975,-0.013007
107.5,-0.012089
107.5025,-0.010009
107.505,-0.008012
107.5075,-0.0065332
107.51,-0.0045881
107.5125,-0.0026971
107.515,-1.06E-05
107.5175,0.0025442
107.52,0.0039752
107.5225,0.0061461
107.525,0.0087956
107.5275,0.010402
107.53,0.013373
107.5325,0.015462
107.535,0.016618
107.5375,0.018188
107.54,0.020774
107.5425,0.023245
107.545,0.02425
107.5475,0.026759
107.55,0.027644
107.5525,0.028102
107.555,0.029397
107.5575,0.030558
107.56,0.031254
107.5625,0.03217
107.565,0.033846
107.5675,0.033722
107.57,0.032179
107.5725,0.032554
107.575,0.031824
107.5775,0.030188
107.58,0.030522
107.5825,0.029231
107.585,0.027098
107.5875,0.026073
107.59,0.025751
107.5925,0.024694
107.595,0.022748
107.5975,0.021261
107.6,0.019838
107.6025,0.016921
107.605,0.014367
107.6075,0.012789
107.61,0.011414
107.6125,0.0082131
107.615,0.0055287
107.6175,0.0031218
107.62,0.00084775
107.6225,-0.0011383
107.625,-0.0036811
107.6275,-0.0064658
107.63,-0.0085951
107.6325,-0.010492
107.635,-0.012668
107.6375,-0.014942
107.64,-0.01624
107.6425,-0.017535
107.645,-0.01883
107.6475,-0.020216
107.65,-0.022022
107.6525,-0.023833
107.655,-0.024434
107.6575,-0.025221
107.66,-0.026193
107.6625,-0.027122
107.665,-0.027629
107.6675,-0.028327
107.67,-0.02851
107.6725,-0.029296
107.675,-0.029993
107.6775,-0.029856
107.68,-0.029301
107.6825,-0.028928
107.685,-0.028838
107.6875,-0.027867
107.69,-0.02703
107.6925,-0.026755
107.695,-0.025736
107.6975,-0.025133
107.7,-0.024809
107.7025,-0.023886
107.705,-0.022497
107.7075,-0.021384
107.71,-0.019999
107.7125,-0.017686
107.715,-0.015274
107.7175,-0.013378
107.72,-0.011387
107.7225,-0.0093488
107.725,-0.0068047
107.7275,-0.0043519
107.73,-0.0019402
107.7325,1.63E-06
107.735,0.0022692
107.7375,0.0045876
107.74,0.0067604
107.7425,0.0093066
107.745,0.011855
107.7475,0.014494
107.75,0.015839
107.7525,0.016625
107.755,0.018706
107.7575,0.020882
107.76,0.023014
107.7625,0.025327
107.765,0.027134
107.7675,0.027785
107.77,0.027827
107.7725,0.029958
107.775,0.030887
107.7775,0.03107
107.78,0.032274
107.7825,0.0326
107.785,0.031442
107.7875,0.031717
107.79,0.032877
107.7925,0.032277
107.795,0.031303
107.7975,0.030979
107.8,0.02927
107.8025,0.027044
107.805,0.026905
107.8075,0.026166
107.81,0.024501
107.8125,0.022275
107.815,0.021397
107.8175,0.019224
107.82,0.016534
107.8225,0.015101
107.825,0.012789
107.8275,0.0098678
107.83,0.0088973
107.8325,0.0065372
107.835,0.0037094
107.8375,0.0011649
107.84,-0.0002695
107.8425,-0.0022165
107.845,-0.0042979
107.8475,-0.0061951
107.85,-0.0088375
107.8525,-0.011428
107.855,-0.01351
107.8575,-0.015503
107.86,-0.016891
107.8625,-0.018603
107.865,-0.020458
107.8675,-0.022448
107.87,-0.024672
107.8725,-0.026198
107.875,-0.027355
107.8775,-0.02842
107.88,-0.028929
107.8825,-0.029808
107.885,-0.030456
107.8875,-0.030641
107.89,-0.030224
107.8925,-0.029902
107.895,-0.029899
107.8975,-0.029114
107.9,-0.029206
107.9025,-0.028881
107.905,-0.028095
107.9075,-0.027123
107.91,-0.026057
107.9125,-0.025084
107.915,-0.024159
107.9175,-0.023696
107.92,-0.022909
107.9225,-0.0217
107.925,-0.019899
107.9275,-0.018368
107.93,-0.016008
107.9325,-0.014805
107.935,-0.013277
107.9375,-0.011562
107.94,-0.0095715
107.9425,-0.0072579
107.945,-0.0052651
107.9475,-0.0033216
107.95,-0.0012399
107.9525,0.00080422
107.955,0.0035755
107.9575,0.0053352
107.96,0.0074687
107.9625,0.010061
107.965,0.012788
107.9675,0.014553
107.97,0.017003
107.9725,0.018946
107.975,0.020474
107.9775,0.021958
107.98,0.02455
107.9825,0.026629
107.985,0.027325
107.9875,0.028716
107.99,0.030706
107.9925,0.03172
107.995,0.031999
107.9975,0.032649
108,0.032778
108.0025,0.031212
108.005,0.031724
108.0075,0.03232
108.01,0.031716
108.0125,0.030842
108.015,0.030555
108.0175,0.028333
108.02,0.026579
108.0225,0.026115
108.025,0.024953
108.0275,0.023155
108.03,0.023014
108.0325,0.021943
108.035,0.019347
108.0375,0.017273
108.04,0.016483
108.0425,0.014575
108.045,0.011806
108.0475,0.010093
108.05,0.0077665
108.0525,0.0044426
108.055,0.0020328
108.0575,-0.00074506
108.06,-0.0029652
108.0625,-0.0054219
108.065,-0.0084324
108.0675,-0.010928
108.07,-0.013197
108.0725,-0.01556
108.075,-0.017592
108.0775,-0.018744
108.08,-0.01945
108.0825,-0.021624
108.085,-0.023426
108.0875,-0.024347
108.09,-0.024811
108.0925,-0.025458
108.095,-0.026065
108.0975,-0.02736
108.1,-0.028562
108.1025,-0.029252
108.105,-0.029584
108.1075,-0.030501
108.11,-0.030316
108.1125,-0.030131
108.115,-0.030135
108.1175,-0.030359
108.12,-0.029571
108.1225,-0.028549
108.125,-0.027491
108.1275,-0.026884
108.13,-0.025538
108.1325,-0.024295
108.135,-0.023646
108.1375,-0.022626
108.14,-0.02128
108.1425,-0.019704
108.145,-0.017611
108.1475,-0.015311
108.15,-0.014243
108.1525,-0.01276
108.155,-0.01109
108.1575,-0.0088679
108.16,-0.0067383
108.1625,-0.0047931
108.165,-0.0024763
108.1675,-7.14E-05
108.17,0.0017786
108.1725,0.0038203
108.175,0.006464
108.1775,0.0090487
108.18,0.011038
108.1825,0.012844
108.185,0.014319
108.1875,0.015625
108.19,0.018275
108.1925,0.021129
108.195,0.022848
108.1975,0.024971
108.2,0.025933
108.2025,0.026409
108.205,0.028215
108.2075,0.029594
108.21,0.03015
108.2125,0.031137
108.215,0.032928
108.2175,0.032959
108.22,0.032242
108.2225,0.033483
108.225,0.033276
108.2275,0.031536
108.23,0.03153
108.2325,0.030593
108.235,0.028601
108.2375,0.02742
108.24,0.027827
108.2425,0.026743
108.245,0.024774
108.2475,0.024159
108.25,0.021969
108.2525,0.019111
108.255,0.017122
108.2575,0.015219
108.26,0.013184
108.2625,0.011339
108.265,0.0098007
108.2675,0.0073414
108.27,0.0042417
108.2725,0.0017074
108.275,2.94E-05
108.2775,-0.0026522
108.28,-0.0051108
108.2825,-0.0075572
108.285,-0.0096416
108.2875,-0.011963
108.29,-0.014409
108.2925,-0.016254
108.295,-0.017504
108.2975,-0.019046
108.3,-0.021823
108.3025,-0.024075
108.305,-0.024959
108.3075,-0.026063
108.31,-0.026619
108.3125,-0.027175
108.315,-0.027924
108.3175,-0.029027
108.32,-0.029486
108.3225,-0.029815
108.325,-0.030508
108.3275,-0.030631
108.33,-0.029952
108.3325,-0.030364
108.335,-0.029978
108.3375,-0.02864
108.34,-0.027956
108.3425,-0.02762
108.345,-0.026516
108.3475,-0.026008
108.35,-0.025686
108.3525,-0.024773
108.355,-0.022344
108.3575,-0.021419
108.36,-0.020346
108.3625,-0.018769
108.365,-0.017112
108.3675,-0.015856
108.37,-0.014139
108.3725,-0.012336
108.375,-0.01057
108.3775,-0.0082449
108.38,-0.0053391
108.3825,-0.0032598
108.385,-0.0013527
108.3875,0.0012394
108.39,0.0037381
108.3925,0.0061034
108.395,0.0088807
108.3975,0.011565
108.4,0.013534
108.4025,0.01471
108.405,0.017023
108.4075,0.019301
108.41,0.021924
108.4125,0.023739
108.415,0.025668
108.4175,0.026537
108.42,0.02716
108.4225,0.028913
108.425,0.030104
108.4275,0.030913
108.43,0.032511
108.4325,0.032688
108.435,0.032122
108.4375,0.031643
108.44,0.032793
108.4425,0.033048
108.445,0.03218
108.4475,0.03185
108.45,0.030571
108.4525,0.028428
108.455,0.028106
108.4575,0.027433
108.46,0.025641
108.4625,0.024822
108.465,0.024333
108.4675,0.021851
108.47,0.018565
108.4725,0.018008
108.475,0.016869
108.4775,0.014433
108.48,0.012607
108.4825,0.009832
108.485,0.0069087
108.4875,0.0038156
108.49,0.0016054
108.4925,-0.00040175
108.495,-0.0032217
108.4975,-0.0056755
108.5,-0.0084137
108.5025,-0.011223
108.505,-0.01283
108.5075,-0.013999
108.51,-0.015951
108.5125,-0.017927
108.515,-0.019272
108.5175,-0.020804
108.52,-0.022274
108.5225,-0.023395
108.525,-0.025162
108.5275,-0.026855
108.53,-0.027401
108.5325,-0.027891
108.535,-0.029546
108.5375,-0.03051
108.54,-0.030919
108.5425,-0.030919
