101.5425,0.001886
101.545,-0.0013483
101.5475,9.86E-05
101.55,-0.0019599
101.5525,-5.20E-05
101.555,-0.00070403
101.5575,-0.00016604
101.56,1.27E-06
101.5625,0.00079019
101.565,-0.00046279
101.5675,0.001815
101.57,-0.00032923
101.5725,0.00067211
101.575,-9.73E-05
101.5775,0.0013161
101.58,-9.92E-05
101.5825,0.00010784
101.585,-0.0007756
101.5875,0.00010613
101.59,-0.00012273
101.5925,0.001581
101.595,-0.00018555
101.5975,3.92E-05
101.6,-0.0021244
101.6025,0.000357
101.605,-0.0014411
101.6075,-0.00049482
101.61,-0.00062275
101.6125,-0.00028645
101.615,-0.00075818
101.6175,0.0010551
101.62,-0.0007132
101.6225,0.0011246
101.625,-0.00086585
101.6275,0.0013469
101.63,-0.00050849
101.6325,-0.00052345
101.635,-0.00047047
101.6375,0.00032726
101.64,8.29E-05
101.6425,0.0026927
101.645,-0.00016395
101.6475,0.00030858
101.65,-0.0012544
101.6525,0.00046237
101.655,-0.00070824
101.6575,0.00016668
101.66,-0.00088603
101.6625,8.00E-05
101.665,-0.00098001
101.6675,0.00075656
101.67,-0.00087541
101.6725,-0.00014308
101.675,-0.001086
101.6775,0.00076669
101.68,-0.001278
101.6825,-0.00023089
101.685,-0.0011935
101.6875,0.00011573
101.69,0.00043427
101.6925,0.0023462
101.695,0.00044583
101.6975,0.0011296
101.7,-0.0015061
101.7025,0.0014799
101.705,-0.00034757
101.7075,0.00024488
101.71,0.00016421
101.7125,-8.46E-05
101.715,-0.00069655
101.7175,0.001252
101.72,-0.0016133
101.7225,0.00055953
101.725,-0.00090384
101.7275,0.0010815
101.73,-0.00049617
101.7325,-0.00022697
101.735,-0.00089311
101.7375,0.00060193
101.74,-0.00086152
101.7425,0.0014952
101.745,-0.0011702
101.7475,-0.00064582
101.75,-0.0016808
101.7525,0.00042141
101.755,-0.00059095
101.7575,0.001143
101.76,3.70E-05
101.7625,0.00095246
101.765,-1.82E-05
101.7675,0.0012255
101.77,-0.00034609
101.7725,0.00043862
101.775,-0.0010667
101.7775,0.001269
101.78,-0.00090089
101.7825,-0.00039367
101.785,-0.00089991
101.7875,-0.00033241
101.79,5.90E-05
101.7925,0.0018844
101.795,-0.00071735
101.7975,0.00049828
101.8,-0.0018118
101.8025,0.00052937
101.805,-0.00028318
101.8075,0.0001023
101.81,0.00015213
101.8125,0.00041731
101.815,-0.0005769
101.8175,0.0018832
101.82,-0.00071854
101.8225,0.0004725
101.825,-0.00061716
101.8275,0.0008885
101.83,-0.00058848
101.8325,-0.00016671
101.835,-0.001447
101.8375,0.00066932
101.84,-0.00027922
101.8425,0.001845
101.845,-0.00023063
101.8475,0.00042914
101.85,-0.0016417
101.8525,0.00092953
101.855,-0.0014321
101.8575,-0.0001128
101.86,-0.00092087
101.8625,-0.00031653
101.865,-0.00090658
101.8675,0.00074114
101.87,-0.00082459
101.8725,0.0010384
101.875,-0.0015041
101.8775,0.0016335
101.88,-0.00037117
101.8825,-0.00013837
101.885,-1.36E-05
101.8875,0.00049044
101.89,0.00017284
101.8925,0.0023611
101.895,-0.00057886
101.8975,0.0007156
101.9,-0.001296
101.9025,0.0011809
101.905,3.09E-05
101.9075,0.0003301
101.91,-0.00026457
101.9125,0.000702
101.915,-0.0010401
101.9175,0.0010064
101.92,-0.0010325
101.9225,0.00016034
101.925,-0.00091392
101.9275,0.00078881
101.93,-0.0011743
101.9325,-0.00033784
101.935,-0.0017163
101.9375,-4.54E-05
101.94,5.00E-05
101.9425,0.0019579
101.945,0.00014707
101.9475,0.00093377
101.95,-0.0013188
101.9525,0.0017344
101.955,-0.00043792
101.9575,-9.60E-06
101.96,-0.00014378
101.9625,0.00024216
101.965,-0.00047516
101.9675,0.0013573
101.97,-0.00094804
101.9725,0.0010329
101.975,-0.0014323
101.9775,0.0011129
101.98,-0.00078356
101.9825,-0.0012378
101.985,-0.0012464
101.9875,4.09E-05
101.99,-0.001042
101.9925,0.0018868
101.995,-0.0011634
101.9975,-6.62E-05
102,-0.0017084
102.0025,0.00081129
102.005,0.0001208
102.0075,0.0008655
102.01,0.00034727
102.0125,0.0021112
102.015,0.00053673
102.0175,0.0018433
102.02,-9.26E-05
102.0225,0.00055873
102.025,-0.0010092
102.0275,0.0014974
102.03,-0.0014679
102.0325,-0.0011612
102.035,-0.001895
102.0375,-0.00043042
102.04,-0.0002673
102.0425,0.0015912
102.045,-0.00063616
102.0475,0.00079624
102.05,-0.0026139
102.0525,0.0013175
102.055,-0.00062104
102.0575,-0.00028872
102.06,-0.00026911
102.0625,0.00038831
102.065,-0.00070438
102.0675,0.002909
102.07,-0.00053809
102.0725,0.0015161
102.075,-0.00063722
102.0775,0.0015804
102.08,-0.00035941
102.0825,-0.00057384
102.085,-0.0013703
102.0875,0.0008116
102.09,-0.0003288
102.0925,0.0022255
102.095,-0.00051992
102.0975,0.0001803
102.1,-0.0021511
102.1025,0.00041609
102.105,-0.00099568
102.1075,0.00017203
102.11,-0.0010098
102.1125,0.00064446
102.115,-0.00029255
102.1175,0.00092693
102.12,-0.00024822
102.1225,0.0015171
102.125,-0.0014573
102.1275,0.0022683
102.13,-0.00071139
102.1325,-0.00089
102.135,-0.0010952
102.1375,5.57E-05
102.14,0.00025883
102.1425,0.0027061
102.145,-0.000259
102.1475,0.001276
102.15,-0.0022141
102.1525,0.0012068
102.155,-0.00042896
102.1575,-0.00049845
102.16,-0.00026522
102.1625,0.0002639
102.165,-0.0010555
102.1675,0.0017548
102.17,-0.0011255
102.1725,0.00089613
102.175,-0.0012518
102.1775,0.0012491
102.18,-0.00052368
102.1825,-0.0006142
102.185,-0.0014661
102.1875,0.0011327
102.19,0.00028013
102.1925,0.0027855
102.195,0.00025481
102.1975,0.00058629
102.2,-0.0027513
102.2025,0.0011529
102.205,-0.0013481
102.2075,0.00017287
102.21,-0.00045062
102.2125,0.0008016
102.215,0.00011748
102.2175,0.0014664
102.22,-0.00066269
102.2225,0.001305
102.225,-0.0023929
102.2275,0.0012536
102.23,-0.00086026
102.2325,-0.0013903
102.235,-0.0010781
102.2375,0.00018022
102.24,-1.51E-05
102.2425,0.0034368
102.245,-0.00035292
102.2475,0.0013558
102.25,-0.0015524
102.2525,0.0014116
102.255,0.00042268
102.2575,5.91E-05
102.26,-0.00046396
102.2625,0.00096872
102.265,-0.00091419
102.2675,0.0012979
102.27,-0.00097175
102.2725,0.00031704
102.275,-0.0014959
102.2775,0.0012209
102.28,-0.0013717
102.2825,-0.0004896
102.285,-0.001439
102.2875,0.00069621
102.29,0.00051571
102.2925,0.0022799
102.295,0.00014604
102.2975,0.00080486
102.3,-0.003426
102.3025,0.0010072
102.305,-0.0011477
102.3075,-0.00079917
102.31,-0.00040484
102.3125,0.00020617
102.315,8.81E-05
102.3175,0.0022401
102.32,-0.0010369
102.3225,0.0018202
102.325,-0.0016298
102.3275,0.0017113
102.33,-0.00017958
102.3325,-0.0014792
102.335,-0.0013295
102.3375,0.00031962
102.34,-0.00064617
102.3425,0.0026901
102.345,-0.00040038
102.3475,0.00048654
102.35,-0.0020612
102.3525,0.00096414
102.355,-0.00021906
102.3575,7.02E-05
102.36,-0.00072461
102.3625,0.0012073
102.365,-0.00018655
102.3675,0.0010711
102.37,-0.0010476
102.3725,0.00030847
102.375,-0.0018365
102.3775,0.001988
102.38,-0.00040269
102.3825,-2.04E-05
102.385,-0.00053174
102.3875,0.00087174
102.39,0.00089038
102.3925,0.0025138
102.395,-0.00031936
102.3975,0.0012834
102.4,-0.0032696
102.4025,0.00079793
102.405,-0.0010532
102.4075,-0.0015623
102.41,-0.00078546
102.4125,0.00010623
102.415,-0.00068285
102.4175,0.0023433
102.42,-0.00089993
102.4225,0.0010238
102.425,-0.0013446
102.4275,0.0014157
102.43,-0.00032425
102.4325,-0.0010783
102.435,-0.0014038
102.4375,0.0010919
102.44,8.07E-05
102.4425,0.0028028
102.445,0.00014856
102.4475,0.00034364
102.45,-0.0018708
102.4525,0.0010172
102.455,-0.000666
102.4575,0.00018197
102.46,-0.00040944
102.4625,0.0007462
102.465,-0.00012231
102.4675,0.00094578
102.47,-0.00090157
102.4725,0.00048927
102.475,-0.0028942
102.4775,0.0013197
102.48,-0.0013422
102.4825,-0.0016917
102.485,-0.0010065
102.4875,0.00040035
102.49,0.00091885
102.4925,0.0032637
102.495,-0.00013502
102.4975,0.001333
102.5,-0.0020372
102.5025,0.0011436
102.505,-0.00017635
102.5075,-0.00099968
102.51,-0.00048297
102.5125,0.00074648
102.515,-0.00078392
102.5175,0.0019043
102.52,-0.00075937
102.5225,0.00078247
102.525,-0.0008546
102.5275,0.0014449
102.53,-0.0004576
102.5325,-0.000903
102.535,-0.0017958
102.5375,0.00025176
102.54,-0.00016238
102.5425,0.0016077
102.545,-0.00051662
102.5475,0.00019778
102.55,-0.0029211
102.5525,0.0013806
102.555,-0.00092433
102.5575,5.36E-05
102.56,0.00047825
102.5625,0.00093575
102.565,0.00068664
102.5675,0.0016804
102.57,-0.0005592
102.5725,0.0011577
102.575,-0.002006
102.5775,0.0013712
102.58,-0.00050372
102.5825,-0.0015166
102.585,-0.00085731
102.5875,9.25E-05
102.59,-0.00037879
102.5925,0.0026872
102.595,-0.00044221
102.5975,0.00058383
102.6,-0.0018843
102.6025,0.00048105
102.605,-0.0004444
102.6075,-0.00083345
102.61,-0.001008
102.6125,0.00086228
102.615,-0.00067121
102.6175,0.0010827
102.62,-0.00083388
102.6225,0.00039863
102.625,-0.00046487
102.6275,0.0020063
102.63,-0.00041963
102.6325,0.00023415
102.635,-0.00076206
102.6375,0.0005505
102.64,0.0003363
102.6425,0.0015598
102.645,2.10E-05
102.6475,0.0004988
102.65,-0.0029581
102.6525,0.00070386
102.655,-0.0010228
102.6575,-0.0011148
102.66,-0.00031033
102.6625,-0.00046814
102.665,-0.00077265
102.6675,0.0013157
102.67,-0.0013388
102.6725,0.00065724
102.675,-0.0014521
102.6775,0.0011774
102.68,-0.00012469
102.6825,-0.0010161
102.685,-0.00067881
102.6875,0.000905
102.69,-0.00010709
102.6925,0.002385
102.695,-0.00016093
102.6975,0.00053059
102.7,-0.0012508
102.7025,0.00087758
102.705,-0.00032508
102.7075,-8.83E-05
102.71,-0.00086852
102.7125,0.0002311
102.715,-0.00059376
102.7175,0.00057929
102.72,-0.00072831
102.7225,0.00032007
102.725,-0.0015727
102.7275,0.0021592
102.73,-0.000585
102.7325,-0.00024764
102.735,-0.00077595
102.7375,0.00047631
102.74,0.0006003
102.7425,0.0021183
102.745,-0.0006303
102.7475,0.00086935
102.75,-0.0022057
102.7525,0.00056609
102.755,-0.00078921
102.7575,-0.0014126
102.76,-0.00055019
102.7625,7.45E-05
102.765,-0.000729
102.7675,0.0018497
102.77,-0.00092374
102.7725,0.00087658
102.775,-0.00054999
102.7775,0.0010611
102.78,-0.00037017
102.7825,-0.0013783
102.785,-0.0018839
102.7875,-0.00010903
102.79,-0.00041225
102.7925,0.0015147
102.795,-0.00015958
102.7975,0.00012132
102.8,-0.0010768
102.8025,0.0012083
102.805,-0.000302
102.8075,0.0001516
102.81,-7.42E-05
102.8125,0.00029036
102.815,7.01E-05
102.8175,0.00099569
102.82,-0.00032014
102.8225,0.00080699
102.825,-0.0013378
102.8275,0.0012568
102.83,-0.00057235
102.8325,-0.00072865
102.835,-0.0007794
102.8375,-0.00019438
102.84,-0.000121
102.8425,0.002066
102.845,-0.00090802
102.8475,0.00049726
102.85,-0.0018537
102.8525,0.00021104
102.855,-0.00095781
102.8575,-0.00079603
102.86,-0.0005876
102.8625,0.00049531
102.865,-0.0004205
102.8675,0.0014975
102.87,-0.00020662
102.8725,0.00083553
102.875,-0.00016645
102.8775,0.0014946
102.88,-0.00061211
102.8825,-0.00031802
102.885,-0.0013785
102.8875,1.00E-04
102.89,-5.15E-05
102.8925,0.0011814
102.895,-0.00037604
102.8975,-0.00027195
102.9,-0.0025227
102.9025,0.00069247
102.905,-0.0014002
102.9075,-0.000517
102.91,-0.00020287
102.9125,0.00027024
102.915,-8.43E-05
102.9175,0.0014962
102.92,-0.000714
102.9225,0.0010927
102.925,-0.00046246
102.9275,0.0013725
102.93,-1.81E-05
102.9325,-0.00077581
102.935,-0.00032279
102.9375,0.00048939
102.94,-0.00027678
102.9425,0.0015994
102.945,-0.00041012
102.9475,-0.00019537
102.95,-0.001282
102.9525,-0.00038198
102.955,-0.0011287
102.9575,-0.0013065
102.96,-0.0011427
102.9625,-0.00019347
102.965,-0.00088034
102.9675,0.00096599
102.97,-0.00015973
102.9725,0.00047745
102.975,-0.00016313
102.9775,0.001687
102.98,-0.00028969
102.9825,-0.00043023
102.985,-0.00092071
102.9875,-0.00014627
102.99,0.00012329
102.9925,0.0017268
102.995,0.00030788
102.9975,0.000784
103,-0.0016688
103.0025,0.00043588
103.005,-0.0010082
103.0075,-0.00060127
103.01,0.00010558
103.0125,0.00037374
103.015,-0.00015036
103.0175,0.0015513
103.02,-0.00073447
103.0225,0.00034201
103.025,-0.000642
103.0275,0.00023819
103.03,-0.0011178
103.0325,-0.0015708
103.035,-0.0010762
103.0375,-0.00018511
103.04,-0.00031323
103.0425,0.001644
103.045,-0.00025776
103.0475,0.00034532
103.05,-0.00061146
103.0525,0.00065753
103.055,8.55E-05
103.0575,0.0007545
103.06,0.00023875
103.0625,0.00040612
103.065,-0.00033965
103.0675,0.00049292
103.07,-0.00053899
103.0725,5.36E-05
103.075,-0.000956
103.0775,0.0008506
103.08,-0.00063504
103.0825,-0.00089562
103.085,-0.00082811
103.0875,-0.00038506
103.09,-0.00020914
103.0925,0.0013645
103.095,-0.00089401
103.0975,-0.00013405
103.1,-0.0015741
103.1025,0.00013209
103.105,-0.00053574
103.1075,-0.00030061
103.11,2.19E-05
103.1125,8.46E-05
103.115,-0.00050862
103.1175,0.0011841
103.12,-0.00060119
103.1225,0.00039924
103.125,0.00017262
103.1275,0.00097312
103.13,-0.00016996
103.1325,-0.00030922
103.135,-0.00055656
103.1375,0.00035211
103.14,0.00011436
103.1425,0.001432
103.145,-0.00035421
103.1475,-0.00018945
103.15,-0.0012387
103.1525,0.000178
103.155,-0.00097025
103.1575,-0.00054272
103.16,-6.93E-05
103.1625,-0.00030404
103.165,-0.00034396
103.1675,0.00046898
103.17,-0.00094702
103.1725,0.00023527
103.175,-0.00061554
103.1775,0.0015741
103.18,0.00018429
103.1825,-0.00045604
103.185,-0.00031449
103.1875,-0.00028235
103.19,-4.85E-05
103.1925,0.0017994
103.195,-0.00063693
103.1975,5.75E-05
103.2,-0.00091051
103.2025,4.68E-05
103.205,-0.00069562
103.2075,-0.0006294
103.21,-0.00013151
103.2125,-0.0001232
103.215,-0.00083163
103.2175,0.00060684
103.22,-0.00059818
103.2225,0.000251
103.225,0.00010243
103.2275,0.00051257
103.23,-0.001148
103.2325,-0.0004331
103.235,-0.00073045
103.2375,0.00013643
103.24,7.37E-05
103.2425,0.0011496
103.245,-0.00037137
103.2475,0.00015744
103.25,-0.0012747
103.2525,0.00084374
103.255,-0.00032271
103.2575,0.00036773
103.26,0.00079584
103.2625,0.00062755
103.265,4.42E-05
103.2675,0.0012249
103.27,-0.0011785
103.2725,-0.00017782
103.275,-0.00083526
103.2775,0.00025712
103.28,-0.00058056
103.2825,-0.0010848
103.285,-0.00051105
103.2875,-0.0002871
103.29,-0.00026626
103.2925,0.0015928
103.295,-0.00052695
103.2975,-0.00022399
103.3,-0.00052543
103.3025,0.00036879
103.305,-0.00053127
103.3075,0.000359
103.31,-9.43E-05
103.3125,0.00019501
103.315,-0.00024346
103.3175,0.00045308
103.32,-0.0005987
103.3225,-5.74E-05
103.325,-0.00021038
103.3275,0.00099208
103.33,-0.00063579
103.3325,-0.00065974
103.335,-0.00047089
103.3375,-0.00027904
103.34,0.00010724
103.3425,0.00068707
103.345,-0.00096258
103.3475,-0.00054786
103.35,-0.0018404
103.3525,0.00027788
103.355,-0.00048399
103.3575,-0.00025896
103.36,0.00042535
103.3625,0.0002976
103.365,-5.99E-06
103.3675,0.0017044
103.37,-0.00067475
103.3725,0.00054885
103.375,0.00021845
103.3775,0.0012556
103.38,0.00027151
103.3825,-0.00010423
103.385,-0.000697
103.3875,-0.00010914
103.39,-0.00077891
103.3925,0.0011271
103.395,-0.0004234
103.3975,-0.00019999
103.4,-0.00046872
103.4025,0.00057028
103.405,-0.00035192
103.4075,0.00015914
103.41,-0.00027672
103.4125,-0.00014757
103.415,-0.00072865
103.4175,-5.59E-05
103.42,-0.00099027
103.4225,-0.00014564
103.425,-0.00074246
103.4275,0.0010338
103.43,-0.00066703
103.4325,-0.0008828
103.435,-0.00085035
103.4375,-0.00027221
103.44,0.00024139
103.4425,0.0022
103.445,-2.80E-05
103.4475,0.00077145
103.45,-0.00057625
103.4525,0.00037389
103.455,-0.00028241
103.4575,-0.00083574
103.46,-8.59E-05
103.4625,-0.00046
103.465,-0.00048626
103.4675,0.0011326
103.47,-0.00037177
103.4725,0.00073233
103.475,0.0006005
103.4775,0.0011239
103.48,-0.00020746
103.4825,-0.00050737
103.485,-0.00066513
103.4875,-5.89E-05
103.49,1.44E-05
103.4925,0.0013474
103.495,8.89E-05
103.4975,4.64E-05
103.5,-0.0007531
103.5025,0.00045963
103.505,-0.0010132
103.5075,-0.00041132
103.51,-0.00054622
103.5125,-0.00068533
103.515,-0.00084566
103.5175,-0.00012312
103.52,-0.00095342
103.5225,5.85E-05
103.525,-0.00034246
103.5275,0.0011245
103.53,6.61E-05
103.5325,-0.00079302
103.535,-5.04E-05
103.5375,0.00029168
103.54,0.000428
103.5425,0.0024881
103.545,0.00032927
103.5475,0.00052504
103.55,-0.00064108
103.5525,0.00019245
103.555,-0.00050623
103.5575,-0.0003961
103.56,-0.00067435
103.5625,0.00016203
103.565,-0.00071742
103.5675,0.00062103
103.57,-0.0006808
103.5725,0.0001798
103.575,-0.00040953
103.5775,0.000627
103.58,-0.00072468
103.5825,-0.0007251
103.585,-0.00079608
103.5875,-0.00033192
103.59,-2.05E-05
103.5925,0.00087468
103.595,-0.00011622
103.5975,-5.49E-05
103.6,-0.001287
103.6025,0.00088015
103.605,0.00033074
103.6075,0.00049738
103.61,0.0010367
103.6125,0.00053459
103.615,7.56E-05
103.6175,0.001415
103.62,-0.0009371
103.6225,5.27E-05
103.625,-0.00084027
103.6275,0.00057658
103.63,-0.00048737
103.6325,-0.0013997
103.635,-0.00073309
103.6375,-0.00036404
103.64,-0.00025462
103.6425,0.0018651
103.645,-1.38E-05
103.6475,2.80E-05
103.65,-0.0008104
103.6525,0.00048037
103.655,-0.00029302
103.6575,-0.00015434
103.66,-0.00029583
103.6625,8.39E-05
103.665,-0.00018318
103.6675,0.00096822
103.67,1.11E-05
103.6725,0.00082907
103.675,-0.00041073
103.6775,0.0014912
103.68,-0.00063833
103.6825,-0.00097696
103.685,-0.00046882
103.6875,-8.54E-05
103.69,0.00057927
103.6925,0.001489
103.695,-0.000158
103.6975,6.97E-05
103.7,-0.001493
103.7025,6.30E-05
103.705,-0.00070546
103.7075,-0.0013382
103.71,-0.00025491
103.7125,-0.00049588
103.715,-0.00053771
103.7175,0.0010572
103.72,-0.00057047
103.7225,0.00062215
103.725,0.00029088
103.7275,0.001217
103.73,0.00011983
103.7325,-0.00059249
103.735,-0.00078052
103.7375,0.00070016
103.74,0.00053954
103.7425,0.0019549
103.745,0.00057491
103.7475,0.0003622
103.75,-0.00062628
103.7525,0.0011195
103.755,-0.00082272
103.7575,-0.00047176
103.76,-0.00058081
103.7625,-0.00036469
103.765,-0.00072676
103.7675,0.00025233
103.77,-0.00088321
103.7725,0.000724
103.775,-0.001336
103.7775,0.0010015
103.78,-0.00066145
103.7825,-0.0014679
103.785,-0.00050822
103.7875,-2.41E-05
103.79,0.00049898
103.7925,0.0025113
103.795,-5.43E-05
103.7975,0.00060941
103.8,-0.00096783
103.8025,0.00058675
103.805,0.00021724
103.8075,-0.00090745
103.81,0.00044555
103.8125,0.00089172
103.815,0.00056393
103.8175,0.0018687
103.82,3.94E-05
103.8225,0.00042254
103.825,-0.0004426
103.8275,0.00060059
103.83,-0.00098016
103.8325,-0.0013737
103.835,-0.0013905
103.8375,-8.82E-05
103.84,-0.00021498
103.8425,0.0011567
103.845,-0.00026859
103.8475,9.98E-05
103.85,-0.001381
103.8525,0.0011603
103.855,-9.78E-05
103.8575,-0.00013482
103.86,0.00081073
103.8625,0.00028533
103.865,-2.37E-05
103.8675,0.00061191
103.87,-0.0008161
103.8725,0.00076587
103.875,-0.00059461
103.8775,0.0011071
103.88,-2.82E-05
103.8825,-0.001687
103.885,-0.00060389
103.8875,-0.00012901
103.89,-0.00036732
103.8925,0.0018857
103.895,-0.00083418
103.8975,-0.00044097
103.9,-0.0014985
103.9025,-0.00015463
103.905,-0.00035286
103.9075,-0.00074518
103.91,-0.00016506
103.9125,0.00090035
103.915,0.00031779
103.9175,0.0015617
103.92,0.00089173
103.9225,0.001315
103.925,1.16E-05
103.9275,0.00161
103.93,-0.00061173
103.9325,-0.00096157
103.935,-0.00064123
103.9375,0.00011982
103.94,0.00074187
103.9425,0.0016968
103.945,0.00026633
103.9475,0.00074845
103.95,-0.0019838
103.9525,0.00079919
103.955,-0.000357
103.9575,-0.0018516
103.96,-0.00018128
103.9625,-0.00053583
103.965,-0.00043251
103.9675,0.0010375
103.97,-0.00068703
103.9725,0.00077583
103.975,-0.00011947
103.9775,0.0012134
103.98,0.00012234
103.9825,-0.001903
103.985,-0.00093555
103.9875,0.0006011
103.99,0.00056408
103.9925,0.0019768
103.995,0.00041719
103.9975,0.00019518
104,-0.0011117
104.0025,9.47E-05
104.005,-0.000627
104.0075,-0.0012445
104.01,-0.000692
104.0125,0.0002342
104.015,-0.00012044
104.0175,0.00069091
104.02,-3.65E-05
104.0225,0.0011558
104.025,-0.00054108
104.0275,0.0016955
104.03,0.00038475
104.0325,-0.00082723
104.035,0.00051574
104.0375,0.00083846
104.04,0.0014192
104.0425,0.0024306
104.045,8.36E-05
104.0475,0.00029678
104.05,-0.0022996
104.0525,-3.94E-05
104.055,-0.00068298
104.0575,-0.002214
104.06,-0.00028955
104.0625,-0.0001996
104.065,-0.00073862
104.0675,0.00070798
104.07,-0.001134
104.0725,0.00040484
104.075,2.41E-05
104.0775,0.0010988
104.08,0.00057346
104.0825,-0.001351
104.085,-0.00067704
104.0875,0.00070048
104.09,0.00061066
104.0925,0.0015535
104.095,0.00045761
104.0975,0.00034343
104.1,-0.00058685
104.1025,0.0017614
104.105,7.62E-05
104.1075,-0.00065677
104.11,-0.00012847
104.1125,-0.00034495
104.115,-0.00030267
104.1175,-1.32E-05
104.12,-0.00061713
104.1225,0.0008393
104.125,-0.0010443
104.1275,0.0016175
104.13,5.06E-05
104.1325,-0.0022079
104.135,-0.00034549
104.1375,-0.00058693
104.14,0.00026689
104.1425,0.0018861
104.145,-0.00026928
104.1475,0.00052894
104.15,-0.0013978
104.1525,0.00048817
104.155,0.00037162
104.1575,-0.0014569
104.16,0.000348
104.1625,0.001161
104.165,0.00035943
104.1675,0.0013124
104.17,-0.0001473
104.1725,0.00031983
104.175,-0.00038286
104.1775,0.00068192
104.18,-0.00032245
104.1825,-0.0016808
104.185,-0.00077806
104.1875,0.00016308
104.19,0.00065393
104.1925,0.0013902
104.195,0.0005219
104.1975,0.00066145
104.2,-0.0016444
104.2025,0.0010761
104.205,-0.00054621
104.2075,-0.0017316
104.21,-0.00023514
104.2125,-0.00058226
104.215,-0.00037727
104.2175,0.00088677
104.22,-0.00079311
104.2225,0.0010004
104.225,-0.00038901
104.2275,0.0014497
104.23,0.00057752
104.2325,-0.0021747
104.235,-0.00027368
104.2375,0.000383
104.24,0.00044694
104.2425,0.0022166
104.245,0.00023245
104.2475,0.00049828
104.25,-0.00064018
104.2525,0.00040249
104.255,-0.0001155
104.2575,-0.001556
104.26,-0.00050866
104.2625,0.00042843
104.265,-0.0001575
104.2675,0.00063186
104.27,-0.00023963
104.2725,0.00010042
104.275,-0.00056762
104.2775,0.0010192
104.28,-0.00056485
104.2825,-0.00168
104.285,-0.00075437
104.2875,0.00011663
104.29,0.0009361
104.2925,0.0018498
104.295,0.00024403
104.2975,0.00090682
104.3,-0.0015743
104.3025,0.00061957
104.305,-9.34E-05
104.3075,-0.0017231
104.31,0.00054496
104.3125,-0.0002566
104.315,-0.000432
104.3175,0.00061848
104.32,-0.00099226
104.3225,0.00027333
104.325,-0.00061475
104.3275,0.00034102
104.33,-0.00010164
104.3325,-0.002251
104.335,-0.0012496
104.3375,0.00074798
104.34,0.00067189
104.3425,0.002341
104.345,0.001018
104.3475,0.0007318
104.35,-8.32E-05
104.3525,0.0012767
104.355,-0.00025095
104.3575,-0.00081027
104.36,-0.00032242
104.3625,-5.93E-05
104.365,-0.0001335
104.3675,0.0001014
104.37,-0.00042293
104.3725,0.00029879
104.375,-0.00069665
104.3775,0.001379
104.38,-0.00035419
104.3825,-0.0022934
104.385,-0.00083809
104.3875,-0.00084534
104.39,0.00025608
104.3925,0.001225
104.395,-0.00055488
104.3975,0.00015322
104.4,-0.0013993
104.4025,0.00060444
104.405,0.00044838
104.4075,-0.00082489
104.41,0.001244
104.4125,0.00099127
104.415,0.00027942
104.4175,0.0015552
104.42,-0.00032176
104.4225,0.00058938
104.425,3.56E-05
104.4275,0.0006363
104.43,-0.00060699
104.4325,-0.0021266
104.435,-0.0014649
104.4375,-0.00034018
104.44,-0.00018741
104.4425,0.00099446
104.445,-5.47E-05
104.4475,-7.13E-05
104.45,-0.0011911
104.4525,0.00091147
104.455,-0.00054868
104.4575,-0.0012086
104.46,-0.00019636
104.4625,-0.00038751
104.465,0.00050448
104.4675,0.0011568
104.47,0.000181
104.4725,0.0014896
104.475,-2.51E-05
104.4775,0.0014455
104.48,-8.27E-05
104.4825,-0.0021313
104.485,-0.00043394
104.4875,-0.00035833
104.49,0.00036623
104.4925,0.0021038
104.495,-0.00011476
104.4975,0.00022874
104.5,-0.0010187
104.5025,-0.0001877
104.505,-0.00060126
104.5075,-0.0020631
104.51,-0.00066076
104.5125,3.35E-05
104.515,-0.00068054
104.5175,0.00040435
104.52,-0.00045569
104.5225,-0.00016973
104.525,1.92E-05
104.5275,0.000794
104.53,-0.00010165
104.5325,-0.00075684
104.535,-1.71E-05
104.5375,0.00075396
104.54,0.0013788
104.5425,0.0019282
104.545,0.00082586
104.5475,0.000649
104.55,-0.0011868
104.5525,0.0004375
104.555,-0.00073146
104.5575,-0.0016493
104.56,-0.00023602
104.5625,-0.0007326
104.565,-0.00050382
104.5675,0.00033964
104.57,-0.0012138
104.5725,8.33E-05
104.575,-0.00067261
104.5775,0.00051601
104.58,-0.00031096
104.5825,-0.0017357
104.585,-0.00039848
104.5875,0.00038828
104.59,-6.21E-05
104.5925,0.0016403
104.595,-0.00023263
104.5975,3.06E-05
104.6,-0.00032971
104.6025,-0.00016776
104.605,-0.00068421
104.6075,-0.0006997
104.61,-0.00014711
104.6125,0.00073218
104.615,0.00042466
104.6175,0.00079996
104.62,-0.00040422
104.6225,-0.00017021
104.625,-0.000372
104.6275,0.00098625
104.63,-0.00045146
104.6325,-0.0011329
104.635,-0.00028363
104.6375,-0.00030693
104.64,0.00042481
104.6425,0.00090469
104.645,-0.00059709
104.6475,5.75E-05
104.65,-0.0010962
104.6525,0.00052575
104.655,1.59E-05
104.6575,-0.00085364
104.66,0.00050783
104.6625,-0.00020844
104.665,-0.00049768
104.6675,0.00087093
104.67,-0.00055082
104.6725,-5.61E-05
104.675,1.88E-05
104.6775,0.0001691
104.68,-0.00027316
104.6825,-0.0013677
104.685,-0.00090328
104.6875,0.00013625
104.69,-0.00023818
104.6925,0.0012823
104.695,-2.43E-05
104.6975,-2.58E-05
104.7,-0.00031694
104.7025,0.000475
