89.495,0.047651
89.4975,0.055802
89.5,0.063276
89.5025,0.071339
89.505,0.076913
89.5075,0.082107
89.51,0.085521
89.5125,0.088345
89.515,0.088875
89.5175,0.089221
89.52,0.087504
89.5225,0.083223
89.525,0.078907
89.5275,0.073847
89.53,0.065435
89.5325,0.059767
89.535,0.052017
89.5375,0.043372
89.54,0.032743
89.5425,0.024881
89.545,0.015046
89.5475,0.0027759
89.55,-0.0078763
89.5525,-0.019552
89.555,-0.028018
89.5575,-0.037259
89.56,-0.047686
89.5625,-0.056626
89.565,-0.063232
89.5675,-0.070183
89.57,-0.075445
89.5725,-0.078672
89.575,-0.081157
89.5775,-0.083402
89.58,-0.084818
89.5825,-0.084184
89.585,-0.082454
89.5875,-0.080443
89.59,-0.07518
89.5925,-0.070248
89.595,-0.064794
89.5975,-0.060035
89.6,-0.053798
89.6025,-0.047484
89.605,-0.039082
89.6075,-0.029739
89.61,-0.022234
89.6125,-0.014033
89.615,-0.0037715
89.6175,0.0069347
89.62,0.015276
89.6225,0.025006
89.625,0.035962
89.6275,0.045479
89.63,0.052477
89.6325,0.060586
89.635,0.06845
89.6375,0.075095
89.64,0.080121
89.6425,0.083977
89.645,0.087678
89.6475,0.087998
89.65,0.088458
89.6525,0.087723
89.655,0.084222
89.6575,0.080811
89.66,0.076351
89.6625,0.070921
89.665,0.063097
89.6675,0.055438
89.67,0.047852
89.6725,0.037343
89.675,0.029003
89.6775,0.018119
89.68,0.0066675
89.6825,-0.0048027
89.685,-0.013857
89.6875,-0.024512
89.69,-0.034786
89.6925,-0.0448
89.695,-0.052396
89.6975,-0.060743
89.7,-0.067983
89.7025,-0.073401
89.705,-0.077451
89.7075,-0.079725
89.71,-0.08225
89.7125,-0.084518
89.715,-0.083998
89.7175,-0.082909
89.72,-0.080185
89.7225,-0.076408
89.725,-0.072037
89.7275,-0.068727
89.73,-0.064131
89.7325,-0.056885
89.735,-0.050104
89.7375,-0.042132
89.74,-0.034958
89.7425,-0.026475
89.745,-0.016948
89.7475,-0.0071624
89.75,0.001674
89.7525,0.01201
89.755,0.021913
89.7575,0.032687
89.76,0.040395
89.7625,0.049069
89.765,0.057464
89.7675,0.066459
89.77,0.072778
89.7725,0.077891
89.775,0.083061
89.7775,0.086949
89.78,0.088226
89.7825,0.089477
89.785,0.089479
89.7875,0.087193
89.79,0.082168
89.7925,0.07858
89.795,0.073796
89.7975,0.065387
89.8,0.057798
89.8025,0.049912
89.805,0.040641
89.8075,0.03104
89.81,0.020611
89.8125,0.0093901
89.815,-0.00028091
89.8175,-0.010525
89.82,-0.021884
89.8225,-0.032226
89.825,-0.041754
89.8275,-0.049271
89.83,-0.058108
89.8325,-0.065394
89.835,-0.071471
89.8375,-0.075936
89.84,-0.079382
89.8425,-0.0811
89.845,-0.082581
89.8475,-0.083414
89.85,-0.082535
89.8525,-0.080939
89.855,-0.078141
89.8575,-0.072904
89.86,-0.068972
89.8625,-0.064301
89.865,-0.058991
89.8675,-0.052652
89.87,-0.046501
89.8725,-0.037785
89.875,-0.02904
89.8775,-0.020669
89.88,-0.013294
89.8825,-0.0033213
89.885,0.007039
89.8875,0.018076
89.89,0.029018
89.8925,0.037667
89.895,0.046339
89.8975,0.055037
89.9,0.063247
89.9025,0.069462
89.905,0.075708
89.9075,0.081836
89.91,0.08666
89.9125,0.088692
89.915,0.089224
89.9175,0.089757
89.92,0.087717
89.9225,0.083368
89.925,0.080516
89.9275,0.075492
89.93,0.067675
89.9325,0.060019
89.935,0.053569
89.9375,0.045173
89.94,0.034831
89.9425,0.025093
89.945,0.014014
89.9475,0.0038351
89.95,-0.0074569
89.9525,-0.017982
89.955,-0.029484
89.9575,-0.037569
89.96,-0.046963
89.9625,-0.055774
89.965,-0.063333
89.9675,-0.068802
89.97,-0.073984
89.9725,-0.077703
89.975,-0.08074
89.9775,-0.082888
89.98,-0.084274
89.9825,-0.08362
89.985,-0.081557
89.9875,-0.079012
89.99,-0.075602
89.9925,-0.070947
89.995,-0.067112
89.9975,-0.061286
90,-0.053878
90.0025,-0.048242
90.005,-0.041561
90.0075,-0.032599
90.01,-0.023024
90.0125,-0.016144
90.015,-0.0060888
90.0175,0.0042941
90.02,0.015008
90.0225,0.02379
90.025,0.034575
90.0275,0.043589
90.03,0.051474
90.0325,0.060381
90.035,0.067517
90.0375,0.07469
90.04,0.080442
90.0425,0.086007
90.045,0.08863
90.0475,0.088412
90.05,0.089484
90.0525,0.088338
90.055,0.085558
90.0575,0.082101
90.06,0.077282
90.0625,0.070173
90.065,0.061287
90.0675,0.055637
90.07,0.047205
90.0725,0.036997
90.075,0.027447
90.0775,0.018825
90.08,0.0073589
90.0825,-0.0039971
90.085,-0.01512
90.0875,-0.02299
90.09,-0.033488
90.0925,-0.043427
90.095,-0.052117
90.0975,-0.060142
90.1,-0.065494
90.1025,-0.071317
90.105,-0.076425
90.1075,-0.07963
90.11,-0.082272
90.1125,-0.083885
90.115,-0.084227
90.1175,-0.08327
90.12,-0.080204
90.1225,-0.076874
90.125,-0.072719
90.1275,-0.067974
90.13,-0.063164
90.1325,-0.057851
90.135,-0.050854
90.1375,-0.043293
90.14,-0.034889
90.1425,-0.027194
90.145,-0.018771
90.1475,-0.0092788
90.15,0.0013197
90.1525,0.012079
90.155,0.020201
90.1575,0.030743
90.16,0.040708
90.1625,0.050027
90.165,0.057157
90.1675,0.065491
90.17,0.072698
90.1725,0.077281
90.175,0.083509
90.1775,0.087047
90.18,0.088723
90.1825,0.089554
90.185,0.089477
90.1875,0.087334
90.19,0.082961
90.1925,0.078171
90.195,0.072545
90.1975,0.064505
90.2,0.057811
90.2025,0.050356
90.205,0.040461
90.2075,0.030772
90.21,0.022458
90.2125,0.011189
90.215,-0.00079785
90.2175,-0.011191
90.22,-0.020085
90.2225,-0.030418
90.225,-0.039983
90.2275,-0.04928
90.23,-0.056735
90.2325,-0.063624
90.235,-0.070651
90.2375,-0.076376
90.24,-0.079476
90.2425,-0.081604
90.245,-0.083476
90.2475,-0.08451
90.25,-0.083964
90.2525,-0.082243
90.255,-0.079739
90.2575,-0.07485
90.26,-0.070323
90.2625,-0.065556
90.265,-0.060078
90.2675,-0.054035
90.27,-0.046132
90.2725,-0.03797
90.275,-0.029991
90.2775,-0.02185
90.28,-0.012069
90.2825,-0.0017513
90.285,0.0066474
90.2875,0.017594
90.29,0.027737
90.2925,0.037728
90.295,0.047417
90.2975,0.054258
90.3,0.063047
90.3025,0.07146
90.305,0.077002
90.3075,0.080874
90.31,0.085239
90.3125,0.087389
90.315,0.088258
90.3175,0.088836
90.32,0.087753
90.3225,0.083994
90.325,0.08025
90.3275,0.074585
90.33,0.067847
90.3325,0.060327
90.335,0.052903
90.3375,0.044006
90.34,0.035758
90.3425,0.025979
90.345,0.015962
90.3475,0.003836
90.35,-0.0054463
90.3525,-0.015992
90.355,-0.02689
90.3575,-0.036822
90.36,-0.047147
90.3625,-0.054393
90.365,-0.062058
90.3675,-0.0687
90.37,-0.074685
90.3725,-0.078146
90.375,-0.080643
90.3775,-0.083377
90.38,-0.08484
90.3825,-0.084661
90.385,-0.083142
90.3875,-0.079837
90.39,-0.075327
90.3925,-0.071028
90.395,-0.067101
90.3975,-0.06107
90.4,-0.055598
90.4025,-0.048593
90.405,-0.04218
90.4075,-0.032439
90.41,-0.023576
90.4125,-0.0142
90.415,-0.0045976
90.4175,0.0035463
90.42,0.013824
90.4225,0.023716
90.425,0.034998
90.4275,0.042883
90.43,0.050614
90.4325,0.059533
90.435,0.067801
90.4375,0.073151
90.44,0.078802
90.4425,0.084717
90.445,0.08801
90.4475,0.087852
90.45,0.08894
90.4525,0.08892
90.455,0.085452
90.4575,0.081886
90.46,0.077548
90.4625,0.071301
90.465,0.062999
90.4675,0.055801
90.47,0.048935
90.4725,0.03911
90.475,0.029589
90.4775,0.017854
90.48,0.0054675
90.4825,-0.0033145
90.485,-0.013804
90.4875,-0.024209
90.49,-0.035062
90.4925,-0.042364
90.495,-0.051367
90.4975,-0.06062
90.5,-0.067424
90.5025,-0.072748
90.505,-0.077435
90.5075,-0.080754
90.51,-0.083571
90.5125,-0.08503
90.515,-0.084517
90.5175,-0.083281
90.52,-0.080998
90.5225,-0.075784
90.525,-0.072209
90.5275,-0.067892
90.53,-0.062615
90.5325,-0.056918
90.535,-0.050196
90.5375,-0.043332
90.54,-0.035166
90.5425,-0.026018
90.545,-0.016578
90.5475,-0.0092818
90.55,0.0015349
90.5525,0.011696
90.555,0.022184
90.5575,0.030424
90.56,0.040546
90.5625,0.049591
90.565,0.057977
90.5675,0.065335
90.57,0.071398
90.5725,0.077154
90.575,0.082739
90.5775,0.087302
90.58,0.087624
90.5825,0.088264
90.585,0.089004
90.5875,0.087767
90.59,0.084467
90.5925,0.080126
90.595,0.074203
90.5975,0.06511
90.6,0.056826
90.6025,0.050663
90.605,0.039939
90.6075,0.03063
90.61,0.0214
90.6125,0.01295
90.615,0.00099162
90.6175,-0.01025
90.62,-0.02138
90.6225,-0.030009
90.625,-0.039653
90.6275,-0.048989
90.63,-0.058077
90.6325,-0.065659
90.635,-0.070601
90.6375,-0.076218
90.64,-0.07948
90.6425,-0.081952
90.645,-0.084028
90.6475,-0.084743
90.65,-0.084143
90.6525,-0.081586
90.655,-0.077657
90.6575,-0.074071
90.66,-0.07006
90.6625,-0.065
90.665,-0.058814
90.6675,-0.053017
90.67,-0.045611
90.6725,-0.037858
90.675,-0.029097
90.6775,-0.021867
90.68,-0.012999
90.6825,-0.0032696
90.685,0.0070591
90.6875,0.017092
90.69,0.026256
90.6925,0.036836
90.695,0.047073
90.6975,0.0551
90.7,0.062045
90.7025,0.068578
90.705,0.075386
90.7075,0.081587
90.71,0.085377
90.7125,0.08757
90.715,0.088451
90.7175,0.089522
90.72,0.088318
90.7225,0.084856
90.725,0.081477
90.7275,0.0755
90.73,0.067039
90.7325,0.061321
90.735,0.05364
90.7375,0.044669
90.74,0.034442
90.7425,0.026893
90.745,0.015681
90.7475,0.0036909
90.75,-0.007011
90.7525,-0.018414
90.755,-0.027072
90.7575,-0.03639
90.76,-0.046017
90.7625,-0.055309
90.765,-0.062077
90.7675,-0.06857
90.77,-0.074716
90.7725,-0.078173
90.775,-0.081658
90.7775,-0.083849
90.78,-0.084725
90.7825,-0.084472
90.785,-0.082776
90.7875,-0.079933
90.79,-0.074975
90.7925,-0.070456
90.795,-0.066181
90.7975,-0.06208
90.8,-0.05486
90.8025,-0.048268
90.805,-0.04078
90.8075,-0.0317
90.81,-0.024603
90.8125,-0.015748
90.815,-0.0056846
90.8175,0.0041594
90.82,0.013162
90.8225,0.022874
90.825,0.03417
90.8275,0.044012
90.83,0.050816
90.8325,0.059445
90.835,0.067685
90.8375,0.074998
90.84,0.080888
90.8425,0.084979
90.845,0.088036
90.8475,0.088178
90.85,0.089487
90.8525,0.088645
90.855,0.086043
90.8575,0.08243
90.86,0.077733
90.8625,0.070105
90.865,0.063125
90.8675,0.055282
90.87,0.047161
90.8725,0.036174
90.875,0.027375
90.8775,0.017207
90.88,0.0059877
90.8825,-0.0044711
90.885,-0.013671
90.8875,-0.023425
90.89,-0.033566
90.8925,-0.043409
90.895,-0.052576
90.8975,-0.059818
90.9,-0.066535
90.9025,-0.072199
90.905,-0.076753
90.9075,-0.078705
90.91,-0.08187
90.9125,-0.084039
90.915,-0.083917
90.9175,-0.083379
90.92,-0.080831
90.9225,-0.077049
90.925,-0.072165
90.9275,-0.067336
90.93,-0.06319
90.9325,-0.05678
90.935,-0.050783
90.9375,-0.043681
90.94,-0.035798
90.9425,-0.027178
90.945,-0.019125
90.9475,-0.0090044
90.95,-0.0008049
90.9525,0.0094747
90.955,0.020215
90.9575,0.031448
90.96,0.042597
90.9625,0.049873
90.965,0.058214
90.9675,0.066581
90.97,0.073411
90.9725,0.077244
90.975,0.082768
90.9775,0.08684
90.98,0.088065
90.9825,0.089159
90.985,0.089104
90.9875,0.087422
90.99,0.082567
90.9925,0.078551
90.995,0.073501
90.9975,0.064973
91,0.058589
91.0025,0.050653
91.005,0.041991
91.0075,0.032293
91.01,0.021323
91.0125,0.0098592
91.015,-0.0019478
91.0175,-0.010293
91.02,-0.020772
91.0225,-0.030839
91.025,-0.040662
91.0275,-0.048493
91.03,-0.057414
91.0325,-0.064648
91.035,-0.07103
91.0375,-0.075989
91.04,-0.079967
91.0425,-0.082195
91.045,-0.084397
91.0475,-0.085118
91.05,-0.08434
91.0525,-0.082248
91.055,-0.078696
91.0575,-0.074151
91.06,-0.070358
91.0625,-0.065326
91.065,-0.059631
91.0675,-0.052893
91.07,-0.046714
91.0725,-0.038923
91.075,-0.029465
91.0775,-0.020678
91.08,-0.012125
91.0825,-0.0026118
91.085,0.0078415
91.0875,0.018249
91.09,0.028779
91.0925,0.037991
91.095,0.047415
91.0975,0.055185
91.1,0.064103
91.1025,0.070355
91.105,0.076944
91.1075,0.081437
91.11,0.086038
91.1125,0.088161
91.115,0.088511
91.1175,0.088863
91.12,0.087064
91.1225,0.083028
91.125,0.080265
91.1275,0.07567
91.13,0.067502
91.1325,0.059992
91.135,0.054261
91.1375,0.045042
91.14,0.033557
91.1425,0.024069
91.145,0.013318
91.1475,0.0035421
91.15,-0.0067489
91.1525,-0.017305
91.155,-0.028355
91.1575,-0.036783
91.16,-0.04559
91.1625,-0.055164
91.165,-0.062782
91.1675,-0.069031
91.17,-0.073633
91.1725,-0.077572
91.175,-0.080296
91.1775,-0.083723
91.18,-0.085901
91.1825,-0.084928
91.185,-0.083633
91.1875,-0.080165
91.19,-0.076622
91.1925,-0.071433
91.195,-0.067071
91.1975,-0.061129
91.2,-0.054018
91.2025,-0.047806
91.205,-0.040512
91.2075,-0.03244
91.21,-0.022962
91.2125,-0.015158
91.215,-0.0058968
91.2175,0.0057121
91.22,0.01658
91.2225,0.025137
91.225,0.035636
91.2275,0.04472
91.23,0.053101
91.2325,0.061426
91.235,0.067931
91.2375,0.074725
91.24,0.080399
91.2425,0.085294
91.245,0.087761
91.2475,0.088308
91.25,0.088847
91.2525,0.087225
91.255,0.084538
91.2575,0.080917
91.26,0.076378
91.2625,0.07008
91.265,0.062077
91.2675,0.056448
91.27,0.048573
91.2725,0.037391
91.275,0.027593
91.2775,0.01948
91.28,0.0068064
91.2825,-0.0048244
91.285,-0.01596
91.2875,-0.024575
91.29,-0.034914
91.2925,-0.043952
91.295,-0.052521
91.2975,-0.061537
91.3,-0.066918
91.3025,-0.073101
91.305,-0.078052
91.3075,-0.081187
91.31,-0.083149
91.3125,-0.084832
91.315,-0.084319
91.3175,-0.083074
91.32,-0.081275
91.3225,-0.077582
91.325,-0.072511
91.3275,-0.068001
91.33,-0.061885
91.3325,-0.056249
91.335,-0.050026
91.3375,-0.042563
91.34,-0.034118
91.3425,-0.027115
91.345,-0.017253
91.3475,-0.0080573
91.35,0.0028563
91.3525,0.013286
91.355,0.021324
91.3575,0.031949
91.36,0.041886
91.3625,0.050686
91.365,0.057199
91.3675,0.06502
91.37,0.072977
91.3725,0.077743
91.375,0.082183
91.3775,0.086636
91.38,0.087384
91.3825,0.088764
91.385,0.0889
91.3875,0.087053
91.39,0.083498
91.3925,0.07946
91.395,0.073879
91.3975,0.06594
91.4,0.057798
91.4025,0.049826
91.405,0.039324
91.4075,0.031618
91.41,0.021194
91.4125,0.010771
91.415,-0.00043334
91.4175,-0.011719
91.42,-0.02152
91.4225,-0.032321
91.425,-0.041724
91.4275,-0.050663
91.43,-0.0582
91.4325,-0.0656
91.435,-0.071674
91.4375,-0.076754
91.44,-0.079732
91.4425,-0.081842
91.445,-0.083877
91.4475,-0.084063
91.45,-0.082884
91.4525,-0.081589
91.455,-0.078277
91.4575,-0.073741
91.46,-0.069115
91.4625,-0.06533
91.465,-0.05943
91.4675,-0.052481
91.47,-0.04461
91.4725,-0.036128
91.475,-0.02913
91.4775,-0.02094
91.48,-0.011749
91.4825,-0.0018225
91.485,0.0073268
91.4875,0.017765
91.49,0.029156
91.4925,0.038944
91.495,0.047242
91.4975,0.055553
91.5,0.063878
91.5025,0.071889
91.505,0.07732
91.5075,0.082332
91.51,0.086666
91.5125,0.088733
91.515,0.089068
91.5175,0.089591
91.52,0.088292
91.5225,0.083783
91.525,0.079971
91.5275,0.075427
91.53,0.067436
91.5325,0.059762
91.535,0.052343
91.5375,0.042754
91.54,0.033934
91.5425,0.024225
91.545,0.013073
91.5475,0.00091254
91.55,-0.0079294
91.5525,-0.019302
91.555,-0.030147
91.5575,-0.039194
91.56,-0.046053
91.5625,-0.055263
91.565,-0.063014
91.5675,-0.069589
91.57,-0.074732
91.5725,-0.078547
91.575,-0.082089
91.5775,-0.083579
91.58,-0.084536
91.5825,-0.083945
91.585,-0.081852
91.5875,-0.078113
91.59,-0.074386
91.5925,-0.070516
91.595,-0.066294
91.5975,-0.061013
91.6,-0.054801
91.6025,-0.046824
91.605,-0.040201
91.6075,-0.031343
91.61,-0.022613
91.6125,-0.013555
91.615,-0.0049944
91.6175,0.0046974
91.62,0.015376
91.6225,0.02594
91.625,0.036654
91.6275,0.044369
91.63,0.052109
91.6325,0.061399
91.635,0.070184
91.6375,0.076008
91.64,0.080883
91.6425,0.086044
91.645,0.088352
91.6475,0.087685
91.65,0.088619
91.6525,0.088207
91.655,0.084612
91.6575,0.081562
91.66,0.077249
91.6625,0.070275
91.665,0.061516
91.6675,0.053648
91.67,0.046723
91.6725,0.036642
91.675,0.026787
91.6775,0.016136
91.68,0.0062227
91.6825,-0.0054459
91.685,-0.015934
91.6875,-0.026662
91.69,-0.036888
91.6925,-0.043852
91.695,-0.052393
91.6975,-0.06126
91.7,-0.067435
91.7025,-0.072864
91.705,-0.077215
91.7075,-0.080287
91.71,-0.082578
91.7125,-0.084798
91.715,-0.083806
91.7175,-0.083015
91.72,-0.080244
91.7225,-0.077114
91.725,-0.071927
91.7275,-0.067069
91.73,-0.062089
91.7325,-0.055555
91.735,-0.050248
91.7375,-0.042531
91.74,-0.033536
91.7425,-0.024469
91.745,-0.017264
91.7475,-0.0076719
91.75,0.0029827
91.7525,0.013375
91.755,0.024611
91.7575,0.033698
91.76,0.043593
91.7625,0.051916
91.765,0.060058
91.7675,0.066506
91.77,0.07417
91.7725,0.079909
91.775,0.085121
91.7775,0.087771
91.78,0.088482
91.7825,0.089548
91.785,0.089131
91.7875,0.085695
91.79,0.081487
91.7925,0.07739
91.795,0.071115
91.7975,0.063116
91.8,0.056989
91.8025,0.049372
91.805,0.039372
91.8075,0.028345
91.81,0.020466
91.8125,0.0094936
91.815,-0.0026718
91.8175,-0.013698
91.82,-0.023964
91.8225,-0.032444
91.825,-0.041957
91.8275,-0.051094
91.83,-0.059482
91.8325,-0.065094
91.835,-0.071136
91.8375,-0.07641
91.84,-0.079555
91.8425,-0.081164
91.845,-0.084173
91.8475,-0.084943
91.85,-0.083289
91.8525,-0.081269
91.855,-0.079064
91.8575,-0.073793
91.86,-0.069416
91.8625,-0.063802
91.865,-0.057881
91.8675,-0.051619
91.87,-0.04482
91.8725,-0.035405
91.875,-0.026632
91.8775,-0.019634
91.88,-0.010388
91.8825,0.00040897
91.885,0.010985
91.8875,0.019858
91.89,0.030426
91.8925,0.040307
91.895,0.049459
91.8975,0.055806
91.9,0.064459
91.9025,0.072003
91.905,0.077704
91.9075,0.082745
91.91,0.086733
91.9125,0.088748
91.915,0.08856
91.9175,0.0887
91.92,0.086844
91.9225,0.0826
91.925,0.078658
91.9275,0.073751
91.93,0.067227
91.9325,0.059186
91.935,0.051044
91.9375,0.042394
91.94,0.031631
91.9425,0.023605
91.945,0.013286
91.9475,0.001008
91.95,-0.01054
91.9525,-0.01963
91.955,-0.029898
91.9575,-0.04009
91.96,-0.049416
91.9625,-0.058351
91.965,-0.06417
91.9675,-0.07023
91.97,-0.075841
91.9725,-0.07969
91.975,-0.08169
91.9775,-0.084738
91.98,-0.084989
91.9825,-0.083969
91.985,-0.082344
91.9875,-0.079317
91.99,-0.07413
91.9925,-0.069773
91.995,-0.065857
91.9975,-0.060271
92,-0.053667
92.0025,-0.045984
92.005,-0.038043
92.0075,-0.030918
92.01,-0.022183
92.0125,-0.012424
92.015,-0.002105
92.0175,0.0063812
92.02,0.016578
92.0225,0.027309
92.025,0.037531
92.0275,0.047706
92.03,0.054499
92.0325,0.062509
92.035,0.07016
92.0375,0.077235
92.04,0.080856
92.0425,0.086059
92.045,0.08871
92.0475,0.087877
92.05,0.08881
92.0525,0.088047
92.055,0.083712
92.0575,0.079928
92.06,0.075373
92.0625,0.069896
92.065,0.061109
92.0675,0.053555
92.07,0.044618
92.0725,0.035014
92.075,0.025904
92.0775,0.015133
92.08,0.0026494
92.0825,-0.006348
92.085,-0.01709
92.0875,-0.027523
92.09,-0.038057
92.0925,-0.047237
92.095,-0.054961
92.0975,-0.062889
92.1,-0.069991
92.1025,-0.075844
92.105,-0.07936
92.1075,-0.081155
92.11,-0.082995
92.1125,-0.084846
92.115,-0.084819
92.1175,-0.082581
92.12,-0.080688
92.1225,-0.075766
92.125,-0.070742
92.1275,-0.066771
92.13,-0.060837
92.1325,-0.05386
92.135,-0.046999
92.1375,-0.040837
92.14,-0.032661
92.1425,-0.022796
92.145,-0.01383
92.1475,-0.0059514
92.15,0.0042141
92.1525,0.014574
92.155,0.024964
92.1575,0.035155
92.16,0.043623
92.1625,0.051971
92.165,0.060299
92.1675,0.069136
92.17,0.074447
92.1725,0.079272
92.175,0.084766
92.1775,0.088277
92.18,0.089213
92.1825,0.088416
92.185,0.088687
92.1875,0.085293
92.19,0.081251
92.1925,0.07717
92.195,0.071045
92.1975,0.061679
92.2,0.054087
92.2025,0.04754
92.205,0.038159
92.2075,0.027827
92.21,0.017464
92.2125,0.0077877
92.215,-0.0040866
92.2175,-0.014917
92.22,-0.025305
92.2225,-0.035866
92.225,-0.043332
92.2275,-0.052599
92.23,-0.061033
92.2325,-0.068162
92.235,-0.073311
92.2375,-0.07712
92.24,-0.080821
92.2425,-0.082473
92.245,-0.083953
92.2475,-0.084406
92.25,-0.083236
92.2525,-0.080909
92.255,-0.077133
92.2575,-0.073077
92.26,-0.067795
92.2625,-0.061915
92.265,-0.055807
92.2675,-0.0497
92.27,-0.043424
92.2725,-0.034884
92.275,-0.026015
92.2775,-0.016964
92.28,-0.0097814
92.2825,0.0015562
92.285,0.011843
92.2875,0.023249
92.29,0.031291
92.2925,0.041289
92.295,0.049947
92.2975,0.057773
92.3,0.064172
92.3025,0.072713
92.305,0.078836
92.3075,0.08407
92.31,0.08875
92.3125,0.090458
92.315,0.090052
92.3175,0.089324
92.32,0.087382
92.3225,0.083118
92.325,0.079352
92.3275,0.073076
92.33,0.063857
92.3325,0.057488
92.335,0.049836
92.3375,0.040694
92.34,0.029871
92.3425,0.01964
92.345,0.010151
92.3475,-0.0027489
92.35,-0.013483
92.3525,-0.024028
92.355,-0.03254
92.3575,-0.041898
92.36,-0.050475
92.3625,-0.058665
92.365,-0.066292
92.3675,-0.071818
92.37,-0.07651
92.3725,-0.079762
92.375,-0.082049
92.3775,-0.083931
92.38,-0.084063
92.3825,-0.083548
92.385,-0.081444
92.3875,-0.079051
92.39,-0.074758
92.3925,-0.069789
92.395,-0.064793
92.3975,-0.058767
92.4,-0.052473
92.4025,-0.04515
92.405,-0.03672
92.4075,-0.028185
92.41,-0.020017
92.4125,-0.010503
92.415,-0.0011994
92.4175,0.0092565
92.42,0.018084
92.4225,0.029041
92.425,0.039284
92.4275,0.048944
92.43,0.057731
92.4325,0.064536
92.435,0.072055
92.4375,0.078629
92.44,0.083385
92.4425,0.086464
92.445,0.088744
92.4475,0.0889
92.45,0.08804
92.4525,0.087113
92.455,0.083607
92.4575,0.079047
92.46,0.074753
92.4625,0.067055
92.465,0.05996
92.4675,0.052221
92.47,0.042384
92.4725,0.031878
92.475,0.023714
92.4775,0.013003
92.48,0.0013669
92.4825,-0.0099461
92.485,-0.020543
92.4875,-0.02954
92.49,-0.038963
92.4925,-0.048056
92.495,-0.056974
92.4975,-0.062753
92.5,-0.069164
92.5025,-0.074795
92.505,-0.07914
92.5075,-0.080984
92.51,-0.082993
92.5125,-0.083999
92.515,-0.084236
92.5175,-0.082523
92.52,-0.080327
92.5225,-0.075868
92.525,-0.070712
92.5275,-0.065358
92.53,-0.061371
92.5325,-0.05454
92.535,-0.047509
92.5375,-0.039272
92.54,-0.031959
92.5425,-0.022845
92.545,-0.013595
92.5475,-0.0038001
92.55,0.0072149
92.5525,0.01573
92.555,0.025633
92.5575,0.036488
92.56,0.046886
92.5625,0.054512
92.565,0.062259
92.5675,0.070374
92.57,0.077156
92.5725,0.081055
92.575,0.085618
92.5775,0.088874
92.58,0.08874
92.5825,0.089404
92.585,0.088591
92.5875,0.086112
92.59,0.080073
92.5925,0.075493
92.595,0.070016
92.5975,0.061016
92.6,0.053813
92.6025,0.045055
92.605,0.034449
92.6075,0.026109
92.61,0.016067
92.6125,0.0045113
92.615,-0.0078688
92.6175,-0.016294
92.62,-0.027195
92.6225,-0.037116
92.625,-0.045714
92.6275,-0.054397
92.63,-0.061215
92.6325,-0.068049
92.635,-0.073686
92.6375,-0.078214
92.64,-0.080754
92.6425,-0.082987
92.645,-0.084348
92.6475,-0.084088
92.65,-0.0832
92.6525,-0.080888
92.655,-0.076236
92.6575,-0.071771
92.66,-0.067145
92.6625,-0.062865
92.665,-0.056365
92.6675,-0.049513
92.67,-0.041283
92.6725,-0.034685
92.675,-0.024211
92.6775,-0.014862
92.68,-0.0054387
92.6825,0.0022926
92.685,0.013684
92.6875,0.024333
92.69,0.034015
92.6925,0.043808
92.695,0.051021
92.6975,0.059283
92.7,0.068129
92.7025,0.075627
92.705,0.079758
92.7075,0.084163
92.71,0.088096
92.7125,0.08921
92.715,0.089097
92.7175,0.088393
92.72,0.086093
92.7225,0.081264
92.725,0.076428
92.7275,0.071964
92.73,0.062677
92.7325,0.055631
92.735,0.047225
92.7375,0.038888
92.74,0.028488
92.7425,0.018605
92.745,0.0070668
92.7475,-0.0060096
92.75,-0.014121
92.7525,-0.024142
92.755,-0.034693
92.7575,-0.044894
92.76,-0.051779
92.7625,-0.059326
92.765,-0.067259
92.7675,-0.073309
92.77,-0.077164
92.7725,-0.080691
92.775,-0.082647
92.7775,-0.085023
92.78,-0.084828
92.7825,-0.083765
92.785,-0.081263
92.7875,-0.077978
92.79,-0.072742
92.7925,-0.068404
92.795,-0.063107
92.7975,-0.057222
92.8,-0.050069
92.8025,-0.042506
92.805,-0.035614
92.8075,-0.025971
92.81,-0.016164
92.8125,-0.0068783
92.815,0.00153
92.8175,0.012633
92.82,0.022532
92.8225,0.032191
92.825,0.040251
92.8275,0.04994
92.83,0.059079
92.8325,0.06641
92.835,0.073972
92.8375,0.079146
92.84,0.083274
92.8425,0.087691
92.845,0.089538
92.8475,0.088772
92.85,0.088715
92.8525,0.086281
92.855,0.081434
92.8575,0.077132
92.86,0.072343
92.8625,0.065275
92.865,0.055978
92.8675,0.047732
92.87,0.041154
92.8725,0.030514
92.875,0.020611
92.8775,0.0099354
92.88,0.00024639
92.8825,-0.011314
92.885,-0.021929
92.8875,-0.032301
92.89,-0.042517
92.8925,-0.049566
92.895,-0.058321
92.8975,-0.066357
92.9,-0.071881
92.9025,-0.076204
92.905,-0.080124
92.9075,-0.082619
92.91,-0.083462
92.9125,-0.08403
92.915,-0.082673
92.9175,-0.080492
92.92,-0.078097
92.9225,-0.073084
92.925,-0.069294
92.9275,-0.064191
92.93,-0.058836
92.9325,-0.051734
92.935,-0.045542
92.9375,-0.037523
92.94,-0.028837
92.9425,-0.019618
92.945,-0.0096718
92.9475,-0.0021139
92.95,0.0082669
92.9525,0.018814
92.955,0.029041
92.9575,0.037999
92.96,0.047749
92.9625,0.05706
92.965,0.064744
92.9675,0.070937
