79.5825,-0.2679
79.585,-0.23939
79.5875,-0.20435
79.59,-0.16044
79.5925,-0.11404
79.595,-0.059399
79.5975,-0.0067271
79.6,0.048825
79.6025,0.10267
79.605,0.15335
79.6075,0.19857
79.61,0.23864
79.6125,0.26552
79.615,0.28311
79.6175,0.2832
79.62,0.27873
79.6225,0.25503
79.625,0.22094
79.6275,0.17375
79.63,0.12261
79.6325,0.060254
79.635,-0.0017109
79.6375,-0.065617
79.64,-0.12512
79.6425,-0.18199
79.645,-0.22258
79.6475,-0.25838
79.65,-0.2777
79.6525,-0.28632
79.655,-0.28058
79.6575,-0.26166
79.66,-0.2308
79.6625,-0.19395
79.665,-0.15005
79.6675,-0.10269
79.67,-0.047902
79.6725,0.0057139
79.675,0.062002
79.6775,0.11612
79.68,0.16543
79.6825,0.20837
79.685,0.2459
79.6875,0.27087
79.69,0.2863
79.6925,0.28301
79.695,0.27519
79.6975,0.24797
79.7,0.21015
79.7025,0.16156
79.705,0.10785
79.7075,0.04556
79.71,-0.01599
79.7125,-0.080228
79.715,-0.13921
79.7175,-0.19394
79.72,-0.2327
79.7225,-0.26447
79.725,-0.28007
79.7275,-0.28576
79.73,-0.27676
79.7325,-0.25602
79.735,-0.22336
79.7375,-0.18447
79.74,-0.13858
79.7425,-0.089888
79.745,-0.034579
79.7475,0.018792
79.75,0.074674
79.7525,0.12789
79.755,0.17636
79.7575,0.21875
79.76,0.25369
79.7625,0.27582
79.765,0.28803
79.7675,0.27945
79.77,0.26955
79.7725,0.24012
79.775,0.20068
79.7775,0.15072
79.78,0.094481
79.7825,0.030275
79.785,-0.031235
79.7875,-0.095761
79.79,-0.15268
79.7925,-0.20489
79.795,-0.24181
79.7975,-0.27061
79.8,-0.28409
79.8025,-0.28592
79.805,-0.27339
79.8075,-0.24929
79.81,-0.21431
79.8125,-0.17356
79.815,-0.12735
79.8175,-0.077423
79.82,-0.021328
79.8225,0.032967
79.825,0.089003
79.8275,0.14148
79.83,0.18771
79.8325,0.22766
79.835,0.25911
79.8375,0.28004
79.84,0.28951
79.8425,0.27783
79.845,0.26544
79.8475,0.23143
79.85,0.18858
79.8525,0.13655
79.855,0.078417
79.8575,0.015158
79.86,-0.046942
79.8625,-0.11049
79.865,-0.1654
79.8675,-0.21614
79.87,-0.25072
79.8725,-0.27555
79.875,-0.28582
79.8775,-0.28367
79.88,-0.26847
79.8825,-0.2422
79.885,-0.205
79.8875,-0.16249
79.89,-0.11436
79.8925,-0.06266
79.895,-0.0068336
79.8975,0.047239
79.9,0.10201
79.9025,0.15244
79.905,0.19771
79.9075,0.23654
79.91,0.26545
79.9125,0.28348
79.915,0.28805
79.9175,0.27354
79.92,0.2578
79.9225,0.22148
79.925,0.17745
79.9275,0.12376
79.93,0.063554
79.9325,-0.00099428
79.935,-0.06373
79.9375,-0.12508
79.94,-0.17799
79.9425,-0.22637
79.945,-0.25718
79.9475,-0.27927
79.95,-0.28678
79.9525,-0.28129
79.955,-0.26267
79.9575,-0.23334
79.96,-0.19341
79.9625,-0.14971
79.965,-0.10143
79.9675,-0.049671
79.97,0.0060866
79.9725,0.060707
79.975,0.11496
79.9775,0.16505
79.98,0.20815
79.9825,0.2444
79.985,0.26979
79.9875,0.28536
79.99,0.28716
79.9925,0.27007
79.995,0.25022
79.9975,0.21052
80,0.16431
80.0025,0.10818
80.005,0.047113
80.0075,-0.015988
80.01,-0.078718
80.0125,-0.13844
80.015,-0.19035
80.0175,-0.2365
80.02,-0.26438
80.0225,-0.28221
80.025,-0.28572
80.0275,-0.27625
80.03,-0.25548
80.0325,-0.22476
80.035,-0.18387
80.0375,-0.13903
80.04,-0.088526
80.0425,-0.036081
80.045,0.01978
80.0475,0.073942
80.05,0.12688
80.0525,0.17524
80.055,0.2176
80.0575,0.25163
80.06,0.27568
80.0625,0.28797
80.065,0.28534
80.0675,0.26486
80.07,0.24097
80.0725,0.19972
80.075,0.15206
80.0775,0.093989
80.08,0.032034
80.0825,-0.031934
80.085,-0.09475
80.0875,-0.1516
80.09,-0.20102
80.0925,-0.24331
80.095,-0.26817
80.0975,-0.2846
80.1,-0.28548
80.1025,-0.27285
80.105,-0.24949
80.1075,-0.21529
80.11,-0.17266
80.1125,-0.12695
80.115,-0.076393
80.1175,-0.02406
80.12,0.032301
80.1225,0.086744
80.125,0.13945
80.1275,0.18732
80.13,0.22731
80.1325,0.25848
80.135,0.27983
80.1375,0.28864
80.14,0.28285
80.1425,0.26001
80.145,0.23252
80.1475,0.1885
80.15,0.13767
80.1525,0.077663
80.155,0.016499
80.1575,-0.04689
80.16,-0.10866
80.1625,-0.16369
80.165,-0.21191
80.1675,-0.25152
80.17,-0.27373
80.1725,-0.28633
80.175,-0.28346
80.1775,-0.26762
80.18,-0.24244
80.1825,-0.20651
80.185,-0.16297
80.1875,-0.11517
80.19,-0.063157
80.1925,-0.0096639
80.195,0.047269
80.1975,0.10128
80.2,0.15172
80.2025,0.198
80.205,0.23609
80.2075,0.26535
80.21,0.28415
80.2125,0.2889
80.215,0.2793
80.2175,0.25214
80.22,0.2209
80.2225,0.17561
80.225,0.12328
80.2275,0.062964
80.23,0.0010558
80.2325,-0.063726
80.235,-0.12401
80.2375,-0.17711
80.24,-0.2228
80.2425,-0.25816
80.245,-0.2775
80.2475,-0.28715
80.25,-0.28109
80.2525,-0.26268
80.255,-0.2339
80.2575,-0.1953
80.26,-0.15007
80.2625,-0.10139
80.265,-0.049387
80.2675,0.0035136
80.27,0.060578
80.2725,0.11398
80.275,0.16422
80.2775,0.20909
80.28,0.24429
80.2825,0.27032
80.285,0.28487
80.2875,0.28705
80.29,0.27486
80.2925,0.24443
80.295,0.21154
80.2975,0.16402
80.3,0.1087
80.3025,0.047629
80.305,-0.015522
80.3075,-0.078657
80.31,-0.13748
80.3125,-0.18955
80.315,-0.23298
80.3175,-0.26572
80.32,-0.28233
80.3225,-0.28717
80.325,-0.27718
80.3275,-0.25496
80.33,-0.22396
80.3325,-0.18438
80.335,-0.13871
80.3375,-0.088712
80.34,-0.03579
80.3425,0.017877
80.345,0.074409
80.3475,0.1264
80.35,0.17503
80.3525,0.21846
80.355,0.25129
80.3575,0.27584
80.36,0.28743
80.3625,0.28571
80.365,0.26974
80.3675,0.23462
80.37,0.19981
80.3725,0.15056
80.375,0.093643
80.3775,0.0322
80.38,-0.031548
80.3825,-0.095183
80.385,-0.15175
80.3875,-0.20179
80.39,-0.24178
80.3925,-0.27019
80.395,-0.28356
80.3975,-0.28542
80.4,-0.27272
80.4025,-0.24866
80.405,-0.21488
80.4075,-0.17347
80.41,-0.12612
80.4125,-0.074891
80.415,-0.022399
80.4175,0.031059
80.42,0.087223
80.4225,0.1385
80.425,0.18665
80.4275,0.22823
80.43,0.25819
80.4325,0.27974
80.435,0.28672
80.4375,0.28297
80.44,0.26392
80.4425,0.22703
80.445,0.18948
80.4475,0.13701
80.45,0.078129
80.4525,0.016366
80.455,-0.047929
80.4575,-0.10901
80.46,-0.16407
80.4625,-0.21242
80.465,-0.24983
80.4675,-0.27581
80.47,-0.28624
80.4725,-0.28391
80.475,-0.26803
80.4775,-0.24036
80.48,-0.20497
80.4825,-0.16292
80.485,-0.11487
80.4875,-0.062933
80.49,-0.0089521
80.4925,0.04575
80.495,0.10143
80.4975,0.15173
80.5,0.19806
80.5025,0.23657
80.505,0.26479
80.5075,0.28358
80.51,0.28705
80.5125,0.28036
80.515,0.25713
80.5175,0.217
80.52,0.17684
80.5225,0.12272
80.525,0.063466
80.5275,0.0017993
80.53,-0.063405
80.5325,-0.12371
80.535,-0.17858
80.5375,-0.22328
80.54,-0.25768
80.5425,-0.28035
80.545,-0.28734
80.5475,-0.28133
80.55,-0.26302
80.5525,-0.23292
80.555,-0.19569
80.5575,-0.15073
80.56,-0.10095
80.5625,-0.048199
80.565,0.005062
80.5675,0.059689
80.57,0.11429
80.5725,0.16422
80.575,0.20867
80.5775,0.24575
80.58,0.27107
80.5825,0.28625
80.585,0.28552
80.5875,0.27559
80.59,0.24897
80.5925,0.20699
80.595,0.16448
80.5975,0.10736
80.6,0.047708
80.6025,-0.015748
80.605,-0.079938
80.6075,-0.13841
80.61,-0.19112
80.6125,-0.23308
80.615,-0.26421
80.6175,-0.28415
80.62,-0.28778
80.6225,-0.27828
80.625,-0.25621
80.6275,-0.22264
80.63,-0.18404
80.6325,-0.13848
80.635,-0.088034
80.6375,-0.034622
80.64,0.019903
80.6425,0.074627
80.645,0.12824
80.6475,0.1765
80.65,0.2186
80.6525,0.25224
80.655,0.27528
80.6575,0.28768
80.66,0.2843
80.6625,0.27117
80.665,0.24039
80.6675,0.19615
80.67,0.14954
80.6725,0.092329
80.675,0.031066
80.6775,-0.0321
80.68,-0.095823
80.6825,-0.15269
80.685,-0.2038
80.6875,-0.24177
80.69,-0.26982
80.6925,-0.28558
80.695,-0.28496
80.6975,-0.27292
80.7,-0.24893
80.7025,-0.21323
80.705,-0.17312
80.7075,-0.12589
80.71,-0.074482
80.7125,-0.020778
80.715,0.033271
80.7175,0.087208
80.72,0.13961
80.7225,0.18762
80.725,0.22809
80.7275,0.26023
80.73,0.28001
80.7325,0.28796
80.735,0.28132
80.7375,0.26437
80.74,0.23047
80.7425,0.18463
80.745,0.13576
80.7475,0.076708
80.75,0.014867
80.7525,-0.048775
80.755,-0.11085
80.7575,-0.16499
80.76,-0.21395
80.7625,-0.24844
80.765,-0.27435
80.7675,-0.28728
80.77,-0.28365
80.7725,-0.26881
80.775,-0.24085
80.7775,-0.2034
80.78,-0.16187
80.7825,-0.11363
80.785,-0.061623
80.7875,-0.0068511
80.79,0.047735
80.7925,0.10101
80.795,0.15245
80.7975,0.19855
80.8,0.23598
80.8025,0.26596
80.805,0.28245
80.8075,0.28784
80.81,0.27864
80.8125,0.25749
80.815,0.22054
80.8175,0.17213
80.82,0.12076
80.8225,0.06204
80.825,-0.00052974
80.8275,-0.063603
80.83,-0.12438
80.8325,-0.17873
80.835,-0.22485
80.8375,-0.25659
80.84,-0.27876
80.8425,-0.28734
80.845,-0.2806
80.8475,-0.26283
80.85,-0.23315
80.8525,-0.19399
80.855,-0.15118
80.8575,-0.1007
80.86,-0.048307
80.8625,0.007109
80.865,0.061457
80.8675,0.11365
80.87,0.1647
80.8725,0.20957
80.875,0.24539
80.8775,0.27329
80.88,0.28594
80.8825,0.2877
80.885,0.27351
80.8875,0.24925
80.89,0.21016
80.8925,0.15933
80.895,0.10581
80.8975,0.045601
80.9,-0.018507
80.9025,-0.080629
80.905,-0.13993
80.9075,-0.19123
80.91,-0.23406
80.9125,-0.26333
80.915,-0.28325
80.9175,-0.28844
80.92,-0.27844
80.9225,-0.25672
80.925,-0.22365
80.9275,-0.18217
80.93,-0.13751
80.9325,-0.086681
80.935,-0.033979
80.9375,0.022285
80.94,0.076351
80.9425,0.12823
80.945,0.17825
80.9475,0.22013
80.95,0.25294
80.9525,0.27771
80.955,0.2868
80.9575,0.28556
80.96,0.26772
80.9625,0.24023
80.965,0.19869
80.9675,0.14449
80.97,0.089705
80.9725,0.029284
80.975,-0.034769
80.9775,-0.095539
80.98,-0.15409
80.9825,-0.20411
80.985,-0.24428
80.9875,-0.27029
80.99,-0.28602
80.9925,-0.2864
80.995,-0.27315
80.9975,-0.24853
81,-0.21376
81.0025,-0.17086
81.005,-0.12435
81.0075,-0.072568
81.01,-0.018806
81.0125,0.037233
81.015,0.090349
81.0175,0.14072
81.02,0.18867
81.0225,0.22874
81.025,0.26012
81.0275,0.28253
81.03,0.28798
81.0325,0.28308
81.035,0.26008
81.0375,0.23059
81.04,0.18639
81.0425,0.13022
81.045,0.074245
81.0475,0.012294
81.05,-0.051959
81.0525,-0.11125
81.055,-0.16819
81.0575,-0.21448
81.06,-0.25113
81.0625,-0.27409
81.065,-0.28642
81.0675,-0.28375
81.07,-0.26777
81.0725,-0.23934
81.075,-0.20281
81.0775,-0.15843
81.08,-0.11166
81.0825,-0.060006
81.085,-0.0065471
81.0875,0.049907
81.09,0.10335
81.0925,0.15346
81.095,0.19981
81.0975,0.23739
81.1,0.26596
81.1025,0.28441
81.105,0.2869
81.1075,0.27952
81.11,0.25343
81.1125,0.22137
81.115,0.17362
81.1175,0.11552
81.12,0.058531
81.1225,-0.0036104
81.125,-0.067587
81.1275,-0.12483
81.13,-0.18108
81.1325,-0.22471
81.135,-0.25921
81.1375,-0.2785
81.14,-0.28711
81.1425,-0.28091
81.145,-0.26201
81.1475,-0.23156
81.15,-0.19351
81.1525,-0.14739
81.155,-0.098959
81.1575,-0.045914
81.16,0.0088768
81.1625,0.064794
81.165,0.11668
81.1675,0.16565
81.17,0.21016
81.1725,0.24692
81.175,0.273
81.1775,0.28788
81.18,0.28705
81.1825,0.27456
81.185,0.24369
81.1875,0.20967
81.19,0.15956
81.1925,0.10083
81.195,0.042688
81.1975,-0.020976
81.2,-0.083495
81.2025,-0.14014
81.205,-0.1939
81.2075,-0.23411
81.21,-0.26519
81.2125,-0.28179
81.215,-0.28691
81.2175,-0.27817
81.22,-0.25538
81.2225,-0.22199
81.225,-0.18188
81.2275,-0.13392
81.23,-0.085576
81.2325,-0.032339
81.235,0.022206
81.2375,0.078271
81.24,0.13024
81.2425,0.17852
81.245,0.22102
81.2475,0.25496
81.25,0.27753
81.2525,0.28908
81.255,0.28502
81.2575,0.26937
81.26,0.23555
81.2625,0.19878
81.265,0.14548
81.2675,0.085355
81.27,0.02535
81.2725,-0.037479
81.275,-0.098958
81.2775,-0.1538
81.28,-0.20556
81.2825,-0.24367
81.285,-0.27256
81.2875,-0.28494
81.29,-0.28616
81.2925,-0.2732
81.295,-0.24747
81.2975,-0.21261
81.3,-0.17081
81.3025,-0.12198
81.305,-0.071921
81.3075,-0.016997
81.31,0.038316
81.3125,0.094013
81.315,0.14441
81.3175,0.19038
81.32,0.23009
81.3225,0.2619
81.325,0.28145
81.3275,0.28999
81.33,0.28182
81.3325,0.26169
81.335,0.22531
81.3375,0.18643
81.34,0.13062
81.3425,0.070618
81.345,0.0090933
81.3475,-0.054257
81.35,-0.11545
81.3525,-0.16941
81.355,-0.21821
81.3575,-0.25236
81.36,-0.27777
81.3625,-0.28544
81.365,-0.28406
81.3675,-0.26769
81.37,-0.2386
81.3725,-0.20127
81.375,-0.15736
81.3775,-0.1068
81.38,-0.056784
81.3825,-0.0024405
81.385,0.051643
81.3875,0.10661
81.39,0.15648
81.3925,0.20069
81.395,0.23893
81.3975,0.26822
81.4,0.28389
81.4025,0.28928
81.405,0.27751
81.4075,0.25443
81.41,0.21643
81.4125,0.17333
81.415,0.11588
81.4175,0.053989
81.42,-0.0089772
81.4225,-0.070532
81.425,-0.13016
81.4275,-0.1822
81.43,-0.22774
81.4325,-0.2603
81.435,-0.28208
81.4375,-0.28573
81.44,-0.28051
81.4425,-0.25991
81.445,-0.22853
81.4475,-0.19014
81.45,-0.14532
81.4525,-0.094078
81.455,-0.043448
81.4575,0.012053
81.46,0.066335
81.4625,0.12046
81.465,0.16838
81.4675,0.21022
81.47,0.24635
81.4725,0.27325
81.475,0.28591
81.4775,0.28879
81.48,0.27213
81.4825,0.24565
81.485,0.20386
81.4875,0.15911
81.49,0.10083
81.4925,0.038678
81.495,-0.025067
81.4975,-0.085808
81.5,-0.14504
81.5025,-0.19482
81.505,-0.23759
81.5075,-0.26643
81.51,-0.28459
81.5125,-0.28484
81.515,-0.27671
81.5175,-0.25352
81.52,-0.22001
81.5225,-0.17912
81.525,-0.13245
81.5275,-0.080416
81.53,-0.02913
81.5325,0.026213
81.535,0.079332
81.5375,0.13364
81.54,0.1807
81.5425,0.22153
81.545,0.25551
81.5475,0.27831
81.55,0.28676
81.5525,0.28622
81.555,0.26574
81.5575,0.23739
81.56,0.19302
81.5625,0.14531
81.565,0.085211
81.5675,0.020779
81.57,-0.043391
81.5725,-0.10242
81.575,-0.15985
81.5775,-0.20646
81.58,-0.24664
81.5825,-0.27235
81.585,-0.28691
81.5875,-0.28403
81.59,-0.27238
81.5925,-0.24528
81.595,-0.21004
81.5975,-0.16761
81.6,-0.12053
81.6025,-0.067721
81.605,-0.01493
81.6075,0.041606
81.61,0.094963
81.6125,0.14869
81.615,0.19376
81.6175,0.2318
81.62,0.26296
81.6225,0.28286
81.625,0.28874
81.6275,0.28435
81.63,0.25895
81.6325,0.22703
81.635,0.17818
81.6375,0.12951
81.64,0.068425
81.6425,0.0036354
81.645,-0.059279
81.6475,-0.11785
81.65,-0.17446
81.6525,-0.21806
81.655,-0.25576
81.6575,-0.27747
81.66,-0.28729
81.6625,-0.28163
81.665,-0.26627
81.6675,-0.23746
81.67,-0.20016
81.6725,-0.15546
81.675,-0.10617
81.6775,-0.051971
81.68,0.0010697
81.6825,0.056978
81.685,0.10853
81.6875,0.16159
81.69,0.20437
81.6925,0.24116
81.695,0.26912
81.6975,0.28504
81.7,0.28762
81.7025,0.27867
81.705,0.25046
81.7075,0.21646
81.71,0.1646
81.7125,0.11463
81.715,0.051379
81.7175,-0.014251
81.72,-0.076457
81.7225,-0.13375
81.725,-0.18736
81.7275,-0.22675
81.73,-0.262
81.7325,-0.28055
81.735,-0.28781
81.7375,-0.27882
81.74,-0.25924
81.7425,-0.22728
81.745,-0.1881
81.7475,-0.14202
81.75,-0.092815
81.7525,-0.03872
81.755,0.015217
81.7575,0.070737
81.76,0.12316
81.7625,0.17426
81.765,0.2148
81.7675,0.24909
81.77,0.27354
81.7725,0.28715
81.775,0.28629
81.7775,0.27328
81.78,0.24225
81.7825,0.20498
81.785,0.14913
81.7875,0.098532
81.79,0.034086
81.7925,-0.030482
81.795,-0.092072
81.7975,-0.14895
81.8,-0.20009
81.8025,-0.23712
81.805,-0.26899
81.8075,-0.28307
81.81,-0.28592
81.8125,-0.27361
81.815,-0.25136
81.8175,-0.21809
81.82,-0.17689
81.8225,-0.12944
81.825,-0.078472
81.8275,-0.022964
81.83,0.030377
81.8325,0.085143
81.835,0.13595
81.8375,0.18578
81.84,0.22472
81.8425,0.25683
81.845,0.2783
81.8475,0.28843
81.85,0.28292
81.8525,0.26604
81.855,0.23286
81.8575,0.1927
81.86,0.13569
81.8625,0.083871
81.865,0.017303
81.8675,-0.046914
81.87,-0.1084
81.8725,-0.16328
81.875,-0.21115
81.8775,-0.24571
81.88,-0.27462
81.8825,-0.28514
81.885,-0.28572
81.8875,-0.26888
81.89,-0.24383
81.8925,-0.20717
81.895,-0.16449
81.8975,-0.11604
81.9,-0.06528
81.9025,-0.0092585
81.905,0.044176
81.9075,0.099461
81.91,0.14944
81.9125,0.19768
81.915,0.23478
81.9175,0.26386
81.92,0.28111
81.9225,0.28939
81.925,0.28044
81.9275,0.26052
81.93,0.22383
81.9325,0.17937
81.935,0.12042
81.9375,0.06673
81.94,-0.0003792
81.9425,-0.063048
81.945,-0.12376
81.9475,-0.17702
81.95,-0.22261
81.9525,-0.25481
81.955,-0.2796
81.9575,-0.28601
81.96,-0.28331
81.9625,-0.26255
81.965,-0.23553
81.9675,-0.19745
81.97,-0.15257
81.9725,-0.10297
81.975,-0.04998
81.9775,0.0074157
81.98,0.060005
81.9825,0.11393
81.985,0.16185
81.9875,0.20834
81.99,0.24363
81.9925,0.26972
81.995,0.28413
81.9975,0.28849
82,0.2747
82.0025,0.25165
82.005,0.21155
82.0075,0.16574
82.01,0.10596
82.0125,0.050519
82.015,-0.017488
82.0175,-0.079383
82.02,-0.14018
82.0225,-0.19031
82.025,-0.23309
82.0275,-0.26232
82.03,-0.28308
82.0325,-0.28716
82.035,-0.28077
82.0375,-0.25639
82.04,-0.22589
82.0425,-0.18499
82.045,-0.13837
82.0475,-0.088018
82.05,-0.035158
82.0525,0.021783
82.055,0.074288
82.0575,0.12878
82.06,0.17545
82.0625,0.22043
82.065,0.25241
82.0675,0.27415
82.07,0.28628
82.0725,0.28674
82.075,0.2691
82.0775,0.24395
82.08,0.19968
82.0825,0.15074
82.085,0.088816
82.0875,0.031371
82.09,-0.03548
82.0925,-0.096334
82.095,-0.15571
82.0975,-0.20285
82.1,-0.24394
82.1025,-0.2697
82.105,-0.28638
82.1075,-0.28609
82.11,-0.27499
82.1125,-0.24737
82.115,-0.21509
82.1175,-0.17234
82.12,-0.12491
82.1225,-0.073516
82.125,-0.019625
82.1275,0.037419
82.13,0.089477
82.1325,0.14229
82.135,0.18611
82.1375,0.22938
82.14,0.25918
82.1425,0.27891
82.145,0.28774
82.1475,0.28365
82.15,0.26182
82.1525,0.23365
82.155,0.18605
82.1575,0.13603
82.16,0.072987
82.1625,0.014597
82.165,-0.051757
82.1675,-0.11322
82.17,-0.17082
82.1725,-0.21444
82.175,-0.25178
82.1775,-0.27272
82.18,-0.28635
82.1825,-0.2835
82.185,-0.26925
82.1875,-0.23935
82.19,-0.20503
82.1925,-0.15995
82.195,-0.11189
82.1975,-0.059557
82.2,-0.0056331
82.2025,0.051185
82.205,0.10297
82.2075,0.15562
82.21,0.1979
82.2125,0.24036
82.215,0.26627
82.2175,0.28241
82.22,0.2872
82.2225,0.2792
82.225,0.25486
82.2275,0.22401
82.23,0.17223
82.2325,0.12048
82.235,0.054632
82.2375,-0.0034387
82.24,-0.068864
82.2425,-0.12846
82.245,-0.18326
82.2475,-0.22472
82.25,-0.26007
82.2525,-0.2778
82.255,-0.28799
82.2575,-0.2808
82.26,-0.26206
82.2625,-0.22987
82.265,-0.19318
82.2675,-0.14755
82.27,-0.098378
82.2725,-0.04509
82.275,0.0093504
82.2775,0.066185
82.28,0.11797
82.2825,0.16831
82.285,0.20851
82.2875,0.2493
82.29,0.27233
82.2925,0.28604
82.295,0.28713
82.2975,0.27469
82.3,0.24653
82.3025,0.21089
82.305,0.15773
82.3075,0.10497
82.31,0.037314
82.3125,-0.020593
82.315,-0.086221
82.3175,-0.14498
82.32,-0.19692
82.3225,-0.23591
82.325,-0.26717
82.3275,-0.28017
82.33,-0.28733
82.3325,-0.27659
82.335,-0.25541
82.3375,-0.22083
82.34,-0.1819
82.3425,-0.13408
82.345,-0.084617
82.3475,-0.02979
82.35,0.024238
82.3525,0.08117
82.355,0.13232
82.3575,0.18189
82.36,0.2209
82.3625,0.25839
82.365,0.27708
82.3675,0.28717
82.37,0.28299
82.3725,0.26745
82.375,0.23653
82.3775,0.1978
82.38,0.14361
82.3825,0.08836
82.385,0.018534
82.3875,-0.038146
82.39,-0.10284
82.3925,-0.15877
82.395,-0.20764
82.3975,-0.24521
82.4,-0.27312
82.4025,-0.28297
82.405,-0.2864
82.4075,-0.27132
82.41,-0.24686
82.4125,-0.20989
82.415,-0.1692
82.4175,-0.12106
82.42,-0.069619
82.4225,-0.014139
82.425,0.040388
82.4275,0.097316
82.43,0.14657
82.4325,0.19334
82.435,0.23002
82.4375,0.26411
82.44,0.28085
82.4425,0.28828
82.445,0.28005
82.4475,0.26113
82.45,0.22604
82.4525,0.18391
82.455,0.1283
82.4575,0.071415
82.46,0.001239
82.4625,-0.054632
82.465,-0.11975
82.4675,-0.17402
82.47,-0.22098
82.4725,-0.2548
82.475,-0.27828
82.4775,-0.28442
82.48,-0.28413
82.4825,-0.26549
82.485,-0.23834
82.4875,-0.19827
82.49,-0.15537
82.4925,-0.10559
82.495,-0.053005
82.4975,0.0016513
82.5,0.055921
82.5025,0.11167
82.505,0.15966
82.5075,0.20511
82.51,0.23967
82.5125,0.27051
82.515,0.2837
82.5175,0.28662
82.52,0.27358
82.5225,0.25261
82.525,0.21451
82.5275,0.17037
82.53,0.11289
82.5325,0.053731
82.535,-0.015996
82.5375,-0.071884
82.54,-0.13577
82.5425,-0.18697
82.545,-0.23142
82.5475,-0.26193
82.55,-0.28172
82.5525,-0.28486
82.555,-0.28012
82.5575,-0.25764
82.56,-0.22818
82.5625,-0.18632
82.565,-0.1427
82.5675,-0.092378
82.57,-0.039387
82.5725,0.016157
82.575,0.070375
82.5775,0.12655
82.58,0.17214
82.5825,0.21573
82.585,0.24717
82.5875,0.27516
82.59,0.286
82.5925,0.28469
82.595,0.26878
82.5975,0.24438
82.6,0.2021
82.6025,0.15616
82.605,0.096447
82.6075,0.036268
82.61,-0.031835
82.6125,-0.088788
82.615,-0.1513
82.6175,-0.19975
82.62,-0.2421
82.6225,-0.26855
82.625,-0.28457
82.6275,-0.28398
82.63,-0.27489
82.6325,-0.25028
82.635,-0.21837
82.6375,-0.17447
82.64,-0.12947
82.6425,-0.077788
82.645,-0.023773
82.6475,0.031248
82.65,0.085248
82.6525,0.13996
82.655,0.18461
82.6575,0.22733
82.66,0.25535
82.6625,0.28068
82.665,0.28727
82.6675,0.28152
82.67,0.26249
82.6725,0.23457
82.675,0.18964
82.6775,0.14214
82.68,0.079469
82.6825,0.017936
82.685,-0.050159
82.6875,-0.10709
82.69,-0.16553
82.6925,-0.21119
82.695,-0.2507
82.6975,-0.27379
82.7,-0.28687
82.7025,-0.28315
82.705,-0.27019
82.7075,-0.24223
82.71,-0.20771
82.7125,-0.16209
82.715,-0.11628
82.7175,-0.06363
82.72,-0.009029
82.7225,0.046967
82.725,0.10125
82.7275,0.15454
82.73,0.19778
82.7325,0.23774
82.735,0.26224
82.7375,0.28526
82.74,0.28827
82.7425,0.27874
82.745,0.25608
82.7475,0.2231
82.75,0.17475
82.7525,0.12609
82.755,0.060946
82.7575,-5.04E-05
82.76,-0.068061
82.7625,-0.12382
82.765,-0.18051
82.7675,-0.22368
82.77,-0.26036
82.7725,-0.27814
82.775,-0.28732
82.7775,-0.27903
82.78,-0.26317
82.7825,-0.23338
82.785,-0.19677
82.7875,-0.14941
82.79,-0.10173
82.7925,-0.047324
82.795,0.0072687
82.7975,0.062705
82.8,0.11583
82.8025,0.16718
82.805,0.20884
82.8075,0.24687
82.81,0.26773
82.8125,0.28856
82.815,0.28676
82.8175,0.27294
82.82,0.24657
82.8225,0.21091
82.825,0.16164
82.8275,0.11077
82.83,0.043483
82.8325,-0.017795
82.835,-0.086212
82.8375,-0.14028
82.84,-0.19384
82.8425,-0.2345
82.845,-0.26634
82.8475,-0.28169
82.85,-0.28786
82.8525,-0.27569
82.855,-0.25607
82.8575,-0.22284
82.86,-0.18363
82.8625,-0.13583
82.865,-0.088105
82.8675,-0.032955
82.87,0.02148
82.8725,0.078052
82.875,0.13108
82.8775,0.18134
82.88,0.22159
82.8825,0.25545
82.885,0.2729
82.8875,0.29013
82.89,0.28418
82.8925,0.26735
82.895,0.23775
82.8975,0.1981
82.9,0.14634
82.9025,0.091751
82.905,0.024746
82.9075,-0.035685
82.91,-0.10345
82.9125,-0.15494
82.915,-0.20677
82.9175,-0.2446
82.92,-0.27259
82.9225,-0.28461
82.925,-0.28613
82.9275,-0.26941
82.93,-0.24796
82.9325,-0.21259
82.935,-0.17156
82.9375,-0.12223
82.94,-0.071791
82.9425,-0.01635
82.945,0.037504
82.9475,0.093317
82.95,0.14351
82.9525,0.19233
82.955,0.23017
82.9575,0.26224
82.96,0.27769
82.9625,0.29174
82.965,0.28083
82.9675,0.26112
82.97,0.22646
82.9725,0.18547
82.975,0.13157
82.9775,0.075433
82.98,0.0083678
82.9825,-0.052788
82.985,-0.12078
82.9875,-0.16944
82.99,-0.21893
82.9925,-0.25333
82.995,-0.27731
82.9975,-0.28605
83,-0.28405
83.0025,-0.26428
83.005,-0.23992
83.0075,-0.20119
83.01,-0.15843
83.0125,-0.1081
83.015,-0.057225
83.0175,-0.0020437
83.02,0.052848
83.0225,0.10805
83.025,0.15803
83.0275,0.20542
83.03,0.24073
83.0325,0.26893
83.035,0.28091
83.0375,0.29015
83.04,0.27638
83.0425,0.2539
83.045,0.21536
83.0475,0.17176
83.05,0.11473
83.0525,0.056236
83.055,-0.010148
83.0575,-0.07096
83.06,-0.13692
83.0625,-0.18313
83.065,-0.23058
83.0675,-0.26169
83.07,-0.28214
83.0725,-0.28724
