86.53,-0.37684
86.5325,-0.3149
86.535,-0.23244
86.5375,-0.13858
86.54,-0.038515
86.5425,0.06319
86.545,0.16271
86.5475,0.25023
86.55,0.32702
86.5525,0.38024
86.555,0.41629
86.5575,0.42019
86.56,0.39524
86.5625,0.34404
86.565,0.2701
86.5675,0.17397
86.57,0.06907
86.5725,-0.048483
86.575,-0.15879
86.5775,-0.26155
86.58,-0.34033
86.5825,-0.39817
86.585,-0.42535
86.5875,-0.42428
86.59,-0.39036
86.5925,-0.33322
86.595,-0.25469
86.5975,-0.16555
86.6,-0.0664
86.6025,0.034129
86.605,0.13604
86.6075,0.22613
86.61,0.30551
86.6125,0.36692
86.615,0.40722
86.6175,0.42059
86.62,0.40694
86.6225,0.36008
86.625,0.29207
86.6275,0.19515
86.63,0.09652
86.6325,-0.018669
86.635,-0.131
86.6375,-0.23444
86.64,-0.3209
86.6425,-0.38572
86.645,-0.419
86.6475,-0.4277
86.65,-0.40167
86.6525,-0.35059
86.655,-0.276
86.6575,-0.19007
86.66,-0.092864
86.6625,0.0085547
86.665,0.1103
86.6675,0.20461
86.67,0.28981
86.6725,0.35464
86.675,0.40098
86.6775,0.41861
86.68,0.41561
86.6825,0.37648
86.685,0.31411
86.6875,0.22685
86.69,0.12652
86.6925,0.013021
86.695,-0.099377
86.6975,-0.20849
86.7,-0.29956
86.7025,-0.374
86.705,-0.41393
86.7075,-0.43067
86.71,-0.41365
86.7125,-0.36847
86.715,-0.30049
86.7175,-0.21611
86.72,-0.11877
86.7225,-0.019969
86.725,0.082253
86.7275,0.17753
86.73,0.26642
86.7325,0.33754
86.735,0.38982
86.7375,0.41765
86.74,0.41978
86.7425,0.38917
86.745,0.33569
86.7475,0.25247
86.75,0.15586
86.7525,0.042006
86.755,-0.067444
86.7575,-0.17981
86.76,-0.27555
86.7625,-0.35513
86.765,-0.40458
86.7675,-0.42724
86.77,-0.41769
86.7725,-0.38187
86.775,-0.31968
86.7775,-0.24115
86.78,-0.1459
86.7825,-0.047811
86.785,0.05519
86.7875,0.1535
86.79,0.24336
86.7925,0.31904
86.795,0.37822
86.7975,0.41034
86.8,0.42067
86.8025,0.39402
86.805,0.35059
86.8075,0.27374
86.81,0.17971
86.8125,0.071842
86.815,-0.04006
86.8175,-0.15272
86.82,-0.24994
86.8225,-0.33631
86.825,-0.39428
86.8275,-0.42662
86.83,-0.42399
86.8325,-0.39447
86.835,-0.33703
86.8375,-0.26158
86.84,-0.17093
86.8425,-0.073101
86.845,0.029977
86.8475,0.12909
86.85,0.22262
86.8525,0.30092
86.855,0.36797
86.8575,0.40655
86.86,0.42282
86.8625,0.40787
86.865,0.36767
86.8675,0.29921
86.87,0.21203
86.8725,0.10467
86.875,-0.0069645
86.8775,-0.12671
86.88,-0.22544
86.8825,-0.31685
86.885,-0.38144
86.8875,-0.42051
86.89,-0.42887
86.8925,-0.4075
86.895,-0.35578
86.8975,-0.28636
86.9,-0.19874
86.9025,-0.10279
86.905,0.00045734
86.9075,0.10069
86.91,0.19662
86.9125,0.27996
86.915,0.34997
86.9175,0.3975
86.92,0.42309
86.9225,0.41577
86.925,0.38188
86.9275,0.3157
86.93,0.23716
86.9325,0.13373
86.935,0.025155
86.9375,-0.092166
86.94,-0.19782
86.9425,-0.29281
86.945,-0.36456
86.9475,-0.41221
86.95,-0.4284
86.9525,-0.41611
86.955,-0.37043
86.9575,-0.30613
86.96,-0.22299
86.9625,-0.12866
86.965,-0.027872
86.9675,0.074217
86.97,0.17349
86.9725,0.25865
86.975,0.33222
86.9775,0.38193
86.98,0.41598
86.9825,0.41772
86.985,0.39134
86.9875,0.33612
86.99,0.25933
86.9925,0.16005
86.995,0.053845
86.9975,-0.063283
87,-0.17245
87.0025,-0.27325
87.005,-0.34895
87.0075,-0.4042
87.01,-0.4275
87.0125,-0.42262
87.015,-0.38527
87.0175,-0.32432
87.02,-0.24353
87.0225,-0.15245
87.025,-0.053146
87.0275,0.04757
87.03,0.14909
87.0325,0.23887
87.035,0.31784
87.0375,0.37677
87.04,0.41322
87.0425,0.42294
87.045,0.40475
87.0475,0.35528
87.05,0.28434
87.0525,0.18481
87.055,0.084888
87.0575,-0.031515
87.06,-0.14329
87.0625,-0.24655
87.065,-0.3311
87.0675,-0.3928
87.07,-0.42308
87.0725,-0.42809
87.075,-0.39977
87.0775,-0.34653
87.08,-0.26975
87.0825,-0.18114
87.085,-0.081698
87.0875,0.020225
87.09,0.12171
87.0925,0.21463
87.095,0.29665
87.0975,0.36062
87.1,0.40416
87.1025,0.4187
87.105,0.41327
87.1075,0.37075
87.11,0.30689
87.1125,0.21651
87.115,0.11455
87.1175,0.0013925
87.12,-0.11146
87.1225,-0.21839
87.125,-0.30855
87.1275,-0.38038
87.13,-0.41778
87.1325,-0.42928
87.135,-0.40814
87.1375,-0.35958
87.14,-0.29056
87.1425,-0.2052
87.145,-0.10813
87.1475,-0.008099
87.15,0.093815
87.1525,0.18856
87.155,0.27587
87.1575,0.34447
87.16,0.39364
87.1625,0.41741
87.165,0.41547
87.1675,0.38238
87.17,0.32476
87.1725,0.24016
87.175,0.14023
87.1775,0.025522
87.18,-0.084125
87.1825,-0.19409
87.185,-0.28642
87.1875,-0.36233
87.19,-0.40907
87.1925,-0.42857
87.195,-0.41576
87.1975,-0.37525
87.2,-0.31022
87.2025,-0.22917
87.205,-0.13309
87.2075,-0.033858
87.21,0.068764
87.2125,0.16716
87.215,0.25525
87.2175,0.33013
87.22,0.38647
87.2225,0.41686
87.225,0.42181
87.2275,0.39205
87.23,0.34374
87.2325,0.26619
87.235,0.17073
87.2375,0.061163
87.24,-0.052321
87.2425,-0.16533
87.245,-0.26336
87.2475,-0.34557
87.25,-0.40106
87.2525,-0.42884
87.255,-0.42327
87.2575,-0.39058
87.26,-0.33062
87.2625,-0.25282
87.265,-0.16103
87.2675,-0.062308
87.27,0.040646
87.2725,0.13998
87.275,0.23144
87.2775,0.30813
87.28,0.37179
87.2825,0.40886
87.285,0.42309
87.2875,0.406
87.29,0.36063
87.2925,0.28925
87.295,0.19719
87.2975,0.090923
87.3,-0.02145
87.3025,-0.13834
87.305,-0.23761
87.3075,-0.32533
87.31,-0.38761
87.3125,-0.42195
87.315,-0.42694
87.3175,-0.40051
87.32,-0.3466
87.3225,-0.2738
87.325,-0.18638
87.3275,-0.089553
87.33,0.013226
87.3325,0.11407
87.335,0.20901
87.3375,0.29151
87.34,0.35671
87.3425,0.40115
87.345,0.41987
87.3475,0.4118
87.35,0.37284
87.3525,0.30505
87.355,0.22234
87.3575,0.11802
87.36,0.0071906
87.3625,-0.10775
87.365,-0.21415
87.3675,-0.30531
87.37,-0.37475
87.3725,-0.41696
87.375,-0.43013
87.3775,-0.41351
87.38,-0.36452
87.3825,-0.29579
87.385,-0.20946
87.3875,-0.11279
87.39,-0.012219
87.3925,0.089877
87.395,0.18669
87.3975,0.27284
87.4,0.34323
87.4025,0.39206
87.405,0.42047
87.4075,0.41877
87.41,0.38798
87.4125,0.32935
87.415,0.24844
87.4175,0.14899
87.42,0.039158
87.4225,-0.075076
87.425,-0.18588
87.4275,-0.28398
87.43,-0.35831
87.4325,-0.40866
87.435,-0.42873
87.4375,-0.41861
87.44,-0.38032
87.4425,-0.31715
87.445,-0.23622
87.4475,-0.1422
87.45,-0.0419
87.4525,0.060017
87.455,0.16041
87.4575,0.24956
87.46,0.32529
87.4625,0.38269
87.465,0.41449
87.4675,0.42146
87.47,0.3981
87.4725,0.34743
87.475,0.27155
87.4775,0.17278
87.48,0.067361
87.4825,-0.045998
87.485,-0.1572
87.4875,-0.25713
87.49,-0.33966
87.4925,-0.39773
87.495,-0.4263
87.4975,-0.42414
87.5,-0.39256
87.5025,-0.33483
87.505,-0.257
87.5075,-0.16651
87.51,-0.067615
87.5125,0.034547
87.515,0.13411
87.5175,0.22736
87.52,0.30632
87.5225,0.36949
87.525,0.40773
87.5275,0.41869
87.53,0.40581
87.5325,0.36153
87.535,0.2929
87.5375,0.20295
87.54,0.095739
87.5425,-0.017382
87.545,-0.13229
87.5475,-0.23473
87.55,-0.32243
87.5525,-0.38815
87.555,-0.42256
87.5575,-0.42845
87.56,-0.40339
87.5625,-0.35031
87.565,-0.27881
87.5675,-0.19054
87.57,-0.092667
87.5725,0.00934
87.575,0.10981
87.5775,0.20401
87.58,0.28776
87.5825,0.35533
87.585,0.40179
87.5875,0.42322
87.59,0.41548
87.5925,0.37834
87.595,0.31297
87.5975,0.23041
87.6,0.12661
87.6025,0.012931
87.605,-0.099469
87.6075,-0.20763
87.61,-0.30002
87.6125,-0.3708
87.615,-0.41654
87.6175,-0.42993
87.62,-0.41374
87.6225,-0.36798
87.625,-0.30121
87.6275,-0.21777
87.63,-0.12144
87.6325,-0.019719
87.635,0.082444
87.6375,0.18146
87.64,0.26618
87.6425,0.33815
87.645,0.38891
87.6475,0.41851
87.65,0.41846
87.6525,0.38768
87.655,0.33243
87.6575,0.25362
87.66,0.15479
87.6625,0.045555
87.665,-0.069534
87.6675,-0.17874
87.67,-0.27702
87.6725,-0.35222
87.675,-0.40608
87.6775,-0.42869
87.68,-0.4204
87.6825,-0.38237
87.685,-0.31982
87.6875,-0.23852
87.69,-0.14714
87.6925,-0.04706
87.695,0.054059
87.6975,0.15457
87.7,0.24381
87.7025,0.31923
87.705,0.37821
87.7075,0.41286
87.71,0.42023
87.7125,0.40091
87.715,0.34848
87.7175,0.27564
87.72,0.17932
87.7225,0.074305
87.725,-0.040777
87.7275,-0.15442
87.73,-0.25579
87.7325,-0.33676
87.735,-0.39561
87.7375,-0.42398
87.74,-0.42552
87.7425,-0.39525
87.745,-0.33883
87.7475,-0.26127
87.75,-0.17182
87.7525,-0.07196
87.755,0.030241
87.7575,0.13094
87.76,0.22341
87.7625,0.30511
87.765,0.36686
87.7675,0.40931
87.77,0.42134
87.7725,0.4115
87.775,0.36609
87.7775,0.29605
87.78,0.20718
87.7825,0.10314
87.785,-0.0098854
87.7875,-0.1212
87.79,-0.22911
87.7925,-0.31696
87.795,-0.3847
87.7975,-0.42074
87.8,-0.42917
87.8025,-0.40704
87.805,-0.3559
87.8075,-0.28408
87.81,-0.19735
87.8125,-0.099343
87.815,0.0011212
87.8175,0.10353
87.82,0.19843
87.8225,0.2841
87.825,0.35107
87.8275,0.3982
87.83,0.41957
87.8325,0.41587
87.835,0.38
87.8375,0.3199
87.84,0.23343
87.8425,0.13246
87.845,0.017105
87.8475,-0.092358
87.85,-0.20259
87.8525,-0.29522
87.855,-0.36764
87.8575,-0.41294
87.86,-0.42921
87.8625,-0.41308
87.865,-0.37157
87.8675,-0.30348
87.87,-0.22077
87.8725,-0.12487
87.875,-0.025345
87.8775,0.076183
87.88,0.17389
87.8825,0.26213
87.885,0.33431
87.8875,0.39007
87.89,0.41628
87.8925,0.41856
87.895,0.38754
87.8975,0.33602
87.9,0.25534
87.9025,0.15721
87.905,0.046927
87.9075,-0.06453
87.91,-0.17611
87.9125,-0.27209
87.915,-0.35211
87.9175,-0.40396
87.92,-0.42923
87.9225,-0.41993
87.925,-0.38522
87.9275,-0.32308
87.93,-0.24351
87.9325,-0.15047
87.935,-0.050686
87.9375,0.053724
87.94,0.15108
87.9425,0.24259
87.945,0.31657
87.9475,0.37901
87.95,0.41355
87.9525,0.42184
87.955,0.40221
87.9575,0.35465
87.96,0.27995
87.9625,0.19006
87.965,0.077868
87.9675,-0.034099
87.97,-0.14991
87.9725,-0.24819
87.975,-0.33435
87.9775,-0.39441
87.98,-0.42699
87.9825,-0.42623
87.985,-0.3974
87.9875,-0.33969
87.99,-0.26636
87.9925,-0.17661
87.995,-0.079436
87.9975,0.024667
88,0.12417
88.0025,0.21899
88.005,0.29928
88.0075,0.36468
88.01,0.40612
88.0125,0.4238
88.015,0.40952
88.0175,0.36986
88.02,0.29715
88.0225,0.21476
88.025,0.10698
88.0275,-0.0054932
88.03,-0.11941
88.0325,-0.22313
88.035,-0.31328
88.0375,-0.37744
88.04,-0.42051
88.0425,-0.42799
88.045,-0.40873
88.0475,-0.35736
88.05,-0.28748
88.0525,-0.20078
88.055,-0.10403
88.0575,-0.0024841
88.06,0.098209
88.0625,0.19622
88.065,0.27875
88.0675,0.34865
88.07,0.39443
88.0725,0.42111
88.075,0.41428
88.0775,0.38082
88.08,0.31684
88.0825,0.23666
88.085,0.13466
88.0875,0.025874
88.09,-0.090664
88.0925,-0.19795
88.095,-0.29571
88.0975,-0.36402
88.1,-0.413
88.1025,-0.42856
88.105,-0.41531
88.1075,-0.37227
88.11,-0.30673
88.1125,-0.22236
88.115,-0.12972
88.1175,-0.027497
88.12,0.072753
88.1225,0.17313
88.125,0.25969
88.1275,0.333
88.13,0.38695
88.1325,0.4184
88.135,0.42047
88.1375,0.3981
88.14,0.33877
88.1425,0.26167
88.145,0.15967
88.1475,0.055038
88.15,-0.060825
88.1525,-0.17019
88.155,-0.27055
88.1575,-0.3479
88.16,-0.40321
88.1625,-0.42658
88.165,-0.42297
88.1675,-0.38714
88.17,-0.32779
88.1725,-0.24655
88.175,-0.15645
88.1775,-0.056164
88.18,0.045826
88.1825,0.14611
88.185,0.23757
88.1875,0.31688
88.19,0.37476
88.1925,0.41238
88.195,0.41762
88.1975,0.40541
88.2,0.35553
88.2025,0.28337
88.205,0.19019
88.2075,0.084488
88.21,-0.030998
88.2125,-0.14028
88.215,-0.2467
88.2175,-0.32957
88.22,-0.39277
88.2225,-0.42278
88.225,-0.42659
88.2275,-0.39846
88.23,-0.34453
88.2325,-0.2685
88.235,-0.18014
88.2375,-0.080168
88.24,0.020111
88.2425,0.12107
88.245,0.21293
88.2475,0.29668
88.25,0.36047
88.2525,0.4046
88.255,0.42002
88.2575,0.41014
88.26,0.36847
88.2625,0.30346
88.265,0.21354
88.2675,0.1117
88.27,-0.0062827
88.2725,-0.11294
88.275,-0.22167
88.2775,-0.31065
88.28,-0.37863
88.2825,-0.41826
88.285,-0.42856
88.2875,-0.40599
88.29,-0.36021
88.2925,-0.28913
88.295,-0.20481
88.2975,-0.10636
88.3,-0.0053336
88.3025,0.097194
88.305,0.19348
88.3075,0.279
88.31,0.34734
88.3125,0.39864
88.315,0.42056
88.3175,0.41788
88.32,0.38106
88.3225,0.32571
88.325,0.24021
88.3275,0.14083
88.33,0.027088
88.3325,-0.084611
88.335,-0.19456
88.3375,-0.28761
88.34,-0.36388
88.3425,-0.41171
88.345,-0.43279
88.3475,-0.41701
88.35,-0.37671
88.3525,-0.31037
88.355,-0.22772
88.3575,-0.13368
88.36,-0.033296
88.3625,0.069959
88.365,0.16705
88.3675,0.25673
88.37,0.32784
88.3725,0.38705
88.375,0.41654
88.3775,0.4204
88.38,0.39434
88.3825,0.34236
88.385,0.2639
88.3875,0.171
88.39,0.057693
88.3925,-0.055137
88.395,-0.17018
88.3975,-0.2656
88.4,-0.34688
88.4025,-0.40033
88.405,-0.42713
88.4075,-0.42201
88.41,-0.38864
88.4125,-0.32752
88.415,-0.25032
88.4175,-0.15824
88.42,-0.059887
88.4225,0.044481
88.425,0.14236
88.4275,0.23555
88.43,0.31251
88.4325,0.37328
88.435,0.41055
88.4375,0.42279
88.44,0.4031
88.4425,0.3566
88.445,0.27841
88.4475,0.19299
88.45,0.084021
88.4525,-0.02826
88.455,-0.14154
88.4575,-0.24343
88.46,-0.32977
88.4625,-0.38936
88.465,-0.42481
88.4675,-0.42668
88.47,-0.40034
88.4725,-0.3444
88.475,-0.27066
88.4775,-0.18145
88.48,-0.08323
88.4825,0.01882
88.485,0.11998
88.4875,0.21563
88.49,0.29629
88.4925,0.36145
88.495,0.40179
88.4975,0.42346
88.5,0.41172
88.5025,0.37386
88.505,0.30587
88.5075,0.21986
88.51,0.11488
88.5125,0.0026349
88.515,-0.11216
88.5175,-0.21739
88.52,-0.3112
88.5225,-0.37569
88.525,-0.41888
88.5275,-0.4293
88.53,-0.40978
88.5325,-0.36209
88.535,-0.29202
88.5375,-0.20526
88.54,-0.11074
88.5425,-0.0094341
88.545,0.090125
88.5475,0.18892
88.55,0.2742
88.5525,0.34476
88.555,0.39488
88.5575,0.42002
88.56,0.41632
88.5625,0.38661
88.565,0.32539
88.5675,0.24362
88.57,0.13993
88.5725,0.03305
88.575,-0.082553
88.5775,-0.19039
88.58,-0.28702
88.5825,-0.36074
88.585,-0.40949
88.5875,-0.42744
88.59,-0.41646
88.5925,-0.3761
88.595,-0.31329
88.5975,-0.22918
88.6,-0.13593
88.6025,-0.033959
88.605,0.068352
88.6075,0.16581
88.61,0.25428
88.6125,0.32823
88.615,0.38311
88.6175,0.41517
88.62,0.41519
88.6225,0.39556
88.625,0.34109
88.6275,0.26403
88.63,0.16777
88.6325,0.059365
88.635,-0.055251
88.6375,-0.16427
88.64,-0.2657
88.6425,-0.34582
88.645,-0.40301
88.6475,-0.42725
88.65,-0.42333
88.6525,-0.38833
88.655,-0.32891
88.6575,-0.25086
88.66,-0.15999
88.6625,-0.059919
88.665,0.042196
88.6675,0.14216
88.67,0.23287
88.6725,0.31376
88.675,0.37359
88.6775,0.41252
88.68,0.42387
88.6825,0.4062
88.685,0.3604
88.6875,0.28897
88.69,0.19649
88.6925,0.089721
88.695,-0.028689
88.6975,-0.13781
88.7,-0.24203
88.7025,-0.32725
88.705,-0.3889
88.7075,-0.42387
88.71,-0.42798
88.7125,-0.40083
88.715,-0.3478
88.7175,-0.27332
88.72,-0.1856
88.7225,-0.086543
88.725,0.015311
88.7275,0.11628
88.73,0.21059
88.7325,0.29263
88.735,0.35866
88.7375,0.40396
88.74,0.42255
88.7425,0.41199
88.745,0.36985
88.7475,0.30777
88.75,0.22024
88.7525,0.11828
88.755,0.0048291
88.7575,-0.10864
88.76,-0.21482
88.7625,-0.30688
88.765,-0.37495
88.7675,-0.41668
88.77,-0.42948
88.7725,-0.40836
88.775,-0.36239
88.7775,-0.29296
88.78,-0.20682
88.7825,-0.11204
88.785,-0.010217
88.7875,0.091933
88.79,0.18808
88.7925,0.27322
88.795,0.34074
88.7975,0.39313
88.8,0.41893
88.8025,0.41658
88.805,0.3857
88.8075,0.32568
88.81,0.24295
88.8125,0.14253
88.815,0.031735
88.8175,-0.082751
88.82,-0.19373
88.8225,-0.2871
88.825,-0.36217
88.8275,-0.41011
88.83,-0.42959
88.8325,-0.41831
88.835,-0.37683
88.8375,-0.31201
88.84,-0.22959
88.8425,-0.13651
88.845,-0.03666
88.8475,0.067255
88.85,0.16557
88.8525,0.25539
88.855,0.33111
88.8575,0.38504
88.86,0.41696
88.8625,0.42034
88.865,0.39725
88.8675,0.34464
88.87,0.26399
88.8725,0.17185
88.875,0.062654
88.8775,-0.051794
88.88,-0.16206
88.8825,-0.2632
88.885,-0.34352
88.8875,-0.39941
88.89,-0.42674
88.8925,-0.4243
88.895,-0.39178
88.8975,-0.33229
88.9,-0.2538
88.9025,-0.16204
88.905,-0.061836
88.9075,0.039894
88.91,0.13968
88.9125,0.23075
88.915,0.31092
88.9175,0.37114
88.92,0.40803
88.9225,0.42242
88.925,0.4048
88.9275,0.35941
88.93,0.28871
88.9325,0.19594
88.935,0.091156
88.9375,-0.023768
88.94,-0.1349
88.9425,-0.23896
88.945,-0.32745
88.9475,-0.38803
88.95,-0.42247
88.9525,-0.42572
88.955,-0.39812
88.9575,-0.34685
88.96,-0.27322
88.9625,-0.18512
88.965,-0.087215
88.9675,0.014088
88.97,0.11465
88.9725,0.20947
88.975,0.29188
88.9775,0.35735
88.98,0.40239
88.9825,0.42014
88.985,0.41143
88.9875,0.37205
88.99,0.30911
88.9925,0.21968
88.995,0.11476
88.9975,0.0036057
89,-0.10932
89.0025,-0.21519
89.005,-0.30594
89.0075,-0.37647
89.01,-0.41777
89.0125,-0.43103
89.015,-0.4103
89.0175,-0.36409
89.02,-0.29445
89.0225,-0.20785
89.025,-0.1124
89.0275,-0.011241
89.03,0.092016
89.0325,0.18728
89.035,0.27425
89.0375,0.34381
89.04,0.39582
89.0425,0.42049
89.045,0.41642
89.0475,0.3863
89.05,0.32913
89.0525,0.2462
89.055,0.1484
89.0575,0.035267
89.06,-0.079093
89.0625,-0.19009
89.065,-0.28386
89.0675,-0.36067
89.07,-0.40972
89.0725,-0.42939
89.075,-0.41789
89.0775,-0.37782
89.08,-0.31282
89.0825,-0.23238
89.085,-0.13808
89.0875,-0.03824
89.09,0.065769
89.0925,0.16289
89.095,0.25093
89.0975,0.32646
89.1,0.3827
89.1025,0.4151
89.105,0.42276
89.1075,0.39523
89.11,0.34432
89.1125,0.26407
89.115,0.17228
89.1175,0.062582
89.12,-0.05248
89.1225,-0.16264
89.125,-0.26189
89.1275,-0.34328
89.13,-0.39752
89.1325,-0.42684
89.135,-0.42277
89.1375,-0.38962
89.14,-0.32949
89.1425,-0.25311
89.145,-0.16149
89.1475,-0.062822
89.15,0.040321
89.1525,0.14022
89.155,0.23355
89.1575,0.31049
89.16,0.37167
89.1625,0.40721
89.165,0.42351
89.1675,0.40398
89.17,0.35764
89.1725,0.28699
89.175,0.19588
89.1775,0.089253
89.18,-0.023152
89.1825,-0.13889
89.185,-0.24016
89.1875,-0.32945
89.19,-0.38878
89.1925,-0.42485
89.195,-0.42927
89.1975,-0.40252
89.2,-0.34876
89.2025,-0.27465
89.205,-0.18412
89.2075,-0.08839
89.21,0.013907
89.2125,0.11461
89.215,0.21073
89.2175,0.29269
89.22,0.35857
89.2225,0.40299
89.225,0.42401
89.2275,0.41368
89.23,0.37666
89.2325,0.3097
89.235,0.22373
89.2375,0.11789
89.24,0.0094602
89.2425,-0.10755
89.245,-0.21404
89.2475,-0.30624
89.25,-0.37478
89.2525,-0.41672
89.255,-0.42742
89.2575,-0.41052
89.26,-0.36364
89.2625,-0.29596
89.265,-0.20845
89.2675,-0.11391
89.27,-0.011969
89.2725,0.09037
89.275,0.18678
89.2775,0.27189
89.28,0.34489
89.2825,0.39236
89.285,0.41983
89.2875,0.4146
89.29,0.38684
89.2925,0.32605
89.295,0.24308
89.2975,0.14333
89.3,0.035571
89.3025,-0.079696
89.305,-0.18637
89.3075,-0.28457
89.31,-0.35965
89.3125,-0.41078
89.315,-0.42866
89.3175,-0.41903
89.32,-0.37741
89.3225,-0.31319
89.325,-0.23055
89.3275,-0.1368
89.33,-0.035313
89.3325,0.065412
89.335,0.16475
89.3375,0.25105
89.34,0.32943
89.3425,0.38268
89.345,0.4141
89.3475,0.41917
89.35,0.39593
89.3525,0.3433
89.355,0.26931
89.3575,0.16936
89.36,0.062823
89.3625,-0.056527
89.365,-0.16355
89.3675,-0.26486
89.37,-0.34542
89.3725,-0.4018
89.375,-0.42822
89.3775,-0.4255
89.38,-0.38973
89.3825,-0.33248
89.385,-0.25324
89.3875,-0.1623
89.39,-0.061138
89.3925,0.039782
89.395,0.1405
89.3975,0.23165
89.4,0.31204
89.4025,0.37304
89.405,0.41338
89.4075,0.42353
89.41,0.40758
89.4125,0.35721
89.415,0.29217
89.4175,0.19679
89.42,0.09161
89.4225,-0.02257
89.425,-0.13456
89.4275,-0.23855
89.43,-0.32399
89.4325,-0.38909
89.435,-0.42278
89.4375,-0.42945
89.44,-0.40063
89.4425,-0.34883
89.445,-0.27489
89.4475,-0.18637
89.45,-0.08826
89.4525,0.013174
89.455,0.11712
89.4575,0.20869
89.46,0.29188
89.4625,0.35534
89.465,0.40309
89.4675,0.42101
89.47,0.41184
89.4725,0.3718
89.475,0.30924
89.4775,0.22032
89.48,0.1195
89.4825,0.0049958
89.485,-0.10764
89.4875,-0.21676
89.49,-0.30415
89.4925,-0.37562
89.495,-0.41616
89.4975,-0.42942
89.5,-0.40958
89.5025,-0.36265
89.505,-0.29136
89.5075,-0.20796
89.51,-0.11167
89.5125,-0.012475
89.515,0.092227
89.5175,0.18753
89.52,0.27366
89.5225,0.34361
89.525,0.39441
89.5275,0.41865
89.53,0.41917
89.5325,0.38393
89.535,0.32696
89.5375,0.23998
89.54,0.14526
89.5425,0.031875
89.545,-0.082229
89.5475,-0.19318
89.55,-0.28601
89.5525,-0.36293
89.555,-0.40864
89.5575,-0.43101
89.56,-0.41922
89.5625,-0.37999
89.565,-0.31317
89.5675,-0.2322
89.57,-0.1369
89.5725,-0.03629
89.575,0.066371
89.5775,0.16448
89.58,0.25461
89.5825,0.32843
89.585,0.38527
89.5875,0.41346
89.59,0.42464
89.5925,0.39628
89.595,0.34436
89.5975,0.26635
89.6,0.17209
89.6025,0.062762
89.605,-0.048955
89.6075,-0.16391
89.61,-0.26216
89.6125,-0.34704
89.615,-0.39902
89.6175,-0.42727
89.62,-0.42283
89.6225,-0.38954
89.625,-0.33012
89.6275,-0.25302
89.63,-0.15964
89.6325,-0.062437
89.635,0.040735
89.6375,0.13932
89.64,0.23335
89.6425,0.31051
89.645,0.37225
89.6475,0.40872
89.65,0.42309
89.6525,0.40483
89.655,0.36076
89.6575,0.28714
89.66,0.19592
89.6625,0.084568
89.665,-0.022963
89.6675,-0.13861
89.67,-0.23903
89.6725,-0.32658
89.675,-0.3884
89.6775,-0.42331
89.68,-0.42586
89.6825,-0.40111
89.685,-0.3468
89.6875,-0.27404
89.69,-0.18289
89.6925,-0.085887
89.695,0.016453
89.6975,0.11752
89.7,0.21178
89.7025,0.2935
89.705,0.36207
89.7075,0.40257
89.71,0.42179
89.7125,0.40695
89.715,0.3723
89.7175,0.3055
89.72,0.21879
89.7225,0.11388
89.725,0.0041071
89.7275,-0.11246
89.73,-0.21627
89.7325,-0.30917
89.735,-0.3771
89.7375,-0.42058
89.74,-0.42936
89.7425,-0.41184
89.745,-0.36272
89.7475,-0.29415
89.75,-0.20735
89.7525,-0.11092
89.755,-0.0076833
89.7575,0.093054
89.76,0.18944
89.7625,0.27239
89.765,0.3465
89.7675,0.39533
89.77,0.4213
89.7725,0.41825
89.775,0.38717
89.7775,0.32667
89.78,0.24654
89.7825,0.14305
89.785,0.034062
89.7875,-0.085014
89.79,-0.18966
89.7925,-0.28671
89.795,-0.36117
89.7975,-0.41073
89.8,-0.42883
89.8025,-0.41759
89.805,-0.37457
89.8075,-0.31209
89.81,-0.23015
89.8125,-0.13732
89.815,-0.034883
89.8175,0.067023
89.82,0.16667
89.8225,0.2545
89.825,0.32954
89.8275,0.38405
89.83,0.41625
89.8325,0.41998
89.835,0.39591
89.8375,0.3383
89.84,0.26734
89.8425,0.16768
89.845,0.060217
89.8475,-0.055086
89.85,-0.16522
89.8525,-0.26517
89.855,-0.34381
89.8575,-0.40146
89.86,-0.42728
89.8625,-0.42601
89.865,-0.3887
89.8675,-0.3298
89.87,-0.25058
89.8725,-0.15842
89.875,-0.059329
89.8775,0.042503
89.88,0.14358
89.8825,0.23404
89.885,0.31262
89.8875,0.37086
89.89,0.41184
89.8925,0.42193
89.895,0.4049
89.8975,0.3562
89.9,0.28689
89.9025,0.19284
89.905,0.087755
89.9075,-0.0276
89.91,-0.14048
89.9125,-0.24701
89.915,-0.32882
89.9175,-0.39218
89.92,-0.42379
89.9225,-0.42759
89.925,-0.40025
89.9275,-0.34658
89.93,-0.27119
89.9325,-0.18271
89.935,-0.084203
89.9375,0.016753
89.94,0.12055
89.9425,0.21359
89.945,0.29558
89.9475,0.36104
89.95,0.40503
89.9525,0.42294
89.955,0.41487
89.9575,0.37221
89.96,0.30752
89.9625,0.21455
89.965,0.11539
89.9675,0.00182
89.97,-0.11085
89.9725,-0.21779
89.975,-0.30789
89.9775,-0.37755
89.98,-0.41783
89.9825,-0.42908
89.985,-0.40929
89.9875,-0.36196
89.99,-0.29034
89.9925,-0.20564
89.995,-0.10885
89.9975,-0.0071003
90,0.094434
90.0025,0.1912
90.005,0.27717
90.0075,0.34642
90.01,0.3954
90.0125,0.41615
90.015,0.41728
90.0175,0.3838
90.02,0.32419
90.0225,0.24105
90.025,0.14059
90.0275,0.028356
