109.78,-0.38488
109.7825,-0.36754
109.785,-0.32964
109.7875,-0.27365
109.79,-0.20455
109.7925,-0.1251
109.795,-0.04245
109.7975,0.044465
109.8,0.1263
109.8025,0.20704
109.805,0.27348
109.8075,0.32693
109.81,0.36257
109.8125,0.37945
109.815,0.37058
109.8175,0.34336
109.82,0.28487
109.8225,0.2146
109.825,0.12373
109.8275,0.034307
109.83,-0.064789
109.8325,-0.15694
109.835,-0.24252
109.8375,-0.30828
109.84,-0.35801
109.8425,-0.38037
109.845,-0.38171
109.8475,-0.35672
109.85,-0.31234
109.8525,-0.24799
109.855,-0.17645
109.8575,-0.094818
109.86,-0.010364
109.8625,0.075574
109.865,0.15809
109.8675,0.23425
109.87,0.29595
109.8725,0.34397
109.875,0.36759
109.8775,0.38034
109.88,0.3618
109.8825,0.32169
109.885,0.26052
109.8875,0.18397
109.89,0.0929
109.8925,-0.00057463
109.895,-0.10132
109.8975,-0.19022
109.9,-0.27199
109.9025,-0.32945
109.905,-0.37027
109.9075,-0.3847
109.91,-0.37612
109.9125,-0.3418
109.915,-0.28948
109.9175,-0.22099
109.92,-0.14554
109.9225,-0.063268
109.925,0.020917
109.9275,0.10792
109.93,0.18657
109.9325,0.25862
109.935,0.31533
109.9375,0.35685
109.94,0.3773
109.9425,0.37638
109.945,0.34917
109.9475,0.30235
109.95,0.22837
109.9525,0.15341
109.955,0.056666
109.9575,-0.039159
109.96,-0.13583
109.9625,-0.22205
109.965,-0.29487
109.9675,-0.34573
109.97,-0.3786
109.9725,-0.38357
109.975,-0.36727
109.9775,-0.32421
109.98,-0.26654
109.9825,-0.19474
109.985,-0.11517
109.9875,-0.030865
109.99,0.054137
109.9925,0.13901
109.995,0.21461
109.9975,0.28162
110,0.33098
110.0025,0.36791
110.005,0.37885
110.0075,0.36887
110.01,0.33201
110.0125,0.27861
110.015,0.20419
110.0175,0.11852
110.02,0.022162
110.0225,-0.074944
110.025,-0.17218
110.0275,-0.25004
110.03,-0.31767
110.0325,-0.36108
110.035,-0.38279
110.0375,-0.37977
110.04,-0.35259
110.0425,-0.30381
110.045,-0.24114
110.0475,-0.16641
110.05,-0.085814
110.0525,0.001571
110.055,0.086186
110.0575,0.1677
110.06,0.24113
110.0625,0.30256
110.065,0.34767
110.0675,0.3758
110.07,0.37778
110.0725,0.35833
110.075,0.31046
110.0775,0.25222
110.08,0.1722
110.0825,0.083269
110.085,-0.014504
110.0875,-0.10963
110.09,-0.20089
110.0925,-0.277
110.095,-0.33561
110.0975,-0.37216
110.1,-0.38573
110.1025,-0.37162
110.105,-0.3378
110.1075,-0.28304
110.11,-0.21436
110.1125,-0.1369
110.115,-0.052761
110.1175,0.034087
110.12,0.11826
110.1225,0.19646
110.125,0.2633
110.1275,0.32151
110.13,0.3597
110.1325,0.37819
110.135,0.37398
110.1375,0.345
110.14,0.29359
110.1425,0.2252
110.145,0.13972
110.1475,0.046848
110.15,-0.054836
110.1525,-0.14578
110.155,-0.2319
110.1575,-0.30163
110.16,-0.35273
110.1625,-0.37982
110.165,-0.383
110.1675,-0.3605
110.17,-0.3179
110.1725,-0.25888
110.175,-0.18762
110.1775,-0.10598
110.18,-0.021163
110.1825,0.065882
110.185,0.1494
110.1875,0.2246
110.19,0.28877
110.1925,0.33804
110.195,0.36969
110.1975,0.37955
110.2,0.36155
110.2025,0.32901
110.205,0.26877
110.2075,0.19446
110.21,0.10595
110.2125,0.0099931
110.215,-0.086947
110.2175,-0.17849
110.22,-0.25974
110.2225,-0.32308
110.225,-0.36771
110.2275,-0.38475
110.23,-0.37851
110.2325,-0.34789
110.235,-0.29686
110.2375,-0.2326
110.24,-0.15721
110.2425,-0.074404
110.245,0.011785
110.2475,0.096769
110.25,0.17693
110.2525,0.25013
110.255,0.30913
110.2575,0.3525
110.26,0.3762
110.2625,0.37689
110.265,0.35484
110.2675,0.30759
110.27,0.24371
110.2725,0.16203
110.275,0.066648
110.2775,-0.026544
110.28,-0.12356
110.2825,-0.20987
110.285,-0.28443
110.2875,-0.34084
110.29,-0.37432
110.2925,-0.38411
110.295,-0.36917
110.2975,-0.33137
110.3,-0.27549
110.3025,-0.20495
110.305,-0.12659
110.3075,-0.042482
110.31,0.04402
110.3125,0.12693
110.315,0.20513
110.3175,0.27325
110.32,0.32728
110.3225,0.36289
110.325,0.37582
110.3275,0.37021
110.33,0.33946
110.3325,0.28652
110.335,0.21498
110.3375,0.1295
110.34,0.034849
110.3425,-0.064199
110.345,-0.15607
110.3475,-0.24058
110.35,-0.30975
110.3525,-0.35637
110.355,-0.38177
110.3575,-0.38136
110.36,-0.35652
110.3625,-0.31201
110.365,-0.24968
110.3675,-0.17619
110.37,-0.09471
110.3725,-0.010361
110.375,0.074149
110.3775,0.15749
110.38,0.23293
110.3825,0.29592
110.385,0.34475
110.3875,0.37168
110.39,0.37892
110.3925,0.3606
110.395,0.32202
110.3975,0.26115
110.4,0.1808
110.4025,0.093661
110.405,-0.0023213
110.4075,-0.099104
110.41,-0.18953
110.4125,-0.26892
110.415,-0.32968
110.4175,-0.36981
110.42,-0.38397
110.4225,-0.37593
110.425,-0.34349
110.4275,-0.29042
110.43,-0.22357
110.4325,-0.14618
110.435,-0.062246
110.4375,0.022012
110.44,0.10748
110.4425,0.18553
110.445,0.25846
110.4475,0.31523
110.45,0.35459
110.4525,0.37739
110.455,0.37524
110.4575,0.34928
110.46,0.30281
110.4625,0.23312
110.465,0.15181
110.4675,0.057278
110.47,-0.038328
110.4725,-0.13485
110.475,-0.22347
110.4775,-0.29499
110.48,-0.34715
110.4825,-0.37767
110.485,-0.3823
110.4875,-0.36524
110.49,-0.32456
110.4925,-0.26682
110.495,-0.19516
110.4975,-0.11626
110.5,-0.031478
110.5025,0.054807
110.505,0.13821
110.5075,0.21494
110.51,0.28213
110.5125,0.33264
110.515,0.368
110.5175,0.37743
110.52,0.37001
110.5225,0.33326
110.525,0.27461
110.5275,0.20315
110.53,0.11676
110.5325,0.021808
110.535,-0.073245
110.5375,-0.16931
110.54,-0.25051
110.5425,-0.31794
110.545,-0.36121
110.5475,-0.3834
110.55,-0.38008
110.5525,-0.35241
110.555,-0.30417
110.5575,-0.24111
110.56,-0.16536
110.5625,-0.085291
110.565,0.00098319
110.5675,0.086625
110.57,0.16942
110.5725,0.24152
110.575,0.3022
110.5775,0.34731
110.58,0.37449
110.5825,0.3786
110.585,0.35972
110.5875,0.31469
110.59,0.25227
110.5925,0.16804
110.595,0.082792
110.5975,-0.016561
110.6,-0.11322
110.6025,-0.20224
110.605,-0.27817
110.6075,-0.33661
110.61,-0.3713
110.6125,-0.3854
110.615,-0.37171
110.6175,-0.33652
110.62,-0.28095
110.6225,-0.21405
110.625,-0.13662
110.6275,-0.052228
110.63,0.034375
110.6325,0.11888
110.635,0.19975
110.6375,0.26622
110.64,0.32197
110.6425,0.3578
110.645,0.37894
110.6475,0.37277
110.65,0.3431
110.6525,0.29157
110.655,0.22404
110.6575,0.13856
110.66,0.046681
110.6625,-0.052562
110.665,-0.14639
110.6675,-0.23457
110.67,-0.30059
110.6725,-0.35373
110.675,-0.38011
110.6775,-0.3834
110.68,-0.36112
110.6825,-0.31749
110.685,-0.25621
110.6875,-0.18567
110.69,-0.10483
110.6925,-0.021198
110.695,0.066358
110.6975,0.14843
110.7,0.22465
110.7025,0.2896
110.705,0.3398
110.7075,0.37
110.71,0.38277
110.7125,0.36476
110.715,0.32876
110.7175,0.26634
110.72,0.19466
110.7225,0.10396
110.725,0.0073903
110.7275,-0.091516
110.73,-0.18061
110.7325,-0.26227
110.735,-0.32297
110.7375,-0.36682
110.74,-0.38455
110.7425,-0.37901
110.745,-0.34627
110.7475,-0.29759
110.75,-0.23082
110.7525,-0.15527
110.755,-0.072405
110.7575,0.012882
110.76,0.099604
110.7625,0.17876
110.765,0.25172
110.7675,0.30829
110.77,0.3548
110.7725,0.37593
110.775,0.37584
110.7775,0.3524
110.78,0.3081
110.7825,0.2417
110.785,0.16391
110.7875,0.066842
110.79,-0.028509
110.7925,-0.12923
110.795,-0.21336
110.7975,-0.28859
110.8,-0.34337
110.8025,-0.37703
110.805,-0.38473
110.8075,-0.36946
110.81,-0.3288
110.8125,-0.27358
110.815,-0.20282
110.8175,-0.12417
110.82,-0.038329
110.8225,0.046308
110.825,0.13085
110.8275,0.20755
110.83,0.2762
110.8325,0.32931
110.835,0.36666
110.8375,0.37949
110.84,0.37154
110.8425,0.33352
110.845,0.2866
110.8475,0.21084
110.85,0.12537
110.8525,0.030118
110.855,-0.066312
110.8575,-0.16117
110.86,-0.24227
110.8625,-0.31279
110.865,-0.35828
110.8675,-0.3839
110.87,-0.38074
110.8725,-0.35709
110.875,-0.31097
110.8775,-0.24868
110.88,-0.17389
110.8825,-0.092723
110.885,-0.0044278
110.8875,0.079208
110.89,0.1619
110.8925,0.234
110.895,0.29922
110.8975,0.34481
110.9,0.37405
110.9025,0.37827
110.905,0.36262
110.9075,0.31952
110.91,0.25993
110.9125,0.17943
110.915,0.090774
110.9175,-0.01016
110.92,-0.10137
110.9225,-0.19571
110.925,-0.2716
110.9275,-0.33352
110.93,-0.37074
110.9325,-0.38526
110.935,-0.37326
110.9375,-0.3417
110.94,-0.28806
110.9425,-0.2224
110.945,-0.14306
110.9475,-0.06032
110.95,0.026492
110.9525,0.11194
110.955,0.19175
110.9575,0.26142
110.96,0.32037
110.9625,0.35779
110.965,0.37877
110.9675,0.37171
110.97,0.34896
110.9725,0.29756
110.975,0.22977
110.9775,0.14488
110.98,0.05548
110.9825,-0.043997
110.985,-0.13635
110.9875,-0.22592
110.99,-0.29641
110.9925,-0.35198
110.995,-0.37799
110.9975,-0.38515
111,-0.36365
111.0025,-0.32284
111.005,-0.26365
111.0075,-0.19268
111.01,-0.11144
111.0125,-0.02776
111.015,0.059324
111.0175,0.14075
111.02,0.22108
111.0225,0.2848
111.025,0.33586
111.0275,0.368
111.03,0.38021
111.0325,0.36723
111.035,0.33445
111.0375,0.27337
111.04,0.20061
111.0425,0.107
111.045,0.016646
111.0475,-0.081942
111.05,-0.17355
111.0525,-0.25603
111.055,-0.31906
111.0575,-0.36491
111.06,-0.38219
111.0625,-0.3794
111.065,-0.3503
111.0675,-0.30215
111.07,-0.23649
111.0725,-0.16293
111.075,-0.080101
111.0775,0.0052055
111.08,0.091915
111.0825,0.17341
111.085,0.24755
111.0875,0.30659
111.09,0.35124
111.0925,0.37104
111.095,0.3798
111.0975,0.35557
111.1,0.31249
111.1025,0.24752
111.105,0.16826
111.1075,0.075713
111.11,-0.019667
111.1125,-0.11884
111.115,-0.20599
111.1175,-0.28583
111.12,-0.33839
111.1225,-0.3751
111.125,-0.38526
111.1275,-0.37135
111.13,-0.3336
111.1325,-0.27821
111.135,-0.20723
111.1375,-0.13065
111.14,-0.046741
111.1425,0.037488
111.145,0.12399
111.1475,0.20139
111.15,0.27167
111.1525,0.3247
111.155,0.36321
111.1575,0.37836
111.16,0.37278
111.1625,0.34146
111.165,0.28983
111.1675,0.21428
111.17,0.13522
111.1725,0.038122
111.175,-0.057661
111.1775,-0.15373
111.18,-0.23742
111.1825,-0.30626
111.185,-0.35436
111.1875,-0.38174
111.19,-0.3833
111.1925,-0.36228
111.195,-0.31469
111.1975,-0.25402
111.2,-0.17993
111.2025,-0.09841
111.205,-0.013587
111.2075,0.071976
111.21,0.15588
111.2125,0.22987
111.215,0.29416
111.2175,0.33995
111.22,0.37284
111.2225,0.37947
111.225,0.36418
111.2275,0.32377
111.23,0.26584
111.2325,0.188
111.235,0.099672
111.2375,0.0020532
111.24,-0.095399
111.2425,-0.19051
111.245,-0.26647
111.2475,-0.32965
111.25,-0.3683
111.2525,-0.38527
111.255,-0.37676
111.2575,-0.34514
111.26,-0.2926
111.2625,-0.22672
111.265,-0.1497
111.2675,-0.067494
111.27,0.02098
111.2725,0.10483
111.275,0.18558
111.2775,0.25617
111.28,0.31388
111.2825,0.35521
111.285,0.37835
111.2875,0.37555
111.29,0.35144
111.2925,0.29847
111.295,0.23623
111.2975,0.15365
111.3,0.062003
111.3025,-0.035847
111.305,-0.13085
111.3075,-0.22003
111.31,-0.29184
111.3125,-0.34715
111.315,-0.37798
111.3175,-0.38598
111.32,-0.36632
111.3225,-0.32701
111.325,-0.26849
111.3275,-0.19775
111.33,-0.1183
111.3325,-0.033309
111.335,0.053519
111.3375,0.13742
111.34,0.21397
111.3425,0.27792
111.345,0.33303
111.3475,0.36631
111.35,0.38036
111.3525,0.37011
111.355,0.33516
111.3575,0.2794
111.36,0.20587
111.3625,0.11834
111.365,0.024173
111.3675,-0.077289
111.37,-0.16633
111.3725,-0.24995
111.375,-0.3155
111.3775,-0.36102
111.38,-0.38333
111.3825,-0.38017
111.385,-0.35251
111.3875,-0.3058
111.39,-0.24321
111.3925,-0.16962
111.395,-0.086503
111.3975,-0.00068229
111.4,0.086262
111.4025,0.16839
111.405,0.2417
111.4075,0.30284
111.41,0.34727
111.4125,0.37438
111.415,0.37849
111.4175,0.35542
111.42,0.31685
111.4225,0.2524
111.425,0.17454
111.4275,0.083327
111.43,-0.01423
111.4325,-0.11038
111.435,-0.20069
111.4375,-0.27727
111.44,-0.33566
111.4425,-0.37471
111.445,-0.38515
111.4475,-0.3729
111.45,-0.33689
111.4525,-0.28171
111.455,-0.21471
111.4575,-0.13706
111.46,-0.05297
111.4625,0.032972
111.465,0.11746
111.4675,0.19543
111.47,0.26637
111.4725,0.32188
111.475,0.36088
111.4775,0.37863
111.48,0.37369
111.4825,0.34483
111.485,0.2935
111.4875,0.22448
111.49,0.13945
111.4925,0.042482
111.495,-0.05223
111.4975,-0.14717
111.5,-0.23135
111.5025,-0.30128
111.505,-0.35309
111.5075,-0.38033
111.51,-0.38377
111.5125,-0.36126
111.515,-0.31794
111.5175,-0.25797
111.52,-0.18468
111.5225,-0.10475
111.525,-0.019815
111.5275,0.066709
111.53,0.1486
111.5325,0.22485
111.535,0.28957
111.5375,0.3398
111.54,0.37026
111.5425,0.37704
111.545,0.3646
111.5475,0.3278
111.55,0.2689
111.5525,0.19359
111.555,0.10407
111.5575,0.0078085
111.56,-0.090953
111.5625,-0.18093
111.565,-0.26212
111.5675,-0.32555
111.57,-0.36606
111.5725,-0.38414
111.575,-0.37751
111.5775,-0.34633
111.58,-0.29679
111.5825,-0.23028
111.585,-0.1547
111.5875,-0.070899
111.59,0.01359
111.5925,0.098133
111.595,0.17972
111.5975,0.25196
111.6,0.31156
111.6025,0.3548
111.605,0.37613
111.6075,0.37675
111.61,0.35121
111.6125,0.30697
111.615,0.24059
111.6175,0.15598
111.62,0.066519
111.6225,-0.030056
111.625,-0.12638
111.6275,-0.21357
111.63,-0.2887
111.6325,-0.34333
111.635,-0.37612
111.6375,-0.38371
111.64,-0.3684
111.6425,-0.33
111.645,-0.27269
111.6475,-0.2025
111.65,-0.12321
111.6525,-0.037502
111.655,0.047052
111.6575,0.13166
111.66,0.20746
111.6625,0.27724
111.665,0.32909
111.6675,0.36297
111.67,0.37916
111.6725,0.37004
111.675,0.33775
111.6775,0.28505
111.68,0.21024
111.6825,0.12574
111.685,0.028203
111.6875,-0.066652
111.69,-0.16164
111.6925,-0.24645
111.695,-0.31295
111.6975,-0.359
111.7,-0.38187
111.7025,-0.37868
111.705,-0.3552
111.7075,-0.30881
111.71,-0.24704
111.7125,-0.17234
111.715,-0.092076
111.7175,-0.005766
111.72,0.080208
111.7225,0.16251
111.725,0.23657
111.7275,0.29939
111.73,0.34446
111.7325,0.37323
111.735,0.37633
111.7375,0.3623
111.74,0.31832
111.7425,0.25525
111.745,0.17765
111.7475,0.088621
111.75,-0.0079217
111.7525,-0.10308
111.755,-0.19651
111.7575,-0.27239
111.76,-0.3348
111.7625,-0.37014
111.765,-0.38487
111.7675,-0.37409
111.77,-0.33956
111.7725,-0.28623
111.775,-0.21964
111.7775,-0.14042
111.78,-0.058972
111.7825,0.028468
111.785,0.11268
111.7875,0.19356
111.79,0.26224
111.7925,0.31836
111.795,0.35695
111.7975,0.37831
111.8,0.37396
111.8025,0.34857
111.805,0.29646
111.8075,0.22874
111.81,0.14124
111.8125,0.053241
111.815,-0.047201
111.8175,-0.14144
111.82,-0.22789
111.8225,-0.29819
111.825,-0.35011
111.8275,-0.37779
111.83,-0.384
111.8325,-0.3626
111.835,-0.32191
111.8375,-0.26048
111.84,-0.19034
111.8425,-0.11009
111.845,-0.024957
111.8475,0.06159
111.85,0.14448
111.8525,0.2236
111.855,0.28585
111.8575,0.33698
111.86,0.36576
111.8625,0.38002
111.865,0.36587
111.8675,0.32863
111.87,0.2708
111.8725,0.19864
111.875,0.10863
111.8775,0.015389
111.88,-0.084342
111.8825,-0.17571
111.885,-0.25913
111.8875,-0.32017
111.89,-0.36617
111.8925,-0.38447
111.895,-0.37971
111.8975,-0.34917
111.9,-0.29945
111.9025,-0.2331
111.905,-0.15941
111.9075,-0.076481
111.91,0.007021
111.9125,0.095968
111.915,0.17521
111.9175,0.24778
111.92,0.30796
111.9225,0.35201
111.925,0.37577
111.9275,0.38031
111.93,0.35456
111.9325,0.31134
111.935,0.24157
111.9375,0.16593
111.94,0.071961
111.9425,-0.025942
111.945,-0.12314
111.9475,-0.2099
111.95,-0.28597
111.9525,-0.33923
111.955,-0.37606
111.9575,-0.38536
111.96,-0.37188
111.9625,-0.33155
111.965,-0.27669
111.9675,-0.20589
111.97,-0.12775
111.9725,-0.043007
111.975,0.042428
111.9775,0.1281
111.98,0.20464
111.9825,0.27363
111.985,0.32433
111.9875,0.36598
111.99,0.3785
111.9925,0.37097
111.995,0.33893
111.9975,0.28726
112,0.2154
112.0025,0.13239
112.005,0.034342
112.0075,-0.061532
112.01,-0.16109
112.0125,-0.23998
112.015,-0.30981
112.0175,-0.35699
112.02,-0.38165
112.0225,-0.38121
112.025,-0.35799
112.0275,-0.31029
112.03,-0.25115
112.0325,-0.17627
112.035,-0.095924
112.0375,-0.0085691
112.04,0.075922
112.0425,0.15858
112.045,0.23233
112.0475,0.2966
112.05,0.34339
112.0525,0.37374
112.055,0.3784
112.0575,0.36202
112.06,0.31655
112.0625,0.26239
112.065,0.18156
112.0675,0.093768
112.07,-0.003976
112.0725,-0.099553
112.075,-0.19165
112.0775,-0.26839
112.08,-0.33133
112.0825,-0.36904
112.085,-0.38716
112.0875,-0.37368
112.09,-0.34264
112.0925,-0.2895
112.095,-0.22233
112.0975,-0.14508
112.1,-0.061704
112.1025,0.026899
112.105,0.1098
112.1075,0.18977
112.11,0.25754
112.1125,0.3175
112.115,0.35633
112.1175,0.37701
112.12,0.37355
112.1225,0.34941
112.125,0.29831
112.1275,0.23329
112.13,0.14763
112.1325,0.056233
112.135,-0.045095
112.1375,-0.13592
112.14,-0.2261
112.1425,-0.29567
112.145,-0.35067
112.1475,-0.37857
112.15,-0.38361
112.1525,-0.36284
112.155,-0.32315
112.1575,-0.26431
112.16,-0.19498
112.1625,-0.11225
112.165,-0.028752
112.1675,0.058362
112.17,0.14188
112.1725,0.21865
112.175,0.2841
112.1775,0.33729
112.18,0.36739
112.1825,0.38074
112.185,0.36358
112.1875,0.33375
112.19,0.27463
112.1925,0.20057
112.195,0.11174
112.1975,0.0188
112.2,-0.080522
112.2025,-0.16983
112.205,-0.25513
112.2075,-0.31933
112.21,-0.36621
112.2125,-0.38363
112.215,-0.38066
112.2175,-0.35093
112.22,-0.30303
112.2225,-0.23789
112.225,-0.16326
112.2275,-0.080107
112.23,0.0048503
112.2325,0.091339
112.235,0.17062
112.2375,0.247
112.24,0.3061
112.2425,0.351
112.245,0.3751
112.2475,0.37892
112.25,0.35685
112.2525,0.31433
112.255,0.24721
112.2575,0.16878
112.26,0.070633
112.2625,-0.020032
112.265,-0.11808
112.2675,-0.20612
112.27,-0.2821
112.2725,-0.3383
112.275,-0.37474
112.2775,-0.38345
112.28,-0.37225
112.2825,-0.33382
112.285,-0.27939
112.2875,-0.20851
112.29,-0.13125
112.2925,-0.046642
112.295,0.03912
112.2975,0.12432
112.3,0.20255
112.3025,0.27267
112.305,0.32557
112.3075,0.3632
112.31,0.37517
112.3125,0.37375
112.315,0.34099
112.3175,0.29031
112.32,0.21729
112.3225,0.13301
112.325,0.037432
112.3275,-0.059475
112.33,-0.15548
112.3325,-0.23844
112.335,-0.31141
112.3375,-0.35546
112.34,-0.38264
112.3425,-0.38272
112.345,-0.35867
112.3475,-0.31336
112.35,-0.25218
112.3525,-0.17702
112.355,-0.098016
112.3575,-0.01253
112.36,0.071719
112.3625,0.15629
112.365,0.2307
112.3675,0.29503
112.37,0.34294
112.3725,0.37287
112.375,0.37975
112.3775,0.36464
112.38,0.3239
112.3825,0.26405
112.385,0.18227
112.3875,0.097248
112.39,-0.00164
112.3925,-0.097104
112.395,-0.19055
112.3975,-0.26815
112.4,-0.32982
112.4025,-0.36861
112.405,-0.38534
112.4075,-0.37646
112.41,-0.34587
112.4125,-0.29126
112.415,-0.22537
112.4175,-0.14769
112.42,-0.063731
112.4225,0.021642
112.425,0.10695
112.4275,0.18761
112.43,0.25795
112.4325,0.31629
112.435,0.35386
112.4375,0.37891
112.44,0.37625
112.4425,0.35047
112.445,0.3015
112.4475,0.23477
112.45,0.15147
112.4525,0.061202
112.455,-0.038903
112.4575,-0.13461
112.46,-0.22501
112.4625,-0.29479
112.465,-0.34875
112.4675,-0.37803
112.47,-0.38456
112.4725,-0.36577
112.475,-0.32545
112.4775,-0.26644
112.48,-0.19577
112.4825,-0.11593
112.485,-0.031748
112.4875,0.056438
112.49,0.13921
112.4925,0.21657
112.495,0.28327
112.4975,0.33439
112.5,0.36799
112.5025,0.38052
112.505,0.36863
112.5075,0.33393
112.51,0.27169
112.5125,0.20321
112.515,0.11507
112.5175,0.020464
112.52,-0.076861
112.5225,-0.16981
112.525,-0.25304
112.5275,-0.3179
112.53,-0.36384
112.5325,-0.38498
112.535,-0.3814
112.5375,-0.35221
112.54,-0.30427
112.5425,-0.23977
112.545,-0.16462
112.5475,-0.082414
112.55,0.0037706
112.5525,0.090627
112.555,0.17198
112.5575,0.24474
112.56,0.30336
112.5625,0.35083
112.565,0.37579
112.5675,0.38032
112.57,0.35871
112.5725,0.3139
112.575,0.24991
112.5775,0.16881
112.58,0.078263
112.5825,-0.018656
112.585,-0.11919
112.5875,-0.2049
112.59,-0.28233
112.5925,-0.33918
112.595,-0.37453
112.5975,-0.38615
112.6,-0.37252
112.6025,-0.33453
112.605,-0.2797
112.6075,-0.2114
112.61,-0.13336
112.6125,-0.048241
112.615,0.038068
112.6175,0.12358
112.62,0.2026
112.6225,0.27121
112.625,0.32538
112.6275,0.36253
112.63,0.38082
112.6325,0.3733
112.635,0.34
112.6375,0.29025
112.64,0.21862
112.6425,0.13446
112.645,0.039554
112.6475,-0.058206
112.65,-0.15257
112.6525,-0.23812
112.655,-0.30614
112.6575,-0.35612
112.66,-0.38349
112.6625,-0.38319
112.665,-0.36011
112.6675,-0.31463
112.67,-0.25214
112.6725,-0.18035
112.675,-0.099555
112.6775,-0.014008
112.68,0.072183
112.6825,0.15478
112.685,0.22965
112.6875,0.29444
112.69,0.34272
112.6925,0.37174
112.695,0.38023
112.6975,0.36367
112.7,0.32453
112.7025,0.26407
112.705,0.18795
112.7075,0.096981
112.71,-0.0015798
112.7125,-0.097471
112.715,-0.18872
112.7175,-0.26693
112.72,-0.32814
112.7225,-0.3695
112.725,-0.38537
112.7275,-0.37748
112.73,-0.34432
112.7325,-0.29284
112.735,-0.22632
112.7375,-0.14855
112.74,-0.065719
112.7425,0.02051
112.745,0.10764
112.7475,0.18605
112.75,0.25838
112.7525,0.31532
112.755,0.35788
112.7575,0.37821
112.76,0.37331
112.7625,0.34991
112.765,0.30342
112.7675,0.2356
112.77,0.15452
112.7725,0.059746
112.775,-0.038213
112.7775,-0.13544
112.78,-0.22157
112.7825,-0.29514
112.785,-0.34886
112.7875,-0.37889
112.79,-0.38503
112.7925,-0.36645
112.795,-0.3245
112.7975,-0.26721
112.8,-0.1954
112.8025,-0.11613
112.805,-0.030203
112.8075,0.054516
112.81,0.13765
112.8125,0.21527
112.815,0.2818
112.8175,0.33389
112.82,0.36893
112.8225,0.37875
112.825,0.36857
112.8275,0.33088
112.83,0.27821
112.8325,0.20308
112.835,0.11371
112.8375,0.020291
112.84,-0.076938
112.8425,-0.17086
112.845,-0.25126
112.8475,-0.31877
112.85,-0.3625
112.8525,-0.38372
112.855,-0.37896
112.8575,-0.35234
112.86,-0.30439
112.8625,-0.24012
112.865,-0.16431
112.8675,-0.081948
112.87,0.0052772
112.8725,0.089882
112.875,0.17126
112.8775,0.24248
112.88,0.30597
112.8825,0.34922
112.885,0.37431
112.8875,0.37871
112.89,0.35842
112.8925,0.31407
112.895,0.25132
112.8975,0.16905
112.9,0.079754
112.9025,-0.021429
112.905,-0.11436
112.9075,-0.20576
112.91,-0.28265
112.9125,-0.3399
112.915,-0.375
112.9175,-0.38574
112.92,-0.3704
112.9225,-0.33592
112.925,-0.28042
112.9275,-0.21201
112.93,-0.13238
112.9325,-0.049004
112.935,0.038042
112.9375,0.12279
112.94,0.20171
112.9425,0.2697
112.945,0.32573
112.9475,0.36208
112.95,0.37993
112.9525,0.37118
112.955,0.34479
112.9575,0.28918
112.96,0.21808
112.9625,0.13248
112.965,0.039876
112.9675,-0.057757
112.97,-0.15103
112.9725,-0.23749
112.975,-0.30607
112.9775,-0.35877
112.98,-0.38108
112.9825,-0.38367
112.985,-0.35978
112.9875,-0.31407
112.99,-0.25299
112.9925,-0.18014
112.995,-0.097509
112.9975,-0.013946
113,0.073054
113.0025,0.15479
113.005,0.23179
113.0075,0.2941
113.01,0.34135
113.0125,0.3706
113.015,0.38099
113.0175,0.36331
113.02,0.32667
113.0225,0.26296
113.025,0.18668
113.0275,0.093602
113.03,0.0016156
113.0325,-0.098072
113.035,-0.18788
113.0375,-0.26826
113.04,-0.32801
113.0425,-0.36896
113.045,-0.38378
113.0475,-0.37678
113.05,-0.344
113.0525,-0.29303
113.055,-0.2243
113.0575,-0.1494
113.06,-0.066064
113.0625,0.020351
113.065,0.10599
113.0675,0.18642
113.07,0.25978
113.0725,0.31486
113.075,0.35744
113.0775,0.37415
113.08,0.37728
113.0825,0.34979
113.085,0.3009
113.0875,0.23375
113.09,0.15274
113.0925,0.058197
113.095,-0.036321
113.0975,-0.13565
113.1,-0.22139
113.1025,-0.29592
113.105,-0.34627
113.1075,-0.37868
113.11,-0.38424
113.1125,-0.36703
113.115,-0.32431
113.1175,-0.26634
113.12,-0.19387
113.1225,-0.11574
113.125,-0.031315
113.1275,0.053269
113.13,0.13937
113.1325,0.21541
113.135,0.28248
113.1375,0.33363
113.14,0.36797
113.1425,0.37959
113.145,0.37012
113.1475,0.33262
113.15,0.27862
113.1525,0.19843
113.155,0.11727
113.1575,0.018894
113.16,-0.079105
113.1625,-0.17274
113.165,-0.25335
113.1675,-0.31914
113.17,-0.36053
113.1725,-0.38455
113.175,-0.37962
113.1775,-0.3531
113.18,-0.30242
113.1825,-0.23924
113.185,-0.16313
113.1875,-0.081465
113.19,0.0051502
113.1925,0.090161
113.195,0.1727
113.1975,0.24427
113.2,0.306
113.2025,0.34785
113.205,0.37749
113.2075,0.37768
113.21,0.3574
113.2125,0.31097
113.215,0.24957
113.2175,0.16877
113.22,0.079854
113.2225,-0.020185
113.225,-0.11527
113.2275,-0.21087
113.23,-0.28073
113.2325,-0.34035
113.235,-0.37462
113.2375,-0.38569
113.24,-0.37176
113.2425,-0.33529
113.245,-0.27781
113.2475,-0.21095
113.25,-0.13133
113.2525,-0.047984
113.255,0.040234
113.2575,0.12397
113.26,0.20225
113.2625,0.27032
113.265,0.32641
113.2675,0.36271
113.27,0.38247
113.2725,0.37294
113.275,0.34329
113.2775,0.28579
113.28,0.22031
