75.22,0.04406
75.2225,0.044879
75.225,0.046253
75.2275,0.04684
75.23,0.045201
75.2325,0.043982
75.235,0.043375
75.2375,0.041923
75.24,0.039542
75.2425,0.038347
75.245,0.037079
75.2475,0.033904
75.25,0.031074
75.2525,0.028719
75.255,0.025173
75.2575,0.021869
75.26,0.018534
75.2625,0.014749
75.265,0.010204
75.2675,0.0062843
75.27,0.0030029
75.2725,-0.0010404
75.275,-0.0053825
75.2775,-0.0095373
75.28,-0.013607
75.2825,-0.017261
75.285,-0.020913
75.2875,-0.023742
75.29,-0.026098
75.2925,-0.028479
75.295,-0.031545
75.2975,-0.034511
75.3,-0.036283
75.3025,-0.037684
75.305,-0.039167
75.3075,-0.039907
75.31,-0.040938
75.3125,-0.042077
75.315,-0.042712
75.3175,-0.042844
75.32,-0.042764
75.3225,-0.042022
75.325,-0.040939
75.3275,-0.040012
75.33,-0.03898
75.3325,-0.037341
75.335,-0.035408
75.3375,-0.03345
75.34,-0.031415
75.3425,-0.02927
75.345,-0.027365
75.3475,-0.025383
75.35,-0.022735
75.3525,-0.019771
75.355,-0.016175
75.3575,-0.012734
75.36,-0.0091338
75.3625,-0.0052755
75.365,-0.0014629
75.3675,0.003064
75.37,0.0067878
75.3725,0.010098
75.375,0.013909
75.3775,0.018006
75.38,0.020783
75.3825,0.023512
75.385,0.027027
75.3875,0.03023
75.39,0.033194
75.3925,0.036048
75.395,0.038616
75.3975,0.040068
75.4,0.041338
75.4025,0.0429
75.405,0.043745
75.4075,0.044963
75.41,0.046073
75.4125,0.046522
75.415,0.044983
75.4175,0.043824
75.42,0.043477
75.4225,0.041676
75.425,0.040357
75.4275,0.039348
75.43,0.03617
75.4325,0.033104
75.435,0.031704
75.4375,0.029393
75.44,0.0251
75.4425,0.021381
75.445,0.018075
75.4475,0.013518
75.45,0.0093952
75.4525,0.0057466
75.455,0.001642
75.4575,-0.0017674
75.46,-0.0051866
75.4625,-0.0095031
75.465,-0.013703
75.4675,-0.017168
75.47,-0.020637
75.4725,-0.024231
75.475,-0.027113
75.4775,-0.029947
75.48,-0.032773
75.4825,-0.034835
75.485,-0.036822
75.4875,-0.038723
75.49,-0.039964
75.4925,-0.040997
75.495,-0.042213
75.4975,-0.042977
75.5,-0.042708
75.5025,-0.041968
75.505,-0.041226
75.5075,-0.040272
75.51,-0.039375
75.5125,-0.038634
75.515,-0.037679
75.5175,-0.036356
75.52,-0.03498
75.5225,-0.03347
75.525,-0.031165
75.5275,-0.028919
75.53,-0.02728
75.5325,-0.024734
75.535,-0.021505
75.5375,-0.018676
75.54,-0.015446
75.5425,-0.011633
75.545,-0.0083838
75.5475,-0.0052887
75.55,-0.0013119
75.5525,0.0028133
75.555,0.0062716
75.5575,0.010384
75.56,0.014773
75.5625,0.017882
75.565,0.020933
75.5675,0.024025
75.57,0.027333
75.5725,0.030612
75.575,0.033683
75.5775,0.036615
75.58,0.038433
75.5825,0.040507
75.585,0.042428
75.5875,0.044046
75.59,0.044828
75.5925,0.045362
75.595,0.045647
75.5975,0.044499
75.6,0.044145
75.6025,0.044351
75.605,0.04331
75.6075,0.041965
75.61,0.040746
75.6125,0.038914
75.615,0.035625
75.6175,0.033046
75.62,0.030815
75.6225,0.027185
75.625,0.023885
75.6275,0.021078
75.63,0.017049
75.6325,0.013194
75.635,0.0098303
75.6375,0.0061013
75.64,0.0011386
75.6425,-0.0025683
75.645,-0.0061788
75.6475,-0.010919
75.65,-0.0152
75.6525,-0.01877
75.655,-0.021675
75.6575,-0.023943
75.66,-0.026834
75.6625,-0.030034
75.665,-0.032676
75.6675,-0.035193
75.67,-0.037572
75.6725,-0.038719
75.675,-0.039197
75.6775,-0.040398
75.68,-0.04217
75.6825,-0.042735
75.685,-0.042686
75.6875,-0.043193
75.69,-0.042753
75.6925,-0.041671
75.695,-0.040746
75.6975,-0.039927
75.7,-0.038434
75.7025,-0.036613
75.705,-0.03473
75.7075,-0.032047
75.71,-0.029976
75.7125,-0.028463
75.715,-0.026366
75.7175,-0.023746
75.72,-0.021504
75.7225,-0.019114
75.725,-0.014943
75.7275,-0.011044
75.73,-0.0079722
75.7325,-0.0046123
75.735,-0.00055328
75.7375,0.0037849
75.74,0.0079326
75.7425,0.011364
75.745,0.014436
75.7475,0.017581
75.75,0.020947
75.7525,0.024143
75.755,0.027533
75.7575,0.031132
75.76,0.034544
75.7625,0.037122
75.765,0.038838
75.7675,0.041074
75.77,0.043419
75.7725,0.044057
75.775,0.04498
75.7775,0.046184
75.78,0.045849
75.7825,0.045168
75.785,0.045014
75.7875,0.044583
75.79,0.042872
75.7925,0.041758
75.795,0.040495
75.7975,0.037595
75.8,0.034941
75.8025,0.032795
75.805,0.029709
75.8075,0.026763
75.81,0.02403
75.8125,0.020311
75.815,0.015948
75.8175,0.012147
75.82,0.0083814
75.8225,0.004096
75.825,0.00040275
75.8275,-0.0033936
75.83,-0.0074333
75.8325,-0.011649
75.835,-0.015447
75.8375,-0.018885
75.84,-0.021867
75.8425,-0.024568
75.845,-0.027667
75.8475,-0.030463
75.85,-0.032763
75.8525,-0.034876
75.855,-0.036914
75.8575,-0.038088
75.86,-0.039185
75.8625,-0.040558
75.865,-0.041638
75.8675,-0.042131
75.87,-0.042425
75.8725,-0.042039
75.875,-0.041114
75.8775,-0.041051
75.88,-0.040742
75.8825,-0.039167
75.885,-0.037887
75.8875,-0.036931
75.89,-0.034634
75.8925,-0.032239
75.895,-0.03136
75.8975,-0.029659
75.9,-0.026772
75.9025,-0.024137
75.905,-0.021511
75.9075,-0.017866
75.91,-0.014367
75.9125,-0.010868
75.915,-0.0071918
75.9175,-0.0035641
75.92,0.00068407
75.9225,0.0046649
75.925,0.0086127
75.9275,0.012334
75.93,0.01556
75.9325,0.018597
75.935,0.022429
75.9375,0.026116
75.94,0.028611
75.9425,0.031734
75.945,0.035082
75.9475,0.037068
75.95,0.03869
75.9525,0.040759
75.955,0.042222
75.9575,0.043365
75.96,0.04477
75.9625,0.045601
75.965,0.044887
75.9675,0.044815
75.97,0.044982
75.9725,0.043418
75.975,0.042313
75.9775,0.041694
75.98,0.039032
75.9825,0.036661
75.985,0.035475
75.9875,0.033603
75.99,0.029892
75.9925,0.026134
75.995,0.023526
75.9975,0.019349
76,0.014991
76.0025,0.011578
76.005,0.0080266
76.0075,0.0046519
76.01,0.00052402
76.0125,-0.0040749
76.015,-0.008515
76.0175,-0.012203
76.02,-0.015787
76.0225,-0.019346
76.025,-0.022356
76.0275,-0.024918
76.03,-0.027865
76.0325,-0.030875
76.035,-0.033219
76.0375,-0.035471
76.04,-0.037229
76.0425,-0.038416
76.045,-0.039852
76.0475,-0.041411
76.05,-0.041588
76.0525,-0.04226
76.055,-0.043167
76.0575,-0.04245
76.06,-0.041404
76.0625,-0.04088
76.065,-0.040183
76.0675,-0.038824
76.07,-0.037591
76.0725,-0.036229
76.075,-0.03413
76.0775,-0.032373
76.08,-0.031185
76.0825,-0.029206
76.085,-0.026394
76.0875,-0.02343
76.09,-0.01992
76.0925,-0.016793
76.095,-0.013659
76.0975,-0.010361
76.1,-0.0062305
76.1025,-0.0021766
76.105,0.0015559
76.1075,0.0053391
76.11,0.0091528
76.1125,0.013154
76.115,0.016138
76.1175,0.019338
76.12,0.023224
76.1225,0.026462
76.125,0.029459
76.1275,0.033046
76.13,0.035407
76.1325,0.037465
76.135,0.04006
76.1375,0.041889
76.14,0.042639
76.1425,0.044097
76.145,0.045668
76.1475,0.045361
76.15,0.044828
76.1525,0.044828
76.155,0.043738
76.1575,0.042649
76.16,0.042202
76.1625,0.041287
76.165,0.03857
76.1675,0.036286
76.17,0.034772
76.1725,0.031793
76.175,0.029324
76.1775,0.026535
76.18,0.023374
76.1825,0.019175
76.185,0.015304
76.1875,0.011902
76.19,0.0074315
76.1925,0.0035281
76.195,-0.00071585
76.1975,-0.005936
76.2,-0.010209
76.2025,-0.013403
76.205,-0.016366
76.2075,-0.019654
76.21,-0.023176
76.2125,-0.026367
76.215,-0.029218
76.2175,-0.031998
76.22,-0.034448
76.2225,-0.035903
76.225,-0.036611
76.2275,-0.038371
76.23,-0.040742
76.2325,-0.041981
76.235,-0.042647
76.2375,-0.042512
76.24,-0.042428
76.2425,-0.042141
76.245,-0.041948
76.2475,-0.041367
76.25,-0.040255
76.2525,-0.038926
76.255,-0.037553
76.2575,-0.035709
76.26,-0.033817
76.2625,-0.032477
76.265,-0.030709
76.2675,-0.02816
76.27,-0.02549
76.2725,-0.022896
76.275,-0.01965
76.2775,-0.01671
76.28,-0.013644
76.2825,-0.010129
76.285,-0.0058407
76.2875,-0.0016824
76.29,0.0015798
76.2925,0.0056413
76.295,0.0099091
76.2975,0.013685
76.3,0.017172
76.3025,0.020397
76.305,0.02387
76.3075,0.027687
76.31,0.030699
76.3125,0.033214
76.315,0.034931
76.3175,0.037249
76.32,0.0404
76.3225,0.04157
76.325,0.042702
76.3275,0.044628
76.33,0.045055
76.3325,0.044938
76.335,0.04589
76.3375,0.046056
76.34,0.044327
76.3425,0.043457
76.345,0.042542
76.3475,0.039889
76.35,0.037765
76.3525,0.036357
76.355,0.034546
76.3575,0.030967
76.36,0.027657
76.3625,0.025252
76.365,0.021522
76.3675,0.017992
76.37,0.014558
76.3725,0.010225
76.375,0.0062551
76.3775,0.00274
76.38,-0.0013318
76.3825,-0.0062179
76.385,-0.010299
76.3875,-0.013745
76.39,-0.017264
76.3925,-0.020889
76.395,-0.024156
76.3975,-0.026789
76.4,-0.029304
76.4025,-0.032339
76.405,-0.034572
76.4075,-0.035942
76.41,-0.037459
76.4125,-0.039016
76.415,-0.040276
76.4175,-0.041278
76.42,-0.041763
76.4225,-0.042168
76.425,-0.042284
76.4275,-0.04276
76.43,-0.042804
76.4325,-0.041697
76.435,-0.040105
76.4375,-0.03866
76.44,-0.036481
76.4425,-0.034474
76.445,-0.033104
76.4475,-0.031807
76.45,-0.029518
76.4525,-0.027439
76.455,-0.025184
76.4575,-0.021964
76.46,-0.019
76.4625,-0.016405
76.465,-0.013149
76.4675,-0.0087883
76.47,-0.0044108
76.4725,-0.00077719
76.475,0.0029937
76.4775,0.0074023
76.48,0.01126
76.4825,0.01437
76.485,0.017115
76.4875,0.020702
76.49,0.024185
76.4925,0.028034
76.495,0.031043
76.4975,0.032748
76.5,0.035114
76.5025,0.038519
76.505,0.040675
76.5075,0.042008
76.51,0.044153
76.5125,0.04564
76.515,0.045277
76.5175,0.045271
76.52,0.04601
76.5225,0.044873
76.525,0.044234
76.5275,0.043796
76.53,0.042131
76.5325,0.039983
76.535,0.037984
76.5375,0.03602
76.54,0.032987
76.5425,0.030833
76.545,0.028283
76.5475,0.023547
76.55,0.020313
76.5525,0.017316
76.555,0.013431
76.5575,0.0093171
76.56,0.005611
76.5625,0.0018383
76.565,-0.0031156
76.5675,-0.0072376
76.57,-0.010719
76.5725,-0.01509
76.575,-0.017911
76.5775,-0.021051
76.58,-0.024871
76.5825,-0.027614
76.585,-0.029612
76.5875,-0.032015
76.59,-0.034574
76.5925,-0.036539
76.595,-0.037985
76.5975,-0.04028
76.6,-0.041689
76.6025,-0.04206
76.605,-0.042431
76.6075,-0.042357
76.61,-0.042098
76.6125,-0.041912
76.615,-0.041173
76.6175,-0.040283
76.62,-0.039431
76.6225,-0.038063
76.625,-0.035951
76.6275,-0.034764
76.63,-0.033618
76.6325,-0.03195
76.635,-0.029506
76.6375,-0.027322
76.64,-0.024543
76.6425,-0.021135
76.645,-0.018138
76.6475,-0.014913
76.65,-0.011061
76.6525,-0.007656
76.655,-0.004135
76.6575,-2.29E-05
76.66,0.0036774
76.6625,0.0075692
76.665,0.01094
76.6675,0.014936
76.67,0.018755
76.6725,0.021792
76.675,0.025862
76.6775,0.030014
76.68,0.032718
76.6825,0.034753
76.685,0.03757
76.6875,0.039903
76.69,0.040902
76.6925,0.042459
76.695,0.044348
76.6975,0.044125
76.7,0.044422
76.7025,0.04557
76.705,0.045717
76.7075,0.04479
76.71,0.044495
76.7125,0.043088
76.715,0.04027
76.7175,0.039199
76.72,0.038273
76.7225,0.03538
76.725,0.0329
76.7275,0.030902
76.73,0.027231
76.7325,0.022823
76.735,0.019235
76.7375,0.01664
76.74,0.01219
76.7425,0.0082716
76.745,0.00512
76.7475,0.001155
76.75,-0.0033225
76.7525,-0.0080675
76.755,-0.012215
76.7575,-0.015915
76.76,-0.018619
76.7625,-0.021771
76.765,-0.024994
76.7675,-0.027772
76.77,-0.030882
76.7725,-0.03321
76.775,-0.035101
76.7775,-0.037139
76.78,-0.038951
76.7825,-0.040062
76.785,-0.040914
76.7875,-0.042288
76.79,-0.042726
76.7925,-0.042467
76.795,-0.042617
76.7975,-0.042541
76.8,-0.041724
76.8025,-0.040612
76.805,-0.039501
76.8075,-0.037721
76.81,-0.035833
76.8125,-0.034724
76.815,-0.033092
76.8175,-0.030426
76.82,-0.028576
76.8225,-0.026348
76.825,-0.023048
76.8275,-0.019752
76.83,-0.017053
76.8325,-0.014085
76.835,-0.010863
76.8375,-0.0074942
76.84,-0.0034135
76.8425,0.001032
76.845,0.0050253
76.8475,0.0077255
76.85,0.011106
76.8525,0.015361
76.855,0.0194
76.8575,0.022954
76.86,0.026843
76.8625,0.030099
76.865,0.032356
76.8675,0.034615
76.87,0.037584
76.8725,0.039686
76.875,0.041652
76.8775,0.043502
76.88,0.045096
76.8825,0.045531
76.885,0.045832
76.8875,0.046237
76.89,0.045303
76.8925,0.044755
76.895,0.04438
76.8975,0.042522
76.9,0.041047
76.9025,0.039858
76.905,0.037707
76.9075,0.034664
76.91,0.032114
76.9125,0.029631
76.915,0.025619
76.9175,0.022036
76.92,0.018925
76.9225,0.015028
76.925,0.01088
76.9275,0.0073698
76.93,0.0030978
76.9325,-0.0013426
76.935,-0.0049648
76.9375,-0.0087496
76.94,-0.012937
76.9425,-0.016632
76.945,-0.01952
76.9475,-0.022786
76.95,-0.026038
76.9525,-0.029116
76.955,-0.031367
76.9575,-0.033256
76.96,-0.03507
76.9625,-0.037523
76.965,-0.039475
76.9675,-0.040996
76.97,-0.042327
76.9725,-0.042764
76.975,-0.042539
76.9775,-0.042394
76.98,-0.042394
76.9825,-0.041945
76.985,-0.040867
76.9875,-0.039908
76.99,-0.038605
76.9925,-0.037163
76.995,-0.035528
76.9975,-0.034126
77,-0.032005
77.0025,-0.029903
77.005,-0.027785
77.0075,-0.024816
77.01,-0.021822
77.0125,-0.019154
77.015,-0.016336
77.0175,-0.013033
77.02,-0.010077
77.0225,-0.0061375
77.025,-0.0017764
77.0275,0.0019641
77.03,0.0052584
77.0325,0.0088598
77.035,0.012637
77.0375,0.016562
77.04,0.020302
77.0425,0.02337
77.045,0.02682
77.0475,0.030032
77.05,0.033037
77.0525,0.035848
77.055,0.038668
77.0575,0.040843
77.06,0.042508
77.0625,0.044289
77.065,0.044224
77.0675,0.045181
77.07,0.046801
77.0725,0.04577
77.075,0.045391
77.0775,0.045303
77.08,0.043886
77.0825,0.04136
77.085,0.03986
77.0875,0.038628
77.09,0.035837
77.0925,0.033556
77.095,0.03151
77.0975,0.027978
77.1,0.024505
77.1025,0.021428
77.105,0.01772
77.1075,0.013755
77.11,0.010543
77.1125,0.0068661
77.115,0.0021516
77.1175,-0.0019463
77.12,-0.0061376
77.1225,-0.01032
77.125,-0.013871
77.1275,-0.017652
77.13,-0.021052
77.1325,-0.024242
77.135,-0.027008
77.1375,-0.029756
77.14,-0.032268
77.1425,-0.033586
77.145,-0.035118
77.1475,-0.037833
77.15,-0.039399
77.1525,-0.040859
77.155,-0.042444
77.1575,-0.042272
77.16,-0.041951
77.1625,-0.042363
77.165,-0.042579
77.1675,-0.041901
77.17,-0.041355
77.1725,-0.040718
77.175,-0.038774
77.1775,-0.03686
77.18,-0.03538
77.1825,-0.033784
77.185,-0.031777
77.1875,-0.02967
77.19,-0.027066
77.1925,-0.024102
77.195,-0.021707
77.1975,-0.01899
77.2,-0.015275
77.2025,-0.01177
77.205,-0.0086188
77.2075,-0.0050174
77.21,-0.00090627
77.2125,0.002791
77.215,0.0058987
77.2175,0.010441
77.22,0.014643
77.2225,0.017864
77.225,0.021695
77.2275,0.025048
77.23,0.02805
77.2325,0.030969
77.235,0.034089
77.2375,0.03663
77.24,0.037986
77.2425,0.040159
77.245,0.043122
77.2475,0.043819
77.25,0.043986
77.2525,0.045066
77.255,0.045683
77.2575,0.045187
77.26,0.045395
77.2625,0.045187
77.265,0.043012
77.2675,0.041072
77.27,0.040002
77.2725,0.037713
77.275,0.035361
77.2775,0.033394
77.28,0.030903
77.2825,0.027447
77.285,0.02435
77.2875,0.020961
77.29,0.016623
77.2925,0.013238
77.295,0.010077
77.2975,0.0053142
77.3,0.00043529
77.3025,-0.00276
77.305,-0.0065266
77.3075,-0.01082
77.31,-0.014894
77.3125,-0.018397
77.315,-0.021775
77.3175,-0.025408
77.32,-0.028427
77.3225,-0.03125
77.325,-0.033076
77.3275,-0.034754
77.33,-0.036906
77.3325,-0.039015
77.335,-0.040369
77.3375,-0.041409
77.34,-0.042066
77.3425,-0.041868
77.345,-0.042449
77.3475,-0.043063
77.35,-0.042567
77.3525,-0.042095
77.355,-0.041113
77.3575,-0.039633
77.36,-0.037695
77.3625,-0.036155
77.365,-0.034818
77.3675,-0.033221
77.37,-0.031554
77.3725,-0.029889
77.375,-0.026855
77.3775,-0.023079
77.38,-0.021085
77.3825,-0.01845
77.385,-0.014518
77.3875,-0.010561
77.39,-0.0078079
77.3925,-0.0039479
77.395,0.00025115
77.3975,0.0040721
77.4,0.0079618
77.4025,0.011619
77.405,0.015597
77.4075,0.019401
77.41,0.023371
77.4125,0.026495
77.415,0.028561
77.4175,0.031663
77.42,0.034985
77.4225,0.037379
77.425,0.039755
77.4275,0.041894
77.43,0.043404
77.4325,0.043789
77.435,0.044743
77.4375,0.045498
77.44,0.044772
77.4425,0.044957
77.445,0.044928
77.4475,0.04339
77.45,0.041808
77.4525,0.040853
77.455,0.039312
77.4575,0.036818
77.46,0.03507
77.4625,0.032929
77.465,0.029008
77.4675,0.02598
77.47,0.023375
77.4725,0.019611
77.475,0.015808
77.4775,0.012743
77.48,0.0096217
77.4825,0.0049214
77.485,0.00038997
77.4875,-0.0033853
77.49,-0.0073137
77.4925,-0.011277
77.495,-0.015281
77.4975,-0.019351
77.5,-0.022628
77.5025,-0.025864
77.505,-0.028922
77.5075,-0.031245
77.51,-0.033397
77.5125,-0.03596
77.515,-0.038053
77.5175,-0.039491
77.52,-0.040558
77.5225,-0.042057
77.525,-0.043108
77.5275,-0.043205
77.53,-0.043592
77.5325,-0.043761
77.535,-0.043233
77.5375,-0.042377
77.54,-0.040878
77.5425,-0.03857
77.545,-0.037121
77.5475,-0.036265
77.55,-0.034311
77.5525,-0.032174
77.555,-0.030207
77.5575,-0.027944
77.56,-0.025419
77.5625,-0.022368
77.565,-0.019953
77.5675,-0.016724
77.57,-0.012879
77.5725,-0.0094077
77.575,-0.0054982
77.5775,-0.0019261
77.58,0.001219
77.5825,0.0048285
77.585,0.0088328
77.5875,0.012674
77.59,0.016266
77.5925,0.020474
77.595,0.023954
77.5975,0.026505
77.6,0.029371
77.6025,0.032631
77.605,0.035394
77.6075,0.037228
77.61,0.039624
77.6125,0.042131
77.615,0.043091
77.6175,0.044193
77.62,0.045173
77.6225,0.045614
77.625,0.04564
77.6275,0.045799
77.63,0.045136
77.6325,0.043153
77.635,0.041662
77.6375,0.040391
77.64,0.03765
77.6425,0.035851
77.645,0.034535
77.6475,0.03138
77.65,0.027761
77.6525,0.025116
77.655,0.022782
77.6575,0.018994
77.66,0.015053
77.6625,0.011308
77.665,0.0070709
77.6675,0.0030854
77.67,-0.00073683
77.6725,-0.0048566
77.675,-0.0086519
77.6775,-0.012741
77.68,-0.017074
77.6825,-0.020645
77.685,-0.024026
77.6875,-0.027315
77.69,-0.03
77.6925,-0.032064
77.695,-0.034492
77.6975,-0.036462
77.7,-0.038057
77.7025,-0.039725
77.705,-0.041507
77.7075,-0.042554
77.71,-0.042534
77.7125,-0.042739
77.715,-0.04318
77.7175,-0.042743
77.72,-0.042164
77.7225,-0.041562
77.725,-0.039784
77.7275,-0.03853
77.73,-0.037513
77.7325,-0.035986
77.735,-0.034205
77.7375,-0.032237
77.74,-0.029853
77.7425,-0.027263
77.745,-0.024783
77.7475,-0.022491
77.75,-0.019004
77.7525,-0.015548
77.755,-0.012354
77.7575,-0.0087936
77.76,-0.0043942
77.7625,-0.00096333
77.765,0.0026637
77.7675,0.0066961
77.77,0.011047
77.7725,0.014751
77.775,0.018132
77.7775,0.021998
77.78,0.025607
77.7825,0.027674
77.785,0.030587
77.7875,0.034126
77.79,0.036308
77.7925,0.038944
77.795,0.041583
77.7975,0.042421
77.8,0.043114
77.8025,0.044801
77.805,0.0458
77.8075,0.045362
77.81,0.045706
77.8125,0.046125
77.815,0.043698
77.8175,0.042236
77.82,0.041658
77.8225,0.039923
77.825,0.037934
77.8275,0.036658
77.83,0.034229
77.8325,0.030322
77.835,0.027561
77.8375,0.0249
77.84,0.021062
77.8425,0.017492
77.845,0.01365
77.8475,0.0092793
77.85,0.0044838
77.8525,0.00087109
77.855,-0.0024814
77.8575,-0.0067669
77.86,-0.010935
77.8625,-0.014358
77.865,-0.017624
77.8675,-0.021421
77.87,-0.024798
77.8725,-0.027417
77.875,-0.029824
77.8775,-0.03235
77.88,-0.034943
77.8825,-0.03788
77.885,-0.039176
77.8875,-0.040172
77.89,-0.041306
77.8925,-0.041769
77.895,-0.041954
77.8975,-0.042718
77.9,-0.043367
77.9025,-0.042809
77.905,-0.041699
77.9075,-0.040358
77.91,-0.038759
77.9125,-0.038366
77.915,-0.037113
77.9175,-0.03547
77.92,-0.034059
77.9225,-0.031996
77.925,-0.028892
77.9275,-0.026652
77.93,-0.024593
77.9325,-0.021604
77.935,-0.01827
77.9375,-0.014585
77.94,-0.011277
77.9425,-0.0073889
77.945,-0.0028243
77.9475,0.00064466
77.95,0.0038836
77.9525,0.0078618
77.955,0.012125
77.9575,0.016385
77.96,0.019719
77.9625,0.022962
77.965,0.025665
77.9675,0.028935
77.97,0.032824
77.9725,0.035201
77.975,0.037149
77.9775,0.03972
77.98,0.041799
77.9825,0.042653
77.985,0.04407
77.9875,0.045641
77.99,0.045311
77.9925,0.045526
77.995,0.045591
77.9975,0.044919
78,0.043596
78.0025,0.04228
78.005,0.0414
78.0075,0.039496
78.01,0.037371
78.0125,0.035168
78.015,0.032295
78.0175,0.02915
78.02,0.026231
78.0225,0.022406
78.025,0.018779
78.0275,0.01621
78.03,0.01259
78.0325,0.007918
78.035,0.0036806
78.0375,0.00025669
78.04,-0.0038183
78.0425,-0.0078702
78.045,-0.01204
78.0475,-0.01555
78.05,-0.019215
78.0525,-0.022008
78.055,-0.025206
78.0575,-0.028633
78.06,-0.030733
78.0625,-0.033376
78.065,-0.036014
78.0675,-0.037654
78.07,-0.039065
78.0725,-0.040315
78.075,-0.041077
78.0775,-0.041748
78.08,-0.042956
78.0825,-0.043505
78.085,-0.043156
78.0875,-0.042716
78.09,-0.041763
78.0925,-0.040468
78.095,-0.03917
78.0975,-0.037874
78.1,-0.036463
78.1025,-0.035096
78.105,-0.032983
78.1075,-0.030271
78.11,-0.027727
78.1125,-0.025089
78.115,-0.023245
78.1175,-0.020082
78.12,-0.016288
78.1225,-0.013239
78.125,-0.010225
78.1275,-0.0064933
78.13,-0.0025323
78.1325,0.0013572
78.135,0.0057092
78.1375,0.0097517
78.14,0.013342
78.1425,0.017095
78.145,0.021096
78.1475,0.024007
78.15,0.026697
78.1525,0.029779
78.155,0.033162
78.1575,0.035392
78.16,0.037577
78.1625,0.040053
78.165,0.041407
78.1675,0.043084
78.17,0.044956
78.1725,0.04592
78.175,0.046242
78.1775,0.046895
78.18,0.046418
78.1825,0.044067
78.185,0.042742
78.1875,0.041554
78.19,0.039652
78.1925,0.0382
78.195,0.036856
78.1975,0.034086
78.2,0.030684
78.2025,0.028523
78.205,0.026103
78.2075,0.022788
78.21,0.019156
78.2125,0.015918
78.215,0.011548
78.2175,0.0071871
78.22,0.0028259
78.2225,-0.0013357
78.225,-0.0052208
78.2275,-0.0089963
78.23,-0.013169
78.2325,-0.017375
78.235,-0.020633
78.2375,-0.023763
78.24,-0.026625
78.2425,-0.029103
78.245,-0.03151
78.2475,-0.034618
78.25,-0.036967
78.2525,-0.038869
78.255,-0.040436
78.2575,-0.041381
78.26,-0.041653
78.2625,-0.042121
78.265,-0.042746
78.2675,-0.04248
78.27,-0.041857
78.2725,-0.041888
78.275,-0.040498
78.2775,-0.039147
78.28,-0.038289
78.2825,-0.036893
78.285,-0.035697
78.2875,-0.034066
78.29,-0.032263
78.2925,-0.029895
78.295,-0.027467
78.2975,-0.025714
78.3,-0.022945
78.3025,-0.019305
78.305,-0.015719
78.3075,-0.012086
78.31,-0.0080267
78.3125,-0.0049412
78.315,-0.0015981
78.3175,0.0025293
78.32,0.0066717
78.3225,0.010625
78.325,0.014635
78.3275,0.018357
78.33,0.021637
78.3325,0.024436
78.335,0.027382
78.3375,0.030879
78.34,0.033763
78.3425,0.036524
78.345,0.039014
78.3475,0.040534
78.35,0.041762
78.3525,0.043879
78.355,0.045181
78.3575,0.045149
78.36,0.045956
78.3625,0.046495
78.365,0.044614
78.3675,0.043297
78.37,0.042455
78.3725,0.04111
78.375,0.039042
78.3775,0.038397
78.38,0.037238
78.3825,0.033196
78.385,0.030131
78.3875,0.028164
78.39,0.025064
78.3925,0.021124
78.395,0.01729
78.3975,0.013111
78.4,0.0089016
78.4025,0.0048315
78.405,0.00051768
78.4075,-0.0039273
78.41,-0.0069547
78.4125,-0.010712
78.415,-0.015106
78.4175,-0.018184
78.42,-0.021065
78.4225,-0.024686
78.425,-0.027864
78.4275,-0.030291
78.43,-0.033103
78.4325,-0.036013
78.435,-0.037495
78.4375,-0.039062
78.44,-0.040744
78.4425,-0.041165
78.445,-0.041806
78.4475,-0.042916
78.45,-0.043202
78.4525,-0.043253
78.455,-0.042966
78.4575,-0.04182
78.46,-0.039984
78.4625,-0.03901
78.465,-0.038639
78.4675,-0.036143
78.47,-0.034094
78.4725,-0.032864
78.475,-0.031095
78.4775,-0.028706
78.48,-0.026347
78.4825,-0.024124
78.485,-0.020843
78.4875,-0.018131
78.49,-0.015149
78.4925,-0.010926
78.495,-0.0075915
78.4975,-0.0040531
78.5,1.70E-05
78.5025,0.0042132
78.505,0.0088276
78.5075,0.012458
78.51,0.016369
78.5125,0.019868
78.515,0.022474
78.5175,0.026184
78.52,0.029329
78.5225,0.032324
78.525,0.034833
78.5275,0.037816
78.53,0.039796
78.5325,0.040672
78.535,0.042596
78.5375,0.044595
78.54,0.044962
78.5425,0.045775
78.545,0.046664
78.5475,0.046392
78.55,0.044705
78.5525,0.043902
78.555,0.043547
78.5575,0.04098
78.56,0.03917
78.5625,0.037482
78.565,0.034076
78.5675,0.031424
78.57,0.029097
78.5725,0.026267
78.575,0.022827
78.5775,0.020072
78.58,0.016667
78.5825,0.011533
78.585,0.0076816
78.5875,0.0043112
78.59,-0.00058238
78.5925,-0.0045961
78.595,-0.0077412
78.5975,-0.011842
78.6,-0.016353
78.6025,-0.019371
78.605,-0.022656
78.6075,-0.025719
78.61,-0.028312
78.6125,-0.031264
78.615,-0.034175
78.6175,-0.03612
78.62,-0.037959
78.6225,-0.03964
78.625,-0.04112
78.6275,-0.042009
78.63,-0.042684
78.6325,-0.043187
78.635,-0.043082
78.6375,-0.042831
78.64,-0.041934
78.6425,-0.040399
78.645,-0.03897
78.6475,-0.038861
78.65,-0.038466
78.6525,-0.036709
78.655,-0.034607
78.6575,-0.031974
78.66,-0.029129
78.6625,-0.026592
78.665,-0.024657
78.6675,-0.022396
78.67,-0.019806
78.6725,-0.017568
