83.11,-0.73885
83.1125,-0.98363
83.115,-1.1162
83.1175,-1.1276
83.12,-1.0102
83.1225,-0.79501
83.125,-0.50727
83.1275,-0.1819
83.13,0.15644
83.1325,0.47358
83.135,0.74841
83.1375,0.95303
83.14,1.0725
83.1425,1.0881
83.145,0.99339
83.1475,0.7937
83.15,0.50717
83.1525,0.1557
83.155,-0.21244
83.1575,-0.56988
83.16,-0.86068
83.1625,-1.0576
83.165,-1.1369
83.1675,-1.0887
83.17,-0.92321
83.1725,-0.67263
83.175,-0.36318
83.1775,-0.030318
83.18,0.30383
83.1825,0.6041
83.185,0.84991
83.1875,1.0185
83.19,1.0935
83.1925,1.0596
83.195,0.91822
83.1975,0.67478
83.2,0.35661
83.2025,-0.010557
83.205,-0.37736
83.2075,-0.71027
83.21,-0.96278
83.2125,-1.1095
83.215,-1.1314
83.2175,-1.0281
83.22,-0.81918
83.2225,-0.5373
83.225,-0.21371
83.2275,0.12164
83.23,0.44458
83.2325,0.72173
83.235,0.9371
83.2375,1.0644
83.24,1.091
83.2425,1.0071
83.245,0.81701
83.2475,0.53744
83.25,0.19578
83.2525,-0.18094
83.255,-0.53446
83.2575,-0.83677
83.26,-1.0431
83.2625,-1.1335
83.265,-1.0984
83.2675,-0.94451
83.27,-0.69799
83.2725,-0.3942
83.275,-0.060936
83.2775,0.27098
83.28,0.57709
83.2825,0.82822
83.285,1.0057
83.2875,1.0901
83.29,1.0682
83.2925,0.93496
83.295,0.70119
83.2975,0.38991
83.3,0.027537
83.3025,-0.34547
83.305,-0.67982
83.3075,-0.94408
83.31,-1.1005
83.3125,-1.1359
83.315,-1.0438
83.3175,-0.84408
83.32,-0.56635
83.3225,-0.24471
83.325,0.091145
83.3275,0.41387
83.33,0.69873
83.3325,0.92004
83.335,1.0571
83.3375,1.0954
83.34,1.0211
83.3425,0.83999
83.345,0.56836
83.3475,0.22945
83.35,-0.14177
83.3525,-0.506
83.355,-0.81185
83.3575,-1.0293
83.36,-1.1313
83.3625,-1.1077
83.365,-0.96384
83.3675,-0.72599
83.37,-0.4241
83.3725,-0.092472
83.375,0.24111
83.3775,0.548
83.38,0.80714
83.3825,0.99162
83.385,1.0873
83.3875,1.0752
83.39,0.95303
83.3925,0.7279
83.395,0.42145
83.3975,0.064556
83.4,-0.30814
83.4025,-0.65261
83.405,-0.92127
83.4075,-1.0918
83.41,-1.138
83.4125,-1.0566
83.415,-0.86751
83.4175,-0.59602
83.42,-0.27686
83.4225,0.059039
83.425,0.38538
83.4275,0.67207
83.43,0.90101
83.4325,1.047
83.435,1.0946
83.4375,1.0336
83.44,0.86163
83.4425,0.59794
83.445,0.26424
83.4475,-0.10525
83.45,-0.47054
83.4525,-0.78578
83.455,-1.0122
83.4575,-1.1261
83.46,-1.1148
83.4625,-0.98201
83.465,-0.75192
83.4675,-0.45538
83.47,-0.12427
83.4725,0.21115
83.475,0.52175
83.4775,0.78279
83.48,0.97747
83.4825,1.0811
83.485,1.0815
83.4875,0.96941
83.49,0.75258
83.4925,0.45375
83.495,0.097684
83.4975,-0.27413
83.5,-0.62107
83.5025,-0.9026
83.505,-1.0793
83.5075,-1.1386
83.51,-1.0701
83.5125,-0.88838
83.515,-0.62443
83.5175,-0.30834
83.52,0.028486
83.5225,0.35677
83.525,0.64933
83.5275,0.88168
83.53,1.0367
83.5325,1.0949
83.535,1.0434
83.5375,0.88291
83.54,0.62583
83.5425,0.29787
83.545,-0.071639
83.5475,-0.43657
83.55,-0.75912
83.5525,-0.99667
83.555,-1.1208
83.5575,-1.1222
83.56,-0.99967
83.5625,-0.77629
83.565,-0.48542
83.5675,-0.15555
83.57,0.18002
83.5725,0.49646
83.575,0.76387
83.5775,0.96198
83.58,1.0757
83.5825,1.0854
83.585,0.98349
83.5875,0.77838
83.59,0.48413
83.5925,0.13349
83.595,-0.24149
83.5975,-0.59183
83.6,-0.87977
83.6025,-1.0697
83.605,-1.1392
83.6075,-1.0813
83.61,-0.90989
83.6125,-0.65088
83.615,-0.3395
83.6175,-0.0040829
83.62,0.32677
83.6225,0.62542
83.625,0.86419
83.6275,1.0251
83.63,1.0937
83.6325,1.053
83.635,0.90292
83.6375,0.65515
83.64,0.33177
83.6425,-0.034029
83.645,-0.40586
83.6475,-0.7308
83.65,-0.9783
83.6525,-1.1157
83.655,-1.1273
83.6575,-1.0168
83.66,-0.80171
83.6625,-0.51449
83.665,-0.18946
83.6675,0.14793
83.67,0.4666
83.6725,0.74205
83.675,0.94838
83.6775,1.0683
83.68,1.0891
83.6825,0.99825
83.685,0.80005
83.6875,0.51686
83.69,0.16773
83.6925,-0.20503
83.695,-0.56225
83.6975,-0.85577
83.7,-1.0568
83.7025,-1.1374
83.705,-1.092
83.7075,-0.92951
83.71,-0.67849
83.7125,-0.36938
83.715,-0.036017
83.7175,0.29701
83.72,0.59771
83.7225,0.84664
83.725,1.015
83.7275,1.0906
83.73,1.0607
83.7325,0.92006
83.735,0.68067
83.7375,0.36565
83.74,-0.0011177
83.7425,-0.36974
83.745,-0.70557
83.7475,-0.95881
83.75,-1.1074
83.7525,-1.1324
83.755,-1.0313
83.7575,-0.8254
83.76,-0.54393
83.7625,-0.21801
83.765,0.1167
83.7675,0.43996
83.77,0.71853
83.7725,0.9344
83.775,1.0629
83.7775,1.0912
83.78,1.0086
83.7825,0.82189
83.785,0.54322
83.7875,0.20254
83.79,-0.1718
83.7925,-0.53022
83.795,-0.835
83.7975,-1.0415
83.8,-1.1352
83.8025,-1.1003
83.805,-0.94785
83.8075,-0.70348
83.81,-0.3993
83.8125,-0.064467
83.815,0.26702
83.8175,0.57384
83.82,0.82407
83.8225,1.0043
83.825,1.0887
83.8275,1.0663
83.83,0.93652
83.8325,0.70572
83.835,0.39517
83.8375,0.035449
83.84,-0.33888
83.8425,-0.67611
83.845,-0.94197
83.8475,-1.0985
83.85,-1.1355
83.8525,-1.0453
83.855,-0.8484
83.8575,-0.57119
83.86,-0.25019
83.8625,0.087845
83.865,0.41094
83.8675,0.69573
83.87,0.91632
83.8725,1.0568
83.875,1.0944
83.8775,1.0213
83.88,0.84187
83.8825,0.57225
83.885,0.23511
83.8875,-0.13555
83.89,-0.49915
83.8925,-0.80786
83.895,-1.0298
83.8975,-1.13
83.9,-1.1099
83.9025,-0.96658
83.905,-0.7291
83.9075,-0.42883
83.91,-0.096822
83.9125,0.23912
83.915,0.54616
83.9175,0.80538
83.92,0.98948
83.9225,1.0865
83.925,1.0744
83.9275,0.95172
83.93,0.72876
83.9325,0.42666
83.935,0.066896
83.9375,-0.30237
83.94,-0.64842
83.9425,-0.91968
83.945,-1.0909
83.9475,-1.1363
83.95,-1.0593
83.9525,-0.86825
83.955,-0.59932
83.9575,-0.27922
83.96,0.056017
83.9625,0.38451
83.965,0.67186
83.9675,0.90091
83.97,1.0443
83.9725,1.0971
83.975,1.0325
83.9775,0.86193
83.98,0.59834
83.9825,0.26682
83.985,-0.1036
83.9875,-0.46619
83.99,-0.78517
83.9925,-1.011
83.995,-1.129
83.9975,-1.1151
84,-0.98417
84.0025,-0.75342
84.005,-0.45723
84.0075,-0.1265
84.01,0.2082
84.0125,0.5231
84.015,0.78382
84.0175,0.97786
84.02,1.0795
84.0225,1.0818
84.025,0.96832
84.0275,0.75246
84.03,0.45269
84.0325,0.10127
84.035,-0.27336
84.0375,-0.61773
84.04,-0.90033
84.0425,-1.0793
84.045,-1.1401
84.0475,-1.0692
84.05,-0.89098
84.0525,-0.62428
84.055,-0.30927
84.0575,0.027618
84.06,0.35582
84.0625,0.65061
84.065,0.88247
84.0675,1.0384
84.07,1.0919
84.0725,1.0456
84.075,0.88163
84.0775,0.62513
84.08,0.29717
84.0825,-0.069454
84.085,-0.43777
84.0875,-0.75527
84.09,-0.99702
84.0925,-1.1213
84.095,-1.1243
84.0975,-1.0001
84.1,-0.77821
84.1025,-0.48574
84.105,-0.1577
84.1075,0.18005
84.11,0.49476
84.1125,0.76519
84.115,0.96321
84.1175,1.0767
84.12,1.0831
84.1225,0.98543
84.125,0.77595
84.1275,0.48471
84.13,0.13143
84.1325,-0.2391
84.135,-0.59121
84.1375,-0.87643
84.14,-1.0686
84.1425,-1.1371
84.145,-1.0844
84.1475,-0.90832
84.15,-0.65208
84.1525,-0.33802
84.155,-0.0031194
84.1575,0.32806
84.16,0.62497
84.1625,0.86685
84.165,1.0262
84.1675,1.0946
84.17,1.0493
84.1725,0.90189
84.175,0.65159
84.1775,0.32869
84.18,-0.038178
84.1825,-0.40448
84.185,-0.73408
84.1875,-0.97605
84.19,-1.116
84.1925,-1.1278
84.195,-1.0173
84.1975,-0.79937
84.2,-0.51395
84.2025,-0.1853
84.205,0.15054
84.2075,0.46996
84.21,0.74248
84.2125,0.95056
84.215,1.0694
84.2175,1.0895
84.22,0.99315
84.2225,0.80119
84.225,0.51146
84.2275,0.16482
84.23,-0.2096
84.2325,-0.56253
84.235,-0.85731
84.2375,-1.0534
84.24,-1.138
84.2425,-1.0901
84.245,-0.92992
84.2475,-0.67479
84.25,-0.36758
84.2525,-0.032249
84.255,0.29976
84.2575,0.60166
84.26,0.84692
84.2625,1.0194
84.265,1.0916
84.2675,1.0614
84.27,0.91561
84.2725,0.67878
84.275,0.35854
84.2775,-0.0051799
84.28,-0.37816
84.2825,-0.70742
84.285,-0.96311
84.2875,-1.1067
84.29,-1.1325
84.2925,-1.0296
84.295,-0.82411
84.2975,-0.53855
84.3,-0.21646
84.3025,0.12321
84.305,0.44414
84.3075,0.72276
84.31,0.93543
84.3125,1.0656
84.315,1.0909
84.3175,1.0104
84.32,0.81517
84.3225,0.54232
84.325,0.19582
84.3275,-0.1762
84.33,-0.53566
84.3325,-0.83584
84.335,-1.0445
84.3375,-1.1331
84.34,-1.1018
84.3425,-0.94617
84.345,-0.70276
84.3475,-0.3946
84.35,-0.061822
84.3525,0.27264
84.355,0.57715
84.3575,0.82947
84.36,1.0051
84.3625,1.0919
84.365,1.0676
84.3675,0.93565
84.37,0.69844
84.3725,0.39195
84.375,0.025995
84.3775,-0.34249
84.38,-0.68379
84.3825,-0.94277
84.385,-1.1006
84.3875,-1.1325
84.39,-1.0435
84.3925,-0.84359
84.395,-0.56895
84.3975,-0.24302
84.4,0.091557
84.4025,0.41767
84.405,0.70037
84.4075,0.92028
84.41,1.0566
84.4125,1.0953
84.415,1.0189
84.4175,0.84028
84.42,0.56239
84.4225,0.22953
84.425,-0.14506
84.4275,-0.5052
84.43,-0.8147
84.4325,-1.0295
84.435,-1.133
84.4375,-1.1046
84.44,-0.96316
84.4425,-0.72318
84.445,-0.42346
84.4475,-0.088858
84.45,0.24429
84.4525,0.55397
84.455,0.80955
84.4575,0.9943
84.46,1.0861
84.4625,1.0744
84.465,0.94867
84.4675,0.7242
84.47,0.41414
84.4725,0.06132
84.475,-0.31462
84.4775,-0.6549
84.48,-0.92654
84.4825,-1.0917
84.485,-1.1369
84.4875,-1.053
84.49,-0.86366
84.4925,-0.59114
84.495,-0.27385
84.4975,0.065368
84.5,0.3909
84.5025,0.67914
84.505,0.90511
84.5075,1.0497
84.51,1.0945
84.5125,1.0331
84.515,0.85674
84.5175,0.59317
84.52,0.25465
84.5225,-0.11153
84.525,-0.47833
84.5275,-0.79084
84.53,-1.0189
84.5325,-1.1282
84.535,-1.1161
84.5375,-0.97756
84.54,-0.74715
84.5425,-0.44881
84.545,-0.11888
84.5475,0.21865
84.55,0.5288
84.5525,0.79359
84.555,0.98205
84.5575,1.084
84.56,1.0789
84.5625,0.96515
84.565,0.74575
84.5675,0.44742
84.57,0.086445
84.5725,-0.28034
84.575,-0.6302
84.5775,-0.90632
84.58,-1.0833
84.5825,-1.1375
84.585,-1.0664
84.5875,-0.8805
84.59,-0.61779
84.5925,-0.29986
84.595,0.033404
84.5975,0.3646
84.6,0.65568
84.6025,0.88842
84.605,1.0402
84.6075,1.096
84.61,1.0404
84.6125,0.87911
84.615,0.61715
84.6175,0.28882
84.62,-0.083775
84.6225,-0.44674
84.625,-0.7685
84.6275,-1.001
84.63,-1.1257
84.6325,-1.1207
84.635,-0.99512
84.6375,-0.76775
84.64,-0.47579
84.6425,-0.14619
84.645,0.18747
84.6475,0.50574
84.65,0.77129
84.6525,0.96985
84.655,1.0782
84.6575,1.0841
84.66,0.97745
84.6625,0.76907
84.665,0.47225
84.6675,0.12177
84.67,-0.25659
84.6725,-0.60153
84.675,-0.88782
84.6775,-1.0722
84.68,-1.1382
84.6825,-1.0761
84.685,-0.9017
84.6875,-0.63827
84.69,-0.32674
84.6925,0.0094681
84.695,0.33699
84.6975,0.63506
84.7,0.87186
84.7025,1.0316
84.705,1.0941
84.7075,1.0506
84.71,0.89326
84.7125,0.64259
84.715,0.31572
84.7175,-0.050479
84.72,-0.42226
84.7225,-0.74248
84.725,-0.98817
84.7275,-1.1181
84.73,-1.1264
84.7325,-1.0086
84.735,-0.78999
84.7375,-0.49928
84.74,-0.17362
84.7425,0.16383
84.745,0.47829
84.7475,0.75288
84.75,0.9558
84.7525,1.0734
84.755,1.0877
84.7575,0.9905
84.76,0.7878
84.7625,0.50128
84.765,0.14954
84.7675,-0.22257
84.77,-0.57937
84.7725,-0.86703
84.775,-1.063
84.7775,-1.1374
84.78,-1.0874
84.7825,-0.91862
84.785,-0.66493
84.7875,-0.35112
84.79,-0.017928
84.7925,0.31306
84.795,0.61096
84.7975,0.85683
84.8,1.0217
84.8025,1.095
84.805,1.0571
84.8075,0.911
84.81,0.66541
84.8125,0.34562
84.815,-0.020425
84.8175,-0.3892
84.82,-0.72338
84.8225,-0.96946
84.825,-1.1138
84.8275,-1.1303
84.83,-1.023
84.8325,-0.81166
84.835,-0.52742
84.8375,-0.19984
84.84,0.13473
84.8425,0.45592
84.845,0.72991
84.8475,0.94303
84.85,1.0678
84.8525,1.0915
84.855,1.0032
84.8575,0.8101
84.86,0.52619
84.8625,0.18353
84.865,-0.19315
84.8675,-0.54939
84.87,-0.84961
84.8725,-1.0501
84.875,-1.1373
84.8775,-1.0952
84.88,-0.93731
84.8825,-0.68776
84.885,-0.38018
84.8875,-0.044823
84.89,0.2873
84.8925,0.58996
84.895,0.83581
84.8975,1.0124
84.9,1.092
84.9025,1.066
84.905,0.92662
84.9075,0.68879
84.91,0.37314
84.9125,0.01039
84.915,-0.36122
84.9175,-0.69515
84.92,-0.95769
84.9225,-1.1045
84.925,-1.1339
84.9275,-1.0356
84.93,-0.83144
84.9325,-0.55089
84.935,-0.22775
84.9375,0.11078
84.94,0.43279
84.9425,0.71265
84.945,0.92631
84.9475,1.061
84.95,1.0921
84.9525,1.0144
84.955,0.82709
84.9575,0.55218
84.96,0.20952
84.9625,-0.16311
84.965,-0.52362
84.9675,-0.82725
84.97,-1.0408
84.9725,-1.1333
84.975,-1.1044
84.9775,-0.95274
84.98,-0.70999
84.9825,-0.40571
84.985,-0.071765
84.9875,0.26279
84.99,0.5683
84.9925,0.82167
84.995,0.99799
84.9975,1.0904
85,1.0713
85.0025,0.94209
85.005,0.71133
85.0075,0.40129
85.01,0.039186
85.0125,-0.33214
85.015,-0.6735
85.0175,-0.93842
85.02,-1.1005
85.0225,-1.1362
85.025,-1.0481
85.0275,-0.85047
85.03,-0.57534
85.0325,-0.25403
85.035,0.082518
85.0375,0.40891
85.04,0.6936
85.0425,0.91472
85.045,1.0523
85.0475,1.0949
85.05,1.0242
85.0525,0.84745
85.055,0.57639
85.0575,0.23932
85.06,-0.13333
85.0625,-0.49693
85.065,-0.80653
85.0675,-1.0265
85.07,-1.1333
85.0725,-1.1102
85.075,-0.97008
85.0775,-0.73225
85.08,-0.43128
85.0825,-0.099088
85.085,0.23584
85.0875,0.54653
85.09,0.80469
85.0925,0.9907
85.095,1.0836
85.0975,1.0763
85.1,0.95509
85.1025,0.73208
85.105,0.42815
85.1075,0.069881
85.11,-0.30387
85.1125,-0.64723
85.115,-0.9212
85.1175,-1.0907
85.12,-1.1391
85.1225,-1.0582
85.125,-0.86963
85.1275,-0.59869
85.13,-0.27999
85.1325,0.056965
85.135,0.38402
85.1375,0.67324
85.14,0.90057
85.1425,1.0465
85.145,1.0916
85.1475,1.0333
85.15,0.86254
85.1525,0.60038
85.155,0.26698
85.1575,-0.10431
85.16,-0.46933
85.1625,-0.78544
85.165,-1.0133
85.1675,-1.1275
85.17,-1.1181
85.1725,-0.98318
85.175,-0.75272
85.1775,-0.4558
85.18,-0.12409
85.1825,0.21067
85.185,0.52357
85.1875,0.78813
85.19,0.98011
85.1925,1.0832
85.195,1.0786
85.1975,0.96746
85.2,0.75155
85.2025,0.45258
85.205,0.0974
85.2075,-0.27624
85.21,-0.62425
85.2125,-0.90487
85.215,-1.0818
85.2175,-1.1391
85.22,-1.07
85.2225,-0.8861
85.225,-0.62217
85.2275,-0.30503
85.23,0.031198
85.2325,0.35962
85.235,0.65292
85.2375,0.88579
85.24,1.0402
85.2425,1.0958
85.245,1.0402
85.2475,0.88033
85.25,0.62333
85.2525,0.29346
85.255,-0.073956
85.2575,-0.44356
85.26,-0.76447
85.2625,-1.0002
85.265,-1.1238
85.2675,-1.1228
85.27,-0.99897
85.2725,-0.77336
85.275,-0.47981
85.2775,-0.15099
85.28,0.1863
85.2825,0.50091
85.285,0.76964
85.2875,0.96831
85.29,1.08
85.2925,1.0851
85.295,0.97859
85.2975,0.77131
85.3,0.47784
85.3025,0.12628
85.305,-0.24717
85.3075,-0.59874
85.31,-0.88501
85.3125,-1.0733
85.315,-1.1388
85.3175,-1.0798
85.32,-0.90563
85.3225,-0.64414
85.325,-0.33082
85.3275,0.005355
85.33,0.33693
85.3325,0.63184
85.335,0.87044
85.3375,1.0304
85.34,1.0954
85.3425,1.0502
85.345,0.8933
85.3475,0.64371
85.35,0.3208
85.3525,-0.047031
85.355,-0.41383
85.3575,-0.74166
85.36,-0.98544
85.3625,-1.1182
85.365,-1.1267
85.3675,-1.011
85.37,-0.79238
85.3725,-0.50321
85.375,-0.1755
85.3775,0.16131
85.38,0.47948
85.3825,0.7506
85.385,0.95622
85.3875,1.0721
85.39,1.0893
85.3925,0.991
85.395,0.78757
85.3975,0.50083
85.4,0.15237
85.4025,-0.22112
85.405,-0.57315
85.4075,-0.86741
85.41,-1.0612
85.4125,-1.1387
85.415,-1.087
85.4175,-0.92092
85.42,-0.66647
85.4225,-0.35493
85.425,-0.019586
85.4275,0.31182
85.43,0.61312
85.4325,0.85445
85.435,1.0219
85.4375,1.093
85.44,1.059
85.4425,0.91053
85.445,0.66461
85.4475,0.34459
85.45,-0.018946
85.4525,-0.38924
85.455,-0.71837
85.4575,-0.97074
85.46,-1.1124
85.4625,-1.1325
85.465,-1.0225
85.4675,-0.81233
85.47,-0.52658
85.4725,-0.20027
85.475,0.13665
85.4775,0.45712
85.48,0.73444
85.4825,0.94349
85.485,1.0694
85.4875,1.0899
85.49,1.0045
85.4925,0.80833
85.495,0.52289
85.4975,0.17904
85.5,-0.19425
85.5025,-0.55195
85.505,-0.84685
85.5075,-1.0527
85.51,-1.1371
85.5125,-1.0969
85.515,-0.93643
85.5175,-0.68795
85.52,-0.37968
85.5225,-0.044771
85.525,0.28896
85.5275,0.59114
85.53,0.84092
85.5325,1.0118
85.535,1.0931
85.5375,1.0633
85.54,0.92855
85.5425,0.68668
85.545,0.37115
85.5475,0.0069945
85.55,-0.36185
85.5525,-0.69716
85.555,-0.95384
85.5575,-1.1068
85.56,-1.1341
85.5625,-1.0373
85.565,-0.82967
85.5675,-0.55102
85.57,-0.22623
85.5725,0.11122
85.575,0.43436
85.5775,0.7139
85.58,0.93283
85.5825,1.0612
85.585,1.0938
85.5875,1.0117
85.59,0.82753
85.5925,0.54843
85.595,0.20524
85.5975,-0.16812
85.6,-0.52559
85.6025,-0.83028
85.605,-1.0379
85.6075,-1.1351
85.61,-1.1022
85.6125,-0.95222
85.615,-0.70714
85.6175,-0.40432
85.62,-0.068762
85.6225,0.26449
85.625,0.57118
85.6275,0.82336
85.63,1.003
85.6325,1.0887
85.635,1.071
85.6375,0.93695
85.64,0.70976
85.6425,0.39579
85.645,0.0335
85.6475,-0.33727
85.65,-0.67531
85.6525,-0.93975
85.655,-1.097
85.6575,-1.137
85.66,-1.0455
85.6625,-0.84879
85.665,-0.57089
85.6675,-0.25005
85.67,0.087278
85.6725,0.41229
85.675,0.69691
85.6775,0.91729
85.68,1.0581
85.6825,1.0935
85.685,1.0232
85.6875,0.84029
85.69,0.57215
85.6925,0.23153
85.695,-0.14062
85.6975,-0.50514
85.7,-0.81083
85.7025,-1.0297
85.705,-1.13
85.7075,-1.1092
85.71,-0.96518
85.7125,-0.72863
85.715,-0.42459
85.7175,-0.093253
85.72,0.2425
85.7225,0.55124
85.725,0.80909
85.7275,0.99286
85.73,1.089
85.7325,1.0743
85.735,0.9543
85.7375,0.72392
85.74,0.42277
85.7425,0.061252
85.745,-0.31218
85.7475,-0.65552
85.75,-0.92522
85.7525,-1.0937
85.755,-1.1353
85.7575,-1.0578
85.76,-0.86514
85.7625,-0.59492
85.765,-0.27316
85.7675,0.062435
85.77,0.39039
85.7725,0.67788
85.775,0.90544
85.7775,1.0492
85.78,1.097
85.7825,1.0308
85.785,0.8599
85.7875,0.59071
85.79,0.26032
85.7925,-0.11374
85.795,-0.47769
85.7975,-0.79249
85.8,-1.0163
85.8025,-1.1285
85.805,-1.1129
85.8075,-0.98002
85.81,-0.7469
85.8125,-0.45171
85.815,-0.11666
85.8175,0.21768
85.82,0.53028
85.8225,0.79243
85.825,0.98303
85.8275,1.0843
85.83,1.0829
85.8325,0.9635
85.835,0.74694
85.8375,0.44192
85.84,0.0894
85.8425,-0.28594
85.845,-0.63224
85.8475,-0.91135
85.85,-1.0841
85.8525,-1.1395
85.855,-1.0635
85.8575,-0.8818
85.86,-0.61448
85.8625,-0.29853
85.865,0.040289
85.8675,0.36772
85.87,0.66143
85.8725,0.89026
85.875,1.043
85.8775,1.0949
85.88,1.0408
85.8825,0.87315
85.885,0.61528
85.8875,0.2798
85.89,-0.083648
85.8925,-0.45442
85.895,-0.77204
85.8975,-1.0061
85.9,-1.1247
85.9025,-1.12
85.905,-0.9896
85.9075,-0.7665
85.91,-0.47028
85.9125,-0.14245
85.915,0.19656
85.9175,0.51019
85.92,0.77621
85.9225,0.97292
85.925,1.0809
85.9275,1.0837
85.93,0.9785
85.9325,0.76247
85.935,0.46739
85.9375,0.11058
85.94,-0.25894
85.9425,-0.61073
85.945,-0.89341
85.9475,-1.0796
85.95,-1.1385
85.9525,-1.0757
85.955,-0.89507
85.9575,-0.63487
85.96,-0.31962
85.9625,0.014453
85.965,0.348
85.9675,0.64118
85.97,0.87893
85.9725,1.0349
85.975,1.0965
85.9775,1.0474
85.98,0.89128
85.9825,0.63366
85.985,0.31033
85.9875,-0.065003
85.99,-0.42608
85.9925,-0.75363
85.995,-0.99235
85.9975,-1.1221
86,-1.1246
86.0025,-1.006
86.005,-0.78135
86.0075,-0.49388
86.01,-0.1639
86.0125,0.17077
86.015,0.49014
86.0175,0.75918
86.02,0.96161
86.0225,1.0753
86.025,1.0884
86.0275,0.98617
86.03,0.78298
86.0325,0.48926
86.035,0.13976
86.0375,-0.23751
86.04,-0.58593
86.0425,-0.87818
86.045,-1.0668
86.0475,-1.1406
86.05,-1.083
86.0525,-0.91231
86.055,-0.65241
86.0575,-0.34243
86.06,-0.0064065
86.0625,0.32245
86.065,0.62474
86.0675,0.86313
86.07,1.0275
86.0725,1.0945
86.075,1.0545
86.0775,0.9024
86.08,0.65706
86.0825,0.33025
86.085,-0.033997
86.0875,-0.40798
86.09,-0.73088
86.0925,-0.97959
86.095,-1.1158
86.0975,-1.1298
86.1,-1.0158
86.1025,-0.80209
86.105,-0.51164
86.1075,-0.18695
86.11,0.1506
86.1125,0.46821
86.115,0.74479
86.1175,0.95088
86.12,1.0728
86.1225,1.0888
86.125,0.99772
86.1275,0.7969
86.13,0.51236
86.1325,0.16246
86.135,-0.21021
86.1375,-0.56898
86.14,-0.85874
86.1425,-1.0599
86.145,-1.1375
86.1475,-1.0912
86.15,-0.92612
86.1525,-0.67379
86.155,-0.36148
86.1575,-0.029576
86.16,0.30393
86.1625,0.60172
86.165,0.85053
86.1675,1.018
86.17,1.0935
86.1725,1.0598
86.175,0.9176
86.1775,0.673
86.18,0.35958
86.1825,-0.011492
86.185,-0.37921
86.1875,-0.71554
86.19,-0.96486
86.1925,-1.1122
86.195,-1.1323
86.1975,-1.0299
86.2,-0.81808
86.2025,-0.53461
86.205,-0.20702
86.2075,0.12863
86.21,0.45096
86.2125,0.72602
86.215,0.94149
86.2175,1.0676
86.22,1.0939
86.2225,1.0058
86.225,0.81511
86.2275,0.53228
86.23,0.18901
86.2325,-0.18723
86.235,-0.54302
86.2375,-0.84828
86.24,-1.0479
86.2425,-1.1386
86.245,-1.0979
86.2475,-0.94163
86.25,-0.69282
86.2525,-0.386
86.255,-0.048538
86.2575,0.28188
86.26,0.58633
86.2625,0.8332
86.265,1.0108
86.2675,1.0914
86.27,1.0664
86.2725,0.92877
86.275,0.69411
86.2775,0.37762
86.28,0.01682
86.2825,-0.35746
86.285,-0.69212
86.2875,-0.95409
86.29,-1.1029
86.2925,-1.1358
86.295,-1.0377
86.2975,-0.83637
86.3,-0.55411
86.3025,-0.23153
86.305,0.1074
86.3075,0.42964
86.31,0.71088
86.3125,0.92488
86.315,1.063
86.3175,1.0936
86.32,1.0158
86.3225,0.82941
86.325,0.55387
86.3275,0.21146
86.33,-0.15931
86.3325,-0.52361
86.335,-0.82581
86.3375,-1.0421
86.34,-1.1334
86.3425,-1.1044
86.345,-0.95375
86.3475,-0.71128
86.35,-0.4063
86.3525,-0.073438
86.355,0.26388
86.3575,0.56743
86.36,0.82161
86.3625,0.99849
86.365,1.0898
86.3675,1.0701
86.37,0.94189
86.3725,0.70856
86.375,0.40137
86.3775,0.037765
86.38,-0.33224
86.3825,-0.67391
86.385,-0.93775
86.3875,-1.1011
86.39,-1.1352
86.3925,-1.0492
86.395,-0.84968
86.3975,-0.57405
86.4,-0.25222
86.4025,0.084915
86.405,0.41209
86.4075,0.69509
86.41,0.91733
86.4125,1.0534
86.415,1.0963
86.4175,1.0234
86.42,0.84477
86.4225,0.57321
86.425,0.23535
86.4275,-0.13843
86.43,-0.49915
86.4325,-0.81211
86.435,-1.0292
86.4375,-1.1353
86.44,-1.1099
86.4425,-0.9678
86.445,-0.72856
86.4475,-0.42833
86.45,-0.093626
86.4525,0.24083
86.455,0.55227
86.4575,0.80859
86.46,0.99361
86.4625,1.0849
86.465,1.0768
86.4675,0.95253
86.47,0.72927
86.4725,0.42081
86.475,0.063198
86.4775,-0.31053
86.48,-0.65221
86.4825,-0.92518
86.485,-1.0918
86.4875,-1.1407
86.49,-1.056
86.4925,-0.86716
86.495,-0.59385
86.4975,-0.27439
86.5,0.06333
86.5025,0.39017
86.505,0.68033
86.5075,0.90471
86.51,1.0497
86.5125,1.0917
86.515,1.0316
86.5175,0.85849
86.52,0.59373
86.5225,0.25788
86.525,-0.11171
86.5275,-0.47903
86.53,-0.79019
86.5325,-1.0183
86.535,-1.1291
86.5375,-1.1167
86.54,-0.97816
86.5425,-0.74723
86.545,-0.44781
86.5475,-0.11691
86.55,0.22009
86.5525,0.53178
86.555,0.79464
86.5575,0.98376
86.56,1.0845
86.5625,1.0757
86.565,0.96502
86.5675,0.7439
86.57,0.44341
86.5725,0.085757
86.575,-0.28719
86.5775,-0.63359
86.58,-0.90971
86.5825,-1.0862
86.585,-1.1387
86.5875,-1.0682
86.59,-0.87864
86.5925,-0.6127
86.595,-0.29376
86.5975,0.042869
86.6,0.37143
86.6025,0.6628
86.605,0.89542
86.6075,1.0436
86.61,1.0958
86.6125,1.0348
86.615,0.87228
86.6175,0.61061
86.62,0.28056
