77.125,-0.006588
77.1275,-0.0069986
77.13,-0.0069901
77.1325,-0.0068455
77.135,-0.00662
77.1375,-0.0071526
77.14,-0.0072474
77.1425,-0.0069179
77.145,-0.0069585
77.1475,-0.0069177
77.15,-0.0072967
77.1525,-0.0073603
77.155,-0.0073289
77.1575,-0.0079652
77.16,-0.007875
77.1625,-0.0074732
77.165,-0.0074011
77.1675,-0.0074011
77.17,-0.0067227
77.1725,-0.0069672
77.175,-0.0068359
77.1775,-0.006249
77.18,-0.0065564
77.1825,-0.0063933
77.185,-0.0058786
77.1875,-0.0059603
77.19,-0.0066702
77.1925,-0.0060126
77.195,-0.0055899
77.1975,-0.0059606
77.2,-0.0056522
77.2025,-0.0059288
77.205,-0.0067425
77.2075,-0.0066912
77.21,-0.0059102
77.2125,-0.0056624
77.215,-0.0059608
77.2175,-0.0053138
77.22,-0.0049216
77.2225,-0.0051068
77.225,-0.0050654
77.2275,-0.0044266
77.23,-0.0038413
77.2325,-0.0039235
77.235,-0.0036149
77.2375,-0.002874
77.24,-0.0028124
77.2425,-0.0029566
77.245,-0.00273
77.2475,-0.0024728
77.25,-0.0025145
77.2525,-0.0015665
77.255,-0.0011465
77.2575,-0.0014034
77.26,-0.0011352
77.2625,-0.00069262
77.265,1.84E-05
77.2675,0.00037669
77.27,0.00071725
77.2725,0.0015
77.275,0.001178
77.2775,0.0013147
77.28,0.001673
77.2825,0.0021266
77.285,0.0026409
77.2875,0.0028977
77.29,0.0029693
77.2925,0.0029693
77.295,0.0034238
77.2975,0.0039369
77.3,0.0038532
77.3025,0.0042783
77.305,0.0054302
77.3075,0.005705
77.31,0.0057892
77.3125,0.0066132
77.315,0.0064752
77.3175,0.0057764
77.32,0.0064699
77.3225,0.0067023
77.325,0.0059193
77.3275,0.006016
77.33,0.0064163
77.3325,0.0061466
77.335,0.0066136
77.3375,0.0072708
77.34,0.0078688
77.3425,0.0078137
77.345,0.0075989
77.3475,0.0078265
77.35,0.0071741
77.3525,0.0072418
77.355,0.0074851
77.3575,0.0069593
77.36,0.0065592
77.3625,0.0071707
77.365,0.0077125
77.3675,0.0074427
77.37,0.0079116
77.3725,0.008226
77.375,0.0074715
77.3775,0.0076127
77.38,0.0084241
77.3825,0.0080269
77.385,0.0081684
77.3875,0.0086386
77.39,0.0076852
77.3925,0.0064738
77.395,0.0067999
77.3975,0.0074563
77.4,0.0065735
77.4025,0.0062735
77.405,0.0064878
77.4075,0.0051203
77.41,0.0049482
77.4125,0.0058325
77.415,0.0055475
77.4175,0.0050777
77.42,0.0053482
77.4225,0.0059039
77.425,0.0053207
77.4275,0.0050491
77.43,0.0047354
77.4325,0.0041092
77.435,0.0040092
77.4375,0.0039663
77.44,0.0035536
77.4425,0.0028835
77.445,0.0029411
77.4475,0.002699
77.45,0.0026419
77.4525,0.0023277
77.455,0.0021577
77.4575,0.0009713
77.46,0.00053386
77.4625,0.00017569
77.465,-0.00017881
77.4675,-0.0006354
77.47,-0.00091961
77.4725,-0.0010337
77.475,-0.0011048
77.4775,-0.0012191
77.48,-0.0012899
77.4825,-0.0017467
77.485,-0.0020307
77.4875,-0.0026026
77.49,-0.003185
77.4925,-0.0034414
77.495,-0.0033978
77.4975,-0.003327
77.5,-0.0026406
77.5025,-0.0026736
77.505,-0.0032994
77.5075,-0.0039699
77.51,-0.0043674
77.5125,-0.0047809
77.515,-0.0049936
77.5175,-0.0052226
77.52,-0.0055926
77.5225,-0.0059634
77.525,-0.0064483
77.5275,-0.006546
77.53,-0.0064751
77.5325,-0.0064751
77.535,-0.0063608
77.5375,-0.0068625
77.54,-0.007445
77.5425,-0.007815
77.545,-0.0077275
77.5475,-0.0077008
77.55,-0.007657
77.5525,-0.007128
77.555,-0.0068455
77.5575,-0.0069599
77.56,-0.0069161
77.5625,-0.0070748
77.565,-0.0077881
77.5675,-0.0074542
77.57,-0.0069161
77.5725,-0.0071889
77.575,-0.0071719
77.5775,-0.0068014
77.58,-0.0068893
77.5825,-0.0068014
77.585,-0.0068897
77.5875,-0.0072597
77.59,-0.0079744
77.5925,-0.0079829
77.595,-0.0075424
77.5975,-0.0075158
77.6,-0.0072421
77.6025,-0.0063435
77.605,-0.0062637
77.6075,-0.0065899
77.61,-0.0065457
77.6125,-0.0059015
77.615,-0.0057788
77.6175,-0.0052321
77.62,-0.0044642
77.6225,-0.0049417
77.625,-0.0049056
77.6275,-0.0046233
77.63,-0.0047381
77.6325,-0.0048085
77.635,-0.0044641
77.6375,-0.0044826
77.64,-0.0046233
77.6425,-0.004164
77.645,-0.0036528
77.6475,-0.0035122
77.65,-0.0031676
77.6525,-0.0028417
77.655,-0.0027714
77.6575,-0.0028863
77.66,-0.0026119
77.6625,-0.0019422
77.665,-0.0017752
77.6675,-0.0015007
77.67,-0.00059933
77.6725,-0.00052423
77.675,-0.00073441
77.6775,-0.0002753
77.68,0.00035117
77.6825,0.00079185
77.685,0.00093229
77.6875,0.001393
77.69,0.001443
77.6925,0.0016481
77.695,0.002319
77.6975,0.0027139
77.7,0.0031286
77.7025,0.0036847
77.705,0.003435
77.7075,0.0035001
77.71,0.0040558
77.7125,0.0041505
77.715,0.0044261
77.7175,0.0049818
77.72,0.0051915
77.7225,0.0051915
77.725,0.0049614
77.7275,0.0053967
77.73,0.0057471
77.7325,0.0055164
77.735,0.0059523
77.7375,0.0064179
77.74,0.0063724
77.7425,0.0059572
77.745,0.006439
77.7475,0.0073196
77.75,0.0073686
77.7525,0.0078053
77.755,0.0078083
77.7575,0.0070229
77.76,0.0069037
77.7625,0.0078512
77.765,0.0083397
77.7675,0.0079935
77.77,0.0087075
77.7725,0.0085741
77.775,0.0070003
77.7775,0.006418
77.78,0.0076405
77.7825,0.0073007
77.785,0.0075968
77.7875,0.0080392
77.79,0.0082002
77.7925,0.0076467
77.795,0.0078051
77.7975,0.0079235
77.8,0.0072065
77.8025,0.0075502
77.805,0.0079693
77.8075,0.0066984
77.81,0.0063937
77.8125,0.0072506
77.815,0.0075989
77.8175,0.0067912
77.82,0.0068804
77.8225,0.0068818
77.825,0.0057498
77.8275,0.0054227
77.83,0.0054463
77.8325,0.0045687
77.835,0.0048896
77.8375,0.0053767
77.84,0.0045686
77.8425,0.0033867
77.845,0.0029693
77.8475,0.0033157
77.85,0.002831
77.8525,0.0026451
77.855,0.0024376
77.8575,0.0015346
77.86,0.0019274
77.8625,0.0020672
77.865,0.0019739
77.8675,0.0016962
77.87,0.0013722
77.8725,0.0016497
77.875,0.001048
77.8775,0.00067781
77.88,0.00028334
77.8825,-0.00057248
77.885,-0.00068843
77.8875,-0.00031768
77.89,-0.00075779
77.8925,-0.0015672
77.895,-0.0016139
77.8975,-0.0018226
77.9,-0.0019147
77.9025,-0.0021936
77.905,-0.0030961
77.9075,-0.0042061
77.91,-0.0045075
77.9125,-0.0044381
77.915,-0.0045541
77.9175,-0.004159
77.92,-0.0037667
77.9225,-0.0040455
77.925,-0.0042529
77.9275,-0.0042529
77.93,-0.0047158
77.9325,-0.0053413
77.935,-0.0053174
77.9375,-0.0052949
77.94,-0.0059446
77.9425,-0.0065218
77.945,-0.0064281
77.9475,-0.0065222
77.95,-0.0064284
77.9525,-0.0066373
77.955,-0.0071934
77.9575,-0.007633
77.96,-0.0077714
77.9625,-0.0077714
77.965,-0.0076554
77.9675,-0.0073539
77.97,-0.0076807
77.9725,-0.0079566
77.975,-0.008189
77.9775,-0.0079783
77.98,-0.0076553
77.9825,-0.00747
77.985,-0.0065873
77.9875,-0.0059887
77.99,-0.0062683
77.9925,-0.0061263
77.995,-0.006384
77.9975,-0.0066603
78,-0.0067766
78.0025,-0.0066132
78.005,-0.0069403
78.0075,-0.0075649
78.01,-0.0069584
78.0125,-0.0068241
78.015,-0.006449
78.0175,-0.0063371
78.02,-0.0064751
78.0225,-0.0067079
78.025,-0.0069617
78.0275,-0.0071471
78.03,-0.0065175
78.0325,-0.0064534
78.035,-0.005962
78.0375,-0.0051999
78.04,-0.0051099
78.0425,-0.0050624
78.045,-0.0052265
78.0475,-0.0046665
78.05,-0.0039036
78.0525,-0.0036974
78.055,-0.0038136
78.0575,-0.0035332
78.06,-0.003327
78.0625,-0.0027455
78.065,-0.0021681
78.0675,-0.0021472
78.07,-0.0019832
78.0725,-0.0018455
78.075,-0.0019621
78.0775,-0.001798
78.08,-0.0010777
78.0825,-0.00050129
78.085,-0.0004804
78.0875,-0.00054921
78.09,-0.00054921
78.0925,-0.0003164
78.095,-0.00029539
78.0975,-0.0001308
78.1,0.00070489
78.1025,0.0019336
78.105,0.0027636
78.1075,0.0025021
78.11,0.0028127
78.1125,0.0031545
78.115,0.0033874
78.1175,0.0036415
78.12,0.0038267
78.1225,0.0041282
78.125,0.0039156
78.1275,0.0040601
78.13,0.0047331
78.1325,0.0050064
78.135,0.00594
78.1375,0.0064878
78.14,0.0062544
78.1425,0.0056505
78.145,0.0058429
78.1475,0.0063509
78.15,0.005904
78.1525,0.0063804
78.155,0.0072091
78.1575,0.0065963
78.16,0.0065853
78.1625,0.0069752
78.165,0.0075106
78.1675,0.0074332
78.17,0.0081646
78.1725,0.0085933
78.175,0.0075889
78.1775,0.0076285
78.18,0.0085535
78.1825,0.0084271
78.185,0.0080374
78.1875,0.0083199
78.19,0.0082908
78.1925,0.0074521
78.195,0.0078616
78.1975,0.0088079
78.2,0.0084949
78.2025,0.0081545
78.205,0.0080374
78.2075,0.0067981
78.21,0.0065852
78.2125,0.0069753
78.215,0.0070434
78.2175,0.0066925
78.22,0.0069564
78.2225,0.0069942
78.225,0.0060393
78.2275,0.0062648
78.23,0.0065558
78.2325,0.0060198
78.235,0.006333
78.2375,0.006673
78.24,0.0065559
78.2425,0.0057846
78.245,0.0053767
78.2475,0.0057279
78.25,0.0049945
78.2525,0.0049198
78.255,0.0051915
78.2575,0.0036672
78.26,0.0027841
78.2625,0.0027841
78.265,0.0025496
78.2675,0.0026483
78.27,0.002667
78.2725,0.0021297
78.275,0.0015062
78.2775,0.0015369
78.28,0.0010864
78.2825,0.00039503
78.285,0.00030866
78.2875,0.00061139
78.29,-7.45E-05
78.2925,-0.0007836
78.295,-0.001037
78.2975,-0.00063522
78.3,-0.0014189
78.3025,-0.0013264
78.305,-0.00091961
78.3075,-0.0019747
78.31,-0.002234
78.3125,-0.002383
78.315,-0.0028207
78.3175,-0.0030741
78.32,-0.0034942
78.3225,-0.0039319
78.325,-0.0040677
78.3275,-0.0043027
78.33,-0.0046727
78.3325,-0.0052784
78.335,-0.0054317
78.3375,-0.0054813
78.34,-0.0059017
78.3425,-0.0064574
78.345,-0.0064256
78.3475,-0.0061724
78.35,-0.0066925
78.3525,-0.0066786
78.355,-0.0062401
78.3575,-0.0062223
78.36,-0.0059367
78.3625,-0.0065588
78.365,-0.0070307
78.3675,-0.0065596
78.37,-0.0067611
78.3725,-0.0075011
78.375,-0.0073017
78.3775,-0.0070307
78.38,-0.0070307
78.3825,-0.0071485
78.385,-0.0069802
78.3875,-0.0071985
78.39,-0.0076367
78.3925,-0.0076535
78.395,-0.0074686
78.3975,-0.0076368
78.4,-0.0074178
78.4025,-0.0066273
78.405,-0.0068794
78.4075,-0.0075696
78.41,-0.0073005
78.4125,-0.0072665
78.415,-0.007519
78.4175,-0.0071152
78.42,-0.0062559
78.4225,-0.0063914
78.425,-0.0061892
78.4275,-0.0054478
78.43,-0.0061226
78.4325,-0.0070137
78.435,-0.0065081
78.4375,-0.0058688
78.44,-0.0064413
78.4425,-0.0067275
78.445,-0.0061883
78.4475,-0.0058018
78.45,-0.0052623
78.4525,-0.0047576
78.455,-0.0045054
78.4575,-0.0046742
78.46,-0.0044543
78.4625,-0.0046066
78.465,-0.0041001
78.4675,-0.0034612
78.47,-0.0026196
78.4725,-0.002452
78.475,-0.0022319
78.4775,-0.0019128
78.48,-0.0017274
78.4825,-0.0013059
78.485,-0.0011048
78.4875,-0.0011048
78.49,-0.0011048
78.4925,-0.0015767
78.495,-0.0019637
78.4975,-0.0017943
78.5,-0.00083432
78.5025,0.00034505
78.505,0.00098351
78.5075,0.00099946
78.51,0.0017597
78.5125,0.0019921
78.515,0.001504
78.5175,0.0018938
78.52,0.0023468
78.5225,0.0022957
78.525,0.0016373
78.5275,0.0017757
78.53,0.0022796
78.5325,0.0027686
78.535,0.0037973
78.5375,0.0045018
78.54,0.0045177
78.5425,0.0043325
78.545,0.0050925
78.5475,0.0065084
78.55,0.0060967
78.5525,0.006389
78.555,0.0069765
78.5575,0.0058598
78.56,0.0055461
78.5625,0.0062205
78.565,0.0062511
78.5675,0.0063538
78.57,0.0069614
78.5725,0.007347
78.575,0.0069394
78.5775,0.007266
78.58,0.0081911
78.5825,0.0078154
78.585,0.0078875
78.5875,0.0083914
78.59,0.0085249
78.5925,0.007457
78.595,0.007806
78.5975,0.008577
78.6,0.0078793
78.6025,0.0083617
78.605,0.0090135
78.6075,0.0078955
78.61,0.0072286
78.6125,0.0074659
78.615,0.0074802
78.6175,0.0069396
78.62,0.0073853
78.6225,0.0079028
78.625,0.0067837
78.6275,0.0063549
78.63,0.0075567
78.6325,0.0068501
78.635,0.0065925
78.6375,0.0073333
78.64,0.0065314
78.6425,0.0052196
78.645,0.0055341
78.6475,0.0059323
78.65,0.005457
78.6525,0.0057857
78.655,0.0057615
78.6575,0.00473
78.66,0.0043845
78.6625,0.0042134
78.665,0.0039615
78.6675,0.0038952
78.67,0.0035391
78.6725,0.0034586
78.675,0.0029303
78.6775,0.0027176
78.68,0.0027841
78.6825,0.0023084
78.685,0.0021621
78.6875,0.0018718
78.69,0.0017919
78.6925,0.00055177
78.695,-0.00017881
78.6975,5.91E-05
78.7,-0.00040244
78.7025,-0.00049645
78.705,-0.001197
78.7075,-0.0023732
78.71,-0.0020575
78.7125,-0.0021364
78.715,-0.0021634
78.7175,-0.0017927
78.72,-0.0010651
78.7225,-0.0010909
78.725,-0.0027184
78.7275,-0.0037503
78.73,-0.0038825
78.7325,-0.0042397
78.735,-0.0037236
78.7375,-0.0032081
78.74,-0.00338
78.7425,-0.0033931
78.745,-0.0038027
78.7475,-0.0045442
78.75,-0.0045702
78.7525,-0.004676
78.755,-0.005285
78.7575,-0.0059067
78.76,-0.0062237
78.7625,-0.0066474
78.765,-0.0067263
78.7675,-0.0068983
78.77,-0.0071499
78.7725,-0.0070967
78.775,-0.0075067
78.7775,-0.0077714
78.78,-0.0076522
78.7825,-0.0073475
78.785,-0.0067382
78.7875,-0.0068329
78.79,-0.0073879
78.7925,-0.0073478
78.795,-0.0070966
78.7975,-0.0070307
78.8,-0.0067922
78.8025,-0.0064217
78.805,-0.0071262
78.8075,-0.0078252
78.81,-0.0074794
78.8125,-0.0074541
78.815,-0.0079442
78.8175,-0.0073065
78.82,-0.006726
78.8225,-0.0071385
78.825,-0.0074011
78.8275,-0.0072816
78.83,-0.0072159
78.8325,-0.0070965
78.835,-0.0064347
78.8375,-0.0065823
78.84,-0.0067261
78.8425,-0.0065407
78.845,-0.0059967
78.8475,-0.0057344
78.85,-0.005854
78.8525,-0.0052019
78.855,-0.0049279
78.8575,-0.0053525
78.86,-0.0047117
78.8625,-0.0043724
78.865,-0.0049167
78.8675,-0.0049395
78.87,-0.0050474
78.8725,-0.0050591
78.875,-0.0049936
78.8775,-0.0042765
78.88,-0.0035235
78.8825,-0.0035665
78.885,-0.0030997
78.8875,-0.0026517
78.89,-0.0025862
78.8925,-0.0023471
78.895,-0.0026949
78.8975,-0.0025974
78.9,-0.0025206
78.9025,-0.0017479
78.905,-0.00081081
78.9075,-0.00078844
78.91,-8.11E-05
78.9125,0.0004965
78.915,0.00116
78.9175,0.0018472
78.92,0.0020434
78.9225,0.0020434
78.925,0.0019235
78.9275,0.0018582
78.93,0.0023368
78.9325,0.0029585
78.935,0.0032744
78.9375,0.0034594
78.94,0.0031652
78.9425,0.0035688
78.945,0.0046135
78.9475,0.0045267
78.95,0.0042656
78.9525,0.004984
78.955,0.0056166
78.9575,0.0049075
78.96,0.0048101
78.9625,0.0052462
78.965,0.0054967
78.9675,0.0056817
78.97,0.0065869
78.9725,0.0069234
78.975,0.0061394
78.9775,0.006587
78.98,0.0075234
78.9825,0.0074246
78.985,0.0079487
78.9875,0.0086997
78.99,0.0084158
78.9925,0.0080344
78.995,0.0084495
78.9975,0.0084703
79,0.0072591
79.0025,0.0073934
79.005,0.0081438
79.0075,0.0077393
79.01,0.0075338
79.0125,0.0079598
79.015,0.0079139
79.0175,0.0075439
79.02,0.0080135
79.0225,0.0084598
79.025,0.0074436
79.0275,0.0076979
79.03,0.0079142
79.0325,0.0069429
79.035,0.0072099
79.0375,0.0078396
79.04,0.0073684
79.0425,0.0068033
79.045,0.0071538
79.0475,0.0071733
79.05,0.006321
79.0525,0.0060527
79.055,0.0064782
79.0575,0.0052279
79.06,0.0052939
79.0625,0.0059876
79.065,0.0062379
79.0675,0.0060617
79.07,0.0056917
79.0725,0.00508
79.075,0.0038573
79.0775,0.0030991
79.08,0.0033308
79.0825,0.0028019
79.085,0.0030154
79.0875,0.0033397
79.09,0.0028575
79.0925,0.0021175
79.095,0.0022198
79.0975,0.0019315
79.1,0.001673
79.1025,0.0014319
79.105,0.00057915
79.1075,-0.00029006
79.11,-0.00054921
79.1125,-0.00042861
79.115,-0.00060486
79.1175,-0.00085503
79.12,-0.00055773
79.1225,-0.0008458
79.125,-0.0019492
79.1275,-0.0020392
79.13,-0.0023273
79.1325,-0.0025862
79.135,-0.0023449
79.1375,-0.0033002
79.14,-0.0042446
79.1425,-0.0041967
79.145,-0.0040677
79.1475,-0.0043091
79.15,-0.0043174
79.1525,-0.004494
79.155,-0.0051061
79.1575,-0.0057262
79.16,-0.0056785
79.1625,-0.0059115
79.165,-0.0062255
79.1675,-0.0056871
79.17,-0.0057263
79.1725,-0.0067651
79.175,-0.0072159
79.1775,-0.0068535
79.18,-0.0065395
79.1825,-0.0062339
79.185,-0.005984
79.1875,-0.007007
79.19,-0.0077069
79.1925,-0.0077714
79.195,-0.0076506
79.1975,-0.0075862
79.2,-0.0075862
79.2025,-0.0071028
79.205,-0.0072076
79.2075,-0.0077637
79.21,-0.0079566
79.2125,-0.0081981
79.215,-0.0080852
79.2175,-0.007473
79.22,-0.0069744
79.2225,-0.0072083
79.225,-0.007522
79.2275,-0.0071032
79.23,-0.0072084
79.2325,-0.0074011
79.235,-0.0070388
79.2375,-0.0067245
79.24,-0.0072652
79.2425,-0.0071016
79.245,-0.0067243
79.2475,-0.0062973
79.25,-0.005984
79.2525,-0.0061616
79.255,-0.0068951
79.2575,-0.0073368
79.26,-0.0066749
79.2625,-0.006532
79.265,-0.0065391
79.2675,-0.0057476
79.27,-0.0054851
79.2725,-0.0054279
79.275,-0.0054853
79.2775,-0.0048227
79.28,-0.0041963
79.2825,-0.0034622
79.285,-0.0027784
79.2875,-0.002465
79.29,-0.0028864
79.2925,-0.0030207
79.295,-0.0028353
79.2975,-0.0026501
79.3,-0.0024651
79.3025,-0.0024011
79.305,-0.0025224
79.3075,-0.0027074
79.31,-0.0021646
79.3125,-0.0016027
79.315,-0.00074788
79.3175,0.00012154
79.32,0.00074094
79.3225,0.00093229
79.325,0.00068943
79.3275,0.00056189
79.33,0.00092567
79.3325,0.00099604
79.335,0.0019039
79.3375,0.0021712
79.34,0.0026507
79.3425,0.0027263
79.345,0.0023563
79.3475,0.0038079
79.35,0.003907
79.3525,0.0038888
79.355,0.0042019
79.3575,0.0037795
79.36,0.0042529
79.3625,0.0047575
79.365,0.0050642
79.3675,0.0053129
79.37,0.0058629
79.3725,0.0063606
79.375,0.0055167
79.3775,0.0053711
79.38,0.0059267
79.3825,0.0052676
79.385,0.0057939
79.3875,0.0065458
79.39,0.0067944
79.3925,0.0064933
79.395,0.0070325
79.3975,0.008264
79.4,0.0085884
79.4025,0.0093765
79.405,0.0093352
79.4075,0.008107
79.41,0.0078423
79.4125,0.0083338
79.415,0.0081598
79.4175,0.008091
79.42,0.0092482
79.4225,0.0093343
79.425,0.0076197
79.4275,0.0078306
79.43,0.0082179
79.4325,0.0070587
79.435,0.0072172
79.4375,0.0075989
79.44,0.0068683
79.4425,0.0063662
79.445,0.006668
79.4475,0.0073453
79.45,0.0068692
79.4525,0.006975
79.455,0.0072286
79.4575,0.0062555
79.46,0.0063562
79.4625,0.0069167
79.465,0.0065567
79.4675,0.0058152
79.47,0.0060493
79.4725,0.0058144
79.475,0.0047074
79.4775,0.0051188
79.48,0.0050736
79.4825,0.004577
79.485,0.0048165
79.4875,0.0050064
79.49,0.0043968
79.4925,0.0038366
79.495,0.0032216
79.4975,0.0030914
79.5,0.0027886
79.5025,0.0028432
79.505,0.0022364
79.5075,0.0011264
79.51,0.00086889
79.5125,0.00081029
79.515,0.0009911
79.5175,0.00099529
79.52,0.0012988
79.5225,0.00038966
79.525,-0.00091207
79.5275,-0.0010455
79.53,-0.0011636
79.5325,-0.0014122
79.535,-0.0019641
79.5375,-0.0027041
79.54,-0.0029566
79.5425,-0.0029566
79.545,-0.0032008
79.5475,-0.0034493
79.55,-0.0033899
79.5525,-0.003327
79.555,-0.0036939
79.5575,-0.0042495
79.56,-0.004316
79.5625,-0.0047422
79.565,-0.0049936
79.5675,-0.0046272
79.57,-0.0046828
79.5725,-0.0052979
79.575,-0.0059158
79.5775,-0.0061048
79.58,-0.0067167
79.5825,-0.0064197
79.585,-0.0056152
79.5875,-0.0054864
79.59,-0.0061603
79.5925,-0.0063527
79.595,-0.0060451
79.5975,-0.0062863
79.6,-0.0062303
79.6025,-0.0057374
79.605,-0.0062828
79.6075,-0.0066603
79.61,-0.0067828
79.6125,-0.0072124
79.615,-0.0075235
79.6175,-0.0070963
79.62,-0.0072125
79.6225,-0.0080136
79.625,-0.008817
79.6275,-0.0085784
79.63,-0.0082045
79.6325,-0.0075291
79.635,-0.0068488
79.6375,-0.007028
79.64,-0.0072159
79.6425,-0.0074606
79.645,-0.007954
79.6475,-0.0078966
79.65,-0.0072818
79.6525,-0.0066629
79.655,-0.0067203
79.6575,-0.0063558
79.66,-0.0058596
79.6625,-0.0056118
79.665,-0.0061614
79.6675,-0.0061072
79.67,-0.0055516
79.6725,-0.0054865
79.675,-0.0054265
79.6775,-0.0056094
79.68,-0.0057344
79.6825,-0.005121
79.685,-0.0043177
79.6875,-0.0041906
79.69,-0.0046216
79.6925,-0.0044403
79.695,-0.0036402
79.6975,-0.003327
79.7,-0.0027133
79.7025,-0.0020334
79.705,-0.0019683
79.7075,-0.0026445
79.71,-0.0027107
79.7125,-0.0020944
79.715,-0.0017227
79.7175,-0.00092468
79.72,-0.0004264
79.7225,-0.00097804
79.725,-0.0014129
79.7275,-0.00098309
79.73,-0.00048873
79.7325,-0.00011794
79.735,0.00012937
79.7375,0.00043722
79.74,-0.00017415
79.7425,6.51E-05
79.745,0.00062246
79.7475,0.0013624
79.75,0.0021653
79.7525,0.0030283
79.755,0.0035859
79.7575,0.0029714
79.76,0.0035823
79.7625,0.0042035
79.765,0.0037731
79.7675,0.0040166
79.77,0.0045119
79.7725,0.0050054
79.775,0.0045767
79.7775,0.0048814
79.78,0.005561
79.7825,0.0051322
79.785,0.0054371
79.7875,0.006363
79.79,0.006919
79.7925,0.0069202
79.795,0.007351
79.7975,0.0075989
79.8,0.007106
79.8025,0.0077209
79.805,0.0084006
79.8075,0.0072923
79.81,0.0072893
79.8125,0.0079682
79.815,0.0079079
79.8175,0.008154
79.82,0.0083397
79.8225,0.0085863
79.825,0.0078469
79.8275,0.0080294
79.83,0.0087096
79.8325,0.0077853
79.835,0.0079675
79.8375,0.0085864
79.84,0.0080933
79.8425,0.0070451
79.845,0.0069197
79.8475,0.0074135
79.85,0.0069829
79.8525,0.0071666
79.855,0.0076605
79.8575,0.0064287
79.86,0.006611
79.8625,0.007537
79.865,0.0079073
79.8675,0.0072287
79.87,0.0068582
79.8725,0.0067349
79.875,0.0056853
79.8775,0.0058089
79.88,0.0061175
79.8825,0.0051296
79.885,0.0050064
79.8875,0.0053148
79.89,0.0057472
79.8925,0.0049442
79.895,0.0048208
79.8975,0.0046358
79.9,0.0039567
79.9025,0.0044502
79.905,0.0048212
79.9075,0.0037092
79.91,0.0031545
79.9125,0.0027837
79.915,0.0018574
79.9175,0.0014878
79.92,0.0018592
79.9225,0.0014254
79.925,0.00025355
79.9275,0.000192
79.93,5.86E-06
79.9325,-0.00042572
79.935,-0.00067286
79.9375,-0.0015999
79.94,-0.001783
79.9425,-0.0021557
79.945,-0.0022774
79.9475,-0.0022159
79.95,-0.0018448
79.9525,-0.0019077
79.955,-0.0021546
79.9575,-0.0023398
79.96,-0.0022774
79.9625,-0.0028354
79.965,-0.0038853
79.9675,-0.0033868
79.97,-0.0032045
79.9725,-0.0040706
79.975,-0.0046856
79.9775,-0.0049324
79.98,-0.0052416
79.9825,-0.0054878
79.985,-0.0051772
79.9875,-0.0053656
79.99,-0.0057968
79.9925,-0.0059196
79.995,-0.0065396
79.9975,-0.0070932
80,-0.0067198
80.0025,-0.0064751
80.005,-0.0070944
80.0075,-0.0075251
80.01,-0.0073382
80.0125,-0.0077114
80.015,-0.0080807
80.0175,-0.0075215
80.02,-0.0069681
80.0225,-0.0069696
80.025,-0.0072789
80.0275,-0.0072772
80.03,-0.0077123
80.0325,-0.007336
80.035,-0.0065349
80.0375,-0.0070348
80.04,-0.007277
80.0425,-0.0073399
80.045,-0.0072769
80.0475,-0.0072159
80.05,-0.0072159
80.0525,-0.0070917
80.055,-0.0075274
80.0575,-0.0076474
80.06,-0.0074621
80.0625,-0.0070285
80.065,-0.0069696
80.0675,-0.0060369
80.07,-0.0057977
80.0725,-0.0062917
80.075,-0.0063509
80.0775,-0.0060415
80.08,-0.0056714
80.0825,-0.0056735
80.085,-0.0049888
80.0875,-0.0049956
80.09,-0.0054274
80.0925,-0.0049277
80.095,-0.0047474
80.0975,-0.0051814
80.1,-0.0051153
80.1025,-0.0040005
80.105,-0.0036366
80.1075,-0.0041948
80.11,-0.0041898
80.1125,-0.0036947
80.115,-0.0032635
80.1175,-0.0027692
80.12,-0.0020887
80.1225,-0.0017211
80.125,-0.0017845
80.1275,-0.0014723
80.13,-0.0012899
80.1325,-0.00066877
80.135,0.00038256
80.1375,0.0004982
80.14,3.96E-06
80.1425,7.00E-05
80.145,0.00044042
80.1475,0.00093589
80.15,0.0016161
80.1525,0.0018582
80.155,0.0018582
80.1575,0.0017337
80.16,0.001922
80.1625,0.0019191
80.165,0.0026053
80.1675,0.0033429
80.17,0.003899
80.1725,0.0039556
80.175,0.0035216
80.1775,0.0037139
80.18,0.0046438
80.1825,0.0042589
80.185,0.0048934
80.1875,0.0055015
80.19,0.0049389
80.1925,0.0048856
80.195,0.0058799
80.1975,0.006178
80.2,0.0063671
80.2025,0.0068623
80.205,0.0075419
80.2075,0.0064109
80.21,0.0069955
80.2125,0.0079729
80.215,0.0070307
80.2175,0.0069873
80.22,0.0077273
80.2225,0.0080942
80.225,0.0074052
80.2275,0.0080411
80.23,0.0088996
80.2325,0.008206
80.235,0.0085325
80.2375,0.0095199
80.24,0.0088217
80.2425,0.0073417
80.245,0.0076079
80.2475,0.0077194
80.25,0.006975
80.2525,0.0074228
80.255,0.0076591
80.2575,0.0068501
80.26,0.0069878
80.2625,0.0076035
80.265,0.00716
80.2675,0.0068582
80.27,0.0076083
80.2725,0.0077196
80.275,0.0065986
80.2775,0.0062425
80.28,0.0063026
80.2825,0.0054272
80.285,0.0052565
80.2875,0.0060011
80.29,0.0060525
80.2925,0.0051818
80.295,0.0053208
80.2975,0.0054368
80.3,0.0045009
80.3025,0.00483
80.305,0.0048161
80.3075,0.0036349
80.31,0.0035294
80.3125,0.0038352
80.315,0.0030191
80.3175,0.002474
80.32,0.0026641
80.3225,0.0024086
80.325,0.0012286
