89.775,-0.045569
89.7775,-0.044079
89.78,-0.044743
89.7825,-0.042391
89.785,-0.040906
89.7875,-0.039595
89.79,-0.038818
89.7925,-0.036031
89.795,-0.035137
89.7975,-0.032768
89.8,-0.031081
89.8025,-0.026608
89.805,-0.025951
89.8075,-0.02283
89.81,-0.019574
89.8125,-0.016325
89.815,-0.013097
89.8175,-0.0074037
89.82,-0.005589
89.8225,-0.001543
89.825,0.00013698
89.8275,0.0067164
89.83,0.0096203
89.8325,0.014338
89.835,0.017819
89.8375,0.021909
89.84,0.024281
89.8425,0.030405
89.845,0.031308
89.8475,0.035493
89.85,0.033649
89.8525,0.041469
89.855,0.041301
89.8575,0.044889
89.86,0.04255
89.8625,0.047889
89.865,0.046562
89.8675,0.049054
89.87,0.047233
89.8725,0.047823
89.875,0.036915
89.8775,0.047128
89.88,0.040223
89.8825,0.042982
89.885,0.037945
89.8875,0.038685
89.89,0.03351
89.8925,0.032641
89.895,0.026566
89.8975,0.027091
89.9,0.011536
89.9025,0.019213
89.905,0.011797
89.9075,0.0091465
89.91,0.0035899
89.9125,0.0011928
89.915,-0.0048077
89.9175,-0.0052024
89.92,-0.013551
89.9225,-0.015515
89.925,-0.02338
89.9275,-0.02322
89.93,-0.027443
89.9325,-0.028804
89.935,-0.032721
89.9375,-0.033985
89.94,-0.038034
89.9425,-0.038442
89.945,-0.041025
89.9475,-0.041663
89.95,-0.042709
89.9525,-0.042117
89.955,-0.044594
89.9575,-0.04394
89.96,-0.043852
89.9625,-0.043938
89.965,-0.04314
89.9675,-0.040656
89.97,-0.040052
89.9725,-0.038956
89.975,-0.037964
89.9775,-0.033989
89.98,-0.032597
89.9825,-0.029675
89.985,-0.026075
89.9875,-0.024181
89.99,-0.02196
89.9925,-0.017704
89.995,-0.015529
89.9975,-0.012224
90,-0.0092975
90.0025,-0.0040115
90.005,-0.0011071
90.0075,0.0028847
90.01,0.0068012
90.0125,0.011232
90.015,0.014958
90.0175,0.020813
90.02,0.023307
90.0225,0.026412
90.025,0.02615
90.0275,0.033079
90.03,0.035053
90.0325,0.039634
90.035,0.03948
90.0375,0.043601
90.04,0.043946
90.0425,0.045698
90.045,0.046627
90.0475,0.048245
90.05,0.039642
90.0525,0.049796
90.055,0.044511
90.0575,0.046599
90.06,0.04344
90.0625,0.043427
90.065,0.040489
90.0675,0.040335
90.07,0.035371
90.0725,0.035551
90.075,0.02033
90.0775,0.027428
90.08,0.022219
90.0825,0.019991
90.085,0.015874
90.0875,0.013523
90.09,0.0068064
90.0925,0.0055197
90.095,-0.0018648
90.0975,-0.0042888
90.1,-0.012546
90.1025,-0.01267
90.105,-0.017877
90.1075,-0.020077
90.11,-0.025135
90.1125,-0.026427
90.115,-0.030303
90.1175,-0.031771
90.12,-0.034651
90.1225,-0.037455
90.125,-0.040591
90.1275,-0.040343
90.13,-0.042509
90.1325,-0.042401
90.135,-0.042749
90.1375,-0.04429
90.14,-0.044714
90.1425,-0.043675
90.145,-0.043678
90.1475,-0.042821
90.15,-0.042108
90.1525,-0.038774
90.155,-0.038671
90.1575,-0.03686
90.16,-0.033875
90.1625,-0.032044
90.165,-0.029744
90.1675,-0.025551
90.17,-0.024141
90.1725,-0.021607
90.175,-0.019467
90.1775,-0.014758
90.18,-0.011414
90.1825,-0.0067653
90.185,-0.002278
90.1875,0.0014818
90.19,0.0051519
90.1925,0.0090303
90.195,0.013364
90.1975,0.016695
90.2,0.018647
90.2025,0.024335
90.205,0.026512
90.2075,0.030685
90.21,0.032499
90.2125,0.036064
90.215,0.039178
90.2175,0.041279
90.22,0.043896
90.2225,0.04552
90.225,0.039003
90.2275,0.047624
90.23,0.046304
90.2325,0.047993
90.235,0.048158
90.2375,0.047373
90.24,0.045564
90.2425,0.04423
90.245,0.041404
90.2475,0.040947
90.25,0.029099
90.2525,0.035521
90.255,0.031573
90.2575,0.029165
90.26,0.025577
90.2625,0.023649
90.265,0.018258
90.2675,0.016234
90.27,0.010846
90.2725,0.006796
90.275,-0.0019349
90.2775,-0.002216
90.28,-0.0071946
90.2825,-0.0092094
90.285,-0.014137
90.2875,-0.017416
90.29,-0.021882
90.2925,-0.025796
90.295,-0.028156
90.2975,-0.031464
90.3,-0.035021
90.3025,-0.035514
90.305,-0.038511
90.3075,-0.040109
90.31,-0.040474
90.3125,-0.042699
90.315,-0.042687
90.3175,-0.042125
90.32,-0.043359
90.3225,-0.044127
90.325,-0.044825
90.3275,-0.043199
90.33,-0.042589
90.3325,-0.040856
90.335,-0.037634
90.3375,-0.037156
90.34,-0.035394
90.3425,-0.032268
90.345,-0.030539
90.3475,-0.028705
90.35,-0.026367
90.3525,-0.022914
90.355,-0.021135
90.3575,-0.018236
90.36,-0.014271
90.3625,-0.010855
90.365,-0.006512
90.3675,-0.0023971
90.37,0.0021458
90.3725,0.0048291
90.375,0.0077544
90.3775,0.013357
90.38,0.017264
90.3825,0.022273
90.385,0.026804
90.3875,0.028701
90.39,0.032282
90.3925,0.033164
90.395,0.037553
90.3975,0.039363
90.4,0.036839
90.4025,0.043653
90.405,0.045001
90.4075,0.045934
90.41,0.048441
90.4125,0.047504
90.415,0.047958
90.4175,0.046949
90.42,0.047128
90.4225,0.04517
90.425,0.036397
90.4275,0.039716
90.43,0.039394
90.4325,0.036958
90.435,0.035287
90.4375,0.032962
90.44,0.028113
90.4425,0.023467
90.445,0.022624
90.4475,0.017198
90.45,0.0098641
90.4525,0.009499
90.455,0.0050562
90.4575,0.00197
90.46,-0.0021945
90.4625,-0.0072676
90.465,-0.010517
90.4675,-0.016498
90.47,-0.018532
90.4725,-0.023423
90.475,-0.028749
90.4775,-0.030222
90.48,-0.033
90.4825,-0.034624
90.485,-0.034829
90.4875,-0.038744
90.49,-0.040565
90.4925,-0.041816
90.495,-0.042521
90.4975,-0.043422
90.5,-0.044143
90.5025,-0.043322
90.505,-0.043778
90.5075,-0.043864
90.51,-0.042076
90.5125,-0.041968
90.515,-0.040407
90.5175,-0.037714
90.52,-0.035197
90.5225,-0.034927
90.525,-0.032569
90.5275,-0.029905
90.53,-0.028193
90.5325,-0.024988
90.535,-0.020885
90.5375,-0.019459
90.54,-0.016736
90.5425,-0.013566
90.545,-0.0090299
90.5475,-0.0060654
90.55,-0.0020855
90.5525,0.002922
90.555,0.0067082
90.5575,0.010382
90.56,0.015607
90.5625,0.017463
90.565,0.022368
90.5675,0.024442
90.57,0.029573
90.5725,0.031157
90.575,0.031427
90.5775,0.035965
90.58,0.040584
90.5825,0.042407
90.585,0.046867
90.5875,0.045845
90.59,0.047185
90.5925,0.044871
90.595,0.048936
90.5975,0.046588
90.6,0.042694
90.6025,0.045114
90.605,0.045693
90.6075,0.043102
90.61,0.041933
90.6125,0.03905
90.615,0.03743
90.6175,0.030404
90.62,0.033585
90.6225,0.027257
90.625,0.020273
90.6275,0.019914
90.63,0.016664
90.6325,0.013878
90.635,0.01091
90.6375,0.0034045
90.64,0.00030145
90.6425,-0.0082273
90.645,-0.0083694
90.6475,-0.013781
90.65,-0.018615
90.6525,-0.020857
90.655,-0.023435
90.6575,-0.027617
90.66,-0.028383
90.6625,-0.033397
90.665,-0.034808
90.6675,-0.037533
90.67,-0.038904
90.6725,-0.042133
90.675,-0.04343
90.6775,-0.044433
90.68,-0.044211
90.6825,-0.044888
90.685,-0.042882
90.6875,-0.043987
90.69,-0.043684
90.6925,-0.042558
90.695,-0.04008
90.6975,-0.039883
90.7,-0.037354
90.7025,-0.034792
90.705,-0.03336
90.7075,-0.031685
90.71,-0.027959
90.7125,-0.027456
90.715,-0.024156
90.7175,-0.021788
90.72,-0.017489
90.7225,-0.015556
90.725,-0.012296
90.7275,-0.0082429
90.73,-0.0043568
90.7325,-0.0006251
90.735,0.0059545
90.7375,0.0078921
90.74,0.012357
90.7425,0.014626
90.745,0.020543
90.7475,0.023227
90.75,0.02571
90.7525,0.028528
90.755,0.033957
90.7575,0.034966
90.76,0.040006
90.7625,0.039912
90.765,0.043356
90.7675,0.041755
90.77,0.047742
90.7725,0.045099
90.775,0.044209
90.7775,0.044503
90.78,0.047566
90.7825,0.046444
90.785,0.047489
90.7875,0.044115
90.79,0.044002
90.7925,0.033629
90.795,0.040914
90.7975,0.034326
90.8,0.029499
90.8025,0.029294
90.805,0.027609
90.8075,0.023299
90.81,0.023483
90.8125,0.014548
90.815,0.013537
90.8175,0.0040238
90.82,0.0050134
90.8225,-0.0014629
90.825,-0.0069892
90.8275,-0.011257
90.83,-0.012988
90.8325,-0.01812
90.835,-0.018693
90.8375,-0.025677
90.84,-0.028627
90.8425,-0.0333
90.845,-0.034139
90.8475,-0.037821
90.85,-0.038402
90.8525,-0.040819
90.855,-0.041298
90.8575,-0.043352
90.86,-0.042748
90.8625,-0.044643
90.865,-0.044415
90.8675,-0.044133
90.87,-0.042428
90.8725,-0.043781
90.875,-0.042694
90.8775,-0.040764
90.88,-0.039235
90.8825,-0.037555
90.885,-0.033321
90.8875,-0.032912
90.89,-0.030628
90.8925,-0.028884
90.895,-0.025213
90.8975,-0.023353
90.9,-0.020549
90.9025,-0.016762
90.905,-0.013992
90.9075,-0.01144
90.91,-0.0057328
90.9125,-0.0040043
90.915,0.00092631
90.9175,0.0039674
90.92,0.010136
90.9225,0.012313
90.925,0.016632
90.9275,0.01876
90.93,0.025108
90.9325,0.02757
90.935,0.033583
90.9375,0.034267
90.94,0.038
90.9425,0.035497
90.945,0.043921
90.9475,0.041855
90.95,0.043776
90.9525,0.044518
90.955,0.048186
90.9575,0.047397
90.96,0.050033
90.9625,0.046012
90.965,0.04937
90.9675,0.037644
90.97,0.046606
90.9725,0.039824
90.975,0.035729
90.9775,0.034493
90.98,0.034688
90.9825,0.03049
90.985,0.034292
90.9875,0.023991
90.99,0.02382
90.9925,0.012713
90.995,0.015932
90.9975,0.0095361
91,0.0051808
91.0025,-0.00039093
91.005,-0.00074434
91.0075,-0.0082706
91.01,-0.0085546
91.0125,-0.015795
91.015,-0.018165
91.0175,-0.024288
91.02,-0.024417
91.0225,-0.03044
91.025,-0.031478
91.0275,-0.036007
91.03,-0.036744
91.0325,-0.039198
91.035,-0.039234
91.0375,-0.042582
91.04,-0.043331
91.0425,-0.045804
91.045,-0.044161
91.0475,-0.045792
91.05,-0.044578
91.0525,-0.043204
91.055,-0.0425
91.0575,-0.041778
91.06,-0.038261
91.0625,-0.038599
91.065,-0.036239
91.0675,-0.03411
91.07,-0.031282
91.0725,-0.030417
91.075,-0.028646
91.0775,-0.025395
91.08,-0.022601
91.0825,-0.019762
91.085,-0.014489
91.0875,-0.012892
91.09,-0.0093173
91.0925,-0.0066759
91.095,-0.00091836
91.0975,0.0014472
91.1,0.0069231
91.1025,0.0095493
91.105,0.014573
91.1075,0.017211
91.11,0.02253
91.1125,0.024333
91.115,0.029107
91.1175,0.028574
91.12,0.037891
91.1225,0.036802
91.125,0.040253
91.1275,0.040805
91.13,0.045176
91.1325,0.045788
91.135,0.050463
91.1375,0.047014
91.14,0.050784
91.1425,0.039507
91.145,0.050263
91.1475,0.044889
91.15,0.042763
91.1525,0.041042
91.155,0.042389
91.1575,0.036738
91.16,0.041606
91.1625,0.031069
91.165,0.032552
91.1675,0.020794
91.17,0.026071
91.1725,0.018589
91.175,0.015667
91.1775,0.0083809
91.18,0.010856
91.1825,0.0030934
91.185,0.0035728
91.1875,-0.0044076
91.19,-0.00729
91.1925,-0.016365
91.195,-0.014471
91.1975,-0.021446
91.2,-0.021771
91.2025,-0.0271
91.205,-0.029267
91.2075,-0.033293
91.21,-0.034591
91.2125,-0.038845
91.215,-0.039575
91.2175,-0.043547
91.22,-0.041441
91.2225,-0.044622
91.225,-0.044661
91.2275,-0.044764
91.23,-0.044326
91.2325,-0.04434
91.235,-0.04101
91.2375,-0.042719
91.24,-0.041085
91.2425,-0.040174
91.245,-0.037184
91.2475,-0.036412
91.25,-0.033727
91.2525,-0.031132
91.255,-0.029012
91.2575,-0.027247
91.26,-0.022601
91.2625,-0.021386
91.265,-0.01821
91.2675,-0.015682
91.27,-0.0105
91.2725,-0.0088083
91.275,-0.00429
91.2775,-0.0013301
91.28,0.0032889
91.2825,0.0073682
91.285,0.013025
91.2875,0.015341
91.29,0.019585
91.2925,0.019163
91.295,0.028299
91.2975,0.029376
91.3,0.033764
91.3025,0.036443
91.305,0.040201
91.3075,0.04122
91.31,0.045801
91.3125,0.043225
91.315,0.04829
91.3175,0.039481
91.32,0.049937
91.3225,0.046184
91.325,0.045851
91.3275,0.044432
91.33,0.047864
91.3325,0.042554
91.335,0.048338
91.3375,0.038642
91.34,0.039486
91.3425,0.027485
91.345,0.034156
91.3475,0.027597
91.35,0.026745
91.3525,0.018699
91.355,0.021718
91.3575,0.013916
91.36,0.013523
91.3625,0.0066521
91.365,0.0046735
91.3675,-0.0058439
91.37,-0.0025229
91.3725,-0.011712
91.375,-0.012242
91.3775,-0.019084
91.38,-0.02106
91.3825,-0.025309
91.385,-0.02612
91.3875,-0.031756
91.39,-0.033459
91.3925,-0.03929
91.395,-0.037685
91.3975,-0.041047
91.4,-0.041492
91.4025,-0.042785
91.405,-0.044089
91.4075,-0.045874
91.41,-0.043554
91.4125,-0.04528
91.415,-0.043811
91.4175,-0.042977
91.42,-0.04065
91.4225,-0.040403
91.425,-0.038811
91.4275,-0.036928
91.43,-0.034406
91.4325,-0.033105
91.435,-0.028803
91.4375,-0.028579
91.44,-0.026364
91.4425,-0.024398
91.445,-0.020027
91.4475,-0.018172
91.45,-0.013723
91.4525,-0.010751
91.455,-0.0071725
91.4575,-0.0039168
91.46,0.001625
91.4625,0.004639
91.465,0.010005
91.4675,0.011159
91.47,0.019156
91.4725,0.020486
91.475,0.024623
91.4775,0.027263
91.48,0.031369
91.4825,0.03394
91.485,0.039645
91.4875,0.038348
91.49,0.042958
91.4925,0.037343
91.495,0.046547
91.4975,0.045573
91.5,0.046993
91.5025,0.045894
91.505,0.050104
91.5075,0.04538
91.51,0.05091
91.5125,0.043938
91.515,0.044925
91.5175,0.034024
91.52,0.0415
91.5225,0.034415
91.525,0.03499
91.5275,0.02663
91.53,0.030786
91.5325,0.024606
91.535,0.024691
91.5375,0.018041
91.54,0.015875
91.5425,0.0026642
91.545,0.0082788
91.5475,-0.00096085
91.55,-0.00087246
91.5525,-0.0075081
91.555,-0.010297
91.5575,-0.015994
91.56,-0.01759
91.5625,-0.023916
91.565,-0.025174
91.5675,-0.032207
91.57,-0.031069
91.5725,-0.035524
91.575,-0.036994
91.5775,-0.039583
91.58,-0.041225
91.5825,-0.043302
91.585,-0.041451
91.5875,-0.044589
91.59,-0.045008
91.5925,-0.045741
91.595,-0.04417
91.5975,-0.044429
91.6,-0.042979
91.6025,-0.040865
91.605,-0.039839
91.6075,-0.039038
91.61,-0.035528
91.6125,-0.034737
91.615,-0.032493
91.6175,-0.030271
91.62,-0.026386
91.6225,-0.025646
91.625,-0.021969
91.6275,-0.018957
91.63,-0.015531
91.6325,-0.012155
91.635,-0.0071036
91.6375,-0.0049348
91.64,-0.0013046
91.6425,0.00015422
91.645,0.0067852
91.6475,0.0098289
91.65,0.014704
91.6525,0.018428
91.655,0.022243
91.6575,0.024688
91.66,0.030599
91.6625,0.031278
91.665,0.03616
91.6675,0.034145
91.67,0.042229
91.6725,0.042526
91.675,0.044853
91.6775,0.044191
91.68,0.048723
91.6825,0.04647
91.685,0.050667
91.6875,0.047638
91.69,0.048211
91.6925,0.038867
91.695,0.046335
91.6975,0.04128
91.7,0.042693
91.7025,0.035375
91.705,0.037875
91.7075,0.032558
91.71,0.030716
91.7125,0.025993
91.715,0.025038
91.7175,0.011381
91.72,0.018967
91.7225,0.0094124
91.725,0.0085819
91.7275,0.0031172
91.73,0.00060003
91.7325,-0.0042893
91.735,-0.0056721
91.7375,-0.013074
91.74,-0.015112
91.7425,-0.02447
91.745,-0.023711
91.7475,-0.027957
91.75,-0.029282
91.7525,-0.032249
91.755,-0.034659
91.7575,-0.03823
91.76,-0.038307
91.7625,-0.041951
91.765,-0.042921
91.7675,-0.044531
91.77,-0.043903
91.7725,-0.045447
91.775,-0.045096
91.7775,-0.044353
91.78,-0.043591
91.7825,-0.042454
91.785,-0.040132
91.7875,-0.039473
91.79,-0.038391
91.7925,-0.037212
91.795,-0.032907
91.7975,-0.031869
91.8,-0.02866
91.8025,-0.025337
91.805,-0.023687
91.8075,-0.021385
91.81,-0.017077
91.8125,-0.014749
91.815,-0.010596
91.8175,-0.0087041
91.82,-0.0025047
91.8225,-4.13E-05
91.825,0.0037301
91.8275,0.0079386
91.83,0.011576
91.8325,0.015306
91.835,0.021175
91.8375,0.02313
91.84,0.026908
91.8425,0.026442
91.845,0.033053
91.8475,0.035485
91.85,0.039476
91.8525,0.040448
91.855,0.044593
91.8575,0.044199
91.86,0.046954
91.8625,0.04781
91.865,0.049291
91.8675,0.042207
91.87,0.050353
91.8725,0.04605
91.875,0.048023
91.8775,0.042951
91.88,0.043577
91.8825,0.040628
91.885,0.038425
91.8875,0.034936
91.89,0.033412
91.8925,0.019577
91.895,0.02702
91.8975,0.020534
91.9,0.018868
91.9025,0.014722
91.905,0.011353
91.9075,0.0056556
91.91,0.0029276
91.9125,-0.0033105
91.915,-0.005449
91.9175,-0.014595
91.92,-0.014191
91.9225,-0.018769
91.925,-0.021245
91.9275,-0.025447
91.93,-0.027397
91.9325,-0.031468
91.935,-0.031931
91.9375,-0.035546
91.94,-0.038384
91.9425,-0.04158
91.945,-0.042009
91.9475,-0.044316
91.95,-0.044405
91.9525,-0.044512
91.955,-0.045381
91.9575,-0.045548
91.96,-0.044126
91.9625,-0.043254
91.965,-0.042165
91.9675,-0.040754
91.97,-0.037523
91.9725,-0.036828
91.975,-0.034924
91.9775,-0.031792
91.98,-0.030275
91.9825,-0.027704
91.985,-0.023965
91.9875,-0.022268
91.99,-0.020127
91.9925,-0.018185
91.995,-0.013512
91.9975,-0.0099887
92,-0.0056293
92.0025,-0.00078998
92.005,0.0022087
92.0075,0.0056478
92.01,0.0095124
92.0125,0.013353
92.015,0.016888
92.0175,0.018915
92.02,0.024714
92.0225,0.027212
92.025,0.031432
92.0275,0.033655
92.03,0.037493
92.0325,0.040093
92.035,0.042276
92.0375,0.045389
92.04,0.046211
92.0425,0.041588
92.045,0.048719
92.0475,0.047307
92.05,0.050002
92.0525,0.048137
92.055,0.047432
92.0575,0.045442
92.06,0.042444
92.0625,0.041335
92.065,0.040292
92.0675,0.027988
92.07,0.035234
92.0725,0.03008
92.075,0.027304
92.0775,0.024727
92.08,0.021041
92.0825,0.016685
92.085,0.01373
92.0875,0.0081322
92.09,0.0051355
92.0925,-0.004033
92.095,-0.0047249
92.0975,-0.0082873
92.1,-0.010894
92.1025,-0.014951
92.105,-0.018404
92.1075,-0.023149
92.11,-0.026788
92.1125,-0.02955
92.115,-0.03305
92.1175,-0.036336
92.12,-0.037263
92.1225,-0.040049
92.125,-0.041218
92.1275,-0.041892
92.13,-0.043993
92.1325,-0.044574
92.135,-0.044251
92.1375,-0.043966
92.14,-0.044498
92.1425,-0.044563
92.145,-0.04254
92.1475,-0.041849
92.15,-0.040086
92.1525,-0.037189
92.155,-0.036735
92.1575,-0.034741
92.16,-0.031728
92.1625,-0.029511
92.165,-0.027232
92.1675,-0.024234
92.17,-0.020181
92.1725,-0.017864
92.175,-0.01504
92.1775,-0.011057
92.18,-0.008143
92.1825,-0.0044054
92.185,0.00023086
92.1875,0.0039827
92.19,0.0066759
92.1925,0.009161
92.195,0.014134
92.1975,0.018577
92.2,0.023209
92.2025,0.02725
92.205,0.029581
92.2075,0.033251
92.21,0.03422
92.2125,0.039667
92.215,0.041272
92.2175,0.039054
92.22,0.045438
92.2225,0.045382
92.225,0.04748
92.2275,0.049253
92.23,0.047681
92.2325,0.048866
92.235,0.046115
92.2375,0.047353
92.24,0.045735
92.2425,0.035134
92.245,0.039091
92.2475,0.037824
92.25,0.035212
92.2525,0.034287
92.255,0.030322
92.2575,0.02616
92.26,0.021196
92.2625,0.01941
92.265,0.014952
92.2675,0.0076439
92.27,0.0065405
92.2725,0.003028
92.275,-0.00083481
92.2775,-0.004813
92.28,-0.0088884
92.2825,-0.01312
92.285,-0.018067
92.2875,-0.019882
92.29,-0.02497
92.2925,-0.029481
92.295,-0.031066
92.2975,-0.034044
92.3,-0.035769
92.3025,-0.036565
92.305,-0.040439
92.3075,-0.041385
92.31,-0.042968
92.3125,-0.043346
92.315,-0.04471
92.3175,-0.045204
92.32,-0.044388
92.3225,-0.04501
92.325,-0.04524
92.3275,-0.042546
92.33,-0.042072
92.3325,-0.039895
92.335,-0.036815
92.3375,-0.034554
92.34,-0.033195
92.3425,-0.030931
92.345,-0.028052
92.3475,-0.02527
92.35,-0.02232
92.3525,-0.018606
92.355,-0.016921
92.3575,-0.013996
92.36,-0.010939
92.3625,-0.0062112
92.365,-0.0032068
92.3675,0.00078753
92.37,0.0055338
92.3725,0.0093752
92.375,0.013126
92.3775,0.017862
92.38,0.019641
92.3825,0.024851
92.385,0.025877
92.3875,0.032112
92.39,0.033367
92.3925,0.033311
92.395,0.038148
92.3975,0.041541
92.4,0.043412
92.4025,0.048049
92.405,0.046524
92.4075,0.048703
92.41,0.045587
92.4125,0.049559
92.415,0.047978
92.4175,0.0417
92.42,0.043489
92.4225,0.044424
92.425,0.040551
92.4275,0.040825
92.43,0.036754
92.4325,0.035042
92.435,0.029335
92.4375,0.030576
92.44,0.024538
92.4425,0.018693
92.445,0.016134
92.4475,0.014042
92.45,0.010244
92.4525,0.0071382
92.455,0.0012743
92.4575,-0.002159
92.46,-0.011364
92.4625,-0.011122
92.465,-0.016844
92.4675,-0.021134
92.47,-0.023335
92.4725,-0.026056
92.475,-0.029394
92.4775,-0.029764
92.48,-0.035093
92.4825,-0.036071
92.485,-0.038625
92.4875,-0.039908
92.49,-0.042814
92.4925,-0.044569
92.495,-0.044989
92.4975,-0.044857
92.5,-0.045094
92.5025,-0.042953
92.505,-0.044114
92.5075,-0.043549
92.51,-0.04222
92.5125,-0.040206
92.515,-0.039164
92.5175,-0.03643
92.52,-0.03369
92.5225,-0.031909
92.525,-0.030057
92.5275,-0.026652
92.53,-0.025059
92.5325,-0.021556
92.535,-0.018761
92.5375,-0.014346
92.54,-0.012475
92.5425,-0.0090656
92.545,-0.004798
92.5475,-0.00099221
92.55,0.0032471
92.5525,0.0089326
92.555,0.010464
92.5575,0.01532
92.56,0.016393
92.5625,0.022936
92.565,0.025139
92.5675,0.027184
92.57,0.031215
92.5725,0.035344
92.575,0.036924
92.5775,0.042807
92.58,0.041547
92.5825,0.045382
92.585,0.042989
92.5875,0.048579
92.59,0.047203
92.5925,0.044094
92.595,0.044514
92.5975,0.048657
92.6,0.045813
92.6025,0.047581
92.605,0.043399
92.6075,0.042376
92.61,0.033277
92.6125,0.039366
92.615,0.03182
92.6175,0.028288
92.62,0.025684
92.6225,0.024516
92.625,0.019787
92.6275,0.018265
92.63,0.011066
92.6325,0.009818
92.635,-0.0010469
92.6375,0.0010919
92.64,-0.0064106
92.6425,-0.011347
92.645,-0.014669
92.6475,-0.016889
92.65,-0.020807
92.6525,-0.020605
92.655,-0.027971
92.6575,-0.030245
92.66,-0.035094
92.6625,-0.036021
92.665,-0.039373
92.6675,-0.040179
92.67,-0.042012
92.6725,-0.042214
92.675,-0.044182
92.6775,-0.042898
92.68,-0.04482
92.6825,-0.044285
92.685,-0.043874
92.6875,-0.042382
92.69,-0.043101
92.6925,-0.041902
92.695,-0.039861
92.6975,-0.038445
92.7,-0.036512
92.7025,-0.032294
92.705,-0.031592
92.7075,-0.02902
92.71,-0.027137
92.7125,-0.022817
92.715,-0.020803
92.7175,-0.016755
92.72,-0.01274
92.7225,-0.0098878
92.725,-0.0070044
92.7275,-0.0017996
92.73,-6.41E-05
92.7325,0.0054465
92.735,0.0075164
92.7375,0.013815
92.74,0.016092
92.7425,0.019461
92.745,0.022459
92.7475,0.027841
92.75,0.029936
92.7525,0.036321
92.755,0.035765
92.7575,0.039568
92.76,0.037258
92.7625,0.045049
92.765,0.04371
92.7675,0.045223
92.77,0.044569
92.7725,0.049418
92.775,0.04788
92.7775,0.050257
92.78,0.046965
92.7825,0.047987
92.785,0.037588
92.7875,0.046297
92.79,0.037572
92.7925,0.035178
92.795,0.032138
92.7975,0.032482
92.8,0.028491
92.8025,0.029094
92.805,0.020414
92.8075,0.020035
92.81,0.0073507
92.8125,0.011429
92.815,0.0045737
92.8175,0.00058707
92.82,-0.0035261
92.8225,-0.0057687
92.825,-0.012225
92.8275,-0.01175
92.83,-0.020119
92.8325,-0.021697
92.835,-0.027521
92.8375,-0.027555
92.84,-0.032313
92.8425,-0.034197
92.845,-0.038414
92.8475,-0.038137
92.85,-0.041162
92.8525,-0.040495
92.855,-0.043867
92.8575,-0.044751
92.86,-0.046219
92.8625,-0.044171
92.865,-0.045363
92.8675,-0.043746
92.87,-0.042645
92.8725,-0.041941
92.875,-0.041136
92.8775,-0.037885
92.88,-0.037669
92.8825,-0.034661
92.885,-0.033229
92.8875,-0.028729
92.89,-0.028215
92.8925,-0.025392
92.895,-0.022159
92.8975,-0.019252
92.9,-0.01638
92.9025,-0.010407
92.905,-0.0090356
92.9075,-0.0048505
92.91,-0.0025432
92.9125,0.0035244
92.915,0.0064952
92.9175,0.011151
92.92,0.014226
92.9225,0.01954
92.925,0.021427
92.9275,0.027395
92.93,0.028255
92.9325,0.032584
92.935,0.031766
92.9375,0.039759
92.94,0.03859
92.9425,0.041959
92.945,0.040945
92.9475,0.04628
92.95,0.046058
92.9525,0.050143
92.955,0.04716
92.9575,0.049877
92.96,0.038708
92.9625,0.050422
92.965,0.043273
92.9675,0.042274
92.97,0.039808
92.9725,0.040279
92.975,0.035611
92.9775,0.037796
92.98,0.028674
92.9825,0.03088
92.985,0.017373
92.9875,0.023124
92.99,0.015333
92.9925,0.010969
92.995,0.0054484
92.9975,0.0048927
93,-0.002801
93.0025,-0.0011614
93.005,-0.010852
93.0075,-0.012925
93.01,-0.021129
93.0125,-0.020212
93.015,-0.025864
93.0175,-0.026164
93.02,-0.031556
93.0225,-0.031653
93.025,-0.035931
93.0275,-0.036468
93.03,-0.040405
93.0325,-0.041323
93.035,-0.043574
93.0375,-0.042114
93.04,-0.045111
93.0425,-0.044582
93.045,-0.044312
93.0475,-0.044168
93.05,-0.043827
93.0525,-0.041185
93.055,-0.041747
93.0575,-0.040109
93.06,-0.039457
93.0625,-0.035703
93.065,-0.034475
93.0675,-0.031792
93.07,-0.028668
93.0725,-0.026382
93.075,-0.024432
93.0775,-0.019536
93.08,-0.017916
93.0825,-0.013628
93.085,-0.011138
93.0875,-0.005756
93.09,-0.0038999
93.0925,0.00042512
93.095,0.0035454
93.0975,0.0089533
93.1,0.011869
93.1025,0.018389
93.105,0.020212
93.1075,0.024595
93.11,0.024292
93.1125,0.032523
93.115,0.032303
93.1175,0.037771
93.12,0.037259
93.1225,0.042428
93.125,0.042879
93.1275,0.046672
93.13,0.04494
93.1325,0.049322
93.135,0.038584
93.1375,0.051389
93.14,0.045541
93.1425,0.045873
93.145,0.043854
93.1475,0.046026
93.15,0.04211
93.1525,0.046171
93.155,0.035696
93.1575,0.038195
93.16,0.023385
93.1625,0.030563
93.165,0.023794
93.1675,0.021094
93.17,0.015551
93.1725,0.01656
93.175,0.007918
93.1775,0.009648
93.18,0.0008409
93.1825,-0.0010981
93.185,-0.010785
93.1875,-0.0095706
93.19,-0.016785
93.1925,-0.017894
93.195,-0.024952
93.1975,-0.025327
93.2,-0.029666
93.2025,-0.030406
93.205,-0.034838
93.2075,-0.036503
93.21,-0.040946
93.2125,-0.039131
93.215,-0.042904
93.2175,-0.042565
93.22,-0.043422
93.2225,-0.044161
93.225,-0.045152
93.2275,-0.043232
