111.5175,0.27945
111.52,0.41633
111.5225,0.51176
111.525,0.55761
111.5275,0.55948
111.53,0.50308
111.5325,0.40441
111.535,0.27493
111.5375,0.098619
111.54,-0.088368
111.5425,-0.26773
111.545,-0.41262
111.5475,-0.50824
111.55,-0.56876
111.5525,-0.56701
111.555,-0.51272
111.5575,-0.41789
111.56,-0.27416
111.5625,-0.10651
111.565,0.058558
111.5675,0.20619
111.57,0.35673
111.5725,0.47363
111.575,0.54588
111.5775,0.56657
111.58,0.53539
111.5825,0.45063
111.585,0.31688
111.5875,0.1606
111.59,-0.00010443
111.5925,-0.18594
111.595,-0.35232
111.5975,-0.4817
111.6,-0.55763
111.6025,-0.57554
111.605,-0.54085
111.6075,-0.4503
111.61,-0.32721
111.6125,-0.18734
111.615,-0.013402
111.6175,0.15989
111.62,0.31747
111.6225,0.44039
111.625,0.51819
111.6275,0.56237
111.63,0.54956
111.6325,0.48777
111.635,0.38539
111.6375,0.23091
111.64,0.05012
111.6425,-0.12597
111.645,-0.27784
111.6475,-0.42641
111.65,-0.52896
111.6525,-0.57382
111.655,-0.56173
111.6575,-0.49906
111.66,-0.38321
111.6625,-0.23186
111.665,-0.072116
111.6675,0.079783
111.67,0.24732
111.6725,0.39113
111.675,0.49804
111.6775,0.55679
111.68,0.56355
111.6825,0.51987
111.685,0.42049
111.6875,0.28787
111.69,0.13778
111.6925,-0.049756
111.695,-0.23236
111.6975,-0.39046
111.7,-0.50343
111.7025,-0.56069
111.705,-0.57241
111.7075,-0.52309
111.71,-0.42984
111.7125,-0.30788
111.715,-0.1433
111.7175,0.031583
111.72,0.19279
111.7225,0.32664
111.725,0.45311
111.7275,0.53538
111.73,0.56513
111.7325,0.54337
111.735,0.47375
111.7375,0.3486
111.74,0.18681
111.7425,0.015294
111.745,-0.14765
111.7475,-0.32021
111.75,-0.45887
111.7525,-0.54818
111.755,-0.57978
111.7575,-0.55489
111.76,-0.47473
111.7625,-0.34822
111.765,-0.20125
111.7675,-0.051429
111.77,0.12348
111.7725,0.28632
111.775,0.4224
111.7775,0.51571
111.78,0.55889
111.7825,0.55857
111.785,0.4998
111.7875,0.39804
111.79,0.26745
111.7925,0.091732
111.795,-0.09581
111.7975,-0.27474
111.8,-0.41768
111.8025,-0.51187
111.805,-0.5703
111.8075,-0.5664
111.81,-0.50955
111.8125,-0.4128
111.815,-0.2678
111.8175,-0.10023
111.82,0.064002
111.8225,0.21062
111.825,0.3616
111.8275,0.47844
111.83,0.54857
111.8325,0.56742
111.835,0.53405
111.8375,0.44661
111.84,0.31148
111.8425,0.15421
111.845,-0.0068828
111.8475,-0.19234
111.85,-0.35804
111.8525,-0.48562
111.855,-0.55922
111.8575,-0.57557
111.86,-0.53868
111.8625,-0.44615
111.865,-0.32114
111.8675,-0.18125
111.87,-0.0067466
111.8725,0.16671
111.875,0.32349
111.8775,0.44491
111.88,0.52142
111.8825,0.56357
111.885,0.548
111.8875,0.48362
111.89,0.38072
111.8925,0.22543
111.895,0.044251
111.8975,-0.14273
111.9,-0.3063
111.9025,-0.43099
111.905,-0.5322
111.9075,-0.57458
111.91,-0.56017
111.9125,-0.49585
111.915,-0.37889
111.9175,-0.22705
111.92,-0.05531
111.9225,0.10925
111.925,0.25222
111.9275,0.39473
111.93,0.50004
111.9325,0.55699
111.935,0.56182
111.9375,0.5155
111.94,0.41565
111.9425,0.27048
111.945,0.10732
111.9475,-0.055106
111.95,-0.23652
111.9525,-0.39436
111.955,-0.50578
111.9575,-0.56178
111.96,-0.57154
111.9625,-0.51963
111.965,-0.42467
111.9675,-0.30226
111.97,-0.13832
111.9725,0.03737
111.975,0.20844
111.9775,0.35165
111.98,0.4567
111.9825,0.53809
111.985,0.56596
111.9875,0.5412
111.99,0.47029
111.9925,0.34476
111.995,0.18143
111.9975,-0.0031718
112,-0.17771
112.0025,-0.32539
112.005,-0.46287
112.0075,-0.54943
112.01,-0.57937
112.0125,-0.55264
112.015,-0.47123
112.0175,-0.34435
112.02,-0.18646
112.0225,-0.023988
112.025,0.12807
112.0275,0.29137
112.03,0.42576
112.0325,0.51754
112.035,0.55956
112.0375,0.55692
112.04,0.49671
112.0425,0.38353
112.045,0.24115
112.0475,0.085573
112.05,-0.10208
112.0525,-0.28023
112.055,-0.42203
112.0575,-0.51451
112.06,-0.57086
112.0625,-0.56455
112.065,-0.50617
112.0675,-0.4089
112.07,-0.26356
112.0725,-0.094568
112.075,0.081112
112.0775,0.23868
112.08,0.36617
112.0825,0.48077
112.085,0.54844
112.0875,0.56554
112.09,0.53166
112.0925,0.44357
112.095,0.30752
112.0975,0.13722
112.1,-0.037173
112.1025,-0.198
112.105,-0.36326
112.1075,-0.48931
112.11,-0.56127
112.1125,-0.57518
112.115,-0.536
112.1175,-0.44223
112.12,-0.3066
112.1225,-0.15482
112.125,-0.002067
112.1275,0.17152
112.13,0.32795
112.1325,0.44802
112.135,0.52283
112.1375,0.56341
112.14,0.54741
112.1425,0.47378
112.145,0.36082
112.1475,0.22125
112.15,0.03981
112.1525,-0.14793
112.155,-0.31139
112.1575,-0.43487
112.16,-0.53431
112.1625,-0.57519
112.165,-0.55342
112.1675,-0.48318
112.17,-0.37689
112.1725,-0.22433
112.175,-0.052234
112.1775,0.11242
112.18,0.25622
112.1825,0.3983
112.185,0.50248
112.1875,0.55801
112.19,0.56159
112.1925,0.51515
112.195,0.41415
112.1975,0.26764
112.2,0.10466
112.2025,-0.058742
112.205,-0.24132
112.2075,-0.39783
112.21,-0.51169
112.2125,-0.57009
112.215,-0.57103
112.2175,-0.51861
112.22,-0.41342
112.2225,-0.28081
112.225,-0.13593
112.2275,0.040127
112.23,0.21115
112.2325,0.36194
112.235,0.47328
112.2375,0.53704
112.24,0.56393
112.2425,0.53302
112.245,0.45576
112.2475,0.34168
112.25,0.1779
112.2525,-0.0066185
112.255,-0.1922
112.2575,-0.34877
112.26,-0.46288
112.2625,-0.54869
112.265,-0.57463
112.2675,-0.54509
112.27,-0.46903
112.2725,-0.34144
112.275,-0.18303
112.2775,-0.0088438
112.28,0.15455
112.2825,0.29327
112.285,0.42725
112.2875,0.52047
112.29,0.5642
112.2925,0.55609
112.295,0.49473
112.2975,0.38053
112.3,0.23827
112.3025,0.081625
112.305,-0.10612
112.3075,-0.28341
112.31,-0.4311
112.3125,-0.52929
112.315,-0.57099
112.3175,-0.56413
112.32,-0.4975
112.3225,-0.39173
112.325,-0.26124
112.3275,-0.092041
112.33,0.084492
112.3325,0.25231
112.335,0.38744
112.3375,0.48233
112.34,0.55043
112.3425,0.56335
112.345,0.52489
112.3475,0.44201
112.35,0.3051
112.3525,0.13341
112.355,-0.053647
112.3575,-0.22472
112.36,-0.36484
112.3625,-0.49026
112.365,-0.56245
112.3675,-0.57681
112.37,-0.53705
112.3725,-0.44226
112.375,-0.30547
112.3775,-0.14106
112.38,0.023185
112.3825,0.17371
112.385,0.32951
112.3875,0.45442
112.39,0.53463
112.3925,0.56435
112.395,0.54718
112.3975,0.47271
112.4,0.34781
112.4025,0.19722
112.405,0.037107
112.4075,-0.14955
112.41,-0.32247
112.4125,-0.4549
112.415,-0.53505
112.4175,-0.57513
112.42,-0.55347
112.4225,-0.47351
112.425,-0.35784
112.4275,-0.2218
112.43,-0.049643
112.4325,0.12558
112.435,0.2785
112.4375,0.39912
112.44,0.50379
112.4425,0.55912
112.445,0.55799
112.4475,0.50626
112.45,0.41203
112.4525,0.26552
112.455,0.089125
112.4575,-0.085894
112.46,-0.24279
112.4625,-0.39998
112.465,-0.51286
112.4675,-0.57014
112.47,-0.57
112.4725,-0.5175
112.475,-0.41181
112.4775,-0.26664
112.48,-0.10965
112.4825,0.04361
112.485,0.2129
112.4875,0.3628
112.49,0.47871
112.4925,0.54761
112.495,0.56471
112.4975,0.53291
112.5,0.44504
112.5025,0.32052
112.505,0.17419
112.5075,-0.010394
112.51,-0.19669
112.5125,-0.36153
112.515,-0.48248
112.5175,-0.55051
112.52,-0.5751
112.5225,-0.53718
112.525,-0.45288
112.5275,-0.33691
112.53,-0.17749
112.5325,-0.0026993
112.535,0.15936
112.5375,0.29767
112.54,0.43088
112.5425,0.52293
112.545,0.56393
112.5475,0.55309
112.55,0.49307
112.5525,0.37696
112.555,0.22004
112.5575,0.052504
112.56,-0.11117
112.5625,-0.28866
112.565,-0.43491
112.5675,-0.53424
112.57,-0.57706
112.5725,-0.56292
112.575,-0.4939
112.5775,-0.376
112.58,-0.23492
112.5825,-0.085755
112.585,0.089794
112.5875,0.25573
112.59,0.39787
112.5925,0.49846
112.595,0.55095
112.5975,0.56179
112.6,0.51434
112.6025,0.42257
112.605,0.29801
112.6075,0.12598
112.61,-0.06081
112.6125,-0.24285
112.615,-0.39072
112.6175,-0.49343
112.62,-0.56365
112.6225,-0.57198
112.625,-0.52649
112.6275,-0.43708
112.63,-0.29848
112.6325,-0.13305
112.635,0.030331
112.6375,0.17958
112.64,0.33535
112.6425,0.45938
112.645,0.53899
112.6475,0.56828
112.65,0.54574
112.6525,0.46822
112.655,0.34038
112.6575,0.18887
112.66,0.028713
112.6625,-0.15845
112.665,-0.32974
112.6675,-0.4654
112.67,-0.54914
112.6725,-0.57537
112.675,-0.55033
112.6775,-0.46789
112.68,-0.35035
112.6825,-0.21307
112.685,-0.04089
112.6875,0.13398
112.69,0.29591
112.6925,0.42352
112.695,0.50772
112.6975,0.56033
112.7,0.55625
112.7025,0.50144
112.705,0.40479
112.7075,0.2569
112.71,0.07905
112.7125,-0.10857
112.715,-0.27477
112.7175,-0.40663
112.72,-0.5174
112.7225,-0.57204
112.725,-0.56895
112.7275,-0.51368
112.73,-0.40483
112.7325,-0.25753
112.735,-0.10106
112.7375,0.052641
112.74,0.22326
112.7425,0.37157
112.745,0.48436
112.7475,0.55063
112.75,0.56578
112.7525,0.53
112.755,0.43834
112.7575,0.31325
112.76,0.16555
112.7625,-0.020241
112.765,-0.20463
112.7675,-0.36824
112.77,-0.48797
112.7725,-0.55447
112.775,-0.5752
112.7775,-0.53357
112.78,-0.44721
112.7825,-0.32949
112.785,-0.16897
112.7875,0.005257
112.79,0.17789
112.7925,0.32449
112.795,0.43576
112.7975,0.52611
112.8,0.56388
112.8025,0.54938
112.805,0.48678
112.8075,0.36964
112.81,0.21199
112.8125,0.029972
112.815,-0.14457
112.8175,-0.29598
112.82,-0.44105
112.8225,-0.53765
112.825,-0.57741
112.8275,-0.56045
112.83,-0.48855
112.8325,-0.36879
112.835,-0.21492
112.8375,-0.054608
112.84,0.098735
112.8425,0.26503
112.845,0.40555
112.8475,0.50401
112.85,0.55408
112.8525,0.56086
112.855,0.50987
112.8575,0.41582
112.86,0.2892
112.8625,0.11623
112.865,-0.071161
112.8675,-0.25243
112.87,-0.39961
112.8725,-0.50032
112.875,-0.56567
112.8775,-0.56949
112.88,-0.51988
112.8825,-0.42794
112.885,-0.28839
112.8875,-0.12295
112.89,0.052364
112.8925,0.21156
112.895,0.34369
112.8975,0.4651
112.9,0.5417
112.9025,0.5671
112.905,0.54026
112.9075,0.46013
112.91,0.33064
112.9125,0.16486
112.915,-0.0074124
112.9175,-0.16984
112.92,-0.33922
112.9225,-0.47248
112.925,-0.55307
112.9275,-0.5767
112.93,-0.54736
112.9325,-0.46085
112.935,-0.33076
112.9375,-0.18285
112.94,-0.03015
112.9425,0.14459
112.945,0.30504
112.9475,0.43052
112.95,0.51234
112.9525,0.56119
112.955,0.55317
112.9575,0.48823
112.96,0.38232
112.9625,0.24704
112.965,0.068658
112.9675,-0.11895
112.97,-0.28562
112.9725,-0.41549
112.975,-0.52285
112.9775,-0.57338
112.98,-0.5666
112.9825,-0.50849
112.985,-0.39687
112.9875,-0.24853
112.99,-0.077845
112.9925,0.086254
112.995,0.2319
112.9975,0.37864
113,0.48968
113.0025,0.55281
113.005,0.56519
113.0075,0.52637
113.01,0.43308
113.0125,0.2935
113.015,0.13463
113.0175,-0.028697
113.02,-0.2135
113.0225,-0.37604
113.025,-0.49746
113.0275,-0.56479
113.03,-0.57476
113.0325,-0.5307
113.035,-0.43264
113.0375,-0.30593
113.04,-0.16279
113.0425,0.012876
113.045,0.18604
113.0475,0.34021
113.05,0.45703
113.0525,0.52833
113.055,0.56391
113.0575,0.54196
113.06,0.47293
113.0625,0.36407
113.065,0.20524
113.0675,0.022384
113.07,-0.15201
113.0725,-0.30327
113.075,-0.44595
113.0775,-0.53984
113.08,-0.57516
113.0825,-0.55406
113.085,-0.48423
113.0875,-0.36216
113.09,-0.20745
113.0925,-0.047394
113.095,0.10577
113.0975,0.27087
113.1,0.40983
113.1025,0.50972
113.105,0.56053
113.1075,0.55981
113.11,0.50735
113.1125,0.4011
113.115,0.26439
113.1175,0.10981
113.12,-0.078054
113.1225,-0.25882
113.125,-0.41198
113.1275,-0.51727
113.13,-0.56696
113.1325,-0.56813
113.135,-0.51002
113.1375,-0.41138
113.14,-0.28383
113.1425,-0.11652
113.145,0.059713
113.1475,0.22929
113.15,0.36806
113.1525,0.46851
113.155,0.54342
113.1575,0.56502
113.16,0.53516
113.1625,0.45802
113.165,0.3272
113.1675,0.16029
113.17,-0.026541
113.1725,-0.19967
113.175,-0.34461
113.1775,-0.4766
113.18,-0.55628
113.1825,-0.57832
113.185,-0.54507
113.1875,-0.4574
113.19,-0.3251
113.1925,-0.16318
113.195,-0.00067255
113.1975,0.15095
113.2,0.31032
113.2025,0.44022
113.205,0.52583
113.2075,0.56205
113.21,0.55214
113.2125,0.4841
113.215,0.36557
113.2175,0.22051
113.22,0.061712
113.2225,-0.12661
113.225,-0.30228
113.2275,-0.43892
113.23,-0.5262
113.2325,-0.57437
113.235,-0.5602
113.2375,-0.48659
113.24,-0.37639
113.2425,-0.24316
113.245,-0.072031
113.2475,0.10435
113.25,0.25927
113.2525,0.38395
113.255,0.49326
113.2575,0.55464
113.26,0.56096
113.2625,0.51736
113.265,0.42898
113.2675,0.28709
113.27,0.11256
113.2725,-0.061616
113.275,-0.22063
113.2775,-0.38128
113.28,-0.50107
113.2825,-0.56598
113.285,-0.57436
113.2875,-0.52869
113.29,-0.42901
113.2925,-0.28809
113.295,-0.13419
113.2975,0.019976
113.3,0.19235
113.3025,0.34625
113.305,0.46641
113.3075,0.54091
113.31,0.5651
113.3125,0.54108
113.315,0.45998
113.3175,0.34205
113.32,0.19866
113.3225,0.014787
113.325,-0.17152
113.3275,-0.34059
113.33,-0.46751
113.3325,-0.54234
113.335,-0.57517
113.3375,-0.54625
113.34,-0.47003
113.3425,-0.35856
113.345,-0.20224
113.3475,-0.027865
113.35,0.13502
113.3525,0.27625
113.355,0.41399
113.3575,0.51307
113.36,0.562
113.3625,0.55853
113.365,0.50451
113.3675,0.39562
113.37,0.24376
113.3725,0.079302
113.375,-0.084634
113.3775,-0.26477
113.38,-0.41645
113.3825,-0.52291
113.385,-0.57383
113.3875,-0.56773
113.39,-0.50709
113.3925,-0.39458
113.395,-0.258
113.3975,-0.11009
113.4,0.066187
113.4025,0.23463
113.405,0.38102
113.4075,0.48638
113.41,0.54446
113.4125,0.56357
113.415,0.52467
113.4175,0.44126
113.42,0.3208
113.4225,0.15248
113.425,-0.032734
113.4275,-0.21672
113.43,-0.36922
113.4325,-0.47819
113.435,-0.5563
113.4375,-0.57369
113.44,-0.53627
113.4425,-0.45317
113.445,-0.31987
113.4475,-0.15763
113.45,0.017636
113.4525,0.1783
113.455,0.31518
113.4575,0.44429
113.46,0.53033
113.4625,0.56645
113.465,0.55052
113.4675,0.48111
113.47,0.36033
113.4725,0.20003
113.475,0.030628
113.4775,-0.13343
113.48,-0.30804
113.4825,-0.44943
113.485,-0.54034
113.4875,-0.57446
113.49,-0.55771
113.4925,-0.48228
113.495,-0.3588
113.4975,-0.21553
113.5,-0.064664
113.5025,0.11089
113.505,0.2752
113.5075,0.40596
113.51,0.49594
113.5125,0.55586
113.515,0.56025
113.5175,0.5062
113.52,0.40885
113.5225,0.27887
113.525,0.10399
113.5275,-0.08342
113.53,-0.25177
113.5325,-0.38795
113.535,-0.50598
113.5375,-0.5683
113.54,-0.56853
113.5425,-0.51642
113.545,-0.42221
113.5475,-0.27956
113.55,-0.11296
113.5525,0.050402
113.555,0.19968
113.5575,0.35227
113.56,0.47115
113.5625,0.54473
113.565,0.56767
113.5675,0.5386
113.57,0.45426
113.5725,0.32196
113.575,0.16833
113.5775,0.0064588
113.58,-0.17947
113.5825,-0.34714
113.585,-0.47787
113.5875,-0.55582
113.59,-0.57558
113.5925,-0.54336
113.595,-0.45519
113.5975,-0.33447
113.6,-0.19393
113.6025,-0.020839
113.605,0.15262
113.6075,0.31219
113.61,0.43532
113.6125,0.51565
113.615,0.56232
113.6175,0.55167
113.62,0.49194
113.6225,0.3901
113.625,0.2372
113.6275,0.057491
113.63,-0.12976
113.6325,-0.29323
113.635,-0.42181
113.6375,-0.52734
113.64,-0.57422
113.6425,-0.56414
113.645,-0.50281
113.6475,-0.3893
113.65,-0.23949
113.6525,-0.068672
113.655,0.094636
113.6575,0.24023
113.66,0.38545
113.6625,0.49414
113.665,0.55445
113.6675,0.56312
113.67,0.52141
113.6725,0.42483
113.675,0.28247
113.6775,0.12266
113.68,-0.041121
113.6825,-0.22454
113.685,-0.38498
113.6875,-0.4998
113.69,-0.56022
113.6925,-0.57395
113.695,-0.52604
113.6975,-0.42382
113.7,-0.29507
113.7025,-0.15018
113.705,0.02521
113.7075,0.19693
113.71,0.34067
113.7125,0.44853
113.715,0.53322
113.7175,0.56537
113.72,0.545
113.7225,0.4767
113.725,0.35448
113.7275,0.19256
113.73,0.0089285
113.7325,-0.16476
113.735,-0.31442
113.7375,-0.45445
113.74,-0.5454
113.7425,-0.57851
113.745,-0.55448
113.7475,-0.47641
113.75,-0.3517
113.7525,-0.19517
113.755,-0.034516
113.7575,0.11885
113.76,0.28214
113.7625,0.41929
113.765,0.5131
113.7675,0.55799
113.77,0.5587
113.7725,0.50136
113.775,0.3916
113.7775,0.25239
113.78,0.096476
113.7825,-0.091401
113.785,-0.27179
113.7875,-0.41533
113.79,-0.51113
113.7925,-0.57009
113.795,-0.56691
113.7975,-0.50327
113.8,-0.4006
113.8025,-0.27168
113.805,-0.10353
113.8075,0.072587
113.81,0.22922
113.8125,0.35961
113.815,0.47695
113.8175,0.54793
113.82,0.5645
113.8225,0.53056
113.825,0.45024
113.8275,0.31541
113.83,0.14567
113.8325,-0.026614
113.835,-0.18942
113.8375,-0.35686
113.84,-0.4854
113.8425,-0.56066
113.845,-0.57823
113.8475,-0.54064
113.85,-0.44896
113.8525,-0.31381
113.855,-0.16428
113.8575,-0.010766
113.86,0.16348
113.8625,0.32156
113.865,0.44977
113.8675,0.53229
113.87,0.56386
113.8725,0.54921
113.875,0.47775
113.8775,0.36752
113.88,0.22783
113.8825,0.046944
113.885,-0.14049
113.8875,-0.30385
113.89,-0.42987
113.8925,-0.53109
113.895,-0.57442
113.8975,-0.55512
113.9,-0.48746
113.9025,-0.38124
113.905,-0.22936
113.9075,-0.05805
113.91,0.10523
113.9125,0.2506
113.915,0.39414
113.9175,0.50005
113.92,0.55715
113.9225,0.56278
113.925,0.5176
113.9275,0.41709
113.93,0.27173
113.9325,0.11085
113.935,-0.054098
113.9375,-0.2373
113.94,-0.39535
113.9425,-0.51039
113.945,-0.57012
113.9475,-0.5721
113.95,-0.51957
113.9525,-0.41515
113.955,-0.28435
113.9575,-0.13803
113.96,0.037674
113.9625,0.20922
113.965,0.36059
113.9675,0.47163
113.97,0.53718
113.9725,0.56464
113.975,0.53451
113.9775,0.45811
113.98,0.34286
113.9825,0.1794
113.985,-0.005281
113.9875,-0.19109
113.99,-0.34742
113.9925,-0.46309
113.995,-0.54903
113.9975,-0.57483
114,-0.54574
114.0025,-0.4693
114.005,-0.34158
114.0075,-0.18242
114.01,-0.021585
114.0125,0.13184
114.015,0.29431
114.0175,0.42813
114.02,0.52067
114.0225,0.56374
114.025,0.55527
114.0275,0.49419
114.03,0.38047
114.0325,0.23953
114.035,0.082008
114.0375,-0.10582
114.04,-0.28382
114.0425,-0.43171
114.045,-0.52904
114.0475,-0.57107
114.05,-0.56377
114.0525,-0.49641
114.055,-0.39176
114.0575,-0.25991
114.06,-0.090121
114.0625,0.085948
114.065,0.25353
114.0675,0.38875
114.07,0.48398
114.0725,0.55069
114.075,0.56272
114.0775,0.52378
114.08,0.43948
114.0825,0.30202
114.085,0.13073
114.0875,-0.056582
114.09,-0.22653
114.0925,-0.3668
114.095,-0.49148
114.0975,-0.56235
114.1,-0.57602
114.1025,-0.53512
114.105,-0.43931
114.1075,-0.30158
114.11,-0.13669
114.1125,0.026153
114.115,0.17687
114.1175,0.33272
114.12,0.45698
114.1225,0.53513
114.125,0.56356
114.1275,0.54474
114.13,0.46916
114.1325,0.34355
114.135,0.19334
114.1375,0.031688
114.14,-0.15558
114.1425,-0.32717
114.145,-0.45679
114.1475,-0.53698
114.15,-0.57574
114.1525,-0.55187
114.155,-0.46993
114.1575,-0.35419
114.16,-0.21576
114.1625,-0.042477
114.165,0.13269
114.1675,0.28435
114.17,0.40481
114.1725,0.50622
114.175,0.55959
114.1775,0.56136
114.18,0.51138
114.1825,0.40692
114.185,0.25868
114.1875,0.08074
114.19,-0.094071
114.1925,-0.25158
114.195,-0.40586
114.1975,-0.51649
114.2,-0.57137
114.2025,-0.57004
114.205,-0.51391
114.2075,-0.40519
114.21,-0.25864
114.2125,-0.10278
114.215,0.052232
114.2175,0.22198
114.22,0.36996
114.2225,0.47754
114.225,0.54079
114.2275,0.56438
114.23,0.52966
114.2325,0.43913
114.235,0.31408
114.2375,0.16512
114.24,-0.020516
114.2425,-0.2057
114.245,-0.3597
114.2475,-0.47224
114.25,-0.55397
114.2525,-0.57515
114.255,-0.54152
114.2575,-0.46036
114.26,-0.32929
114.2625,-0.16859
114.265,0.0067494
114.2675,0.16782
114.27,0.30594
114.2725,0.43701
114.275,0.5268
114.2775,0.56586
114.28,0.55295
114.2825,0.48749
114.285,0.36987
114.2875,0.21114
114.29,0.042649
114.2925,-0.12135
114.295,-0.29685
114.2975,-0.44144
114.3,-0.53462
114.3025,-0.57276
114.305,-0.56016
114.3075,-0.488
114.31,-0.36744
114.3125,-0.22623
114.315,-0.075725
114.3175,0.10034
114.32,0.26576
114.3225,0.39721
114.325,0.49011
114.3275,0.55291
114.33,0.56025
114.3325,0.50979
114.335,0.41629
114.3375,0.288
114.34,0.114
114.3425,-0.073535
114.345,-0.24253
114.3475,-0.38056
114.35,-0.5005
114.3525,-0.56609
114.355,-0.56991
114.3575,-0.52079
114.36,-0.42808
114.3625,-0.28648
114.365,-0.11975
114.3675,0.042923
114.37,0.19291
114.3725,0.34604
114.375,0.46687
114.3775,0.5425
114.38,0.56746
114.3825,0.54034
114.385,0.45882
114.3875,0.32816
114.39,0.17582
114.3925,0.013497
114.395,-0.17295
114.3975,-0.34121
114.4,-0.47382
114.4025,-0.55373
114.405,-0.57676
114.4075,-0.5466
114.41,-0.45932
114.4125,-0.33987
114.415,-0.19994
114.4175,-0.026103
114.42,0.14842
114.4225,0.29848
114.425,0.41627
114.4275,0.51408
114.43,0.56219
114.4325,0.55352
114.435,0.49579
114.4375,0.3947
114.44,0.24269
114.4425,0.063063
114.445,-0.1115
114.4475,-0.26765
114.45,-0.41881
114.4525,-0.52529
114.455,-0.57416
114.4575,-0.56568
114.46,-0.50553
114.4625,-0.39272
114.465,-0.24319
114.4675,-0.086558
114.47,0.068261
114.4725,0.23737
114.475,0.38368
114.4775,0.49318
114.48,0.55471
114.4825,0.56486
114.485,0.52411
114.4875,0.42801
114.49,0.29984
114.4925,0.14932
114.495,-0.037829
114.4975,-0.22227
114.5,-0.38262
114.5025,-0.49733
114.505,-0.55963
114.5075,-0.57465
114.51,-0.52747
114.5125,-0.43798
114.515,-0.31617
114.5175,-0.15345
114.52,0.022265
114.5225,0.19423
114.525,0.33789
114.5275,0.44697
114.53,0.53231
114.5325,0.56563
114.535,0.54654
114.5375,0.47901
114.54,0.35739
114.5425,0.19647
114.545,0.013087
114.5475,-0.16027
114.55,-0.31114
114.5525,-0.45234
114.555,-0.54399
114.5575,-0.57877
114.56,-0.55685
114.5625,-0.47979
114.565,-0.35518
114.5675,-0.1984
114.57,-0.038633
114.5725,0.11558
114.575,0.27933
114.5775,0.41661
114.58,0.51093
114.5825,0.55734
114.585,0.55962
114.5875,0.50288
114.59,0.40542
114.5925,0.2747
114.595,0.099304
114.5975,-0.088342
114.6,-0.26757
114.6025,-0.41096
114.605,-0.50865
114.6075,-0.56919
114.61,-0.56726
114.6125,-0.50464
114.615,-0.4033
114.6175,-0.27382
114.62,-0.10621
114.6225,0.069734
114.625,0.22675
114.6275,0.3571
114.63,0.47457
114.6325,0.54658
114.635,0.56695
114.6375,0.53541
114.64,0.44994
114.6425,0.31652
114.645,0.14801
114.6475,-0.023789
114.65,-0.18668
114.6525,-0.35395
114.655,-0.48274
114.6575,-0.55748
114.66,-0.57513
114.6625,-0.54009
114.665,-0.44941
114.6675,-0.31473
114.67,-0.16536
114.6725,-0.011233
114.675,0.16312
114.6775,0.32088
114.68,0.44184
114.6825,0.52079
114.685,0.56419
114.6875,0.54944
114.69,0.47733
114.6925,0.36819
114.695,0.22878
114.6975,0.047767
114.7,-0.13953
114.7025,-0.30274
114.705,-0.43007
114.7075,-0.5322
114.71,-0.57552
114.7125,-0.55582
114.715,-0.48839
114.7175,-0.38181
114.72,-0.22968
114.7225,-0.058447
114.725,0.10416
114.7275,0.2503
114.73,0.394
114.7325,0.50042
114.735,0.55765
114.7375,0.56293
114.74,0.51725
114.7425,0.41738
114.745,0.27253
114.7475,0.11181
114.75,-0.054128
114.7525,-0.23715
114.755,-0.39521
114.7575,-0.50564
114.76,-0.56229
114.7625,-0.57195
114.765,-0.52041
114.7675,-0.41616
114.77,-0.28606
114.7725,-0.13955
114.775,0.036374
114.7775,0.20789
114.78,0.35917
114.7825,0.47074
114.785,0.53795
114.7875,0.56557
114.79,0.53553
114.7925,0.46052
114.795,0.3447
114.7975,0.18111
114.8,-0.0029003
114.8025,-0.1892
114.805,-0.34572
114.8075,-0.46246
114.81,-0.5494
114.8125,-0.57571
114.815,-0.54679
114.8175,-0.47022
114.82,-0.34343
114.8225,-0.18459
114.825,-0.01012
114.8275,0.15072
114.83,0.29163
114.8325,0.42655
114.835,0.5204
114.8375,0.56479
114.84,0.55643
114.8425,0.49629
114.845,0.38293
114.8475,0.22804
114.85,0.062893
114.8525,-0.1033
114.855,-0.2821
114.8575,-0.42996
114.86,-0.52806
114.8625,-0.57106
114.865,-0.56384
114.8675,-0.49656
114.87,-0.38085
114.8725,-0.24347
114.875,-0.09271
114.8775,0.083197
114.88,0.25035
114.8825,0.38524
114.885,0.48182
114.8875,0.54981
114.89,0.56275
114.8925,0.51776
114.895,0.42917
114.8975,0.30409
114.9,0.13321
114.9025,-0.05423
114.905,-0.22418
114.9075,-0.36566
114.91,-0.49051
114.9125,-0.56134
114.915,-0.57521
114.9175,-0.53462
114.92,-0.4398
114.9225,-0.3028
114.925,-0.13801
114.9275,0.023939
114.93,0.17589
114.9325,0.33254
114.935,0.4571
114.9375,0.53532
114.94,0.56414
114.9425,0.54559
114.945,0.46921
114.9475,0.34247
114.95,0.19372
114.9525,0.031507
114.955,-0.15582
114.9575,-0.32712
114.96,-0.45662
114.9625,-0.53684
114.965,-0.57485
114.9675,-0.55126
114.97,-0.47007
114.9725,-0.3548
114.975,-0.21637
114.9775,-0.043201
114.98,0.1323
114.9825,0.28339
114.985,0.40416
114.9875,0.50631
114.99,0.55946
114.9925,0.55636
114.995,0.50402
114.9975,0.40777
115,0.26001
115.0025,0.081861
115.005,-0.092352
115.0075,-0.25082
115.01,-0.40632
115.0125,-0.51714
115.015,-0.57181
115.0175,-0.56982
