79.4125,0.38671
79.415,0.4359
79.4175,0.45717
79.42,0.44509
79.4225,0.39572
79.425,0.32669
79.4275,0.22687
79.43,0.10113
79.4325,-0.034442
79.435,-0.16803
79.4375,-0.27438
79.44,-0.36589
79.4425,-0.43356
79.445,-0.4633
79.4475,-0.45761
79.45,-0.41627
79.4525,-0.34253
79.455,-0.24341
79.4575,-0.1445
79.46,-0.029731
79.4625,0.094181
79.465,0.21168
79.4675,0.31351
79.47,0.38414
79.4725,0.43426
79.475,0.45641
79.4775,0.44032
79.48,0.39752
79.4825,0.32181
79.485,0.21433
79.4875,0.086326
79.49,-0.049774
79.4925,-0.16634
79.495,-0.27861
79.4975,-0.3752
79.5,-0.43937
79.5025,-0.46598
79.505,-0.45682
79.5075,-0.41181
79.51,-0.33478
79.5125,-0.23308
79.515,-0.13205
79.5175,-0.016531
79.52,0.10714
79.5225,0.22327
79.525,0.3123
79.5275,0.38704
79.53,0.44042
79.5325,0.4597
79.535,0.44685
79.5375,0.39795
79.54,0.31507
79.5425,0.20491
79.545,0.075639
79.5475,-0.043074
79.55,-0.16742
79.5525,-0.28749
79.555,-0.38262
79.5575,-0.43925
79.56,-0.46468
79.5625,-0.45451
79.565,-0.40579
79.5675,-0.32641
79.57,-0.23889
79.5725,-0.12978
79.575,-0.0061011
79.5775,0.11707
79.58,0.21816
79.5825,0.31232
79.585,0.39205
79.5875,0.44167
79.59,0.45715
79.5925,0.44144
79.595,0.38952
79.5975,0.30385
79.6,0.19197
79.6025,0.080458
79.605,-0.047797
79.6075,-0.18008
79.61,-0.29773
79.6125,-0.38899
79.615,-0.44217
79.6175,-0.4638
79.62,-0.4496
79.6225,-0.39798
79.625,-0.32852
79.6275,-0.23305
79.63,-0.11658
79.6325,0.0080218
79.635,0.11493
79.6375,0.22128
79.64,0.32143
79.6425,0.39869
79.645,0.44595
79.6475,0.45945
79.65,0.43878
79.6525,0.38225
79.655,0.29251
79.6575,0.19456
79.66,0.073113
79.6625,-0.064102
79.665,-0.19614
79.6675,-0.31161
79.67,-0.3918
79.6725,-0.44548
79.675,-0.46662
79.6775,-0.44772
79.68,-0.4026
79.6825,-0.32512
79.685,-0.22192
79.6875,-0.10431
79.69,0.0038024
79.6925,0.11848
79.695,0.23316
79.6975,0.33194
79.7,0.40698
79.7025,0.44809
79.705,0.45914
79.7075,0.43607
79.71,0.37628
79.7125,0.29852
79.715,0.19217
79.7175,0.062546
79.72,-0.07456
79.7225,-0.20553
79.725,-0.30657
79.7275,-0.39002
79.73,-0.44669
79.7325,-0.46466
79.735,-0.44988
79.7375,-0.39958
79.74,-0.31655
79.7425,-0.21127
79.745,-0.091979
79.7475,0.015897
79.75,0.13032
79.7525,0.24333
79.755,0.33904
79.7575,0.40332
79.76,0.44435
79.7625,0.45502
79.765,0.42864
79.7675,0.36596
79.77,0.28668
79.7725,0.17775
79.775,0.047281
79.7775,-0.088628
79.78,-0.20226
79.7825,-0.30762
79.785,-0.39558
79.7875,-0.44952
79.79,-0.46615
79.7925,-0.44615
79.795,-0.39027
79.7975,-0.30465
79.8,-0.19819
79.8025,-0.09545
79.805,0.020237
79.8075,0.14247
79.81,0.25448
79.8125,0.33783
79.815,0.40512
79.8175,0.4489
79.82,0.45607
79.8225,0.42477
79.825,0.37
79.8275,0.28168
79.83,0.16492
79.8325,0.032591
79.835,-0.086101
79.8375,-0.20786
79.84,-0.32081
79.8425,-0.40555
79.845,-0.4552
79.8475,-0.4677
79.85,-0.44405
79.8525,-0.38516
79.855,-0.29709
79.8575,-0.20486
79.86,-0.092796
79.8625,0.032024
79.865,0.15431
79.8675,0.26534
79.87,0.34673
79.8725,0.41137
79.875,0.45143
79.8775,0.45532
79.88,0.42967
79.8825,0.36858
79.885,0.27413
79.8875,0.15487
79.89,0.040207
79.8925,-0.088096
79.895,-0.21793
79.8975,-0.32873
79.9,-0.41076
79.9025,-0.45392
79.905,-0.46425
79.9075,-0.43873
79.91,-0.37663
79.9125,-0.30019
79.915,-0.19874
79.9175,-0.078978
79.92,0.045165
79.9225,0.16578
79.925,0.26228
79.9275,0.3483
79.93,0.41574
79.9325,0.45211
79.935,0.45593
79.9375,0.42404
79.94,0.35723
79.9425,0.26008
79.945,0.15681
79.9475,0.032274
79.95,-0.10398
79.9525,-0.23181
79.955,-0.34008
79.9575,-0.41173
79.96,-0.45504
79.9625,-0.46381
79.965,-0.43245
79.9675,-0.37873
79.97,-0.29562
79.9725,-0.18721
79.975,-0.06602
79.9775,0.05855
79.98,0.16394
79.9825,0.26606
79.985,0.35761
79.9875,0.42184
79.99,0.4532
79.9925,0.45395
79.995,0.41992
79.9975,0.34904
80,0.24811
80.0025,0.14344
80.005,0.017065
80.0075,-0.11971
80.01,-0.24643
80.0125,-0.34017
80.015,-0.41359
80.0175,-0.4584
80.02,-0.46367
80.0225,-0.4379
80.025,-0.3766
80.0275,-0.28579
80.03,-0.17562
80.0325,-0.05399
80.035,0.053666
80.0375,0.1665
80.04,0.27659
80.0425,0.36579
80.045,0.42262
80.0475,0.45409
80.05,0.45411
80.0525,0.41603
80.055,0.34161
80.0575,0.25469
80.06,0.1405
80.0625,0.006197
80.065,-0.12898
80.0675,-0.2396
80.07,-0.33948
80.0725,-0.41805
80.075,-0.45956
80.0775,-0.46056
80.08,-0.43122
80.0825,-0.36728
80.085,-0.27427
80.0875,-0.1631
80.09,-0.058119
80.0925,0.058669
80.095,0.17821
80.0975,0.2854
80.1,0.37234
80.1025,0.42671
80.105,0.45443
80.1075,0.45012
80.11,0.40808
80.1125,0.34418
80.115,0.24861
80.1175,0.12605
80.12,-0.0094734
80.1225,-0.12796
80.125,-0.24536
80.1275,-0.3503
80.13,-0.42451
80.1325,-0.4612
80.135,-0.46303
80.1375,-0.42788
80.14,-0.35872
80.1425,-0.2637
80.145,-0.16689
80.1475,-0.051901
80.15,0.072981
80.1525,0.1917
80.155,0.2967
80.1575,0.37222
80.16,0.42864
80.1625,0.45682
80.165,0.44879
80.1675,0.41241
80.17,0.34028
80.1725,0.23589
80.175,0.11085
80.1775,-0.02499
80.18,-0.14285
80.1825,-0.2583
80.185,-0.36077
80.1875,-0.43239
80.19,-0.46486
80.1925,-0.46295
80.195,-0.42411
80.1975,-0.35207
80.2,-0.25511
80.2025,-0.15704
80.205,-0.042031
80.2075,0.082911
80.21,0.20162
80.2125,0.29344
80.215,0.37385
80.2175,0.43355
80.22,0.45893
80.2225,0.4471
80.225,0.40797
80.2275,0.33387
80.23,0.22756
80.2325,0.10152
80.235,-0.01581
80.2375,-0.14263
80.24,-0.26637
80.2425,-0.36693
80.245,-0.42973
80.2475,-0.46189
80.25,-0.45876
80.2525,-0.41669
80.255,-0.34266
80.2575,-0.25882
80.26,-0.15203
80.2625,-0.029194
80.265,0.095809
80.2675,0.19788
80.27,0.29495
80.2725,0.37904
80.275,0.43538
80.2775,0.45737
80.28,0.44752
80.2825,0.40253
80.285,0.32208
80.2875,0.21299
80.29,0.10387
80.2925,-0.023037
80.295,-0.15701
80.2975,-0.27805
80.3,-0.37541
80.3025,-0.43492
80.305,-0.46396
80.3075,-0.45673
80.31,-0.41082
80.3125,-0.34642
80.315,-0.25351
80.3175,-0.13913
80.32,-0.015861
80.3225,0.092176
80.325,0.20227
80.3275,0.30598
80.33,0.38854
80.3325,0.44136
80.335,0.46021
80.3375,0.44551
80.34,0.39553
80.3425,0.31182
80.345,0.2185
80.3475,0.099109
80.35,-0.03714
80.3525,-0.17122
80.355,-0.29106
80.3575,-0.37556
80.36,-0.4371
80.3625,-0.46693
80.365,-0.45592
80.3675,-0.41662
80.37,-0.34491
80.3725,-0.24564
80.375,-0.12938
80.3775,-0.0050637
80.38,0.10238
80.3825,0.21212
80.385,0.31455
80.3875,0.39371
80.39,0.44
80.3925,0.45895
80.395,0.44398
80.3975,0.39168
80.4,0.30551
80.4025,0.20993
80.405,0.088523
80.4075,-0.048427
80.41,-0.1817
80.4125,-0.28516
80.415,-0.37425
80.4175,-0.43877
80.42,-0.46451
80.4225,-0.44996
80.425,-0.40816
80.4275,-0.33379
80.43,-0.23267
80.4325,-0.11599
80.435,-0.0089912
80.4375,0.10651
80.44,0.22314
80.4425,0.32273
80.445,0.39115
80.4475,0.43877
80.45,0.45781
80.4525,0.43844
80.455,0.38082
80.4575,0.30629
80.46,0.2013
80.4625,0.07285
80.465,-0.063254
80.4675,-0.17826
80.47,-0.28885
80.4725,-0.38359
80.475,-0.44384
80.4775,-0.4654
80.48,-0.45306
80.4825,-0.40407
80.485,-0.32373
80.4875,-0.22109
80.49,-0.1204
80.4925,-0.0040868
80.495,0.12028
80.4975,0.23463
80.5,0.33293
80.5025,0.40001
80.505,0.44353
80.5075,0.45808
80.51,0.43475
80.5125,0.38631
80.515,0.30338
80.5175,0.18998
80.52,0.05907
80.5225,-0.078269
80.525,-0.19271
80.5275,-0.30107
80.53,-0.39235
80.5325,-0.4492
80.535,-0.46878
80.5375,-0.45222
80.54,-0.39985
80.5425,-0.31679
80.545,-0.21151
80.5475,-0.1094
80.55,0.0079
80.5525,0.13117
80.555,0.2446
80.5575,0.32989
80.56,0.39993
80.5625,0.44617
80.565,0.45767
80.5675,0.43131
80.57,0.37967
80.5725,0.29345
80.575,0.17938
80.5775,0.048872
80.58,-0.069431
80.5825,-0.19261
80.585,-0.30801
80.5875,-0.39727
80.59,-0.45071
80.5925,-0.46659
80.595,-0.44644
80.5975,-0.39035
80.6,-0.30492
80.6025,-0.21497
80.605,-0.10404
80.6075,0.020032
80.61,0.14213
80.6125,0.24041
80.615,0.33131
80.6175,0.40577
80.62,0.44833
80.6225,0.45513
80.625,0.43238
80.6275,0.37373
80.63,0.28177
80.6325,0.16546
80.635,0.052353
80.6375,-0.076115
80.64,-0.20665
80.6425,-0.31973
80.645,-0.4046
80.6475,-0.45056
80.65,-0.46527
80.6525,-0.44311
80.655,-0.38388
80.6575,-0.31041
80.66,-0.21087
80.6625,-0.091677
80.665,0.033122
80.6675,0.1547
80.67,0.25177
80.6725,0.34021
80.675,0.41189
80.6775,0.45196
80.68,0.4579
80.6825,0.43061
80.685,0.3675
80.6875,0.27144
80.69,0.15261
80.6925,0.03898
80.695,-0.088646
80.6975,-0.21849
80.7,-0.32992
80.7025,-0.40439
80.705,-0.45243
80.7075,-0.46674
80.71,-0.44045
80.7125,-0.37867
80.715,-0.30238
80.7175,-0.20063
80.72,-0.08139
80.7225,0.043051
80.725,0.14887
80.7275,0.25334
80.73,0.34742
80.7325,0.41711
80.735,0.45451
80.7375,0.45779
80.74,0.42594
80.7425,0.35995
80.745,0.26281
80.7475,0.16063
80.75,0.036388
80.7525,-0.10046
80.755,-0.22944
80.7575,-0.33802
80.76,-0.40933
80.7625,-0.45336
80.765,-0.46276
80.7675,-0.43291
80.77,-0.38033
80.7725,-0.29648
80.775,-0.18809
80.7775,-0.067613
80.78,0.057185
80.7825,0.16193
80.785,0.26443
80.7875,0.35575
80.79,0.42115
80.7925,0.45316
80.795,0.45451
80.7975,0.42092
80.8,0.35127
80.8025,0.25062
80.805,0.14595
80.8075,0.020431
80.81,-0.11589
80.8125,-0.2426
80.815,-0.33609
80.8175,-0.41134
80.82,-0.45731
80.8225,-0.46307
80.825,-0.42972
80.8275,-0.37405
80.83,-0.28709
80.8325,-0.17641
80.835,-0.055081
80.8375,0.05206
80.84,0.16528
80.8425,0.27449
80.845,0.36391
80.8475,0.42689
80.85,0.45637
80.8525,0.45399
80.855,0.4158
80.8575,0.34259
80.86,0.25643
80.8625,0.14107
80.865,0.007006
80.8675,-0.12908
80.87,-0.23971
80.8725,-0.34089
80.875,-0.42015
80.8775,-0.46214
80.88,-0.4639
80.8825,-0.43456
80.885,-0.37053
80.8875,-0.27819
80.89,-0.1669
80.8925,-0.061181
80.895,0.056556
80.8975,0.17703
80.9,0.28455
80.9025,0.37181
80.905,0.42642
80.9075,0.45568
80.91,0.45241
80.9125,0.41079
80.915,0.34799
80.9175,0.25198
80.92,0.12947
80.9225,-0.0060016
80.925,-0.14089
80.9275,-0.24891
80.93,-0.3476
80.9325,-0.42258
80.935,-0.46058
80.9375,-0.4627
80.94,-0.42884
80.9425,-0.36079
80.945,-0.266
80.9475,-0.15288
80.95,-0.047572
80.9525,0.069122
80.955,0.18841
80.9575,0.29438
80.96,0.37049
80.9625,0.42696
80.965,0.45639
80.9675,0.4498
80.97,0.41393
80.9725,0.34189
80.975,0.23836
80.9775,0.11368
80.98,-0.02171
80.9825,-0.13872
80.985,-0.25582
80.9875,-0.35923
80.99,-0.43046
80.9925,-0.46309
80.995,-0.46132
80.9975,-0.42346
81,-0.35206
81.0025,-0.25491
81.005,-0.15763
81.0075,-0.041536
81.01,0.083184
81.0125,0.20132
81.015,0.29353
81.0175,0.37419
81.02,0.4331
81.0225,0.45811
81.025,0.44655
81.0275,0.40818
81.03,0.33337
81.0325,0.22658
81.035,0.10045
81.0375,-0.016865
81.04,-0.14543
81.0425,-0.26964
81.045,-0.36976
81.0475,-0.43779
81.05,-0.46725
81.0525,-0.46166
81.055,-0.4198
81.0575,-0.34465
81.06,-0.26056
81.0625,-0.15277
81.065,-0.028939
81.0675,0.095572
81.07,0.1981
81.0725,0.29573
81.075,0.38011
81.0775,0.4368
81.08,0.45905
81.0825,0.4497
81.085,0.40452
81.0875,0.32393
81.09,0.21539
81.0925,0.10658
81.095,-0.020881
81.0975,-0.15521
81.1,-0.27711
81.1025,-0.37443
81.105,-0.4344
81.1075,-0.46297
81.11,-0.45599
81.1125,-0.41071
81.115,-0.34656
81.1175,-0.25333
81.12,-0.13927
81.1225,-0.016318
81.125,0.10798
81.1275,0.20928
81.13,0.30594
81.1325,0.3879
81.135,0.44026
81.1375,0.45879
81.14,0.44465
81.1425,0.39479
81.145,0.31131
81.1475,0.21765
81.15,0.097479
81.1525,-0.038428
81.155,-0.17211
81.1575,-0.29121
81.16,-0.3751
81.1625,-0.43577
81.165,-0.46447
81.1675,-0.45313
81.17,-0.41455
81.1725,-0.34212
81.175,-0.24174
81.1775,-0.12592
81.18,-0.0016663
81.1825,0.10661
81.185,0.21597
81.1875,0.31656
81.19,0.39537
81.1925,0.44156
81.195,0.4596
81.1975,0.44295
81.2,0.38973
81.2025,0.30307
81.205,0.2066
81.2075,0.084399
81.21,-0.052252
81.2125,-0.18606
81.215,-0.28934
81.2175,-0.37871
81.22,-0.44303
81.2225,-0.46836
81.225,-0.45226
81.2275,-0.40948
81.23,-0.33404
81.2325,-0.23189
81.235,-0.11517
81.2375,-0.0085403
81.24,0.1084
81.2425,0.22469
81.245,0.32482
81.2475,0.40141
81.25,0.44444
81.2525,0.45955
81.255,0.43914
81.2575,0.38203
81.26,0.30763
81.2625,0.20154
81.265,0.072471
81.2675,-0.063931
81.27,-0.19543
81.2725,-0.29702
81.275,-0.38418
81.2775,-0.44488
81.28,-0.46585
81.2825,-0.45249
81.285,-0.40361
81.2875,-0.3232
81.29,-0.21987
81.2925,-0.11927
81.295,-0.0017846
81.2975,0.12244
81.3,0.23715
81.3025,0.33448
81.305,0.39988
81.3075,0.44409
81.31,0.45812
81.3125,0.43335
81.315,0.38395
81.3175,0.29987
81.32,0.18637
81.3225,0.055377
81.325,-0.081349
81.3275,-0.19519
81.33,-0.30404
81.3325,-0.39342
81.335,-0.449
81.3375,-0.46774
81.34,-0.44954
81.3425,-0.3961
81.345,-0.31208
81.3475,-0.20607
81.35,-0.10399
81.3525,0.013957
81.355,0.13579
81.3575,0.24878
81.36,0.33354
81.3625,0.40279
81.365,0.44823
81.3675,0.45824
81.37,0.42984
81.3725,0.37706
81.375,0.28974
81.3775,0.17379
81.38,0.041019
81.3825,-0.077119
81.385,-0.20056
81.3875,-0.31595
81.39,-0.40343
81.3925,-0.45215
81.395,-0.46785
81.3975,-0.44693
81.4,-0.38943
81.4025,-0.30277
81.405,-0.21211
81.4075,-0.099766
81.41,0.025159
81.4125,0.14793
81.415,0.2459
81.4175,0.33597
81.42,0.40883
81.4225,0.45051
81.425,0.45646
81.4275,0.43214
81.43,0.37214
81.4325,0.27923
81.435,0.16159
81.4375,0.047737
81.44,-0.081613
81.4425,-0.2119
81.445,-0.32369
81.4475,-0.40752
81.45,-0.45249
81.4525,-0.46512
81.455,-0.44102
81.4575,-0.38037
81.46,-0.30609
81.4625,-0.20409
81.465,-0.083823
81.4675,0.041331
81.47,0.14608
81.4725,0.25064
81.475,0.34521
81.4775,0.41483
81.48,0.45227
81.4825,0.4576
81.485,0.42746
81.4875,0.36128
81.49,0.26418
81.4925,0.16267
81.495,0.037687
81.4975,-0.099401
81.5,-0.22813
81.5025,-0.33719
81.505,-0.40959
81.5075,-0.45463
81.51,-0.46493
81.5125,-0.4351
81.515,-0.38256
81.5175,-0.29894
81.52,-0.1912
81.5225,-0.070602
81.525,0.054595
81.5275,0.15928
81.53,0.26318
81.5325,0.35573
81.535,0.42199
81.5375,0.45465
81.54,0.45599
81.5425,0.42215
81.545,0.35303
81.5475,0.25275
81.55,0.14865
81.5525,0.022082
81.555,-0.11502
81.5575,-0.242
81.56,-0.33648
81.5625,-0.4122
81.565,-0.45838
81.5675,-0.46466
81.57,-0.4399
81.5725,-0.38005
81.575,-0.2903
81.5775,-0.18016
81.58,-0.057587
81.5825,0.051149
81.585,0.16465
81.5875,0.2739
81.59,0.36341
81.5925,0.42052
81.595,0.45354
81.5975,0.45472
81.6,0.41704
81.6025,0.34415
81.605,0.25771
81.6075,0.1429
81.61,0.0089399
81.6125,-0.1272
81.615,-0.2363
81.6175,-0.33715
81.62,-0.41686
81.6225,-0.45916
81.625,-0.46125
81.6275,-0.4329
81.63,-0.36947
81.6325,-0.27636
81.635,-0.16517
81.6375,-0.060608
81.64,0.056701
81.6425,0.17724
81.645,0.28469
81.6475,0.36177
81.65,0.4219
81.6525,0.45523
81.655,0.45055
81.6575,0.40931
81.66,0.34685
81.6625,0.25014
81.665,0.12687
81.6675,-0.0082552
81.67,-0.12559
81.6725,-0.24466
81.675,-0.35049
81.6775,-0.42551
81.68,-0.46303
81.6825,-0.46364
81.685,-0.42858
81.6875,-0.35994
81.69,-0.26541
81.6925,-0.16902
81.695,-0.053695
81.6975,0.071094
81.7,0.19082
81.7025,0.29681
81.705,0.37078
81.7075,0.42757
81.71,0.45716
81.7125,0.44943
81.715,0.41363
81.7175,0.34162
81.72,0.23802
81.7225,0.11233
81.725,-0.024568
81.7275,-0.14127
81.73,-0.25847
81.7325,-0.3609
81.735,-0.43249
81.7375,-0.46587
81.74,-0.46392
81.7425,-0.42475
81.745,-0.35201
81.7475,-0.27003
81.75,-0.16304
81.7525,-0.039948
81.755,0.084443
81.7575,0.20305
81.76,0.29432
81.7625,0.37421
81.765,0.43341
81.7675,0.45912
81.77,0.45209
81.7725,0.40893
81.775,0.33116
81.7775,0.22533
81.78,0.098741
81.7825,-0.01821
81.785,-0.1453
81.7875,-0.2688
81.79,-0.36898
81.7925,-0.43068
81.795,-0.46221
81.7975,-0.45812
81.8,-0.41552
81.8025,-0.34085
81.805,-0.25723
81.8075,-0.14927
81.81,-0.026139
81.8125,0.098856
81.815,0.20072
81.8175,0.29865
81.82,0.38278
81.8225,0.43737
81.825,0.4586
81.8275,0.44779
81.83,0.40045
81.8325,0.31985
81.835,0.21082
81.8375,0.10183
81.84,-0.027204
81.8425,-0.16246
81.845,-0.2834
81.8475,-0.36897
81.85,-0.43264
81.8525,-0.4649
81.855,-0.45705
81.8575,-0.4101
81.86,-0.34502
81.8625,-0.25006
81.865,-0.13447
81.8675,-0.010763
81.87,0.09623
81.8725,0.20706
81.875,0.31011
81.8775,0.39087
81.88,0.44221
81.8825,0.46068
81.885,0.44517
81.8875,0.39324
81.89,0.30819
81.8925,0.21474
81.895,0.093704
81.8975,-0.042429
81.9,-0.17578
81.9025,-0.29551
81.905,-0.37973
81.9075,-0.4402
81.91,-0.46826
81.9125,-0.45538
81.915,-0.41485
81.9175,-0.34043
81.92,-0.23996
81.9225,-0.12331
81.925,-0.016688
81.9275,0.10119
81.93,0.2186
81.9325,0.32019
81.935,0.39846
81.9375,0.44293
81.94,0.45963
81.9425,0.44202
81.945,0.38721
81.9475,0.31461
81.95,0.20974
81.9525,0.081262
81.955,-0.056025
81.9575,-0.18906
81.96,-0.29169
81.9625,-0.38024
81.965,-0.44242
81.9675,-0.46554
81.97,-0.45488
81.9725,-0.4077
81.975,-0.32834
81.9775,-0.22624
81.98,-0.10853
81.9825,-0.0010006
81.985,0.11573
81.9875,0.2303
81.99,0.32844
81.9925,0.39577
81.995,0.44211
81.9975,0.45867
82,0.43677
82.0025,0.37785
82.005,0.30135
82.0075,0.19341
82.01,0.063256
82.0125,-0.073771
82.015,-0.18719
82.0175,-0.29678
82.02,-0.38966
82.0225,-0.44788
82.025,-0.46803
82.0275,-0.45197
82.03,-0.40027
82.0325,-0.31792
82.035,-0.21272
82.0375,-0.11141
82.04,0.0054907
82.0425,0.12998
82.045,0.24417
82.0475,0.32834
82.05,0.39976
82.0525,0.4476
82.055,0.45799
82.0575,0.43145
82.06,0.38051
82.0625,0.2943
82.065,0.17937
82.0675,0.048154
82.07,-0.069795
82.0725,-0.19501
82.075,-0.31098
82.0775,-0.39995
82.08,-0.45384
82.0825,-0.46925
82.085,-0.44936
82.0875,-0.39439
82.09,-0.30897
82.0925,-0.21878
82.095,-0.10631
82.0975,0.018826
82.1,0.14229
82.1025,0.24044
82.105,0.33201
82.1075,0.40712
82.11,0.45059
82.1125,0.45841
82.115,0.43567
82.1175,0.37661
82.12,0.28395
82.1225,0.16538
82.125,0.052364
82.1275,-0.077184
82.13,-0.20828
82.1325,-0.32011
82.135,-0.40479
82.1375,-0.45089
82.14,-0.46502
82.1425,-0.44236
82.145,-0.38308
82.1475,-0.30959
82.15,-0.20901
82.1525,-0.090013
82.155,0.03373
82.1575,0.13917
82.16,0.24598
82.1625,0.34201
82.165,0.41288
82.1675,0.45269
82.17,0.45846
82.1725,0.42851
82.175,0.36414
82.1775,0.26883
82.18,0.16808
82.1825,0.043194
82.185,-0.093856
82.1875,-0.22363
82.19,-0.33403
82.1925,-0.40624
82.195,-0.45339
82.1975,-0.46561
82.2,-0.43695
82.2025,-0.38504
82.205,-0.30183
82.2075,-0.19397
82.21,-0.073824
82.2125,0.050346
82.215,0.15505
82.2175,0.26001
82.22,0.35298
82.2225,0.41937
82.225,0.45266
82.2275,0.45589
82.23,0.423
82.2325,0.35437
82.235,0.27258
82.2375,0.15995
82.24,0.025844
82.2425,-0.11128
82.245,-0.23874
82.2475,-0.33314
82.25,-0.40978
82.2525,-0.45762
82.255,-0.46588
82.2575,-0.4416
82.26,-0.38131
82.2625,-0.29143
82.265,-0.18184
82.2675,-0.060169
82.27,0.047132
82.2725,0.1612
82.275,0.27103
82.2775,0.36168
82.28,0.4195
82.2825,0.45393
82.285,0.45568
82.2875,0.41869
82.29,0.34566
82.2925,0.26133
82.295,0.14598
82.2975,0.011608
82.3,-0.12402
82.3025,-0.23377
82.305,-0.33612
82.3075,-0.41595
82.31,-0.45873
82.3125,-0.46439
82.315,-0.43432
82.3175,-0.36993
82.32,-0.27854
82.3225,-0.16758
82.325,-0.06367
82.3275,0.053922
82.33,0.17403
82.3325,0.28175
82.335,0.35945
82.3375,0.42114
82.34,0.45381
82.3425,0.45078
82.345,0.41025
82.3475,0.34742
82.35,0.25126
82.3525,0.12931
82.355,-0.006058
82.3575,-0.12321
82.36,-0.24234
82.3625,-0.3476
82.365,-0.42285
82.3675,-0.46168
82.37,-0.46357
82.3725,-0.42907
82.375,-0.36078
82.3775,-0.26622
82.38,-0.171
82.3825,-0.054494
82.385,0.071179
82.3875,0.19002
82.39,0.29527
82.3925,0.37018
82.395,0.42749
82.3975,0.45697
82.4,0.4489
82.4025,0.41301
82.405,0.34054
82.4075,0.23677
82.41,0.11197
82.4125,-0.0045261
82.415,-0.13315
82.4175,-0.25767
82.42,-0.3606
82.4225,-0.43187
82.425,-0.46448
82.4275,-0.46302
82.43,-0.42441
82.4325,-0.35154
82.435,-0.26994
82.4375,-0.16321
82.44,-0.040798
82.4425,0.084703
82.445,0.20358
82.4475,0.29408
82.45,0.375
82.4525,0.43392
82.455,0.45908
82.4575,0.45247
82.46,0.40996
82.4625,0.3329
82.465,0.22524
82.4675,0.11765
82.47,-0.010925
82.4725,-0.14711
82.475,-0.27014
82.4775,-0.36958
82.48,-0.4303
82.4825,-0.46209
82.485,-0.45906
82.4875,-0.41642
82.49,-0.35458
82.4925,-0.2626
82.495,-0.14854
82.4975,-0.025421
82.5,0.099191
82.5025,0.20075
82.505,0.29848
82.5075,0.38194
82.51,0.43763
82.5125,0.45936
82.515,0.448
82.5175,0.40104
82.52,0.31926
82.5225,0.20939
82.525,0.10017
82.5275,-0.028304
82.53,-0.16273
82.5325,-0.28319
82.535,-0.36844
82.5375,-0.43287
82.54,-0.46502
82.5425,-0.45589
82.545,-0.40876
82.5475,-0.34367
82.55,-0.24833
82.5525,-0.13371
82.555,-0.010468
82.5575,0.096346
82.56,0.2074
82.5625,0.31067
82.565,0.39082
82.5675,0.43809
82.57,0.45804
82.5725,0.4433
82.575,0.39147
82.5775,0.30687
82.58,0.21323
82.5825,0.091264
82.585,-0.046007
82.5875,-0.17975
82.59,-0.28364
82.5925,-0.37511
82.595,-0.44041
82.5975,-0.46751
82.6,-0.45362
82.6025,-0.41249
82.605,-0.33801
82.6075,-0.237
82.61,-0.12052
82.6125,-0.014392
82.615,0.1037
82.6175,0.2217
82.62,0.32253
82.6225,0.39929
82.625,0.44348
82.6275,0.46081
82.63,0.44301
82.6325,0.3873
82.635,0.3136
82.6375,0.2071
82.64,0.077743
82.6425,-0.059663
82.645,-0.17443
82.6475,-0.28757
82.65,-0.3821
82.6525,-0.44353
82.655,-0.46699
82.6575,-0.45519
82.66,-0.40726
82.6625,-0.32734
82.665,-0.22347
82.6675,-0.12325
82.67,-0.0061811
82.6725,0.11777
82.675,0.2329
82.6775,0.33116
82.68,0.39772
82.6825,0.44328
82.685,0.45832
82.6875,0.43487
82.69,0.38626
82.6925,0.30302
82.695,0.19061
82.6975,0.059741
82.7,-0.076033
82.7025,-0.18989
82.705,-0.30057
82.7075,-0.39138
82.71,-0.4487
82.7125,-0.46742
82.715,-0.45065
82.7175,-0.39805
82.72,-0.31479
82.7225,-0.22618
82.725,-0.11398
82.7275,0.010795
82.73,0.13397
82.7325,0.24761
82.735,0.33158
82.7375,0.4021
82.74,0.44752
82.7425,0.45748
82.745,0.43803
82.7475,0.38104
82.75,0.29081
82.7525,0.17535
82.755,0.042538
82.7575,-0.074891
82.76,-0.19906
82.7625,-0.31527
82.765,-0.40239
82.7675,-0.45053
82.77,-0.4686
82.7725,-0.44887
82.775,-0.39143
82.7775,-0.30484
82.78,-0.21411
82.7825,-0.10106
82.785,0.023818
82.7875,0.14658
82.79,0.24382
82.7925,0.33598
82.795,0.40971
82.7975,0.4521
82.8,0.45849
82.8025,0.43528
82.805,0.37464
82.8075,0.28043
82.81,0.16233
82.8125,0.049531
82.815,-0.080306
82.8175,-0.21128
82.82,-0.32379
82.8225,-0.39934
82.825,-0.45016
82.8275,-0.46661
82.83,-0.44273
82.8325,-0.38143
82.835,-0.30721
82.8375,-0.20588
82.84,-0.086398
82.8425,0.03869
82.845,0.14365
82.8475,0.24966
82.85,0.34494
82.8525,0.41519
82.855,0.45304
82.8575,0.45825
82.86,0.4287
82.8625,0.36334
82.865,0.2662
82.8675,0.16481
82.87,0.038907
82.8725,-0.098488
82.875,-0.22734
82.8775,-0.32326
82.88,-0.40432
82.8825,-0.45554
82.885,-0.46592
82.8875,-0.43637
82.89,-0.38418
82.8925,-0.29993
82.895,-0.19182
82.8975,-0.070904
82.9,0.03655
82.9025,0.15274
82.905,0.26381
82.9075,0.35596
