84.3675,-0.0057652
84.37,0.00078347
84.3725,0.0080559
84.375,0.015175
84.3775,0.020531
84.38,0.025767
84.3825,0.032257
84.385,0.038555
84.3875,0.042834
84.39,0.047941
84.3925,0.052658
84.395,0.056116
84.3975,0.05912
84.4,0.062369
84.4025,0.065279
84.405,0.065381
84.4075,0.065908
84.41,0.065847
84.4125,0.063367
84.415,0.061624
84.4175,0.059201
84.42,0.056426
84.4225,0.052375
84.425,0.048496
84.4275,0.044233
84.43,0.038231
84.4325,0.033161
84.435,0.027551
84.4375,0.020348
84.44,0.014167
84.4425,0.0084314
84.445,0.00099047
84.4475,-0.0065475
84.45,-0.013384
84.4525,-0.019073
84.455,-0.025852
84.4575,-0.0318
84.46,-0.037504
84.4625,-0.043243
84.465,-0.047288
84.4675,-0.051234
84.47,-0.054179
84.4725,-0.056346
84.475,-0.058386
84.4775,-0.06
84.48,-0.06148
84.4825,-0.061975
84.485,-0.062019
84.4875,-0.060892
84.49,-0.059126
84.4925,-0.056992
84.495,-0.054908
84.4975,-0.0516
84.5,-0.048182
84.5025,-0.045134
84.505,-0.041602
84.5075,-0.037476
84.51,-0.032657
84.5125,-0.028497
84.515,-0.022492
84.5175,-0.016948
84.52,-0.011339
84.5225,-0.0046158
84.525,0.0022732
84.5275,0.008428
84.53,0.013929
84.5325,0.020014
84.535,0.02645
84.5375,0.033066
84.54,0.039742
84.5425,0.044426
84.545,0.049627
84.5475,0.053766
84.55,0.058605
84.5525,0.061246
84.555,0.062817
84.5575,0.065006
84.56,0.066563
84.5625,0.065596
84.565,0.064637
84.5675,0.064038
84.57,0.061924
84.5725,0.0582
84.575,0.056251
84.5775,0.052828
84.58,0.047056
84.5825,0.042321
84.585,0.03834
84.5875,0.031903
84.59,0.025961
84.5925,0.019689
84.595,0.012501
84.5975,0.0063741
84.6,-0.00093307
84.6025,-0.007859
84.605,-0.014095
84.6075,-0.019506
84.61,-0.025539
84.6125,-0.032254
84.615,-0.037414
84.6175,-0.041618
84.62,-0.046395
84.6225,-0.050268
84.625,-0.054211
84.6275,-0.057573
84.63,-0.059875
84.6325,-0.060778
84.635,-0.061899
84.6375,-0.062062
84.64,-0.06046
84.6425,-0.059274
84.645,-0.058631
84.6475,-0.056657
84.65,-0.054394
84.6525,-0.051885
84.655,-0.048159
84.6575,-0.043947
84.66,-0.040675
84.6625,-0.037571
84.665,-0.032585
84.6675,-0.027873
84.67,-0.021585
84.6725,-0.01559
84.675,-0.0092741
84.6775,-0.0029362
84.68,0.0034957
84.6825,0.0092762
84.685,0.015682
84.6875,0.022058
84.69,0.029215
84.6925,0.035627
84.695,0.040031
84.6975,0.044636
84.7,0.049591
84.7025,0.053736
84.705,0.056636
84.7075,0.060505
84.71,0.06391
84.7125,0.064506
84.715,0.06503
84.7175,0.06577
84.72,0.065092
84.7225,0.063129
84.725,0.061615
84.7275,0.059181
84.73,0.055128
84.7325,0.051823
84.735,0.048003
84.7375,0.043504
84.74,0.038595
84.7425,0.033304
84.745,0.026088
84.7475,0.018157
84.75,0.012331
84.7525,0.0055873
84.755,-0.0023374
84.7575,-0.0087906
84.76,-0.014573
84.7625,-0.02203
84.765,-0.027856
84.7675,-0.034457
84.77,-0.039368
84.7725,-0.043626
84.775,-0.047313
84.7775,-0.05239
84.78,-0.055535
84.7825,-0.057799
84.785,-0.059882
84.7875,-0.061064
84.79,-0.060852
84.7925,-0.061578
84.795,-0.061691
84.7975,-0.060084
84.8,-0.058614
84.8025,-0.056464
84.805,-0.054485
84.8075,-0.050636
84.81,-0.047332
84.8125,-0.043661
84.815,-0.039767
84.8175,-0.035451
84.82,-0.030727
84.8225,-0.02562
84.825,-0.020151
84.8275,-0.014886
84.83,-0.0094085
84.8325,-0.0020016
84.835,0.0049572
84.8375,0.010207
84.84,0.017301
84.8425,0.023363
84.845,0.029497
84.8475,0.034508
84.85,0.039845
84.8525,0.045408
84.855,0.050107
84.8575,0.054405
84.86,0.058812
84.8625,0.060974
84.865,0.062881
84.8675,0.064778
84.87,0.065774
84.8725,0.065659
84.875,0.065431
84.8775,0.064104
84.88,0.061015
84.8825,0.058776
84.885,0.055355
84.8875,0.049902
84.89,0.045253
84.8925,0.041851
84.895,0.035856
84.8975,0.028994
84.9,0.023144
84.9025,0.018306
84.905,0.011243
84.9075,0.0044661
84.91,-0.0028645
84.9125,-0.0094677
84.915,-0.016048
84.9175,-0.022423
84.92,-0.027871
84.9225,-0.03334
84.925,-0.038034
84.9275,-0.043628
84.93,-0.04841
84.9325,-0.052137
84.935,-0.055088
84.9375,-0.058151
84.94,-0.059584
84.9425,-0.060654
84.945,-0.061051
84.9475,-0.061664
84.95,-0.060976
84.9525,-0.05958
84.955,-0.057524
84.9575,-0.055016
84.96,-0.052997
84.9625,-0.050576
84.965,-0.047122
84.9675,-0.043991
84.97,-0.040175
84.9725,-0.034665
84.975,-0.02917
84.9775,-0.024078
84.98,-0.019652
84.9825,-0.013396
84.985,-0.0068207
84.9875,-0.00048427
84.99,0.0053769
84.9925,0.011985
84.995,0.018119
84.9975,0.024039
85,0.029973
85.0025,0.035897
85.005,0.041245
85.0075,0.047011
85.01,0.05136
85.0125,0.0541
85.015,0.057944
85.0175,0.061915
85.02,0.064227
85.0225,0.065794
85.025,0.066702
85.0275,0.067013
85.03,0.064474
85.0325,0.062575
85.035,0.060523
85.0375,0.05672
85.04,0.054039
85.0425,0.050673
85.045,0.046821
85.0475,0.04107
85.05,0.035209
85.0525,0.029173
85.055,0.022491
85.0575,0.016791
85.06,0.0098352
85.0625,0.0017129
85.065,-0.0046072
85.0675,-0.010643
85.07,-0.016896
85.0725,-0.023329
85.075,-0.029963
85.0775,-0.034906
85.08,-0.040349
85.0825,-0.045093
85.085,-0.04968
85.0875,-0.052872
85.09,-0.055654
85.0925,-0.058431
85.095,-0.060203
85.0975,-0.061399
85.1,-0.061936
85.1025,-0.062019
85.105,-0.060727
85.1075,-0.058486
85.11,-0.057228
85.1125,-0.055583
85.115,-0.05287
85.1175,-0.049767
85.12,-0.046183
85.1225,-0.042193
85.125,-0.038697
85.1275,-0.034497
85.13,-0.02991
85.1325,-0.024998
85.135,-0.01956
85.1375,-0.013001
85.14,-0.0057255
85.1425,0.00083
85.145,0.0062625
85.1475,0.011873
85.15,0.018915
85.1525,0.02589
85.155,0.030582
85.1575,0.03725
85.16,0.043505
85.1625,0.04799
85.165,0.052214
85.1675,0.056328
85.17,0.059537
85.1725,0.062216
85.175,0.065527
85.1775,0.066458
85.18,0.065349
85.1825,0.065449
85.185,0.065429
85.1875,0.062941
85.19,0.060371
85.1925,0.057096
85.195,0.053002
85.1975,0.047309
85.2,0.043933
85.2025,0.039466
85.205,0.033317
85.2075,0.027691
85.21,0.022322
85.2125,0.014943
85.215,0.008122
85.2175,0.0012103
85.22,-0.0046688
85.2225,-0.011369
85.225,-0.017552
85.2275,-0.024051
85.23,-0.030727
85.2325,-0.035519
85.235,-0.041213
85.2375,-0.045602
85.24,-0.04949
85.2425,-0.052512
85.245,-0.056014
85.2475,-0.058564
85.25,-0.060496
85.2525,-0.061918
85.255,-0.061916
85.2575,-0.061546
85.26,-0.061319
85.2625,-0.059981
85.265,-0.058171
85.2675,-0.055307
85.27,-0.052304
85.2725,-0.048768
85.275,-0.045059
85.2775,-0.042222
85.28,-0.037759
85.2825,-0.033041
85.285,-0.027835
85.2875,-0.022758
85.29,-0.016597
85.2925,-0.010406
85.295,-0.0048771
85.2975,0.00021208
85.3,0.0069423
85.3025,0.013581
85.305,0.020649
85.3075,0.026426
85.31,0.032656
85.3125,0.038136
85.315,0.044041
85.3175,0.049714
85.32,0.05311
85.3225,0.056465
85.325,0.060989
85.3275,0.062777
85.33,0.062837
85.3325,0.064382
85.335,0.065844
85.3375,0.06454
85.34,0.063948
85.3425,0.062895
85.345,0.060155
85.3475,0.056
85.35,0.052417
85.3525,0.048795
85.355,0.043941
85.3575,0.039616
85.36,0.033665
85.3625,0.027767
85.365,0.02115
85.3675,0.014445
85.37,0.0070633
85.3725,0.00018307
85.375,-0.0059035
85.3775,-0.01269
85.38,-0.019447
85.3825,-0.02669
85.385,-0.031636
85.3875,-0.037203
85.39,-0.042549
85.3925,-0.046718
85.395,-0.050323
85.3975,-0.053985
85.4,-0.05697
85.4025,-0.058878
85.405,-0.060398
85.4075,-0.060723
85.41,-0.061302
85.4125,-0.062187
85.415,-0.060656
85.4175,-0.059588
85.42,-0.05769
85.4225,-0.054885
85.425,-0.051489
85.4275,-0.048408
85.43,-0.045303
85.4325,-0.040992
85.435,-0.036798
85.4375,-0.032139
85.44,-0.02718
85.4425,-0.021751
85.445,-0.016188
85.4475,-0.010344
85.45,-0.0047133
85.4525,0.0017202
85.455,0.0085298
85.4575,0.01552
85.46,0.021987
85.4625,0.027411
85.465,0.03346
85.4675,0.03933
85.47,0.044924
85.4725,0.04975
85.475,0.054821
85.4775,0.058554
85.48,0.060871
85.4825,0.063346
85.485,0.065938
85.4875,0.066065
85.49,0.066234
85.4925,0.065589
85.495,0.064229
85.4975,0.060859
85.5,0.058277
85.5025,0.055767
85.505,0.051283
85.5075,0.047736
85.51,0.043287
85.5125,0.036287
85.515,0.030584
85.5175,0.025693
85.52,0.01971
85.5225,0.012109
85.525,0.0054588
85.5275,-0.00055592
85.53,-0.0082222
85.5325,-0.015057
85.535,-0.021548
85.5375,-0.027011
85.54,-0.032046
85.5425,-0.037344
85.545,-0.042567
85.5475,-0.048182
85.55,-0.05117
85.5525,-0.054554
85.555,-0.057093
85.5575,-0.059173
85.56,-0.060774
85.5625,-0.062399
85.565,-0.062614
85.5675,-0.061848
85.57,-0.060343
85.5725,-0.058674
85.575,-0.055699
85.5775,-0.053821
85.58,-0.051029
85.5825,-0.048027
85.585,-0.044776
85.5875,-0.040711
85.59,-0.035145
85.5925,-0.031112
85.595,-0.026425
85.5975,-0.020991
85.6,-0.015136
85.6025,-0.0084839
85.605,-0.0038199
85.6075,0.0033192
85.61,0.009969
85.6125,0.016114
85.615,0.022219
85.6175,0.028339
85.62,0.03503
85.6225,0.041017
85.625,0.046464
85.6275,0.05052
85.63,0.054083
85.6325,0.057601
85.635,0.061261
85.6375,0.063221
85.64,0.065139
85.6425,0.066883
85.645,0.066949
85.6475,0.064684
85.65,0.063364
85.6525,0.062
85.655,0.058332
85.6575,0.055242
85.66,0.052168
85.6625,0.046397
85.665,0.041232
85.6675,0.035973
85.67,0.031188
85.6725,0.02467
85.675,0.017768
85.6775,0.010773
85.68,0.0031603
85.6825,-0.0020023
85.685,-0.0084871
85.6875,-0.015809
85.69,-0.022205
85.6925,-0.027731
85.695,-0.034116
85.6975,-0.040062
85.7,-0.045217
85.7025,-0.04861
85.705,-0.051577
85.7075,-0.054977
85.71,-0.057763
85.7125,-0.060067
85.715,-0.061267
85.7175,-0.061755
85.72,-0.06125
85.7225,-0.060217
85.725,-0.058962
85.7275,-0.058394
85.73,-0.056856
85.7325,-0.053839
85.735,-0.051524
85.7375,-0.048465
85.74,-0.043677
85.7425,-0.038776
85.745,-0.034839
85.7475,-0.030118
85.75,-0.025111
85.7525,-0.019529
85.755,-0.013502
85.7575,-0.0073819
85.76,-0.001565
85.7625,0.0037325
85.765,0.01141
85.7675,0.018425
85.77,0.023772
85.7725,0.02951
85.775,0.036311
85.7775,0.04232
85.78,0.046022
85.7825,0.051069
85.785,0.056193
85.7875,0.059143
85.79,0.062278
85.7925,0.065317
85.795,0.06726
85.7975,0.066295
85.8,0.06609
85.8025,0.065398
85.805,0.062571
85.8075,0.060845
85.81,0.058085
85.8125,0.053477
85.815,0.049056
85.8175,0.044945
85.82,0.039558
85.8225,0.034688
85.825,0.029767
85.8275,0.024333
85.83,0.015986
85.8325,0.0094048
85.835,0.003631
85.8375,-0.0034371
85.84,-0.010696
85.8425,-0.016886
85.845,-0.022528
85.8475,-0.028961
85.85,-0.034889
85.8525,-0.040198
85.855,-0.044209
85.8575,-0.048202
85.86,-0.052135
85.8625,-0.056023
85.865,-0.058151
85.8675,-0.059674
85.87,-0.061448
85.8725,-0.061541
85.875,-0.061317
85.8775,-0.060838
85.88,-0.06043
85.8825,-0.059179
85.885,-0.056525
85.8875,-0.052979
85.89,-0.049417
85.8925,-0.045899
85.895,-0.042824
85.8975,-0.039123
85.9,-0.034942
85.9025,-0.029808
85.905,-0.023696
85.9075,-0.017548
85.91,-0.011736
85.9125,-0.0065743
85.915,-0.00084239
85.9175,0.0058105
85.92,0.013259
85.9225,0.018942
85.925,0.025441
85.9275,0.032009
85.93,0.037167
85.9325,0.042271
85.935,0.047463
85.9375,0.051619
85.94,0.055651
85.9425,0.060171
85.945,0.06245
85.9475,0.063237
85.95,0.065263
85.9525,0.066787
85.955,0.065148
85.9575,0.064501
85.96,0.063141
85.9625,0.059862
85.965,0.057182
85.9675,0.054188
85.97,0.049858
85.9725,0.044053
85.975,0.040151
85.9775,0.035207
85.98,0.027918
85.9825,0.021172
85.985,0.014092
85.9875,0.0084909
85.99,0.0024291
85.9925,-0.0049069
85.995,-0.012644
85.9975,-0.020561
86,-0.026021
86.0025,-0.031431
86.005,-0.036838
86.0075,-0.041185
86.01,-0.04511
86.0125,-0.049583
86.015,-0.053336
86.0175,-0.056264
86.02,-0.058451
86.0225,-0.05946
86.025,-0.06079
86.0275,-0.061828
86.03,-0.061872
86.0325,-0.060508
86.035,-0.059579
86.0375,-0.057364
86.04,-0.05433
86.0425,-0.051626
86.045,-0.049325
86.0475,-0.046219
86.05,-0.042595
86.0525,-0.038591
86.055,-0.033782
86.0575,-0.027904
86.06,-0.022816
86.0625,-0.017266
86.065,-0.011972
86.0675,-0.0058948
86.07,0.00039925
86.0725,0.0081614
86.075,0.014257
86.0775,0.020253
86.08,0.026505
86.0825,0.032958
86.085,0.038258
86.0875,0.043106
86.09,0.049255
86.0925,0.054112
86.095,0.057816
86.0975,0.060012
86.1,0.0626
86.1025,0.065228
86.105,0.065464
86.1075,0.066568
86.11,0.066575
86.1125,0.063843
86.115,0.061396
86.1175,0.059618
86.12,0.05662
86.1225,0.051518
86.125,0.048031
86.1275,0.043292
86.13,0.037371
86.1325,0.032002
86.135,0.026219
86.1375,0.019115
86.14,0.01422
86.1425,0.0075921
86.145,0.00052003
86.1475,-0.0072472
86.15,-0.013154
86.1525,-0.019261
86.155,-0.026436
86.1575,-0.031933
86.16,-0.037375
86.1625,-0.042187
86.165,-0.046971
86.1675,-0.051489
86.17,-0.055044
86.1725,-0.057053
86.175,-0.058571
86.1775,-0.060499
86.18,-0.061647
86.1825,-0.061243
86.185,-0.061093
86.1875,-0.060206
86.19,-0.057914
86.1925,-0.056357
86.195,-0.054911
86.1975,-0.051361
86.2,-0.047873
86.2025,-0.044837
86.205,-0.041138
86.2075,-0.036219
86.21,-0.03221
86.2125,-0.027177
86.215,-0.021503
86.2175,-0.01754
86.22,-0.011364
86.2225,-0.0036136
86.225,0.0033102
86.2275,0.0087876
86.23,0.015462
86.2325,0.0222
86.235,0.029304
86.2375,0.033574
86.24,0.039164
86.2425,0.044973
86.245,0.049982
86.2475,0.054498
86.25,0.057903
86.2525,0.0615
86.255,0.062685
86.2575,0.065163
86.26,0.066944
86.2625,0.065907
86.265,0.064686
86.2675,0.063721
86.27,0.062055
86.2725,0.058873
86.275,0.056535
86.2775,0.052424
86.28,0.046615
86.2825,0.042719
86.285,0.037757
86.2875,0.031503
86.29,0.025754
86.2925,0.020349
86.295,0.013503
86.2975,0.0059735
86.3,-0.00087501
86.3025,-0.0085717
86.305,-0.015063
86.3075,-0.021617
86.31,-0.028129
86.3125,-0.034174
86.315,-0.038912
86.3175,-0.0435
86.32,-0.048285
86.3225,-0.05206
86.325,-0.055575
86.3275,-0.058208
86.33,-0.060466
86.3325,-0.061797
86.335,-0.062761
86.3375,-0.06339
86.34,-0.062019
86.3425,-0.060758
86.345,-0.059499
86.3475,-0.057314
86.35,-0.054013
86.3525,-0.051238
86.355,-0.047313
86.3575,-0.043345
86.36,-0.039903
86.3625,-0.036128
86.365,-0.031342
86.3675,-0.025453
86.37,-0.020979
86.3725,-0.014374
86.375,-0.0080449
86.3775,-0.0016432
86.38,0.0032135
86.3825,0.010032
86.385,0.017136
86.3875,0.024183
86.39,0.031366
86.3925,0.037098
86.395,0.042476
86.3975,0.047102
86.4,0.052135
86.4025,0.05599
86.405,0.058319
86.4075,0.062294
86.41,0.065249
86.4125,0.065313
86.415,0.066096
86.4175,0.066761
86.42,0.065532
86.4225,0.06357
86.425,0.061828
86.4275,0.058675
86.43,0.053216
86.4325,0.04878
86.435,0.045156
86.4375,0.039398
86.44,0.033998
86.4425,0.028818
86.445,0.021837
86.4475,0.015326
86.45,0.0097794
86.4525,0.0035072
86.455,-0.0035675
86.4575,-0.0092953
86.46,-0.016015
86.4625,-0.0229
86.465,-0.029002
86.4675,-0.034191
86.47,-0.038891
86.4725,-0.043665
86.475,-0.047593
86.4775,-0.05204
86.48,-0.055177
86.4825,-0.057363
86.485,-0.058803
86.4875,-0.060396
86.49,-0.060723
86.4925,-0.061319
86.495,-0.061761
86.4975,-0.060492
86.5,-0.058379
86.5025,-0.056456
86.505,-0.054303
86.5075,-0.050889
86.51,-0.047487
86.5125,-0.044298
86.515,-0.039809
86.5175,-0.035297
86.52,-0.030249
86.5225,-0.025662
86.525,-0.019882
86.5275,-0.01406
86.53,-0.0081725
86.5325,-0.0013585
86.535,0.004495
86.5375,0.011391
86.54,0.019053
86.5425,0.025947
86.545,0.03097
86.5475,0.035744
86.55,0.042357
86.5525,0.048198
86.555,0.051662
86.5575,0.056719
86.56,0.06093
86.5625,0.062579
86.565,0.065185
86.5675,0.066953
86.57,0.068135
86.5725,0.067157
86.575,0.066571
86.5775,0.065158
86.58,0.06065
86.5825,0.058453
86.585,0.05578
86.5875,0.050423
86.59,0.046291
86.5925,0.041547
86.595,0.035194
86.5975,0.027336
86.6,0.022477
86.6025,0.015558
86.605,0.0081173
86.6075,0.0013139
86.61,-0.0047648
86.6125,-0.012182
86.615,-0.019803
86.6175,-0.02651
86.62,-0.03269
86.6225,-0.037314
86.625,-0.042319
86.6275,-0.047948
86.63,-0.05234
86.6325,-0.054775
86.635,-0.056961
86.6375,-0.059037
86.64,-0.059426
86.6425,-0.060323
86.645,-0.061436
86.6475,-0.06105
86.65,-0.06031
86.6525,-0.059421
86.655,-0.057147
86.6575,-0.053509
86.66,-0.050363
86.6625,-0.047251
86.665,-0.044256
86.6675,-0.040689
86.67,-0.036837
86.6725,-0.032204
86.675,-0.027245
86.6775,-0.023285
86.68,-0.018536
86.6825,-0.012479
86.685,-0.0057358
86.6875,-0.00038685
86.69,0.0064193
86.6925,0.01289
86.695,0.018881
86.6975,0.023616
86.7,0.030906
86.7025,0.037813
86.705,0.042541
86.7075,0.048297
86.71,0.052306
86.7125,0.05478
86.715,0.0588
86.7175,0.062193
86.72,0.064895
86.7225,0.065838
86.725,0.067142
86.7275,0.067125
86.73,0.064656
86.7325,0.063194
86.735,0.061331
86.7375,0.057495
86.74,0.053839
86.7425,0.050615
86.745,0.045819
86.7475,0.038841
86.75,0.033373
86.7525,0.028675
86.755,0.021204
86.7575,0.014845
86.76,0.0075708
86.7625,0.00028522
86.765,-0.0057468
86.7675,-0.012536
86.77,-0.019116
86.7725,-0.026358
86.775,-0.031662
86.7775,-0.037671
86.78,-0.043526
86.7825,-0.048214
86.785,-0.051904
86.7875,-0.054978
86.79,-0.057339
86.7925,-0.059559
86.795,-0.061334
86.7975,-0.062249
86.8,-0.062839
86.8025,-0.062494
86.805,-0.061488
86.8075,-0.059329
86.81,-0.057519
86.8125,-0.055702
86.815,-0.052652
86.8175,-0.049164
86.82,-0.045647
86.8225,-0.040631
86.825,-0.035554
86.8275,-0.030706
86.83,-0.026335
86.8325,-0.020573
86.835,-0.014468
86.8375,-0.0089634
86.84,-0.0029836
86.8425,0.0040267
86.845,0.010491
86.8475,0.016196
86.85,0.022651
86.8525,0.028123
86.855,0.033757
86.8575,0.039944
86.86,0.045633
86.8625,0.04879
86.865,0.052585
86.8675,0.057406
86.87,0.060307
86.8725,0.061661
86.875,0.063527
86.8775,0.06481
86.88,0.063815
86.8825,0.063987
86.885,0.062738
86.8875,0.06047
86.89,0.05836
86.8925,0.055571
86.895,0.052461
86.8975,0.046595
86.9,0.041623
86.9025,0.037298
86.905,0.03139
86.9075,0.02659
86.91,0.020643
86.9125,0.012829
86.915,0.0054378
86.9175,-0.00042284
86.92,-0.0077961
86.9225,-0.014667
86.925,-0.020574
86.9275,-0.027228
86.93,-0.03257
86.9325,-0.037866
86.935,-0.043396
86.9375,-0.047894
86.94,-0.050944
86.9425,-0.05433
86.945,-0.058148
86.9475,-0.060527
86.95,-0.061511
86.9525,-0.062403
86.955,-0.062575
86.9575,-0.060915
86.96,-0.060085
86.9625,-0.059229
86.965,-0.057849
86.9675,-0.05486
86.97,-0.051228
86.9725,-0.04767
86.975,-0.043549
86.9775,-0.0405
86.98,-0.036057
86.9825,-0.030943
86.985,-0.026667
86.9875,-0.020775
86.99,-0.014179
86.9925,-0.0073683
86.995,-0.0020161
86.9975,0.0040383
87,0.011987
87.0025,0.018973
87.005,0.024581
87.0075,0.031001
87.01,0.03798
87.0125,0.042448
87.015,0.048142
87.0175,0.052148
87.02,0.056269
87.0225,0.058865
87.025,0.062148
87.0275,0.063853
87.03,0.064243
87.0325,0.065637
87.035,0.065491
87.0375,0.063276
87.04,0.062493
87.0425,0.061217
87.045,0.057474
87.0475,0.052301
87.05,0.049199
87.0525,0.044798
87.055,0.038918
87.0575,0.033867
87.06,0.029359
87.0625,0.022186
87.065,0.01562
87.0675,0.010085
87.07,0.0031941
87.0725,-0.0028159
87.075,-0.0088529
87.0775,-0.01573
87.08,-0.02231
87.0825,-0.027287
87.085,-0.033428
87.0875,-0.039299
87.09,-0.043675
87.0925,-0.04836
87.095,-0.05151
87.0975,-0.054738
87.1,-0.05732
87.1025,-0.060028
87.105,-0.061295
87.1075,-0.061312
87.11,-0.062186
87.1125,-0.062086
87.115,-0.060656
87.1175,-0.05884
87.12,-0.055924
87.1225,-0.052626
87.125,-0.049296
87.1275,-0.046715
87.13,-0.043248
87.1325,-0.038791
87.135,-0.034609
87.1375,-0.029931
87.14,-0.023456
87.1425,-0.018262
87.145,-0.012085
87.1475,-0.0062152
87.15,-0.00061745
87.1525,0.0055421
87.155,0.012589
87.1575,0.019974
87.16,0.025408
87.1625,0.031311
87.165,0.037432
87.1675,0.043237
87.17,0.047912
87.1725,0.05206
87.175,0.056587
87.1775,0.060606
87.18,0.06268
87.1825,0.064649
87.185,0.066987
87.1875,0.067122
87.19,0.066752
87.1925,0.066382
87.195,0.063886
87.1975,0.060014
87.2,0.056853
87.2025,0.053278
87.205,0.048514
87.2075,0.044579
87.21,0.039503
87.2125,0.031859
87.215,0.025689
87.2175,0.020092
87.22,0.01378
87.2225,0.0062432
87.225,0.0007319
87.2275,-0.0063913
87.23,-0.014431
87.2325,-0.021225
87.235,-0.027096
87.2375,-0.03177
87.24,-0.036677
87.2425,-0.041523
87.245,-0.046636
87.2475,-0.05031
87.25,-0.053642
87.2525,-0.056062
87.255,-0.057983
87.2575,-0.058923
87.26,-0.060118
87.2625,-0.061568
87.265,-0.060619
87.2675,-0.059897
87.27,-0.058885
87.2725,-0.056255
87.275,-0.053295
87.2775,-0.051087
87.28,-0.049203
87.2825,-0.045228
87.285,-0.041689
87.2875,-0.037445
87.29,-0.03255
87.2925,-0.028151
87.295,-0.023133
87.2975,-0.017042
87.3,-0.01104
87.3025,-0.0060292
87.305,0.00060316
87.3075,0.0073467
87.31,0.014467
87.3125,0.020634
87.315,0.026252
87.3175,0.033171
87.32,0.039795
87.3225,0.04536
87.325,0.049813
87.3275,0.05346
87.33,0.056832
87.3325,0.060772
87.335,0.063328
87.3375,0.064483
87.34,0.066169
87.3425,0.067414
87.345,0.066849
87.3475,0.064554
87.35,0.06272
87.3525,0.060292
87.355,0.056028
87.3575,0.053221
87.36,0.048986
87.3625,0.042534
87.365,0.037044
87.3675,0.032624
87.37,0.026694
87.3725,0.019015
87.375,0.01197
87.3775,0.0051251
87.38,-0.0018898
87.3825,-0.0089237
87.385,-0.016106
87.3875,-0.023034
87.39,-0.028053
87.3925,-0.033135
87.395,-0.038939
87.3975,-0.044252
87.4,-0.048671
87.4025,-0.052326
87.405,-0.056301
87.4075,-0.05839
87.41,-0.060823
87.4125,-0.061583
87.415,-0.062258
87.4175,-0.062695
87.42,-0.062302
87.4225,-0.06068
87.425,-0.058062
87.4275,-0.056049
87.43,-0.053741
87.4325,-0.050719
87.435,-0.047115
87.4375,-0.043262
87.44,-0.038146
87.4425,-0.034762
87.445,-0.030582
87.4475,-0.025673
87.45,-0.019759
87.4525,-0.014416
87.455,-0.0075425
87.4575,-0.0016977
87.46,0.0041574
87.4625,0.010551
87.465,0.017335
87.4675,0.022655
87.47,0.028579
87.4725,0.034382
87.475,0.040423
87.4775,0.04532
87.48,0.049184
87.4825,0.053342
87.485,0.057761
87.4875,0.060523
87.49,0.062775
87.4925,0.065306
87.495,0.065759
87.4975,0.064996
87.5,0.065444
87.5025,0.064351
87.505,0.060734
87.5075,0.059253
87.51,0.056341
87.5125,0.051942
87.515,0.046694
87.5175,0.042396
87.52,0.037104
87.5225,0.031234
87.525,0.025616
87.5275,0.019286
87.53,0.010818
87.5325,0.0048427
87.535,-0.0020497
87.5375,-0.0095891
87.54,-0.01672
87.5425,-0.023461
87.545,-0.028746
87.5475,-0.03573
87.55,-0.041157
87.5525,-0.046461
87.555,-0.04999
87.5575,-0.053441
87.56,-0.057118
87.5625,-0.05929
87.565,-0.060991
87.5675,-0.062198
87.57,-0.062542
87.5725,-0.061961
87.575,-0.061068
87.5775,-0.060602
87.58,-0.059618
87.5825,-0.056361
87.585,-0.052814
87.5875,-0.050824
87.59,-0.046859
87.5925,-0.043184
87.595,-0.038433
87.5975,-0.033589
87.6,-0.029544
87.6025,-0.023962
87.605,-0.018192
87.6075,-0.011538
87.61,-0.0063633
87.6125,-0.0004773
87.615,0.0070063
87.6175,0.013569
87.62,0.019402
87.6225,0.02575
87.625,0.032241
87.6275,0.037953
87.63,0.042737
87.6325,0.047988
87.635,0.053509
87.6375,0.056301
87.64,0.059294
87.6425,0.061981
87.645,0.064111
87.6475,0.063388
87.65,0.065314
87.6525,0.065912
87.655,0.06364
87.6575,0.06332
87.66,0.061052
87.6625,0.055966
87.665,0.053176
87.6675,0.049729
87.67,0.045405
87.6725,0.039735
87.675,0.035041
87.6775,0.029207
87.68,0.021564
87.6825,0.014835
87.685,0.0089584
87.6875,0.0032203
87.69,-0.0032818
87.6925,-0.010573
87.695,-0.01767
87.6975,-0.023627
87.7,-0.029376
87.7025,-0.035114
87.705,-0.040236
87.7075,-0.045397
87.71,-0.049505
87.7125,-0.05385
87.715,-0.057379
87.7175,-0.060096
87.72,-0.061919
87.7225,-0.063434
87.725,-0.063532
87.7275,-0.063194
87.73,-0.062515
87.7325,-0.06116
87.735,-0.05906
87.7375,-0.056069
87.74,-0.052309
87.7425,-0.049345
87.745,-0.046102
87.7475,-0.042155
87.75,-0.037624
87.7525,-0.033911
87.755,-0.028856
87.7575,-0.022399
87.76,-0.016043
87.7625,-0.010676
87.765,-0.0047277
87.7675,0.0015469
87.77,0.0092247
87.7725,0.016892
87.775,0.022479
87.7775,0.028428
87.78,0.034086
87.7825,0.039793
87.785,0.044298
87.7875,0.048706
87.79,0.05362
87.7925,0.057694
87.795,0.060972
87.7975,0.06304
87.8,0.065198
87.8025,0.066961
87.805,0.066316
87.8075,0.065975
87.81,0.064868
87.8125,0.062029
87.815,0.058728
87.8175,0.056007
87.82,0.052799
87.8225,0.047775
87.825,0.043168
87.8275,0.037646
87.83,0.031449
87.8325,0.026068
