107.1125,0.24421
107.115,0.22835
107.1175,0.20254
107.12,0.17185
107.1225,0.13038
107.125,0.08181
107.1275,0.031108
107.13,-0.014174
107.1325,-0.066922
107.135,-0.11714
107.1375,-0.16092
107.14,-0.19549
107.1425,-0.219
107.145,-0.23752
107.1475,-0.24503
107.15,-0.2426
107.1525,-0.23132
107.155,-0.20945
107.1575,-0.18057
107.16,-0.14774
107.1625,-0.11512
107.165,-0.072627
107.1675,-0.027631
107.17,0.018512
107.1725,0.063054
107.175,0.10116
107.1775,0.14331
107.18,0.18115
107.1825,0.21193
107.185,0.23151
107.1875,0.24567
107.19,0.24954
107.1925,0.24113
107.195,0.22185
107.1975,0.1978
107.2,0.16082
107.2025,0.11647
107.205,0.069092
107.2075,0.024244
107.21,-0.029348
107.2125,-0.08208
107.215,-0.12785
107.2175,-0.1645
107.22,-0.1994
107.2225,-0.22442
107.225,-0.23984
107.2275,-0.24481
107.23,-0.24005
107.2325,-0.22517
107.235,-0.20223
107.2375,-0.17386
107.24,-0.14396
107.2425,-0.10463
107.245,-0.060813
107.2475,-0.017662
107.25,0.022184
107.2525,0.068965
107.255,0.11376
107.2575,0.15504
107.26,0.1894
107.2625,0.21411
107.265,0.2363
107.2675,0.24741
107.27,0.24804
107.2725,0.24034
107.275,0.21964
107.2775,0.18867
107.28,0.14967
107.2825,0.10665
107.285,0.064068
107.2875,0.010558
107.29,-0.042736
107.2925,-0.092049
107.295,-0.13304
107.2975,-0.17428
107.3,-0.20725
107.3025,-0.23001
107.305,-0.24153
107.3075,-0.24497
107.31,-0.23847
107.3125,-0.22123
107.315,-0.19646
107.3175,-0.16986
107.32,-0.13334
107.3225,-0.09235
107.325,-0.050652
107.3275,-0.011563
107.33,0.035263
107.3325,0.081478
107.335,0.12605
107.3375,0.16469
107.34,0.1942
107.3425,0.22175
107.345,0.24001
107.3475,0.24913
107.35,0.24792
107.3525,0.23504
107.355,0.21197
107.3575,0.1812
107.36,0.14629
107.3625,0.099624
107.365,0.048513
107.3675,-0.0052562
107.37,-0.056177
107.3725,-0.09894
107.375,-0.14686
107.3775,-0.18613
107.38,-0.21491
107.3825,-0.23263
107.385,-0.24342
107.3875,-0.24371
107.39,-0.23365
107.3925,-0.21553
107.395,-0.1933
107.3975,-0.16021
107.4,-0.12199
107.4025,-0.082231
107.405,-0.043748
107.4075,0.0022155
107.41,0.048967
107.4125,0.09484
107.415,0.13583
107.4175,0.16895
107.42,0.20238
107.4225,0.2287
107.425,0.24427
107.4275,0.24916
107.43,0.24537
107.4325,0.23059
107.435,0.20548
107.4375,0.17576
107.44,0.13417
107.4425,0.085828
107.445,0.032591
107.4475,-0.018048
107.45,-0.06308
107.4525,-0.11335
107.455,-0.15716
107.4575,-0.19264
107.46,-0.21741
107.4625,-0.23683
107.465,-0.24451
107.4675,-0.24219
107.47,-0.23007
107.4725,-0.21128
107.475,-0.18361
107.4775,-0.14915
107.48,-0.11225
107.4825,-0.076839
107.485,-0.031889
107.4875,0.015052
107.49,0.059861
107.4925,0.09818
107.495,0.14044
107.4975,0.17885
107.5,0.2108
107.5025,0.23326
107.505,0.24562
107.5075,0.24978
107.51,0.24209
107.5125,0.22448
107.515,0.20064
107.5175,0.16458
107.52,0.12041
107.5225,0.071301
107.525,0.021197
107.5275,-0.024372
107.53,-0.076912
107.5325,-0.1257
107.535,-0.1663
107.5375,-0.19588
107.54,-0.22239
107.5425,-0.23959
107.545,-0.246
107.5475,-0.24176
107.55,-0.22775
107.5525,-0.20448
107.555,-0.17407
107.5575,-0.14095
107.56,-0.10778
107.5625,-0.064968
107.565,-0.019577
107.5675,0.025304
107.57,0.065025
107.5725,0.11101
107.575,0.15276
107.5775,0.1878
107.58,0.21275
107.5825,0.23528
107.585,0.24778
107.5875,0.24896
107.59,0.24024
107.5925,0.22181
107.595,0.19103
107.5975,0.15305
107.6,0.1103
107.6025,0.066901
107.605,0.014245
107.6075,-0.039361
107.61,-0.091917
107.6125,-0.13774
107.615,-0.17228
107.6175,-0.20627
107.62,-0.22954
107.6225,-0.24258
107.625,-0.24573
107.6275,-0.23943
107.63,-0.22278
107.6325,-0.19885
107.635,-0.17229
107.6375,-0.13576
107.64,-0.095747
107.6425,-0.051998
107.645,-0.0080693
107.6475,0.032108
107.65,0.078888
107.6525,0.12368
107.655,0.16271
107.6575,0.19279
107.66,0.22114
107.6625,0.24015
107.665,0.2497
107.6675,0.24752
107.67,0.23572
107.6725,0.21429
107.675,0.1821
107.6775,0.14195
107.68,0.10208
107.6825,0.051958
107.685,-0.00089211
107.6875,-0.052205
107.69,-0.095877
107.6925,-0.14322
107.695,-0.18358
107.6975,-0.21373
107.7,-0.23377
107.7025,-0.24348
107.705,-0.24444
107.7075,-0.23458
107.71,-0.21678
107.7125,-0.19428
107.715,-0.16179
107.7175,-0.12443
107.72,-0.084217
107.7225,-0.04621
107.725,7.70E-06
107.7275,0.046202
107.73,0.091866
107.7325,0.13356
107.735,0.16711
107.7375,0.20092
107.74,0.22735
107.7425,0.2433
107.745,0.24831
107.7475,0.24584
107.75,0.2311
107.7525,0.2064
107.755,0.17691
107.7575,0.13615
107.76,0.087712
107.7625,0.03508
107.765,-0.015764
107.7675,-0.060768
107.77,-0.11073
107.7725,-0.15489
107.775,-0.1913
107.7775,-0.21586
107.78,-0.2356
107.7825,-0.24488
107.785,-0.24336
107.7875,-0.23347
107.79,-0.21336
107.7925,-0.18539
107.795,-0.15147
107.7975,-0.11461
107.8,-0.078453
107.8025,-0.033233
107.805,0.013494
107.8075,0.057997
107.81,0.096313
107.8125,0.13915
107.815,0.17731
107.8175,0.20935
107.82,0.23179
107.8225,0.24516
107.825,0.24985
107.8275,0.24229
107.83,0.22625
107.8325,0.20251
107.835,0.16622
107.8375,0.12186
107.84,0.075757
107.8425,0.030742
107.845,-0.023603
107.8475,-0.076048
107.85,-0.12505
107.8525,-0.16589
107.855,-0.1956
107.8575,-0.22309
107.86,-0.24002
107.8625,-0.24585
107.865,-0.24186
107.8675,-0.22835
107.87,-0.20517
107.8725,-0.17675
107.875,-0.14717
107.8775,-0.10826
107.88,-0.065431
107.8825,-0.019688
107.885,0.025117
107.8875,0.065502
107.89,0.11124
107.8925,0.15244
107.895,0.18682
107.8975,0.21293
107.9,0.23571
107.9025,0.24772
107.905,0.25007
107.9075,0.24206
107.91,0.22211
107.9125,0.19181
107.915,0.15399
107.9175,0.11084
107.92,0.067635
107.9225,0.014923
107.925,-0.038727
107.9275,-0.088571
107.93,-0.12986
107.9325,-0.1724
107.935,-0.2059
107.9375,-0.22858
107.94,-0.24059
107.9425,-0.2452
107.945,-0.23849
107.9475,-0.22233
107.95,-0.19916
107.9525,-0.17225
107.955,-0.13539
107.9575,-0.095207
107.96,-0.054011
107.9625,-0.014162
107.965,0.03291
107.9675,0.079544
107.97,0.12477
107.9725,0.16352
107.975,0.19245
107.9775,0.2205
107.98,0.2401
107.9825,0.24902
107.985,0.24801
107.9875,0.23618
107.99,0.21435
107.9925,0.18345
107.995,0.14824
107.9975,0.10325
108,0.051668
108.0025,-0.0024863
108.005,-0.053245
108.0075,-0.096189
108.01,-0.14264
108.0125,-0.18262
108.015,-0.21282
108.0175,-0.23155
108.02,-0.24355
108.0225,-0.24397
108.025,-0.23516
108.0275,-0.21972
108.03,-0.1938
108.0325,-0.16161
108.035,-0.12441
108.0375,-0.085027
108.04,-0.047038
108.0425,-0.0014639
108.045,0.045066
108.0475,0.089138
108.05,0.12653
108.0525,0.1667
108.055,0.2012
108.0575,0.22659
108.06,0.24095
108.0625,0.24915
108.065,0.24622
108.0675,0.23118
108.07,0.20706
108.0725,0.17853
108.075,0.13719
108.0775,0.088474
108.08,0.038781
108.0825,-0.0066438
108.085,-0.060004
108.0875,-0.11041
108.09,-0.15474
108.0925,-0.19092
108.095,-0.2156
108.0975,-0.23503
108.1,-0.24419
108.1025,-0.24326
108.105,-0.23308
108.1075,-0.21296
108.11,-0.18566
108.1125,-0.15183
108.115,-0.11593
108.1175,-0.080215
108.12,-0.035156
108.1225,0.011599
108.125,0.056503
108.1275,0.095575
108.13,0.13966
108.1325,0.17797
108.135,0.20907
108.1375,0.22952
108.14,0.24587
108.1425,0.2506
108.145,0.24254
108.1475,0.22638
108.15,0.20263
108.1525,0.1662
108.155,0.12314
108.1575,0.07697
108.16,0.031717
108.1625,-0.02324
108.165,-0.074972
108.1675,-0.12141
108.17,-0.15838
108.1725,-0.19485
108.175,-0.22291
108.1775,-0.24059
108.18,-0.24681
108.1825,-0.24294
108.185,-0.2294
108.1875,-0.20588
108.19,-0.17748
108.1925,-0.14799
108.195,-0.10944
108.1975,-0.066455
108.2,-0.021339
108.2025,0.023493
108.205,0.063754
108.2075,0.10966
108.21,0.15187
108.2125,0.18655
108.215,0.21276
108.2175,0.23509
108.22,0.2472
108.2225,0.249
108.225,0.2401
108.2275,0.22187
108.23,0.19207
108.2325,0.15465
108.235,0.11166
108.2375,0.068458
108.24,0.015763
108.2425,-0.038649
108.245,-0.088532
108.2475,-0.12925
108.25,-0.17123
108.2525,-0.20486
108.255,-0.22872
108.2575,-0.24294
108.26,-0.24563
108.2625,-0.23921
108.265,-0.22309
108.2675,-0.19986
108.27,-0.17297
108.2725,-0.13682
108.275,-0.096738
108.2775,-0.055732
108.28,-0.016608
108.2825,0.029972
108.285,0.076665
108.2875,0.1216
108.29,0.16066
108.2925,0.19047
108.295,0.21915
108.2975,0.24
108.3,0.2499
108.3025,0.24897
108.305,0.23758
108.3075,0.2149
108.31,0.18235
108.3125,0.14345
108.315,0.1044
108.3175,0.053355
108.32,-0.00078184
108.3225,-0.050493
108.325,-0.094464
108.3275,-0.14175
108.33,-0.18144
108.3325,-0.21129
108.335,-0.22966
108.3375,-0.24261
108.34,-0.24435
108.3425,-0.23589
108.345,-0.21899
108.3475,-0.19593
108.35,-0.16351
108.3525,-0.12582
108.355,-0.085842
108.3575,-0.048338
108.36,-0.0031665
108.3625,0.043463
108.365,0.090158
108.3675,0.1321
108.37,0.16562
108.3725,0.20031
108.375,0.22605
108.3775,0.24225
108.38,0.24903
108.3825,0.24719
108.385,0.23213
108.3875,0.2085
108.39,0.17948
108.3925,0.1373
108.395,0.088574
108.3975,0.036902
108.4,-0.013609
108.4025,-0.058196
108.405,-0.10863
108.4075,-0.15423
108.41,-0.19032
108.4125,-0.21549
108.415,-0.23516
108.4175,-0.24439
108.42,-0.24344
108.4225,-0.23356
108.425,-0.21402
108.4275,-0.18654
108.43,-0.15243
108.4325,-0.11593
108.435,-0.080313
108.4375,-0.035329
108.44,0.011766
108.4425,0.056992
108.445,0.09539
108.4475,0.13866
108.45,0.17715
108.4525,0.20901
108.455,0.23188
108.4575,0.24505
108.46,0.24987
108.4625,0.24212
108.465,0.22685
108.4675,0.20366
108.47,0.16739
108.4725,0.12487
108.475,0.07824
108.4775,0.032806
108.48,-0.022069
108.4825,-0.075204
108.485,-0.12402
108.4875,-0.16531
108.49,-0.19573
108.4925,-0.22292
108.495,-0.24009
108.4975,-0.24579
108.5,-0.2421
108.5025,-0.22842
108.505,-0.20548
108.5075,-0.17809
108.51,-0.14827
108.5125,-0.10942
108.515,-0.066966
108.5175,-0.021332
108.52,0.023191
108.5225,0.063936
108.525,0.10955
108.5275,0.15125
108.53,0.1864
108.5325,0.21258
108.535,0.23532
108.5375,0.24732
108.54,0.24932
108.5425,0.24008
108.545,0.22138
108.5475,0.19256
108.55,0.15501
108.5525,0.11183
108.555,0.068552
108.5575,0.016007
108.56,-0.03868
108.5625,-0.088496
108.565,-0.12935
108.5675,-0.17118
108.57,-0.20458
108.5725,-0.22811
108.575,-0.24243
108.5775,-0.24561
108.58,-0.23903
108.5825,-0.22251
108.585,-0.199
108.5875,-0.17216
108.59,-0.13613
108.5925,-0.09653
108.595,-0.055741
108.5975,-0.016224
108.6,0.030594
108.6025,0.077465
108.605,0.12208
108.6075,0.16092
108.61,0.19073
108.6125,0.2189
108.615,0.23964
108.6175,0.24939
108.62,0.24763
108.6225,0.23694
108.625,0.21463
108.6275,0.18375
108.63,0.14926
108.6325,0.10376
108.635,0.052802
108.6375,-0.00047966
108.64,-0.050796
108.6425,-0.09462
108.645,-0.14136
108.6475,-0.18107
108.65,-0.21103
108.6525,-0.23018
108.655,-0.24274
108.6575,-0.24448
108.66,-0.23515
108.6625,-0.2176
108.665,-0.1948
108.6675,-0.16292
108.67,-0.12544
108.6725,-0.085775
108.675,-0.048139
108.6775,-0.0026519
108.68,0.044408
108.6825,0.0888
108.685,0.12643
108.6875,0.16658
108.69,0.20102
108.6925,0.22651
108.695,0.24285
108.6975,0.25003
108.7,0.24666
108.7025,0.23127
108.705,0.20768
108.7075,0.1787
108.71,0.13758
108.7125,0.089346
108.715,0.037093
108.7175,-0.014126
108.72,-0.059821
108.7225,-0.10997
108.725,-0.15532
108.7275,-0.19167
108.73,-0.21612
108.7325,-0.23627
108.735,-0.24539
108.7375,-0.24354
108.74,-0.23348
108.7425,-0.21404
108.745,-0.18646
108.7475,-0.15217
108.75,-0.11588
108.7525,-0.079067
108.755,-0.033796
108.7575,0.012753
108.76,0.057321
108.7625,0.096315
108.765,0.13966
108.7675,0.17796
108.77,0.20866
108.7725,0.2299
108.775,0.24502
108.7775,0.24898
108.78,0.24219
108.7825,0.22619
108.785,0.20258
108.7875,0.16638
108.79,0.12333
108.7925,0.076241
108.795,0.030025
108.7975,-0.023571
108.8,-0.076221
108.8025,-0.12542
108.805,-0.16676
108.8075,-0.19645
108.81,-0.22347
108.8125,-0.24068
108.815,-0.24639
108.8175,-0.24281
108.82,-0.22909
108.8225,-0.20564
108.825,-0.17756
108.8275,-0.14735
108.83,-0.1086
108.8325,-0.065951
108.835,-0.020615
108.8375,0.024665
108.84,0.065248
108.8425,0.11081
108.845,0.15203
108.8475,0.18701
108.85,0.21312
108.8525,0.23549
108.855,0.24829
108.8575,0.25022
108.86,0.23956
108.8625,0.22114
108.865,0.19192
108.8675,0.15356
108.87,0.11033
108.8725,0.067878
108.875,0.014699
108.8775,-0.039335
108.88,-0.088631
108.8825,-0.12931
108.885,-0.17152
108.8875,-0.20478
108.89,-0.22857
108.8925,-0.24212
108.895,-0.24514
108.8975,-0.23925
108.9,-0.22257
108.9025,-0.19894
108.905,-0.17153
108.9075,-0.13584
108.91,-0.095906
108.9125,-0.052953
108.915,-0.0096194
108.9175,0.030464
108.92,0.077203
108.9225,0.12215
108.925,0.16077
108.9275,0.19085
108.93,0.21976
108.9325,0.24047
108.935,0.25028
108.9375,0.24889
108.94,0.2382
108.9425,0.21559
108.945,0.18164
108.9475,0.14431
108.95,0.10403
108.9525,0.052671
108.955,-0.00096474
108.9575,-0.051384
108.96,-0.0954
108.9625,-0.14294
108.965,-0.18223
108.9675,-0.21357
108.97,-0.23418
108.9725,-0.24359
108.975,-0.24506
108.9775,-0.23567
108.98,-0.21779
108.9825,-0.19478
108.985,-0.16251
108.9875,-0.12462
108.99,-0.085197
108.9925,-0.047663
108.995,-0.0017468
108.9975,0.045385
109,0.09219
109.0025,0.13386
109.005,0.16783
109.0075,0.20225
109.01,0.22789
109.0125,0.24347
109.015,0.24905
109.0175,0.24537
109.02,0.22998
109.0225,0.2052
109.025,0.17272
109.0275,0.13615
109.03,0.088354
109.0325,0.036889
109.035,-0.014204
109.0375,-0.059717
109.04,-0.10983
109.0425,-0.15569
109.045,-0.19143
109.0475,-0.21591
109.05,-0.23637
109.0525,-0.24518
109.055,-0.24301
109.0575,-0.23186
109.06,-0.21403
109.0625,-0.18608
109.065,-0.15225
109.0675,-0.11579
109.07,-0.079248
109.0725,-0.033987
109.075,0.012117
109.0775,0.05668
109.08,0.096471
109.0825,0.14016
109.085,0.17807
109.0875,0.21
109.09,0.23322
109.0925,0.24538
109.095,0.24934
109.0975,0.24293
109.1,0.2266
109.1025,0.20271
109.105,0.16635
109.1075,0.12278
109.11,0.075341
109.1125,0.029351
109.115,-0.024511
109.1175,-0.077191
109.12,-0.12604
109.1225,-0.16627
109.125,-0.19649
109.1275,-0.22383
109.13,-0.24056
109.1325,-0.2462
109.135,-0.2421
109.1375,-0.22723
109.14,-0.20416
109.1425,-0.17685
109.145,-0.14671
109.1475,-0.10668
109.15,-0.064047
109.1525,-0.018675
109.155,0.025558
109.1575,0.06536
109.16,0.11069
109.1625,0.15172
109.165,0.18715
109.1675,0.21341
109.17,0.23533
109.1725,0.24788
109.175,0.24849
109.1775,0.23799
109.18,0.2203
109.1825,0.19158
109.185,0.15268
109.1875,0.10948
109.19,0.06672
109.1925,0.012908
109.195,-0.041082
109.1975,-0.08967
109.2,-0.13048
109.2025,-0.17188
109.205,-0.20497
109.2075,-0.22893
109.21,-0.24268
109.2125,-0.24554
109.215,-0.23848
109.2175,-0.22232
109.22,-0.1985
109.2225,-0.171
109.225,-0.13493
109.2275,-0.094462
109.23,-0.053173
109.2325,-0.013873
109.235,0.033291
109.2375,0.080231
109.24,0.12538
109.2425,0.16362
109.245,0.19311
109.2475,0.22153
109.25,0.24042
109.2525,0.2488
109.255,0.24808
109.2575,0.2366
109.26,0.21342
109.2625,0.18183
109.265,0.14779
109.2675,0.1014
109.27,0.0491
109.2725,-0.0039896
109.275,-0.053959
109.2775,-0.09797
109.28,-0.14495
109.2825,-0.18399
109.285,-0.21361
109.2875,-0.23176
109.29,-0.24336
109.2925,-0.24501
109.295,-0.23545
109.2975,-0.21728
109.3,-0.19393
109.3025,-0.16054
109.305,-0.1217
109.3075,-0.082467
109.31,-0.044239
109.3125,0.0015546
109.315,0.048638
109.3175,0.092737
109.32,0.13019
109.3225,0.16985
109.325,0.20285
109.3275,0.22816
109.33,0.24432
109.3325,0.25027
109.335,0.24573
109.3375,0.2298
109.34,0.20624
109.3425,0.17591
109.345,0.13295
109.3475,0.085293
109.35,0.036447
109.3525,-0.010322
109.355,-0.064025
109.3575,-0.11389
109.36,-0.1586
109.3625,-0.19393
109.365,-0.21821
109.3675,-0.23722
109.37,-0.24524
109.3725,-0.24257
109.375,-0.2315
109.3775,-0.21112
109.38,-0.18238
109.3825,-0.14849
109.385,-0.11166
109.3875,-0.075282
109.39,-0.030663
109.3925,0.015524
109.395,0.060148
109.3975,0.099348
109.4,0.1423
109.4025,0.17998
109.405,0.21002
109.4075,0.23067
109.41,0.24517
109.4125,0.24835
109.415,0.2415
109.4175,0.2242
109.42,0.19941
109.4225,0.1633
109.425,0.11927
109.4275,0.072002
109.43,0.026527
109.4325,-0.027149
109.435,-0.080199
109.4375,-0.12632
109.44,-0.16292
109.4425,-0.19853
109.445,-0.22525
109.4475,-0.24119
109.45,-0.24638
109.4525,-0.24198
109.455,-0.2267
109.4575,-0.20381
109.46,-0.17555
109.4625,-0.14458
109.465,-0.10467
109.4675,-0.061185
109.47,-0.018381
109.4725,0.022149
109.475,0.068315
109.4775,0.11342
109.48,0.15501
109.4825,0.19007
109.485,0.21529
109.4875,0.23716
109.49,0.24912
109.4925,0.24946
109.495,0.23958
109.4975,0.21996
109.5,0.18963
109.5025,0.15019
109.505,0.10695
109.5075,0.063656
109.51,0.0099359
109.5125,-0.044736
109.515,-0.093661
109.5175,-0.13358
109.52,-0.17481
109.5225,-0.20741
109.525,-0.23016
109.5275,-0.2423
109.53,-0.24598
109.5325,-0.23875
109.535,-0.22128
109.5375,-0.1966
109.54,-0.16884
109.5425,-0.13272
109.545,-0.09222
109.5475,-0.050267
109.55,-0.010703
109.5525,0.036858
109.555,0.084083
109.5575,0.12589
109.56,0.16004
109.5625,0.19466
109.565,0.22339
109.5675,0.24196
109.57,0.25045
109.5725,0.24871
109.575,0.23545
109.5775,0.2106
109.58,0.17899
109.5825,0.14452
109.585,0.097531
109.5875,0.045755
109.59,-0.0044761
109.5925,-0.050521
109.595,-0.10229
109.5975,-0.14818
109.6,-0.1874
109.6025,-0.2163
109.605,-0.23381
109.6075,-0.24466
109.61,-0.24431
109.6125,-0.23452
109.615,-0.21758
109.6175,-0.19098
109.62,-0.1573
109.6225,-0.11868
109.625,-0.07965
109.6275,-0.041206
109.63,0.0051731
109.6325,0.05182
109.635,0.094927
109.6375,0.13223
109.64,0.17258
109.6425,0.20524
109.645,0.22848
109.6475,0.24324
109.65,0.25034
109.6525,0.24507
109.655,0.22785
109.6575,0.2033
109.66,0.17223
109.6625,0.12903
109.665,0.080829
109.6675,0.031132
109.67,-0.015455
109.6725,-0.068328
109.675,-0.11758
109.6775,-0.15974
109.68,-0.19172
109.6825,-0.22051
109.685,-0.23836
109.6875,-0.24507
109.69,-0.24196
109.6925,-0.23078
109.695,-0.21029
109.6975,-0.18111
109.7,-0.14816
109.7025,-0.11428
109.705,-0.071601
109.7075,-0.026177
109.71,0.017567
109.7125,0.05738
109.715,0.10365
109.7175,0.14607
109.72,0.18311
109.7225,0.21311
109.725,0.23267
109.7275,0.24598
109.73,0.24924
109.7325,0.2423
109.735,0.22591
109.7375,0.19758
109.74,0.16021
109.7425,0.11763
109.745,0.074519
109.7475,0.022091
109.75,-0.031715
109.7525,-0.083811
109.755,-0.12917
109.7575,-0.16595
109.76,-0.20157
109.7625,-0.22716
109.765,-0.24214
109.7675,-0.24653
109.77,-0.2413
109.7725,-0.22512
109.775,-0.20321
109.7775,-0.17748
109.78,-0.14171
109.7825,-0.10166
109.785,-0.05747
109.7875,-0.013822
109.79,0.026639
109.7925,0.073246
109.795,0.11777
109.7975,0.15681
109.8,0.18802
109.8025,0.2184
109.805,0.23925
109.8075,0.24986
109.81,0.24949
109.8125,0.23883
109.815,0.21769
109.8175,0.18615
109.82,0.1479
109.8225,0.10859
109.825,0.058428
109.8275,0.0042211
109.83,-0.046951
109.8325,-0.090841
109.835,-0.13818
109.8375,-0.17823
109.84,-0.21035
109.8425,-0.23253
109.845,-0.24313
109.8475,-0.24568
109.85,-0.23737
109.8525,-0.22029
109.855,-0.19731
109.8575,-0.16523
109.86,-0.12824
109.8625,-0.089323
109.865,-0.051459
109.8675,-0.0051765
109.87,0.042401
109.8725,0.089411
109.875,0.13058
109.8775,0.16461
109.88,0.19846
109.8825,0.22602
109.885,0.24317
109.8875,0.24919
109.89,0.24751
109.8925,0.23279
109.895,0.20922
109.8975,0.18104
109.9,0.14024
109.9025,0.092905
109.905,0.040634
109.9075,-0.009856
109.91,-0.056107
109.9125,-0.10766
109.915,-0.15279
109.9175,-0.18914
109.92,-0.21436
109.9225,-0.23472
109.925,-0.24512
109.9275,-0.24476
109.93,-0.23486
109.9325,-0.21541
109.935,-0.18741
109.9375,-0.15288
109.94,-0.11674
109.9425,-0.080869
109.945,-0.036863
109.9475,0.0099079
109.95,0.05417
109.9525,0.093588
109.955,0.13713
109.9575,0.17664
109.96,0.20863
109.9625,0.23138
109.965,0.24436
109.9675,0.24952
109.97,0.24244
109.9725,0.22717
109.975,0.20435
109.9775,0.16843
109.98,0.12475
109.9825,0.079486
109.985,0.03429
109.9875,-0.019547
109.99,-0.07245
109.9925,-0.12175
109.995,-0.16334
109.9975,-0.19421
110,-0.22187
110.0025,-0.23887
110.005,-0.24531
110.0075,-0.24199
110.01,-0.22939
110.0125,-0.20713
110.015,-0.17982
110.0175,-0.14927
110.02,-0.11009
110.0225,-0.067334
110.025,-0.021755
110.0275,0.02234
110.03,0.062706
110.0325,0.10788
110.035,0.15003
110.0375,0.18528
110.04,0.21157
110.0425,0.23427
110.045,0.24665
110.0475,0.2492
110.05,0.24093
110.0525,0.22301
110.055,0.19339
110.0575,0.15587
110.06,0.11323
110.0625,0.069344
110.065,0.016503
110.0675,-0.037504
110.07,-0.087143
110.0725,-0.12777
110.075,-0.16962
110.0775,-0.20397
110.08,-0.22914
110.0825,-0.24297
110.085,-0.24602
110.0875,-0.23967
110.09,-0.2235
110.0925,-0.20111
110.095,-0.1747
110.0975,-0.13774
110.1,-0.097151
110.1025,-0.05535
110.105,-0.015536
110.1075,0.03114
110.11,0.077714
110.1125,0.12276
110.115,0.16181
110.1175,0.1924
110.12,0.22112
110.1225,0.24126
110.125,0.25093
110.1275,0.24868
110.13,0.23677
110.1325,0.21446
110.135,0.1842
110.1375,0.14959
110.14,0.104
110.1425,0.052654
110.145,-0.002141
110.1475,-0.052492
110.15,-0.096235
110.1525,-0.14287
110.155,-0.18295
110.1575,-0.2126
110.16,-0.23154
110.1625,-0.24411
110.165,-0.24446
110.1675,-0.23498
110.17,-0.21757
110.1725,-0.19396
110.175,-0.16126
110.1775,-0.12383
110.18,-0.084502
110.1825,-0.045595
110.185,0.0003034
110.1875,0.047619
110.19,0.090779
110.1925,0.12786
110.195,0.16764
110.1975,0.20231
110.2,0.22832
110.2025,0.24422
110.205,0.24945
110.2075,0.24612
110.21,0.23023
110.2125,0.20577
110.215,0.17659
110.2175,0.13579
110.22,0.087087
110.2225,0.038235
110.225,-0.0080131
110.2275,-0.06164
110.23,-0.11235
110.2325,-0.15653
110.235,-0.19201
110.2375,-0.21658
110.24,-0.23615
110.2425,-0.24514
110.245,-0.24341
110.2475,-0.23333
110.25,-0.21317
110.2525,-0.18431
110.255,-0.14994
110.2575,-0.11372
110.26,-0.077577
110.2625,-0.032472
110.265,0.014858
110.2675,0.059105
110.27,0.098034
110.2725,0.14155
110.275,0.17944
110.2775,0.20922
110.28,0.22946
110.2825,0.24548
110.285,0.25025
110.2875,0.24226
110.29,0.22554
110.2925,0.20123
110.295,0.16431
110.2975,0.12062
110.3,0.074669
110.3025,0.028924
110.305,-0.025396
110.3075,-0.077694
110.31,-0.12672
110.3125,-0.1671
110.315,-0.19733
110.3175,-0.22427
110.32,-0.2403
110.3225,-0.24512
110.325,-0.24137
110.3275,-0.22788
110.33,-0.20524
110.3325,-0.17676
110.335,-0.14626
110.3375,-0.10625
110.34,-0.063568
110.3425,-0.018271
110.345,0.025894
110.3475,0.06681
110.35,0.11228
110.3525,0.15386
110.355,0.18881
110.3575,0.21494
110.36,0.23672
110.3625,0.24829
110.365,0.24901
110.3675,0.23941
110.37,0.22045
110.3725,0.19048
110.375,0.15103
110.3775,0.10745
110.38,0.063653
110.3825,0.010929
110.385,-0.042684
110.3875,-0.09137
110.39,-0.13229
110.3925,-0.17444
110.395,-0.20796
110.3975,-0.23084
110.4,-0.2436
110.4025,-0.24553
110.405,-0.23807
110.4075,-0.22059
110.41,-0.19715
110.4125,-0.17009
110.415,-0.13312
110.4175,-0.092245
110.42,-0.050842
110.4225,-0.010514
110.425,0.036461
110.4275,0.082854
110.43,0.1267
110.4325,0.16553
110.435,0.19471
110.4375,0.22216
110.44,0.24154
110.4425,0.24977
110.445,0.2472
110.4475,0.23463
110.45,0.21146
110.4525,0.1786
110.455,0.14023
110.4575,0.099582
110.46,0.047869
110.4625,-0.0067954
110.465,-0.05698
110.4675,-0.1007
110.47,-0.14736
110.4725,-0.18617
110.475,-0.21534
110.4775,-0.23397
110.48,-0.24569
110.4825,-0.24549
110.485,-0.23453
110.4875,-0.21484
110.49,-0.19059
110.4925,-0.15769
110.495,-0.11978
110.4975,-0.081032
110.5,-0.043152
110.5025,0.0037385
110.505,0.051257
110.5075,0.097617
110.51,0.13787
110.5125,0.17128
110.515,0.20449
110.5175,0.2294
110.52,0.24437
110.5225,0.24963
110.525,0.24466
110.5275,0.22791
110.53,0.20309
110.5325,0.17323
110.535,0.13114
110.5375,0.082176
110.54,0.030548
110.5425,-0.020692
110.545,-0.067202
110.5475,-0.11632
110.55,-0.15944
110.5525,-0.19408
110.555,-0.21839
110.5575,-0.23694
110.56,-0.24527
110.5625,-0.24213
110.565,-0.22981
110.5675,-0.21109
110.57,-0.18177
110.5725,-0.14652
110.575,-0.1102
110.5775,-0.073705
110.58,-0.028671
110.5825,0.018491
110.585,0.062849
110.5875,0.10238
110.59,0.14567
110.5925,0.18293
110.595,0.21324
110.5975,0.23524
110.6,0.24649
110.6025,0.25006
