80.475,0.09147
80.4775,0.071078
80.48,0.055057
80.4825,0.030455
80.485,0.011982
80.4875,-0.016306
80.49,-0.032161
80.4925,-0.054894
80.495,-0.072693
80.4975,-0.091353
80.5,-0.10385
80.5025,-0.11753
80.505,-0.12443
80.5075,-0.1329
80.51,-0.13684
80.5125,-0.1386
80.515,-0.13403
80.5175,-0.12934
80.52,-0.11942
80.5225,-0.10885
80.525,-0.096682
80.5275,-0.083962
80.53,-0.068431
80.5325,-0.053307
80.535,-0.036467
80.5375,-0.019957
80.54,0.0011464
80.5425,0.018852
80.545,0.039377
80.5475,0.058055
80.55,0.076022
80.5525,0.093283
80.555,0.10953
80.5575,0.12087
80.56,0.13207
80.5625,0.13203
80.565,0.14286
80.5675,0.14282
80.57,0.13995
80.5725,0.13294
80.575,0.12503
80.5775,0.11
80.58,0.098312
80.5825,0.077977
80.585,0.060632
80.5875,0.034227
80.59,0.019053
80.5925,-0.0050532
80.595,-0.024599
80.5975,-0.048287
80.6,-0.064915
80.6025,-0.083942
80.605,-0.09803
80.6075,-0.11249
80.61,-0.12327
80.6125,-0.13299
80.615,-0.13493
80.6175,-0.13822
80.62,-0.13468
80.6225,-0.1298
80.625,-0.12314
80.6275,-0.11379
80.63,-0.10139
80.6325,-0.089552
80.635,-0.074833
80.6375,-0.060558
80.64,-0.041699
80.6425,-0.025513
80.645,-0.0063593
80.6475,0.013176
80.65,0.032684
80.6525,0.051804
80.655,0.071921
80.6575,0.087567
80.66,0.10344
80.6625,0.11295
80.665,0.12796
80.6675,0.13569
80.67,0.14215
80.6725,0.14281
80.675,0.14343
80.6775,0.1354
80.68,0.12841
80.6825,0.11528
80.685,0.10145
80.6875,0.078466
80.69,0.067607
80.6925,0.044516
80.695,0.026867
80.6975,0.0022797
80.7,-0.01727
80.7025,-0.03901
80.705,-0.058103
80.7075,-0.077688
80.71,-0.093763
80.7125,-0.11161
80.715,-0.11922
80.7175,-0.12916
80.72,-0.13321
80.7225,-0.13535
80.725,-0.13607
80.7275,-0.1334
80.73,-0.12559
80.7325,-0.1182
80.735,-0.10668
80.7375,-0.09542
80.74,-0.080009
80.7425,-0.065448
80.745,-0.048792
80.7475,-0.031055
80.75,-0.013078
80.7525,0.0060106
80.755,0.026783
80.7575,0.045439
80.76,0.06385
80.7625,0.079399
80.765,0.098467
80.7675,0.11229
80.77,0.1264
80.7725,0.13464
80.775,0.14217
80.7775,0.14403
80.78,0.14309
80.7825,0.13877
80.785,0.13157
80.7875,0.11279
80.79,0.10811
80.7925,0.088829
80.795,0.073619
80.7975,0.053034
80.8,0.033156
80.8025,0.011509
80.805,-0.0094578
80.8075,-0.032703
80.81,-0.05215
80.8125,-0.077453
80.815,-0.089639
80.8175,-0.10547
80.82,-0.11613
80.8225,-0.12554
80.825,-0.13243
80.8275,-0.13695
80.83,-0.13603
80.8325,-0.13473
80.835,-0.12878
80.8375,-0.12055
80.84,-0.10932
80.8425,-0.098342
80.845,-0.084558
80.8475,-0.069706
80.85,-0.053628
80.8525,-0.037137
80.855,-0.017976
80.8575,0.0001512
80.86,0.018833
80.8625,0.036563
80.865,0.057506
80.8675,0.075202
80.87,0.093389
80.8725,0.10842
80.875,0.12087
80.8775,0.1311
80.88,0.13819
80.8825,0.14299
80.885,0.14458
80.8875,0.13364
80.89,0.13574
80.8925,0.12337
80.895,0.11138
80.8975,0.096444
80.9,0.079749
80.9025,0.059856
80.905,0.041678
80.9075,0.017747
80.91,-0.001795
80.9125,-0.030002
80.915,-0.046182
80.9175,-0.066406
80.92,-0.083105
80.9225,-0.099727
80.925,-0.11266
80.9275,-0.1248
80.93,-0.13105
80.9325,-0.13627
80.935,-0.13833
80.9375,-0.13683
80.94,-0.13063
80.9425,-0.12389
80.945,-0.11365
80.9475,-0.10148
80.95,-0.089056
80.9525,-0.074036
80.955,-0.058072
80.9575,-0.041605
80.96,-0.025
80.9625,-0.0079277
80.965,0.013091
80.9675,0.031845
80.97,0.052145
80.9725,0.071084
80.975,0.087453
80.9775,0.10302
80.98,0.11698
80.9825,0.128
80.985,0.13704
80.9875,0.13491
80.99,0.14406
80.9925,0.14157
80.995,0.13618
80.9975,0.12708
81,0.11653
81.0025,0.10076
81.005,0.086882
81.0075,0.066076
81.01,0.046763
81.0125,0.020285
81.015,0.0032896
81.0175,-0.018754
81.02,-0.037982
81.0225,-0.058857
81.025,-0.076625
81.0275,-0.094246
81.03,-0.10876
81.0325,-0.12032
81.035,-0.12864
81.0375,-0.13565
81.04,-0.13597
81.0425,-0.13719
81.045,-0.13287
81.0475,-0.12572
81.05,-0.1171
81.0525,-0.1059
81.055,-0.092509
81.0575,-0.079353
81.06,-0.065174
81.0625,-0.050131
81.065,-0.031469
81.0675,-0.013583
81.07,0.0061253
81.0725,0.026674
81.075,0.04515
81.0775,0.063308
81.08,0.081739
81.0825,0.097921
81.085,0.11277
81.0875,0.12146
81.09,0.13474
81.0925,0.14078
81.095,0.14383
81.0975,0.14266
81.1,0.13975
81.1025,0.13087
81.105,0.12115
81.1075,0.1071
81.11,0.090659
81.1125,0.067034
81.115,0.053514
81.1175,0.031389
81.12,0.012513
81.1225,-0.010815
81.125,-0.031505
81.1275,-0.053137
81.13,-0.072847
81.1325,-0.089439
81.135,-0.10399
81.1375,-0.11865
81.14,-0.12543
81.1425,-0.13362
81.145,-0.13663
81.1475,-0.13647
81.15,-0.13475
81.1525,-0.12888
81.155,-0.11905
81.1575,-0.10996
81.16,-0.098495
81.1625,-0.08565
81.165,-0.069886
81.1675,-0.054415
81.17,-0.037195
81.1725,-0.018544
81.175,-0.0003657
81.1775,0.018633
81.18,0.039425
81.1825,0.058482
81.185,0.076033
81.1875,0.091519
81.19,0.10899
81.1925,0.12141
81.195,0.13243
81.1975,0.13855
81.2,0.14404
81.2025,0.1446
81.205,0.14048
81.2075,0.13487
81.21,0.12402
81.2125,0.10414
81.215,0.095906
81.2175,0.077
81.22,0.061288
81.2225,0.040517
81.225,0.018871
81.2275,-0.0034887
81.23,-0.026009
81.2325,-0.046733
81.235,-0.065835
81.2375,-0.087729
81.24,-0.10026
81.2425,-0.11427
81.245,-0.12425
81.2475,-0.13107
81.25,-0.13619
81.2525,-0.13776
81.255,-0.13478
81.2575,-0.13071
81.26,-0.12342
81.2625,-0.11392
81.265,-0.10116
81.2675,-0.088576
81.27,-0.073852
81.2725,-0.057699
81.275,-0.042076
81.2775,-0.025058
81.28,-0.0062177
81.2825,0.013037
81.285,0.032252
81.2875,0.050528
81.29,0.071114
81.2925,0.087699
81.295,0.10438
81.2975,0.11791
81.3,0.1284
81.3025,0.13743
81.305,0.14127
81.3075,0.14449
81.31,0.14208
81.3125,0.12906
81.315,0.12724
81.3175,0.11426
81.32,0.10095
81.3225,0.085418
81.325,0.066313
81.3275,0.046146
81.33,0.024845
81.3325,0.0032632
81.335,-0.017583
81.3375,-0.043126
81.34,-0.059736
81.3425,-0.078675
81.345,-0.09508
81.3475,-0.10917
81.35,-0.12086
81.3525,-0.12971
81.355,-0.13417
81.3575,-0.13714
81.36,-0.13751
81.3625,-0.13442
81.365,-0.12609
81.3675,-0.11713
81.37,-0.10499
81.3725,-0.091736
81.375,-0.079001
81.3775,-0.064221
81.38,-0.047638
81.3825,-0.030049
81.385,-0.011928
81.3875,0.0065935
81.39,0.027599
81.3925,0.045941
81.395,0.064838
81.3975,0.08318
81.4,0.09836
81.4025,0.11357
81.405,0.12516
81.4075,0.13486
81.41,0.14069
81.4125,0.13671
81.415,0.14146
81.4175,0.13778
81.42,0.13
81.4225,0.12011
81.425,0.10629
81.4275,0.089532
81.43,0.071971
81.4325,0.05293
81.435,0.032061
81.4375,0.0066202
81.44,-0.011899
81.4425,-0.033409
81.445,-0.053264
81.4475,-0.072769
81.45,-0.089538
81.4525,-0.1045
81.455,-0.11676
81.4575,-0.12541
81.46,-0.13315
81.4625,-0.1374
81.465,-0.13642
81.4675,-0.13485
81.47,-0.12806
81.4725,-0.11805
81.475,-0.10964
81.4775,-0.098221
81.48,-0.084497
81.4825,-0.070024
81.485,-0.054353
81.4875,-0.037712
81.49,-0.018485
81.4925,7.76E-05
81.495,0.019502
81.4975,0.040776
81.5,0.058741
81.5025,0.07794
81.505,0.094469
81.5075,0.11012
81.51,0.12184
81.5125,0.12818
81.515,0.13809
81.5175,0.14274
81.52,0.1434
81.5225,0.14061
81.525,0.13426
81.5275,0.12362
81.53,0.10965
81.5325,0.09662
81.535,0.077749
81.5375,0.054756
81.54,0.038603
81.5425,0.0164
81.545,-0.0040569
81.5475,-0.026365
81.55,-0.047431
81.5525,-0.06688
81.555,-0.085672
81.5575,-0.099965
81.56,-0.11439
81.5625,-0.12662
81.565,-0.1317
81.5675,-0.13614
81.57,-0.13641
81.5725,-0.13322
81.575,-0.13009
81.5775,-0.12273
81.58,-0.11235
81.5825,-0.10117
81.585,-0.088478
81.5875,-0.074667
81.59,-0.058083
81.5925,-0.041958
81.595,-0.024599
81.5975,-0.005352
81.6,0.013254
81.6025,0.033145
81.605,0.053142
81.6075,0.071949
81.61,0.088232
81.6125,0.10173
81.615,0.1172
81.6175,0.1286
81.62,0.13793
81.6225,0.14298
81.625,0.14453
81.6275,0.14213
81.63,0.13342
81.6325,0.12811
81.635,0.11485
81.6375,0.09594
81.64,0.084596
81.6425,0.064738
81.645,0.04561
81.6475,0.025328
81.65,0.0017763
81.6525,-0.018333
81.655,-0.041224
81.6575,-0.060133
81.66,-0.079378
81.6625,-0.09885
81.665,-0.1105
81.6675,-0.12137
81.67,-0.12931
81.6725,-0.13349
81.675,-0.13764
81.6775,-0.13714
81.68,-0.13289
81.6825,-0.12543
81.685,-0.11732
81.6875,-0.10521
81.69,-0.092107
81.6925,-0.078738
81.695,-0.063681
81.6975,-0.046347
81.7,-0.029742
81.7025,-0.010812
81.705,0.0080808
81.7075,0.028265
81.71,0.046287
81.7125,0.063898
81.715,0.082914
81.7175,0.099337
81.72,0.11417
81.7225,0.12667
81.725,0.13437
81.7275,0.14171
81.73,0.1409
81.7325,0.14367
81.735,0.13835
81.7375,0.12437
81.74,0.11916
81.7425,0.10479
81.745,0.089011
81.7475,0.073141
81.75,0.051717
81.7525,0.03175
81.755,0.0087715
81.7575,-0.012343
81.76,-0.034451
81.7625,-0.058183
81.765,-0.075587
81.7675,-0.09089
81.77,-0.10551
81.7725,-0.11613
81.775,-0.12649
81.7775,-0.13319
81.78,-0.13644
81.7825,-0.13638
81.785,-0.13491
81.7875,-0.12855
81.79,-0.11925
81.7925,-0.10922
81.795,-0.097322
81.7975,-0.083287
81.8,-0.069197
81.8025,-0.05276
81.805,-0.035192
81.8075,-0.016305
81.81,0.0014573
81.8125,0.02004
81.815,0.041136
81.8175,0.060185
81.82,0.078996
81.8225,0.097088
81.825,0.10924
81.8275,0.12236
81.83,0.12986
81.8325,0.13943
81.835,0.14278
81.8375,0.13862
81.84,0.13966
81.8425,0.13385
81.845,0.12224
81.8475,0.11119
81.85,0.094856
81.8525,0.078089
81.855,0.057673
81.8575,0.038876
81.86,0.015479
81.8625,-0.0091281
81.865,-0.02988
81.8675,-0.049115
81.87,-0.067944
81.8725,-0.084726
81.875,-0.10076
81.8775,-0.11433
81.88,-0.12582
81.8825,-0.13139
81.885,-0.13698
81.8875,-0.13801
81.89,-0.13507
81.8925,-0.13078
81.895,-0.12284
81.8975,-0.11151
81.9,-0.10095
81.9025,-0.087272
81.905,-0.072512
81.9075,-0.056979
81.91,-0.041297
81.9125,-0.024306
81.915,-0.004883
81.9175,0.014747
81.92,0.034296
81.9225,0.055547
81.925,0.072107
81.9275,0.089734
81.93,0.10417
81.9325,0.11958
81.935,0.12936
81.9375,0.13452
81.94,0.14177
81.9425,0.14458
81.945,0.14161
81.9475,0.13675
81.95,0.12664
81.9525,0.11497
81.955,0.098563
81.9575,0.085216
81.96,0.063788
81.9625,0.040251
81.965,0.021331
81.9675,0.00030075
81.97,-0.020525
81.9725,-0.04133
81.975,-0.062647
81.9775,-0.08064
81.98,-0.099682
81.9825,-0.11075
81.985,-0.12322
81.9875,-0.13156
81.99,-0.13551
81.9925,-0.13744
81.995,-0.13667
81.9975,-0.13099
82,-0.12554
82.0025,-0.11525
82.005,-0.10347
82.0075,-0.09037
82.01,-0.077519
82.0125,-0.062897
82.015,-0.046317
82.0175,-0.02793
82.02,-0.0096708
82.0225,0.011266
82.025,0.029106
82.0275,0.04802
82.03,0.065624
82.0325,0.084717
82.035,0.099394
82.0375,0.11274
82.04,0.12548
82.0425,0.13536
82.045,0.14108
82.0475,0.14444
82.05,0.14236
82.0525,0.13932
82.055,0.12669
82.0575,0.12048
82.06,0.10383
82.0625,0.083971
82.065,0.069566
82.0675,0.050291
82.07,0.030045
82.0725,0.01043
82.075,-0.01491
82.0775,-0.034977
82.08,-0.058867
82.0825,-0.074814
82.085,-0.092613
82.0875,-0.10806
82.09,-0.11939
82.0925,-0.12762
82.095,-0.1345
82.0975,-0.13602
82.1,-0.1379
82.1025,-0.13413
82.105,-0.12736
82.1075,-0.11845
82.11,-0.10897
82.1125,-0.096643
82.115,-0.082792
82.1175,-0.067337
82.12,-0.050889
82.1225,-0.031932
82.125,-0.015026
82.1275,0.0040802
82.13,0.022442
82.1325,0.043632
82.135,0.061291
82.1375,0.078936
82.14,0.096453
82.1425,0.11087
82.145,0.12283
82.1475,0.13362
82.15,0.13849
82.1525,0.14395
82.155,0.1401
82.1575,0.14112
82.16,0.13202
82.1625,0.11709
82.165,0.10763
82.1675,0.093208
82.17,0.075372
82.1725,0.059261
82.175,0.035354
82.1775,0.015226
82.18,-0.0098082
82.1825,-0.02885
82.185,-0.050403
82.1875,-0.071251
82.19,-0.088374
82.1925,-0.10219
82.195,-0.11563
82.1975,-0.12469
82.2,-0.13302
82.2025,-0.13665
82.205,-0.13706
82.2075,-0.1342
82.21,-0.1305
82.2125,-0.12214
82.215,-0.1118
82.2175,-0.099847
82.22,-0.086551
82.2225,-0.070531
82.225,-0.056138
82.2275,-0.039343
82.23,-0.022147
82.2325,-0.0018449
82.235,0.016448
82.2375,0.03593
82.24,0.056109
82.2425,0.074345
82.245,0.09127
82.2475,0.10879
82.25,0.1188
82.2525,0.13145
82.255,0.13603
82.2575,0.14434
82.26,0.14395
82.2625,0.13689
82.265,0.1329
82.2675,0.12634
82.27,0.11253
82.2725,0.10059
82.275,0.080729
82.2775,0.062395
82.28,0.039261
82.2825,0.021249
82.285,-0.0021947
82.2875,-0.024793
82.29,-0.045792
82.2925,-0.063964
82.295,-0.082532
82.2975,-0.097384
82.3,-0.11213
82.3025,-0.12217
82.305,-0.13176
82.3075,-0.13385
82.31,-0.13808
82.3125,-0.13677
82.315,-0.13206
82.3175,-0.125
82.32,-0.11476
82.3225,-0.10174
82.325,-0.091018
82.3275,-0.076207
82.33,-0.061627
82.3325,-0.04399
82.335,-0.027278
82.3375,-0.0083784
82.34,0.011196
82.3425,0.031014
82.345,0.049343
82.3475,0.070158
82.35,0.085619
82.3525,0.10264
82.355,0.11505
82.3575,0.12881
82.36,0.13596
82.3625,0.13853
82.365,0.14165
82.3675,0.14284
82.37,0.13705
82.3725,0.13123
82.375,0.11751
82.3775,0.10426
82.38,0.082848
82.3825,0.070919
82.385,0.046338
82.3875,0.025047
82.39,0.0041183
82.3925,-0.016561
82.395,-0.038396
82.3975,-0.057389
82.4,-0.078246
82.4025,-0.092825
82.405,-0.11012
82.4075,-0.11884
82.41,-0.12969
82.4125,-0.13573
82.415,-0.13782
82.4175,-0.13706
82.42,-0.13379
82.4225,-0.12494
82.425,-0.11821
82.4275,-0.10715
82.43,-0.094916
82.4325,-0.08031
82.435,-0.065836
82.4375,-0.049103
82.44,-0.031385
82.4425,-0.012997
82.445,0.0052179
82.4475,0.026566
82.45,0.044398
82.4525,0.06426
82.455,0.080657
82.4575,0.099067
82.46,0.11112
82.4625,0.12224
82.465,0.13183
82.4675,0.14019
82.47,0.14355
82.4725,0.14474
82.475,0.13917
82.4775,0.13277
82.48,0.11559
82.4825,0.10969
82.485,0.090419
82.4875,0.070897
82.49,0.053488
82.4925,0.033742
82.495,0.011912
82.4975,-0.0071518
82.5,-0.032917
82.5025,-0.050764
82.505,-0.074179
82.5075,-0.087866
82.51,-0.10485
82.5125,-0.11823
82.515,-0.12767
82.5175,-0.13308
82.52,-0.13727
82.5225,-0.13516
82.525,-0.13539
82.5275,-0.12943
82.53,-0.12145
82.5325,-0.11056
82.535,-0.099616
82.5375,-0.085112
82.54,-0.070223
82.5425,-0.054121
82.545,-0.037429
82.5475,-0.01784
82.55,-1.35E-05
82.5525,0.020213
82.555,0.038487
82.5575,0.060043
82.56,0.075705
82.5625,0.092087
82.565,0.10714
82.5675,0.12105
82.57,0.13182
82.5725,0.14094
82.575,0.1424
82.5775,0.14562
82.58,0.13519
82.5825,0.13586
82.585,0.12299
82.5875,0.10767
82.59,0.095168
82.5925,0.079628
82.595,0.058813
82.5975,0.042953
82.6,0.016633
82.6025,-0.002729
82.605,-0.028318
82.6075,-0.045618
82.61,-0.067286
82.6125,-0.085271
82.615,-0.10221
82.6175,-0.11229
82.62,-0.12407
82.6225,-0.1291
82.625,-0.13585
82.6275,-0.13773
82.63,-0.13659
82.6325,-0.13053
82.635,-0.12438
82.6375,-0.11368
82.64,-0.10196
82.6425,-0.088933
82.645,-0.075051
82.6475,-0.058061
82.65,-0.042609
82.6525,-0.024119
82.655,-0.0064503
82.6575,0.01515
82.66,0.032654
82.6625,0.05127
82.665,0.070137
82.6675,0.088296
82.67,0.10385
82.6725,0.12072
82.675,0.1279
82.6775,0.13792
82.68,0.1378
82.6825,0.14541
82.685,0.14177
82.6875,0.13347
82.69,0.12582
82.6925,0.11675
82.695,0.099559
82.6975,0.087469
82.7,0.065193
82.7025,0.047099
82.705,0.021497
82.7075,0.0039674
82.71,-0.020849
82.7125,-0.041723
82.715,-0.063524
82.7175,-0.07887
82.72,-0.096001
82.7225,-0.10802
82.725,-0.1217
82.7275,-0.12973
82.73,-0.13701
82.7325,-0.13645
82.735,-0.13764
82.7375,-0.13247
82.74,-0.12551
82.7425,-0.11626
82.745,-0.10546
82.7475,-0.091143
82.75,-0.079835
82.7525,-0.063173
82.755,-0.048098
82.7575,-0.028779
82.76,-0.011637
82.7625,0.0073012
82.765,0.027424
82.7675,0.047184
82.77,0.065474
82.7725,0.08604
82.775,0.099027
82.7775,0.11396
82.78,0.12223
82.7825,0.13589
82.785,0.14027
82.7875,0.14182
82.79,0.14058
82.7925,0.13994
82.795,0.12954
82.7975,0.12132
82.8,0.10478
82.8025,0.090591
82.805,0.067516
82.8075,0.054145
82.81,0.02892
82.8125,0.0077552
82.815,-0.015182
82.8175,-0.033971
82.82,-0.054742
82.8225,-0.071473
82.825,-0.091503
82.8275,-0.10537
82.83,-0.12141
82.8325,-0.12672
82.835,-0.13547
82.8375,-0.13767
82.84,-0.13744
82.8425,-0.13459
82.845,-0.1294
82.8475,-0.11854
82.85,-0.11016
82.8525,-0.09629
82.855,-0.082785
82.8575,-0.066727
82.86,-0.051865
82.8625,-0.034854
82.865,-0.016807
82.8675,0.0030219
82.87,0.02176
82.8725,0.043464
82.875,0.060055
82.8775,0.078818
82.88,0.093055
82.8825,0.1116
82.885,0.12183
82.8875,0.13236
82.89,0.13816
82.8925,0.14427
82.895,0.143
82.8975,0.14141
82.9,0.13199
82.9025,0.12396
82.905,0.10368
82.9075,0.097022
82.91,0.074585
82.9125,0.054666
82.915,0.034399
82.9175,0.015177
82.92,-0.0068542
82.9225,-0.025089
82.925,-0.050097
82.9275,-0.066827
82.93,-0.089179
82.9325,-0.10064
82.935,-0.11556
82.9375,-0.12518
82.94,-0.13227
82.9425,-0.13598
82.945,-0.13818
82.9475,-0.13413
82.95,-0.13129
82.9525,-0.12271
82.955,-0.11285
82.9575,-0.10021
82.96,-0.088169
82.9625,-0.073424
82.965,-0.057622
82.9675,-0.040136
82.97,-0.022264
82.9725,-0.0015312
82.975,0.016419
82.9775,0.036154
82.98,0.053233
82.9825,0.074985
82.985,0.090518
82.9875,0.10645
82.99,0.1195
82.9925,0.13121
82.995,0.13807
82.9975,0.14463
83,0.14294
83.0025,0.14366
83.005,0.1295
83.0075,0.12856
83.01,0.11241
83.0125,0.095483
83.015,0.079613
83.0175,0.063261
83.02,0.041542
83.0225,0.025819
83.025,-0.0021219
83.0275,-0.02129
83.03,-0.047514
83.0325,-0.063004
83.035,-0.083027
83.0375,-0.098346
83.04,-0.11345
83.0425,-0.1221
83.045,-0.1316
83.0475,-0.13395
83.05,-0.13767
83.0525,-0.13549
83.055,-0.13168
83.0575,-0.12304
83.06,-0.11561
83.0625,-0.10398
83.065,-0.091535
83.0675,-0.077019
83.07,-0.061756
83.0725,-0.04349
83.075,-0.027486
83.0775,-0.0087271
83.08,0.008509
83.0825,0.031337
83.085,0.049376
83.0875,0.068478
83.09,0.086139
83.0925,0.10235
83.095,0.11538
83.0975,0.13002
83.1,0.13524
83.1025,0.14403
83.105,0.14061
83.1075,0.145
83.11,0.13719
83.1125,0.12602
83.115,0.11483
83.1175,0.10439
83.12,0.085209
83.1225,0.072385
83.125,0.047389
83.1275,0.028137
83.13,0.001015
83.1325,-0.015293
83.135,-0.039563
83.1375,-0.057706
83.14,-0.079594
83.1425,-0.093472
83.145,-0.10942
83.1475,-0.11899
83.15,-0.12988
83.1525,-0.13486
83.155,-0.13847
83.1575,-0.13527
83.16,-0.13441
83.1625,-0.12704
83.165,-0.11781
83.1675,-0.10646
83.17,-0.093796
83.1725,-0.077914
83.175,-0.064983
83.1775,-0.048478
83.18,-0.033569
83.1825,-0.013044
83.185,0.0045361
83.1875,0.024563
83.19,0.043989
83.1925,0.063427
83.195,0.080289
83.1975,0.1001
83.2,0.11126
83.2025,0.12547
83.205,0.131
83.2075,0.14251
83.21,0.14296
83.2125,0.14153
83.215,0.13548
83.2175,0.13345
83.22,0.11972
83.2225,0.11033
83.225,0.090832
83.2275,0.074568
83.23,0.048403
83.2325,0.035499
83.235,0.008807
83.2375,-0.01013
83.24,-0.033902
83.2425,-0.051781
83.245,-0.072458
83.2475,-0.087746
83.25,-0.1055
83.2525,-0.11621
83.255,-0.12938
83.2575,-0.13149
83.26,-0.13804
83.2625,-0.13764
83.265,-0.13537
83.2675,-0.12897
83.27,-0.12049
83.2725,-0.10784
83.275,-0.098477
83.2775,-0.084493
83.28,-0.071188
83.2825,-0.053567
83.285,-0.037432
83.2875,-0.018518
83.29,0.00036437
83.2925,0.020561
83.295,0.03895
83.2975,0.060527
83.3,0.076332
83.3025,0.094243
83.305,0.10644
83.3075,0.12305
83.31,0.13043
83.3125,0.13867
83.315,0.13974
83.3175,0.14487
83.32,0.14036
83.3225,0.1366
83.325,0.12331
83.3275,0.11224
83.33,0.088373
83.3325,0.08139
83.335,0.056694
83.3375,0.037738
83.34,0.015517
83.3425,-0.0040767
83.345,-0.026989
83.3475,-0.044608
83.35,-0.068345
83.3525,-0.082856
83.355,-0.10315
83.3575,-0.11181
83.36,-0.12503
83.3625,-0.13182
83.365,-0.13693
83.3675,-0.1373
83.37,-0.13625
83.3725,-0.12811
83.375,-0.12316
83.3775,-0.11286
83.38,-0.10228
83.3825,-0.087939
83.385,-0.074862
83.3875,-0.058539
83.39,-0.042299
83.3925,-0.023813
83.395,-0.0057798
83.3975,0.01527
83.4,0.033369
83.4025,0.053696
83.405,0.069928
83.4075,0.091052
83.41,0.10377
83.4125,0.11803
83.415,0.12794
83.4175,0.13844
83.42,0.14295
83.4225,0.14725
83.425,0.14127
83.4275,0.13839
83.43,0.11846
83.4325,0.1175
83.435,0.098486
83.4375,0.081752
83.44,0.063332
83.4425,0.045422
83.445,0.021812
83.4475,0.0055208
83.45,-0.022935
83.4525,-0.04049
83.455,-0.065433
83.4575,-0.079148
83.46,-0.097859
83.4625,-0.11135
83.465,-0.12392
83.4675,-0.12951
83.47,-0.13585
83.4725,-0.13495
83.475,-0.13694
83.4775,-0.13282
83.48,-0.12626
83.4825,-0.11505
83.485,-0.1049
83.4875,-0.090552
83.49,-0.076618
83.4925,-0.061255
83.495,-0.045825
83.4975,-0.027063
83.5,-0.010427
83.5025,0.009277
83.505,0.026772
83.5075,0.049054
83.51,0.06568
83.5125,0.083168
83.515,0.099008
83.5175,0.11431
83.52,0.12574
83.5225,0.13824
83.525,0.1398
83.5275,0.14551
83.53,0.1357
83.5325,0.13975
83.535,0.1285
83.5375,0.11657
83.54,0.1024
83.5425,0.090052
83.545,0.067973
83.5475,0.054921
83.55,0.028461
83.5525,0.0096798
83.555,-0.017539
83.5575,-0.034086
83.56,-0.05758
83.5625,-0.075145
83.565,-0.095445
83.5675,-0.10677
83.57,-0.12047
83.5725,-0.12686
83.575,-0.13535
83.5775,-0.13782
83.58,-0.1395
83.5825,-0.13283
83.585,-0.12872
83.5875,-0.11805
83.59,-0.10714
83.5925,-0.094783
83.595,-0.081806
83.5975,-0.065222
83.6,-0.051098
83.6025,-0.03267
83.605,-0.015859
83.6075,0.005633
83.61,0.02321
83.6125,0.042547
83.615,0.060978
83.6175,0.080102
83.62,0.095238
83.6225,0.11477
83.625,0.12245
83.6275,0.13428
83.63,0.13487
83.6325,0.14434
83.635,0.14226
83.6375,0.13823
83.64,0.12953
83.6425,0.12407
83.645,0.10679
83.6475,0.095485
83.65,0.073932
83.6525,0.056796
83.655,0.030075
83.6575,0.016004
83.66,-0.010555
83.6625,-0.029182
83.665,-0.053394
83.6675,-0.069122
83.67,-0.088311
83.6725,-0.10108
83.675,-0.11707
83.6775,-0.12594
83.68,-0.13591
83.6825,-0.1355
83.685,-0.13815
83.6875,-0.13461
83.69,-0.12904
83.6925,-0.12089
83.695,-0.11178
83.6975,-0.097802
83.7,-0.086838
83.7025,-0.07127
83.705,-0.055983
83.7075,-0.037181
83.71,-0.020673
83.7125,-0.0017673
83.715,0.017356
83.7175,0.0379
83.72,0.05602
83.7225,0.077923
83.725,0.09225
83.7275,0.10822
83.73,0.11665
83.7325,0.13242
83.735,0.13742
83.7375,0.14318
83.74,0.14134
83.7425,0.1431
83.745,0.13385
83.7475,0.12705
83.75,0.11135
83.7525,0.098653
83.755,0.073502
83.7575,0.064915
83.76,0.038099
83.7625,0.019353
83.765,-0.0048229
83.7675,-0.02378
83.77,-0.046198
83.7725,-0.062945
83.775,-0.084961
83.7775,-0.098953
83.78,-0.11734
83.7825,-0.12306
83.785,-0.13253
83.7875,-0.13615
83.79,-0.13778
83.7925,-0.1357
83.795,-0.13257
83.7975,-0.12195
83.8,-0.11467
83.8025,-0.10195
83.805,-0.08945
83.8075,-0.073675
83.81,-0.060058
83.8125,-0.043057
83.815,-0.026248
83.8175,-0.0062123
83.82,0.01246
83.8225,0.034183
83.825,0.052082
83.8275,0.071158
83.83,0.085693
83.8325,0.10581
83.835,0.11699
83.8375,0.1297
83.84,0.13655
83.8425,0.14333
83.845,0.14348
83.8475,0.14405
83.85,0.13531
83.8525,0.1299
83.855,0.10744
83.8575,0.10505
83.86,0.082578
83.8625,0.064618
83.865,0.043409
83.8675,0.025473
83.87,0.0018129
83.8725,-0.014426
83.875,-0.042841
83.8775,-0.059073
83.88,-0.083662
83.8825,-0.094961
83.885,-0.11154
83.8875,-0.12125
83.89,-0.13102
83.8925,-0.13463
83.895,-0.13898
83.8975,-0.13507
83.9,-0.13352
83.9025,-0.12582
83.905,-0.11674
83.9075,-0.10403
83.91,-0.09331
83.9125,-0.078517
83.915,-0.064056
83.9175,-0.04705
83.92,-0.029856
83.9225,-0.0094028
83.925,0.0081355
83.9275,0.028199
83.93,0.044199
83.9325,0.06756
83.935,0.082868
83.9375,0.10013
83.94,0.11361
83.9425,0.12666
83.945,0.13473
83.9475,0.14367
83.95,0.14187
83.9525,0.145
83.955,0.13136
83.9575,0.13257
