90.7575,-0.3437
90.76,-0.21637
90.7625,-0.073023
90.765,0.071736
90.7675,0.21265
90.77,0.3348
90.7725,0.43725
90.775,0.50056
90.7775,0.52665
90.78,0.508
90.7825,0.44704
90.785,0.34585
90.7875,0.21706
90.79,0.06206
90.7925,-0.095303
90.795,-0.25096
90.7975,-0.37726
90.8,-0.47453
90.8025,-0.52737
90.805,-0.53424
90.8075,-0.49239
90.81,-0.41071
90.8125,-0.29508
90.815,-0.16333
90.8175,-0.018277
90.82,0.12522
90.8225,0.26238
90.825,0.3764
90.8275,0.46384
90.83,0.51294
90.8325,0.52486
90.835,0.48881
90.8375,0.41268
90.84,0.29637
90.8425,0.15646
90.845,-0.0038152
90.8475,-0.15644
90.85,-0.3036
90.8525,-0.4193
90.855,-0.50068
90.8575,-0.53553
90.86,-0.52382
90.8625,-0.46397
90.865,-0.3699
90.8675,-0.24572
90.87,-0.10801
90.8725,0.040765
90.875,0.18155
90.8775,0.30953
90.88,0.41479
90.8825,0.4887
90.885,0.52387
90.8875,0.51973
90.89,0.46365
90.8925,0.3719
90.895,0.24237
90.8975,0.098501
90.9,-0.061374
90.9025,-0.21448
90.905,-0.35243
90.9075,-0.45564
90.91,-0.52105
90.9125,-0.53742
90.915,-0.50893
90.9175,-0.43405
90.92,-0.32773
90.9225,-0.19519
90.925,-0.053941
90.9275,0.093507
90.93,0.2304
90.9325,0.35223
90.935,0.44629
90.9375,0.50802
90.94,0.52563
90.9425,0.50185
90.945,0.428
90.9475,0.32819
90.95,0.19029
90.9525,0.037675
90.955,-0.12125
90.9575,-0.26932
90.96,-0.39562
90.9625,-0.48358
90.965,-0.53318
90.9675,-0.53012
90.97,-0.48314
90.9725,-0.39266
90.975,-0.27622
90.9775,-0.13953
90.98,0.0049878
90.9825,0.14952
90.985,0.28165
90.9875,0.39512
90.99,0.47456
90.9925,0.51998
90.995,0.5196
90.9975,0.4814
91,0.39578
91.0025,0.27827
91.005,0.1322
91.0075,-0.023232
91.01,-0.18179
91.0125,-0.32218
91.015,-0.43705
91.0175,-0.51026
91.02,-0.54123
91.0225,-0.51823
91.025,-0.45524
91.0275,-0.35345
91.03,-0.22724
91.0325,-0.085457
91.035,0.060841
91.0375,0.20332
91.04,0.32748
91.0425,0.42943
91.045,0.49403
91.0475,0.52751
91.05,0.51194
91.0525,0.45366
91.055,0.35495
91.0575,0.22671
91.06,0.074176
91.0625,-0.081637
91.065,-0.23785
91.0675,-0.36893
91.07,-0.47056
91.0725,-0.52504
91.075,-0.53676
91.0775,-0.4986
91.08,-0.42007
91.0825,-0.30722
91.085,-0.1741
91.0875,-0.028796
91.09,0.115
91.0925,0.25112
91.095,0.36635
91.0975,0.45876
91.1,0.51128
91.1025,0.52633
91.105,0.49288
91.1075,0.41895
91.11,0.30656
91.1125,0.16857
91.115,0.011559
91.1175,-0.14483
91.12,-0.29611
91.1225,-0.41118
91.125,-0.49736
91.1275,-0.53586
91.13,-0.52755
91.1325,-0.47201
91.135,-0.37888
91.1375,-0.25552
91.14,-0.11929
91.1425,0.027411
91.145,0.16883
91.1475,0.30148
91.15,0.40841
91.1525,0.48542
91.155,0.52391
91.1575,0.52115
91.16,0.47064
91.1625,0.38268
91.165,0.25735
91.1675,0.11173
91.17,-0.049636
91.1725,-0.20155
91.175,-0.3418
91.1775,-0.44856
91.18,-0.51782
91.1825,-0.53837
91.185,-0.51197
91.1875,-0.43982
91.19,-0.3358
91.1925,-0.20698
91.195,-0.066251
91.1975,0.082496
91.2,0.22092
91.2025,0.34396
91.205,0.44066
91.2075,0.5034
91.21,0.52573
91.2125,0.50627
91.215,0.43942
91.2175,0.33778
91.22,0.19953
91.2225,0.051766
91.225,-0.1088
91.2275,-0.25869
91.23,-0.38723
91.2325,-0.4795
91.235,-0.53057
91.2375,-0.53097
91.24,-0.48807
91.2425,-0.40255
91.245,-0.2886
91.2475,-0.15135
91.25,-0.0072579
91.2525,0.13845
91.255,0.27171
91.2575,0.38526
91.26,0.46917
91.2625,0.51768
91.265,0.52341
91.2675,0.48544
91.27,0.40072
91.2725,0.28921
91.275,0.14412
91.2775,-0.011221
91.28,-0.17009
91.2825,-0.31285
91.285,-0.4287
91.2875,-0.505
91.29,-0.53883
91.2925,-0.52289
91.295,-0.46364
91.2975,-0.36226
91.3,-0.23866
91.3025,-0.09688
91.305,0.04941
91.3075,0.19123
91.31,0.3175
91.3125,0.42264
91.315,0.49166
91.3175,0.52559
91.32,0.51182
91.3225,0.46042
91.325,0.36343
91.3275,0.23637
91.33,0.085899
91.3325,-0.071269
91.335,-0.22569
91.3375,-0.35819
91.34,-0.46164
91.3425,-0.52231
91.345,-0.53817
91.3475,-0.50174
91.35,-0.42572
91.3525,-0.31472
91.355,-0.18331
91.3575,-0.039846
91.36,0.10529
91.3625,0.24301
91.365,0.36132
91.3675,0.45339
91.37,0.50703
91.3725,0.5277
91.375,0.49695
91.3775,0.42552
91.38,0.31589
91.3825,0.17907
91.385,0.024688
91.3875,-0.13204
91.39,-0.28235
91.3925,-0.40499
91.395,-0.4948
91.3975,-0.53514
91.4,-0.53031
91.4025,-0.47727
91.405,-0.38636
91.4075,-0.26652
91.41,-0.12944
91.4125,0.017423
91.415,0.16009
91.4175,0.29155
91.42,0.39947
91.4225,0.48096
91.425,0.52222
91.4275,0.52258
91.43,0.47546
91.4325,0.38929
91.435,0.26755
91.4375,0.12252
91.44,-0.036452
91.4425,-0.19315
91.445,-0.33629
91.4475,-0.4433
91.45,-0.51558
91.4525,-0.53815
91.455,-0.51461
91.4575,-0.44663
91.46,-0.34367
91.4625,-0.21501
91.465,-0.074262
91.4675,0.071972
91.47,0.20993
91.4725,0.33635
91.475,0.43408
91.4775,0.4994
91.48,0.52509
91.4825,0.50734
91.485,0.44518
91.4875,0.34649
91.49,0.2126
91.4925,0.061279
91.495,-0.10089
91.4975,-0.24963
91.5,-0.38034
91.5025,-0.47486
91.505,-0.52897
91.5075,-0.53456
91.51,-0.49348
91.5125,-0.40982
91.515,-0.29586
91.5175,-0.16158
91.52,-0.017413
91.5225,0.12952
91.525,0.26382
91.5275,0.38001
91.53,0.4662
91.5325,0.51651
91.535,0.52621
91.5375,0.491
91.54,0.41209
91.5425,0.29814
91.545,0.15255
91.5475,0.0010476
91.55,-0.15851
91.5525,-0.30231
91.555,-0.42018
91.5575,-0.5016
91.56,-0.53807
91.5625,-0.52465
91.565,-0.46709
91.5675,-0.37031
91.57,-0.24798
91.5725,-0.10697
91.575,0.038233
91.5775,0.18122
91.58,0.30935
91.5825,0.41523
91.585,0.48885
91.5875,0.52524
91.59,0.51682
91.5925,0.46409
91.595,0.36789
91.5975,0.24567
91.6,0.096724
91.6025,-0.059797
91.605,-0.21586
91.6075,-0.35134
91.61,-0.45663
91.6125,-0.5204
91.615,-0.53789
91.6175,-0.50666
91.62,-0.43343
91.6225,-0.32332
91.625,-0.19362
91.6275,-0.049747
91.63,0.096619
91.6325,0.2342
91.635,0.35524
91.6375,0.44916
91.64,0.50777
91.6425,0.52651
91.645,0.49693
91.6475,0.43119
91.65,0.32399
91.6525,0.18867
91.655,0.034836
91.6575,-0.1239
91.66,-0.27425
91.6625,-0.39818
91.665,-0.48844
91.6675,-0.53428
91.67,-0.53296
91.6725,-0.48237
91.675,-0.3945
91.6775,-0.27584
91.68,-0.13925
91.6825,0.006131
91.685,0.15032
91.6875,0.2832
91.69,0.39444
91.6925,0.47525
91.695,0.51734
91.6975,0.52331
91.7,0.48027
91.7025,0.39727
91.705,0.27759
91.7075,0.13287
91.71,-0.025065
91.7125,-0.18267
91.715,-0.32373
91.7175,-0.43612
91.72,-0.51171
91.7225,-0.53724
91.725,-0.51743
91.7275,-0.45127
91.73,-0.34952
91.7325,-0.22367
91.735,-0.08221
91.7375,0.064779
91.74,0.20464
91.7425,0.32907
91.745,0.42806
91.7475,0.49648
91.75,0.52526
91.7525,0.51063
91.755,0.45083
91.7575,0.35216
91.76,0.22127
91.7625,0.069546
91.765,-0.088655
91.7675,-0.24133
91.77,-0.37445
91.7725,-0.4705
91.775,-0.52795
91.7775,-0.53598
91.78,-0.49721
91.7825,-0.41674
91.785,-0.30359
91.7875,-0.16963
91.79,-0.02538
91.7925,0.11934
91.795,0.25403
91.7975,0.3733
91.8,0.46202
91.8025,0.51543
91.805,0.5279
91.8075,0.49353
91.81,0.41749
91.8125,0.30469
91.815,0.16513
91.8175,0.0095065
91.82,-0.15135
91.8225,-0.29521
91.825,-0.41525
91.8275,-0.49821
91.83,-0.53676
91.8325,-0.52741
91.835,-0.47124
91.8375,-0.37638
91.84,-0.25478
91.8425,-0.11662
91.845,0.028114
91.8475,0.17226
91.85,0.30162
91.8525,0.40975
91.855,0.48491
91.8575,0.52281
91.86,0.51716
91.8625,0.46623
91.865,0.37692
91.8675,0.25273
91.87,0.10331
91.8725,-0.051602
91.875,-0.20784
91.8775,-0.34448
91.88,-0.45127
91.8825,-0.51817
91.885,-0.53741
91.8875,-0.50805
91.89,-0.43598
91.8925,-0.33021
91.895,-0.20174
91.8975,-0.057245
91.9,0.089256
91.9025,0.22843
91.905,0.35085
91.9075,0.44482
91.91,0.50613
91.9125,0.52689
91.915,0.50511
91.9175,0.43716
91.92,0.33018
91.9225,0.19734
91.925,0.044137
91.9275,-0.11501
91.93,-0.26524
91.9325,-0.39256
91.935,-0.48429
91.9375,-0.53319
91.94,-0.53338
91.9425,-0.48778
91.945,-0.40184
91.9475,-0.28373
91.95,-0.14768
91.9525,-0.00077372
91.955,0.14427
91.9575,0.27648
91.96,0.38887
91.9625,0.47141
91.965,0.51918
91.9675,0.52393
91.97,0.48116
91.9725,0.40171
91.975,0.28364
91.9775,0.1399
91.98,-0.016117
91.9825,-0.17464
91.985,-0.31674
91.9875,-0.43125
91.99,-0.50739
91.9925,-0.53853
91.995,-0.52147
91.9975,-0.45721
92,-0.35695
92.0025,-0.231
92.005,-0.089264
92.0075,0.056091
92.01,0.19719
92.0125,0.32282
92.015,0.42624
92.0175,0.49431
92.02,0.5238
92.0225,0.51196
92.025,0.45419
92.0275,0.35677
92.03,0.22794
92.0325,0.076891
92.035,-0.080863
92.0375,-0.2348
92.04,-0.36636
92.0425,-0.46745
92.045,-0.52783
92.0475,-0.53807
92.05,-0.50165
92.0525,-0.42191
92.055,-0.30927
92.0575,-0.17787
92.06,-0.033277
92.0625,0.11211
92.065,0.24953
92.0675,0.36735
92.07,0.45699
92.0725,0.5133
92.075,0.52835
92.0775,0.49705
92.08,0.42389
92.0825,0.31253
92.085,0.17452
92.0875,0.01859
92.09,-0.13909
92.0925,-0.28809
92.095,-0.41067
92.0975,-0.49556
92.1,-0.53587
92.1025,-0.52762
92.105,-0.47319
92.1075,-0.38221
92.11,-0.26118
92.1125,-0.12353
92.115,0.023386
92.1175,0.16625
92.12,0.29598
92.1225,0.40536
92.125,0.4822
92.1275,0.52202
92.13,0.52057
92.1325,0.47052
92.135,0.38297
92.1375,0.25885
92.14,0.11377
92.1425,-0.045517
92.145,-0.20317
92.1475,-0.34048
92.15,-0.44781
92.1525,-0.51593
92.155,-0.5364
92.1575,-0.51165
92.16,-0.44124
92.1625,-0.33657
92.165,-0.20734
92.1675,-0.065269
92.17,0.080638
92.1725,0.22066
92.175,0.34376
92.1775,0.44078
92.18,0.50449
92.1825,0.52708
92.185,0.50729
92.1875,0.44043
92.19,0.33953
92.1925,0.20362
92.195,0.04936
92.1975,-0.10876
92.2,-0.25919
92.2025,-0.38722
92.205,-0.47933
92.2075,-0.53262
92.21,-0.53516
92.2125,-0.49207
92.215,-0.40561
92.2175,-0.29081
92.22,-0.15518
92.2225,-0.0092019
92.225,0.13576
92.2275,0.26979
92.23,0.38507
92.2325,0.46848
92.235,0.51795
92.2375,0.52405
92.24,0.48731
92.2425,0.40552
92.245,0.28774
92.2475,0.14593
92.25,-0.0093686
92.2525,-0.1674
92.255,-0.30949
92.2575,-0.4268
92.26,-0.50438
92.2625,-0.53823
92.265,-0.5206
92.2675,-0.46015
92.27,-0.36111
92.2725,-0.23605
92.275,-0.0958
92.2775,0.049926
92.28,0.19241
92.2825,0.3182
92.285,0.42326
92.2875,0.49209
92.29,0.52713
92.2925,0.51416
92.295,0.45696
92.2975,0.3622
92.3,0.23503
92.3025,0.085398
92.305,-0.071489
92.3075,-0.22822
92.31,-0.36219
92.3125,-0.46607
92.315,-0.52529
92.3175,-0.53935
92.32,-0.50493
92.3225,-0.42667
92.325,-0.31586
92.3275,-0.18385
92.33,-0.038748
92.3325,0.10572
92.335,0.2441
92.3375,0.36271
92.34,0.4561
92.3425,0.51136
92.345,0.52653
92.3475,0.49775
92.35,0.42704
92.3525,0.31795
92.355,0.18144
92.3575,0.024962
92.36,-0.13341
92.3625,-0.2848
92.365,-0.40448
92.3675,-0.4931
92.37,-0.5358
92.3725,-0.53002
92.375,-0.47796
92.3775,-0.38689
92.38,-0.26552
92.3825,-0.12991
92.385,0.016981
92.3875,0.1599
92.39,0.29257
92.3925,0.40024
92.395,0.47769
92.3975,0.51964
92.4,0.52032
92.4025,0.47321
92.405,0.38806
92.4075,0.26434
92.41,0.119
92.4125,-0.040892
92.415,-0.19482
92.4175,-0.33517
92.42,-0.44519
92.4225,-0.51532
92.425,-0.53818
92.4275,-0.51383
92.43,-0.44395
92.4325,-0.3411
92.435,-0.21247
92.4375,-0.070545
92.44,0.077164
92.4425,0.21587
92.445,0.33936
92.4475,0.43798
92.45,0.50308
92.4525,0.52875
92.455,0.51119
92.4575,0.44512
92.46,0.34472
92.4625,0.20804
92.465,0.059455
92.4675,-0.10155
92.47,-0.25347
92.4725,-0.3823
92.475,-0.47719
92.4775,-0.53107
92.48,-0.53406
92.4825,-0.49415
92.485,-0.40946
92.4875,-0.29514
92.49,-0.15893
92.4925,-0.015325
92.495,0.12973
92.4975,0.26427
92.5,0.38015
92.5025,0.46625
92.505,0.51782
92.5075,0.52462
92.51,0.48854
92.5125,0.40696
92.515,0.29559
92.5175,0.15225
92.52,-0.0038284
92.5225,-0.16201
92.525,-0.30557
92.5275,-0.42345
92.53,-0.50179
92.5325,-0.53815
92.535,-0.52277
92.5375,-0.46395
92.54,-0.36446
92.5425,-0.24231
92.545,-0.10254
92.5475,0.043817
92.55,0.18619
92.5525,0.31427
92.555,0.42091
92.5575,0.48974
92.56,0.52475
92.5625,0.51242
92.565,0.46161
92.5675,0.36606
92.57,0.23864
92.5725,0.089223
92.575,-0.067618
92.5775,-0.2235
92.58,-0.35679
92.5825,-0.46268
92.585,-0.52388
92.5875,-0.54004
92.59,-0.50556
92.5925,-0.4308
92.595,-0.32114
92.5975,-0.18961
92.6,-0.04506
92.6025,0.10117
92.605,0.2403
92.6075,0.35902
92.61,0.4523
92.6125,0.50731
92.615,0.52916
92.6175,0.50004
92.62,0.42959
92.6225,0.3216
92.625,0.18568
92.6275,0.030042
92.63,-0.12633
92.6325,-0.27852
92.635,-0.39987
92.6375,-0.49038
92.64,-0.53224
92.6425,-0.5303
92.645,-0.48007
92.6475,-0.39004
92.65,-0.27037
92.6525,-0.13299
92.655,0.014916
92.6575,0.15658
92.66,0.28861
92.6625,0.39683
92.665,0.47868
92.6675,0.52028
92.67,0.52089
92.6725,0.47531
92.675,0.39044
92.6775,0.26855
92.68,0.12486
92.6825,-0.035062
92.685,-0.19108
92.6875,-0.33347
92.69,-0.44097
92.6925,-0.5147
92.695,-0.53887
92.6975,-0.51653
92.7,-0.44771
92.7025,-0.34451
92.705,-0.21496
92.7075,-0.075061
92.71,0.071874
92.7125,0.21005
92.715,0.33671
92.7175,0.43527
92.72,0.50107
92.7225,0.52781
92.725,0.51052
92.7275,0.44732
92.73,0.34898
92.7325,0.21333
92.735,0.063249
92.7375,-0.098751
92.74,-0.24751
92.7425,-0.38008
92.745,-0.47645
92.7475,-0.53199
92.75,-0.53672
92.7525,-0.49586
92.755,-0.41116
92.7575,-0.29892
92.76,-0.16441
92.7625,-0.020731
92.765,0.12656
92.7675,0.26118
92.77,0.37747
92.7725,0.4639
92.775,0.51593
92.7775,0.52515
92.78,0.49111
92.7825,0.41137
92.785,0.29923
92.7875,0.15346
92.79,0.0028328
92.7925,-0.15854
92.795,-0.30329
92.7975,-0.42147
92.8,-0.5012
92.8025,-0.53681
92.805,-0.52188
92.8075,-0.46613
92.81,-0.36901
92.8125,-0.2471
92.815,-0.10512
92.8175,0.040419
92.82,0.18384
92.8225,0.312
92.825,0.41832
92.8275,0.48972
92.83,0.52683
92.8325,0.51605
92.835,0.46466
92.8375,0.36839
92.84,0.24587
92.8425,0.094926
92.845,-0.063029
92.8475,-0.21977
92.85,-0.35373
92.8525,-0.45889
92.855,-0.52075
92.8575,-0.53953
92.86,-0.50768
92.8625,-0.43473
92.865,-0.32332
92.8675,-0.19391
92.87,-0.04937
92.8725,0.096998
92.875,0.23562
92.8775,0.35589
92.88,0.45124
92.8825,0.50827
92.885,0.52876
92.8875,0.49888
92.89,0.43366
92.8925,0.32393
92.895,0.18709
92.8975,0.03259
92.9,-0.12465
92.9025,-0.2749
92.905,-0.39595
92.9075,-0.48857
92.91,-0.53298
92.9125,-0.5322
92.915,-0.48071
92.9175,-0.39267
92.92,-0.27332
92.9225,-0.13716
92.925,0.0088968
92.9275,0.15196
92.93,0.28508
92.9325,0.39469
92.935,0.47609
92.9375,0.51752
92.94,0.52305
92.9425,0.47683
92.945,0.39163
92.9475,0.27043
92.95,0.12734
92.9525,-0.030798
92.955,-0.18582
92.9575,-0.32865
92.96,-0.43967
92.9625,-0.51549
92.965,-0.53805
92.9675,-0.5175
92.97,-0.44957
92.9725,-0.34705
92.975,-0.21974
92.9775,-0.078569
92.98,0.070008
92.9825,0.20782
92.985,0.3343
92.9875,0.43234
92.99,0.50129
92.9925,0.52744
92.995,0.51048
92.9975,0.44851
93,0.35099
93.0025,0.21833
93.005,0.069433
93.0075,-0.092843
93.01,-0.24458
93.0125,-0.37845
93.015,-0.47263
93.0175,-0.52944
93.02,-0.53502
93.0225,-0.49583
93.025,-0.41282
93.0275,-0.30026
93.03,-0.16527
93.0325,-0.022387
93.035,0.12356
93.0375,0.25724
93.04,0.37683
93.0425,0.4618
93.045,0.51405
93.0475,0.52394
93.05,0.49041
93.0525,0.41324
93.055,0.3026
93.0575,0.15851
93.06,0.0048862
93.0625,-0.15821
93.065,-0.29873
93.0675,-0.41881
93.07,-0.49999
93.0725,-0.53725
93.075,-0.52472
93.0775,-0.46783
93.08,-0.36974
93.0825,-0.24863
93.085,-0.10796
93.0875,0.037033
93.09,0.18175
93.0925,0.30897
93.095,0.4152
93.0975,0.48702
93.1,0.5247
93.1025,0.51668
93.105,0.46635
93.1075,0.37149
93.11,0.24651
93.1125,0.093877
93.115,-0.059547
93.1175,-0.21773
93.12,-0.35269
93.1225,-0.45893
93.125,-0.52235
93.1275,-0.54039
93.13,-0.5081
93.1325,-0.43548
93.135,-0.32612
93.1375,-0.19681
93.14,-0.050536
93.1425,0.094386
93.145,0.23261
93.1475,0.35389
93.15,0.44878
93.1525,0.50879
93.155,0.53159
93.1575,0.50245
93.16,0.43451
93.1625,0.32343
93.165,0.1919
93.1675,0.036517
93.17,-0.1216
93.1725,-0.27298
93.175,-0.39569
93.1775,-0.48772
93.18,-0.53202
93.1825,-0.53188
93.185,-0.48232
93.1875,-0.39435
93.19,-0.27392
93.1925,-0.1389
93.195,0.0077791
93.1975,0.15096
93.2,0.2841
93.2025,0.39516
93.205,0.47786
93.2075,0.52014
93.21,0.52288
93.2125,0.47442
93.215,0.3955
93.2175,0.27334
93.22,0.13
93.2225,-0.028615
93.225,-0.1848
93.2275,-0.32684
93.23,-0.43763
93.2325,-0.51428
93.235,-0.53986
93.2375,-0.52026
93.24,-0.45124
93.2425,-0.35034
93.245,-0.2227
93.2475,-0.08096
93.25,0.066721
93.2525,0.20732
93.255,0.33528
93.2575,0.43333
93.26,0.50022
93.2625,0.52505
93.265,0.51269
93.2675,0.45067
93.27,0.35274
93.2725,0.21929
93.275,0.069648
93.2775,-0.091241
93.28,-0.24288
93.2825,-0.37624
93.285,-0.47341
93.2875,-0.53175
93.29,-0.53658
93.2925,-0.49934
93.295,-0.41666
93.2975,-0.3036
93.3,-0.16897
93.3025,-0.024131
93.305,0.12298
93.3075,0.25691
93.31,0.37427
93.3125,0.45889
93.315,0.51531
93.3175,0.52518
93.32,0.49154
93.3225,0.41429
93.325,0.30214
93.3275,0.16059
93.33,0.0076417
93.3325,-0.15413
93.335,-0.29786
93.3375,-0.41907
93.34,-0.49787
93.3425,-0.53661
93.345,-0.52486
93.3475,-0.4691
93.35,-0.37181
93.3525,-0.24962
93.355,-0.10835
93.3575,0.036182
93.36,0.17915
93.3625,0.30587
93.365,0.41541
93.3675,0.48851
93.37,0.52677
93.3725,0.51807
93.375,0.46731
93.3775,0.37355
93.38,0.24911
93.3825,0.098887
93.385,-0.058204
93.3875,-0.21797
93.39,-0.34937
93.3925,-0.45732
93.395,-0.52116
93.3975,-0.53964
93.4,-0.50881
93.4025,-0.43519
93.405,-0.32549
93.4075,-0.19755
93.41,-0.053293
93.4125,0.091035
93.415,0.23227
93.4175,0.35284
93.42,0.44836
93.4225,0.50782
93.425,0.52886
93.4275,0.5026
93.43,0.43581
93.4325,0.32761
93.435,0.19274
93.4375,0.035413
93.44,-0.11977
93.4425,-0.27187
93.445,-0.39594
93.4475,-0.48813
93.45,-0.53322
93.4525,-0.53171
93.455,-0.48163
93.4575,-0.39439
93.46,-0.27661
93.4625,-0.14206
93.465,0.006048
93.4675,0.14913
93.47,0.28301
93.4725,0.39394
93.475,0.47474
93.4775,0.51874
93.48,0.52269
93.4825,0.47741
93.485,0.3947
93.4875,0.27034
93.49,0.13123
93.4925,-0.02826
93.495,-0.18463
93.4975,-0.32631
93.5,-0.43797
93.5025,-0.51195
93.505,-0.53646
93.5075,-0.51805
93.51,-0.45188
93.5125,-0.35137
93.515,-0.22229
93.5175,-0.080957
93.52,0.066918
93.5225,0.20643
93.525,0.33236
93.5275,0.43195
93.53,0.49987
93.5325,0.52724
93.535,0.51216
93.5375,0.44798
93.54,0.35388
93.5425,0.21991
93.545,0.070009
93.5475,-0.09117
93.55,-0.24246
93.5525,-0.37428
93.555,-0.47045
93.5575,-0.52838
93.56,-0.53618
93.5625,-0.49936
93.565,-0.41498
93.5675,-0.30284
93.57,-0.16784
93.5725,-0.022893
93.575,0.1223
93.5775,0.25776
93.58,0.3759
93.5825,0.46227
93.585,0.51508
93.5875,0.52341
93.59,0.4927
93.5925,0.41424
93.595,0.30147
93.5975,0.15943
93.6,0.0055012
93.6025,-0.15403
93.605,-0.29798
93.6075,-0.41828
93.61,-0.50043
93.6125,-0.53942
93.615,-0.52556
93.6175,-0.46881
93.62,-0.37128
93.6225,-0.24881
93.625,-0.10907
93.6275,0.036448
93.63,0.17985
93.6325,0.30814
93.635,0.41495
93.6375,0.48566
93.64,0.52692
93.6425,0.51774
93.645,0.4661
93.6475,0.37289
93.65,0.24774
93.6525,0.098754
93.655,-0.058221
93.6575,-0.21577
93.66,-0.3523
93.6625,-0.46117
93.665,-0.523
93.6675,-0.54111
93.67,-0.50951
93.6725,-0.43544
93.675,-0.3273
93.6775,-0.19742
93.68,-0.052128
93.6825,0.093392
93.685,0.23271
93.6875,0.35272
93.69,0.44966
93.6925,0.50861
93.695,0.52922
93.6975,0.50289
93.7,0.43535
93.7025,0.3284
93.705,0.19326
93.7075,0.038265
93.71,-0.12102
93.7125,-0.2745
93.715,-0.39604
93.7175,-0.48801
93.72,-0.53237
93.7225,-0.53125
93.725,-0.48294
93.7275,-0.39475
93.73,-0.27571
93.7325,-0.1399
93.735,0.0068712
93.7375,0.14942
93.74,0.2844
93.7425,0.39477
93.745,0.47603
93.7475,0.52029
93.75,0.52308
93.7525,0.47974
93.755,0.39745
93.7575,0.27509
93.76,0.13071
93.7625,-0.03075
93.765,-0.18517
93.7675,-0.32699
93.77,-0.43855
93.7725,-0.51291
93.775,-0.53976
93.7775,-0.51922
93.78,-0.45197
93.7825,-0.35033
93.785,-0.22299
93.7875,-0.082027
93.79,0.066627
93.7925,0.20644
93.795,0.33295
93.7975,0.43283
93.8,0.49985
93.8025,0.52867
93.805,0.51344
93.8075,0.45214
93.81,0.35244
93.8125,0.21598
93.815,0.069686
93.8175,-0.091442
93.82,-0.24299
93.8225,-0.37496
93.825,-0.47325
93.8275,-0.52956
93.83,-0.53702
93.8325,-0.49893
93.835,-0.41698
93.8375,-0.30476
93.84,-0.16891
93.8425,-0.024789
93.845,0.12106
93.8475,0.25709
93.85,0.37383
93.8525,0.46222
93.855,0.5158
93.8575,0.52624
93.86,0.49156
93.8625,0.41163
93.865,0.30179
93.8675,0.16043
93.87,0.0061849
93.8725,-0.15357
93.875,-0.29892
93.8775,-0.41847
93.88,-0.49966
93.8825,-0.53668
93.885,-0.52484
93.8875,-0.46819
93.89,-0.37015
93.8925,-0.24831
93.895,-0.10818
93.8975,0.037851
93.9,0.17988
93.9025,0.30901
93.905,0.4159
93.9075,0.48858
93.91,0.52535
93.9125,0.51406
93.915,0.46573
93.9175,0.37273
93.92,0.24778
93.9225,0.099171
93.925,-0.059298
93.9275,-0.21542
93.93,-0.35124
93.9325,-0.45781
93.935,-0.52169
93.9375,-0.54053
93.94,-0.50817
93.9425,-0.43464
93.945,-0.32622
93.9475,-0.19534
93.95,-0.051604
93.9525,0.094948
93.955,0.23387
93.9575,0.35478
93.96,0.44832
93.9625,0.50542
93.965,0.52774
93.9675,0.50222
93.97,0.43415
93.9725,0.32719
93.975,0.19046
93.9775,0.036001
93.98,-0.12285
93.9825,-0.27268
93.985,-0.39673
93.9875,-0.48961
93.99,-0.53252
93.9925,-0.53181
93.995,-0.48229
93.9975,-0.39339
94,-0.27564
94.0025,-0.13816
94.005,0.008361
94.0075,0.15199
94.01,0.28389
94.0125,0.39294
94.015,0.47548
94.0175,0.51975
94.02,0.52189
94.0225,0.47793
94.025,0.39294
94.0275,0.27223
94.03,0.12716
94.0325,-0.030402
94.035,-0.18763
94.0375,-0.33003
94.04,-0.43965
94.0425,-0.51355
94.045,-0.53907
94.0475,-0.51753
94.05,-0.45078
94.0525,-0.34783
94.055,-0.21963
94.0575,-0.077847
94.06,0.068268
94.0625,0.20732
94.065,0.33452
94.0675,0.43479
94.07,0.50148
94.0725,0.53011
94.075,0.51217
94.0775,0.45096
94.08,0.35061
94.0825,0.21823
94.085,0.066579
94.0875,-0.095724
94.09,-0.24557
94.0925,-0.37746
94.095,-0.47442
94.0975,-0.52955
94.1,-0.53706
94.1025,-0.49674
94.105,-0.4133
94.1075,-0.29963
94.11,-0.16611
94.1125,-0.02171
94.115,0.12466
94.1175,0.26028
94.12,0.37735
94.1225,0.46478
94.125,0.51647
94.1275,0.52638
94.13,0.49036
94.1325,0.41358
94.135,0.29934
94.1375,0.155
94.14,0.002616
94.1425,-0.15773
94.145,-0.30216
94.1475,-0.42017
94.15,-0.50219
94.1525,-0.5373
94.155,-0.52448
94.1575,-0.46647
94.16,-0.37069
94.1625,-0.24857
94.165,-0.10688
94.1675,0.039667
94.17,0.18319
94.1725,0.31225
94.175,0.41728
94.1775,0.49032
94.18,0.52613
94.1825,0.51816
94.185,0.46492
94.1875,0.3688
94.19,0.24487
94.1925,0.095222
94.195,-0.063273
94.1975,-0.21888
94.2,-0.35516
94.2025,-0.46028
94.205,-0.52375
94.2075,-0.54033
94.21,-0.50926
94.2125,-0.4353
94.215,-0.32527
94.2175,-0.19437
94.22,-0.04924
94.2225,0.097806
94.225,0.23534
94.2275,0.35619
94.23,0.44922
94.2325,0.50932
94.235,0.52827
94.2375,0.4995
94.24,0.43349
94.2425,0.3252
94.245,0.1882
94.2475,0.034338
94.25,-0.12543
94.2525,-0.27417
94.255,-0.39828
94.2575,-0.48782
