106.2225,-0.11692
106.225,-0.14926
106.2275,-0.18384
106.23,-0.20895
106.2325,-0.22562
106.235,-0.23176
106.2375,-0.23092
106.24,-0.2209
106.2425,-0.20267
106.245,-0.17703
106.2475,-0.1523
106.25,-0.11798
106.2525,-0.080228
106.255,-0.039188
106.2575,-0.0052523
106.26,0.03839
106.2625,0.081632
106.265,0.12364
106.2675,0.15951
106.27,0.18498
106.2725,0.21236
106.275,0.23084
106.2775,0.23824
106.28,0.23809
106.2825,0.22809
106.285,0.20706
106.2875,0.17647
106.29,0.13985
106.2925,0.10619
106.295,0.058592
106.2975,0.0093329
106.3,-0.040256
106.3025,-0.079894
106.305,-0.12452
106.3075,-0.16283
106.31,-0.19394
106.3125,-0.21664
106.315,-0.22784
106.3175,-0.23361
106.32,-0.22926
106.3225,-0.21612
106.325,-0.19909
106.3275,-0.17246
106.33,-0.13925
106.3325,-0.10401
106.335,-0.066115
106.3375,-0.031574
106.34,0.012194
106.3425,0.055417
106.345,0.096943
106.3475,0.12995
106.35,0.16557
106.3525,0.19592
106.355,0.21923
106.3575,0.23405
106.36,0.23878
106.3625,0.23473
106.365,0.22105
106.3675,0.19741
106.37,0.17047
106.3725,0.13278
106.375,0.089214
106.3775,0.040553
106.38,-0.0083043
106.3825,-0.047995
106.385,-0.095975
106.3875,-0.13889
106.39,-0.1745
106.3925,-0.19812
106.395,-0.21893
106.3975,-0.23099
106.4,-0.2331
106.4025,-0.22629
106.405,-0.21305
106.4075,-0.19093
106.41,-0.16144
106.4125,-0.12764
106.415,-0.097605
106.4175,-0.058235
106.42,-0.016154
106.4225,0.027397
106.425,0.069451
106.4275,0.10314
106.43,0.14343
106.4325,0.17732
106.435,0.20489
106.4375,0.2223
106.44,0.23547
106.4425,0.23893
106.445,0.23089
106.4475,0.21519
106.45,0.19263
106.4525,0.15694
106.455,0.11672
106.4575,0.072225
106.46,0.032102
106.4625,-0.018149
106.465,-0.067064
106.4675,-0.11367
106.47,-0.15369
106.4725,-0.18191
106.475,-0.20815
106.4775,-0.22557
106.48,-0.23339
106.4825,-0.23192
106.485,-0.22375
106.4875,-0.20524
106.49,-0.17969
106.4925,-0.14896
106.495,-0.12063
106.4975,-0.081955
106.5,-0.041852
106.5025,0.00036557
106.505,0.037115
106.5075,0.080149
106.51,0.12174
106.5125,0.15913
106.515,0.19118
106.5175,0.21125
106.52,0.22919
106.5225,0.23933
106.525,0.23879
106.5275,0.22845
106.53,0.20904
106.5325,0.17995
106.535,0.14199
106.5375,0.09783
106.54,0.060174
106.5425,0.011088
106.545,-0.039439
106.5475,-0.086508
106.55,-0.12238
106.5525,-0.1619
106.555,-0.19332
106.5575,-0.21613
106.56,-0.23013
106.5625,-0.23328
106.565,-0.22958
106.5675,-0.21654
106.57,-0.19533
106.5725,-0.16734
106.575,-0.14085
106.5775,-0.10427
106.58,-0.064224
106.5825,-0.023189
106.585,0.011596
106.5875,0.055887
106.59,0.099028
106.5925,0.13929
106.595,0.17292
106.5975,0.19678
106.6,0.21997
106.6025,0.23356
106.605,0.23895
106.6075,0.235
106.61,0.22055
106.6125,0.19636
106.615,0.1633
106.6175,0.12381
106.62,0.085516
106.6225,0.037844
106.625,-0.012424
106.6275,-0.061141
106.63,-0.098958
106.6325,-0.14173
106.635,-0.1786
106.6375,-0.20664
106.64,-0.22545
106.6425,-0.23388
106.645,-0.23445
106.6475,-0.22582
106.65,-0.20923
106.6525,-0.18983
106.655,-0.15982
106.6575,-0.12607
106.66,-0.08768
106.6625,-0.047184
106.665,-0.012343
106.6675,0.032458
106.67,0.07551
106.6725,0.11706
106.675,0.14844
106.6775,0.18267
106.68,0.21067
106.6825,0.23006
106.685,0.2387
106.6875,0.23999
106.69,0.23156
106.6925,0.21258
106.695,0.18313
106.6975,0.15514
106.7,0.11279
106.7025,0.064756
106.705,0.015449
106.7075,-0.024843
106.71,-0.073203
106.7125,-0.1194
106.715,-0.15933
106.7175,-0.19209
106.72,-0.21293
106.7225,-0.2283
106.725,-0.23465
106.7275,-0.23248
106.73,-0.22217
106.7325,-0.20339
106.735,-0.17686
106.7375,-0.14451
106.74,-0.10972
106.7425,-0.077187
106.745,-0.035091
106.7475,0.008556
106.75,0.051475
106.7525,0.087014
106.755,0.12842
106.7575,0.16588
106.76,0.19693
106.7625,0.22104
106.765,0.23383
106.7675,0.24023
106.77,0.23616
106.7725,0.22306
106.775,0.20461
106.7775,0.17206
106.78,0.13348
106.7825,0.089335
106.785,0.041004
106.7875,0.00013876
106.79,-0.0497
106.7925,-0.097544
106.795,-0.14049
106.7975,-0.17052
106.8,-0.20105
106.8025,-0.22233
106.805,-0.23361
106.8075,-0.23567
106.81,-0.22897
106.8125,-0.213
106.815,-0.19005
106.8175,-0.1614
106.82,-0.13372
106.8225,-0.095644
106.825,-0.055036
106.8275,-0.011967
106.83,0.032696
106.8325,0.067527
106.835,0.1097
106.8375,0.14866
106.84,0.1828
106.8425,0.20564
106.845,0.22646
106.8475,0.23946
106.85,0.24076
106.8525,0.23074
106.855,0.2166
106.8575,0.19028
106.86,0.15436
106.8625,0.11262
106.865,0.075716
106.8675,0.026164
106.87,-0.025611
106.8725,-0.074454
106.875,-0.11969
106.8775,-0.15229
106.88,-0.18623
106.8825,-0.21259
106.885,-0.23015
106.8875,-0.23618
106.89,-0.2348
106.8925,-0.2231
106.895,-0.20252
106.8975,-0.17581
106.9,-0.1503
106.9025,-0.11505
106.905,-0.075402
106.9075,-0.034373
106.91,0.0012037
106.9125,0.045846
106.915,0.089168
106.9175,0.12995
106.92,0.16571
106.9225,0.19123
106.925,0.21745
106.9275,0.2341
106.93,0.24144
106.9325,0.23908
106.935,0.22564
106.9375,0.20256
106.94,0.17153
106.9425,0.13323
106.945,0.096832
106.9475,0.049077
106.95,-0.0018317
106.9525,-0.053347
106.955,-0.099942
106.9575,-0.13539
106.96,-0.17297
106.9625,-0.20242
106.965,-0.22342
106.9675,-0.23383
106.97,-0.23621
106.9725,-0.22947
106.975,-0.2137
106.9775,-0.19405
106.98,-0.16533
106.9825,-0.13184
106.985,-0.095204
106.9875,-0.053588
106.99,-0.01854
106.9925,0.02572
106.995,0.070546
106.9975,0.1134
107,0.14492
107.0025,0.17976
107.005,0.20811
107.0075,0.22857
107.01,0.23932
107.0125,0.2413
107.015,0.23392
107.0175,0.21542
107.02,0.18732
107.0225,0.15855
107.025,0.11733
107.0275,0.070302
107.03,0.020072
107.0325,-0.030729
107.035,-0.070979
107.0375,-0.11757
107.04,-0.15788
107.0425,-0.19022
107.045,-0.21125
107.0475,-0.22812
107.05,-0.23629
107.0525,-0.23381
107.055,-0.22201
107.0575,-0.20539
107.06,-0.17832
107.0625,-0.14497
107.065,-0.1099
107.0675,-0.077998
107.07,-0.036796
107.0725,0.0071115
107.075,0.05177
107.0775,0.09424
107.08,0.12886
107.0825,0.16601
107.085,0.1969
107.0875,0.22063
107.09,0.23431
107.0925,0.24176
107.095,0.23866
107.0975,0.22512
107.1,0.20028
107.1025,0.17251
107.105,0.13383
107.1075,0.089348
107.11,0.041076
107.1125,5.14E-05
107.115,-0.05057
107.1175,-0.097881
107.12,-0.14147
107.1225,-0.17789
107.125,-0.20214
107.1275,-0.2233
107.13,-0.23434
107.1325,-0.23608
107.135,-0.23044
107.1375,-0.21516
107.14,-0.19105
107.1425,-0.16058
107.145,-0.12598
107.1475,-0.09459
107.15,-0.05377
107.1525,-0.011131
107.155,0.032805
107.1575,0.068334
107.16,0.11155
107.1625,0.15153
107.165,0.18616
107.1675,0.21283
107.17,0.2285
107.1725,0.24024
107.175,0.24192
107.1775,0.23099
107.18,0.21644
107.1825,0.18915
107.185,0.15143
107.1875,0.1086
107.19,0.062278
107.1925,0.021204
107.195,-0.029976
107.1975,-0.080346
107.2,-0.12555
107.2025,-0.15906
107.205,-0.19228
107.2075,-0.21749
107.21,-0.23249
107.2125,-0.23701
107.215,-0.23435
107.2175,-0.22262
107.22,-0.20241
107.2225,-0.17445
107.225,-0.14777
107.2275,-0.1102
107.23,-0.068929
107.2325,-0.027328
107.235,0.015914
107.2375,0.052388
107.24,0.096572
107.2425,0.13819
107.245,0.17447
107.2475,0.20502
107.25,0.22311
107.2525,0.23679
107.255,0.2422
107.2575,0.23758
107.26,0.22504
107.2625,0.20003
107.265,0.16776
107.2675,0.12662
107.27,0.080115
107.2725,0.039391
107.275,-0.01221
107.2775,-0.063324
107.28,-0.10969
107.2825,-0.14335
107.285,-0.18105
107.2875,-0.20891
107.29,-0.22783
107.2925,-0.23681
107.295,-0.23659
107.2975,-0.228
107.3,-0.21031
107.3025,-0.18481
107.305,-0.15898
107.3075,-0.12393
107.31,-0.084137
107.3125,-0.041684
107.315,0.0012736
107.3175,0.036542
107.32,0.080478
107.3225,0.12291
107.325,0.16118
107.3275,0.18723
107.33,0.21464
107.3325,0.23347
107.335,0.24149
107.3375,0.24003
107.34,0.23106
107.3425,0.21049
107.345,0.17916
107.3475,0.14145
107.35,0.10548
107.3525,0.05619
107.355,0.0054727
107.3575,-0.045481
107.36,-0.094059
107.3625,-0.13055
107.365,-0.16942
107.3675,-0.20071
107.37,-0.22313
107.3725,-0.23363
107.375,-0.23807
107.3775,-0.23214
107.38,-0.21611
107.3825,-0.19364
107.385,-0.17026
107.3875,-0.13608
107.39,-0.097549
107.3925,-0.057964
107.395,-0.022379
107.3975,0.02351
107.4,0.067645
107.4025,0.11049
107.405,0.14921
107.4075,0.17777
107.41,0.20672
107.4125,0.229
107.415,0.24132
107.4175,0.24251
107.42,0.23459
107.4225,0.21737
107.425,0.18983
107.4275,0.1534
107.43,0.11982
107.4325,0.073015
107.435,0.02141
107.4375,-0.029578
107.44,-0.070717
107.4425,-0.11711
107.445,-0.15838
107.4475,-0.19213
107.45,-0.2166
107.4525,-0.2311
107.455,-0.23862
107.4575,-0.23519
107.46,-0.22332
107.4625,-0.20583
107.465,-0.17965
107.4675,-0.1481
107.47,-0.11113
107.4725,-0.078454
107.475,-0.036212
107.4775,0.0092185
107.48,0.05568
107.4825,0.097705
107.485,0.13118
107.4875,0.1688
107.49,0.20062
107.4925,0.22472
107.495,0.23736
107.4975,0.24481
107.5,0.24044
107.5025,0.22449
107.505,0.19941
107.5075,0.17217
107.51,0.13223
107.5125,0.086961
107.515,0.038284
107.5175,-0.0044138
107.52,-0.056166
107.5225,-0.10465
107.525,-0.14813
107.5275,-0.18444
107.53,-0.20742
107.5325,-0.22782
107.535,-0.23829
107.5375,-0.23815
107.54,-0.2309
107.5425,-0.21379
107.545,-0.18818
107.5475,-0.15673
107.55,-0.12223
107.5525,-0.090245
107.555,-0.046961
107.5575,-0.0030034
107.56,0.041672
107.5625,0.078672
107.565,0.12075
107.5675,0.15884
107.57,0.19161
107.5725,0.21813
107.575,0.23362
107.5775,0.24295
107.58,0.24326
107.5825,0.23123
107.585,0.2135
107.5875,0.18276
107.59,0.14444
107.5925,0.10014
107.595,0.051049
107.5975,0.0093976
107.6,-0.042076
107.6025,-0.09343
107.605,-0.13624
107.6075,-0.16861
107.61,-0.20108
107.6125,-0.22294
107.615,-0.23685
107.6175,-0.23962
107.62,-0.23468
107.6225,-0.21907
107.625,-0.19551
107.6275,-0.16671
107.63,-0.13796
107.6325,-0.10036
107.635,-0.059622
107.6375,-0.015534
107.64,0.028594
107.6425,0.065583
107.645,0.10958
107.6475,0.15053
107.65,0.18452
107.6525,0.2068
107.655,0.23058
107.6575,0.24348
107.66,0.24377
107.6625,0.23602
107.665,0.22084
107.6675,0.19233
107.67,0.1544
107.6725,0.11243
107.675,0.073303
107.6775,0.02223
107.68,-0.028931
107.6825,-0.079264
107.685,-0.1264
107.6875,-0.15987
107.69,-0.19343
107.6925,-0.2184
107.695,-0.23373
107.6975,-0.2391
107.7,-0.23713
107.7025,-0.22413
107.705,-0.20205
107.7075,-0.17489
107.71,-0.14731
107.7125,-0.1095
107.715,-0.068648
107.7175,-0.026509
107.72,0.010228
107.7225,0.056687
107.725,0.1009
107.7275,0.14113
107.73,0.17707
107.7325,0.20249
107.735,0.22523
107.7375,0.24046
107.74,0.24464
107.7425,0.23861
107.745,0.22406
107.7475,0.19863
107.75,0.16395
107.7525,0.12216
107.755,0.084044
107.7575,0.034213
107.76,-0.018307
107.7625,-0.06828
107.765,-0.11562
107.7675,-0.15017
107.77,-0.18769
107.7725,-0.2144
107.775,-0.2324
107.7775,-0.23957
107.78,-0.23892
107.7825,-0.22791
107.785,-0.20867
107.7875,-0.18179
107.79,-0.15556
107.7925,-0.11868
107.795,-0.077945
107.7975,-0.035231
107.8,0.001467
107.8025,0.046112
107.805,0.091185
107.8075,0.13295
107.81,0.16979
107.8125,0.19626
107.815,0.22223
107.8175,0.23874
107.82,0.24466
107.8225,0.24316
107.825,0.23009
107.8275,0.20467
107.83,0.17326
107.8325,0.13314
107.835,0.094468
107.8375,0.044877
107.84,-0.0072644
107.8425,-0.058071
107.845,-0.097841
107.8475,-0.14196
107.85,-0.18023
107.8525,-0.21086
107.855,-0.23034
107.8575,-0.23932
107.86,-0.24014
107.8625,-0.23073
107.865,-0.21307
107.8675,-0.19354
107.87,-0.16278
107.8725,-0.12696
107.875,-0.087335
107.8775,-0.045111
107.88,-0.0079992
107.8825,0.036712
107.885,0.081238
107.8875,0.12415
107.89,0.15672
107.8925,0.19177
107.895,0.21878
107.8975,0.23851
107.9,0.24566
107.9025,0.2432
107.905,0.23318
107.9075,0.21169
107.91,0.17964
107.9125,0.1481
107.915,0.10387
107.9175,0.055012
107.92,0.0027513
107.9225,-0.039308
107.925,-0.089968
107.9275,-0.13591
107.93,-0.17381
107.9325,-0.20423
107.935,-0.22272
107.9375,-0.2375
107.94,-0.24085
107.9425,-0.23352
107.945,-0.22024
107.9475,-0.19663
107.95,-0.16799
107.9525,-0.13338
107.955,-0.094855
107.9575,-0.060333
107.96,-0.016226
107.9625,0.03064
107.965,0.075193
107.9675,0.11029
107.97,0.15059
107.9725,0.18663
107.975,0.21548
107.9775,0.23521
107.98,0.24489
107.9825,0.24609
107.985,0.23535
107.9875,0.21598
107.99,0.1926
107.9925,0.15552
107.995,0.11063
107.9975,0.061988
108,0.010323
108.0025,-0.032885
108.005,-0.082909
108.0075,-0.12919
108.01,-0.16902
108.0125,-0.19544
108.015,-0.22065
108.0175,-0.23673
108.02,-0.24176
108.0225,-0.23662
108.025,-0.22507
108.0275,-0.20205
108.03,-0.17185
108.0325,-0.13848
108.035,-0.1073
108.0375,-0.064908
108.04,-0.021444
108.0425,0.023987
108.045,0.069581
108.0475,0.10531
108.05,0.14676
108.0525,0.18175
108.055,0.21089
108.0575,0.22888
108.06,0.24251
108.0625,0.24618
108.065,0.23866
108.0675,0.2194
108.07,0.1956
108.0725,0.16001
108.075,0.11717
108.0775,0.068409
108.08,0.017411
108.0825,-0.025771
108.085,-0.077619
108.0875,-0.12366
108.09,-0.16419
108.0925,-0.1919
108.095,-0.21826
108.0975,-0.23485
108.1,-0.24151
108.1025,-0.2377
108.105,-0.22593
108.1075,-0.20493
108.11,-0.17647
108.1125,-0.14272
108.115,-0.11222
108.1175,-0.071887
108.12,-0.027482
108.1225,0.016786
108.125,0.054415
108.1275,0.09869
108.13,0.14165
108.1325,0.17858
108.135,0.20785
108.1375,0.22665
108.14,0.24187
108.1425,0.24669
108.145,0.23906
108.1475,0.22271
108.15,0.20048
108.1525,0.16462
108.155,0.12265
108.1575,0.075714
108.16,0.033629
108.1625,-0.019079
108.165,-0.071174
108.1675,-0.11844
108.17,-0.15966
108.1725,-0.18877
108.175,-0.21678
108.1775,-0.2348
108.18,-0.24119
108.1825,-0.23995
108.185,-0.22871
108.1875,-0.20759
108.19,-0.18053
108.1925,-0.14745
108.195,-0.1158
108.1975,-0.075259
108.2,-0.03227
108.2025,0.012613
108.205,0.050328
108.2075,0.09524
108.21,0.13744
108.2125,0.17601
108.215,0.20678
108.2175,0.22608
108.22,0.24084
108.2225,0.2466
108.225,0.2421
108.2275,0.22855
108.23,0.20421
108.2325,0.17011
108.235,0.12663
108.2375,0.07984
108.24,0.038001
108.2425,-0.014236
108.245,-0.066772
108.2475,-0.11425
108.25,-0.15026
108.2525,-0.18677
108.255,-0.21541
108.2575,-0.23424
108.26,-0.24227
108.2625,-0.24077
108.265,-0.23061
108.2675,-0.21055
108.27,-0.18393
108.2725,-0.15743
108.275,-0.12058
108.2775,-0.079302
108.28,-0.035127
108.2825,0.0096514
108.285,0.046544
108.2875,0.091504
108.29,0.13421
108.2925,0.17172
108.295,0.19825
108.2975,0.22479
108.3,0.24161
108.3025,0.24747
108.305,0.24262
108.3075,0.23082
108.31,0.20569
108.3125,0.1726
108.315,0.13239
108.3175,0.093361
108.32,0.041179
108.3225,-0.011262
108.325,-0.06249
108.3275,-0.11041
108.33,-0.14624
108.3325,-0.18436
108.335,-0.21417
108.3375,-0.23318
108.34,-0.24173
108.3425,-0.24223
108.345,-0.23203
108.3475,-0.21182
108.35,-0.18556
108.3525,-0.15917
108.355,-0.12204
108.3575,-0.081439
108.36,-0.038286
108.3625,-0.0011266
108.365,0.044931
108.3675,0.089398
108.37,0.13233
108.3725,0.17051
108.375,0.19732
108.3775,0.22327
108.38,0.24121
108.3825,0.2483
108.385,0.24265
108.3875,0.23109
108.39,0.20733
108.3925,0.17466
108.395,0.13389
108.3975,0.095949
108.4,0.044805
108.4025,-0.0088399
108.405,-0.060571
108.4075,-0.10863
108.41,-0.14537
108.4125,-0.18315
108.415,-0.21312
108.4175,-0.23281
108.42,-0.24128
108.4225,-0.24282
108.425,-0.23297
108.4275,-0.21321
108.43,-0.18676
108.4325,-0.16115
108.435,-0.1243
108.4375,-0.083228
108.44,-0.040945
108.4425,-0.0034913
108.445,0.042084
108.4475,0.087948
108.45,0.13012
108.4525,0.16764
108.455,0.19566
108.4575,0.22271
108.46,0.24033
108.4625,0.24828
108.465,0.24601
108.4675,0.23307
108.47,0.20861
108.4725,0.17653
108.475,0.13677
108.4775,0.097718
108.48,0.047039
108.4825,-0.0055548
108.485,-0.059089
108.4875,-0.099736
108.49,-0.14459
108.4925,-0.18231
108.495,-0.21241
108.4975,-0.23195
108.5,-0.24108
108.5025,-0.24257
108.505,-0.23412
108.5075,-0.21526
108.51,-0.19422
108.5125,-0.16248
108.515,-0.12572
108.5175,-0.084906
108.52,-0.041922
108.5225,-0.0045591
108.525,0.042195
108.5275,0.088218
108.53,0.13087
108.5325,0.16292
108.535,0.19662
108.5375,0.22426
108.54,0.24191
108.5425,0.24882
108.545,0.24638
108.5475,0.2338
108.55,0.20942
108.5525,0.17503
108.555,0.14227
108.5575,0.096444
108.56,0.04555
108.5625,-0.0074409
108.565,-0.05833
108.5675,-0.099207
108.57,-0.14513
108.5725,-0.18356
108.575,-0.21313
108.5775,-0.23055
108.58,-0.24201
108.5825,-0.24344
108.585,-0.2346
108.5875,-0.2154
108.59,-0.19378
108.5925,-0.16195
108.595,-0.12442
108.5975,-0.084177
108.6,-0.048427
108.6025,-0.0032836
108.605,0.043509
108.6075,0.088694
108.61,0.13147
108.6125,0.16415
108.615,0.19802
108.6175,0.22418
108.62,0.24126
108.6225,0.24882
108.625,0.24621
108.6275,0.232
108.63,0.2088
108.6325,0.17605
108.635,0.14133
108.6375,0.094766
108.64,0.044835
108.6425,-0.0076088
108.645,-0.051204
108.6475,-0.10084
108.65,-0.14668
108.6525,-0.18493
108.655,-0.21438
108.6575,-0.23097
108.66,-0.24246
108.6625,-0.24283
108.665,-0.23406
108.6675,-0.21838
108.67,-0.19211
108.6725,-0.16007
108.675,-0.12308
108.6775,-0.083265
108.68,-0.046747
108.6825,-0.0024518
108.685,0.044261
108.6875,0.08941
108.69,0.12486
108.6925,0.16437
108.695,0.19889
108.6975,0.22574
108.7,0.24288
108.7025,0.24815
108.705,0.24627
108.7075,0.23256
108.71,0.20658
108.7125,0.17473
108.715,0.14117
108.7175,0.093875
108.72,0.042022
108.7225,-0.0093383
108.725,-0.052726
108.7275,-0.1033
108.73,-0.14857
108.7325,-0.18629
108.735,-0.21563
108.7375,-0.23187
108.74,-0.24282
108.7425,-0.24282
108.745,-0.23225
108.7475,-0.21735
108.75,-0.19239
108.7525,-0.16002
108.755,-0.12165
108.7575,-0.081483
108.76,-0.045071
108.7625,0.0017349
108.765,0.048392
108.7675,0.092658
108.77,0.1283
108.7725,0.16786
108.775,0.20124
108.7775,0.2269
108.78,0.24426
108.7825,0.25009
108.785,0.24562
108.7875,0.23138
108.79,0.20684
108.7925,0.1788
108.795,0.13763
108.7975,0.091514
108.8,0.039251
108.8025,-0.014229
108.805,-0.056918
108.8075,-0.10743
108.81,-0.15213
108.8125,-0.18822
108.815,-0.21326
108.8175,-0.23442
108.82,-0.24491
108.8225,-0.24373
108.825,-0.23304
108.8275,-0.21652
108.83,-0.18951
108.8325,-0.15698
108.835,-0.1201
108.8375,-0.085893
108.84,-0.041591
108.8425,0.0052143
108.845,0.052224
108.8475,0.096662
108.85,0.1318
108.8525,0.17028
108.855,0.2031
108.8575,0.22848
108.86,0.24159
108.8625,0.24998
108.865,0.24597
108.8675,0.23004
108.87,0.20395
108.8725,0.17636
108.875,0.13545
108.8775,0.087314
108.88,0.036347
108.8825,-0.0084506
108.885,-0.061507
108.8875,-0.1119
108.89,-0.15594
108.8925,-0.19214
108.895,-0.21573
108.8975,-0.23527
108.9,-0.24486
108.9025,-0.24307
108.905,-0.23156
108.9075,-0.21377
108.91,-0.18663
108.9125,-0.15218
108.915,-0.11467
108.9175,-0.081403
108.92,-0.03759
108.9225,0.0092683
108.925,0.056441
108.9275,0.10125
108.93,0.13697
108.9325,0.17539
108.935,0.20676
108.9375,0.23121
108.94,0.24381
108.9425,0.25025
108.945,0.24535
108.9475,0.22892
108.95,0.20131
108.9525,0.17054
108.955,0.12875
108.9575,0.081114
108.96,0.028942
108.9625,-0.014538
108.965,-0.067884
108.9675,-0.11789
108.97,-0.16151
108.9725,-0.19685
108.975,-0.21894
108.9775,-0.23733
108.98,-0.24519
108.9825,-0.24323
108.985,-0.23271
108.9875,-0.2123
108.99,-0.18407
108.9925,-0.14879
108.995,-0.10979
108.9975,-0.074921
109,-0.030872
109.0025,0.015417
109.005,0.061033
109.0075,0.098341
109.01,0.14025
109.0125,0.17906
109.015,0.21087
109.0175,0.23333
109.02,0.24468
109.0225,0.25019
109.025,0.24301
109.0275,0.22467
109.03,0.20348
109.0325,0.16771
109.035,0.12293
109.0375,0.074069
109.04,0.022841
109.0425,-0.021368
109.045,-0.07481
109.0475,-0.12287
109.05,-0.16581
109.0525,-0.19507
109.055,-0.22204
109.0575,-0.23951
109.06,-0.2466
109.0625,-0.24239
109.065,-0.23105
109.0675,-0.20933
109.07,-0.17999
109.0725,-0.14532
109.075,-0.11287
109.0775,-0.069959
109.08,-0.023913
109.0825,0.022455
109.085,0.068749
109.0875,0.10642
109.09,0.1483
109.0925,0.18545
109.095,0.21613
109.0975,0.23441
109.1,0.24805
109.1025,0.2506
109.105,0.24211
109.1075,0.22242
109.11,0.19762
109.1125,0.16153
109.115,0.11681
109.1175,0.066873
109.12,0.021952
109.1225,-0.031931
109.125,-0.084221
109.1275,-0.13234
109.13,-0.17293
109.1325,-0.20136
109.135,-0.22745
109.1375,-0.24313
109.14,-0.24783
109.1425,-0.24274
109.145,-0.22799
109.1475,-0.20359
109.15,-0.17316
109.1525,-0.13776
109.155,-0.1053
109.1575,-0.061884
109.16,-0.015686
109.1625,0.030466
109.165,0.067917
109.1675,0.11342
109.17,0.15518
109.1725,0.19158
109.175,0.22002
109.1775,0.23677
109.18,0.24959
109.1825,0.25052
109.185,0.23856
109.1875,0.22147
109.19,0.19191
109.1925,0.15257
109.195,0.10658
109.1975,0.05738
109.2,0.013188
109.2025,-0.041567
109.205,-0.092767
109.2075,-0.13898
109.21,-0.17308
109.2125,-0.2067
109.215,-0.23096
109.2175,-0.24436
109.22,-0.24684
109.2225,-0.24098
109.225,-0.22408
109.2275,-0.19822
109.23,-0.16682
109.2325,-0.13699
109.235,-0.097174
109.2375,-0.053609
109.24,-0.0071985
109.2425,0.039459
109.245,0.078003
109.2475,0.12322
109.25,0.16376
109.2525,0.19715
109.255,0.22113
109.2575,0.2416
109.26,0.24974
109.2625,0.24885
109.265,0.23687
109.2675,0.21752
109.27,0.18496
109.2725,0.14541
109.275,0.09898
109.2775,0.055557
109.28,0.0017885
109.2825,-0.052734
109.285,-0.1048
109.2875,-0.14986
109.29,-0.18195
109.2925,-0.21289
109.295,-0.2341
109.2975,-0.24589
109.3,-0.24694
109.3025,-0.23883
109.305,-0.22106
109.3075,-0.19359
109.31,-0.16101
109.3125,-0.12875
109.315,-0.087439
109.3175,-0.043793
109.32,0.0019151
109.3225,0.041403
109.325,0.087492
109.3275,0.13218
109.33,0.17257
109.3325,0.20584
109.335,0.22647
109.3375,0.24477
109.34,0.25254
109.3425,0.24884
109.345,0.23642
109.3475,0.21208
109.35,0.17745
109.3525,0.1332
109.355,0.08634
109.3575,0.043582
109.36,-0.011529
109.3625,-0.064687
109.365,-0.11409
109.3675,-0.15186
109.37,-0.19034
109.3725,-0.21941
109.375,-0.23862
109.3775,-0.24748
109.38,-0.24611
109.3825,-0.23554
109.385,-0.21491
109.3875,-0.18677
109.39,-0.1587
109.3925,-0.12014
109.395,-0.077112
109.3975,-0.031627
109.4,0.014165
109.4025,0.053244
109.405,0.099779
109.4075,0.14339
109.41,0.17997
109.4125,0.20722
109.415,0.23229
109.4175,0.24748
109.42,0.25139
109.4225,0.24561
109.425,0.23076
109.4275,0.20287
109.43,0.16702
109.4325,0.12391
109.435,0.082418
109.4375,0.029812
109.44,-0.024763
109.4425,-0.077589
109.445,-0.12658
109.4475,-0.16274
109.45,-0.19989
109.4525,-0.22663
109.455,-0.24212
109.4575,-0.24744
109.46,-0.24377
109.4625,-0.22937
109.465,-0.207
109.4675,-0.17757
109.47,-0.14898
109.4725,-0.11026
109.475,-0.066325
109.4775,-0.019806
109.48,0.026289
109.4825,0.064729
109.485,0.11034
109.4875,0.15319
109.49,0.18968
109.4925,0.21529
109.495,0.23757
109.4975,0.25043
109.5,0.25211
109.5025,0.24166
109.505,0.22464
109.5075,0.19535
109.51,0.15613
109.5125,0.1116
109.515,0.069904
109.5175,0.015841
109.52,-0.039637
109.5225,-0.091759
109.525,-0.13897
109.5275,-0.17342
109.53,-0.20762
109.5325,-0.23174
109.535,-0.245
109.5375,-0.24794
109.54,-0.24217
109.5425,-0.22491
109.545,-0.19973
109.5475,-0.16891
109.55,-0.1388
109.5525,-0.097947
109.555,-0.054079
109.5575,-0.0081663
109.56,0.031003
109.5625,0.079421
109.565,0.12405
109.5675,0.16457
109.57,0.19942
109.5725,0.22287
109.575,0.24267
109.5775,0.25147
109.58,0.25131
109.5825,0.24113
109.585,0.21703
109.5875,0.18435
109.59,0.14352
109.5925,0.096589
109.595,0.053005
109.5975,-0.001756
109.6,-0.056263
109.6025,-0.10709
109.605,-0.14536
109.6075,-0.18516
109.61,-0.21542
109.6125,-0.23619
109.615,-0.24749
109.6175,-0.24771
109.62,-0.23852
109.6225,-0.21903
109.625,-0.19312
109.6275,-0.16495
109.63,-0.12626
109.6325,-0.085409
109.635,-0.039827
109.6375,0.0067399
109.64,0.046642
109.6425,0.093441
109.645,0.13815
109.6475,0.17663
109.65,0.20424
109.6525,0.22994
109.655,0.24797
109.6575,0.25394
109.66,0.24818
109.6625,0.23485
109.665,0.20809
109.6675,0.17236
109.67,0.1298
109.6725,0.089384
109.675,0.036571
109.6775,-0.019445
109.68,-0.072074
109.6825,-0.12103
109.685,-0.15869
109.6875,-0.19614
109.69,-0.22454
109.6925,-0.24226
109.695,-0.2485
109.6975,-0.24617
109.7,-0.23353
109.7025,-0.21113
109.705,-0.18179
109.7075,-0.15241
109.71,-0.11302
