112.4725,0.21187
112.475,0.21171
112.4775,0.21202
112.48,0.20008
112.4825,0.18102
112.485,0.15421
112.4875,0.12462
112.49,0.08845
112.4925,0.04977
112.495,0.010173
112.4975,-0.032053
112.5,-0.074737
112.5025,-0.10849
112.505,-0.14156
112.5075,-0.16745
112.51,-0.18871
112.5125,-0.20366
112.515,-0.21111
112.5175,-0.21069
112.52,-0.20258
112.5225,-0.18818
112.525,-0.16906
112.5275,-0.14345
112.53,-0.11763
112.5325,-0.087314
112.535,-0.054245
112.5375,-0.020719
112.54,0.0148
112.5425,0.051497
112.545,0.086232
112.5475,0.11943
112.55,0.14703
112.5525,0.17483
112.555,0.19566
112.5575,0.20998
112.56,0.21751
112.5625,0.21656
112.565,0.20673
112.5675,0.19019
112.57,0.16759
112.5725,0.1374
112.575,0.099619
112.5775,0.066007
112.58,0.025126
112.5825,-0.014527
112.585,-0.056216
112.5875,-0.093472
112.59,-0.12844
112.5925,-0.15923
112.595,-0.18198
112.5975,-0.20064
112.6,-0.21208
112.6025,-0.21277
112.605,-0.20832
112.6075,-0.19562
112.61,-0.17622
112.6125,-0.1552
112.615,-0.12895
112.6175,-0.099514
112.62,-0.067714
112.6225,-0.033889
112.625,0.00026196
112.6275,0.037255
112.63,0.071704
112.6325,0.10534
112.635,0.13703
112.6375,0.16396
112.64,0.18724
112.6425,0.2046
112.645,0.21541
112.6475,0.21701
112.65,0.20714
112.6525,0.19687
112.655,0.17717
112.6575,0.15076
112.66,0.11881
112.6625,0.083368
112.665,0.043241
112.6675,0.00051958
112.67,-0.037875
112.6725,-0.078589
112.675,-0.11664
112.6775,-0.146
112.68,-0.17364
112.6825,-0.19246
112.685,-0.20518
112.6875,-0.21167
112.69,-0.2092
112.6925,-0.19962
112.695,-0.18382
112.6975,-0.16412
112.7,-0.14156
112.7025,-0.11248
112.705,-0.082504
112.7075,-0.049503
112.71,-0.013588
112.7125,0.020204
112.715,0.055689
112.7175,0.090153
112.72,0.12351
112.7225,0.15245
112.725,0.1751
112.7275,0.19693
112.73,0.21052
112.7325,0.21637
112.735,0.21513
112.7375,0.20487
112.74,0.18731
112.7425,0.16221
112.745,0.13387
112.7475,0.09754
112.75,0.055985
112.7525,0.01864
112.755,-0.022007
112.7575,-0.060923
112.76,-0.098473
112.7625,-0.13331
112.765,-0.16189
112.7675,-0.18617
112.77,-0.20048
112.7725,-0.21003
112.775,-0.21209
112.7775,-0.20458
112.78,-0.19287
112.7825,-0.17438
112.785,-0.15001
112.7875,-0.1245
112.79,-0.0943
112.7925,-0.061854
112.795,-0.02821
112.7975,0.0060185
112.8,0.040247
112.8025,0.076349
112.805,0.11069
112.8075,0.14173
112.81,0.16998
112.8125,0.19039
112.815,0.20629
112.8175,0.21393
112.82,0.21737
112.8225,0.20894
112.825,0.19131
112.8275,0.17221
112.83,0.14503
112.8325,0.11211
112.835,0.075194
112.8375,0.035476
112.84,-0.004647
112.8425,-0.04737
112.845,-0.083566
112.8475,-0.12104
112.85,-0.15347
112.8525,-0.17701
112.855,-0.19596
112.8575,-0.20652
112.86,-0.20943
112.8625,-0.20825
112.865,-0.19776
112.8675,-0.18147
112.87,-0.15966
112.8725,-0.13502
112.875,-0.10706
112.8775,-0.075112
112.88,-0.043041
112.8825,-0.0089269
112.885,0.028005
112.8875,0.062573
112.89,0.09772
112.8925,0.12954
112.895,0.1589
112.8975,0.18149
112.9,0.19709
112.9025,0.20992
112.905,0.21603
112.9075,0.21242
112.91,0.20235
112.9125,0.1826
112.915,0.15722
112.9175,0.12331
112.92,0.091865
112.9225,0.051159
112.925,0.0090432
112.9275,-0.029544
112.93,-0.068997
112.9325,-0.1051
112.935,-0.13738
112.9375,-0.16654
112.94,-0.1869
112.9425,-0.20274
112.945,-0.20932
112.9475,-0.21088
112.95,-0.20432
112.9525,-0.18928
112.955,-0.16952
112.9575,-0.14575
112.96,-0.11634
112.9625,-0.088389
112.965,-0.056381
112.9675,-0.022652
112.97,0.013107
112.9725,0.048241
112.975,0.082164
112.9775,0.11633
112.98,0.14679
112.9825,0.17213
112.985,0.1939
112.9875,0.20716
112.99,0.21541
112.9925,0.21434
112.995,0.20869
112.9975,0.19007
113,0.16416
113.0025,0.13778
113.005,0.10563
113.0075,0.068942
113.01,0.029886
113.0125,-0.012087
113.015,-0.052252
113.0175,-0.094521
113.02,-0.12617
113.0225,-0.15794
113.025,-0.18219
113.0275,-0.19827
113.03,-0.20834
113.0325,-0.21087
113.035,-0.20463
113.0375,-0.1953
113.04,-0.17669
113.0425,-0.15479
113.045,-0.12855
113.0475,-0.10093
113.05,-0.070659
113.0525,-0.036923
113.055,-0.0016102
113.0575,0.033608
113.06,0.070857
113.0625,0.10281
113.065,0.13452
113.0675,0.16074
113.07,0.18623
113.0725,0.20159
113.075,0.2107
113.0775,0.21519
113.08,0.21165
113.0825,0.19755
113.085,0.17798
113.0875,0.1505
113.09,0.1202
113.0925,0.080723
113.095,0.046919
113.0975,0.0036472
113.1,-0.038702
113.1025,-0.076888
113.105,-0.11288
113.1075,-0.14422
113.11,-0.16919
113.1125,-0.19218
113.115,-0.20457
113.1175,-0.21218
113.12,-0.20926
113.1225,-0.20112
113.125,-0.1857
113.1275,-0.16405
113.13,-0.13972
113.1325,-0.11251
113.135,-0.080465
113.1375,-0.049691
113.14,-0.014881
113.1425,0.019829
113.145,0.055913
113.1475,0.089037
113.15,0.12057
113.1525,0.14991
113.155,0.17648
113.1575,0.19604
113.16,0.21119
113.1625,0.21562
113.165,0.21485
113.1675,0.20136
113.17,0.18864
113.1725,0.16196
113.175,0.13102
113.1775,0.098355
113.18,0.061723
113.1825,0.021203
113.185,-0.019057
113.1875,-0.061269
113.19,-0.097538
113.1925,-0.13498
113.195,-0.16051
113.1975,-0.18518
113.2,-0.20156
113.2025,-0.20992
113.205,-0.21103
113.2075,-0.20546
113.21,-0.19059
113.2125,-0.17491
113.215,-0.15142
113.2175,-0.12557
113.22,-0.095318
113.2225,-0.064313
113.225,-0.0303
113.2275,0.005059
113.23,0.041461
113.2325,0.076054
113.235,0.11123
113.2375,0.14074
113.24,0.16857
113.2425,0.18922
113.245,0.20792
113.2475,0.21458
113.25,0.21427
113.2525,0.20802
113.255,0.19546
113.2575,0.17352
113.26,0.14723
113.2625,0.11264
113.265,0.077043
113.2675,0.032014
113.27,-0.0030983
113.2725,-0.04626
113.275,-0.085495
113.2775,-0.11975
113.28,-0.15048
113.2825,-0.17575
113.285,-0.1929
113.2875,-0.2079
113.29,-0.21114
113.2925,-0.20908
113.295,-0.19791
113.2975,-0.18265
113.3,-0.16181
113.3025,-0.1357
113.305,-0.10688
113.3075,-0.076377
113.31,-0.041524
113.3125,-0.0087769
113.315,0.026751
113.3175,0.061509
113.32,0.097123
113.3225,0.12812
113.325,0.15651
113.3275,0.18049
113.33,0.20006
113.3325,0.21118
113.335,0.21728
113.3375,0.21255
113.34,0.20271
113.3425,0.17958
113.345,0.16017
113.3475,0.12566
113.35,0.088753
113.3525,0.051275
113.355,0.012155
113.3575,-0.028367
113.36,-0.066011
113.3625,-0.1061
113.365,-0.13717
113.3675,-0.16899
113.37,-0.18678
113.3725,-0.20269
113.375,-0.21003
113.3775,-0.21008
113.38,-0.20282
113.3825,-0.19006
113.385,-0.16846
113.3875,-0.14728
113.39,-0.11927
113.3925,-0.089822
113.395,-0.05719
113.3975,-0.024155
113.4,0.01106
113.4025,0.046597
113.405,0.082698
113.4075,0.11569
113.41,0.14784
113.4125,0.17247
113.415,0.19367
113.4175,0.20553
113.42,0.2179
113.4225,0.21501
113.425,0.20544
113.4275,0.19028
113.43,0.1692
113.4325,0.13964
113.435,0.10766
113.4375,0.068334
113.44,0.030873
113.4425,-0.015559
113.445,-0.05012
113.4475,-0.091849
113.45,-0.12723
113.4525,-0.15751
113.455,-0.18065
113.4575,-0.1985
113.46,-0.20582
113.4625,-0.21254
113.465,-0.2075
113.4675,-0.19699
113.47,-0.17817
113.4725,-0.15676
113.475,-0.13036
113.4775,-0.10098
113.48,-0.069592
113.4825,-0.036715
113.485,1.13E-05
113.4875,0.034137
113.49,0.069999
113.4925,0.10259
113.495,0.13596
113.4975,0.16161
113.5,0.18424
113.5025,0.20098
113.505,0.21375
113.5075,0.2158
113.51,0.21315
113.5125,0.19823
113.515,0.17943
113.5175,0.14689
113.52,0.12278
113.5225,0.082723
113.525,0.043604
113.5275,0.0036288
113.53,-0.036296
113.5325,-0.076503
113.535,-0.11094
113.5375,-0.14646
113.54,-0.17073
113.5425,-0.19353
113.545,-0.20412
113.5475,-0.21212
113.55,-0.21065
113.5525,-0.2015
113.555,-0.18568
113.5575,-0.16573
113.56,-0.13861
113.5625,-0.11335
113.565,-0.082604
113.5675,-0.051063
113.57,-0.015732
113.5725,0.019068
113.575,0.055317
113.5775,0.089444
113.58,0.12321
113.5825,0.15159
113.585,0.17833
113.5875,0.19627
113.59,0.21092
113.5925,0.21338
113.595,0.21738
113.5975,0.20316
113.6,0.18447
113.6025,0.16025
113.605,0.1334
113.6075,0.098991
113.61,0.06347
113.6125,0.020695
113.615,-0.01829
113.6175,-0.065196
113.62,-0.096709
113.6225,-0.13349
113.625,-0.16205
113.6275,-0.18467
113.63,-0.20023
113.6325,-0.21011
113.635,-0.2089
113.6375,-0.20704
113.64,-0.19288
113.6425,-0.1751
113.645,-0.15065
113.6475,-0.12533
113.65,-0.095794
113.6525,-0.063951
113.655,-0.029176
113.6575,0.0052224
113.66,0.0429
113.6625,0.07618
113.665,0.11014
113.6675,0.13907
113.67,0.16895
113.6725,0.18911
113.675,0.20546
113.6775,0.21386
113.68,0.21727
113.6825,0.20901
113.685,0.19638
113.6875,0.17265
113.69,0.1475
113.6925,0.10787
113.695,0.07911
113.6975,0.034989
113.7,-0.0061888
113.7025,-0.047072
113.705,-0.084229
113.7075,-0.12014
113.71,-0.14786
113.7125,-0.17711
113.715,-0.19431
113.7175,-0.20886
113.72,-0.21109
113.7225,-0.20945
113.725,-0.19893
113.7275,-0.18216
113.73,-0.16016
113.7325,-0.13581
113.735,-0.10493
113.7375,-0.076019
113.74,-0.042636
113.7425,-0.008987
113.745,0.027796
113.7475,0.061952
113.75,0.096311
113.7525,0.12722
113.755,0.15806
113.7575,0.18168
113.76,0.20228
113.7625,0.21186
113.765,0.2173
113.7675,0.20841
113.77,0.2047
113.7725,0.18095
113.775,0.15626
113.7775,0.12513
113.78,0.092097
113.7825,0.051999
113.785,0.014087
113.7875,-0.030481
113.79,-0.066487
113.7925,-0.10973
113.795,-0.13707
113.7975,-0.16775
113.8,-0.18919
113.8025,-0.20401
113.805,-0.20985
113.8075,-0.21055
113.81,-0.2
113.8125,-0.18944
113.815,-0.16951
113.8175,-0.14712
113.82,-0.11892
113.8225,-0.090058
113.825,-0.056984
113.8275,-0.023319
113.83,0.012628
113.8325,0.047597
113.835,0.084337
113.8375,0.11611
113.84,0.14707
113.8425,0.17077
113.845,0.19547
113.8475,0.20686
113.85,0.21481
113.8525,0.21388
113.855,0.20834
113.8575,0.19175
113.86,0.17121
113.8625,0.13942
113.865,0.10783
113.8675,0.0622
113.87,0.030599
113.8725,-0.014127
113.875,-0.054291
113.8775,-0.092904
113.88,-0.12636
113.8825,-0.15765
113.885,-0.17892
113.8875,-0.20066
113.89,-0.20844
113.8925,-0.21342
113.895,-0.20637
113.8975,-0.19661
113.9,-0.17874
113.9025,-0.1566
113.905,-0.12915
113.9075,-0.10055
113.91,-0.066637
113.9125,-0.035451
113.915,-0.00035443
113.9175,0.034104
113.92,0.071305
113.9225,0.10377
113.925,0.1359
113.9275,0.16221
113.93,0.1866
113.9325,0.20264
113.935,0.21505
113.9375,0.21573
113.94,0.21251
113.9425,0.19279
113.945,0.1808
113.9475,0.14928
113.95,0.11727
113.9525,0.080895
113.955,0.044177
113.9575,0.0030203
113.96,-0.034814
113.9625,-0.078377
113.965,-0.112
113.9675,-0.14929
113.97,-0.1712
113.9725,-0.19324
113.975,-0.20552
113.9775,-0.21143
113.98,-0.20907
113.9825,-0.20133
113.985,-0.18396
113.9875,-0.16591
113.99,-0.14019
113.9925,-0.11249
113.995,-0.080581
113.9975,-0.049391
114,-0.014705
114.0025,0.01975
114.005,0.057006
114.0075,0.091273
114.01,0.12566
114.0125,0.15245
114.015,0.17816
114.0175,0.19324
114.02,0.21209
114.0225,0.21447
114.025,0.21366
114.0275,0.20236
114.03,0.18733
114.0325,0.16183
114.035,0.1344
114.0375,0.096595
114.04,0.062143
114.0425,0.013631
114.045,-0.018918
114.0475,-0.063184
114.05,-0.10011
114.0525,-0.13474
114.055,-0.1617
114.0575,-0.18555
114.06,-0.19765
114.0625,-0.21142
114.065,-0.21139
114.0675,-0.20761
114.07,-0.19231
114.0725,-0.17499
114.075,-0.15039
114.0775,-0.12362
114.08,-0.093436
114.0825,-0.062673
114.085,-0.027349
114.0875,0.0058401
114.09,0.042425
114.0925,0.076315
114.095,0.11267
114.0975,0.14126
114.1,0.16889
114.1025,0.18909
114.105,0.20734
114.1075,0.2155
114.11,0.21903
114.1125,0.20919
114.115,0.19611
114.1175,0.16568
114.12,0.14799
114.1225,0.11054
114.125,0.074749
114.1275,0.034087
114.13,-0.0049696
114.1325,-0.047765
114.135,-0.083438
114.1375,-0.12338
114.14,-0.15124
114.1425,-0.18054
114.145,-0.19502
114.1475,-0.20883
114.15,-0.21241
114.1525,-0.20949
114.155,-0.19792
114.1575,-0.18193
114.16,-0.15718
114.1625,-0.13435
114.165,-0.10528
114.1675,-0.075332
114.17,-0.040776
114.1725,-0.0075418
114.175,0.029533
114.1775,0.063621
114.18,0.099138
114.1825,0.12981
114.185,0.16013
114.1875,0.18225
114.19,0.20212
114.1925,0.20874
114.195,0.21973
114.1975,0.21124
114.2,0.20005
114.2025,0.17887
114.205,0.15629
114.2075,0.12407
114.21,0.092147
114.2125,0.04934
114.215,0.012319
114.2175,-0.037247
114.22,-0.068839
114.2225,-0.1089
114.225,-0.14007
114.2275,-0.16847
114.23,-0.18838
114.2325,-0.20434
114.235,-0.20774
114.2375,-0.2117
114.24,-0.20241
114.2425,-0.18885
114.245,-0.16715
114.2475,-0.14503
114.25,-0.11744
114.2525,-0.087595
114.255,-0.054464
114.2575,-0.020839
114.26,0.016295
114.2625,0.049813
114.265,0.08497
114.2675,0.11576
114.27,0.14872
114.2725,0.17231
114.275,0.19393
114.2775,0.20707
114.28,0.21664
114.2825,0.2152
114.285,0.20879
114.2875,0.18957
114.29,0.16924
114.2925,0.13123
114.295,0.10748
114.2975,0.064478
114.3,0.025253
114.3025,-0.017024
114.305,-0.055049
114.3075,-0.094342
114.31,-0.12468
114.3125,-0.15966
114.315,-0.18085
114.3175,-0.20196
114.32,-0.20838
114.3225,-0.21231
114.325,-0.20638
114.3275,-0.19497
114.33,-0.17652
114.3325,-0.15539
114.335,-0.12697
114.3375,-0.099992
114.34,-0.067414
114.3425,-0.034518
114.345,0.0022144
114.3475,0.036297
114.35,0.07258
114.3525,0.10473
114.355,0.13774
114.3575,0.16465
114.36,0.18914
114.3625,0.20344
114.365,0.2151
114.3675,0.21083
114.37,0.21429
114.3725,0.19548
114.375,0.1761
114.3775,0.14777
114.38,0.11794
114.3825,0.080097
114.385,0.043902
114.3875,-0.0010292
114.39,-0.038095
114.3925,-0.084632
114.395,-0.11404
114.3975,-0.14871
114.4,-0.17384
114.4025,-0.19429
114.405,-0.20546
114.4075,-0.21176
114.41,-0.20625
114.4125,-0.20035
114.415,-0.1843
114.4175,-0.16454
114.42,-0.13824
114.4225,-0.11124
114.425,-0.079275
114.4275,-0.046783
114.43,-0.011837
114.4325,0.022419
114.435,0.059479
114.4375,0.09264
114.44,0.12565
114.4425,0.15206
114.445,0.18087
114.4475,0.19692
114.45,0.21076
114.4525,0.2139
114.455,0.21466
114.4575,0.2032
114.46,0.18795
114.4625,0.16004
114.465,0.13297
114.4675,0.08757
114.47,0.06064
114.4725,0.016036
114.475,-0.02389
114.4775,-0.065531
114.48,-0.10159
114.4825,-0.13736
114.485,-0.16181
114.4875,-0.18872
114.49,-0.20137
114.4925,-0.21198
114.495,-0.21013
114.4975,-0.20544
114.5,-0.19173
114.5025,-0.17317
114.505,-0.14817
114.5075,-0.12229
114.51,-0.089498
114.5125,-0.060004
114.515,-0.026316
114.5175,0.007218
114.52,0.045151
114.5225,0.07882
114.525,0.1142
114.5275,0.1432
114.53,0.17166
114.5325,0.19185
114.535,0.20889
114.5375,0.21489
114.54,0.21737
114.5425,0.20226
114.545,0.19672
114.5475,0.16863
114.55,0.14157
114.5525,0.10681
114.555,0.072798
114.5575,0.032023
114.56,-0.0049666
114.5625,-0.050775
114.565,-0.086398
114.5675,-0.12843
114.57,-0.15321
114.5725,-0.17988
114.575,-0.19657
114.5775,-0.20836
114.58,-0.21101
114.5825,-0.20931
114.585,-0.19516
114.5875,-0.18091
114.59,-0.15784
114.5925,-0.13265
114.595,-0.10217
114.5975,-0.072112
114.6,-0.038714
114.6025,-0.0048154
114.605,0.031487
114.6075,0.066375
114.61,0.10248
114.6125,0.13238
114.615,0.16103
114.6175,0.18006
114.62,0.20328
114.6225,0.21137
114.625,0.21657
114.6275,0.21086
114.63,0.20082
114.6325,0.17934
114.635,0.15575
114.6375,0.12091
114.64,0.088903
114.6425,0.040439
114.645,0.0098609
114.6475,-0.035461
114.65,-0.073807
114.6525,-0.1122
114.655,-0.14253
114.6575,-0.17101
114.66,-0.18748
114.6625,-0.20586
114.665,-0.21058
114.6675,-0.21186
114.67,-0.20095
114.6725,-0.18746
114.675,-0.1663
114.6775,-0.14234
114.68,-0.11448
114.6825,-0.085236
114.685,-0.051065
114.6875,-0.018294
114.69,0.017761
114.6925,0.052294
114.695,0.089562
114.6975,0.12038
114.7,0.15121
114.7025,0.17454
114.705,0.19624
114.7075,0.20959
114.71,0.21835
114.7125,0.21473
114.715,0.20695
114.7175,0.18117
114.72,0.16744
114.7225,0.13326
114.725,0.10035
114.7275,0.061534
114.73,0.023709
114.7325,-0.019382
114.735,-0.055981
114.7375,-0.099061
114.74,-0.12998
114.7425,-0.16409
114.745,-0.18273
114.7475,-0.20152
114.75,-0.20998
114.7525,-0.21308
114.755,-0.20609
114.7575,-0.19453
114.76,-0.17264
114.7625,-0.15271
114.765,-0.1257
114.7675,-0.097724
114.77,-0.063888
114.7725,-0.031158
114.775,0.0055225
114.7775,0.040042
114.78,0.076574
114.7825,0.10891
114.785,0.1409
114.7875,0.16665
114.79,0.1902
114.7925,0.20129
114.795,0.2178
114.7975,0.2151
114.8,0.21016
114.8025,0.19372
114.805,0.17512
114.8075,0.14647
114.81,0.11677
114.8125,0.076326
114.815,0.039956
114.8175,-0.010905
114.82,-0.043066
114.8225,-0.085306
114.825,-0.11904
114.8275,-0.15161
114.83,-0.1754
114.8325,-0.19628
114.835,-0.20394
114.8375,-0.2128
114.84,-0.20804
114.8425,-0.19998
114.845,-0.18152
114.8475,-0.16227
114.85,-0.13618
114.8525,-0.10833
114.855,-0.076303
114.8575,-0.044324
114.86,-0.0071823
114.8625,0.026751
114.865,0.062289
114.8675,0.094068
114.87,0.12956
114.8725,0.15648
114.875,0.18324
114.8775,0.19941
114.88,0.21331
114.8825,0.21638
114.885,0.21474
114.8875,0.20084
114.89,0.18451
114.8925,0.1496
114.895,0.1302
114.8975,0.089879
114.9,0.052865
114.9025,0.010984
114.905,-0.027942
114.9075,-0.069205
114.91,-0.10316
114.9125,-0.14088
114.915,-0.16643
114.9175,-0.19195
114.92,-0.20255
114.9225,-0.21132
114.925,-0.21012
114.9275,-0.20345
114.93,-0.18875
114.9325,-0.17049
114.935,-0.1446
114.9375,-0.11938
114.94,-0.088982
114.9425,-0.057492
114.945,-0.021581
114.9475,0.012147
114.95,0.048996
114.9525,0.082457
114.955,0.11703
114.9575,0.14687
114.96,0.17497
114.9625,0.19441
114.965,0.20963
114.9675,0.21021
114.97,0.2185
114.9725,0.20553
114.975,0.19139
114.9775,0.16697
114.98,0.14047
114.9825,0.10491
114.985,0.070317
114.9875,0.026129
114.99,-0.011261
114.9925,-0.060392
114.995,-0.091107
114.9975,-0.12911
115,-0.15753
115.0025,-0.1827
115.005,-0.19825
115.0075,-0.20956
115.01,-0.20845
115.0125,-0.20748
115.015,-0.19527
115.0175,-0.17892
115.02,-0.15452
115.0225,-0.12981
115.025,-0.099427
115.0275,-0.068768
115.03,-0.03403
115.0325,-0.00061682
115.035,0.036483
115.0375,0.070513
115.04,0.10515
115.0425,0.13368
115.045,0.16571
115.0475,0.18582
115.05,0.20463
115.0525,0.2126
115.055,0.21736
115.0575,0.2112
115.06,0.20012
115.0625,0.17632
115.065,0.15196
115.0675,0.10924
115.07,0.083644
115.0725,0.040542
115.075,0.0018135
115.0775,-0.039943
115.08,-0.077164
115.0825,-0.11556
115.085,-0.14345
115.0875,-0.17484
115.09,-0.19183
115.0925,-0.20763
115.095,-0.2103
115.0975,-0.21038
115.1,-0.2006
115.1025,-0.1856
115.105,-0.16365
115.1075,-0.13981
115.11,-0.10908
115.1125,-0.08061
115.115,-0.048008
115.1175,-0.015361
115.12,0.022427
115.1225,0.056785
115.125,0.093329
115.1275,0.12377
115.13,0.15416
115.1325,0.17806
115.135,0.19881
115.1375,0.21055
115.14,0.21781
115.1425,0.20832
115.145,0.20745
115.1475,0.18494
115.15,0.16206
115.1525,0.13019
115.155,0.097331
115.1575,0.057635
115.16,0.0208
115.1625,-0.02505
115.165,-0.061878
115.1675,-0.1072
115.17,-0.13485
115.1725,-0.16563
115.175,-0.18619
115.1775,-0.20272
115.18,-0.21038
115.1825,-0.21282
115.185,-0.20368
115.1875,-0.19275
115.19,-0.1729
115.1925,-0.14973
115.195,-0.12065
115.1975,-0.09253
115.2,-0.059673
115.2025,-0.026782
115.205,0.009449
115.2075,0.044886
115.21,0.081433
115.2125,0.11355
115.215,0.14412
115.2175,0.16645
115.22,0.19307
115.2225,0.20589
115.225,0.21661
115.2275,0.21566
115.23,0.20984
115.2325,0.19306
115.235,0.17245
115.2375,0.14154
115.24,0.11114
115.2425,0.063707
115.245,0.034097
115.2475,-0.010453
115.25,-0.04969
115.2525,-0.089439
115.255,-0.12293
115.2575,-0.15492
115.26,-0.17548
115.2625,-0.19752
115.265,-0.20706
115.2675,-0.21328
115.27,-0.20724
115.2725,-0.19775
115.275,-0.17994
115.2775,-0.15807
115.28,-0.13215
115.2825,-0.10401
115.285,-0.071334
115.2875,-0.039104
115.29,-0.0042551
115.2925,0.030237
115.295,0.067848
115.2975,0.10005
115.3,0.13253
115.3025,0.15973
115.305,0.18403
115.3075,0.20164
115.31,0.21442
115.3125,0.21635
115.315,0.21329
115.3175,0.19212
115.32,0.18277
115.3225,0.15289
115.325,0.1231
115.3275,0.086381
115.33,0.049402
115.3325,0.0066215
115.335,-0.031491
115.3375,-0.075196
115.34,-0.10948
115.3425,-0.14723
115.345,-0.16995
115.3475,-0.19191
115.35,-0.20501
115.3525,-0.21213
115.355,-0.21007
115.3575,-0.20257
115.36,-0.18523
115.3625,-0.16714
115.365,-0.14283
115.3675,-0.11605
115.37,-0.083905
115.3725,-0.052494
115.375,-0.016987
115.3775,0.017994
115.38,0.054316
115.3825,0.088009
115.385,0.12178
115.3875,0.15098
115.39,0.17696
115.3925,0.19279
115.395,0.21303
115.3975,0.21633
115.4,0.21701
115.4025,0.20548
115.405,0.19025
115.4075,0.16533
115.41,0.13776
115.4125,0.099275
115.415,0.063511
115.4175,0.013339
115.42,-0.019538
115.4225,-0.062149
115.425,-0.098281
115.4275,-0.1327
115.43,-0.16073
115.4325,-0.18599
115.435,-0.19901
115.4375,-0.2114
115.44,-0.21185
115.4425,-0.20796
115.445,-0.19289
115.4475,-0.17611
115.45,-0.15203
115.4525,-0.12598
115.455,-0.095169
115.4575,-0.064101
115.46,-0.028759
115.4625,0.0051045
115.465,0.040522
115.4675,0.073739
115.47,0.1103
115.4725,0.13988
115.475,0.16878
115.4775,0.18993
115.48,0.2064
115.4825,0.2148
115.485,0.21707
115.4875,0.20914
115.49,0.19667
115.4925,0.16596
115.495,0.1488
115.4975,0.11189
115.5,0.076974
115.5025,0.036449
115.505,-0.0026751
115.5075,-0.044649
115.51,-0.080086
115.5125,-0.12008
115.515,-0.14951
115.5175,-0.17965
115.52,-0.19507
115.5225,-0.20818
115.525,-0.21135
115.5275,-0.20862
115.53,-0.19815
115.5325,-0.18315
115.535,-0.15959
115.5375,-0.13561
115.54,-0.10675
115.5425,-0.076576
115.545,-0.04218
115.5475,-0.0092257
115.55,0.027009
115.5525,0.061901
115.555,0.097055
115.5575,0.1292
115.56,0.159
115.5625,0.18239
115.565,0.20131
115.5675,0.20706
115.57,0.21884
115.5725,0.21245
115.575,0.2027
115.5775,0.18237
115.58,0.1581
115.5825,0.12576
115.585,0.092236
115.5875,0.050518
115.59,0.013135
115.5925,-0.03592
115.595,-0.068916
115.5975,-0.1083
115.6,-0.1402
115.6025,-0.16866
115.605,-0.18875
115.6075,-0.2045
115.61,-0.20862
115.6125,-0.21156
115.615,-0.20376
115.6175,-0.1909
115.62,-0.16935
115.6225,-0.14612
115.625,-0.11726
115.6275,-0.087054
115.63,-0.054337
115.6325,-0.021215
115.635,0.015131
115.6375,0.050286
115.64,0.085757
115.6425,0.11639
115.645,0.14991
115.6475,0.17336
115.65,0.19548
115.6525,0.20831
115.655,0.21648
115.6575,0.21579
115.66,0.20811
115.6625,0.18979
115.665,0.16805
115.6675,0.12907
115.67,0.10525
115.6725,0.064534
115.675,0.026341
115.6775,-0.015507
115.68,-0.054949
115.6825,-0.095218
115.685,-0.12672
115.6875,-0.16016
115.69,-0.18137
115.6925,-0.20148
115.695,-0.2085
115.6975,-0.21237
115.7,-0.20659
115.7025,-0.19496
115.705,-0.17619
115.7075,-0.15426
115.71,-0.12601
115.7125,-0.098368
115.715,-0.067188
115.7175,-0.034957
115.72,0.0018188
115.7225,0.036727
115.725,0.073364
115.7275,0.10658
115.73,0.13767
115.7325,0.16485
115.735,0.18762
115.7375,0.20419
115.74,0.21471
115.7425,0.21055
115.745,0.21282
115.7475,0.1957
115.75,0.17606
115.7525,0.14832
115.755,0.11753
115.7575,0.080299
115.76,0.043536
115.7625,-0.000858
115.765,-0.039419
115.7675,-0.085611
115.77,-0.11652
115.7725,-0.14939
115.775,-0.1742
115.7775,-0.19427
115.78,-0.20606
115.7825,-0.21252
115.785,-0.2079
115.7875,-0.20018
115.79,-0.18392
115.7925,-0.16359
115.795,-0.13706
115.7975,-0.11067
115.8,-0.079132
115.8025,-0.046058
115.805,-0.010993
115.8075,0.024466
115.81,0.061339
115.8125,0.095362
115.815,0.1273
115.8175,0.15277
115.82,0.18162
115.8225,0.19872
115.825,0.21329
115.8275,0.21695
115.83,0.21482
115.8325,0.20284
115.835,0.18502
115.8375,0.15851
115.84,0.13009
115.8425,0.086036
115.845,0.056621
115.8475,0.013541
115.85,-0.026778
115.8525,-0.067506
115.855,-0.10403
115.8575,-0.13829
115.86,-0.1637
115.8625,-0.18876
115.865,-0.20325
115.8675,-0.21317
115.87,-0.21158
115.8725,-0.20483
115.875,-0.18959
115.8775,-0.17006
115.88,-0.1461
115.8825,-0.12024
115.885,-0.089176
115.8875,-0.057851
115.89,-0.023994
115.8925,0.010372
115.895,0.047994
115.8975,0.081657
115.9,0.11623
115.9025,0.14569
115.905,0.17212
115.9075,0.19364
115.91,0.20861
115.9125,0.21619
115.915,0.21638
115.9175,0.20035
115.92,0.19309
115.9225,0.16774
115.925,0.14071
115.9275,0.10698
115.93,0.07019
115.9325,0.028783
115.935,-0.010839
115.9375,-0.053847
115.94,-0.090223
115.9425,-0.12954
115.945,-0.15572
115.9475,-0.18103
115.95,-0.19747
115.9525,-0.20865
115.955,-0.21082
115.9575,-0.20737
115.96,-0.19405
