80.7825,-0.11751
80.785,-0.020808
80.7875,0.083313
80.79,0.18199
80.7925,0.25829
80.795,0.32737
80.7975,0.38055
80.8,0.40704
80.8025,0.40756
80.805,0.38034
80.8075,0.32455
80.81,0.24302
80.8125,0.14251
80.815,0.046388
80.8175,-0.063609
80.82,-0.17515
80.8225,-0.27227
80.825,-0.34103
80.8275,-0.39022
80.83,-0.4143
80.8325,-0.40651
80.835,-0.36796
80.8375,-0.31484
80.84,-0.23926
80.8425,-0.14561
80.845,-0.043611
80.8475,0.04672
80.85,0.14141
80.8525,0.23422
80.855,0.31281
80.8575,0.37127
80.86,0.40307
80.8625,0.41112
80.865,0.39092
80.8675,0.34025
80.87,0.27681
80.8725,0.18822
80.875,0.07923
80.8775,-0.035954
80.88,-0.14915
80.8825,-0.23897
80.885,-0.3199
80.8875,-0.3821
80.89,-0.41414
80.8925,-0.41673
80.895,-0.38969
80.8975,-0.33647
80.9,-0.26132
80.9025,-0.17044
80.905,-0.084588
80.9075,0.013467
80.91,0.11637
80.9125,0.21209
80.915,0.28484
80.9175,0.34708
80.92,0.39262
80.9225,0.40998
80.925,0.4015
80.9275,0.36476
80.93,0.2999
80.9325,0.2116
80.935,0.10559
80.9375,0.0071046
80.94,-0.10068
80.9425,-0.20829
80.945,-0.29978
80.9475,-0.36059
80.95,-0.40096
80.9525,-0.4146
80.955,-0.39606
80.9575,-0.34887
80.96,-0.28962
80.9625,-0.20925
80.965,-0.11248
80.9675,-0.0094185
80.97,0.080261
80.9725,0.17295
80.975,0.26137
80.9775,0.33457
80.98,0.38555
80.9825,0.40915
80.985,0.40623
80.9875,0.3751
80.99,0.3155
80.9925,0.24532
80.995,0.15074
80.9975,0.038845
81,-0.077191
81.0025,-0.1876
81.005,-0.27174
81.0075,-0.34333
81.01,-0.3946
81.0125,-0.41527
81.015,-0.40832
81.0175,-0.37272
81.02,-0.31116
81.0225,-0.22989
81.025,-0.13501
81.0275,-0.046658
81.03,0.051705
81.0325,0.15299
81.035,0.2436
81.0375,0.31141
81.04,0.36773
81.0425,0.40348
81.045,0.41101
81.0475,0.38745
81.05,0.34382
81.0525,0.27221
81.055,0.17621
81.0575,0.066238
81.06,-0.033753
81.0625,-0.1406
81.065,-0.24392
81.0675,-0.32826
81.07,-0.38167
81.0725,-0.41192
81.075,-0.41447
81.0775,-0.38529
81.08,-0.32937
81.0825,-0.26412
81.085,-0.17896
81.0875,-0.078943
81.09,0.025326
81.0925,0.11469
81.095,0.20549
81.0975,0.28971
81.1,0.35453
81.1025,0.39628
81.105,0.411
81.1075,0.3991
81.11,0.35829
81.1125,0.29037
81.115,0.21423
81.1175,0.11506
81.12,0.001125
81.1225,-0.11346
81.125,-0.21947
81.1275,-0.2983
81.13,-0.36247
81.1325,-0.40469
81.135,-0.41457
81.1375,-0.39822
81.14,-0.35388
81.1425,-0.28471
81.145,-0.19774
81.1475,-0.10008
81.15,-0.011157
81.1525,0.0859
81.155,0.18415
81.1575,0.27105
81.16,0.33385
81.1625,0.38223
81.165,0.40829
81.1675,0.40354
81.17,0.36923
81.1725,0.31768
81.175,0.23885
81.1775,0.13864
81.18,0.026269
81.1825,-0.073545
81.185,-0.17784
81.1875,-0.27468
81.19,-0.34972
81.1925,-0.39759
81.195,-0.41524
81.1975,-0.40539
81.2,-0.36696
81.2025,-0.30234
81.205,-0.23197
81.2075,-0.14315
81.21,-0.040744
81.2125,0.063696
81.215,0.16406
81.2175,0.24255
81.22,0.31482
81.2225,0.37259
81.225,0.40454
81.2275,0.41094
81.23,0.38966
81.2325,0.33898
81.235,0.26147
81.2375,0.16384
81.24,0.069329
81.2425,-0.040013
81.245,-0.15286
81.2475,-0.25478
81.25,-0.32796
81.2525,-0.38363
81.255,-0.41457
81.2575,-0.41321
81.26,-0.38778
81.2625,-0.33457
81.265,-0.25962
81.2675,-0.16917
81.27,-0.06788
81.2725,0.022739
81.275,0.11917
81.2775,0.21516
81.28,0.29741
81.2825,0.36034
81.285,0.39645
81.2875,0.41112
81.29,0.39819
81.2925,0.35353
81.295,0.2952
81.2975,0.21063
81.3,0.10406
81.3025,-0.010965
81.305,-0.12546
81.3075,-0.21699
81.31,-0.30123
81.3125,-0.36836
81.315,-0.40691
81.3175,-0.41575
81.32,-0.39561
81.3225,-0.34721
81.325,-0.27644
81.3275,-0.20143
81.33,-0.10967
81.3325,-0.0065827
81.335,0.09719
81.3375,0.19452
81.34,0.26976
81.3425,0.33565
81.345,0.38567
81.3475,0.40869
81.35,0.40513
81.3525,0.3729
81.355,0.31332
81.3575,0.22936
81.36,0.12694
81.3625,0.030346
81.365,-0.078614
81.3675,-0.18929
81.37,-0.28447
81.3725,-0.34963
81.375,-0.39515
81.3775,-0.41522
81.38,-0.40295
81.3825,-0.36056
81.385,-0.30575
81.3875,-0.22748
81.39,-0.13161
81.3925,-0.028388
81.395,0.061726
81.3975,0.15572
81.4,0.24652
81.4025,0.32283
81.405,0.37808
81.4075,0.40608
81.41,0.4097
81.4125,0.38494
81.415,0.33048
81.4175,0.26306
81.42,0.17147
81.4225,0.061875
81.425,-0.054567
81.4275,-0.15209
81.43,-0.24748
81.4325,-0.33117
81.435,-0.3891
81.4375,-0.41631
81.44,-0.41476
81.4425,-0.38474
81.445,-0.32732
81.4475,-0.249
81.45,-0.17009
81.4525,-0.075338
81.455,0.029058
81.4575,0.13211
81.46,0.22712
81.4625,0.29801
81.465,0.35786
81.4675,0.39837
81.47,0.41156
81.4725,0.40018
81.475,0.35883
81.4775,0.28972
81.48,0.19867
81.4825,0.091448
81.485,-0.0082918
81.4875,-0.11621
81.49,-0.22139
81.4925,-0.3106
81.495,-0.36811
81.4975,-0.40452
81.5,-0.41395
81.5025,-0.39128
81.505,-0.33992
81.5075,-0.27854
81.51,-0.19588
81.5125,-0.097626
81.515,0.0061233
81.5175,0.094661
81.52,0.18643
81.5225,0.27273
81.525,0.34203
81.5275,0.38901
81.53,0.40941
81.5325,0.40328
81.535,0.36815
81.5375,0.30554
81.54,0.2331
81.5425,0.13602
81.545,0.023527
81.5475,-0.091825
81.55,-0.20084
81.5525,-0.2835
81.555,-0.35266
81.5575,-0.39962
81.56,-0.41561
81.5625,-0.4043
81.565,-0.36458
81.5675,-0.29955
81.57,-0.21628
81.5725,-0.11996
81.575,-0.031526
81.5775,0.066904
81.58,0.16742
81.5825,0.25669
81.585,0.32093
81.5875,0.37324
81.59,0.40556
81.5925,0.40763
81.595,0.38004
81.5975,0.33365
81.6,0.25852
81.6025,0.15998
81.605,0.048675
81.6075,-0.050579
81.61,-0.15667
81.6125,-0.25838
81.615,-0.33989
81.6175,-0.3946
81.62,-0.41753
81.6225,-0.41285
81.625,-0.37938
81.6275,-0.31901
81.63,-0.25189
81.6325,-0.16399
81.635,-0.063158
81.6375,0.040765
81.64,0.14278
81.6425,0.22384
81.645,0.30058
81.6475,0.36368
81.65,0.4014
81.6525,0.41349
81.655,0.39844
81.6575,0.35347
81.66,0.28084
81.6625,0.18715
81.665,0.094865
81.6675,-0.014018
81.67,-0.12825
81.6725,-0.2328
81.675,-0.3096
81.6775,-0.37035
81.68,-0.40763
81.6825,-0.41281
81.685,-0.3873
81.6875,-0.34353
81.69,-0.27444
81.6925,-0.18667
81.695,-0.087187
81.6975,0.001683
81.7,0.09902
81.7025,0.19629
81.705,0.28176
81.7075,0.34917
81.71,0.38984
81.7125,0.40908
81.715,0.40132
81.7175,0.3628
81.72,0.30861
81.7225,0.22722
81.725,0.12387
81.7275,0.01069
81.73,-0.10403
81.7325,-0.19753
81.735,-0.28643
81.7375,-0.35821
81.74,-0.40141
81.7425,-0.41475
81.745,-0.4
81.7475,-0.35763
81.75,-0.29121
81.7525,-0.20661
81.755,-0.12468
81.7575,-0.027995
81.76,0.076779
81.7625,0.17597
81.765,0.25316
81.7675,0.3227
81.77,0.37717
81.7725,0.40653
81.775,0.40877
81.7775,0.38278
81.78,0.32826
81.7825,0.24729
81.785,0.14684
81.7875,0.051696
81.79,-0.05725
81.7925,-0.16896
81.795,-0.26751
81.7975,-0.34536
81.8,-0.39162
81.8025,-0.41462
81.805,-0.4089
81.8075,-0.37301
81.81,-0.32196
81.8125,-0.24652
81.815,-0.15405
81.8175,-0.05172
81.82,0.052955
81.8225,0.14048
81.825,0.22846
81.8275,0.30877
81.83,0.36944
81.8325,0.40272
81.835,0.41209
81.8375,0.39377
81.84,0.34594
81.8425,0.27156
81.845,0.19122
81.8475,0.089026
81.85,-0.026587
81.8525,-0.14048
81.855,-0.23025
81.8575,-0.312
81.86,-0.376
81.8625,-0.41038
81.865,-0.41288
81.8675,-0.39123
81.87,-0.3406
81.8725,-0.26722
81.875,-0.1778
81.8775,-0.092069
81.88,0.006545
81.8825,0.10945
81.885,0.20597
81.8875,0.29019
81.89,0.34829
81.8925,0.3902
81.895,0.41006
81.8975,0.39967
81.9,0.36716
81.9025,0.3051
81.905,0.21832
81.9075,0.11356
81.91,-0.0007288
81.9125,-0.099345
81.915,-0.20105
81.9175,-0.2943
81.92,-0.36414
81.9225,-0.40193
81.925,-0.41481
81.9275,-0.39858
81.93,-0.35323
81.9325,-0.2844
81.935,-0.21152
81.9375,-0.12061
81.94,-0.017767
81.9425,0.086105
81.945,0.17193
81.9475,0.25591
81.95,0.329
81.9525,0.38082
81.955,0.40681
81.9575,0.40657
81.96,0.37802
81.9625,0.32127
81.965,0.23853
81.9675,0.15219
81.97,0.046793
81.9725,-0.068429
81.975,-0.17897
81.9775,-0.27593
81.98,-0.34317
81.9825,-0.39252
81.985,-0.41548
81.9875,-0.40583
81.99,-0.37464
81.9925,-0.3166
81.995,-0.2361
81.9975,-0.14173
82,-0.054932
82.0025,0.043913
82.005,0.14572
82.0075,0.23849
82.01,0.31747
82.0125,0.36951
82.015,0.40282
82.0175,0.41069
82.02,0.38883
82.0225,0.34806
82.025,0.27783
82.0275,0.18336
82.03,0.074455
82.0325,-0.041569
82.035,-0.13979
82.0375,-0.23724
82.04,-0.32296
82.0425,-0.38346
82.045,-0.41222
82.0475,-0.41404
82.05,-0.38722
82.0525,-0.333
82.055,-0.25709
82.0575,-0.17971
82.06,-0.084937
82.0625,0.020153
82.065,0.12251
82.0675,0.20476
82.07,0.28454
82.0725,0.35156
82.075,0.39429
82.0775,0.4099
82.08,0.401
82.0825,0.36279
82.085,0.29579
82.0875,0.20646
82.09,0.1169
82.0925,0.0090556
82.095,-0.10554
82.0975,-0.21317
82.1,-0.30449
82.1025,-0.36468
82.105,-0.40421
82.1075,-0.41638
82.11,-0.39591
82.1125,-0.3561
82.115,-0.29116
82.1175,-0.20621
82.12,-0.10849
82.1225,-0.0051385
82.125,0.083996
82.1275,0.17735
82.13,0.26568
82.1325,0.33743
82.135,0.38134
82.1375,0.40641
82.14,0.40492
82.1425,0.37234
82.145,0.31177
82.1475,0.24098
82.15,0.14478
82.1525,0.032592
82.155,-0.08303
82.1575,-0.1779
82.16,-0.26965
82.1625,-0.34668
82.165,-0.39651
82.1675,-0.41601
82.17,-0.40726
82.1725,-0.37019
82.175,-0.30743
82.1775,-0.22511
82.18,-0.14466
82.1825,-0.047603
82.185,0.057413
82.1875,0.15853
82.19,0.25008
82.1925,0.31678
82.195,0.37208
82.1975,0.40601
82.2,0.4102
82.2025,0.3907
82.205,0.34261
82.2075,0.26718
82.21,0.1706
82.2125,0.060444
82.215,-0.039321
82.2175,-0.14634
82.22,-0.2489
82.2225,-0.3322
82.225,-0.38383
82.2275,-0.41238
82.23,-0.41267
82.2325,-0.38228
82.235,-0.33504
82.2375,-0.26334
82.24,-0.17271
82.2425,-0.072255
82.245,0.032542
82.2475,0.12085
82.25,0.21091
82.2525,0.29363
82.255,0.35791
82.2575,0.39519
82.26,0.41067
82.2625,0.39896
82.265,0.35683
82.2675,0.28665
82.27,0.20939
82.2725,0.10892
82.275,-0.0052935
82.2775,-0.12101
82.28,-0.21274
82.2825,-0.29825
82.285,-0.36781
82.2875,-0.40742
82.29,-0.41487
82.2925,-0.39753
82.295,-0.35143
82.2975,-0.2815
82.3,-0.19379
82.3025,-0.10995
82.305,-0.012622
82.3075,0.091046
82.31,0.18919
82.3125,0.27512
82.315,0.33612
82.3175,0.3818
82.32,0.40681
82.3225,0.4022
82.325,0.37459
82.3275,0.31745
82.33,0.23448
82.3325,0.13261
82.335,0.01909
82.3375,-0.080593
82.34,-0.18405
82.3425,-0.27985
82.345,-0.35357
82.3475,-0.39616
82.35,-0.41467
82.3525,-0.40379
82.355,-0.36286
82.3575,-0.2967
82.36,-0.22591
82.3625,-0.13588
82.365,-0.034163
82.3675,0.069828
82.37,0.15646
82.3725,0.24271
82.375,0.32053
82.3775,0.37669
82.38,0.40774
82.3825,0.4121
82.385,0.38667
82.3875,0.33362
82.39,0.25542
82.3925,0.17216
82.395,0.067984
82.3975,-0.048127
82.4,-0.16081
82.4025,-0.26126
82.405,-0.33229
82.4075,-0.38588
82.41,-0.41463
82.4125,-0.41073
82.415,-0.38395
82.4175,-0.33013
82.42,-0.2526
82.4225,-0.15995
82.425,-0.058465
82.4275,0.031248
82.43,0.12773
82.4325,0.22215
82.435,0.30305
82.4375,0.3582
82.44,0.39716
82.4425,0.41207
82.445,0.39608
82.4475,0.35028
82.45,0.29025
82.4525,0.20205
82.455,0.094893
82.4575,-0.020116
82.46,-0.11939
82.4625,-0.21984
82.465,-0.30954
82.4675,-0.37537
82.47,-0.4113
82.4725,-0.41791
82.475,-0.39541
82.4775,-0.34473
82.48,-0.27224
82.4825,-0.19756
82.485,-0.10471
82.4875,-0.0007966
82.49,0.1026
82.4925,0.20016
82.495,0.27481
82.4975,0.34061
82.5,0.38821
82.5025,0.40831
82.505,0.40397
82.5075,0.37116
82.51,0.30916
82.5125,0.22374
82.515,0.11972
82.5175,0.021854
82.52,-0.08711
82.5225,-0.1961
82.525,-0.29
82.5275,-0.35309
82.53,-0.39707
82.5325,-0.41497
82.535,-0.40045
82.5375,-0.35559
82.54,-0.29955
82.5425,-0.22008
82.545,-0.12367
82.5475,-0.021157
82.55,0.067351
82.5525,0.16201
82.555,0.25184
82.5575,0.32749
82.56,0.38091
82.5625,0.40713
82.565,0.4092
82.5675,0.38177
82.57,0.32568
82.5725,0.25869
82.575,0.16551
82.5775,0.054631
82.58,-0.06107
82.5825,-0.17314
82.585,-0.25962
82.5875,-0.33588
82.59,-0.39194
82.5925,-0.4167
82.595,-0.41264
82.5975,-0.3802
82.6,-0.32162
82.6025,-0.24249
82.605,-0.14843
82.6075,-0.061696
82.61,0.037269
82.6125,0.14009
82.615,0.23344
82.6175,0.30253
82.62,0.3613
82.6225,0.40072
82.625,0.41235
82.6275,0.39234
82.63,0.35214
82.6325,0.28285
82.635,0.18885
82.6375,0.080655
82.64,-0.017734
82.6425,-0.12679
82.645,-0.23193
82.6475,-0.31926
82.65,-0.38182
82.6525,-0.41241
82.655,-0.41654
82.6575,-0.39184
82.66,-0.33848
82.6625,-0.27515
82.665,-0.19082
82.6675,-0.092679
82.67,0.011529
82.6725,0.11512
82.675,0.19825
82.6775,0.27892
82.68,0.34761
82.6825,0.39322
82.685,0.41066
82.6875,0.40379
82.69,0.36695
82.6925,0.30067
82.695,0.21228
82.6975,0.12398
82.7,0.015399
82.7025,-0.10063
82.705,-0.2082
82.7075,-0.28889
82.71,-0.35674
82.7125,-0.40194
82.715,-0.41527
82.7175,-0.39694
82.72,-0.35843
82.7225,-0.29524
82.725,-0.20971
82.7275,-0.11251
82.73,-0.02406
82.7325,0.073857
82.735,0.17328
82.7375,0.26253
82.74,0.33548
82.7425,0.38139
82.745,0.40759
82.7475,0.40845
82.75,0.37724
82.7525,0.32807
82.755,0.2509
82.7575,0.15134
82.76,0.038769
82.7625,-0.076047
82.765,-0.17121
82.7675,-0.26507
82.77,-0.34415
82.7725,-0.39562
82.775,-0.41684
82.7775,-0.40996
82.78,-0.37326
82.7825,-0.31172
82.785,-0.2304
82.7875,-0.15059
82.79,-0.053687
82.7925,0.050911
82.795,0.15266
82.7975,0.23305
82.8,0.30779
82.8025,0.36766
82.805,0.40375
82.8075,0.41117
82.81,0.39321
82.8125,0.34704
82.815,0.27338
82.8175,0.17692
82.82,0.083016
82.8225,-0.026665
82.825,-0.14085
82.8275,-0.24475
82.83,-0.32942
82.8325,-0.38198
82.835,-0.41294
82.8375,-0.41542
82.84,-0.38673
82.8425,-0.34088
82.845,-0.26889
82.8475,-0.17912
82.85,-0.079329
82.8525,0.025121
82.855,0.11342
82.8575,0.20473
82.86,0.2895
82.8625,0.35585
82.865,0.39459
82.8675,0.41105
82.87,0.40065
82.8725,0.36065
82.875,0.29205
82.8775,0.21582
82.88,0.11581
82.8825,0.0015891
82.885,-0.11391
82.8875,-0.20605
82.89,-0.2925
82.8925,-0.3629
82.895,-0.40407
82.8975,-0.41386
82.9,-0.39803
82.9025,-0.35444
82.905,-0.28555
82.9075,-0.199
82.91,-0.11589
82.9125,-0.017369
82.915,0.08624
82.9175,0.18454
82.92,0.2722
82.9225,0.33415
82.925,0.38293
82.9275,0.40938
82.93,0.40583
82.9325,0.37923
82.935,0.32169
82.9375,0.23873
82.94,0.13746
82.9425,0.024338
82.945,-0.07454
82.9475,-0.17857
82.95,-0.27585
82.9525,-0.35265
82.955,-0.39599
82.9575,-0.41577
82.96,-0.40663
82.9625,-0.36633
82.965,-0.30218
82.9675,-0.2329
82.97,-0.1429
82.9725,-0.040349
82.975,0.064226
82.9775,0.15118
82.98,0.23842
82.9825,0.31629
82.985,0.3739
82.9875,0.4069
82.99,0.41285
82.9925,0.39037
82.995,0.33924
82.9975,0.26185
83,0.17969
83.0025,0.074332
83.005,-0.042104
83.0075,-0.1556
83.01,-0.25756
83.0125,-0.32931
83.015,-0.38492
83.0175,-0.41559
83.02,-0.41443
83.0225,-0.38903
83.025,-0.33574
83.0275,-0.25859
83.03,-0.16674
83.0325,-0.065825
83.035,0.023481
83.0375,0.12056
83.04,0.2169
83.0425,0.29871
83.045,0.35498
83.0475,0.39605
83.05,0.41286
83.0525,0.398
83.055,0.35324
83.0575,0.29461
83.06,0.20864
83.0625,0.10244
83.065,-0.012416
83.0675,-0.11132
83.07,-0.21345
83.0725,-0.3048
83.075,-0.37103
83.0775,-0.40822
83.08,-0.41579
83.0825,-0.39492
83.085,-0.34628
83.0875,-0.27435
83.09,-0.20003
83.0925,-0.10688
83.095,-0.0028041
83.0975,0.10114
83.1,0.19772
83.1025,0.27119
83.105,0.33778
83.1075,0.38693
83.11,0.40939
83.1125,0.40618
83.115,0.37336
83.1175,0.31212
83.12,0.22587
83.1225,0.12222
83.125,0.025854
83.1275,-0.083721
83.13,-0.19261
83.1325,-0.28781
83.135,-0.35222
83.1375,-0.39812
83.14,-0.41647
83.1425,-0.40231
83.145,-0.3584
83.1475,-0.30284
83.15,-0.22478
83.1525,-0.12922
83.155,-0.025615
83.1575,0.06441
83.16,0.15977
83.1625,0.25134
83.165,0.32709
83.1675,0.38085
83.17,0.40768
83.1725,0.41065
83.175,0.38465
83.1775,0.32915
83.18,0.26266
83.1825,0.16891
83.185,0.057105
83.1875,-0.059552
83.19,-0.1722
83.1925,-0.25894
83.195,-0.33592
83.1975,-0.39197
83.2,-0.41758
83.2025,-0.41523
83.205,-0.38355
83.2075,-0.3258
83.21,-0.24717
83.2125,-0.15281
83.215,-0.066047
83.2175,0.033125
83.22,0.13517
83.2225,0.23017
83.225,0.30016
83.2275,0.36018
83.23,0.40116
83.2325,0.4135
83.235,0.39407
83.2375,0.35534
83.24,0.28772
83.2425,0.19472
83.245,0.086349
83.2475,-0.012042
83.25,-0.12101
83.2525,-0.22734
83.255,-0.31549
83.2575,-0.37872
83.26,-0.41026
83.2625,-0.41448
83.265,-0.3894
83.2675,-0.33715
83.27,-0.27595
83.2725,-0.19199
83.275,-0.092968
83.2775,0.010645
83.28,0.11427
83.2825,0.19719
83.285,0.27763
83.2875,0.34616
83.29,0.39273
83.2925,0.41143
83.295,0.40392
83.2975,0.36773
83.3,0.30323
83.3025,0.21394
83.305,0.12487
83.3075,0.016146
83.31,-0.099445
83.3125,-0.20705
83.315,-0.28752
83.3175,-0.35714
83.32,-0.40329
83.3225,-0.4167
83.325,-0.39864
83.3275,-0.36037
83.33,-0.29554
83.3325,-0.21064
83.335,-0.11409
83.3375,-0.026122
83.34,0.072966
83.3425,0.17297
83.345,0.26265
83.3475,0.33589
83.35,0.38178
83.3525,0.4076
83.355,0.40827
83.3575,0.37781
83.36,0.3294
83.3625,0.25258
83.365,0.15336
83.3675,0.04038
83.37,-0.059085
83.3725,-0.16528
83.375,-0.26561
83.3775,-0.34495
83.38,-0.39755
83.3825,-0.41913
83.385,-0.41323
83.3875,-0.37711
83.39,-0.31561
83.3925,-0.24739
83.395,-0.15745
83.3975,-0.054793
83.4,0.049858
83.4025,0.15156
83.405,0.23131
83.4075,0.30695
83.41,0.36852
83.4125,0.40514
83.415,0.41461
83.4175,0.39579
83.42,0.34833
83.4225,0.2746
83.425,0.17938
83.4275,0.085964
83.43,-0.024238
83.4325,-0.13883
83.435,-0.24285
83.4375,-0.31659
83.44,-0.37617
83.4425,-0.41046
83.445,-0.41265
83.4475,-0.38338
83.45,-0.3381
83.4525,-0.2675
83.455,-0.17769
83.4575,-0.077361
83.46,0.011301
83.4625,0.10978
83.465,0.20661
83.4675,0.29014
83.47,0.35494
83.4725,0.39294
83.475,0.41026
83.4775,0.39944
83.48,0.35878
83.4825,0.30308
83.485,0.2182
83.4875,0.1131
83.49,-0.00066113
83.4925,-0.11597
83.495,-0.20799
83.4975,-0.29525
83.5,-0.36502
83.5025,-0.40631
83.505,-0.41756
83.5075,-0.40008
83.51,-0.35407
83.5125,-0.28357
83.515,-0.19701
83.5175,-0.1144
83.52,-0.016186
83.5225,0.088067
83.525,0.18751
83.5275,0.26268
83.53,0.3318
83.5325,0.38411
83.535,0.4089
83.5375,0.40542
83.54,0.37843
83.5425,0.32164
83.545,0.23936
83.5475,0.13743
83.55,0.041005
83.5525,-0.069998
83.555,-0.18136
83.5575,-0.27886
83.56,-0.355
83.5625,-0.39854
83.565,-0.41837
83.5675,-0.40898
83.57,-0.36875
83.5725,-0.31557
83.575,-0.23808
83.5775,-0.1431
83.58,-0.03947
83.5825,0.065809
83.585,0.15204
83.5875,0.23963
83.59,0.31826
83.5925,0.37642
83.595,0.40638
83.5975,0.41291
83.6,0.39114
83.6025,0.33854
83.605,0.26067
83.6075,0.17905
83.61,0.074375
83.6125,-0.041218
83.615,-0.15459
83.6175,-0.24265
83.62,-0.32381
83.6225,-0.3839
83.625,-0.41362
83.6275,-0.41107
83.63,-0.38511
83.6325,-0.33129
83.635,-0.25505
83.6375,-0.16292
83.64,-0.077837
83.6425,0.021972
83.645,0.12456
83.6475,0.21988
83.65,0.30105
83.6525,0.35566
83.655,0.39576
83.6575,0.41094
83.66,0.39571
83.6625,0.35967
83.665,0.29475
83.6675,0.20367
83.67,0.096475
83.6725,-0.018416
83.675,-0.11641
83.6775,-0.21797
83.68,-0.30791
83.6825,-0.37346
83.685,-0.40737
83.6875,-0.41605
83.69,-0.39456
83.6925,-0.3445
83.695,-0.27232
83.6975,-0.19788
83.7,-0.10415
83.7025,0.00017952
83.705,0.10428
83.7075,0.18774
83.71,0.27031
83.7125,0.34133
83.715,0.38994
83.7175,0.41019
83.72,0.40453
83.7225,0.37116
83.725,0.30962
83.7275,0.22342
83.73,0.13612
83.7325,0.027858
83.735,-0.088827
83.7375,-0.19829
83.74,-0.28043
83.7425,-0.35213
83.745,-0.4008
83.7475,-0.41886
83.75,-0.40442
83.7525,-0.36909
83.755,-0.30575
83.7575,-0.22257
83.76,-0.12631
83.7625,-0.037812
83.765,0.06216
83.7675,0.1631
83.77,0.25386
83.7725,0.32953
83.775,0.37749
83.7775,0.4073
83.78,0.41144
83.7825,0.38461
83.785,0.33854
83.7875,0.26326
83.79,0.16567
83.7925,0.054922
83.795,-0.061163
83.7975,-0.15713
83.8,-0.25344
83.8025,-0.33617
83.805,-0.39151
83.8075,-0.41543
83.81,-0.41219
83.8125,-0.37938
83.815,-0.32066
83.8175,-0.24178
83.82,-0.16269
83.8225,-0.066152
83.825,0.038235
83.8275,0.1406
83.83,0.22189
83.8325,0.29991
83.835,0.36262
83.8375,0.40077
83.84,0.41125
83.8425,0.39667
83.845,0.35183
83.8475,0.28048
83.85,0.18654
83.8525,0.094247
83.855,-0.015075
83.8575,-0.12935
83.86,-0.23479
83.8625,-0.32069
83.865,-0.37547
83.8675,-0.40921
83.87,-0.41454
83.8725,-0.388
83.875,-0.34467
83.8775,-0.27457
83.88,-0.18506
83.8825,-0.086515
83.885,0.0015495
83.8875,0.10047
83.89,0.19762
83.8925,0.28309
83.895,0.35059
83.8975,0.39145
83.9,0.41152
83.9025,0.40249
83.905,0.36331
83.9075,0.2973
83.91,0.22253
83.9125,0.12271
83.915,0.0086084
83.9175,-0.10756
83.92,-0.2008
83.9225,-0.29007
83.925,-0.36211
83.9275,-0.406
83.93,-0.4175
83.9325,-0.40354
83.935,-0.36097
83.9375,-0.29292
83.94,-0.20664
83.9425,-0.12385
83.945,-0.025218
83.9475,0.079735
83.95,0.17924
83.9525,0.26706
83.955,0.33064
83.9575,0.38183
83.96,0.40982
83.9625,0.4085
83.965,0.38477
83.9675,0.33066
83.97,0.24878
83.9725,0.14854
83.975,0.053834
83.9775,-0.056891
83.98,-0.16898
83.9825,-0.26845
83.985,-0.34695
83.9875,-0.39349
83.99,-0.41613
83.9925,-0.40895
83.995,-0.37116
83.9975,-0.3199
84,-0.24379
84.0025,-0.15054
84.005,-0.04849
84.0075,0.056167
84.01,0.14268
84.0125,0.23136
84.015,0.31112
84.0175,0.36999
84.02,0.40176
84.0225,0.41131
84.025,0.39155
84.0275,0.34182
84.03,0.26712
84.0325,0.18706
84.035,0.082925
84.0375,-0.033628
84.04,-0.14748
84.0425,-0.23592
84.045,-0.31795
84.0475,-0.38011
84.05,-0.41339
84.0525,-0.41362
84.055,-0.38987
84.0575,-0.33706
84.06,-0.26129
84.0625,-0.17003
84.065,-0.084873
84.0675,0.014557
84.07,0.11741
84.0725,0.21376
84.075,0.29654
84.0775,0.35308
84.08,0.39444
84.0825,0.41134
84.085,0.39743
84.0875,0.36315
84.09,0.29856
84.0925,0.20958
84.095,0.10387
84.0975,-0.010677
84.1,-0.10955
84.1025,-0.21238
84.105,-0.30398
84.1075,-0.37167
84.11,-0.40778
84.1125,-0.41766
84.115,-0.39841
84.1175,-0.35055
84.12,-0.27901
84.1225,-0.20512
84.125,-0.11164
84.1275,-0.0076075
84.13,0.09766
84.1325,0.18218
84.135,0.26577
84.1375,0.33826
84.14,0.38863
84.1425,0.4118
84.145,0.4095
84.1475,0.37835
84.15,0.31675
84.1525,0.23126
84.155,0.14525
84.1575,0.037642
84.16,-0.078269
84.1625,-0.1887
84.165,-0.2721
84.1675,-0.34572
84.17,-0.39754
84.1725,-0.41743
84.175,-0.40467
84.1775,-0.37115
84.18,-0.30977
84.1825,-0.22818
84.185,-0.13378
84.1875,-0.04615
84.19,0.0535
84.1925,0.15561
84.195,0.24731
84.1975,0.32362
84.2,0.37301
84.2025,0.40434
84.205,0.41018
84.2075,0.38534
84.21,0.34201
84.2125,0.26928
84.215,0.17224
84.2175,0.061708
84.22,-0.054593
84.2225,-0.15071
84.225,-0.24761
84.2275,-0.33142
84.23,-0.38869
84.2325,-0.41475
84.235,-0.41402
84.2375,-0.38345
84.24,-0.32571
84.2425,-0.24714
84.245,-0.16888
84.2475,-0.072232
84.25,0.032318
84.2525,0.13444
84.255,0.21587
84.2575,0.2941
84.26,0.35841
84.2625,0.39891
84.265,0.41133
84.2675,0.39875
84.27,0.35573
84.2725,0.28535
84.275,0.19273
84.2775,0.1015
84.28,-0.0088167
