118.4675,-0.0089534
118.47,-0.021629
118.4725,-0.030732
118.475,-0.043669
118.4775,-0.049412
118.48,-0.061923
118.4825,-0.06782
118.485,-0.07607
118.4875,-0.078577
118.49,-0.084266
118.4925,-0.086325
118.495,-0.088951
118.4975,-0.087561
118.5,-0.087719
118.5025,-0.082753
118.505,-0.080765
118.5075,-0.076029
118.51,-0.071801
118.5125,-0.063768
118.515,-0.058749
118.5175,-0.050477
118.52,-0.043132
118.5225,-0.035328
118.525,-0.027327
118.5275,-0.016902
118.53,-0.0079943
118.5325,0.0025162
118.535,0.010428
118.5375,0.024314
118.54,0.032436
118.5425,0.042517
118.545,0.051517
118.5475,0.061156
118.55,0.068606
118.5525,0.07912
118.555,0.081477
118.5575,0.088303
118.56,0.084431
118.5625,0.094323
118.565,0.092563
118.5675,0.092148
118.57,0.088564
118.5725,0.088509
118.575,0.078549
118.5775,0.07745
118.58,0.065375
118.5825,0.059191
118.585,0.04239
118.5875,0.040719
118.59,0.02589
118.5925,0.018043
118.595,0.0022817
118.5975,-0.004662
118.6,-0.018057
118.6025,-0.026734
118.605,-0.039776
118.6075,-0.048466
118.61,-0.062511
118.6125,-0.064986
118.615,-0.074964
118.6175,-0.07826
118.62,-0.083411
118.6225,-0.086396
118.625,-0.089206
118.6275,-0.087906
118.63,-0.089347
118.6325,-0.08612
118.635,-0.084234
118.6375,-0.07782
118.64,-0.074404
118.6425,-0.068379
118.645,-0.061688
118.6475,-0.054609
118.65,-0.047191
118.6525,-0.036263
118.655,-0.029588
118.6575,-0.020132
118.66,-0.01161
118.6625,0.00043404
118.665,0.0099101
118.6675,0.021623
118.67,0.03154
118.6725,0.042625
118.675,0.050924
118.6775,0.061672
118.68,0.06875
118.6825,0.077089
118.685,0.07839
118.6875,0.090286
118.69,0.090087
118.6925,0.094716
118.695,0.092898
118.6975,0.094972
118.7,0.091332
118.7025,0.089945
118.705,0.081002
118.7075,0.0774
118.71,0.057
118.7125,0.06166
118.715,0.048087
118.7175,0.040095
118.72,0.028742
118.7225,0.019952
118.725,0.0058843
118.7275,-0.0011381
118.73,-0.018289
118.7325,-0.025432
118.735,-0.04161
118.7375,-0.046472
118.74,-0.057591
118.7425,-0.06408
118.745,-0.072668
118.7475,-0.076308
118.75,-0.082144
118.7525,-0.082771
118.755,-0.08681
118.7575,-0.087873
118.76,-0.088613
118.7625,-0.085524
118.765,-0.084031
118.7675,-0.078667
118.77,-0.073891
118.7725,-0.068415
118.775,-0.062913
118.7775,-0.055059
118.78,-0.049092
118.7825,-0.041007
118.785,-0.033492
118.7875,-0.022481
118.79,-0.014864
118.7925,-0.0041604
118.795,0.0063914
118.7975,0.01723
118.8,0.027719
118.8025,0.04046
118.805,0.048172
118.8075,0.058538
118.81,0.06183
118.8125,0.074309
118.815,0.079546
118.8175,0.085338
118.82,0.089025
118.8225,0.094608
118.825,0.093018
118.8275,0.098396
118.83,0.091109
118.8325,0.090207
118.835,0.077425
118.8375,0.080175
118.84,0.069141
118.8425,0.062864
118.845,0.049761
118.8475,0.046294
118.85,0.032563
118.8525,0.025099
118.855,0.010347
118.8575,-1.75E-05
118.86,-0.018449
118.8625,-0.022407
118.865,-0.036951
118.8675,-0.043474
118.87,-0.054544
118.8725,-0.061491
118.875,-0.069958
118.8775,-0.074458
118.88,-0.081527
118.8825,-0.0839
118.885,-0.089227
118.8875,-0.087154
118.89,-0.089208
118.8925,-0.087405
118.895,-0.084493
118.8975,-0.080785
118.9,-0.076753
118.9025,-0.068484
118.905,-0.06479
118.9075,-0.058117
118.91,-0.051962
118.9125,-0.042532
118.915,-0.034897
118.9175,-0.025039
118.92,-0.015533
118.9225,-0.0047953
118.925,0.0045611
118.9275,0.017113
118.93,0.026303
118.9325,0.037518
118.935,0.044744
118.9375,0.057931
118.94,0.064065
118.9425,0.073473
118.945,0.077282
118.9475,0.085166
118.95,0.088714
118.9525,0.093792
118.955,0.092798
118.9575,0.094681
118.96,0.082546
118.9625,0.091601
118.965,0.081533
118.9675,0.077754
118.97,0.069494
118.9725,0.06432
118.975,0.053244
118.9775,0.048055
118.98,0.032555
118.9825,0.026867
118.985,0.0062104
118.9875,0.0032215
118.99,-0.011016
118.9925,-0.020875
118.995,-0.033221
118.9975,-0.040271
119,-0.052077
119.0025,-0.055932
119.005,-0.067428
119.0075,-0.073124
119.01,-0.080771
119.0125,-0.082816
119.015,-0.087125
119.0175,-0.087203
119.02,-0.087835
119.0225,-0.086655
119.025,-0.085375
119.0275,-0.080808
119.03,-0.077582
119.0325,-0.071969
119.035,-0.066089
119.0375,-0.05808
119.04,-0.052857
119.0425,-0.044621
119.045,-0.03626
119.0475,-0.02727
119.05,-0.018218
119.0525,-0.0065254
119.055,0.0020439
119.0575,0.012977
119.06,0.020845
119.0625,0.034553
119.065,0.043795
119.0675,0.054005
119.07,0.062573
119.0725,0.07135
119.075,0.076334
119.0775,0.086668
119.08,0.086534
119.0825,0.093195
119.085,0.087688
119.0875,0.095874
119.09,0.091814
119.0925,0.089274
119.095,0.082141
119.0975,0.082743
119.1,0.072062
119.1025,0.069155
119.105,0.056209
119.1075,0.048678
119.11,0.030446
119.1125,0.028556
119.115,0.013304
119.1175,0.006499
119.12,-0.0097689
119.1225,-0.017519
119.125,-0.031117
119.1275,-0.039312
119.13,-0.051215
119.1325,-0.058295
119.135,-0.070364
119.1375,-0.071758
119.14,-0.080015
119.1425,-0.083205
119.145,-0.086266
119.1475,-0.087829
119.15,-0.088923
119.1525,-0.085484
119.155,-0.086129
119.1575,-0.082394
119.16,-0.079708
119.1625,-0.072104
119.165,-0.067411
119.1675,-0.059869
119.17,-0.052157
119.1725,-0.04499
119.175,-0.037779
119.1775,-0.027027
119.18,-0.018805
119.1825,-0.0086808
119.185,0.00032079
119.1875,0.012613
119.19,0.021357
119.1925,0.032699
119.195,0.040558
119.1975,0.052173
119.2,0.060065
119.2025,0.070393
119.205,0.075905
119.2075,0.082862
119.21,0.080778
119.2125,0.092894
119.215,0.09064
119.2175,0.094021
119.22,0.091078
119.2225,0.09142
119.225,0.084961
119.2275,0.082972
119.23,0.072262
119.2325,0.070046
119.235,0.049417
119.2375,0.052936
119.24,0.038747
119.2425,0.029353
119.245,0.017085
119.2475,0.0088385
119.25,-0.0052679
119.2525,-0.011094
119.255,-0.028089
119.2575,-0.036529
119.26,-0.051211
119.2625,-0.056066
119.265,-0.06604
119.2675,-0.071215
119.27,-0.078986
119.2725,-0.08204
119.275,-0.08717
119.2775,-0.087079
119.28,-0.089579
119.2825,-0.088429
119.285,-0.087347
119.2875,-0.082703
119.29,-0.080809
119.2925,-0.075132
119.295,-0.069692
119.2975,-0.062867
119.3,-0.05599
119.3025,-0.046372
119.305,-0.039721
119.3075,-0.030905
119.31,-0.023339
119.3125,-0.010917
119.315,-0.0021875
119.3175,0.0091895
119.32,0.019642
119.3225,0.030165
119.325,0.039237
119.3275,0.05112
119.33,0.057625
119.3325,0.068079
119.335,0.070744
119.3375,0.08286
119.34,0.086273
119.3425,0.090127
119.345,0.091544
119.3475,0.096256
119.35,0.092505
119.3525,0.096607
119.355,0.087543
119.3575,0.08485
119.36,0.069513
119.3625,0.070918
119.365,0.058713
119.3675,0.053175
119.37,0.038444
119.3725,0.033923
119.375,0.019283
119.3775,0.010755
119.38,-0.0031978
119.3825,-0.012269
119.385,-0.029903
119.3875,-0.033055
119.39,-0.048021
119.3925,-0.054363
119.395,-0.064414
119.3975,-0.07028
119.4,-0.07674
119.4025,-0.079493
119.405,-0.085731
119.4075,-0.087392
119.41,-0.090722
119.4125,-0.08815
119.415,-0.087531
119.4175,-0.084397
119.42,-0.079718
119.4225,-0.075412
119.425,-0.070604
119.4275,-0.061587
119.43,-0.056847
119.4325,-0.048742
119.435,-0.041537
119.4375,-0.031891
119.44,-0.024803
119.4425,-0.014584
119.445,-0.0052537
119.4475,0.0062447
119.45,0.0161
119.4525,0.028549
119.455,0.037242
119.4575,0.047207
119.46,0.052571
119.4625,0.065533
119.465,0.071013
119.4675,0.079694
119.47,0.083259
119.4725,0.089912
119.475,0.091873
119.4775,0.0956
119.48,0.09297
119.4825,0.094679
119.485,0.079745
119.4875,0.088508
119.49,0.076617
119.4925,0.070554
119.495,0.061627
119.4975,0.05597
119.5,0.044291
119.5025,0.039482
119.505,0.02181
119.5075,0.01458
119.51,-0.0051383
119.5125,-0.0095864
119.515,-0.023168
119.5175,-0.032061
119.52,-0.044523
119.5225,-0.051541
119.525,-0.063078
119.5275,-0.067276
119.53,-0.076602
119.5325,-0.080743
119.535,-0.086339
119.5375,-0.086358
119.54,-0.090024
119.5425,-0.088529
119.545,-0.088497
119.5475,-0.084859
119.55,-0.081731
119.5525,-0.074816
119.555,-0.070926
119.5575,-0.065032
119.56,-0.05945
119.5625,-0.050224
119.565,-0.044083
119.5675,-0.034177
119.57,-0.02479
119.5725,-0.015927
119.575,-0.0063221
119.5775,0.0054743
119.58,0.014123
119.5825,0.026149
119.585,0.032765
119.5875,0.04651
119.59,0.054109
119.5925,0.062838
119.595,0.069756
119.5975,0.078383
119.6,0.082527
119.6025,0.09258
119.605,0.090413
119.6075,0.094058
119.61,0.086679
119.6125,0.093808
119.615,0.088
119.6175,0.085017
119.62,0.075644
119.6225,0.075188
119.625,0.063198
119.6275,0.058272
119.63,0.04549
119.6325,0.037505
119.635,0.019036
119.6375,0.017021
119.64,-0.00028022
119.6425,-0.0077159
119.645,-0.02224
119.6475,-0.030181
119.65,-0.041519
119.6525,-0.04847
119.655,-0.060154
119.6575,-0.066687
119.66,-0.078358
119.6625,-0.07825
119.665,-0.084761
119.6675,-0.085586
119.67,-0.087296
119.6725,-0.087397
119.675,-0.087567
119.6775,-0.083087
119.68,-0.081963
119.6825,-0.076975
119.685,-0.072075
119.6875,-0.064469
119.69,-0.059578
119.6925,-0.052443
119.695,-0.045117
119.6975,-0.036423
119.7,-0.028411
119.7025,-0.016373
119.705,-0.0085259
119.7075,0.0014421
119.71,0.0095337
119.7125,0.022898
119.715,0.031625
119.7175,0.043963
119.72,0.051913
119.7225,0.062356
119.725,0.069135
119.7275,0.077847
119.73,0.082298
119.7325,0.088988
119.735,0.085096
119.7375,0.097609
119.74,0.093334
119.7425,0.093242
119.745,0.088765
119.7475,0.087254
119.75,0.079968
119.7525,0.077661
119.755,0.064404
119.7575,0.060748
119.76,0.039587
119.7625,0.040559
119.765,0.0262
119.7675,0.016461
119.77,0.0034069
119.7725,-0.0048518
119.775,-0.020161
119.7775,-0.026242
119.78,-0.041997
119.7825,-0.049471
119.785,-0.061543
119.7875,-0.065884
119.79,-0.075026
119.7925,-0.079106
119.795,-0.08535
119.7975,-0.086458
119.8,-0.088649
119.8025,-0.086757
119.805,-0.087749
119.8075,-0.085941
119.81,-0.083774
119.8125,-0.077316
119.815,-0.073412
119.8175,-0.066536
119.82,-0.059441
119.8225,-0.053307
119.825,-0.046685
119.8275,-0.037441
119.83,-0.03004
119.8325,-0.019924
119.835,-0.011594
119.8375,0.0012874
119.84,0.010439
119.8425,0.021205
119.845,0.031605
119.8475,0.042454
119.85,0.051598
119.8525,0.064081
119.855,0.068613
119.8575,0.077389
119.86,0.077571
119.8625,0.088492
119.865,0.090102
119.8675,0.092879
119.87,0.091656
119.8725,0.09551
119.875,0.0889
119.8775,0.089199
119.88,0.080056
119.8825,0.07611
119.885,0.060464
119.8875,0.061649
119.89,0.047112
119.8925,0.041203
119.895,0.025847
119.8975,0.019814
119.9,0.0067004
119.9025,-0.0016219
119.905,-0.016265
119.9075,-0.025444
119.91,-0.043161
119.9125,-0.045597
119.915,-0.058032
119.9175,-0.063527
119.92,-0.071653
119.9225,-0.076819
119.925,-0.08268
119.9275,-0.083627
119.93,-0.088829
119.9325,-0.087755
119.935,-0.088889
119.9375,-0.085094
119.94,-0.084205
119.9425,-0.079939
119.945,-0.07484
119.9475,-0.069278
119.95,-0.063686
119.9525,-0.054004
119.955,-0.048614
119.9575,-0.040799
119.96,-0.033162
119.9625,-0.022332
119.965,-0.013587
119.9675,-0.0021762
119.97,0.007408
119.9725,0.018784
119.975,0.02838
119.9775,0.040119
119.98,0.049071
119.9825,0.059341
119.985,0.063855
119.9875,0.078061
119.99,0.080407
119.9925,0.087295
119.995,0.089229
119.9975,0.094224
120,0.094111
120.0025,0.097285
120.005,0.090834
120.0075,0.091179
120.01,0.073296
120.0125,0.079471
120.015,0.068178
120.0175,0.060777
120.02,0.050735
120.0225,0.043994
120.025,0.030032
120.0275,0.02539
120.03,0.0071381
120.0325,-0.00064949
120.035,-0.01803
120.0375,-0.023283
120.04,-0.036439
120.0425,-0.044486
120.045,-0.056472
120.0475,-0.061343
120.05,-0.07111
120.0525,-0.074591
120.055,-0.082079
120.0575,-0.085821
120.06,-0.089621
120.0625,-0.088782
120.065,-0.090519
120.0675,-0.087034
120.07,-0.084799
120.0725,-0.080781
120.075,-0.07659
120.0775,-0.069275
120.08,-0.06435
120.0825,-0.056795
120.085,-0.050235
120.0875,-0.040034
120.09,-0.033038
120.0925,-0.023953
120.095,-0.013892
120.0975,-0.003915
120.1,0.0062902
120.1025,0.019435
120.105,0.02737
120.1075,0.038837
120.11,0.044666
120.1125,0.057933
120.115,0.064973
120.1175,0.073438
120.12,0.079104
120.1225,0.086875
120.125,0.088296
120.1275,0.095319
120.13,0.092519
120.1325,0.094028
120.135,0.085139
120.1375,0.09016
120.14,0.081232
120.1425,0.077198
120.145,0.065447
120.1475,0.063832
120.15,0.052546
120.1525,0.046865
120.155,0.033546
120.1575,0.024787
120.16,0.0046513
120.1625,0.003255
120.165,-0.013299
120.1675,-0.021436
120.17,-0.03383
120.1725,-0.04243
120.175,-0.05314
120.1775,-0.058893
120.18,-0.069375
120.1825,-0.073518
120.185,-0.082157
120.1875,-0.082737
120.19,-0.087412
120.1925,-0.088326
120.195,-0.088727
120.1975,-0.08727
120.2,-0.085832
120.2025,-0.079227
120.205,-0.076695
120.2075,-0.071107
120.21,-0.06611
120.2125,-0.057974
120.215,-0.051749
120.2175,-0.043056
120.22,-0.03454
120.2225,-0.02556
120.225,-0.017008
120.2275,-0.0053054
120.23,0.0035976
120.2325,0.014661
120.235,0.023204
120.2375,0.037001
120.24,0.044691
120.2425,0.055767
120.245,0.062638
120.2475,0.072131
120.25,0.078337
120.2525,0.086312
120.255,0.088214
120.2575,0.093498
120.26,0.085061
120.2625,0.096533
120.265,0.09091
120.2675,0.088517
120.27,0.083449
120.2725,0.080463
120.275,0.071026
120.2775,0.069018
120.28,0.053321
120.2825,0.049264
120.285,0.029517
120.2875,0.027558
120.29,0.01267
120.2925,0.0023834
120.295,-0.011224
120.2975,-0.018381
120.3,-0.03293
120.3025,-0.03856
120.305,-0.051999
120.3075,-0.059597
120.31,-0.070509
120.3125,-0.073184
120.315,-0.081062
120.3175,-0.083023
120.32,-0.087418
120.3225,-0.088253
120.325,-0.089916
120.3275,-0.087645
120.33,-0.086712
120.3325,-0.082414
120.335,-0.078839
120.3375,-0.070848
120.34,-0.067235
120.3425,-0.060143
120.345,-0.052872
120.3475,-0.044813
120.35,-0.036238
120.3525,-0.024884
120.355,-0.017538
120.3575,-0.006831
120.36,0.0012682
120.3625,0.014032
120.365,0.023911
120.3675,0.034487
120.37,0.04442
120.3725,0.054657
120.375,0.061644
120.3775,0.073135
120.38,0.076535
120.3825,0.084154
120.385,0.083125
120.3875,0.092839
120.39,0.091912
120.3925,0.093095
120.395,0.088818
120.3975,0.091925
120.4,0.084789
120.4025,0.08326
120.405,0.073221
120.4075,0.067371
120.41,0.049477
120.4125,0.050477
120.415,0.035125
120.4175,0.028329
120.42,0.013973
120.4225,0.0059357
120.425,-0.0077429
120.4275,-0.016766
120.43,-0.031025
120.4325,-0.038838
120.435,-0.055124
120.4375,-0.056726
120.44,-0.067666
120.4425,-0.073212
120.445,-0.079721
120.4475,-0.083312
120.45,-0.086769
120.4525,-0.08581
120.455,-0.089346
120.4575,-0.087852
120.46,-0.087161
120.4625,-0.082342
120.465,-0.078701
120.4675,-0.072513
120.47,-0.066264
120.4725,-0.059992
120.475,-0.053978
120.4775,-0.04478
120.48,-0.038223
120.4825,-0.029041
120.485,-0.020177
120.4875,-0.0089256
120.49,7.35E-05
120.4925,0.011233
120.495,0.021061
120.4975,0.032651
120.5,0.042582
120.5025,0.053869
120.505,0.060957
120.5075,0.070007
120.51,0.070695
120.5125,0.084695
120.515,0.085532
120.5175,0.090532
120.52,0.092042
120.5225,0.095017
120.525,0.092121
120.5275,0.093606
120.53,0.084522
120.5325,0.084193
120.535,0.066576
120.5375,0.06984
120.54,0.057839
120.5425,0.048741
120.545,0.037493
120.5475,0.031063
120.55,0.016368
120.5525,0.011567
120.555,-0.0062548
120.5575,-0.015345
120.56,-0.031941
120.5625,-0.037568
120.565,-0.049837
120.5675,-0.056347
120.57,-0.067179
120.5725,-0.071778
120.575,-0.079534
120.5775,-0.082231
120.58,-0.087036
120.5825,-0.08804
120.585,-0.089716
120.5875,-0.087048
120.59,-0.087351
120.5925,-0.083179
120.595,-0.078578
120.5975,-0.073154
120.6,-0.06759
120.6025,-0.059607
120.605,-0.054471
120.6075,-0.047056
120.61,-0.04075
120.6125,-0.029825
120.615,-0.021848
120.6175,-0.011358
120.62,-0.0012675
120.6225,0.009667
120.625,0.019086
120.6275,0.032287
120.63,0.039681
120.6325,0.050965
120.635,0.056387
120.6375,0.068709
120.64,0.074348
120.6425,0.080738
120.645,0.084163
120.6475,0.091958
120.65,0.091829
120.6525,0.097245
120.655,0.093053
120.6575,0.092618
120.66,0.080588
120.6625,0.085115
120.665,0.073914
120.6675,0.070933
120.67,0.057793
120.6725,0.053518
120.675,0.040509
120.6775,0.032902
120.68,0.018662
120.6825,0.010347
120.685,-0.009911
120.6875,-0.011767
120.69,-0.028011
120.6925,-0.036715
120.695,-0.04804
120.6975,-0.055503
120.7,-0.0643
120.7025,-0.068209
120.705,-0.078031
120.7075,-0.081325
120.71,-0.08806
120.7125,-0.087525
120.715,-0.089889
120.7175,-0.088316
120.72,-0.086598
120.7225,-0.083532
120.725,-0.080815
120.7275,-0.073476
120.73,-0.069478
120.7325,-0.062632
120.735,-0.056245
120.7375,-0.047305
120.74,-0.041024
120.7425,-0.031759
120.745,-0.023433
120.7475,-0.013109
120.75,-0.0037198
120.7525,0.008455
120.755,0.01768
120.7575,0.028418
120.76,0.035578
120.7625,0.04945
120.765,0.05669
120.7675,0.066621
120.77,0.073563
120.7725,0.081353
120.775,0.086029
120.7775,0.092566
120.78,0.092062
120.7825,0.097281
120.785,0.086076
120.7875,0.095733
120.79,0.087444
120.7925,0.082492
120.795,0.074975
120.7975,0.071151
120.8,0.060662
120.8025,0.058553
120.805,0.04101
120.8075,0.034222
120.81,0.014713
120.8125,0.010736
120.815,-0.0031297
120.8175,-0.012713
120.82,-0.026884
120.8225,-0.033273
120.825,-0.047077
120.8275,-0.053073
120.83,-0.063612
120.8325,-0.069636
120.835,-0.078003
120.8375,-0.079802
120.84,-0.086217
120.8425,-0.086966
120.845,-0.088873
120.8475,-0.088101
120.85,-0.08699
120.8525,-0.082835
120.855,-0.080486
120.8575,-0.076076
120.86,-0.071568
120.8625,-0.063146
120.865,-0.057569
120.8675,-0.04928
120.87,-0.041175
120.8725,-0.032938
120.875,-0.02509
120.8775,-0.013561
120.88,-0.0055457
120.8825,0.005899
120.885,0.014631
120.8875,0.027822
120.89,0.036686
120.8925,0.046598
120.895,0.054934
120.8975,0.065466
120.9,0.071961
120.9025,0.082733
120.905,0.085134
120.9075,0.090675
120.91,0.08712
120.9125,0.096006
120.915,0.092758
120.9175,0.093164
120.92,0.085928
120.9225,0.086364
120.925,0.077315
120.9275,0.072848
120.93,0.062144
120.9325,0.055833
120.935,0.036925
120.9375,0.037627
120.94,0.019946
120.9425,0.011979
120.945,-0.001872
120.9475,-0.010285
120.95,-0.022863
120.9525,-0.030386
120.955,-0.044698
120.9575,-0.051473
120.96,-0.065821
120.9625,-0.068177
120.965,-0.076122
120.9675,-0.079751
120.97,-0.084153
120.9725,-0.086109
120.975,-0.089025
120.9775,-0.086673
120.98,-0.088425
120.9825,-0.085232
120.985,-0.081925
120.9875,-0.075538
120.99,-0.0715
120.9925,-0.065553
120.995,-0.058605
120.9975,-0.051129
121,-0.043556
121.0025,-0.033182
121.005,-0.025895
121.0075,-0.016734
121.01,-0.0080833
121.0125,0.0045789
121.015,0.014063
121.0175,0.02595
121.02,0.03545
121.0225,0.046116
121.025,0.055058
121.0275,0.065185
121.03,0.071385
121.0325,0.080213
121.035,0.078237
121.0375,0.091727
121.04,0.090753
121.0425,0.093042
121.045,0.092039
121.0475,0.093707
121.05,0.089074
121.0525,0.090167
121.055,0.077439
121.0575,0.07477
121.06,0.056133
121.0625,0.057084
121.065,0.044396
121.0675,0.035389
121.07,0.022503
121.0725,0.015694
121.075,-3.48E-06
121.0775,-0.0064173
121.08,-0.021863
121.0825,-0.03069
121.085,-0.044875
121.0875,-0.049926
121.09,-0.061459
121.0925,-0.066534
121.095,-0.075768
121.0975,-0.079
121.1,-0.084381
121.1025,-0.085166
121.105,-0.088584
121.1075,-0.088698
121.11,-0.08936
121.1125,-0.084685
121.115,-0.083074
121.1175,-0.077241
121.12,-0.071411
121.1225,-0.065917
121.125,-0.059896
121.1275,-0.051249
121.13,-0.045141
121.1325,-0.036074
121.135,-0.028427
121.1375,-0.017177
121.14,-0.0084579
121.1425,0.0021171
121.145,0.01232
121.1475,0.024169
121.15,0.033639
121.1525,0.047292
121.155,0.053973
121.1575,0.063572
121.16,0.067082
121.1625,0.078771
121.165,0.082981
121.1675,0.088702
121.17,0.089515
121.1725,0.096019
121.175,0.093566
121.1775,0.095115
121.18,0.089296
121.1825,0.086811
121.185,0.072685
121.1875,0.076373
121.19,0.062625
121.1925,0.057401
121.195,0.044844
121.1975,0.038898
121.2,0.026369
121.2025,0.018473
121.205,0.0034498
121.2075,-0.0056902
121.21,-0.02637
121.2125,-0.028588
121.215,-0.041985
121.2175,-0.049181
121.22,-0.05887
121.2225,-0.065582
121.225,-0.074363
121.2275,-0.076977
121.23,-0.085216
121.2325,-0.08627
121.235,-0.089618
121.2375,-0.088255
121.24,-0.08946
121.2425,-0.086916
121.245,-0.083701
121.2475,-0.078217
121.25,-0.073541
121.2525,-0.064923
121.255,-0.059932
121.2575,-0.053143
121.26,-0.046452
121.2625,-0.036922
121.265,-0.02938
121.2675,-0.018131
121.27,-0.0091144
121.2725,0.0017172
121.275,0.011225
121.2775,0.02314
121.28,0.032206
121.2825,0.043374
121.285,0.04903
121.2875,0.063701
121.29,0.068723
121.2925,0.076841
121.295,0.082161
121.2975,0.088662
121.3,0.091151
121.3025,0.09708
121.305,0.092611
121.3075,0.095504
121.31,0.081612
121.3125,0.087962
121.315,0.07927
121.3175,0.073007
121.32,0.064435
121.3225,0.060031
121.325,0.046472
121.3275,0.043261
121.33,0.026799
121.3325,0.019198
121.335,0.0016785
121.3375,-0.0035787
121.34,-0.018182
121.3425,-0.027086
121.345,-0.041928
121.3475,-0.047349
121.35,-0.058583
121.3525,-0.063824
121.355,-0.073089
121.3575,-0.078523
121.36,-0.085568
121.3625,-0.085682
121.365,-0.089892
121.3675,-0.088346
121.37,-0.087753
121.3725,-0.086076
121.375,-0.083936
121.3775,-0.077988
121.38,-0.074347
121.3825,-0.067545
121.385,-0.06252
121.3875,-0.053486
121.39,-0.047475
121.3925,-0.038958
121.395,-0.029965
121.3975,-0.020359
121.4,-0.010736
121.4025,0.0021718
121.405,0.010309
121.4075,0.021218
121.41,0.029079
121.4125,0.041939
121.415,0.050603
121.4175,0.060215
121.42,0.067423
121.4225,0.077317
121.425,0.081272
121.4275,0.089504
121.43,0.09021
121.4325,0.094217
121.435,0.088287
121.4375,0.095895
121.44,0.088964
121.4425,0.088009
121.445,0.077841
121.4475,0.076736
121.45,0.067387
121.4525,0.062628
121.455,0.0502
121.4575,0.043088
121.46,0.021248
121.4625,0.022083
121.465,0.0054977
121.4675,-0.0030058
121.47,-0.016202
121.4725,-0.025836
121.475,-0.038571
121.4775,-0.04531
121.48,-0.058499
121.4825,-0.063789
121.485,-0.074719
121.4875,-0.077092
121.49,-0.083574
121.4925,-0.086474
121.495,-0.088744
121.4975,-0.089081
121.5,-0.089253
121.5025,-0.08484
121.505,-0.084237
121.5075,-0.079771
121.51,-0.075313
121.5125,-0.068391
121.515,-0.062767
121.5175,-0.055059
121.52,-0.047258
121.5225,-0.039119
121.525,-0.031367
121.5275,-0.020727
121.53,-0.012286
121.5325,-0.0015745
121.535,0.0076438
121.5375,0.021081
121.54,0.029418
121.5425,0.040677
121.545,0.049005
121.5475,0.058997
121.55,0.067169
121.5525,0.077212
121.555,0.08009
121.5575,0.087835
121.56,0.082023
121.5625,0.094792
121.565,0.092965
121.5675,0.092805
121.57,0.090132
121.5725,0.089409
121.575,0.08114
121.5775,0.08128
121.58,0.066813
121.5825,0.062791
121.585,0.045207
121.5875,0.043782
121.59,0.029921
121.5925,0.020462
121.595,0.0055443
121.5975,0.000234
121.6,-0.015169
121.6025,-0.021946
121.605,-0.036118
121.6075,-0.045276
121.61,-0.058712
121.6125,-0.062669
121.615,-0.072976
121.6175,-0.076107
121.62,-0.082767
121.6225,-0.085652
121.625,-0.08888
121.6275,-0.08826
121.63,-0.089832
121.6325,-0.08754
121.635,-0.086259
121.6375,-0.078535
121.64,-0.07562
121.6425,-0.069558
121.645,-0.062909
121.6475,-0.056062
121.65,-0.048917
121.6525,-0.038318
121.655,-0.032316
121.6575,-0.023066
121.66,-0.014889
121.6625,-0.0028041
121.665,0.007233
121.6675,0.018573
121.67,0.028711
121.6725,0.039558
121.675,0.047655
121.6775,0.059203
121.68,0.06539
121.6825,0.074591
121.685,0.076578
121.6875,0.087733
121.69,0.088662
121.6925,0.093082
121.695,0.090189
121.6975,0.094955
121.7,0.091442
121.7025,0.091254
121.705,0.083358
121.7075,0.079074
121.71,0.061721
121.7125,0.065684
121.715,0.050902
121.7175,0.044153
121.72,0.031468
121.7225,0.023204
121.725,0.0098899
121.7275,0.0013283
121.73,-0.014421
121.7325,-0.022395
121.735,-0.040555
121.7375,-0.043786
121.74,-0.056078
121.7425,-0.062985
121.745,-0.071241
121.7475,-0.075768
121.75,-0.081938
121.7525,-0.082168
121.755,-0.088182
121.7575,-0.088883
121.76,-0.090113
121.7625,-0.086733
121.765,-0.085445
121.7675,-0.080264
121.77,-0.075636
121.7725,-0.069898
121.775,-0.064788
121.7775,-0.056294
121.78,-0.050274
121.7825,-0.042023
121.785,-0.033634
121.7875,-0.02295
121.79,-0.015226
121.7925,-0.004006
121.795,0.0056138
121.7975,0.016824
121.8,0.027341
121.8025,0.039247
121.805,0.047327
121.8075,0.057673
121.81,0.060193
121.8125,0.074724
121.815,0.078756
121.8175,0.08493
121.82,0.088557
121.8225,0.093404
121.825,0.0932
121.8275,0.097599
121.83,0.08971
121.8325,0.09114
121.835,0.076599
121.8375,0.080272
121.84,0.069904
121.8425,0.061993
121.845,0.051353
121.8475,0.047042
121.85,0.032531
121.8525,0.02773
121.855,0.011189
121.8575,0.0015059
121.86,-0.016431
121.8625,-0.021942
121.865,-0.035768
121.8675,-0.042174
121.87,-0.055011
121.8725,-0.060682
121.875,-0.069854
121.8775,-0.074571
121.88,-0.081581
121.8825,-0.084549
121.885,-0.088824
121.8875,-0.087006
121.89,-0.089388
121.8925,-0.087126
121.895,-0.084718
121.8975,-0.081136
121.9,-0.076668
121.9025,-0.069428
121.905,-0.0654
121.9075,-0.058529
121.91,-0.052732
121.9125,-0.043032
121.915,-0.035351
121.9175,-0.025387
121.92,-0.01577
121.9225,-0.0055168
121.925,0.0035934
121.9275,0.017034
121.93,0.025249
121.9325,0.036665
121.935,0.044062
121.9375,0.056952
121.94,0.063783
