84.2425,0.00037657
84.245,0.0015383
84.2475,0.0018519
84.25,0.0019924
84.2525,0.0018967
84.255,0.0015715
84.2575,0.0013411
84.26,0.00045379
84.2625,-0.00023546
84.265,-0.00051077
84.2675,-0.00055547
84.27,-0.0011166
84.2725,-0.0012963
84.275,-0.00045346
84.2775,-4.49E-05
84.28,0.0011243
84.2825,0.001341
84.285,0.001156
84.2875,0.0012517
84.29,0.0012963
84.2925,0.00059468
84.295,0.00022984
84.2975,-0.00051744
84.3,-0.0014424
84.3025,-0.0011042
84.305,-0.0016286
84.3075,-0.0025537
84.31,-0.0020746
84.3125,-0.0015707
84.315,-0.0007794
84.3175,7.10E-06
84.32,0.00060708
84.3225,0.0013042
84.325,0.0021856
84.3275,0.0021262
84.33,0.0016158
84.3325,0.0010594
84.335,0.00092593
84.3375,0.00092593
84.34,-0.00048121
84.3425,-0.0012072
84.345,-0.0018599
84.3475,-0.0018961
84.35,-0.0014297
84.3525,-0.0011557
84.355,-0.00097029
84.3575,-0.00092587
84.36,-0.00050422
84.3625,-8.87E-05
84.365,0.00070372
84.3675,0.0016309
84.37,0.0010063
84.3725,0.00060006
84.375,0.00055563
84.3775,0.00041479
84.38,0.00022964
84.3825,-9.69E-05
84.385,-0.00089009
84.3875,-0.0011111
84.39,-0.0011111
84.3925,-0.0012521
84.395,-0.00045129
84.3975,-0.00018517
84.4,9.67E-05
84.4025,0.0010303
84.405,0.0017197
84.4075,0.0017109
84.41,0.0011032
84.4125,0.0005026
84.415,-5.28E-05
84.4175,-0.00060782
84.42,-0.0011641
84.4225,-0.0012963
84.425,-0.0018599
84.4275,-0.0024605
84.43,-0.0025926
84.4325,-0.0021697
84.435,-0.0016134
84.4375,-0.00035228
84.44,0.00084582
84.4425,0.0019584
84.445,0.0023634
84.4475,0.0028304
84.45,0.0028218
84.4525,0.0027778
84.455,0.0023548
84.4575,0.0012334
84.46,-6.25E-05
84.4625,-0.0012165
84.465,-0.0021879
84.4675,-0.002831
84.47,-0.0028219
84.4725,-0.0022125
84.475,-0.001472
84.4775,-0.0004498
84.48,9.75E-05
84.4825,0.00075033
84.485,0.0019136
84.4875,0.0019396
84.49,0.0015693
84.4925,0.00091706
84.495,0.00017529
84.4975,-0.00028257
84.5,-0.0009349
84.5025,-0.0015352
84.505,-0.0015253
84.5075,-0.0016226
84.51,-0.0013838
84.5125,-0.00030665
84.515,0.00056485
84.5175,0.0013066
84.52,0.0020471
84.5225,0.0017986
84.525,0.002374
84.5275,0.0023098
84.53,0.0013748
84.5325,0.00096963
84.535,-0.00048844
84.5375,-0.0016321
84.54,-0.0019933
84.5425,-0.0024614
84.545,-0.00231
84.5475,-0.0020806
84.55,-0.0018955
84.5525,-0.0012866
84.555,-0.00040331
84.5575,0.00066388
84.56,0.0020566
84.5625,0.002549
84.565,0.0024511
84.5675,0.0015593
84.57,0.0017212
84.5725,0.0011441
84.575,7.51E-05
84.5775,-0.0011775
84.58,-0.0019062
84.5825,-0.0023198
84.585,-0.0022657
84.5875,-0.0017973
84.59,-0.00081807
84.5925,-0.0001305
84.595,0.0002833
84.5975,0.0013635
84.6,0.0018086
84.6025,0.0021352
84.605,0.0020804
84.6075,0.0016116
84.61,0.00048986
84.6125,-0.00038241
84.615,-0.00098111
84.6175,-0.0018195
84.62,-0.0014692
84.6225,-0.00158
84.625,-0.0016666
84.6275,-0.0013827
84.63,-0.00044479
84.6325,0.00024007
84.635,0.00065443
84.6375,0.0014505
84.64,0.0018085
84.6425,0.0024199
84.645,0.0021668
84.6475,0.0018953
84.65,0.00085771
84.6525,-1.23E-05
84.655,-0.001036
84.6575,-0.0015803
84.66,-0.0012406
84.6625,-0.0021038
84.665,-0.0025495
84.6675,-0.0021664
84.67,-0.0014696
84.6725,-0.00030157
84.675,0.00042622
84.6775,0.001265
84.68,0.00205
84.6825,0.0019381
84.685,0.0012843
84.6875,0.0015376
84.69,0.0013825
84.6925,0.00087063
84.695,-0.0005387
84.6975,-0.0013523
84.7,-0.0013395
84.7025,-0.0020072
84.705,-0.0022222
84.7075,-0.0022222
84.71,-0.0019377
84.7125,-0.00057235
84.715,9.88E-05
84.7175,0.00061197
84.72,0.0014517
84.7225,0.0019508
84.725,0.0016103
84.7275,0.001766
84.73,0.0012838
84.7325,-0.00016935
84.735,-0.00055547
84.7375,-0.00098165
84.74,-0.0012534
84.7425,-0.001723
84.745,-0.0017097
84.7475,-0.001382
84.75,-0.0008694
84.7525,-3.02E-05
84.755,0.00061231
84.7575,0.0014523
84.76,0.0018089
84.7625,0.0021366
84.765,0.0017953
84.7675,0.0012403
84.77,0.00068399
84.7725,-0.00015607
84.775,-0.0012233
84.7775,-0.0020511
84.78,-0.0027916
84.7825,-0.0026785
84.785,-0.0021652
84.7875,-0.00089784
84.79,1.33E-05
84.7925,0.00047018
84.795,0.0012677
84.7975,0.0014815
84.8,0.0017665
84.8025,0.0024216
84.805,0.0020219
84.8075,0.0012813
84.81,0.0006838
84.8125,-0.00015791
84.815,-0.0010836
84.8175,-0.0018662
84.82,-0.0016101
84.8225,-0.0014815
84.825,-0.0010539
84.8275,-6.93E-05
84.83,4.25E-05
84.8325,0.00071264
84.835,0.0014971
84.8375,0.0020949
84.84,0.0019372
84.8425,0.0018519
84.845,0.0015664
84.8475,0.00062612
84.85,-0.00034367
84.8525,-0.0015549
84.855,-0.0022796
84.8575,-0.0022645
84.86,-0.0026506
84.8625,-0.0023499
84.865,-0.0017935
84.8675,-0.00080967
84.87,-0.0001276
84.8725,0.0012861
84.875,0.0023809
84.8775,0.0031633
84.88,0.0033334
84.8825,0.0024762
84.885,0.0020796
84.8875,0.00089361
84.89,-0.00073037
84.8925,-0.0016819
84.895,-0.0017088
84.8975,-0.0018095
84.9,-0.0019945
84.9025,-0.00218
84.905,-0.0017933
84.9075,-0.00052463
84.91,0.0003869
84.9125,0.0012704
84.915,0.0017671
84.9175,0.002424
84.92,0.0021637
84.9225,0.0017515
84.925,0.0015237
84.9275,0.00076656
84.93,-0.00072976
84.9325,-0.0015402
84.935,-0.0013806
84.9375,-0.0012963
84.94,-0.0010101
84.9425,-0.00063976
84.945,-0.00012692
84.9475,0.001145
84.95,0.0016246
84.9525,0.0015238
84.955,0.000909
84.9575,0.00059773
84.96,0.00069855
84.9625,0.00059766
84.965,-0.00030303
84.9675,-0.0011272
84.97,-0.0021554
84.9725,-0.0025505
84.975,-0.0020207
84.9775,-0.0018518
84.98,-0.0017086
84.9825,-0.00037983
84.985,0.00071617
84.9875,0.00092593
84.99,0.001498
84.9925,0.0019533
84.995,0.0024667
84.9975,0.0020206
85,0.0021384
85.0025,0.0012197
85.005,6.77E-05
85.0075,-0.00061503
85.01,-0.0011704
85.0125,-0.0014393
85.015,-0.0017681
85.0175,-0.0018518
85.02,-0.0011342
85.0225,-0.00049541
85.025,-0.00051357
85.0275,0.0003032
85.03,0.00098569
85.0325,0.0016844
85.035,0.0018519
85.0375,0.0015649
85.04,0.00076486
85.0425,-1.88E-05
85.045,-0.00018517
85.0475,-0.00090195
85.05,-0.0019701
85.0525,-0.0020787
85.055,-0.0018936
85.0575,-0.00098993
85.06,-0.00088427
85.0625,-0.00078245
85.065,-2.24E-05
85.0675,0.0011905
85.07,0.001625
85.0725,0.0019541
85.075,0.0018935
85.0775,0.0014215
85.08,0.0014401
85.0825,0.00076328
85.085,-0.0003052
85.0875,-0.0012742
85.09,-0.0021998
85.0925,-0.0024074
85.095,-0.0024074
85.0975,-0.0021199
85.1,-0.0016065
85.1025,-0.00076253
85.105,0.00073798
85.1075,0.0013982
85.11,0.0020567
85.1125,0.0022222
85.115,0.0023658
85.1175,0.0022636
85.12,0.0016472
85.1225,0.00076362
85.125,-0.00059514
85.1275,-0.0019324
85.13,-0.0020785
85.1325,-0.0023247
85.135,-0.0025512
85.1375,-0.0015871
85.14,-0.00057676
85.1425,0.00078035
85.145,0.0011111
85.1475,0.0019746
85.15,0.0026538
85.1525,0.0027778
85.155,0.0022021
85.1575,0.0016055
85.16,4.46E-05
85.1625,-0.0010901
85.165,-0.0023036
85.1675,-0.00288
85.17,-0.0029629
85.1725,-0.0026751
85.175,-0.0025926
85.1775,-0.0010085
85.18,0.00030821
85.1825,0.00098689
85.185,0.0015432
85.1875,0.0025305
85.19,0.0027778
85.1925,0.0026338
85.195,0.0024486
85.1975,0.0016884
85.2,0.00018487
85.2025,-0.0013372
85.205,-0.0020981
85.2075,-0.0025104
85.21,-0.0028806
85.2125,-0.0031067
85.215,-0.0030039
85.2175,-0.0016664
85.22,-0.00028911
85.2225,0.0012973
85.225,0.0020989
85.2275,0.0019336
85.23,0.0025733
85.2325,0.0026337
85.235,0.0012973
85.2375,0.00063762
85.24,-0.00016499
85.2425,-0.00065819
85.245,-0.0013175
85.2475,-0.0019139
85.25,-0.0016038
85.2525,-0.00090401
85.255,-0.0004523
85.2575,0.00049368
85.26,0.0014621
85.2625,0.0018109
85.265,0.0019964
85.2675,0.0023259
85.27,0.0016864
85.2725,0.00090365
85.275,0.0001631
85.2775,-0.0002884
85.28,-0.00094656
85.2825,-0.0013997
85.285,-0.0017699
85.2875,-0.0021408
85.29,-0.0017887
85.2925,-0.0016666
85.295,-0.001233
85.2975,-0.00082207
85.3,-1.91E-05
85.3025,0.00090585
85.305,0.0011111
85.3075,0.0016885
85.31,0.0011289
85.3125,0.00063692
85.315,0.00041127
85.3175,0.00037043
85.32,0.000515
85.3225,-0.00016623
85.325,-0.0012382
85.3275,-0.0014815
85.33,-0.0014815
85.3325,-0.0011921
85.335,-0.00067723
85.3375,-0.00041103
85.34,0.00020843
85.3425,0.00065971
85.345,0.0013186
85.3475,0.001771
85.35,0.0012733
85.3525,0.00067777
85.355,0.00026615
85.3575,4.06E-05
85.36,-0.00043339
85.3625,-0.0012793
85.365,-0.0014815
85.3675,-0.0013369
85.37,-0.0010067
85.3725,-0.00034704
85.375,0.00068203
85.3775,0.0012155
85.38,0.0012963
85.3825,0.00173
85.385,0.0019968
85.3875,0.0017476
85.39,0.00094385
85.3925,-0.0001282
85.395,-0.00065986
85.3975,-0.0014637
85.4,-0.0022461
85.4025,-0.002697
85.405,-0.003067
85.4075,-0.0025686
85.41,-0.0015384
85.4125,-0.00042839
85.415,0.00068428
85.4175,0.00078115
85.42,0.0013195
85.4225,0.0023511
85.425,0.0025926
85.4275,0.0020139
85.43,0.00083725
85.4325,0.00070054
85.435,-0.00012745
85.4375,-0.0010952
85.44,-0.0012963
85.4425,-0.0015857
85.445,-0.0019566
85.4475,-0.0016022
85.45,-0.0011919
85.4525,0.00033919
85.455,0.00074083
85.4575,0.0011765
85.46,0.0017319
85.4625,0.0012719
85.465,0.0016904
85.4675,0.0015618
85.47,0.00032145
85.4725,-0.00043441
85.475,-0.0011359
85.4775,-0.0012963
85.48,-0.0020227
85.4825,-0.0020769
85.485,-0.0014568
85.4875,-0.00071673
85.49,0.00017019
85.4925,0.0015311
85.495,0.0022866
85.4975,0.0025526
85.5,0.0027377
85.5025,0.002051
85.505,0.0015613
85.5075,0.00046568
85.51,-0.00068707
85.5125,-0.0013619
85.515,-0.0024975
85.5175,-0.0027778
85.52,-0.0030684
85.5225,-0.0024223
85.525,-0.0017858
85.5275,-0.00093974
85.53,0.00013046
85.5325,0.0010977
85.535,0.0014417
85.5375,0.0020623
85.54,0.0020768
85.5425,0.00131
85.545,0.0012564
85.5475,0.00056886
85.55,-6.59E-05
85.5525,-0.00076617
85.555,-0.0015079
85.5575,-0.0019575
85.56,-0.0011653
85.5625,-0.00063476
85.565,2.64E-05
85.5675,0.00091173
85.57,0.0014023
85.5725,0.001627
85.575,0.002248
85.5775,0.0024074
85.58,0.0013887
85.5825,0.00038441
85.585,-0.0005428
85.5875,-0.0011774
85.59,-0.0023139
85.5925,-0.0025926
85.595,-0.0030292
85.5975,-0.0027119
85.6,-0.0020099
85.6025,-0.0011238
85.605,-5.34E-05
85.6075,0.0017877
85.61,0.0022222
85.6125,0.0023677
85.615,0.0022617
85.6175,0.0028048
85.62,0.0017993
85.6225,0.0014815
85.625,0.00046188
85.6275,-0.00068766
85.63,-0.0010716
85.6325,-0.0016938
85.635,-0.0022883
85.6375,-0.00197
85.64,-0.001706
85.6425,-0.00093895
85.645,-1.17E-05
85.6475,0.00033098
85.65,0.00051599
85.6525,0.00084721
85.655,0.00092593
85.6575,0.0010715
85.66,0.00052781
85.6625,0.00051622
85.665,0.00041002
85.6675,-0.00065059
85.67,-0.0010717
85.6725,-0.0016935
85.675,-0.0015601
85.6775,-0.0011898
85.68,-0.0011111
85.6825,-0.00067332
85.685,0.00031959
85.6875,0.00055563
85.69,0.0014319
85.6925,0.0019585
85.695,0.0023285
85.6975,0.0018237
85.7,0.0016667
85.7025,0.00035532
85.705,-0.00058383
85.7075,-0.0014702
85.71,-0.0018128
85.7125,-0.0018518
85.715,-0.0022896
85.7175,-0.0022612
85.72,-0.0016376
85.7225,-0.00075162
85.725,-0.00055547
85.7275,0.00075885
85.73,0.002133
85.7325,0.0019687
85.735,0.0025828
85.7375,0.0027778
85.74,0.0027778
85.7425,0.002193
85.745,0.001015
85.7475,-0.00042951
85.75,-0.0013256
85.7525,-0.0025038
85.755,-0.002924
85.7575,-0.0028167
85.76,-0.0023395
85.7625,-0.0014905
85.765,-0.00041863
85.7675,0.00010704
85.77,0.0010634
85.7725,0.0014426
85.775,0.0019199
85.7775,0.0020371
85.78,0.0014518
85.7825,0.00012721
85.785,-0.00047792
85.7875,-0.0011409
85.79,-0.0015885
85.7925,-0.001813
85.795,-0.0021445
85.7975,-0.0014913
85.8,-0.0010033
85.8025,-4.76E-05
85.805,0.00062389
85.8075,0.0019125
85.81,0.0028079
85.8125,0.0031093
85.815,0.0024157
85.8175,0.0019294
85.82,0.00082817
85.8225,0.00011605
85.825,-0.00058575
85.8275,-0.0010332
85.83,-0.0022834
85.8325,-0.0024461
85.835,-0.0024074
85.8375,-0.0022608
85.84,-0.0010502
85.8425,-0.00044801
85.845,0.00050923
85.8475,0.00162
85.85,0.0025836
85.8525,0.0020448
85.855,0.0028777
85.8575,0.0022701
85.86,0.0014506
85.8625,0.00027036
85.865,-0.00073188
85.8675,-0.0012192
85.87,-0.001736
85.8725,-0.0014126
85.875,-0.00041622
85.8775,0.0002547
85.88,0.00051688
85.8825,0.0017292
85.885,0.002477
85.8875,0.0021533
85.89,0.0015969
85.8925,0.00089493
85.895,0.00059434
85.8975,-0.00047158
85.9,-0.0010341
85.9025,-0.0019901
85.905,-0.0023689
85.9075,-0.0028474
85.91,-0.0022303
85.9125,-0.0017434
85.915,-0.0016666
85.9175,9.20E-05
85.92,0.00099602
85.9225,0.0018449
85.925,0.0023311
85.9275,0.0024074
85.93,0.0019672
85.9325,0.0017053
85.935,0.0015199
85.9375,0.00045398
85.94,-0.00025591
85.9425,-0.0011053
85.945,-0.0014431
85.9475,-0.0017756
85.95,-0.0011167
85.9525,-0.00092587
85.955,-0.00063253
85.9575,-0.00040853
85.96,0.00036402
85.9625,0.00099697
85.965,0.0016994
85.9675,0.0018519
85.97,0.0018519
85.9725,0.0012635
85.975,0.00067046
85.9775,-0.0003274
85.98,-0.00040835
85.9825,-0.00051721
85.985,-0.00040826
85.9875,-0.00095884
85.99,-0.00067018
85.9925,-0.0007027
85.995,-0.001035
85.9975,-0.0008171
86,-0.00015173
86.0025,0.00014722
86.005,0.00062626
86.0075,0.00088803
86.01,0.00063159
86.0125,0.0004086
86.015,-7.15E-05
86.0175,-0.00033232
86.02,-0.00066437
86.0225,-0.0010353
86.025,-0.0015528
86.0275,-0.0013725
86.03,-0.0018856
86.0325,-0.0021842
86.035,-0.0011926
86.0375,0.00010562
86.04,0.0011069
86.0425,0.0018848
86.045,0.0018897
86.0475,0.0018519
86.05,0.0021461
86.0525,0.0020749
86.055,0.0010058
86.0575,0.00015217
86.06,-0.00058963
86.0625,-0.0013301
86.065,-0.0022173
86.0675,-0.0021125
86.07,-0.0015949
86.0725,-0.001187
86.075,-0.00081611
86.0775,-3.67E-06
86.08,0.00092132
86.0825,0.0012586
86.085,0.0017386
86.0875,0.00096847
86.09,0.00059331
86.0925,0.00040817
86.095,-0.0002186
86.0975,-0.00096046
86.1,-0.0019959
86.1025,-0.0020749
86.105,-0.0017418
86.1075,-0.00092912
86.11,-0.00044602
86.1125,-7.52E-05
86.115,0.00014756
86.1175,0.0012166
86.12,0.0019244
86.1225,0.0024797
86.125,0.0022979
86.1275,0.0020747
86.13,0.0010042
86.1325,0.00014946
86.135,-0.00029544
86.1375,-0.0012558
86.14,-0.0014815
86.1425,-0.0019244
86.145,-0.0015942
86.1475,-0.0010392
86.15,-0.00033512
86.1525,-0.00018517
86.155,0.00011065
86.1575,0.0013679
86.16,0.0015191
86.1625,0.001924
86.165,0.0011506
86.1675,0.00092593
86.17,0.00092593
86.1725,0.00048235
86.175,-0.00036803
86.1775,-0.00055547
86.18,-0.00070338
86.1825,-0.0008884
86.185,-0.0010734
86.1875,-0.00096325
86.19,0.00010833
86.1925,0.00081442
86.195,0.0013698
86.1975,0.0013338
86.2,0.0010002
86.2025,0.00063005
86.205,0.00026004
86.2075,3.72E-05
86.21,3.23E-08
86.2125,-0.00088682
86.215,-0.0014073
86.2175,-0.0016294
86.22,-0.0012231
86.2225,-0.00081484
86.225,-0.00044457
86.2275,0.00036898
86.23,0.00040749
86.2325,0.00066657
86.235,0.0016281
86.2375,0.0021482
86.24,0.0016299
86.2425,0.0014815
86.245,0.0011852
86.2475,0.00081498
86.25,0.0001491
86.2525,3.23E-08
86.255,-0.00029616
86.2575,-0.0014059
86.26,-0.001222
86.2625,-0.0012592
86.265,-0.0015921
86.2675,-0.00092539
86.27,-0.0004443
86.2725,-0.00022235
86.275,-0.00033336
86.2775,0.00022247
86.28,0.00022241
86.2825,3.69E-05
86.285,0.00029649
86.2875,0.00051848
86.29,0.00070395
86.2925,0.00074083
86.295,0.00074083
86.2975,0.00088909
86.3,0.00077774
86.3025,0.00029656
86.305,0.00018523
86.3075,-0.00055617
86.31,-0.00059255
86.3125,-0.00085224
86.315,-0.00062923
86.3175,-0.00011114
86.32,-0.00014838
86.3225,0.00055654
86.325,3.23E-08
86.3275,-0.00063038
86.33,-0.0005923
86.3325,-0.00055547
86.335,-0.0012977
86.3375,-0.0013331
86.34,-0.00055524
86.3425,7.51E-05
86.345,3.68E-05
86.3475,0.00014826
86.35,0.00033373
86.3525,0.00037043
86.355,0.00051868
86.3575,0.0010011
86.36,0.001408
86.3625,0.0013328
86.365,0.00055313
86.3675,-0.00037187
86.37,-0.00040717
86.3725,-0.0006674
86.375,-0.00088917
86.3775,-0.0013708
86.38,-0.00163
86.3825,-0.0010726
86.385,-0.00077707
86.3875,-0.00029457
86.39,0.00055755
86.3925,0.00044411
86.395,0.00051907
86.3975,0.0007042
86.4,0.00088959
86.4025,0.00033093
86.405,0.00048241
86.4075,0.00025791
86.41,0.00048282
86.4125,-3.88E-05
86.415,-0.00018517
86.4175,-0.00048272
86.42,-0.00040683
86.4225,-7.25E-05
86.425,0.00044654
86.4275,0.00085287
86.43,0.0010749
86.4325,0.00126
86.435,0.0018911
86.4375,0.0011434
86.44,0.00047936
86.4425,-7.57E-05
86.445,0.00011278
86.4475,-0.00055921
86.45,-0.0017817
86.4525,-0.002037
86.455,-0.0023348
86.4575,-0.0016637
86.46,-0.0014815
86.4625,-0.0010346
86.465,-0.00062833
86.4675,0.00048776
86.47,0.0011877
86.4725,0.0015939
86.475,0.0021139
86.4775,0.0020733
86.48,0.0017395
86.4825,0.0015176
86.485,0.00043849
86.4875,-0.0010054
86.49,-0.0011472
86.4925,-0.0011111
86.495,-0.0014088
86.4975,-0.0016305
86.5,-0.00092133
86.5025,0.00059912
86.505,0.0010751
86.5075,0.00081304
86.51,0.0017831
86.5125,0.0017388
86.515,0.0010703
86.5175,0.0003303
86.52,0.00048364
86.5225,-0.00033907
86.525,-0.0013002
86.5275,-0.0022275
86.53,-0.0024074
86.5325,-0.0021094
86.535,-0.0012908
86.5375,-0.00021609
86.54,0.00044702
86.5425,0.0014512
86.545,0.0025618
86.5475,0.0020328
86.55,0.0022997
86.5525,0.0019598
86.555,0.0012558
86.5575,0.00021532
86.56,-0.00074611
86.5625,-0.0016711
86.565,-0.0021504
86.5675,-0.0028192
86.57,-0.003112
86.5725,-0.0021026
86.575,-0.001404
86.5775,-0.00069983
86.58,-0.0001074
86.5825,0.00059728
86.585,0.0014864
86.5875,0.0016667
86.59,0.0021147
86.5925,0.0017735
86.595,0.0012181
86.5975,0.00066314
86.6,0.0001081
86.6025,-0.00029879
86.605,-0.00022097
86.6075,-0.00018517
86.61,-0.00048403
86.6125,-0.00070487
86.615,-0.00029171
86.6175,-0.00033469
86.62,-0.00037027
86.6225,0.00067747
86.625,0.00077639
86.6275,0.0010396
86.63,0.0011111
86.6325,0.0011111
86.635,0.00051333
86.6375,-0.00082745
86.64,-0.0012607
86.6425,-0.0017447
86.645,-0.0021513
86.6475,-0.0016235
86.65,-0.001332
86.6525,-0.00084689
86.655,-0.00059095
86.6575,0.00019214
86.66,0.00096961
86.6625,0.0018598
86.665,0.0021866
86.6675,0.0020725
86.67,0.0014381
86.6725,0.0012963
86.675,0.00054712
86.6775,-0.00022863
86.68,-0.00037027
86.6825,-0.0012696
86.685,-0.0019308
86.6875,-0.0017377
86.69,-0.0012169
86.6925,-0.0011111
86.695,-0.0011111
86.6975,-0.00051136
86.7,7.92E-05
86.7025,0.00033491
86.705,0.00127
86.7075,0.0014815
86.71,0.0014815
86.7125,0.0010316
86.715,0.00062622
86.7175,-0.0003426
86.72,-0.0011554
86.7225,-0.0011463
86.725,-0.00096133
86.7275,-0.00077585
86.73,-0.00059072
86.7325,-0.00070523
86.735,-0.00029063
86.7375,-0.00018517
86.74,0.0013126
86.7425,0.0015167
86.745,0.0016315
86.7475,0.0018165
86.75,0.0017018
86.7525,0.00031671
86.755,3.23E-08
86.7575,-0.00045021
86.76,-0.0014556
86.7625,-0.0021161
86.765,-0.0028226
86.7675,-0.0023627
86.77,-0.0014729
86.7725,-0.0005455
86.775,-0.00022027
86.7775,0.0010139
86.78,0.0017469
86.7825,0.002002
86.785,0.0026367
86.7875,0.0026276
86.79,0.0021423
86.7925,0.0009876
86.795,-0.00016042
86.7975,-0.0012712
86.8,-0.002681
86.8025,-0.0028127
86.805,-0.0024774
86.8075,-0.0022574
86.81,-0.0014709
86.8125,-0.0005453
86.815,7.97E-05
86.8175,0.001688
86.82,0.0023375
86.8225,0.0028589
86.825,0.0034142
86.8275,0.0026172
86.83,0.0013539
86.8325,0.00081033
86.835,-1.05E-05
86.8375,-0.0012356
86.84,-0.0022332
86.8425,-0.0022571
86.845,-0.001921
86.8475,-0.0015509
86.85,-0.00088025
86.8525,0.00016276
86.855,0.0012734
86.8575,0.0019325
86.86,0.001887
86.8625,0.0018519
86.865,0.0017016
86.8675,0.0010642
86.87,0.0003238
86.8725,-0.001168
86.875,-0.001632
86.8775,-0.0021183
86.88,-0.0026734
86.8825,-0.003079
86.885,-0.002847
86.8875,-0.0014241
86.89,-0.00065898
86.8925,0.00064934
86.895,0.0015277
86.8975,0.0022695
86.9,0.0025581
86.9025,0.0021413
86.905,0.0015849
86.9075,0.0011802
86.91,0.00065975
86.9125,-0.0011027
86.915,-0.0014815
86.9175,-0.0020834
86.92,-0.0020714
86.9225,-0.0015849
86.925,-0.0014815
86.9275,-0.0011798
86.93,0.00024546
86.9325,0.0014589
86.935,0.0021192
86.9375,0.0022222
86.94,0.0023728
86.9425,0.0019549
86.945,0.00064577
86.9475,-0.00053308
86.95,-0.001495
86.9525,-0.0022698
86.955,-0.0031604
86.9575,-0.0034842
86.96,-0.0033676
86.9625,-0.0019775
86.965,-0.0015157
86.9675,0.00017778
86.97,0.0014596
86.9725,0.0025723
86.975,0.0033812
86.9775,0.0030665
86.98,0.003114
86.9825,0.0029973
86.985,0.0023602
86.9875,0.0010145
86.99,-1.37E-05
86.9925,-0.0010895
86.995,-0.0022023
86.9975,-0.0024074
87,-0.0027089
87.0025,-0.0030798
87.005,-0.0025443
87.0075,-0.001352
87.01,-0.00050683
87.0125,0.00053555
87.015,0.0011932
87.0175,0.0019007
87.02,0.0023391
87.0225,0.0027091
87.025,0.0023245
87.0275,0.0013161
87.03,-9.55E-05
87.0325,-0.00037027
87.035,-0.0011255
87.0375,-0.0019015
87.04,-0.0027932
87.0425,-0.0023587
87.045,-0.0020713
87.0475,-0.0012812
87.05,-0.00050668
87.0525,0.00053514
87.055,0.0013455
87.0575,0.002237
87.06,0.0025588
87.0625,0.002744
87.065,0.0015688
87.0675,0.00099441
87.07,-0.00013259
87.0725,-0.00097492
87.075,-0.0021711
87.0775,-0.0025587
87.08,-0.0025926
87.0825,-0.0019867
87.085,-0.00048942
87.0875,0.00041967
87.09,0.0013107
87.0925,0.0023893
87.095,0.0030463
87.0975,0.0032997
87.1,0.0033334
87.1025,0.0025772
87.105,0.0014983
87.1075,-0.00067245
87.11,-0.0017161
87.1125,-0.0023064
87.115,-0.0030132
87.1175,-0.002543
87.12,-0.0024074
87.1225,-0.0018014
87.125,-0.0010614
87.1275,-0.00031954
87.13,0.0007239
87.1325,0.0016827
87.135,0.00261
87.1375,0.0027778
87.14,0.0021724
87.1425,0.0012789
87.145,-0.00025284
87.1475,-0.0010096
87.15,-0.002476
87.1525,-0.002323
87.155,-0.0020708
87.1575,-0.002037
87.16,-0.0011274
87.1625,0.00013409
87.165,0.00067387
87.1675,0.0018022
87.17,0.0026429
87.1725,0.0027778
87.175,0.0027778
87.1775,0.0029293
87.18,0.0022043
87.1825,0.00052038
87.185,-0.0007237
87.1875,-0.0013812
87.19,-0.0020882
87.1925,-0.0026767
87.195,-0.0027778
87.1975,-0.0033846
87.2,-0.0023062
87.2025,-0.0011261
87.205,0.00028806
87.2075,0.0010103
87.21,0.0017185
87.2125,0.0021554
87.215,0.0028286
87.2175,0.0028112
87.22,0.0021707
87.2225,0.0014307
87.225,0.00068882
87.2275,-0.00050702
87.23,-0.00043739
87.2325,-0.0012818
87.235,-0.0023924
87.2375,-0.0025926
87.24,-0.0021367
87.2425,-0.0011259
87.245,-0.00031922
87.2475,0.00011876
87.25,0.00064089
87.2525,0.0013476
87.255,0.0019375
87.2575,0.0020371
87.26,0.0012785
87.2625,0.00095912
87.265,0.00092593
87.2675,0.00016494
87.27,-0.0015212
87.2725,-0.0021557
87.275,-0.0019186
87.2775,-0.0020038
87.28,-0.0011252
87.2825,-0.00047048
87.285,8.59E-05
87.2875,0.00048923
87.29,0.001317
87.2925,0.0028513
87.295,0.0023881
87.2975,0.0013113
87.3,0.00095901
87.3025,0.00077397
87.305,-0.00017306
87.3075,-0.0012838
87.31,-0.0017855
87.3125,-0.0023088
87.315,-0.0021028
87.3175,-0.0021891
87.32,-0.0023745
87.3225,-0.001646
87.325,0.0003438
87.3275,0.0016551
87.33,0.0021565
87.3325,0.0028308
87.335,0.0034202
87.3375,0.0030616
87.34,0.0028109
87.3425,0.0012535
87.345,1.18E-05
87.3475,-0.0012503
87.35,-0.002701
87.3525,-0.0028106
87.355,-0.0030821
87.3575,-0.0023857
87.36,-0.0020698
87.3625,-0.0014281
87.365,0.00038126
87.3675,0.0016553
87.37,0.0023086
87.3725,0.0030176
87.375,0.0033007
87.3775,0.0027244
87.38,0.0016774
87.3825,0.0004143
87.385,-0.00088074
87.3875,-0.0018739
87.39,-0.002647
87.3925,-0.0030823
87.395,-0.0025377
87.3975,-0.0021023
87.4,-0.0012754
87.4025,0.00010983
87.405,0.0015907
87.4075,0.0026137
87.41,0.0032358
87.4125,0.0028757
87.415,0.0027778
87.4175,0.0012512
87.42,0.00046825
87.4225,-0.0010011
87.425,-0.002365
87.4275,-0.0025926
87.43,-0.0030498
