101.7025,0.24711
101.705,0.34432
101.7075,0.41768
101.71,0.46113
101.7125,0.47626
101.715,0.4514
101.7175,0.39214
101.72,0.30001
101.7225,0.18406
101.725,0.052242
101.7275,-0.085622
101.73,-0.21623
101.7325,-0.33011
101.735,-0.41959
101.7375,-0.47006
101.74,-0.48648
101.7425,-0.46178
101.745,-0.40143
101.7475,-0.31408
101.75,-0.20598
101.7525,-0.085301
101.755,0.038206
101.7575,0.15951
101.76,0.26786
101.7625,0.36224
101.765,0.43095
101.7675,0.47045
101.77,0.47458
101.7725,0.4419
101.775,0.37284
101.7775,0.27562
101.78,0.15555
101.7825,0.021119
101.785,-0.11755
101.7875,-0.24361
101.79,-0.35364
101.7925,-0.43303
101.795,-0.47826
101.7975,-0.485
101.8,-0.45111
101.8025,-0.38382
101.805,-0.29063
101.8075,-0.17999
101.81,-0.059616
101.8125,0.066688
101.815,0.18594
101.8175,0.29403
101.82,0.38197
101.8225,0.44295
101.825,0.47391
101.8275,0.46898
101.83,0.42763
101.8325,0.35274
101.835,0.24592
101.8375,0.12601
101.84,-0.0099889
101.8425,-0.14538
101.845,-0.27019
101.8475,-0.37325
101.85,-0.44594
101.8525,-0.48222
101.855,-0.4801
101.8575,-0.43938
101.86,-0.36659
101.8625,-0.26736
101.865,-0.15296
101.8675,-0.029421
101.87,0.094837
101.8725,0.21161
101.875,0.31548
101.8775,0.39685
101.88,0.45377
101.8825,0.47673
101.885,0.46165
101.8875,0.41558
101.89,0.33167
101.8925,0.22346
101.895,0.095723
101.8975,-0.04198
101.9,-0.17576
101.9025,-0.29629
101.905,-0.39301
101.9075,-0.45846
101.91,-0.48805
101.9125,-0.4745
101.915,-0.42513
101.9175,-0.34436
101.92,-0.24153
101.9225,-0.12575
101.925,-0.0025558
101.9275,0.12101
101.93,0.23633
101.9325,0.33592
101.935,0.41105
101.9375,0.4621
101.94,0.47756
101.9425,0.45632
101.945,0.39878
101.9475,0.30997
101.95,0.19624
101.9525,0.065164
101.955,-0.071181
101.9575,-0.20503
101.96,-0.32292
101.9625,-0.41204
101.965,-0.46925
101.9675,-0.48681
101.97,-0.46552
101.9725,-0.40936
101.975,-0.32332
101.9775,-0.21702
101.98,-0.097594
101.9825,0.026439
101.985,0.14788
101.9875,0.26158
101.99,0.35534
101.9925,0.42622
101.995,0.4687
101.9975,0.47539
102,0.44695
102.0025,0.38142
102.005,0.28669
102.0075,0.16735
102.01,0.031131
102.0125,-0.10411
102.015,-0.23321
102.0175,-0.34407
102.02,-0.42679
102.0225,-0.47605
102.025,-0.48672
102.0275,-0.45713
102.03,-0.39253
102.0325,-0.30147
102.035,-0.19154
102.0375,-0.069622
102.04,0.054821
102.0425,0.17611
102.045,0.28524
102.0475,0.37437
102.05,0.44039
102.0525,0.47296
102.055,0.47336
102.0575,0.43435
102.06,0.35854
102.0625,0.26043
102.065,0.1376
102.0675,0.003332
102.07,-0.13194
102.0725,-0.26042
102.075,-0.366
102.0775,-0.44318
102.08,-0.4825
102.0825,-0.48346
102.085,-0.44582
102.0875,-0.37338
102.09,-0.27683
102.0925,-0.16405
102.095,-0.040709
102.0975,0.082608
102.1,0.2015
102.1025,0.30742
102.105,0.39218
102.1075,0.44991
102.11,0.47429
102.1125,0.46603
102.115,0.42073
102.1175,0.34151
102.12,0.23503
102.1225,0.10792
102.125,-0.028315
102.1275,-0.16617
102.13,-0.28578
102.1325,-0.38655
102.135,-0.45498
102.1375,-0.4852
102.14,-0.47748
102.1425,-0.43102
102.145,-0.35238
102.1475,-0.25347
102.15,-0.13651
102.1525,-0.013397
102.155,0.1111
102.1575,0.22638
102.16,0.32607
102.1625,0.40642
102.165,0.45915
102.1675,0.47755
102.17,0.46133
102.1725,0.4051
102.175,0.31907
102.1775,0.20585
102.18,0.077895
102.1825,-0.059574
102.185,-0.19413
102.1875,-0.31136
102.19,-0.40409
102.1925,-0.46469
102.195,-0.48666
102.1975,-0.47067
102.2,-0.4163
102.2025,-0.33268
102.205,-0.22709
102.2075,-0.10983
102.21,0.013968
102.2125,0.13764
102.215,0.25151
102.2175,0.34885
102.22,0.42285
102.2225,0.46635
102.225,0.47721
102.2275,0.44858
102.23,0.38908
102.2325,0.29531
102.235,0.17599
102.2375,0.046515
102.24,-0.091641
102.2425,-0.2222
102.245,-0.33424
102.2475,-0.42234
102.25,-0.47293
102.2525,-0.48652
102.255,-0.46022
102.2575,-0.39937
102.26,-0.3112
102.2625,-0.20205
102.265,-0.081013
102.2675,0.043926
102.27,0.16645
102.2725,0.27506
102.275,0.36704
102.2775,0.43328
102.28,0.47283
102.2825,0.47376
102.285,0.438
102.2875,0.36936
102.29,0.27078
102.2925,0.14942
102.295,0.015687
102.2975,-0.12185
102.3,-0.24858
102.3025,-0.35846
102.305,-0.43548
102.3075,-0.48037
102.31,-0.48533
102.3125,-0.45001
102.315,-0.38091
102.3175,-0.28616
102.32,-0.17246
102.3225,-0.052648
102.325,0.072098
102.3275,0.19015
102.33,0.298
102.3325,0.38421
102.335,0.44436
102.3375,0.47479
102.34,0.46963
102.3425,0.42523
102.345,0.35026
102.3475,0.24356
102.35,0.11948
102.3525,-0.017815
102.355,-0.1517
102.3575,-0.27741
102.36,-0.37964
102.3625,-0.45129
102.365,-0.4844
102.3675,-0.47892
102.37,-0.43443
102.3725,-0.36044
102.375,-0.26154
102.3775,-0.14771
102.38,-0.022755
102.3825,0.10033
102.385,0.21699
102.3875,0.32036
102.39,0.40114
102.3925,0.45552
102.395,0.47812
102.3975,0.46162
102.4,0.41182
102.4025,0.32508
102.405,0.21853
102.4075,0.088159
102.41,-0.049951
102.4125,-0.18327
102.415,-0.30178
102.4175,-0.39766
102.42,-0.45912
102.4225,-0.48704
102.425,-0.47312
102.4275,-0.4225
102.43,-0.33979
102.4325,-0.23694
102.435,-0.11912
102.4375,0.0047017
102.44,0.12817
102.4425,0.24172
102.445,0.34098
102.4475,0.41513
102.45,0.46322
102.4525,0.47538
102.455,0.4555
102.4575,0.39351
102.46,0.30209
102.4625,0.1874
102.465,0.057294
102.4675,-0.079745
102.47,-0.21009
102.4725,-0.32657
102.475,-0.41491
102.4775,-0.47204
102.48,-0.4862
102.4825,-0.46432
102.485,-0.40496
102.4875,-0.31685
102.49,-0.2098
102.4925,-0.090417
102.495,0.035344
102.4975,0.15529
102.5,0.2674
102.5025,0.36025
102.505,0.43092
102.5075,0.46949
102.51,0.47298
102.5125,0.44112
102.515,0.37624
102.5175,0.27817
102.52,0.16036
102.5225,0.024661
102.525,-0.11145
102.5275,-0.24235
102.53,-0.34929
102.5325,-0.43254
102.535,-0.47793
102.5375,-0.48515
102.54,-0.45293
102.5425,-0.38699
102.545,-0.29352
102.5475,-0.18387
102.55,-0.061391
102.5525,0.062112
102.555,0.18447
102.5575,0.2906
102.56,0.37824
102.5625,0.44169
102.565,0.47421
102.5675,0.47105
102.57,0.43273
102.5725,0.35492
102.575,0.25361
102.5775,0.12596
102.58,-0.0058705
102.5825,-0.14316
102.585,-0.2687
102.5875,-0.37224
102.59,-0.44508
102.5925,-0.48333
102.595,-0.47984
102.5975,-0.44129
102.6,-0.36697
102.6025,-0.26947
102.605,-0.15427
102.6075,-0.03279
102.61,0.091761
102.6125,0.20908
102.615,0.31395
102.6175,0.39674
102.62,0.45431
102.6225,0.47624
102.625,0.46475
102.6275,0.41179
102.63,0.33501
102.6325,0.22356
102.635,0.096584
102.6375,-0.039688
102.64,-0.17364
102.6425,-0.29485
102.645,-0.39103
102.6475,-0.45924
102.65,-0.48578
102.6525,-0.47628
102.655,-0.42501
102.6575,-0.34679
102.66,-0.24453
102.6625,-0.12719
102.665,-0.0030588
102.6675,0.12048
102.67,0.23757
102.6725,0.33501
102.675,0.41215
102.6775,0.45933
102.68,0.47826
102.6825,0.45611
102.685,0.39889
102.6875,0.30961
102.69,0.19832
102.6925,0.066207
102.695,-0.069335
102.6975,-0.20404
102.7,-0.32002
102.7025,-0.41241
102.705,-0.46746
102.7075,-0.48863
102.71,-0.46783
102.7125,-0.4112
102.715,-0.32442
102.7175,-0.2177
102.72,-0.097025
102.7225,0.025719
102.725,0.14855
102.7275,0.25832
102.73,0.35602
102.7325,0.42596
102.735,0.46788
102.7375,0.47585
102.74,0.44711
102.7425,0.38112
102.745,0.28882
102.7475,0.16661
102.75,0.03544
102.7525,-0.10478
102.755,-0.23123
102.7575,-0.34436
102.76,-0.42828
102.7625,-0.47769
102.765,-0.4861
102.7675,-0.45763
102.77,-0.39084
102.7725,-0.30141
102.775,-0.19113
102.7775,-0.070956
102.78,0.055569
102.7825,0.1752
102.785,0.28512
102.7875,0.37388
102.79,0.43939
102.7925,0.47298
102.795,0.47337
102.7975,0.4337
102.8,0.36282
102.8025,0.25724
102.805,0.14031
102.8075,0.0018181
102.81,-0.13454
102.8125,-0.26129
102.815,-0.36559
102.8175,-0.44174
102.82,-0.47968
102.8225,-0.48368
102.825,-0.44473
102.8275,-0.37569
102.83,-0.27694
102.8325,-0.16476
102.835,-0.041821
102.8375,0.083049
102.84,0.2019
102.8425,0.30655
102.845,0.39379
102.8475,0.44975
102.85,0.47725
102.8525,0.46495
102.855,0.42203
102.8575,0.34043
102.86,0.23379
102.8625,0.10529
102.865,-0.027883
102.8675,-0.16444
102.87,-0.28478
102.8725,-0.38652
102.875,-0.45461
102.8775,-0.48841
102.88,-0.47716
102.8825,-0.43238
102.885,-0.35307
102.8875,-0.25217
102.89,-0.13569
102.8925,-0.012313
102.895,0.11244
102.8975,0.22678
102.9,0.32925
102.9025,0.40491
102.905,0.46014
102.9075,0.47666
102.91,0.45794
102.9125,0.4037
102.915,0.3187
102.9175,0.2059
102.92,0.080289
102.9225,-0.06187
102.925,-0.19368
102.9275,-0.31503
102.93,-0.40449
102.9325,-0.4659
102.935,-0.48684
102.9375,-0.47082
102.94,-0.41478
102.9425,-0.33213
102.945,-0.22524
102.9475,-0.10849
102.95,0.016889
102.9525,0.13894
102.955,0.25455
102.9575,0.34921
102.96,0.42302
102.9625,0.46549
102.965,0.47726
102.9675,0.45006
102.97,0.38876
102.9725,0.29321
102.975,0.17722
102.9775,0.039398
102.98,-0.091389
102.9825,-0.22459
102.985,-0.3366
102.9875,-0.42263
102.99,-0.47354
102.9925,-0.48709
102.995,-0.45889
102.9975,-0.39953
103,-0.30839
103.0025,-0.20062
103.005,-0.078092
103.0075,0.04542
103.01,0.16675
103.0125,0.27642
103.015,0.36913
103.0175,0.4351
103.02,0.47477
103.0225,0.47322
103.025,0.43848
103.0275,0.36431
103.03,0.26934
103.0325,0.14577
103.035,0.012769
103.0375,-0.12623
103.04,-0.25112
103.0425,-0.36
103.045,-0.4365
103.0475,-0.48065
103.05,-0.4836
103.0525,-0.44952
103.055,-0.37782
103.0575,-0.28495
103.06,-0.17201
103.0625,-0.050048
103.065,0.075175
103.0675,0.19437
103.07,0.30214
103.0725,0.38604
103.075,0.44762
103.0775,0.47154
103.08,0.4698
103.0825,0.42398
103.085,0.34639
103.0875,0.24113
103.09,0.11725
103.0925,-0.02087
103.095,-0.15305
103.0975,-0.28086
103.1,-0.38029
103.1025,-0.45282
103.105,-0.48393
103.1075,-0.47974
103.11,-0.43502
103.1125,-0.36014
103.115,-0.25898
103.1175,-0.14372
103.12,-0.018784
103.1225,0.10354
103.125,0.22034
103.1275,0.3208
103.13,0.40416
103.1325,0.45637
103.135,0.47768
103.1375,0.46073
103.14,0.40956
103.1425,0.3239
103.145,0.21459
103.1475,0.083677
103.15,-0.051255
103.1525,-0.19035
103.155,-0.30356
103.1575,-0.4007
103.16,-0.46217
103.1625,-0.48697
103.165,-0.47126
103.1675,-0.4192
103.17,-0.3345
103.1725,-0.2338
103.175,-0.11542
103.1775,0.0071645
103.18,0.13221
103.1825,0.24568
103.185,0.34401
103.1875,0.41786
103.19,0.4655
103.1925,0.47589
103.195,0.45431
103.1975,0.39052
103.2,0.30049
103.2025,0.18068
103.205,0.053825
103.2075,-0.086217
103.21,-0.21521
103.2125,-0.33224
103.215,-0.41802
103.2175,-0.47226
103.22,-0.48563
103.2225,-0.46282
103.225,-0.40215
103.2275,-0.3159
103.23,-0.20446
103.2325,-0.085787
103.235,0.039999
103.2375,0.16139
103.24,0.27191
103.2425,0.36365
103.245,0.43356
103.2475,0.46937
103.25,0.47512
103.2525,0.43684
103.255,0.37384
103.2575,0.27358
103.26,0.15333
103.2625,0.018359
103.265,-0.11648
103.2675,-0.24629
103.27,-0.35142
103.2725,-0.43458
103.275,-0.4784
103.2775,-0.48593
103.28,-0.45041
103.2825,-0.38347
103.285,-0.28883
103.2875,-0.17774
103.29,-0.055792
103.2925,0.068462
103.295,0.18872
103.2975,0.2946
103.3,0.38246
103.3025,0.44163
103.305,0.47593
103.3075,0.46839
103.31,0.42702
103.3125,0.34932
103.315,0.24703
103.3175,0.12219
103.32,-0.011397
103.3225,-0.14941
103.325,-0.27254
103.3275,-0.37978
103.33,-0.44684
103.3325,-0.48385
103.335,-0.479
103.3375,-0.43686
103.34,-0.36244
103.3425,-0.2647
103.345,-0.14794
103.3475,-0.027219
103.35,0.097796
103.3525,0.21352
103.355,0.319
103.3575,0.3995
103.36,0.45446
103.3625,0.47564
103.365,0.46418
103.3675,0.4122
103.37,0.33158
103.3725,0.2191
103.375,0.091707
103.3775,-0.049166
103.38,-0.1794
103.3825,-0.30184
103.385,-0.39563
103.3875,-0.46134
103.39,-0.48633
103.3925,-0.47419
103.395,-0.42241
103.3975,-0.34226
103.4,-0.23834
103.4025,-0.12233
103.405,0.0039448
103.4075,0.12625
103.41,0.24077
103.4125,0.33953
103.415,0.41535
103.4175,0.46314
103.42,0.47971
103.4225,0.45387
103.425,0.39642
103.4275,0.30066
103.43,0.19101
103.4325,0.058595
103.435,-0.077938
103.4375,-0.21062
103.44,-0.32489
103.4425,-0.4154
103.445,-0.46891
103.4475,-0.48775
103.45,-0.46469
103.4525,-0.4069
103.455,-0.31818
103.4575,-0.21209
103.46,-0.091553
103.4625,0.031985
103.465,0.15514
103.4675,0.26658
103.47,0.36146
103.4725,0.42985
103.475,0.47033
103.4775,0.47144
103.48,0.44542
103.4825,0.37582
103.485,0.2808
103.4875,0.15996
103.49,0.026993
103.4925,-0.11118
103.495,-0.23894
103.4975,-0.35081
103.5,-0.43134
103.5025,-0.48057
103.505,-0.48521
103.5075,-0.45495
103.51,-0.38806
103.5125,-0.29541
103.515,-0.18421
103.5175,-0.062915
103.52,0.064294
103.5225,0.18261
103.525,0.29074
103.5275,0.37699
103.53,0.44305
103.5325,0.47431
103.535,0.47205
103.5375,0.43003
103.54,0.35775
103.5425,0.25315
103.545,0.13088
103.5475,-0.0066965
103.55,-0.1422
103.5525,-0.27083
103.555,-0.37101
103.5575,-0.44715
103.56,-0.48314
103.5625,-0.48221
103.565,-0.44113
103.5675,-0.36746
103.57,-0.26833
103.5725,-0.15538
103.575,-0.032819
103.5775,0.089009
103.58,0.20945
103.5825,0.31311
103.585,0.39681
103.5875,0.45311
103.59,0.47739
103.5925,0.46439
103.595,0.41794
103.5975,0.33311
103.6,0.2264
103.6025,0.094581
103.605,-0.037784
103.6075,-0.17427
103.61,-0.29492
103.6125,-0.39344
103.615,-0.45793
103.6175,-0.48664
103.62,-0.47391
103.6225,-0.4266
103.625,-0.34686
103.6275,-0.24579
103.63,-0.12668
103.6325,-0.0035924
103.635,0.12141
103.6375,0.2366
103.64,0.33632
103.6425,0.41283
103.645,0.46259
103.6475,0.47768
103.65,0.45732
103.6525,0.39527
103.655,0.3122
103.6575,0.19557
103.66,0.066061
103.6625,-0.072322
103.665,-0.20436
103.6675,-0.32091
103.67,-0.40999
103.6725,-0.46949
103.675,-0.48821
103.6775,-0.47016
103.68,-0.41022
103.6825,-0.32465
103.685,-0.21692
103.6875,-0.097615
103.69,0.026898
103.6925,0.14872
103.695,0.2627
103.6975,0.35592
103.7,0.42776
103.7025,0.46672
103.705,0.47702
103.7075,0.44594
103.71,0.38142
103.7125,0.2843
103.715,0.16779
103.7175,0.03334
103.72,-0.10279
103.7225,-0.23351
103.725,-0.34487
103.7275,-0.43068
103.73,-0.47582
103.7325,-0.48668
103.735,-0.45519
103.7375,-0.39066
103.74,-0.29934
103.7425,-0.18958
103.745,-0.068029
103.7475,0.055347
103.75,0.17668
103.7525,0.28309
103.755,0.37583
103.7575,0.43947
103.76,0.47313
103.7625,0.47187
103.765,0.43391
103.7675,0.36014
103.77,0.26104
103.7725,0.1351
103.775,0.00052069
103.7775,-0.13965
103.78,-0.26259
103.7825,-0.36853
103.785,-0.44247
103.7875,-0.48227
103.79,-0.48179
103.7925,-0.44435
103.795,-0.37128
103.7975,-0.27496
103.8,-0.16116
103.8025,-0.039043
103.805,0.087195
103.8075,0.20419
103.81,0.30989
103.8125,0.39297
103.815,0.45076
103.8175,0.47677
103.82,0.46699
103.8225,0.41873
103.825,0.33854
103.8275,0.22584
103.83,0.10511
103.8325,-0.033527
103.835,-0.16734
103.8375,-0.28933
103.84,-0.3883
103.8425,-0.45629
103.845,-0.4849
103.8475,-0.47687
103.85,-0.42875
103.8525,-0.35142
103.855,-0.24822
103.8575,-0.13272
103.86,-0.0087151
103.8625,0.115
103.865,0.23053
103.8675,0.33147
103.87,0.41071
103.8725,0.46019
103.875,0.47726
103.8775,0.45482
103.88,0.40238
103.8825,0.3139
103.885,0.20269
103.8875,0.070629
103.89,-0.065171
103.8925,-0.19944
103.895,-0.3164
103.8975,-0.40831
103.9,-0.46674
103.9025,-0.48891
103.905,-0.46726
103.9075,-0.41301
103.91,-0.32708
103.9125,-0.22091
103.915,-0.10269
103.9175,0.022189
103.92,0.14525
103.9225,0.25743
103.925,0.35261
103.9275,0.42158
103.93,0.46751
103.9325,0.4759
103.935,0.44829
103.9375,0.3838
103.94,0.28964
103.9425,0.17026
103.945,0.038996
103.9475,-0.099952
103.95,-0.22927
103.9525,-0.34296
103.955,-0.42508
103.9575,-0.47534
103.96,-0.48578
103.9625,-0.4581
103.965,-0.39399
103.9675,-0.30355
103.97,-0.19273
103.9725,-0.071958
103.975,0.051946
103.9775,0.17127
103.98,0.28225
103.9825,0.37192
103.985,0.43867
103.9875,0.47344
103.99,0.47254
103.9925,0.43498
103.995,0.3623
103.9975,0.26167
104,0.14025
104.0025,0.0017349
104.005,-0.13024
104.0075,-0.2582
104.01,-0.36425
104.0125,-0.44055
104.015,-0.4816
104.0175,-0.48287
104.02,-0.44419
104.0225,-0.37462
104.025,-0.27866
104.0275,-0.16645
104.03,-0.042649
104.0325,0.082007
104.035,0.20132
104.0375,0.30696
104.04,0.39157
104.0425,0.44943
104.045,0.47629
104.0475,0.46731
104.05,0.42109
104.0525,0.33861
104.055,0.23508
104.0575,0.10709
104.06,-0.028147
104.0625,-0.16487
104.065,-0.28717
104.0675,-0.38626
104.07,-0.45417
104.0725,-0.48534
104.075,-0.47753
104.0775,-0.43273
104.08,-0.35305
104.0825,-0.25247
104.085,-0.13547
104.0875,-0.010997
104.09,0.11176
104.0925,0.22776
104.095,0.32894
104.0975,0.40768
104.1,0.4595
104.1025,0.47482
104.105,0.46001
104.1075,0.40448
104.11,0.31749
104.1125,0.20504
104.115,0.075468
104.1175,-0.062246
104.12,-0.19469
104.1225,-0.31296
104.125,-0.40611
104.1275,-0.46767
104.13,-0.48768
104.1325,-0.46991
104.135,-0.41392
104.1375,-0.32932
104.14,-0.22481
104.1425,-0.10672
104.145,0.017713
104.1475,0.14093
104.15,0.25428
104.1525,0.34892
104.155,0.42392
104.1575,0.46728
104.16,0.47739
104.1625,0.45007
104.165,0.38557
104.1675,0.29278
104.17,0.17484
104.1725,0.042323
104.175,-0.095519
104.1775,-0.22928
104.18,-0.33932
104.1825,-0.42444
104.185,-0.47415
104.1875,-0.48546
104.19,-0.45898
104.1925,-0.3966
104.195,-0.30596
104.1975,-0.19709
104.2,-0.076411
104.2025,0.047963
104.205,0.17019
104.2075,0.27959
104.21,0.37073
104.2125,0.43727
104.215,0.47281
104.2175,0.47413
104.22,0.4379
104.2225,0.36692
104.225,0.2653
104.2275,0.14013
104.23,0.0079366
104.2325,-0.12918
104.235,-0.25476
104.2375,-0.36167
104.24,-0.44023
104.2425,-0.48165
104.245,-0.48426
104.2475,-0.44701
104.25,-0.37718
104.2525,-0.28204
104.255,-0.16766
104.2575,-0.045862
104.26,0.078717
104.2625,0.19832
104.265,0.30304
104.2675,0.3894
104.27,0.44914
104.2725,0.47689
104.275,0.46813
104.2775,0.41992
104.28,0.34335
104.2825,0.23771
104.285,0.11186
104.2875,-0.024211
104.29,-0.16037
104.2925,-0.2836
104.295,-0.38439
104.2975,-0.45284
104.3,-0.48584
104.3025,-0.47921
104.305,-0.43265
104.3075,-0.35599
104.31,-0.25546
104.3125,-0.13902
104.315,-0.016281
104.3175,0.10918
104.32,0.2254
104.3225,0.32792
104.325,0.40628
104.3275,0.45607
104.33,0.47757
104.3325,0.46031
104.335,0.40742
104.3375,0.32202
104.34,0.20859
104.3425,0.079168
104.345,-0.059556
104.3475,-0.19215
104.35,-0.31102
104.3525,-0.40623
104.355,-0.46567
104.3575,-0.48852
104.36,-0.47153
104.3625,-0.4167
104.365,-0.33361
104.3675,-0.2281
104.37,-0.10892
104.3725,0.015895
104.375,0.13792
104.3775,0.25075
104.38,0.34853
104.3825,0.42211
104.385,0.46741
104.3875,0.4786
104.39,0.45132
104.3925,0.38925
104.395,0.29363
104.3975,0.17878
104.4,0.04542
104.4025,-0.093439
104.405,-0.22223
104.4075,-0.33638
104.41,-0.42208
104.4125,-0.47342
104.415,-0.48814
104.4175,-0.46103
104.42,-0.39922
104.4225,-0.30909
104.425,-0.20085
104.4275,-0.081277
104.43,0.044823
104.4325,0.16733
104.435,0.27748
104.4375,0.37073
104.44,0.43597
104.4425,0.47262
104.445,0.47325
104.4475,0.4391
104.45,0.36767
104.4525,0.26652
104.455,0.14627
104.4575,0.012416
104.46,-0.12481
104.4625,-0.252
104.465,-0.36034
104.4675,-0.43826
104.47,-0.48096
104.4725,-0.48377
104.475,-0.4491
104.4775,-0.38028
104.48,-0.28431
104.4825,-0.17148
104.485,-0.048477
104.4875,0.077374
104.49,0.195
104.4925,0.3018
104.495,0.38608
104.4975,0.44823
104.5,0.47585
104.5025,0.46631
104.505,0.42448
104.5075,0.34688
104.51,0.24042
104.5125,0.11654
104.515,-0.022305
104.5175,-0.15704
104.52,-0.28132
104.5225,-0.38136
104.525,-0.45257
104.5275,-0.48695
104.53,-0.48024
104.5325,-0.43427
104.535,-0.35763
104.5375,-0.25641
104.54,-0.14218
104.5425,-0.018984
104.545,0.10451
104.5475,0.22316
104.55,0.32409
104.5525,0.40409
104.555,0.45777
104.5575,0.47787
104.56,0.46148
104.5625,0.40863
104.565,0.32228
104.5675,0.21243
104.57,0.080151
104.5725,-0.053926
104.575,-0.18964
104.5775,-0.30947
104.58,-0.40266
104.5825,-0.46388
104.585,-0.48706
104.5875,-0.46952
104.59,-0.41874
104.5925,-0.33537
104.595,-0.23138
104.5975,-0.11217
104.6,0.012012
104.6025,0.13485
104.605,0.24933
104.6075,0.347
104.61,0.42019
104.6125,0.46679
104.615,0.47637
104.6175,0.45159
104.62,0.38855
104.6225,0.2984
104.625,0.1801
104.6275,0.047041
104.63,-0.090126
104.6325,-0.21999
104.635,-0.33371
104.6375,-0.4196
104.64,-0.4733
104.6425,-0.48708
104.645,-0.46311
104.6475,-0.39946
104.65,-0.31155
104.6525,-0.20233
104.655,-0.081339
104.6575,0.043109
104.66,0.16475
104.6625,0.27613
104.665,0.3664
104.6675,0.4351
104.67,0.47045
104.6725,0.47508
104.675,0.43908
104.6775,0.36725
104.68,0.26969
104.6825,0.1499
104.685,0.014745
104.6875,-0.11984
104.69,-0.25006
104.6925,-0.35814
104.695,-0.4385
104.6975,-0.48014
104.7,-0.48569
104.7025,-0.45016
104.705,-0.38094
104.7075,-0.28518
104.71,-0.17315
104.7125,-0.049996
104.715,0.073524
104.7175,0.19359
104.72,0.29911
104.7225,0.38799
104.725,0.44657
104.7275,0.47408
104.73,0.46765
104.7325,0.42462
104.735,0.34721
104.7375,0.24343
104.74,0.11622
104.7425,-0.018968
104.745,-0.15787
104.7475,-0.27847
104.75,-0.38091
104.7525,-0.45162
104.755,-0.48481
104.7575,-0.47936
104.76,-0.43545
104.7625,-0.35779
104.765,-0.25956
104.7675,-0.14317
104.77,-0.019984
104.7725,0.10532
104.775,0.22113
104.7775,0.32284
104.78,0.40284
104.7825,0.45779
104.785,0.47732
104.7875,0.46305
104.79,0.40809
104.7925,0.32342
104.795,0.20964
104.7975,0.084184
104.8,-0.054927
104.8025,-0.1882
104.805,-0.30744
104.8075,-0.40091
104.81,-0.46311
104.8125,-0.48638
104.815,-0.47265
104.8175,-0.41909
104.82,-0.33742
104.8225,-0.23066
104.825,-0.11397
104.8275,0.010244
104.83,0.13387
104.8325,0.24855
104.835,0.34612
104.8375,0.42222
104.84,0.46526
104.8425,0.47784
104.845,0.44947
104.8475,0.39136
104.85,0.29815
104.8525,0.18052
104.855,0.049005
104.8575,-0.087257
104.86,-0.21986
104.8625,-0.33177
104.865,-0.42143
104.8675,-0.47296
104.87,-0.488
104.8725,-0.46114
104.875,-0.40134
104.8775,-0.31215
104.88,-0.20376
104.8825,-0.082673
104.885,0.042272
104.8875,0.16509
104.89,0.27422
104.8925,0.36659
104.895,0.43186
104.8975,0.47287
104.9,0.47388
104.9025,0.4392
104.905,0.36995
104.9075,0.27164
104.91,0.14985
104.9125,0.017087
104.915,-0.12251
104.9175,-0.24854
104.92,-0.35933
104.9225,-0.43568
104.925,-0.48084
104.9275,-0.4857
104.93,-0.45069
104.9325,-0.38138
104.935,-0.28669
104.9375,-0.17222
104.94,-0.052173
104.9425,0.073047
104.945,0.19134
104.9475,0.30033
104.95,0.38601
104.9525,0.44726
104.955,0.47505
104.9575,0.47008
104.96,0.42503
104.9625,0.34932
104.965,0.24221
104.9675,0.11823
104.97,-0.021001
104.9725,-0.15287
104.975,-0.27982
104.9775,-0.38105
104.98,-0.4524
104.9825,-0.48553
104.985,-0.47944
104.9875,-0.43398
104.99,-0.35963
104.9925,-0.25979
104.995,-0.14589
104.9975,-0.02003
105,0.10323
105.0025,0.22018
105.005,0.32336
105.0075,0.40408
105.01,0.45718
105.0125,0.4809
105.015,0.46129
105.0175,0.41035
105.02,0.32207
105.0225,0.21484
105.025,0.08372
105.0275,-0.054262
105.03,-0.18922
105.0325,-0.30606
105.035,-0.4018
105.0375,-0.4616
105.04,-0.48814
105.0425,-0.47248
105.045,-0.42114
105.0475,-0.33636
105.05,-0.23317
105.0525,-0.11362
105.055,0.010612
105.0575,0.1343
105.06,0.24776
105.0625,0.34646
105.065,0.41898
105.0675,0.46646
105.07,0.47468
105.0725,0.45508
105.075,0.39073
105.0775,0.29839
105.08,0.18178
105.0825,0.050842
105.085,-0.087326
105.0875,-0.21621
105.09,-0.33408
105.0925,-0.42023
105.095,-0.47571
105.0975,-0.48759
105.1,-0.46369
105.1025,-0.40202
105.105,-0.31313
105.1075,-0.20368
105.11,-0.083994
105.1125,0.043021
105.115,0.16341
105.1175,0.27485
105.12,0.36573
105.1225,0.43619
105.125,0.47225
105.1275,0.47481
105.13,0.43903
105.1325,0.37197
105.135,0.27206
105.1375,0.15275
105.14,0.015906
105.1425,-0.12061
105.145,-0.25197
105.1475,-0.35673
105.15,-0.43856
105.1525,-0.48061
105.155,-0.48596
105.1575,-0.45071
105.16,-0.38227
105.1625,-0.28628
105.165,-0.17572
105.1675,-0.052309
105.17,0.07159
105.1725,0.19365
105.175,0.29883
105.1775,0.38547
105.18,0.44625
105.1825,0.47688
105.185,0.47013
105.1875,0.43032
105.19,0.34842
105.1925,0.24462
105.195,0.1149
105.1975,-0.017217
105.2,-0.15523
105.2025,-0.27884
