72.73,0.3551
72.7325,0.36856
72.735,0.35972
72.7375,0.33023
72.74,0.2819
72.7425,0.214
72.745,0.13386
72.7475,0.042146
72.75,-0.051232
72.7525,-0.14555
72.755,-0.22324
72.7575,-0.29316
72.76,-0.34213
72.7625,-0.36873
72.765,-0.37316
72.7675,-0.35419
72.77,-0.31289
72.7725,-0.25841
72.775,-0.18935
72.7775,-0.11335
72.78,-0.031343
72.7825,0.0501
72.785,0.13051
72.7875,0.20493
72.79,0.27015
72.7925,0.32062
72.795,0.3579
72.7975,0.36932
72.8,0.36253
72.8025,0.32892
72.805,0.28046
72.8075,0.2109
72.81,0.12743
72.8125,0.037731
72.815,-0.054305
72.8175,-0.14596
72.82,-0.22576
72.8225,-0.29485
72.825,-0.34239
72.8275,-0.36983
72.83,-0.37142
72.8325,-0.35392
72.835,-0.31278
72.8375,-0.25606
72.84,-0.18718
72.8425,-0.11014
72.845,-0.027941
72.8475,0.05315
72.85,0.13418
72.8525,0.20529
72.855,0.2721
72.8575,0.32169
72.86,0.35462
72.8625,0.3698
72.865,0.36202
72.8675,0.32976
72.87,0.28054
72.8725,0.20759
72.875,0.12716
72.8775,0.032988
72.88,-0.057154
72.8825,-0.1493
72.885,-0.23098
72.8875,-0.29827
72.89,-0.34375
72.8925,-0.36991
72.895,-0.3704
72.8975,-0.35185
72.9,-0.31029
72.9025,-0.25365
72.905,-0.18369
72.9075,-0.10804
72.91,-0.026149
72.9125,0.056116
72.915,0.13636
72.9175,0.20943
72.92,0.27406
72.9225,0.32271
72.925,0.3574
72.9275,0.36708
72.93,0.36277
72.9325,0.32802
72.935,0.27411
72.9375,0.20506
72.94,0.12373
72.9425,0.032757
72.945,-0.058731
72.9475,-0.15214
72.95,-0.23117
72.9525,-0.3007
72.955,-0.34452
72.9575,-0.37074
72.96,-0.37253
72.9625,-0.3508
72.965,-0.30877
72.9675,-0.25189
72.97,-0.18101
72.9725,-0.10567
72.975,-0.023707
72.9775,0.058014
72.98,0.13957
72.9825,0.21179
72.985,0.275
72.9875,0.32355
72.99,0.35829
72.9925,0.37012
72.995,0.36205
72.9975,0.32724
73,0.27483
73.0025,0.19964
73.005,0.12311
73.0075,0.028826
73.01,-0.064304
73.0125,-0.15513
73.015,-0.23461
73.0175,-0.30093
73.02,-0.3454
73.0225,-0.37265
73.025,-0.37155
73.0275,-0.35091
73.03,-0.30594
73.0325,-0.24953
73.035,-0.18003
73.0375,-0.10273
73.04,-0.020855
73.0425,0.061457
73.045,0.14403
73.0475,0.21412
73.05,0.27753
73.0525,0.32382
73.055,0.35922
73.0575,0.36965
73.06,0.35851
73.0625,0.32423
73.065,0.2735
73.0675,0.20061
73.07,0.11957
73.0725,0.025858
73.075,-0.066801
73.0775,-0.15972
73.08,-0.2358
73.0825,-0.30386
73.085,-0.34839
73.0875,-0.37254
73.09,-0.37157
73.0925,-0.34848
73.095,-0.30366
73.0975,-0.24716
73.1,-0.17679
73.1025,-0.10166
73.105,-0.017548
73.1075,0.063956
73.11,0.14434
73.1125,0.21712
73.115,0.27988
73.1175,0.32816
73.12,0.36197
73.1225,0.36962
73.125,0.35987
73.1275,0.3211
73.13,0.27157
73.1325,0.19797
73.135,0.11359
73.1375,0.021099
73.14,-0.070117
73.1425,-0.16141
73.145,-0.23774
73.1475,-0.30536
73.15,-0.34927
73.1525,-0.37396
73.155,-0.37056
73.1575,-0.34827
73.16,-0.30327
73.1625,-0.24505
73.165,-0.17442
73.1675,-0.097196
73.17,-0.014386
73.1725,0.066853
73.175,0.14765
73.1775,0.21757
73.18,0.28417
73.1825,0.32956
73.185,0.35993
73.1875,0.36982
73.19,0.3586
73.1925,0.32287
73.195,0.27046
73.1975,0.19472
73.2,0.11253
73.2025,0.014232
73.205,-0.073544
73.2075,-0.16489
73.21,-0.24347
73.2125,-0.30746
73.215,-0.35045
73.2175,-0.37293
73.22,-0.36881
73.2225,-0.34677
73.225,-0.30148
73.2275,-0.24277
73.23,-0.17086
73.2325,-0.094474
73.235,-0.011699
73.2375,0.069927
73.24,0.1506
73.2425,0.22244
73.245,0.28596
73.2475,0.3314
73.25,0.36162
73.2525,0.3662
73.255,0.35862
73.2575,0.3197
73.26,0.2654
73.2625,0.19158
73.265,0.10853
73.2675,0.015521
73.27,-0.076453
73.2725,-0.16795
73.275,-0.24478
73.2775,-0.3121
73.28,-0.35084
73.2825,-0.37357
73.285,-0.37041
73.2875,-0.34519
73.29,-0.29975
73.2925,-0.24016
73.295,-0.16688
73.2975,-0.091699
73.3,-0.0089128
73.3025,0.071886
73.305,0.1534
73.3075,0.22474
73.31,0.28684
73.3125,0.33262
73.315,0.3634
73.3175,0.36995
73.32,0.35761
73.3225,0.31864
73.325,0.26339
73.3275,0.18599
73.33,0.10694
73.3325,0.011246
73.335,-0.080139
73.3375,-0.17178
73.34,-0.24804
73.3425,-0.31085
73.345,-0.35187
73.3475,-0.37389
73.35,-0.37033
73.3525,-0.34631
73.355,-0.29765
73.3575,-0.23826
73.36,-0.16609
73.3625,-0.087403
73.365,-0.0053441
73.3675,0.076802
73.37,0.15768
73.3725,0.22697
73.375,0.28942
73.3775,0.33208
73.38,0.36465
73.3825,0.3703
73.385,0.35492
73.3875,0.31559
73.39,0.26135
73.3925,0.18556
73.395,0.10405
73.3975,0.0078767
73.4,-0.084616
73.4025,-0.17733
73.405,-0.25129
73.4075,-0.31426
73.41,-0.35416
73.4125,-0.37485
73.415,-0.36916
73.4175,-0.34244
73.42,-0.29442
73.4225,-0.23461
73.425,-0.16269
73.4275,-0.085215
73.43,-0.00085911
73.4325,0.079979
73.435,0.15908
73.4375,0.23001
73.44,0.29058
73.4425,0.33615
73.445,0.36585
73.4475,0.36949
73.45,0.35508
73.4525,0.30946
73.455,0.25845
73.4575,0.18261
73.46,0.097813
73.4625,0.0045448
73.465,-0.087373
73.4675,-0.17789
73.47,-0.25242
73.4725,-0.31598
73.475,-0.35566
73.4775,-0.37563
73.48,-0.36814
73.4825,-0.34169
73.485,-0.29378
73.4875,-0.23283
73.49,-0.15979
73.4925,-0.081182
73.495,0.0028288
73.4975,0.083687
73.5,0.16239
73.5025,0.23044
73.505,0.29373
73.5075,0.33744
73.51,0.36559
73.5125,0.37038
73.515,0.35377
73.5175,0.31349
73.52,0.25575
73.5225,0.17932
73.525,0.094946
73.5275,-0.0041075
73.53,-0.091247
73.5325,-0.18174
73.535,-0.25788
73.5375,-0.31839
73.54,-0.35739
73.5425,-0.37457
73.545,-0.36603
73.5475,-0.33928
73.55,-0.29163
73.5525,-0.23047
73.555,-0.15656
73.5575,-0.077806
73.56,0.0055346
73.5625,0.087759
73.565,0.16617
73.5675,0.23568
73.57,0.29599
73.5725,0.3388
73.575,0.36511
73.5775,0.36632
73.58,0.35343
73.5825,0.31069
73.585,0.25277
73.5875,0.17515
73.59,0.090591
73.5925,-0.0028018
73.595,-0.095048
73.5975,-0.18439
73.6,-0.26012
73.6025,-0.32323
73.605,-0.35844
73.6075,-0.37552
73.61,-0.367
73.6125,-0.33651
73.615,-0.28845
73.6175,-0.22605
73.62,-0.15254
73.6225,-0.074276
73.625,0.008375
73.6275,0.089012
73.63,0.16918
73.6325,0.23778
73.635,0.29681
73.6375,0.33966
73.64,0.36582
73.6425,0.36932
73.645,0.35334
73.6475,0.30926
73.65,0.24955
73.6525,0.16876
73.655,0.086005
73.6575,-0.0078742
73.66,-0.099127
73.6625,-0.18853
73.665,-0.26201
73.6675,-0.32148
73.67,-0.35908
73.6725,-0.37446
73.675,-0.36636
73.6775,-0.33658
73.68,-0.28528
73.6825,-0.22322
73.685,-0.15021
73.6875,-0.070174
73.69,0.01157
73.6925,0.094049
73.695,0.17258
73.6975,0.241
73.7,0.29928
73.7025,0.33761
73.705,0.36672
73.7075,0.36914
73.71,0.34957
73.7125,0.30754
73.715,0.24718
73.7175,0.16921
73.72,0.083245
73.7225,-0.012012
73.725,-0.10413
73.7275,-0.19404
73.73,-0.26531
73.7325,-0.32421
73.735,-0.36051
73.7375,-0.37535
73.74,-0.36533
73.7425,-0.33378
73.745,-0.28292
73.7475,-0.22024
73.75,-0.14716
73.7525,-0.068382
73.755,0.01581
73.7575,0.097169
73.76,0.17584
73.7625,0.24464
73.765,0.30187
73.7675,0.34319
73.77,0.36668
73.7725,0.36818
73.775,0.34769
73.7775,0.29968
73.78,0.24455
73.7825,0.16515
73.785,0.078074
73.7875,-0.015516
73.79,-0.10807
73.7925,-0.19505
73.795,-0.26702
73.7975,-0.32586
73.8,-0.36157
73.8025,-0.37662
73.805,-0.36464
73.8075,-0.33218
73.81,-0.28071
73.8125,-0.21606
73.815,-0.14319
73.8175,-0.064279
73.82,0.018693
73.8225,0.10045
73.825,0.17777
73.8275,0.24522
73.83,0.30403
73.8325,0.34463
73.835,0.36777
73.8375,0.36776
73.84,0.34646
73.8425,0.3027
73.845,0.24034
73.8475,0.163
73.85,0.074779
73.8525,-0.023335
73.855,-0.11122
73.8575,-0.19962
73.86,-0.27045
73.8625,-0.32657
73.865,-0.36245
73.8675,-0.37495
73.87,-0.36336
73.8725,-0.33021
73.875,-0.27899
73.8775,-0.21485
73.88,-0.14011
73.8825,-0.060597
73.885,0.021803
73.8875,0.1043
73.89,0.18067
73.8925,0.24947
73.895,0.3063
73.8975,0.34656
73.9,0.36758
73.9025,0.36421
73.905,0.34426
73.9075,0.29958
73.91,0.23774
73.9125,0.15921
73.915,0.071808
73.9175,-0.023025
73.92,-0.11628
73.9225,-0.20115
73.925,-0.27381
73.9275,-0.33101
73.93,-0.36286
73.9325,-0.37549
73.935,-0.36239
73.9375,-0.32782
73.94,-0.27662
73.9425,-0.21089
73.945,-0.13617
73.9475,-0.056262
73.95,0.025709
73.9525,0.10609
73.955,0.18404
73.9575,0.25149
73.96,0.30764
73.9625,0.34815
73.965,0.36791
73.9675,0.36651
73.97,0.34271
73.9725,0.29719
73.975,0.23334
73.9775,0.15217
73.98,0.066657
73.9825,-0.026809
73.985,-0.1188
73.9875,-0.20491
73.99,-0.27649
73.9925,-0.33128
73.995,-0.36405
73.9975,-0.37409
74,-0.36218
74.0025,-0.32816
74.005,-0.27412
74.0075,-0.20882
74.01,-0.1332
74.0125,-0.051648
74.015,0.029849
74.0175,0.11102
74.02,0.18657
74.0225,0.2547
74.025,0.30953
74.0275,0.34575
74.03,0.36886
74.0325,0.36629
74.035,0.3411
74.0375,0.29569
74.04,0.22987
74.0425,0.15127
74.045,0.06242
74.0475,-0.030731
74.05,-0.12327
74.0525,-0.21069
74.055,-0.28021
74.0575,-0.33311
74.06,-0.36465
74.0625,-0.37308
74.065,-0.35981
74.0675,-0.32484
74.07,-0.27109
74.0725,-0.20464
74.075,-0.13039
74.0775,-0.049912
74.08,0.033777
74.0825,0.11462
74.085,0.19067
74.0875,0.25762
74.09,0.3109
74.0925,0.3501
74.095,0.36747
74.0975,0.36671
74.1,0.33957
74.1025,0.28864
74.105,0.22695
74.1075,0.14749
74.11,0.059036
74.1125,-0.033168
74.115,-0.12739
74.1175,-0.21158
74.12,-0.28314
74.1225,-0.33513
74.125,-0.36649
74.1275,-0.37564
74.13,-0.35964
74.1325,-0.32247
74.135,-0.26862
74.1375,-0.20137
74.14,-0.12668
74.1425,-0.045479
74.145,0.037446
74.1475,0.11924
74.15,0.19373
74.1525,0.25845
74.155,0.31291
74.1575,0.35103
74.16,0.36941
74.1625,0.36592
74.165,0.33805
74.1675,0.29074
74.17,0.22126
74.1725,0.14454
74.175,0.054133
74.1775,-0.041553
74.18,-0.13099
74.1825,-0.2151
74.185,-0.28476
74.1875,-0.33552
74.19,-0.36766
74.1925,-0.37388
74.195,-0.35797
74.1975,-0.31986
74.2,-0.26649
74.2025,-0.20037
74.205,-0.12377
74.2075,-0.042464
74.21,0.040324
74.2125,0.12321
74.215,0.197
74.2175,0.26292
74.22,0.31499
74.2225,0.35299
74.225,0.36948
74.2275,0.36282
74.23,0.3359
74.2325,0.28791
74.235,0.22055
74.2375,0.14038
74.24,0.049771
74.2425,-0.043662
74.245,-0.13773
74.2475,-0.21753
74.25,-0.28867
74.2525,-0.33992
74.255,-0.36824
74.2575,-0.37391
74.26,-0.35589
74.2625,-0.31619
74.265,-0.2628
74.2675,-0.19554
74.27,-0.12022
74.2725,-0.038487
74.275,0.04368
74.2775,0.1246
74.28,0.20024
74.2825,0.26536
74.285,0.31774
74.2875,0.35506
74.29,0.36923
74.2925,0.36405
74.295,0.33342
74.2975,0.28577
74.3,0.21721
74.3025,0.13403
74.305,0.043881
74.3075,-0.048033
74.31,-0.14032
74.3125,-0.2212
74.315,-0.29116
74.3175,-0.34077
74.32,-0.3699
74.3225,-0.37301
74.325,-0.35561
74.3275,-0.31566
74.33,-0.25939
74.3325,-0.19205
74.335,-0.11621
74.3375,-0.034123
74.34,0.0472
74.3425,0.12943
74.345,0.20247
74.3475,0.27003
74.35,0.32025
74.3525,0.35356
74.355,0.36988
74.3575,0.36306
74.36,0.33288
74.3625,0.28495
74.365,0.21263
74.3675,0.13241
74.37,0.038374
74.3725,-0.052517
74.375,-0.14502
74.3775,-0.22682
74.38,-0.29503
74.3825,-0.34228
74.385,-0.36971
74.3875,-0.37203
74.39,-0.35445
74.3925,-0.31348
74.395,-0.25723
74.3975,-0.18761
74.4,-0.11264
74.4025,-0.031421
74.405,0.05129
74.4075,0.1326
74.41,0.20708
74.4125,0.27271
74.415,0.32243
74.4175,0.35715
74.42,0.36705
74.4225,0.36391
74.425,0.33044
74.4275,0.27765
74.43,0.20967
74.4325,0.12787
74.435,0.036337
74.4375,-0.055674
74.44,-0.15019
74.4425,-0.22861
74.445,-0.29841
74.4475,-0.34316
74.45,-0.371
74.4525,-0.37392
74.455,-0.3535
74.4575,-0.3111
74.46,-0.25393
74.4625,-0.18298
74.465,-0.10809
74.4675,-0.026529
74.47,0.055169
74.4725,0.13706
74.475,0.20971
74.4775,0.27347
74.48,0.32331
74.4825,0.35807
74.485,0.37066
74.4875,0.36261
74.49,0.32892
74.4925,0.2775
74.495,0.20282
74.4975,0.12593
74.5,0.030787
74.5025,-0.062973
74.505,-0.15422
74.5075,-0.23316
74.51,-0.29961
74.5125,-0.34428
74.515,-0.37196
74.5175,-0.37268
74.52,-0.35287
74.5225,-0.30853
74.525,-0.25149
74.5275,-0.18166
74.53,-0.1041
74.5325,-0.022368
74.535,0.059663
74.5375,0.14233
74.54,0.21279
74.5425,0.27732
74.545,0.32493
74.5475,0.36035
74.55,0.37054
74.5525,0.35951
74.555,0.32484
74.5575,0.2745
74.56,0.20285
74.5625,0.12158
74.565,0.027311
74.5675,-0.066439
74.57,-0.1602
74.5725,-0.23617
74.575,-0.304
74.5775,-0.34821
74.58,-0.37286
74.5825,-0.37264
74.585,-0.34992
74.5875,-0.30549
74.59,-0.24826
74.5925,-0.1771
74.595,-0.10093
74.5975,-0.017284
74.6,0.063434
74.6025,0.14376
74.605,0.21653
74.6075,0.2804
74.61,0.32892
74.6125,0.36365
74.615,0.37072
74.6175,0.36051
74.62,0.32115
74.6225,0.27149
74.625,0.19806
74.6275,0.11388
74.63,0.021128
74.6325,-0.070063
74.635,-0.16251
74.6375,-0.23959
74.64,-0.30691
74.6425,-0.35039
74.645,-0.37441
74.6475,-0.37136
74.65,-0.34886
74.6525,-0.30432
74.655,-0.24551
74.6575,-0.17389
74.66,-0.095687
74.6625,-0.012186
74.665,0.06944
74.6675,0.14938
74.67,0.2187
74.6725,0.28488
74.675,0.33077
74.6775,0.36098
74.68,0.37038
74.6825,0.35828
74.685,0.32199
74.6875,0.26948
74.69,0.19351
74.6925,0.11174
74.695,0.014248
74.6975,-0.074618
74.7,-0.16648
74.7025,-0.24579
74.705,-0.30981
74.7075,-0.35217
74.71,-0.37383
74.7125,-0.36926
74.715,-0.34674
74.7175,-0.30133
74.72,-0.24247
74.7225,-0.16988
74.725,-0.092651
74.7275,-0.0092941
74.73,0.072956
74.7325,0.15308
74.735,0.22448
74.7375,0.28744
74.74,0.33249
74.7425,0.36295
74.745,0.36699
74.7475,0.35947
74.75,0.31886
74.7525,0.26341
74.755,0.18884
74.7575,0.10594
74.76,0.012829
74.7625,-0.078533
74.765,-0.17108
74.7675,-0.24809
74.77,-0.31486
74.7725,-0.35328
74.775,-0.3743
74.7775,-0.37029
74.78,-0.34384
74.7825,-0.29746
74.785,-0.23759
74.7875,-0.16462
74.79,-0.088301
74.7925,-0.004894
74.795,0.076641
74.7975,0.15784
74.8,0.2278
74.8025,0.28889
74.805,0.33348
74.8075,0.36431
74.81,0.37028
74.8125,0.35772
74.815,0.31721
74.8175,0.26082
74.82,0.18166
74.8225,0.10198
74.825,0.0063695
74.8275,-0.084908
74.83,-0.17574
74.8325,-0.25202
74.835,-0.31449
74.8375,-0.35483
74.84,-0.37507
74.8425,-0.3694
74.845,-0.34392
74.8475,-0.29392
74.85,-0.23476
74.8525,-0.16263
74.855,-0.083851
74.8575,-0.0011462
74.86,0.081437
74.8625,0.16262
74.865,0.23078
74.8675,0.29177
74.87,0.33352
74.8725,0.36492
74.875,0.37002
74.8775,0.35383
74.88,0.31412
74.8825,0.25808
74.885,0.18163
74.8875,0.098455
74.89,0.0025317
74.8925,-0.089612
74.895,-0.18137
74.8975,-0.25465
74.9,-0.31761
74.9025,-0.3568
74.905,-0.37605
74.9075,-0.36869
74.91,-0.33995
74.9125,-0.29108
74.915,-0.23038
74.9175,-0.15827
74.92,-0.081075
74.9225,0.0038193
74.925,0.085096
74.9275,0.16446
74.93,0.23483
74.9325,0.29475
74.935,0.33859
74.9375,0.36666
74.94,0.36936
74.9425,0.3537
74.945,0.30702
74.9475,0.25428
74.95,0.17629
74.9525,0.090218
74.955,-0.0033259
74.9575,-0.094568
74.96,-0.18378
74.9625,-0.25642
74.965,-0.31937
74.9675,-0.35769
74.97,-0.37644
74.9725,-0.36692
74.975,-0.33828
74.9775,-0.28868
74.98,-0.2261
74.9825,-0.15307
74.985,-0.074849
74.9875,0.0084138
74.99,0.089591
74.9925,0.16816
74.995,0.23588
74.9975,0.29848
75,0.33956
75.0025,0.36605
75.005,0.36843
75.0075,0.35064
75.01,0.30935
75.0125,0.25075
75.015,0.17219
75.0175,0.08688
75.02,-0.013187
75.0225,-0.099212
75.025,-0.18907
75.0275,-0.26256
75.03,-0.32158
75.0325,-0.3591
75.035,-0.37513
75.0375,-0.3648
75.04,-0.33639
75.0425,-0.28605
75.045,-0.2234
75.0475,-0.14895
75.05,-0.070738
75.0525,0.012324
75.055,0.094165
75.0575,0.17271
75.06,0.24189
75.0625,0.30164
75.065,0.34274
75.0675,0.36666
75.07,0.36488
75.0725,0.34951
75.075,0.3056
75.0775,0.24684
75.08,0.16773
75.0825,0.082376
75.085,-0.012099
75.0875,-0.10469
75.09,-0.1935
75.0925,-0.26657
75.095,-0.32763
75.0975,-0.35977
75.1,-0.37593
75.1025,-0.36529
75.105,-0.33366
75.1075,-0.28304
75.11,-0.21934
75.1125,-0.14438
75.115,-0.065912
75.1175,0.016791
75.12,0.097094
75.1225,0.17701
75.125,0.24552
75.1275,0.3036
75.13,0.34446
75.1325,0.36831
75.135,0.36763
75.1375,0.34795
75.14,0.30242
75.1425,0.24139
75.145,0.15997
75.1475,0.076968
75.15,-0.017951
75.1525,-0.10944
75.155,-0.19811
75.1575,-0.26957
75.16,-0.32671
75.1625,-0.36082
75.165,-0.37447
75.1675,-0.36389
75.17,-0.33278
75.1725,-0.2793
75.175,-0.21607
75.1775,-0.14139
75.18,-0.060806
75.1825,0.021199
75.185,0.10274
75.1875,0.18046
75.19,0.24799
75.1925,0.3052
75.195,0.34213
75.1975,0.36867
75.2,0.36761
75.2025,0.34478
75.205,0.2996
75.2075,0.23798
75.21,0.15911
75.2125,0.073652
75.215,-0.023141
75.2175,-0.11456
75.22,-0.20411
75.2225,-0.27353
75.225,-0.32946
75.2275,-0.36194
75.23,-0.37402
75.2325,-0.36211
75.235,-0.3287
75.2375,-0.27622
75.24,-0.21158
75.2425,-0.13723
75.245,-0.057482
75.2475,0.026796
75.25,0.1073
75.2525,0.18519
75.255,0.25213
75.2575,0.30775
75.26,0.34742
75.2625,0.36892
75.265,0.36695
75.2675,0.34354
75.27,0.29129
75.2725,0.23397
75.275,0.15367
75.2775,0.066182
75.28,-0.027523
75.2825,-0.11993
75.285,-0.20627
75.2875,-0.27672
75.29,-0.33281
75.2925,-0.3649
75.295,-0.37585
75.2975,-0.36074
75.3,-0.32605
75.3025,-0.2727
75.305,-0.20733
75.3075,-0.13246
75.31,-0.052198
75.3125,0.031693
75.315,0.11265
75.3175,0.18798
75.32,0.25314
75.3225,0.31072
75.325,0.34909
75.3275,0.37028
75.33,0.36665
75.3325,0.34171
75.335,0.29434
75.3375,0.22884
75.34,0.14953
75.3425,0.061024
75.345,-0.037108
75.3475,-0.12417
75.35,-0.21109
75.3525,-0.2807
75.355,-0.33399
75.3575,-0.36597
75.36,-0.37435
75.3625,-0.35838
75.365,-0.32296
75.3675,-0.26951
75.37,-0.20469
75.3725,-0.12826
75.375,-0.048034
75.3775,0.035141
75.38,0.11684
75.3825,0.1922
75.385,0.25832
75.3875,0.3131
75.39,0.35075
75.3925,0.36911
75.395,0.36256
75.3975,0.33976
75.4,0.29076
75.4025,0.22612
75.405,0.14423
75.4075,0.056762
75.41,-0.037905
75.4125,-0.13036
75.415,-0.21366
75.4175,-0.28453
75.42,-0.33901
75.4225,-0.36702
75.425,-0.37501
75.4275,-0.35778
75.43,-0.31925
75.4325,-0.26578
75.435,-0.19935
75.4375,-0.12367
75.44,-0.04313
75.4425,0.03961
75.445,0.11943
75.4475,0.19676
75.45,0.26187
75.4525,0.31528
75.455,0.35232
75.4575,0.36956
75.46,0.36486
75.4625,0.33758
75.465,0.28841
75.4675,0.22131
75.47,0.13703
75.4725,0.049988
75.475,-0.043897
75.4775,-0.13518
75.48,-0.21858
75.4825,-0.28786
75.485,-0.33979
75.4875,-0.36891
75.49,-0.37413
75.4925,-0.35705
75.495,-0.31884
75.4975,-0.26207
75.5,-0.19562
75.5025,-0.11926
75.505,-0.037475
75.5075,0.044118
75.51,0.12635
75.5125,0.20075
75.515,0.2665
75.5175,0.31823
75.52,0.35023
75.5225,0.3694
75.525,0.36323
75.5275,0.33463
75.53,0.28577
75.5325,0.21743
75.535,0.13589
75.5375,0.045005
75.54,-0.048748
75.5425,-0.14085
75.545,-0.22443
75.5475,-0.29187
75.55,-0.34123
75.5525,-0.36924
75.555,-0.37336
75.5575,-0.35548
75.56,-0.31533
75.5625,-0.25871
75.565,-0.19057
75.5675,-0.11538
75.57,-0.034705
75.5725,0.048721
75.575,0.12989
75.5775,0.20454
75.58,0.27034
75.5825,0.32089
75.585,0.35568
75.5875,0.3689
75.59,0.36322
75.5925,0.33249
75.595,0.27751
75.5975,0.21315
75.6,0.13052
75.6025,0.039954
75.605,-0.053572
75.6075,-0.14639
75.61,-0.22713
75.6125,-0.29546
75.615,-0.34329
75.6175,-0.3707
75.62,-0.37528
75.6225,-0.35453
75.625,-0.31323
75.6275,-0.2554
75.63,-0.18558
75.6325,-0.10981
75.635,-0.028415
75.6375,0.053953
75.64,0.13552
75.6425,0.20849
75.645,0.2724
75.6475,0.32406
75.65,0.35787
75.6525,0.37109
75.655,0.36219
75.6575,0.32988
75.66,0.27803
75.6625,0.20638
75.665,0.1262
75.6675,0.033802
75.67,-0.063116
75.6725,-0.15171
75.675,-0.23257
75.6775,-0.29866
75.68,-0.34408
75.6825,-0.37174
75.685,-0.37344
75.6875,-0.35278
75.69,-0.31047
75.6925,-0.2532
75.695,-0.18372
75.6975,-0.10543
75.7,-0.023868
75.7025,0.059111
75.705,0.14089
75.7075,0.21336
75.71,0.27756
75.7125,0.32711
75.715,0.36054
75.7175,0.37185
75.72,0.3583
75.7225,0.32659
75.725,0.27358
75.7275,0.20313
75.73,0.12034
75.7325,0.028233
75.735,-0.065931
75.7375,-0.15884
75.74,-0.23585
75.7425,-0.30298
75.745,-0.34923
75.7475,-0.3722
75.75,-0.3726
75.7525,-0.34959
75.755,-0.30588
75.7575,-0.24865
75.76,-0.17813
75.7625,-0.10061
75.765,-0.018192
75.7675,0.063928
75.77,0.14317
75.7725,0.21705
75.775,0.28074
75.7775,0.32963
75.78,0.36306
75.7825,0.37133
75.785,0.3599
75.7875,0.32265
75.79,0.27018
75.7925,0.19741
75.795,0.11166
75.7975,0.020674
75.8,-0.071774
75.8025,-0.16204
75.805,-0.2403
75.8075,-0.30618
75.81,-0.35004
75.8125,-0.37353
75.815,-0.37077
75.8175,-0.34844
75.82,-0.30443
75.8225,-0.24453
75.825,-0.17369
75.8275,-0.095437
75.83,-0.012003
75.8325,0.069655
75.835,0.14972
75.8375,0.22005
75.84,0.28479
75.8425,0.33187
75.845,0.36043
75.8475,0.37174
75.85,0.35814
75.8525,0.32207
75.855,0.26813
75.8575,0.19283
75.86,0.10932
75.8625,0.014589
75.865,-0.077129
75.8675,-0.16785
75.87,-0.24806
75.8725,-0.31127
75.875,-0.35281
75.8775,-0.37359
75.88,-0.36951
75.8825,-0.34571
75.885,-0.30074
75.8875,-0.24133
75.89,-0.16869
75.8925,-0.091346
75.895,-0.0079817
75.8975,0.074897
75.9,0.15464
75.9025,0.22623
75.905,0.28862
75.9075,0.3342
75.91,0.36474
75.9125,0.36897
75.915,0.35873
75.9175,0.31876
75.92,0.26022
75.9225,0.1882
75.925,0.10369
75.9275,0.010982
75.93,-0.080996
75.9325,-0.17351
75.935,-0.25092
75.9375,-0.31533
75.94,-0.35482
75.9425,-0.37522
75.945,-0.37096
75.9475,-0.34362
75.95,-0.29656
75.9525,-0.23612
75.955,-0.16271
75.9575,-0.085832
75.96,-0.002843
75.9625,0.079305
75.965,0.15961
75.9675,0.22952
75.97,0.29015
75.9725,0.33475
75.975,0.36454
75.9775,0.37096
75.98,0.35674
75.9825,0.31619
75.985,0.25848
75.9875,0.17975
75.99,0.099062
75.9925,0.0036374
75.995,-0.089815
75.9975,-0.17837
76,-0.25507
76.0025,-0.31602
76.005,-0.3553
76.0075,-0.37562
76.01,-0.36852
76.0125,-0.34139
76.015,-0.29194
76.0175,-0.23146
76.02,-0.15936
76.0225,-0.080365
76.025,0.0027948
76.0275,0.085173
76.03,0.16585
76.0325,0.2342
76.035,0.2941
76.0375,0.33642
76.04,0.36611
76.0425,0.36997
76.045,0.35151
76.0475,0.31088
76.05,0.25411
76.0525,0.17718
76.055,0.092347
76.0575,-0.0027049
76.06,-0.094933
76.0625,-0.18554
76.065,-0.2583
76.0675,-0.32012
76.07,-0.35908
76.0725,-0.3761
76.075,-0.36826
76.0775,-0.33815
76.08,-0.28811
76.0825,-0.22681
76.085,-0.15382
76.0875,-0.076094
76.09,0.0090268
76.0925,0.090442
76.095,0.16909
76.0975,0.2393
76.1,0.29821
76.1025,0.3408
76.105,0.36937
76.1075,0.36883
76.11,0.35181
76.1125,0.30632
76.115,0.2504
76.1175,0.17204
76.12,0.083817
76.1225,-0.009861
76.125,-0.10027
76.1275,-0.18942
76.13,-0.26174
76.1325,-0.32272
76.135,-0.36029
76.1375,-0.37705
76.14,-0.36624
76.1425,-0.3366
76.145,-0.28557
76.1475,-0.22229
76.15,-0.14855
76.1525,-0.069521
76.155,0.014164
76.1575,0.095057
76.16,0.17345
76.1625,0.24047
76.165,0.3022
76.1675,0.343
76.17,0.36629
76.1725,0.36859
76.175,0.34891
76.1775,0.30616
76.18,0.24766
76.1825,0.16614
76.185,0.08045
76.1875,-0.018292
76.19,-0.10633
76.1925,-0.19495
76.195,-0.26836
76.1975,-0.32631
76.2,-0.36144
76.2025,-0.37585
76.205,-0.3636
76.2075,-0.33336
76.21,-0.28185
76.2125,-0.21841
76.215,-0.14306
76.2175,-0.064638
76.22,0.01862
76.2225,0.10015
76.225,0.17884
