102.78,0.016763
102.7825,0.015059
102.785,0.016051
102.7875,0.015589
102.79,0.012904
102.7925,0.015048
102.795,0.013381
102.7975,0.0051235
102.8,0.011679
102.8025,0.0091145
102.805,0.010953
102.8075,0.01039
102.81,0.0079936
102.8125,0.0059547
102.815,0.004057
102.8175,0.0027779
102.82,0.0028629
102.8225,-0.0038592
102.825,-0.00014831
102.8275,-0.0016134
102.83,-0.0025661
102.8325,-0.0035853
102.835,-0.0052387
102.8375,-0.0067878
102.84,-0.006721
102.8425,-0.00839
102.845,-0.010074
102.8475,-0.012192
102.85,-0.01208
102.8525,-0.012555
102.855,-0.01217
102.8575,-0.012866
102.86,-0.014018
102.8625,-0.015083
102.865,-0.01536
102.8675,-0.015824
102.87,-0.016394
102.8725,-0.016411
102.875,-0.015123
102.8775,-0.016236
102.88,-0.015759
102.8825,-0.015309
102.885,-0.016597
102.8875,-0.016847
102.89,-0.016313
102.8925,-0.016861
102.895,-0.017787
102.8975,-0.018377
102.9,-0.01652
102.9025,-0.017237
102.905,-0.016716
102.9075,-0.015243
102.91,-0.016344
102.9125,-0.016799
102.915,-0.015545
102.9175,-0.016016
102.92,-0.015683
102.9225,-0.015581
102.925,-0.013542
102.9275,-0.013978
102.93,-0.013505
102.9325,-0.012577
102.935,-0.012288
102.9375,-0.011823
102.94,-0.0091103
102.9425,-0.008762
102.945,-0.0086674
102.9475,-0.0080694
102.95,-0.0059986
102.9525,-0.0054442
102.955,-0.0037498
102.9575,-0.001794
102.96,-0.0016493
102.9625,-0.00085965
102.965,-1.91E-06
102.9675,0.0014078
102.97,0.0024498
102.9725,0.0027168
102.975,0.0056314
102.9775,0.0056395
102.98,0.006903
102.9825,0.0082757
102.985,0.0084006
102.9875,0.0097997
102.99,0.01108
102.9925,0.011282
102.995,0.01222
102.9975,0.008558
103,0.013035
103.0025,0.013795
103.005,0.014846
103.0075,0.015594
103.01,0.01601
103.0125,0.015266
103.015,0.016416
103.0175,0.016363
103.02,0.016849
103.0225,0.012103
103.025,0.017851
103.0275,0.017414
103.03,0.018662
103.0325,0.016746
103.035,0.019849
103.0375,0.01888
103.04,0.019241
103.0425,0.020536
103.045,0.020001
103.0475,0.011482
103.05,0.019802
103.0525,0.016891
103.055,0.019512
103.0575,0.017619
103.06,0.017693
103.0625,0.016398
103.065,0.014683
103.0675,0.014489
103.07,0.015193
103.0725,0.0045348
103.075,0.013622
103.0775,0.0098476
103.08,0.0097496
103.0825,0.009167
103.085,0.0084632
103.0875,0.0060709
103.09,0.0065778
103.0925,0.0024732
103.095,0.0034579
103.0975,-0.0040906
103.1,-0.00037233
103.1025,-0.0013479
103.105,-0.00066602
103.1075,-0.0023051
103.11,-0.0019081
103.1125,-0.0045006
103.115,-0.0045327
103.1175,-0.0058367
103.12,-0.0069273
103.1225,-0.0096566
103.125,-0.008096
103.1275,-0.010298
103.13,-0.0095479
103.1325,-0.011151
103.135,-0.011773
103.1375,-0.012108
103.14,-0.012135
103.1425,-0.012714
103.145,-0.013555
103.1475,-0.015443
103.15,-0.014266
103.1525,-0.015733
103.155,-0.015057
103.1575,-0.014501
103.16,-0.01574
103.1625,-0.016736
103.165,-0.016323
103.1675,-0.017416
103.17,-0.017285
103.1725,-0.017778
103.175,-0.016442
103.1775,-0.017585
103.18,-0.017989
103.1825,-0.017318
103.185,-0.017774
103.1875,-0.017903
103.19,-0.015796
103.1925,-0.016715
103.195,-0.017049
103.1975,-0.016976
103.2,-0.015423
103.2025,-0.015611
103.205,-0.014406
103.2075,-0.01278
103.21,-0.012636
103.2125,-0.012048
103.215,-0.0099269
103.2175,-0.0093628
103.22,-0.0085402
103.2225,-0.0081875
103.225,-0.0060756
103.2275,-0.0064539
103.23,-0.005287
103.2325,-0.0039146
103.235,-0.0040153
103.2375,-0.0026844
103.24,-0.00087974
103.2425,-0.00050864
103.245,-0.00018005
103.2475,-0.0014627
103.25,0.0015349
103.2525,0.0021963
103.255,0.003661
103.2575,0.0045933
103.26,0.0046793
103.2625,0.0048475
103.265,0.0066471
103.2675,0.0064148
103.27,0.0080157
103.2725,0.0061281
103.275,0.010224
103.2775,0.010567
103.28,0.012064
103.2825,0.012086
103.285,0.014907
103.2875,0.014756
103.29,0.017983
103.2925,0.017486
103.295,0.018244
103.2975,0.012499
103.3,0.019152
103.3025,0.017846
103.305,0.021378
103.3075,0.018635
103.31,0.022055
103.3125,0.020991
103.315,0.021404
103.3175,0.020636
103.32,0.021694
103.3225,0.011081
103.325,0.021594
103.3275,0.015977
103.33,0.01815
103.3325,0.016662
103.335,0.018026
103.3375,0.016604
103.34,0.018353
103.3425,0.014846
103.345,0.017341
103.3475,0.0041646
103.35,0.014097
103.3525,0.011303
103.355,0.011802
103.3575,0.010076
103.36,0.011233
103.3625,0.0069606
103.365,0.0094573
103.3675,0.0045653
103.37,0.005414
103.3725,-0.001441
103.375,0.0041137
103.3775,0.0011118
103.38,0.0025038
103.3825,-0.0011553
103.385,0.001184
103.3875,-0.001682
103.39,-0.0009281
103.3925,-0.0030024
103.395,-0.003978
103.3975,-0.0089831
103.4,-0.0058141
103.4025,-0.0085846
103.405,-0.0069702
103.4075,-0.0085171
103.41,-0.009283
103.4125,-0.010452
103.415,-0.010628
103.4175,-0.012411
103.42,-0.012791
103.4225,-0.015466
103.425,-0.013734
103.4275,-0.015915
103.43,-0.016324
103.4325,-0.016917
103.435,-0.017681
103.4375,-0.018433
103.44,-0.016873
103.4425,-0.018929
103.445,-0.019765
103.4475,-0.020542
103.45,-0.019095
103.4525,-0.019444
103.455,-0.018532
103.4575,-0.017577
103.46,-0.017563
103.4625,-0.018191
103.465,-0.016171
103.4675,-0.016426
103.47,-0.015937
103.4725,-0.015646
103.475,-0.013877
103.4775,-0.01436
103.48,-0.013515
103.4825,-0.01233
103.485,-0.011759
103.4875,-0.011238
103.49,-0.0091662
103.4925,-0.0098978
103.495,-0.010028
103.4975,-0.0099796
103.5,-0.0076578
103.5025,-0.0078681
103.505,-0.006835
103.5075,-0.0056244
103.51,-0.0058098
103.5125,-0.0060348
103.515,-0.0039416
103.5175,-0.0042248
103.52,-0.0031699
103.5225,-0.0034646
103.525,-0.00076907
103.5275,-0.00068249
103.53,0.00062497
103.5325,0.0016043
103.535,0.00291
103.5375,0.0038881
103.54,0.007104
103.5425,0.0067693
103.545,0.0073499
103.5475,0.0059004
103.55,0.0097534
103.5525,0.0094904
103.555,0.012078
103.5575,0.011229
103.56,0.014325
103.5625,0.013839
103.565,0.015828
103.5675,0.015359
103.57,0.017138
103.5725,0.011763
103.575,0.019674
103.5775,0.016343
103.58,0.020167
103.5825,0.017614
103.585,0.020224
103.5875,0.019628
103.59,0.021789
103.5925,0.018962
103.595,0.02148
103.5975,0.0081401
103.6,0.020663
103.6025,0.016685
103.605,0.017882
103.6075,0.016609
103.61,0.018371
103.6125,0.014963
103.615,0.01933
103.6175,0.012563
103.62,0.017035
103.6225,0.0065677
103.625,0.01581
103.6275,0.012273
103.63,0.012953
103.6325,0.009803
103.635,0.014184
103.6375,0.0093445
103.64,0.01249
103.6425,0.0084212
103.645,0.0088096
103.6475,0.00050697
103.65,0.0077788
103.6525,0.0035705
103.655,0.0076409
103.6575,0.0026844
103.66,0.0048888
103.6625,0.0014473
103.665,0.0019061
103.6675,-0.0010809
103.67,-0.00087395
103.6725,-0.0074766
103.675,-0.0021993
103.6775,-0.0064136
103.68,-0.0056472
103.6825,-0.0075835
103.685,-0.0082227
103.6875,-0.009928
103.69,-0.0087221
103.6925,-0.012126
103.695,-0.011866
103.6975,-0.01587
103.7,-0.013968
103.7025,-0.015624
103.705,-0.015035
103.7075,-0.015651
103.71,-0.016455
103.7125,-0.018372
103.715,-0.016653
103.7175,-0.018247
103.72,-0.017699
103.7225,-0.017797
103.725,-0.016304
103.7275,-0.018044
103.73,-0.01765
103.7325,-0.017786
103.735,-0.017171
103.7375,-0.017316
103.74,-0.015517
103.7425,-0.016471
103.745,-0.016606
103.7475,-0.016937
103.75,-0.014834
103.7525,-0.01596
103.755,-0.014458
103.7575,-0.014066
103.76,-0.014605
103.7625,-0.01496
103.765,-0.013007
103.7675,-0.013494
103.77,-0.0126
103.7725,-0.012935
103.775,-0.010601
103.7775,-0.011124
103.78,-0.010471
103.7825,-0.0091616
103.785,-0.0087382
103.7875,-0.0081415
103.79,-0.0050184
103.7925,-0.005981
103.795,-0.004927
103.7975,-0.0052352
103.8,-0.0025069
103.8025,-0.0022366
103.805,2.94E-05
103.8075,0.00047956
103.81,0.0023816
103.8125,0.0025527
103.815,0.0049996
103.8175,0.0051986
103.82,0.0068881
103.8225,0.0059319
103.825,0.01004
103.8275,0.0087393
103.83,0.011212
103.8325,0.0097715
103.835,0.012423
103.8375,0.013095
103.84,0.015547
103.8425,0.014746
103.845,0.016597
103.8475,0.0098827
103.85,0.018984
103.8525,0.015949
103.855,0.017909
103.8575,0.017174
103.86,0.019039
103.8625,0.017533
103.865,0.02099
103.8675,0.016507
103.87,0.021056
103.8725,0.010157
103.875,0.020827
103.8775,0.017261
103.88,0.017535
103.8825,0.015983
103.885,0.020329
103.8875,0.016255
103.89,0.022917
103.8925,0.016131
103.895,0.018191
103.8975,0.0080782
103.9,0.017018
103.9025,0.013457
103.905,0.016047
103.9075,0.010957
103.91,0.017355
103.9125,0.012522
103.915,0.014373
103.9175,0.010834
103.92,0.012114
103.9225,0.0023005
103.925,0.011862
103.9275,0.004706
103.93,0.0073967
103.9325,0.0030417
103.935,0.0045241
103.9375,0.0015844
103.94,0.0034788
103.9425,-0.0019202
103.945,-0.00035423
103.9475,-0.0099598
103.95,-0.0035917
103.9525,-0.0068276
103.955,-0.0058651
103.9575,-0.0075502
103.96,-0.007399
103.9625,-0.0099001
103.965,-0.007442
103.9675,-0.011269
103.97,-0.010043
103.9725,-0.012424
103.975,-0.010686
103.9775,-0.013004
103.98,-0.012974
103.9825,-0.014254
103.985,-0.013745
103.9875,-0.014791
103.99,-0.013165
103.9925,-0.014781
103.995,-0.015523
103.9975,-0.017478
104,-0.016052
104.0025,-0.018221
104.005,-0.016778
104.0075,-0.017186
104.01,-0.01687
104.0125,-0.017735
104.015,-0.016169
104.0175,-0.017286
104.02,-0.016541
104.0225,-0.017092
104.025,-0.015004
104.0275,-0.01659
104.03,-0.01638
104.0325,-0.015783
104.035,-0.015636
104.0375,-0.015516
104.04,-0.012848
104.0425,-0.014711
104.045,-0.014257
104.0475,-0.014427
104.05,-0.012231
104.0525,-0.012529
104.055,-0.011354
104.0575,-0.0098005
104.06,-0.0096209
104.0625,-0.0098106
104.065,-0.0069269
104.0675,-0.0077299
104.07,-0.0063851
104.0725,-0.0056924
104.075,-0.0030378
104.0775,-0.0032616
104.08,-0.0018544
104.0825,-0.001306
104.085,0.00067224
104.0875,0.0016437
104.09,0.0046059
104.0925,0.0041735
104.095,0.0050676
104.0975,0.0027225
104.1,0.0070343
104.1025,0.005528
104.105,0.0078645
104.1075,0.0080055
104.11,0.0096356
104.1125,0.0097488
104.115,0.012357
104.1175,0.010575
104.12,0.013944
104.1225,0.0071131
104.125,0.015557
104.1275,0.012966
104.13,0.014022
104.1325,0.013883
104.135,0.017499
104.1375,0.016217
104.14,0.022662
104.1425,0.016657
104.145,0.019665
104.1475,0.011428
104.15,0.020383
104.1525,0.018397
104.155,0.020333
104.1575,0.017868
104.16,0.024305
104.1625,0.019285
104.165,0.023248
104.1675,0.018818
104.17,0.020807
104.1725,0.011404
104.175,0.021417
104.1775,0.014727
104.18,0.017791
104.1825,0.012338
104.185,0.016776
104.1875,0.013978
104.19,0.016532
104.1925,0.011877
104.195,0.01386
104.1975,-2.91E-05
104.2,0.012648
104.2025,0.0060816
104.205,0.0074505
104.2075,0.0051313
104.21,0.0065622
104.2125,0.0027221
104.215,0.006445
104.2175,-0.00085801
104.22,0.0027351
104.2225,-0.0056982
104.225,8.34E-05
104.2275,-0.0036613
104.23,-0.0037241
104.2325,-0.006067
104.235,-0.0042327
104.2375,-0.007574
104.24,-0.0038045
104.2425,-0.0085372
104.245,-0.008364
104.2475,-0.011934
104.25,-0.0095569
104.2525,-0.012268
104.255,-0.010348
104.2575,-0.012648
104.26,-0.012136
104.2625,-0.014083
104.265,-0.013748
104.2675,-0.015955
104.27,-0.016047
104.2725,-0.017634
104.275,-0.01569
104.2775,-0.01854
104.28,-0.01824
104.2825,-0.018677
104.285,-0.018658
104.2875,-0.019305
104.29,-0.017081
104.2925,-0.018887
104.295,-0.018891
104.2975,-0.019684
104.3,-0.017849
104.3025,-0.018492
104.305,-0.017427
104.3075,-0.016242
104.31,-0.016518
104.3125,-0.01702
104.315,-0.013953
104.3175,-0.015364
104.32,-0.013611
104.3225,-0.013113
104.325,-0.011207
104.3275,-0.011935
104.33,-0.011224
104.3325,-0.010542
104.335,-0.0092298
104.3375,-0.0086549
104.34,-0.0058957
104.3425,-0.0071283
104.345,-0.0064573
104.3475,-0.0071871
104.35,-0.0043179
104.3525,-0.0046794
104.355,-0.0022655
104.3575,-0.0019527
104.36,-0.0011448
104.3625,-0.0011355
104.365,0.0010114
104.3675,3.01E-05
104.37,0.0018929
104.3725,6.51E-06
104.375,0.0045392
104.3775,0.0033597
104.38,0.0048063
104.3825,0.0053563
104.385,0.0071033
104.3875,0.0075853
104.39,0.011707
104.3925,0.008899
104.395,0.012269
104.3975,0.0080909
104.4,0.014477
104.4025,0.013399
104.405,0.014973
104.4075,0.014187
104.41,0.018086
104.4125,0.015302
104.415,0.020731
104.4175,0.016969
104.42,0.020231
104.4225,0.014348
104.425,0.022323
104.4275,0.01831
104.43,0.020354
104.4325,0.01555
104.435,0.021824
104.4375,0.018949
104.44,0.022466
104.4425,0.018452
104.445,0.019903
104.4475,0.0082471
104.45,0.020855
104.4525,0.013773
104.455,0.015964
104.4575,0.01358
104.46,0.016652
104.4625,0.013424
104.465,0.017043
104.4675,0.01085
104.47,0.015962
104.4725,0.0024462
104.475,0.013316
104.4775,0.0078247
104.48,0.0072608
104.4825,0.0057157
104.485,0.0084258
104.4875,0.0046538
104.49,0.010557
104.4925,0.0028943
104.495,0.0052352
104.4975,-0.0021845
104.5,0.0032978
104.5025,-0.00026943
104.505,0.00054369
104.5075,-0.0037612
104.51,-0.00096544
104.5125,-0.0046787
104.515,-0.0027498
104.5175,-0.0061832
104.52,-0.005462
104.5225,-0.0092969
104.525,-0.0063768
104.5275,-0.01014
104.53,-0.0089818
104.5325,-0.011953
104.535,-0.01169
104.5375,-0.012981
104.54,-0.011998
104.5425,-0.014735
104.545,-0.01479
104.5475,-0.017872
104.55,-0.016055
104.5525,-0.018437
104.555,-0.017831
104.5575,-0.017939
104.56,-0.018119
104.5625,-0.019097
104.565,-0.017249
104.5675,-0.019473
104.57,-0.018462
104.5725,-0.018714
104.575,-0.017331
104.5775,-0.018452
104.58,-0.018256
104.5825,-0.017479
104.585,-0.016708
104.5875,-0.016183
104.59,-0.012942
104.5925,-0.014588
104.595,-0.014365
104.5975,-0.014186
104.6,-0.012816
104.6025,-0.013245
104.605,-0.011726
104.6075,-0.010966
104.61,-0.011101
104.6125,-0.011669
104.615,-0.0097943
104.6175,-0.010939
104.62,-0.0097694
104.6225,-0.010221
104.625,-0.00725
104.6275,-0.0087999
104.63,-0.0070379
104.6325,-0.0061355
104.635,-0.0047876
104.6375,-0.0040981
104.64,-0.00079459
104.6425,-0.0021597
104.645,-5.04E-05
104.6475,-0.0017432
104.65,0.0023784
104.6525,0.002115
104.655,0.004002
104.6575,0.005169
104.66,0.0074141
104.6625,0.0071772
104.665,0.011554
104.6675,0.009468
104.67,0.011822
104.6725,0.0092229
104.675,0.014115
104.6775,0.012499
104.68,0.013798
104.6825,0.011794
104.685,0.016714
104.6875,0.015564
104.69,0.019841
104.6925,0.01716
104.695,0.019199
104.6975,0.012576
104.7,0.021955
104.7025,0.017031
104.705,0.019987
104.7075,0.017709
104.71,0.021208
104.7125,0.019495
104.715,0.02214
104.7175,0.018089
104.72,0.021573
104.7225,0.0092599
104.725,0.021937
104.7275,0.015588
104.73,0.015008
104.7325,0.014355
104.735,0.017375
104.7375,0.014456
104.74,0.020589
104.7425,0.012015
104.745,0.015841
104.7475,0.0051287
104.75,0.01384
104.7525,0.010285
104.755,0.0092125
104.7575,0.0076656
104.76,0.01196
104.7625,0.0069913
104.765,0.011725
104.7675,0.0060797
104.77,0.0074968
104.7725,0.00087796
104.775,0.0064418
104.7775,0.0012511
104.78,0.002179
104.7825,-0.0024601
104.785,6.07E-05
104.7875,-0.0026861
104.79,-0.0015216
104.7925,-0.005469
104.795,-0.0055993
104.7975,-0.011853
104.8,-0.0072721
104.8025,-0.01159
104.805,-0.010721
104.8075,-0.011965
104.81,-0.012045
104.8125,-0.013645
104.815,-0.012473
104.8175,-0.015811
104.82,-0.014247
104.8225,-0.016597
104.825,-0.01488
104.8275,-0.016851
104.83,-0.016609
104.8325,-0.016659
104.835,-0.016292
104.8375,-0.016648
104.84,-0.014262
104.8425,-0.016832
104.845,-0.016717
104.8475,-0.016977
104.85,-0.015921
104.8525,-0.016873
104.855,-0.016134
104.8575,-0.015915
104.86,-0.016391
104.8625,-0.016925
104.865,-0.015172
104.8675,-0.016008
104.87,-0.015603
104.8725,-0.015506
104.875,-0.013749
104.8775,-0.015628
104.88,-0.014538
104.8825,-0.014149
104.885,-0.013158
104.8875,-0.012685
104.89,-0.010291
104.8925,-0.011495
104.895,-0.010405
104.8975,-0.010715
104.9,-0.0082012
104.9025,-0.0086379
104.905,-0.0074633
104.9075,-0.0062875
104.91,-0.0059278
104.9125,-0.0057669
104.915,-0.0026735
104.9175,-0.0043532
104.92,-0.0019287
104.9225,-0.0020452
104.925,0.0013369
104.9275,0.0012173
104.93,0.0027479
104.9325,0.0031355
104.935,0.005869
104.9375,0.0057418
104.94,0.0095159
104.9425,0.0077639
104.945,0.0094454
104.9475,0.0074601
104.95,0.012024
104.9525,0.010848
104.955,0.013317
104.9575,0.011768
104.96,0.014679
104.9625,0.013919
104.965,0.016347
104.9675,0.014632
104.97,0.017233
104.9725,0.010715
104.975,0.020448
104.9775,0.015716
104.98,0.01593
104.9825,0.015463
104.985,0.018415
104.9875,0.017844
104.99,0.022014
104.9925,0.016607
104.995,0.020591
104.9975,0.010315
105,0.02072
105.0025,0.017459
105.005,0.015619
105.0075,0.016887
105.01,0.020395
105.0125,0.016464
105.015,0.022733
105.0175,0.015789
105.02,0.018766
105.0225,0.010508
105.025,0.017275
105.0275,0.013299
105.03,0.011672
105.0325,0.008357
105.035,0.013874
105.0375,0.010026
105.04,0.013064
105.0425,0.0081799
105.045,0.0086098
105.0475,0.00056138
105.05,0.0081121
105.0525,0.0014739
105.055,0.0027487
105.0575,1.75E-06
105.06,0.0012092
105.0625,-0.0012052
105.065,1.11E-05
105.0675,-0.0045202
105.07,-0.0026778
105.0725,-0.0092378
105.075,-0.0048863
105.0775,-0.0088076
105.08,-0.0095761
105.0825,-0.010977
105.085,-0.010525
105.0875,-0.012076
105.09,-0.009137
105.0925,-0.013432
105.095,-0.012581
105.0975,-0.014822
105.1,-0.013174
105.1025,-0.014742
105.105,-0.014399
105.1075,-0.015183
105.11,-0.015469
105.1125,-0.017408
105.115,-0.016071
105.1175,-0.017907
105.12,-0.017531
105.1225,-0.017304
105.125,-0.016541
105.1275,-0.017971
105.13,-0.017948
105.1325,-0.01786
105.135,-0.017525
105.1375,-0.017588
105.14,-0.015841
105.1425,-0.017349
105.145,-0.017658
105.1475,-0.017957
105.15,-0.016518
105.1525,-0.017415
105.155,-0.016158
105.1575,-0.014802
105.16,-0.014759
105.1625,-0.014347
105.165,-0.011783
105.1675,-0.012978
105.17,-0.011312
105.1725,-0.01172
105.175,-0.0094511
105.1775,-0.0098194
105.18,-0.0089891
105.1825,-0.0075493
105.185,-0.0062151
105.1875,-0.0058101
105.19,-0.0020187
105.1925,-0.0034144
105.195,-0.0019513
105.1975,-0.0019198
105.2,0.000857
105.2025,0.00082562
105.205,0.0023032
105.2075,0.0024419
105.21,0.0040616
105.2125,0.0040972
105.215,0.0063425
105.2175,0.0054991
105.22,0.0077706
105.2225,0.0065346
105.225,0.01117
105.2275,0.0085126
105.23,0.0093182
105.2325,0.0093447
105.235,0.011926
105.2375,0.012741
105.24,0.015359
105.2425,0.013716
105.245,0.01636
105.2475,0.01017
105.25,0.018077
105.2525,0.015602
105.255,0.014892
105.2575,0.016704
105.26,0.018959
105.2625,0.017837
105.265,0.023456
105.2675,0.018095
105.27,0.022199
105.2725,0.015419
105.275,0.022222
105.2775,0.019403
105.28,0.016093
105.2825,0.016205
105.285,0.020998
105.2875,0.017441
105.29,0.021682
105.2925,0.017102
105.295,0.01749
105.2975,0.010189
105.3,0.01676
105.3025,0.011715
105.305,0.010623
105.3075,0.0094826
105.31,0.012259
105.3125,0.0095398
105.315,0.010885
105.3175,0.0078444
105.32,0.0094093
105.3225,0.00146
105.325,0.0091767
105.3275,0.0038702
105.33,0.0022748
105.3325,0.0019388
105.335,0.0025061
105.3375,0.0017709
105.34,0.0036652
105.3425,-0.0015935
105.345,-0.00047958
105.3475,-0.0065407
105.35,-0.0031209
105.3525,-0.0061308
105.355,-0.0074612
105.3575,-0.0080047
105.36,-0.0078794
105.3625,-0.0095608
105.365,-0.0075585
105.3675,-0.010584
105.37,-0.010001
105.3725,-0.011305
105.375,-0.010832
105.3775,-0.013673
105.38,-0.013706
105.3825,-0.0152
105.385,-0.014967
105.3875,-0.015654
105.39,-0.014637
105.3925,-0.016654
105.395,-0.017239
105.3975,-0.017607
105.4,-0.016899
105.4025,-0.018219
105.405,-0.017797
105.4075,-0.017637
105.41,-0.018457
105.4125,-0.019235
105.415,-0.017844
105.4175,-0.01895
105.42,-0.018193
105.4225,-0.017925
105.425,-0.016538
105.4275,-0.017482
105.43,-0.017196
105.4325,-0.015651
105.435,-0.014817
105.4375,-0.014133
105.44,-0.010886
105.4425,-0.012056
105.445,-0.011259
105.4475,-0.011221
105.45,-0.010186
105.4525,-0.010428
105.455,-0.009478
105.4575,-0.0086063
105.46,-0.0082162
105.4625,-0.0081047
105.465,-0.0061282
105.4675,-0.0064784
105.47,-0.0051555
105.4725,-0.0040196
105.475,-0.0026891
105.4775,-0.003466
105.48,-0.0022746
105.4825,-0.0015113
105.485,0.00014957
105.4875,0.0011825
105.49,0.0037419
105.4925,0.0028685
105.495,0.0047255
105.4975,0.0029433
105.5,0.0077777
105.5025,0.006968
105.505,0.0084616
105.5075,0.010249
105.51,0.012032
105.5125,0.012453
105.515,0.015616
105.5175,0.012848
105.52,0.016458
105.5225,0.012565
105.525,0.018104
105.5275,0.016651
105.53,0.014279
105.5325,0.016799
105.535,0.019878
105.5375,0.018781
105.54,0.023386
105.5425,0.019573
105.545,0.021112
105.5475,0.016065
105.55,0.021071
105.5525,0.018772
105.555,0.015847
105.5575,0.01718
105.56,0.02038
105.5625,0.018089
105.565,0.020033
105.5675,0.018048
105.57,0.01889
105.5725,0.013161
105.575,0.018843
105.5775,0.013807
105.58,0.010166
105.5825,0.011273
105.585,0.013005
105.5875,0.012627
105.59,0.013743
105.5925,0.010442
105.595,0.011437
105.5975,0.0030547
105.6,0.0094374
105.6025,0.0057968
105.605,0.0026908
105.6075,0.0046655
105.61,0.0050312
105.6125,0.0033659
105.615,0.0059333
105.6175,0.00060368
105.62,0.0015862
105.6225,-0.0027038
105.625,-0.00095337
105.6275,-0.0039899
105.63,-0.0061913
105.6325,-0.007675
105.635,-0.0063333
105.6375,-0.0081787
105.64,-0.0069291
105.6425,-0.010246
105.645,-0.010827
105.6475,-0.013009
105.65,-0.012244
105.6525,-0.014616
105.655,-0.014469
105.6575,-0.015317
105.66,-0.015913
105.6625,-0.016969
105.665,-0.016592
105.6675,-0.017673
105.67,-0.017471
105.6725,-0.017815
105.675,-0.016609
105.6775,-0.018063
105.68,-0.01788
105.6825,-0.016835
105.685,-0.017079
105.6875,-0.016776
105.69,-0.015215
105.6925,-0.017149
105.695,-0.017249
105.6975,-0.016955
105.7,-0.016254
105.7025,-0.016189
105.705,-0.01562
105.7075,-0.014027
105.71,-0.01455
105.7125,-0.014595
105.715,-0.012592
105.7175,-0.013721
105.72,-0.013171
105.7225,-0.011813
105.725,-0.011522
105.7275,-0.011748
105.73,-0.011685
105.7325,-0.010771
105.735,-0.0098919
105.7375,-0.0092213
105.74,-0.0069946
105.7425,-0.007342
105.745,-0.0066636
105.7475,-0.0061861
105.75,-0.0040659
105.7525,-0.0041822
105.755,-0.0029547
105.7575,-0.0016695
105.76,-0.0010237
105.7625,-0.00032704
105.765,0.0016098
105.7675,0.00096403
105.77,0.0039352
105.7725,0.0038971
105.775,0.0073124
105.7775,0.0070952
105.78,0.0069443
105.7825,0.0090547
105.785,0.010441
105.7875,0.011351
105.79,0.014392
105.7925,0.012283
105.795,0.013788
105.7975,0.01198
105.8,0.015349
105.8025,0.014932
105.805,0.012476
105.8075,0.015287
105.81,0.017222
105.8125,0.016596
105.815,0.019038
105.8175,0.017909
105.82,0.018975
105.8225,0.016841
105.825,0.020376
105.8275,0.017359
105.83,0.013937
105.8325,0.015835
105.835,0.017894
105.8375,0.01838
105.84,0.019434
105.8425,0.018692
105.845,0.018943
105.8475,0.012955
105.85,0.019633
105.8525,0.016356
105.855,0.011761
105.8575,0.016267
105.86,0.015289
105.8625,0.015166
105.865,0.016427
105.8675,0.012694
105.87,0.01414
105.8725,0.0088609
105.875,0.012032
105.8775,0.0099608
105.88,0.0032138
105.8825,0.0063279
105.885,0.0062763
105.8875,0.0053013
105.89,0.0068382
105.8925,0.0032932
105.895,0.0021929
105.8975,-0.00075183
105.9,-5.04E-05
105.9025,-0.0020643
105.905,-0.0047189
105.9075,-0.0050203
105.91,-0.0053063
105.9125,-0.0069904
105.915,-0.0069937
105.9175,-0.0089451
105.92,-0.0097185
105.9225,-0.011299
105.925,-0.010492
105.9275,-0.013251
105.93,-0.01405
105.9325,-0.014456
105.935,-0.014826
105.9375,-0.014758
105.94,-0.013669
105.9425,-0.015558
105.945,-0.015733
105.9475,-0.016026
105.95,-0.0157
105.9525,-0.016463
105.955,-0.016349
105.9575,-0.015893
105.96,-0.016586
105.9625,-0.017917
105.965,-0.016553
105.9675,-0.018693
105.97,-0.018427
105.9725,-0.017661
105.975,-0.017765
105.9775,-0.018655
105.98,-0.018815
105.9825,-0.0178
105.985,-0.017435
105.9875,-0.017145
105.99,-0.014752
105.9925,-0.015639
105.995,-0.0154
105.9975,-0.014176
106,-0.013483
106.0025,-0.01326
106.005,-0.012219
106.0075,-0.010489
106.01,-0.01055
106.0125,-0.010029
106.015,-0.0085076
106.0175,-0.008576
106.02,-0.007207
106.0225,-0.005909
106.025,-0.0044185
106.0275,-0.0047711
106.03,-0.0047265
106.0325,-0.0029754
106.035,-0.0022561
106.0375,-0.00081413
106.04,0.0016982
106.0425,0.00071441
106.045,0.002188
106.0475,0.0025593
106.05,0.0047751
106.0525,0.0059439
106.055,0.0059247
106.0575,0.0083836
106.06,0.0096312
106.0625,0.0099862
106.065,0.012304
106.0675,0.011636
106.07,0.012988
106.0725,0.012803
106.075,0.014554
106.0775,0.013895
106.08,0.011565
106.0825,0.013711
106.085,0.015804
106.0875,0.016298
106.09,0.017439
106.0925,0.017807
106.095,0.017705
106.0975,0.015429
106.1,0.01969
106.1025,0.018001
106.105,0.014076
106.1075,0.019252
106.11,0.01931
106.1125,0.020355
106.115,0.020266
106.1175,0.0195
106.12,0.021105
106.1225,0.016977
106.125,0.020437
106.1275,0.018411
106.13,0.010546
106.1325,0.016883
106.135,0.015398
106.1375,0.015957
106.14,0.016476
106.1425,0.013928
106.145,0.013055
106.1475,0.0097393
106.15,0.010226
106.1525,0.0092005
106.155,0.0017832
106.1575,0.0062752
106.16,0.0060864
