102.675,0.018431
102.6775,0.055291
102.68,0.090984
102.6825,0.12347
102.685,0.14814
102.6875,0.17445
102.69,0.19393
102.6925,0.20618
102.695,0.21211
102.6975,0.21108
102.7,0.20033
102.7025,0.18096
102.705,0.15775
102.7075,0.1323
102.71,0.095864
102.7125,0.057647
102.715,0.018538
102.7175,-0.016365
102.72,-0.056617
102.7225,-0.094878
102.725,-0.12998
102.7275,-0.15927
102.73,-0.17865
102.7325,-0.19549
102.735,-0.20421
102.7375,-0.20469
102.74,-0.20028
102.7425,-0.1886
102.745,-0.17054
102.7475,-0.14873
102.75,-0.12727
102.7525,-0.09776
102.755,-0.066223
102.7575,-0.032367
102.76,0.0018472
102.7625,0.032569
102.765,0.069146
102.7675,0.10394
102.77,0.13527
102.7725,0.15888
102.775,0.18212
102.7775,0.19859
102.78,0.20918
102.7825,0.21121
102.785,0.20574
102.7875,0.194
102.79,0.17273
102.7925,0.14431
102.795,0.11757
102.7975,0.082087
102.8,0.042995
102.8025,0.0012124
102.805,-0.038204
102.8075,-0.07195
102.81,-0.11005
102.8125,-0.14183
102.815,-0.16754
102.8175,-0.18472
102.82,-0.19853
102.8225,-0.20524
102.825,-0.20489
102.8275,-0.19806
102.83,-0.18389
102.8325,-0.16417
102.835,-0.13889
102.8375,-0.11142
102.84,-0.086967
102.8425,-0.054175
102.845,-0.018416
102.8475,0.016761
102.85,0.047496
102.8525,0.083093
102.855,0.11751
102.8575,0.14796
102.86,0.17296
102.8625,0.19041
102.865,0.20569
102.8675,0.21172
102.87,0.21098
102.8725,0.20344
102.875,0.18663
102.8775,0.16271
102.88,0.13426
102.8825,0.10502
102.885,0.06675
102.8875,0.026335
102.89,-0.014975
102.8925,-0.055159
102.895,-0.087479
102.8975,-0.12251
102.9,-0.15273
102.9025,-0.17646
102.905,-0.19114
102.9075,-0.20288
102.91,-0.20636
102.9125,-0.20227
102.915,-0.19194
102.9175,-0.17643
102.92,-0.15437
102.9225,-0.12847
102.925,-0.1009
102.9275,-0.07462
102.93,-0.040477
102.9325,-0.004404
102.935,0.033015
102.9375,0.068494
102.94,0.097712
102.9425,0.1292
102.945,0.15819
102.9475,0.18206
102.95,0.19661
102.9525,0.20758
102.955,0.21127
102.9575,0.20732
102.96,0.19547
102.9625,0.17623
102.965,0.15087
102.9675,0.11843
102.97,0.083332
102.9725,0.051827
102.975,0.011205
102.9775,-0.030755
102.98,-0.06929
102.9825,-0.10019
102.985,-0.13349
102.9875,-0.16108
102.99,-0.18268
102.9925,-0.19825
102.995,-0.20443
102.9975,-0.20463
103,-0.19757
103.0025,-0.18468
103.005,-0.16796
103.0075,-0.1451
103.01,-0.11914
103.0125,-0.08929
103.015,-0.061991
103.0175,-0.02699
103.02,0.0093417
103.0225,0.045985
103.025,0.080711
103.0275,0.10856
103.03,0.14059
103.0325,0.16816
103.035,0.18921
103.0375,0.20287
103.04,0.21166
103.0425,0.2106
103.045,0.20325
103.0475,0.18845
103.05,0.169
103.0525,0.14074
103.055,0.10773
103.0575,0.070633
103.06,0.035608
103.0625,-0.0058798
103.065,-0.046434
103.0675,-0.085626
103.07,-0.12032
103.0725,-0.14638
103.075,-0.17281
103.0775,-0.19163
103.08,-0.20275
103.0825,-0.20647
103.085,-0.20298
103.0875,-0.19252
103.09,-0.17734
103.0925,-0.15977
103.095,-0.13443
103.0975,-0.10608
103.1,-0.07488
103.1025,-0.041753
103.105,-0.012115
103.1075,0.024061
103.11,0.060759
103.1125,0.09572
103.115,0.12293
103.1175,0.15273
103.12,0.17808
103.1225,0.19713
103.125,0.20846
103.1275,0.2111
103.13,0.20941
103.1325,0.19785
103.135,0.17877
103.1375,0.15795
103.14,0.12734
103.1425,0.091271
103.145,0.054066
103.1475,0.020478
103.15,-0.021417
103.1525,-0.063243
103.155,-0.10158
103.1575,-0.13573
103.16,-0.15997
103.1625,-0.18222
103.165,-0.19803
103.1675,-0.20583
103.17,-0.20567
103.1725,-0.19956
103.175,-0.1872
103.1775,-0.16815
103.18,-0.14574
103.1825,-0.12393
103.185,-0.094423
103.1875,-0.061608
103.19,-0.028267
103.1925,0.0014201
103.195,0.038321
103.1975,0.075315
103.2,0.1097
103.2025,0.14009
103.205,0.16366
103.2075,0.18644
103.21,0.20175
103.2125,0.20968
103.215,0.2111
103.2175,0.20483
103.22,0.19035
103.2225,0.16925
103.225,0.14572
103.2275,0.11249
103.23,0.076875
103.2325,0.036916
103.235,-0.0037712
103.2375,-0.038158
103.24,-0.077668
103.2425,-0.11491
103.245,-0.14596
103.2475,-0.16676
103.25,-0.18692
103.2525,-0.19974
103.255,-0.20531
103.2575,-0.20317
103.26,-0.19602
103.2625,-0.18047
103.265,-0.16012
103.2675,-0.13638
103.27,-0.11297
103.2725,-0.081678
103.275,-0.04876
103.2775,-0.014322
103.28,0.016267
103.2825,0.052598
103.285,0.088292
103.2875,0.12315
103.29,0.15234
103.2925,0.17325
103.295,0.19337
103.2975,0.20769
103.3,0.21297
103.3025,0.21063
103.305,0.20121
103.3075,0.18255
103.31,0.15646
103.3125,0.12801
103.315,0.099138
103.3175,0.060824
103.32,0.02076
103.3225,-0.019536
103.325,-0.053654
103.3275,-0.092981
103.33,-0.12803
103.3325,-0.15691
103.335,-0.17689
103.3375,-0.19312
103.34,-0.20368
103.3425,-0.20589
103.345,-0.20053
103.3475,-0.19102
103.35,-0.1742
103.3525,-0.15092
103.355,-0.12532
103.3575,-0.10136
103.36,-0.069372
103.3625,-0.034327
103.365,0.0016797
103.3675,0.037174
103.37,0.067471
103.3725,0.10259
103.375,0.13481
103.3775,0.16182
103.38,0.18143
103.3825,0.1996
103.385,0.20917
103.3875,0.21279
103.39,0.2069
103.3925,0.19399
103.395,0.17358
103.3975,0.14695
103.4,0.11565
103.4025,0.084404
103.405,0.045783
103.4075,0.0042448
103.41,-0.036492
103.4125,-0.069499
103.415,-0.10716
103.4175,-0.13993
103.42,-0.16692
103.4225,-0.1872
103.425,-0.19833
103.4275,-0.20535
103.43,-0.2042
103.4325,-0.19647
103.435,-0.18443
103.4375,-0.16387
103.44,-0.14015
103.4425,-0.11351
103.445,-0.083555
103.4475,-0.055785
103.45,-0.020726
103.4525,0.015843
103.455,0.051188
103.4575,0.080537
103.46,0.11416
103.4625,0.14528
103.465,0.17168
103.4675,0.19156
103.47,0.20411
103.4725,0.21215
103.475,0.21114
103.4775,0.20145
103.48,0.18799
103.4825,0.16543
103.485,0.13484
103.4875,0.10053
103.49,0.064367
103.4925,0.029705
103.495,-0.012754
103.4975,-0.052908
103.5,-0.090602
103.5025,-0.12039
103.505,-0.15041
103.5075,-0.17532
103.51,-0.19329
103.5125,-0.20176
103.515,-0.20589
103.5175,-0.20217
103.52,-0.19068
103.5225,-0.17418
103.525,-0.15623
103.5275,-0.13073
103.53,-0.1015
103.5325,-0.070993
103.535,-0.042441
103.5375,-0.0057922
103.54,0.030813
103.5425,0.066615
103.545,0.10058
103.5475,0.12779
103.55,0.15669
103.5525,0.18037
103.555,0.19935
103.5575,0.20805
103.56,0.21087
103.5625,0.20695
103.565,0.19548
103.5675,0.17534
103.57,0.15366
103.5725,0.12255
103.575,0.085745
103.5775,0.046443
103.58,0.012459
103.5825,-0.029542
103.585,-0.069185
103.5875,-0.10495
103.59,-0.13273
103.5925,-0.16154
103.595,-0.1836
103.5975,-0.19801
103.6,-0.20528
103.6025,-0.20489
103.605,-0.19773
103.6075,-0.18494
103.61,-0.16641
103.6125,-0.14646
103.615,-0.11952
103.6175,-0.089632
103.62,-0.055509
103.6225,-0.02275
103.625,0.0070273
103.6275,0.043521
103.63,0.080005
103.6325,0.11351
103.635,0.13906
103.6375,0.1666
103.64,0.18775
103.6425,0.20241
103.645,0.21035
103.6475,0.21104
103.65,0.20331
103.6525,0.18716
103.655,0.16611
103.6575,0.14226
103.66,0.10762
103.6625,0.070816
103.665,0.032104
103.6675,-0.0033548
103.67,-0.045025
103.6725,-0.08372
103.675,-0.11987
103.6775,-0.15017
103.68,-0.17075
103.6825,-0.19019
103.685,-0.20156
103.6875,-0.20581
103.69,-0.20405
103.6925,-0.19489
103.695,-0.17865
103.6975,-0.15718
103.7,-0.13262
103.7025,-0.10868
103.705,-0.076892
103.7075,-0.043195
103.71,-0.0090891
103.7125,0.022487
103.715,0.058812
103.7175,0.094355
103.72,0.12831
103.7225,0.15678
103.725,0.17657
103.7275,0.19514
103.73,0.20791
103.7325,0.21188
103.735,0.20865
103.7375,0.19878
103.74,0.17975
103.7425,0.15439
103.745,0.1286
103.7475,0.093364
103.75,0.054798
103.7525,0.013087
103.755,-0.026799
103.7575,-0.061138
103.76,-0.099988
103.7625,-0.13406
103.765,-0.16143
103.7675,-0.18006
103.77,-0.19618
103.7725,-0.20439
103.775,-0.20515
103.7775,-0.19863
103.78,-0.18713
103.7825,-0.16919
103.785,-0.14663
103.7875,-0.12038
103.79,-0.095687
103.7925,-0.063447
103.795,-0.028482
103.7975,0.006419
103.8,0.03736
103.8025,0.073559
103.805,0.10883
103.8075,0.13999
103.81,0.16519
103.8125,0.18382
103.815,0.2003
103.8175,0.21042
103.82,0.21179
103.8225,0.20628
103.825,0.19146
103.8275,0.1691
103.83,0.14128
103.8325,0.10921
103.835,0.077289
103.8375,0.037998
103.84,-0.0030721
103.8425,-0.043556
103.845,-0.077035
103.8475,-0.11314
103.85,-0.14548
103.8525,-0.17095
103.855,-0.1896
103.8575,-0.20003
103.86,-0.20569
103.8625,-0.20313
103.865,-0.19384
103.8675,-0.18101
103.87,-0.16017
103.8725,-0.13611
103.875,-0.10772
103.8775,-0.077478
103.88,-0.049901
103.8825,-0.014567
103.885,0.022157
103.8875,0.057883
103.89,0.087162
103.8925,0.12031
103.895,0.15017
103.8975,0.1752
103.9,0.19231
103.9025,0.20607
103.905,0.21298
103.9075,0.21008
103.91,0.19811
103.9125,0.18375
103.915,0.15976
103.9175,0.12946
103.92,0.09469
103.9225,0.062583
103.925,0.022107
103.9275,-0.020549
103.93,-0.060897
103.9325,-0.097842
103.935,-0.12698
103.9375,-0.15653
103.94,-0.18
103.9425,-0.19611
103.945,-0.20412
103.9475,-0.20649
103.95,-0.201
103.9525,-0.1885
103.955,-0.17094
103.9575,-0.15229
103.96,-0.12585
103.9625,-0.095423
103.965,-0.064015
103.9675,-0.035079
103.97,0.00073805
103.9725,0.037122
103.975,0.072118
103.9775,0.10089
103.98,0.13343
103.9825,0.16146
103.985,0.18466
103.9875,0.20245
103.99,0.21027
103.9925,0.21148
103.995,0.20486
103.9975,0.19242
104,0.17513
104.0025,0.14801
104.005,0.1165
104.0075,0.078458
104.01,0.038342
104.0125,0.0041988
104.015,-0.036728
104.0175,-0.076614
104.02,-0.11169
104.0225,-0.13859
104.025,-0.16614
104.0275,-0.18694
104.03,-0.20044
104.0325,-0.20618
104.035,-0.20443
104.0375,-0.19594
104.04,-0.18204
104.0425,-0.16257
104.045,-0.14158
104.0475,-0.11375
104.05,-0.083168
104.0525,-0.049312
104.055,-0.015362
104.0575,0.014129
104.06,0.050328
104.0625,0.086272
104.065,0.11916
104.0675,0.14479
104.07,0.17073
104.0725,0.19205
104.075,0.20561
104.0775,0.21046
104.08,0.21042
104.0825,0.20138
104.085,0.18363
104.0875,0.16126
104.09,0.13619
104.0925,0.10139
104.095,0.062604
104.0975,0.023473
104.1,-0.011499
104.1025,-0.05246
104.105,-0.091231
104.1075,-0.12587
104.11,-0.15599
104.1125,-0.1758
104.115,-0.19315
104.1175,-0.2029
104.12,-0.20583
104.1225,-0.20216
104.125,-0.1921
104.1275,-0.17531
104.13,-0.15306
104.1325,-0.12801
104.135,-0.10222
104.1375,-0.069829
104.14,-0.035489
104.1425,-0.0015821
104.145,0.028942
104.1475,0.065537
104.15,0.10098
104.1525,0.13275
104.155,0.15725
104.1575,0.18088
104.16,0.19794
104.1625,0.20995
104.165,0.21266
104.1675,0.20835
104.17,0.1963
104.1725,0.17666
104.175,0.14996
104.1775,0.1222
104.18,0.085796
104.1825,0.046137
104.185,0.0044064
104.1875,-0.03561
104.19,-0.068934
104.1925,-0.10625
104.195,-0.13997
104.1975,-0.16669
104.2,-0.1839
104.2025,-0.1988
104.205,-0.20563
104.2075,-0.20486
104.21,-0.19705
104.2125,-0.18439
104.215,-0.16512
104.2175,-0.14085
104.22,-0.1136
104.2225,-0.088282
104.225,-0.056041
104.2275,-0.021411
104.23,0.01386
104.2325,0.044189
104.235,0.079664
104.2375,0.11435
104.24,0.14552
104.2425,0.17098
104.245,0.1881
104.2475,0.20334
104.25,0.21107
104.2525,0.21001
104.255,0.20398
104.2575,0.18799
104.26,0.16393
104.2625,0.13567
104.265,0.10303
104.2675,0.071518
104.27,0.030502
104.2725,-0.011114
104.275,-0.051093
104.2775,-0.084237
104.28,-0.11963
104.2825,-0.15147
104.285,-0.17631
104.2875,-0.19312
104.29,-0.20284
104.2925,-0.20705
104.295,-0.20286
104.2975,-0.19232
104.3,-0.17804
104.3025,-0.15671
104.305,-0.13098
104.3075,-0.10307
104.31,-0.077742
104.3125,-0.043539
104.315,-0.0079426
104.3175,0.028861
104.32,0.06424
104.3225,0.0941
104.325,0.12704
104.3275,0.15588
104.33,0.17996
104.3325,0.19582
104.335,0.20775
104.3375,0.21321
104.34,0.20951
104.3425,0.19659
104.345,0.17982
104.3475,0.15446
104.35,0.12287
104.3525,0.087745
104.355,0.055127
104.3575,0.013483
104.36,-0.028415
104.3625,-0.069193
104.365,-0.10507
104.3675,-0.13319
104.37,-0.16248
104.3725,-0.18402
104.375,-0.19889
104.3775,-0.20528
104.38,-0.20553
104.3825,-0.19819
104.385,-0.18469
104.3875,-0.16565
104.39,-0.14689
104.3925,-0.11949
104.395,-0.089118
104.3975,-0.058103
104.4,-0.029113
104.4025,0.0077028
104.405,0.044355
104.4075,0.079904
104.41,0.11249
104.4125,0.13924
104.415,0.16711
104.4175,0.18886
104.42,0.20389
104.4225,0.2119
104.425,0.21224
104.4275,0.20296
104.43,0.18781
104.4325,0.16576
104.435,0.14128
104.4375,0.10806
104.44,0.070629
104.4425,0.030858
104.445,-0.0041972
104.4475,-0.044818
104.45,-0.083849
104.4525,-0.11913
104.455,-0.14531
104.4575,-0.17094
104.46,-0.19036
104.4625,-0.2014
104.465,-0.20512
104.4675,-0.20255
104.47,-0.19306
104.4725,-0.17733
104.475,-0.15746
104.4775,-0.13684
104.48,-0.10848
104.4825,-0.076854
104.485,-0.042851
104.4875,-0.0084059
104.49,0.022322
104.4925,0.058416
104.495,0.093606
104.4975,0.12619
104.5,0.15056
104.5025,0.17615
104.505,0.19572
104.5075,0.20788
104.51,0.21066
104.5125,0.20866
104.515,0.19849
104.5175,0.17955
104.52,0.15525
104.5225,0.12922
104.525,0.093973
104.5275,0.053829
104.53,0.014109
104.5325,-0.020254
104.535,-0.061312
104.5375,-0.098737
104.54,-0.13287
104.5425,-0.16055
104.545,-0.1797
104.5475,-0.19629
104.55,-0.20506
104.5525,-0.20551
104.555,-0.20008
104.5575,-0.18821
104.56,-0.17037
104.5625,-0.14717
104.565,-0.12082
104.5675,-0.095377
104.57,-0.06253
104.5725,-0.028168
104.575,0.0059602
104.5775,0.036258
104.58,0.07357
104.5825,0.10867
104.585,0.14053
104.5875,0.16806
104.59,0.18644
104.5925,0.20207
104.595,0.21016
104.5975,0.21176
104.6,0.20621
104.6025,0.19132
104.605,0.17065
104.6075,0.14215
104.61,0.10835
104.6125,0.077113
104.615,0.037383
104.6175,-0.004095
104.62,-0.04471
104.6225,-0.077051
104.625,-0.11422
104.6275,-0.14633
104.63,-0.17123
104.6325,-0.18762
104.635,-0.20057
104.6375,-0.20565
104.64,-0.20396
104.6425,-0.19552
104.645,-0.18178
104.6475,-0.16072
104.65,-0.13576
104.6525,-0.10818
104.655,-0.081998
104.6575,-0.049197
104.66,-0.014105
104.6625,0.022745
104.665,0.058274
104.6675,0.088233
104.67,0.12203
104.6725,0.15215
104.675,0.17608
104.6775,0.19184
104.68,0.20623
104.6825,0.21202
104.685,0.2084
104.6875,0.19812
104.69,0.1836
104.6925,0.15866
104.695,0.12757
104.6975,0.09455
104.7,0.062115
104.7025,0.021172
104.705,-0.020139
104.7075,-0.060073
104.71,-0.092544
104.7125,-0.12768
104.715,-0.15704
104.7175,-0.17996
104.72,-0.19538
104.7225,-0.20277
104.725,-0.20544
104.7275,-0.20027
104.73,-0.18767
104.7325,-0.17279
104.735,-0.15097
104.7375,-0.12483
104.74,-0.095437
104.7425,-0.06448
104.745,-0.035408
104.7475,0.00059121
104.75,0.037835
104.7525,0.073294
104.755,0.1026
104.7575,0.13403
104.76,0.1618
104.7625,0.18471
104.765,0.19942
104.7675,0.20953
104.77,0.21156
104.7725,0.20616
104.775,0.19247
104.7775,0.17333
104.78,0.14686
104.7825,0.11404
104.785,0.078036
104.7875,0.045313
104.79,0.0039675
104.7925,-0.038265
104.795,-0.078548
104.7975,-0.11431
104.8,-0.14094
104.8025,-0.16785
104.805,-0.18788
104.8075,-0.20096
104.81,-0.20623
104.8125,-0.20538
104.815,-0.19648
104.8175,-0.18121
104.82,-0.1605
104.8225,-0.13986
104.825,-0.1118
104.8275,-0.081467
104.83,-0.049598
104.8325,-0.019928
104.835,0.016909
104.8375,0.053712
104.84,0.088237
104.8425,0.11603
104.845,0.14645
104.8475,0.17281
104.85,0.19401
104.8525,0.2069
104.855,0.21194
104.8575,0.21054
104.86,0.20013
104.8625,0.18382
104.865,0.16439
104.8675,0.13412
104.87,0.098582
104.8725,0.06075
104.875,0.021148
104.8775,-0.015187
104.88,-0.0562
104.8825,-0.094667
104.885,-0.12803
104.8875,-0.15223
104.89,-0.17607
104.8925,-0.19382
104.895,-0.20308
104.8975,-0.20556
104.9,-0.20143
104.9025,-0.19018
104.905,-0.17261
104.9075,-0.15161
104.91,-0.13006
104.9125,-0.10056
104.915,-0.068956
104.9175,-0.034697
104.92,0.00012327
104.9225,0.031133
104.925,0.067205
104.9275,0.10216
104.93,0.13394
104.9325,0.15788
104.935,0.18183
104.9375,0.19974
104.94,0.21031
104.9425,0.21243
104.945,0.20732
104.9475,0.19531
104.95,0.17445
104.9525,0.14688
104.955,0.12059
104.9575,0.085079
104.96,0.044352
104.9625,0.0042771
104.965,-0.030411
104.9675,-0.070206
104.97,-0.10761
104.9725,-0.14034
104.975,-0.16741
104.9775,-0.18537
104.98,-0.19894
104.9825,-0.20564
104.985,-0.20493
104.9875,-0.19758
104.99,-0.18376
104.9925,-0.16393
104.995,-0.14004
104.9975,-0.1137
105,-0.087698
105.0025,-0.053881
105.005,-0.01896
105.0075,0.015493
105.01,0.046662
105.0125,0.082906
105.015,0.11689
105.0175,0.14745
105.02,0.17289
105.0225,0.19059
105.025,0.20548
105.0275,0.21153
105.03,0.2113
105.0325,0.20356
105.035,0.1869
105.0375,0.16345
105.04,0.13499
105.0425,0.10567
105.045,0.066932
105.0475,0.026209
105.05,-0.015028
105.0525,-0.05487
105.055,-0.087017
105.0575,-0.12287
105.06,-0.15397
105.0625,-0.17701
105.065,-0.19173
105.0675,-0.20246
105.07,-0.20604
105.0725,-0.20158
105.075,-0.19103
105.0775,-0.17673
105.08,-0.15505
105.0825,-0.1289
105.085,-0.10136
105.0875,-0.07414
105.09,-0.039651
105.0925,-0.0042144
105.095,0.030943
105.0975,0.061238
105.1,0.096701
105.1025,0.12991
105.105,0.15992
105.1075,0.18266
105.11,0.197
105.1125,0.20862
105.115,0.21205
105.1175,0.20716
105.12,0.19639
105.1225,0.1773
105.125,0.15115
105.1275,0.11818
105.13,0.084496
105.1325,0.051206
105.135,0.010111
105.1375,-0.031259
105.14,-0.070282
105.1425,-0.10174
105.145,-0.13619
105.1475,-0.16423
105.15,-0.18582
105.1525,-0.19968
105.155,-0.205
105.1575,-0.20556
105.16,-0.1984
105.1625,-0.18445
105.165,-0.16847
105.1675,-0.14463
105.17,-0.11666
105.1725,-0.087776
105.175,-0.060558
105.1775,-0.025739
105.18,0.011431
105.1825,0.047882
105.185,0.082103
105.1875,0.11094
105.19,0.14227
105.1925,0.16896
105.195,0.18958
105.1975,0.20274
105.2,0.21123
105.2025,0.21127
105.205,0.20348
105.2075,0.18757
105.21,0.16789
105.2125,0.1382
105.215,0.10424
105.2175,0.067684
105.22,0.033352
105.2225,-0.0077021
105.225,-0.049322
105.2275,-0.089383
105.23,-0.12314
105.2325,-0.14842
105.235,-0.17403
105.2375,-0.19236
105.24,-0.20307
105.2425,-0.20639
105.245,-0.20347
105.2475,-0.1926
105.25,-0.17672
105.2525,-0.15904
105.255,-0.13279
105.2575,-0.10414
105.26,-0.072736
105.2625,-0.039899
105.265,-0.009631
105.2675,0.027279
105.27,0.064447
105.2725,0.099066
105.275,0.12595
105.2775,0.15449
105.28,0.17954
105.2825,0.19747
105.285,0.20845
105.2875,0.21229
105.29,0.20875
105.2925,0.19605
105.295,0.17683
105.2975,0.1556
105.3,0.12454
105.3025,0.088038
105.305,0.049806
105.3075,0.010046
105.31,-0.025139
105.3125,-0.065945
105.315,-0.10355
105.3175,-0.13553
105.32,-0.15912
105.3225,-0.18145
105.325,-0.19691
105.3275,-0.20516
105.33,-0.20577
105.3325,-0.19987
105.335,-0.18656
105.3375,-0.16674
105.34,-0.14415
105.3425,-0.12139
105.345,-0.091572
105.3475,-0.05885
105.35,-0.025199
105.3525,0.005235
105.355,0.042521
105.3575,0.078354
105.36,0.11225
105.3625,0.14234
105.365,0.16544
105.3675,0.18762
105.37,0.20329
105.3725,0.21235
105.375,0.21207
105.3775,0.20353
105.38,0.18885
105.3825,0.16652
105.385,0.1383
105.3875,0.11067
105.39,0.073975
105.3925,0.032882
105.395,-0.0078884
105.3975,-0.042622
105.4,-0.082912
105.4025,-0.1183
105.405,-0.14891
105.4075,-0.17402
105.41,-0.19016
105.4125,-0.20249
105.415,-0.20698
105.4175,-0.20394
105.42,-0.19514
105.4225,-0.17867
105.425,-0.15872
105.4275,-0.13312
105.43,-0.10498
105.4325,-0.078086
105.435,-0.043973
105.4375,-0.0074671
105.44,0.027177
105.4425,0.057588
105.445,0.092797
105.4475,0.12722
105.45,0.15549
105.4525,0.17578
105.455,0.19577
105.4575,0.20791
105.46,0.21165
105.4625,0.20857
105.465,0.19931
105.4675,0.18027
105.47,0.1543
105.4725,0.1259
105.475,0.095392
105.4775,0.055098
105.48,0.014519
105.4825,-0.027615
105.485,-0.066972
105.4875,-0.098741
105.49,-0.13241
105.4925,-0.16149
105.495,-0.18351
105.4975,-0.19667
105.5,-0.20524
105.5025,-0.20583
105.505,-0.1991
105.5075,-0.18792
105.51,-0.16996
105.5125,-0.14625
105.515,-0.11964
105.5175,-0.090283
105.52,-0.062334
105.5225,-0.02748
105.525,0.0073995
105.5275,0.042581
105.53,0.072859
105.5325,0.10747
105.535,0.13929
105.5375,0.1665
105.54,0.18545
105.5425,0.20157
105.545,0.20984
105.5475,0.21164
105.55,0.20461
105.5525,0.19109
105.555,0.17024
105.5575,0.14221
105.56,0.10918
105.5625,0.077542
105.565,0.038333
105.5675,-0.0022247
105.57,-0.043946
105.5725,-0.081671
105.575,-0.11195
105.5775,-0.14496
105.58,-0.17101
105.5825,-0.18967
105.585,-0.20022
105.5875,-0.20612
105.59,-0.20407
105.5925,-0.19614
105.595,-0.18368
105.5975,-0.16377
105.6,-0.13954
105.6025,-0.11093
105.605,-0.080158
105.6075,-0.051185
105.61,-0.015457
105.6125,0.022099
105.615,0.058102
105.6175,0.089132
105.62,0.12388
105.6225,0.15438
105.625,0.17869
105.6275,0.19613
105.63,0.20731
105.6325,0.21368
105.635,0.21029
105.6375,0.20068
105.64,0.1854
105.6425,0.1603
105.645,0.12839
105.6475,0.094951
105.65,0.061683
105.6525,0.019959
105.655,-0.021284
105.6575,-0.061896
105.66,-0.099662
105.6625,-0.12854
105.665,-0.1589
105.6675,-0.18193
105.67,-0.19687
105.6725,-0.20444
105.675,-0.20744
105.6775,-0.20236
105.68,-0.18919
105.6825,-0.17079
105.685,-0.15062
105.6875,-0.12328
105.69,-0.093004
105.6925,-0.062531
105.695,-0.03295
105.6975,0.0026681
105.7,0.039631
105.7025,0.074722
105.705,0.10405
105.7075,0.13622
105.71,0.16426
105.7125,0.1864
105.715,0.20211
105.7175,0.21023
105.72,0.2124
105.7225,0.20653
105.725,0.19163
105.7275,0.17243
105.73,0.14554
105.7325,0.11359
105.735,0.076221
105.7375,0.037857
105.74,0.0027721
105.7425,-0.040394
105.745,-0.08162
105.7475,-0.11687
105.75,-0.14348
105.7525,-0.16986
105.755,-0.18995
105.7575,-0.2018
105.76,-0.20645
105.7625,-0.20415
105.765,-0.19505
105.7675,-0.1791
105.77,-0.15901
105.7725,-0.13833
105.775,-0.11096
105.7775,-0.080022
105.78,-0.047355
105.7825,-0.017765
105.785,0.018965
105.7875,0.056017
105.79,0.092066
105.7925,0.12325
105.795,0.14784
105.7975,0.17428
105.8,0.19404
105.8025,0.20589
105.805,0.21139
105.8075,0.20985
105.81,0.19944
105.8125,0.18289
105.815,0.16238
105.8175,0.13236
105.82,0.09744
105.8225,0.058775
105.825,0.019721
105.8275,-0.016725
105.83,-0.057576
105.8325,-0.095808
105.835,-0.12939
105.8375,-0.15427
105.84,-0.17834
105.8425,-0.19606
105.845,-0.205
105.8475,-0.20643
105.85,-0.20145
105.8525,-0.18999
105.855,-0.17144
105.8575,-0.14971
105.86,-0.12802
105.8625,-0.099019
105.865,-0.066529
105.8675,-0.033311
105.87,-0.0025984
105.8725,0.034658
105.875,0.072199
105.8775,0.10682
105.88,0.13801
105.8825,0.16158
105.885,0.18516
105.8875,0.20194
105.89,0.21112
105.8925,0.21208
105.895,0.20531
105.8975,0.19111
105.9,0.17009
105.9025,0.14345
105.905,0.11608
105.9075,0.079697
105.91,0.039107
105.9125,-0.00071499
105.915,-0.03561
105.9175,-0.075901
105.92,-0.11278
105.9225,-0.14317
105.925,-0.16561
105.9275,-0.18703
105.93,-0.1998
105.9325,-0.20593
105.935,-0.20406
105.9375,-0.19639
105.94,-0.18164
105.9425,-0.16118
105.945,-0.13741
105.9475,-0.11316
105.95,-0.082673
105.9525,-0.04942
105.955,-0.01561
105.9575,0.014586
105.96,0.050341
105.9625,0.08645
105.965,0.1201
105.9675,0.14974
105.97,0.17141
105.9725,0.19227
105.975,0.20538
105.9775,0.21036
105.98,0.20942
105.9825,0.20036
105.985,0.18292
105.9875,0.15872
105.99,0.13102
105.9925,0.10156
105.995,0.062006
105.9975,0.02144
106,-0.01827
106.0025,-0.052803
106.005,-0.091543
106.0075,-0.12681
106.01,-0.15594
106.0125,-0.17591
106.015,-0.19352
106.0175,-0.20332
106.02,-0.20534
106.0225,-0.20097
106.025,-0.19167
106.0275,-0.1746
106.03,-0.15132
106.0325,-0.12661
106.035,-0.10193
106.0375,-0.069502
106.04,-0.034744
106.0425,0.00073213
106.045,0.036402
106.0475,0.067045
106.05,0.1019
106.0525,0.13394
106.055,0.16255
106.0575,0.18275
106.06,0.20015
106.0625,0.21037
106.065,0.21274
106.0675,0.20667
106.07,0.19408
106.0725,0.17476
106.075,0.14691
106.0775,0.11489
106.08,0.08412
106.0825,0.04401
106.085,0.0028073
106.0875,-0.037412
106.09,-0.071272
106.0925,-0.10952
106.095,-0.14185
106.0975,-0.16912
106.1,-0.18885
106.1025,-0.19997
106.105,-0.20621
106.1075,-0.20522
106.11,-0.19756
106.1125,-0.18462
106.115,-0.16467
106.1175,-0.13992
106.12,-0.11124
106.1225,-0.081272
106.125,-0.053492
106.1275,-0.018134
106.13,0.019249
106.1325,0.053683
106.135,0.083533
106.1375,0.11781
106.14,0.14808
106.1425,0.17302
106.145,0.18965
106.1475,0.20504
106.15,0.21175
106.1525,0.20977
106.155,0.20155
106.1575,0.18704
106.16,0.16172
106.1625,0.13093
106.165,0.098183
106.1675,0.066707
